id,label
157797,10
157798,3
157799,21
157800,1
157801,9
157802,2
157803,2
157804,9
157805,3
157806,14
157807,12
157808,9
157809,3
157810,3
157811,9
157812,14
157813,8
157814,8
157815,9
157816,9
157817,8
157818,0
157819,10
157820,10
157821,9
157822,12
157823,4
157824,21
157825,0
157826,10
157827,7
157828,10
157829,7
157830,21
157831,20
157832,12
157833,8
157834,9
157835,4
157836,20
157837,7
157838,8
157839,14
157840,12
157841,8
157842,3
157843,18
157844,6
157845,3
157846,6
157847,10
157848,1
157849,12
157850,21
157851,7
157852,14
157853,21
157854,0
157855,12
157856,4
157857,21
157858,1
157859,6
157860,3
157861,7
157862,3
157863,12
157864,12
157865,14
157866,6
157867,3
157868,10
157869,16
157870,6
157871,3
157872,9
157873,4
157874,1
157875,12
157876,10
157877,8
157878,6
157879,21
157880,12
157881,12
157882,4
157883,21
157884,6
157885,12
157886,10
157887,14
157888,6
157889,9
157890,6
157891,3
157892,13
157893,1
157894,7
157895,4
157896,7
157897,10
157898,6
157899,14
157900,20
157901,20
157902,17
157903,7
157904,15
157905,7
157906,1
157907,21
157908,4
157909,9
157910,1
157911,14
157912,20
157913,10
157914,20
157915,20
157916,9
157917,14
157918,17
157919,12
157920,12
157921,3
157922,9
157923,6
157924,14
157925,9
157926,10
157927,10
157928,20
157929,10
157930,20
157931,14
157932,6
157933,12
157934,7
157935,7
157936,1
157937,4
157938,3
157939,10
157940,13
157941,8
157942,1
157943,14
157944,1
157945,1
157946,12
157947,0
157948,4
157949,1
157950,12
157951,14
157952,12
157953,21
157954,1
157955,4
157956,9
157957,20
157958,14
157959,9
157960,9
157961,21
157962,3
157963,10
157964,14
157965,8
157966,20
157967,4
157968,6
157969,12
157970,7
157971,6
157972,14
157973,0
157974,21
157975,20
157976,3
157977,14
157978,7
157979,8
157980,8
157981,1
157982,8
157983,14
157984,8
157985,21
157986,12
157987,9
157988,10
157989,3
157990,20
157991,21
157992,7
157993,12
157994,14
157995,14
157996,6
157997,3
157998,20
157999,14
158000,6
158001,9
158002,10
158003,10
158004,20
158005,9
158006,9
158007,8
158008,12
158009,1
158010,21
158011,7
158012,4
158013,21
158014,17
158015,21
158016,3
158017,12
158018,14
158019,14
158020,4
158021,10
158022,1
158023,10
158024,4
158025,16
158026,20
158027,8
158028,10
158029,8
158030,6
158031,20
158032,20
158033,12
158034,3
158035,10
158036,10
158037,4
158038,12
158039,20
158040,21
158041,8
158042,11
158043,7
158044,14
158045,9
158046,1
158047,6
158048,10
158049,8
158050,4
158051,7
158052,9
158053,1
158054,1
158055,21
158056,3
158057,20
158058,14
158059,1
158060,3
158061,9
158062,3
158063,12
158064,1
158065,21
158066,9
158067,5
158068,7
158069,3
158070,6
158071,10
158072,21
158073,1
158074,21
158075,20
158076,3
158077,21
158078,18
158079,3
158080,14
158081,3
158082,4
158083,9
158084,10
158085,1
158086,7
158087,12
158088,14
158089,7
158090,3
158091,17
158092,8
158093,6
158094,7
158095,14
158096,9
158097,12
158098,9
158099,8
158100,10
158101,7
158102,1
158103,21
158104,4
158105,12
158106,9
158107,21
158108,4
158109,14
158110,20
158111,6
158112,7
158113,6
158114,6
158115,3
158116,4
158117,7
158118,7
158119,14
158120,20
158121,1
158122,3
158123,20
158124,21
158125,6
158126,4
158127,10
158128,7
158129,4
158130,3
158131,8
158132,1
158133,3
158134,6
158135,13
158136,4
158137,3
158138,7
158139,19
158140,6
158141,20
158142,7
158143,4
158144,7
158145,10
158146,6
158147,9
158148,3
158149,21
158150,6
158151,15
158152,12
158153,12
158154,6
158155,3
158156,3
158157,6
158158,1
158159,6
158160,10
158161,8
158162,7
158163,8
158164,8
158165,3
158166,21
158167,1
158168,20
158169,14
158170,8
158171,2
158172,1
158173,4
158174,3
158175,3
158176,6
158177,3
158178,6
158179,0
158180,10
158181,21
158182,7
158183,3
158184,6
158185,12
158186,12
158187,10
158188,8
158189,22
158190,3
158191,8
158192,21
158193,20
158194,10
158195,17
158196,7
158197,12
158198,12
158199,1
158200,1
158201,6
158202,8
158203,21
158204,10
158205,4
158206,20
158207,12
158208,8
158209,14
158210,4
158211,21
158212,4
158213,12
158214,10
158215,21
158216,20
158217,21
158218,20
158219,6
158220,8
158221,22
158222,12
158223,11
158224,7
158225,14
158226,9
158227,1
158228,21
158229,21
158230,6
158231,1
158232,6
158233,12
158234,17
158235,4
158236,6
158237,19
158238,4
158239,20
158240,3
158241,1
158242,21
158243,7
158244,14
158245,21
158246,22
158247,18
158248,18
158249,8
158250,10
158251,10
158252,7
158253,20
158254,7
158255,9
158256,14
158257,11
158258,4
158259,21
158260,21
158261,21
158262,4
158263,14
158264,1
158265,17
158266,5
158267,6
158268,12
158269,12
158270,15
158271,11
158272,21
158273,14
158274,21
158275,12
158276,6
158277,10
158278,6
158279,6
158280,20
158281,6
158282,1
158283,20
158284,4
158285,14
158286,7
158287,7
158288,1
158289,17
158290,7
158291,18
158292,10
158293,10
158294,6
158295,20
158296,19
158297,10
158298,12
158299,6
158300,1
158301,8
158302,21
158303,21
158304,7
158305,4
158306,20
158307,0
158308,21
158309,9
158310,20
158311,8
158312,8
158313,20
158314,9
158315,0
158316,9
158317,12
158318,8
158319,20
158320,12
158321,7
158322,14
158323,4
158324,6
158325,3
158326,1
158327,20
158328,4
158329,18
158330,14
158331,7
158332,12
158333,12
158334,4
158335,1
158336,10
158337,7
158338,10
158339,7
158340,9
158341,8
158342,3
158343,1
158344,8
158345,6
158346,10
158347,12
158348,1
158349,1
158350,21
158351,10
158352,7
158353,6
158354,12
158355,10
158356,7
158357,10
158358,3
158359,12
158360,14
158361,1
158362,1
158363,3
158364,21
158365,3
158366,10
158367,1
158368,17
158369,10
158370,8
158371,9
158372,10
158373,8
158374,16
158375,12
158376,10
158377,2
158378,20
158379,3
158380,14
158381,9
158382,8
158383,8
158384,12
158385,3
158386,7
158387,16
158388,3
158389,5
158390,9
158391,20
158392,20
158393,1
158394,2
158395,6
158396,4
158397,6
158398,12
158399,1
158400,20
158401,12
158402,12
158403,20
158404,10
158405,3
158406,6
158407,3
158408,14
158409,6
158410,1
158411,9
158412,9
158413,3
158414,4
158415,8
158416,8
158417,6
158418,8
158419,10
158420,6
158421,12
158422,12
158423,4
158424,3
158425,14
158426,9
158427,3
158428,20
158429,6
158430,20
158431,3
158432,1
158433,5
158434,10
158435,14
158436,6
158437,7
158438,12
158439,5
158440,20
158441,12
158442,7
158443,4
158444,9
158445,8
158446,7
158447,12
158448,17
158449,12
158450,20
158451,10
158452,21
158453,7
158454,1
158455,6
158456,7
158457,1
158458,3
158459,14
158460,6
158461,3
158462,8
158463,16
158464,4
158465,10
158466,1
158467,7
158468,3
158469,8
158470,1
158471,20
158472,3
158473,20
158474,8
158475,1
158476,6
158477,21
158478,12
158479,10
158480,10
158481,12
158482,14
158483,8
158484,8
158485,8
158486,14
158487,14
158488,14
158489,10
158490,6
158491,8
158492,9
158493,21
158494,6
158495,18
158496,1
158497,3
158498,8
158499,4
158500,6
158501,7
158502,17
158503,4
158504,20
158505,1
158506,12
158507,14
158508,6
158509,10
158510,1
158511,9
158512,8
158513,7
158514,20
158515,4
158516,9
158517,8
158518,16
158519,10
158520,8
158521,20
158522,8
158523,20
158524,20
158525,4
158526,21
158527,7
158528,12
158529,20
158530,6
158531,12
158532,1
158533,6
158534,3
158535,7
158536,3
158537,9
158538,21
158539,17
158540,20
158541,4
158542,8
158543,10
158544,10
158545,7
158546,21
158547,12
158548,14
158549,20
158550,9
158551,21
158552,10
158553,21
158554,12
158555,8
158556,14
158557,4
158558,21
158559,21
158560,10
158561,1
158562,1
158563,6
158564,3
158565,4
158566,4
158567,1
158568,9
158569,7
158570,3
158571,1
158572,7
158573,21
158574,21
158575,12
158576,21
158577,4
158578,1
158579,14
158580,13
158581,20
158582,7
158583,6
158584,21
158585,14
158586,12
158587,8
158588,21
158589,10
158590,4
158591,8
158592,3
158593,21
158594,8
158595,12
158596,21
158597,10
158598,1
158599,6
158600,19
158601,10
158602,20
158603,10
158604,12
158605,12
158606,6
158607,12
158608,4
158609,3
158610,1
158611,18
158612,12
158613,8
158614,21
158615,3
158616,4
158617,21
158618,1
158619,9
158620,8
158621,20
158622,20
158623,17
158624,1
158625,22
158626,3
158627,3
158628,4
158629,12
158630,8
158631,3
158632,14
158633,12
158634,14
158635,18
158636,1
158637,9
158638,15
158639,7
158640,9
158641,3
158642,6
158643,21
158644,19
158645,8
158646,6
158647,1
158648,18
158649,12
158650,6
158651,12
158652,8
158653,10
158654,6
158655,5
158656,20
158657,12
158658,14
158659,4
158660,9
158661,21
158662,9
158663,8
158664,12
158665,10
158666,4
158667,1
158668,20
158669,3
158670,9
158671,18
158672,8
158673,17
158674,1
158675,2
158676,11
158677,14
158678,10
158679,4
158680,6
158681,7
158682,12
158683,0
158684,3
158685,8
158686,1
158687,7
158688,1
158689,6
158690,9
158691,9
158692,21
158693,14
158694,4
158695,10
158696,21
158697,9
158698,4
158699,20
158700,20
158701,12
158702,21
158703,7
158704,4
158705,16
158706,10
158707,6
158708,21
158709,1
158710,9
158711,0
158712,7
158713,4
158714,1
158715,3
158716,2
158717,9
158718,14
158719,3
158720,14
158721,7
158722,14
158723,3
158724,6
158725,10
158726,9
158727,8
158728,8
158729,20
158730,9
158731,12
158732,12
158733,7
158734,20
158735,8
158736,14
158737,16
158738,18
158739,4
158740,1
158741,3
158742,17
158743,8
158744,6
158745,4
158746,6
158747,7
158748,20
158749,12
158750,7
158751,20
158752,6
158753,7
158754,4
158755,14
158756,10
158757,6
158758,21
158759,12
158760,9
158761,10
158762,18
158763,3
158764,21
158765,9
158766,4
158767,12
158768,12
158769,10
158770,8
158771,22
158772,3
158773,4
158774,4
158775,20
158776,14
158777,12
158778,1
158779,3
158780,6
158781,21
158782,8
158783,10
158784,7
158785,21
158786,20
158787,10
158788,18
158789,14
158790,0
158791,3
158792,20
158793,6
158794,10
158795,6
158796,21
158797,20
158798,9
158799,8
158800,21
158801,12
158802,9
158803,4
158804,14
158805,10
158806,7
158807,12
158808,14
158809,18
158810,10
158811,21
158812,1
158813,14
158814,6
158815,4
158816,20
158817,14
158818,8
158819,1
158820,20
158821,7
158822,12
158823,10
158824,7
158825,7
158826,9
158827,8
158828,21
158829,21
158830,8
158831,14
158832,16
158833,3
158834,10
158835,3
158836,9
158837,1
158838,3
158839,8
158840,10
158841,3
158842,7
158843,8
158844,20
158845,20
158846,6
158847,3
158848,1
158849,9
158850,8
158851,18
158852,1
158853,3
158854,2
158855,21
158856,3
158857,12
158858,21
158859,7
158860,8
158861,12
158862,12
158863,21
158864,3
158865,8
158866,3
158867,10
158868,20
158869,8
158870,6
158871,3
158872,14
158873,8
158874,20
158875,4
158876,8
158877,9
158878,1
158879,7
158880,12
158881,8
158882,4
158883,19
158884,3
158885,8
158886,4
158887,6
158888,12
158889,8
158890,14
158891,3
158892,8
158893,12
158894,12
158895,4
158896,8
158897,9
158898,22
158899,21
158900,6
158901,10
158902,6
158903,7
158904,20
158905,3
158906,10
158907,8
158908,1
158909,4
158910,1
158911,16
158912,10
158913,12
158914,3
158915,8
158916,8
158917,20
158918,14
158919,10
158920,8
158921,14
158922,1
158923,10
158924,20
158925,12
158926,12
158927,3
158928,18
158929,20
158930,20
158931,14
158932,12
158933,7
158934,20
158935,3
158936,18
158937,9
158938,6
158939,7
158940,12
158941,14
158942,14
158943,10
158944,3
158945,14
158946,7
158947,10
158948,8
158949,4
158950,3
158951,21
158952,1
158953,4
158954,14
158955,20
158956,4
158957,6
158958,20
158959,12
158960,12
158961,20
158962,21
158963,10
158964,21
158965,3
158966,20
158967,9
158968,9
158969,12
158970,14
158971,9
158972,7
158973,9
158974,10
158975,4
158976,10
158977,10
158978,9
158979,3
158980,20
158981,1
158982,6
158983,10
158984,6
158985,1
158986,9
158987,6
158988,10
158989,9
158990,21
158991,8
158992,9
158993,4
158994,17
158995,9
158996,4
158997,8
158998,14
158999,9
159000,12
159001,10
159002,9
159003,12
159004,10
159005,4
159006,9
159007,3
159008,1
159009,14
159010,10
159011,12
159012,6
159013,17
159014,4
159015,21
159016,7
159017,14
159018,9
159019,16
159020,21
159021,16
159022,12
159023,20
159024,8
159025,3
159026,9
159027,7
159028,10
159029,3
159030,6
159031,12
159032,7
159033,20
159034,1
159035,4
159036,7
159037,14
159038,4
159039,3
159040,19
159041,1
159042,1
159043,10
159044,21
159045,14
159046,9
159047,17
159048,20
159049,3
159050,10
159051,9
159052,9
159053,10
159054,6
159055,12
159056,1
159057,20
159058,17
159059,14
159060,6
159061,0
159062,10
159063,14
159064,9
159065,17
159066,10
159067,7
159068,3
159069,18
159070,6
159071,21
159072,14
159073,1
159074,6
159075,20
159076,3
159077,9
159078,14
159079,12
159080,7
159081,3
159082,14
159083,8
159084,10
159085,0
159086,8
159087,8
159088,4
159089,12
159090,8
159091,10
159092,16
159093,12
159094,12
159095,21
159096,6
159097,9
159098,21
159099,10
159100,21
159101,9
159102,14
159103,12
159104,4
159105,9
159106,20
159107,3
159108,12
159109,1
159110,2
159111,4
159112,3
159113,10
159114,8
159115,10
159116,8
159117,12
159118,14
159119,8
159120,3
159121,10
159122,20
159123,4
159124,21
159125,20
159126,9
159127,3
159128,9
159129,0
159130,20
159131,20
159132,12
159133,20
159134,1
159135,4
159136,6
159137,17
159138,21
159139,9
159140,9
159141,8
159142,20
159143,21
159144,12
159145,4
159146,18
159147,21
159148,20
159149,20
159150,14
159151,4
159152,7
159153,8
159154,10
159155,14
159156,11
159157,10
159158,12
159159,14
159160,20
159161,6
159162,10
159163,1
159164,9
159165,1
159166,10
159167,10
159168,10
159169,8
159170,14
159171,4
159172,3
159173,20
159174,9
159175,14
159176,3
159177,14
159178,0
159179,6
159180,9
159181,21
159182,6
159183,17
159184,6
159185,12
159186,4
159187,3
159188,15
159189,6
159190,21
159191,6
159192,3
159193,9
159194,7
159195,8
159196,7
159197,3
159198,22
159199,12
159200,8
159201,21
159202,4
159203,12
159204,9
159205,1
159206,6
159207,15
159208,0
159209,8
159210,20
159211,21
159212,15
159213,10
159214,3
159215,21
159216,9
159217,21
159218,6
159219,8
159220,4
159221,6
159222,4
159223,6
159224,1
159225,4
159226,12
159227,7
159228,7
159229,4
159230,9
159231,6
159232,7
159233,10
159234,3
159235,8
159236,12
159237,12
159238,12
159239,0
159240,3
159241,8
159242,8
159243,10
159244,6
159245,21
159246,14
159247,9
159248,21
159249,14
159250,6
159251,6
159252,21
159253,20
159254,10
159255,21
159256,17
159257,10
159258,4
159259,4
159260,20
159261,15
159262,9
159263,5
159264,6
159265,21
159266,14
159267,20
159268,4
159269,8
159270,12
159271,10
159272,14
159273,8
159274,10
159275,18
159276,6
159277,9
159278,6
159279,7
159280,7
159281,21
159282,8
159283,20
159284,8
159285,1
159286,14
159287,12
159288,1
159289,6
159290,7
159291,1
159292,9
159293,14
159294,3
159295,6
159296,9
159297,8
159298,1
159299,9
159300,8
159301,8
159302,21
159303,4
159304,9
159305,6
159306,4
159307,8
159308,6
159309,20
159310,12
159311,6
159312,16
159313,6
159314,6
159315,21
159316,14
159317,9
159318,17
159319,10
159320,21
159321,4
159322,20
159323,9
159324,6
159325,8
159326,4
159327,9
159328,1
159329,12
159330,10
159331,8
159332,4
159333,8
159334,7
159335,6
159336,0
159337,12
159338,10
159339,4
159340,8
159341,3
159342,10
159343,12
159344,7
159345,6
159346,10
159347,4
159348,12
159349,7
159350,14
159351,12
159352,9
159353,3
159354,20
159355,12
159356,10
159357,16
159358,9
159359,20
159360,8
159361,10
159362,1
159363,9
159364,12
159365,7
159366,7
159367,8
159368,12
159369,20
159370,10
159371,10
159372,7
159373,10
159374,18
159375,10
159376,6
159377,6
159378,12
159379,7
159380,12
159381,4
159382,18
159383,1
159384,3
159385,7
159386,9
159387,20
159388,6
159389,8
159390,13
159391,12
159392,10
159393,20
159394,8
159395,6
159396,9
159397,7
159398,4
159399,6
159400,10
159401,21
159402,16
159403,15
159404,9
159405,8
159406,4
159407,7
159408,14
159409,12
159410,9
159411,12
159412,8
159413,9
159414,21
159415,20
159416,8
159417,3
159418,20
159419,20
159420,12
159421,3
159422,20
159423,6
159424,20
159425,1
159426,20
159427,9
159428,8
159429,9
159430,20
159431,6
159432,8
159433,12
159434,21
159435,1
159436,17
159437,3
159438,0
159439,12
159440,21
159441,21
159442,3
159443,1
159444,10
159445,8
159446,9
159447,18
159448,4
159449,1
159450,3
159451,8
159452,14
159453,10
159454,10
159455,14
159456,20
159457,20
159458,20
159459,12
159460,1
159461,12
159462,4
159463,20
159464,1
159465,12
159466,6
159467,4
159468,8
159469,14
159470,12
159471,21
159472,2
159473,3
159474,12
159475,22
159476,10
159477,4
159478,12
159479,12
159480,8
159481,4
159482,7
159483,19
159484,3
159485,1
159486,3
159487,9
159488,18
159489,15
159490,12
159491,6
159492,10
159493,3
159494,7
159495,21
159496,3
159497,12
159498,0
159499,3
159500,2
159501,3
159502,8
159503,12
159504,8
159505,20
159506,3
159507,12
159508,9
159509,17
159510,2
159511,9
159512,14
159513,9
159514,21
159515,4
159516,4
159517,1
159518,6
159519,4
159520,20
159521,21
159522,8
159523,1
159524,7
159525,14
159526,7
159527,8
159528,18
159529,3
159530,20
159531,12
159532,7
159533,1
159534,7
159535,10
159536,22
159537,9
159538,3
159539,8
159540,12
159541,22
159542,8
159543,4
159544,21
159545,1
159546,3
159547,3
159548,9
159549,21
159550,10
159551,9
159552,3
159553,9
159554,14
159555,1
159556,1
159557,7
159558,10
159559,6
159560,20
159561,10
159562,1
159563,4
159564,4
159565,3
159566,6
159567,4
159568,20
159569,3
159570,6
159571,8
159572,21
159573,21
159574,3
159575,12
159576,20
159577,18
159578,8
159579,20
159580,14
159581,3
159582,10
159583,4
159584,6
159585,6
159586,1
159587,6
159588,9
159589,6
159590,6
159591,20
159592,21
159593,3
159594,20
159595,21
159596,20
159597,3
159598,9
159599,12
159600,3
159601,2
159602,10
159603,1
159604,3
159605,7
159606,8
159607,1
159608,9
159609,8
159610,1
159611,20
159612,4
159613,21
159614,7
159615,3
159616,8
159617,4
159618,18
159619,19
159620,8
159621,10
159622,6
159623,4
159624,10
159625,1
159626,17
159627,9
159628,8
159629,3
159630,1
159631,10
159632,6
159633,1
159634,21
159635,6
159636,8
159637,9
159638,12
159639,12
159640,14
159641,10
159642,3
159643,10
159644,8
159645,12
159646,1
159647,9
159648,7
159649,14
159650,6
159651,17
159652,10
159653,8
159654,4
159655,8
159656,8
159657,6
159658,3
159659,5
159660,1
159661,9
159662,16
159663,9
159664,12
159665,21
159666,7
159667,21
159668,4
159669,3
159670,6
159671,6
159672,7
159673,20
159674,14
159675,6
159676,4
159677,12
159678,3
159679,9
159680,6
159681,10
159682,1
159683,12
159684,10
159685,4
159686,12
159687,14
159688,8
159689,7
159690,6
159691,8
159692,10
159693,9
159694,20
159695,8
159696,20
159697,7
159698,1
159699,3
159700,6
159701,14
159702,8
159703,20
159704,4
159705,7
159706,9
159707,21
159708,10
159709,10
159710,1
159711,7
159712,9
159713,3
159714,14
159715,7
159716,3
159717,3
159718,21
159719,12
159720,10
159721,21
159722,15
159723,4
159724,4
159725,4
159726,4
159727,12
159728,14
159729,14
159730,7
159731,12
159732,22
159733,1
159734,1
159735,20
159736,6
159737,10
159738,14
159739,3
159740,15
159741,10
159742,1
159743,7
159744,7
159745,10
159746,20
159747,12
159748,17
159749,3
159750,10
159751,7
159752,9
159753,7
159754,18
159755,6
159756,20
159757,6
159758,8
159759,10
159760,12
159761,3
159762,8
159763,9
159764,4
159765,21
159766,8
159767,9
159768,6
159769,14
159770,19
