id,label
45392,8
45393,14
45394,2
45395,14
45396,6
45397,9
45398,1
45399,11
45400,13
45401,13
45402,11
45403,2
45404,14
45405,14
45406,6
45407,7
45408,2
45409,7
45410,6
45411,2
45412,2
45413,2
45414,3
45415,7
45416,4
45417,5
45418,7
45419,1
45420,3
45421,10
45422,6
45423,5
45424,1
45425,9
45426,9
45427,6
45428,5
45429,3
45430,7
45431,2
45432,6
45433,3
45434,14
45435,2
45436,7
45437,12
45438,10
45439,9
45440,12
45441,11
45442,8
45443,4
45444,2
45445,4
45446,8
45447,4
45448,11
45449,4
45450,6
45451,4
45452,2
45453,7
45454,12
45455,8
45456,9
45457,6
45458,1
45459,10
45460,7
45461,6
45462,9
45463,7
45464,9
45465,9
45466,9
45467,11
45468,14
45469,4
45470,11
45471,7
45472,14
45473,5
45474,13
45475,2
45476,1
45477,14
45478,6
45479,7
45480,6
45481,1
45482,6
45483,1
45484,3
45485,2
45486,7
45487,14
45488,4
45489,7
45490,2
45491,12
45492,9
45493,2
45494,7
45495,13
45496,6
45497,6
45498,2
45499,7
45500,7
45501,14
45502,7
45503,2
45504,12
45505,2
45506,2
45507,4
45508,14
45509,1
45510,11
45511,12
45512,9
45513,4
45514,13
45515,13
45516,2
45517,9
45518,6
45519,6
45520,12
45521,5
45522,6
45523,11
45524,2
45525,2
45526,6
45527,6
45528,9
45529,3
45530,10
45531,14
45532,1
45533,2
45534,13
45535,1
45536,5
45537,9
45538,6
45539,11
45540,12
45541,7
45542,6
45543,6
45544,11
45545,2
45546,1
45547,13
45548,1
45549,1
45550,14
45551,12
45552,11
45553,7
45554,5
45555,11
45556,2
45557,10
45558,14
45559,4
45560,6
45561,4
45562,13
45563,14
45564,4
45565,9
45566,7
45567,6
45568,12
45569,2
45570,2
45571,6
45572,3
45573,2
45574,13
45575,2
45576,0
45577,1
45578,6
45579,9
45580,6
45581,10
45582,10
45583,4
45584,6
45585,6
45586,2
45587,7
45588,1
45589,6
45590,2
45591,14
45592,9
45593,3
45594,6
45595,10
45596,4
45597,12
45598,8
45599,1
45600,11
45601,4
45602,9
45603,5
45604,10
45605,3
45606,6
45607,13
45608,2
45609,14
45610,11
45611,14
45612,11
45613,13
45614,1
45615,7
45616,10
45617,9
45618,0
45619,6
45620,10
45621,1
45622,14
45623,11
45624,1
45625,12
45626,6
45627,8
45628,9
45629,6
45630,11
45631,9
45632,1
45633,10
45634,3
45635,2
45636,10
45637,7
45638,6
45639,1
45640,2
45641,14
45642,11
45643,11
45644,11
45645,2
45646,5
45647,7
45648,9
45649,6
45650,5
45651,2
45652,11
45653,1
45654,14
45655,6
45656,10
45657,9
45658,9
45659,9
45660,6
45661,9
45662,6
45663,10
45664,1
45665,5
45666,9
45667,9
45668,3
45669,2
45670,12
45671,6
45672,7
45673,4
45674,0
45675,12
45676,7
45677,7
45678,1
45679,7
45680,2
45681,4
45682,7
45683,9
45684,11
45685,2
45686,5
45687,9
45688,1
45689,13
45690,7
45691,7
45692,5
45693,1
45694,7
45695,7
45696,7
45697,14
45698,6
45699,7
45700,10
45701,5
45702,13
45703,6
45704,1
45705,10
45706,7
45707,1
45708,2
45709,14
45710,12
45711,0
45712,9
45713,1
45714,11
45715,6
45716,5
45717,11
45718,12
45719,11
45720,4
45721,7
45722,13
45723,11
45724,7
45725,10
45726,6
45727,1
45728,1
45729,1
45730,6
45731,9
45732,7
45733,6
45734,9
45735,4
45736,13
45737,1
45738,6
45739,11
45740,2
45741,1
45742,1
45743,7
45744,13
45745,8
45746,9
45747,9
45748,1
45749,10
45750,5
45751,6
45752,12
45753,14
45754,2
45755,4
45756,7
45757,2
45758,5
45759,12
45760,1
45761,9
45762,5
45763,6
45764,12
45765,4
45766,3
45767,6
45768,10
45769,10
45770,3
45771,6
45772,4
45773,9
45774,6
45775,2
45776,5
45777,7
45778,2
45779,1
45780,3
45781,14
45782,1
45783,3
45784,9
45785,11
45786,11
45787,2
45788,6
45789,10
45790,8
45791,1
45792,6
45793,6
45794,2
45795,4
45796,9
45797,13
45798,9
45799,7
45800,12
45801,9
45802,2
45803,7
45804,12
45805,7
45806,4
45807,6
45808,11
45809,11
45810,6
45811,6
45812,6
45813,12
45814,2
45815,6
45816,6
45817,6
45818,14
45819,5
45820,14
45821,2
45822,14
45823,12
45824,1
45825,11
45826,5
45827,6
45828,1
45829,1
45830,11
45831,11
45832,9
45833,10
45834,7
45835,14
45836,12
45837,6
45838,10
45839,2
45840,6
45841,7
45842,9
45843,11
45844,13
45845,11
45846,14
45847,5
45848,13
45849,14
45850,4
45851,0
45852,8
45853,6
45854,13
45855,0
45856,2
45857,2
45858,4
45859,0
45860,9
45861,14
45862,6
45863,13
45864,12
45865,9
45866,10
45867,6
45868,11
45869,4
45870,4
45871,1
45872,6
45873,11
45874,12
45875,14
45876,8
45877,6
45878,12
45879,11
45880,1
45881,14
45882,7
45883,6
45884,7
45885,13
45886,13
45887,10
45888,1
45889,7
45890,1
45891,13
45892,6
45893,13
45894,4
45895,7
45896,2
45897,7
45898,6
45899,6
45900,6
45901,7
45902,6
45903,11
45904,14
45905,7
45906,2
45907,11
45908,6
45909,9
45910,11
45911,9
45912,2
45913,1
45914,8
45915,7
45916,13
45917,1
45918,6
45919,4
45920,3
45921,6
45922,4
45923,13
45924,13
45925,2
45926,6
45927,9
45928,0
45929,10
45930,14
45931,6
45932,6
45933,7
45934,13
45935,6
45936,1
45937,9
45938,2
45939,6
45940,9
45941,1
45942,3
45943,11
45944,6
45945,13
45946,1
45947,3
45948,6
45949,3
45950,1
45951,7
45952,6
45953,14
45954,11
45955,11
45956,6
45957,1
45958,11
45959,1
45960,1
45961,1
45962,3
45963,6
45964,2
45965,6
45966,6
45967,11
45968,6
45969,4
45970,0
45971,9
45972,0
45973,9
45974,14
45975,9
45976,2
45977,6
45978,6
45979,12
45980,6
45981,3
45982,1
45983,14
45984,1
45985,5
45986,9
45987,6
45988,7
45989,7
45990,6
45991,10
45992,6
45993,7
45994,2
45995,2
45996,9
45997,7
45998,2
45999,7
46000,7
46001,4
46002,9
46003,6
46004,7
46005,11
46006,4
46007,9
46008,9
46009,5
46010,7
46011,9
46012,1
46013,3
46014,3
46015,10
46016,12
46017,1
46018,11
46019,9
46020,7
46021,11
46022,6
46023,7
46024,12
46025,1
46026,4
46027,14
46028,5
46029,2
46030,0
46031,4
46032,6
46033,5
46034,2
46035,1
46036,6
46037,11
46038,11
46039,2
46040,8
46041,6
46042,6
46043,11
46044,13
46045,2
46046,2
46047,5
46048,9
46049,6
46050,9
46051,0
46052,7
46053,6
46054,5
46055,13
46056,11
46057,6
46058,4
46059,7
46060,2
46061,9
46062,9
46063,6
46064,2
46065,4
46066,3
46067,13
46068,6
46069,10
46070,4
46071,7
46072,9
46073,2
46074,11
46075,6
46076,7
46077,4
46078,6
46079,1
46080,14
46081,2
46082,3
46083,9
46084,7
46085,2
46086,6
46087,6
46088,13
46089,12
46090,9
46091,13
46092,6
46093,6
46094,10
46095,1
46096,5
46097,7
46098,0
46099,11
46100,13
46101,11
46102,5
46103,1
46104,0
46105,11
46106,14
46107,7
46108,2
46109,1
46110,3
46111,7
46112,2
46113,14
46114,13
46115,9
46116,4
46117,6
46118,2
46119,13
46120,14
46121,2
46122,13
46123,10
46124,5
46125,2
46126,6
46127,11
46128,14
46129,14
46130,6
46131,5
46132,2
46133,12
46134,6
46135,4
46136,11
46137,9
46138,2
46139,1
46140,7
46141,2
46142,0
46143,6
46144,5
46145,6
46146,11
46147,2
46148,13
46149,6
46150,14
46151,2
46152,14
46153,14
46154,7
46155,9
46156,5
46157,13
46158,4
46159,8
46160,6
46161,1
46162,3
46163,12
46164,12
46165,0
46166,6
46167,13
46168,1
46169,6
46170,7
46171,2
46172,14
46173,11
46174,13
46175,14
46176,6
46177,7
46178,9
46179,12
46180,1
46181,11
46182,2
46183,6
46184,10
46185,4
46186,10
46187,3
46188,4
46189,14
46190,5
46191,7
46192,9
46193,9
46194,4
46195,3
46196,2
46197,7
46198,1
46199,5
46200,14
46201,2
46202,6
46203,9
46204,6
46205,10
46206,14
46207,13
46208,7
46209,1
46210,9
46211,2
46212,13
46213,1
46214,14
46215,13
46216,4
46217,6
46218,1
46219,9
46220,1
46221,13
46222,1
46223,7
46224,5
46225,14
46226,12
46227,14
46228,7
46229,1
46230,10
46231,12
46232,4
46233,1
46234,7
46235,3
46236,7
46237,3
46238,2
46239,11
46240,7
46241,9
46242,12
46243,11
46244,6
46245,9
46246,2
46247,2
46248,4
46249,7
46250,2
46251,14
46252,7
46253,14
46254,8
46255,5
46256,2
46257,0
46258,12
46259,14
46260,7
46261,7
46262,12
46263,1
46264,4
46265,13
46266,12
46267,6
46268,7
46269,10
46270,12
46271,12
46272,9
46273,4
46274,2
46275,2
46276,11
46277,1
46278,14
46279,11
46280,9
46281,6
46282,4
46283,12
46284,10
46285,2
46286,7
46287,14
46288,9
46289,10
46290,10
46291,11
46292,6
46293,6
46294,14
46295,9
46296,2
46297,12
46298,7
46299,12
46300,11
46301,10
46302,5
46303,7
46304,4
46305,6
46306,2
46307,6
46308,7
46309,7
46310,7
46311,6
46312,10
46313,1
46314,9
46315,12
46316,13
46317,6
46318,12
46319,2
46320,2
46321,3
46322,9
46323,2
46324,6
46325,12
46326,13
46327,6
46328,1
46329,1
46330,6
46331,7
46332,11
46333,7
46334,8
46335,11
46336,4
46337,1
46338,2
46339,10
46340,10
46341,3
46342,11
46343,2
46344,14
46345,2
46346,1
46347,7
46348,4
46349,14
46350,9
46351,11
46352,7
46353,11
46354,5
46355,9
46356,1
46357,1
46358,9
46359,11
46360,6
46361,9
46362,12
46363,7
46364,6
46365,2
46366,11
46367,4
46368,4
46369,2
46370,9
46371,1
46372,6
46373,11
46374,12
46375,1
46376,12
46377,7
46378,6
46379,2
46380,12
46381,2
46382,14
46383,6
46384,7
46385,1
46386,6
46387,9
46388,6
46389,7
46390,11
46391,2
46392,12
46393,14
46394,11
46395,5
46396,11
46397,2
46398,4
46399,11
46400,6
46401,9
46402,1
46403,13
46404,2
46405,3
46406,7
46407,7
46408,2
46409,7
46410,9
46411,4
46412,5
46413,12
46414,14
46415,2
46416,6
46417,8
46418,13
46419,10
46420,12
46421,4
46422,6
46423,5
46424,5
46425,1
46426,3
46427,7
46428,7
46429,6
46430,1
46431,7
46432,9
46433,12
46434,14
46435,6
46436,5
46437,9
46438,9
46439,11
46440,13
46441,11
46442,6
46443,7
46444,3
46445,3
46446,10
46447,2
46448,2
46449,1
46450,5
46451,11
46452,6
46453,1
46454,4
46455,4
46456,2
46457,2
46458,14
46459,6
46460,9
46461,6
46462,2
46463,6
46464,6
46465,4
46466,3
46467,14
46468,6
46469,10
46470,11
46471,2
46472,9
46473,6
46474,6
46475,2
46476,2
46477,6
46478,2
46479,11
46480,13
46481,6
46482,14
46483,5
46484,6
46485,7
46486,6
46487,11
46488,11
46489,1
46490,3
46491,1
46492,11
46493,8
46494,12
46495,7
46496,14
46497,14
46498,10
46499,11
46500,10
46501,11
46502,9
46503,6
46504,2
46505,6
46506,9
46507,6
46508,9
46509,2
46510,14
46511,10
46512,7
46513,7
46514,2
46515,0
46516,3
46517,1
46518,13
46519,4
46520,6
46521,11
46522,6
46523,9
46524,6
46525,9
46526,2
46527,6
46528,9
46529,2
46530,14
46531,13
46532,1
46533,6
46534,2
46535,5
46536,13
46537,13
46538,12
46539,10
46540,4
46541,2
46542,9
46543,4
46544,14
46545,0
46546,6
46547,5
46548,6
46549,2
46550,1
46551,7
46552,0
46553,11
46554,12
46555,11
46556,7
46557,14
46558,1
46559,6
46560,6
46561,7
46562,7
46563,6
46564,10
46565,6
46566,13
46567,4
46568,12
46569,14
46570,7
46571,7
46572,12
46573,6
46574,6
46575,6
46576,6
46577,11
46578,2
46579,9
46580,9
46581,0
46582,2
46583,6
46584,11
46585,13
46586,2
46587,6
46588,6
46589,6
46590,1
46591,4
46592,9
46593,6
46594,1
46595,9
46596,2
46597,12
46598,7
46599,1
46600,1
46601,1
46602,2
46603,9
46604,2
46605,6
46606,11
46607,6
46608,6
46609,2
46610,2
46611,1
46612,5
46613,14
46614,2
46615,5
46616,4
46617,7
46618,2
46619,3
46620,9
46621,0
46622,2
46623,10
46624,11
46625,12
46626,3
46627,6
46628,8
46629,9
46630,6
46631,1
46632,2
46633,11
46634,11
46635,7
46636,13
46637,4
46638,3
46639,6
46640,6
46641,4
46642,4
46643,1
46644,2
46645,11
46646,14
46647,7
46648,10
46649,9
46650,12
46651,4
46652,12
46653,12
46654,10
46655,2
46656,2
46657,6
46658,4
46659,13
46660,7
46661,9
46662,6
46663,6
46664,4
46665,13
46666,6
46667,11
46668,0
46669,1
46670,6
46671,7
46672,2
46673,9
46674,4
46675,6
46676,3
46677,2
46678,3
46679,7
46680,14
46681,7
46682,14
46683,2
46684,6
46685,2
46686,5
46687,1
46688,14
46689,2
46690,6
46691,2
46692,3
46693,7
46694,9
46695,1
46696,7
46697,13
46698,6
46699,11
46700,12
46701,6
46702,8
46703,12
46704,6
46705,12
46706,2
46707,1
46708,9
46709,6
46710,0
46711,7
46712,13
46713,10
46714,6
46715,12
46716,7
46717,9
46718,12
46719,3
46720,3
46721,1
46722,5
46723,9
46724,7
46725,14
46726,6
46727,11
46728,12
46729,2
46730,12
46731,11
46732,14
46733,2
46734,14
46735,4
46736,2
46737,11
46738,2
46739,6
46740,9
46741,1
46742,1
46743,1
46744,14
46745,10
46746,9
46747,6
46748,7
46749,7
46750,11
46751,0
46752,7
46753,7
46754,6
46755,9
46756,3
46757,7
46758,13
46759,6
46760,10
46761,14
46762,9
46763,5
46764,11
46765,2
46766,11
46767,9
46768,12
46769,7
46770,5
46771,2
46772,10
46773,0
46774,12
46775,6
46776,6
46777,1
46778,2
46779,9
46780,5
46781,7
46782,6
46783,7
46784,11
46785,11
46786,1
46787,1
46788,2
46789,3
46790,14
46791,10
46792,6
46793,2
46794,2
46795,2
46796,6
46797,2
46798,10
46799,2
46800,10
46801,8
46802,11
46803,1
46804,9
46805,2
46806,12
46807,2
46808,13
46809,6
46810,10
46811,13
46812,2
46813,11
46814,12
46815,9
46816,4
46817,11
46818,11
46819,4
46820,3
46821,4
46822,8
46823,6
46824,6
46825,9
46826,10
46827,2
46828,11
46829,7
46830,9
46831,11
46832,9
46833,2
46834,1
46835,6
46836,7
46837,6
46838,3
46839,1
46840,2
46841,14
46842,0
46843,14
46844,3
46845,11
46846,1
46847,11
46848,13
46849,6
46850,9
46851,1
46852,11
46853,6
46854,5
46855,11
46856,2
46857,6
46858,6
46859,11
46860,7
46861,11
46862,8
46863,4
46864,2
46865,11
46866,2
46867,10
46868,9
46869,2
46870,6
46871,6
46872,11
46873,9
46874,11
46875,7
46876,5
46877,9
46878,6
46879,5
46880,9
46881,14
46882,6
46883,7
46884,11
46885,7
46886,1
46887,2
46888,5
46889,4
46890,1
46891,7
46892,2
46893,11
46894,9
46895,14
46896,9
46897,7
46898,4
46899,11
46900,14
46901,13
46902,12
46903,12
46904,7
46905,11
46906,13
46907,2
46908,11
46909,6
46910,13
46911,6
46912,5
46913,9
46914,9
46915,6
46916,10
46917,12
46918,2
46919,0
46920,1
46921,2
46922,6
46923,2
46924,13
46925,0
46926,6
46927,2
46928,0
46929,9
46930,8
46931,2
46932,11
46933,1
46934,7
46935,2
46936,1
46937,5
46938,2
46939,14
46940,1
46941,0
46942,4
46943,11
46944,11
46945,3
46946,6
46947,14
46948,14
46949,8
46950,4
46951,6
46952,1
46953,6
46954,10
46955,7
46956,1
46957,14
46958,1
46959,14
46960,1
46961,4
46962,11
46963,2
46964,5
46965,9
46966,6
46967,11
46968,11
46969,6
46970,14
46971,1
46972,6
46973,8
46974,3
46975,13
46976,2
46977,11
46978,8
46979,7
46980,6
46981,9
46982,4
46983,5
46984,2
46985,2
46986,13
46987,1
46988,9
46989,6
46990,11
46991,4
46992,6
46993,9
46994,12
46995,13
46996,4
46997,6
46998,5
46999,1
47000,2
47001,1
47002,14
47003,6
47004,7
47005,9
47006,5
47007,6
47008,2
47009,2
47010,1
47011,5
47012,6
47013,14
47014,10
47015,11
47016,12
47017,4
47018,11
47019,9
47020,1
47021,1
47022,10
47023,9
47024,11
47025,7
47026,1
47027,1
47028,5
47029,2
47030,9
47031,9
47032,11
47033,3
47034,7
47035,12
47036,11
47037,9
47038,12
47039,14
47040,2
47041,1
47042,6
47043,7
47044,5
47045,10
47046,9
47047,7
47048,9
47049,14
47050,6
47051,5
47052,14
47053,7
47054,4
47055,2
47056,6
47057,5
47058,13
47059,1
47060,10
47061,1
47062,6
47063,10
47064,10
47065,11
47066,6
47067,11
47068,1
47069,1
47070,11
47071,1
47072,6
47073,2
47074,13
47075,6
47076,14
47077,6
47078,6
47079,14
47080,6
47081,9
47082,7
47083,7
47084,0
47085,8
47086,11
47087,6
47088,11
47089,2
47090,6
47091,0
47092,7
47093,2
47094,10
47095,9
47096,7
47097,7
47098,6
47099,1
47100,6
47101,11
47102,7
47103,5
47104,8
47105,4
47106,10
47107,4
47108,3
47109,6
47110,11
47111,4
47112,4
47113,6
47114,11
47115,6
47116,2
47117,12
47118,1
47119,8
47120,6
47121,2
47122,6
47123,2
47124,12
47125,0
47126,6
47127,7
47128,8
47129,6
47130,2
47131,5
47132,7
47133,0
47134,14
47135,3
47136,2
47137,6
47138,7
47139,1
47140,13
47141,1
47142,7
47143,0
47144,2
47145,6
47146,11
47147,10
47148,1
47149,2
47150,14
47151,0
47152,8
47153,14
47154,1
47155,11
47156,7
47157,9
47158,12
47159,6
47160,6
47161,10
47162,1
47163,2
47164,5
47165,6
47166,6
47167,11
47168,7
47169,9
47170,7
47171,7
47172,13
47173,6
47174,6
47175,11
47176,11
47177,9
47178,9
47179,9
47180,14
47181,2
47182,6
47183,2
47184,4
47185,11
47186,10
47187,3
47188,7
47189,11
47190,6
47191,3
47192,12
47193,11
47194,6
47195,2
47196,2
47197,14
47198,7
47199,12
47200,6
47201,7
47202,14
47203,13
47204,8
47205,9
47206,6
47207,2
47208,13
47209,11
47210,5
47211,6
47212,13
47213,9
47214,1
47215,1
47216,11
47217,7
47218,6
47219,7
47220,7
47221,14
47222,14
47223,7
47224,1
47225,6
47226,2
47227,14
47228,5
47229,11
47230,14
47231,1
47232,1
47233,2
47234,6
47235,9
47236,7
47237,4
47238,7
47239,6
47240,1
47241,11
47242,2
47243,2
47244,14
47245,6
47246,10
47247,2
47248,0
47249,7
47250,0
47251,6
47252,2
47253,11
47254,10
47255,3
47256,1
47257,9
47258,3
47259,9
47260,1
47261,3
47262,2
47263,9
47264,12
47265,6
47266,9
47267,11
47268,6
47269,12
47270,1
47271,2
47272,2
47273,6
47274,6
47275,12
47276,5
47277,6
47278,2
47279,2
47280,1
47281,2
47282,6
47283,7
47284,4
47285,5
47286,7
47287,12
47288,14
47289,1
47290,7
47291,2
47292,6
47293,12
47294,12
47295,5
47296,9
47297,12
47298,7
47299,7
47300,7
47301,9
47302,2
47303,11
47304,7
47305,9
47306,4
47307,13
47308,6
47309,9
47310,7
47311,14
47312,1
47313,2
47314,2
47315,4
47316,1
47317,8
47318,12
47319,7
47320,1
47321,6
47322,2
47323,9
47324,9
47325,6
47326,7
47327,4
47328,4
47329,1
47330,12
47331,4
47332,6
47333,5
47334,6
47335,7
47336,12
47337,11
47338,9
47339,7
47340,1
47341,7
47342,14
47343,4
47344,2
47345,13
47346,7
47347,1
47348,2
47349,7
47350,6
47351,2
47352,4
47353,14
47354,11
47355,12
47356,10
47357,13
47358,14
47359,6
47360,7
47361,2
47362,6
47363,10
47364,0
47365,6
47366,2
47367,9
47368,11
47369,11
47370,11
47371,3
47372,2
47373,14
47374,6
47375,3
47376,6
47377,3
47378,3
47379,4
47380,14
47381,6
47382,1
47383,2
47384,4
47385,14
47386,14
47387,10
47388,5
47389,4
47390,9
47391,13
47392,14
47393,6
47394,7
47395,4
47396,2
47397,14
47398,7
47399,6
47400,1
47401,6
47402,6
47403,14
47404,1
47405,2
47406,5
47407,10
47408,2
47409,2
47410,6
47411,6
47412,7
47413,2
47414,13
47415,2
47416,7
47417,10
47418,2
47419,7
47420,8
47421,7
47422,4
47423,3
47424,4
47425,6
47426,2
47427,5
47428,1
47429,7
47430,5
47431,1
47432,11
47433,2
47434,12
47435,13
47436,14
47437,6
47438,2
47439,1
47440,14
47441,13
47442,14
47443,9
47444,2
47445,8
47446,2
47447,1
47448,11
47449,12
47450,6
47451,14
47452,2
47453,5
47454,0
47455,2
47456,9
47457,6
47458,2
47459,9
47460,6
47461,7
47462,1
47463,11
47464,6
47465,2
47466,1
47467,7
47468,5
47469,11
47470,14
47471,2
47472,1
47473,13
47474,7
47475,6
47476,11
47477,6
47478,2
47479,5
47480,3
47481,6
47482,3
47483,13
47484,7
47485,8
47486,6
47487,6
47488,6
47489,5
47490,9
47491,10
47492,7
47493,2
47494,2
47495,6
47496,12
47497,12
47498,14
47499,2
47500,11
47501,12
47502,2
47503,1
47504,7
47505,7
47506,5
47507,6
47508,9
47509,7
47510,5
47511,9
47512,6
47513,9
47514,9
47515,6
47516,6
47517,12
47518,2
47519,10
47520,7
47521,6
47522,1
47523,7
47524,7
47525,12
47526,7
47527,6
47528,1
47529,2
47530,6
47531,8
47532,2
47533,6
47534,14
47535,0
47536,14
47537,6
47538,2
47539,14
47540,12
47541,6
47542,2
47543,9
47544,4
47545,1
47546,2
47547,7
47548,7
47549,2
47550,6
47551,13
47552,14
47553,11
47554,11
47555,1
47556,0
47557,6
47558,11
47559,10
47560,14
47561,2
47562,2
47563,6
47564,6
47565,3
47566,8
47567,7
47568,2
47569,6
47570,12
47571,1
47572,9
47573,1
47574,7
47575,12
47576,2
47577,7
47578,13
47579,7
47580,2
47581,7
47582,7
47583,6
47584,12
47585,5
47586,6
47587,6
47588,12
47589,6
47590,11
47591,10
47592,11
47593,11
47594,9
47595,2
47596,6
47597,7
47598,11
47599,12
47600,12
47601,2
47602,7
47603,11
47604,7
47605,14
47606,14
47607,4
47608,13
47609,6
47610,10
47611,7
47612,3
47613,9
47614,14
47615,2
47616,6
47617,6
47618,13
47619,0
47620,7
47621,13
47622,10
47623,2
47624,2
47625,9
47626,12
47627,5
47628,8
47629,4
47630,5
47631,2
47632,6
47633,6
47634,6
47635,7
47636,5
47637,8
47638,11
47639,1
47640,8
47641,2
47642,12
47643,6
47644,2
47645,14
47646,1
47647,6
47648,5
47649,1
47650,7
47651,6
47652,6
47653,2
47654,10
47655,1
47656,6
47657,5
47658,12
47659,7
47660,6
47661,6
47662,7
47663,1
47664,3
47665,2
47666,11
47667,2
47668,14
47669,6
47670,7
47671,7
47672,2
47673,5
47674,6
47675,11
47676,5
47677,10
47678,9
47679,6
47680,2
47681,2
47682,11
47683,2
47684,9
47685,9
47686,2
47687,4
47688,1
47689,4
47690,12
47691,6
47692,0
47693,12
47694,6
47695,8
47696,12
47697,3
47698,12
47699,14
47700,4
47701,5
47702,6
47703,14
47704,10
47705,7
47706,4
47707,5
47708,4
47709,11
47710,9
47711,6
47712,9
47713,5
47714,6
47715,6
47716,6
47717,6
47718,7
47719,0
47720,14
47721,3
47722,9
47723,4
47724,11
47725,1
47726,5
47727,1
47728,11
47729,9
47730,14
47731,11
47732,0
47733,6
47734,6
47735,6
47736,9
47737,2
47738,9
47739,9
47740,7
47741,2
47742,11
47743,1
47744,1
47745,7
47746,9
47747,6
47748,8
47749,2
47750,2
47751,14
47752,9
47753,0
47754,6
47755,5
47756,5
47757,9
47758,5
47759,10
47760,10
47761,9
47762,6
47763,10
47764,7
47765,5
47766,6
47767,12
47768,7
47769,4
47770,5
47771,7
47772,4
47773,6
47774,4
47775,10
47776,7
47777,9
47778,7
47779,2
47780,7
47781,13
47782,3
47783,5
47784,2
47785,9
47786,7
47787,7
47788,12
47789,9
47790,5
47791,7
47792,3
47793,2
47794,3
47795,14
47796,3
47797,4
47798,10
47799,9
47800,13
47801,7
47802,6
47803,9
47804,2
47805,9
47806,11
47807,7
47808,2
47809,6
47810,13
47811,2
47812,2
47813,11
47814,7
47815,2
47816,6
47817,1
47818,11
47819,1
47820,14
47821,6
47822,6
47823,7
47824,6
47825,14
47826,2
47827,3
47828,13
47829,6
47830,6
47831,4
47832,0
47833,7
47834,6
47835,7
47836,9
47837,1
47838,5
47839,4
47840,12
47841,14
47842,6
47843,4
47844,14
47845,2
47846,2
47847,10
47848,2
47849,12
47850,6
47851,2
47852,2
47853,14
47854,2
47855,11
47856,6
47857,2
47858,6
47859,13
47860,6
47861,14
47862,6
47863,7
47864,2
47865,3
47866,5
47867,7
47868,10
47869,12
47870,11
47871,8
47872,1
47873,11
47874,13
47875,7
47876,1
47877,4
47878,0
47879,11
47880,9
47881,11
47882,5
47883,5
47884,10
47885,7
47886,3
47887,2
47888,9
47889,4
47890,12
47891,11
47892,1
47893,12
47894,13
47895,8
47896,4
47897,14
47898,11
47899,6
47900,6
47901,1
47902,2
47903,4
47904,3
47905,10
47906,9
47907,5
47908,1
47909,7
47910,1
47911,6
47912,4
47913,6
47914,2
47915,3
47916,12
47917,13
47918,13
47919,5
47920,9
47921,7
47922,6
47923,2
47924,13
47925,4
47926,6
47927,14
47928,4
47929,13
47930,5
47931,6
47932,2
47933,14
47934,6
47935,13
47936,1
47937,9
47938,1
47939,2
47940,1
47941,2
47942,2
47943,2
47944,7
47945,9
47946,10
47947,2
47948,1
47949,7
47950,6
47951,1
47952,10
47953,4
47954,8
47955,7
47956,2
47957,5
47958,1
47959,10
47960,9
47961,7
47962,9
47963,4
47964,9
47965,3
47966,9
47967,7
47968,7
47969,7
47970,11
47971,2
47972,4
47973,2
47974,1
47975,1
47976,8
47977,0
47978,2
47979,13
47980,14
47981,13
47982,4
47983,9
47984,6
47985,5
47986,13
47987,4
47988,11
47989,5
47990,12
47991,6
47992,9
47993,9
47994,9
47995,7
47996,4
47997,13
47998,3
47999,3
48000,4
48001,7
48002,10
48003,14
48004,3
48005,14
48006,7
48007,4
48008,12
48009,4
48010,7
48011,9
48012,14
48013,1
48014,11
48015,3
48016,11
48017,2
48018,1
48019,5
48020,6
48021,7
48022,4
48023,6
48024,9
