id,label
39201,0
39202,5
39203,14
39204,1
39205,5
39206,10
39207,8
39208,4
39209,2
39210,7
39211,14
39212,13
39213,3
39214,5
39215,5
39216,3
39217,6
39218,7
39219,11
39220,7
39221,4
39222,11
39223,12
39224,5
39225,12
39226,1
39227,0
39228,9
39229,5
39230,9
39231,8
39232,4
39233,0
39234,7
39235,4
39236,0
39237,0
39238,4
39239,9
39240,6
39241,13
39242,11
39243,1
39244,7
39245,12
39246,11
39247,6
39248,4
39249,2
39250,9
39251,7
39252,12
39253,4
39254,2
39255,0
39256,9
39257,13
39258,5
39259,5
39260,7
39261,4
39262,13
39263,0
39264,2
39265,7
39266,2
39267,5
39268,13
39269,4
39270,2
39271,7
39272,9
39273,14
39274,5
39275,7
39276,3
39277,4
39278,11
39279,6
39280,5
39281,4
39282,4
39283,9
39284,0
39285,9
39286,0
39287,7
39288,1
39289,0
39290,2
39291,14
39292,13
39293,0
39294,4
39295,8
39296,5
39297,9
39298,11
39299,3
39300,12
39301,5
39302,9
39303,13
39304,0
39305,6
39306,4
39307,12
39308,4
39309,4
39310,4
39311,7
39312,1
39313,4
39314,7
39315,13
39316,2
39317,2
39318,9
39319,2
39320,12
39321,7
39322,11
39323,7
39324,10
39325,7
39326,4
39327,9
39328,2
39329,12
39330,1
39331,9
39332,12
39333,5
39334,4
39335,10
39336,5
39337,8
39338,9
39339,11
39340,6
39341,5
39342,14
39343,5
39344,5
39345,6
39346,5
39347,9
39348,5
39349,2
39350,14
39351,12
39352,4
39353,12
39354,7
39355,2
39356,7
39357,4
39358,9
39359,8
39360,3
39361,7
39362,13
39363,7
39364,14
39365,0
39366,13
39367,2
39368,5
39369,5
39370,12
39371,5
39372,0
39373,12
39374,7
39375,10
39376,1
39377,0
39378,1
39379,0
39380,7
39381,2
39382,13
39383,11
39384,4
39385,11
39386,12
39387,4
39388,5
39389,1
39390,10
39391,0
39392,14
39393,12
39394,0
39395,0
39396,7
39397,1
39398,5
39399,6
39400,1
39401,4
39402,11
39403,3
39404,5
39405,13
39406,0
39407,5
39408,10
39409,4
39410,6
39411,3
39412,10
39413,7
39414,7
39415,9
39416,4
39417,3
39418,4
39419,13
39420,7
39421,1
39422,5
39423,1
39424,6
39425,2
39426,12
39427,6
39428,12
39429,11
39430,2
39431,3
39432,7
39433,10
39434,9
39435,11
39436,14
39437,5
39438,9
39439,0
39440,7
39441,9
39442,8
39443,11
39444,9
39445,4
39446,13
39447,13
39448,6
39449,4
39450,0
39451,0
39452,11
39453,13
39454,3
39455,0
39456,0
39457,7
39458,9
39459,3
39460,1
39461,9
39462,13
39463,3
39464,9
39465,12
39466,12
39467,14
39468,1
39469,11
39470,4
39471,6
39472,8
39473,10
39474,4
39475,0
39476,13
39477,14
39478,2
39479,12
39480,6
39481,1
39482,2
39483,1
39484,9
39485,8
39486,8
39487,7
39488,4
39489,5
39490,8
39491,1
39492,1
39493,9
39494,9
39495,10
39496,7
39497,0
39498,13
39499,13
39500,14
39501,3
39502,7
39503,13
39504,10
39505,0
39506,11
39507,9
39508,9
39509,11
39510,5
39511,12
39512,1
39513,10
39514,0
39515,1
39516,11
39517,4
39518,3
39519,10
39520,3
39521,9
39522,7
39523,14
39524,1
39525,0
39526,2
39527,3
39528,5
39529,9
39530,4
39531,9
39532,4
39533,2
39534,0
39535,13
39536,1
39537,13
39538,4
39539,5
39540,11
39541,6
39542,9
39543,6
39544,9
39545,5
39546,2
39547,9
39548,11
39549,5
39550,2
39551,6
39552,14
39553,12
39554,0
39555,7
39556,4
39557,9
39558,7
39559,2
39560,0
39561,3
39562,4
39563,10
39564,5
39565,0
39566,9
39567,0
39568,0
39569,11
39570,11
39571,4
39572,12
39573,6
39574,2
39575,10
39576,6
39577,5
39578,11
39579,14
39580,2
39581,8
39582,2
39583,10
39584,9
39585,3
39586,5
39587,7
39588,5
39589,11
39590,5
39591,3
39592,1
39593,1
39594,1
39595,12
39596,0
39597,9
39598,12
39599,2
39600,4
39601,5
39602,9
39603,12
39604,4
39605,8
39606,1
39607,8
39608,4
39609,12
39610,5
39611,3
39612,2
39613,5
39614,2
39615,5
39616,7
39617,5
39618,6
39619,7
39620,6
39621,0
39622,13
39623,1
39624,5
39625,0
39626,5
39627,4
39628,9
39629,8
39630,0
39631,5
39632,11
39633,4
39634,7
39635,1
39636,0
39637,11
39638,0
39639,1
39640,3
39641,11
39642,6
39643,14
39644,0
39645,3
39646,14
39647,0
39648,0
39649,7
39650,0
39651,0
39652,0
39653,3
39654,14
39655,2
39656,9
39657,9
39658,1
39659,11
39660,7
39661,1
39662,7
39663,0
39664,0
39665,0
39666,0
39667,11
39668,10
39669,1
39670,13
39671,1
39672,0
39673,7
39674,8
39675,12
39676,5
39677,12
39678,5
39679,0
39680,9
39681,9
39682,1
39683,0
39684,14
39685,3
39686,9
39687,9
39688,4
39689,5
39690,2
39691,7
39692,2
39693,5
39694,14
39695,7
39696,9
39697,9
39698,1
39699,3
39700,6
39701,7
39702,7
39703,2
39704,13
39705,6
39706,8
39707,9
39708,0
39709,11
39710,2
39711,10
39712,3
39713,6
39714,5
39715,8
39716,9
39717,2
39718,9
39719,3
39720,3
39721,0
39722,1
39723,8
39724,0
39725,8
39726,12
39727,7
39728,0
39729,5
39730,12
39731,11
39732,14
39733,12
39734,1
39735,2
39736,1
39737,5
39738,7
39739,1
39740,5
39741,3
39742,0
39743,3
39744,3
39745,5
39746,13
39747,7
39748,11
39749,6
39750,14
39751,14
39752,9
39753,0
39754,9
39755,11
39756,3
39757,8
39758,12
39759,9
39760,0
39761,4
39762,7
39763,12
39764,2
39765,0
39766,13
39767,0
39768,1
39769,1
39770,5
39771,1
39772,14
39773,10
39774,12
39775,5
39776,1
39777,5
39778,2
39779,2
39780,0
39781,12
39782,4
39783,5
39784,2
39785,12
39786,12
39787,11
39788,12
39789,3
39790,5
39791,14
39792,4
39793,11
39794,2
39795,12
39796,5
39797,7
39798,10
39799,2
39800,5
39801,1
39802,0
39803,1
39804,7
39805,9
39806,3
39807,9
39808,1
39809,10
39810,10
39811,7
39812,6
39813,2
39814,12
39815,14
39816,2
39817,13
39818,1
39819,10
39820,9
39821,4
39822,11
39823,11
39824,5
39825,6
39826,1
39827,13
39828,1
39829,4
39830,0
39831,0
39832,7
39833,1
39834,2
39835,6
39836,7
39837,3
39838,9
39839,7
39840,1
39841,14
39842,3
39843,1
39844,1
39845,12
39846,13
39847,14
39848,2
39849,1
39850,5
39851,3
39852,6
39853,0
39854,9
39855,5
39856,1
39857,13
39858,1
39859,12
39860,9
39861,8
39862,1
39863,4
39864,5
39865,9
39866,1
39867,6
39868,0
39869,8
39870,14
39871,13
39872,12
39873,3
39874,0
39875,1
39876,1
39877,4
39878,3
39879,9
39880,4
39881,12
39882,3
39883,0
39884,13
39885,0
39886,13
39887,11
39888,2
39889,14
39890,9
39891,0
39892,1
39893,13
39894,12
39895,11
39896,10
39897,9
39898,9
39899,11
39900,10
39901,7
39902,5
39903,4
39904,11
39905,8
39906,4
39907,2
39908,9
39909,6
39910,12
39911,0
39912,7
39913,4
39914,6
39915,5
39916,4
39917,13
39918,4
39919,0
39920,12
39921,3
39922,0
39923,10
39924,3
39925,5
39926,4
39927,9
39928,0
39929,5
39930,6
39931,0
39932,7
39933,12
39934,12
39935,9
39936,1
39937,0
39938,3
39939,9
39940,12
39941,12
39942,8
39943,2
39944,2
39945,4
39946,1
39947,13
39948,1
39949,7
39950,10
39951,2
39952,0
39953,4
39954,11
39955,9
39956,9
39957,7
39958,4
39959,0
39960,5
39961,6
39962,14
39963,1
39964,1
39965,14
39966,5
39967,8
39968,2
39969,0
39970,5
39971,4
39972,7
39973,10
39974,7
39975,2
39976,0
39977,0
39978,5
39979,5
39980,5
39981,11
39982,9
39983,10
39984,0
39985,9
39986,13
39987,0
39988,12
39989,5
39990,9
39991,6
39992,14
39993,1
39994,7
39995,9
39996,3
39997,0
39998,3
39999,4
40000,1
40001,5
40002,5
40003,7
40004,11
40005,0
40006,1
40007,6
40008,1
40009,12
40010,1
40011,7
40012,12
40013,9
40014,3
40015,7
40016,1
40017,0
40018,8
40019,0
40020,11
40021,7
40022,1
40023,1
40024,11
40025,3
40026,7
40027,12
40028,9
40029,11
40030,2
40031,12
40032,2
40033,0
40034,5
40035,9
40036,0
40037,10
40038,4
40039,10
40040,13
40041,5
40042,1
40043,8
40044,11
40045,6
40046,0
40047,4
40048,11
40049,9
40050,4
40051,5
40052,3
40053,5
40054,0
40055,3
40056,14
40057,1
40058,0
40059,10
40060,2
40061,6
40062,0
40063,13
40064,4
40065,10
40066,0
40067,11
40068,4
40069,2
40070,10
40071,10
40072,7
40073,0
40074,2
40075,1
40076,6
40077,4
40078,6
40079,0
40080,9
40081,0
40082,4
40083,4
40084,0
40085,1
40086,1
40087,9
40088,6
40089,9
40090,12
40091,5
40092,7
40093,8
40094,7
40095,3
40096,1
40097,1
40098,1
40099,1
40100,5
40101,9
40102,12
40103,8
40104,0
40105,7
40106,5
40107,2
40108,0
40109,14
40110,14
40111,2
40112,11
40113,14
40114,0
40115,9
40116,13
40117,14
40118,14
40119,5
40120,11
40121,12
40122,7
40123,12
40124,1
40125,13
40126,5
40127,14
40128,13
40129,9
40130,13
40131,11
40132,10
40133,10
40134,1
40135,3
40136,3
40137,12
40138,12
40139,7
40140,10
40141,2
40142,1
40143,0
40144,9
40145,14
40146,5
40147,0
40148,4
40149,7
40150,13
40151,1
40152,6
40153,9
40154,5
40155,0
40156,8
40157,1
40158,13
40159,0
40160,11
40161,0
40162,1
40163,5
40164,8
40165,7
40166,8
40167,9
40168,0
40169,1
40170,6
40171,7
40172,13
40173,9
40174,1
40175,5
40176,9
40177,13
40178,4
40179,1
40180,3
40181,11
40182,14
40183,5
40184,0
40185,7
40186,7
40187,1
40188,9
40189,14
40190,9
40191,3
40192,0
40193,11
40194,2
40195,10
40196,12
40197,4
40198,13
40199,7
40200,9
40201,4
40202,1
40203,12
40204,14
40205,9
40206,12
40207,6
40208,10
40209,5
40210,9
40211,3
40212,7
40213,6
40214,3
40215,13
40216,13
40217,6
40218,10
40219,13
40220,4
40221,5
40222,11
40223,5
40224,7
40225,0
40226,10
40227,14
40228,0
40229,14
40230,11
40231,12
40232,14
40233,10
40234,6
40235,10
40236,0
40237,0
40238,14
40239,6
40240,7
40241,8
40242,14
40243,9
40244,5
40245,2
40246,14
40247,10
40248,0
40249,13
40250,5
40251,9
40252,3
40253,2
40254,2
40255,5
40256,2
40257,8
40258,12
40259,2
40260,12
40261,7
40262,3
40263,1
40264,0
40265,3
40266,14
40267,6
40268,12
40269,11
40270,5
40271,8
40272,0
40273,3
40274,5
40275,0
40276,2
40277,7
40278,5
40279,11
40280,7
40281,0
40282,9
40283,0
40284,0
40285,7
40286,7
40287,0
40288,14
40289,1
40290,12
40291,4
40292,8
40293,6
40294,5
40295,2
40296,13
40297,12
40298,11
40299,5
40300,5
40301,0
40302,0
40303,1
40304,5
40305,3
40306,6
40307,3
40308,0
40309,1
40310,13
40311,13
40312,10
40313,12
40314,12
40315,11
40316,10
40317,14
40318,6
40319,13
40320,6
40321,0
40322,1
40323,0
40324,9
40325,9
40326,13
40327,0
40328,5
40329,0
40330,0
40331,5
40332,0
40333,4
40334,11
40335,3
40336,6
40337,5
40338,12
40339,9
40340,13
40341,11
40342,5
40343,5
40344,12
40345,0
40346,9
40347,11
40348,8
40349,14
40350,0
40351,0
40352,0
40353,7
40354,6
40355,12
40356,0
40357,9
40358,0
40359,8
40360,9
40361,5
40362,7
40363,4
40364,10
40365,7
40366,5
40367,0
40368,13
40369,0
40370,5
40371,2
40372,3
40373,4
40374,0
40375,12
40376,2
40377,7
40378,7
40379,7
40380,14
40381,12
40382,1
40383,0
40384,6
40385,2
40386,12
40387,13
40388,11
40389,0
40390,2
40391,3
40392,12
40393,12
40394,12
40395,12
40396,1
40397,0
40398,7
40399,0
40400,2
40401,0
40402,2
40403,1
40404,6
40405,7
40406,5
40407,12
40408,2
40409,5
40410,6
40411,11
40412,1
40413,2
40414,5
40415,9
40416,5
40417,14
40418,7
40419,5
40420,9
40421,12
40422,4
40423,0
40424,14
40425,5
40426,12
40427,3
40428,1
40429,10
40430,0
40431,4
40432,7
40433,1
40434,6
40435,0
40436,2
40437,1
40438,1
40439,1
40440,2
40441,14
40442,5
40443,0
40444,1
40445,0
40446,0
40447,0
40448,5
40449,14
40450,7
40451,6
40452,9
40453,12
40454,1
40455,8
40456,1
40457,4
40458,4
40459,1
40460,12
40461,14
40462,8
40463,0
40464,13
40465,2
40466,2
40467,0
40468,6
40469,10
40470,3
40471,12
40472,9
40473,9
40474,6
40475,2
40476,3
40477,1
40478,5
40479,0
40480,1
40481,1
40482,7
40483,1
40484,2
40485,1
40486,10
40487,14
40488,9
40489,11
40490,13
40491,1
40492,12
40493,10
40494,14
40495,3
40496,0
40497,10
40498,10
40499,2
40500,12
40501,8
40502,6
40503,2
40504,2
40505,8
40506,12
40507,5
40508,1
40509,0
40510,7
40511,12
40512,5
40513,10
40514,3
40515,5
40516,10
40517,7
40518,14
40519,9
40520,4
40521,11
40522,12
40523,2
40524,13
40525,5
40526,2
40527,0
40528,1
40529,3
40530,10
40531,2
40532,0
40533,13
40534,11
40535,3
40536,3
40537,13
40538,5
40539,7
40540,12
40541,11
40542,6
40543,4
40544,5
40545,0
40546,0
40547,7
40548,5
40549,5
40550,2
40551,2
40552,13
40553,13
40554,10
40555,11
40556,0
40557,2
40558,10
40559,14
40560,13
40561,10
40562,3
40563,4
40564,7
40565,1
40566,9
40567,0
40568,12
40569,7
40570,1
40571,8
40572,9
40573,2
40574,1
40575,3
40576,12
40577,7
40578,5
40579,8
40580,7
40581,0
40582,13
40583,5
40584,1
40585,9
40586,2
40587,14
40588,12
40589,10
40590,12
40591,7
40592,1
40593,0
40594,11
40595,5
40596,14
40597,7
40598,7
40599,11
40600,1
40601,11
40602,12
40603,12
40604,10
40605,1
40606,8
40607,2
40608,1
40609,14
40610,2
40611,4
40612,4
40613,12
40614,0
40615,9
40616,7
40617,2
40618,10
40619,1
40620,0
40621,13
40622,11
40623,10
40624,13
40625,8
40626,12
40627,11
40628,10
40629,0
40630,14
40631,7
40632,3
40633,5
40634,4
40635,0
40636,8
40637,14
40638,11
40639,12
40640,10
40641,9
40642,4
40643,9
40644,7
40645,1
40646,9
40647,8
40648,9
40649,12
40650,2
40651,7
40652,1
40653,1
40654,0
40655,10
40656,1
40657,11
40658,5
40659,12
40660,1
40661,7
40662,9
40663,1
40664,6
40665,5
40666,11
40667,9
40668,7
40669,4
40670,0
40671,5
40672,11
40673,0
40674,1
40675,2
40676,14
40677,13
40678,7
40679,4
40680,9
40681,12
40682,2
40683,2
40684,6
40685,8
40686,3
40687,1
40688,0
40689,12
40690,6
40691,7
40692,0
40693,5
40694,14
40695,0
40696,7
40697,9
40698,4
40699,0
40700,14
40701,1
40702,1
40703,14
40704,14
40705,2
40706,1
40707,3
40708,7
40709,9
40710,3
40711,5
40712,2
40713,12
40714,12
40715,3
40716,7
40717,12
40718,9
40719,1
40720,12
40721,3
40722,1
40723,10
40724,5
40725,1
40726,7
40727,0
40728,1
40729,0
40730,6
40731,9
40732,5
40733,0
40734,0
40735,10
40736,0
40737,11
40738,14
40739,4
40740,0
40741,2
40742,5
40743,5
40744,1
40745,5
40746,5
40747,6
40748,1
40749,1
40750,1
40751,14
40752,4
40753,2
40754,0
40755,0
40756,5
40757,11
40758,2
40759,8
40760,6
40761,6
40762,10
40763,10
40764,0
40765,0
40766,10
40767,5
40768,1
40769,6
40770,8
40771,1
40772,14
40773,2
40774,6
40775,1
40776,10
40777,9
40778,1
40779,14
40780,0
40781,4
40782,3
40783,0
40784,8
40785,10
40786,13
40787,3
40788,14
40789,6
40790,7
40791,2
40792,8
40793,9
40794,11
40795,14
40796,1
40797,2
40798,14
40799,7
40800,6
40801,2
40802,10
40803,0
40804,0
40805,7
40806,2
40807,0
40808,3
40809,6
40810,10
40811,2
40812,11
40813,0
40814,8
40815,3
40816,7
40817,3
40818,2
40819,1
40820,1
40821,2
40822,3
40823,13
40824,6
40825,14
40826,2
40827,0
40828,1
40829,2
40830,3
40831,10
40832,0
40833,9
40834,1
40835,11
40836,3
40837,5
40838,2
40839,10
40840,13
40841,11
40842,3
40843,5
40844,14
40845,5
40846,4
40847,2
40848,11
40849,1
40850,0
40851,10
40852,13
40853,11
40854,6
40855,4
40856,6
40857,3
40858,0
40859,2
40860,3
40861,5
40862,10
40863,3
40864,11
40865,6
40866,11
40867,8
40868,13
40869,14
40870,14
40871,9
40872,6
40873,13
40874,11
40875,12
40876,5
40877,2
40878,10
40879,7
40880,9
40881,8
40882,3
40883,0
40884,9
40885,13
40886,5
40887,4
40888,7
40889,5
40890,11
40891,7
40892,9
40893,11
40894,5
40895,1
40896,13
40897,10
40898,7
40899,0
40900,0
40901,0
40902,10
40903,14
40904,13
40905,5
40906,2
40907,14
40908,2
40909,6
40910,5
40911,9
40912,0
40913,5
40914,5
40915,7
40916,1
40917,2
40918,10
40919,4
40920,13
40921,11
40922,0
40923,0
40924,5
40925,0
40926,1
40927,10
40928,1
40929,12
40930,0
40931,3
40932,5
40933,4
40934,9
40935,7
40936,11
40937,0
40938,4
40939,14
40940,1
40941,12
40942,1
40943,2
40944,8
40945,5
40946,5
40947,7
40948,2
40949,0
40950,0
40951,5
40952,14
40953,8
40954,7
40955,9
40956,7
40957,0
40958,11
40959,0
40960,1
40961,0
40962,10
40963,8
40964,4
40965,9
40966,5
40967,4
40968,1
40969,14
40970,6
40971,14
40972,12
40973,5
40974,13
40975,2
40976,7
40977,11
40978,7
40979,10
40980,11
40981,0
40982,11
40983,1
40984,14
40985,2
40986,12
40987,1
40988,13
40989,0
40990,13
40991,9
40992,7
40993,5
40994,1
40995,3
40996,13
40997,4
40998,1
40999,1
41000,1
41001,5
41002,2
41003,0
41004,9
41005,5
41006,0
41007,1
41008,12
41009,5
41010,3
41011,7
41012,0
41013,5
41014,1
41015,9
41016,5
41017,8
41018,14
41019,9
41020,14
41021,0
41022,6
41023,7
41024,0
41025,0
41026,1
41027,8
41028,12
41029,0
41030,4
41031,5
41032,11
41033,7
41034,14
41035,11
41036,14
41037,12
41038,10
41039,14
41040,12
41041,5
41042,2
41043,7
41044,4
41045,9
41046,5
41047,3
41048,13
41049,5
41050,11
41051,4
41052,10
41053,9
41054,2
41055,0
41056,14
41057,1
41058,9
41059,7
41060,9
41061,6
41062,3
41063,12
41064,3
41065,5
41066,1
41067,11
41068,7
41069,3
41070,2
41071,14
41072,4
41073,5
41074,4
41075,5
41076,10
41077,10
41078,9
41079,10
41080,6
41081,3
41082,9
41083,0
41084,11
41085,8
41086,13
41087,14
41088,6
41089,12
41090,0
41091,5
41092,0
41093,1
41094,7
41095,0
41096,10
41097,5
41098,14
41099,0
41100,8
41101,0
41102,5
41103,10
41104,14
41105,8
41106,4
41107,13
41108,9
41109,1
41110,12
41111,11
41112,7
41113,12
41114,1
41115,14
41116,10
41117,11
41118,14
41119,5
41120,0
41121,2
41122,6
41123,12
41124,2
41125,3
41126,7
41127,11
41128,9
41129,7
41130,10
41131,12
41132,7
41133,0
41134,3
41135,7
41136,1
41137,12
41138,2
41139,1
41140,7
41141,7
41142,11
41143,13
41144,7
41145,9
41146,11
41147,1
41148,13
41149,0
41150,11
41151,1
41152,7
41153,9
41154,14
41155,0
41156,4
41157,0
41158,3
41159,4
41160,9
41161,10
41162,5
41163,2
41164,6
41165,8
41166,3
41167,8
41168,7
41169,3
41170,1
41171,0
41172,7
41173,12
41174,11
41175,0
41176,11
41177,1
41178,0
41179,2
41180,3
41181,11
41182,1
41183,2
41184,0
41185,4
41186,9
41187,0
41188,11
41189,9
41190,6
41191,6
41192,0
41193,0
41194,7
41195,12
41196,0
41197,4
41198,3
41199,14
41200,2
41201,5
41202,7
41203,10
41204,14
41205,7
41206,7
41207,3
41208,4
41209,5
41210,7
41211,7
41212,0
41213,11
41214,3
41215,0
41216,11
41217,2
41218,0
41219,1
41220,0
41221,1
41222,12
41223,1
41224,10
41225,14
41226,11
41227,11
41228,5
41229,6
41230,6
41231,10
41232,6
41233,0
41234,11
41235,7
41236,13
41237,2
41238,1
41239,0
41240,7
41241,2
41242,3
41243,7
41244,10
41245,9
41246,13
41247,10
41248,5
41249,9
41250,13
41251,1
41252,5
41253,5
41254,3
41255,12
41256,9
41257,5
41258,0
41259,0
41260,3
41261,3
41262,0
41263,0
41264,8
41265,4
41266,12
41267,14
41268,5
41269,7
41270,1
41271,1
41272,3
41273,0
41274,5
41275,11
41276,13
41277,4
41278,6
41279,9
41280,12
41281,7
41282,9
41283,10
41284,11
41285,9
41286,6
41287,4
41288,9
41289,1
41290,5
41291,0
41292,0
41293,0
41294,5
41295,1
41296,9
41297,5
41298,3
41299,11
41300,0
41301,14
41302,0
41303,1
41304,1
41305,10
41306,4
41307,14
41308,7
41309,14
41310,12
41311,5
41312,11
41313,11
41314,13
41315,1
41316,10
41317,12
41318,9
41319,2
41320,1
41321,12
41322,11
41323,0
41324,2
41325,11
41326,13
41327,14
41328,9
41329,0
41330,6
41331,8
41332,12
41333,13
41334,8
41335,10
41336,9
41337,3
41338,10
41339,0
41340,9
41341,7
41342,6
41343,6
41344,14
41345,8
41346,0
41347,4
41348,2
41349,2
41350,0
41351,5
41352,10
41353,5
41354,6
41355,0
41356,7
41357,14
41358,4
41359,11
41360,1
41361,8
41362,2
41363,0
41364,12
41365,2
41366,1
41367,6
41368,2
41369,11
41370,9
41371,1
41372,9
41373,3
41374,10
41375,13
41376,2
41377,1
41378,0
41379,10
41380,1
41381,7
41382,0
41383,14
41384,7
41385,0
41386,10
41387,4
41388,7
41389,5
41390,0
41391,1
41392,1
41393,3
41394,14
41395,9
41396,13
41397,0
41398,5
41399,1
41400,12
41401,7
41402,0
41403,7
41404,2
41405,6
41406,2
41407,2
41408,5
41409,9
41410,3
41411,10
41412,7
41413,9
41414,10
41415,9
41416,1
41417,1
41418,2
41419,7
41420,4
41421,12
41422,11
41423,6
41424,9
41425,3
41426,14
41427,10
41428,0
41429,13
41430,9
41431,5
41432,1
41433,3
41434,4
41435,5
41436,9
41437,0
41438,14
41439,2
41440,2
41441,6
41442,11
41443,8
41444,0
41445,7
41446,7
41447,11
41448,3
41449,7
41450,14
41451,11
41452,11
41453,13
41454,5
41455,0
41456,10
41457,10
41458,5
41459,11
41460,4
41461,14
41462,11
41463,14
41464,5
41465,10
41466,0
41467,6
41468,2
41469,7
41470,8
41471,0
41472,0
41473,7
41474,5
41475,2
41476,0
41477,5
41478,1
41479,5
41480,13
41481,2
41482,0
41483,9
41484,3
41485,7
41486,7
41487,0
41488,11
41489,13
41490,4
41491,9
41492,9
41493,4
41494,0
41495,4
41496,10
41497,7
41498,9
41499,2
41500,13
41501,4
41502,11
41503,9
41504,7
41505,4
41506,11
41507,14
41508,6
41509,1
41510,7
41511,1
41512,7
41513,2
41514,6
41515,13
41516,5
41517,6
41518,8
41519,4
41520,12
41521,7
41522,5
41523,0
41524,7
41525,2
41526,1
41527,12
41528,2
41529,11
41530,7
41531,4
41532,1
41533,8
41534,10
41535,1
41536,5
41537,0
41538,12
41539,7
41540,7
41541,14
41542,11
41543,9
41544,12
41545,8
41546,12
41547,0
41548,4
41549,10
41550,0
41551,1
41552,5
41553,10
41554,1
41555,0
41556,5
41557,6
41558,4
41559,4
41560,0
41561,14
41562,5
41563,13
41564,11
41565,0
41566,7
41567,0
41568,0
41569,11
41570,0
41571,5
41572,1
41573,2
41574,2
41575,1
41576,14
41577,2
41578,5
41579,11
41580,3
41581,12
41582,3
41583,1
41584,11
41585,2
41586,3
41587,6
41588,13
41589,0
41590,1
41591,11
41592,10
41593,6
41594,9
41595,0
41596,9
41597,1
41598,5
41599,5
41600,4
41601,7
41602,6
41603,12
41604,1
41605,13
41606,0
41607,8
41608,9
41609,13
41610,12
41611,2
41612,14
41613,5
41614,9
41615,10
41616,3
41617,11
41618,0
41619,10
41620,0
41621,5
41622,2
41623,0
41624,8
41625,12
41626,2
41627,2
41628,3
41629,12
41630,5
41631,2
41632,1
41633,2
41634,7
41635,0
41636,14
41637,11
41638,5
41639,5
41640,5
41641,8
41642,13
41643,5
41644,9
41645,0
41646,0
41647,7
41648,13
41649,5
41650,0
41651,0
41652,6
41653,5
41654,13
41655,8
41656,5
41657,1
41658,8
41659,4
41660,14
41661,10
41662,4
41663,5
41664,12
41665,0
41666,5
41667,14
41668,14
41669,1
41670,9
41671,4
41672,10
41673,1
41674,14
41675,6
41676,1
41677,9
41678,0
41679,5
41680,1
41681,5
41682,9
41683,11
41684,0
41685,1
41686,14
41687,4
41688,2
41689,14
41690,5
41691,9
41692,7
41693,7
41694,13
41695,5
41696,0
41697,10
41698,7
41699,10
41700,14
41701,0
41702,1
41703,12
41704,8
41705,2
41706,11
41707,0
41708,1
41709,4
41710,5
41711,3
41712,6
41713,2
41714,11
41715,14
41716,4
41717,11
41718,1
41719,10
41720,13
41721,9
41722,4
41723,5
41724,6
41725,2
41726,7
41727,8
41728,4
41729,9
41730,2
41731,2
41732,0
41733,11
41734,8
41735,11
41736,0
41737,5
41738,2
41739,0
41740,0
41741,11
41742,2
41743,0
41744,0
41745,14
41746,5
41747,3
41748,12
41749,3
41750,10
41751,11
41752,9
41753,7
41754,11
41755,14
41756,2
41757,8
41758,9
41759,0
41760,1
41761,1
41762,3
41763,0
41764,0
41765,7
41766,1
41767,0
41768,8
41769,10
41770,5
41771,5
41772,0
41773,14
41774,9
41775,2
41776,9
41777,3
41778,12
41779,12
41780,14
41781,1
41782,8
41783,11
41784,10
41785,14
41786,4
41787,10
41788,11
41789,9
41790,13
41791,7
41792,12
41793,0
41794,2
41795,5
41796,11
41797,4
41798,1
41799,8
41800,13
41801,5
41802,5
41803,5
41804,1
41805,9
41806,12
41807,0
41808,7
41809,8
41810,14
41811,13
41812,1
41813,9
41814,13
41815,1
41816,1
41817,12
41818,6
41819,7
41820,14
41821,0
41822,7
41823,0
41824,1
41825,1
41826,12
41827,3
41828,7
41829,5
41830,12
41831,2
41832,4
41833,12
41834,7
41835,11
41836,14
41837,8
41838,13
41839,7
41840,0
