id,label
38696,0
38697,6
38698,2
38699,12
38700,0
38701,0
38702,6
38703,9
38704,3
38705,7
38706,6
38707,14
38708,11
38709,11
38710,4
38711,5
38712,11
38713,6
38714,11
38715,0
38716,0
38717,11
38718,3
38719,2
38720,0
38721,3
38722,13
38723,3
38724,10
38725,0
38726,7
38727,12
38728,11
38729,3
38730,9
38731,1
38732,9
38733,0
38734,3
38735,5
38736,11
38737,4
38738,3
38739,6
38740,14
38741,2
38742,3
38743,0
38744,9
38745,11
38746,3
38747,14
38748,11
38749,2
38750,6
38751,0
38752,14
38753,6
38754,14
38755,0
38756,0
38757,2
38758,6
38759,7
38760,7
38761,0
38762,0
38763,11
38764,4
38765,4
38766,14
38767,6
38768,6
38769,3
38770,4
38771,6
38772,0
38773,2
38774,11
38775,6
38776,11
38777,3
38778,9
38779,11
38780,14
38781,6
38782,2
38783,0
38784,9
38785,1
38786,3
38787,7
38788,2
38789,14
38790,6
38791,6
38792,6
38793,11
38794,4
38795,0
38796,6
38797,3
38798,8
38799,3
38800,3
38801,3
38802,14
38803,3
38804,3
38805,14
38806,2
38807,11
38808,3
38809,3
38810,8
38811,0
38812,14
38813,3
38814,14
38815,4
38816,3
38817,6
38818,6
38819,0
38820,3
38821,11
38822,6
38823,9
38824,3
38825,3
38826,14
38827,6
38828,0
38829,11
38830,3
38831,0
38832,2
38833,11
38834,0
38835,6
38836,13
38837,3
38838,6
38839,0
38840,6
38841,3
38842,11
38843,4
38844,14
38845,11
38846,0
38847,3
38848,11
38849,0
38850,0
38851,0
38852,0
38853,11
38854,14
38855,3
38856,11
38857,9
38858,2
38859,14
38860,0
38861,4
38862,3
38863,3
38864,0
38865,0
38866,6
38867,0
38868,2
38869,0
38870,8
38871,13
38872,0
38873,0
38874,3
38875,13
38876,13
38877,6
38878,2
38879,11
38880,0
38881,6
38882,11
38883,2
38884,6
38885,4
38886,6
38887,11
38888,3
38889,0
38890,6
38891,6
38892,6
38893,2
38894,3
38895,6
38896,6
38897,14
38898,2
38899,10
38900,8
38901,6
38902,2
38903,5
38904,11
38905,14
38906,2
38907,3
38908,0
38909,2
38910,14
38911,0
38912,4
38913,8
38914,0
38915,4
38916,0
38917,0
38918,4
38919,3
38920,2
38921,6
38922,11
38923,2
38924,11
38925,11
38926,4
38927,14
38928,3
38929,2
38930,0
38931,3
38932,0
38933,0
38934,9
38935,4
38936,12
38937,2
38938,11
38939,6
38940,6
38941,6
38942,7
38943,11
38944,4
38945,3
38946,0
38947,6
38948,4
38949,3
38950,4
38951,6
38952,14
38953,6
38954,3
38955,2
38956,6
38957,0
38958,8
38959,13
38960,5
38961,6
38962,0
38963,2
38964,11
38965,14
38966,6
38967,4
38968,3
38969,11
38970,12
38971,6
38972,3
38973,3
38974,3
38975,14
38976,2
38977,3
38978,3
38979,3
38980,6
38981,10
38982,8
38983,14
38984,0
38985,3
38986,3
38987,11
38988,14
38989,6
38990,14
38991,11
38992,9
38993,0
38994,3
38995,3
38996,14
38997,6
38998,14
38999,0
39000,4
39001,14
39002,14
39003,11
39004,0
39005,2
39006,10
39007,11
39008,0
39009,6
39010,11
39011,6
39012,6
39013,14
39014,6
39015,2
39016,13
39017,11
39018,11
39019,0
39020,11
39021,6
39022,4
39023,4
39024,6
39025,2
39026,2
39027,1
39028,0
39029,1
39030,0
39031,6
39032,0
39033,6
39034,9
39035,0
39036,2
39037,0
39038,12
39039,0
39040,14
39041,11
39042,2
39043,1
39044,7
39045,14
39046,4
39047,11
39048,12
39049,0
39050,13
39051,0
39052,0
39053,9
39054,3
39055,11
39056,3
39057,8
39058,6
39059,0
39060,9
39061,4
39062,14
39063,1
39064,14
39065,14
39066,2
39067,11
39068,3
39069,3
39070,6
39071,11
39072,9
39073,5
39074,3
39075,14
39076,0
39077,14
39078,13
39079,11
39080,4
39081,2
39082,9
39083,0
39084,0
39085,6
39086,13
39087,9
39088,2
39089,3
39090,6
39091,5
39092,5
39093,1
39094,1
39095,14
39096,13
39097,9
39098,14
39099,2
39100,0
39101,14
39102,7
39103,2
39104,12
39105,4
39106,11
39107,6
39108,4
39109,3
39110,2
39111,11
39112,3
39113,0
39114,6
39115,4
39116,0
39117,14
39118,7
39119,3
39120,3
39121,3
39122,9
39123,13
39124,11
39125,3
39126,14
39127,0
39128,10
39129,3
39130,6
39131,5
39132,0
39133,3
39134,2
39135,3
39136,9
39137,6
39138,6
39139,2
39140,8
39141,5
39142,14
39143,4
39144,14
39145,0
39146,11
39147,9
39148,12
39149,5
39150,11
39151,6
39152,14
39153,12
39154,5
39155,6
39156,14
39157,6
39158,9
39159,3
39160,6
39161,2
39162,3
39163,12
39164,5
39165,0
39166,4
39167,0
39168,10
39169,6
39170,0
39171,5
39172,10
39173,11
39174,11
39175,3
39176,4
39177,3
39178,0
39179,0
39180,2
39181,5
39182,11
39183,11
39184,3
39185,5
39186,11
39187,11
39188,11
39189,14
39190,4
39191,6
39192,3
39193,3
39194,6
39195,7
39196,2
39197,14
39198,2
39199,3
39200,2
39201,3
39202,0
39203,2
39204,6
39205,0
39206,11
39207,12
39208,4
39209,11
39210,14
39211,2
39212,0
39213,10
39214,0
39215,0
39216,5
39217,6
39218,14
39219,6
39220,14
39221,14
39222,4
39223,3
39224,0
39225,11
39226,6
39227,3
39228,2
39229,0
39230,2
39231,12
39232,14
39233,3
39234,14
39235,4
39236,3
39237,8
39238,14
39239,2
39240,6
39241,0
39242,7
39243,6
39244,14
39245,1
39246,13
39247,6
39248,14
39249,11
39250,5
39251,14
39252,11
39253,4
39254,11
39255,8
39256,2
39257,0
39258,0
39259,0
39260,14
39261,4
39262,0
39263,3
39264,11
39265,14
39266,9
39267,0
39268,0
39269,4
39270,9
39271,14
39272,2
39273,2
39274,0
39275,14
39276,2
39277,4
39278,13
39279,7
39280,0
39281,14
39282,14
39283,5
39284,3
39285,5
39286,3
39287,14
39288,6
39289,3
39290,9
39291,2
39292,0
39293,3
39294,14
39295,3
39296,0
39297,2
39298,6
39299,5
39300,3
39301,7
39302,2
39303,7
39304,3
39305,6
39306,4
39307,11
39308,14
39309,14
39310,4
39311,14
39312,6
39313,4
39314,14
39315,7
39316,11
39317,9
39318,2
39319,11
39320,12
39321,14
39322,2
39323,14
39324,11
39325,14
39326,4
39327,5
39328,11
39329,3
39330,6
39331,2
39332,8
39333,0
39334,14
39335,11
39336,0
39337,7
39338,2
39339,6
39340,6
39341,0
39342,2
39343,0
39344,0
39345,6
39346,0
39347,2
39348,0
39349,9
39350,2
39351,3
39352,14
39353,3
39354,14
39355,9
39356,14
39357,4
39358,2
39359,4
39360,7
39361,14
39362,0
39363,14
39364,13
39365,3
39366,0
39367,11
39368,0
39369,0
39370,1
39371,0
39372,8
39373,11
39374,14
39375,11
39376,6
39377,3
39378,6
39379,3
39380,14
39381,11
39382,0
39383,6
39384,14
39385,6
39386,3
39387,14
39388,0
39389,6
39390,11
39391,3
39392,2
39393,11
39394,3
39395,3
39396,14
39397,6
39398,7
39399,6
39400,6
39401,14
39402,7
39403,5
39404,0
39405,0
39406,3
39407,0
39408,11
39409,4
39410,6
39411,5
39412,11
39413,14
39414,14
39415,5
39416,4
39417,6
39418,14
39419,7
39420,14
39421,6
39422,0
39423,6
39424,6
39425,11
39426,11
39427,6
39428,11
39429,7
39430,11
39431,0
39432,14
39433,11
39434,2
39435,2
39436,13
39437,0
39438,2
39439,3
39440,14
39441,2
39442,6
39443,6
39444,2
39445,14
39446,0
39447,7
39448,6
39449,14
39450,3
39451,3
39452,0
39453,0
39454,8
39455,3
39456,3
39457,14
39458,2
39459,0
39460,6
39461,2
39462,0
39463,6
39464,2
39465,11
39466,3
39467,2
39468,7
39469,6
39470,4
39471,7
39472,6
39473,11
39474,4
39475,3
39476,0
39477,2
39478,9
39479,1
39480,6
39481,6
39482,11
39483,6
39484,5
39485,4
39486,6
39487,14
39488,14
39489,7
39490,12
39491,7
39492,6
39493,2
39494,2
39495,11
39496,14
39497,3
39498,0
39499,0
39500,13
39501,5
39502,14
39503,0
39504,11
39505,3
39506,0
39507,2
39508,2
39509,6
39510,0
39511,8
39512,6
39513,11
39514,3
39515,6
39516,6
39517,14
39518,0
39519,11
39520,5
39521,5
39522,14
39523,5
39524,6
39525,3
39526,11
39527,0
39528,0
39529,2
39530,4
39531,2
39532,4
39533,9
39534,3
39535,0
39536,6
39537,0
39538,4
39539,0
39540,6
39541,6
39542,2
39543,6
39544,2
39545,0
39546,11
39547,5
39548,4
39549,0
39550,11
39551,7
39552,2
39553,11
39554,3
39555,14
39556,14
39557,2
39558,14
39559,11
39560,3
39561,6
39562,14
39563,11
39564,0
39565,3
39566,2
39567,3
39568,3
39569,6
39570,13
39571,14
39572,3
39573,6
39574,11
39575,11
39576,6
39577,0
39578,13
39579,13
39580,9
39581,12
39582,9
39583,11
39584,5
39585,0
39586,0
39587,14
39588,0
39589,2
39590,0
39591,8
39592,6
39593,6
39594,6
39595,8
39596,3
39597,2
39598,11
39599,1
39600,14
39601,0
39602,5
39603,3
39604,14
39605,1
39606,6
39607,12
39608,4
39609,12
39610,0
39611,8
39612,11
39613,0
39614,11
39615,0
39616,14
39617,0
39618,6
39619,14
39620,6
39621,3
39622,0
39623,6
39624,0
39625,8
39626,0
39627,4
39628,2
39629,5
39630,8
39631,0
39632,13
39633,14
39634,14
39635,6
39636,3
39637,2
39638,8
39639,6
39640,10
39641,13
39642,6
39643,2
39644,8
39645,8
39646,2
39647,3
39648,3
39649,14
39650,3
39651,8
39652,3
39653,5
39654,2
39655,11
39656,5
39657,2
39658,6
39659,13
39660,14
39661,6
39662,14
39663,3
39664,8
39665,3
39666,3
39667,4
39668,11
39669,6
39670,0
39671,6
39672,3
39673,14
39674,4
39675,3
39676,0
39677,4
39678,0
39679,3
39680,5
39681,2
39682,6
39683,3
39684,2
39685,10
39686,2
39687,2
39688,14
39689,0
39690,11
39691,14
39692,11
39693,0
39694,2
39695,14
39696,2
39697,5
39698,6
39699,2
39700,7
39701,14
39702,14
39703,11
39704,0
39705,6
39706,12
39707,2
39708,3
39709,13
39710,9
39711,11
39712,0
39713,6
39714,0
39715,6
39716,2
39717,9
39718,2
39719,0
39720,8
39721,3
39722,6
39723,4
39724,3
39725,4
39726,3
39727,14
39728,3
39729,0
39730,12
39731,4
39732,2
39733,11
39734,6
39735,1
39736,6
39737,0
39738,14
39739,7
39740,0
39741,7
39742,3
39743,5
39744,6
39745,0
39746,7
39747,14
39748,0
39749,6
39750,5
39751,2
39752,2
39753,3
39754,2
39755,13
39756,0
39757,6
39758,12
39759,2
39760,3
39761,4
39762,14
39763,3
39764,11
39765,3
39766,0
39767,3
39768,6
39769,6
39770,0
39771,6
39772,2
39773,11
39774,1
39775,0
39776,6
39777,7
39778,9
39779,11
39780,3
39781,3
39782,4
39783,0
39784,11
39785,3
39786,11
39787,13
39788,8
39789,7
39790,0
39791,13
39792,4
39793,2
39794,11
39795,3
39796,0
39797,14
39798,11
39799,11
39800,0
39801,6
39802,3
39803,6
39804,14
39805,2
39806,6
39807,2
39808,6
39809,11
39810,11
39811,14
39812,6
39813,9
39814,3
39815,2
39816,9
39817,0
39818,6
39819,11
39820,2
39821,4
39822,13
39823,0
39824,0
39825,6
39826,6
39827,0
39828,6
39829,4
39830,3
39831,3
39832,14
39833,6
39834,1
39835,7
39836,14
39837,8
39838,2
39839,14
39840,6
39841,2
39842,6
39843,6
39844,6
39845,4
39846,0
39847,13
39848,9
39849,6
39850,0
39851,10
39852,6
39853,3
39854,2
39855,0
39856,7
39857,0
39858,6
39859,11
39860,5
39861,6
39862,6
39863,4
39864,0
39865,2
39866,6
39867,6
39868,3
39869,12
39870,2
39871,0
39872,3
39873,0
39874,3
39875,6
39876,6
39877,14
39878,0
39879,2
39880,4
39881,3
39882,8
39883,3
39884,0
39885,3
39886,0
39887,13
39888,11
39889,2
39890,2
39891,3
39892,6
39893,0
39894,12
39895,0
39896,11
39897,2
39898,2
39899,0
39900,11
39901,14
39902,0
39903,4
39904,0
39905,12
39906,4
39907,11
39908,2
39909,6
39910,1
39911,3
39912,14
39913,14
39914,6
39915,0
39916,4
39917,0
39918,14
39919,3
39920,3
39921,6
39922,3
39923,11
39924,7
39925,0
39926,4
39927,2
39928,3
39929,0
39930,7
39931,3
39932,14
39933,3
39934,4
39935,2
39936,6
39937,3
39938,6
39939,2
39940,4
39941,3
39942,13
39943,11
39944,9
39945,14
39946,6
39947,0
39948,6
39949,14
39950,11
39951,11
39952,3
39953,14
39954,7
39955,5
39956,2
39957,14
39958,14
39959,3
39960,0
39961,6
39962,2
39963,6
39964,6
39965,2
39966,0
39967,12
39968,11
39969,3
39970,7
39971,14
39972,14
39973,11
39974,14
39975,11
39976,3
39977,3
39978,0
39979,0
39980,0
39981,2
39982,2
39983,11
39984,3
39985,5
39986,0
39987,3
39988,11
39989,0
39990,5
39991,6
39992,2
39993,6
39994,14
39995,2
39996,5
39997,3
39998,0
39999,4
40000,6
40001,0
40002,0
40003,14
40004,2
40005,3
40006,6
40007,6
40008,6
40009,3
40010,6
40011,14
40012,11
40013,2
40014,0
40015,14
40016,6
40017,3
40018,12
40019,3
40020,0
40021,14
40022,6
40023,6
40024,13
40025,6
40026,14
40027,11
40028,5
40029,13
40030,11
40031,3
40032,11
40033,3
40034,0
40035,2
40036,3
40037,11
40038,4
40039,11
40040,0
40041,0
40042,6
40043,0
40044,6
40045,7
40046,3
40047,4
40048,6
40049,2
40050,4
40051,7
40052,8
40053,0
40054,3
40055,10
40056,2
40057,6
40058,3
40059,11
40060,11
40061,6
40062,8
40063,0
40064,14
40065,11
40066,3
40067,6
40068,14
40069,9
40070,11
40071,1
40072,14
40073,3
40074,9
40075,6
40076,6
40077,14
40078,6
40079,3
40080,2
40081,3
40082,14
40083,14
40084,3
40085,6
40086,7
40087,2
40088,7
40089,2
40090,11
40091,0
40092,14
40093,6
40094,14
40095,10
40096,7
40097,6
40098,6
40099,6
40100,0
40101,2
40102,11
40103,7
40104,3
40105,14
40106,0
40107,11
40108,3
40109,2
40110,2
40111,11
40112,13
40113,2
40114,3
40115,5
40116,0
40117,2
40118,13
40119,0
40120,0
40121,11
40122,14
40123,4
40124,6
40125,0
40126,0
40127,2
40128,0
40129,2
40130,0
40131,0
40132,11
40133,11
40134,6
40135,5
40136,6
40137,11
40138,8
40139,14
40140,11
40141,9
40142,6
40143,3
40144,2
40145,13
40146,7
40147,3
40148,14
40149,14
40150,0
40151,6
40152,6
40153,2
40154,0
40155,8
40156,6
40157,7
40158,0
40159,3
40160,0
40161,3
40162,6
40163,0
40164,13
40165,14
40166,12
40167,2
40168,3
40169,6
40170,6
40171,14
40172,7
40173,2
40174,6
40175,7
40176,5
40177,0
40178,4
40179,6
40180,5
40181,2
40182,2
40183,0
40184,3
40185,14
40186,14
40187,6
40188,2
40189,13
40190,5
40191,6
40192,3
40193,6
40194,11
40195,11
40196,3
40197,4
40198,0
40199,14
40200,5
40201,4
40202,6
40203,4
40204,2
40205,2
40206,11
40207,6
40208,11
40209,0
40210,2
40211,0
40212,14
40213,6
40214,5
40215,0
40216,0
40217,6
40218,11
40219,0
40220,14
40221,0
40222,0
40223,0
40224,14
40225,3
40226,11
40227,2
40228,3
40229,2
40230,4
40231,9
40232,2
40233,11
40234,6
40235,11
40236,3
40237,3
40238,2
40239,7
40240,14
40241,6
40242,2
40243,2
40244,0
40245,9
40246,13
40247,11
40248,3
40249,7
40250,0
40251,2
40252,0
40253,9
40254,11
40255,0
40256,11
40257,6
40258,3
40259,9
40260,8
40261,14
40262,5
40263,6
40264,3
40265,8
40266,2
40267,6
40268,11
40269,13
40270,0
40271,13
40272,8
40273,6
40274,0
40275,3
40276,9
40277,14
40278,0
40279,13
40280,14
40281,3
40282,2
40283,3
40284,3
40285,14
40286,14
40287,3
40288,13
40289,6
40290,12
40291,14
40292,3
40293,6
40294,0
40295,11
40296,0
40297,11
40298,13
40299,0
40300,0
40301,3
40302,3
40303,6
40304,0
40305,0
40306,7
40307,3
40308,3
40309,6
40310,0
40311,0
40312,11
40313,3
40314,3
40315,4
40316,11
40317,13
40318,6
40319,0
40320,7
40321,3
40322,6
40323,3
40324,2
40325,5
40326,0
40327,3
40328,0
40329,3
40330,3
40331,0
40332,3
40333,4
40334,6
40335,2
40336,6
40337,0
40338,1
40339,2
40340,0
40341,2
40342,0
40343,0
40344,12
40345,3
40346,2
40347,0
40348,4
40349,2
40350,3
40351,3
40352,3
40353,14
40354,6
40355,1
40356,8
40357,5
40358,3
40359,6
40360,2
40361,0
40362,14
40363,4
40364,11
40365,14
40366,0
40367,3
40368,0
40369,3
40370,0
40371,9
40372,10
40373,4
40374,3
40375,3
40376,1
40377,14
40378,14
40379,14
40380,2
40381,11
40382,6
40383,3
40384,6
40385,9
40386,1
40387,7
40388,13
40389,3
40390,11
40391,2
40392,4
40393,8
40394,4
40395,4
40396,6
40397,3
40398,14
40399,3
40400,1
40401,3
40402,9
40403,6
40404,6
40405,14
40406,0
40407,3
40408,11
40409,0
40410,6
40411,0
40412,6
40413,11
40414,0
40415,2
40416,0
40417,13
40418,14
40419,0
40420,2
40421,11
40422,4
40423,3
40424,13
40425,7
40426,3
40427,0
40428,6
40429,11
40430,3
40431,14
40432,14
40433,6
40434,6
40435,3
40436,11
40437,6
40438,6
40439,6
40440,11
40441,13
40442,0
40443,3
40444,6
40445,3
40446,3
40447,3
40448,0
40449,2
40450,14
40451,6
40452,2
40453,3
40454,6
40455,6
40456,6
40457,14
40458,14
40459,6
40460,11
40461,5
40462,12
40463,3
40464,0
40465,11
40466,9
40467,3
40468,6
40469,11
40470,8
40471,8
40472,2
40473,5
40474,7
40475,11
40476,10
40477,6
40478,0
40479,3
40480,6
40481,6
40482,14
40483,6
40484,9
40485,6
40486,11
40487,2
40488,2
40489,0
40490,0
40491,6
40492,3
40493,11
40494,2
40495,8
40496,3
40497,11
40498,11
40499,11
40500,4
40501,12
40502,6
40503,9
40504,9
40505,6
40506,3
40507,0
40508,6
40509,3
40510,14
40511,11
40512,0
40513,11
40514,2
40515,0
40516,11
40517,14
40518,13
40519,2
40520,14
40521,4
40522,3
40523,9
40524,7
40525,0
40526,11
40527,3
40528,6
40529,5
40530,11
40531,11
40532,3
40533,0
40534,6
40535,6
40536,0
40537,0
40538,0
40539,14
40540,11
40541,6
40542,6
40543,4
40544,0
40545,3
40546,3
40547,14
40548,7
40549,0
40550,9
40551,9
40552,0
40553,7
40554,11
40555,6
40556,3
40557,9
40558,11
40559,2
40560,0
40561,11
40562,5
40563,14
40564,14
40565,6
40566,5
40567,3
40568,11
40569,14
40570,6
40571,6
40572,2
40573,1
40574,6
40575,10
40576,3
40577,14
40578,0
40579,4
40580,14
40581,3
40582,0
40583,7
40584,6
40585,2
40586,11
40587,13
40588,4
40589,11
40590,4
40591,14
40592,6
40593,3
40594,6
40595,0
40596,13
40597,14
40598,14
40599,6
40600,6
40601,6
40602,12
40603,11
40604,11
40605,6
40606,6
40607,11
40608,6
40609,2
40610,1
40611,4
40612,14
40613,12
40614,3
40615,2
40616,14
40617,11
40618,11
40619,6
40620,3
40621,0
40622,0
40623,11
40624,7
40625,11
40626,11
40627,6
40628,11
40629,3
40630,13
40631,14
40632,2
40633,0
40634,14
40635,3
40636,6
40637,2
40638,0
40639,11
40640,11
40641,2
40642,14
40643,2
40644,14
40645,6
40646,2
40647,6
40648,2
40649,3
40650,11
40651,14
40652,6
40653,6
40654,3
40655,11
40656,6
40657,6
40658,0
40659,3
40660,6
40661,14
40662,2
40663,6
40664,6
40665,0
40666,7
40667,2
40668,14
40669,4
40670,3
40671,0
40672,0
40673,3
40674,6
40675,11
40676,2
40677,0
40678,14
40679,4
40680,5
40681,3
40682,11
40683,9
40684,6
40685,12
40686,6
40687,6
40688,3
40689,3
40690,6
40691,14
40692,3
40693,0
40694,2
40695,3
40696,14
40697,2
40698,4
40699,3
40700,2
40701,6
40702,6
40703,13
40704,2
40705,11
40706,6
40707,0
40708,14
40709,5
40710,5
40711,0
40712,9
40713,11
40714,11
40715,5
40716,14
40717,11
40718,2
40719,6
40720,12
40721,6
40722,6
40723,11
40724,0
40725,6
40726,14
40727,3
40728,6
40729,3
40730,6
40731,2
40732,0
40733,3
40734,8
40735,1
40736,3
40737,2
40738,13
40739,14
40740,3
40741,11
40742,0
40743,0
40744,6
40745,0
40746,0
40747,6
40748,6
40749,6
40750,7
40751,2
40752,14
40753,11
40754,3
40755,8
40756,0
40757,4
40758,9
40759,12
40760,7
40761,6
40762,11
40763,11
40764,3
40765,3
40766,11
40767,0
40768,6
40769,6
40770,12
40771,6
40772,2
40773,9
40774,6
40775,6
40776,11
40777,2
40778,6
40779,2
40780,3
40781,4
40782,8
40783,3
40784,6
40785,11
40786,0
40787,5
40788,2
40789,6
40790,14
40791,9
40792,4
40793,2
40794,6
40795,2
40796,6
40797,1
40798,2
40799,14
40800,6
40801,1
40802,11
40803,3
40804,3
40805,14
40806,11
40807,3
40808,10
40809,6
40810,11
40811,9
40812,2
40813,8
40814,6
40815,0
40816,14
40817,6
40818,11
40819,6
40820,6
40821,9
40822,10
40823,0
40824,6
40825,2
40826,11
40827,3
40828,6
40829,11
40830,0
40831,11
40832,3
40833,2
40834,6
40835,4
40836,10
40837,0
40838,11
40839,11
40840,0
40841,0
40842,8
40843,0
40844,13
40845,0
40846,4
40847,11
40848,13
40849,6
40850,3
40851,1
40852,0
40853,6
40854,6
40855,14
40856,6
40857,6
40858,3
40859,9
40860,10
40861,0
40862,11
40863,5
40864,4
40865,6
40866,5
40867,11
40868,0
40869,13
40870,13
40871,2
40872,6
40873,0
40874,4
40875,10
40876,0
40877,9
40878,11
40879,14
40880,2
40881,6
40882,0
40883,3
40884,2
40885,0
40886,7
40887,4
40888,14
40889,0
40890,6
40891,14
40892,2
40893,6
40894,0
40895,7
40896,0
40897,11
40898,14
40899,3
40900,3
40901,3
40902,11
40903,2
40904,7
40905,7
40906,9
40907,2
40908,11
40909,6
40910,0
40911,2
40912,3
40913,0
40914,0
40915,14
40916,6
40917,9
40918,11
40919,14
40920,0
40921,6
40922,3
40923,3
40924,0
40925,3
40926,6
40927,11
40928,6
40929,3
40930,3
40931,0
40932,0
40933,4
40934,2
40935,14
40936,2
40937,3
40938,4
40939,2
40940,6
40941,4
40942,6
40943,11
40944,4
40945,0
40946,0
40947,14
40948,9
40949,3
40950,3
40951,0
40952,2
40953,4
40954,14
40955,5
40956,14
40957,3
40958,6
40959,3
40960,6
40961,3
40962,11
40963,4
40964,14
40965,5
40966,0
40967,14
40968,6
40969,2
40970,6
40971,13
40972,11
40973,0
40974,7
40975,1
40976,14
40977,0
40978,14
40979,11
40980,0
40981,3
40982,6
40983,6
40984,13
40985,9
40986,3
40987,6
40988,0
40989,3
40990,0
40991,2
40992,14
40993,0
40994,6
40995,8
40996,0
40997,14
40998,6
40999,6
41000,7
41001,0
41002,11
41003,3
41004,2
41005,0
41006,3
41007,6
41008,1
41009,0
41010,10
41011,14
41012,3
41013,0
41014,6
41015,2
41016,0
41017,4
41018,2
41019,2
41020,13
41021,3
41022,6
41023,14
41024,3
41025,3
41026,6
41027,6
41028,11
41029,3
41030,14
41031,0
41032,4
41033,14
41034,2
41035,13
41036,2
41037,4
41038,11
41039,2
41040,11
41041,0
41042,11
41043,14
41044,14
41045,2
41046,0
41047,6
41048,0
41049,0
41050,7
41051,14
41052,11
41053,2
41054,9
41055,3
41056,2
41057,6
41058,5
41059,14
41060,5
41061,6
41062,0
41063,10
41064,8
41065,0
41066,6
41067,6
41068,14
41069,0
41070,11
41071,13
41072,14
41073,0
41074,14
41075,0
41076,1
41077,11
41078,2
41079,11
41080,7
41081,8
41082,2
41083,3
41084,6
41085,13
41086,0
41087,13
41088,6
41089,4
41090,3
41091,0
41092,8
41093,6
41094,14
41095,3
41096,11
41097,0
41098,2
41099,3
41100,6
41101,3
41102,0
41103,11
41104,2
41105,6
41106,4
41107,7
41108,2
41109,6
41110,3
41111,6
41112,14
41113,4
41114,6
41115,2
41116,1
41117,13
41118,13
41119,0
41120,8
41121,9
41122,6
41123,3
41124,11
41125,0
41126,14
41127,4
41128,2
41129,14
41130,11
41131,3
41132,14
41133,3
41134,0
41135,14
41136,6
41137,11
41138,11
41139,6
41140,14
41141,14
41142,0
41143,0
41144,14
41145,2
41146,13
41147,7
41148,0
41149,3
41150,6
41151,6
41152,14
41153,5
41154,2
41155,3
41156,14
41157,3
41158,5
41159,14
41160,5
41161,11
41162,0
41163,9
41164,6
41165,12
41166,5
41167,4
41168,14
41169,0
41170,6
41171,3
41172,14
41173,4
41174,13
41175,3
41176,4
41177,6
41178,3
41179,11
41180,7
41181,6
41182,6
41183,11
41184,3
41185,14
41186,5
41187,3
41188,6
41189,5
41190,6
41191,7
41192,8
41193,3
41194,14
41195,3
41196,3
41197,4
41198,10
41199,2
41200,9
41201,0
41202,14
41203,11
41204,2
41205,14
41206,14
41207,0
41208,4
41209,0
41210,14
41211,14
41212,3
41213,0
41214,14
41215,3
41216,13
41217,11
41218,3
41219,6
41220,3
41221,6
41222,4
41223,6
41224,1
41225,2
41226,0
41227,6
41228,0
41229,6
41230,6
41231,11
41232,6
41233,3
41234,6
41235,14
41236,0
41237,9
41238,6
41239,3
41240,14
41241,9
41242,6
41243,14
41244,11
41245,2
41246,0
41247,11
41248,0
41249,5
41250,0
41251,6
41252,0
41253,0
41254,6
41255,3
41256,2
41257,0
41258,3
41259,3
41260,8
41261,0
41262,3
41263,8
41264,12
41265,14
41266,11
41267,13
41268,0
41269,14
41270,6
41271,6
41272,3
41273,3
41274,0
41275,13
41276,0
41277,14
41278,6
41279,2
41280,3
41281,14
41282,2
41283,1
41284,6
41285,5
41286,6
41287,4
41288,2
41289,7
41290,0
41291,3
41292,3
41293,3
41294,0
41295,6
41296,2
41297,0
41298,6
41299,6
41300,3
41301,13
41302,3
41303,6
41304,6
41305,11
41306,4
41307,2
41308,14
41309,2
41310,4
41311,0
41312,6
41313,6
41314,0
41315,6
41316,11
41317,11
41318,2
41319,11
41320,6
41321,3
41322,7
41323,3
41324,9
41325,6
41326,0
41327,2
41328,5
41329,3
41330,6
41331,6
41332,3
41333,0
41334,4
41335,11
41336,2
41337,8
41338,11
41339,3
41340,2
