id,label
40486,1
40487,0
40488,0
40489,8
40490,2
40491,3
40492,5
40493,1
40494,0
40495,12
40496,5
40497,1
40498,1
40499,1
40500,8
40501,7
40502,3
40503,1
40504,1
40505,8
40506,5
40507,2
40508,3
40509,5
40510,4
40511,13
40512,2
40513,1
40514,14
40515,2
40516,1
40517,4
40518,0
40519,0
40520,4
40521,4
40522,5
40523,1
40524,2
40525,2
40526,1
40527,5
40528,3
40529,12
40530,1
40531,1
40532,5
40533,2
40534,3
40535,11
40536,2
40537,2
40538,2
40539,4
40540,13
40541,3
40542,3
40543,8
40544,2
40545,5
40546,5
40547,4
40548,2
40549,2
40550,1
40551,1
40552,2
40553,3
40554,1
40555,3
40556,5
40557,1
40558,1
40559,0
40560,2
40561,1
40562,4
40563,8
40564,4
40565,3
40566,0
40567,5
40568,1
40569,4
40570,3
40571,8
40572,14
40573,1
40574,3
40575,1
40576,5
40577,4
40578,2
40579,7
40580,4
40581,5
40582,2
40583,2
40584,3
40585,14
40586,1
40587,0
40588,4
40589,1
40590,4
40591,4
40592,3
40593,5
40594,3
40595,2
40596,0
40597,4
40598,4
40599,10
40600,3
40601,10
40602,8
40603,13
40604,1
40605,3
40606,10
40607,1
40608,3
40609,0
40610,1
40611,4
40612,4
40613,13
40614,5
40615,0
40616,4
40617,1
40618,1
40619,3
40620,5
40621,2
40622,2
40623,1
40624,2
40625,13
40626,1
40627,3
40628,1
40629,5
40630,0
40631,8
40632,4
40633,2
40634,4
40635,5
40636,9
40637,0
40638,2
40639,13
40640,1
40641,0
40642,4
40643,0
40644,4
40645,3
40646,14
40647,10
40648,14
40649,5
40650,1
40651,4
40652,3
40653,3
40654,5
40655,1
40656,3
40657,3
40658,2
40659,5
40660,3
40661,4
40662,14
40663,3
40664,3
40665,2
40666,10
40667,14
40668,8
40669,4
40670,5
40671,2
40672,2
40673,5
40674,3
40675,1
40676,0
40677,2
40678,4
40679,4
40680,0
40681,5
40682,1
40683,1
40684,3
40685,8
40686,11
40687,3
40688,5
40689,5
40690,3
40691,8
40692,5
40693,2
40694,0
40695,5
40696,4
40697,14
40698,8
40699,5
40700,0
40701,3
40702,3
40703,0
40704,0
40705,1
40706,3
40707,2
40708,8
40709,14
40710,12
40711,2
40712,1
40713,1
40714,1
40715,12
40716,8
40717,1
40718,14
40719,3
40720,1
40721,11
40722,3
40723,1
40724,2
40725,3
40726,4
40727,5
40728,3
40729,5
40730,3
40731,14
40732,2
40733,5
40734,5
40735,8
40736,5
40737,0
40738,0
40739,4
40740,5
40741,1
40742,2
40743,2
40744,3
40745,2
40746,2
40747,3
40748,3
40749,3
40750,3
40751,0
40752,8
40753,1
40754,5
40755,5
40756,2
40757,7
40758,1
40759,7
40760,3
40761,3
40762,1
40763,1
40764,5
40765,5
40766,1
40767,2
40768,3
40769,3
40770,8
40771,3
40772,0
40773,1
40774,3
40775,3
40776,1
40777,0
40778,3
40779,0
40780,5
40781,4
40782,5
40783,5
40784,10
40785,1
40786,2
40787,12
40788,0
40789,3
40790,12
40791,1
40792,7
40793,0
40794,10
40795,0
40796,3
40797,1
40798,0
40799,4
40800,3
40801,1
40802,1
40803,5
40804,5
40805,4
40806,1
40807,5
40808,11
40809,3
40810,1
40811,1
40812,0
40813,5
40814,10
40815,3
40816,4
40817,11
40818,1
40819,3
40820,3
40821,1
40822,1
40823,2
40824,3
40825,0
40826,1
40827,5
40828,3
40829,1
40830,2
40831,1
40832,5
40833,14
40834,3
40835,7
40836,11
40837,2
40838,1
40839,1
40840,2
40841,3
40842,5
40843,2
40844,0
40845,2
40846,8
40847,1
40848,9
40849,3
40850,5
40851,8
40852,3
40853,3
40854,3
40855,4
40856,3
40857,11
40858,5
40859,1
40860,1
40861,2
40862,1
40863,12
40864,7
40865,3
40866,3
40867,13
40868,2
40869,0
40870,0
40871,0
40872,3
40873,2
40874,7
40875,1
40876,2
40877,1
40878,1
40879,4
40880,14
40881,10
40882,2
40883,5
40884,14
40885,2
40886,2
40887,4
40888,8
40889,2
40890,3
40891,4
40892,14
40893,10
40894,2
40895,3
40896,2
40897,1
40898,4
40899,5
40900,5
40901,5
40902,1
40903,0
40904,2
40905,2
40906,1
40907,0
40908,1
40909,3
40910,2
40911,14
40912,5
40913,2
40914,2
40915,8
40916,3
40917,1
40918,1
40919,4
40920,2
40921,3
40922,5
40923,5
40924,2
40925,5
40926,3
40927,1
40928,3
40929,5
40930,5
40931,2
40932,2
40933,4
40934,14
40935,8
40936,0
40937,5
40938,4
40939,0
40940,3
40941,8
40942,3
40943,1
40944,9
40945,2
40946,2
40947,8
40948,1
40949,5
40950,5
40951,2
40952,0
40953,9
40954,8
40955,0
40956,8
40957,5
40958,10
40959,5
40960,3
40961,5
40962,1
40963,7
40964,4
40965,0
40966,2
40967,4
40968,3
40969,0
40970,3
40971,0
40972,13
40973,2
40974,2
40975,1
40976,4
40977,3
40978,4
40979,1
40980,2
40981,5
40982,10
40983,3
40984,0
40985,1
40986,5
40987,3
40988,2
40989,5
40990,2
40991,0
40992,4
40993,2
40994,3
40995,5
40996,2
40997,8
40998,3
40999,3
41000,3
41001,2
41002,1
41003,5
41004,14
41005,2
41006,5
41007,3
41008,13
41009,2
41010,1
41011,4
41012,5
41013,2
41014,3
41015,0
41016,2
41017,9
41018,0
41019,14
41020,0
41021,5
41022,3
41023,8
41024,5
41025,5
41026,3
41027,3
41028,1
41029,5
41030,4
41031,2
41032,7
41033,8
41034,0
41035,9
41036,0
41037,4
41038,1
41039,14
41040,1
41041,2
41042,1
41043,8
41044,8
41045,14
41046,2
41047,11
41048,2
41049,2
41050,3
41051,4
41052,1
41053,0
41054,1
41055,5
41056,0
41057,3
41058,14
41059,4
41060,0
41061,3
41062,2
41063,1
41064,5
41065,2
41066,3
41067,10
41068,4
41069,2
41070,1
41071,0
41072,4
41073,2
41074,4
41075,2
41076,1
41077,1
41078,14
41079,1
41080,3
41081,5
41082,14
41083,5
41084,3
41085,9
41086,2
41087,0
41088,3
41089,4
41090,5
41091,2
41092,5
41093,3
41094,4
41095,5
41096,1
41097,2
41098,0
41099,5
41100,10
41101,5
41102,2
41103,1
41104,0
41105,10
41106,8
41107,3
41108,14
41109,3
41110,5
41111,10
41112,8
41113,8
41114,3
41115,0
41116,8
41117,0
41118,0
41119,2
41120,5
41121,1
41122,3
41123,5
41124,1
41125,2
41126,4
41127,4
41128,0
41129,4
41130,1
41131,5
41132,4
41133,5
41134,3
41135,8
41136,3
41137,13
41138,1
41139,3
41140,4
41141,4
41142,8
41143,2
41144,4
41145,0
41146,0
41147,3
41148,2
41149,5
41150,10
41151,3
41152,8
41153,14
41154,0
41155,5
41156,4
41157,5
41158,12
41159,4
41160,14
41161,1
41162,2
41163,1
41164,3
41165,13
41166,12
41167,7
41168,4
41169,11
41170,3
41171,5
41172,8
41173,8
41174,9
41175,5
41176,4
41177,3
41178,5
41179,1
41180,3
41181,3
41182,3
41183,1
41184,5
41185,4
41186,0
41187,5
41188,3
41189,14
41190,3
41191,3
41192,5
41193,5
41194,8
41195,5
41196,5
41197,8
41198,11
41199,0
41200,1
41201,2
41202,4
41203,1
41204,0
41205,8
41206,4
41207,3
41208,4
41209,2
41210,8
41211,4
41212,5
41213,3
41214,1
41215,5
41216,9
41217,1
41218,5
41219,3
41220,5
41221,3
41222,4
41223,3
41224,8
41225,0
41226,3
41227,8
41228,2
41229,3
41230,3
41231,1
41232,3
41233,5
41234,3
41235,4
41236,2
41237,1
41238,3
41239,5
41240,8
41241,1
41242,11
41243,4
41244,1
41245,14
41246,2
41247,1
41248,2
41249,0
41250,2
41251,3
41252,2
41253,2
41254,11
41255,5
41256,0
41257,2
41258,5
41259,5
41260,5
41261,2
41262,5
41263,5
41264,7
41265,4
41266,13
41267,0
41268,2
41269,4
41270,3
41271,3
41272,5
41273,5
41274,2
41275,0
41276,2
41277,4
41278,3
41279,14
41280,1
41281,4
41282,0
41283,1
41284,3
41285,14
41286,3
41287,8
41288,14
41289,3
41290,2
41291,5
41292,5
41293,5
41294,2
41295,3
41296,0
41297,2
41298,11
41299,10
41300,5
41301,0
41302,5
41303,3
41304,3
41305,1
41306,4
41307,0
41308,4
41309,0
41310,8
41311,2
41312,3
41313,10
41314,2
41315,3
41316,1
41317,13
41318,0
41319,1
41320,3
41321,5
41322,3
41323,5
41324,1
41325,3
41326,2
41327,0
41328,0
41329,5
41330,3
41331,8
41332,5
41333,2
41334,7
41335,1
41336,14
41337,5
41338,1
41339,5
41340,0
41341,8
41342,3
41343,3
41344,0
41345,10
41346,5
41347,8
41348,1
41349,1
41350,5
41351,2
41352,1
41353,2
41354,3
41355,5
41356,4
41357,0
41358,8
41359,4
41360,3
41361,9
41362,1
41363,5
41364,5
41365,1
41366,3
41367,3
41368,1
41369,3
41370,0
41371,3
41372,0
41373,1
41374,1
41375,2
41376,1
41377,3
41378,5
41379,1
41380,3
41381,4
41382,5
41383,0
41384,8
41385,5
41386,1
41387,4
41388,4
41389,2
41390,5
41391,3
41392,3
41393,5
41394,0
41395,0
41396,2
41397,5
41398,2
41399,3
41400,1
41401,4
41402,5
41403,8
41404,1
41405,3
41406,1
41407,1
41408,2
41409,0
41410,12
41411,1
41412,8
41413,14
41414,1
41415,14
41416,3
41417,3
41418,1
41419,4
41420,4
41421,5
41422,9
41423,3
41424,0
41425,5
41426,0
41427,1
41428,5
41429,2
41430,14
41431,2
41432,3
41433,11
41434,4
41435,2
41436,14
41437,5
41438,0
41439,1
41440,1
41441,3
41442,2
41443,7
41444,5
41445,4
41446,4
41447,4
41448,12
41449,8
41450,0
41451,3
41452,0
41453,2
41454,2
41455,5
41456,1
41457,1
41458,2
41459,10
41460,8
41461,0
41462,11
41463,0
41464,2
41465,1
41466,5
41467,3
41468,1
41469,4
41470,8
41471,5
41472,5
41473,4
41474,2
41475,1
41476,5
41477,2
41478,3
41479,2
41480,3
41481,1
41482,5
41483,0
41484,2
41485,4
41486,4
41487,5
41488,9
41489,2
41490,4
41491,0
41492,0
41493,4
41494,5
41495,8
41496,1
41497,4
41498,0
41499,1
41500,2
41501,4
41502,0
41503,14
41504,8
41505,8
41506,7
41507,14
41508,3
41509,3
41510,8
41511,3
41512,4
41513,1
41514,3
41515,2
41516,2
41517,3
41518,9
41519,4
41520,5
41521,4
41522,2
41523,5
41524,4
41525,1
41526,3
41527,8
41528,1
41529,3
41530,4
41531,4
41532,3
41533,5
41534,1
41535,3
41536,2
41537,5
41538,8
41539,8
41540,4
41541,0
41542,10
41543,0
41544,8
41545,2
41546,7
41547,5
41548,8
41549,1
41550,5
41551,3
41552,2
41553,1
41554,3
41555,5
41556,2
41557,3
41558,8
41559,4
41560,5
41561,0
41562,2
41563,2
41564,7
41565,5
41566,4
41567,5
41568,5
41569,9
41570,5
41571,2
41572,3
41573,1
41574,1
41575,3
41576,0
41577,1
41578,2
41579,0
41580,12
41581,1
41582,2
41583,3
41584,0
41585,1
41586,11
41587,3
41588,2
41589,5
41590,3
41591,2
41592,1
41593,3
41594,14
41595,5
41596,0
41597,3
41598,2
41599,2
41600,8
41601,4
41602,3
41603,5
41604,3
41605,2
41606,5
41607,7
41608,0
41609,2
41610,8
41611,1
41612,0
41613,2
41614,0
41615,1
41616,11
41617,4
41618,5
41619,1
41620,5
41621,2
41622,1
41623,5
41624,10
41625,1
41626,1
41627,1
41628,11
41629,1
41630,2
41631,1
41632,3
41633,1
41634,4
41635,5
41636,0
41637,10
41638,2
41639,2
41640,2
41641,7
41642,2
41643,2
41644,14
41645,5
41646,5
41647,8
41648,2
41649,2
41650,5
41651,5
41652,3
41653,2
41654,2
41655,9
41656,2
41657,3
41658,9
41659,4
41660,0
41661,1
41662,4
41663,2
41664,1
41665,5
41666,2
41667,0
41668,0
41669,3
41670,0
41671,4
41672,1
41673,3
41674,0
41675,3
41676,3
41677,0
41678,5
41679,2
41680,3
41681,2
41682,14
41683,3
41684,5
41685,3
41686,0
41687,4
41688,1
41689,0
41690,2
41691,0
41692,4
41693,8
41694,2
41695,2
41696,5
41697,1
41698,4
41699,1
41700,0
41701,5
41702,3
41703,5
41704,8
41705,1
41706,10
41707,5
41708,3
41709,4
41710,2
41711,5
41712,3
41713,1
41714,10
41715,0
41716,4
41717,9
41718,3
41719,1
41720,2
41721,14
41722,8
41723,2
41724,3
41725,1
41726,4
41727,7
41728,4
41729,14
41730,1
41731,1
41732,5
41733,10
41734,10
41735,7
41736,5
41737,2
41738,1
41739,5
41740,5
41741,3
41742,1
41743,5
41744,5
41745,0
41746,2
41747,11
41748,1
41749,11
41750,1
41751,0
41752,0
41753,4
41754,2
41755,0
41756,1
41757,7
41758,0
41759,5
41760,3
41761,3
41762,2
41763,5
41764,5
41765,4
41766,3
41767,5
41768,8
41769,1
41770,2
41771,2
41772,5
41773,0
41774,14
41775,1
41776,14
41777,11
41778,8
41779,1
41780,0
41781,3
41782,9
41783,10
41784,1
41785,0
41786,4
41787,1
41788,7
41789,14
41790,2
41791,8
41792,1
41793,5
41794,1
41795,2
41796,9
41797,8
41798,3
41799,5
41800,2
41801,2
41802,2
41803,2
41804,3
41805,0
41806,8
41807,5
41808,4
41809,3
41810,0
41811,2
41812,3
41813,0
41814,2
41815,3
41816,3
41817,5
41818,3
41819,4
41820,0
41821,5
41822,8
41823,5
41824,3
41825,3
41826,4
41827,12
41828,4
41829,2
41830,8
41831,1
41832,4
41833,8
41834,8
41835,3
41836,0
41837,7
41838,2
41839,8
41840,5
41841,2
41842,1
41843,0
41844,0
41845,5
41846,5
41847,0
41848,0
41849,1
41850,1
41851,0
41852,5
41853,8
41854,3
41855,5
41856,3
41857,5
41858,3
41859,1
41860,1
41861,0
41862,0
41863,1
41864,2
41865,2
41866,8
41867,11
41868,8
41869,1
41870,1
41871,3
41872,5
41873,13
41874,7
41875,0
41876,3
41877,9
41878,1
41879,3
41880,4
41881,1
41882,11
41883,3
41884,3
41885,5
41886,4
41887,0
41888,3
41889,1
41890,1
41891,4
41892,4
41893,5
41894,3
41895,4
41896,3
41897,3
41898,8
41899,0
41900,8
41901,5
41902,1
41903,1
41904,0
41905,5
41906,2
41907,3
41908,0
41909,8
41910,5
41911,5
41912,5
41913,5
41914,1
41915,5
41916,7
41917,11
41918,8
41919,1
41920,2
41921,0
41922,1
41923,2
41924,14
41925,3
41926,5
41927,3
41928,4
41929,5
41930,4
41931,3
41932,2
41933,2
41934,5
41935,13
41936,5
41937,3
41938,0
41939,9
41940,1
41941,1
41942,4
41943,8
41944,3
41945,2
41946,3
41947,13
41948,5
41949,4
41950,14
41951,0
41952,4
41953,1
41954,8
41955,14
41956,5
41957,5
41958,2
41959,11
41960,2
41961,0
41962,1
41963,3
41964,5
41965,5
41966,0
41967,3
41968,5
41969,14
41970,3
41971,5
41972,8
41973,8
41974,4
41975,0
41976,1
41977,5
41978,4
41979,2
41980,1
41981,0
41982,1
41983,9
41984,0
41985,5
41986,2
41987,11
41988,0
41989,11
41990,3
41991,2
41992,2
41993,4
41994,8
41995,4
41996,1
41997,5
41998,1
41999,3
42000,3
42001,3
42002,3
42003,1
42004,5
42005,4
42006,4
42007,4
42008,5
42009,5
42010,4
42011,3
42012,2
42013,9
42014,3
42015,1
42016,0
42017,5
42018,8
42019,1
42020,8
42021,5
42022,4
42023,5
42024,4
42025,3
42026,5
42027,0
42028,4
42029,3
42030,3
42031,4
42032,1
42033,8
42034,1
42035,3
42036,0
42037,5
42038,0
42039,5
42040,7
42041,2
42042,5
42043,2
42044,2
42045,14
42046,2
42047,3
42048,1
42049,0
42050,0
42051,2
42052,12
42053,5
42054,0
42055,5
42056,5
42057,5
42058,7
42059,1
42060,1
42061,2
42062,0
42063,4
42064,14
42065,8
42066,1
42067,5
42068,5
42069,3
42070,5
42071,1
42072,2
42073,8
42074,8
42075,14
42076,5
42077,3
42078,11
42079,10
42080,8
42081,5
42082,3
42083,8
42084,4
42085,1
42086,3
42087,2
42088,14
42089,5
42090,3
42091,5
42092,1
42093,2
42094,5
42095,8
42096,5
42097,2
42098,7
42099,14
42100,3
42101,5
42102,2
42103,3
42104,1
42105,5
42106,3
42107,3
42108,3
42109,3
42110,0
42111,3
42112,3
42113,1
42114,4
42115,5
42116,2
42117,14
42118,3
42119,2
42120,4
42121,14
42122,5
42123,3
42124,3
42125,5
42126,2
42127,5
42128,1
42129,1
42130,1
42131,5
42132,8
42133,14
42134,8
42135,4
42136,3
42137,2
42138,3
42139,2
42140,5
42141,4
42142,4
42143,2
42144,5
42145,0
42146,12
42147,9
42148,11
42149,3
42150,0
42151,1
42152,5
42153,4
42154,4
42155,3
42156,2
42157,3
42158,2
42159,1
42160,2
42161,1
42162,5
42163,1
42164,1
42165,11
42166,1
42167,2
42168,0
42169,3
42170,4
42171,1
42172,5
42173,4
42174,2
42175,2
42176,5
42177,4
42178,0
42179,2
42180,1
42181,5
42182,4
42183,2
42184,1
42185,4
42186,2
42187,3
42188,4
42189,4
42190,1
42191,4
42192,2
42193,1
42194,7
42195,1
42196,3
42197,2
42198,0
42199,4
42200,4
42201,2
42202,5
42203,3
42204,2
42205,2
42206,1
42207,1
42208,5
42209,2
42210,1
42211,1
42212,8
42213,3
42214,1
42215,3
42216,3
42217,3
42218,4
42219,1
42220,12
42221,4
42222,2
42223,0
42224,4
42225,5
42226,1
42227,1
42228,0
42229,2
42230,4
42231,2
42232,3
42233,14
42234,0
42235,2
42236,8
42237,2
42238,3
42239,3
42240,5
42241,5
42242,4
42243,14
42244,5
42245,8
42246,4
42247,8
42248,14
42249,1
42250,2
42251,2
42252,0
42253,8
42254,11
42255,0
42256,1
42257,3
42258,2
42259,1
42260,14
42261,4
42262,8
42263,8
42264,5
42265,5
42266,0
42267,3
42268,2
42269,2
42270,1
42271,1
42272,5
42273,4
42274,14
42275,14
42276,9
42277,1
42278,5
42279,8
42280,3
42281,5
42282,1
42283,4
42284,5
42285,5
42286,14
42287,0
42288,4
42289,5
42290,3
42291,14
42292,1
42293,2
42294,8
42295,4
42296,3
42297,5
42298,5
42299,1
42300,2
42301,8
42302,0
42303,0
42304,3
42305,5
42306,1
42307,1
42308,8
42309,14
42310,4
42311,3
42312,2
42313,3
42314,1
42315,3
42316,5
42317,0
42318,3
42319,5
42320,1
42321,4
42322,2
42323,4
42324,2
42325,5
42326,8
42327,5
42328,1
42329,14
42330,0
42331,2
42332,1
42333,1
42334,4
42335,2
42336,4
42337,14
42338,2
42339,3
42340,4
42341,10
42342,4
42343,5
42344,5
42345,5
42346,11
42347,11
42348,3
42349,5
42350,5
42351,1
42352,11
42353,0
42354,8
42355,8
42356,4
42357,0
42358,11
42359,0
42360,5
42361,11
42362,8
42363,5
42364,2
42365,1
42366,2
42367,7
42368,0
42369,2
42370,3
42371,0
42372,3
42373,8
42374,2
42375,5
42376,3
42377,0
42378,3
42379,8
42380,8
42381,3
42382,3
42383,2
42384,10
42385,1
42386,2
42387,8
42388,0
42389,10
42390,3
42391,1
42392,3
42393,8
42394,8
42395,3
42396,11
42397,3
42398,3
42399,8
42400,1
42401,1
42402,1
42403,0
42404,5
42405,1
42406,0
42407,5
42408,0
42409,3
42410,8
42411,5
42412,5
42413,0
42414,0
42415,5
42416,14
42417,14
42418,3
42419,2
42420,3
42421,3
42422,5
42423,14
42424,1
42425,3
42426,5
42427,0
42428,1
42429,5
42430,2
42431,8
42432,3
42433,1
42434,3
42435,3
42436,1
42437,14
42438,1
42439,8
42440,14
42441,3
42442,5
42443,1
42444,2
42445,3
42446,5
42447,4
42448,2
42449,9
42450,2
42451,5
42452,3
42453,1
42454,0
42455,3
42456,8
42457,4
42458,1
42459,0
42460,8
42461,8
42462,4
42463,5
42464,1
42465,14
42466,8
42467,14
42468,5
42469,1
42470,13
42471,10
42472,2
42473,2
42474,14
42475,5
42476,0
42477,3
42478,1
42479,3
42480,5
42481,3
42482,2
42483,3
42484,4
42485,4
42486,2
42487,5
42488,3
42489,1
42490,3
42491,1
42492,2
42493,3
42494,1
42495,1
42496,5
42497,1
42498,8
42499,4
42500,4
42501,2
42502,1
42503,5
42504,5
42505,4
42506,2
42507,3
42508,2
42509,3
42510,8
42511,4
42512,4
42513,3
42514,3
42515,3
42516,2
42517,11
42518,0
42519,2
42520,1
42521,3
42522,5
42523,5
42524,3
42525,8
42526,10
42527,8
42528,8
42529,3
42530,5
42531,2
42532,14
42533,2
42534,1
42535,5
42536,3
42537,3
42538,5
42539,2
42540,3
42541,5
42542,8
42543,3
42544,8
42545,2
42546,5
42547,5
42548,3
42549,3
42550,4
42551,3
42552,1
42553,2
42554,5
42555,13
42556,0
42557,0
42558,0
42559,3
42560,4
42561,0
42562,1
42563,2
42564,1
42565,1
42566,4
42567,5
42568,4
42569,0
42570,2
42571,1
42572,1
42573,3
42574,2
42575,4
42576,8
42577,3
42578,5
42579,5
42580,1
42581,5
42582,4
42583,5
42584,4
42585,2
42586,3
42587,3
42588,9
42589,8
42590,4
42591,0
42592,14
42593,1
42594,3
42595,5
42596,8
42597,3
42598,5
42599,3
42600,4
42601,0
42602,14
42603,3
42604,4
42605,5
42606,4
42607,1
42608,5
42609,5
42610,2
42611,1
42612,1
42613,2
42614,3
42615,14
42616,1
42617,14
42618,9
42619,2
42620,2
42621,3
42622,0
42623,3
42624,5
42625,1
42626,14
42627,8
42628,2
42629,1
42630,14
42631,1
42632,0
42633,5
42634,14
42635,2
42636,5
42637,1
42638,8
42639,2
42640,2
42641,4
42642,2
42643,2
42644,0
42645,4
42646,5
42647,0
42648,1
42649,1
42650,7
42651,8
42652,14
42653,4
42654,5
42655,3
42656,5
42657,2
42658,3
42659,4
42660,5
42661,5
42662,5
42663,8
42664,3
42665,1
42666,4
42667,2
42668,0
42669,3
42670,3
42671,0
42672,1
42673,3
42674,3
42675,2
42676,11
42677,1
42678,11
42679,1
42680,0
42681,4
42682,5
42683,5
42684,4
42685,3
42686,3
42687,1
42688,2
42689,7
42690,3
42691,1
42692,2
42693,8
42694,2
42695,5
42696,14
42697,3
42698,0
42699,14
42700,4
42701,14
42702,3
42703,0
42704,2
42705,5
42706,2
42707,8
42708,3
42709,2
42710,1
42711,1
42712,3
42713,0
42714,2
42715,0
42716,0
42717,5
42718,4
42719,8
42720,2
42721,4
42722,2
42723,13
42724,2
42725,0
42726,5
42727,5
42728,4
42729,4
42730,1
42731,5
42732,5
42733,3
42734,0
42735,3
42736,5
42737,0
42738,4
42739,0
42740,7
42741,5
42742,5
42743,8
42744,1
42745,3
42746,2
42747,1
42748,8
42749,5
42750,4
42751,2
42752,0
42753,2
42754,2
42755,3
42756,0
42757,12
42758,3
42759,14
42760,2
42761,4
42762,1
42763,3
42764,7
42765,0
42766,2
42767,1
42768,8
42769,11
42770,0
42771,2
42772,1
42773,8
42774,5
42775,1
42776,2
42777,0
42778,5
42779,1
42780,4
42781,3
42782,1
42783,8
42784,14
42785,8
42786,3
42787,5
42788,3
42789,2
42790,3
42791,2
42792,5
42793,10
42794,3
42795,3
42796,0
42797,4
42798,4
42799,3
42800,0
42801,4
42802,1
42803,7
42804,2
42805,3
42806,5
42807,3
42808,1
42809,1
42810,1
42811,1
42812,2
42813,5
42814,2
42815,2
42816,3
42817,2
42818,5
42819,14
42820,4
42821,3
42822,5
42823,2
42824,4
42825,5
42826,8
42827,2
42828,4
42829,4
42830,0
42831,5
42832,2
42833,8
42834,7
42835,1
42836,14
42837,5
42838,4
42839,1
42840,14
42841,4
42842,2
42843,1
42844,0
42845,4
42846,13
42847,8
42848,5
42849,5
42850,14
42851,8
42852,5
42853,1
42854,1
42855,2
42856,0
42857,2
42858,2
42859,5
42860,5
42861,1
42862,4
42863,7
42864,2
42865,4
42866,3
42867,5
42868,9
42869,2
42870,11
42871,3
42872,4
42873,4
42874,2
42875,5
42876,2
42877,14
42878,8
42879,0
42880,1
42881,11
42882,5
42883,3
42884,1
42885,2
42886,2
42887,2
42888,3
42889,5
42890,8
42891,4
42892,4
42893,1
42894,2
42895,14
42896,3
42897,3
42898,1
42899,5
42900,2
42901,3
42902,1
42903,5
42904,3
42905,5
42906,3
42907,1
42908,0
42909,5
42910,5
42911,3
42912,0
42913,1
42914,5
42915,2
42916,5
42917,3
42918,3
42919,2
42920,3
42921,8
42922,10
42923,11
42924,5
42925,1
42926,0
42927,2
42928,8
42929,2
42930,0
42931,11
42932,4
42933,14
42934,4
42935,5
42936,2
42937,14
42938,0
42939,3
42940,4
42941,2
42942,1
42943,5
42944,3
42945,0
42946,0
42947,3
42948,3
42949,13
42950,8
42951,1
42952,5
42953,3
42954,3
42955,5
42956,4
42957,5
42958,5
42959,11
42960,1
42961,1
42962,0
42963,5
42964,0
42965,0
42966,1
42967,5
42968,4
42969,2
42970,1
42971,1
42972,9
42973,0
42974,2
42975,2
42976,2
42977,0
42978,2
42979,2
42980,8
42981,3
42982,1
42983,2
42984,7
42985,14
42986,8
42987,3
42988,3
42989,3
42990,2
42991,1
42992,0
42993,4
42994,2
42995,1
42996,0
42997,0
42998,3
42999,3
43000,2
43001,12
43002,4
43003,1
43004,3
43005,3
43006,11
43007,2
43008,9
43009,2
43010,3
43011,0
43012,3
43013,3
43014,4
43015,5
43016,5
43017,1
43018,1
43019,11
43020,0
43021,5
43022,2
43023,11
43024,1
43025,0
43026,5
43027,3
43028,1
43029,5
43030,3
43031,1
43032,0
43033,2
43034,5
43035,1
43036,1
43037,5
43038,5
43039,5
43040,0
43041,2
43042,11
43043,8
43044,1
43045,3
43046,4
43047,11
43048,2
43049,3
43050,3
43051,5
43052,5
43053,1
43054,1
43055,1
43056,5
43057,1
43058,3
43059,2
43060,2
43061,4
43062,1
43063,9
43064,2
43065,1
43066,2
43067,1
43068,0
43069,2
43070,5
43071,14
43072,4
43073,5
43074,0
43075,0
43076,2
43077,8
43078,5
43079,2
43080,1
43081,5
43082,1
43083,3
43084,2
43085,3
43086,5
43087,2
43088,3
43089,3
43090,0
43091,8
43092,1
43093,5
43094,7
43095,5
43096,1
43097,3
43098,5
43099,8
43100,5
43101,1
43102,4
43103,3
43104,5
43105,2
43106,5
43107,1
43108,8
43109,2
43110,3
43111,3
43112,2
43113,8
43114,8
43115,2
43116,1
43117,8
43118,0
43119,0
43120,4
43121,4
43122,8
43123,5
43124,5
43125,4
43126,14
43127,2
43128,5
43129,0
43130,14
43131,5
43132,5
43133,2
43134,1
43135,3
43136,14
43137,0
43138,2
43139,5
43140,5
43141,1
43142,2
43143,8
43144,0
43145,4
43146,5
43147,4
43148,8
43149,5
43150,1
43151,1
43152,2
43153,8
43154,3
43155,5
43156,0
43157,5
43158,2
43159,5
43160,3
43161,2
43162,5
43163,4
43164,14
43165,0
43166,2
43167,1
43168,3
43169,0
43170,8
43171,0
43172,13
43173,5
43174,8
43175,2
43176,8
43177,1
43178,14
43179,0
43180,3
43181,4
43182,3
43183,4
43184,8
43185,9
43186,8
43187,10
43188,1
43189,4
43190,3
43191,8
43192,5
43193,8
43194,1
43195,3
43196,14
43197,13
43198,2
43199,9
43200,0
43201,0
43202,2
43203,1
43204,3
43205,2
43206,2
43207,1
43208,4
43209,3
43210,14
43211,2
43212,3
43213,2
43214,2
43215,1
43216,3
43217,11
43218,1
43219,8
43220,5
43221,1
43222,3
43223,4
43224,8
43225,1
43226,1
43227,1
43228,8
43229,2
43230,1
43231,2
43232,14
43233,3
43234,12
43235,2
43236,8
43237,3
43238,0
43239,0
43240,0
43241,1
43242,3
43243,1
43244,4
43245,8
43246,4
43247,9
43248,2
