id,label
45299,7
45300,5
45301,7
45302,12
45303,6
45304,10
45305,2
45306,0
45307,12
45308,6
45309,6
45310,0
45311,0
45312,10
45313,5
45314,7
45315,5
45316,10
45317,10
45318,1
45319,3
45320,10
45321,5
45322,7
45323,7
45324,5
45325,10
45326,6
45327,3
45328,1
45329,0
45330,10
45331,0
45332,5
45333,2
45334,0
45335,0
45336,2
45337,7
45338,10
45339,10
45340,7
45341,9
45342,1
45343,1
45344,7
45345,12
45346,10
45347,1
45348,10
45349,10
45350,3
45351,5
45352,7
45353,0
45354,7
45355,7
45356,0
45357,0
45358,1
45359,8
45360,5
45361,9
45362,1
45363,0
45364,2
45365,0
45366,14
45367,5
45368,7
45369,3
45370,14
45371,1
45372,0
45373,14
45374,12
45375,5
45376,1
45377,0
45378,1
45379,10
45380,10
45381,10
45382,5
45383,5
45384,1
45385,1
45386,5
45387,0
45388,0
45389,0
45390,13
45391,0
45392,0
45393,9
45394,1
45395,4
45396,5
45397,7
45398,2
45399,0
45400,2
45401,2
45402,0
45403,1
45404,3
45405,3
45406,5
45407,10
45408,1
45409,10
45410,9
45411,1
45412,1
45413,1
45414,0
45415,10
45416,0
45417,7
45418,3
45419,2
45420,14
45421,7
45422,5
45423,7
45424,2
45425,7
45426,7
45427,5
45428,2
45429,0
45430,10
45431,1
45432,5
45433,6
45434,5
45435,1
45436,10
45437,10
45438,7
45439,7
45440,10
45441,0
45442,14
45443,0
45444,1
45445,0
45446,6
45447,0
45448,0
45449,0
45450,5
45451,0
45452,1
45453,10
45454,7
45455,14
45456,7
45457,5
45458,2
45459,7
45460,10
45461,5
45462,0
45463,10
45464,7
45465,7
45466,7
45467,0
45468,9
45469,0
45470,0
45471,10
45472,1
45473,0
45474,2
45475,8
45476,2
45477,8
45478,5
45479,10
45480,5
45481,2
45482,5
45483,12
45484,14
45485,1
45486,10
45487,9
45488,0
45489,10
45490,1
45491,7
45492,0
45493,1
45494,10
45495,12
45496,5
45497,5
45498,1
45499,10
45500,10
45501,3
45502,10
45503,1
45504,0
45505,1
45506,1
45507,0
45508,3
45509,12
45510,0
45511,10
45512,7
45513,0
45514,12
45515,12
45516,1
45517,7
45518,5
45519,5
45520,3
45521,2
45522,5
45523,0
45524,1
45525,1
45526,5
45527,5
45528,7
45529,0
45530,7
45531,1
45532,12
45533,1
45534,2
45535,2
45536,7
45537,7
45538,5
45539,0
45540,10
45541,10
45542,5
45543,5
45544,0
45545,1
45546,2
45547,12
45548,2
45549,12
45550,3
45551,10
45552,0
45553,10
45554,12
45555,0
45556,1
45557,7
45558,1
45559,0
45560,5
45561,0
45562,2
45563,9
45564,0
45565,7
45566,10
45567,5
45568,10
45569,1
45570,1
45571,5
45572,0
45573,1
45574,2
45575,1
45576,7
45577,12
45578,5
45579,7
45580,5
45581,7
45582,7
45583,0
45584,4
45585,5
45586,1
45587,10
45588,2
45589,5
45590,1
45591,9
45592,7
45593,6
45594,5
45595,7
45596,0
45597,6
45598,0
45599,12
45600,0
45601,0
45602,7
45603,0
45604,7
45605,6
45606,5
45607,12
45608,1
45609,1
45610,0
45611,1
45612,0
45613,2
45614,2
45615,10
45616,7
45617,7
45618,7
45619,5
45620,7
45621,2
45622,8
45623,0
45624,2
45625,10
45626,5
45627,4
45628,7
45629,5
45630,0
45631,7
45632,2
45633,7
45634,6
45635,1
45636,7
45637,10
45638,5
45639,2
45640,1
45641,4
45642,0
45643,0
45644,0
45645,1
45646,2
45647,3
45648,7
45649,5
45650,2
45651,1
45652,0
45653,2
45654,8
45655,5
45656,7
45657,7
45658,7
45659,7
45660,5
45661,7
45662,5
45663,7
45664,2
45665,12
45666,7
45667,7
45668,0
45669,1
45670,9
45671,5
45672,10
45673,0
45674,12
45675,10
45676,10
45677,10
45678,12
45679,10
45680,1
45681,0
45682,10
45683,7
45684,0
45685,1
45686,2
45687,7
45688,12
45689,12
45690,10
45691,10
45692,12
45693,12
45694,10
45695,10
45696,10
45697,8
45698,5
45699,3
45700,7
45701,0
45702,2
45703,5
45704,2
45705,7
45706,10
45707,12
45708,1
45709,9
45710,10
45711,12
45712,7
45713,12
45714,0
45715,5
45716,0
45717,0
45718,10
45719,0
45720,0
45721,10
45722,12
45723,0
45724,10
45725,7
45726,5
45727,12
45728,2
45729,2
45730,5
45731,7
45732,10
45733,5
45734,7
45735,0
45736,12
45737,12
45738,5
45739,0
45740,1
45741,2
45742,2
45743,10
45744,2
45745,14
45746,7
45747,7
45748,2
45749,7
45750,2
45751,5
45752,10
45753,8
45754,1
45755,0
45756,10
45757,1
45758,0
45759,10
45760,12
45761,7
45762,2
45763,5
45764,0
45765,0
45766,6
45767,5
45768,7
45769,7
45770,6
45771,5
45772,0
45773,7
45774,5
45775,1
45776,7
45777,10
45778,1
45779,2
45780,14
45781,9
45782,2
45783,6
45784,7
45785,0
45786,0
45787,1
45788,5
45789,7
45790,14
45791,12
45792,5
45793,5
45794,1
45795,0
45796,7
45797,2
45798,7
45799,10
45800,10
45801,7
45802,1
45803,10
45804,0
45805,10
45806,0
45807,5
45808,0
45809,0
45810,5
45811,5
45812,5
45813,10
45814,1
45815,4
45816,5
45817,5
45818,9
45819,7
45820,8
45821,1
45822,13
45823,10
45824,2
45825,0
45826,12
45827,5
45828,2
45829,12
45830,0
45831,0
45832,7
45833,7
45834,10
45835,9
45836,10
45837,5
45838,7
45839,1
45840,5
45841,10
45842,7
45843,0
45844,12
45845,0
45846,3
45847,2
45848,12
45849,4
45850,0
45851,12
45852,14
45853,5
45854,2
45855,12
45856,1
45857,1
45858,0
45859,12
45860,7
45861,8
45862,5
45863,2
45864,10
45865,7
45866,7
45867,5
45868,0
45869,0
45870,0
45871,12
45872,5
45873,0
45874,10
45875,9
45876,14
45877,5
45878,6
45879,0
45880,2
45881,9
45882,10
45883,5
45884,10
45885,2
45886,2
45887,7
45888,2
45889,10
45890,12
45891,2
45892,5
45893,2
45894,0
45895,10
45896,1
45897,10
45898,4
45899,5
45900,5
45901,10
45902,5
45903,0
45904,9
45905,10
45906,1
45907,0
45908,5
45909,7
45910,0
45911,7
45912,1
45913,12
45914,14
45915,10
45916,12
45917,12
45918,5
45919,0
45920,6
45921,5
45922,0
45923,12
45924,2
45925,1
45926,5
45927,7
45928,12
45929,7
45930,1
45931,5
45932,5
45933,10
45934,12
45935,1
45936,2
45937,7
45938,1
45939,5
45940,7
45941,12
45942,14
45943,0
45944,5
45945,2
45946,2
45947,0
45948,5
45949,6
45950,12
45951,3
45952,5
45953,9
45954,0
45955,0
45956,5
45957,12
45958,0
45959,12
45960,12
45961,2
45962,6
45963,5
45964,1
45965,5
45966,5
45967,0
45968,5
45969,0
45970,12
45971,7
45972,7
45973,7
45974,9
45975,7
45976,1
45977,5
45978,5
45979,10
45980,5
45981,7
45982,2
45983,8
45984,2
45985,12
45986,7
45987,5
45988,10
45989,10
45990,5
45991,7
45992,5
45993,10
45994,1
45995,1
45996,7
45997,10
45998,1
45999,10
46000,10
46001,0
46002,7
46003,5
46004,10
46005,0
46006,0
46007,7
46008,7
46009,7
46010,10
46011,7
46012,2
46013,14
46014,6
46015,7
46016,10
46017,12
46018,0
46019,0
46020,10
46021,0
46022,5
46023,10
46024,10
46025,12
46026,0
46027,5
46028,2
46029,1
46030,12
46031,0
46032,5
46033,0
46034,1
46035,12
46036,5
46037,0
46038,0
46039,1
46040,14
46041,5
46042,5
46043,0
46044,2
46045,1
46046,1
46047,2
46048,7
46049,5
46050,7
46051,7
46052,10
46053,5
46054,7
46055,2
46056,0
46057,5
46058,0
46059,10
46060,1
46061,7
46062,7
46063,5
46064,1
46065,0
46066,0
46067,2
46068,5
46069,7
46070,0
46071,10
46072,7
46073,1
46074,0
46075,5
46076,10
46077,0
46078,5
46079,2
46080,9
46081,1
46082,14
46083,7
46084,10
46085,1
46086,5
46087,5
46088,12
46089,10
46090,7
46091,12
46092,5
46093,5
46094,7
46095,2
46096,0
46097,3
46098,7
46099,0
46100,12
46101,0
46102,12
46103,12
46104,12
46105,0
46106,9
46107,10
46108,1
46109,2
46110,7
46111,10
46112,1
46113,9
46114,2
46115,7
46116,0
46117,5
46118,1
46119,12
46120,3
46121,1
46122,2
46123,7
46124,3
46125,1
46126,5
46127,0
46128,1
46129,8
46130,5
46131,12
46132,1
46133,10
46134,5
46135,0
46136,0
46137,7
46138,8
46139,2
46140,10
46141,1
46142,7
46143,5
46144,2
46145,3
46146,0
46147,1
46148,2
46149,5
46150,8
46151,1
46152,9
46153,13
46154,10
46155,7
46156,7
46157,2
46158,0
46159,14
46160,5
46161,12
46162,14
46163,10
46164,7
46165,12
46166,5
46167,2
46168,2
46169,5
46170,10
46171,1
46172,8
46173,0
46174,12
46175,9
46176,5
46177,10
46178,7
46179,0
46180,12
46181,0
46182,1
46183,5
46184,0
46185,0
46186,7
46187,0
46188,0
46189,5
46190,12
46191,3
46192,7
46193,7
46194,0
46195,6
46196,1
46197,10
46198,2
46199,7
46200,1
46201,1
46202,5
46203,7
46204,5
46205,7
46206,8
46207,2
46208,10
46209,2
46210,7
46211,1
46212,2
46213,2
46214,9
46215,2
46216,0
46217,5
46218,2
46219,7
46220,12
46221,2
46222,12
46223,10
46224,2
46225,4
46226,10
46227,9
46228,10
46229,2
46230,7
46231,10
46232,0
46233,12
46234,10
46235,6
46236,10
46237,0
46238,1
46239,0
46240,10
46241,7
46242,10
46243,0
46244,5
46245,7
46246,1
46247,1
46248,0
46249,10
46250,1
46251,5
46252,10
46253,3
46254,14
46255,0
46256,1
46257,7
46258,10
46259,8
46260,10
46261,10
46262,10
46263,12
46264,0
46265,12
46266,0
46267,5
46268,10
46269,7
46270,10
46271,10
46272,7
46273,0
46274,1
46275,1
46276,0
46277,12
46278,9
46279,0
46280,7
46281,5
46282,0
46283,10
46284,7
46285,1
46286,10
46287,4
46288,7
46289,7
46290,7
46291,0
46292,5
46293,5
46294,9
46295,7
46296,1
46297,10
46298,10
46299,7
46300,0
46301,0
46302,0
46303,10
46304,0
46305,5
46306,1
46307,5
46308,10
46309,10
46310,10
46311,5
46312,7
46313,12
46314,7
46315,10
46316,12
46317,5
46318,10
46319,1
46320,1
46321,6
46322,7
46323,8
46324,5
46325,10
46326,12
46327,5
46328,12
46329,12
46330,5
46331,10
46332,0
46333,10
46334,0
46335,0
46336,0
46337,2
46338,1
46339,7
46340,7
46341,0
46342,0
46343,1
46344,9
46345,1
46346,2
46347,10
46348,0
46349,1
46350,7
46351,0
46352,10
46353,0
46354,2
46355,7
46356,12
46357,2
46358,7
46359,0
46360,5
46361,7
46362,10
46363,10
46364,5
46365,1
46366,0
46367,0
46368,0
46369,1
46370,7
46371,2
46372,5
46373,0
46374,6
46375,2
46376,10
46377,3
46378,5
46379,1
46380,0
46381,1
46382,3
46383,5
46384,10
46385,2
46386,5
46387,7
46388,5
46389,10
46390,0
46391,1
46392,10
46393,9
46394,0
46395,7
46396,0
46397,1
46398,0
46399,0
46400,5
46401,7
46402,2
46403,2
46404,1
46405,6
46406,10
46407,10
46408,1
46409,10
46410,7
46411,0
46412,7
46413,10
46414,3
46415,1
46416,5
46417,6
46418,2
46419,7
46420,10
46421,0
46422,5
46423,2
46424,2
46425,12
46426,6
46427,3
46428,10
46429,5
46430,2
46431,10
46432,7
46433,3
46434,3
46435,5
46436,2
46437,7
46438,7
46439,0
46440,2
46441,0
46442,5
46443,10
46444,6
46445,14
46446,7
46447,1
46448,1
46449,12
46450,7
46451,0
46452,5
46453,12
46454,0
46455,0
46456,1
46457,1
46458,9
46459,5
46460,7
46461,5
46462,1
46463,5
46464,5
46465,0
46466,6
46467,3
46468,5
46469,7
46470,0
46471,1
46472,7
46473,5
46474,5
46475,1
46476,1
46477,5
46478,1
46479,0
46480,12
46481,5
46482,8
46483,0
46484,5
46485,10
46486,5
46487,0
46488,0
46489,2
46490,6
46491,12
46492,0
46493,13
46494,10
46495,10
46496,13
46497,5
46498,7
46499,0
46500,7
46501,0
46502,7
46503,5
46504,1
46505,5
46506,7
46507,5
46508,7
46509,1
46510,9
46511,7
46512,10
46513,10
46514,1
46515,2
46516,6
46517,12
46518,2
46519,0
46520,5
46521,0
46522,5
46523,7
46524,5
46525,7
46526,1
46527,5
46528,7
46529,1
46530,8
46531,12
46532,2
46533,5
46534,1
46535,7
46536,12
46537,12
46538,10
46539,7
46540,0
46541,1
46542,7
46543,0
46544,1
46545,12
46546,5
46547,0
46548,5
46549,1
46550,2
46551,10
46552,7
46553,0
46554,6
46555,0
46556,10
46557,3
46558,2
46559,5
46560,5
46561,10
46562,10
46563,5
46564,7
46565,5
46566,12
46567,0
46568,10
46569,9
46570,10
46571,10
46572,10
46573,5
46574,5
46575,5
46576,5
46577,0
46578,1
46579,7
46580,7
46581,2
46582,1
46583,5
46584,0
46585,2
46586,1
46587,5
46588,5
46589,5
46590,2
46591,0
46592,7
46593,5
46594,12
46595,7
46596,1
46597,10
46598,10
46599,12
46600,12
46601,2
46602,1
46603,0
46604,1
46605,5
46606,0
46607,5
46608,5
46609,1
46610,1
46611,12
46612,7
46613,1
46614,1
46615,7
46616,0
46617,10
46618,1
46619,6
46620,7
46621,12
46622,1
46623,7
46624,0
46625,10
46626,14
46627,4
46628,14
46629,7
46630,5
46631,2
46632,1
46633,0
46634,0
46635,10
46636,2
46637,0
46638,0
46639,5
46640,5
46641,0
46642,0
46643,2
46644,1
46645,0
46646,1
46647,10
46648,7
46649,7
46650,10
46651,0
46652,10
46653,10
46654,7
46655,1
46656,1
46657,5
46658,0
46659,2
46660,10
46661,7
46662,5
46663,5
46664,0
46665,12
46666,5
46667,0
46668,7
46669,12
46670,5
46671,10
46672,1
46673,7
46674,0
46675,5
46676,0
46677,1
46678,0
46679,10
46680,9
46681,10
46682,1
46683,1
46684,5
46685,1
46686,7
46687,12
46688,9
46689,1
46690,5
46691,1
46692,6
46693,10
46694,7
46695,12
46696,10
46697,2
46698,5
46699,0
46700,10
46701,5
46702,0
46703,10
46704,5
46705,10
46706,1
46707,2
46708,0
46709,5
46710,12
46711,10
46712,2
46713,7
46714,5
46715,10
46716,10
46717,7
46718,10
46719,0
46720,14
46721,12
46722,7
46723,7
46724,10
46725,8
46726,5
46727,0
46728,10
46729,1
46730,10
46731,0
46732,3
46733,1
46734,5
46735,0
46736,1
46737,0
46738,1
46739,5
46740,7
46741,2
46742,2
46743,2
46744,9
46745,7
46746,7
46747,5
46748,10
46749,10
46750,0
46751,7
46752,10
46753,10
46754,5
46755,7
46756,0
46757,10
46758,12
46759,5
46760,7
46761,5
46762,7
46763,0
46764,0
46765,1
46766,0
46767,0
46768,10
46769,10
46770,12
46771,1
46772,7
46773,12
46774,10
46775,5
46776,5
46777,2
46778,1
46779,7
46780,2
46781,10
46782,5
46783,10
46784,0
46785,0
46786,12
46787,2
46788,1
46789,6
46790,9
46791,7
46792,5
46793,1
46794,1
46795,1
46796,5
46797,1
46798,7
46799,1
46800,7
46801,6
46802,0
46803,12
46804,7
46805,1
46806,10
46807,1
46808,12
46809,5
46810,7
46811,12
46812,1
46813,0
46814,10
46815,7
46816,0
46817,0
46818,0
46819,0
46820,14
46821,0
46822,13
46823,5
46824,5
46825,7
46826,7
46827,1
46828,0
46829,10
46830,7
46831,0
46832,7
46833,1
46834,12
46835,5
46836,10
46837,5
46838,14
46839,2
46840,1
46841,8
46842,7
46843,3
46844,6
46845,0
46846,2
46847,0
46848,12
46849,5
46850,7
46851,2
46852,0
46853,5
46854,7
46855,0
46856,1
46857,5
46858,5
46859,0
46860,10
46861,0
46862,4
46863,0
46864,1
46865,0
46866,8
46867,7
46868,7
46869,1
46870,5
46871,5
46872,0
46873,7
46874,0
46875,10
46876,10
46877,7
46878,4
46879,12
46880,7
46881,13
46882,5
46883,10
46884,0
46885,10
46886,12
46887,1
46888,0
46889,0
46890,2
46891,10
46892,1
46893,0
46894,7
46895,3
46896,7
46897,10
46898,0
46899,0
46900,9
46901,12
46902,10
46903,7
46904,10
46905,0
46906,2
46907,1
46908,0
46909,5
46910,2
46911,5
46912,12
46913,7
46914,7
46915,5
46916,7
46917,10
46918,1
46919,7
46920,2
46921,1
46922,5
46923,1
46924,2
46925,7
46926,5
46927,1
46928,7
46929,7
46930,14
46931,1
46932,0
46933,2
46934,10
46935,1
46936,12
46937,7
46938,1
46939,1
46940,12
46941,7
46942,0
46943,0
46944,0
46945,14
46946,5
46947,8
46948,5
46949,6
46950,0
46951,5
46952,12
46953,5
46954,7
46955,10
46956,12
46957,9
46958,2
46959,9
46960,12
46961,0
46962,0
46963,1
46964,7
46965,7
46966,5
46967,0
46968,0
46969,5
46970,1
46971,2
46972,5
46973,14
46974,0
46975,12
46976,1
46977,0
46978,14
46979,10
46980,5
46981,7
46982,0
46983,2
46984,1
46985,1
46986,2
46987,12
46988,7
46989,5
46990,0
46991,0
46992,5
46993,7
46994,0
46995,2
46996,0
46997,5
46998,12
46999,2
47000,1
47001,12
47002,9
47003,5
47004,10
47005,7
47006,2
47007,5
47008,1
47009,1
47010,12
47011,7
47012,3
47013,8
47014,7
47015,0
47016,3
47017,0
47018,0
47019,7
47020,12
47021,12
47022,7
47023,7
47024,0
47025,10
47026,12
47027,12
47028,12
47029,1
47030,7
47031,7
47032,0
47033,14
47034,10
47035,10
47036,0
47037,7
47038,7
47039,8
47040,1
47041,2
47042,5
47043,10
47044,7
47045,7
47046,7
47047,10
47048,7
47049,8
47050,5
47051,2
47052,8
47053,10
47054,0
47055,1
47056,5
47057,2
47058,2
47059,12
47060,7
47061,12
47062,5
47063,7
47064,7
47065,0
47066,5
47067,0
47068,2
47069,2
47070,0
47071,12
47072,5
47073,1
47074,2
47075,5
47076,9
47077,5
47078,5
47079,8
47080,5
47081,7
47082,10
47083,10
47084,7
47085,13
47086,0
47087,5
47088,0
47089,1
47090,5
47091,7
47092,10
47093,8
47094,7
47095,7
47096,10
47097,10
47098,5
47099,12
47100,5
47101,0
47102,10
47103,7
47104,14
47105,0
47106,7
47107,0
47108,0
47109,5
47110,0
47111,0
47112,0
47113,5
47114,0
47115,5
47116,1
47117,0
47118,2
47119,12
47120,5
47121,1
47122,5
47123,1
47124,8
47125,7
47126,5
47127,10
47128,2
47129,5
47130,1
47131,2
47132,10
47133,7
47134,9
47135,0
47136,1
47137,5
47138,10
47139,12
47140,2
47141,2
47142,10
47143,7
47144,1
47145,5
47146,0
47147,7
47148,12
47149,1
47150,1
47151,2
47152,14
47153,3
47154,2
47155,0
47156,10
47157,7
47158,10
47159,5
47160,5
47161,7
47162,12
47163,1
47164,7
47165,5
47166,5
47167,0
47168,10
47169,7
47170,10
47171,10
47172,12
47173,5
47174,5
47175,0
47176,0
47177,7
47178,7
47179,7
47180,9
47181,1
47182,5
47183,1
47184,0
47185,0
47186,7
47187,6
47188,10
47189,0
47190,5
47191,7
47192,10
47193,0
47194,5
47195,1
47196,1
47197,1
47198,10
47199,10
47200,5
47201,10
47202,9
47203,2
47204,13
47205,7
47206,5
47207,1
47208,2
47209,0
47210,7
47211,5
47212,12
47213,7
47214,2
47215,2
47216,0
47217,10
47218,5
47219,10
47220,10
47221,9
47222,1
47223,10
47224,12
47225,5
47226,1
47227,9
47228,2
47229,0
47230,1
47231,2
47232,12
47233,1
47234,5
47235,7
47236,10
47237,0
47238,10
47239,5
47240,2
47241,0
47242,1
47243,1
47244,9
47245,5
47246,7
47247,1
47248,12
47249,10
47250,12
47251,5
47252,1
47253,0
47254,7
47255,0
47256,2
47257,7
47258,6
47259,7
47260,12
47261,0
47262,1
47263,0
47264,10
47265,5
47266,7
47267,0
47268,5
47269,10
47270,2
47271,1
47272,1
47273,5
47274,5
47275,10
47276,7
47277,5
47278,1
47279,1
47280,12
47281,1
47282,5
47283,10
47284,0
47285,2
47286,3
47287,10
47288,1
47289,12
47290,3
47291,1
47292,5
47293,10
47294,10
47295,7
47296,7
47297,0
47298,10
47299,3
47300,10
47301,7
47302,1
47303,0
47304,10
47305,7
47306,0
47307,12
47308,5
47309,7
47310,10
47311,3
47312,2
47313,1
47314,1
47315,0
47316,2
47317,14
47318,10
47319,10
47320,12
47321,5
47322,1
47323,7
47324,7
47325,5
47326,10
47327,0
47328,0
47329,12
47330,10
47331,0
47332,5
47333,7
47334,5
47335,10
47336,10
47337,0
47338,7
47339,10
47340,12
47341,10
47342,3
47343,0
47344,1
47345,12
47346,10
47347,2
47348,1
47349,10
47350,5
47351,1
47352,0
47353,8
47354,0
47355,10
47356,7
47357,12
47358,9
47359,5
47360,10
47361,1
47362,5
47363,7
47364,7
47365,5
47366,1
47367,7
47368,0
47369,0
47370,0
47371,0
47372,1
47373,1
47374,5
47375,0
47376,5
47377,0
47378,0
47379,0
47380,3
47381,5
47382,12
47383,1
47384,0
47385,5
47386,3
47387,7
47388,7
47389,0
47390,7
47391,12
47392,5
47393,5
47394,10
47395,0
47396,1
47397,8
47398,10
47399,5
47400,2
47401,5
47402,5
47403,8
47404,12
47405,1
47406,2
47407,7
47408,1
47409,1
47410,5
47411,5
47412,10
47413,1
47414,2
47415,1
47416,10
47417,7
47418,1
47419,10
47420,14
47421,10
47422,0
47423,14
47424,0
47425,5
47426,1
47427,2
47428,12
47429,10
47430,0
47431,12
47432,0
47433,1
47434,10
47435,2
47436,9
47437,5
47438,1
47439,12
47440,8
47441,2
47442,1
47443,7
47444,1
47445,8
47446,1
47447,2
47448,0
47449,8
47450,5
47451,3
47452,1
47453,12
47454,7
47455,1
47456,7
47457,5
47458,1
47459,7
47460,5
47461,10
47462,2
47463,0
47464,5
47465,1
47466,2
47467,10
47468,2
47469,0
47470,9
47471,1
47472,2
47473,2
47474,10
47475,5
47476,0
47477,5
47478,1
47479,0
47480,14
47481,5
47482,0
47483,2
47484,10
47485,0
47486,5
47487,5
47488,5
47489,7
47490,7
47491,7
47492,10
47493,1
47494,1
47495,5
47496,6
47497,10
47498,9
47499,1
47500,0
47501,10
47502,1
47503,2
47504,10
47505,10
47506,0
47507,5
47508,7
47509,10
47510,7
47511,7
47512,5
47513,7
47514,7
47515,5
47516,5
47517,10
47518,1
47519,7
47520,10
47521,5
47522,2
47523,10
47524,10
47525,10
47526,10
47527,5
47528,2
47529,1
47530,5
47531,6
47532,1
47533,5
47534,9
47535,12
47536,1
47537,5
47538,1
47539,8
47540,6
47541,5
47542,1
47543,7
47544,0
47545,2
47546,1
47547,10
47548,10
47549,1
47550,5
47551,2
47552,5
47553,0
47554,0
47555,12
47556,2
47557,5
47558,0
47559,7
47560,8
47561,1
47562,1
47563,5
47564,5
47565,6
47566,13
47567,10
47568,1
47569,5
47570,10
47571,12
47572,7
47573,2
47574,10
47575,6
47576,1
47577,10
47578,2
47579,10
47580,1
47581,10
47582,10
47583,5
47584,10
47585,7
47586,5
47587,5
47588,10
47589,5
47590,0
47591,7
47592,0
47593,0
47594,7
47595,1
47596,5
47597,10
47598,0
47599,10
47600,0
47601,1
47602,10
47603,0
47604,10
47605,9
47606,3
47607,0
47608,12
47609,5
47610,7
47611,10
47612,7
47613,7
47614,8
47615,1
47616,5
47617,5
47618,12
47619,12
47620,10
47621,12
47622,7
47623,1
47624,1
47625,7
47626,10
47627,7
47628,13
47629,0
47630,2
47631,1
47632,5
47633,5
47634,5
47635,10
47636,7
47637,14
47638,0
47639,12
47640,6
47641,1
47642,10
47643,5
47644,1
47645,9
47646,12
47647,5
47648,7
47649,12
47650,10
47651,5
47652,5
47653,1
47654,7
47655,12
47656,5
47657,12
47658,10
47659,10
47660,5
47661,5
47662,10
47663,12
47664,0
47665,1
47666,0
47667,1
47668,8
47669,5
47670,10
47671,10
47672,1
47673,12
47674,5
47675,0
47676,2
47677,7
47678,7
47679,5
47680,1
47681,1
47682,0
47683,1
47684,7
47685,7
47686,1
47687,0
47688,12
47689,0
47690,10
47691,5
47692,7
47693,3
47694,5
47695,14
47696,10
47697,6
47698,9
47699,8
47700,0
47701,0
47702,5
47703,1
47704,7
47705,10
47706,0
47707,7
47708,0
47709,0
47710,7
47711,5
47712,7
47713,7
47714,5
47715,5
47716,5
47717,5
47718,10
47719,7
47720,9
47721,6
47722,7
47723,0
47724,0
47725,12
47726,7
47727,2
47728,0
47729,7
47730,3
47731,0
47732,7
47733,5
47734,5
47735,5
47736,7
47737,1
47738,7
47739,7
47740,10
47741,1
47742,0
47743,12
47744,2
47745,10
47746,7
47747,5
47748,0
47749,1
47750,1
47751,3
47752,7
47753,12
47754,5
47755,0
47756,12
47757,7
47758,7
47759,7
47760,7
47761,7
47762,5
47763,7
47764,10
47765,7
47766,5
47767,3
47768,10
47769,0
47770,0
47771,10
47772,0
47773,5
47774,0
47775,7
47776,10
47777,7
47778,10
47779,1
47780,10
47781,12
47782,6
47783,2
47784,1
47785,7
47786,10
47787,10
47788,10
47789,7
47790,2
47791,10
47792,7
47793,1
47794,0
47795,8
47796,0
47797,0
47798,7
47799,7
47800,2
47801,10
47802,5
47803,7
47804,1
47805,7
47806,0
47807,10
47808,1
47809,5
47810,2
47811,1
47812,1
47813,0
47814,10
47815,1
47816,5
47817,12
47818,0
47819,12
47820,8
47821,5
47822,5
47823,10
47824,5
47825,9
47826,1
47827,0
47828,12
47829,5
47830,5
47831,0
47832,12
47833,10
47834,5
47835,10
47836,7
47837,12
47838,2
47839,0
47840,10
47841,9
47842,5
47843,0
47844,3
47845,1
47846,1
47847,7
47848,1
47849,3
47850,5
47851,1
47852,1
47853,8
47854,1
47855,0
47856,5
47857,1
47858,5
47859,2
47860,5
47861,3
47862,3
47863,10
47864,1
47865,6
47866,12
47867,10
47868,7
47869,10
47870,0
47871,6
47872,2
47873,0
47874,2
47875,3
47876,12
47877,0
47878,12
47879,0
47880,7
47881,0
47882,2
47883,0
47884,7
47885,10
47886,14
47887,1
47888,7
47889,0
47890,10
47891,0
47892,2
47893,10
47894,12
47895,14
47896,0
47897,13
47898,0
47899,5
47900,5
47901,12
47902,1
47903,0
47904,0
47905,7
47906,7
47907,7
47908,2
47909,10
47910,12
47911,5
47912,0
47913,5
47914,1
47915,0
47916,10
47917,12
47918,2
47919,7
47920,7
47921,10
47922,5
47923,1
47924,2
47925,0
47926,5
47927,1
47928,0
47929,2
47930,7
47931,5
47932,1
47933,9
47934,5
47935,2
47936,2
47937,7
47938,2
47939,1
47940,12
47941,1
47942,1
47943,1
47944,10
47945,7
47946,7
47947,1
47948,2
47949,3
47950,5
47951,2
47952,7
47953,0
47954,13
47955,3
47956,1
47957,12
47958,12
47959,7
47960,7
47961,10
47962,7
47963,0
47964,7
47965,0
47966,0
