id,label
42350,5
42351,0
42352,13
42353,4
42354,8
42355,7
42356,7
42357,6
42358,13
42359,6
42360,5
42361,13
42362,13
42363,5
42364,2
42365,0
42366,2
42367,3
42368,6
42369,2
42370,13
42371,6
42372,1
42373,7
42374,2
42375,5
42376,1
42377,4
42378,1
42379,7
42380,7
42381,1
42382,1
42383,2
42384,12
42385,0
42386,2
42387,7
42388,6
42389,12
42390,1
42391,0
42392,13
42393,11
42394,7
42395,12
42396,12
42397,1
42398,12
42399,7
42400,0
42401,0
42402,0
42403,6
42404,5
42405,0
42406,6
42407,5
42408,4
42409,1
42410,7
42411,5
42412,5
42413,6
42414,6
42415,5
42416,6
42417,6
42418,1
42419,2
42420,13
42421,12
42422,5
42423,6
42424,11
42425,13
42426,11
42427,6
42428,11
42429,5
42430,2
42431,13
42432,1
42433,0
42434,1
42435,1
42436,0
42437,6
42438,11
42439,7
42440,6
42441,1
42442,11
42443,0
42444,2
42445,1
42446,5
42447,7
42448,13
42449,9
42450,2
42451,5
42452,1
42453,0
42454,6
42455,1
42456,7
42457,7
42458,0
42459,6
42460,7
42461,7
42462,7
42463,5
42464,0
42465,6
42466,8
42467,6
42468,5
42469,0
42470,3
42471,9
42472,2
42473,2
42474,4
42475,5
42476,6
42477,1
42478,0
42479,1
42480,5
42481,1
42482,2
42483,12
42484,7
42485,8
42486,13
42487,5
42488,1
42489,0
42490,1
42491,11
42492,2
42493,1
42494,0
42495,0
42496,5
42497,0
42498,13
42499,7
42500,8
42501,2
42502,11
42503,5
42504,5
42505,8
42506,2
42507,13
42508,2
42509,1
42510,9
42511,7
42512,7
42513,12
42514,1
42515,1
42516,2
42517,11
42518,6
42519,2
42520,11
42521,1
42522,5
42523,5
42524,1
42525,11
42526,12
42527,7
42528,7
42529,1
42530,5
42531,2
42532,6
42533,2
42534,0
42535,5
42536,1
42537,1
42538,5
42539,2
42540,1
42541,5
42542,11
42543,1
42544,8
42545,2
42546,5
42547,5
42548,13
42549,1
42550,8
42551,1
42552,0
42553,2
42554,5
42555,11
42556,4
42557,4
42558,6
42559,1
42560,7
42561,4
42562,0
42563,2
42564,0
42565,0
42566,3
42567,5
42568,8
42569,4
42570,2
42571,0
42572,11
42573,1
42574,2
42575,7
42576,7
42577,1
42578,5
42579,5
42580,0
42581,5
42582,7
42583,5
42584,7
42585,2
42586,1
42587,1
42588,9
42589,11
42590,7
42591,6
42592,6
42593,11
42594,12
42595,5
42596,7
42597,1
42598,5
42599,1
42600,7
42601,9
42602,6
42603,1
42604,7
42605,5
42606,7
42607,11
42608,5
42609,5
42610,13
42611,0
42612,0
42613,2
42614,1
42615,6
42616,0
42617,6
42618,9
42619,2
42620,2
42621,1
42622,6
42623,12
42624,5
42625,11
42626,6
42627,3
42628,2
42629,0
42630,6
42631,0
42632,4
42633,5
42634,6
42635,2
42636,5
42637,0
42638,7
42639,2
42640,2
42641,7
42642,2
42643,2
42644,6
42645,8
42646,11
42647,6
42648,0
42649,0
42650,3
42651,7
42652,6
42653,8
42654,5
42655,13
42656,11
42657,2
42658,1
42659,7
42660,5
42661,5
42662,5
42663,7
42664,1
42665,11
42666,7
42667,2
42668,6
42669,12
42670,1
42671,4
42672,0
42673,12
42674,1
42675,2
42676,13
42677,11
42678,2
42679,0
42680,4
42681,8
42682,5
42683,5
42684,8
42685,1
42686,12
42687,0
42688,2
42689,3
42690,1
42691,0
42692,2
42693,8
42694,2
42695,5
42696,4
42697,1
42698,4
42699,6
42700,8
42701,6
42702,1
42703,4
42704,2
42705,5
42706,2
42707,8
42708,1
42709,2
42710,0
42711,0
42712,1
42713,4
42714,2
42715,4
42716,6
42717,5
42718,7
42719,7
42720,2
42721,3
42722,2
42723,3
42724,2
42725,6
42726,5
42727,5
42728,7
42729,7
42730,0
42731,5
42732,5
42733,1
42734,6
42735,1
42736,5
42737,4
42738,7
42739,4
42740,3
42741,5
42742,5
42743,7
42744,0
42745,1
42746,2
42747,0
42748,0
42749,5
42750,7
42751,13
42752,6
42753,2
42754,2
42755,1
42756,6
42757,5
42758,1
42759,6
42760,13
42761,7
42762,0
42763,1
42764,3
42765,6
42766,2
42767,0
42768,8
42769,11
42770,4
42771,2
42772,0
42773,7
42774,5
42775,11
42776,2
42777,6
42778,5
42779,0
42780,7
42781,1
42782,11
42783,0
42784,6
42785,7
42786,1
42787,5
42788,1
42789,2
42790,1
42791,2
42792,5
42793,9
42794,1
42795,12
42796,6
42797,7
42798,7
42799,12
42800,6
42801,8
42802,0
42803,3
42804,2
42805,12
42806,5
42807,1
42808,0
42809,0
42810,0
42811,11
42812,2
42813,5
42814,2
42815,2
42816,1
42817,2
42818,5
42819,6
42820,7
42821,1
42822,5
42823,2
42824,7
42825,5
42826,13
42827,2
42828,8
42829,8
42830,6
42831,5
42832,13
42833,7
42834,3
42835,0
42836,6
42837,5
42838,7
42839,0
42840,6
42841,8
42842,2
42843,0
42844,6
42845,7
42846,11
42847,7
42848,5
42849,5
42850,6
42851,7
42852,5
42853,0
42854,0
42855,2
42856,6
42857,2
42858,2
42859,5
42860,11
42861,0
42862,7
42863,3
42864,2
42865,7
42866,1
42867,5
42868,9
42869,2
42870,11
42871,1
42872,7
42873,7
42874,13
42875,5
42876,2
42877,6
42878,8
42879,4
42880,0
42881,11
42882,5
42883,1
42884,0
42885,2
42886,2
42887,2
42888,1
42889,5
42890,8
42891,8
42892,7
42893,0
42894,2
42895,6
42896,1
42897,1
42898,0
42899,5
42900,2
42901,1
42902,0
42903,5
42904,13
42905,5
42906,1
42907,0
42908,6
42909,5
42910,5
42911,1
42912,4
42913,0
42914,5
42915,2
42916,5
42917,1
42918,12
42919,2
42920,12
42921,0
42922,9
42923,13
42924,5
42925,0
42926,6
42927,2
42928,7
42929,2
42930,4
42931,12
42932,8
42933,6
42934,8
42935,5
42936,2
42937,6
42938,4
42939,1
42940,7
42941,2
42942,0
42943,5
42944,1
42945,4
42946,6
42947,1
42948,1
42949,11
42950,7
42951,0
42952,5
42953,1
42954,1
42955,5
42956,7
42957,5
42958,5
42959,11
42960,0
42961,11
42962,6
42963,5
42964,6
42965,4
42966,0
42967,5
42968,7
42969,2
42970,0
42971,11
42972,9
42973,6
42974,2
42975,2
42976,2
42977,6
42978,2
42979,2
42980,7
42981,1
42982,0
42983,2
42984,3
42985,6
42986,8
42987,1
42988,12
42989,12
42990,2
42991,0
42992,6
42993,8
42994,2
42995,0
42996,4
42997,4
42998,1
42999,1
43000,13
43001,7
43002,7
43003,0
43004,1
43005,1
43006,13
43007,2
43008,9
43009,2
43010,1
43011,4
43012,12
43013,12
43014,7
43015,5
43016,5
43017,0
43018,0
43019,11
43020,6
43021,5
43022,13
43023,13
43024,0
43025,6
43026,11
43027,1
43028,0
43029,5
43030,1
43031,0
43032,4
43033,2
43034,5
43035,0
43036,0
43037,5
43038,11
43039,5
43040,6
43041,2
43042,5
43043,7
43044,0
43045,1
43046,7
43047,13
43048,2
43049,1
43050,1
43051,5
43052,5
43053,0
43054,0
43055,0
43056,5
43057,0
43058,1
43059,2
43060,2
43061,7
43062,0
43063,9
43064,2
43065,0
43066,2
43067,0
43068,4
43069,2
43070,5
43071,6
43072,8
43073,5
43074,4
43075,6
43076,13
43077,7
43078,5
43079,2
43080,0
43081,11
43082,0
43083,1
43084,2
43085,1
43086,5
43087,2
43088,12
43089,1
43090,6
43091,7
43092,0
43093,5
43094,3
43095,5
43096,0
43097,1
43098,5
43099,13
43100,11
43101,0
43102,7
43103,1
43104,5
43105,2
43106,5
43107,0
43108,7
43109,2
43110,12
43111,1
43112,2
43113,8
43114,11
43115,2
43116,0
43117,8
43118,13
43119,6
43120,7
43121,7
43122,0
43123,5
43124,5
43125,3
43126,6
43127,2
43128,5
43129,4
43130,6
43131,5
43132,5
43133,2
43134,0
43135,12
43136,6
43137,6
43138,2
43139,5
43140,5
43141,11
43142,2
43143,8
43144,4
43145,7
43146,5
43147,8
43148,7
43149,5
43150,0
43151,11
43152,2
43153,7
43154,12
43155,5
43156,4
43157,11
43158,2
43159,5
43160,1
43161,9
43162,11
43163,7
43164,6
43165,6
43166,2
43167,11
43168,1
43169,4
43170,3
43171,6
43172,3
43173,5
43174,7
43175,2
43176,8
43177,0
43178,6
43179,6
43180,1
43181,7
43182,12
43183,8
43184,11
43185,9
43186,7
43187,13
43188,0
43189,8
43190,1
43191,7
43192,5
43193,7
43194,0
43195,12
43196,6
43197,11
43198,2
43199,3
43200,6
43201,4
43202,2
43203,0
43204,12
43205,13
43206,2
43207,0
43208,8
43209,1
43210,6
43211,2
43212,12
43213,2
43214,2
43215,0
43216,1
43217,13
43218,0
43219,11
43220,5
43221,0
43222,13
43223,8
43224,7
43225,0
43226,0
43227,0
43228,7
43229,13
43230,0
43231,2
43232,6
43233,1
43234,14
43235,2
43236,11
43237,13
43238,4
43239,6
43240,6
43241,11
43242,1
43243,0
43244,7
43245,3
43246,7
43247,9
43248,2
43249,6
43250,0
43251,7
43252,2
43253,1
43254,6
43255,5
43256,2
43257,6
43258,2
43259,12
43260,0
43261,5
43262,7
43263,12
43264,6
43265,9
43266,0
43267,2
43268,6
43269,3
43270,0
43271,14
43272,5
43273,1
43274,5
43275,2
43276,5
43277,0
43278,1
43279,11
43280,2
43281,6
43282,5
43283,9
43284,2
43285,7
43286,1
43287,11
43288,7
43289,5
43290,0
43291,1
43292,2
43293,2
43294,12
43295,6
43296,5
43297,9
43298,6
43299,8
43300,11
43301,13
43302,1
43303,7
43304,1
43305,5
43306,6
43307,5
43308,12
43309,2
43310,7
43311,4
43312,6
43313,6
43314,4
43315,5
43316,8
43317,0
43318,11
43319,5
43320,2
43321,0
43322,5
43323,1
43324,5
43325,6
43326,7
43327,5
43328,1
43329,4
43330,0
43331,7
43332,6
43333,13
43334,4
43335,6
43336,6
43337,5
43338,6
43339,1
43340,2
43341,2
43342,0
43343,1
43344,5
43345,2
43346,1
43347,1
43348,9
43349,0
43350,9
43351,0
43352,11
43353,2
43354,0
43355,12
43356,9
43357,2
43358,7
43359,7
43360,5
43361,4
43362,1
43363,11
43364,5
43365,0
43366,11
43367,1
43368,11
43369,5
43370,11
43371,0
43372,0
43373,12
43374,13
43375,2
43376,5
43377,3
43378,6
43379,0
43380,2
43381,0
43382,5
43383,12
43384,13
43385,13
43386,11
43387,8
43388,5
43389,13
43390,2
43391,6
43392,5
43393,8
43394,5
43395,0
43396,0
43397,7
43398,6
43399,0
43400,5
43401,5
43402,2
43403,1
43404,12
43405,5
43406,5
43407,9
43408,12
43409,5
43410,0
43411,7
43412,7
43413,6
43414,2
43415,2
43416,11
43417,9
43418,11
43419,7
43420,6
43421,6
43422,0
43423,7
43424,6
43425,6
43426,0
43427,7
43428,6
43429,6
43430,7
43431,1
43432,2
43433,9
43434,7
43435,5
43436,0
43437,5
43438,2
43439,9
43440,0
43441,4
43442,7
43443,1
43444,4
43445,1
43446,2
43447,5
43448,5
43449,3
43450,5
43451,0
43452,0
43453,5
43454,7
43455,7
43456,2
43457,9
43458,5
43459,7
43460,0
43461,6
43462,3
43463,2
43464,0
43465,0
43466,2
43467,6
43468,5
43469,12
43470,12
43471,2
43472,13
43473,11
43474,4
43475,2
43476,2
43477,13
43478,2
43479,13
43480,13
43481,2
43482,3
43483,6
43484,8
43485,5
43486,6
43487,5
43488,0
43489,0
43490,11
43491,2
43492,4
43493,1
43494,12
43495,7
43496,2
43497,13
43498,5
43499,3
43500,2
43501,1
43502,2
43503,1
43504,4
43505,7
43506,11
43507,3
43508,6
43509,13
43510,5
43511,6
43512,5
43513,7
43514,0
43515,7
43516,5
43517,13
43518,12
43519,0
43520,1
43521,7
43522,12
43523,2
43524,5
43525,11
43526,5
43527,5
43528,2
43529,5
43530,5
43531,3
43532,5
43533,0
43534,11
43535,7
43536,1
43537,7
43538,7
43539,2
43540,1
43541,11
43542,13
43543,4
43544,2
43545,6
43546,7
43547,6
43548,2
43549,6
43550,8
43551,13
43552,8
43553,3
43554,5
43555,5
43556,12
43557,1
43558,5
43559,11
43560,0
43561,7
43562,5
43563,12
43564,2
43565,7
43566,9
43567,5
43568,1
43569,5
43570,0
43571,4
43572,5
43573,0
43574,1
43575,1
43576,11
43577,5
43578,2
43579,5
43580,7
43581,1
43582,0
43583,7
43584,1
43585,4
43586,0
43587,1
43588,7
43589,0
43590,1
43591,2
43592,5
43593,9
43594,0
43595,6
43596,8
43597,8
43598,1
43599,11
43600,7
43601,5
43602,6
43603,13
43604,12
43605,5
43606,2
43607,1
43608,1
43609,2
43610,0
43611,5
43612,1
43613,1
43614,6
43615,13
43616,2
43617,4
43618,5
43619,2
43620,2
43621,0
43622,7
43623,7
43624,2
43625,8
43626,13
43627,2
43628,1
43629,5
43630,4
43631,7
43632,13
43633,7
43634,0
43635,0
43636,5
43637,2
43638,4
43639,0
43640,6
43641,5
43642,6
43643,9
43644,3
43645,5
43646,0
43647,1
43648,8
43649,13
43650,1
43651,8
43652,0
43653,2
43654,7
43655,9
43656,7
43657,4
43658,4
43659,8
43660,6
43661,14
43662,4
43663,2
43664,7
43665,12
43666,5
43667,5
43668,1
43669,6
43670,3
43671,13
43672,0
43673,11
43674,0
43675,0
43676,11
43677,5
43678,12
43679,5
43680,4
43681,6
43682,11
43683,11
43684,5
43685,2
43686,2
43687,6
43688,2
43689,11
43690,12
43691,11
43692,7
43693,9
43694,4
43695,8
43696,0
43697,11
43698,1
43699,1
43700,6
43701,0
43702,0
43703,2
43704,6
43705,0
43706,4
43707,0
43708,11
43709,0
43710,1
43711,0
43712,7
43713,0
43714,7
43715,7
43716,6
43717,8
43718,2
43719,2
43720,5
43721,8
43722,5
43723,7
43724,0
43725,13
43726,7
43727,7
43728,2
43729,8
43730,2
43731,2
43732,11
43733,5
43734,2
43735,5
43736,1
43737,3
43738,1
43739,11
43740,7
43741,7
43742,1
43743,5
43744,2
43745,11
43746,5
43747,6
43748,1
43749,0
43750,0
43751,5
43752,7
43753,1
43754,6
43755,2
43756,4
43757,11
43758,1
43759,1
43760,2
43761,5
43762,2
43763,2
43764,4
43765,9
43766,6
43767,2
43768,5
43769,2
43770,0
43771,5
43772,4
43773,5
43774,6
43775,2
43776,2
43777,6
43778,6
43779,11
43780,7
43781,8
43782,1
43783,9
43784,0
43785,7
43786,5
43787,1
43788,6
43789,5
43790,7
43791,5
43792,4
43793,5
43794,5
43795,6
43796,7
43797,0
43798,2
43799,11
43800,5
43801,2
43802,2
43803,5
43804,7
43805,7
43806,11
43807,9
43808,2
43809,2
43810,5
43811,5
43812,2
43813,4
43814,11
43815,3
43816,0
43817,1
43818,0
43819,3
43820,0
43821,6
43822,0
43823,1
43824,5
43825,2
43826,5
43827,2
43828,2
43829,5
43830,0
43831,4
43832,5
43833,7
43834,5
43835,0
43836,5
43837,5
43838,7
43839,8
43840,0
43841,0
43842,2
43843,1
43844,0
43845,1
43846,14
43847,8
43848,1
43849,7
43850,4
43851,1
43852,2
43853,0
43854,11
43855,7
43856,6
43857,5
43858,12
43859,6
43860,5
43861,7
43862,5
43863,1
43864,11
43865,1
43866,0
43867,2
43868,11
43869,1
43870,1
43871,6
43872,1
43873,11
43874,5
43875,11
43876,2
43877,6
43878,2
43879,7
43880,6
43881,7
43882,12
43883,5
43884,0
43885,0
43886,2
43887,1
43888,5
43889,8
43890,1
43891,8
43892,0
43893,2
43894,7
43895,8
43896,2
43897,12
43898,1
43899,5
43900,1
43901,12
43902,2
43903,0
43904,1
43905,5
43906,7
43907,6
43908,7
43909,2
43910,1
43911,1
43912,1
43913,6
43914,5
43915,6
43916,6
43917,6
43918,13
43919,0
43920,0
43921,11
43922,5
43923,6
43924,8
43925,2
43926,6
43927,1
43928,0
43929,2
43930,2
43931,0
43932,6
43933,13
43934,5
43935,2
43936,12
43937,8
43938,2
43939,6
43940,4
43941,5
43942,6
43943,0
43944,1
43945,2
43946,14
43947,8
43948,2
43949,2
43950,3
43951,2
43952,9
43953,11
43954,7
43955,2
43956,2
43957,2
43958,13
43959,11
43960,1
43961,2
43962,2
43963,6
43964,11
43965,4
43966,2
43967,13
43968,7
43969,4
43970,7
43971,11
43972,5
43973,7
43974,8
43975,4
43976,5
43977,7
43978,3
43979,5
43980,7
43981,2
43982,2
43983,5
43984,1
43985,1
43986,7
43987,7
43988,1
43989,2
43990,3
43991,6
43992,5
43993,12
43994,6
43995,0
43996,5
43997,5
43998,6
43999,1
44000,2
44001,11
44002,14
44003,2
44004,8
44005,7
44006,4
44007,6
44008,2
44009,6
44010,5
44011,12
44012,6
44013,13
44014,2
44015,7
44016,6
44017,12
44018,3
44019,7
44020,6
44021,2
44022,9
44023,12
44024,7
44025,5
44026,0
44027,2
44028,8
44029,0
44030,2
44031,11
44032,2
44033,1
44034,5
44035,1
44036,6
44037,8
44038,6
44039,13
44040,6
44041,7
44042,9
44043,2
44044,6
44045,5
44046,5
44047,9
44048,4
44049,4
44050,1
44051,5
44052,5
44053,7
44054,13
44055,5
44056,0
44057,5
44058,1
44059,2
44060,2
44061,1
44062,3
44063,2
44064,1
44065,0
44066,7
44067,3
44068,2
44069,11
44070,2
44071,0
44072,2
44073,2
44074,11
44075,1
44076,7
44077,3
44078,5
44079,2
44080,6
44081,1
44082,13
44083,1
44084,0
44085,12
44086,0
44087,6
44088,2
44089,0
44090,5
44091,2
44092,0
44093,5
44094,12
44095,1
44096,0
44097,4
44098,6
44099,0
44100,2
44101,2
44102,6
44103,1
44104,7
44105,0
44106,11
44107,0
44108,2
44109,7
44110,1
44111,8
44112,11
44113,7
44114,11
44115,5
44116,5
44117,5
44118,1
44119,1
44120,5
44121,13
44122,4
44123,6
44124,2
44125,5
44126,11
44127,5
44128,2
44129,6
44130,1
44131,0
44132,11
44133,7
44134,0
44135,13
44136,5
44137,5
44138,0
44139,2
44140,3
44141,7
44142,4
44143,7
44144,7
44145,6
44146,4
44147,1
44148,7
44149,13
44150,1
44151,12
44152,6
44153,11
44154,13
44155,1
44156,2
44157,11
44158,2
44159,7
44160,9
44161,7
44162,2
44163,0
44164,2
44165,1
44166,12
44167,6
44168,3
44169,5
44170,4
44171,5
44172,7
44173,12
44174,7
44175,2
44176,5
44177,1
44178,5
44179,2
44180,0
44181,3
44182,9
44183,1
44184,12
44185,4
44186,6
44187,5
44188,7
44189,1
44190,6
44191,0
44192,13
44193,5
44194,0
44195,0
44196,6
44197,5
44198,0
44199,12
44200,2
44201,5
44202,1
44203,3
44204,1
44205,8
44206,7
44207,7
44208,7
44209,2
44210,9
44211,5
44212,9
44213,11
44214,11
44215,7
44216,5
44217,3
44218,1
44219,14
44220,2
44221,9
44222,2
44223,2
44224,0
44225,8
44226,0
44227,5
44228,0
44229,12
44230,5
44231,7
44232,5
44233,7
44234,11
44235,7
44236,0
44237,5
44238,1
44239,7
44240,9
44241,5
44242,7
44243,5
44244,3
44245,5
44246,4
44247,12
44248,6
44249,2
44250,13
44251,2
44252,7
44253,2
44254,5
44255,1
44256,0
44257,6
44258,1
44259,8
44260,7
44261,1
44262,0
44263,7
44264,7
44265,1
44266,0
44267,7
44268,1
44269,6
44270,0
44271,5
44272,8
44273,5
44274,13
44275,3
44276,0
44277,2
44278,2
44279,6
44280,7
44281,1
44282,2
44283,5
44284,0
44285,5
44286,11
44287,2
44288,0
44289,7
44290,0
44291,0
44292,13
44293,7
44294,3
44295,11
44296,5
44297,0
44298,7
44299,8
44300,5
44301,5
44302,5
44303,1
44304,2
44305,5
44306,5
44307,5
44308,2
44309,2
44310,0
44311,2
44312,1
44313,14
44314,6
44315,6
44316,6
44317,5
44318,14
44319,12
44320,2
44321,12
44322,5
44323,6
44324,1
44325,12
44326,8
44327,7
44328,5
44329,0
44330,6
44331,13
44332,2
44333,0
44334,0
44335,5
44336,7
44337,1
44338,0
44339,6
44340,5
44341,1
44342,11
44343,2
44344,7
44345,7
44346,2
44347,1
44348,11
44349,2
44350,0
44351,2
44352,7
44353,1
44354,0
44355,7
44356,9
44357,5
44358,2
44359,5
44360,3
44361,6
44362,0
44363,2
44364,6
44365,13
44366,6
44367,0
44368,5
44369,6
44370,2
44371,6
44372,2
44373,1
44374,2
44375,7
44376,5
44377,11
44378,9
44379,5
44380,5
44381,5
44382,5
44383,0
44384,1
44385,13
44386,0
44387,7
44388,7
44389,11
44390,7
44391,8
44392,12
44393,2
44394,4
44395,6
44396,2
44397,13
44398,0
44399,0
44400,7
44401,2
44402,6
44403,7
44404,1
44405,7
44406,5
44407,1
44408,0
44409,5
44410,13
44411,5
44412,5
44413,11
44414,3
44415,2
44416,3
44417,6
44418,0
44419,5
44420,7
44421,7
44422,2
44423,0
44424,1
44425,7
44426,6
44427,6
44428,2
44429,2
44430,5
44431,4
44432,2
44433,1
44434,5
44435,12
44436,1
44437,11
44438,5
44439,5
44440,4
44441,2
44442,7
44443,2
44444,1
44445,1
44446,5
44447,1
44448,6
44449,5
44450,12
44451,9
44452,12
44453,13
44454,8
44455,1
44456,5
44457,5
44458,1
44459,0
44460,6
44461,8
44462,8
44463,6
44464,6
44465,13
44466,2
44467,5
44468,2
44469,3
44470,9
44471,5
44472,6
44473,2
44474,13
44475,2
44476,6
44477,6
44478,5
44479,7
44480,5
44481,6
44482,11
44483,11
44484,4
44485,5
44486,0
44487,7
44488,0
44489,7
44490,6
44491,5
44492,1
44493,2
44494,12
44495,0
44496,6
44497,2
44498,0
44499,6
44500,2
44501,7
44502,1
44503,5
44504,5
44505,12
44506,1
44507,4
44508,4
44509,5
44510,7
44511,0
44512,4
44513,8
44514,2
44515,8
44516,7
44517,7
44518,11
44519,4
44520,8
44521,13
44522,5
44523,0
44524,5
44525,2
44526,5
44527,6
44528,6
44529,4
44530,5
44531,4
44532,6
44533,6
44534,12
44535,0
44536,1
44537,2
44538,2
44539,8
44540,2
44541,5
44542,3
44543,9
44544,1
44545,5
44546,0
44547,7
44548,11
44549,2
44550,6
44551,2
44552,2
44553,12
44554,6
44555,2
44556,13
44557,2
44558,2
44559,2
44560,7
44561,11
44562,9
44563,5
44564,5
44565,4
44566,1
44567,11
44568,4
44569,1
44570,0
44571,0
44572,11
44573,5
44574,9
44575,0
44576,1
44577,5
44578,1
44579,5
44580,1
44581,6
44582,6
44583,12
44584,8
44585,6
44586,1
44587,1
44588,5
44589,1
44590,0
44591,7
44592,1
44593,7
44594,5
44595,2
44596,11
44597,1
44598,6
44599,0
44600,5
44601,5
44602,4
44603,5
44604,6
44605,2
44606,2
44607,0
44608,12
44609,7
44610,13
44611,5
44612,14
44613,8
44614,2
44615,13
44616,1
44617,7
44618,2
44619,11
44620,0
44621,6
44622,4
44623,5
44624,2
44625,0
44626,13
44627,1
44628,1
44629,13
44630,0
44631,2
44632,4
44633,2
44634,7
44635,7
44636,6
44637,13
44638,8
44639,8
44640,7
44641,13
44642,2
44643,7
44644,2
44645,0
44646,0
44647,12
44648,8
44649,1
44650,7
44651,11
44652,8
44653,11
44654,1
44655,4
44656,9
44657,3
44658,11
44659,13
44660,8
44661,2
44662,1
44663,7
44664,1
44665,0
44666,7
44667,5
44668,13
44669,0
44670,0
44671,9
44672,1
44673,0
44674,6
44675,5
44676,2
44677,2
44678,7
44679,4
44680,11
44681,8
44682,6
44683,2
44684,11
44685,5
44686,14
44687,0
44688,7
44689,5
44690,6
44691,1
44692,4
44693,12
44694,1
44695,7
44696,1
44697,5
44698,2
44699,6
44700,0
44701,8
44702,2
44703,0
44704,5
44705,7
44706,14
44707,1
44708,1
44709,7
44710,3
44711,14
44712,0
44713,5
44714,9
44715,2
44716,6
44717,1
44718,0
44719,2
44720,7
44721,2
44722,2
44723,2
44724,7
44725,7
44726,9
44727,4
44728,3
44729,13
44730,5
44731,7
44732,6
44733,2
44734,0
44735,12
44736,0
44737,0
44738,5
44739,14
44740,9
44741,13
44742,7
44743,6
44744,11
44745,14
44746,1
44747,1
44748,0
44749,11
44750,2
44751,3
44752,2
44753,1
44754,11
44755,9
44756,0
44757,13
44758,9
44759,5
44760,7
44761,9
44762,1
44763,0
44764,5
44765,7
44766,5
44767,8
44768,7
44769,1
44770,2
44771,6
44772,8
44773,2
44774,7
44775,8
44776,6
44777,7
44778,0
44779,2
44780,0
44781,1
44782,2
44783,4
44784,7
44785,5
44786,5
44787,2
44788,11
44789,6
44790,8
44791,0
44792,5
44793,0
44794,1
44795,1
44796,0
44797,5
44798,1
44799,7
44800,5
44801,8
44802,2
44803,7
44804,6
44805,6
44806,4
44807,0
44808,7
44809,1
44810,8
44811,1
44812,6
44813,9
44814,6
44815,8
44816,5
44817,0
44818,2
44819,12
44820,5
44821,6
44822,2
44823,7
44824,13
44825,9
44826,13
44827,13
44828,1
44829,6
44830,8
44831,2
44832,5
44833,1
44834,1
44835,1
44836,2
44837,2
44838,5
44839,0
44840,6
44841,6
44842,9
44843,6
44844,6
44845,2
44846,6
44847,6
44848,3
44849,0
44850,8
44851,0
44852,2
44853,5
44854,1
44855,3
44856,2
44857,2
44858,13
44859,0
44860,0
44861,1
44862,3
44863,1
44864,14
44865,6
44866,5
44867,8
44868,0
44869,5
44870,7
44871,1
44872,2
44873,12
44874,0
44875,5
44876,6
44877,7
44878,8
44879,6
44880,2
44881,13
44882,0
44883,6
44884,1
44885,5
44886,9
44887,2
44888,6
44889,6
44890,1
44891,2
44892,13
44893,2
44894,5
44895,1
44896,8
44897,5
44898,2
44899,4
44900,11
44901,3
44902,1
44903,7
44904,3
44905,0
44906,2
44907,5
44908,11
44909,1
44910,6
44911,7
44912,7
44913,0
44914,7
44915,11
44916,13
44917,11
44918,6
44919,1
44920,0
44921,3
44922,7
44923,13
44924,6
44925,6
44926,12
44927,11
44928,1
44929,2
44930,7
44931,11
44932,13
44933,13
44934,6
44935,0
44936,5
44937,12
44938,12
44939,5
44940,1
44941,5
44942,7
44943,7
44944,13
44945,2
44946,6
44947,12
44948,7
44949,1
44950,5
44951,8
44952,0
44953,3
44954,6
44955,1
44956,5
44957,12
44958,0
44959,12
44960,0
44961,13
44962,4
44963,6
44964,2
44965,14
44966,1
44967,2
44968,6
44969,1
44970,3
44971,7
44972,4
44973,3
44974,1
44975,2
44976,1
44977,14
44978,2
44979,11
44980,1
44981,5
44982,2
44983,2
44984,5
44985,11
44986,2
44987,6
44988,6
44989,5
44990,7
44991,5
44992,4
44993,1
44994,2
44995,5
44996,2
44997,7
44998,6
44999,11
45000,12
45001,0
45002,1
45003,2
45004,1
45005,9
45006,6
45007,1
45008,1
45009,5
45010,2
45011,0
45012,0
45013,7
45014,7
45015,5
45016,8
45017,12
45018,1
45019,2
45020,5
45021,0
45022,11
45023,7
45024,0
45025,4
45026,9
45027,6
45028,3
45029,6
45030,13
45031,0
45032,2
45033,5
45034,5
45035,1
45036,5
45037,6
45038,1
45039,0
45040,12
45041,7
45042,2
45043,7
45044,5
45045,5
45046,1
45047,7
45048,5
45049,5
45050,5
45051,5
45052,5
45053,7
45054,2
45055,3
45056,5
45057,8
45058,6
45059,14
45060,8
45061,2
45062,0
45063,11
45064,1
45065,4
45066,1
45067,0
45068,2
45069,1
45070,11
45071,5
45072,4
45073,1
45074,0
45075,8
45076,2
45077,5
45078,0
45079,1
45080,6
45081,7
45082,6
