id,label
41088,8
41089,3
41090,7
41091,4
41092,9
41093,2
41094,14
41095,0
41096,5
41097,4
41098,6
41099,0
41100,8
41101,0
41102,4
41103,5
41104,1
41105,8
41106,3
41107,11
41108,1
41109,2
41110,7
41111,8
41112,14
41113,10
41114,2
41115,6
41116,9
41117,6
41118,6
41119,4
41120,9
41121,5
41122,2
41123,7
41124,5
41125,8
41126,14
41127,3
41128,6
41129,14
41130,5
41131,7
41132,14
41133,0
41134,8
41135,14
41136,2
41137,13
41138,5
41139,2
41140,14
41141,14
41142,8
41143,4
41144,14
41145,1
41146,6
41147,11
41148,4
41149,0
41150,8
41151,2
41152,14
41153,1
41154,1
41155,0
41156,14
41157,0
41158,12
41159,3
41160,1
41161,5
41162,4
41163,5
41164,2
41165,13
41166,12
41167,10
41168,14
41169,8
41170,2
41171,0
41172,14
41173,3
41174,10
41175,0
41176,3
41177,2
41178,0
41179,5
41180,11
41181,8
41182,2
41183,5
41184,0
41185,14
41186,1
41187,0
41188,8
41189,1
41190,2
41191,11
41192,9
41193,0
41194,14
41195,7
41196,0
41197,3
41198,7
41199,1
41200,5
41201,4
41202,14
41203,5
41204,6
41205,14
41206,14
41207,8
41208,3
41209,4
41210,14
41211,14
41212,0
41213,8
41214,9
41215,0
41216,10
41217,5
41218,0
41219,2
41220,0
41221,2
41222,3
41223,2
41224,9
41225,6
41226,8
41227,8
41228,4
41229,2
41230,8
41231,5
41232,2
41233,0
41234,8
41235,14
41236,4
41237,5
41238,2
41239,0
41240,14
41241,5
41242,8
41243,14
41244,5
41245,1
41246,4
41247,5
41248,4
41249,1
41250,4
41251,2
41252,4
41253,4
41254,8
41255,7
41256,1
41257,4
41258,0
41259,0
41260,7
41261,8
41262,0
41263,9
41264,10
41265,3
41266,13
41267,6
41268,4
41269,14
41270,8
41271,2
41272,7
41273,0
41274,4
41275,10
41276,4
41277,3
41278,2
41279,1
41280,7
41281,14
41282,1
41283,9
41284,8
41285,1
41286,2
41287,3
41288,1
41289,11
41290,4
41291,0
41292,0
41293,7
41294,4
41295,2
41296,1
41297,4
41298,8
41299,8
41300,0
41301,6
41302,0
41303,2
41304,2
41305,5
41306,3
41307,1
41308,14
41309,6
41310,3
41311,4
41312,8
41313,8
41314,4
41315,2
41316,5
41317,13
41318,1
41319,5
41320,2
41321,7
41322,11
41323,0
41324,5
41325,8
41326,4
41327,6
41328,1
41329,0
41330,2
41331,8
41332,7
41333,4
41334,10
41335,5
41336,1
41337,7
41338,5
41339,0
41340,1
41341,3
41342,2
41343,2
41344,6
41345,8
41346,0
41347,3
41348,5
41349,5
41350,0
41351,4
41352,5
41353,4
41354,11
41355,0
41356,14
41357,6
41358,3
41359,3
41360,2
41361,10
41362,5
41363,0
41364,7
41365,5
41366,2
41367,2
41368,5
41369,8
41370,1
41371,2
41372,1
41373,7
41374,5
41375,4
41376,5
41377,2
41378,0
41379,5
41380,2
41381,14
41382,0
41383,6
41384,14
41385,0
41386,5
41387,3
41388,14
41389,4
41390,0
41391,2
41392,2
41393,9
41394,6
41395,1
41396,4
41397,0
41398,4
41399,2
41400,13
41401,14
41402,0
41403,14
41404,5
41405,2
41406,5
41407,5
41408,4
41409,1
41410,7
41411,5
41412,14
41413,1
41414,9
41415,1
41416,2
41417,2
41418,5
41419,14
41420,3
41421,9
41422,10
41423,8
41424,1
41425,7
41426,6
41427,5
41428,0
41429,4
41430,1
41431,4
41432,11
41433,8
41434,14
41435,4
41436,1
41437,0
41438,6
41439,5
41440,5
41441,8
41442,8
41443,10
41444,0
41445,14
41446,3
41447,3
41448,12
41449,14
41450,6
41451,8
41452,6
41453,11
41454,4
41455,0
41456,13
41457,5
41458,4
41459,8
41460,3
41461,1
41462,8
41463,6
41464,4
41465,5
41466,0
41467,2
41468,5
41469,14
41470,9
41471,0
41472,0
41473,14
41474,4
41475,5
41476,0
41477,4
41478,2
41479,4
41480,8
41481,5
41482,0
41483,1
41484,8
41485,14
41486,14
41487,0
41488,10
41489,4
41490,14
41491,1
41492,1
41493,3
41494,0
41495,3
41496,13
41497,14
41498,1
41499,5
41500,4
41501,14
41502,6
41503,1
41504,14
41505,3
41506,10
41507,6
41508,2
41509,2
41510,14
41511,2
41512,14
41513,5
41514,2
41515,4
41516,11
41517,2
41518,10
41519,3
41520,7
41521,14
41522,4
41523,0
41524,14
41525,5
41526,2
41527,3
41528,5
41529,8
41530,14
41531,3
41532,2
41533,7
41534,13
41535,2
41536,4
41537,0
41538,3
41539,14
41540,14
41541,6
41542,8
41543,1
41544,3
41545,8
41546,10
41547,0
41548,3
41549,5
41550,0
41551,2
41552,4
41553,5
41554,2
41555,0
41556,4
41557,2
41558,14
41559,14
41560,0
41561,1
41562,4
41563,4
41564,10
41565,0
41566,3
41567,0
41568,0
41569,10
41570,0
41571,4
41572,2
41573,5
41574,5
41575,2
41576,6
41577,5
41578,4
41579,6
41580,12
41581,13
41582,8
41583,11
41584,6
41585,5
41586,7
41587,2
41588,4
41589,0
41590,2
41591,8
41592,5
41593,2
41594,1
41595,0
41596,1
41597,2
41598,4
41599,4
41600,14
41601,14
41602,2
41603,7
41604,2
41605,8
41606,0
41607,10
41608,1
41609,4
41610,10
41611,5
41612,6
41613,4
41614,1
41615,13
41616,7
41617,3
41618,7
41619,5
41620,0
41621,4
41622,5
41623,0
41624,8
41625,13
41626,5
41627,5
41628,7
41629,13
41630,4
41631,5
41632,2
41633,5
41634,14
41635,0
41636,6
41637,10
41638,4
41639,11
41640,4
41641,10
41642,4
41643,4
41644,1
41645,0
41646,9
41647,14
41648,8
41649,4
41650,0
41651,0
41652,2
41653,4
41654,8
41655,10
41656,4
41657,2
41658,10
41659,3
41660,6
41661,5
41662,3
41663,4
41664,13
41665,0
41666,4
41667,1
41668,6
41669,2
41670,1
41671,3
41672,5
41673,2
41674,6
41675,2
41676,2
41677,1
41678,0
41679,4
41680,2
41681,4
41682,1
41683,8
41684,0
41685,2
41686,6
41687,3
41688,5
41689,1
41690,11
41691,1
41692,14
41693,14
41694,4
41695,4
41696,0
41697,5
41698,14
41699,9
41700,1
41701,0
41702,2
41703,7
41704,11
41705,5
41706,8
41707,0
41708,2
41709,3
41710,4
41711,7
41712,2
41713,5
41714,8
41715,6
41716,3
41717,10
41718,2
41719,13
41720,4
41721,1
41722,14
41723,4
41724,2
41725,5
41726,14
41727,13
41728,3
41729,1
41730,5
41731,9
41732,0
41733,8
41734,8
41735,10
41736,0
41737,4
41738,5
41739,9
41740,0
41741,11
41742,5
41743,0
41744,0
41745,6
41746,4
41747,7
41748,13
41749,7
41750,5
41751,6
41752,1
41753,3
41754,8
41755,1
41756,5
41757,13
41758,1
41759,0
41760,2
41761,2
41762,8
41763,9
41764,0
41765,14
41766,2
41767,0
41768,13
41769,13
41770,4
41771,4
41772,0
41773,6
41774,1
41775,5
41776,1
41777,7
41778,3
41779,13
41780,6
41781,2
41782,10
41783,8
41784,5
41785,1
41786,3
41787,5
41788,10
41789,1
41790,4
41791,14
41792,13
41793,0
41794,5
41795,4
41796,10
41797,3
41798,2
41799,7
41800,4
41801,4
41802,4
41803,4
41804,2
41805,1
41806,9
41807,0
41808,14
41809,8
41810,6
41811,4
41812,2
41813,1
41814,4
41815,2
41816,2
41817,7
41818,2
41819,14
41820,6
41821,0
41822,14
41823,0
41824,2
41825,2
41826,3
41827,12
41828,14
41829,4
41830,10
41831,5
41832,3
41833,9
41834,14
41835,8
41836,6
41837,10
41838,4
41839,14
41840,0
41841,4
41842,5
41843,1
41844,1
41845,0
41846,9
41847,6
41848,1
41849,5
41850,5
41851,6
41852,0
41853,10
41854,11
41855,0
41856,8
41857,0
41858,2
41859,5
41860,5
41861,1
41862,1
41863,5
41864,4
41865,4
41866,3
41867,7
41868,14
41869,5
41870,5
41871,8
41872,0
41873,7
41874,10
41875,1
41876,2
41877,10
41878,9
41879,11
41880,3
41881,5
41882,8
41883,2
41884,2
41885,0
41886,3
41887,1
41888,2
41889,5
41890,5
41891,14
41892,14
41893,0
41894,2
41895,14
41896,11
41897,2
41898,3
41899,1
41900,3
41901,0
41902,5
41903,5
41904,1
41905,0
41906,8
41907,8
41908,6
41909,14
41910,7
41911,0
41912,0
41913,0
41914,9
41915,7
41916,9
41917,7
41918,14
41919,9
41920,8
41921,6
41922,5
41923,4
41924,1
41925,2
41926,0
41927,2
41928,3
41929,0
41930,3
41931,2
41932,8
41933,4
41934,0
41935,9
41936,0
41937,2
41938,6
41939,10
41940,13
41941,5
41942,14
41943,14
41944,2
41945,4
41946,2
41947,13
41948,9
41949,3
41950,1
41951,1
41952,3
41953,13
41954,14
41955,1
41956,7
41957,0
41958,4
41959,8
41960,4
41961,6
41962,5
41963,2
41964,0
41965,0
41966,1
41967,2
41968,0
41969,1
41970,8
41971,0
41972,14
41973,3
41974,14
41975,1
41976,5
41977,0
41978,14
41979,4
41980,13
41981,1
41982,13
41983,10
41984,1
41985,0
41986,11
41987,12
41988,6
41989,8
41990,2
41991,8
41992,4
41993,3
41994,14
41995,3
41996,5
41997,0
41998,5
41999,2
42000,2
42001,2
42002,2
42003,7
42004,7
42005,3
42006,14
42007,14
42008,0
42009,0
42010,14
42011,8
42012,4
42013,10
42014,2
42015,5
42016,1
42017,0
42018,3
42019,13
42020,8
42021,0
42022,14
42023,9
42024,14
42025,2
42026,0
42027,1
42028,14
42029,11
42030,2
42031,14
42032,5
42033,3
42034,5
42035,2
42036,6
42037,7
42038,6
42039,9
42040,10
42041,4
42042,7
42043,11
42044,4
42045,1
42046,4
42047,8
42048,5
42049,6
42050,6
42051,4
42052,7
42053,0
42054,6
42055,0
42056,0
42057,0
42058,10
42059,5
42060,5
42061,4
42062,6
42063,14
42064,1
42065,8
42066,5
42067,7
42068,0
42069,8
42070,7
42071,7
42072,4
42073,3
42074,14
42075,1
42076,7
42077,2
42078,8
42079,8
42080,3
42081,0
42082,2
42083,14
42084,14
42085,5
42086,2
42087,4
42088,1
42089,0
42090,2
42091,7
42092,5
42093,4
42094,0
42095,13
42096,0
42097,4
42098,10
42099,1
42100,2
42101,0
42102,4
42103,2
42104,5
42105,0
42106,8
42107,2
42108,2
42109,2
42110,1
42111,8
42112,2
42113,5
42114,14
42115,0
42116,4
42117,1
42118,11
42119,4
42120,14
42121,1
42122,0
42123,11
42124,2
42125,7
42126,4
42127,7
42128,5
42129,5
42130,5
42131,7
42132,14
42133,1
42134,14
42135,14
42136,11
42137,11
42138,2
42139,4
42140,0
42141,3
42142,3
42143,8
42144,7
42145,6
42146,12
42147,10
42148,8
42149,2
42150,6
42151,5
42152,0
42153,14
42154,3
42155,8
42156,4
42157,2
42158,4
42159,13
42160,11
42161,5
42162,7
42163,13
42164,7
42165,7
42166,5
42167,4
42168,6
42169,2
42170,14
42171,5
42172,0
42173,14
42174,4
42175,4
42176,0
42177,3
42178,6
42179,4
42180,13
42181,9
42182,14
42183,11
42184,13
42185,14
42186,4
42187,2
42188,3
42189,14
42190,5
42191,14
42192,4
42193,13
42194,10
42195,5
42196,2
42197,4
42198,6
42199,3
42200,3
42201,4
42202,0
42203,2
42204,11
42205,4
42206,5
42207,13
42208,0
42209,4
42210,5
42211,5
42212,14
42213,2
42214,9
42215,2
42216,2
42217,8
42218,14
42219,13
42220,12
42221,14
42222,8
42223,6
42224,14
42225,7
42226,5
42227,5
42228,1
42229,4
42230,14
42231,8
42232,11
42233,1
42234,6
42235,4
42236,3
42237,4
42238,2
42239,8
42240,0
42241,0
42242,3
42243,11
42244,7
42245,14
42246,14
42247,14
42248,6
42249,5
42250,4
42251,4
42252,1
42253,11
42254,7
42255,1
42256,5
42257,11
42258,4
42259,5
42260,1
42261,14
42262,3
42263,3
42264,7
42265,0
42266,6
42267,11
42268,4
42269,4
42270,5
42271,5
42272,0
42273,3
42274,1
42275,1
42276,10
42277,5
42278,7
42279,3
42280,2
42281,0
42282,13
42283,14
42284,0
42285,0
42286,1
42287,1
42288,14
42289,0
42290,2
42291,1
42292,5
42293,4
42294,13
42295,14
42296,2
42297,7
42298,0
42299,9
42300,11
42301,3
42302,1
42303,6
42304,2
42305,7
42306,13
42307,5
42308,14
42309,1
42310,14
42311,2
42312,4
42313,8
42314,13
42315,8
42316,0
42317,1
42318,2
42319,0
42320,5
42321,14
42322,4
42323,3
42324,4
42325,0
42326,9
42327,0
42328,5
42329,1
42330,6
42331,4
42332,13
42333,5
42334,14
42335,4
42336,3
42337,1
42338,11
42339,11
42340,14
42341,11
42342,14
42343,0
42344,0
42345,7
42346,7
42347,7
42348,2
42349,0
42350,0
42351,5
42352,8
42353,6
42354,3
42355,14
42356,14
42357,1
42358,11
42359,1
42360,0
42361,8
42362,8
42363,7
42364,4
42365,5
42366,4
42367,10
42368,1
42369,4
42370,2
42371,1
42372,2
42373,14
42374,4
42375,0
42376,2
42377,6
42378,2
42379,14
42380,14
42381,11
42382,2
42383,4
42384,8
42385,5
42386,4
42387,14
42388,6
42389,8
42390,2
42391,5
42392,8
42393,13
42394,3
42395,8
42396,8
42397,2
42398,8
42399,14
42400,5
42401,5
42402,5
42403,1
42404,0
42405,5
42406,1
42407,0
42408,6
42409,2
42410,14
42411,0
42412,7
42413,1
42414,1
42415,0
42416,1
42417,1
42418,11
42419,4
42420,8
42421,8
42422,0
42423,1
42424,13
42425,8
42426,7
42427,1
42428,13
42429,0
42430,4
42431,8
42432,2
42433,7
42434,2
42435,2
42436,5
42437,1
42438,13
42439,14
42440,1
42441,2
42442,7
42443,5
42444,8
42445,2
42446,9
42447,14
42448,11
42449,8
42450,4
42451,0
42452,2
42453,5
42454,1
42455,2
42456,14
42457,14
42458,5
42459,1
42460,14
42461,14
42462,14
42463,0
42464,5
42465,1
42466,3
42467,1
42468,0
42469,5
42470,13
42471,8
42472,4
42473,4
42474,6
42475,0
42476,1
42477,2
42478,5
42479,2
42480,9
42481,2
42482,4
42483,2
42484,14
42485,3
42486,8
42487,0
42488,2
42489,5
42490,2
42491,13
42492,8
42493,2
42494,5
42495,5
42496,0
42497,5
42498,8
42499,14
42500,3
42501,4
42502,13
42503,7
42504,0
42505,10
42506,4
42507,8
42508,4
42509,2
42510,10
42511,14
42512,14
42513,2
42514,2
42515,2
42516,4
42517,7
42518,1
42519,8
42520,7
42521,2
42522,0
42523,0
42524,2
42525,13
42526,8
42527,14
42528,14
42529,2
42530,0
42531,4
42532,1
42533,4
42534,5
42535,0
42536,2
42537,2
42538,0
42539,4
42540,2
42541,0
42542,13
42543,2
42544,3
42545,4
42546,0
42547,0
42548,11
42549,2
42550,3
42551,2
42552,5
42553,4
42554,0
42555,13
42556,6
42557,6
42558,1
42559,2
42560,14
42561,6
42562,5
42563,4
42564,5
42565,5
42566,10
42567,0
42568,3
42569,6
42570,4
42571,5
42572,13
42573,2
42574,4
42575,14
42576,14
42577,2
42578,0
42579,0
42580,5
42581,0
42582,14
42583,0
42584,14
42585,4
42586,2
42587,2
42588,10
42589,13
42590,14
42591,6
42592,1
42593,13
42594,8
42595,9
42596,14
42597,2
42598,7
42599,2
42600,14
42601,10
42602,1
42603,2
42604,14
42605,0
42606,3
42607,9
42608,0
42609,9
42610,8
42611,5
42612,7
42613,4
42614,2
42615,1
42616,5
42617,1
42618,10
42619,8
42620,11
42621,2
42622,1
42623,8
42624,0
42625,13
42626,1
42627,9
42628,4
42629,5
42630,1
42631,5
42632,6
42633,0
42634,1
42635,4
42636,9
42637,5
42638,14
42639,4
42640,4
42641,14
42642,4
42643,4
42644,1
42645,3
42646,7
42647,1
42648,5
42649,5
42650,10
42651,14
42652,1
42653,3
42654,0
42655,8
42656,7
42657,4
42658,2
42659,14
42660,0
42661,7
42662,0
42663,14
42664,2
42665,7
42666,14
42667,4
42668,1
42669,8
42670,2
42671,6
42672,5
42673,8
42674,2
42675,4
42676,8
42677,7
42678,8
42679,5
42680,6
42681,3
42682,0
42683,0
42684,3
42685,2
42686,8
42687,5
42688,4
42689,10
42690,2
42691,5
42692,11
42693,3
42694,4
42695,0
42696,6
42697,2
42698,6
42699,1
42700,3
42701,1
42702,2
42703,6
42704,8
42705,0
42706,4
42707,3
42708,2
42709,4
42710,5
42711,5
42712,2
42713,6
42714,4
42715,6
42716,1
42717,7
42718,14
42719,14
42720,4
42721,3
42722,4
42723,13
42724,11
42725,1
42726,0
42727,0
42728,14
42729,14
42730,9
42731,0
42732,0
42733,11
42734,1
42735,2
42736,0
42737,6
42738,14
42739,6
42740,10
42741,7
42742,0
42743,14
42744,5
42745,2
42746,4
42747,5
42748,9
42749,0
42750,14
42751,4
42752,1
42753,4
42754,4
42755,2
42756,1
42757,7
42758,2
42759,1
42760,8
42761,14
42762,5
42763,2
42764,10
42765,6
42766,4
42767,5
42768,3
42769,7
42770,6
42771,4
42772,5
42773,14
42774,0
42775,13
42776,4
42777,1
42778,0
42779,5
42780,14
42781,2
42782,7
42783,9
42784,1
42785,3
42786,2
42787,0
42788,2
42789,4
42790,8
42791,4
42792,0
42793,8
42794,2
42795,8
42796,1
42797,14
42798,14
42799,8
42800,6
42801,3
42802,5
42803,10
42804,4
42805,8
42806,0
42807,2
42808,5
42809,13
42810,5
42811,13
42812,4
42813,0
42814,4
42815,4
42816,2
42817,4
42818,0
42819,1
42820,14
42821,2
42822,0
42823,4
42824,14
42825,0
42826,11
42827,11
42828,3
42829,3
42830,1
42831,0
42832,8
42833,3
42834,10
42835,5
42836,1
42837,0
42838,14
42839,5
42840,1
42841,3
42842,4
42843,5
42844,1
42845,14
42846,13
42847,14
42848,9
42849,0
42850,1
42851,3
42852,0
42853,5
42854,5
42855,4
42856,1
42857,4
42858,4
42859,7
42860,7
42861,5
42862,14
42863,10
42864,4
42865,14
42866,2
42867,7
42868,10
42869,4
42870,7
42871,2
42872,14
42873,14
42874,8
42875,0
42876,11
42877,1
42878,3
42879,6
42880,5
42881,7
42882,0
42883,2
42884,5
42885,4
42886,4
42887,11
42888,2
42889,0
42890,3
42891,3
42892,14
42893,5
42894,4
42895,1
42896,2
42897,2
42898,9
42899,0
42900,8
42901,2
42902,5
42903,0
42904,8
42905,0
42906,2
42907,5
42908,1
42909,0
42910,0
42911,2
42912,6
42913,5
42914,7
42915,4
42916,9
42917,2
42918,8
42919,4
42920,8
42921,9
42922,8
42923,8
42924,0
42925,5
42926,1
42927,11
42928,14
42929,4
42930,6
42931,8
42932,3
42933,1
42934,3
42935,0
42936,4
42937,1
42938,6
42939,2
42940,14
42941,4
42942,5
42943,0
42944,2
42945,6
42946,1
42947,2
42948,2
42949,13
42950,14
42951,5
42952,0
42953,2
42954,2
42955,0
42956,14
42957,0
42958,0
42959,7
42960,5
42961,13
42962,1
42963,0
42964,1
42965,6
42966,5
42967,0
42968,14
42969,4
42970,5
42971,13
42972,10
42973,1
42974,4
42975,4
42976,4
42977,1
42978,4
42979,4
42980,14
42981,2
42982,5
42983,4
42984,10
42985,1
42986,3
42987,2
42988,8
42989,2
42990,4
42991,5
42992,1
42993,3
42994,4
42995,5
42996,6
42997,6
42998,2
42999,11
43000,11
43001,14
43002,14
43003,5
43004,2
43005,2
43006,8
43007,4
43008,10
43009,4
43010,2
43011,6
43012,8
43013,8
43014,14
43015,0
43016,0
43017,5
43018,5
43019,7
43020,1
43021,0
43022,8
43023,8
43024,5
43025,1
43026,7
43027,2
43028,5
43029,7
43030,2
43031,5
43032,6
43033,4
43034,0
43035,5
43036,5
43037,0
43038,7
43039,0
43040,1
43041,4
43042,7
43043,14
43044,5
43045,2
43046,14
43047,8
43048,4
43049,2
43050,2
43051,0
43052,7
43053,5
43054,13
43055,5
43056,0
43057,5
43058,2
43059,4
43060,4
43061,14
43062,5
43063,10
43064,4
43065,13
43066,4
43067,5
43068,6
43069,4
43070,0
43071,1
43072,3
43073,0
43074,6
43075,1
43076,8
43077,14
43078,0
43079,4
43080,5
43081,7
43082,5
43083,2
43084,8
43085,2
43086,0
43087,4
43088,8
43089,2
43090,1
43091,14
43092,5
43093,0
43094,3
43095,0
43096,5
43097,2
43098,0
43099,8
43100,7
43101,5
43102,14
43103,2
43104,0
43105,4
43106,0
43107,9
43108,14
43109,4
43110,2
43111,2
43112,4
43113,3
43114,9
43115,11
43116,5
43117,3
43118,11
43119,1
43120,3
43121,14
43122,9
43123,9
43124,7
43125,10
43126,1
43127,4
43128,0
43129,6
43130,1
43131,0
43132,9
43133,4
43134,5
43135,2
43136,1
43137,1
43138,4
43139,0
43140,9
43141,7
43142,4
43143,3
43144,6
43145,14
43146,0
43147,3
43148,14
43149,0
43150,5
43151,7
43152,4
43153,14
43154,8
43155,0
43156,6
43157,7
43158,4
43159,0
43160,2
43161,8
43162,7
43163,14
43164,1
43165,1
43166,4
43167,7
43168,2
43169,6
43170,3
43171,1
43172,13
43173,0
43174,14
43175,4
43176,3
43177,5
43178,1
43179,1
43180,2
43181,14
43182,8
43183,3
43184,9
43185,10
43186,14
43187,11
43188,5
43189,3
43190,2
43191,14
43192,9
43193,14
43194,5
43195,8
43196,1
43197,13
43198,4
43199,10
43200,1
43201,6
43202,4
43203,5
43204,8
43205,4
43206,4
43207,5
43208,3
43209,2
43210,1
43211,11
43212,8
43213,4
43214,4
43215,5
43216,2
43217,8
43218,5
43219,9
43220,0
43221,9
43222,8
43223,3
43224,14
43225,5
43226,5
43227,5
43228,14
43229,4
43230,5
43231,4
43232,1
43233,2
43234,12
43235,4
43236,9
43237,8
43238,1
43239,1
43240,1
43241,13
43242,2
43243,5
43244,14
43245,9
43246,14
43247,10
43248,4
43249,6
43250,13
43251,14
43252,4
43253,2
43254,1
43255,0
43256,4
43257,6
43258,8
43259,8
43260,9
43261,9
43262,14
43263,8
43264,1
43265,10
43266,5
43267,4
43268,6
43269,10
43270,5
43271,12
43272,0
43273,2
43274,0
43275,4
43276,0
43277,5
43278,2
43279,9
43280,11
43281,1
43282,7
43283,10
43284,4
43285,14
43286,2
43287,13
43288,14
43289,0
43290,5
43291,2
43292,4
43293,4
43294,8
43295,1
43296,0
43297,8
43298,1
43299,3
43300,13
43301,8
43302,2
43303,14
43304,2
43305,0
43306,1
43307,7
43308,2
43309,11
43310,14
43311,6
43312,1
43313,1
43314,6
43315,9
43316,10
43317,5
43318,7
43319,7
43320,4
43321,5
43322,0
43323,2
43324,0
43325,1
43326,14
43327,0
43328,2
43329,6
43330,5
43331,14
43332,1
43333,8
43334,6
43335,1
43336,1
43337,7
43338,1
43339,2
43340,4
43341,4
43342,5
43343,2
43344,0
43345,4
43346,2
43347,11
43348,8
43349,5
43350,10
43351,5
43352,13
43353,4
43354,5
43355,8
43356,10
43357,4
43358,14
43359,14
43360,0
43361,6
43362,2
43363,7
43364,7
43365,5
43366,9
43367,2
43368,13
43369,9
43370,7
43371,5
43372,5
43373,8
43374,8
43375,4
43376,7
43377,10
43378,1
43379,5
43380,8
43381,5
43382,0
43383,8
43384,8
43385,8
43386,7
43387,3
43388,0
43389,8
43390,4
43391,1
43392,7
43393,10
43394,0
43395,5
43396,5
43397,14
43398,1
43399,5
43400,0
43401,7
43402,4
43403,2
43404,8
43405,9
43406,0
43407,10
43408,8
43409,0
43410,5
43411,14
43412,14
43413,1
43414,11
43415,4
43416,13
43417,8
43418,13
43419,14
43420,1
43421,1
43422,5
43423,14
43424,1
43425,1
43426,5
43427,14
43428,1
43429,1
43430,10
43431,2
43432,4
43433,1
43434,14
43435,7
43436,5
43437,0
43438,4
43439,8
43440,9
43441,6
43442,14
43443,2
43444,6
43445,2
43446,8
43447,0
43448,0
43449,10
43450,0
43451,5
43452,5
43453,0
43454,14
43455,3
43456,4
43457,8
43458,0
43459,14
43460,9
43461,1
43462,10
43463,4
43464,5
43465,5
43466,4
43467,1
43468,9
43469,11
43470,8
43471,4
43472,8
43473,13
43474,6
43475,4
43476,4
43477,4
43478,4
43479,8
43480,4
43481,4
43482,10
43483,6
43484,3
43485,0
43486,6
43487,7
43488,5
43489,5
43490,7
43491,11
43492,6
43493,2
43494,8
43495,14
43496,4
43497,8
43498,0
43499,13
43500,8
43501,2
43502,4
43503,2
43504,6
43505,3
43506,13
43507,13
43508,1
43509,4
43510,0
43511,1
43512,0
43513,14
43514,5
43515,14
43516,0
43517,4
43518,8
43519,5
43520,2
43521,14
43522,2
43523,4
43524,7
43525,7
43526,0
43527,0
43528,8
43529,0
43530,0
43531,10
43532,0
43533,5
43534,13
43535,14
43536,2
43537,14
43538,14
43539,4
43540,2
43541,13
43542,4
43543,6
43544,4
43545,1
43546,14
43547,1
43548,4
43549,1
43550,3
43551,8
43552,3
43553,13
43554,0
43555,0
43556,11
43557,2
43558,0
43559,13
43560,5
43561,14
43562,0
43563,8
43564,4
43565,14
43566,6
43567,0
43568,2
43569,0
43570,5
43571,6
43572,0
43573,5
43574,2
43575,2
43576,7
43577,0
43578,8
43579,7
43580,3
43581,2
43582,13
43583,14
43584,2
43585,6
43586,5
43587,2
43588,14
43589,5
43590,2
43591,8
43592,9
43593,10
43594,5
43595,1
43596,3
43597,3
43598,2
43599,7
43600,14
43601,7
43602,1
43603,8
43604,8
43605,9
43606,4
43607,11
43608,8
43609,4
43610,5
43611,0
43612,2
43613,2
43614,1
43615,8
43616,4
43617,6
43618,0
43619,4
43620,4
43621,5
43622,14
43623,14
43624,4
43625,3
43626,11
43627,4
43628,2
43629,0
43630,6
43631,14
43632,11
43633,14
43634,5
43635,5
43636,0
43637,4
43638,6
43639,5
43640,1
43641,0
43642,1
43643,8
43644,10
43645,0
43646,5
43647,2
43648,3
43649,8
43650,2
43651,3
43652,5
43653,4
43654,14
43655,10
43656,14
43657,6
43658,6
43659,3
43660,1
43661,12
43662,6
43663,4
43664,14
43665,8
43666,0
43667,0
43668,2
43669,1
43670,10
43671,8
43672,5
43673,13
43674,5
43675,5
43676,7
43677,0
43678,8
43679,0
43680,6
43681,1
43682,13
43683,7
43684,0
43685,4
43686,4
43687,1
43688,8
43689,7
43690,8
43691,13
43692,3
43693,10
43694,6
43695,3
43696,5
43697,13
43698,2
43699,2
43700,1
43701,5
43702,5
43703,4
43704,1
43705,13
43706,6
43707,5
43708,7
43709,5
43710,11
43711,9
43712,14
43713,5
43714,14
43715,14
43716,1
43717,3
43718,4
43719,8
43720,9
43721,3
43722,7
43723,14
43724,5
43725,8
43726,14
43727,14
43728,4
43729,3
43730,4
43731,4
43732,9
43733,0
43734,4
43735,0
43736,2
43737,13
43738,2
43739,13
43740,14
43741,14
43742,2
43743,0
43744,4
43745,7
43746,0
43747,10
43748,2
43749,5
43750,5
43751,0
43752,14
43753,2
43754,1
43755,8
43756,6
43757,7
43758,2
43759,2
43760,4
43761,0
43762,8
43763,8
43764,6
43765,6
43766,1
43767,8
43768,0
43769,4
43770,9
43771,7
43772,6
43773,0
43774,1
43775,8
43776,11
