id,label
44974,5
44975,0
44976,5
44977,7
44978,14
44979,13
44980,5
44981,3
44982,14
44983,14
44984,3
44985,1
44986,14
44987,2
44988,2
44989,3
44990,12
44991,3
44992,6
44993,5
44994,14
44995,3
44996,0
44997,12
44998,2
44999,1
45000,10
45001,11
45002,5
45003,14
45004,5
45005,8
45006,2
45007,5
45008,5
45009,3
45010,14
45011,11
45012,1
45013,12
45014,12
45015,3
45016,4
45017,10
45018,5
45019,14
45020,1
45021,11
45022,13
45023,12
45024,11
45025,2
45026,10
45027,2
45028,8
45029,2
45030,0
45031,11
45032,14
45033,3
45034,3
45035,5
45036,3
45037,2
45038,5
45039,11
45040,10
45041,12
45042,14
45043,12
45044,3
45045,1
45046,10
45047,12
45048,3
45049,1
45050,3
45051,3
45052,3
45053,12
45054,14
45055,8
45056,1
45057,4
45058,2
45059,7
45060,4
45061,14
45062,11
45063,1
45064,5
45065,6
45066,5
45067,11
45068,14
45069,5
45070,13
45071,3
45072,6
45073,10
45074,11
45075,4
45076,14
45077,3
45078,11
45079,10
45080,2
45081,12
45082,2
45083,11
45084,6
45085,14
45086,5
45087,8
45088,4
45089,10
45090,13
45091,3
45092,3
45093,5
45094,11
45095,13
45096,11
45097,10
45098,5
45099,5
45100,6
45101,6
45102,8
45103,10
45104,5
45105,1
45106,14
45107,11
45108,11
45109,2
45110,0
45111,12
45112,0
45113,11
45114,2
45115,12
45116,0
45117,3
45118,5
45119,11
45120,11
45121,3
45122,12
45123,1
45124,14
45125,11
45126,3
45127,2
45128,5
45129,11
45130,6
45131,9
45132,6
45133,6
45134,13
45135,5
45136,11
45137,2
45138,1
45139,12
45140,12
45141,11
45142,2
45143,3
45144,5
45145,11
45146,1
45147,5
45148,5
45149,12
45150,10
45151,13
45152,8
45153,11
45154,12
45155,4
45156,5
45157,14
45158,8
45159,14
45160,5
45161,12
45162,11
45163,1
45164,11
45165,0
45166,2
45167,10
45168,10
45169,8
45170,14
45171,13
45172,2
45173,3
45174,3
45175,10
45176,14
45177,14
45178,12
45179,0
45180,11
45181,14
45182,13
45183,0
45184,0
45185,3
45186,2
45187,14
45188,3
45189,2
45190,3
45191,8
45192,1
45193,2
45194,11
45195,12
45196,5
45197,2
45198,12
45199,5
45200,5
45201,3
45202,1
45203,5
45204,3
45205,11
45206,2
45207,2
45208,7
45209,3
45210,3
45211,6
45212,1
45213,3
45214,8
45215,6
45216,0
45217,5
45218,2
45219,3
45220,3
45221,11
45222,13
45223,2
45224,3
45225,5
45226,2
45227,1
45228,8
45229,8
45230,14
45231,0
45232,1
45233,11
45234,11
45235,3
45236,11
45237,6
45238,5
45239,3
45240,3
45241,8
45242,10
45243,10
45244,11
45245,5
45246,14
45247,10
45248,12
45249,5
45250,5
45251,11
45252,12
45253,6
45254,5
45255,11
45256,12
45257,6
45258,12
45259,2
45260,3
45261,3
45262,14
45263,3
45264,1
45265,2
45266,11
45267,4
45268,3
45269,3
45270,0
45271,0
45272,12
45273,11
45274,12
45275,14
45276,11
45277,12
45278,2
45279,2
45280,1
45281,8
45282,10
45283,4
45284,12
45285,5
45286,10
45287,1
45288,3
45289,11
45290,14
45291,2
45292,8
45293,1
45294,12
45295,2
45296,14
45297,12
45298,2
45299,11
45300,14
45301,13
45302,3
45303,6
45304,6
45305,3
45306,12
45307,3
45308,6
45309,8
45310,4
45311,12
45312,2
45313,0
45314,11
45315,14
45316,2
45317,2
45318,5
45319,7
45320,2
45321,0
45322,11
45323,11
45324,14
45325,2
45326,8
45327,2
45328,5
45329,12
45330,6
45331,4
45332,14
45333,3
45334,13
45335,12
45336,3
45337,11
45338,2
45339,2
45340,11
45341,10
45342,5
45343,5
45344,11
45345,3
45346,2
45347,5
45348,6
45349,2
45350,2
45351,14
45352,13
45353,12
45354,13
45355,1
45356,12
45357,12
45358,5
45359,10
45360,14
45361,0
45362,5
45363,12
45364,3
45365,12
45366,4
45367,14
45368,1
45369,7
45370,4
45371,5
45372,4
45373,8
45374,3
45375,14
45376,5
45377,12
45378,5
45379,2
45380,2
45381,2
45382,14
45383,0
45384,5
45385,5
45386,14
45387,12
45388,12
45389,12
45390,8
45391,12
45392,13
45393,10
45394,5
45395,0
45396,14
45397,11
45398,3
45399,12
45400,3
45401,3
45402,12
45403,5
45404,9
45405,9
45406,0
45407,6
45408,5
45409,2
45410,0
45411,5
45412,5
45413,5
45414,8
45415,2
45416,4
45417,13
45418,2
45419,3
45420,8
45421,13
45422,14
45423,13
45424,3
45425,11
45426,11
45427,0
45428,1
45429,4
45430,2
45431,5
45432,0
45433,8
45434,0
45435,5
45436,6
45437,6
45438,13
45439,11
45440,6
45441,12
45442,8
45443,12
45444,5
45445,12
45446,8
45447,4
45448,12
45449,4
45450,14
45451,12
45452,5
45453,2
45454,7
45455,8
45456,11
45457,14
45458,3
45459,11
45460,2
45461,14
45462,13
45463,2
45464,11
45465,11
45466,11
45467,12
45468,10
45469,4
45470,12
45471,2
45472,10
45473,13
45474,3
45475,10
45476,3
45477,10
45478,14
45479,2
45480,0
45481,3
45482,0
45483,3
45484,8
45485,5
45486,2
45487,10
45488,4
45489,2
45490,5
45491,7
45492,1
45493,5
45494,2
45495,3
45496,0
45497,14
45498,5
45499,2
45500,2
45501,9
45502,2
45503,5
45504,7
45505,5
45506,5
45507,4
45508,9
45509,3
45510,12
45511,6
45512,11
45513,4
45514,3
45515,3
45516,5
45517,1
45518,14
45519,14
45520,8
45521,13
45522,14
45523,12
45524,5
45525,5
45526,14
45527,14
45528,11
45529,4
45530,11
45531,10
45532,3
45533,5
45534,3
45535,3
45536,13
45537,11
45538,14
45539,12
45540,6
45541,2
45542,14
45543,14
45544,12
45545,5
45546,3
45547,1
45548,3
45549,3
45550,9
45551,6
45552,12
45553,6
45554,13
45555,12
45556,5
45557,13
45558,10
45559,4
45560,14
45561,4
45562,3
45563,10
45564,12
45565,11
45566,2
45567,0
45568,6
45569,5
45570,5
45571,0
45572,4
45573,5
45574,3
45575,5
45576,1
45577,3
45578,0
45579,11
45580,0
45581,13
45582,13
45583,12
45584,0
45585,0
45586,5
45587,2
45588,3
45589,14
45590,5
45591,10
45592,11
45593,8
45594,0
45595,13
45596,4
45597,8
45598,13
45599,3
45600,12
45601,12
45602,11
45603,13
45604,13
45605,8
45606,14
45607,3
45608,5
45609,10
45610,12
45611,5
45612,12
45613,3
45614,3
45615,2
45616,13
45617,11
45618,1
45619,14
45620,11
45621,3
45622,10
45623,12
45624,3
45625,6
45626,14
45627,8
45628,11
45629,0
45630,12
45631,11
45632,3
45633,11
45634,8
45635,5
45636,11
45637,2
45638,14
45639,3
45640,10
45641,0
45642,12
45643,12
45644,12
45645,5
45646,13
45647,8
45648,11
45649,14
45650,1
45651,5
45652,12
45653,3
45654,8
45655,14
45656,13
45657,11
45658,11
45659,11
45660,14
45661,11
45662,14
45663,13
45664,3
45665,3
45666,11
45667,11
45668,4
45669,5
45670,10
45671,14
45672,2
45673,12
45674,1
45675,8
45676,2
45677,2
45678,3
45679,2
45680,5
45681,4
45682,2
45683,11
45684,12
45685,5
45686,1
45687,11
45688,3
45689,1
45690,2
45691,2
45692,1
45693,3
45694,2
45695,2
45696,2
45697,10
45698,14
45699,2
45700,11
45701,13
45702,3
45703,14
45704,3
45705,13
45706,2
45707,3
45708,5
45709,10
45710,6
45711,1
45712,11
45713,3
45714,12
45715,0
45716,13
45717,4
45718,2
45719,12
45720,4
45721,2
45722,3
45723,12
45724,2
45725,11
45726,0
45727,3
45728,3
45729,3
45730,14
45731,11
45732,2
45733,0
45734,11
45735,12
45736,3
45737,3
45738,14
45739,12
45740,5
45741,3
45742,3
45743,2
45744,3
45745,8
45746,11
45747,11
45748,3
45749,11
45750,3
45751,14
45752,2
45753,10
45754,5
45755,12
45756,2
45757,5
45758,13
45759,6
45760,3
45761,11
45762,1
45763,14
45764,7
45765,12
45766,8
45767,0
45768,11
45769,11
45770,8
45771,14
45772,12
45773,11
45774,14
45775,5
45776,13
45777,2
45778,5
45779,3
45780,8
45781,10
45782,3
45783,8
45784,11
45785,12
45786,12
45787,5
45788,14
45789,11
45790,8
45791,3
45792,14
45793,14
45794,5
45795,4
45796,11
45797,3
45798,11
45799,2
45800,6
45801,11
45802,5
45803,2
45804,7
45805,2
45806,12
45807,14
45808,12
45809,12
45810,14
45811,14
45812,14
45813,6
45814,10
45815,0
45816,14
45817,14
45818,0
45819,13
45820,10
45821,5
45822,10
45823,6
45824,3
45825,12
45826,1
45827,14
45828,3
45829,3
45830,12
45831,12
45832,11
45833,13
45834,2
45835,10
45836,6
45837,0
45838,13
45839,5
45840,0
45841,2
45842,11
45843,12
45844,3
45845,12
45846,9
45847,1
45848,3
45849,0
45850,12
45851,1
45852,8
45853,14
45854,3
45855,1
45856,5
45857,5
45858,12
45859,1
45860,11
45861,10
45862,14
45863,3
45864,6
45865,11
45866,11
45867,14
45868,12
45869,4
45870,4
45871,3
45872,14
45873,12
45874,6
45875,10
45876,8
45877,0
45878,6
45879,12
45880,3
45881,10
45882,2
45883,14
45884,2
45885,1
45886,3
45887,13
45888,3
45889,2
45890,3
45891,3
45892,0
45893,3
45894,12
45895,2
45896,5
45897,2
45898,0
45899,14
45900,14
45901,2
45902,14
45903,12
45904,10
45905,2
45906,5
45907,12
45908,14
45909,11
45910,12
45911,11
45912,5
45913,3
45914,8
45915,2
45916,1
45917,3
45918,14
45919,12
45920,8
45921,0
45922,12
45923,1
45924,3
45925,10
45926,14
45927,11
45928,1
45929,13
45930,10
45931,14
45932,14
45933,2
45934,3
45935,0
45936,3
45937,11
45938,5
45939,14
45940,11
45941,3
45942,8
45943,12
45944,14
45945,1
45946,3
45947,4
45948,14
45949,8
45950,3
45951,2
45952,14
45953,10
45954,12
45955,12
45956,14
45957,1
45958,12
45959,3
45960,3
45961,3
45962,8
45963,14
45964,5
45965,0
45966,14
45967,12
45968,14
45969,4
45970,1
45971,11
45972,1
45973,11
45974,10
45975,11
45976,5
45977,14
45978,0
45979,6
45980,14
45981,1
45982,3
45983,10
45984,3
45985,1
45986,1
45987,14
45988,6
45989,2
45990,0
45991,11
45992,14
45993,2
45994,5
45995,5
45996,11
45997,2
45998,5
45999,2
46000,2
46001,4
46002,11
46003,14
46004,2
46005,12
46006,4
46007,11
46008,11
46009,13
46010,2
46011,11
46012,3
46013,8
46014,8
46015,13
46016,6
46017,3
46018,12
46019,1
46020,2
46021,12
46022,0
46023,2
46024,6
46025,3
46026,4
46027,0
46028,1
46029,5
46030,1
46031,12
46032,14
46033,13
46034,5
46035,3
46036,14
46037,12
46038,12
46039,5
46040,8
46041,0
46042,14
46043,12
46044,3
46045,5
46046,5
46047,1
46048,11
46049,14
46050,11
46051,1
46052,2
46053,14
46054,13
46055,1
46056,12
46057,14
46058,12
46059,2
46060,5
46061,11
46062,11
46063,14
46064,5
46065,4
46066,4
46067,3
46068,14
46069,13
46070,4
46071,2
46072,11
46073,5
46074,12
46075,14
46076,2
46077,12
46078,0
46079,3
46080,10
46081,5
46082,8
46083,11
46084,2
46085,5
46086,0
46087,14
46088,3
46089,6
46090,11
46091,3
46092,14
46093,14
46094,11
46095,3
46096,13
46097,2
46098,1
46099,12
46100,3
46101,12
46102,13
46103,3
46104,1
46105,12
46106,10
46107,2
46108,5
46109,3
46110,13
46111,2
46112,5
46113,0
46114,1
46115,11
46116,4
46117,0
46118,5
46119,3
46120,9
46121,5
46122,1
46123,11
46124,1
46125,5
46126,0
46127,12
46128,10
46129,10
46130,14
46131,1
46132,5
46133,6
46134,14
46135,4
46136,12
46137,11
46138,10
46139,3
46140,2
46141,5
46142,1
46143,14
46144,1
46145,9
46146,12
46147,5
46148,1
46149,0
46150,10
46151,5
46152,0
46153,8
46154,2
46155,11
46156,13
46157,3
46158,12
46159,8
46160,14
46161,3
46162,8
46163,8
46164,7
46165,1
46166,14
46167,3
46168,3
46169,14
46170,2
46171,5
46172,10
46173,12
46174,3
46175,10
46176,14
46177,2
46178,11
46179,7
46180,3
46181,12
46182,5
46183,14
46184,13
46185,12
46186,11
46187,8
46188,12
46189,0
46190,1
46191,2
46192,11
46193,11
46194,4
46195,8
46196,5
46197,2
46198,3
46199,13
46200,10
46201,5
46202,14
46203,11
46204,14
46205,13
46206,10
46207,3
46208,2
46209,3
46210,11
46211,5
46212,3
46213,3
46214,10
46215,3
46216,4
46217,14
46218,3
46219,11
46220,1
46221,3
46222,3
46223,2
46224,13
46225,0
46226,6
46227,10
46228,2
46229,3
46230,11
46231,6
46232,4
46233,3
46234,2
46235,8
46236,2
46237,4
46238,5
46239,12
46240,6
46241,11
46242,6
46243,12
46244,14
46245,11
46246,5
46247,5
46248,12
46249,2
46250,5
46251,0
46252,2
46253,9
46254,8
46255,13
46256,5
46257,1
46258,8
46259,10
46260,2
46261,2
46262,6
46263,3
46264,4
46265,1
46266,7
46267,0
46268,2
46269,13
46270,6
46271,6
46272,11
46273,12
46274,5
46275,5
46276,12
46277,3
46278,10
46279,12
46280,11
46281,14
46282,12
46283,6
46284,11
46285,5
46286,2
46287,0
46288,11
46289,13
46290,13
46291,12
46292,14
46293,14
46294,10
46295,11
46296,5
46297,6
46298,2
46299,7
46300,12
46301,13
46302,13
46303,2
46304,12
46305,14
46306,5
46307,14
46308,2
46309,2
46310,2
46311,14
46312,13
46313,3
46314,11
46315,6
46316,3
46317,0
46318,6
46319,5
46320,5
46321,8
46322,11
46323,10
46324,14
46325,6
46326,3
46327,14
46328,3
46329,3
46330,14
46331,2
46332,12
46333,2
46334,8
46335,12
46336,4
46337,3
46338,5
46339,13
46340,11
46341,4
46342,12
46343,5
46344,0
46345,5
46346,3
46347,2
46348,12
46349,10
46350,11
46351,12
46352,2
46353,12
46354,13
46355,11
46356,3
46357,3
46358,11
46359,12
46360,14
46361,11
46362,6
46363,2
46364,14
46365,5
46366,12
46367,12
46368,12
46369,5
46370,11
46371,3
46372,0
46373,12
46374,8
46375,3
46376,6
46377,2
46378,14
46379,5
46380,7
46381,5
46382,9
46383,0
46384,2
46385,3
46386,14
46387,11
46388,14
46389,6
46390,12
46391,5
46392,2
46393,10
46394,12
46395,13
46396,12
46397,5
46398,12
46399,12
46400,14
46401,11
46402,3
46403,3
46404,5
46405,8
46406,2
46407,2
46408,5
46409,2
46410,11
46411,4
46412,13
46413,6
46414,9
46415,5
46416,0
46417,8
46418,3
46419,11
46420,6
46421,4
46422,14
46423,1
46424,1
46425,3
46426,8
46427,2
46428,2
46429,0
46430,3
46431,2
46432,11
46433,7
46434,9
46435,14
46436,1
46437,11
46438,11
46439,12
46440,1
46441,12
46442,14
46443,2
46444,8
46445,8
46446,13
46447,5
46448,5
46449,1
46450,13
46451,12
46452,14
46453,3
46454,4
46455,12
46456,5
46457,5
46458,10
46459,14
46460,11
46461,0
46462,5
46463,14
46464,14
46465,4
46466,8
46467,9
46468,0
46469,13
46470,12
46471,5
46472,11
46473,0
46474,14
46475,5
46476,5
46477,0
46478,5
46479,12
46480,3
46481,0
46482,10
46483,13
46484,14
46485,2
46486,14
46487,12
46488,12
46489,3
46490,8
46491,3
46492,12
46493,8
46494,6
46495,2
46496,10
46497,0
46498,13
46499,12
46500,13
46501,12
46502,11
46503,14
46504,5
46505,14
46506,11
46507,14
46508,11
46509,5
46510,10
46511,11
46512,2
46513,2
46514,5
46515,1
46516,8
46517,3
46518,1
46519,12
46520,14
46521,12
46522,0
46523,11
46524,14
46525,11
46526,5
46527,0
46528,11
46529,5
46530,10
46531,1
46532,3
46533,14
46534,10
46535,13
46536,3
46537,1
46538,6
46539,13
46540,12
46541,5
46542,11
46543,4
46544,10
46545,1
46546,14
46547,13
46548,14
46549,5
46550,3
46551,2
46552,1
46553,12
46554,6
46555,12
46556,2
46557,10
46558,3
46559,14
46560,14
46561,6
46562,2
46563,14
46564,13
46565,14
46566,1
46567,4
46568,6
46569,0
46570,2
46571,6
46572,6
46573,14
46574,14
46575,14
46576,14
46577,12
46578,5
46579,11
46580,11
46581,1
46582,5
46583,0
46584,12
46585,3
46586,5
46587,14
46588,0
46589,14
46590,3
46591,12
46592,11
46593,14
46594,3
46595,11
46596,5
46597,6
46598,2
46599,3
46600,1
46601,3
46602,5
46603,13
46604,5
46605,14
46606,12
46607,14
46608,14
46609,5
46610,5
46611,3
46612,13
46613,10
46614,5
46615,13
46616,12
46617,2
46618,5
46619,8
46620,11
46621,1
46622,5
46623,11
46624,12
46625,6
46626,4
46627,0
46628,8
46629,11
46630,0
46631,3
46632,5
46633,12
46634,12
46635,2
46636,1
46637,4
46638,4
46639,14
46640,14
46641,4
46642,12
46643,3
46644,5
46645,12
46646,10
46647,2
46648,11
46649,11
46650,6
46651,12
46652,6
46653,6
46654,13
46655,5
46656,5
46657,0
46658,12
46659,3
46660,6
46661,11
46662,0
46663,14
46664,12
46665,3
46666,14
46667,12
46668,1
46669,3
46670,14
46671,2
46672,5
46673,11
46674,12
46675,14
46676,4
46677,5
46678,4
46679,2
46680,10
46681,2
46682,9
46683,5
46684,14
46685,5
46686,13
46687,3
46688,10
46689,5
46690,14
46691,5
46692,8
46693,2
46694,11
46695,1
46696,2
46697,3
46698,14
46699,12
46700,6
46701,0
46702,8
46703,7
46704,14
46705,6
46706,5
46707,3
46708,1
46709,14
46710,1
46711,2
46712,3
46713,11
46714,0
46715,6
46716,2
46717,11
46718,6
46719,4
46720,4
46721,3
46722,13
46723,11
46724,2
46725,10
46726,14
46727,12
46728,6
46729,5
46730,8
46731,12
46732,9
46733,5
46734,0
46735,12
46736,5
46737,12
46738,5
46739,0
46740,11
46741,3
46742,3
46743,3
46744,0
46745,11
46746,11
46747,14
46748,2
46749,2
46750,12
46751,1
46752,2
46753,2
46754,0
46755,11
46756,4
46757,2
46758,3
46759,14
46760,13
46761,0
46762,11
46763,13
46764,12
46765,5
46766,12
46767,1
46768,6
46769,2
46770,1
46771,5
46772,11
46773,1
46774,2
46775,14
46776,14
46777,3
46778,5
46779,11
46780,13
46781,2
46782,14
46783,2
46784,12
46785,12
46786,3
46787,3
46788,5
46789,8
46790,10
46791,13
46792,14
46793,5
46794,5
46795,5
46796,14
46797,5
46798,11
46799,5
46800,13
46801,8
46802,12
46803,1
46804,11
46805,10
46806,6
46807,5
46808,1
46809,14
46810,13
46811,3
46812,5
46813,12
46814,2
46815,11
46816,12
46817,12
46818,12
46819,4
46820,4
46821,4
46822,8
46823,0
46824,0
46825,11
46826,13
46827,5
46828,12
46829,2
46830,11
46831,12
46832,11
46833,10
46834,3
46835,14
46836,2
46837,14
46838,4
46839,3
46840,5
46841,10
46842,1
46843,9
46844,8
46845,12
46846,3
46847,12
46848,3
46849,0
46850,11
46851,3
46852,12
46853,0
46854,13
46855,12
46856,5
46857,0
46858,14
46859,12
46860,2
46861,12
46862,8
46863,4
46864,5
46865,12
46866,10
46867,11
46868,11
46869,5
46870,14
46871,14
46872,12
46873,11
46874,12
46875,2
46876,13
46877,11
46878,0
46879,1
46880,11
46881,10
46882,14
46883,2
46884,12
46885,2
46886,3
46887,5
46888,13
46889,12
46890,3
46891,2
46892,10
46893,12
46894,11
46895,9
46896,11
46897,2
46898,12
46899,12
46900,0
46901,3
46902,2
46903,7
46904,2
46905,12
46906,1
46907,5
46908,12
46909,14
46910,1
46911,14
46912,13
46913,11
46914,11
46915,14
46916,13
46917,6
46918,5
46919,1
46920,3
46921,5
46922,14
46923,5
46924,3
46925,1
46926,14
46927,5
46928,1
46929,11
46930,8
46931,5
46932,12
46933,3
46934,2
46935,5
46936,3
46937,13
46938,5
46939,10
46940,3
46941,1
46942,4
46943,12
46944,12
46945,4
46946,0
46947,10
46948,0
46949,8
46950,4
46951,14
46952,3
46953,14
46954,13
46955,2
46956,3
46957,10
46958,3
46959,10
46960,1
46961,4
46962,12
46963,5
46964,13
46965,11
46966,0
46967,12
46968,12
46969,14
46970,10
46971,3
46972,14
46973,8
46974,4
46975,3
46976,5
46977,12
46978,8
46979,2
46980,14
46981,11
46982,12
46983,1
46984,5
46985,5
46986,3
46987,3
46988,11
46989,14
46990,12
46991,4
46992,14
46993,11
46994,7
46995,1
46996,4
46997,14
46998,1
46999,3
47000,5
47001,3
47002,10
47003,14
47004,2
47005,11
47006,13
47007,0
47008,5
47009,5
47010,1
47011,13
47012,9
47013,10
47014,13
47015,12
47016,7
47017,4
47018,12
47019,1
47020,3
47021,3
47022,13
47023,11
47024,12
47025,2
47026,3
47027,3
47028,1
47029,5
47030,11
47031,11
47032,12
47033,8
47034,2
47035,2
47036,12
47037,11
47038,8
47039,10
47040,5
47041,3
47042,0
47043,2
47044,13
47045,11
47046,11
47047,6
47048,11
47049,10
47050,14
47051,1
47052,10
47053,2
47054,4
47055,5
47056,14
47057,1
47058,1
47059,3
47060,11
47061,3
47062,14
47063,13
47064,11
47065,12
47066,14
47067,12
47068,3
47069,3
47070,12
47071,3
47072,0
47073,5
47074,3
47075,14
47076,0
47077,14
47078,0
47079,10
47080,14
47081,11
47082,2
47083,2
47084,1
47085,8
47086,12
47087,14
47088,12
47089,5
47090,14
47091,1
47092,2
47093,10
47094,13
47095,11
47096,2
47097,2
47098,14
47099,3
47100,14
47101,12
47102,2
47103,13
47104,8
47105,12
47106,13
47107,4
47108,4
47109,14
47110,12
47111,12
47112,4
47113,14
47114,12
47115,0
47116,5
47117,7
47118,3
47119,13
47120,0
47121,5
47122,14
47123,5
47124,10
47125,1
47126,14
47127,2
47128,1
47129,14
47130,5
47131,1
47132,2
47133,1
47134,0
47135,4
47136,5
47137,14
47138,2
47139,3
47140,3
47141,3
47142,2
47143,1
47144,5
47145,14
47146,12
47147,13
47148,3
47149,5
47150,5
47151,1
47152,8
47153,10
47154,3
47155,12
47156,2
47157,11
47158,6
47159,0
47160,14
47161,11
47162,3
47163,5
47164,13
47165,14
47166,14
47167,12
47168,2
47169,11
47170,2
47171,2
47172,3
47173,14
47174,14
47175,12
47176,12
47177,11
47178,11
47179,11
47180,0
47181,5
47182,0
47183,5
47184,12
47185,12
47186,11
47187,8
47188,2
47189,12
47190,14
47191,1
47192,6
47193,12
47194,14
47195,5
47196,5
47197,10
47198,2
47199,6
47200,0
47201,2
47202,0
47203,3
47204,8
47205,11
47206,14
47207,5
47208,3
47209,12
47210,13
47211,14
47212,3
47213,11
47214,3
47215,3
47216,12
47217,2
47218,14
47219,2
47220,2
47221,0
47222,10
47223,2
47224,3
47225,14
47226,5
47227,0
47228,13
47229,12
47230,5
47231,3
47232,3
47233,5
47234,14
47235,11
47236,2
47237,4
47238,2
47239,14
47240,3
47241,12
47242,5
47243,5
47244,0
47245,14
47246,11
47247,5
47248,1
47249,2
47250,1
47251,0
47252,5
47253,12
47254,11
47255,4
47256,3
47257,11
47258,8
47259,11
47260,3
47261,8
47262,5
47263,1
47264,6
47265,0
47266,11
47267,12
47268,14
47269,6
47270,3
47271,5
47272,5
47273,0
47274,14
47275,2
47276,13
47277,14
47278,5
47279,5
47280,3
47281,5
47282,14
47283,2
47284,12
47285,1
47286,2
47287,8
47288,10
47289,3
47290,2
47291,5
47292,14
47293,2
47294,6
47295,13
47296,11
47297,7
47298,2
47299,2
47300,6
47301,11
47302,5
47303,12
47304,2
47305,11
47306,12
47307,3
47308,14
47309,11
47310,2
47311,9
47312,3
47313,5
47314,5
47315,4
47316,3
47317,8
47318,2
47319,6
47320,3
47321,14
47322,5
47323,11
47324,11
47325,14
47326,2
47327,12
47328,12
47329,3
47330,6
47331,4
47332,0
47333,13
47334,14
47335,2
47336,6
47337,12
47338,11
47339,2
47340,3
47341,2
47342,9
47343,4
47344,5
47345,3
47346,6
47347,3
47348,5
47349,2
47350,14
47351,5
47352,4
47353,10
47354,12
47355,2
47356,13
47357,1
47358,10
47359,0
47360,2
47361,5
47362,14
47363,11
47364,1
47365,14
47366,5
47367,11
47368,12
47369,12
47370,12
47371,4
47372,10
47373,10
47374,14
47375,4
47376,0
47377,4
47378,4
47379,4
47380,10
47381,14
47382,3
47383,5
47384,12
47385,0
47386,9
47387,11
47388,13
47389,12
47390,11
47391,3
47392,0
47393,14
47394,2
47395,12
47396,5
47397,10
47398,2
47399,14
47400,3
47401,14
47402,14
47403,10
47404,3
47405,5
47406,1
47407,13
47408,5
47409,5
47410,14
47411,14
47412,2
47413,5
47414,3
47415,5
47416,2
47417,13
47418,10
47419,2
47420,8
47421,2
47422,12
47423,4
47424,4
47425,14
47426,5
47427,3
47428,3
47429,2
47430,13
47431,3
47432,12
47433,5
47434,6
47435,1
47436,0
47437,0
47438,5
47439,3
47440,10
47441,3
47442,10
47443,11
47444,5
47445,8
47446,5
47447,3
47448,12
47449,8
47450,14
47451,9
47452,10
47453,1
47454,1
47455,5
47456,11
47457,0
47458,5
47459,11
47460,14
47461,2
47462,3
47463,12
47464,0
47465,5
47466,3
47467,2
47468,1
47469,12
47470,10
47471,5
47472,3
47473,3
47474,2
47475,14
47476,12
47477,14
47478,5
47479,13
47480,4
47481,14
47482,4
47483,1
47484,2
47485,8
47486,14
47487,0
47488,14
47489,13
47490,11
47491,13
47492,2
47493,5
47494,5
47495,0
47496,8
47497,6
47498,0
47499,5
47500,12
47501,6
47502,5
47503,3
47504,2
47505,2
47506,8
47507,14
47508,11
47509,2
47510,13
47511,11
47512,0
47513,11
47514,11
47515,14
47516,0
47517,6
47518,5
47519,13
