id,label
44269,9
44270,14
44271,3
44272,2
44273,3
44274,1
44275,6
44276,7
44277,8
44278,8
44279,9
44280,2
44281,4
44282,8
44283,3
44284,5
44285,10
44286,13
44287,8
44288,7
44289,2
44290,5
44291,5
44292,12
44293,2
44294,6
44295,10
44296,3
44297,5
44298,2
44299,2
44300,10
44301,3
44302,3
44303,4
44304,8
44305,3
44306,3
44307,3
44308,8
44309,8
44310,7
44311,8
44312,14
44313,0
44314,9
44315,0
44316,0
44317,10
44318,14
44319,12
44320,8
44321,4
44322,3
44323,9
44324,4
44325,12
44326,2
44327,2
44328,3
44329,7
44330,9
44331,12
44332,8
44333,5
44334,5
44335,10
44336,2
44337,4
44338,5
44339,9
44340,3
44341,4
44342,5
44343,8
44344,2
44345,2
44346,8
44347,1
44348,10
44349,8
44350,5
44351,8
44352,2
44353,14
44354,5
44355,2
44356,6
44357,3
44358,8
44359,3
44360,6
44361,9
44362,7
44363,8
44364,9
44365,12
44366,9
44367,5
44368,3
44369,9
44370,8
44371,9
44372,8
44373,4
44374,8
44375,2
44376,3
44377,11
44378,6
44379,10
44380,3
44381,10
44382,3
44383,7
44384,4
44385,12
44386,7
44387,2
44388,2
44389,14
44390,2
44391,6
44392,12
44393,8
44394,6
44395,9
44396,8
44397,4
44398,7
44399,5
44400,2
44401,8
44402,0
44403,2
44404,4
44405,2
44406,3
44407,4
44408,7
44409,3
44410,12
44411,3
44412,3
44413,10
44414,14
44415,8
44416,14
44417,9
44418,5
44419,3
44420,2
44421,2
44422,1
44423,5
44424,4
44425,2
44426,9
44427,9
44428,8
44429,8
44430,3
44431,6
44432,8
44433,4
44434,3
44435,12
44436,4
44437,11
44438,3
44439,10
44440,6
44441,1
44442,2
44443,8
44444,4
44445,4
44446,10
44447,4
44448,9
44449,3
44450,12
44451,6
44452,4
44453,8
44454,2
44455,4
44456,3
44457,3
44458,4
44459,7
44460,9
44461,2
44462,6
44463,0
44464,9
44465,8
44466,8
44467,3
44468,8
44469,6
44470,6
44471,3
44472,9
44473,8
44474,8
44475,8
44476,9
44477,9
44478,3
44479,2
44480,3
44481,9
44482,10
44483,10
44484,9
44485,3
44486,13
44487,2
44488,5
44489,2
44490,9
44491,3
44492,4
44493,8
44494,12
44495,5
44496,9
44497,8
44498,5
44499,9
44500,8
44501,2
44502,4
44503,3
44504,3
44505,12
44506,4
44507,9
44508,6
44509,3
44510,2
44511,5
44512,9
44513,6
44514,8
44515,2
44516,2
44517,2
44518,5
44519,6
44520,2
44521,1
44522,3
44523,5
44524,3
44525,8
44526,3
44527,9
44528,9
44529,6
44530,3
44531,6
44532,9
44533,9
44534,12
44535,5
44536,1
44537,8
44538,1
44539,6
44540,8
44541,3
44542,6
44543,14
44544,4
44545,3
44546,5
44547,2
44548,10
44549,8
44550,9
44551,8
44552,8
44553,1
44554,9
44555,8
44556,12
44557,8
44558,8
44559,8
44560,2
44561,5
44562,14
44563,3
44564,3
44565,9
44566,4
44567,13
44568,6
44569,4
44570,5
44571,7
44572,3
44573,3
44574,14
44575,5
44576,4
44577,3
44578,12
44579,3
44580,4
44581,9
44582,9
44583,12
44584,2
44585,9
44586,4
44587,4
44588,3
44589,4
44590,7
44591,2
44592,4
44593,2
44594,3
44595,8
44596,13
44597,4
44598,9
44599,7
44600,3
44601,3
44602,9
44603,3
44604,9
44605,8
44606,8
44607,5
44608,12
44609,2
44610,12
44611,3
44612,0
44613,6
44614,8
44615,12
44616,4
44617,2
44618,8
44619,3
44620,7
44621,9
44622,9
44623,3
44624,8
44625,7
44626,8
44627,4
44628,4
44629,12
44630,5
44631,8
44632,6
44633,8
44634,2
44635,2
44636,9
44637,12
44638,14
44639,2
44640,2
44641,8
44642,8
44643,2
44644,8
44645,5
44646,13
44647,14
44648,6
44649,4
44650,2
44651,14
44652,2
44653,10
44654,4
44655,9
44656,14
44657,13
44658,11
44659,14
44660,2
44661,8
44662,4
44663,2
44664,4
44665,5
44666,2
44667,10
44668,1
44669,5
44670,7
44671,12
44672,4
44673,5
44674,9
44675,10
44676,8
44677,8
44678,2
44679,9
44680,14
44681,2
44682,9
44683,1
44684,5
44685,3
44686,14
44687,5
44688,2
44689,3
44690,9
44691,4
44692,6
44693,12
44694,4
44695,2
44696,4
44697,3
44698,8
44699,9
44700,7
44701,2
44702,8
44703,7
44704,3
44705,2
44706,14
44707,4
44708,4
44709,2
44710,6
44711,14
44712,7
44713,3
44714,6
44715,8
44716,9
44717,4
44718,5
44719,8
44720,2
44721,8
44722,8
44723,1
44724,2
44725,2
44726,6
44727,6
44728,14
44729,8
44730,3
44731,2
44732,9
44733,8
44734,5
44735,4
44736,14
44737,5
44738,3
44739,6
44740,12
44741,8
44742,2
44743,9
44744,5
44745,0
44746,4
44747,4
44748,7
44749,11
44750,8
44751,6
44752,1
44753,4
44754,10
44755,14
44756,7
44757,8
44758,6
44759,3
44760,2
44761,12
44762,4
44763,10
44764,3
44765,2
44766,10
44767,2
44768,2
44769,4
44770,8
44771,0
44772,2
44773,1
44774,2
44775,2
44776,9
44777,2
44778,13
44779,8
44780,5
44781,4
44782,8
44783,6
44784,2
44785,3
44786,10
44787,8
44788,13
44789,9
44790,6
44791,5
44792,3
44793,5
44794,4
44795,4
44796,7
44797,3
44798,4
44799,2
44800,3
44801,2
44802,8
44803,2
44804,9
44805,9
44806,6
44807,5
44808,2
44809,4
44810,2
44811,4
44812,0
44813,6
44814,9
44815,2
44816,3
44817,7
44818,8
44819,12
44820,3
44821,9
44822,8
44823,2
44824,12
44825,14
44826,8
44827,8
44828,4
44829,9
44830,2
44831,8
44832,3
44833,4
44834,4
44835,4
44836,8
44837,8
44838,3
44839,5
44840,9
44841,9
44842,12
44843,9
44844,9
44845,8
44846,9
44847,9
44848,14
44849,5
44850,6
44851,7
44852,8
44853,3
44854,14
44855,6
44856,8
44857,8
44858,1
44859,7
44860,5
44861,1
44862,6
44863,4
44864,14
44865,9
44866,3
44867,2
44868,7
44869,3
44870,2
44871,4
44872,8
44873,12
44874,7
44875,3
44876,9
44877,2
44878,6
44879,9
44880,8
44881,8
44882,7
44883,9
44884,4
44885,3
44886,6
44887,8
44888,0
44889,9
44890,4
44891,8
44892,8
44893,8
44894,3
44895,4
44896,2
44897,3
44898,8
44899,6
44900,11
44901,6
44902,4
44903,2
44904,14
44905,7
44906,8
44907,3
44908,13
44909,4
44910,9
44911,2
44912,2
44913,5
44914,2
44915,5
44916,12
44917,13
44918,9
44919,4
44920,5
44921,10
44922,2
44923,8
44924,9
44925,9
44926,12
44927,3
44928,4
44929,8
44930,2
44931,11
44932,1
44933,8
44934,9
44935,5
44936,3
44937,12
44938,12
44939,3
44940,4
44941,10
44942,2
44943,2
44944,8
44945,8
44946,9
44947,12
44948,2
44949,4
44950,10
44951,6
44952,5
44953,13
44954,9
44955,4
44956,3
44957,12
44958,5
44959,12
44960,14
44961,12
44962,9
44963,9
44964,8
44965,14
44966,4
44967,8
44968,9
44969,4
44970,13
44971,2
44972,9
44973,6
44974,4
44975,8
44976,4
44977,0
44978,8
44979,5
44980,4
44981,3
44982,8
44983,8
44984,3
44985,11
44986,8
44987,9
44988,0
44989,3
44990,2
44991,3
44992,6
44993,4
44994,8
44995,3
44996,8
44997,2
44998,9
44999,3
45000,12
45001,5
45002,4
45003,8
45004,4
45005,14
45006,9
45007,4
45008,4
45009,3
45010,8
45011,5
45012,7
45013,2
45014,2
45015,3
45016,6
45017,12
45018,4
45019,8
45020,10
45021,5
45022,5
45023,2
45024,7
45025,9
45026,12
45027,9
45028,6
45029,9
45030,12
45031,5
45032,8
45033,3
45034,3
45035,4
45036,3
45037,9
45038,4
45039,7
45040,12
45041,2
45042,8
45043,2
45044,3
45045,10
45046,1
45047,2
45048,3
45049,10
45050,3
45051,3
45052,3
45053,2
45054,8
45055,6
45056,3
45057,2
45058,9
45059,0
45060,2
45061,8
45062,5
45063,10
45064,4
45065,9
45066,4
45067,7
45068,8
45069,4
45070,5
45071,3
45072,6
45073,1
45074,5
45075,6
45076,8
45077,3
45078,7
45079,4
45080,9
45081,2
45082,9
45083,7
45084,9
45085,8
45086,4
45087,6
45088,6
45089,12
45090,14
45091,3
45092,10
45093,4
45094,7
45095,14
45096,7
45097,12
45098,4
45099,4
45100,9
45101,9
45102,6
45103,12
45104,4
45105,3
45106,8
45107,5
45108,5
45109,9
45110,8
45111,2
45112,8
45113,5
45114,9
45115,2
45116,8
45117,3
45118,4
45119,5
45120,5
45121,3
45122,2
45123,3
45124,8
45125,5
45126,3
45127,9
45128,4
45129,5
45130,9
45131,12
45132,9
45133,6
45134,13
45135,4
45136,5
45137,9
45138,10
45139,2
45140,2
45141,5
45142,9
45143,3
45144,4
45145,5
45146,3
45147,4
45148,4
45149,2
45150,12
45151,10
45152,14
45153,5
45154,2
45155,6
45156,4
45157,8
45158,6
45159,8
45160,4
45161,2
45162,7
45163,10
45164,7
45165,8
45166,9
45167,12
45168,1
45169,14
45170,8
45171,13
45172,9
45173,3
45174,3
45175,14
45176,8
45177,8
45178,2
45179,8
45180,7
45181,8
45182,10
45183,8
45184,1
45185,3
45186,9
45187,8
45188,3
45189,9
45190,3
45191,6
45192,10
45193,9
45194,7
45195,2
45196,4
45197,9
45198,2
45199,4
45200,4
45201,3
45202,3
45203,4
45204,3
45205,5
45206,9
45207,9
45208,0
45209,3
45210,3
45211,9
45212,14
45213,3
45214,6
45215,6
45216,8
45217,4
45218,9
45219,3
45220,3
45221,7
45222,5
45223,9
45224,3
45225,4
45226,9
45227,11
45228,1
45229,14
45230,8
45231,12
45232,3
45233,5
45234,5
45235,3
45236,5
45237,9
45238,4
45239,3
45240,3
45241,13
45242,12
45243,4
45244,5
45245,4
45246,8
45247,12
45248,2
45249,4
45250,4
45251,5
45252,2
45253,9
45254,4
45255,5
45256,2
45257,6
45258,2
45259,9
45260,3
45261,3
45262,8
45263,3
45264,11
45265,0
45266,5
45267,2
45268,3
45269,3
45270,8
45271,1
45272,2
45273,7
45274,2
45275,8
45276,5
45277,2
45278,9
45279,9
45280,10
45281,6
45282,12
45283,6
45284,2
45285,4
45286,14
45287,3
45288,3
45289,7
45290,8
45291,9
45292,6
45293,11
45294,2
45295,9
45296,8
45297,2
45298,0
45299,5
45300,8
45301,5
45302,3
45303,6
45304,6
45305,3
45306,2
45307,3
45308,6
45309,6
45310,2
45311,2
45312,9
45313,8
45314,7
45315,8
45316,9
45317,9
45318,4
45319,14
45320,9
45321,8
45322,7
45323,5
45324,8
45325,9
45326,6
45327,9
45328,4
45329,2
45330,9
45331,2
45332,8
45333,3
45334,14
45335,2
45336,3
45337,5
45338,9
45339,9
45340,7
45341,12
45342,4
45343,4
45344,5
45345,3
45346,9
45347,4
45348,9
45349,9
45350,9
45351,8
45352,13
45353,2
45354,5
45355,11
45356,2
45357,2
45358,4
45359,14
45360,8
45361,12
45362,4
45363,2
45364,3
45365,2
45366,6
45367,8
45368,11
45369,0
45370,6
45371,4
45372,6
45373,6
45374,3
45375,8
45376,4
45377,2
45378,4
45379,9
45380,9
45381,9
45382,8
45383,1
45384,4
45385,4
45386,8
45387,2
45388,2
45389,2
45390,12
45391,2
45392,13
45393,12
45394,4
45395,1
45396,8
45397,5
45398,3
45399,2
45400,3
45401,3
45402,2
45403,4
45404,12
45405,12
45406,8
45407,9
45408,4
45409,9
45410,8
45411,4
45412,4
45413,14
45414,6
45415,0
45416,2
45417,10
45418,9
45419,3
45420,14
45421,5
45422,8
45423,13
45424,3
45425,5
45426,7
45427,8
45428,10
45429,6
45430,9
45431,4
45432,8
45433,6
45434,8
45435,4
45436,9
45437,6
45438,5
45439,5
45440,9
45441,2
45442,14
45443,2
45444,4
45445,2
45446,14
45447,2
45448,2
45449,2
45450,8
45451,2
45452,4
45453,9
45454,14
45455,14
45456,5
45457,8
45458,3
45459,5
45460,9
45461,8
45462,14
45463,9
45464,7
45465,5
45466,7
45467,2
45468,12
45469,2
45470,2
45471,9
45472,1
45473,14
45474,3
45475,4
45476,3
45477,12
45478,8
45479,9
45480,8
45481,3
45482,1
45483,3
45484,6
45485,4
45486,9
45487,14
45488,2
45489,9
45490,12
45491,14
45492,10
45493,4
45494,9
45495,3
45496,8
45497,8
45498,4
45499,9
45500,9
45501,12
45502,9
45503,4
45504,14
45505,4
45506,4
45507,2
45508,12
45509,3
45510,2
45511,9
45512,5
45513,6
45514,3
45515,3
45516,4
45517,7
45518,8
45519,8
45520,14
45521,10
45522,8
45523,2
45524,1
45525,4
45526,8
45527,8
45528,5
45529,6
45530,5
45531,12
45532,3
45533,4
45534,3
45535,3
45536,13
45537,5
45538,8
45539,2
45540,6
45541,0
45542,8
45543,8
45544,2
45545,4
45546,3
45547,3
45548,3
45549,3
45550,12
45551,9
45552,2
45553,9
45554,10
45555,2
45556,4
45557,13
45558,1
45559,6
45560,8
45561,2
45562,3
45563,12
45564,2
45565,5
45566,9
45567,8
45568,9
45569,4
45570,4
45571,1
45572,6
45573,4
45574,3
45575,4
45576,11
45577,10
45578,8
45579,5
45580,8
45581,5
45582,5
45583,2
45584,1
45585,8
45586,4
45587,9
45588,3
45589,8
45590,4
45591,12
45592,7
45593,14
45594,8
45595,5
45596,2
45597,6
45598,13
45599,3
45600,2
45601,2
45602,5
45603,13
45604,5
45605,6
45606,8
45607,3
45608,4
45609,14
45610,2
45611,1
45612,2
45613,3
45614,3
45615,9
45616,5
45617,14
45618,11
45619,8
45620,5
45621,3
45622,12
45623,2
45624,3
45625,6
45626,8
45627,10
45628,5
45629,1
45630,2
45631,5
45632,3
45633,5
45634,6
45635,4
45636,7
45637,9
45638,8
45639,3
45640,14
45641,1
45642,2
45643,2
45644,2
45645,4
45646,10
45647,14
45648,7
45649,8
45650,10
45651,4
45652,2
45653,3
45654,12
45655,8
45656,5
45657,7
45658,7
45659,7
45660,8
45661,7
45662,8
45663,13
45664,3
45665,3
45666,5
45667,5
45668,6
45669,4
45670,14
45671,8
45672,9
45673,2
45674,10
45675,6
45676,9
45677,9
45678,3
45679,9
45680,4
45681,2
45682,9
45683,5
45684,2
45685,4
45686,10
45687,7
45688,3
45689,3
45690,9
45691,9
45692,10
45693,3
45694,9
45695,0
45696,9
45697,12
45698,8
45699,9
45700,5
45701,13
45702,3
45703,8
45704,3
45705,5
45706,9
45707,3
45708,4
45709,12
45710,6
45711,10
45712,5
45713,3
45714,2
45715,1
45716,13
45717,2
45718,9
45719,2
45720,2
45721,9
45722,10
45723,2
45724,9
45725,5
45726,8
45727,3
45728,3
45729,3
45730,8
45731,7
45732,9
45733,8
45734,7
45735,2
45736,3
45737,3
45738,8
45739,2
45740,4
45741,3
45742,3
45743,9
45744,3
45745,14
45746,7
45747,7
45748,3
45749,7
45750,3
45751,8
45752,9
45753,12
45754,4
45755,2
45756,9
45757,4
45758,13
45759,9
45760,3
45761,7
45762,10
45763,8
45764,14
45765,2
45766,6
45767,8
45768,5
45769,5
45770,6
45771,8
45772,2
45773,5
45774,8
45775,4
45776,13
45777,9
45778,4
45779,3
45780,14
45781,12
45782,3
45783,6
45784,7
45785,2
45786,2
45787,4
45788,8
45789,5
45790,14
45791,3
45792,8
45793,8
45794,4
45795,2
45796,7
45797,3
45798,5
45799,9
45800,6
45801,5
45802,4
45803,9
45804,14
45805,9
45806,2
45807,8
45808,2
45809,2
45810,8
45811,8
45812,8
45813,9
45814,4
45815,1
45816,8
45817,8
45818,12
45819,13
45820,12
45821,4
45822,12
45823,6
45824,3
45825,2
45826,10
45827,8
45828,3
45829,3
45830,2
45831,2
45832,5
45833,13
45834,9
45835,12
45836,9
45837,8
45838,5
45839,4
45840,8
45841,9
45842,5
45843,2
45844,3
45845,2
45846,12
45847,10
45848,3
45849,1
45850,2
45851,10
45852,14
45853,8
45854,3
45855,10
45856,4
45857,4
45858,2
45859,10
45860,14
45861,12
45862,8
45863,3
45864,6
45865,7
45866,5
45867,8
45868,2
45869,2
45870,2
45871,3
45872,8
45873,2
45874,9
45875,12
45876,14
45877,8
45878,6
45879,2
45880,3
45881,12
45882,9
45883,8
45884,9
45885,3
45886,3
45887,5
45888,3
45889,9
45890,3
45891,3
45892,8
45893,3
45894,2
45895,9
45896,4
45897,9
45898,1
45899,8
45900,8
45901,9
45902,8
45903,2
45904,12
45905,9
45906,4
45907,2
45908,8
45909,7
45910,2
45911,5
45912,4
45913,3
45914,14
45915,9
45916,3
45917,3
45918,8
45919,2
45920,6
45921,8
45922,2
45923,10
45924,3
45925,4
45926,8
45927,5
45928,10
45929,5
45930,14
45931,8
45932,8
45933,9
45934,3
45935,8
45936,3
45937,5
45938,4
45939,8
45940,7
45941,3
45942,6
45943,2
45944,8
45945,3
45946,3
45947,6
45948,8
45949,6
45950,3
45951,9
45952,8
45953,12
45954,2
45955,2
45956,8
45957,3
45958,2
45959,3
45960,3
45961,3
45962,6
45963,8
45964,4
45965,8
45966,8
45967,2
45968,8
45969,2
45970,10
45971,5
45972,11
45973,5
45974,12
45975,5
45976,4
45977,8
45978,8
45979,6
45980,8
45981,11
45982,3
45983,12
45984,10
45985,10
45986,10
45987,8
45988,9
45989,9
45990,1
45991,5
45992,8
45993,9
45994,4
45995,4
45996,5
45997,9
45998,4
45999,9
46000,9
46001,2
46002,7
46003,8
46004,9
46005,2
46006,6
46007,7
46008,5
46009,13
46010,9
46011,5
46012,3
46013,6
46014,6
46015,13
46016,9
46017,3
46018,2
46019,10
46020,9
46021,2
46022,8
46023,9
46024,9
46025,3
46026,2
46027,8
46028,10
46029,4
46030,10
46031,2
46032,8
46033,13
46034,4
46035,3
46036,8
46037,2
46038,2
46039,4
46040,14
46041,8
46042,8
46043,2
46044,3
46045,4
46046,4
46047,10
46048,5
46049,8
46050,5
46051,11
46052,9
46053,8
46054,13
46055,3
46056,2
46057,8
46058,2
46059,9
46060,4
46061,7
46062,5
46063,8
46064,4
46065,2
46066,6
46067,3
46068,8
46069,5
46070,6
46071,9
46072,5
46073,4
46074,2
46075,8
46076,9
46077,2
46078,8
46079,3
46080,12
46081,4
46082,6
46083,7
46084,9
46085,4
46086,8
46087,8
46088,3
46089,9
46090,7
46091,3
46092,1
46093,8
46094,5
46095,3
46096,13
46097,9
46098,14
46099,2
46100,3
46101,2
46102,10
46103,3
46104,10
46105,2
46106,12
46107,9
46108,4
46109,3
46110,14
46111,9
46112,4
46113,8
46114,10
46115,5
46116,6
46117,8
46118,1
46119,10
46120,12
46121,4
46122,3
46123,5
46124,10
46125,4
46126,8
46127,2
46128,4
46129,12
46130,8
46131,10
46132,4
46133,6
46134,8
46135,6
46136,2
46137,5
46138,4
46139,3
46140,0
46141,4
46142,11
46143,8
46144,10
46145,1
46146,2
46147,4
46148,3
46149,1
46150,12
46151,4
46152,8
46153,12
46154,9
46155,7
46156,13
46157,3
46158,2
46159,14
46160,8
46161,3
46162,6
46163,6
46164,14
46165,10
46166,8
46167,3
46168,3
46169,8
46170,9
46171,4
46172,12
46173,2
46174,10
46175,12
46176,8
46177,9
46178,14
46179,0
46180,3
46181,2
46182,4
46183,1
46184,14
46185,2
46186,5
46187,6
46188,2
46189,1
46190,10
46191,9
46192,5
46193,7
46194,2
46195,6
46196,4
46197,9
46198,3
46199,13
46200,1
46201,4
46202,8
46203,7
46204,8
46205,13
46206,4
46207,3
46208,9
46209,3
46210,7
46211,14
46212,3
46213,3
46214,12
46215,3
46216,2
46217,8
46218,3
46219,5
46220,10
46221,3
46222,3
46223,9
46224,10
46225,1
46226,6
46227,12
46228,9
46229,3
46230,7
46231,9
46232,2
46233,3
46234,9
46235,6
46236,9
46237,6
46238,4
46239,2
46240,9
46241,5
46242,9
46243,2
46244,8
46245,7
46246,4
46247,4
46248,2
46249,9
46250,4
46251,8
46252,9
46253,12
46254,14
46255,13
46256,4
46257,11
46258,6
46259,12
46260,9
46261,9
46262,9
46263,3
46264,2
46265,10
46266,0
46267,8
46268,9
46269,5
46270,9
46271,9
46272,5
46273,2
46274,4
46275,4
46276,2
46277,3
46278,12
46279,2
46280,7
46281,8
46282,2
46283,9
46284,7
46285,4
46286,9
46287,1
46288,5
46289,5
46290,13
46291,2
46292,8
46293,8
46294,1
46295,7
46296,4
46297,6
46298,9
46299,14
46300,2
46301,10
46302,14
46303,9
46304,2
46305,8
46306,4
46307,8
46308,9
46309,0
46310,0
46311,8
46312,5
46313,3
46314,5
46315,9
46316,3
46317,8
46318,9
46319,4
46320,4
46321,6
46322,7
46323,4
46324,8
46325,14
46326,3
46327,8
46328,3
46329,3
46330,8
46331,9
46332,2
46333,9
46334,14
46335,2
46336,2
46337,3
46338,4
46339,5
46340,7
46341,6
46342,2
46343,4
46344,8
46345,4
46346,3
46347,9
46348,2
46349,14
46350,5
46351,2
46352,9
46353,2
46354,10
46355,7
46356,3
46357,3
46358,5
46359,2
46360,8
46361,5
46362,6
46363,9
46364,8
46365,4
46366,2
46367,2
46368,2
46369,4
46370,5
46371,3
46372,1
46373,2
46374,14
46375,3
46376,6
46377,9
46378,8
46379,4
46380,14
46381,4
46382,12
46383,8
46384,9
46385,3
46386,8
46387,5
46388,8
46389,9
46390,2
46391,4
46392,9
46393,12
46394,2
46395,13
46396,2
46397,4
46398,2
46399,2
46400,8
46401,7
46402,3
46403,3
46404,4
46405,6
46406,9
46407,9
46408,4
46409,9
46410,7
46411,2
46412,13
46413,9
46414,12
46415,4
46416,1
46417,14
46418,3
46419,5
46420,9
46421,6
46422,8
46423,10
46424,10
46425,3
46426,6
46427,9
46428,9
46429,1
46430,3
46431,9
46432,7
46433,0
46434,12
46435,8
46436,10
46437,7
46438,7
46439,2
46440,3
46441,2
46442,8
46443,9
46444,6
46445,6
46446,5
46447,4
46448,4
46449,10
46450,13
46451,2
46452,8
46453,3
46454,2
46455,2
46456,4
46457,4
46458,12
46459,8
46460,5
46461,8
46462,4
46463,8
46464,8
46465,2
46466,6
46467,12
46468,8
46469,13
46470,2
46471,4
46472,5
46473,8
46474,8
46475,4
46476,4
46477,8
46478,4
46479,2
46480,3
46481,1
46482,12
46483,13
46484,8
46485,9
46486,8
46487,2
46488,2
46489,3
46490,6
46491,3
46492,2
46493,14
46494,9
46495,9
46496,12
46497,12
46498,13
46499,2
46500,5
46501,2
46502,7
46503,8
46504,4
46505,8
46506,5
46507,8
46508,5
46509,4
46510,12
46511,5
46512,9
46513,9
46514,4
46515,10
46516,6
46517,3
46518,3
46519,2
46520,8
46521,2
46522,8
46523,5
46524,8
46525,5
46526,4
46527,8
46528,7
46529,4
46530,4
46531,3
46532,3
46533,8
46534,4
46535,13
46536,3
46537,3
46538,9
46539,13
46540,2
46541,4
46542,5
46543,2
46544,1
46545,10
46546,8
46547,13
46548,8
46549,4
46550,3
46551,9
46552,11
46553,2
46554,6
46555,2
46556,9
46557,12
46558,10
46559,8
46560,8
46561,9
46562,9
46563,8
46564,5
46565,8
46566,10
46567,2
46568,6
46569,1
46570,9
46571,9
46572,9
46573,8
46574,8
46575,8
46576,8
46577,2
46578,4
46579,5
46580,7
46581,10
46582,4
46583,1
46584,2
46585,3
46586,4
46587,8
46588,8
46589,8
46590,3
46591,2
46592,7
46593,8
46594,3
46595,7
46596,4
46597,9
46598,9
46599,3
46600,10
46601,3
46602,4
46603,14
46604,4
46605,8
46606,2
46607,8
46608,8
46609,4
46610,4
46611,3
46612,13
46613,1
46614,4
46615,13
46616,2
46617,9
46618,4
46619,6
46620,7
46621,10
46622,4
46623,5
46624,2
46625,6
46626,6
46627,1
46628,14
46629,5
46630,8
46631,3
46632,4
46633,2
46634,2
46635,9
46636,3
46637,2
46638,6
46639,8
46640,8
46641,2
46642,2
46643,3
46644,4
46645,2
46646,14
46647,9
46648,5
46649,7
46650,6
46651,2
46652,9
46653,6
46654,5
46655,4
46656,4
46657,8
46658,2
46659,3
46660,9
46661,5
46662,8
46663,8
46664,2
46665,3
46666,8
46667,2
46668,11
46669,3
46670,8
46671,9
46672,4
46673,5
46674,2
46675,8
46676,6
46677,4
46678,6
46679,9
46680,12
46681,9
46682,12
46683,14
46684,8
46685,4
46686,13
46687,3
46688,12
46689,4
46690,8
46691,4
46692,6
46693,9
46694,5
46695,10
46696,9
46697,3
46698,8
46699,2
46700,6
46701,1
46702,13
46703,0
46704,8
46705,9
46706,4
46707,3
46708,14
46709,8
46710,10
46711,9
46712,3
46713,5
46714,1
46715,9
46716,9
46717,5
46718,6
46719,6
46720,2
46721,3
46722,13
46723,7
46724,9
46725,12
46726,8
46727,2
46728,9
46729,4
46730,6
46731,2
46732,12
46733,4
46734,1
46735,2
46736,4
46737,2
46738,4
46739,1
46740,7
46741,3
46742,3
46743,3
46744,8
46745,5
46746,5
46747,8
46748,0
46749,9
46750,2
46751,11
46752,9
46753,9
46754,8
46755,5
46756,6
46757,9
46758,3
46759,8
46760,13
46761,8
46762,5
46763,10
46764,2
46765,4
46766,2
46767,14
46768,9
46769,9
46770,10
46771,4
46772,5
46773,10
46774,9
46775,8
46776,8
46777,3
46778,4
46779,5
46780,10
46781,9
46782,8
46783,9
46784,2
46785,2
46786,3
46787,3
46788,4
46789,6
46790,12
46791,5
46792,8
46793,4
46794,4
46795,4
46796,8
46797,4
46798,5
46799,4
46800,5
46801,14
46802,2
46803,10
46804,7
46805,4
46806,6
46807,4
46808,10
46809,8
46810,13
46811,3
46812,4
46813,2
46814,9
46815,7
46816,2
46817,2
46818,2
46819,6
46820,6
46821,2
46822,14
46823,8
46824,8
46825,5
46826,5
46827,4
46828,2
46829,9
46830,5
46831,2
46832,5
46833,4
46834,10
46835,8
46836,9
46837,8
46838,6
46839,3
46840,4
46841,4
46842,11
46843,12
46844,6
46845,2
46846,3
46847,2
46848,3
46849,8
46850,5
46851,3
46852,2
46853,1
46854,13
46855,2
46856,4
46857,1
46858,8
46859,2
46860,9
46861,2
46862,1
46863,2
46864,4
46865,2
46866,4
46867,7
46868,7
46869,4
46870,8
46871,8
46872,2
46873,5
46874,2
46875,9
46876,10
46877,5
46878,8
46879,10
46880,5
46881,12
46882,8
46883,9
46884,2
46885,9
46886,3
46887,4
46888,14
46889,2
46890,3
46891,9
46892,4
46893,2
46894,5
46895,1
46896,7
46897,9
46898,2
46899,2
46900,8
46901,3
46902,9
46903,14
46904,9
46905,2
46906,3
46907,4
46908,2
46909,8
46910,10
46911,8
46912,10
46913,5
46914,7
46915,8
46916,5
46917,6
46918,4
46919,11
46920,3
46921,4
46922,8
46923,4
46924,3
46925,11
46926,8
46927,4
46928,11
46929,5
46930,14
46931,4
46932,2
46933,3
46934,9
46935,4
46936,3
46937,13
46938,4
46939,1
46940,3
46941,11
46942,6
46943,2
46944,2
46945,6
46946,8
46947,12
46948,1
46949,14
46950,2
46951,8
46952,3
46953,8
46954,5
46955,9
46956,3
46957,1
46958,3
46959,12
46960,10
46961,2
46962,2
46963,4
46964,13
46965,7
46966,8
46967,2
46968,2
46969,8
46970,1
46971,3
46972,8
46973,14
46974,6
46975,3
46976,4
46977,2
46978,14
46979,9
46980,8
46981,5
46982,2
46983,10
46984,4
46985,4
46986,3
46987,3
46988,7
46989,8
