id,label
39743,13
39744,14
39745,0
39746,12
39747,8
39748,14
39749,3
39750,2
39751,2
39752,13
39753,6
39754,13
39755,10
39756,14
39757,14
39758,11
39759,13
39760,6
39761,4
39762,8
39763,6
39764,9
39765,6
39766,0
39767,6
39768,3
39769,3
39770,0
39771,3
39772,13
39773,9
39774,11
39775,0
39776,3
39777,12
39778,9
39779,9
39780,6
39781,6
39782,4
39783,0
39784,9
39785,6
39786,11
39787,10
39788,11
39789,7
39790,0
39791,2
39792,8
39793,2
39794,9
39795,6
39796,0
39797,8
39798,9
39799,9
39800,0
39801,3
39802,6
39803,3
39804,8
39805,13
39806,3
39807,13
39808,3
39809,9
39810,9
39811,8
39812,3
39813,9
39814,6
39815,13
39816,9
39817,0
39818,3
39819,9
39820,13
39821,4
39822,10
39823,14
39824,0
39825,14
39826,3
39827,14
39828,3
39829,4
39830,6
39831,6
39832,8
39833,3
39834,11
39835,7
39836,8
39837,11
39838,13
39839,8
39840,3
39841,2
39842,14
39843,3
39844,3
39845,4
39846,0
39847,2
39848,9
39849,3
39850,0
39851,1
39852,3
39853,6
39854,13
39855,0
39856,7
39857,0
39858,3
39859,9
39860,13
39861,14
39862,3
39863,4
39864,0
39865,13
39866,3
39867,3
39868,6
39869,10
39870,13
39871,0
39872,6
39873,14
39874,6
39875,3
39876,3
39877,8
39878,14
39879,13
39880,4
39881,11
39882,11
39883,6
39884,0
39885,6
39886,14
39887,2
39888,9
39889,2
39890,13
39891,6
39892,3
39893,0
39894,11
39895,14
39896,9
39897,13
39898,13
39899,14
39900,9
39901,8
39902,0
39903,4
39904,14
39905,11
39906,4
39907,9
39908,13
39909,3
39910,11
39911,6
39912,8
39913,4
39914,3
39915,0
39916,4
39917,0
39918,8
39919,6
39920,6
39921,14
39922,6
39923,9
39924,7
39925,0
39926,4
39927,13
39928,6
39929,0
39930,7
39931,6
39932,8
39933,6
39934,4
39935,13
39936,3
39937,6
39938,14
39939,13
39940,10
39941,6
39942,10
39943,9
39944,9
39945,4
39946,3
39947,0
39948,3
39949,8
39950,9
39951,9
39952,6
39953,4
39954,7
39955,13
39956,13
39957,8
39958,8
39959,6
39960,0
39961,3
39962,2
39963,3
39964,3
39965,2
39966,0
39967,11
39968,9
39969,6
39970,12
39971,4
39972,8
39973,9
39974,8
39975,9
39976,6
39977,6
39978,0
39979,0
39980,0
39981,2
39982,13
39983,9
39984,6
39985,13
39986,0
39987,6
39988,9
39989,0
39990,13
39991,14
39992,2
39993,3
39994,8
39995,13
39996,5
39997,6
39998,14
39999,4
40000,3
40001,0
40002,0
40003,8
40004,2
40005,6
40006,3
40007,3
40008,3
40009,6
40010,3
40011,8
40012,9
40013,13
40014,14
40015,8
40016,3
40017,6
40018,11
40019,6
40020,14
40021,8
40022,3
40023,3
40024,10
40025,14
40026,8
40027,9
40028,13
40029,2
40030,9
40031,6
40032,9
40033,6
40034,0
40035,13
40036,6
40037,9
40038,4
40039,9
40040,0
40041,0
40042,3
40043,14
40044,14
40045,7
40046,6
40047,4
40048,14
40049,13
40050,4
40051,12
40052,6
40053,0
40054,6
40055,1
40056,13
40057,3
40058,6
40059,9
40060,9
40061,3
40062,11
40063,0
40064,8
40065,9
40066,6
40067,14
40068,8
40069,9
40070,9
40071,11
40072,8
40073,6
40074,9
40075,3
40076,14
40077,4
40078,3
40079,6
40080,13
40081,6
40082,4
40083,8
40084,6
40085,3
40086,7
40087,13
40088,7
40089,13
40090,9
40091,0
40092,8
40093,14
40094,8
40095,1
40096,7
40097,3
40098,3
40099,3
40100,0
40101,13
40102,11
40103,7
40104,6
40105,8
40106,0
40107,9
40108,6
40109,2
40110,2
40111,9
40112,10
40113,13
40114,6
40115,13
40116,0
40117,2
40118,2
40119,0
40120,14
40121,11
40122,8
40123,10
40124,3
40125,0
40126,0
40127,13
40128,0
40129,13
40130,0
40131,14
40132,9
40133,9
40134,3
40135,5
40136,14
40137,9
40138,11
40139,8
40140,9
40141,9
40142,3
40143,6
40144,13
40145,2
40146,12
40147,6
40148,8
40149,8
40150,14
40151,3
40152,3
40153,13
40154,0
40155,11
40156,14
40157,7
40158,0
40159,6
40160,14
40161,6
40162,3
40163,0
40164,10
40165,8
40166,11
40167,13
40168,6
40169,3
40170,14
40171,8
40172,12
40173,13
40174,3
40175,12
40176,13
40177,0
40178,4
40179,3
40180,5
40181,10
40182,2
40183,0
40184,6
40185,8
40186,8
40187,3
40188,13
40189,2
40190,13
40191,14
40192,6
40193,14
40194,9
40195,9
40196,6
40197,4
40198,14
40199,8
40200,13
40201,4
40202,3
40203,4
40204,2
40205,13
40206,9
40207,3
40208,9
40209,0
40210,13
40211,14
40212,8
40213,3
40214,5
40215,0
40216,14
40217,3
40218,9
40219,0
40220,8
40221,0
40222,14
40223,0
40224,8
40225,6
40226,9
40227,13
40228,6
40229,13
40230,10
40231,9
40232,13
40233,9
40234,14
40235,9
40236,6
40237,6
40238,13
40239,7
40240,8
40241,14
40242,13
40243,13
40244,0
40245,9
40246,2
40247,9
40248,6
40249,12
40250,0
40251,13
40252,14
40253,9
40254,9
40255,0
40256,9
40257,14
40258,6
40259,9
40260,11
40261,8
40262,5
40263,3
40264,6
40265,6
40266,2
40267,3
40268,9
40269,10
40270,0
40271,10
40272,11
40273,14
40274,0
40275,6
40276,9
40277,8
40278,0
40279,2
40280,8
40281,6
40282,13
40283,6
40284,6
40285,8
40286,8
40287,6
40288,2
40289,3
40290,11
40291,8
40292,6
40293,3
40294,0
40295,9
40296,0
40297,11
40298,10
40299,0
40300,0
40301,6
40302,6
40303,3
40304,0
40305,14
40306,7
40307,6
40308,6
40309,3
40310,0
40311,0
40312,9
40313,11
40314,6
40315,4
40316,9
40317,2
40318,3
40319,0
40320,7
40321,6
40322,3
40323,6
40324,13
40325,13
40326,0
40327,6
40328,0
40329,6
40330,6
40331,0
40332,6
40333,8
40334,14
40335,5
40336,14
40337,0
40338,11
40339,13
40340,14
40341,2
40342,0
40343,0
40344,11
40345,6
40346,13
40347,14
40348,10
40349,13
40350,6
40351,6
40352,6
40353,8
40354,3
40355,11
40356,11
40357,13
40358,6
40359,14
40360,13
40361,0
40362,8
40363,4
40364,9
40365,8
40366,0
40367,6
40368,0
40369,6
40370,0
40371,9
40372,1
40373,4
40374,6
40375,11
40376,11
40377,8
40378,8
40379,8
40380,13
40381,11
40382,3
40383,6
40384,3
40385,9
40386,11
40387,12
40388,2
40389,6
40390,9
40391,5
40392,4
40393,11
40394,4
40395,4
40396,3
40397,6
40398,8
40399,6
40400,11
40401,6
40402,9
40403,3
40404,3
40405,8
40406,0
40407,6
40408,9
40409,0
40410,14
40411,14
40412,3
40413,9
40414,0
40415,13
40416,0
40417,2
40418,8
40419,0
40420,13
40421,9
40422,4
40423,6
40424,2
40425,12
40426,6
40427,14
40428,3
40429,9
40430,6
40431,8
40432,8
40433,3
40434,3
40435,6
40436,9
40437,3
40438,3
40439,3
40440,9
40441,2
40442,0
40443,6
40444,3
40445,6
40446,6
40447,6
40448,0
40449,2
40450,8
40451,3
40452,13
40453,6
40454,3
40455,14
40456,3
40457,8
40458,4
40459,3
40460,1
40461,13
40462,10
40463,6
40464,0
40465,9
40466,9
40467,6
40468,3
40469,9
40470,6
40471,11
40472,13
40473,13
40474,7
40475,9
40476,1
40477,3
40478,0
40479,6
40480,3
40481,14
40482,8
40483,3
40484,9
40485,3
40486,9
40487,13
40488,13
40489,14
40490,0
40491,3
40492,6
40493,9
40494,2
40495,6
40496,6
40497,9
40498,9
40499,9
40500,4
40501,10
40502,3
40503,9
40504,9
40505,14
40506,6
40507,0
40508,3
40509,6
40510,8
40511,9
40512,0
40513,9
40514,10
40515,0
40516,9
40517,8
40518,2
40519,13
40520,8
40521,4
40522,6
40523,9
40524,12
40525,0
40526,9
40527,6
40528,3
40529,5
40530,9
40531,9
40532,6
40533,0
40534,14
40535,14
40536,14
40537,0
40538,0
40539,8
40540,9
40541,14
40542,3
40543,4
40544,0
40545,6
40546,6
40547,8
40548,12
40549,0
40550,9
40551,9
40552,14
40553,7
40554,9
40555,14
40556,6
40557,9
40558,9
40559,13
40560,0
40561,9
40562,10
40563,8
40564,8
40565,3
40566,13
40567,6
40568,9
40569,8
40570,3
40571,14
40572,13
40573,11
40574,3
40575,1
40576,6
40577,8
40578,0
40579,10
40580,8
40581,6
40582,0
40583,12
40584,3
40585,13
40586,9
40587,13
40588,4
40589,9
40590,4
40591,8
40592,3
40593,6
40594,14
40595,0
40596,2
40597,8
40598,8
40599,14
40600,3
40601,14
40602,11
40603,9
40604,9
40605,3
40606,14
40607,9
40608,3
40609,13
40610,11
40611,4
40612,8
40613,11
40614,6
40615,13
40616,8
40617,9
40618,9
40619,3
40620,6
40621,14
40622,14
40623,9
40624,12
40625,11
40626,1
40627,14
40628,9
40629,6
40630,13
40631,8
40632,10
40633,0
40634,4
40635,6
40636,14
40637,13
40638,14
40639,9
40640,9
40641,13
40642,4
40643,13
40644,8
40645,3
40646,13
40647,14
40648,13
40649,6
40650,9
40651,8
40652,3
40653,3
40654,6
40655,9
40656,3
40657,14
40658,0
40659,6
40660,3
40661,8
40662,13
40663,3
40664,14
40665,0
40666,7
40667,13
40668,8
40669,4
40670,6
40671,0
40672,14
40673,6
40674,3
40675,9
40676,2
40677,0
40678,8
40679,4
40680,13
40681,6
40682,9
40683,9
40684,3
40685,11
40686,14
40687,3
40688,6
40689,6
40690,3
40691,8
40692,6
40693,0
40694,2
40695,6
40696,8
40697,13
40698,8
40699,6
40700,2
40701,3
40702,3
40703,2
40704,2
40705,9
40706,3
40707,14
40708,8
40709,13
40710,5
40711,0
40712,9
40713,9
40714,11
40715,5
40716,8
40717,9
40718,13
40719,3
40720,11
40721,14
40722,3
40723,9
40724,0
40725,3
40726,4
40727,6
40728,3
40729,6
40730,3
40731,13
40732,0
40733,6
40734,11
40735,11
40736,6
40737,2
40738,2
40739,4
40740,6
40741,9
40742,0
40743,0
40744,3
40745,0
40746,0
40747,3
40748,3
40749,3
40750,7
40751,2
40752,8
40753,9
40754,6
40755,11
40756,0
40757,10
40758,9
40759,10
40760,7
40761,3
40762,9
40763,9
40764,6
40765,6
40766,9
40767,0
40768,3
40769,3
40770,11
40771,3
40772,13
40773,9
40774,14
40775,3
40776,9
40777,13
40778,3
40779,13
40780,6
40781,4
40782,6
40783,6
40784,14
40785,9
40786,0
40787,5
40788,13
40789,3
40790,8
40791,9
40792,10
40793,13
40794,14
40795,13
40796,3
40797,11
40798,13
40799,8
40800,3
40801,11
40802,9
40803,6
40804,6
40805,8
40806,9
40807,6
40808,1
40809,14
40810,9
40811,9
40812,2
40813,11
40814,14
40815,14
40816,8
40817,14
40818,9
40819,3
40820,3
40821,9
40822,1
40823,0
40824,3
40825,2
40826,9
40827,6
40828,3
40829,9
40830,14
40831,9
40832,6
40833,13
40834,3
40835,10
40836,1
40837,0
40838,9
40839,9
40840,0
40841,14
40842,6
40843,0
40844,2
40845,0
40846,8
40847,9
40848,10
40849,3
40850,6
40851,11
40852,14
40853,14
40854,3
40855,8
40856,14
40857,14
40858,6
40859,9
40860,1
40861,0
40862,9
40863,5
40864,10
40865,3
40866,10
40867,11
40868,0
40869,2
40870,13
40871,13
40872,3
40873,14
40874,10
40875,1
40876,0
40877,9
40878,9
40879,8
40880,13
40881,14
40882,14
40883,6
40884,13
40885,0
40886,12
40887,4
40888,8
40889,0
40890,14
40891,8
40892,13
40893,14
40894,0
40895,7
40896,0
40897,9
40898,8
40899,6
40900,6
40901,6
40902,9
40903,2
40904,12
40905,12
40906,9
40907,13
40908,9
40909,3
40910,0
40911,13
40912,6
40913,0
40914,0
40915,8
40916,3
40917,9
40918,9
40919,8
40920,0
40921,14
40922,6
40923,6
40924,0
40925,6
40926,3
40927,9
40928,3
40929,6
40930,6
40931,14
40932,0
40933,8
40934,13
40935,8
40936,2
40937,6
40938,8
40939,2
40940,3
40941,4
40942,3
40943,9
40944,10
40945,0
40946,0
40947,8
40948,9
40949,6
40950,6
40951,0
40952,2
40953,10
40954,8
40955,13
40956,8
40957,6
40958,14
40959,6
40960,3
40961,6
40962,9
40963,10
40964,8
40965,13
40966,0
40967,8
40968,3
40969,2
40970,3
40971,2
40972,11
40973,0
40974,12
40975,11
40976,8
40977,14
40978,8
40979,9
40980,14
40981,6
40982,14
40983,3
40984,2
40985,9
40986,6
40987,3
40988,0
40989,6
40990,0
40991,13
40992,8
40993,0
40994,3
40995,6
40996,0
40997,8
40998,3
40999,3
41000,7
41001,0
41002,9
41003,6
41004,13
41005,0
41006,6
41007,3
41008,11
41009,0
41010,1
41011,8
41012,6
41013,0
41014,3
41015,13
41016,0
41017,10
41018,2
41019,13
41020,2
41021,6
41022,3
41023,8
41024,6
41025,6
41026,3
41027,14
41028,9
41029,6
41030,4
41031,0
41032,10
41033,8
41034,13
41035,2
41036,2
41037,4
41038,9
41039,13
41040,9
41041,0
41042,9
41043,8
41044,8
41045,13
41046,0
41047,14
41048,0
41049,0
41050,7
41051,4
41052,9
41053,13
41054,9
41055,6
41056,2
41057,3
41058,13
41059,8
41060,13
41061,3
41062,14
41063,1
41064,6
41065,0
41066,3
41067,14
41068,8
41069,14
41070,9
41071,2
41072,8
41073,0
41074,4
41075,0
41076,11
41077,9
41078,13
41079,9
41080,7
41081,6
41082,13
41083,6
41084,14
41085,10
41086,0
41087,2
41088,14
41089,4
41090,6
41091,0
41092,11
41093,3
41094,8
41095,6
41096,9
41097,0
41098,2
41099,6
41100,14
41101,6
41102,0
41103,9
41104,13
41105,14
41106,4
41107,7
41108,13
41109,3
41110,6
41111,14
41112,8
41113,10
41114,3
41115,13
41116,11
41117,2
41118,2
41119,0
41120,11
41121,9
41122,3
41123,11
41124,9
41125,14
41126,8
41127,4
41128,2
41129,8
41130,9
41131,6
41132,8
41133,6
41134,14
41135,8
41136,3
41137,11
41138,9
41139,3
41140,8
41141,8
41142,14
41143,0
41144,8
41145,13
41146,2
41147,7
41148,0
41149,6
41150,14
41151,3
41152,8
41153,13
41154,13
41155,6
41156,8
41157,6
41158,5
41159,8
41160,13
41161,9
41162,0
41163,9
41164,3
41165,11
41166,5
41167,10
41168,8
41169,14
41170,3
41171,6
41172,8
41173,4
41174,10
41175,6
41176,4
41177,3
41178,6
41179,9
41180,7
41181,14
41182,3
41183,9
41184,6
41185,8
41186,13
41187,6
41188,14
41189,13
41190,3
41191,7
41192,11
41193,6
41194,8
41195,6
41196,6
41197,4
41198,1
41199,13
41200,9
41201,0
41202,8
41203,9
41204,2
41205,8
41206,8
41207,14
41208,4
41209,0
41210,8
41211,8
41212,6
41213,14
41214,11
41215,6
41216,10
41217,9
41218,6
41219,3
41220,6
41221,3
41222,4
41223,3
41224,11
41225,13
41226,14
41227,14
41228,0
41229,3
41230,14
41231,9
41232,3
41233,6
41234,14
41235,8
41236,0
41237,9
41238,3
41239,6
41240,8
41241,9
41242,14
41243,8
41244,9
41245,13
41246,0
41247,9
41248,0
41249,13
41250,0
41251,3
41252,0
41253,0
41254,14
41255,6
41256,13
41257,0
41258,6
41259,6
41260,6
41261,14
41262,6
41263,11
41264,10
41265,4
41266,11
41267,2
41268,0
41269,8
41270,14
41271,3
41272,6
41273,6
41274,0
41275,10
41276,0
41277,4
41278,3
41279,13
41280,6
41281,8
41282,13
41283,11
41284,14
41285,13
41286,3
41287,4
41288,13
41289,7
41290,0
41291,6
41292,6
41293,6
41294,0
41295,3
41296,13
41297,0
41298,14
41299,14
41300,6
41301,2
41302,6
41303,3
41304,3
41305,9
41306,4
41307,13
41308,8
41309,13
41310,4
41311,0
41312,14
41313,14
41314,0
41315,3
41316,9
41317,11
41318,13
41319,9
41320,3
41321,6
41322,7
41323,6
41324,9
41325,14
41326,0
41327,2
41328,13
41329,6
41330,3
41331,14
41332,6
41333,0
41334,10
41335,9
41336,13
41337,6
41338,9
41339,6
41340,13
41341,8
41342,3
41343,3
41344,2
41345,14
41346,6
41347,4
41348,9
41349,9
41350,6
41351,0
41352,9
41353,0
41354,7
41355,6
41356,8
41357,2
41358,4
41359,4
41360,3
41361,10
41362,9
41363,6
41364,11
41365,9
41366,3
41367,3
41368,9
41369,14
41370,13
41371,3
41372,13
41373,1
41374,9
41375,0
41376,9
41377,3
41378,6
41379,9
41380,3
41381,8
41382,6
41383,2
41384,8
41385,6
41386,9
41387,4
41388,8
41389,0
41390,6
41391,3
41392,3
41393,11
41394,2
41395,13
41396,14
41397,6
41398,0
41399,3
41400,11
41401,8
41402,6
41403,8
41404,9
41405,3
41406,9
41407,9
41408,0
41409,13
41410,6
41411,9
41412,8
41413,13
41414,11
41415,13
41416,3
41417,3
41418,9
41419,8
41420,4
41421,11
41422,10
41423,14
41424,13
41425,6
41426,2
41427,9
41428,6
41429,0
41430,13
41431,0
41432,7
41433,14
41434,8
41435,0
41436,13
41437,6
41438,2
41439,9
41440,9
41441,14
41442,14
41443,10
41444,6
41445,8
41446,4
41447,4
41448,5
41449,8
41450,2
41451,14
41452,2
41453,12
41454,0
41455,6
41456,9
41457,9
41458,0
41459,14
41460,4
41461,13
41462,14
41463,2
41464,0
41465,9
41466,6
41467,3
41468,9
41469,8
41470,11
41471,6
41472,6
41473,8
41474,0
41475,9
41476,6
41477,0
41478,3
41479,0
41480,14
41481,9
41482,6
41483,13
41484,14
41485,8
41486,8
41487,6
41488,10
41489,0
41490,8
41491,13
41492,13
41493,4
41494,6
41495,4
41496,9
41497,8
41498,13
41499,9
41500,0
41501,8
41502,2
41503,13
41504,8
41505,4
41506,10
41507,2
41508,3
41509,3
41510,8
41511,3
41512,8
41513,9
41514,3
41515,0
41516,12
41517,3
41518,10
41519,4
41520,6
41521,8
41522,0
41523,6
41524,8
41525,9
41526,3
41527,4
41528,9
41529,14
41530,8
41531,8
41532,3
41533,6
41534,9
41535,3
41536,0
41537,6
41538,4
41539,8
41540,8
41541,2
41542,14
41543,13
41544,4
41545,14
41546,10
41547,6
41548,4
41549,9
41550,6
41551,3
41552,0
41553,9
41554,3
41555,6
41556,0
41557,3
41558,8
41559,8
41560,6
41561,13
41562,0
41563,0
41564,10
41565,6
41566,8
41567,6
41568,6
41569,10
41570,6
41571,0
41572,3
41573,9
41574,9
41575,3
41576,2
41577,9
41578,0
41579,2
41580,5
41581,11
41582,14
41583,7
41584,2
41585,9
41586,1
41587,3
41588,0
41589,6
41590,3
41591,14
41592,9
41593,3
41594,13
41595,6
41596,13
41597,3
41598,0
41599,0
41600,8
41601,8
41602,3
41603,6
41604,3
41605,14
41606,6
41607,10
41608,13
41609,0
41610,10
41611,9
41612,13
41613,0
41614,13
41615,9
41616,1
41617,4
41618,6
41619,9
41620,6
41621,0
41622,9
41623,6
41624,14
41625,9
41626,9
41627,9
41628,1
41629,9
41630,0
41631,9
41632,3
41633,9
41634,8
41635,6
41636,2
41637,10
41638,0
41639,12
41640,0
41641,10
41642,0
41643,0
41644,13
41645,6
41646,11
41647,8
41648,0
41649,0
41650,6
41651,6
41652,3
41653,0
41654,14
41655,10
41656,0
41657,3
41658,10
41659,8
41660,2
41661,9
41662,8
41663,0
41664,11
41665,6
41666,0
41667,13
41668,2
41669,3
41670,13
41671,8
41672,9
41673,3
41674,13
41675,3
41676,3
41677,13
41678,6
41679,0
41680,3
41681,0
41682,13
41683,14
41684,6
41685,3
41686,2
41687,4
41688,9
41689,13
41690,12
41691,13
41692,8
41693,8
41694,0
41695,0
41696,6
41697,9
41698,8
41699,11
41700,13
41701,6
41702,3
41703,6
41704,7
41705,9
41706,14
41707,6
41708,3
41709,4
41710,0
41711,6
41712,3
41713,9
41714,14
41715,2
41716,8
41717,10
41718,3
41719,9
41720,0
41721,13
41722,8
41723,0
41724,3
41725,9
41726,8
41727,11
41728,4
41729,13
41730,9
41731,11
41732,6
41733,14
41734,14
41735,10
41736,6
41737,0
41738,9
41739,11
41740,6
41741,7
41742,9
41743,6
41744,6
41745,2
41746,0
41747,1
41748,9
41749,1
41750,9
41751,2
41752,13
41753,8
41754,14
41755,13
41756,9
41757,11
41758,13
41759,6
41760,3
41761,3
41762,14
41763,11
41764,6
41765,8
41766,3
41767,6
41768,11
41769,9
41770,0
41771,0
41772,6
41773,2
41774,13
41775,9
41776,13
41777,1
41778,4
41779,9
41780,2
41781,3
41782,10
41783,14
41784,9
41785,13
41786,4
41787,9
41788,10
41789,13
41790,0
41791,8
41792,11
41793,6
41794,9
41795,0
41796,10
41797,4
41798,3
41799,6
41800,0
41801,0
41802,0
41803,0
41804,3
41805,13
41806,11
41807,6
41808,8
41809,14
41810,13
41811,0
41812,3
41813,13
41814,0
41815,3
41816,3
41817,6
41818,3
41819,8
41820,2
41821,6
41822,8
41823,6
41824,3
41825,3
41826,4
41827,5
41828,8
41829,0
41830,4
41831,9
41832,8
41833,11
41834,8
41835,14
41836,13
41837,10
41838,0
41839,8
41840,6
41841,0
41842,9
41843,13
41844,13
41845,6
41846,11
41847,2
41848,13
41849,9
41850,9
41851,2
41852,6
41853,10
41854,7
41855,6
41856,3
41857,6
41858,3
41859,9
41860,9
41861,13
41862,13
41863,9
41864,0
41865,0
41866,8
41867,1
41868,8
41869,9
41870,9
41871,14
41872,6
41873,1
41874,10
41875,13
41876,3
41877,10
41878,11
41879,7
41880,4
41881,9
41882,14
41883,3
41884,3
41885,6
41886,4
41887,13
41888,3
41889,9
41890,9
41891,8
41892,8
41893,6
41894,3
41895,8
41896,7
41897,3
41898,4
41899,13
41900,4
41901,6
41902,9
41903,9
41904,13
41905,6
41906,14
41907,14
41908,2
41909,8
41910,6
41911,6
41912,6
41913,6
41914,11
41915,6
41916,11
41917,1
41918,8
41919,11
41920,14
41921,2
41922,9
41923,0
41924,13
41925,3
41926,6
41927,3
41928,4
41929,6
41930,8
41931,3
41932,14
41933,0
41934,6
41935,11
41936,6
41937,3
41938,2
41939,10
41940,9
41941,9
41942,8
41943,8
41944,3
41945,0
41946,3
41947,11
41948,11
41949,4
41950,13
41951,13
41952,4
41953,9
41954,8
41955,13
41956,6
41957,6
41958,0
41959,14
41960,0
41961,2
41962,9
41963,3
41964,6
41965,6
41966,13
41967,3
41968,6
41969,13
41970,14
41971,6
41972,8
41973,8
41974,8
41975,13
41976,9
41977,6
41978,8
41979,0
41980,11
41981,13
41982,9
41983,10
41984,13
41985,6
41986,12
41987,5
41988,2
41989,14
41990,3
41991,14
41992,0
41993,8
41994,8
41995,4
41996,9
41997,6
41998,9
41999,3
42000,3
42001,3
42002,3
42003,9
42004,6
42005,4
42006,8
42007,8
42008,6
42009,6
42010,8
42011,14
42012,0
42013,10
42014,3
42015,9
42016,13
42017,6
42018,4
42019,11
42020,14
42021,6
42022,8
42023,11
42024,8
42025,3
42026,6
42027,13
42028,8
42029,7
42030,3
42031,8
42032,9
42033,4
42034,9
42035,3
42036,2
42037,6
42038,2
42039,11
42040,10
42041,0
42042,6
42043,12
42044,0
42045,13
42046,0
42047,14
42048,9
42049,2
42050,2
42051,0
42052,1
42053,6
42054,2
42055,6
42056,6
42057,6
42058,10
42059,9
42060,9
42061,0
42062,2
42063,8
42064,13
42065,14
42066,9
42067,6
42068,6
42069,14
42070,6
42071,11
42072,0
42073,4
42074,8
42075,13
42076,6
42077,3
42078,14
42079,14
42080,4
42081,6
42082,3
42083,8
42084,8
42085,9
42086,3
42087,0
42088,13
42089,6
42090,3
42091,6
42092,9
42093,0
42094,6
42095,11
42096,6
42097,0
42098,10
42099,13
42100,3
42101,6
42102,0
42103,3
42104,9
42105,6
42106,14
42107,3
42108,3
42109,3
42110,13
42111,14
42112,3
42113,9
42114,8
42115,6
42116,0
42117,13
42118,7
42119,0
42120,8
42121,13
42122,6
42123,7
42124,3
42125,6
42126,0
42127,11
42128,9
42129,9
42130,9
42131,6
42132,8
42133,13
42134,8
42135,8
42136,7
42137,7
42138,3
42139,0
42140,6
42141,4
42142,4
42143,14
42144,6
42145,2
42146,5
42147,10
42148,14
42149,3
42150,2
42151,9
42152,6
42153,8
42154,4
42155,14
42156,0
42157,3
42158,0
42159,9
42160,12
42161,9
42162,11
42163,11
42164,1
42165,1
42166,9
42167,0
42168,2
42169,3
42170,8
42171,9
42172,6
42173,8
42174,0
42175,0
42176,6
42177,4
42178,2
42179,0
42180,11
42181,11
42182,8
42183,12
42184,9
42185,8
42186,0
42187,3
42188,4
42189,8
42190,9
42191,8
42192,0
42193,9
42194,10
42195,9
42196,3
42197,0
42198,2
42199,4
42200,4
42201,0
42202,6
42203,3
42204,12
42205,0
42206,9
42207,9
42208,6
42209,0
42210,9
42211,9
42212,8
42213,3
42214,11
42215,3
42216,3
42217,14
42218,8
42219,9
42220,5
42221,8
42222,14
42223,2
42224,8
42225,6
42226,9
42227,9
42228,13
42229,0
42230,8
42231,14
42232,7
42233,13
42234,13
42235,0
42236,4
42237,0
42238,3
42239,14
42240,6
42241,6
42242,4
42243,7
42244,6
42245,8
42246,8
42247,8
42248,2
42249,9
42250,0
42251,0
42252,13
42253,7
42254,1
42255,13
42256,9
42257,7
42258,0
42259,9
42260,13
42261,8
42262,4
42263,8
42264,6
42265,6
42266,2
42267,7
42268,0
42269,0
42270,9
42271,9
42272,6
42273,4
42274,13
42275,13
42276,10
42277,9
42278,6
42279,4
42280,3
42281,6
42282,9
42283,8
42284,6
42285,6
42286,13
42287,13
42288,8
42289,6
42290,3
42291,13
42292,9
42293,0
42294,11
42295,8
42296,3
42297,6
42298,6
42299,11
42300,12
42301,4
42302,13
42303,2
42304,3
42305,6
42306,9
42307,9
42308,8
42309,13
42310,8
42311,3
42312,0
42313,14
42314,9
42315,14
42316,6
42317,13
42318,3
42319,6
42320,9
42321,8
42322,0
42323,4
42324,0
42325,6
42326,11
42327,6
42328,9
42329,13
42330,2
42331,0
42332,9
42333,9
42334,8
42335,0
42336,8
42337,13
42338,12
42339,7
42340,8
42341,7
42342,8
42343,6
42344,6
42345,11
42346,1
42347,1
42348,3
42349,6
42350,6
42351,9
42352,14
42353,2
42354,4
42355,8
42356,8
42357,13
42358,7
42359,13
42360,6
42361,14
42362,14
42363,6
42364,0
42365,9
42366,0
42367,10
42368,13
42369,0
42370,3
42371,13
42372,3
42373,8
42374,0
42375,6
42376,3
42377,13
42378,3
42379,8
42380,8
42381,7
42382,3
42383,0
42384,14
42385,9
42386,0
42387,8
42388,2
42389,14
42390,3
