id,label
44237,2
44238,0
44239,4
44240,11
44241,2
44242,4
44243,2
44244,5
44245,9
44246,10
44247,0
44248,10
44249,8
44250,12
44251,8
44252,4
44253,8
44254,2
44255,0
44256,13
44257,10
44258,0
44259,4
44260,4
44261,0
44262,13
44263,4
44264,4
44265,12
44266,13
44267,4
44268,12
44269,10
44270,13
44271,2
44272,4
44273,2
44274,0
44275,11
44276,13
44277,8
44278,8
44279,10
44280,4
44281,0
44282,8
44283,2
44284,13
44285,2
44286,3
44287,8
44288,13
44289,4
44290,1
44291,1
44292,0
44293,4
44294,11
44295,3
44296,2
44297,13
44298,4
44299,4
44300,9
44301,2
44302,9
44303,0
44304,8
44305,2
44306,2
44307,2
44308,8
44309,12
44310,13
44311,8
44312,12
44313,6
44314,10
44315,6
44316,10
44317,9
44318,10
44319,0
44320,8
44321,0
44322,2
44323,10
44324,0
44325,12
44326,4
44327,4
44328,2
44329,13
44330,10
44331,8
44332,8
44333,13
44334,13
44335,2
44336,4
44337,0
44338,13
44339,10
44340,2
44341,0
44342,3
44343,8
44344,4
44345,4
44346,8
44347,12
44348,7
44349,8
44350,13
44351,12
44352,4
44353,12
44354,13
44355,4
44356,11
44357,2
44358,0
44359,2
44360,5
44361,10
44362,13
44363,8
44364,10
44365,12
44366,10
44367,1
44368,2
44369,10
44370,8
44371,10
44372,8
44373,0
44374,8
44375,4
44376,2
44377,11
44378,11
44379,3
44380,2
44381,2
44382,2
44383,13
44384,0
44385,12
44386,13
44387,4
44388,4
44389,11
44390,4
44391,11
44392,12
44393,8
44394,11
44395,10
44396,8
44397,0
44398,13
44399,13
44400,4
44401,8
44402,6
44403,4
44404,0
44405,4
44406,2
44407,0
44408,13
44409,2
44410,12
44411,2
44412,2
44413,3
44414,5
44415,8
44416,5
44417,10
44418,13
44419,2
44420,4
44421,4
44422,12
44423,1
44424,0
44425,4
44426,10
44427,10
44428,8
44429,8
44430,2
44431,11
44432,8
44433,0
44434,9
44435,0
44436,0
44437,11
44438,9
44439,2
44440,10
44441,12
44442,4
44443,8
44444,0
44445,0
44446,2
44447,0
44448,10
44449,2
44450,12
44451,11
44452,0
44453,12
44454,4
44455,0
44456,2
44457,2
44458,0
44459,13
44460,10
44461,4
44462,11
44463,6
44464,10
44465,12
44466,8
44467,2
44468,8
44469,5
44470,11
44471,2
44472,10
44473,8
44474,8
44475,8
44476,10
44477,10
44478,2
44479,4
44480,2
44481,10
44482,9
44483,3
44484,10
44485,2
44486,3
44487,4
44488,13
44489,4
44490,10
44491,2
44492,0
44493,8
44494,0
44495,13
44496,10
44497,8
44498,1
44499,10
44500,8
44501,4
44502,0
44503,9
44504,2
44505,12
44506,0
44507,10
44508,11
44509,9
44510,4
44511,13
44512,10
44513,11
44514,8
44515,4
44516,4
44517,4
44518,1
44519,10
44520,4
44521,12
44522,2
44523,13
44524,2
44525,8
44526,9
44527,10
44528,10
44529,10
44530,2
44531,11
44532,10
44533,10
44534,12
44535,13
44536,12
44537,8
44538,12
44539,11
44540,8
44541,2
44542,5
44543,7
44544,0
44545,2
44546,13
44547,4
44548,3
44549,12
44550,10
44551,8
44552,8
44553,12
44554,10
44555,8
44556,0
44557,8
44558,8
44559,8
44560,4
44561,1
44562,7
44563,2
44564,9
44565,10
44566,0
44567,3
44568,10
44569,0
44570,13
44571,13
44572,9
44573,9
44574,7
44575,13
44576,0
44577,2
44578,0
44579,9
44580,0
44581,6
44582,10
44583,12
44584,4
44585,10
44586,0
44587,0
44588,9
44589,0
44590,13
44591,4
44592,0
44593,4
44594,2
44595,8
44596,1
44597,0
44598,10
44599,13
44600,9
44601,2
44602,10
44603,2
44604,10
44605,8
44606,8
44607,13
44608,0
44609,4
44610,0
44611,2
44612,6
44613,11
44614,8
44615,0
44616,0
44617,4
44618,0
44619,9
44620,13
44621,10
44622,10
44623,2
44624,0
44625,13
44626,8
44627,0
44628,0
44629,0
44630,13
44631,8
44632,10
44633,8
44634,4
44635,4
44636,10
44637,12
44638,11
44639,4
44640,4
44641,12
44642,8
44643,4
44644,8
44645,13
44646,3
44647,12
44648,11
44649,0
44650,4
44651,1
44652,4
44653,3
44654,0
44655,10
44656,7
44657,5
44658,11
44659,12
44660,4
44661,8
44662,0
44663,4
44664,0
44665,13
44666,4
44667,9
44668,0
44669,13
44670,13
44671,12
44672,0
44673,13
44674,10
44675,9
44676,8
44677,8
44678,4
44679,10
44680,1
44681,4
44682,10
44683,12
44684,1
44685,2
44686,6
44687,13
44688,4
44689,2
44690,10
44691,0
44692,11
44693,0
44694,0
44695,4
44696,0
44697,2
44698,8
44699,10
44700,13
44701,4
44702,8
44703,13
44704,2
44705,4
44706,10
44707,0
44708,0
44709,4
44710,11
44711,6
44712,13
44713,9
44714,7
44715,8
44716,10
44717,0
44718,13
44719,8
44720,4
44721,8
44722,8
44723,12
44724,4
44725,4
44726,7
44727,11
44728,5
44729,8
44730,2
44731,4
44732,10
44733,8
44734,13
44735,0
44736,13
44737,13
44738,2
44739,10
44740,7
44741,12
44742,4
44743,10
44744,1
44745,6
44746,0
44747,0
44748,13
44749,11
44750,8
44751,11
44752,12
44753,0
44754,3
44755,7
44756,13
44757,12
44758,11
44759,2
44760,4
44761,12
44762,0
44763,13
44764,2
44765,4
44766,9
44767,4
44768,4
44769,0
44770,8
44771,6
44772,4
44773,12
44774,4
44775,4
44776,10
44777,4
44778,3
44779,8
44780,1
44781,0
44782,8
44783,10
44784,4
44785,2
44786,2
44787,8
44788,3
44789,10
44790,11
44791,1
44792,2
44793,13
44794,0
44795,0
44796,13
44797,2
44798,0
44799,4
44800,2
44801,4
44802,0
44803,4
44804,10
44805,10
44806,11
44807,3
44808,4
44809,0
44810,4
44811,0
44812,6
44813,7
44814,10
44815,4
44816,2
44817,13
44818,8
44819,12
44820,2
44821,10
44822,8
44823,4
44824,0
44825,7
44826,0
44827,0
44828,0
44829,10
44830,4
44831,8
44832,2
44833,0
44834,0
44835,0
44836,8
44837,8
44838,2
44839,13
44840,10
44841,10
44842,12
44843,10
44844,10
44845,8
44846,10
44847,10
44848,3
44849,1
44850,11
44851,13
44852,8
44853,2
44854,12
44855,5
44856,8
44857,8
44858,0
44859,13
44860,1
44861,12
44862,11
44863,0
44864,10
44865,10
44866,2
44867,4
44868,13
44869,2
44870,4
44871,0
44872,8
44873,0
44874,13
44875,2
44876,10
44877,4
44878,11
44879,10
44880,8
44881,8
44882,13
44883,10
44884,0
44885,2
44886,11
44887,8
44888,6
44889,10
44890,0
44891,8
44892,12
44893,8
44894,9
44895,0
44896,4
44897,2
44898,8
44899,10
44900,11
44901,11
44902,0
44903,4
44904,5
44905,13
44906,12
44907,9
44908,1
44909,0
44910,10
44911,4
44912,4
44913,13
44914,4
44915,3
44916,0
44917,3
44918,10
44919,0
44920,13
44921,7
44922,4
44923,0
44924,10
44925,10
44926,0
44927,9
44928,0
44929,8
44930,4
44931,11
44932,12
44933,8
44934,10
44935,13
44936,2
44937,0
44938,0
44939,9
44940,0
44941,2
44942,4
44943,4
44944,0
44945,8
44946,10
44947,0
44948,4
44949,0
44950,9
44951,11
44952,1
44953,3
44954,10
44955,0
44956,2
44957,0
44958,13
44959,0
44960,13
44961,0
44962,10
44963,10
44964,8
44965,10
44966,0
44967,8
44968,10
44969,0
44970,5
44971,4
44972,10
44973,11
44974,0
44975,8
44976,0
44977,6
44978,8
44979,13
44980,0
44981,2
44982,8
44983,8
44984,2
44985,11
44986,8
44987,10
44988,6
44989,2
44990,4
44991,2
44992,11
44993,0
44994,8
44995,2
44996,8
44997,4
44998,10
44999,9
45000,0
45001,13
45002,0
45003,8
45004,0
45005,7
45006,10
45007,0
45008,0
45009,2
45010,8
45011,13
45012,13
45013,4
45014,4
45015,2
45016,11
45017,12
45018,0
45019,8
45020,2
45021,13
45022,1
45023,4
45024,13
45025,10
45026,7
45027,10
45028,11
45029,10
45030,8
45031,13
45032,8
45033,2
45034,2
45035,0
45036,2
45037,10
45038,0
45039,13
45040,12
45041,4
45042,8
45043,4
45044,2
45045,2
45046,12
45047,4
45048,9
45049,9
45050,2
45051,9
45052,2
45053,4
45054,8
45055,11
45056,9
45057,4
45058,10
45059,6
45060,4
45061,8
45062,13
45063,3
45064,0
45065,10
45066,0
45067,13
45068,8
45069,0
45070,1
45071,2
45072,11
45073,12
45074,13
45075,11
45076,8
45077,2
45078,13
45079,0
45080,10
45081,4
45082,10
45083,13
45084,10
45085,8
45086,0
45087,11
45088,11
45089,0
45090,3
45091,2
45092,2
45093,0
45094,13
45095,3
45096,13
45097,0
45098,0
45099,0
45100,10
45101,10
45102,11
45103,12
45104,0
45105,9
45106,8
45107,13
45108,13
45109,10
45110,12
45111,4
45112,8
45113,13
45114,10
45115,4
45116,8
45117,2
45118,0
45119,13
45120,13
45121,2
45122,4
45123,9
45124,8
45125,13
45126,2
45127,10
45128,0
45129,13
45130,10
45131,0
45132,10
45133,11
45134,7
45135,0
45136,13
45137,10
45138,2
45139,4
45140,4
45141,1
45142,10
45143,2
45144,0
45145,13
45146,9
45147,0
45148,0
45149,4
45150,12
45151,3
45152,5
45153,13
45154,4
45155,11
45156,0
45157,8
45158,11
45159,8
45160,0
45161,4
45162,13
45163,9
45164,13
45165,8
45166,10
45167,12
45168,12
45169,11
45170,8
45171,3
45172,10
45173,2
45174,2
45175,12
45176,8
45177,8
45178,4
45179,8
45180,13
45181,8
45182,3
45183,8
45184,12
45185,9
45186,10
45187,8
45188,2
45189,10
45190,2
45191,11
45192,2
45193,10
45194,13
45195,4
45196,0
45197,10
45198,4
45199,0
45200,0
45201,9
45202,9
45203,0
45204,2
45205,13
45206,10
45207,10
45208,6
45209,2
45210,2
45211,10
45212,13
45213,2
45214,11
45215,10
45216,12
45217,0
45218,10
45219,9
45220,2
45221,13
45222,1
45223,10
45224,2
45225,0
45226,10
45227,11
45228,7
45229,5
45230,8
45231,12
45232,2
45233,13
45234,13
45235,2
45236,1
45237,10
45238,0
45239,9
45240,9
45241,5
45242,12
45243,0
45244,13
45245,0
45246,8
45247,0
45248,4
45249,0
45250,0
45251,1
45252,4
45253,10
45254,0
45255,13
45256,4
45257,10
45258,4
45259,10
45260,2
45261,2
45262,8
45263,2
45264,11
45265,6
45266,13
45267,4
45268,2
45269,2
45270,8
45271,12
45272,4
45273,13
45274,4
45275,8
45276,13
45277,4
45278,10
45279,10
45280,9
45281,11
45282,12
45283,11
45284,4
45285,0
45286,12
45287,9
45288,2
45289,13
45290,8
45291,10
45292,11
45293,11
45294,4
45295,6
45296,8
45297,4
45298,6
45299,13
45300,8
45301,1
45302,2
45303,10
45304,10
45305,2
45306,4
45307,9
45308,11
45309,11
45310,4
45311,4
45312,10
45313,12
45314,13
45315,8
45316,10
45317,10
45318,0
45319,10
45320,10
45321,0
45322,13
45323,13
45324,8
45325,10
45326,11
45327,10
45328,0
45329,4
45330,10
45331,4
45332,8
45333,9
45334,3
45335,4
45336,2
45337,3
45338,10
45339,10
45340,13
45341,12
45342,0
45343,0
45344,13
45345,2
45346,10
45347,0
45348,10
45349,10
45350,10
45351,8
45352,3
45353,4
45354,1
45355,11
45356,4
45357,4
45358,0
45359,12
45360,8
45361,12
45362,0
45363,4
45364,2
45365,4
45366,11
45367,8
45368,11
45369,6
45370,5
45371,0
45372,11
45373,5
45374,9
45375,8
45376,0
45377,4
45378,0
45379,10
45380,10
45381,10
45382,8
45383,12
45384,0
45385,0
45386,8
45387,4
45388,4
45389,4
45390,7
45391,4
45392,7
45393,12
45394,0
45395,12
45396,8
45397,1
45398,2
45399,4
45400,9
45401,9
45402,4
45403,0
45404,0
45405,0
45406,8
45407,10
45408,0
45409,10
45410,12
45411,0
45412,0
45413,12
45414,11
45415,10
45416,4
45417,3
45418,10
45419,2
45420,5
45421,1
45422,8
45423,3
45424,2
45425,13
45426,13
45427,8
45428,3
45429,11
45430,10
45431,0
45432,0
45433,11
45434,8
45435,0
45436,10
45437,10
45438,1
45439,13
45440,10
45441,4
45442,7
45443,4
45444,0
45445,4
45446,5
45447,4
45448,4
45449,11
45450,8
45451,4
45452,0
45453,10
45454,6
45455,5
45456,13
45457,8
45458,2
45459,13
45460,10
45461,8
45462,13
45463,10
45464,13
45465,13
45466,13
45467,4
45468,12
45469,4
45470,4
45471,10
45472,0
45473,1
45474,2
45475,0
45476,2
45477,0
45478,8
45479,10
45480,8
45481,2
45482,12
45483,2
45484,5
45485,0
45486,10
45487,12
45488,4
45489,10
45490,0
45491,6
45492,13
45493,0
45494,10
45495,9
45496,8
45497,8
45498,0
45499,10
45500,10
45501,0
45502,10
45503,0
45504,10
45505,0
45506,0
45507,4
45508,0
45509,2
45510,4
45511,10
45512,13
45513,11
45514,2
45515,9
45516,0
45517,13
45518,8
45519,8
45520,10
45521,3
45522,8
45523,4
45524,12
45525,0
45526,8
45527,8
45528,13
45529,11
45530,3
45531,0
45532,2
45533,0
45534,2
45535,2
45536,3
45537,13
45538,8
45539,4
45540,10
45541,6
45542,8
45543,8
45544,4
45545,0
45546,2
45547,9
45548,2
45549,2
45550,0
45551,10
45552,4
45553,10
45554,3
45555,4
45556,0
45557,3
45558,0
45559,11
45560,8
45561,4
45562,2
45563,12
45564,4
45565,13
45566,10
45567,0
45568,10
45569,0
45570,0
45571,12
45572,11
45573,0
45574,9
45575,0
45576,11
45577,2
45578,8
45579,13
45580,8
45581,1
45582,1
45583,4
45584,12
45585,8
45586,0
45587,10
45588,2
45589,8
45590,0
45591,0
45592,13
45593,7
45594,8
45595,1
45596,4
45597,11
45598,7
45599,2
45600,4
45601,4
45602,13
45603,3
45604,1
45605,11
45606,8
45607,2
45608,0
45609,12
45610,4
45611,12
45612,4
45613,2
45614,2
45615,10
45616,1
45617,13
45618,11
45619,8
45620,13
45621,2
45622,0
45623,4
45624,2
45625,10
45626,8
45627,7
45628,1
45629,12
45630,4
45631,13
45632,2
45633,13
45634,11
45635,0
45636,13
45637,10
45638,8
45639,2
45640,12
45641,12
45642,4
45643,4
45644,4
45645,0
45646,3
45647,10
45648,13
45649,8
45650,3
45651,0
45652,4
45653,2
45654,7
45655,8
45656,1
45657,13
45658,13
45659,13
45660,8
45661,13
45662,8
45663,3
45664,2
45665,9
45666,13
45667,13
45668,11
45669,0
45670,7
45671,8
45672,10
45673,4
45674,9
45675,11
45676,10
45677,10
45678,2
45679,10
45680,0
45681,4
45682,10
45683,13
45684,4
45685,0
45686,3
45687,13
45688,2
45689,9
45690,10
45691,10
45692,3
45693,2
45694,10
45695,10
45696,10
45697,0
45698,8
45699,10
45700,13
45701,3
45702,2
45703,8
45704,2
45705,13
45706,10
45707,2
45708,0
45709,12
45710,10
45711,9
45712,13
45713,2
45714,4
45715,12
45716,3
45717,4
45718,10
45719,4
45720,4
45721,10
45722,2
45723,4
45724,10
45725,13
45726,8
45727,2
45728,2
45729,2
45730,8
45731,13
45732,10
45733,8
45734,13
45735,4
45736,9
45737,2
45738,8
45739,4
45740,0
45741,2
45742,2
45743,10
45744,9
45745,5
45746,13
45747,13
45748,2
45749,13
45750,9
45751,8
45752,10
45753,12
45754,0
45755,4
45756,10
45757,0
45758,3
45759,10
45760,2
45761,13
45762,9
45763,8
45764,10
45765,4
45766,5
45767,8
45768,13
45769,13
45770,11
45771,8
45772,4
45773,13
45774,8
45775,0
45776,1
45777,10
45778,0
45779,2
45780,5
45781,12
45782,2
45783,5
45784,13
45785,4
45786,4
45787,0
45788,8
45789,13
45790,7
45791,2
45792,8
45793,8
45794,0
45795,4
45796,13
45797,2
45798,13
45799,10
45800,10
45801,1
45802,0
45803,10
45804,6
45805,10
45806,4
45807,8
45808,4
45809,4
45810,8
45811,8
45812,8
45813,10
45814,0
45815,12
45816,8
45817,8
45818,12
45819,3
45820,0
45821,0
45822,12
45823,10
45824,2
45825,4
45826,3
45827,8
45828,2
45829,2
45830,4
45831,4
45832,13
45833,1
45834,10
45835,12
45836,10
45837,8
45838,1
45839,0
45840,8
45841,10
45842,1
45843,4
45844,9
45845,4
45846,0
45847,3
45848,9
45849,12
45850,4
45851,9
45852,5
45853,8
45854,2
45855,9
45856,0
45857,0
45858,4
45859,9
45860,13
45861,0
45862,8
45863,9
45864,10
45865,13
45866,13
45867,8
45868,4
45869,11
45870,11
45871,2
45872,8
45873,4
45874,10
45875,12
45876,5
45877,8
45878,11
45879,4
45880,2
45881,12
45882,10
45883,8
45884,6
45885,9
45886,2
45887,1
45888,2
45889,10
45890,2
45891,2
45892,8
45893,9
45894,4
45895,10
45896,0
45897,10
45898,12
45899,8
45900,8
45901,10
45902,8
45903,4
45904,12
45905,10
45906,0
45907,4
45908,8
45909,13
45910,4
45911,13
45912,0
45913,2
45914,5
45915,10
45916,9
45917,2
45918,8
45919,4
45920,5
45921,8
45922,4
45923,9
45924,9
45925,0
45926,8
45927,13
45928,9
45929,13
45930,12
45931,8
45932,8
45933,10
45934,2
45935,0
45936,2
45937,13
45938,0
45939,8
45940,13
45941,2
45942,5
45943,4
45944,8
45945,9
45946,2
45947,11
45948,8
45949,11
45950,2
45951,10
45952,8
45953,12
45954,4
45955,4
45956,8
45957,2
45958,4
45959,2
45960,2
45961,2
45962,7
45963,8
45964,0
45965,0
45966,8
45967,4
45968,8
45969,4
45970,9
45971,1
45972,11
45973,13
45974,12
45975,13
45976,0
45977,8
45978,12
45979,10
45980,8
45981,11
45982,2
45983,0
45984,2
45985,3
45986,13
45987,8
45988,10
45989,10
45990,12
45991,13
45992,8
45993,10
45994,0
45995,0
45996,13
45997,10
45998,0
45999,10
46000,10
46001,4
46002,13
46003,8
46004,10
46005,4
46006,11
46007,13
46008,13
46009,3
46010,10
46011,13
46012,2
46013,5
46014,11
46015,1
46016,10
46017,9
46018,4
46019,13
46020,10
46021,4
46022,8
46023,10
46024,10
46025,2
46026,4
46027,8
46028,3
46029,0
46030,9
46031,4
46032,8
46033,3
46034,0
46035,2
46036,8
46037,4
46038,4
46039,0
46040,5
46041,8
46042,8
46043,4
46044,2
46045,0
46046,0
46047,9
46048,13
46049,8
46050,13
46051,11
46052,10
46053,8
46054,1
46055,9
46056,4
46057,8
46058,4
46059,10
46060,0
46061,13
46062,13
46063,8
46064,0
46065,4
46066,11
46067,9
46068,8
46069,13
46070,11
46071,10
46072,13
46073,0
46074,4
46075,8
46076,10
46077,4
46078,8
46079,2
46080,12
46081,0
46082,5
46083,13
46084,10
46085,0
46086,0
46087,8
46088,2
46089,10
46090,13
46091,9
46092,12
46093,8
46094,13
46095,2
46096,3
46097,10
46098,3
46099,4
46100,2
46101,4
46102,3
46103,2
46104,9
46105,4
46106,12
46107,10
46108,0
46109,2
46110,11
46111,10
46112,0
46113,12
46114,9
46115,13
46116,11
46117,0
46118,12
46119,2
46120,0
46121,0
46122,9
46123,1
46124,3
46125,0
46126,0
46127,4
46128,0
46129,0
46130,8
46131,3
46132,0
46133,10
46134,8
46135,11
46136,4
46137,1
46138,0
46139,2
46140,10
46141,0
46142,11
46143,8
46144,3
46145,0
46146,4
46147,0
46148,9
46149,12
46150,7
46151,0
46152,12
46153,7
46154,10
46155,13
46156,3
46157,9
46158,4
46159,5
46160,8
46161,2
46162,11
46163,11
46164,6
46165,9
46166,8
46167,9
46168,2
46169,8
46170,6
46171,0
46172,0
46173,4
46174,9
46175,0
46176,8
46177,10
46178,1
46179,6
46180,2
46181,4
46182,0
46183,12
46184,1
46185,4
46186,1
46187,11
46188,4
46189,12
46190,3
46191,10
46192,13
46193,13
46194,4
46195,11
46196,0
46197,10
46198,2
46199,1
46200,12
46201,0
46202,8
46203,13
46204,8
46205,3
46206,0
46207,2
46208,10
46209,2
46210,13
46211,12
46212,2
46213,2
46214,12
46215,2
46216,4
46217,8
46218,2
46219,13
46220,2
46221,2
46222,2
46223,10
46224,3
46225,12
46226,11
46227,12
46228,10
46229,2
46230,13
46231,10
46232,4
46233,2
46234,10
46235,11
46236,10
46237,11
46238,0
46239,4
46240,10
46241,13
46242,10
46243,4
46244,8
46245,13
46246,0
46247,0
46248,4
46249,10
46250,0
46251,8
46252,10
46253,0
46254,5
46255,3
46256,0
46257,11
46258,11
46259,12
46260,10
46261,10
46262,10
46263,2
46264,4
46265,9
46266,6
46267,8
46268,10
46269,3
46270,10
46271,10
46272,13
46273,4
46274,0
46275,0
46276,4
46277,2
46278,0
46279,4
46280,13
46281,8
46282,4
46283,10
46284,3
46285,0
46286,6
46287,12
46288,13
46289,1
46290,1
46291,4
46292,8
46293,8
46294,12
46295,13
46296,0
46297,10
46298,10
46299,10
46300,4
46301,13
46302,1
46303,10
46304,4
46305,8
46306,0
46307,8
46308,10
46309,6
46310,6
46311,8
46312,1
46313,2
46314,13
46315,10
46316,9
46317,8
46318,10
46319,0
46320,0
46321,11
46322,13
46323,0
46324,8
46325,10
46326,9
46327,8
46328,2
46329,2
46330,8
46331,10
46332,4
46333,10
46334,7
46335,4
46336,4
46337,2
46338,0
46339,1
46340,13
46341,11
46342,4
46343,0
46344,12
46345,0
46346,2
46347,10
46348,4
46349,12
46350,13
46351,4
46352,10
46353,4
46354,3
46355,13
46356,2
46357,2
46358,13
46359,4
46360,8
46361,13
46362,10
46363,10
46364,8
46365,0
46366,4
46367,4
46368,4
46369,0
46370,13
46371,2
46372,12
46373,4
46374,7
46375,9
46376,10
46377,10
46378,8
46379,0
46380,10
46381,0
46382,0
46383,8
46384,10
46385,2
46386,8
46387,13
46388,8
46389,10
46390,4
46391,0
46392,10
46393,0
46394,4
46395,3
46396,4
46397,0
46398,4
46399,4
46400,8
46401,13
46402,2
46403,9
46404,0
46405,11
46406,10
46407,10
46408,0
46409,10
46410,13
46411,4
46412,3
46413,10
46414,0
46415,0
46416,12
46417,5
46418,2
46419,13
46420,10
46421,11
46422,8
46423,3
46424,3
46425,2
46426,11
46427,10
46428,10
46429,12
46430,2
46431,10
46432,13
46433,6
46434,0
46435,8
46436,3
46437,13
46438,13
46439,4
46440,9
46441,4
46442,8
46443,10
46444,11
46445,11
46446,1
46447,0
46448,0
46449,2
46450,3
46451,4
46452,8
46453,2
46454,4
46455,4
46456,0
46457,0
46458,12
46459,8
46460,13
46461,8
46462,0
46463,8
46464,8
46465,4
46466,11
46467,0
46468,12
46469,1
46470,4
46471,0
46472,13
46473,8
46474,8
46475,0
46476,0
46477,8
46478,0
46479,4
46480,2
46481,12
46482,0
46483,5
46484,8
46485,10
46486,8
46487,4
46488,4
46489,2
46490,11
46491,2
46492,4
46493,7
46494,10
46495,10
46496,12
46497,8
46498,3
46499,4
46500,1
46501,4
46502,13
46503,8
46504,0
46505,8
46506,13
46507,8
46508,13
46509,0
46510,0
46511,1
46512,10
46513,10
46514,0
46515,9
46516,11
46517,2
46518,9
46519,4
46520,8
46521,4
46522,8
46523,13
46524,8
46525,13
46526,0
46527,8
46528,13
46529,0
46530,0
46531,9
46532,2
46533,8
46534,0
46535,3
46536,2
46537,9
46538,10
46539,1
46540,4
46541,0
46542,1
46543,4
46544,0
46545,9
46546,8
46547,3
46548,8
46549,0
46550,2
46551,10
46552,11
46553,4
46554,11
46555,4
46556,10
46557,0
46558,2
46559,8
46560,8
46561,10
46562,10
46563,8
46564,3
46565,8
46566,9
46567,11
46568,10
46569,12
46570,10
46571,10
46572,10
46573,8
46574,8
46575,8
46576,8
46577,4
46578,0
46579,13
46580,13
46581,3
46582,0
46583,12
46584,4
46585,2
46586,0
46587,8
46588,8
46589,8
46590,2
46591,4
46592,13
46593,8
46594,2
46595,13
46596,0
46597,10
46598,10
46599,2
46600,2
46601,2
46602,0
46603,13
46604,0
46605,8
46606,4
46607,8
46608,8
46609,0
46610,0
46611,2
46612,5
46613,12
46614,0
46615,3
46616,4
46617,10
46618,0
46619,11
46620,13
46621,9
46622,0
46623,1
46624,4
46625,10
46626,11
46627,12
46628,5
46629,13
46630,8
46631,2
46632,0
46633,4
46634,4
46635,10
46636,9
46637,4
46638,11
46639,8
46640,8
46641,11
46642,4
46643,9
46644,0
46645,4
46646,12
46647,10
46648,13
46649,13
46650,10
46651,4
46652,10
46653,10
46654,1
46655,0
46656,0
46657,0
46658,4
46659,2
46660,10
46661,13
46662,8
46663,8
46664,4
46665,9
46666,8
46667,4
46668,11
46669,2
46670,8
46671,10
46672,0
46673,13
46674,4
46675,8
46676,11
46677,0
46678,11
46679,10
46680,12
46681,10
46682,0
46683,12
46684,8
46685,0
46686,3
46687,2
46688,0
46689,0
46690,8
46691,0
46692,11
46693,10
46694,13
46695,2
46696,10
46697,2
46698,8
46699,4
46700,10
46701,12
46702,5
46703,6
46704,8
46705,10
46706,0
46707,2
46708,13
46709,8
46710,9
46711,10
46712,9
46713,1
46714,12
46715,10
46716,10
46717,13
46718,11
46719,11
46720,4
46721,2
46722,5
46723,13
46724,10
46725,0
46726,8
46727,4
46728,10
46729,0
46730,11
46731,4
46732,0
46733,0
46734,12
46735,4
46736,0
46737,4
46738,0
46739,12
46740,13
46741,2
46742,2
46743,2
46744,12
46745,13
46746,13
46747,8
46748,6
46749,10
46750,4
46751,11
46752,10
46753,10
46754,8
46755,13
46756,11
46757,10
46758,2
46759,8
46760,3
46761,8
46762,13
46763,3
46764,4
46765,0
46766,4
46767,13
46768,10
46769,10
46770,9
46771,0
46772,1
46773,9
46774,10
46775,8
46776,8
46777,2
46778,0
46779,13
46780,3
46781,10
46782,8
46783,10
46784,4
46785,4
46786,2
46787,2
46788,0
46789,11
46790,12
46791,1
46792,8
46793,0
46794,0
46795,0
46796,8
46797,0
46798,1
46799,0
46800,1
46801,7
46802,4
46803,2
46804,13
46805,0
46806,11
46807,0
46808,9
46809,8
46810,1
46811,9
46812,0
46813,4
46814,10
46815,13
46816,4
46817,4
46818,4
46819,11
46820,11
46821,4
46822,7
46823,8
46824,0
46825,13
46826,3
46827,0
46828,4
46829,6
46830,13
46831,4
46832,13
