id,label
40287,6
40288,10
40289,7
40290,8
40291,4
40292,5
40293,7
40294,0
40295,12
40296,3
40297,5
40298,10
40299,13
40300,0
40301,6
40302,1
40303,7
40304,13
40305,14
40306,10
40307,14
40308,8
40309,7
40310,3
40311,3
40312,11
40313,8
40314,8
40315,11
40316,12
40317,10
40318,7
40319,3
40320,10
40321,2
40322,7
40323,1
40324,9
40325,9
40326,3
40327,6
40328,0
40329,6
40330,6
40331,0
40332,6
40333,4
40334,10
40335,14
40336,10
40337,0
40338,11
40339,9
40340,3
40341,10
40342,13
40343,0
40344,5
40345,2
40346,9
40347,3
40348,5
40349,9
40350,2
40351,1
40352,6
40353,4
40354,7
40355,12
40356,2
40357,9
40358,6
40359,5
40360,9
40361,0
40362,4
40363,11
40364,12
40365,4
40366,0
40367,6
40368,3
40369,1
40370,0
40371,12
40372,14
40373,11
40374,8
40375,8
40376,12
40377,4
40378,4
40379,4
40380,9
40381,11
40382,7
40383,6
40384,7
40385,12
40386,5
40387,0
40388,10
40389,6
40390,12
40391,14
40392,11
40393,8
40394,11
40395,11
40396,7
40397,2
40398,4
40399,2
40400,12
40401,6
40402,12
40403,7
40404,7
40405,4
40406,0
40407,8
40408,12
40409,0
40410,10
40411,5
40412,7
40413,12
40414,0
40415,9
40416,0
40417,10
40418,4
40419,13
40420,9
40421,11
40422,11
40423,1
40424,9
40425,13
40426,8
40427,14
40428,7
40429,11
40430,1
40431,4
40432,4
40433,7
40434,7
40435,2
40436,12
40437,7
40438,7
40439,7
40440,12
40441,10
40442,13
40443,2
40444,7
40445,1
40446,2
40447,1
40448,13
40449,10
40450,4
40451,7
40452,9
40453,8
40454,7
40455,5
40456,7
40457,4
40458,11
40459,7
40460,11
40461,9
40462,5
40463,6
40464,13
40465,12
40466,12
40467,6
40468,10
40469,12
40470,14
40471,1
40472,9
40473,9
40474,10
40475,12
40476,14
40477,7
40478,0
40479,8
40480,7
40481,7
40482,4
40483,7
40484,12
40485,7
40486,12
40487,9
40488,9
40489,5
40490,3
40491,7
40492,5
40493,11
40494,10
40495,14
40496,6
40497,12
40498,11
40499,12
40500,11
40501,5
40502,7
40503,12
40504,12
40505,5
40506,8
40507,0
40508,7
40509,6
40510,4
40511,11
40512,0
40513,12
40514,14
40515,0
40516,12
40517,4
40518,9
40519,9
40520,4
40521,11
40522,8
40523,12
40524,3
40525,0
40526,12
40527,1
40528,7
40529,14
40530,11
40531,12
40532,1
40533,13
40534,10
40535,14
40536,14
40537,3
40538,0
40539,4
40540,11
40541,5
40542,7
40543,11
40544,13
40545,6
40546,1
40547,4
40548,0
40549,0
40550,12
40551,12
40552,3
40553,3
40554,11
40555,10
40556,2
40557,12
40558,11
40559,9
40560,3
40561,11
40562,10
40563,11
40564,4
40565,7
40566,9
40567,1
40568,11
40569,4
40570,7
40571,5
40572,9
40573,12
40574,7
40575,14
40576,5
40577,4
40578,0
40579,5
40580,4
40581,2
40582,3
40583,0
40584,7
40585,9
40586,12
40587,9
40588,11
40589,11
40590,11
40591,4
40592,7
40593,1
40594,10
40595,0
40596,10
40597,4
40598,4
40599,10
40600,7
40601,10
40602,8
40603,11
40604,12
40605,7
40606,5
40607,12
40608,7
40609,9
40610,12
40611,11
40612,4
40613,8
40614,8
40615,9
40616,4
40617,12
40618,11
40619,7
40620,6
40621,3
40622,5
40623,11
40624,3
40625,5
40626,11
40627,10
40628,12
40629,1
40630,9
40631,4
40632,14
40633,0
40634,4
40635,6
40636,5
40637,9
40638,5
40639,11
40640,11
40641,9
40642,4
40643,9
40644,4
40645,7
40646,9
40647,5
40648,9
40649,8
40650,12
40651,4
40652,7
40653,7
40654,2
40655,12
40656,7
40657,10
40658,13
40659,8
40660,7
40661,4
40662,9
40663,7
40664,10
40665,0
40666,10
40667,9
40668,4
40669,11
40670,6
40671,0
40672,5
40673,2
40674,7
40675,12
40676,10
40677,3
40678,4
40679,11
40680,9
40681,8
40682,12
40683,12
40684,10
40685,5
40686,14
40687,7
40688,2
40689,8
40690,10
40691,4
40692,6
40693,0
40694,9
40695,1
40696,4
40697,9
40698,4
40699,1
40700,10
40701,7
40702,7
40703,10
40704,10
40705,12
40706,7
40707,14
40708,4
40709,9
40710,14
40711,13
40712,12
40713,11
40714,11
40715,14
40716,4
40717,11
40718,9
40719,7
40720,8
40721,14
40722,7
40723,12
40724,13
40725,7
40726,4
40727,6
40728,7
40729,8
40730,10
40731,9
40732,13
40733,6
40734,1
40735,12
40736,6
40737,10
40738,9
40739,4
40740,2
40741,12
40742,13
40743,0
40744,7
40745,0
40746,13
40747,10
40748,7
40749,7
40750,7
40751,10
40752,4
40753,12
40754,2
40755,2
40756,0
40757,11
40758,12
40759,5
40760,7
40761,7
40762,11
40763,11
40764,6
40765,2
40766,12
40767,0
40768,7
40769,7
40770,5
40771,7
40772,9
40773,12
40774,10
40775,7
40776,12
40777,9
40778,7
40779,9
40780,6
40781,11
40782,14
40783,2
40784,5
40785,12
40786,13
40787,14
40788,10
40789,10
40790,4
40791,12
40792,5
40793,9
40794,5
40795,9
40796,7
40797,12
40798,9
40799,4
40800,10
40801,12
40802,11
40803,6
40804,1
40805,4
40806,12
40807,6
40808,14
40809,10
40810,12
40811,12
40812,10
40813,1
40814,5
40815,14
40816,4
40817,14
40818,12
40819,7
40820,7
40821,12
40822,14
40823,5
40824,7
40825,9
40826,12
40827,2
40828,7
40829,12
40830,14
40831,12
40832,1
40833,9
40834,7
40835,11
40836,14
40837,0
40838,12
40839,11
40840,3
40841,3
40842,14
40843,13
40844,10
40845,0
40846,4
40847,12
40848,10
40849,7
40850,1
40851,11
40852,3
40853,10
40854,7
40855,4
40856,10
40857,14
40858,6
40859,12
40860,14
40861,13
40862,11
40863,14
40864,11
40865,10
40866,10
40867,5
40868,3
40869,10
40870,9
40871,9
40872,7
40873,3
40874,11
40875,14
40876,0
40877,12
40878,12
40879,4
40880,9
40881,5
40882,14
40883,1
40884,9
40885,3
40886,13
40887,11
40888,4
40889,0
40890,10
40891,4
40892,9
40893,5
40894,0
40895,7
40896,3
40897,12
40898,4
40899,1
40900,1
40901,1
40902,12
40903,9
40904,13
40905,0
40906,12
40907,9
40908,12
40909,7
40910,13
40911,9
40912,1
40913,0
40914,13
40915,4
40916,7
40917,12
40918,11
40919,4
40920,3
40921,10
40922,1
40923,1
40924,0
40925,1
40926,7
40927,12
40928,7
40929,8
40930,6
40931,14
40932,0
40933,4
40934,9
40935,4
40936,10
40937,6
40938,4
40939,10
40940,7
40941,11
40942,7
40943,12
40944,5
40945,0
40946,13
40947,4
40948,12
40949,1
40950,1
40951,0
40952,10
40953,5
40954,4
40955,9
40956,4
40957,2
40958,10
40959,6
40960,7
40961,1
40962,11
40963,5
40964,4
40965,9
40966,0
40967,4
40968,7
40969,10
40970,7
40971,10
40972,11
40973,13
40974,5
40975,12
40976,4
40977,5
40978,4
40979,11
40980,5
40981,6
40982,5
40983,7
40984,9
40985,12
40986,8
40987,7
40988,3
40989,6
40990,3
40991,9
40992,4
40993,0
40994,7
40995,14
40996,13
40997,4
40998,7
40999,7
41000,7
41001,13
41002,12
41003,8
41004,9
41005,0
41006,6
41007,7
41008,11
41009,0
41010,14
41011,4
41012,8
41013,13
41014,7
41015,9
41016,0
41017,5
41018,10
41019,9
41020,10
41021,2
41022,7
41023,4
41024,2
41025,6
41026,7
41027,5
41028,11
41029,1
41030,4
41031,13
41032,11
41033,4
41034,9
41035,10
41036,10
41037,11
41038,12
41039,9
41040,11
41041,0
41042,12
41043,4
41044,4
41045,9
41046,0
41047,14
41048,3
41049,13
41050,10
41051,4
41052,12
41053,9
41054,12
41055,1
41056,10
41057,7
41058,9
41059,4
41060,9
41061,7
41062,14
41063,14
41064,14
41065,0
41066,7
41067,10
41068,4
41069,14
41070,12
41071,10
41072,4
41073,0
41074,4
41075,0
41076,11
41077,12
41078,9
41079,12
41080,10
41081,14
41082,9
41083,1
41084,10
41085,5
41086,3
41087,10
41088,10
41089,11
41090,2
41091,13
41092,2
41093,7
41094,4
41095,1
41096,12
41097,13
41098,9
41099,6
41100,5
41101,6
41102,13
41103,12
41104,9
41105,5
41106,11
41107,3
41108,9
41109,7
41110,5
41111,10
41112,4
41113,11
41114,7
41115,9
41116,11
41117,10
41118,10
41119,0
41120,2
41121,12
41122,7
41123,8
41124,12
41125,14
41126,4
41127,11
41128,9
41129,4
41130,12
41131,5
41132,4
41133,2
41134,10
41135,4
41136,7
41137,11
41138,12
41139,7
41140,4
41141,4
41142,3
41143,3
41144,4
41145,9
41146,10
41147,7
41148,13
41149,1
41150,5
41151,7
41152,4
41153,9
41154,9
41155,1
41156,4
41157,1
41158,14
41159,4
41160,9
41161,12
41162,13
41163,12
41164,10
41165,5
41166,14
41167,5
41168,4
41169,14
41170,7
41171,6
41172,4
41173,11
41174,10
41175,1
41176,11
41177,7
41178,6
41179,12
41180,7
41181,5
41182,7
41183,12
41184,2
41185,4
41186,9
41187,1
41188,10
41189,9
41190,7
41191,7
41192,1
41193,6
41194,4
41195,8
41196,6
41197,11
41198,14
41199,9
41200,12
41201,13
41202,4
41203,12
41204,10
41205,4
41206,4
41207,14
41208,11
41209,13
41210,4
41211,4
41212,6
41213,5
41214,14
41215,2
41216,5
41217,12
41218,2
41219,7
41220,8
41221,7
41222,11
41223,7
41224,12
41225,9
41226,5
41227,5
41228,13
41229,7
41230,10
41231,12
41232,7
41233,6
41234,5
41235,4
41236,3
41237,12
41238,7
41239,1
41240,4
41241,12
41242,14
41243,4
41244,12
41245,9
41246,3
41247,11
41248,13
41249,9
41250,3
41251,7
41252,0
41253,0
41254,14
41255,2
41256,9
41257,0
41258,2
41259,1
41260,14
41261,14
41262,6
41263,1
41264,5
41265,4
41266,5
41267,10
41268,13
41269,4
41270,7
41271,7
41272,14
41273,1
41274,0
41275,10
41276,3
41277,4
41278,10
41279,9
41280,2
41281,4
41282,9
41283,12
41284,10
41285,9
41286,7
41287,11
41288,9
41289,7
41290,0
41291,2
41292,2
41293,2
41294,0
41295,7
41296,9
41297,13
41298,14
41299,5
41300,6
41301,10
41302,2
41303,7
41304,7
41305,12
41306,11
41307,9
41308,4
41309,9
41310,11
41311,13
41312,5
41313,10
41314,3
41315,7
41316,12
41317,11
41318,9
41319,12
41320,7
41321,5
41322,10
41323,6
41324,12
41325,10
41326,3
41327,9
41328,9
41329,2
41330,10
41331,5
41332,8
41333,3
41334,5
41335,12
41336,9
41337,14
41338,12
41339,6
41340,9
41341,4
41342,7
41343,7
41344,10
41345,5
41346,1
41347,11
41348,12
41349,12
41350,1
41351,0
41352,12
41353,13
41354,10
41355,1
41356,4
41357,10
41358,4
41359,11
41360,7
41361,5
41362,12
41363,8
41364,5
41365,12
41366,7
41367,10
41368,12
41369,10
41370,9
41371,7
41372,9
41373,14
41374,11
41375,3
41376,12
41377,7
41378,2
41379,12
41380,7
41381,4
41382,1
41383,10
41384,4
41385,2
41386,11
41387,4
41388,4
41389,13
41390,2
41391,7
41392,7
41393,14
41394,10
41395,9
41396,3
41397,6
41398,0
41399,7
41400,8
41401,4
41402,2
41403,4
41404,12
41405,7
41406,12
41407,12
41408,0
41409,9
41410,14
41411,12
41412,4
41413,9
41414,12
41415,9
41416,7
41417,7
41418,12
41419,4
41420,11
41421,2
41422,10
41423,10
41424,9
41425,14
41426,10
41427,11
41428,2
41429,3
41430,14
41431,0
41432,7
41433,14
41434,4
41435,0
41436,9
41437,2
41438,10
41439,12
41440,12
41441,10
41442,5
41443,5
41444,6
41445,4
41446,4
41447,11
41448,14
41449,4
41450,9
41451,10
41452,10
41453,13
41454,0
41455,6
41456,11
41457,11
41458,0
41459,5
41460,4
41461,9
41462,14
41463,10
41464,0
41465,11
41466,6
41467,7
41468,12
41469,4
41470,5
41471,6
41472,6
41473,4
41474,13
41475,12
41476,1
41477,0
41478,7
41479,13
41480,3
41481,12
41482,2
41483,9
41484,14
41485,4
41486,4
41487,2
41488,10
41489,3
41490,4
41491,9
41492,9
41493,4
41494,2
41495,11
41496,11
41497,4
41498,9
41499,12
41500,0
41501,4
41502,10
41503,9
41504,4
41505,11
41506,11
41507,9
41508,7
41509,7
41510,4
41511,7
41512,4
41513,12
41514,7
41515,3
41516,13
41517,7
41518,5
41519,11
41520,2
41521,4
41522,0
41523,6
41524,4
41525,12
41526,7
41527,11
41528,12
41529,10
41530,4
41531,4
41532,7
41533,5
41534,11
41535,7
41536,0
41537,2
41538,11
41539,4
41540,4
41541,10
41542,5
41543,9
41544,11
41545,5
41546,11
41547,1
41548,11
41549,12
41550,2
41551,7
41552,0
41553,12
41554,7
41555,2
41556,0
41557,10
41558,4
41559,4
41560,6
41561,9
41562,13
41563,3
41564,11
41565,6
41566,4
41567,6
41568,6
41569,10
41570,2
41571,0
41572,7
41573,12
41574,12
41575,7
41576,9
41577,12
41578,0
41579,10
41580,14
41581,8
41582,10
41583,7
41584,10
41585,12
41586,14
41587,7
41588,3
41589,8
41590,7
41591,5
41592,12
41593,10
41594,9
41595,6
41596,9
41597,7
41598,0
41599,0
41600,4
41601,14
41602,7
41603,5
41604,7
41605,13
41606,1
41607,5
41608,9
41609,3
41610,11
41611,12
41612,9
41613,0
41614,9
41615,11
41616,14
41617,11
41618,6
41619,12
41620,1
41621,0
41622,12
41623,6
41624,5
41625,11
41626,12
41627,12
41628,14
41629,11
41630,0
41631,12
41632,7
41633,12
41634,4
41635,1
41636,10
41637,10
41638,0
41639,0
41640,0
41641,5
41642,13
41643,0
41644,9
41645,1
41646,8
41647,4
41648,5
41649,0
41650,2
41651,1
41652,7
41653,13
41654,3
41655,5
41656,0
41657,7
41658,5
41659,4
41660,10
41661,12
41662,11
41663,13
41664,8
41665,1
41666,0
41667,9
41668,10
41669,7
41670,9
41671,4
41672,12
41673,7
41674,9
41675,7
41676,7
41677,9
41678,1
41679,0
41680,7
41681,0
41682,9
41683,5
41684,1
41685,7
41686,10
41687,4
41688,12
41689,9
41690,0
41691,9
41692,14
41693,4
41694,3
41695,0
41696,6
41697,12
41698,4
41699,12
41700,9
41701,6
41702,7
41703,8
41704,5
41705,12
41706,10
41707,2
41708,7
41709,11
41710,13
41711,14
41712,7
41713,12
41714,10
41715,10
41716,4
41717,10
41718,7
41719,11
41720,13
41721,9
41722,4
41723,0
41724,10
41725,12
41726,4
41727,5
41728,11
41729,9
41730,12
41731,12
41732,6
41733,5
41734,5
41735,11
41736,6
41737,13
41738,12
41739,6
41740,1
41741,7
41742,12
41743,1
41744,1
41745,10
41746,0
41747,14
41748,11
41749,14
41750,12
41751,10
41752,9
41753,4
41754,5
41755,9
41756,12
41757,5
41758,9
41759,6
41760,7
41761,7
41762,14
41763,6
41764,6
41765,4
41766,7
41767,1
41768,5
41769,11
41770,0
41771,13
41772,6
41773,10
41774,9
41775,12
41776,9
41777,14
41778,11
41779,11
41780,10
41781,7
41782,5
41783,10
41784,11
41785,9
41786,11
41787,12
41788,5
41789,9
41790,13
41791,4
41792,5
41793,2
41794,12
41795,13
41796,10
41797,11
41798,7
41799,5
41800,13
41801,0
41802,0
41803,13
41804,7
41805,9
41806,5
41807,2
41808,4
41809,5
41810,9
41811,3
41812,7
41813,9
41814,3
41815,7
41816,7
41817,8
41818,7
41819,4
41820,10
41821,6
41822,4
41823,1
41824,7
41825,7
41826,11
41827,14
41828,4
41829,0
41830,11
41831,12
41832,4
41833,5
41834,4
41835,10
41836,9
41837,5
41838,3
41839,4
41840,6
41841,13
41842,12
41843,9
41844,9
41845,1
41846,6
41847,10
41848,9
41849,12
41850,12
41851,10
41852,6
41853,5
41854,7
41855,1
41856,7
41857,6
41858,7
41859,12
41860,12
41861,9
41862,9
41863,12
41864,0
41865,13
41866,4
41867,14
41868,4
41869,12
41870,12
41871,10
41872,6
41873,11
41874,5
41875,9
41876,7
41877,5
41878,11
41879,10
41880,11
41881,12
41882,14
41883,7
41884,7
41885,2
41886,11
41887,9
41888,7
41889,12
41890,12
41891,4
41892,4
41893,1
41894,10
41895,4
41896,10
41897,7
41898,4
41899,9
41900,11
41901,6
41902,12
41903,12
41904,9
41905,6
41906,5
41907,5
41908,10
41909,4
41910,14
41911,1
41912,6
41913,1
41914,14
41915,14
41916,5
41917,14
41918,4
41919,11
41920,5
41921,10
41922,12
41923,13
41924,9
41925,10
41926,1
41927,10
41928,11
41929,1
41930,11
41931,7
41932,5
41933,3
41934,1
41935,11
41936,2
41937,7
41938,10
41939,5
41940,11
41941,12
41942,4
41943,4
41944,7
41945,13
41946,7
41947,11
41948,8
41949,11
41950,9
41951,9
41952,11
41953,11
41954,4
41955,9
41956,8
41957,2
41958,0
41959,10
41960,13
41961,10
41962,12
41963,7
41964,1
41965,6
41966,9
41967,7
41968,6
41969,9
41970,3
41971,6
41972,4
41973,4
41974,4
41975,9
41976,12
41977,2
41978,4
41979,3
41980,8
41981,9
41982,11
41983,10
41984,9
41985,2
41986,0
41987,14
41988,10
41989,14
41990,7
41991,14
41992,13
41993,4
41994,4
41995,11
41996,12
41997,6
41998,12
41999,7
42000,7
42001,7
42002,7
42003,12
42004,5
42005,11
42006,4
42007,4
42008,2
42009,6
42010,4
42011,10
42012,13
42013,5
42014,10
42015,12
42016,9
42017,6
42018,11
42019,8
42020,5
42021,6
42022,4
42023,2
42024,4
42025,7
42026,2
42027,9
42028,4
42029,7
42030,7
42031,4
42032,12
42033,11
42034,12
42035,7
42036,10
42037,5
42038,9
42039,1
42040,5
42041,0
42042,14
42043,0
42044,0
42045,9
42046,13
42047,10
42048,12
42049,10
42050,10
42051,0
42052,14
42053,1
42054,10
42055,6
42056,2
42057,2
42058,5
42059,12
42060,12
42061,3
42062,10
42063,4
42064,9
42065,5
42066,12
42067,5
42068,1
42069,10
42070,2
42071,8
42072,13
42073,11
42074,4
42075,9
42076,8
42077,7
42078,14
42079,5
42080,4
42081,2
42082,10
42083,4
42084,4
42085,12
42086,7
42087,0
42088,9
42089,2
42090,7
42091,8
42092,12
42093,3
42094,2
42095,5
42096,6
42097,0
42098,11
42099,9
42100,7
42101,1
42102,0
42103,7
42104,12
42105,6
42106,10
42107,7
42108,7
42109,7
42110,9
42111,10
42112,7
42113,11
42114,4
42115,1
42116,0
42117,9
42118,10
42119,0
42120,4
42121,9
42122,6
42123,3
42124,7
42125,14
42126,0
42127,5
42128,12
42129,11
42130,12
42131,2
42132,4
42133,9
42134,4
42135,4
42136,7
42137,14
42138,7
42139,0
42140,6
42141,11
42142,4
42143,14
42144,5
42145,10
42146,14
42147,10
42148,14
42149,7
42150,9
42151,12
42152,1
42153,4
42154,11
42155,3
42156,0
42157,7
42158,0
42159,11
42160,0
42161,11
42162,8
42163,8
42164,14
42165,14
42166,12
42167,13
42168,9
42169,10
42170,4
42171,12
42172,2
42173,4
42174,0
42175,0
42176,6
42177,4
42178,10
42179,0
42180,8
42181,2
42182,4
42183,3
42184,11
42185,4
42186,3
42187,7
42188,4
42189,4
42190,12
42191,4
42192,0
42193,11
42194,11
42195,12
42196,7
42197,0
42198,10
42199,11
42200,11
42201,0
42202,6
42203,7
42204,0
42205,0
42206,12
42207,11
42208,1
42209,0
42210,12
42211,11
42212,4
42213,10
42214,12
42215,10
42216,7
42217,3
42218,4
42219,11
42220,14
42221,4
42222,5
42223,10
42224,4
42225,8
42226,12
42227,12
42228,9
42229,3
42230,4
42231,5
42232,5
42233,9
42234,9
42235,0
42236,4
42237,0
42238,7
42239,10
42240,6
42241,6
42242,4
42243,14
42244,14
42245,4
42246,4
42247,4
42248,9
42249,12
42250,3
42251,0
42252,9
42253,5
42254,14
42255,9
42256,11
42257,10
42258,0
42259,12
42260,9
42261,4
42262,11
42263,4
42264,8
42265,6
42266,10
42267,7
42268,13
42269,0
42270,12
42271,12
42272,1
42273,4
42274,9
42275,9
42276,5
42277,12
42278,2
42279,11
42280,7
42281,2
42282,11
42283,4
42284,1
42285,6
42286,9
42287,9
42288,4
42289,1
42290,7
42291,9
42292,12
42293,13
42294,5
42295,4
42296,7
42297,5
42298,1
42299,12
42300,0
42301,11
42302,9
42303,9
42304,7
42305,14
42306,11
42307,12
42308,4
42309,9
42310,4
42311,7
42312,0
42313,5
42314,11
42315,5
42316,8
42317,9
42318,7
42319,2
42320,12
42321,4
42322,13
42323,11
42324,0
42325,1
42326,12
42327,1
42328,12
42329,9
42330,10
42331,13
42332,11
42333,12
42334,4
42335,13
42336,4
42337,9
42338,13
42339,7
42340,4
42341,5
42342,4
42343,6
42344,1
42345,8
42346,14
42347,14
42348,7
42349,1
42350,1
42351,12
42352,14
42353,10
42354,11
42355,4
42356,4
42357,9
42358,14
42359,9
42360,6
42361,14
42362,5
42363,14
42364,0
42365,12
42366,0
42367,5
42368,9
42369,0
42370,7
42371,9
42372,10
42373,4
42374,3
42375,8
42376,7
42377,10
42378,7
42379,4
42380,4
42381,7
42382,7
42383,0
42384,10
42385,12
42386,0
42387,4
42388,9
42389,10
42390,7
42391,12
42392,3
42393,5
42394,4
42395,5
42396,14
42397,7
42398,10
42399,4
42400,12
42401,12
42402,12
42403,9
42404,6
42405,12
42406,9
42407,6
42408,10
42409,10
42410,4
42411,1
42412,14
42413,9
42414,9
42415,6
42416,14
42417,9
42418,7
42419,0
42420,3
42421,10
42422,1
42423,9
42424,11
42425,5
42426,5
42427,9
42428,11
42429,1
42430,13
42431,5
42432,7
42433,12
42434,7
42435,7
42436,12
42437,9
42438,11
42439,4
42440,9
42441,7
42442,8
42443,12
42444,14
42445,10
42446,6
42447,4
42448,13
42449,5
42450,13
42451,2
42452,7
42453,12
42454,9
42455,7
42456,4
42457,4
42458,12
42459,9
42460,4
42461,4
42462,4
42463,6
42464,11
42465,9
42466,11
42467,9
42468,6
42469,11
42470,11
42471,5
42472,13
42473,0
42474,9
42475,6
42476,9
42477,7
42478,12
42479,7
42480,2
42481,7
42482,0
42483,7
42484,4
42485,11
42486,3
42487,2
42488,7
42489,12
42490,7
42491,8
42492,14
42493,7
42494,12
42495,12
42496,1
42497,12
42498,5
42499,4
42500,11
42501,0
42502,11
42503,8
42504,6
42505,11
42506,0
42507,7
42508,0
42509,7
42510,3
42511,4
42512,4
42513,10
42514,7
42515,7
42516,0
42517,14
42518,9
42519,14
42520,8
42521,10
42522,6
42523,2
42524,10
42525,5
42526,5
42527,4
42528,4
42529,7
42530,1
42531,13
42532,9
42533,0
42534,12
42535,6
42536,7
42537,7
42538,6
42539,0
42540,7
42541,8
42542,5
42543,7
42544,11
42545,0
42546,6
42547,6
42548,3
42549,10
42550,11
42551,7
42552,12
42553,13
42554,1
42555,11
42556,10
42557,10
42558,9
42559,7
42560,4
42561,10
42562,12
42563,3
42564,12
42565,11
42566,14
42567,6
42568,11
42569,9
42570,3
42571,12
42572,5
42573,7
42574,3
42575,4
42576,4
42577,10
42578,2
42579,8
42580,12
42581,6
42582,4
42583,1
42584,4
42585,0
42586,7
42587,7
42588,5
42589,5
42590,4
42591,9
42592,9
42593,11
42594,5
42595,6
42596,4
42597,7
42598,8
42599,7
42600,4
42601,10
42602,9
42603,10
42604,4
42605,6
42606,4
42607,14
42608,1
42609,1
42610,3
42611,12
42612,12
42613,0
42614,7
42615,9
42616,12
42617,9
42618,10
42619,14
42620,0
42621,7
42622,9
42623,10
42624,1
42625,11
42626,9
42627,5
42628,13
42629,12
42630,9
42631,12
42632,10
42633,6
42634,9
42635,13
42636,6
42637,12
42638,4
42639,0
42640,13
42641,4
42642,13
42643,0
42644,9
42645,11
42646,8
42647,9
42648,12
42649,12
42650,11
42651,4
42652,9
42653,4
42654,6
42655,3
42656,5
42657,13
42658,7
42659,4
42660,1
42661,8
42662,1
42663,4
42664,7
42665,12
42666,4
42667,3
42668,9
42669,5
42670,7
42671,10
42672,12
42673,10
42674,7
42675,0
42676,14
42677,12
42678,14
42679,12
42680,10
42681,4
42682,2
42683,6
42684,4
42685,7
42686,5
42687,12
42688,13
42689,5
42690,7
42691,12
42692,13
42693,4
42694,13
42695,8
42696,9
42697,7
42698,10
42699,9
42700,11
42701,9
42702,7
42703,9
42704,14
42705,6
42706,13
42707,4
42708,7
42709,3
42710,12
42711,12
42712,7
42713,10
42714,13
42715,10
42716,9
42717,14
42718,4
42719,4
42720,3
42721,11
42722,13
42723,5
42724,0
42725,9
42726,1
42727,1
42728,4
42729,4
42730,12
42731,6
42732,6
42733,7
42734,9
42735,7
42736,1
42737,10
42738,4
42739,10
42740,5
42741,8
42742,1
42743,4
42744,12
42745,7
42746,0
42747,12
42748,12
42749,2
42750,4
42751,3
42752,9
42753,13
42754,0
42755,7
42756,9
42757,14
42758,7
42759,9
42760,3
42761,4
42762,12
42763,7
42764,5
42765,9
42766,0
42767,12
42768,11
42769,14
42770,10
42771,0
42772,12
42773,4
42774,6
42775,5
42776,13
42777,9
42778,6
42779,12
42780,4
42781,7
42782,8
42783,12
42784,9
42785,4
42786,7
42787,1
42788,7
42789,3
42790,7
42791,0
42792,1
42793,5
42794,7
42795,5
42796,9
42797,4
42798,4
42799,5
42800,9
42801,11
42802,12
42803,5
42804,0
42805,10
42806,1
42807,7
42808,11
42809,11
42810,12
42811,8
42812,13
42813,6
42814,13
42815,13
42816,7
42817,3
42818,1
42819,14
42820,4
42821,7
42822,6
42823,0
42824,4
42825,6
42826,5
42827,0
42828,4
42829,11
42830,9
42831,6
42832,5
42833,4
42834,5
42835,12
42836,9
42837,1
42838,4
42839,12
42840,14
42841,4
42842,13
42843,12
42844,9
42845,4
42846,11
42847,4
42848,6
42849,6
42850,9
42851,4
42852,1
42853,12
42854,12
42855,0
42856,9
42857,3
42858,0
42859,14
42860,5
42861,12
42862,4
42863,5
42864,3
42865,4
42866,7
42867,14
42868,10
42869,0
42870,14
