id,label
46736,4
46737,3
46738,4
46739,0
46740,11
46741,5
46742,5
46743,5
46744,14
46745,7
46746,7
46747,12
46748,10
46749,9
46750,3
46751,11
46752,10
46753,10
46754,12
46755,11
46756,3
46757,10
46758,5
46759,12
46760,11
46761,14
46762,11
46763,6
46764,3
46765,4
46766,3
46767,3
46768,9
46769,10
46770,6
46771,4
46772,7
46773,5
46774,10
46775,12
46776,12
46777,6
46778,4
46779,11
46780,6
46781,10
46782,12
46783,10
46784,3
46785,3
46786,5
46787,5
46788,4
46789,9
46790,14
46791,7
46792,12
46793,4
46794,4
46795,4
46796,12
46797,4
46798,7
46799,4
46800,7
46801,3
46802,2
46803,5
46804,11
46805,4
46806,9
46807,4
46808,6
46809,14
46810,7
46811,5
46812,4
46813,3
46814,10
46815,11
46816,3
46817,3
46818,3
46819,3
46820,3
46821,3
46822,8
46823,12
46824,4
46825,7
46826,7
46827,4
46828,3
46829,10
46830,7
46831,3
46832,7
46833,4
46834,1
46835,12
46836,10
46837,12
46838,3
46839,5
46840,4
46841,4
46842,7
46843,4
46844,8
46845,3
46846,5
46847,3
46848,5
46849,12
46850,7
46851,5
46852,3
46853,0
46854,7
46855,3
46856,4
46857,0
46858,12
46859,3
46860,10
46861,3
46862,14
46863,3
46864,4
46865,3
46866,4
46867,11
46868,11
46869,4
46870,12
46871,12
46872,3
46873,11
46874,3
46875,10
46876,6
46877,7
46878,6
46879,6
46880,7
46881,14
46882,12
46883,10
46884,3
46885,10
46886,5
46887,4
46888,1
46889,3
46890,5
46891,10
46892,4
46893,3
46894,11
46895,4
46896,11
46897,10
46898,3
46899,3
46900,14
46901,5
46902,2
46903,10
46904,2
46905,3
46906,6
46907,4
46908,3
46909,12
46910,6
46911,12
46912,6
46913,11
46914,11
46915,12
46916,7
46917,9
46918,4
46919,7
46920,5
46921,4
46922,12
46923,4
46924,6
46925,7
46926,12
46927,4
46928,7
46929,11
46930,12
46931,4
46932,3
46933,10
46934,10
46935,4
46936,5
46937,7
46938,4
46939,4
46940,5
46941,7
46942,3
46943,3
46944,3
46945,3
46946,5
46947,4
46948,14
46949,8
46950,3
46951,12
46952,5
46953,12
46954,7
46955,10
46956,5
46957,2
46958,5
46959,14
46960,6
46961,3
46962,3
46963,4
46964,11
46965,11
46966,12
46967,3
46968,3
46969,12
46970,2
46971,5
46972,12
46973,3
46974,3
46975,5
46976,4
46977,3
46978,7
46979,10
46980,12
46981,11
46982,3
46983,6
46984,4
46985,4
46986,5
46987,5
46988,11
46989,12
46990,3
46991,3
46992,12
46993,7
46994,10
46995,6
46996,3
46997,12
46998,6
46999,5
47000,0
47001,1
47002,8
47003,12
47004,10
47005,11
47006,6
47007,14
47008,4
47009,4
47010,1
47011,11
47012,4
47013,4
47014,11
47015,2
47016,10
47017,3
47018,3
47019,11
47020,5
47021,5
47022,7
47023,7
47024,3
47025,10
47026,5
47027,5
47028,6
47029,4
47030,7
47031,11
47032,3
47033,3
47034,10
47035,10
47036,3
47037,11
47038,4
47039,4
47040,4
47041,5
47042,5
47043,10
47044,7
47045,11
47046,7
47047,9
47048,7
47049,8
47050,14
47051,6
47052,4
47053,10
47054,3
47055,4
47056,12
47057,6
47058,6
47059,5
47060,11
47061,5
47062,12
47063,11
47064,7
47065,3
47066,12
47067,3
47068,5
47069,5
47070,3
47071,5
47072,12
47073,4
47074,5
47075,12
47076,14
47077,12
47078,12
47079,4
47080,12
47081,11
47082,10
47083,10
47084,7
47085,8
47086,3
47087,12
47088,3
47089,4
47090,12
47091,7
47092,10
47093,4
47094,7
47095,11
47096,10
47097,10
47098,12
47099,5
47100,12
47101,3
47102,10
47103,7
47104,3
47105,3
47106,7
47107,3
47108,3
47109,12
47110,3
47111,3
47112,3
47113,12
47114,3
47115,12
47116,4
47117,10
47118,5
47119,6
47120,14
47121,4
47122,12
47123,4
47124,4
47125,7
47126,12
47127,10
47128,6
47129,12
47130,4
47131,1
47132,10
47133,7
47134,14
47135,3
47136,4
47137,12
47138,10
47139,1
47140,6
47141,5
47142,10
47143,7
47144,4
47145,12
47146,3
47147,7
47148,5
47149,4
47150,4
47151,11
47152,3
47153,9
47154,5
47155,3
47156,10
47157,11
47158,9
47159,5
47160,12
47161,11
47162,5
47163,4
47164,7
47165,12
47166,12
47167,3
47168,10
47169,11
47170,10
47171,10
47172,5
47173,12
47174,12
47175,3
47176,3
47177,11
47178,11
47179,11
47180,14
47181,4
47182,12
47183,4
47184,3
47185,3
47186,7
47187,8
47188,10
47189,3
47190,12
47191,7
47192,9
47193,3
47194,12
47195,4
47196,4
47197,2
47198,10
47199,9
47200,5
47201,10
47202,14
47203,6
47204,8
47205,7
47206,12
47207,4
47208,5
47209,3
47210,7
47211,12
47212,5
47213,11
47214,5
47215,5
47216,3
47217,10
47218,12
47219,10
47220,10
47221,14
47222,4
47223,10
47224,5
47225,12
47226,0
47227,14
47228,6
47229,3
47230,4
47231,5
47232,5
47233,4
47234,12
47235,11
47236,2
47237,3
47238,10
47239,12
47240,5
47241,3
47242,0
47243,4
47244,14
47245,12
47246,7
47247,4
47248,5
47249,10
47250,5
47251,5
47252,4
47253,3
47254,11
47255,7
47256,5
47257,11
47258,3
47259,7
47260,5
47261,7
47262,4
47263,1
47264,10
47265,4
47266,11
47267,3
47268,12
47269,9
47270,5
47271,4
47272,4
47273,5
47274,12
47275,10
47276,7
47277,12
47278,4
47279,4
47280,5
47281,4
47282,12
47283,10
47284,3
47285,6
47286,2
47287,9
47288,4
47289,5
47290,2
47291,4
47292,12
47293,10
47294,9
47295,7
47296,7
47297,10
47298,10
47299,2
47300,9
47301,11
47302,4
47303,3
47304,10
47305,11
47306,3
47307,5
47308,12
47309,7
47310,9
47311,4
47312,5
47313,4
47314,4
47315,3
47316,5
47317,3
47318,2
47319,9
47320,5
47321,12
47322,4
47323,11
47324,11
47325,12
47326,10
47327,3
47328,3
47329,5
47330,2
47331,3
47332,12
47333,7
47334,12
47335,10
47336,2
47337,3
47338,11
47339,10
47340,5
47341,10
47342,4
47343,3
47344,4
47345,5
47346,10
47347,5
47348,4
47349,10
47350,12
47351,4
47352,3
47353,8
47354,3
47355,10
47356,7
47357,6
47358,14
47359,12
47360,10
47361,4
47362,12
47363,7
47364,7
47365,12
47366,4
47367,7
47368,3
47369,3
47370,3
47371,3
47372,4
47373,4
47374,12
47375,3
47376,14
47377,3
47378,3
47379,3
47380,4
47381,12
47382,5
47383,4
47384,3
47385,2
47386,4
47387,11
47388,7
47389,3
47390,11
47391,5
47392,14
47393,12
47394,10
47395,3
47396,4
47397,4
47398,10
47399,12
47400,5
47401,12
47402,12
47403,4
47404,5
47405,4
47406,6
47407,7
47408,4
47409,4
47410,12
47411,12
47412,10
47413,4
47414,6
47415,4
47416,10
47417,7
47418,4
47419,10
47420,7
47421,10
47422,3
47423,3
47424,3
47425,12
47426,4
47427,5
47428,5
47429,10
47430,7
47431,5
47432,3
47433,4
47434,10
47435,6
47436,14
47437,0
47438,4
47439,5
47440,4
47441,6
47442,4
47443,1
47444,4
47445,8
47446,4
47447,5
47448,3
47449,4
47450,12
47451,4
47452,4
47453,6
47454,11
47455,4
47456,11
47457,5
47458,4
47459,7
47460,14
47461,2
47462,5
47463,3
47464,12
47465,4
47466,5
47467,10
47468,6
47469,3
47470,14
47471,4
47472,5
47473,6
47474,10
47475,12
47476,3
47477,12
47478,4
47479,7
47480,3
47481,12
47482,3
47483,1
47484,10
47485,7
47486,12
47487,12
47488,12
47489,7
47490,11
47491,7
47492,10
47493,4
47494,4
47495,0
47496,9
47497,2
47498,14
47499,4
47500,3
47501,10
47502,4
47503,5
47504,10
47505,10
47506,7
47507,12
47508,11
47509,2
47510,7
47511,11
47512,14
47513,7
47514,11
47515,12
47516,12
47517,10
47518,4
47519,7
47520,10
47521,12
47522,5
47523,10
47524,10
47525,8
47526,10
47527,12
47528,5
47529,4
47530,0
47531,3
47532,4
47533,14
47534,14
47535,5
47536,0
47537,0
47538,0
47539,4
47540,9
47541,12
47542,4
47543,11
47544,3
47545,5
47546,4
47547,10
47548,9
47549,4
47550,12
47551,6
47552,14
47553,3
47554,3
47555,5
47556,5
47557,12
47558,3
47559,7
47560,8
47561,4
47562,4
47563,12
47564,12
47565,3
47566,8
47567,10
47568,4
47569,12
47570,9
47571,5
47572,11
47573,5
47574,10
47575,9
47576,0
47577,10
47578,6
47579,10
47580,4
47581,10
47582,10
47583,12
47584,9
47585,7
47586,12
47587,12
47588,10
47589,12
47590,3
47591,7
47592,3
47593,3
47594,7
47595,4
47596,12
47597,10
47598,3
47599,2
47600,10
47601,4
47602,10
47603,3
47604,10
47605,14
47606,4
47607,3
47608,6
47609,14
47610,7
47611,9
47612,5
47613,11
47614,4
47615,4
47616,12
47617,12
47618,6
47619,5
47620,10
47621,5
47622,11
47623,4
47624,4
47625,11
47626,10
47627,7
47628,8
47629,3
47630,6
47631,4
47632,12
47633,0
47634,12
47635,10
47636,7
47637,12
47638,3
47639,5
47640,8
47641,4
47642,10
47643,12
47644,4
47645,4
47646,5
47647,14
47648,7
47649,5
47650,10
47651,14
47652,12
47653,4
47654,7
47655,1
47656,12
47657,6
47658,9
47659,10
47660,12
47661,12
47662,10
47663,5
47664,3
47665,4
47666,3
47667,4
47668,4
47669,12
47670,10
47671,10
47672,4
47673,1
47674,12
47675,3
47676,12
47677,7
47678,7
47679,12
47680,4
47681,4
47682,3
47683,4
47684,11
47685,11
47686,4
47687,3
47688,5
47689,3
47690,10
47691,12
47692,7
47693,10
47694,12
47695,3
47696,9
47697,9
47698,10
47699,8
47700,3
47701,6
47702,14
47703,0
47704,11
47705,10
47706,3
47707,7
47708,3
47709,3
47710,11
47711,14
47712,11
47713,7
47714,12
47715,12
47716,12
47717,12
47718,2
47719,7
47720,0
47721,9
47722,11
47723,3
47724,3
47725,5
47726,6
47727,5
47728,3
47729,11
47730,4
47731,3
47732,7
47733,12
47734,12
47735,12
47736,7
47737,4
47738,7
47739,7
47740,10
47741,4
47742,3
47743,5
47744,5
47745,10
47746,7
47747,12
47748,7
47749,4
47750,4
47751,9
47752,7
47753,5
47754,12
47755,1
47756,2
47757,11
47758,7
47759,7
47760,7
47761,7
47762,4
47763,7
47764,10
47765,7
47766,12
47767,10
47768,10
47769,3
47770,7
47771,10
47772,3
47773,12
47774,3
47775,7
47776,10
47777,1
47778,10
47779,4
47780,10
47781,5
47782,9
47783,6
47784,4
47785,1
47786,10
47787,10
47788,10
47789,11
47790,6
47791,10
47792,7
47793,4
47794,3
47795,8
47796,3
47797,3
47798,11
47799,7
47800,6
47801,10
47802,12
47803,11
47804,4
47805,11
47806,3
47807,10
47808,0
47809,12
47810,6
47811,4
47812,4
47813,3
47814,10
47815,4
47816,5
47817,5
47818,3
47819,5
47820,4
47821,12
47822,4
47823,10
47824,5
47825,8
47826,4
47827,3
47828,5
47829,12
47830,12
47831,3
47832,5
47833,10
47834,12
47835,10
47836,11
47837,5
47838,6
47839,3
47840,9
47841,14
47842,12
47843,3
47844,4
47845,4
47846,4
47847,7
47848,4
47849,2
47850,12
47851,0
47852,4
47853,4
47854,4
47855,3
47856,12
47857,4
47858,12
47859,6
47860,12
47861,4
47862,4
47863,2
47864,4
47865,9
47866,6
47867,9
47868,11
47869,8
47870,3
47871,8
47872,10
47873,3
47874,6
47875,10
47876,5
47877,3
47878,5
47879,3
47880,11
47881,3
47882,6
47883,7
47884,11
47885,10
47886,3
47887,4
47888,11
47889,3
47890,10
47891,3
47892,5
47893,2
47894,5
47895,3
47896,3
47897,8
47898,3
47899,12
47900,12
47901,5
47902,4
47903,3
47904,3
47905,7
47906,11
47907,6
47908,5
47909,10
47910,5
47911,12
47912,3
47913,12
47914,4
47915,3
47916,9
47917,5
47918,6
47919,6
47920,7
47921,9
47922,12
47923,4
47924,5
47925,3
47926,14
47927,4
47928,3
47929,6
47930,7
47931,12
47932,4
47933,0
47934,12
47935,6
47936,5
47937,7
47938,5
47939,4
47940,5
47941,4
47942,4
47943,4
47944,10
47945,11
47946,7
47947,4
47948,5
47949,2
47950,12
47951,5
47952,11
47953,3
47954,8
47955,2
47956,4
47957,6
47958,5
47959,7
47960,11
47961,10
47962,11
47963,3
47964,11
47965,3
47966,1
47967,10
47968,10
47969,10
47970,3
47971,4
47972,3
47973,4
47974,5
47975,1
47976,5
47977,5
47978,4
47979,5
47980,4
47981,5
47982,3
47983,7
47984,12
47985,6
47986,5
47987,3
47988,3
47989,7
47990,9
47991,14
47992,7
47993,11
47994,11
47995,10
47996,3
47997,5
47998,9
47999,3
48000,3
48001,10
48002,7
48003,14
48004,7
48005,0
48006,10
48007,3
48008,9
48009,3
48010,10
48011,11
48012,14
48013,5
48014,3
48015,3
48016,3
48017,4
48018,5
48019,7
48020,12
48021,10
48022,3
48023,12
48024,11
48025,4
48026,3
48027,8
48028,10
48029,3
48030,14
48031,14
48032,8
48033,10
48034,3
48035,3
48036,5
48037,12
48038,4
48039,11
48040,12
48041,14
48042,12
48043,4
48044,4
48045,10
48046,6
48047,5
48048,4
48049,4
48050,9
48051,5
48052,10
48053,4
48054,3
48055,12
48056,4
48057,3
48058,12
48059,10
48060,12
48061,7
48062,7
48063,4
48064,11
48065,8
48066,5
48067,3
48068,4
48069,10
48070,10
48071,1
48072,3
48073,7
48074,4
48075,9
48076,3
48077,12
48078,11
48079,4
48080,4
48081,6
48082,4
48083,5
48084,4
48085,10
48086,3
48087,4
48088,12
48089,2
48090,5
48091,4
48092,3
48093,6
48094,4
48095,0
48096,9
48097,2
48098,2
48099,9
48100,11
48101,12
48102,12
48103,12
48104,4
48105,10
48106,1
48107,12
48108,10
48109,5
48110,10
48111,4
48112,11
48113,10
48114,6
48115,4
48116,10
48117,11
48118,4
48119,3
48120,3
48121,14
48122,4
48123,7
48124,7
48125,3
48126,5
48127,3
48128,12
48129,12
48130,3
48131,7
48132,8
48133,5
48134,6
48135,5
48136,7
48137,10
48138,9
48139,12
48140,3
48141,5
48142,5
48143,6
48144,5
48145,4
48146,5
48147,5
48148,3
48149,10
48150,10
48151,10
48152,5
48153,1
48154,3
48155,5
48156,5
48157,12
48158,6
48159,3
48160,12
48161,4
48162,11
48163,11
48164,7
48165,7
48166,10
48167,12
48168,12
48169,10
48170,6
48171,12
48172,2
48173,10
48174,4
48175,6
48176,3
48177,4
48178,12
48179,9
48180,5
48181,6
48182,4
48183,9
48184,6
48185,10
48186,4
48187,10
48188,5
48189,11
48190,8
48191,1
48192,11
48193,3
48194,4
48195,11
48196,12
48197,10
48198,11
48199,11
48200,10
48201,8
48202,4
48203,9
48204,4
48205,10
48206,10
48207,7
48208,10
48209,1
48210,5
48211,4
48212,12
48213,10
48214,6
48215,4
48216,3
48217,3
48218,8
48219,4
48220,11
48221,6
48222,12
48223,4
48224,1
48225,10
48226,3
48227,11
48228,4
48229,7
48230,3
48231,4
48232,0
48233,5
48234,3
48235,3
48236,3
48237,7
48238,10
48239,4
48240,3
48241,5
48242,12
48243,5
48244,5
48245,3
48246,4
48247,14
48248,3
48249,3
48250,12
48251,14
48252,4
48253,4
48254,7
48255,7
48256,10
48257,4
48258,4
48259,9
48260,5
48261,7
48262,7
48263,4
48264,5
48265,11
48266,2
48267,3
48268,14
48269,7
48270,5
48271,8
48272,5
48273,0
48274,3
48275,11
48276,4
48277,10
48278,9
48279,5
48280,12
48281,12
48282,9
48283,6
48284,9
48285,6
48286,5
48287,12
48288,5
48289,4
48290,11
48291,8
48292,3
48293,12
48294,12
48295,7
48296,3
48297,3
48298,6
48299,12
48300,10
48301,3
48302,3
48303,12
48304,4
48305,9
48306,11
48307,12
48308,10
48309,2
48310,4
48311,10
48312,0
48313,4
48314,3
48315,9
48316,3
48317,0
48318,9
48319,5
48320,7
48321,4
48322,10
48323,11
48324,4
48325,4
48326,12
48327,11
48328,5
48329,10
48330,7
48331,10
48332,10
48333,3
48334,11
48335,5
48336,11
48337,12
48338,4
48339,10
48340,3
48341,10
48342,11
48343,12
48344,3
48345,4
48346,4
48347,11
48348,8
48349,10
48350,2
48351,11
48352,12
48353,12
48354,4
48355,8
48356,11
48357,11
48358,11
48359,4
48360,3
48361,11
48362,14
48363,12
48364,10
48365,7
48366,12
48367,10
48368,10
48369,7
48370,10
48371,1
48372,12
48373,12
48374,10
48375,6
48376,4
48377,5
48378,7
48379,9
48380,14
48381,4
48382,6
48383,4
48384,10
48385,11
48386,2
48387,4
48388,6
48389,5
48390,4
48391,10
48392,11
48393,14
48394,4
48395,7
48396,7
48397,11
48398,6
48399,10
48400,10
48401,12
48402,7
48403,9
48404,5
48405,9
48406,3
48407,10
48408,4
48409,2
48410,4
48411,4
48412,8
48413,3
48414,5
48415,3
48416,10
48417,6
48418,12
48419,3
48420,6
48421,11
48422,3
48423,7
48424,3
48425,5
48426,3
48427,4
48428,7
48429,4
48430,3
48431,3
48432,6
48433,3
48434,4
48435,3
48436,12
48437,4
48438,12
48439,12
48440,4
48441,8
48442,5
48443,3
48444,5
48445,5
48446,3
48447,11
48448,12
48449,3
48450,5
48451,4
48452,11
48453,10
48454,4
48455,7
48456,12
48457,11
48458,11
48459,11
48460,10
48461,3
48462,5
48463,6
48464,5
48465,12
48466,4
48467,9
48468,0
48469,3
48470,11
48471,10
48472,3
48473,10
48474,5
48475,3
48476,12
48477,5
48478,4
48479,9
48480,3
48481,11
48482,11
48483,2
48484,11
48485,9
48486,9
48487,2
48488,7
48489,4
48490,12
48491,4
48492,0
48493,12
48494,3
48495,5
48496,12
48497,12
48498,14
48499,4
48500,12
48501,3
48502,0
48503,3
48504,7
48505,12
48506,4
48507,14
48508,5
48509,3
48510,12
48511,0
48512,14
48513,12
48514,12
48515,12
48516,10
48517,3
48518,7
48519,3
48520,4
48521,7
48522,4
48523,4
48524,4
48525,3
48526,14
48527,4
48528,6
48529,5
48530,11
48531,3
48532,3
48533,12
48534,3
48535,11
48536,0
48537,11
48538,5
48539,10
48540,2
48541,11
48542,14
48543,3
48544,5
48545,5
48546,10
48547,12
48548,14
48549,14
48550,4
48551,0
48552,6
48553,10
48554,6
48555,5
48556,3
48557,10
48558,0
48559,6
48560,3
48561,5
48562,10
48563,5
48564,7
48565,4
48566,4
48567,6
48568,5
48569,4
48570,10
48571,3
48572,9
48573,10
48574,0
48575,7
48576,12
48577,4
48578,10
48579,5
48580,11
48581,9
48582,11
48583,3
48584,10
48585,4
48586,7
48587,8
48588,11
48589,5
48590,11
48591,5
48592,12
48593,11
48594,3
48595,1
48596,10
48597,10
48598,4
48599,5
48600,14
48601,11
48602,3
48603,7
48604,3
48605,10
48606,2
48607,11
48608,4
48609,7
48610,8
48611,4
48612,11
48613,11
48614,4
48615,7
48616,3
48617,5
48618,12
48619,4
48620,4
48621,7
48622,4
48623,9
48624,9
48625,3
48626,12
48627,5
48628,12
48629,10
48630,4
48631,10
48632,1
48633,10
48634,0
48635,11
48636,4
48637,4
48638,5
48639,14
48640,4
48641,10
48642,12
48643,7
48644,10
48645,14
48646,12
48647,6
48648,4
48649,0
48650,3
48651,10
48652,12
48653,12
48654,4
48655,5
48656,10
48657,5
48658,0
48659,12
48660,3
48661,12
48662,12
48663,8
48664,8
48665,14
48666,3
48667,11
48668,5
48669,5
48670,4
48671,3
48672,10
48673,4
48674,6
48675,3
48676,3
48677,10
48678,9
48679,6
48680,5
48681,3
48682,3
48683,6
48684,5
48685,6
48686,5
48687,6
48688,5
48689,3
48690,12
48691,11
48692,10
48693,6
48694,5
48695,12
48696,3
48697,3
48698,7
48699,7
48700,12
48701,3
48702,3
48703,2
48704,3
48705,3
48706,10
48707,10
48708,12
48709,7
48710,5
48711,3
48712,3
48713,12
48714,10
48715,0
48716,5
48717,5
48718,11
48719,4
48720,14
48721,11
48722,10
48723,5
48724,11
48725,11
48726,5
48727,5
48728,9
48729,5
48730,5
48731,11
48732,10
48733,4
48734,14
48735,12
48736,12
48737,5
48738,4
48739,10
48740,4
48741,4
48742,4
48743,14
48744,3
48745,10
48746,5
48747,7
48748,6
48749,3
48750,4
48751,1
48752,10
48753,4
48754,1
48755,11
48756,4
48757,5
48758,12
48759,9
48760,7
48761,11
48762,10
48763,4
48764,4
48765,9
48766,5
48767,5
48768,5
48769,10
48770,12
48771,3
48772,6
48773,11
48774,12
48775,3
48776,12
48777,5
48778,6
48779,3
48780,5
48781,4
48782,4
48783,4
48784,4
48785,0
48786,14
48787,3
48788,9
48789,4
48790,7
48791,10
48792,12
48793,12
48794,12
48795,5
48796,5
48797,8
48798,4
48799,5
48800,0
48801,4
48802,10
48803,11
48804,8
48805,1
48806,12
48807,10
48808,11
48809,5
48810,4
48811,4
48812,5
48813,14
48814,2
48815,12
48816,11
48817,5
48818,5
48819,4
48820,4
48821,3
48822,12
48823,3
48824,4
48825,3
48826,10
48827,5
48828,7
48829,12
48830,3
48831,14
48832,11
48833,9
48834,7
48835,9
48836,5
48837,12
48838,9
48839,14
48840,12
48841,3
48842,12
48843,3
48844,6
48845,5
48846,0
48847,5
48848,1
48849,0
48850,5
48851,7
48852,4
48853,11
48854,9
48855,3
48856,3
48857,4
48858,7
48859,3
48860,10
48861,12
48862,12
48863,5
48864,5
48865,3
48866,5
48867,5
48868,3
48869,12
48870,5
48871,5
48872,3
48873,9
48874,1
48875,10
48876,5
48877,4
48878,11
48879,3
48880,3
48881,4
48882,11
48883,3
48884,6
48885,12
48886,2
48887,7
48888,6
48889,5
48890,5
48891,4
48892,0
48893,10
48894,7
48895,10
48896,12
48897,0
48898,12
48899,5
48900,5
48901,1
48902,9
48903,3
48904,0
48905,7
48906,12
48907,11
48908,4
48909,3
48910,5
48911,11
48912,11
48913,8
48914,10
48915,1
48916,12
48917,10
48918,7
48919,5
48920,4
48921,4
48922,2
48923,4
48924,3
48925,4
48926,3
48927,9
48928,3
48929,4
48930,5
48931,10
48932,2
48933,12
48934,4
48935,7
48936,4
48937,4
48938,9
48939,11
48940,14
48941,5
48942,11
48943,5
48944,0
48945,3
48946,11
48947,14
48948,3
48949,6
48950,7
48951,4
48952,3
48953,14
48954,12
48955,3
48956,12
48957,5
48958,7
48959,5
48960,4
48961,10
48962,4
48963,14
48964,3
48965,0
48966,11
48967,0
48968,7
48969,12
48970,4
48971,6
48972,7
48973,10
48974,4
48975,11
48976,5
48977,5
48978,10
48979,5
48980,14
48981,10
48982,5
48983,5
48984,3
48985,12
48986,5
48987,4
48988,10
48989,0
48990,12
48991,3
48992,12
48993,11
48994,11
48995,11
48996,3
48997,12
48998,3
48999,11
49000,10
49001,12
49002,11
49003,3
49004,4
49005,6
49006,11
49007,3
49008,6
49009,1
49010,1
49011,12
49012,3
49013,3
49014,3
49015,3
49016,11
49017,4
49018,7
49019,5
49020,3
49021,9
49022,3
49023,3
49024,11
49025,6
49026,6
49027,0
49028,12
49029,0
49030,7
49031,14
49032,11
49033,9
49034,12
49035,4
49036,3
49037,11
49038,3
49039,10
49040,4
49041,2
49042,2
49043,10
49044,11
49045,7
49046,7
49047,4
49048,12
49049,10
49050,3
49051,5
49052,3
49053,5
49054,10
49055,4
49056,3
49057,11
49058,12
49059,6
49060,0
49061,12
49062,0
49063,10
49064,4
49065,12
49066,5
49067,12
49068,4
49069,11
49070,11
49071,12
49072,11
49073,7
49074,3
49075,12
49076,3
49077,5
49078,3
49079,9
49080,12
49081,1
49082,5
49083,6
49084,4
49085,4
49086,10
49087,10
49088,5
49089,12
49090,11
49091,3
49092,10
49093,4
49094,11
49095,6
49096,3
49097,5
49098,4
49099,12
49100,8
49101,9
49102,10
49103,11
49104,2
49105,10
49106,9
49107,7
49108,3
49109,10
49110,7
49111,9
49112,3
49113,3
49114,14
49115,11
49116,3
49117,10
49118,3
49119,12
49120,12
49121,5
49122,3
49123,12
49124,6
49125,3
49126,4
49127,7
49128,4
49129,7
49130,0
49131,10
49132,9
49133,10
49134,3
49135,12
49136,6
49137,8
49138,10
49139,4
49140,7
49141,4
49142,12
49143,4
49144,5
49145,5
49146,14
49147,3
49148,11
49149,4
49150,4
49151,7
49152,3
49153,3
49154,10
49155,4
49156,11
49157,9
49158,6
49159,14
49160,3
49161,10
49162,9
49163,4
49164,5
49165,4
49166,4
49167,5
49168,10
49169,5
49170,10
49171,3
49172,7
49173,10
49174,8
49175,5
49176,4
49177,5
49178,7
49179,12
49180,9
49181,8
49182,12
49183,4
49184,3
49185,5
49186,9
49187,2
49188,11
49189,3
49190,3
49191,9
49192,12
49193,5
49194,9
49195,10
49196,7
49197,5
49198,12
49199,7
49200,10
49201,0
49202,4
49203,3
49204,5
49205,3
49206,4
49207,7
49208,10
49209,11
49210,12
49211,3
49212,12
49213,4
49214,10
49215,3
49216,7
49217,14
49218,3
49219,4
49220,10
49221,9
49222,6
49223,3
49224,12
49225,11
49226,12
49227,3
49228,12
49229,14
49230,6
49231,12
49232,4
49233,12
49234,4
49235,12
49236,5
49237,11
49238,3
49239,7
49240,8
49241,7
49242,12
49243,7
49244,7
49245,7
49246,14
49247,3
49248,4
49249,11
49250,3
49251,14
49252,4
49253,9
49254,6
49255,11
49256,11
49257,2
49258,12
49259,6
49260,7
49261,10
49262,12
49263,4
49264,11
49265,6
49266,5
49267,10
49268,3
49269,11
49270,4
49271,1
49272,10
49273,2
49274,3
49275,11
49276,11
49277,6
49278,4
49279,14
49280,6
49281,10
49282,4
49283,6
49284,10
49285,10
49286,12
49287,14
49288,11
49289,4
49290,3
49291,11
49292,9
49293,3
49294,12
49295,14
49296,14
49297,9
49298,11
49299,11
49300,3
49301,4
49302,3
49303,12
49304,10
49305,5
49306,3
49307,1
49308,12
49309,14
49310,10
49311,4
49312,3
49313,3
49314,5
49315,10
49316,11
49317,5
49318,6
49319,4
49320,4
49321,12
49322,8
49323,10
49324,4
49325,11
49326,10
49327,3
49328,2
49329,12
49330,10
