id,label
45716,5
45717,6
45718,13
45719,6
45720,0
45721,13
45722,3
45723,7
45724,13
45725,6
45726,12
45727,3
45728,11
45729,11
45730,2
45731,6
45732,13
45733,2
45734,6
45735,0
45736,3
45737,11
45738,2
45739,0
45740,6
45741,11
45742,11
45743,13
45744,11
45745,9
45746,6
45747,6
45748,11
45749,6
45750,11
45751,2
45752,13
45753,6
45754,4
45755,0
45756,13
45757,6
45758,5
45759,1
45760,11
45761,6
45762,3
45763,2
45764,13
45765,7
45766,9
45767,2
45768,6
45769,6
45770,9
45771,2
45772,6
45773,6
45774,2
45775,4
45776,5
45777,13
45778,4
45779,11
45780,0
45781,12
45782,11
45783,9
45784,6
45785,6
45786,7
45787,4
45788,2
45789,6
45790,9
45791,14
45792,2
45793,2
45794,6
45795,0
45796,6
45797,3
45798,6
45799,13
45800,13
45801,6
45802,4
45803,13
45804,13
45805,13
45806,0
45807,2
45808,7
45809,6
45810,2
45811,2
45812,2
45813,1
45814,6
45815,11
45816,2
45817,2
45818,12
45819,6
45820,6
45821,4
45822,12
45823,13
45824,11
45825,6
45826,3
45827,2
45828,11
45829,11
45830,7
45831,13
45832,6
45833,6
45834,13
45835,12
45836,13
45837,2
45838,5
45839,13
45840,6
45841,13
45842,6
45843,14
45844,3
45845,6
45846,8
45847,3
45848,3
45849,11
45850,0
45851,11
45852,9
45853,2
45854,11
45855,14
45856,6
45857,6
45858,6
45859,11
45860,7
45861,6
45862,2
45863,11
45864,13
45865,6
45866,6
45867,2
45868,7
45869,0
45870,0
45871,11
45872,2
45873,7
45874,1
45875,12
45876,0
45877,13
45878,1
45879,7
45880,11
45881,12
45882,13
45883,2
45884,13
45885,3
45886,11
45887,6
45888,11
45889,13
45890,14
45891,11
45892,12
45893,3
45894,7
45895,13
45896,4
45897,13
45898,11
45899,2
45900,2
45901,13
45902,2
45903,14
45904,12
45905,13
45906,4
45907,7
45908,2
45909,6
45910,7
45911,6
45912,6
45913,14
45914,9
45915,13
45916,3
45917,11
45918,2
45919,0
45920,0
45921,12
45922,0
45923,3
45924,11
45925,4
45926,2
45927,6
45928,6
45929,6
45930,1
45931,2
45932,2
45933,13
45934,11
45935,14
45936,11
45937,6
45938,4
45939,2
45940,6
45941,14
45942,0
45943,6
45944,2
45945,3
45946,11
45947,0
45948,2
45949,1
45950,14
45951,13
45952,2
45953,12
45954,7
45955,6
45956,2
45957,14
45958,7
45959,14
45960,3
45961,11
45962,9
45963,2
45964,4
45965,2
45966,2
45967,7
45968,2
45969,0
45970,6
45971,6
45972,6
45973,6
45974,12
45975,6
45976,4
45977,2
45978,2
45979,13
45980,2
45981,6
45982,11
45983,6
45984,11
45985,3
45986,7
45987,2
45988,1
45989,13
45990,2
45991,6
45992,2
45993,13
45994,6
45995,4
45996,6
45997,13
45998,4
45999,13
46000,10
46001,0
46002,6
46003,2
46004,13
46005,0
46006,0
46007,6
46008,6
46009,6
46010,13
46011,6
46012,11
46013,0
46014,0
46015,5
46016,1
46017,11
46018,0
46019,7
46020,1
46021,7
46022,2
46023,13
46024,1
46025,11
46026,0
46027,12
46028,3
46029,13
46030,14
46031,0
46032,2
46033,5
46034,4
46035,14
46036,2
46037,7
46038,0
46039,4
46040,0
46041,2
46042,2
46043,6
46044,11
46045,4
46046,6
46047,3
46048,6
46049,2
46050,6
46051,6
46052,13
46053,2
46054,6
46055,3
46056,7
46057,2
46058,0
46059,13
46060,4
46061,6
46062,6
46063,2
46064,6
46065,0
46066,0
46067,11
46068,2
46069,6
46070,0
46071,13
46072,6
46073,4
46074,7
46075,2
46076,13
46077,0
46078,12
46079,11
46080,12
46081,6
46082,9
46083,6
46084,13
46085,6
46086,14
46087,2
46088,3
46089,1
46090,6
46091,3
46092,2
46093,2
46094,6
46095,11
46096,5
46097,13
46098,6
46099,7
46100,3
46101,6
46102,3
46103,3
46104,11
46105,7
46106,12
46107,10
46108,4
46109,11
46110,6
46111,13
46112,6
46113,12
46114,3
46115,6
46116,0
46117,2
46118,10
46119,3
46120,8
46121,14
46122,3
46123,6
46124,14
46125,13
46126,2
46127,7
46128,13
46129,6
46130,2
46131,3
46132,6
46133,13
46134,2
46135,0
46136,7
46137,6
46138,6
46139,11
46140,13
46141,4
46142,6
46143,2
46144,3
46145,4
46146,13
46147,6
46148,11
46149,11
46150,6
46151,4
46152,12
46153,12
46154,13
46155,6
46156,6
46157,11
46158,0
46159,0
46160,2
46161,14
46162,0
46163,1
46164,7
46165,11
46166,2
46167,3
46168,11
46169,2
46170,10
46171,13
46172,6
46173,7
46174,3
46175,6
46176,2
46177,13
46178,7
46179,13
46180,14
46181,6
46182,4
46183,2
46184,7
46185,6
46186,6
46187,0
46188,0
46189,11
46190,3
46191,13
46192,6
46193,6
46194,0
46195,9
46196,4
46197,13
46198,11
46199,6
46200,10
46201,6
46202,2
46203,6
46204,2
46205,5
46206,6
46207,11
46208,13
46209,11
46210,6
46211,10
46212,11
46213,11
46214,12
46215,11
46216,0
46217,2
46218,11
46219,6
46220,3
46221,3
46222,11
46223,13
46224,3
46225,11
46226,13
46227,4
46228,13
46229,11
46230,6
46231,1
46232,0
46233,11
46234,13
46235,9
46236,1
46237,0
46238,13
46239,7
46240,1
46241,6
46242,6
46243,7
46244,2
46245,6
46246,6
46247,13
46248,7
46249,13
46250,13
46251,12
46252,13
46253,8
46254,0
46255,5
46256,6
46257,6
46258,1
46259,6
46260,13
46261,13
46262,1
46263,14
46264,0
46265,3
46266,13
46267,12
46268,13
46269,6
46270,1
46271,1
46272,6
46273,0
46274,13
46275,6
46276,13
46277,14
46278,6
46279,6
46280,6
46281,2
46282,0
46283,13
46284,6
46285,4
46286,13
46287,11
46288,6
46289,6
46290,5
46291,0
46292,2
46293,2
46294,12
46295,6
46296,13
46297,13
46298,13
46299,7
46300,6
46301,7
46302,7
46303,13
46304,0
46305,2
46306,4
46307,2
46308,13
46309,13
46310,13
46311,2
46312,5
46313,3
46314,6
46315,1
46316,3
46317,2
46318,1
46319,13
46320,4
46321,9
46322,6
46323,6
46324,2
46325,1
46326,3
46327,2
46328,3
46329,11
46330,2
46331,13
46332,6
46333,13
46334,7
46335,6
46336,0
46337,11
46338,13
46339,5
46340,6
46341,0
46342,7
46343,4
46344,12
46345,6
46346,11
46347,13
46348,0
46349,1
46350,6
46351,7
46352,13
46353,13
46354,3
46355,6
46356,3
46357,11
46358,6
46359,7
46360,2
46361,6
46362,13
46363,13
46364,2
46365,6
46366,6
46367,0
46368,0
46369,13
46370,6
46371,11
46372,11
46373,7
46374,1
46375,11
46376,1
46377,13
46378,2
46379,6
46380,7
46381,13
46382,8
46383,12
46384,13
46385,11
46386,2
46387,6
46388,2
46389,1
46390,7
46391,4
46392,13
46393,6
46394,6
46395,6
46396,7
46397,4
46398,0
46399,7
46400,2
46401,14
46402,11
46403,3
46404,4
46405,13
46406,13
46407,13
46408,13
46409,13
46410,6
46411,0
46412,6
46413,13
46414,8
46415,13
46416,2
46417,9
46418,11
46419,6
46420,1
46421,0
46422,2
46423,3
46424,3
46425,11
46426,9
46427,13
46428,13
46429,2
46430,11
46431,13
46432,6
46433,7
46434,6
46435,2
46436,3
46437,6
46438,6
46439,6
46440,3
46441,6
46442,2
46443,13
46444,0
46445,0
46446,5
46447,4
46448,6
46449,14
46450,5
46451,0
46452,2
46453,11
46454,0
46455,0
46456,4
46457,13
46458,12
46459,2
46460,6
46461,2
46462,13
46463,2
46464,2
46465,0
46466,0
46467,8
46468,2
46469,5
46470,7
46471,13
46472,6
46473,12
46474,2
46475,4
46476,13
46477,2
46478,4
46479,6
46480,3
46481,11
46482,6
46483,5
46484,2
46485,13
46486,2
46487,7
46488,7
46489,11
46490,9
46491,11
46492,7
46493,9
46494,1
46495,13
46496,12
46497,12
46498,6
46499,7
46500,5
46501,7
46502,6
46503,2
46504,4
46505,2
46506,6
46507,2
46508,6
46509,4
46510,6
46511,6
46512,13
46513,13
46514,13
46515,11
46516,1
46517,11
46518,6
46519,0
46520,2
46521,7
46522,6
46523,6
46524,2
46525,6
46526,14
46527,12
46528,6
46529,6
46530,6
46531,3
46532,11
46533,2
46534,6
46535,6
46536,3
46537,3
46538,1
46539,6
46540,0
46541,4
46542,6
46543,0
46544,4
46545,11
46546,2
46547,5
46548,2
46549,4
46550,3
46551,13
46552,6
46553,7
46554,1
46555,7
46556,13
46557,5
46558,11
46559,2
46560,2
46561,1
46562,13
46563,2
46564,6
46565,2
46566,3
46567,0
46568,13
46569,12
46570,13
46571,1
46572,1
46573,2
46574,2
46575,2
46576,2
46577,6
46578,6
46579,6
46580,6
46581,14
46582,4
46583,2
46584,7
46585,11
46586,13
46587,2
46588,2
46589,2
46590,11
46591,6
46592,6
46593,2
46594,11
46595,6
46596,4
46597,13
46598,13
46599,11
46600,14
46601,11
46602,6
46603,7
46604,13
46605,2
46606,7
46607,2
46608,2
46609,13
46610,13
46611,3
46612,5
46613,10
46614,4
46615,6
46616,7
46617,13
46618,13
46619,9
46620,6
46621,2
46622,6
46623,6
46624,6
46625,1
46626,0
46627,11
46628,0
46629,6
46630,12
46631,11
46632,6
46633,0
46634,7
46635,13
46636,3
46637,0
46638,0
46639,2
46640,2
46641,0
46642,0
46643,11
46644,13
46645,7
46646,1
46647,1
46648,6
46649,6
46650,1
46651,0
46652,13
46653,13
46654,6
46655,4
46656,6
46657,2
46658,0
46659,3
46660,13
46661,6
46662,12
46663,2
46664,0
46665,3
46666,2
46667,6
46668,6
46669,11
46670,2
46671,13
46672,4
46673,6
46674,0
46675,2
46676,0
46677,6
46678,0
46679,13
46680,6
46681,13
46682,8
46683,1
46684,2
46685,6
46686,6
46687,14
46688,6
46689,4
46690,2
46691,4
46692,9
46693,13
46694,6
46695,14
46696,13
46697,3
46698,2
46699,7
46700,13
46701,2
46702,5
46703,13
46704,2
46705,1
46706,13
46707,11
46708,7
46709,2
46710,11
46711,13
46712,11
46713,6
46714,11
46715,1
46716,13
46717,6
46718,1
46719,0
46720,0
46721,11
46722,5
46723,6
46724,1
46725,6
46726,2
46727,6
46728,1
46729,4
46730,1
46731,7
46732,8
46733,4
46734,11
46735,0
46736,6
46737,7
46738,13
46739,11
46740,6
46741,11
46742,11
46743,11
46744,12
46745,6
46746,6
46747,2
46748,13
46749,13
46750,7
46751,6
46752,13
46753,10
46754,12
46755,6
46756,0
46757,13
46758,11
46759,2
46760,6
46761,12
46762,6
46763,5
46764,7
46765,4
46766,6
46767,7
46768,6
46769,13
46770,3
46771,4
46772,6
46773,11
46774,13
46775,2
46776,2
46777,11
46778,4
46779,6
46780,3
46781,13
46782,2
46783,13
46784,11
46785,6
46786,11
46787,11
46788,4
46789,0
46790,12
46791,6
46792,2
46793,4
46794,4
46795,4
46796,2
46797,13
46798,6
46799,4
46800,6
46801,9
46802,7
46803,14
46804,6
46805,6
46806,1
46807,6
46808,3
46809,2
46810,5
46811,3
46812,4
46813,10
46814,13
46815,6
46816,7
46817,7
46818,0
46819,0
46820,0
46821,0
46822,12
46823,12
46824,2
46825,6
46826,6
46827,6
46828,6
46829,13
46830,6
46831,7
46832,6
46833,4
46834,3
46835,2
46836,13
46837,2
46838,0
46839,11
46840,4
46841,6
46842,6
46843,8
46844,9
46845,7
46846,11
46847,7
46848,3
46849,2
46850,6
46851,11
46852,6
46853,2
46854,5
46855,7
46856,4
46857,11
46858,2
46859,6
46860,13
46861,7
46862,11
46863,0
46864,13
46865,7
46866,6
46867,6
46868,6
46869,6
46870,2
46871,2
46872,6
46873,6
46874,6
46875,13
46876,5
46877,6
46878,2
46879,3
46880,6
46881,12
46882,2
46883,13
46884,7
46885,13
46886,11
46887,4
46888,7
46889,0
46890,11
46891,13
46892,4
46893,7
46894,6
46895,7
46896,6
46897,13
46898,7
46899,0
46900,12
46901,3
46902,13
46903,7
46904,1
46905,7
46906,3
46907,13
46908,7
46909,2
46910,3
46911,2
46912,5
46913,6
46914,6
46915,2
46916,6
46917,1
46918,4
46919,6
46920,11
46921,4
46922,2
46923,13
46924,3
46925,6
46926,2
46927,4
46928,6
46929,6
46930,0
46931,13
46932,6
46933,11
46934,13
46935,4
46936,11
46937,6
46938,4
46939,4
46940,3
46941,6
46942,0
46943,7
46944,7
46945,0
46946,2
46947,6
46948,12
46949,9
46950,0
46951,2
46952,14
46953,2
46954,6
46955,13
46956,14
46957,1
46958,11
46959,12
46960,11
46961,0
46962,7
46963,4
46964,6
46965,14
46966,2
46967,6
46968,7
46969,2
46970,10
46971,11
46972,2
46973,0
46974,0
46975,3
46976,6
46977,0
46978,0
46979,13
46980,2
46981,6
46982,7
46983,3
46984,13
46985,13
46986,3
46987,3
46988,6
46989,2
46990,7
46991,0
46992,2
46993,6
46994,13
46995,3
46996,0
46997,2
46998,3
46999,11
47000,10
47001,14
47002,12
47003,2
47004,13
47005,6
47006,3
47007,2
47008,13
47009,6
47010,14
47011,6
47012,7
47013,6
47014,6
47015,7
47016,7
47017,6
47018,0
47019,14
47020,14
47021,11
47022,5
47023,6
47024,7
47025,13
47026,11
47027,11
47028,3
47029,13
47030,6
47031,6
47032,0
47033,0
47034,13
47035,13
47036,7
47037,6
47038,7
47039,4
47040,6
47041,11
47042,2
47043,13
47044,5
47045,6
47046,6
47047,1
47048,6
47049,6
47050,2
47051,3
47052,6
47053,13
47054,0
47055,13
47056,2
47057,3
47058,3
47059,11
47060,6
47061,3
47062,2
47063,6
47064,6
47065,6
47066,2
47067,6
47068,11
47069,11
47070,7
47071,3
47072,2
47073,4
47074,3
47075,2
47076,12
47077,2
47078,2
47079,6
47080,2
47081,6
47082,13
47083,13
47084,6
47085,9
47086,6
47087,2
47088,7
47089,13
47090,2
47091,6
47092,13
47093,6
47094,6
47095,6
47096,13
47097,13
47098,2
47099,3
47100,2
47101,0
47102,13
47103,6
47104,0
47105,0
47106,6
47107,0
47108,0
47109,2
47110,6
47111,0
47112,0
47113,2
47114,7
47115,14
47116,4
47117,13
47118,11
47119,5
47120,12
47121,4
47122,2
47123,6
47124,6
47125,6
47126,2
47127,13
47128,5
47129,2
47130,13
47131,3
47132,13
47133,1
47134,12
47135,0
47136,13
47137,2
47138,13
47139,11
47140,3
47141,11
47142,13
47143,6
47144,4
47145,2
47146,7
47147,6
47148,11
47149,13
47150,4
47151,11
47152,0
47153,5
47154,11
47155,0
47156,13
47157,6
47158,1
47159,2
47160,2
47161,6
47162,11
47163,4
47164,5
47165,2
47166,2
47167,7
47168,13
47169,6
47170,13
47171,13
47172,3
47173,2
47174,2
47175,7
47176,0
47177,6
47178,6
47179,6
47180,12
47181,4
47182,2
47183,13
47184,0
47185,7
47186,6
47187,9
47188,13
47189,7
47190,2
47191,6
47192,1
47193,7
47194,2
47195,13
47196,4
47197,10
47198,13
47199,1
47200,2
47201,13
47202,12
47203,11
47204,9
47205,6
47206,2
47207,4
47208,3
47209,6
47210,5
47211,2
47212,3
47213,6
47214,11
47215,11
47216,7
47217,13
47218,2
47219,13
47220,13
47221,12
47222,6
47223,13
47224,3
47225,2
47226,10
47227,12
47228,3
47229,7
47230,4
47231,11
47232,11
47233,4
47234,2
47235,6
47236,13
47237,0
47238,13
47239,2
47240,11
47241,6
47242,1
47243,13
47244,4
47245,2
47246,6
47247,4
47248,14
47249,13
47250,6
47251,2
47252,6
47253,6
47254,6
47255,0
47256,11
47257,6
47258,9
47259,6
47260,11
47261,0
47262,6
47263,14
47264,13
47265,2
47266,6
47267,6
47268,2
47269,1
47270,11
47271,4
47272,4
47273,2
47274,2
47275,13
47276,5
47277,2
47278,4
47279,13
47280,14
47281,4
47282,2
47283,13
47284,0
47285,3
47286,13
47287,1
47288,6
47289,11
47290,13
47291,4
47292,2
47293,13
47294,1
47295,5
47296,6
47297,13
47298,13
47299,13
47300,1
47301,6
47302,13
47303,7
47304,13
47305,6
47306,0
47307,3
47308,2
47309,6
47310,1
47311,8
47312,11
47313,4
47314,13
47315,0
47316,11
47317,0
47318,1
47319,1
47320,3
47321,2
47322,13
47323,6
47324,6
47325,2
47326,13
47327,0
47328,0
47329,11
47330,1
47331,0
47332,2
47333,5
47334,2
47335,13
47336,1
47337,7
47338,6
47339,13
47340,14
47341,13
47342,8
47343,0
47344,13
47345,3
47346,13
47347,11
47348,4
47349,13
47350,2
47351,4
47352,0
47353,6
47354,6
47355,13
47356,6
47357,3
47358,12
47359,12
47360,13
47361,13
47362,2
47363,6
47364,6
47365,2
47366,13
47367,6
47368,14
47369,13
47370,7
47371,0
47372,6
47373,6
47374,2
47375,0
47376,12
47377,0
47378,0
47379,0
47380,5
47381,2
47382,11
47383,4
47384,7
47385,4
47386,6
47387,6
47388,5
47389,7
47390,6
47391,3
47392,12
47393,2
47394,13
47395,0
47396,13
47397,5
47398,13
47399,2
47400,11
47401,2
47402,2
47403,6
47404,11
47405,13
47406,3
47407,6
47408,13
47409,4
47410,2
47411,2
47412,13
47413,4
47414,11
47415,13
47416,1
47417,6
47418,4
47419,13
47420,0
47421,13
47422,0
47423,0
47424,0
47425,2
47426,13
47427,11
47428,11
47429,13
47430,5
47431,14
47432,7
47433,4
47434,1
47435,3
47436,12
47437,2
47438,6
47439,14
47440,6
47441,11
47442,6
47443,7
47444,4
47445,12
47446,6
47447,11
47448,13
47449,6
47450,2
47451,8
47452,4
47453,3
47454,6
47455,4
47456,6
47457,2
47458,4
47459,6
47460,2
47461,1
47462,11
47463,7
47464,2
47465,4
47466,11
47467,13
47468,3
47469,7
47470,12
47471,4
47472,11
47473,3
47474,13
47475,2
47476,13
47477,2
47478,4
47479,5
47480,0
47481,2
47482,0
47483,7
47484,13
47485,5
47486,2
47487,12
47488,2
47489,5
47490,6
47491,6
47492,13
47493,4
47494,13
47495,11
47496,1
47497,1
47498,12
47499,13
47500,7
47501,13
47502,6
47503,11
47504,13
47505,13
47506,5
47507,2
47508,6
47509,13
47510,5
47511,6
47512,13
47513,6
47514,6
47515,2
47516,2
47517,1
47518,13
47519,5
47520,13
47521,2
47522,11
47523,13
47524,13
47525,1
47526,13
47527,2
47528,3
47529,4
47530,11
47531,9
47532,4
47533,2
47534,12
47535,11
47536,10
47537,2
47538,1
47539,6
47540,1
47541,2
47542,13
47543,6
47544,0
47545,11
47546,4
47547,13
47548,13
47549,4
47550,2
47551,3
47552,12
47553,7
47554,7
47555,11
47556,11
47557,2
47558,7
47559,6
47560,6
47561,4
47562,6
47563,2
47564,2
47565,9
47566,12
47567,13
47568,13
47569,2
47570,1
47571,14
47572,6
47573,11
47574,13
47575,6
47576,10
47577,13
47578,3
47579,13
47580,4
47581,10
47582,13
47583,2
47584,6
47585,5
47586,2
47587,2
47588,13
47589,2
47590,0
47591,6
47592,0
47593,7
47594,6
47595,13
47596,2
47597,13
47598,13
47599,1
47600,14
47601,4
47602,13
47603,7
47604,13
47605,11
47606,8
47607,0
47608,3
47609,13
47610,6
47611,13
47612,7
47613,6
47614,6
47615,6
47616,2
47617,2
47618,3
47619,6
47620,13
47621,3
47622,6
47623,4
47624,6
47625,6
47626,13
47627,5
47628,9
47629,0
47630,11
47631,4
47632,2
47633,11
47634,2
47635,13
47636,5
47637,9
47638,13
47639,3
47640,1
47641,4
47642,13
47643,2
47644,4
47645,6
47646,11
47647,2
47648,5
47649,3
47650,13
47651,2
47652,2
47653,6
47654,6
47655,11
47656,2
47657,3
47658,1
47659,13
47660,2
47661,2
47662,13
47663,11
47664,0
47665,6
47666,7
47667,6
47668,6
47669,2
47670,13
47671,13
47672,13
47673,3
47674,2
47675,0
47676,11
47677,6
47678,6
47679,2
47680,4
47681,4
47682,7
47683,6
47684,6
47685,14
47686,4
47687,0
47688,3
47689,0
47690,13
47691,2
47692,6
47693,13
47694,2
47695,0
47696,1
47697,0
47698,10
47699,6
47700,0
47701,5
47702,2
47703,10
47704,6
47705,13
47706,0
47707,5
47708,0
47709,13
47710,6
47711,2
47712,6
47713,5
47714,2
47715,2
47716,2
47717,2
47718,1
47719,6
47720,1
47721,1
47722,6
47723,0
47724,7
47725,3
47726,5
47727,11
47728,7
47729,6
47730,8
47731,7
47732,6
47733,2
47734,2
47735,2
47736,6
47737,4
47738,6
47739,6
47740,13
47741,13
47742,6
47743,11
47744,11
47745,13
47746,6
47747,2
47748,5
47749,13
47750,6
47751,5
47752,6
47753,11
47754,2
47755,0
47756,3
47757,6
47758,5
47759,5
47760,6
47761,6
47762,2
47763,6
47764,13
47765,6
47766,2
47767,7
47768,13
47769,0
47770,5
47771,13
47772,0
47773,2
47774,0
47775,6
47776,13
47777,7
47778,13
47779,4
47780,13
47781,3
47782,1
47783,3
47784,4
47785,7
47786,13
47787,13
47788,1
47789,6
47790,3
47791,13
47792,6
47793,6
47794,0
47795,6
47796,0
47797,0
47798,6
47799,6
47800,11
47801,13
47802,2
47803,14
47804,4
47805,6
47806,7
47807,13
47808,1
47809,2
47810,3
47811,4
47812,4
47813,13
47814,13
47815,4
47816,2
47817,11
47818,6
47819,11
47820,6
47821,2
47822,2
47823,13
47824,2
47825,12
47826,4
47827,0
47828,3
47829,2
47830,2
47831,0
47832,14
47833,13
47834,2
47835,13
47836,6
47837,11
47838,3
47839,0
47840,6
47841,12
47842,2
47843,0
47844,5
47845,4
47846,4
47847,6
47848,13
47849,13
47850,2
47851,10
47852,4
47853,6
47854,6
47855,7
47856,2
47857,6
47858,2
47859,3
47860,2
47861,5
47862,2
47863,13
47864,4
47865,0
47866,3
47867,13
47868,6
47869,1
47870,7
47871,9
47872,11
47873,7
47874,11
47875,13
47876,11
47877,0
47878,11
47879,6
47880,6
47881,7
47882,3
47883,5
47884,6
47885,13
47886,0
47887,4
47888,6
47889,0
47890,13
47891,6
47892,11
47893,1
47894,3
47895,9
47896,0
47897,1
47898,6
47899,2
47900,2
47901,11
47902,13
47903,0
47904,0
47905,5
47906,6
47907,3
47908,11
47909,13
47910,14
47911,2
47912,7
47913,2
47914,4
47915,0
47916,1
47917,3
47918,3
47919,5
47920,6
47921,1
47922,2
47923,6
47924,11
47925,0
47926,2
47927,6
47928,0
47929,11
47930,5
47931,2
47932,4
47933,1
47934,2
47935,11
47936,11
47937,6
47938,11
47939,13
47940,14
47941,6
47942,6
47943,4
47944,13
47945,6
47946,6
47947,6
47948,11
47949,13
47950,2
47951,11
47952,6
47953,0
47954,12
47955,13
47956,13
47957,3
47958,14
47959,5
47960,6
47961,13
47962,6
47963,0
47964,6
47965,0
47966,14
47967,13
47968,13
47969,13
47970,7
47971,4
47972,0
47973,4
47974,3
47975,3
47976,9
47977,6
47978,4
47979,3
47980,6
47981,3
47982,0
47983,6
47984,12
47985,3
47986,11
47987,0
47988,0
47989,5
47990,1
47991,2
47992,6
47993,6
47994,6
47995,13
47996,0
47997,11
47998,1
47999,0
48000,7
48001,13
48002,6
48003,12
48004,6
48005,10
48006,13
48007,0
48008,1
48009,0
48010,13
48011,6
48012,12
48013,11
48014,0
48015,0
48016,0
48017,13
48018,11
48019,6
48020,2
48021,13
48022,0
48023,2
48024,6
48025,4
48026,0
48027,12
48028,13
48029,7
48030,2
48031,12
48032,1
48033,13
48034,0
48035,0
48036,2
48037,2
48038,8
48039,6
48040,2
48041,13
48042,2
48043,13
48044,13
48045,13
48046,3
48047,11
48048,4
48049,13
48050,1
48051,11
48052,13
48053,8
48054,0
48055,2
48056,8
48057,6
48058,2
48059,13
48060,2
48061,6
48062,6
48063,13
48064,6
48065,1
48066,11
48067,0
48068,7
48069,13
48070,13
48071,11
48072,7
48073,6
48074,13
48075,1
48076,7
48077,12
48078,6
48079,13
48080,6
48081,3
48082,8
48083,11
48084,13
48085,13
48086,7
48087,4
48088,2
48089,13
48090,2
48091,4
48092,7
48093,3
48094,13
48095,2
48096,1
48097,13
48098,13
48099,1
48100,6
48101,2
48102,2
48103,2
48104,13
48105,13
48106,3
48107,2
48108,13
48109,6
48110,13
48111,4
48112,6
48113,13
48114,3
48115,13
48116,13
48117,6
48118,13
48119,7
48120,0
48121,12
48122,6
48123,6
48124,6
48125,9
48126,11
48127,0
48128,2
48129,2
48130,0
48131,6
48132,1
48133,11
48134,3
48135,3
48136,6
48137,13
48138,11
48139,2
48140,0
48141,3
48142,11
48143,3
48144,11
48145,6
48146,11
48147,11
48148,0
48149,13
48150,13
48151,13
48152,11
48153,7
48154,0
48155,3
48156,2
48157,2
48158,6
48159,7
48160,2
48161,13
48162,6
48163,6
48164,6
48165,0
48166,13
48167,2
48168,2
48169,11
48170,5
48171,2
48172,13
48173,13
48174,6
48175,3
48176,6
48177,4
48178,12
48179,13
48180,11
48181,3
48182,4
48183,1
48184,3
48185,13
48186,6
48187,13
48188,3
48189,6
48190,6
48191,7
48192,6
48193,0
48194,4
48195,6
48196,12
48197,13
48198,6
48199,6
48200,13
48201,9
48202,4
48203,1
48204,6
48205,13
48206,13
48207,6
48208,13
48209,7
48210,11
48211,13
48212,2
48213,10
48214,3
48215,8
48216,0
48217,6
48218,1
48219,4
48220,6
48221,3
48222,2
48223,4
48224,7
48225,13
48226,0
48227,6
48228,6
48229,5
48230,7
48231,4
48232,11
48233,11
48234,0
48235,0
48236,0
48237,6
48238,13
48239,4
48240,6
48241,11
48242,2
48243,14
48244,11
48245,0
48246,6
48247,12
48248,0
48249,0
48250,2
48251,12
48252,13
48253,6
48254,6
48255,6
48256,13
48257,13
48258,13
48259,6
48260,11
48261,5
48262,6
48263,8
48264,11
48265,6
48266,7
48267,6
48268,12
48269,5
48270,11
48271,1
48272,11
48273,10
48274,7
48275,6
48276,6
48277,13
48278,1
48279,11
48280,2
48281,2
48282,1
48283,11
48284,1
48285,3
48286,11
48287,2
48288,11
48289,13
48290,6
48291,6
48292,13
48293,2
48294,2
48295,6
48296,7
48297,0
48298,11
48299,2
48300,13
48301,0
48302,6
48303,2
48304,4
48305,1
48306,6
48307,2
48308,13
48309,13
48310,4
48311,1
48312,10
48313,6
48314,0
48315,13
48316,0
48317,13
48318,0
48319,11
48320,5
48321,6
48322,13
48323,6
48324,6
48325,4
48326,2
48327,6
48328,3
48329,13
48330,6
48331,13
48332,13
48333,0
48334,6
48335,3
