id,label
39332,12
39333,10
39334,2
39335,13
39336,7
39337,5
39338,4
39339,8
39340,8
39341,7
39342,11
39343,7
39344,10
39345,8
39346,7
39347,4
39348,10
39349,1
39350,11
39351,13
39352,2
39353,9
39354,6
39355,1
39356,6
39357,2
39358,4
39359,14
39360,5
39361,6
39362,7
39363,6
39364,11
39365,3
39366,7
39367,1
39368,10
39369,10
39370,13
39371,10
39372,12
39373,13
39374,6
39375,13
39376,0
39377,9
39378,0
39379,12
39380,6
39381,1
39382,7
39383,8
39384,2
39385,8
39386,9
39387,2
39388,10
39389,0
39390,13
39391,9
39392,11
39393,13
39394,3
39395,9
39396,6
39397,0
39398,5
39399,8
39400,0
39401,2
39402,5
39403,5
39404,10
39405,7
39406,3
39407,10
39408,13
39409,2
39410,8
39411,5
39412,13
39413,6
39414,6
39415,4
39416,2
39417,5
39418,2
39419,5
39420,6
39421,0
39422,7
39423,0
39424,0
39425,1
39426,13
39427,8
39428,13
39429,5
39430,1
39431,10
39432,6
39433,13
39434,11
39435,11
39436,11
39437,10
39438,4
39439,9
39440,6
39441,4
39442,8
39443,8
39444,4
39445,2
39446,7
39447,5
39448,8
39449,6
39450,9
39451,9
39452,7
39453,7
39454,12
39455,3
39456,9
39457,6
39458,4
39459,10
39460,0
39461,4
39462,7
39463,5
39464,11
39465,13
39466,9
39467,11
39468,5
39469,8
39470,2
39471,5
39472,5
39473,1
39474,2
39475,3
39476,7
39477,11
39478,1
39479,12
39480,8
39481,0
39482,1
39483,8
39484,4
39485,14
39486,8
39487,6
39488,2
39489,5
39490,13
39491,5
39492,0
39493,4
39494,4
39495,13
39496,6
39497,3
39498,7
39499,7
39500,11
39501,5
39502,6
39503,7
39504,1
39505,3
39506,7
39507,4
39508,4
39509,8
39510,10
39511,12
39512,0
39513,13
39514,3
39515,0
39516,8
39517,2
39518,5
39519,13
39520,5
39521,4
39522,6
39523,11
39524,0
39525,3
39526,1
39527,5
39528,10
39529,4
39530,2
39531,4
39532,2
39533,1
39534,3
39535,7
39536,0
39537,7
39538,2
39539,10
39540,8
39541,8
39542,4
39543,8
39544,4
39545,7
39546,1
39547,4
39548,2
39549,10
39550,1
39551,5
39552,11
39553,13
39554,3
39555,6
39556,2
39557,4
39558,6
39559,1
39560,9
39561,5
39562,2
39563,13
39564,10
39565,3
39566,4
39567,3
39568,3
39569,8
39570,11
39571,2
39572,9
39573,8
39574,1
39575,13
39576,8
39577,7
39578,11
39579,11
39580,13
39581,13
39582,1
39583,13
39584,4
39585,5
39586,10
39587,6
39588,10
39589,11
39590,10
39591,12
39592,0
39593,8
39594,0
39595,12
39596,3
39597,4
39598,13
39599,12
39600,2
39601,10
39602,4
39603,9
39604,2
39605,13
39606,0
39607,14
39608,2
39609,13
39610,10
39611,12
39612,1
39613,7
39614,1
39615,10
39616,6
39617,10
39618,8
39619,6
39620,8
39621,9
39622,7
39623,0
39624,10
39625,12
39626,10
39627,2
39628,4
39629,5
39630,12
39631,7
39632,11
39633,2
39634,6
39635,0
39636,9
39637,11
39638,12
39639,0
39640,12
39641,14
39642,8
39643,4
39644,12
39645,12
39646,11
39647,9
39648,9
39649,6
39650,3
39651,12
39652,3
39653,5
39654,11
39655,1
39656,4
39657,4
39658,0
39659,11
39660,6
39661,0
39662,2
39663,3
39664,12
39665,3
39666,3
39667,2
39668,13
39669,0
39670,7
39671,0
39672,9
39673,6
39674,14
39675,9
39676,10
39677,2
39678,10
39679,3
39680,4
39681,4
39682,0
39683,3
39684,4
39685,12
39686,4
39687,4
39688,2
39689,10
39690,1
39691,6
39692,1
39693,10
39694,11
39695,6
39696,4
39697,4
39698,0
39699,6
39700,5
39701,2
39702,6
39703,1
39704,7
39705,8
39706,13
39707,4
39708,3
39709,14
39710,1
39711,13
39712,10
39713,8
39714,7
39715,8
39716,4
39717,1
39718,4
39719,5
39720,12
39721,9
39722,8
39723,14
39724,9
39725,2
39726,9
39727,6
39728,9
39729,10
39730,13
39731,2
39732,11
39733,13
39734,0
39735,12
39736,0
39737,10
39738,6
39739,5
39740,7
39741,5
39742,9
39743,4
39744,5
39745,7
39746,5
39747,6
39748,7
39749,8
39750,11
39751,11
39752,4
39753,3
39754,4
39755,14
39756,10
39757,8
39758,13
39759,4
39760,3
39761,2
39762,6
39763,9
39764,1
39765,9
39766,7
39767,3
39768,0
39769,0
39770,10
39771,0
39772,5
39773,13
39774,12
39775,10
39776,0
39777,5
39778,1
39779,1
39780,3
39781,9
39782,2
39783,10
39784,1
39785,9
39786,13
39787,11
39788,12
39789,5
39790,10
39791,11
39792,2
39793,11
39794,1
39795,9
39796,10
39797,6
39798,13
39799,1
39800,10
39801,0
39802,9
39803,0
39804,6
39805,11
39806,0
39807,4
39808,0
39809,13
39810,13
39811,6
39812,8
39813,1
39814,12
39815,11
39816,1
39817,7
39818,0
39819,13
39820,11
39821,2
39822,14
39823,7
39824,10
39825,8
39826,0
39827,7
39828,0
39829,2
39830,9
39831,3
39832,6
39833,0
39834,12
39835,5
39836,6
39837,12
39838,4
39839,6
39840,0
39841,11
39842,5
39843,0
39844,0
39845,2
39846,7
39847,11
39848,1
39849,0
39850,7
39851,12
39852,8
39853,9
39854,4
39855,10
39856,5
39857,10
39858,0
39859,13
39860,4
39861,8
39862,0
39863,2
39864,10
39865,11
39866,0
39867,8
39868,3
39869,14
39870,11
39871,7
39872,9
39873,10
39874,3
39875,0
39876,8
39877,2
39878,10
39879,4
39880,2
39881,12
39882,12
39883,3
39884,7
39885,9
39886,7
39887,11
39888,1
39889,11
39890,4
39891,3
39892,0
39893,7
39894,13
39895,7
39896,13
39897,4
39898,11
39899,7
39900,1
39901,2
39902,10
39903,2
39904,5
39905,13
39906,2
39907,1
39908,4
39909,8
39910,13
39911,9
39912,6
39913,2
39914,8
39915,10
39916,2
39917,7
39918,2
39919,9
39920,9
39921,5
39922,3
39923,13
39924,5
39925,7
39926,2
39927,4
39928,3
39929,10
39930,5
39931,9
39932,6
39933,9
39934,2
39935,4
39936,0
39937,3
39938,5
39939,11
39940,2
39941,9
39942,11
39943,1
39944,1
39945,2
39946,0
39947,7
39948,0
39949,6
39950,13
39951,1
39952,3
39953,2
39954,5
39955,4
39956,4
39957,6
39958,2
39959,9
39960,10
39961,8
39962,11
39963,8
39964,0
39965,11
39966,10
39967,13
39968,1
39969,3
39970,5
39971,6
39972,6
39973,13
39974,6
39975,1
39976,9
39977,12
39978,10
39979,10
39980,7
39981,11
39982,4
39983,13
39984,3
39985,4
39986,7
39987,3
39988,13
39989,7
39990,4
39991,8
39992,11
39993,0
39994,6
39995,4
39996,5
39997,9
39998,10
39999,2
40000,0
40001,10
40002,10
40003,2
40004,11
40005,9
40006,8
40007,8
40008,0
40009,9
40010,0
40011,6
40012,13
40013,4
40014,5
40015,6
40016,0
40017,3
40018,13
40019,3
40020,8
40021,6
40022,0
40023,0
40024,14
40025,5
40026,6
40027,13
40028,4
40029,11
40030,1
40031,9
40032,1
40033,9
40034,10
40035,4
40036,3
40037,13
40038,2
40039,13
40040,7
40041,7
40042,0
40043,7
40044,8
40045,5
40046,3
40047,2
40048,8
40049,4
40050,2
40051,5
40052,12
40053,10
40054,3
40055,12
40056,11
40057,0
40058,3
40059,13
40060,1
40061,8
40062,12
40063,7
40064,2
40065,13
40066,12
40067,8
40068,2
40069,1
40070,13
40071,13
40072,6
40073,9
40074,1
40075,0
40076,8
40077,2
40078,8
40079,9
40080,11
40081,3
40082,2
40083,2
40084,9
40085,0
40086,5
40087,4
40088,5
40089,4
40090,13
40091,10
40092,6
40093,8
40094,2
40095,12
40096,5
40097,0
40098,0
40099,0
40100,7
40101,4
40102,13
40103,5
40104,3
40105,6
40106,10
40107,1
40108,3
40109,11
40110,11
40111,1
40112,14
40113,4
40114,3
40115,4
40116,7
40117,11
40118,11
40119,10
40120,7
40121,13
40122,6
40123,2
40124,0
40125,7
40126,10
40127,11
40128,7
40129,4
40130,7
40131,7
40132,13
40133,13
40134,0
40135,5
40136,5
40137,13
40138,12
40139,6
40140,13
40141,1
40142,0
40143,3
40144,11
40145,11
40146,5
40147,3
40148,6
40149,6
40150,7
40151,0
40152,8
40153,4
40154,7
40155,12
40156,8
40157,5
40158,7
40159,3
40160,7
40161,9
40162,0
40163,10
40164,14
40165,2
40166,13
40167,4
40168,9
40169,0
40170,8
40171,6
40172,5
40173,4
40174,0
40175,5
40176,4
40177,7
40178,2
40179,8
40180,5
40181,11
40182,11
40183,10
40184,9
40185,6
40186,6
40187,0
40188,4
40189,11
40190,4
40191,5
40192,3
40193,8
40194,1
40195,13
40196,9
40197,2
40198,7
40199,6
40200,4
40201,2
40202,0
40203,2
40204,11
40205,4
40206,13
40207,8
40208,13
40209,7
40210,4
40211,10
40212,6
40213,8
40214,5
40215,7
40216,7
40217,8
40218,13
40219,7
40220,2
40221,10
40222,7
40223,10
40224,6
40225,3
40226,13
40227,11
40228,9
40229,11
40230,2
40231,13
40232,5
40233,13
40234,8
40235,13
40236,3
40237,3
40238,11
40239,5
40240,6
40241,8
40242,4
40243,4
40244,10
40245,1
40246,11
40247,13
40248,9
40249,5
40250,7
40251,4
40252,5
40253,1
40254,13
40255,10
40256,1
40257,8
40258,9
40259,1
40260,12
40261,6
40262,5
40263,0
40264,9
40265,12
40266,11
40267,8
40268,13
40269,14
40270,10
40271,14
40272,12
40273,5
40274,10
40275,3
40276,13
40277,6
40278,7
40279,11
40280,6
40281,3
40282,11
40283,3
40284,3
40285,6
40286,6
40287,3
40288,11
40289,0
40290,13
40291,2
40292,9
40293,8
40294,10
40295,1
40296,7
40297,13
40298,14
40299,7
40300,10
40301,9
40302,3
40303,0
40304,7
40305,10
40306,5
40307,12
40308,9
40309,0
40310,7
40311,7
40312,13
40313,13
40314,9
40315,2
40316,13
40317,11
40318,8
40319,7
40320,5
40321,9
40322,0
40323,3
40324,4
40325,4
40326,7
40327,9
40328,10
40329,9
40330,9
40331,10
40332,9
40333,2
40334,8
40335,5
40336,8
40337,10
40338,13
40339,4
40340,7
40341,11
40342,10
40343,10
40344,13
40345,9
40346,4
40347,7
40348,2
40349,11
40350,9
40351,3
40352,3
40353,6
40354,8
40355,12
40356,12
40357,4
40358,3
40359,5
40360,4
40361,10
40362,6
40363,2
40364,13
40365,2
40366,10
40367,3
40368,7
40369,12
40370,10
40371,1
40372,12
40373,2
40374,9
40375,13
40376,12
40377,6
40378,6
40379,6
40380,4
40381,13
40382,0
40383,3
40384,8
40385,1
40386,13
40387,5
40388,11
40389,3
40390,1
40391,5
40392,2
40393,12
40394,2
40395,2
40396,0
40397,9
40398,6
40399,9
40400,12
40401,3
40402,1
40403,0
40404,8
40405,6
40406,10
40407,9
40408,1
40409,10
40410,8
40411,7
40412,0
40413,1
40414,10
40415,4
40416,10
40417,11
40418,6
40419,10
40420,4
40421,13
40422,2
40423,3
40424,11
40425,5
40426,9
40427,10
40428,0
40429,13
40430,3
40431,2
40432,6
40433,0
40434,8
40435,3
40436,1
40437,0
40438,0
40439,0
40440,1
40441,11
40442,10
40443,9
40444,0
40445,3
40446,9
40447,3
40448,10
40449,11
40450,6
40451,8
40452,4
40453,9
40454,0
40455,8
40456,0
40457,6
40458,2
40459,0
40460,12
40461,11
40462,14
40463,9
40464,7
40465,1
40466,1
40467,3
40468,8
40469,13
40470,12
40471,12
40472,4
40473,4
40474,5
40475,1
40476,12
40477,0
40478,10
40479,9
40480,0
40481,0
40482,2
40483,0
40484,1
40485,0
40486,13
40487,11
40488,11
40489,7
40490,7
40491,0
40492,9
40493,13
40494,11
40495,12
40496,3
40497,13
40498,13
40499,1
40500,2
40501,14
40502,8
40503,1
40504,1
40505,8
40506,9
40507,10
40508,0
40509,3
40510,6
40511,13
40512,10
40513,13
40514,5
40515,10
40516,13
40517,6
40518,11
40519,4
40520,2
40521,2
40522,9
40523,1
40524,5
40525,10
40526,1
40527,3
40528,0
40529,5
40530,13
40531,13
40532,3
40533,7
40534,8
40535,5
40536,10
40537,7
40538,10
40539,6
40540,13
40541,8
40542,8
40543,2
40544,10
40545,9
40546,3
40547,2
40548,5
40549,10
40550,1
40551,1
40552,7
40553,5
40554,13
40555,8
40556,3
40557,1
40558,13
40559,11
40560,7
40561,13
40562,4
40563,2
40564,6
40565,0
40566,4
40567,3
40568,13
40569,6
40570,0
40571,5
40572,4
40573,12
40574,0
40575,12
40576,9
40577,6
40578,10
40579,2
40580,2
40581,9
40582,7
40583,5
40584,0
40585,4
40586,1
40587,11
40588,2
40589,13
40590,2
40591,6
40592,0
40593,3
40594,8
40595,10
40596,11
40597,2
40598,6
40599,8
40600,0
40601,8
40602,13
40603,13
40604,1
40605,0
40606,5
40607,1
40608,0
40609,4
40610,12
40611,2
40612,2
40613,13
40614,9
40615,4
40616,6
40617,1
40618,13
40619,0
40620,9
40621,7
40622,7
40623,13
40624,5
40625,13
40626,1
40627,8
40628,13
40629,3
40630,11
40631,6
40632,5
40633,10
40634,2
40635,3
40636,5
40637,4
40638,7
40639,13
40640,13
40641,11
40642,2
40643,4
40644,6
40645,0
40646,4
40647,8
40648,4
40649,9
40650,1
40651,2
40652,0
40653,0
40654,9
40655,13
40656,0
40657,8
40658,10
40659,9
40660,0
40661,6
40662,4
40663,0
40664,8
40665,10
40666,5
40667,4
40668,2
40669,2
40670,9
40671,10
40672,7
40673,3
40674,0
40675,1
40676,11
40677,7
40678,6
40679,2
40680,4
40681,9
40682,1
40683,1
40684,8
40685,13
40686,5
40687,0
40688,9
40689,9
40690,8
40691,6
40692,9
40693,10
40694,11
40695,3
40696,6
40697,4
40698,2
40699,3
40700,5
40701,0
40702,0
40703,11
40704,11
40705,1
40706,0
40707,10
40708,6
40709,4
40710,5
40711,10
40712,1
40713,13
40714,13
40715,5
40716,6
40717,13
40718,4
40719,0
40720,13
40721,5
40722,0
40723,13
40724,10
40725,0
40726,2
40727,3
40728,0
40729,9
40730,8
40731,4
40732,7
40733,3
40734,12
40735,12
40736,3
40737,11
40738,11
40739,2
40740,9
40741,1
40742,7
40743,10
40744,8
40745,10
40746,10
40747,8
40748,0
40749,0
40750,5
40751,11
40752,2
40753,1
40754,9
40755,12
40756,10
40757,14
40758,1
40759,14
40760,5
40761,8
40762,13
40763,13
40764,3
40765,9
40766,1
40767,10
40768,0
40769,8
40770,13
40771,0
40772,11
40773,1
40774,8
40775,0
40776,13
40777,4
40778,0
40779,11
40780,3
40781,2
40782,12
40783,3
40784,8
40785,13
40786,7
40787,5
40788,11
40789,8
40790,6
40791,1
40792,2
40793,4
40794,8
40795,11
40796,0
40797,12
40798,11
40799,6
40800,8
40801,12
40802,13
40803,3
40804,3
40805,6
40806,1
40807,3
40808,12
40809,8
40810,13
40811,1
40812,11
40813,12
40814,8
40815,5
40816,6
40817,5
40818,1
40819,0
40820,0
40821,1
40822,12
40823,7
40824,8
40825,11
40826,1
40827,9
40828,0
40829,1
40830,10
40831,13
40832,3
40833,4
40834,0
40835,2
40836,12
40837,10
40838,13
40839,13
40840,7
40841,7
40842,12
40843,7
40844,11
40845,10
40846,2
40847,1
40848,11
40849,0
40850,3
40851,13
40852,7
40853,8
40854,8
40855,2
40856,8
40857,5
40858,3
40859,1
40860,12
40861,7
40862,13
40863,5
40864,2
40865,8
40866,5
40867,13
40868,7
40869,11
40870,11
40871,11
40872,8
40873,7
40874,14
40875,12
40876,10
40877,1
40878,13
40879,6
40880,4
40881,8
40882,5
40883,3
40884,11
40885,7
40886,5
40887,2
40888,6
40889,10
40890,8
40891,6
40892,4
40893,8
40894,10
40895,5
40896,7
40897,13
40898,6
40899,3
40900,3
40901,3
40902,13
40903,11
40904,5
40905,5
40906,1
40907,11
40908,1
40909,8
40910,10
40911,4
40912,3
40913,10
40914,10
40915,6
40916,0
40917,1
40918,13
40919,2
40920,7
40921,8
40922,12
40923,3
40924,10
40925,3
40926,0
40927,1
40928,0
40929,9
40930,9
40931,5
40932,10
40933,2
40934,4
40935,6
40936,11
40937,3
40938,2
40939,11
40940,0
40941,2
40942,0
40943,1
40944,14
40945,10
40946,10
40947,6
40948,1
40949,3
40950,3
40951,10
40952,11
40953,14
40954,6
40955,4
40956,6
40957,3
40958,8
40959,3
40960,0
40961,3
40962,13
40963,2
40964,2
40965,4
40966,10
40967,2
40968,0
40969,11
40970,8
40971,11
40972,13
40973,7
40974,5
40975,12
40976,6
40977,8
40978,2
40979,13
40980,7
40981,3
40982,8
40983,0
40984,11
40985,1
40986,9
40987,0
40988,7
40989,3
40990,7
40991,4
40992,6
40993,10
40994,0
40995,12
40996,7
40997,6
40998,0
40999,0
41000,5
41001,10
41002,1
41003,9
41004,4
41005,10
41006,3
41007,0
41008,13
41009,10
41010,12
41011,6
41012,9
41013,10
41014,0
41015,11
41016,10
41017,14
41018,11
41019,11
41020,11
41021,9
41022,8
41023,6
41024,9
41025,3
41026,0
41027,8
41028,13
41029,3
41030,2
41031,10
41032,2
41033,6
41034,11
41035,11
41036,11
41037,2
41038,13
41039,11
41040,13
41041,10
41042,1
41043,6
41044,2
41045,4
41046,7
41047,5
41048,7
41049,7
41050,5
41051,2
41052,13
41053,4
41054,1
41055,3
41056,11
41057,0
41058,4
41059,6
41060,4
41061,8
41062,10
41063,12
41064,12
41065,10
41066,0
41067,8
41068,6
41069,10
41070,1
41071,11
41072,2
41073,10
41074,2
41075,7
41076,13
41077,13
41078,4
41079,1
41080,5
41081,12
41082,4
41083,3
41084,8
41085,14
41086,7
41087,11
41088,8
41089,2
41090,9
41091,7
41092,12
41093,0
41094,6
41095,12
41096,13
41097,10
41098,11
41099,9
41100,5
41101,3
41102,7
41103,13
41104,4
41105,8
41106,2
41107,5
41108,4
41109,0
41110,9
41111,8
41112,6
41113,2
41114,0
41115,11
41116,13
41117,11
41118,11
41119,10
41120,12
41121,1
41122,8
41123,9
41124,1
41125,10
41126,2
41127,2
41128,11
41129,6
41130,13
41131,9
41132,6
41133,9
41134,5
41135,6
41136,0
41137,13
41138,1
41139,0
41140,6
41141,6
41142,5
41143,7
41144,6
41145,4
41146,11
41147,5
41148,7
41149,3
41150,8
41151,0
41152,2
41153,4
41154,4
41155,3
41156,2
41157,3
41158,5
41159,2
41160,4
41161,13
41162,10
41163,1
41164,8
41165,13
41166,5
41167,14
41168,6
41169,10
41170,0
41171,3
41172,6
41173,2
41174,14
41175,3
41176,2
41177,0
41178,9
41179,1
41180,5
41181,8
41182,0
41183,1
41184,9
41185,6
41186,4
41187,3
41188,8
41189,4
41190,0
41191,5
41192,12
41193,3
41194,6
41195,9
41196,3
41197,2
41198,12
41199,4
41200,1
41201,7
41202,6
41203,13
41204,11
41205,6
41206,6
41207,5
41208,2
41209,10
41210,6
41211,2
41212,3
41213,7
41214,12
41215,3
41216,11
41217,1
41218,3
41219,0
41220,3
41221,0
41222,2
41223,0
41224,13
41225,11
41226,7
41227,8
41228,7
41229,8
41230,8
41231,13
41232,8
41233,3
41234,8
41235,6
41236,7
41237,1
41238,0
41239,3
41240,6
41241,1
41242,5
41243,6
41244,1
41245,4
41246,7
41247,13
41248,10
41249,4
41250,7
41251,0
41252,10
41253,10
41254,5
41255,9
41256,11
41257,10
41258,9
41259,3
41260,3
41261,5
41262,3
41263,12
41264,14
41265,2
41266,13
41267,11
41268,10
41269,6
41270,0
41271,0
41272,12
41273,3
41274,10
41275,11
41276,7
41277,2
41278,8
41279,4
41280,9
41281,6
41282,4
41283,13
41284,8
41285,4
41286,8
41287,2
41288,4
41289,5
41290,10
41291,3
41292,9
41293,9
41294,10
41295,0
41296,4
41297,10
41298,5
41299,8
41300,3
41301,11
41302,3
41303,0
41304,0
41305,13
41306,2
41307,4
41308,6
41309,11
41310,2
41311,7
41312,8
41313,8
41314,7
41315,0
41316,13
41317,13
41318,11
41319,1
41320,0
41321,9
41322,5
41323,3
41324,1
41325,0
41326,7
41327,11
41328,4
41329,9
41330,8
41331,8
41332,9
41333,7
41334,2
41335,13
41336,4
41337,12
41338,13
41339,3
41340,4
41341,2
41342,0
41343,8
41344,11
41345,8
41346,3
41347,2
41348,1
41349,1
41350,3
41351,10
41352,13
41353,7
41354,5
41355,3
41356,6
41357,11
41358,2
41359,2
41360,0
41361,5
41362,1
41363,9
41364,9
41365,1
41366,0
41367,8
41368,1
41369,8
41370,4
41371,0
41372,4
41373,12
41374,13
41375,7
41376,1
41377,8
41378,9
41379,13
41380,0
41381,2
41382,3
41383,11
41384,6
41385,9
41386,13
41387,2
41388,6
41389,7
41390,9
41391,0
41392,0
41393,12
41394,11
41395,4
41396,7
41397,3
41398,10
41399,0
41400,13
41401,6
41402,3
41403,6
41404,1
41405,8
41406,1
41407,1
41408,10
41409,11
41410,12
41411,1
41412,6
41413,4
41414,13
41415,4
41416,0
41417,0
41418,1
41419,2
41420,2
41421,12
41422,11
41423,8
41424,4
41425,12
41426,11
41427,13
41428,9
41429,7
41430,4
41431,10
41432,5
41433,5
41434,2
41435,7
41436,4
41437,3
41438,11
41439,1
41440,1
41441,8
41442,7
41443,2
41444,3
41445,6
41446,6
41447,2
41448,5
41449,6
41450,11
41451,8
41452,11
41453,5
41454,10
41455,3
41456,13
41457,13
41458,10
41459,8
41460,2
41461,11
41462,0
41463,11
41464,10
41465,13
41466,9
41467,8
41468,1
41469,2
41470,13
41471,3
41472,3
41473,6
41474,7
41475,1
41476,3
41477,10
41478,0
41479,7
41480,7
41481,1
41482,9
41483,4
41484,5
41485,6
41486,2
41487,3
41488,11
41489,7
41490,2
41491,4
41492,4
41493,2
41494,9
41495,2
41496,13
41497,6
41498,4
41499,1
41500,7
41501,2
41502,11
41503,4
41504,6
41505,2
41506,14
41507,11
41508,8
41509,0
41510,6
41511,0
41512,6
41513,1
41514,0
41515,7
41516,5
41517,8
41518,14
41519,2
41520,9
41521,6
41522,10
41523,9
41524,6
41525,1
41526,8
41527,2
41528,1
41529,8
41530,6
41531,2
41532,0
41533,9
41534,13
41535,0
41536,10
41537,9
41538,2
41539,6
41540,6
41541,11
41542,8
41543,4
41544,2
41545,7
41546,2
41547,3
41548,2
41549,13
41550,9
41551,0
41552,10
41553,13
41554,0
41555,9
41556,10
41557,8
41558,2
41559,2
41560,3
41561,11
41562,10
41563,7
41564,14
41565,9
41566,6
41567,9
41568,3
41569,14
41570,3
41571,10
41572,0
41573,1
41574,1
41575,0
41576,11
41577,1
41578,10
41579,11
41580,5
41581,13
41582,5
41583,5
41584,11
41585,1
41586,12
41587,8
41588,10
41589,9
41590,0
41591,7
41592,13
41593,8
41594,4
41595,9
41596,4
41597,0
41598,10
41599,10
41600,2
41601,6
41602,8
41603,9
41604,0
41605,7
41606,3
41607,14
41608,4
41609,7
41610,13
41611,1
41612,11
41613,10
41614,4
41615,13
41616,12
41617,2
41618,9
41619,13
41620,3
41621,10
41622,1
41623,9
41624,8
41625,13
41626,1
41627,1
41628,12
41629,13
41630,10
41631,1
41632,0
41633,1
41634,6
41635,3
41636,11
41637,5
41638,10
41639,5
41640,10
41641,2
41642,7
41643,10
41644,4
41645,3
41646,12
41647,6
41648,7
41649,10
41650,9
41651,3
41652,8
41653,10
41654,7
41655,14
41656,10
41657,0
41658,14
41659,2
41660,11
41661,13
41662,2
41663,10
41664,13
41665,3
41666,7
41667,11
41668,11
41669,0
41670,4
41671,2
41672,13
41673,0
41674,11
41675,0
41676,0
41677,4
41678,3
41679,10
41680,0
41681,10
41682,4
41683,8
41684,3
41685,0
41686,11
41687,2
41688,1
41689,11
41690,5
41691,4
41692,6
41693,6
41694,7
41695,10
41696,3
41697,13
41698,6
41699,13
41700,11
41701,9
41702,0
41703,9
41704,5
41705,1
41706,8
41707,9
41708,0
41709,2
41710,10
41711,12
41712,8
41713,1
41714,8
41715,11
41716,2
41717,14
41718,0
41719,13
41720,7
41721,4
41722,6
41723,10
41724,8
41725,1
41726,2
41727,13
41728,2
41729,4
41730,1
41731,12
41732,3
41733,8
41734,8
41735,2
41736,3
41737,10
41738,1
41739,12
41740,3
41741,5
41742,1
41743,3
41744,3
41745,11
41746,10
41747,12
41748,13
41749,12
41750,13
41751,11
41752,4
41753,2
41754,7
41755,11
41756,1
41757,13
41758,4
41759,3
41760,0
41761,0
41762,10
41763,12
41764,9
41765,6
41766,0
41767,3
41768,13
41769,13
41770,10
41771,10
41772,3
41773,11
41774,4
41775,1
41776,4
41777,12
41778,2
41779,13
41780,11
41781,0
41782,14
41783,8
41784,13
41785,4
41786,2
41787,13
41788,2
41789,4
41790,7
41791,6
41792,13
41793,3
41794,1
41795,7
41796,11
41797,2
41798,0
41799,9
41800,7
41801,10
41802,10
41803,7
41804,0
41805,4
41806,13
41807,9
41808,6
41809,8
41810,11
41811,7
41812,0
41813,11
41814,7
41815,0
41816,0
41817,9
41818,8
41819,6
41820,11
41821,9
41822,6
41823,3
41824,0
41825,0
41826,2
41827,5
41828,6
41829,10
41830,2
41831,1
41832,2
41833,13
41834,6
41835,8
41836,11
41837,2
41838,7
41839,6
41840,3
41841,7
41842,1
41843,11
41844,4
41845,3
41846,12
41847,11
41848,11
41849,1
41850,1
41851,11
41852,9
41853,14
41854,5
41855,3
41856,0
41857,3
41858,0
41859,1
41860,1
41861,4
41862,4
41863,1
41864,10
41865,10
41866,2
41867,12
41868,6
41869,1
41870,1
41871,8
41872,3
41873,12
41874,14
41875,4
41876,0
41877,14
41878,13
41879,5
41880,2
41881,1
41882,5
41883,0
41884,0
41885,9
41886,2
41887,4
41888,0
41889,1
41890,1
41891,2
41892,6
41893,3
41894,8
41895,6
41896,5
41897,0
41898,2
41899,4
41900,2
41901,9
41902,1
41903,1
41904,4
41905,3
41906,7
41907,8
41908,11
41909,2
41910,12
41911,3
41912,9
41913,3
41914,12
41915,12
41916,13
41917,12
41918,6
41919,13
41920,7
41921,11
41922,13
41923,7
41924,4
41925,8
41926,3
41927,8
41928,2
41929,3
41930,2
41931,0
41932,7
41933,7
41934,3
41935,13
41936,3
41937,0
41938,11
41939,14
41940,13
41941,1
41942,2
41943,6
41944,0
41945,10
41946,0
41947,13
41948,12
41949,2
41950,4
41951,11
41952,2
41953,13
41954,2
41955,4
41956,9
41957,9
41958,10
41959,5
41960,10
41961,11
