id,label
41640,3
41641,2
41642,3
41643,3
41644,4
41645,1
41646,1
41647,2
41648,3
41649,3
41650,1
41651,1
41652,8
41653,3
41654,3
41655,2
41656,3
41657,8
41658,2
41659,2
41660,9
41661,1
41662,2
41663,3
41664,5
41665,1
41666,3
41667,9
41668,8
41669,8
41670,9
41671,2
41672,10
41673,8
41674,9
41675,0
41676,8
41677,8
41678,1
41679,3
41680,8
41681,3
41682,8
41683,3
41684,1
41685,8
41686,9
41687,2
41688,10
41689,4
41690,12
41691,4
41692,6
41693,6
41694,3
41695,3
41696,1
41697,5
41698,6
41699,14
41700,8
41701,10
41702,8
41703,1
41704,4
41705,10
41706,0
41707,1
41708,8
41709,2
41710,3
41711,1
41712,8
41713,10
41714,0
41715,9
41716,2
41717,9
41718,8
41719,5
41720,3
41721,4
41722,2
41723,3
41724,0
41725,10
41726,2
41727,0
41728,2
41729,8
41730,1
41731,14
41732,1
41733,0
41734,8
41735,2
41736,1
41737,3
41738,1
41739,14
41740,1
41741,4
41742,10
41743,1
41744,1
41745,9
41746,3
41747,10
41748,5
41749,10
41750,1
41751,9
41752,4
41753,2
41754,3
41755,8
41756,1
41757,13
41758,4
41759,1
41760,8
41761,8
41762,8
41763,1
41764,1
41765,6
41766,8
41767,1
41768,5
41769,5
41770,3
41771,3
41772,1
41773,9
41774,4
41775,10
41776,8
41777,10
41778,2
41779,5
41780,8
41781,8
41782,2
41783,0
41784,5
41785,9
41786,2
41787,5
41788,2
41789,4
41790,3
41791,6
41792,13
41793,1
41794,10
41795,3
41796,9
41797,2
41798,8
41799,1
41800,3
41801,3
41802,3
41803,3
41804,8
41805,4
41806,14
41807,1
41808,2
41809,3
41810,8
41811,3
41812,8
41813,9
41814,3
41815,8
41816,8
41817,13
41818,8
41819,6
41820,9
41821,1
41822,6
41823,1
41824,8
41825,8
41826,2
41827,10
41828,6
41829,3
41830,2
41831,10
41832,2
41833,14
41834,2
41835,0
41836,9
41837,2
41838,3
41839,1
41840,1
41841,3
41842,10
41843,4
41844,4
41845,1
41846,1
41847,9
41848,8
41849,10
41850,10
41851,9
41852,1
41853,2
41854,4
41855,1
41856,8
41857,1
41858,8
41859,10
41860,10
41861,4
41862,8
41863,10
41864,7
41865,3
41866,2
41867,10
41868,6
41869,10
41870,10
41871,8
41872,1
41873,10
41874,2
41875,9
41876,8
41877,2
41878,14
41879,4
41880,2
41881,10
41882,8
41883,8
41884,8
41885,1
41886,2
41887,8
41888,8
41889,10
41890,10
41891,6
41892,6
41893,1
41894,8
41895,6
41896,4
41897,8
41898,2
41899,4
41900,2
41901,1
41902,10
41903,10
41904,4
41905,1
41906,3
41907,3
41908,9
41909,2
41910,1
41911,4
41912,1
41913,1
41914,14
41915,1
41916,14
41917,1
41918,2
41919,14
41920,3
41921,9
41922,10
41923,3
41924,4
41925,8
41926,1
41927,8
41928,2
41929,1
41930,2
41931,8
41932,3
41933,3
41934,1
41935,14
41936,1
41937,8
41938,9
41939,2
41940,5
41941,10
41942,2
41943,6
41944,8
41945,3
41946,8
41947,5
41948,1
41949,2
41950,4
41951,9
41952,2
41953,1
41954,2
41955,4
41956,5
41957,1
41958,3
41959,8
41960,3
41961,9
41962,1
41963,8
41964,1
41965,1
41966,9
41967,8
41968,1
41969,8
41970,3
41971,1
41972,6
41973,2
41974,2
41975,4
41976,10
41977,1
41978,6
41979,3
41980,5
41981,8
41982,5
41983,9
41984,4
41985,1
41986,3
41987,7
41988,9
41989,8
41990,8
41991,8
41992,3
41993,2
41994,2
41995,2
41996,10
41997,1
41998,10
41999,8
42000,8
42001,8
42002,8
42003,1
42004,13
42005,2
42006,6
42007,6
42008,1
42009,1
42010,6
42011,0
42012,3
42013,2
42014,8
42015,5
42016,4
42017,1
42018,2
42019,5
42020,3
42021,13
42022,6
42023,1
42024,6
42025,8
42026,1
42027,9
42028,2
42029,4
42030,8
42031,6
42032,1
42033,2
42034,1
42035,8
42036,9
42037,1
42038,9
42039,1
42040,2
42041,3
42042,10
42043,3
42044,7
42045,4
42046,3
42047,8
42048,10
42049,9
42050,9
42051,3
42052,1
42053,1
42054,9
42055,1
42056,1
42057,1
42058,2
42059,10
42060,10
42061,7
42062,9
42063,6
42064,8
42065,3
42066,5
42067,1
42068,1
42069,8
42070,1
42071,13
42072,3
42073,2
42074,2
42075,4
42076,13
42077,8
42078,8
42079,8
42080,2
42081,1
42082,8
42083,6
42084,2
42085,10
42086,8
42087,3
42088,4
42089,1
42090,8
42091,1
42092,10
42093,3
42094,13
42095,5
42096,4
42097,3
42098,2
42099,4
42100,8
42101,1
42102,3
42103,8
42104,5
42105,1
42106,8
42107,8
42108,8
42109,8
42110,8
42111,8
42112,8
42113,1
42114,2
42115,1
42116,3
42117,8
42118,4
42119,3
42120,4
42121,4
42122,1
42123,3
42124,8
42125,10
42126,3
42127,1
42128,10
42129,5
42130,10
42131,13
42132,2
42133,8
42134,10
42135,6
42136,4
42137,3
42138,8
42139,3
42140,1
42141,2
42142,2
42143,8
42144,1
42145,9
42146,10
42147,9
42148,8
42149,8
42150,9
42151,10
42152,1
42153,6
42154,2
42155,3
42156,3
42157,8
42158,3
42159,5
42160,12
42161,5
42162,13
42163,5
42164,10
42165,10
42166,10
42167,3
42168,9
42169,8
42170,6
42171,10
42172,3
42173,6
42174,3
42175,3
42176,1
42177,2
42178,8
42179,3
42180,13
42181,14
42182,6
42183,3
42184,5
42185,2
42186,3
42187,8
42188,2
42189,2
42190,10
42191,6
42192,3
42193,5
42194,2
42195,1
42196,8
42197,3
42198,9
42199,2
42200,2
42201,3
42202,1
42203,8
42204,12
42205,3
42206,1
42207,5
42208,1
42209,3
42210,10
42211,5
42212,6
42213,8
42214,14
42215,8
42216,8
42217,3
42218,6
42219,1
42220,10
42221,6
42222,3
42223,9
42224,6
42225,13
42226,10
42227,10
42228,8
42229,3
42230,6
42231,3
42232,3
42233,4
42234,9
42235,3
42236,2
42237,3
42238,8
42239,8
42240,1
42241,10
42242,2
42243,4
42244,1
42245,1
42246,2
42247,2
42248,8
42249,5
42250,3
42251,3
42252,4
42253,3
42254,10
42255,4
42256,5
42257,4
42258,3
42259,10
42260,8
42261,10
42262,2
42263,2
42264,1
42265,4
42266,9
42267,4
42268,3
42269,3
42270,10
42271,10
42272,1
42273,2
42274,4
42275,8
42276,9
42277,10
42278,13
42279,2
42280,0
42281,1
42282,5
42283,2
42284,1
42285,4
42286,8
42287,9
42288,2
42289,4
42290,8
42291,4
42292,10
42293,3
42294,5
42295,6
42296,8
42297,1
42298,1
42299,14
42300,3
42301,2
42302,9
42303,9
42304,8
42305,10
42306,5
42307,10
42308,2
42309,4
42310,6
42311,8
42312,3
42313,8
42314,5
42315,3
42316,13
42317,4
42318,8
42319,3
42320,10
42321,2
42322,3
42323,2
42324,3
42325,1
42326,6
42327,1
42328,1
42329,8
42330,9
42331,3
42332,5
42333,10
42334,6
42335,3
42336,2
42337,4
42338,3
42339,4
42340,6
42341,4
42342,2
42343,1
42344,1
42345,4
42346,10
42347,10
42348,8
42349,4
42350,4
42351,1
42352,8
42353,9
42354,2
42355,10
42356,6
42357,4
42358,4
42359,4
42360,1
42361,8
42362,3
42363,10
42364,3
42365,1
42366,3
42367,2
42368,9
42369,3
42370,8
42371,9
42372,8
42373,2
42374,3
42375,13
42376,8
42377,9
42378,0
42379,2
42380,2
42381,4
42382,8
42383,3
42384,0
42385,5
42386,3
42387,2
42388,9
42389,0
42390,8
42391,5
42392,3
42393,1
42394,2
42395,3
42396,8
42397,8
42398,8
42399,6
42400,10
42401,5
42402,10
42403,4
42404,1
42405,10
42406,4
42407,1
42408,9
42409,8
42410,6
42411,4
42412,10
42413,8
42414,4
42415,1
42416,4
42417,4
42418,4
42419,3
42420,3
42421,8
42422,4
42423,8
42424,5
42425,3
42426,1
42427,4
42428,5
42429,1
42430,3
42431,3
42432,8
42433,1
42434,8
42435,8
42436,1
42437,4
42438,5
42439,2
42440,8
42441,8
42442,1
42443,10
42444,8
42445,8
42446,1
42447,2
42448,3
42449,3
42450,3
42451,1
42452,8
42453,5
42454,4
42455,8
42456,2
42457,6
42458,10
42459,9
42460,2
42461,2
42462,6
42463,4
42464,1
42465,4
42466,2
42467,4
42468,1
42469,5
42470,5
42471,8
42472,3
42473,3
42474,2
42475,1
42476,4
42477,8
42478,10
42479,8
42480,1
42481,8
42482,3
42483,8
42484,8
42485,2
42486,3
42487,1
42488,8
42489,10
42490,8
42491,5
42492,8
42493,8
42494,10
42495,10
42496,1
42497,10
42498,3
42499,6
42500,2
42501,3
42502,5
42503,1
42504,1
42505,2
42506,3
42507,8
42508,3
42509,8
42510,7
42511,2
42512,2
42513,8
42514,8
42515,8
42516,3
42517,10
42518,4
42519,8
42520,13
42521,8
42522,1
42523,13
42524,0
42525,2
42526,8
42527,2
42528,6
42529,8
42530,1
42531,3
42532,4
42533,3
42534,5
42535,1
42536,8
42537,0
42538,1
42539,3
42540,8
42541,1
42542,1
42543,8
42544,2
42545,3
42546,1
42547,1
42548,3
42549,0
42550,2
42551,8
42552,10
42553,3
42554,1
42555,5
42556,8
42557,8
42558,9
42559,8
42560,6
42561,9
42562,5
42563,3
42564,10
42565,5
42566,10
42567,1
42568,2
42569,8
42570,3
42571,10
42572,5
42573,8
42574,3
42575,6
42576,2
42577,0
42578,13
42579,13
42580,10
42581,1
42582,2
42583,1
42584,6
42585,3
42586,8
42587,8
42588,2
42589,5
42590,6
42591,9
42592,4
42593,1
42594,3
42595,3
42596,6
42597,8
42598,1
42599,8
42600,6
42601,9
42602,4
42603,8
42604,6
42605,1
42606,2
42607,14
42608,1
42609,1
42610,3
42611,10
42612,1
42613,3
42614,8
42615,8
42616,10
42617,8
42618,9
42619,8
42620,3
42621,8
42622,4
42623,8
42624,1
42625,5
42626,8
42627,2
42628,3
42629,10
42630,8
42631,10
42632,9
42633,1
42634,4
42635,3
42636,1
42637,1
42638,6
42639,3
42640,3
42641,6
42642,3
42643,7
42644,4
42645,2
42646,13
42647,8
42648,10
42649,10
42650,2
42651,2
42652,4
42653,2
42654,4
42655,3
42656,1
42657,3
42658,8
42659,6
42660,1
42661,1
42662,1
42663,1
42664,8
42665,1
42666,2
42667,3
42668,4
42669,0
42670,8
42671,9
42672,5
42673,8
42674,8
42675,3
42676,8
42677,1
42678,3
42679,10
42680,9
42681,2
42682,1
42683,3
42684,2
42685,8
42686,3
42687,10
42688,3
42689,2
42690,8
42691,10
42692,3
42693,2
42694,3
42695,1
42696,8
42697,8
42698,9
42699,8
42700,2
42701,4
42702,8
42703,9
42704,3
42705,1
42706,3
42707,2
42708,8
42709,3
42710,10
42711,10
42712,8
42713,9
42714,3
42715,9
42716,4
42717,1
42718,10
42719,6
42720,3
42721,2
42722,3
42723,5
42724,12
42725,4
42726,1
42727,1
42728,2
42729,6
42730,14
42731,1
42732,1
42733,4
42734,4
42735,8
42736,1
42737,8
42738,10
42739,9
42740,2
42741,13
42742,1
42743,2
42744,10
42745,8
42746,3
42747,10
42748,2
42749,1
42750,6
42751,3
42752,9
42753,7
42754,3
42755,8
42756,4
42757,1
42758,8
42759,4
42760,3
42761,2
42762,10
42763,8
42764,2
42765,9
42766,3
42767,10
42768,2
42769,10
42770,9
42771,3
42772,10
42773,2
42774,1
42775,13
42776,3
42777,4
42778,4
42779,10
42780,6
42781,8
42782,13
42783,14
42784,4
42785,2
42786,8
42787,1
42788,8
42789,3
42790,8
42791,3
42792,1
42793,8
42794,8
42795,3
42796,9
42797,6
42798,2
42799,8
42800,9
42801,2
42802,1
42803,2
42804,3
42805,8
42806,1
42807,8
42808,5
42809,1
42810,5
42811,5
42812,3
42813,1
42814,3
42815,3
42816,8
42817,3
42818,1
42819,4
42820,2
42821,8
42822,1
42823,3
42824,10
42825,1
42826,3
42827,12
42828,2
42829,2
42830,4
42831,1
42832,3
42833,2
42834,2
42835,10
42836,4
42837,1
42838,6
42839,10
42840,4
42841,2
42842,3
42843,10
42844,4
42845,6
42846,5
42847,10
42848,1
42849,1
42850,8
42851,2
42852,4
42853,10
42854,10
42855,7
42856,4
42857,3
42858,3
42859,1
42860,1
42861,10
42862,6
42863,2
42864,3
42865,6
42866,8
42867,10
42868,2
42869,3
42870,10
42871,8
42872,8
42873,6
42874,3
42875,1
42876,3
42877,4
42878,2
42879,9
42880,10
42881,10
42882,1
42883,8
42884,10
42885,3
42886,3
42887,12
42888,8
42889,1
42890,2
42891,2
42892,2
42893,10
42894,3
42895,4
42896,0
42897,8
42898,7
42899,1
42900,8
42901,8
42902,10
42903,1
42904,3
42905,13
42906,8
42907,5
42908,4
42909,1
42910,1
42911,8
42912,8
42913,5
42914,13
42915,7
42916,1
42917,8
42918,0
42919,3
42920,8
42921,14
42922,8
42923,8
42924,1
42925,5
42926,4
42927,3
42928,2
42929,3
42930,9
42931,0
42932,2
42933,8
42934,2
42935,1
42936,3
42937,4
42938,9
42939,8
42940,6
42941,3
42942,10
42943,4
42944,8
42945,9
42946,9
42947,8
42948,8
42949,1
42950,2
42951,5
42952,1
42953,8
42954,8
42955,1
42956,6
42957,1
42958,1
42959,10
42960,10
42961,5
42962,9
42963,1
42964,4
42965,9
42966,10
42967,1
42968,6
42969,3
42970,10
42971,5
42972,9
42973,9
42974,3
42975,3
42976,7
42977,4
42978,3
42979,7
42980,2
42981,8
42982,5
42983,3
42984,2
42985,4
42986,2
42987,0
42988,0
42989,8
42990,7
42991,1
42992,8
42993,2
42994,3
42995,5
42996,9
42997,9
42998,8
42999,4
43000,3
43001,6
43002,6
43003,10
43004,8
43005,8
43006,8
43007,3
43008,2
43009,3
43010,8
43011,9
43012,8
43013,0
43014,2
43015,13
43016,4
43017,5
43018,5
43019,10
43020,4
43021,1
43022,3
43023,8
43024,10
43025,4
43026,13
43027,8
43028,10
43029,1
43030,8
43031,5
43032,9
43033,3
43034,1
43035,10
43036,5
43037,1
43038,1
43039,1
43040,8
43041,3
43042,1
43043,1
43044,1
43045,8
43046,6
43047,8
43048,3
43049,8
43050,8
43051,1
43052,1
43053,10
43054,5
43055,10
43056,1
43057,10
43058,8
43059,7
43060,3
43061,6
43062,10
43063,9
43064,3
43065,5
43066,3
43067,10
43068,9
43069,3
43070,1
43071,4
43072,2
43073,1
43074,9
43075,8
43076,3
43077,2
43078,1
43079,3
43080,5
43081,13
43082,10
43083,8
43084,8
43085,8
43086,1
43087,3
43088,8
43089,8
43090,4
43091,2
43092,1
43093,1
43094,2
43095,1
43096,10
43097,8
43098,1
43099,3
43100,13
43101,10
43102,6
43103,8
43104,4
43105,3
43106,4
43107,14
43108,6
43109,3
43110,8
43111,8
43112,3
43113,2
43114,14
43115,3
43116,10
43117,2
43118,4
43119,4
43120,2
43121,2
43122,6
43123,1
43124,13
43125,6
43126,8
43127,3
43128,1
43129,8
43130,4
43131,3
43132,7
43133,7
43134,5
43135,0
43136,4
43137,4
43138,3
43139,1
43140,14
43141,13
43142,3
43143,2
43144,8
43145,6
43146,1
43147,2
43148,6
43149,1
43150,10
43151,10
43152,3
43153,2
43154,8
43155,1
43156,9
43157,13
43158,3
43159,1
43160,0
43161,7
43162,1
43163,6
43164,8
43165,9
43166,3
43167,1
43168,8
43169,9
43170,2
43171,4
43172,5
43173,1
43174,2
43175,3
43176,2
43177,1
43178,8
43179,9
43180,8
43181,2
43182,0
43183,2
43184,2
43185,9
43186,6
43187,4
43188,10
43189,2
43190,8
43191,2
43192,1
43193,2
43194,10
43195,8
43196,8
43197,5
43198,3
43199,2
43200,4
43201,9
43202,3
43203,10
43204,0
43205,3
43206,3
43207,1
43208,2
43209,8
43210,8
43211,3
43212,8
43213,3
43214,3
43215,5
43216,8
43217,8
43218,10
43219,14
43220,1
43221,14
43222,8
43223,2
43224,2
43225,1
43226,10
43227,1
43228,2
43229,3
43230,10
43231,3
43232,8
43233,8
43234,10
43235,3
43236,14
43237,3
43238,9
43239,4
43240,9
43241,1
43242,8
43243,5
43244,2
43245,2
43246,6
43247,2
43248,3
43249,8
43250,5
43251,2
43252,3
43253,8
43254,8
43255,1
43256,3
43257,8
43258,3
43259,3
43260,14
43261,1
43262,2
43263,8
43264,9
43265,2
43266,10
43267,3
43268,9
43269,2
43270,10
43271,8
43272,1
43273,8
43274,1
43275,3
43276,1
43277,10
43278,8
43279,12
43280,3
43281,8
43282,1
43283,8
43284,3
43285,2
43286,8
43287,5
43288,2
43289,1
43290,10
43291,8
43292,3
43293,3
43294,8
43295,8
43296,1
43297,0
43298,8
43299,2
43300,5
43301,3
43302,8
43303,2
43304,0
43305,1
43306,4
43307,1
43308,8
43309,3
43310,6
43311,9
43312,8
43313,4
43314,9
43315,1
43316,2
43317,10
43318,10
43319,13
43320,3
43321,10
43322,1
43323,8
43324,1
43325,4
43326,2
43327,13
43328,8
43329,9
43330,1
43331,2
43332,4
43333,3
43334,9
43335,4
43336,8
43337,10
43338,4
43339,8
43340,3
43341,3
43342,5
43343,8
43344,1
43345,3
43346,8
43347,4
43348,0
43349,5
43350,9
43351,1
43352,5
43353,3
43354,5
43355,0
43356,8
43357,3
43358,2
43359,2
43360,1
43361,9
43362,0
43363,10
43364,13
43365,10
43366,2
43367,8
43368,5
43369,7
43370,13
43371,10
43372,1
43373,8
43374,8
43375,3
43376,1
43377,2
43378,4
43379,10
43380,8
43381,10
43382,1
43383,8
43384,3
43385,8
43386,1
43387,2
43388,1
43389,3
43390,3
43391,4
43392,1
43393,9
43394,1
43395,5
43396,5
43397,6
43398,8
43399,10
43400,1
43401,13
43402,3
43403,8
43404,0
43405,1
43406,1
43407,9
43408,3
43409,1
43410,10
43411,10
43412,1
43413,8
43414,3
43415,3
43416,5
43417,3
43418,5
43419,6
43420,8
43421,9
43422,5
43423,6
43424,8
43425,4
43426,10
43427,6
43428,9
43429,8
43430,0
43431,8
43432,3
43433,4
43434,6
43435,1
43436,10
43437,1
43438,3
43439,8
43440,2
43441,9
43442,6
43443,0
43444,9
43445,8
43446,8
43447,1
43448,1
43449,2
43450,4
43451,1
43452,10
43453,1
43454,6
43455,2
43456,3
43457,8
43458,1
43459,6
43460,2
43461,4
43462,2
43463,3
43464,10
43465,10
43466,3
43467,4
43468,1
43469,4
43470,8
43471,3
43472,8
43473,5
43474,9
43475,3
43476,3
43477,3
43478,3
43479,8
43480,3
43481,7
43482,2
43483,8
43484,2
43485,1
43486,9
43487,1
43488,5
43489,10
43490,10
43491,12
43492,9
43493,8
43494,8
43495,2
43496,3
43497,3
43498,1
43499,5
43500,8
43501,8
43502,3
43503,8
43504,8
43505,2
43506,5
43507,5
43508,4
43509,3
43510,1
43511,4
43512,1
43513,2
43514,5
43515,2
43516,1
43517,3
43518,8
43519,10
43520,8
43521,2
43522,8
43523,3
43524,13
43525,13
43526,1
43527,1
43528,3
43529,1
43530,1
43531,10
43532,1
43533,5
43534,5
43535,6
43536,8
43537,6
43538,6
43539,3
43540,8
43541,1
43542,3
43543,9
43544,3
43545,4
43546,6
43547,4
43548,3
43549,4
43550,2
43551,3
43552,2
43553,5
43554,1
43555,1
43556,4
43557,8
43558,1
43559,5
43560,10
43561,6
43562,1
43563,8
43564,3
43565,6
43566,9
43567,1
43568,8
43569,4
43570,10
43571,9
43572,1
43573,10
43574,8
43575,8
43576,10
43577,1
43578,8
43579,1
43580,2
43581,8
43582,5
43583,6
43584,0
43585,9
43586,10
43587,8
43588,6
43589,5
43590,8
43591,8
43592,14
43593,4
43594,5
43595,4
43596,2
43597,2
43598,8
43599,1
43600,6
43601,13
43602,4
43603,8
43604,8
43605,1
43606,3
43607,4
43608,0
43609,3
43610,10
43611,1
43612,8
43613,8
43614,9
43615,8
43616,3
43617,9
43618,1
43619,3
43620,3
43621,1
43622,8
43623,2
43624,3
43625,2
43626,4
43627,3
43628,8
43629,1
43630,9
43631,2
43632,3
43633,6
43634,10
43635,10
43636,1
43637,7
43638,9
43639,10
43640,8
43641,1
43642,8
43643,8
43644,2
43645,1
43646,5
43647,8
43648,2
43649,8
43650,8
43651,2
43652,5
43653,3
43654,6
43655,2
43656,2
43657,9
43658,9
43659,2
43660,9
43661,8
43662,9
43663,3
43664,6
43665,0
43666,1
43667,1
43668,8
43669,4
43670,2
43671,3
43672,5
43673,5
43674,10
43675,1
43676,10
43677,1
43678,0
43679,1
43680,9
43681,4
43682,5
43683,1
43684,13
43685,3
43686,3
43687,4
43688,3
43689,5
43690,8
43691,5
43692,2
43693,9
43694,9
43695,2
43696,1
43697,5
43698,8
43699,8
43700,4
43701,10
43702,1
43703,3
43704,9
43705,5
43706,9
43707,10
43708,1
43709,5
43710,4
43711,14
43712,6
43713,10
43714,2
43715,2
43716,9
43717,2
43718,3
43719,3
43720,1
43721,2
43722,1
43723,6
43724,10
43725,7
43726,10
43727,6
43728,3
43729,2
43730,3
43731,3
43732,14
43733,1
43734,7
43735,1
43736,8
43737,5
43738,8
43739,5
43740,6
43741,2
43742,8
43743,1
43744,3
43745,1
43746,1
43747,4
43748,8
43749,1
43750,5
43751,1
43752,2
43753,8
43754,4
43755,8
43756,8
43757,1
43758,0
43759,8
43760,3
43761,1
43762,7
43763,3
43764,9
43765,9
43766,8
43767,8
43768,1
43769,3
43770,14
43771,10
43772,9
43773,1
43774,8
43775,7
43776,12
43777,4
43778,4
43779,5
43780,2
43781,2
43782,8
43783,8
43784,10
43785,2
43786,1
43787,8
43788,8
43789,1
43790,6
43791,1
43792,9
43793,13
43794,1
43795,8
43796,10
43797,5
43798,3
43799,5
43800,1
43801,12
43802,3
43803,1
43804,2
43805,6
43806,13
43807,8
43808,3
43809,3
43810,10
43811,1
43812,3
43813,8
43814,5
43815,2
43816,10
43817,8
43818,1
43819,5
43820,10
43821,4
43822,14
43823,8
43824,1
43825,3
43826,1
43827,3
43828,3
43829,14
43830,10
43831,9
43832,1
43833,6
43834,1
43835,10
43836,1
43837,1
43838,2
43839,2
43840,10
43841,5
43842,3
43843,8
43844,5
43845,8
43846,8
43847,2
43848,8
43849,6
43850,9
43851,8
43852,12
43853,5
43854,10
43855,6
43856,8
43857,1
43858,0
43859,9
43860,1
43861,6
43862,13
43863,0
43864,5
43865,8
43866,5
43867,3
43868,1
43869,8
43870,8
43871,4
43872,8
43873,13
43874,1
43875,10
43876,3
43877,8
43878,3
43879,2
43880,9
43881,6
43882,8
43883,1
43884,5
43885,10
43886,3
43887,8
43888,1
43889,2
43890,8
43891,2
43892,5
43893,3
43894,6
43895,2
43896,3
43897,8
43898,4
43899,13
43900,8
43901,8
43902,3
43903,10
43904,8
43905,1
43906,2
43907,9
43908,2
43909,12
43910,0
43911,8
43912,8
43913,4
43914,1
43915,8
43916,8
43917,4
43918,3
43919,10
43920,10
43921,5
43922,1
43923,8
43924,2
43925,3
43926,8
43927,8
43928,5
43929,3
43930,3
43931,10
43932,8
43933,12
43934,1
43935,3
43936,0
43937,2
43938,3
43939,4
43940,9
43941,1
43942,4
43943,5
43944,8
43945,3
43946,10
43947,2
43948,3
43949,3
43950,2
43951,3
43952,12
43953,10
43954,2
43955,3
43956,3
43957,3
43958,3
43959,5
43960,8
43961,3
43962,3
43963,8
43964,1
43965,9
43966,3
43967,8
43968,6
43969,9
43970,2
43971,5
43972,1
43973,2
43974,2
43975,9
43976,1
43977,2
43978,2
43979,4
43980,6
43981,3
43982,7
43983,13
43984,8
43985,8
43986,6
43987,2
43988,8
43989,3
43990,4
43991,9
43992,1
43993,3
43994,8
43995,5
43996,1
43997,1
43998,4
43999,8
44000,3
44001,5
44002,8
44003,3
44004,2
44005,2
44006,9
44007,8
44008,3
44009,8
44010,1
44011,0
44012,4
44013,3
44014,3
44015,6
44016,9
44017,8
44018,2
44019,2
44020,4
44021,3
44022,12
44023,8
44024,2
44025,1
44026,10
44027,3
44028,2
44029,10
44030,3
44031,10
44032,8
44033,0
44034,10
44035,8
44036,4
44037,2
44038,4
44039,3
44040,9
44041,2
44042,8
44043,3
44044,4
44045,1
44046,1
44047,2
44048,9
44049,9
44050,8
44051,1
44052,1
44053,2
44054,8
44055,1
44056,5
44057,1
44058,8
44059,3
44060,3
44061,4
44062,6
44063,3
44064,8
44065,10
44066,6
44067,2
44068,3
44069,5
44070,3
44071,5
44072,7
44073,3
44074,5
44075,8
44076,2
44077,4
44078,1
44079,3
44080,8
44081,8
44082,3
44083,8
44084,10
44085,0
44086,14
44087,8
44088,3
44089,10
44090,4
44091,3
44092,10
44093,1
44094,0
44095,8
44096,10
44097,9
44098,4
44099,14
44100,3
44101,3
44102,4
44103,8
44104,2
44105,5
44106,1
44107,1
44108,3
44109,6
44110,8
44111,2
44112,5
44113,6
44114,13
44115,1
44116,1
44117,1
44118,8
44119,8
44120,1
44121,8
44122,8
44123,4
44124,8
44125,1
44126,5
44127,1
44128,3
44129,9
44130,8
44131,10
44132,10
44133,6
44134,5
44135,8
44136,13
44137,1
44138,5
44139,3
44140,2
44141,6
44142,9
44143,10
44144,6
44145,4
44146,8
44147,8
44148,6
44149,3
44150,8
44151,8
44152,4
44153,5
44154,8
44155,8
44156,3
44157,10
44158,3
44159,6
44160,2
44161,6
44162,3
44163,5
44164,3
44165,8
44166,3
44167,4
44168,2
44169,1
44170,9
44171,1
44172,6
44173,0
44174,6
44175,3
44176,1
44177,4
44178,1
44179,3
44180,10
44181,2
44182,9
44183,8
44184,3
44185,9
44186,8
44187,1
44188,2
44189,8
44190,9
44191,10
44192,8
44193,1
44194,5
44195,10
44196,4
44197,13
44198,10
44199,3
44200,3
44201,1
44202,8
44203,2
44204,8
44205,2
44206,6
44207,2
44208,2
44209,3
44210,2
44211,1
44212,4
44213,14
44214,5
44215,2
44216,1
44217,2
44218,8
44219,8
44220,3
44221,3
44222,3
44223,3
44224,10
44225,2
44226,10
44227,1
44228,5
44229,0
44230,1
44231,6
44232,1
44233,6
44234,13
44235,2
44236,10
44237,1
44238,8
44239,6
44240,2
44241,1
44242,2
44243,1
44244,2
44245,1
44246,8
44247,8
44248,4
44249,3
44250,3
44251,3
44252,10
44253,3
44254,1
44255,8
44256,5
44257,4
44258,8
44259,2
44260,2
44261,8
44262,10
44263,2
44264,6
44265,4
44266,10
44267,6
44268,4
44269,9
44270,6
44271,1
44272,2
44273,1
44274,8
44275,2
44276,10
44277,3
44278,3
44279,4
44280,6
44281,8
44282,3
44283,1
44284,5
44285,1
44286,5
44287,7
44288,10
44289,2
44290,10
44291,5
44292,8
44293,6
44294,2
44295,5
44296,1
44297,5
44298,6
44299,2
44300,1
44301,1
44302,1
44303,8
44304,3
44305,10
44306,1
44307,4
44308,3
44309,3
44310,10
44311,3
44312,4
44313,4
44314,4
44315,4
44316,9
44317,10
44318,8
44319,0
44320,3
44321,8
44322,1
44323,9
44324,0
44325,0
44326,5
44327,6
44328,1
44329,10
44330,4
44331,3
44332,3
44333,10
44334,10
44335,1
44336,2
44337,8
44338,10
44339,8
44340,1
44341,0
44342,5
44343,3
44344,10
44345,2
44346,3
44347,4
44348,1
44349,3
44350,10
44351,3
44352,6
44353,4
44354,5
44355,2
44356,9
44357,1
44358,3
44359,3
44360,2
44361,4
44362,10
44363,3
44364,4
44365,3
44366,8
44367,10
44368,1
44369,4
44370,3
44371,8
44372,3
44373,8
44374,3
44375,2
44376,1
44377,10
44378,9
44379,1
