id,label
46796,14
46797,0
46798,3
46799,0
46800,3
46801,11
46802,1
46803,2
46804,12
46805,0
46806,4
46807,0
46808,2
46809,14
46810,3
46811,8
46812,0
46813,1
46814,4
46815,12
46816,1
46817,1
46818,1
46819,6
46820,6
46821,6
46822,13
46823,14
46824,14
46825,12
46826,3
46827,0
46828,1
46829,10
46830,12
46831,1
46832,12
46833,0
46834,2
46835,14
46836,10
46837,14
46838,6
46839,8
46840,0
46841,0
46842,12
46843,0
46844,13
46845,1
46846,8
46847,1
46848,8
46849,14
46850,3
46851,8
46852,1
46853,7
46854,3
46855,1
46856,0
46857,7
46858,14
46859,1
46860,10
46861,1
46862,7
46863,6
46864,0
46865,1
46866,0
46867,12
46868,12
46869,0
46870,14
46871,14
46872,6
46873,12
46874,1
46875,10
46876,3
46877,3
46878,14
46879,12
46880,12
46881,0
46882,14
46883,10
46884,1
46885,10
46886,8
46887,0
46888,9
46889,6
46890,8
46891,10
46892,0
46893,1
46894,12
46895,0
46896,12
46897,10
46898,6
46899,1
46900,14
46901,8
46902,4
46903,7
46904,4
46905,1
46906,8
46907,0
46908,1
46909,14
46910,8
46911,14
46912,12
46913,12
46914,12
46915,14
46916,3
46917,4
46918,0
46919,12
46920,8
46921,0
46922,14
46923,0
46924,8
46925,12
46926,14
46927,0
46928,12
46929,12
46930,11
46931,0
46932,1
46933,8
46934,10
46935,0
46936,8
46937,3
46938,0
46939,0
46940,8
46941,12
46942,6
46943,1
46944,1
46945,6
46946,14
46947,0
46948,7
46949,13
46950,6
46951,14
46952,8
46953,14
46954,3
46955,10
46956,8
46957,5
46958,8
46959,0
46960,2
46961,6
46962,1
46963,0
46964,3
46965,12
46966,14
46967,1
46968,1
46969,14
46970,5
46971,8
46972,14
46973,6
46974,6
46975,8
46976,0
46977,6
46978,11
46979,10
46980,14
46981,12
46982,6
46983,8
46984,0
46985,0
46986,8
46987,8
46988,12
46989,14
46990,1
46991,6
46992,14
46993,12
46994,7
46995,8
46996,6
46997,14
46998,8
46999,8
47000,5
47001,2
47002,0
47003,14
47004,10
47005,12
47006,3
47007,14
47008,0
47009,0
47010,2
47011,3
47012,0
47013,0
47014,3
47015,6
47016,7
47017,6
47018,1
47019,12
47020,8
47021,8
47022,3
47023,3
47024,1
47025,4
47026,8
47027,8
47028,8
47029,0
47030,12
47031,12
47032,6
47033,6
47034,10
47035,4
47036,1
47037,12
47038,2
47039,0
47040,0
47041,8
47042,14
47043,10
47044,3
47045,3
47046,12
47047,4
47048,12
47049,0
47050,14
47051,8
47052,0
47053,10
47054,6
47055,0
47056,14
47057,8
47058,8
47059,8
47060,3
47061,8
47062,14
47063,3
47064,3
47065,1
47066,14
47067,6
47068,8
47069,8
47070,1
47071,8
47072,14
47073,0
47074,8
47075,14
47076,14
47077,14
47078,14
47079,0
47080,14
47081,12
47082,10
47083,10
47084,12
47085,13
47086,1
47087,14
47088,1
47089,0
47090,14
47091,12
47092,10
47093,0
47094,3
47095,12
47096,10
47097,10
47098,14
47099,8
47100,14
47101,1
47102,10
47103,3
47104,6
47105,1
47106,3
47107,6
47108,6
47109,14
47110,1
47111,1
47112,6
47113,14
47114,1
47115,14
47116,0
47117,7
47118,8
47119,12
47120,14
47121,0
47122,14
47123,0
47124,0
47125,12
47126,14
47127,10
47128,12
47129,14
47130,0
47131,9
47132,10
47133,12
47134,14
47135,6
47136,0
47137,14
47138,10
47139,2
47140,8
47141,8
47142,10
47143,12
47144,0
47145,14
47146,1
47147,3
47148,8
47149,0
47150,0
47151,8
47152,11
47153,0
47154,8
47155,1
47156,10
47157,12
47158,4
47159,14
47160,14
47161,12
47162,8
47163,0
47164,3
47165,14
47166,14
47167,1
47168,10
47169,3
47170,10
47171,10
47172,8
47173,14
47174,14
47175,1
47176,1
47177,12
47178,12
47179,12
47180,14
47181,0
47182,14
47183,0
47184,1
47185,1
47186,3
47187,13
47188,10
47189,1
47190,14
47191,12
47192,4
47193,1
47194,14
47195,0
47196,0
47197,5
47198,10
47199,4
47200,14
47201,10
47202,14
47203,8
47204,13
47205,3
47206,14
47207,0
47208,8
47209,6
47210,3
47211,14
47212,8
47213,12
47214,8
47215,8
47216,1
47217,10
47218,14
47219,10
47220,10
47221,7
47222,0
47223,10
47224,8
47225,14
47226,5
47227,14
47228,12
47229,1
47230,0
47231,8
47232,8
47233,0
47234,14
47235,12
47236,10
47237,6
47238,10
47239,14
47240,8
47241,1
47242,5
47243,0
47244,14
47245,14
47246,3
47247,0
47248,2
47249,4
47250,2
47251,14
47252,0
47253,1
47254,3
47255,6
47256,8
47257,12
47258,11
47259,3
47260,8
47261,11
47262,0
47263,9
47264,4
47265,14
47266,12
47267,1
47268,14
47269,4
47270,8
47271,0
47272,0
47273,14
47274,14
47275,4
47276,3
47277,14
47278,0
47279,0
47280,8
47281,0
47282,14
47283,10
47284,6
47285,8
47286,10
47287,4
47288,0
47289,8
47290,10
47291,0
47292,14
47293,10
47294,4
47295,3
47296,12
47297,7
47298,10
47299,10
47300,4
47301,12
47302,0
47303,1
47304,10
47305,12
47306,1
47307,8
47308,14
47309,12
47310,10
47311,0
47312,8
47313,0
47314,0
47315,6
47316,8
47317,6
47318,4
47319,4
47320,8
47321,14
47322,0
47323,12
47324,3
47325,14
47326,10
47327,1
47328,1
47329,8
47330,4
47331,6
47332,14
47333,3
47334,14
47335,10
47336,4
47337,1
47338,12
47339,10
47340,8
47341,10
47342,0
47343,6
47344,0
47345,8
47346,4
47347,8
47348,0
47349,10
47350,14
47351,0
47352,6
47353,0
47354,1
47355,4
47356,3
47357,8
47358,0
47359,14
47360,10
47361,0
47362,14
47363,3
47364,12
47365,14
47366,0
47367,12
47368,1
47369,1
47370,1
47371,6
47372,0
47373,0
47374,14
47375,1
47376,14
47377,6
47378,6
47379,6
47380,0
47381,14
47382,8
47383,0
47384,6
47385,14
47386,0
47387,3
47388,3
47389,6
47390,12
47391,8
47392,14
47393,14
47394,10
47395,6
47396,0
47397,0
47398,10
47399,14
47400,8
47401,14
47402,14
47403,0
47404,8
47405,0
47406,8
47407,3
47408,0
47409,0
47410,14
47411,14
47412,4
47413,0
47414,8
47415,0
47416,4
47417,3
47418,0
47419,4
47420,6
47421,10
47422,6
47423,6
47424,6
47425,14
47426,0
47427,8
47428,8
47429,10
47430,3
47431,8
47432,1
47433,0
47434,4
47435,8
47436,14
47437,7
47438,0
47439,8
47440,0
47441,8
47442,0
47443,9
47444,0
47445,13
47446,0
47447,8
47448,1
47449,13
47450,14
47451,0
47452,0
47453,8
47454,12
47455,0
47456,12
47457,14
47458,0
47459,12
47460,14
47461,4
47462,8
47463,1
47464,14
47465,0
47466,8
47467,10
47468,8
47469,1
47470,0
47471,0
47472,8
47473,8
47474,10
47475,14
47476,1
47477,14
47478,0
47479,3
47480,6
47481,14
47482,6
47483,2
47484,4
47485,3
47486,14
47487,14
47488,14
47489,3
47490,12
47491,3
47492,10
47493,0
47494,0
47495,7
47496,4
47497,4
47498,14
47499,0
47500,1
47501,4
47502,0
47503,8
47504,10
47505,10
47506,3
47507,14
47508,12
47509,10
47510,3
47511,12
47512,14
47513,12
47514,3
47515,14
47516,14
47517,4
47518,0
47519,3
47520,4
47521,14
47522,8
47523,10
47524,10
47525,4
47526,10
47527,14
47528,8
47529,0
47530,7
47531,11
47532,0
47533,14
47534,14
47535,2
47536,5
47537,7
47538,5
47539,0
47540,4
47541,14
47542,0
47543,12
47544,6
47545,8
47546,0
47547,10
47548,4
47549,0
47550,14
47551,8
47552,14
47553,1
47554,1
47555,8
47556,2
47557,14
47558,1
47559,12
47560,0
47561,0
47562,0
47563,14
47564,14
47565,11
47566,13
47567,10
47568,0
47569,14
47570,4
47571,8
47572,12
47573,8
47574,10
47575,4
47576,5
47577,10
47578,8
47579,10
47580,0
47581,10
47582,10
47583,14
47584,4
47585,3
47586,14
47587,14
47588,4
47589,14
47590,1
47591,3
47592,6
47593,1
47594,12
47595,0
47596,14
47597,10
47598,1
47599,4
47600,4
47601,0
47602,10
47603,1
47604,10
47605,7
47606,0
47607,6
47608,8
47609,14
47610,3
47611,10
47612,9
47613,12
47614,0
47615,0
47616,14
47617,14
47618,8
47619,2
47620,10
47621,8
47622,3
47623,0
47624,0
47625,12
47626,10
47627,3
47628,13
47629,6
47630,8
47631,0
47632,14
47633,7
47634,14
47635,10
47636,3
47637,11
47638,6
47639,8
47640,13
47641,0
47642,10
47643,14
47644,0
47645,0
47646,8
47647,14
47648,3
47649,8
47650,10
47651,14
47652,14
47653,0
47654,3
47655,2
47656,14
47657,8
47658,4
47659,10
47660,14
47661,14
47662,10
47663,2
47664,6
47665,0
47666,6
47667,0
47668,0
47669,14
47670,10
47671,10
47672,0
47673,9
47674,14
47675,6
47676,8
47677,12
47678,12
47679,14
47680,0
47681,0
47682,1
47683,0
47684,12
47685,12
47686,0
47687,6
47688,8
47689,1
47690,4
47691,14
47692,12
47693,7
47694,14
47695,6
47696,4
47697,4
47698,10
47699,0
47700,6
47701,3
47702,14
47703,5
47704,3
47705,10
47706,6
47707,3
47708,1
47709,1
47710,12
47711,14
47712,12
47713,3
47714,14
47715,14
47716,14
47717,14
47718,4
47719,12
47720,5
47721,13
47722,12
47723,6
47724,1
47725,8
47726,3
47727,8
47728,1
47729,12
47730,0
47731,1
47732,12
47733,14
47734,14
47735,14
47736,12
47737,0
47738,3
47739,12
47740,10
47741,0
47742,1
47743,8
47744,8
47745,10
47746,12
47747,14
47748,11
47749,0
47750,0
47751,0
47752,12
47753,2
47754,14
47755,9
47756,8
47757,12
47758,3
47759,3
47760,12
47761,12
47762,14
47763,3
47764,4
47765,3
47766,14
47767,7
47768,10
47769,6
47770,3
47771,10
47772,6
47773,14
47774,6
47775,12
47776,10
47777,9
47778,4
47779,0
47780,10
47781,8
47782,4
47783,8
47784,0
47785,9
47786,10
47787,10
47788,4
47789,12
47790,8
47791,10
47792,12
47793,0
47794,6
47795,0
47796,6
47797,1
47798,3
47799,12
47800,8
47801,10
47802,14
47803,12
47804,0
47805,12
47806,1
47807,10
47808,5
47809,14
47810,8
47811,0
47812,0
47813,1
47814,10
47815,0
47816,14
47817,8
47818,1
47819,8
47820,0
47821,14
47822,14
47823,4
47824,14
47825,0
47826,0
47827,6
47828,8
47829,14
47830,14
47831,6
47832,2
47833,10
47834,14
47835,10
47836,12
47837,8
47838,8
47839,6
47840,4
47841,0
47842,14
47843,6
47844,0
47845,0
47846,0
47847,12
47848,0
47849,10
47850,14
47851,5
47852,0
47853,0
47854,0
47855,1
47856,14
47857,0
47858,14
47859,8
47860,14
47861,0
47862,0
47863,4
47864,0
47865,13
47866,12
47867,4
47868,3
47869,4
47870,1
47871,11
47872,8
47873,1
47874,8
47875,10
47876,2
47877,6
47878,2
47879,1
47880,12
47881,1
47882,8
47883,3
47884,12
47885,10
47886,6
47887,0
47888,12
47889,6
47890,4
47891,1
47892,8
47893,4
47894,8
47895,11
47896,6
47897,5
47898,1
47899,14
47900,14
47901,8
47902,0
47903,6
47904,6
47905,3
47906,12
47907,3
47908,8
47909,10
47910,8
47911,14
47912,1
47913,14
47914,0
47915,1
47916,4
47917,8
47918,8
47919,3
47920,12
47921,10
47922,14
47923,0
47924,8
47925,6
47926,14
47927,0
47928,1
47929,8
47930,3
47931,14
47932,0
47933,7
47934,14
47935,8
47936,8
47937,12
47938,8
47939,0
47940,8
47941,0
47942,0
47943,0
47944,10
47945,12
47946,12
47947,0
47948,8
47949,10
47950,14
47951,8
47952,3
47953,1
47954,13
47955,10
47956,0
47957,2
47958,8
47959,3
47960,12
47961,10
47962,12
47963,6
47964,12
47965,6
47966,9
47967,4
47968,10
47969,4
47970,1
47971,0
47972,6
47973,0
47974,8
47975,2
47976,11
47977,2
47978,0
47979,8
47980,0
47981,8
47982,6
47983,12
47984,14
47985,8
47986,8
47987,6
47988,1
47989,3
47990,4
47991,14
47992,12
47993,12
47994,12
47995,10
47996,6
47997,2
47998,13
47999,6
48000,1
48001,10
48002,3
48003,0
48004,12
48005,5
48006,10
48007,1
48008,4
48009,6
48010,10
48011,12
48012,0
48013,8
48014,1
48015,6
48016,6
48017,0
48018,8
48019,3
48020,14
48021,10
48022,6
48023,14
48024,12
48025,0
48026,1
48027,0
48028,2
48029,6
48030,14
48031,14
48032,4
48033,10
48034,6
48035,6
48036,14
48037,14
48038,0
48039,12
48040,14
48041,14
48042,14
48043,0
48044,0
48045,4
48046,3
48047,8
48048,0
48049,0
48050,4
48051,8
48052,4
48053,0
48054,6
48055,14
48056,0
48057,1
48058,14
48059,4
48060,14
48061,3
48062,3
48063,0
48064,12
48065,4
48066,8
48067,6
48068,0
48069,10
48070,4
48071,2
48072,1
48073,12
48074,0
48075,4
48076,1
48077,14
48078,12
48079,0
48080,0
48081,8
48082,0
48083,8
48084,0
48085,4
48086,1
48087,0
48088,14
48089,10
48090,14
48091,0
48092,1
48093,3
48094,0
48095,7
48096,4
48097,10
48098,4
48099,4
48100,12
48101,14
48102,14
48103,14
48104,0
48105,10
48106,9
48107,14
48108,10
48109,2
48110,10
48111,0
48112,12
48113,10
48114,8
48115,0
48116,4
48117,12
48118,0
48119,1
48120,1
48121,0
48122,0
48123,3
48124,3
48125,11
48126,8
48127,6
48128,14
48129,14
48130,1
48131,3
48132,4
48133,8
48134,8
48135,8
48136,12
48137,10
48138,10
48139,14
48140,1
48141,8
48142,8
48143,8
48144,2
48145,0
48146,8
48147,8
48148,6
48149,6
48150,10
48151,10
48152,8
48153,9
48154,6
48155,8
48156,14
48157,14
48158,3
48159,1
48160,14
48161,0
48162,12
48163,12
48164,12
48165,6
48166,10
48167,14
48168,14
48169,7
48170,3
48171,14
48172,10
48173,10
48174,0
48175,3
48176,1
48177,0
48178,14
48179,4
48180,8
48181,8
48182,0
48183,13
48184,8
48185,4
48186,0
48187,10
48188,8
48189,12
48190,0
48191,9
48192,12
48193,1
48194,0
48195,12
48196,14
48197,10
48198,3
48199,12
48200,4
48201,13
48202,0
48203,4
48204,0
48205,10
48206,10
48207,3
48208,10
48209,9
48210,8
48211,0
48212,14
48213,5
48214,12
48215,0
48216,6
48217,1
48218,5
48219,0
48220,12
48221,8
48222,14
48223,0
48224,9
48225,2
48226,6
48227,12
48228,0
48229,3
48230,1
48231,0
48232,7
48233,8
48234,6
48235,6
48236,6
48237,12
48238,10
48239,0
48240,6
48241,8
48242,14
48243,8
48244,8
48245,1
48246,0
48247,14
48248,1
48249,6
48250,14
48251,0
48252,0
48253,0
48254,12
48255,12
48256,10
48257,0
48258,0
48259,4
48260,8
48261,11
48262,3
48263,0
48264,8
48265,12
48266,1
48267,1
48268,14
48269,3
48270,8
48271,4
48272,2
48273,5
48274,1
48275,12
48276,0
48277,10
48278,10
48279,8
48280,14
48281,14
48282,4
48283,8
48284,4
48285,8
48286,8
48287,14
48288,8
48289,0
48290,12
48291,0
48292,1
48293,14
48294,14
48295,3
48296,1
48297,6
48298,8
48299,14
48300,10
48301,6
48302,1
48303,14
48304,0
48305,4
48306,12
48307,14
48308,10
48309,10
48310,0
48311,4
48312,5
48313,0
48314,1
48315,10
48316,6
48317,7
48318,13
48319,8
48320,3
48321,0
48322,10
48323,12
48324,0
48325,0
48326,14
48327,12
48328,8
48329,10
48330,12
48331,10
48332,10
48333,6
48334,12
48335,8
48336,12
48337,14
48338,0
48339,10
48340,6
48341,7
48342,12
48343,14
48344,1
48345,0
48346,0
48347,12
48348,13
48349,10
48350,13
48351,12
48352,14
48353,14
48354,0
48355,0
48356,12
48357,12
48358,12
48359,0
48360,6
48361,12
48362,14
48363,14
48364,10
48365,11
48366,14
48367,4
48368,4
48369,12
48370,10
48371,2
48372,14
48373,14
48374,10
48375,8
48376,0
48377,2
48378,3
48379,4
48380,14
48381,0
48382,8
48383,0
48384,7
48385,3
48386,8
48387,0
48388,8
48389,2
48390,0
48391,10
48392,12
48393,14
48394,0
48395,12
48396,3
48397,3
48398,8
48399,6
48400,10
48401,14
48402,3
48403,4
48404,8
48405,4
48406,1
48407,10
48408,0
48409,8
48410,0
48411,0
48412,0
48413,1
48414,8
48415,1
48416,10
48417,8
48418,14
48419,6
48420,8
48421,12
48422,1
48423,12
48424,1
48425,8
48426,1
48427,0
48428,3
48429,0
48430,11
48431,6
48432,8
48433,1
48434,0
48435,6
48436,14
48437,0
48438,14
48439,14
48440,0
48441,0
48442,8
48443,6
48444,8
48445,8
48446,1
48447,12
48448,14
48449,1
48450,8
48451,0
48452,12
48453,4
48454,0
48455,3
48456,14
48457,12
48458,12
48459,12
48460,10
48461,6
48462,8
48463,12
48464,14
48465,14
48466,0
48467,10
48468,5
48469,1
48470,12
48471,10
48472,6
48473,10
48474,8
48475,1
48476,14
48477,8
48478,0
48479,4
48480,6
48481,12
48482,12
48483,10
48484,12
48485,10
48486,4
48487,1
48488,3
48489,0
48490,14
48491,0
48492,7
48493,14
48494,9
48495,8
48496,14
48497,14
48498,14
48499,0
48500,14
48501,1
48502,7
48503,1
48504,12
48505,14
48506,0
48507,14
48508,8
48509,1
48510,14
48511,5
48512,14
48513,14
48514,14
48515,14
48516,10
48517,1
48518,12
48519,1
48520,0
48521,3
48522,0
48523,0
48524,0
48525,1
48526,14
48527,0
48528,8
48529,8
48530,12
48531,6
48532,6
48533,14
48534,1
48535,12
48536,7
48537,12
48538,8
48539,10
48540,10
48541,12
48542,14
48543,6
48544,8
48545,2
48546,5
48547,14
48548,14
48549,14
48550,0
48551,5
48552,8
48553,10
48554,12
48555,8
48556,1
48557,10
48558,5
48559,8
48560,6
48561,8
48562,2
48563,8
48564,12
48565,0
48566,0
48567,3
48568,8
48569,0
48570,4
48571,1
48572,10
48573,10
48574,5
48575,12
48576,14
48577,0
48578,10
48579,8
48580,12
48581,4
48582,12
48583,6
48584,4
48585,0
48586,3
48587,13
48588,12
48589,8
48590,12
48591,8
48592,14
48593,3
48594,1
48595,2
48596,10
48597,10
48598,0
48599,8
48600,7
48601,3
48602,1
48603,3
48604,6
48605,10
48606,4
48607,12
48608,0
48609,3
48610,13
48611,0
48612,12
48613,12
48614,0
48615,3
48616,1
48617,8
48618,14
48619,0
48620,0
48621,12
48622,0
48623,10
48624,4
48625,1
48626,11
48627,8
48628,14
48629,10
48630,0
48631,10
48632,2
48633,4
48634,7
48635,12
48636,0
48637,0
48638,8
48639,14
48640,0
48641,10
48642,14
48643,3
48644,4
48645,0
48646,14
48647,3
48648,0
48649,5
48650,11
48651,10
48652,14
48653,14
48654,0
48655,8
48656,10
48657,8
48658,7
48659,14
48660,1
48661,14
48662,14
48663,0
48664,0
48665,14
48666,6
48667,12
48668,8
48669,8
48670,0
48671,6
48672,4
48673,0
48674,8
48675,6
48676,1
48677,10
48678,10
48679,8
48680,8
48681,1
48682,1
48683,8
48684,8
48685,8
48686,8
48687,8
48688,8
48689,6
48690,14
48691,12
48692,10
48693,8
48694,8
48695,14
48696,1
48697,1
48698,3
48699,12
48700,14
48701,1
48702,11
48703,4
48704,6
48705,1
48706,10
48707,10
48708,14
48709,3
48710,14
48711,6
48712,1
48713,14
48714,10
48715,5
48716,8
48717,2
48718,12
48719,0
48720,7
48721,12
48722,4
48723,8
48724,12
48725,12
48726,14
48727,8
48728,11
48729,8
48730,8
48731,12
48732,10
48733,0
48734,14
48735,14
48736,14
48737,8
48738,0
48739,4
48740,0
48741,0
48742,0
48743,0
48744,1
48745,10
48746,8
48747,12
48748,12
48749,1
48750,0
48751,9
48752,7
48753,0
48754,9
48755,12
48756,0
48757,8
48758,14
48759,4
48760,12
48761,12
48762,7
48763,0
48764,0
48765,10
48766,8
48767,8
48768,8
48769,10
48770,14
48771,6
48772,3
48773,12
48774,14
48775,1
48776,14
48777,8
48778,12
48779,1
48780,8
48781,0
48782,0
48783,0
48784,0
48785,5
48786,14
48787,1
48788,4
48789,0
48790,3
48791,4
48792,14
48793,14
48794,14
48795,2
48796,8
48797,0
48798,0
48799,8
48800,5
48801,0
48802,10
48803,3
48804,4
48805,9
48806,14
48807,10
48808,12
48809,8
48810,0
48811,0
48812,8
48813,14
48814,4
48815,14
48816,12
48817,2
48818,9
48819,0
48820,0
48821,6
48822,14
48823,6
48824,0
48825,6
48826,4
48827,8
48828,3
48829,14
48830,6
48831,14
48832,12
48833,4
48834,3
48835,4
48836,8
48837,14
48838,4
48839,14
48840,14
48841,6
48842,14
48843,1
48844,8
48845,8
48846,7
48847,8
48848,9
48849,5
48850,8
48851,1
48852,0
48853,12
48854,4
48855,1
48856,1
48857,0
48858,3
48859,6
48860,4
48861,14
48862,14
48863,8
48864,8
48865,6
48866,8
48867,8
48868,6
48869,14
48870,8
48871,8
48872,1
48873,4
48874,2
48875,10
48876,8
48877,0
48878,12
48879,1
48880,1
48881,0
48882,12
48883,1
48884,8
48885,14
48886,10
48887,12
48888,8
48889,8
48890,8
48891,0
48892,5
48893,7
48894,12
48895,10
48896,14
48897,7
48898,14
48899,8
48900,8
48901,2
48902,4
48903,6
48904,7
48905,12
48906,14
48907,12
48908,0
48909,1
48910,12
48911,12
48912,12
48913,0
48914,10
48915,9
48916,14
48917,10
48918,6
48919,8
48920,0
48921,0
48922,4
48923,0
48924,1
48925,0
48926,6
48927,4
48928,1
48929,0
48930,8
48931,2
48932,7
48933,14
48934,0
48935,3
48936,0
48937,0
48938,4
48939,12
48940,1
48941,8
48942,12
48943,8
48944,7
48945,6
48946,12
48947,14
48948,6
48949,2
48950,3
48951,0
48952,6
48953,0
48954,14
48955,6
48956,14
48957,8
48958,3
48959,8
48960,0
48961,10
48962,0
48963,7
48964,1
48965,7
48966,12
48967,7
48968,3
48969,14
48970,0
48971,8
48972,3
48973,10
48974,0
48975,12
48976,8
48977,8
48978,4
48979,2
48980,14
48981,10
48982,14
48983,8
48984,6
48985,14
48986,8
48987,0
48988,4
48989,7
48990,14
48991,6
48992,14
48993,12
48994,3
48995,12
48996,1
48997,14
48998,1
48999,12
49000,10
49001,14
49002,12
49003,6
49004,0
49005,8
49006,3
49007,6
49008,8
49009,9
49010,2
49011,14
49012,6
49013,1
49014,1
49015,1
49016,12
49017,0
49018,3
49019,7
49020,1
49021,4
49022,6
49023,6
49024,12
49025,8
49026,8
49027,7
49028,14
49029,7
49030,3
49031,14
49032,12
49033,10
49034,14
49035,0
49036,1
49037,12
49038,1
49039,10
49040,0
49041,5
49042,10
49043,10
49044,12
49045,3
49046,12
49047,0
49048,14
49049,10
49050,1
49051,8
49052,6
49053,8
49054,10
49055,0
49056,1
49057,12
49058,14
49059,8
49060,5
49061,14
49062,5
49063,10
49064,0
49065,14
49066,8
49067,14
49068,0
49069,12
49070,12
49071,14
49072,3
49073,12
49074,1
49075,14
49076,1
49077,8
49078,11
49079,4
49080,14
49081,9
49082,8
49083,8
49084,0
49085,0
49086,10
49087,6
49088,8
49089,14
49090,12
49091,1
49092,10
49093,0
49094,3
49095,8
49096,6
49097,8
49098,0
49099,14
49100,4
49101,4
49102,10
49103,12
49104,5
49105,10
49106,13
49107,3
49108,6
49109,10
49110,12
49111,4
49112,1
49113,1
49114,14
49115,3
49116,1
49117,4
49118,1
49119,14
49120,14
49121,2
49122,1
49123,14
49124,8
49125,6
49126,0
49127,3
49128,0
49129,3
49130,5
49131,10
49132,4
49133,7
49134,6
49135,14
49136,8
49137,4
49138,4
49139,0
49140,12
49141,0
49142,14
49143,0
49144,8
49145,2
49146,14
49147,1
49148,12
49149,0
49150,0
49151,3
49152,1
49153,1
49154,10
49155,0
49156,12
49157,4
49158,8
49159,0
49160,1
49161,10
49162,4
49163,0
49164,8
49165,0
49166,0
49167,8
49168,4
49169,8
49170,4
49171,1
49172,12
49173,10
49174,11
49175,2
49176,0
49177,2
49178,3
49179,14
49180,13
49181,0
49182,14
49183,0
49184,1
49185,8
49186,4
49187,5
49188,12
49189,11
49190,1
49191,4
49192,14
49193,8
49194,4
49195,10
49196,6
49197,8
49198,14
49199,3
49200,10
49201,5
49202,0
49203,1
49204,8
49205,1
49206,0
49207,12
49208,10
49209,3
49210,14
49211,6
49212,14
49213,0
49214,10
49215,1
49216,3
49217,14
49218,11
49219,0
49220,7
49221,4
49222,8
49223,1
49224,14
49225,12
49226,14
49227,1
49228,14
49229,14
49230,8
49231,14
49232,0
49233,14
49234,0
49235,14
49236,8
49237,12
49238,1
49239,12
49240,0
49241,12
49242,14
49243,12
49244,3
49245,12
49246,14
49247,1
49248,0
49249,3
49250,6
49251,0
49252,0
49253,4
49254,8
49255,12
49256,12
49257,10
49258,14
49259,8
49260,12
49261,10
49262,14
49263,0
49264,12
49265,3
49266,8
49267,2
49268,6
49269,12
49270,0
49271,2
49272,4
49273,10
49274,6
49275,12
49276,12
49277,8
49278,0
49279,14
49280,8
49281,7
49282,0
49283,8
49284,10
49285,10
49286,14
49287,5
49288,12
49289,0
49290,6
49291,12
49292,4
49293,6
49294,14
49295,0
49296,14
49297,4
49298,12
49299,12
49300,9
49301,0
49302,1
49303,14
49304,10
49305,8
49306,1
49307,9
49308,14
49309,14
49310,10
49311,0
49312,1
49313,6
49314,8
49315,10
49316,12
49317,8
49318,8
49319,0
49320,0
49321,14
49322,4
49323,10
49324,0
49325,3
49326,10
49327,6
49328,10
49329,14
49330,10
49331,3
49332,6
49333,8
49334,10
49335,0
49336,0
49337,12
49338,8
49339,14
49340,0
49341,12
49342,1
49343,8
49344,10
49345,3
49346,6
49347,4
49348,12
49349,14
49350,0
49351,5
49352,1
49353,6
49354,0
49355,5
49356,10
49357,6
49358,8
49359,8
49360,14
49361,0
49362,7
49363,12
49364,12
49365,11
49366,10
49367,1
49368,10
49369,2
49370,8
49371,8
49372,3
49373,14
49374,1
49375,12
49376,13
