id,label
46057,0
46058,2
46059,3
46060,5
46061,10
46062,10
46063,0
46064,5
46065,2
46066,2
46067,1
46068,0
46069,10
46070,2
46071,3
46072,10
46073,5
46074,2
46075,0
46076,3
46077,2
46078,9
46079,1
46080,4
46081,5
46082,11
46083,10
46084,3
46085,5
46086,5
46087,0
46088,1
46089,3
46090,10
46091,14
46092,0
46093,0
46094,10
46095,1
46096,7
46097,3
46098,10
46099,2
46100,1
46101,2
46102,14
46103,1
46104,10
46105,2
46106,9
46107,3
46108,5
46109,1
46110,2
46111,3
46112,5
46113,0
46114,1
46115,10
46116,2
46117,5
46118,5
46119,1
46120,3
46121,5
46122,1
46123,10
46124,10
46125,5
46126,5
46127,2
46128,5
46129,5
46130,0
46131,14
46132,5
46133,3
46134,0
46135,2
46136,2
46137,10
46138,5
46139,1
46140,3
46141,5
46142,2
46143,0
46144,14
46145,3
46146,2
46147,5
46148,1
46149,0
46150,8
46151,5
46152,9
46153,4
46154,3
46155,10
46156,10
46157,1
46158,2
46159,7
46160,0
46161,1
46162,2
46163,8
46164,3
46165,10
46166,0
46167,1
46168,1
46169,0
46170,3
46171,5
46172,5
46173,2
46174,1
46175,5
46176,0
46177,3
46178,10
46179,3
46180,1
46181,2
46182,5
46183,0
46184,10
46185,2
46186,10
46187,2
46188,2
46189,0
46190,14
46191,3
46192,10
46193,10
46194,2
46195,8
46196,5
46197,3
46198,1
46199,10
46200,5
46201,5
46202,0
46203,10
46204,0
46205,10
46206,5
46207,1
46208,3
46209,1
46210,10
46211,5
46212,1
46213,1
46214,13
46215,1
46216,2
46217,0
46218,1
46219,10
46220,1
46221,1
46222,1
46223,3
46224,14
46225,0
46226,3
46227,5
46228,3
46229,1
46230,10
46231,3
46232,2
46233,1
46234,3
46235,8
46236,3
46237,2
46238,5
46239,2
46240,3
46241,10
46242,3
46243,2
46244,0
46245,10
46246,5
46247,5
46248,2
46249,3
46250,5
46251,0
46252,3
46253,3
46254,11
46255,7
46256,5
46257,2
46258,3
46259,5
46260,3
46261,3
46262,3
46263,1
46264,2
46265,1
46266,3
46267,0
46268,3
46269,10
46270,3
46271,3
46272,10
46273,2
46274,5
46275,5
46276,2
46277,1
46278,5
46279,2
46280,10
46281,0
46282,2
46283,3
46284,10
46285,5
46286,3
46287,0
46288,10
46289,10
46290,10
46291,2
46292,0
46293,0
46294,9
46295,10
46296,5
46297,3
46298,3
46299,2
46300,2
46301,10
46302,10
46303,3
46304,2
46305,0
46306,5
46307,0
46308,3
46309,3
46310,3
46311,0
46312,10
46313,1
46314,10
46315,3
46316,14
46317,0
46318,3
46319,5
46320,5
46321,3
46322,10
46323,5
46324,0
46325,3
46326,1
46327,0
46328,1
46329,1
46330,0
46331,3
46332,2
46333,3
46334,10
46335,2
46336,2
46337,1
46338,5
46339,10
46340,10
46341,2
46342,2
46343,5
46344,8
46345,5
46346,1
46347,3
46348,2
46349,5
46350,10
46351,2
46352,3
46353,2
46354,8
46355,10
46356,1
46357,1
46358,10
46359,2
46360,0
46361,10
46362,3
46363,3
46364,0
46365,5
46366,2
46367,2
46368,2
46369,5
46370,10
46371,1
46372,0
46373,2
46374,8
46375,1
46376,3
46377,3
46378,0
46379,5
46380,2
46381,5
46382,3
46383,0
46384,3
46385,1
46386,0
46387,10
46388,0
46389,3
46390,2
46391,5
46392,3
46393,5
46394,2
46395,10
46396,2
46397,5
46398,2
46399,2
46400,0
46401,10
46402,1
46403,1
46404,5
46405,3
46406,3
46407,3
46408,5
46409,3
46410,10
46411,2
46412,10
46413,3
46414,3
46415,5
46416,0
46417,8
46418,1
46419,10
46420,3
46421,2
46422,0
46423,1
46424,14
46425,1
46426,8
46427,3
46428,3
46429,0
46430,1
46431,3
46432,10
46433,3
46434,3
46435,0
46436,14
46437,10
46438,10
46439,2
46440,1
46441,2
46442,0
46443,3
46444,3
46445,2
46446,10
46447,5
46448,5
46449,1
46450,10
46451,2
46452,0
46453,1
46454,2
46455,2
46456,5
46457,5
46458,13
46459,0
46460,10
46461,0
46462,5
46463,0
46464,0
46465,2
46466,3
46467,3
46468,9
46469,10
46470,2
46471,5
46472,10
46473,0
46474,0
46475,5
46476,5
46477,0
46478,5
46479,2
46480,1
46481,0
46482,5
46483,11
46484,0
46485,3
46486,0
46487,2
46488,2
46489,1
46490,3
46491,1
46492,2
46493,13
46494,3
46495,3
46496,4
46497,0
46498,10
46499,2
46500,10
46501,2
46502,10
46503,0
46504,5
46505,0
46506,10
46507,0
46508,10
46509,5
46510,5
46511,10
46512,3
46513,3
46514,5
46515,10
46516,8
46517,1
46518,1
46519,2
46520,0
46521,2
46522,0
46523,10
46524,0
46525,10
46526,5
46527,0
46528,10
46529,5
46530,5
46531,1
46532,1
46533,0
46534,5
46535,7
46536,1
46537,1
46538,3
46539,10
46540,2
46541,5
46542,10
46543,2
46544,5
46545,10
46546,0
46547,7
46548,0
46549,5
46550,1
46551,3
46552,2
46553,2
46554,3
46555,2
46556,3
46557,3
46558,1
46559,0
46560,0
46561,3
46562,3
46563,0
46564,10
46565,0
46566,1
46567,2
46568,3
46569,0
46570,3
46571,3
46572,3
46573,0
46574,0
46575,0
46576,0
46577,2
46578,5
46579,10
46580,10
46581,10
46582,5
46583,0
46584,2
46585,1
46586,5
46587,0
46588,0
46589,0
46590,1
46591,2
46592,10
46593,0
46594,1
46595,10
46596,5
46597,3
46598,3
46599,1
46600,1
46601,1
46602,5
46603,10
46604,5
46605,0
46606,2
46607,0
46608,0
46609,5
46610,5
46611,1
46612,11
46613,5
46614,5
46615,10
46616,2
46617,3
46618,5
46619,3
46620,10
46621,10
46622,5
46623,10
46624,2
46625,3
46626,2
46627,0
46628,11
46629,10
46630,0
46631,1
46632,5
46633,2
46634,2
46635,3
46636,1
46637,2
46638,2
46639,0
46640,0
46641,2
46642,2
46643,1
46644,5
46645,2
46646,5
46647,3
46648,10
46649,10
46650,3
46651,2
46652,3
46653,3
46654,10
46655,5
46656,5
46657,5
46658,2
46659,1
46660,3
46661,10
46662,0
46663,0
46664,2
46665,1
46666,0
46667,2
46668,2
46669,1
46670,0
46671,3
46672,5
46673,10
46674,2
46675,0
46676,2
46677,5
46678,2
46679,3
46680,13
46681,3
46682,3
46683,5
46684,0
46685,5
46686,10
46687,1
46688,5
46689,5
46690,0
46691,5
46692,2
46693,3
46694,10
46695,1
46696,3
46697,1
46698,0
46699,2
46700,3
46701,0
46702,7
46703,3
46704,0
46705,3
46706,5
46707,1
46708,10
46709,0
46710,10
46711,3
46712,1
46713,10
46714,0
46715,3
46716,3
46717,10
46718,3
46719,2
46720,2
46721,1
46722,10
46723,10
46724,3
46725,5
46726,0
46727,2
46728,3
46729,5
46730,8
46731,2
46732,3
46733,5
46734,0
46735,2
46736,5
46737,2
46738,5
46739,0
46740,10
46741,1
46742,1
46743,1
46744,8
46745,10
46746,10
46747,0
46748,3
46749,3
46750,2
46751,2
46752,3
46753,3
46754,0
46755,10
46756,2
46757,3
46758,1
46759,0
46760,10
46761,0
46762,10
46763,14
46764,2
46765,5
46766,2
46767,10
46768,3
46769,3
46770,1
46771,5
46772,10
46773,10
46774,3
46775,0
46776,0
46777,1
46778,5
46779,10
46780,14
46781,3
46782,0
46783,3
46784,2
46785,2
46786,1
46787,1
46788,5
46789,3
46790,9
46791,10
46792,0
46793,5
46794,5
46795,5
46796,0
46797,5
46798,10
46799,5
46800,10
46801,7
46802,2
46803,1
46804,10
46805,5
46806,3
46807,5
46808,1
46809,0
46810,10
46811,1
46812,5
46813,2
46814,3
46815,10
46816,2
46817,2
46818,2
46819,2
46820,2
46821,2
46822,13
46823,0
46824,5
46825,10
46826,10
46827,5
46828,2
46829,3
46830,10
46831,2
46832,10
46833,5
46834,1
46835,0
46836,3
46837,0
46838,2
46839,1
46840,5
46841,5
46842,2
46843,3
46844,8
46845,2
46846,1
46847,2
46848,1
46849,9
46850,10
46851,1
46852,2
46853,9
46854,10
46855,2
46856,5
46857,0
46858,0
46859,2
46860,3
46861,2
46862,9
46863,2
46864,5
46865,2
46866,5
46867,10
46868,10
46869,5
46870,0
46871,0
46872,2
46873,10
46874,2
46875,3
46876,8
46877,10
46878,0
46879,8
46880,10
46881,4
46882,0
46883,3
46884,2
46885,3
46886,1
46887,5
46888,10
46889,2
46890,1
46891,3
46892,5
46893,2
46894,10
46895,3
46896,10
46897,3
46898,2
46899,2
46900,9
46901,1
46902,3
46903,3
46904,3
46905,2
46906,1
46907,5
46908,2
46909,0
46910,14
46911,0
46912,8
46913,10
46914,10
46915,0
46916,10
46917,3
46918,5
46919,2
46920,1
46921,5
46922,0
46923,5
46924,1
46925,2
46926,0
46927,5
46928,2
46929,10
46930,11
46931,5
46932,2
46933,1
46934,3
46935,5
46936,1
46937,10
46938,5
46939,5
46940,1
46941,2
46942,2
46943,2
46944,2
46945,2
46946,5
46947,5
46948,9
46949,8
46950,2
46951,0
46952,1
46953,0
46954,10
46955,3
46956,1
46957,5
46958,1
46959,9
46960,1
46961,2
46962,2
46963,5
46964,10
46965,10
46966,9
46967,2
46968,2
46969,0
46970,5
46971,1
46972,0
46973,11
46974,2
46975,1
46976,5
46977,2
46978,11
46979,3
46980,0
46981,10
46982,2
46983,14
46984,5
46985,5
46986,1
46987,1
46988,10
46989,0
46990,2
46991,2
46992,0
46993,10
46994,3
46995,1
46996,2
46997,0
46998,14
46999,1
47000,5
47001,1
47002,13
47003,0
47004,3
47005,10
47006,14
47007,9
47008,5
47009,5
47010,1
47011,10
47012,3
47013,5
47014,10
47015,2
47016,3
47017,2
47018,2
47019,10
47020,1
47021,1
47022,10
47023,10
47024,2
47025,3
47026,1
47027,1
47028,14
47029,5
47030,10
47031,10
47032,2
47033,2
47034,3
47035,3
47036,2
47037,10
47038,2
47039,5
47040,5
47041,1
47042,5
47043,3
47044,10
47045,10
47046,10
47047,3
47048,10
47049,5
47050,0
47051,14
47052,5
47053,3
47054,2
47055,5
47056,0
47057,1
47058,1
47059,1
47060,10
47061,1
47062,0
47063,10
47064,10
47065,2
47066,0
47067,2
47068,1
47069,1
47070,2
47071,1
47072,9
47073,5
47074,1
47075,0
47076,0
47077,0
47078,9
47079,5
47080,0
47081,10
47082,3
47083,3
47084,2
47085,8
47086,2
47087,0
47088,2
47089,5
47090,0
47091,2
47092,3
47093,5
47094,10
47095,10
47096,3
47097,3
47098,0
47099,1
47100,0
47101,2
47102,3
47103,10
47104,11
47105,2
47106,10
47107,2
47108,2
47109,0
47110,2
47111,2
47112,2
47113,0
47114,2
47115,5
47116,5
47117,3
47118,1
47119,8
47120,4
47121,5
47122,0
47123,5
47124,5
47125,2
47126,0
47127,3
47128,8
47129,0
47130,5
47131,14
47132,3
47133,2
47134,0
47135,2
47136,5
47137,0
47138,3
47139,1
47140,1
47141,1
47142,3
47143,2
47144,5
47145,0
47146,2
47147,10
47148,1
47149,5
47150,5
47151,10
47152,11
47153,3
47154,1
47155,2
47156,3
47157,10
47158,3
47159,5
47160,0
47161,10
47162,1
47163,5
47164,10
47165,9
47166,0
47167,2
47168,3
47169,10
47170,3
47171,3
47172,1
47173,0
47174,0
47175,2
47176,2
47177,10
47178,10
47179,10
47180,0
47181,5
47182,0
47183,5
47184,2
47185,2
47186,10
47187,8
47188,3
47189,2
47190,0
47191,2
47192,3
47193,2
47194,0
47195,5
47196,5
47197,5
47198,3
47199,3
47200,5
47201,3
47202,0
47203,1
47204,8
47205,10
47206,0
47207,5
47208,1
47209,2
47210,10
47211,0
47212,1
47213,10
47214,1
47215,1
47216,2
47217,3
47218,0
47219,3
47220,3
47221,9
47222,5
47223,3
47224,1
47225,0
47226,5
47227,9
47228,8
47229,2
47230,5
47231,1
47232,1
47233,5
47234,0
47235,10
47236,3
47237,2
47238,3
47239,9
47240,1
47241,2
47242,5
47243,5
47244,8
47245,0
47246,10
47247,5
47248,10
47249,3
47250,10
47251,5
47252,5
47253,2
47254,10
47255,2
47256,1
47257,10
47258,2
47259,10
47260,1
47261,11
47262,5
47263,10
47264,3
47265,5
47266,10
47267,2
47268,0
47269,3
47270,1
47271,5
47272,5
47273,5
47274,9
47275,3
47276,11
47277,0
47278,5
47279,5
47280,1
47281,5
47282,0
47283,3
47284,2
47285,14
47286,3
47287,3
47288,5
47289,1
47290,3
47291,5
47292,0
47293,3
47294,3
47295,10
47296,10
47297,2
47298,3
47299,3
47300,3
47301,10
47302,5
47303,2
47304,3
47305,10
47306,2
47307,1
47308,0
47309,10
47310,3
47311,3
47312,1
47313,5
47314,5
47315,2
47316,1
47317,11
47318,3
47319,3
47320,1
47321,0
47322,5
47323,10
47324,10
47325,0
47326,3
47327,2
47328,2
47329,1
47330,3
47331,2
47332,0
47333,10
47334,0
47335,3
47336,3
47337,2
47338,10
47339,3
47340,1
47341,3
47342,3
47343,2
47344,5
47345,1
47346,3
47347,1
47348,5
47349,3
47350,0
47351,5
47352,2
47353,13
47354,2
47355,3
47356,10
47357,1
47358,9
47359,0
47360,3
47361,5
47362,0
47363,10
47364,2
47365,0
47366,5
47367,10
47368,2
47369,2
47370,2
47371,2
47372,5
47373,5
47374,0
47375,2
47376,0
47377,2
47378,2
47379,2
47380,3
47381,0
47382,1
47383,5
47384,2
47385,4
47386,3
47387,10
47388,10
47389,2
47390,10
47391,1
47392,0
47393,0
47394,3
47395,2
47396,5
47397,5
47398,3
47399,0
47400,1
47401,0
47402,0
47403,5
47404,1
47405,5
47406,14
47407,10
47408,5
47409,5
47410,9
47411,0
47412,3
47413,5
47414,1
47415,5
47416,3
47417,10
47418,5
47419,3
47420,11
47421,3
47422,2
47423,2
47424,2
47425,0
47426,5
47427,1
47428,1
47429,3
47430,7
47431,1
47432,2
47433,5
47434,3
47435,1
47436,4
47437,0
47438,5
47439,1
47440,5
47441,1
47442,5
47443,10
47444,5
47445,8
47446,5
47447,1
47448,2
47449,3
47450,0
47451,3
47452,5
47453,8
47454,2
47455,5
47456,10
47457,5
47458,5
47459,10
47460,9
47461,3
47462,1
47463,2
47464,0
47465,5
47466,1
47467,3
47468,14
47469,2
47470,0
47471,5
47472,1
47473,14
47474,3
47475,0
47476,2
47477,0
47478,5
47479,7
47480,2
47481,0
47482,2
47483,1
47484,3
47485,7
47486,0
47487,0
47488,0
47489,7
47490,10
47491,10
47492,3
47493,5
47494,5
47495,0
47496,3
47497,3
47498,9
47499,5
47500,2
47501,3
47502,5
47503,1
47504,3
47505,3
47506,7
47507,0
47508,10
47509,3
47510,7
47511,10
47512,0
47513,10
47514,10
47515,0
47516,9
47517,3
47518,5
47519,10
47520,3
47521,0
47522,1
47523,3
47524,3
47525,8
47526,3
47527,0
47528,1
47529,5
47530,0
47531,10
47532,5
47533,0
47534,4
47535,10
47536,5
47537,0
47538,5
47539,5
47540,3
47541,0
47542,5
47543,10
47544,2
47545,1
47546,5
47547,3
47548,3
47549,5
47550,0
47551,1
47552,0
47553,2
47554,2
47555,1
47556,10
47557,0
47558,2
47559,10
47560,13
47561,5
47562,5
47563,0
47564,0
47565,11
47566,13
47567,3
47568,5
47569,0
47570,3
47571,1
47572,10
47573,1
47574,3
47575,3
47576,5
47577,3
47578,1
47579,3
47580,5
47581,3
47582,3
47583,0
47584,3
47585,10
47586,0
47587,0
47588,3
47589,0
47590,2
47591,10
47592,2
47593,2
47594,10
47595,5
47596,9
47597,3
47598,2
47599,3
47600,3
47601,5
47602,3
47603,2
47604,3
47605,8
47606,3
47607,2
47608,1
47609,0
47610,10
47611,3
47612,2
47613,10
47614,5
47615,5
47616,0
47617,0
47618,1
47619,10
47620,3
47621,1
47622,10
47623,5
47624,5
47625,10
47626,3
47627,10
47628,8
47629,2
47630,14
47631,5
47632,0
47633,0
47634,0
47635,3
47636,11
47637,11
47638,2
47639,1
47640,5
47641,5
47642,3
47643,0
47644,5
47645,5
47646,1
47647,0
47648,10
47649,1
47650,3
47651,0
47652,0
47653,5
47654,10
47655,1
47656,0
47657,1
47658,3
47659,3
47660,0
47661,0
47662,3
47663,1
47664,2
47665,5
47666,2
47667,5
47668,5
47669,0
47670,3
47671,3
47672,5
47673,14
47674,0
47675,2
47676,1
47677,10
47678,10
47679,0
47680,5
47681,5
47682,2
47683,5
47684,10
47685,10
47686,5
47687,2
47688,1
47689,2
47690,3
47691,0
47692,2
47693,3
47694,0
47695,11
47696,3
47697,3
47698,5
47699,5
47700,2
47701,14
47702,0
47703,5
47704,10
47705,3
47706,2
47707,11
47708,2
47709,2
47710,10
47711,0
47712,10
47713,7
47714,0
47715,0
47716,0
47717,0
47718,3
47719,2
47720,5
47721,3
47722,10
47723,2
47724,2
47725,1
47726,7
47727,1
47728,2
47729,10
47730,3
47731,2
47732,2
47733,0
47734,0
47735,0
47736,10
47737,5
47738,10
47739,10
47740,3
47741,5
47742,2
47743,1
47744,1
47745,3
47746,10
47747,0
47748,7
47749,5
47750,5
47751,3
47752,10
47753,10
47754,0
47755,7
47756,14
47757,10
47758,10
47759,10
47760,10
47761,10
47762,5
47763,10
47764,3
47765,10
47766,0
47767,3
47768,3
47769,2
47770,11
47771,3
47772,2
47773,0
47774,2
47775,10
47776,3
47777,10
47778,3
47779,5
47780,3
47781,1
47782,3
47783,8
47784,5
47785,10
47786,3
47787,3
47788,3
47789,10
47790,1
47791,3
47792,2
47793,5
47794,2
47795,5
47796,2
47797,2
47798,10
47799,10
47800,1
47801,3
47802,0
47803,10
47804,5
47805,10
47806,2
47807,3
47808,5
47809,0
47810,1
47811,5
47812,5
47813,2
47814,3
47815,5
47816,5
47817,1
47818,2
47819,1
47820,5
47821,0
47822,5
47823,3
47824,5
47825,13
47826,5
47827,2
47828,1
47829,0
47830,0
47831,2
47832,10
47833,3
47834,0
47835,3
47836,10
47837,1
47838,14
47839,2
47840,3
47841,9
47842,0
47843,2
47844,3
47845,5
47846,5
47847,10
47848,5
47849,3
47850,0
47851,5
47852,5
47853,5
47854,5
47855,2
47856,0
47857,5
47858,0
47859,1
47860,0
47861,3
47862,3
47863,3
47864,5
47865,3
47866,14
47867,3
47868,10
47869,8
47870,2
47871,11
47872,1
47873,2
47874,1
47875,3
47876,1
47877,2
47878,10
47879,2
47880,10
47881,2
47882,14
47883,7
47884,10
47885,3
47886,11
47887,5
47888,10
47889,2
47890,3
47891,2
47892,1
47893,3
47894,1
47895,7
47896,2
47897,8
47898,2
47899,0
47900,0
47901,1
47902,5
47903,2
47904,2
47905,10
47906,10
47907,1
47908,1
47909,3
47910,1
47911,0
47912,2
47913,0
47914,5
47915,2
47916,3
47917,1
47918,1
47919,7
47920,10
47921,3
47922,0
47923,5
47924,1
47925,2
47926,0
47927,5
47928,2
47929,1
47930,10
47931,0
47932,5
47933,9
47934,0
47935,1
47936,1
47937,10
47938,1
47939,5
47940,1
47941,5
47942,5
47943,5
47944,3
47945,10
47946,10
47947,5
47948,1
47949,3
47950,0
47951,1
47952,10
47953,2
47954,13
47955,3
47956,5
47957,14
47958,1
47959,10
47960,10
47961,3
47962,10
47963,2
47964,10
47965,2
47966,10
47967,3
47968,3
47969,3
47970,2
47971,5
47972,2
47973,5
47974,1
47975,1
47976,7
47977,10
47978,5
47979,1
47980,3
47981,1
47982,2
47983,10
47984,0
47985,1
47986,1
47987,2
47988,2
47989,10
47990,3
47991,9
47992,10
47993,10
47994,10
47995,3
47996,2
47997,1
47998,3
47999,2
48000,2
48001,3
48002,10
48003,0
48004,2
48005,5
48006,3
48007,2
48008,3
48009,2
48010,3
48011,10
48012,9
48013,1
48014,2
48015,2
48016,2
48017,5
48018,1
48019,10
48020,0
48021,3
48022,2
48023,0
48024,10
48025,5
48026,2
48027,8
48028,2
48029,2
48030,0
48031,0
48032,8
48033,3
48034,2
48035,2
48036,5
48037,0
48038,3
48039,10
48040,0
48041,0
48042,0
48043,5
48044,5
48045,3
48046,14
48047,1
48048,5
48049,5
48050,3
48051,1
48052,3
48053,3
48054,2
48055,0
48056,3
48057,2
48058,0
48059,3
48060,0
48061,10
48062,10
48063,5
48064,10
48065,8
48066,1
48067,2
48068,3
48069,3
48070,3
48071,1
48072,2
48073,2
48074,5
48075,3
48076,2
48077,0
48078,10
48079,5
48080,5
48081,1
48082,3
48083,1
48084,5
48085,3
48086,2
48087,5
48088,0
48089,3
48090,5
48091,5
48092,2
48093,1
48094,5
48095,0
48096,3
48097,3
48098,3
48099,3
48100,10
48101,0
48102,0
48103,0
48104,5
48105,3
48106,1
48107,0
48108,3
48109,10
48110,3
48111,5
48112,10
48113,3
48114,1
48115,5
48116,3
48117,10
48118,5
48119,2
48120,2
48121,9
48122,5
48123,10
48124,10
48125,11
48126,1
48127,2
48128,0
48129,0
48130,2
48131,10
48132,8
48133,1
48134,1
48135,1
48136,2
48137,3
48138,3
48139,0
48140,2
48141,1
48142,1
48143,1
48144,10
48145,5
48146,1
48147,1
48148,2
48149,2
48150,3
48151,3
48152,1
48153,10
48154,2
48155,1
48156,5
48157,0
48158,10
48159,2
48160,0
48161,5
48162,10
48163,10
48164,10
48165,2
48166,3
48167,0
48168,0
48169,3
48170,7
48171,0
48172,3
48173,3
48174,5
48175,14
48176,2
48177,5
48178,0
48179,3
48180,1
48181,1
48182,5
48183,5
48184,1
48185,3
48186,5
48187,3
48188,1
48189,10
48190,8
48191,10
48192,10
48193,2
48194,5
48195,10
48196,0
48197,3
48198,10
48199,10
48200,3
48201,8
48202,5
48203,3
48204,5
48205,3
48206,3
48207,10
48208,3
48209,10
48210,1
48211,5
48212,0
48213,5
48214,14
48215,3
48216,2
48217,2
48218,13
48219,5
48220,10
48221,14
48222,9
48223,5
48224,10
48225,2
48226,2
48227,10
48228,5
48229,10
48230,2
48231,5
48232,4
48233,1
48234,2
48235,2
48236,2
48237,10
48238,3
48239,5
48240,2
48241,1
48242,0
48243,1
48244,1
48245,2
48246,5
48247,9
48248,2
48249,2
48250,0
48251,4
48252,5
48253,5
48254,2
48255,10
48256,3
48257,5
48258,5
48259,3
48260,1
48261,7
48262,10
48263,3
48264,1
48265,10
48266,2
48267,2
48268,0
48269,7
48270,1
48271,8
48272,10
48273,3
48274,2
48275,10
48276,5
48277,3
48278,3
48279,1
48280,0
48281,0
48282,3
48283,1
48284,3
48285,8
48286,1
48287,9
48288,1
48289,5
48290,10
48291,8
48292,2
48293,0
48294,0
48295,10
48296,2
48297,2
48298,1
48299,0
48300,3
48301,2
48302,2
48303,0
48304,5
48305,3
48306,10
48307,0
48308,3
48309,3
48310,5
48311,3
48312,5
48313,5
48314,2
48315,3
48316,2
48317,0
48318,3
48319,1
48320,7
48321,5
48322,3
48323,10
48324,3
48325,5
48326,0
48327,10
48328,1
48329,3
48330,2
48331,3
48332,3
48333,2
48334,10
48335,1
48336,10
48337,0
48338,5
48339,3
48340,2
48341,3
48342,10
48343,0
48344,2
48345,5
48346,3
48347,10
48348,8
48349,3
48350,3
48351,10
48352,0
48353,0
48354,5
48355,13
48356,2
48357,10
48358,10
48359,5
48360,2
48361,10
48362,9
48363,0
48364,3
48365,11
48366,0
48367,3
48368,3
48369,10
48370,3
48371,1
48372,0
48373,4
48374,3
48375,14
48376,5
48377,10
48378,10
48379,3
48380,9
48381,5
48382,14
48383,5
48384,3
48385,10
48386,14
48387,5
48388,14
48389,10
48390,5
48391,3
48392,10
48393,0
48394,5
48395,10
48396,10
48397,10
48398,1
48399,3
48400,3
48401,0
48402,10
48403,3
48404,1
48405,3
48406,2
48407,3
48408,5
48409,1
48410,3
48411,5
48412,5
48413,2
48414,1
48415,2
48416,3
48417,14
48418,0
48419,2
48420,1
48421,10
48422,2
48423,10
48424,2
48425,1
48426,2
48427,5
48428,10
48429,5
48430,7
48431,2
48432,1
48433,2
48434,5
48435,2
48436,0
48437,5
48438,0
48439,0
48440,5
48441,5
48442,1
48443,2
48444,1
48445,1
48446,2
48447,10
48448,0
48449,2
48450,1
48451,5
48452,10
48453,3
48454,5
48455,10
48456,0
48457,10
48458,10
48459,10
48460,3
48461,2
48462,1
48463,14
48464,5
48465,0
48466,5
48467,3
48468,5
48469,2
48470,10
48471,3
48472,2
48473,3
48474,1
48475,2
48476,0
48477,1
48478,5
48479,3
48480,2
48481,10
48482,10
48483,3
48484,10
48485,3
48486,8
48487,2
48488,10
48489,5
48490,0
48491,5
48492,0
48493,0
48494,10
48495,1
48496,0
48497,0
48498,0
48499,5
48500,0
48501,2
48502,5
48503,2
48504,10
48505,0
48506,5
48507,9
48508,1
48509,2
48510,0
48511,5
48512,9
48513,0
48514,0
48515,0
48516,3
48517,2
48518,10
48519,2
48520,5
48521,10
48522,5
48523,5
48524,5
48525,2
48526,9
48527,5
48528,1
48529,1
48530,10
48531,2
48532,2
48533,0
48534,2
48535,10
48536,0
48537,10
48538,1
48539,3
48540,3
48541,10
48542,0
48543,2
48544,1
48545,10
48546,5
48547,0
48548,0
48549,0
48550,5
48551,5
48552,8
48553,3
48554,14
48555,1
48556,2
48557,3
48558,5
48559,1
48560,2
48561,1
48562,2
48563,1
48564,10
48565,5
48566,5
48567,14
48568,1
48569,5
48570,3
48571,2
48572,3
48573,3
48574,13
48575,2
48576,0
48577,5
48578,3
48579,1
48580,10
48581,3
48582,10
48583,2
48584,3
48585,5
48586,10
48587,8
48588,10
48589,1
48590,10
48591,1
48592,0
48593,10
48594,2
48595,1
48596,3
48597,3
48598,5
48599,14
48600,0
48601,10
48602,2
48603,10
48604,11
48605,3
48606,3
48607,10
48608,5
48609,10
48610,8
48611,5
48612,10
48613,10
48614,5
48615,10
48616,2
48617,1
48618,0
48619,5
48620,5
48621,10
48622,5
48623,3
48624,3
48625,2
48626,11
48627,1
48628,0
48629,3
48630,5
48631,3
48632,10
48633,3
48634,0
48635,10
48636,5
48637,5
48638,1
48639,9
48640,5
48641,3
48642,0
48643,10
48644,3
48645,4
48646,0
48647,14
48648,5
48649,5
48650,7
48651,3
48652,0
48653,0
48654,5
48655,14
48656,3
48657,1
48658,0
48659,0
48660,2
48661,0
48662,0
48663,8
48664,13
48665,9
48666,2
48667,10
48668,1
48669,14
48670,5
48671,2
48672,3
48673,5
48674,14
48675,2
48676,2
48677,3
48678,3
48679,1
48680,1
48681,2
48682,2
48683,14
48684,1
48685,1
48686,1
48687,1
48688,1
48689,2
48690,0
48691,10
48692,3
48693,14
48694,1
48695,0
48696,2
48697,2
48698,10
48699,10
48700,0
48701,2
48702,2
48703,3
48704,2
48705,2
48706,3
48707,3
48708,0
48709,10
48710,5
48711,2
48712,2
48713,9
48714,3
48715,3
48716,1
48717,10
48718,10
48719,5
48720,4
48721,10
48722,3
48723,1
48724,10
48725,10
48726,5
48727,1
48728,2
48729,1
48730,1
48731,10
48732,3
48733,5
48734,0
48735,0
48736,0
48737,1
48738,5
48739,3
48740,5
48741,5
48742,5
48743,9
48744,2
48745,3
48746,1
48747,2
48748,14
48749,2
48750,5
48751,10
48752,3
48753,5
48754,10
48755,10
48756,5
