id,label
44781,1
44782,5
44783,6
44784,4
44785,3
44786,3
44787,5
44788,9
44789,2
44790,8
44791,0
44792,3
44793,10
44794,1
44795,1
44796,10
44797,3
44798,1
44799,4
44800,3
44801,8
44802,12
44803,4
44804,2
44805,2
44806,6
44807,0
44808,4
44809,13
44810,8
44811,1
44812,2
44813,6
44814,2
44815,8
44816,3
44817,10
44818,5
44819,7
44820,3
44821,2
44822,5
44823,4
44824,12
44825,6
44826,12
44827,12
44828,12
44829,2
44830,8
44831,5
44832,3
44833,1
44834,13
44835,1
44836,5
44837,5
44838,3
44839,10
44840,2
44841,2
44842,7
44843,2
44844,2
44845,5
44846,2
44847,2
44848,6
44849,0
44850,8
44851,10
44852,5
44853,3
44854,13
44855,6
44856,5
44857,5
44858,12
44859,10
44860,10
44861,12
44862,6
44863,1
44864,14
44865,2
44866,3
44867,8
44868,10
44869,3
44870,4
44871,1
44872,5
44873,7
44874,10
44875,3
44876,2
44877,4
44878,8
44879,2
44880,5
44881,12
44882,10
44883,2
44884,13
44885,3
44886,6
44887,5
44888,2
44889,2
44890,1
44891,5
44892,12
44893,5
44894,3
44895,13
44896,8
44897,3
44898,5
44899,11
44900,14
44901,6
44902,1
44903,4
44904,6
44905,10
44906,12
44907,3
44908,9
44909,13
44910,2
44911,4
44912,4
44913,0
44914,4
44915,0
44916,12
44917,9
44918,2
44919,1
44920,0
44921,14
44922,8
44923,12
44924,2
44925,2
44926,7
44927,9
44928,1
44929,5
44930,4
44931,14
44932,12
44933,12
44934,11
44935,10
44936,3
44937,13
44938,7
44939,3
44940,13
44941,3
44942,8
44943,4
44944,12
44945,12
44946,2
44947,7
44948,4
44949,13
44950,14
44951,8
44952,0
44953,9
44954,2
44955,1
44956,3
44957,7
44958,10
44959,7
44960,0
44961,12
44962,11
44963,2
44964,5
44965,14
44966,13
44967,5
44968,2
44969,1
44970,9
44971,4
44972,11
44973,6
44974,13
44975,5
44976,13
44977,14
44978,5
44979,0
44980,1
44981,3
44982,5
44983,5
44984,3
44985,14
44986,5
44987,2
44988,2
44989,3
44990,4
44991,3
44992,11
44993,13
44994,5
44995,3
44996,5
44997,4
44998,2
44999,9
45000,7
45001,10
45002,1
45003,5
45004,13
45005,6
45006,11
45007,1
45008,1
45009,3
45010,5
45011,10
45012,10
45013,4
45014,4
45015,3
45016,8
45017,7
45018,1
45019,5
45020,3
45021,0
45022,0
45023,4
45024,10
45025,11
45026,7
45027,2
45028,6
45029,2
45030,12
45031,10
45032,5
45033,3
45034,3
45035,1
45036,3
45037,2
45038,1
45039,10
45040,7
45041,4
45042,5
45043,4
45044,3
45045,3
45046,12
45047,4
45048,3
45049,14
45050,3
45051,3
45052,3
45053,4
45054,5
45055,6
45056,3
45057,8
45058,2
45059,14
45060,8
45061,5
45062,10
45063,9
45064,1
45065,11
45066,13
45067,10
45068,5
45069,13
45070,0
45071,3
45072,11
45073,12
45074,10
45075,8
45076,5
45077,3
45078,10
45079,13
45080,2
45081,8
45082,2
45083,10
45084,11
45085,5
45086,1
45087,6
45088,8
45089,7
45090,6
45091,3
45092,3
45093,1
45094,10
45095,0
45096,10
45097,13
45098,1
45099,1
45100,11
45101,11
45102,6
45103,7
45104,1
45105,3
45106,5
45107,10
45108,0
45109,2
45110,12
45111,8
45112,12
45113,10
45114,2
45115,4
45116,12
45117,3
45118,13
45119,0
45120,10
45121,3
45122,8
45123,9
45124,5
45125,10
45126,3
45127,2
45128,1
45129,10
45130,11
45131,12
45132,11
45133,11
45134,6
45135,1
45136,0
45137,2
45138,14
45139,4
45140,4
45141,0
45142,2
45143,3
45144,1
45145,10
45146,9
45147,13
45148,1
45149,4
45150,7
45151,0
45152,6
45153,10
45154,4
45155,6
45156,13
45157,5
45158,6
45159,5
45160,1
45161,4
45162,10
45163,14
45164,10
45165,12
45166,2
45167,7
45168,7
45169,6
45170,5
45171,9
45172,11
45173,3
45174,3
45175,13
45176,5
45177,5
45178,4
45179,12
45180,10
45181,5
45182,9
45183,12
45184,12
45185,3
45186,2
45187,5
45188,3
45189,2
45190,3
45191,6
45192,3
45193,2
45194,10
45195,4
45196,13
45197,2
45198,4
45199,1
45200,13
45201,3
45202,3
45203,13
45204,3
45205,10
45206,2
45207,2
45208,14
45209,3
45210,3
45211,11
45212,9
45213,3
45214,6
45215,11
45216,12
45217,13
45218,2
45219,3
45220,3
45221,10
45222,0
45223,2
45224,3
45225,1
45226,2
45227,14
45228,12
45229,6
45230,5
45231,12
45232,3
45233,0
45234,10
45235,3
45236,10
45237,11
45238,1
45239,3
45240,3
45241,6
45242,7
45243,7
45244,0
45245,1
45246,5
45247,7
45248,4
45249,1
45250,13
45251,0
45252,4
45253,11
45254,13
45255,0
45256,4
45257,11
45258,4
45259,2
45260,3
45261,3
45262,5
45263,3
45264,14
45265,2
45266,10
45267,8
45268,3
45269,3
45270,5
45271,12
45272,4
45273,10
45274,4
45275,5
45276,10
45277,4
45278,2
45279,11
45280,9
45281,6
45282,7
45283,8
45284,4
45285,13
45286,13
45287,9
45288,3
45289,0
45290,5
45291,2
45292,6
45293,14
45294,4
45295,2
45296,5
45297,4
45298,2
45299,0
45300,5
45301,9
45302,3
45303,11
45304,11
45305,3
45306,4
45307,3
45308,11
45309,6
45310,8
45311,4
45312,2
45313,12
45314,10
45315,5
45316,2
45317,2
45318,1
45319,14
45320,2
45321,12
45322,10
45323,10
45324,5
45325,2
45326,6
45327,2
45328,1
45329,4
45330,11
45331,8
45332,5
45333,3
45334,9
45335,4
45336,3
45337,0
45338,2
45339,2
45340,10
45341,12
45342,13
45343,1
45344,10
45345,3
45346,2
45347,1
45348,11
45349,2
45350,2
45351,5
45352,9
45353,4
45354,9
45355,14
45356,4
45357,4
45358,1
45359,7
45360,5
45361,12
45362,1
45363,8
45364,3
45365,8
45366,8
45367,5
45368,14
45369,14
45370,6
45371,1
45372,6
45373,6
45374,3
45375,5
45376,1
45377,4
45378,13
45379,2
45380,2
45381,2
45382,5
45383,12
45384,13
45385,13
45386,5
45387,4
45388,8
45389,4
45390,6
45391,4
45392,6
45393,7
45394,1
45395,12
45396,5
45397,10
45398,3
45399,4
45400,3
45401,3
45402,4
45403,13
45404,12
45405,12
45406,5
45407,11
45408,1
45409,2
45410,12
45411,1
45412,13
45413,12
45414,6
45415,2
45416,8
45417,9
45418,2
45419,3
45420,6
45421,0
45422,5
45423,9
45424,3
45425,0
45426,10
45427,12
45428,9
45429,8
45430,2
45431,1
45432,12
45433,6
45434,12
45435,1
45436,11
45437,11
45438,9
45439,10
45440,11
45441,4
45442,6
45443,4
45444,1
45445,8
45446,6
45447,8
45448,4
45449,8
45450,5
45451,8
45452,13
45453,2
45454,14
45455,6
45456,10
45457,5
45458,3
45459,0
45460,2
45461,5
45462,9
45463,2
45464,10
45465,10
45466,10
45467,4
45468,12
45469,8
45470,4
45471,2
45472,12
45473,9
45474,3
45475,13
45476,3
45477,13
45478,5
45479,2
45480,12
45481,3
45482,12
45483,3
45484,6
45485,13
45486,2
45487,12
45488,8
45489,2
45490,13
45491,14
45492,9
45493,1
45494,2
45495,3
45496,12
45497,5
45498,1
45499,2
45500,2
45501,12
45502,2
45503,13
45504,14
45505,1
45506,1
45507,8
45508,12
45509,3
45510,4
45511,11
45512,10
45513,8
45514,3
45515,3
45516,1
45517,10
45518,5
45519,5
45520,6
45521,9
45522,5
45523,4
45524,12
45525,1
45526,5
45527,5
45528,10
45529,8
45530,0
45531,13
45532,3
45533,1
45534,3
45535,3
45536,9
45537,10
45538,5
45539,4
45540,11
45541,2
45542,5
45543,5
45544,4
45545,1
45546,3
45547,9
45548,3
45549,3
45550,12
45551,11
45552,4
45553,11
45554,9
45555,4
45556,13
45557,9
45558,12
45559,8
45560,5
45561,8
45562,3
45563,7
45564,4
45565,10
45566,2
45567,12
45568,11
45569,1
45570,1
45571,12
45572,8
45573,1
45574,3
45575,1
45576,14
45577,3
45578,5
45579,10
45580,12
45581,9
45582,9
45583,8
45584,12
45585,12
45586,1
45587,2
45588,3
45589,5
45590,13
45591,7
45592,10
45593,6
45594,5
45595,9
45596,8
45597,6
45598,6
45599,3
45600,4
45601,8
45602,10
45603,9
45604,0
45605,6
45606,5
45607,3
45608,1
45609,7
45610,4
45611,12
45612,4
45613,3
45614,3
45615,2
45616,0
45617,10
45618,14
45619,5
45620,0
45621,3
45622,7
45623,4
45624,3
45625,11
45626,5
45627,6
45628,0
45629,12
45630,4
45631,10
45632,3
45633,0
45634,6
45635,13
45636,0
45637,2
45638,5
45639,3
45640,13
45641,12
45642,4
45643,4
45644,4
45645,1
45646,9
45647,6
45648,10
45649,5
45650,9
45651,1
45652,4
45653,3
45654,7
45655,5
45656,9
45657,10
45658,0
45659,10
45660,5
45661,10
45662,5
45663,9
45664,3
45665,14
45666,10
45667,10
45668,8
45669,1
45670,6
45671,5
45672,2
45673,8
45674,14
45675,6
45676,2
45677,2
45678,3
45679,2
45680,13
45681,8
45682,2
45683,0
45684,4
45685,13
45686,9
45687,10
45688,3
45689,9
45690,2
45691,2
45692,9
45693,3
45694,2
45695,2
45696,2
45697,7
45698,5
45699,2
45700,0
45701,9
45702,3
45703,5
45704,3
45705,0
45706,2
45707,3
45708,13
45709,7
45710,6
45711,14
45712,10
45713,3
45714,4
45715,12
45716,9
45717,8
45718,2
45719,4
45720,8
45721,2
45722,3
45723,4
45724,2
45725,0
45726,12
45727,3
45728,3
45729,3
45730,5
45731,10
45732,2
45733,5
45734,10
45735,4
45736,3
45737,3
45738,5
45739,4
45740,13
45741,3
45742,3
45743,2
45744,3
45745,6
45746,10
45747,10
45748,3
45749,0
45750,3
45751,5
45752,2
45753,7
45754,1
45755,4
45756,2
45757,13
45758,9
45759,11
45760,3
45761,10
45762,9
45763,5
45764,14
45765,4
45766,6
45767,5
45768,0
45769,0
45770,6
45771,5
45772,4
45773,10
45774,5
45775,1
45776,9
45777,2
45778,1
45779,3
45780,6
45781,7
45782,3
45783,6
45784,10
45785,4
45786,4
45787,1
45788,5
45789,0
45790,6
45791,3
45792,5
45793,5
45794,13
45795,8
45796,10
45797,3
45798,10
45799,2
45800,11
45801,0
45802,1
45803,2
45804,14
45805,2
45806,4
45807,5
45808,4
45809,4
45810,5
45811,5
45812,5
45813,11
45814,13
45815,12
45816,5
45817,5
45818,12
45819,9
45820,7
45821,1
45822,7
45823,11
45824,3
45825,4
45826,9
45827,5
45828,3
45829,3
45830,4
45831,4
45832,10
45833,9
45834,2
45835,7
45836,11
45837,12
45838,9
45839,13
45840,5
45841,2
45842,0
45843,4
45844,3
45845,4
45846,12
45847,9
45848,3
45849,12
45850,4
45851,14
45852,6
45853,5
45854,3
45855,14
45856,13
45857,13
45858,4
45859,14
45860,10
45861,7
45862,5
45863,3
45864,11
45865,10
45866,0
45867,5
45868,4
45869,8
45870,8
45871,3
45872,5
45873,4
45874,11
45875,7
45876,6
45877,5
45878,11
45879,4
45880,3
45881,7
45882,2
45883,5
45884,2
45885,9
45886,3
45887,9
45888,3
45889,2
45890,3
45891,3
45892,5
45893,3
45894,4
45895,2
45896,1
45897,2
45898,12
45899,5
45900,5
45901,2
45902,5
45903,4
45904,7
45905,2
45906,1
45907,4
45908,5
45909,10
45910,4
45911,10
45912,1
45913,3
45914,6
45915,2
45916,9
45917,3
45918,5
45919,8
45920,6
45921,12
45922,4
45923,9
45924,3
45925,13
45926,5
45927,10
45928,14
45929,0
45930,7
45931,5
45932,5
45933,11
45934,3
45935,12
45936,3
45937,10
45938,1
45939,5
45940,10
45941,3
45942,6
45943,4
45944,5
45945,9
45946,3
45947,8
45948,5
45949,6
45950,3
45951,2
45952,5
45953,7
45954,4
45955,4
45956,5
45957,3
45958,4
45959,3
45960,3
45961,3
45962,6
45963,5
45964,1
45965,12
45966,5
45967,4
45968,5
45969,8
45970,14
45971,0
45972,14
45973,10
45974,12
45975,10
45976,1
45977,5
45978,12
45979,11
45980,5
45981,14
45982,3
45983,7
45984,3
45985,9
45986,14
45987,5
45988,11
45989,2
45990,12
45991,0
45992,5
45993,11
45994,13
45995,1
45996,10
45997,11
45998,1
45999,2
46000,2
46001,8
46002,10
46003,5
46004,2
46005,4
46006,8
46007,10
46008,10
46009,9
46010,2
46011,10
46012,3
46013,6
46014,6
46015,9
46016,11
46017,3
46018,4
46019,9
46020,2
46021,4
46022,12
46023,2
46024,11
46025,3
46026,8
46027,12
46028,9
46029,1
46030,14
46031,8
46032,5
46033,9
46034,1
46035,3
46036,5
46037,4
46038,4
46039,1
46040,6
46041,5
46042,5
46043,4
46044,3
46045,1
46046,13
46047,9
46048,10
46049,5
46050,10
46051,14
46052,2
46053,5
46054,9
46055,3
46056,4
46057,5
46058,8
46059,2
46060,1
46061,10
46062,0
46063,5
46064,13
46065,8
46066,8
46067,3
46068,5
46069,0
46070,8
46071,2
46072,0
46073,1
46074,4
46075,5
46076,2
46077,4
46078,12
46079,3
46080,7
46081,1
46082,6
46083,10
46084,2
46085,1
46086,12
46087,5
46088,3
46089,11
46090,10
46091,3
46092,5
46093,5
46094,0
46095,3
46096,6
46097,2
46098,14
46099,4
46100,3
46101,4
46102,9
46103,3
46104,14
46105,4
46106,7
46107,2
46108,13
46109,3
46110,9
46111,2
46112,13
46113,12
46114,9
46115,10
46116,8
46117,12
46118,12
46119,3
46120,12
46121,1
46122,3
46123,0
46124,14
46125,1
46126,12
46127,4
46128,7
46129,7
46130,5
46131,9
46132,13
46133,11
46134,5
46135,8
46136,4
46137,10
46138,13
46139,3
46140,2
46141,13
46142,14
46143,5
46144,9
46145,12
46146,4
46147,13
46148,3
46149,12
46150,7
46151,1
46152,12
46153,6
46154,2
46155,10
46156,9
46157,3
46158,8
46159,6
46160,5
46161,3
46162,6
46163,6
46164,14
46165,14
46166,5
46167,3
46168,3
46169,5
46170,2
46171,1
46172,7
46173,4
46174,3
46175,7
46176,5
46177,2
46178,0
46179,14
46180,3
46181,4
46182,13
46183,12
46184,9
46185,8
46186,0
46187,6
46188,8
46189,12
46190,9
46191,2
46192,10
46193,10
46194,8
46195,6
46196,13
46197,2
46198,3
46199,9
46200,12
46201,13
46202,5
46203,0
46204,5
46205,9
46206,13
46207,3
46208,2
46209,3
46210,10
46211,12
46212,3
46213,3
46214,7
46215,3
46216,8
46217,5
46218,3
46219,10
46220,3
46221,3
46222,3
46223,2
46224,9
46225,12
46226,11
46227,7
46228,2
46229,3
46230,0
46231,11
46232,8
46233,3
46234,11
46235,6
46236,2
46237,8
46238,13
46239,4
46240,11
46241,0
46242,11
46243,4
46244,5
46245,10
46246,13
46247,1
46248,4
46249,2
46250,13
46251,12
46252,2
46253,12
46254,6
46255,9
46256,13
46257,14
46258,6
46259,7
46260,2
46261,2
46262,11
46263,3
46264,8
46265,14
46266,14
46267,5
46268,2
46269,0
46270,11
46271,11
46272,10
46273,4
46274,1
46275,13
46276,4
46277,3
46278,7
46279,4
46280,10
46281,5
46282,4
46283,11
46284,0
46285,13
46286,2
46287,12
46288,10
46289,0
46290,9
46291,4
46292,5
46293,5
46294,7
46295,10
46296,13
46297,11
46298,2
46299,14
46300,4
46301,9
46302,9
46303,2
46304,8
46305,5
46306,13
46307,5
46308,2
46309,2
46310,2
46311,5
46312,0
46313,3
46314,10
46315,11
46316,3
46317,5
46318,11
46319,1
46320,13
46321,6
46322,10
46323,7
46324,5
46325,6
46326,3
46327,5
46328,3
46329,3
46330,5
46331,2
46332,4
46333,2
46334,6
46335,4
46336,8
46337,3
46338,13
46339,0
46340,0
46341,8
46342,4
46343,1
46344,12
46345,13
46346,3
46347,2
46348,4
46349,12
46350,0
46351,4
46352,2
46353,4
46354,9
46355,10
46356,3
46357,3
46358,10
46359,4
46360,5
46361,0
46362,11
46363,2
46364,5
46365,13
46366,4
46367,8
46368,4
46369,13
46370,10
46371,3
46372,12
46373,4
46374,6
46375,3
46376,11
46377,2
46378,5
46379,13
46380,14
46381,13
46382,12
46383,5
46384,2
46385,3
46386,5
46387,10
46388,5
46389,11
46390,4
46391,1
46392,2
46393,7
46394,4
46395,9
46396,4
46397,13
46398,4
46399,4
46400,5
46401,10
46402,3
46403,3
46404,1
46405,6
46406,2
46407,2
46408,1
46409,2
46410,10
46411,8
46412,9
46413,11
46414,12
46415,13
46416,12
46417,6
46418,3
46419,0
46420,11
46421,8
46422,5
46423,9
46424,9
46425,3
46426,6
46427,2
46428,2
46429,12
46430,3
46431,2
46432,10
46433,14
46434,12
46435,5
46436,9
46437,10
46438,10
46439,4
46440,9
46441,4
46442,5
46443,2
46444,6
46445,6
46446,9
46447,1
46448,13
46449,3
46450,9
46451,4
46452,5
46453,3
46454,8
46455,8
46456,1
46457,1
46458,7
46459,5
46460,10
46461,5
46462,13
46463,5
46464,5
46465,8
46466,6
46467,12
46468,12
46469,9
46470,4
46471,13
46472,0
46473,12
46474,5
46475,12
46476,1
46477,12
46478,13
46479,4
46480,3
46481,12
46482,7
46483,6
46484,5
46485,2
46486,5
46487,4
46488,4
46489,3
46490,6
46491,3
46492,4
46493,6
46494,11
46495,2
46496,7
46497,12
46498,0
46499,4
46500,9
46501,4
46502,10
46503,5
46504,1
46505,5
46506,10
46507,5
46508,0
46509,1
46510,7
46511,0
46512,2
46513,2
46514,1
46515,14
46516,6
46517,3
46518,3
46519,8
46520,12
46521,4
46522,5
46523,0
46524,5
46525,10
46526,1
46527,12
46528,10
46529,13
46530,13
46531,9
46532,3
46533,5
46534,13
46535,9
46536,3
46537,9
46538,11
46539,9
46540,8
46541,1
46542,10
46543,8
46544,12
46545,14
46546,5
46547,9
46548,5
46549,1
46550,3
46551,2
46552,14
46553,4
46554,11
46555,4
46556,2
46557,12
46558,3
46559,5
46560,5
46561,11
46562,2
46563,5
46564,0
46565,5
46566,9
46567,8
46568,11
46569,12
46570,2
46571,11
46572,11
46573,5
46574,5
46575,5
46576,5
46577,4
46578,13
46579,10
46580,10
46581,14
46582,1
46583,12
46584,4
46585,3
46586,1
46587,5
46588,5
46589,5
46590,3
46591,8
46592,10
46593,5
46594,3
46595,10
46596,1
46597,11
46598,2
46599,3
46600,14
46601,3
46602,13
46603,9
46604,13
46605,5
46606,4
46607,5
46608,5
46609,13
46610,13
46611,3
46612,9
46613,12
46614,1
46615,9
46616,8
46617,2
46618,13
46619,6
46620,10
46621,14
46622,13
46623,0
46624,4
46625,11
46626,8
46627,12
46628,6
46629,10
46630,12
46631,3
46632,13
46633,4
46634,4
46635,2
46636,3
46637,8
46638,8
46639,5
46640,5
46641,8
46642,8
46643,3
46644,1
46645,4
46646,7
46647,11
46648,0
46649,10
46650,11
46651,8
46652,11
46653,11
46654,9
46655,1
46656,13
46657,12
46658,8
46659,3
46660,11
46661,10
46662,5
46663,5
46664,4
46665,3
46666,5
46667,4
46668,14
46669,3
46670,5
46671,11
46672,1
46673,10
46674,8
46675,5
46676,8
46677,1
46678,8
46679,2
46680,7
46681,2
46682,12
46683,12
46684,5
46685,13
46686,9
46687,3
46688,7
46689,1
46690,5
46691,1
46692,6
46693,2
46694,10
46695,14
46696,2
46697,3
46698,5
46699,4
46700,11
46701,12
46702,6
46703,14
46704,5
46705,11
46706,1
46707,3
46708,9
46709,5
46710,14
46711,2
46712,3
46713,0
46714,12
46715,11
46716,2
46717,10
46718,11
46719,8
46720,8
46721,3
46722,9
46723,10
46724,2
46725,7
46726,5
46727,4
46728,11
46729,1
46730,6
46731,4
46732,12
46733,1
46734,12
46735,8
46736,1
46737,4
46738,13
46739,12
46740,10
46741,3
46742,3
46743,3
46744,12
46745,0
46746,0
46747,5
46748,2
46749,2
46750,4
46751,14
46752,2
46753,2
46754,5
46755,10
46756,6
46757,2
46758,3
46759,5
46760,9
46761,12
46762,10
46763,9
46764,4
46765,1
46766,4
46767,9
46768,11
46769,2
46770,9
46771,12
46772,0
46773,14
46774,2
46775,5
46776,5
46777,3
46778,13
46779,10
46780,9
46781,2
46782,5
46783,2
46784,4
46785,4
46786,3
46787,3
46788,1
46789,6
46790,7
46791,0
46792,5
46793,1
46794,1
46795,1
46796,5
46797,1
46798,0
46799,1
46800,0
46801,6
46802,4
46803,14
46804,10
46805,13
46806,11
46807,13
46808,3
46809,5
46810,9
46811,3
46812,1
46813,4
46814,11
46815,10
46816,8
46817,4
46818,4
46819,8
46820,8
46821,8
46822,6
46823,5
46824,12
46825,10
46826,0
46827,13
46828,4
46829,2
46830,10
46831,4
46832,10
46833,13
46834,3
46835,5
46836,2
46837,5
46838,8
46839,3
46840,13
46841,13
46842,14
46843,12
46844,6
46845,4
46846,3
46847,4
46848,3
46849,12
46850,0
46851,3
46852,4
46853,12
46854,9
46855,4
46856,13
46857,12
46858,5
46859,4
46860,2
46861,4
46862,6
46863,8
46864,13
46865,4
46866,13
46867,0
46868,10
46869,1
46870,5
46871,5
46872,4
46873,10
46874,4
46875,2
46876,9
46877,10
46878,12
46879,9
46880,0
46881,7
46882,5
46883,2
46884,4
46885,2
46886,3
46887,1
46888,9
46889,4
46890,3
46891,2
46892,13
46893,4
46894,10
46895,12
46896,10
46897,2
46898,4
46899,4
46900,12
46901,3
46902,11
46903,14
46904,11
46905,4
46906,9
46907,13
46908,4
46909,5
46910,9
46911,5
46912,9
46913,10
46914,10
46915,5
46916,0
46917,11
46918,1
46919,14
46920,3
46921,1
46922,5
46923,1
46924,3
46925,14
46926,5
46927,13
46928,14
46929,10
46930,6
46931,13
46932,4
46933,3
46934,2
46935,1
46936,3
46937,9
46938,1
46939,12
46940,3
46941,14
46942,8
46943,4
46944,4
46945,6
46946,12
46947,7
46948,12
46949,6
46950,8
46951,5
46952,3
46953,5
46954,0
46955,2
46956,3
46957,7
46958,3
46959,7
46960,14
46961,8
46962,4
46963,1
46964,9
46965,10
46966,12
46967,4
46968,4
46969,5
46970,12
46971,3
46972,5
46973,6
46974,8
46975,3
46976,1
46977,4
46978,6
46979,2
46980,5
46981,10
46982,8
46983,9
46984,1
46985,1
46986,3
46987,3
46988,10
46989,5
46990,4
46991,8
46992,5
46993,10
46994,14
46995,9
46996,8
46997,5
46998,9
46999,3
47000,12
47001,3
47002,7
47003,5
47004,2
47005,10
47006,9
47007,12
47008,1
47009,13
47010,3
47011,9
47012,12
47013,7
47014,0
47015,4
47016,14
47017,8
47018,4
47019,9
47020,3
47021,3
47022,9
47023,0
47024,4
47025,2
47026,3
47027,3
47028,9
47029,13
47030,10
47031,10
47032,4
47033,6
47034,2
47035,11
47036,4
47037,10
47038,14
47039,7
47040,1
47041,3
47042,12
47043,2
47044,9
47045,0
47046,10
47047,11
47048,10
47049,7
47050,5
47051,9
47052,7
47053,2
47054,8
47055,1
47056,5
47057,9
47058,3
47059,3
47060,0
47061,3
47062,5
47063,9
47064,0
47065,4
47066,5
47067,4
47068,3
47069,3
47070,4
47071,3
47072,12
47073,13
47074,3
47075,5
47076,12
47077,5
47078,12
47079,7
47080,5
47081,10
47082,2
47083,2
47084,14
47085,6
47086,4
47087,5
47088,4
47089,1
47090,5
47091,14
47092,2
47093,13
47094,9
47095,10
47096,2
47097,2
47098,5
47099,3
47100,5
47101,4
47102,2
47103,9
47104,6
47105,8
47106,0
47107,8
47108,6
47109,5
47110,4
47111,4
47112,8
47113,5
47114,4
47115,12
47116,1
47117,14
47118,3
47119,6
47120,12
47121,1
47122,5
47123,13
47124,6
47125,14
47126,5
47127,2
47128,9
47129,5
47130,13
47131,9
47132,2
47133,14
47134,12
47135,6
47136,1
47137,5
47138,2
47139,3
47140,3
47141,3
47142,2
47143,14
47144,1
47145,5
47146,4
47147,0
47148,3
47149,1
47150,12
47151,14
47152,6
47153,7
47154,3
47155,4
47156,2
47157,10
47158,11
47159,12
47160,5
47161,0
47162,3
47163,1
47164,9
47165,5
47166,5
47167,4
47168,2
47169,0
47170,2
47171,2
47172,3
47173,5
47174,5
47175,4
47176,4
47177,10
47178,10
47179,10
47180,12
47181,1
47182,5
47183,1
47184,4
47185,4
47186,0
47187,6
47188,2
47189,4
47190,5
47191,14
47192,11
47193,4
47194,5
47195,1
47196,13
47197,12
47198,2
47199,11
47200,12
47201,2
47202,12
47203,3
47204,6
47205,0
47206,5
47207,1
47208,3
47209,4
47210,9
47211,5
47212,3
47213,10
47214,3
47215,3
47216,4
47217,2
47218,5
47219,2
47220,2
47221,12
47222,13
47223,2
47224,3
47225,5
47226,12
47227,12
47228,9
47229,4
47230,12
47231,3
47232,3
47233,1
47234,5
47235,10
47236,2
47237,8
47238,2
47239,5
47240,3
47241,4
47242,12
47243,1
47244,12
47245,5
47246,0
47247,13
47248,14
47249,2
47250,14
47251,12
47252,13
47253,4
47254,0
47255,8
47256,3
47257,10
47258,6
47259,0
47260,3
47261,6
47262,1
47263,9
47264,11
47265,12
47266,10
47267,4
47268,5
47269,11
47270,3
47271,13
47272,1
47273,12
47274,5
47275,2
47276,9
47277,5
47278,13
47279,1
47280,3
47281,1
47282,5
47283,2
47284,8
47285,9
47286,2
47287,6
47288,13
47289,3
47290,2
47291,13
47292,5
47293,2
47294,11
47295,9
47296,10
47297,14
47298,2
47299,2
47300,11
47301,10
47302,1
47303,4
47304,2
47305,10
47306,8
47307,3
47308,5
47309,10
47310,11
47311,12
47312,3
47313,1
47314,1
47315,8
47316,3
47317,6
47318,11
47319,11
47320,3
47321,5
47322,1
47323,10
47324,0
47325,5
47326,2
47327,8
47328,8
47329,3
47330,11
47331,8
47332,12
47333,9
47334,5
47335,2
47336,11
47337,4
47338,10
47339,2
47340,3
47341,2
47342,12
47343,8
47344,1
47345,3
47346,11
47347,3
47348,1
47349,2
47350,5
47351,13
47352,8
47353,7
47354,4
47355,11
47356,0
47357,9
47358,7
47359,12
47360,2
47361,1
47362,5
47363,0
47364,14
47365,5
47366,1
47367,10
47368,4
47369,4
47370,4
47371,8
47372,13
47373,13
47374,5
47375,8
47376,5
47377,6
47378,6
47379,8
47380,12
47381,5
47382,3
47383,13
47384,8
47385,12
47386,12
47387,0
47388,9
47389,4
47390,10
47391,3
47392,12
47393,5
47394,2
47395,4
47396,1
47397,7
47398,2
47399,5
47400,3
47401,5
47402,5
47403,13
47404,3
47405,1
47406,9
47407,0
47408,12
47409,13
47410,5
47411,5
47412,2
47413,13
47414,3
47415,1
47416,11
47417,0
47418,13
47419,2
47420,6
47421,2
