id,label
38792,10
38793,1
38794,9
38795,12
38796,4
38797,5
38798,13
38799,5
38800,5
38801,5
38802,3
38803,11
38804,5
38805,3
38806,2
38807,1
38808,5
38809,5
38810,13
38811,8
38812,9
38813,5
38814,3
38815,9
38816,11
38817,4
38818,6
38819,12
38820,5
38821,1
38822,7
38823,1
38824,5
38825,11
38826,3
38827,4
38828,8
38829,11
38830,5
38831,8
38832,2
38833,1
38834,12
38835,7
38836,6
38837,5
38838,7
38839,10
38840,4
38841,5
38842,1
38843,9
38844,9
38845,1
38846,8
38847,11
38848,1
38849,8
38850,8
38851,8
38852,8
38853,1
38854,3
38855,5
38856,11
38857,1
38858,14
38859,3
38860,8
38861,9
38862,5
38863,5
38864,8
38865,8
38866,4
38867,8
38868,2
38869,12
38870,6
38871,14
38872,12
38873,8
38874,5
38875,14
38876,14
38877,4
38878,14
38879,11
38880,0
38881,7
38882,1
38883,2
38884,4
38885,9
38886,7
38887,1
38888,5
38889,8
38890,4
38891,7
38892,4
38893,2
38894,5
38895,10
38896,4
38897,3
38898,2
38899,13
38900,11
38901,10
38902,2
38903,2
38904,11
38905,3
38906,14
38907,5
38908,8
38909,2
38910,3
38911,0
38912,9
38913,13
38914,12
38915,9
38916,12
38917,12
38918,6
38919,5
38920,2
38921,4
38922,1
38923,2
38924,11
38925,11
38926,6
38927,9
38928,5
38929,2
38930,12
38931,5
38932,8
38933,0
38934,1
38935,9
38936,11
38937,2
38938,11
38939,7
38940,7
38941,0
38942,0
38943,11
38944,6
38945,5
38946,12
38947,10
38948,6
38949,11
38950,9
38951,7
38952,3
38953,7
38954,5
38955,6
38956,10
38957,12
38958,5
38959,6
38960,2
38961,0
38962,12
38963,6
38964,1
38965,3
38966,10
38967,9
38968,5
38969,1
38970,11
38971,10
38972,5
38973,5
38974,5
38975,9
38976,2
38977,5
38978,11
38979,5
38980,0
38981,13
38982,13
38983,3
38984,8
38985,5
38986,5
38987,11
38988,3
38989,7
38990,3
38991,1
38992,1
38993,12
38994,5
38995,5
38996,3
38997,4
38998,9
38999,12
39000,6
39001,3
39002,3
39003,1
39004,8
39005,2
39006,13
39007,1
39008,8
39009,7
39010,1
39011,4
39012,10
39013,3
39014,10
39015,2
39016,14
39017,1
39018,11
39019,12
39020,1
39021,7
39022,6
39023,6
39024,0
39025,2
39026,2
39027,11
39028,12
39029,1
39030,8
39031,4
39032,12
39033,4
39034,1
39035,8
39036,14
39037,8
39038,11
39039,0
39040,3
39041,1
39042,2
39043,11
39044,0
39045,3
39046,9
39047,11
39048,11
39049,12
39050,14
39051,8
39052,12
39053,1
39054,5
39055,1
39056,5
39057,13
39058,0
39059,8
39060,1
39061,3
39062,9
39063,11
39064,3
39065,3
39066,2
39067,1
39068,5
39069,5
39070,0
39071,11
39072,1
39073,2
39074,5
39075,3
39076,8
39077,3
39078,6
39079,1
39080,6
39081,2
39082,1
39083,8
39084,12
39085,4
39086,6
39087,1
39088,14
39089,5
39090,10
39091,6
39092,2
39093,1
39094,1
39095,9
39096,6
39097,1
39098,0
39099,2
39100,12
39101,3
39102,8
39103,14
39104,11
39105,6
39106,1
39107,7
39108,9
39109,5
39110,14
39111,1
39112,13
39113,12
39114,4
39115,9
39116,12
39117,3
39118,4
39119,5
39120,5
39121,5
39122,1
39123,14
39124,11
39125,5
39126,3
39127,8
39128,13
39129,5
39130,7
39131,0
39132,8
39133,5
39134,2
39135,5
39136,1
39137,7
39138,7
39139,2
39140,13
39141,0
39142,3
39143,9
39144,9
39145,12
39146,1
39147,1
39148,6
39149,2
39150,11
39151,4
39152,9
39153,6
39154,0
39155,0
39156,3
39157,7
39158,1
39159,5
39160,7
39161,14
39162,5
39163,6
39164,0
39165,8
39166,6
39167,12
39168,13
39169,7
39170,12
39171,0
39172,13
39173,1
39174,1
39175,5
39176,6
39177,5
39178,8
39179,8
39180,14
39181,14
39182,1
39183,1
39184,5
39185,2
39186,1
39187,1
39188,1
39189,3
39190,6
39191,4
39192,5
39193,5
39194,10
39195,12
39196,2
39197,9
39198,14
39199,5
39200,2
39201,5
39202,8
39203,14
39204,7
39205,8
39206,1
39207,6
39208,9
39209,1
39210,3
39211,14
39212,12
39213,13
39214,8
39215,8
39216,0
39217,4
39218,3
39219,10
39220,3
39221,9
39222,6
39223,11
39224,8
39225,11
39226,7
39227,5
39228,2
39229,8
39230,2
39231,6
39232,9
39233,5
39234,3
39235,9
39236,5
39237,5
39238,3
39239,2
39240,4
39241,12
39242,10
39243,7
39244,3
39245,11
39246,14
39247,4
39248,9
39249,1
39250,2
39251,3
39252,11
39253,9
39254,1
39255,5
39256,2
39257,12
39258,8
39259,8
39260,3
39261,9
39262,12
39263,5
39264,1
39265,3
39266,1
39267,8
39268,12
39269,9
39270,1
39271,3
39272,2
39273,2
39274,8
39275,3
39276,0
39277,9
39278,14
39279,10
39280,8
39281,9
39282,9
39283,2
39284,5
39285,2
39286,5
39287,3
39288,7
39289,5
39290,1
39291,2
39292,12
39293,5
39294,3
39295,11
39296,8
39297,2
39298,10
39299,0
39300,5
39301,12
39302,2
39303,0
39304,5
39305,4
39306,9
39307,11
39308,9
39309,9
39310,9
39311,3
39312,7
39313,9
39314,3
39315,12
39316,1
39317,1
39318,2
39319,1
39320,6
39321,3
39322,14
39323,3
39324,11
39325,3
39326,9
39327,2
39328,1
39329,11
39330,7
39331,2
39332,11
39333,8
39334,3
39335,11
39336,8
39337,10
39338,2
39339,10
39340,4
39341,8
39342,14
39343,8
39344,8
39345,4
39346,8
39347,2
39348,8
39349,1
39350,14
39351,11
39352,9
39353,11
39354,3
39355,1
39356,3
39357,9
39358,2
39359,6
39360,0
39361,3
39362,12
39363,3
39364,14
39365,5
39366,12
39367,1
39368,8
39369,8
39370,11
39371,8
39372,13
39373,11
39374,3
39375,1
39376,7
39377,5
39378,7
39379,5
39380,3
39381,1
39382,12
39383,10
39384,9
39385,10
39386,11
39387,9
39388,12
39389,7
39390,1
39391,5
39392,14
39393,11
39394,5
39395,5
39396,3
39397,7
39398,12
39399,4
39400,0
39401,9
39402,10
39403,0
39404,8
39405,12
39406,5
39407,8
39408,1
39409,9
39410,4
39411,0
39412,1
39413,3
39414,3
39415,2
39416,9
39417,0
39418,9
39419,12
39420,3
39421,7
39422,12
39423,7
39424,7
39425,1
39426,11
39427,10
39428,11
39429,10
39430,1
39431,0
39432,3
39433,11
39434,2
39435,14
39436,14
39437,8
39438,2
39439,5
39440,3
39441,2
39442,6
39443,10
39444,2
39445,3
39446,12
39447,12
39448,4
39449,3
39450,5
39451,5
39452,12
39453,12
39454,13
39455,5
39456,5
39457,3
39458,2
39459,0
39460,7
39461,2
39462,12
39463,0
39464,2
39465,11
39466,5
39467,2
39468,0
39469,10
39470,9
39471,10
39472,10
39473,1
39474,9
39475,5
39476,12
39477,14
39478,1
39479,11
39480,4
39481,7
39482,1
39483,4
39484,2
39485,6
39486,10
39487,3
39488,9
39489,12
39490,11
39491,7
39492,7
39493,2
39494,2
39495,1
39496,3
39497,5
39498,12
39499,12
39500,14
39501,0
39502,3
39503,12
39504,1
39505,5
39506,10
39507,2
39508,2
39509,10
39510,8
39511,11
39512,7
39513,11
39514,5
39515,7
39516,10
39517,9
39518,0
39519,1
39520,0
39521,2
39522,3
39523,14
39524,7
39525,5
39526,1
39527,0
39528,8
39529,2
39530,9
39531,0
39532,9
39533,1
39534,5
39535,12
39536,7
39537,12
39538,9
39539,8
39540,10
39541,4
39542,2
39543,4
39544,2
39545,8
39546,1
39547,2
39548,6
39549,8
39550,1
39551,10
39552,14
39553,11
39554,5
39555,3
39556,9
39557,2
39558,3
39559,1
39560,5
39561,0
39562,3
39563,11
39564,8
39565,5
39566,2
39567,5
39568,5
39569,10
39570,6
39571,9
39572,11
39573,4
39574,1
39575,1
39576,4
39577,8
39578,6
39579,14
39580,1
39581,6
39582,1
39583,1
39584,2
39585,0
39586,8
39587,3
39588,8
39589,14
39590,8
39591,13
39592,7
39593,4
39594,7
39595,11
39596,5
39597,2
39598,11
39599,1
39600,9
39601,8
39602,2
39603,11
39604,9
39605,6
39606,7
39607,6
39608,9
39609,11
39610,8
39611,13
39612,1
39613,8
39614,1
39615,8
39616,3
39617,8
39618,4
39619,3
39620,4
39621,5
39622,12
39623,7
39624,8
39625,13
39626,8
39627,9
39628,2
39629,6
39630,5
39631,8
39632,14
39633,9
39634,3
39635,7
39636,5
39637,6
39638,5
39639,7
39640,13
39641,6
39642,4
39643,2
39644,5
39645,13
39646,14
39647,5
39648,5
39649,3
39650,5
39651,5
39652,5
39653,0
39654,14
39655,1
39656,2
39657,2
39658,7
39659,6
39660,3
39661,7
39662,3
39663,5
39664,5
39665,5
39666,5
39667,6
39668,11
39669,7
39670,12
39671,7
39672,5
39673,3
39674,6
39675,5
39676,8
39677,9
39678,8
39679,5
39680,2
39681,2
39682,7
39683,5
39684,2
39685,13
39686,2
39687,2
39688,9
39689,8
39690,1
39691,3
39692,1
39693,8
39694,2
39695,3
39696,2
39697,2
39698,7
39699,0
39700,10
39701,3
39702,3
39703,1
39704,12
39705,4
39706,11
39707,2
39708,5
39709,6
39710,1
39711,1
39712,0
39713,4
39714,8
39715,10
39716,2
39717,1
39718,2
39719,0
39720,13
39721,5
39722,4
39723,6
39724,5
39725,6
39726,11
39727,3
39728,5
39729,8
39730,11
39731,6
39732,14
39733,11
39734,7
39735,1
39736,7
39737,8
39738,3
39739,0
39740,12
39741,0
39742,5
39743,0
39744,0
39745,8
39746,12
39747,3
39748,12
39749,4
39750,14
39751,14
39752,2
39753,5
39754,2
39755,6
39756,0
39757,10
39758,11
39759,2
39760,5
39761,9
39762,3
39763,11
39764,1
39765,5
39766,12
39767,5
39768,7
39769,7
39770,8
39771,7
39772,2
39773,1
39774,11
39775,8
39776,7
39777,12
39778,1
39779,1
39780,5
39781,5
39782,9
39783,8
39784,1
39785,11
39786,11
39787,6
39788,11
39789,0
39790,8
39791,14
39792,9
39793,6
39794,1
39795,5
39796,8
39797,3
39798,1
39799,1
39800,8
39801,7
39802,5
39803,7
39804,3
39805,2
39806,0
39807,2
39808,7
39809,1
39810,1
39811,3
39812,4
39813,1
39814,13
39815,14
39816,1
39817,12
39818,7
39819,1
39820,2
39821,9
39822,6
39823,12
39824,8
39825,4
39826,7
39827,12
39828,7
39829,9
39830,5
39831,5
39832,3
39833,7
39834,11
39835,4
39836,3
39837,13
39838,2
39839,3
39840,7
39841,14
39842,0
39843,7
39844,7
39845,9
39846,12
39847,14
39848,1
39849,7
39850,12
39851,13
39852,4
39853,5
39854,2
39855,8
39856,0
39857,12
39858,4
39859,11
39860,2
39861,10
39862,7
39863,9
39864,8
39865,2
39866,7
39867,4
39868,5
39869,6
39870,2
39871,12
39872,11
39873,0
39874,5
39875,7
39876,4
39877,9
39878,0
39879,2
39880,9
39881,13
39882,13
39883,5
39884,12
39885,5
39886,12
39887,14
39888,1
39889,14
39890,2
39891,5
39892,7
39893,12
39894,11
39895,10
39896,1
39897,2
39898,2
39899,10
39900,1
39901,3
39902,8
39903,9
39904,0
39905,11
39906,9
39907,1
39908,2
39909,4
39910,11
39911,5
39912,3
39913,9
39914,4
39915,8
39916,9
39917,12
39918,9
39919,5
39920,5
39921,0
39922,5
39923,1
39924,0
39925,8
39926,9
39927,2
39928,5
39929,8
39930,10
39931,5
39932,3
39933,11
39934,9
39935,2
39936,7
39937,5
39938,0
39939,14
39940,6
39941,11
39942,6
39943,1
39944,1
39945,9
39946,7
39947,12
39948,7
39949,3
39950,11
39951,1
39952,5
39953,9
39954,10
39955,2
39956,2
39957,3
39958,9
39959,5
39960,8
39961,4
39962,14
39963,4
39964,7
39965,14
39966,8
39967,11
39968,1
39969,5
39970,8
39971,9
39972,3
39973,1
39974,3
39975,1
39976,5
39977,5
39978,8
39979,8
39980,8
39981,14
39982,2
39983,1
39984,5
39985,2
39986,12
39987,5
39988,11
39989,8
39990,2
39991,4
39992,14
39993,7
39994,3
39995,2
39996,0
39997,5
39998,0
39999,9
40000,7
40001,8
40002,8
40003,3
40004,6
40005,5
40006,4
40007,4
40008,7
40009,11
40010,7
40011,3
40012,11
40013,2
40014,0
40015,3
40016,7
40017,5
40018,11
40019,5
40020,10
40021,3
40022,7
40023,7
40024,6
40025,0
40026,3
40027,11
40028,2
40029,6
40030,1
40031,11
40032,1
40033,5
40034,8
40035,2
40036,5
40037,1
40038,9
40039,1
40040,12
40041,8
40042,7
40043,10
40044,10
40045,10
40046,5
40047,9
40048,10
40049,2
40050,9
40051,12
40052,13
40053,8
40054,5
40055,13
40056,2
40057,7
40058,5
40059,1
40060,1
40061,4
40062,5
40063,12
40064,9
40065,1
40066,5
40067,10
40068,3
40069,1
40070,1
40071,11
40072,3
40073,5
40074,1
40075,7
40076,4
40077,9
40078,4
40079,5
40080,2
40081,5
40082,9
40083,3
40084,5
40085,7
40086,7
40087,2
40088,4
40089,2
40090,11
40091,8
40092,3
40093,10
40094,3
40095,13
40096,7
40097,7
40098,7
40099,7
40100,8
40101,2
40102,11
40103,10
40104,5
40105,3
40106,8
40107,1
40108,5
40109,14
40110,14
40111,1
40112,6
40113,2
40114,5
40115,2
40116,12
40117,14
40118,14
40119,8
40120,10
40121,11
40122,3
40123,6
40124,7
40125,12
40126,8
40127,14
40128,12
40129,2
40130,12
40131,10
40132,1
40133,1
40134,7
40135,0
40136,0
40137,11
40138,11
40139,3
40140,1
40141,1
40142,7
40143,5
40144,2
40145,14
40146,8
40147,5
40148,3
40149,3
40150,12
40151,7
40152,4
40153,2
40154,12
40155,5
40156,10
40157,10
40158,12
40159,5
40160,12
40161,5
40162,7
40163,8
40164,6
40165,9
40166,6
40167,2
40168,5
40169,7
40170,10
40171,3
40172,12
40173,2
40174,7
40175,12
40176,2
40177,12
40178,9
40179,4
40180,0
40181,6
40182,14
40183,8
40184,5
40185,3
40186,3
40187,7
40188,2
40189,14
40190,2
40191,0
40192,5
40193,10
40194,1
40195,1
40196,11
40197,9
40198,12
40199,3
40200,2
40201,9
40202,7
40203,6
40204,14
40205,2
40206,11
40207,4
40208,1
40209,8
40210,2
40211,0
40212,3
40213,4
40214,0
40215,12
40216,12
40217,4
40218,11
40219,12
40220,9
40221,8
40222,12
40223,8
40224,3
40225,5
40226,1
40227,14
40228,5
40229,2
40230,6
40231,1
40232,14
40233,1
40234,4
40235,11
40236,5
40237,5
40238,14
40239,10
40240,3
40241,10
40242,2
40243,2
40244,8
40245,1
40246,14
40247,1
40248,5
40249,0
40250,8
40251,2
40252,0
40253,1
40254,1
40255,8
40256,1
40257,10
40258,5
40259,1
40260,11
40261,3
40262,0
40263,7
40264,5
40265,13
40266,14
40267,4
40268,11
40269,6
40270,8
40271,6
40272,5
40273,0
40274,8
40275,5
40276,1
40277,3
40278,8
40279,14
40280,3
40281,5
40282,2
40283,5
40284,5
40285,3
40286,3
40287,5
40288,14
40289,7
40290,11
40291,9
40292,11
40293,4
40294,8
40295,1
40296,12
40297,11
40298,6
40299,12
40300,8
40301,5
40302,5
40303,7
40304,8
40305,0
40306,10
40307,13
40308,5
40309,4
40310,12
40311,12
40312,11
40313,11
40314,5
40315,9
40316,1
40317,14
40318,4
40319,12
40320,10
40321,5
40322,7
40323,5
40324,2
40325,2
40326,12
40327,5
40328,8
40329,5
40330,5
40331,8
40332,5
40333,9
40334,10
40335,0
40336,10
40337,8
40338,11
40339,2
40340,12
40341,14
40342,8
40343,8
40344,11
40345,5
40346,2
40347,10
40348,6
40349,2
40350,5
40351,5
40352,5
40353,3
40354,4
40355,11
40356,5
40357,2
40358,5
40359,10
40360,2
40361,8
40362,3
40363,9
40364,1
40365,3
40366,8
40367,5
40368,12
40369,5
40370,8
40371,1
40372,13
40373,9
40374,5
40375,11
40376,1
40377,3
40378,3
40379,3
40380,2
40381,11
40382,7
40383,5
40384,4
40385,1
40386,11
40387,0
40388,14
40389,5
40390,1
40391,0
40392,6
40393,5
40394,9
40395,9
40396,7
40397,5
40398,3
40399,5
40400,1
40401,5
40402,1
40403,7
40404,4
40405,3
40406,8
40407,11
40408,1
40409,8
40410,4
40411,12
40412,7
40413,1
40414,8
40415,2
40416,8
40417,14
40418,3
40419,8
40420,2
40421,11
40422,9
40423,5
40424,14
40425,12
40426,5
40427,0
40428,7
40429,1
40430,5
40431,9
40432,3
40433,7
40434,7
40435,5
40436,1
40437,7
40438,7
40439,7
40440,1
40441,14
40442,8
40443,5
40444,7
40445,5
40446,5
40447,5
40448,8
40449,14
40450,3
40451,4
40452,2
40453,11
40454,7
40455,10
40456,7
40457,3
40458,9
40459,7
40460,13
40461,14
40462,6
40463,5
40464,12
40465,1
40466,1
40467,5
40468,4
40469,1
40470,13
40471,13
40472,2
40473,2
40474,10
40475,1
40476,13
40477,7
40478,8
40479,5
40480,7
40481,10
40482,9
40483,7
40484,1
40485,7
40486,1
40487,2
40488,14
40489,10
40490,12
40491,7
40492,11
40493,1
40494,14
40495,13
40496,5
40497,1
40498,11
40499,1
40500,6
40501,6
40502,4
40503,1
40504,1
40505,10
40506,5
40507,8
40508,7
40509,5
40510,3
40511,11
40512,8
40513,1
40514,6
40515,8
40516,1
40517,3
40518,14
40519,2
40520,9
40521,6
40522,11
40523,1
40524,12
40525,8
40526,1
40527,5
40528,7
40529,0
40530,11
40531,1
40532,5
40533,12
40534,10
40535,0
40536,0
40537,12
40538,8
40539,3
40540,11
40541,10
40542,4
40543,9
40544,8
40545,5
40546,5
40547,3
40548,8
40549,12
40550,1
40551,1
40552,12
40553,12
40554,11
40555,10
40556,5
40557,1
40558,1
40559,14
40560,12
40561,1
40562,0
40563,9
40564,3
40565,7
40566,2
40567,5
40568,11
40569,3
40570,7
40571,10
40572,2
40573,1
40574,7
40575,13
40576,11
40577,3
40578,8
40579,6
40580,9
40581,5
40582,12
40583,8
40584,7
40585,2
40586,1
40587,14
40588,9
40589,11
40590,6
40591,3
40592,7
40593,5
40594,10
40595,8
40596,14
40597,3
40598,3
40599,10
40600,7
40601,10
40602,11
40603,11
40604,1
40605,7
40606,6
40607,1
40608,7
40609,2
40610,11
40611,9
40612,9
40613,11
40614,5
40615,2
40616,3
40617,1
40618,11
40619,7
40620,5
40621,12
40622,12
40623,11
40624,12
40625,6
40626,11
40627,10
40628,1
40629,5
40630,14
40631,3
40632,0
40633,8
40634,9
40635,5
40636,6
40637,2
40638,10
40639,11
40640,11
40641,2
40642,9
40643,2
40644,3
40645,7
40646,2
40647,6
40648,2
40649,11
40650,1
40651,3
40652,7
40653,7
40654,5
40655,1
40656,7
40657,10
40658,8
40659,5
40660,7
40661,3
40662,2
40663,7
40664,10
40665,8
40666,10
40667,2
40668,3
40669,9
40670,5
40671,8
40672,12
40673,5
40674,7
40675,1
40676,14
40677,12
40678,3
40679,9
40680,2
40681,11
40682,1
40683,1
40684,4
40685,11
40686,0
40687,7
40688,5
40689,11
40690,4
40691,3
40692,5
40693,8
40694,14
40695,5
40696,3
40697,2
40698,9
40699,5
40700,14
40701,7
40702,7
40703,14
40704,14
40705,1
40706,7
40707,0
40708,3
40709,2
40710,0
40711,8
40712,1
40713,11
40714,11
40715,0
40716,3
40717,11
40718,2
40719,7
40720,11
40721,0
40722,7
40723,1
40724,8
40725,7
40726,3
40727,5
40728,7
40729,5
40730,4
40731,2
40732,8
40733,5
40734,13
40735,11
40736,5
40737,14
40738,14
40739,9
40740,5
40741,1
40742,8
40743,8
40744,4
40745,8
40746,8
40747,4
40748,7
40749,7
40750,7
40751,14
40752,3
40753,1
40754,5
40755,5
40756,8
40757,6
40758,1
40759,6
40760,4
40761,4
40762,11
40763,11
40764,5
40765,5
40766,1
40767,8
40768,7
40769,4
40770,11
40771,7
40772,14
40773,1
40774,4
40775,7
40776,1
40777,2
40778,7
40779,2
40780,5
40781,9
40782,13
40783,5
40784,10
40785,1
40786,12
40787,0
40788,14
40789,4
40790,3
40791,1
40792,6
40793,2
40794,10
40795,2
40796,7
40797,11
40798,14
40799,3
40800,4
40801,1
40802,11
40803,5
40804,5
40805,3
40806,1
40807,5
40808,13
40809,10
40810,1
40811,1
40812,14
40813,13
40814,10
40815,0
40816,3
40817,0
40818,1
40819,7
40820,7
40821,1
40822,13
40823,12
40824,4
40825,14
40826,1
40827,5
40828,7
40829,1
40830,0
40831,1
40832,5
40833,2
40834,7
40835,6
40836,13
40837,8
40838,1
40839,1
40840,12
40841,10
40842,13
40843,8
40844,14
40845,8
40846,9
40847,1
40848,6
40849,7
40850,5
40851,11
40852,12
40853,10
40854,4
40855,9
40856,4
40857,0
40858,5
40859,1
40860,13
40861,8
40862,11
40863,0
40864,6
40865,4
40866,0
40867,11
40868,12
40869,14
40870,14
40871,2
40872,4
40873,12
40874,6
40875,13
40876,8
40877,1
40878,1
40879,3
40880,2
40881,10
40882,0
40883,5
40884,2
40885,12
40886,12
40887,9
40888,3
40889,8
40890,10
40891,3
40892,2
40893,10
40894,8
40895,7
40896,12
40897,1
40898,3
40899,5
40900,5
40901,5
40902,1
40903,14
40904,12
40905,12
40906,1
40907,2
40908,11
40909,4
40910,8
40911,2
40912,5
40913,8
40914,8
40915,3
40916,7
40917,1
40918,1
40919,3
40920,12
40921,10
40922,5
40923,5
40924,8
40925,5
40926,7
40927,1
40928,7
40929,5
40930,5
40931,0
40932,8
40933,9
40934,2
40935,3
40936,6
40937,5
40938,9
40939,14
40940,7
40941,9
40942,7
40943,1
40944,6
40945,8
40946,8
40947,3
40948,1
40949,5
40950,5
40951,8
40952,14
40953,6
40954,3
40955,2
40956,3
40957,5
40958,10
40959,5
40960,7
40961,5
40962,11
40963,6
40964,9
40965,2
40966,8
40967,9
40968,7
40969,14
40970,4
40971,14
40972,11
40973,12
40974,12
40975,11
40976,3
40977,10
40978,3
40979,11
40980,12
40981,5
40982,10
40983,7
40984,14
40985,1
40986,11
40987,7
40988,12
40989,5
40990,8
40991,2
40992,3
40993,8
40994,7
40995,13
40996,12
40997,3
40998,7
40999,7
41000,7
41001,8
41002,1
41003,5
41004,2
41005,8
41006,5
41007,7
41008,11
41009,8
41010,13
41011,3
41012,5
41013,8
41014,7
41015,2
41016,8
41017,6
41018,14
41019,2
41020,14
41021,5
41022,4
41023,3
41024,5
41025,5
41026,7
41027,10
41028,11
41029,5
41030,9
41031,8
41032,6
41033,3
41034,2
41035,6
41036,14
41037,6
41038,1
41039,14
41040,11
41041,8
41042,1
41043,3
41044,3
41045,2
41046,8
41047,0
41048,12
41049,12
41050,10
41051,9
41052,1
41053,2
41054,1
41055,5
41056,14
41057,7
41058,2
41059,3
41060,2
41061,4
41062,0
41063,13
41064,13
41065,8
41066,7
41067,10
41068,3
41069,0
41070,1
41071,14
41072,3
41073,8
41074,9
41075,12
41076,11
41077,1
41078,2
41079,1
41080,10
41081,13
41082,2
41083,5
41084,10
41085,6
41086,8
41087,14
41088,4
41089,9
41090,5
41091,8
41092,13
41093,7
41094,3
41095,5
41096,1
41097,8
41098,14
41099,5
41100,6
41101,5
41102,8
41103,1
41104,2
41105,10
41106,9
41107,12
41108,2
41109,7
41110,11
41111,10
41112,3
41113,6
41114,7
41115,14
41116,11
41117,6
41118,14
41119,8
41120,5
41121,1
41122,4
41123,11
41124,1
41125,0
41126,9
41127,9
41128,2
41129,3
41130,1
41131,11
41132,3
41133,5
41134,12
41135,3
41136,7
41137,11
41138,1
41139,7
41140,3
41141,3
41142,10
41143,12
41144,3
41145,2
41146,6
41147,0
41148,12
41149,5
41150,10
41151,7
41152,3
41153,2
41154,2
41155,5
41156,3
41157,5
41158,0
41159,9
41160,2
41161,1
41162,8
41163,1
41164,4
41165,11
41166,0
41167,6
41168,3
41169,0
41170,7
41171,5
41172,3
41173,9
41174,6
41175,5
41176,6
41177,7
41178,5
41179,1
41180,0
41181,10
41182,7
41183,1
41184,5
41185,3
41186,2
41187,5
41188,10
41189,2
41190,7
41191,10
41192,5
41193,5
41194,3
41195,11
41196,5
41197,9
41198,13
41199,2
41200,1
41201,8
41202,3
41203,1
41204,14
41205,3
41206,3
41207,0
41208,9
41209,8
41210,3
41211,3
41212,5
41213,10
41214,13
41215,5
41216,6
41217,1
41218,5
41219,7
41220,5
41221,7
41222,6
41223,7
41224,11
41225,14
41226,10
41227,10
41228,8
41229,4
41230,4
41231,1
41232,4
41233,5
41234,10
41235,3
41236,12
41237,1
41238,7
41239,5
41240,3
41241,1
41242,0
41243,3
41244,1
41245,2
41246,12
41247,11
41248,8
41249,2
41250,12
41251,7
41252,8
41253,8
41254,0
41255,11
41256,2
41257,8
41258,5
41259,5
41260,13
41261,0
41262,5
41263,5
41264,6
41265,9
41266,11
41267,14
41268,12
41269,3
41270,7
41271,7
41272,13
41273,5
41274,8
41275,6
41276,12
41277,9
41278,4
41279,2
41280,11
41281,3
41282,2
41283,1
41284,10
41285,2
41286,4
41287,9
41288,2
41289,7
41290,8
41291,5
41292,5
41293,5
41294,8
41295,7
41296,2
41297,8
41298,0
41299,10
41300,5
41301,14
41302,5
41303,7
41304,7
41305,1
41306,9
41307,2
41308,3
41309,14
41310,9
41311,8
41312,10
41313,10
41314,12
41315,7
41316,1
41317,11
41318,2
41319,1
41320,7
41321,11
41322,10
41323,5
41324,1
41325,10
41326,12
41327,14
41328,2
41329,5
41330,4
41331,10
41332,5
41333,12
41334,6
41335,1
41336,2
41337,13
41338,1
41339,5
41340,2
41341,3
41342,7
41343,4
41344,14
41345,10
41346,5
41347,9
41348,1
41349,1
41350,5
41351,8
41352,1
41353,8
41354,10
41355,5
41356,3
41357,14
41358,9
41359,9
41360,7
41361,6
41362,1
41363,5
41364,11
41365,1
41366,7
41367,4
41368,1
41369,10
41370,2
41371,7
41372,2
41373,13
41374,1
41375,12
41376,1
41377,4
41378,5
41379,1
41380,7
41381,3
41382,5
41383,14
41384,3
41385,5
41386,11
41387,9
41388,3
41389,8
41390,5
41391,7
41392,7
41393,13
41394,14
41395,2
41396,12
41397,5
41398,8
41399,7
41400,11
41401,3
41402,5
41403,3
41404,1
41405,4
41406,1
41407,1
41408,8
41409,2
41410,13
41411,1
41412,3
41413,2
41414,1
41415,2
41416,7
41417,7
41418,1
41419,3
41420,9
41421,13
41422,6
41423,10
41424,2
41425,13
41426,14
41427,1
41428,5
41429,12
41430,2
41431,8
41432,7
41433,0
41434,9
41435,8
41436,2
41437,5
41438,14
41439,1
41440,1
41441,10
41442,10
41443,6
41444,5
41445,3
41446,9
41447,9
41448,0
41449,3
41450,14
41451,10
41452,14
41453,12
