id,label
42379,8
42380,8
42381,1
42382,1
42383,3
42384,10
42385,6
42386,3
42387,8
42388,0
42389,10
42390,1
42391,6
42392,3
42393,2
42394,8
42395,3
42396,10
42397,1
42398,1
42399,8
42400,6
42401,6
42402,6
42403,0
42404,2
42405,6
42406,0
42407,2
42408,0
42409,1
42410,8
42411,2
42412,2
42413,0
42414,0
42415,2
42416,0
42417,0
42418,1
42419,3
42420,3
42421,1
42422,2
42423,0
42424,6
42425,3
42426,2
42427,0
42428,6
42429,2
42430,3
42431,3
42432,1
42433,6
42434,1
42435,1
42436,6
42437,0
42438,6
42439,8
42440,0
42441,1
42442,2
42443,6
42444,3
42445,1
42446,2
42447,8
42448,3
42449,13
42450,3
42451,2
42452,1
42453,6
42454,0
42455,1
42456,8
42457,8
42458,6
42459,0
42460,8
42461,8
42462,8
42463,2
42464,6
42465,0
42466,8
42467,0
42468,2
42469,6
42470,5
42471,1
42472,3
42473,3
42474,0
42475,2
42476,0
42477,1
42478,6
42479,1
42480,2
42481,1
42482,3
42483,1
42484,8
42485,8
42486,3
42487,2
42488,1
42489,6
42490,1
42491,2
42492,3
42493,1
42494,6
42495,6
42496,2
42497,6
42498,13
42499,8
42500,8
42501,3
42502,6
42503,2
42504,2
42505,13
42506,3
42507,1
42508,3
42509,1
42510,3
42511,8
42512,8
42513,1
42514,1
42515,1
42516,3
42517,5
42518,0
42519,3
42520,2
42521,1
42522,2
42523,2
42524,1
42525,13
42526,1
42527,8
42528,8
42529,1
42530,2
42531,3
42532,0
42533,3
42534,6
42535,2
42536,1
42537,1
42538,2
42539,3
42540,1
42541,2
42542,2
42543,1
42544,8
42545,3
42546,2
42547,2
42548,3
42549,1
42550,8
42551,1
42552,6
42553,3
42554,2
42555,6
42556,0
42557,0
42558,0
42559,1
42560,8
42561,0
42562,6
42563,3
42564,6
42565,6
42566,4
42567,2
42568,8
42569,0
42570,3
42571,6
42572,2
42573,1
42574,3
42575,8
42576,8
42577,1
42578,2
42579,2
42580,6
42581,2
42582,8
42583,2
42584,8
42585,3
42586,1
42587,1
42588,13
42589,2
42590,8
42591,0
42592,0
42593,6
42594,3
42595,2
42596,8
42597,1
42598,2
42599,1
42600,8
42601,0
42602,0
42603,1
42604,8
42605,2
42606,8
42607,5
42608,2
42609,2
42610,3
42611,6
42612,6
42613,3
42614,1
42615,0
42616,6
42617,0
42618,13
42619,3
42620,3
42621,1
42622,0
42623,1
42624,2
42625,6
42626,0
42627,6
42628,3
42629,6
42630,0
42631,6
42632,0
42633,2
42634,0
42635,3
42636,2
42637,6
42638,8
42639,3
42640,3
42641,8
42642,3
42643,3
42644,0
42645,8
42646,2
42647,0
42648,6
42649,6
42650,8
42651,8
42652,0
42653,8
42654,2
42655,3
42656,2
42657,3
42658,1
42659,8
42660,2
42661,2
42662,2
42663,8
42664,1
42665,6
42666,8
42667,3
42668,0
42669,1
42670,1
42671,0
42672,6
42673,1
42674,1
42675,3
42676,10
42677,6
42678,3
42679,6
42680,0
42681,8
42682,2
42683,2
42684,8
42685,1
42686,3
42687,6
42688,3
42689,8
42690,1
42691,6
42692,3
42693,8
42694,3
42695,2
42696,0
42697,1
42698,0
42699,0
42700,8
42701,0
42702,1
42703,0
42704,3
42705,2
42706,3
42707,8
42708,1
42709,3
42710,6
42711,6
42712,1
42713,0
42714,3
42715,0
42716,0
42717,2
42718,8
42719,8
42720,3
42721,13
42722,3
42723,5
42724,3
42725,0
42726,2
42727,2
42728,8
42729,8
42730,6
42731,2
42732,2
42733,1
42734,0
42735,1
42736,2
42737,0
42738,8
42739,0
42740,13
42741,2
42742,2
42743,8
42744,6
42745,1
42746,3
42747,6
42748,6
42749,2
42750,8
42751,3
42752,0
42753,3
42754,3
42755,1
42756,0
42757,2
42758,1
42759,0
42760,3
42761,8
42762,6
42763,1
42764,13
42765,0
42766,3
42767,6
42768,8
42769,5
42770,0
42771,3
42772,6
42773,8
42774,2
42775,2
42776,3
42777,0
42778,2
42779,6
42780,8
42781,1
42782,2
42783,6
42784,0
42785,8
42786,1
42787,2
42788,1
42789,3
42790,1
42791,3
42792,2
42793,1
42794,1
42795,3
42796,0
42797,8
42798,8
42799,1
42800,0
42801,8
42802,6
42803,13
42804,3
42805,1
42806,2
42807,1
42808,6
42809,6
42810,6
42811,6
42812,3
42813,2
42814,3
42815,3
42816,1
42817,3
42818,2
42819,0
42820,8
42821,1
42822,2
42823,3
42824,8
42825,2
42826,3
42827,3
42828,8
42829,8
42830,0
42831,2
42832,3
42833,8
42834,13
42835,6
42836,0
42837,2
42838,8
42839,6
42840,0
42841,8
42842,3
42843,6
42844,0
42845,8
42846,5
42847,8
42848,2
42849,2
42850,0
42851,8
42852,2
42853,6
42854,6
42855,3
42856,0
42857,3
42858,3
42859,2
42860,13
42861,6
42862,8
42863,8
42864,3
42865,8
42866,1
42867,2
42868,13
42869,3
42870,5
42871,1
42872,8
42873,8
42874,3
42875,2
42876,3
42877,0
42878,8
42879,0
42880,6
42881,5
42882,2
42883,1
42884,6
42885,3
42886,3
42887,3
42888,1
42889,2
42890,8
42891,8
42892,8
42893,6
42894,3
42895,0
42896,1
42897,1
42898,6
42899,2
42900,3
42901,1
42902,6
42903,2
42904,3
42905,2
42906,1
42907,6
42908,0
42909,2
42910,2
42911,1
42912,0
42913,6
42914,2
42915,3
42916,2
42917,1
42918,1
42919,3
42920,10
42921,6
42922,13
42923,10
42924,2
42925,6
42926,0
42927,3
42928,8
42929,3
42930,0
42931,10
42932,8
42933,0
42934,8
42935,2
42936,3
42937,0
42938,0
42939,1
42940,8
42941,3
42942,6
42943,2
42944,1
42945,0
42946,0
42947,1
42948,1
42949,5
42950,8
42951,6
42952,2
42953,1
42954,1
42955,2
42956,8
42957,2
42958,2
42959,5
42960,6
42961,6
42962,0
42963,2
42964,0
42965,0
42966,6
42967,2
42968,8
42969,3
42970,6
42971,6
42972,0
42973,0
42974,3
42975,3
42976,3
42977,0
42978,3
42979,3
42980,8
42981,1
42982,6
42983,3
42984,13
42985,0
42986,8
42987,1
42988,1
42989,1
42990,3
42991,6
42992,0
42993,8
42994,3
42995,6
42996,0
42997,0
42998,1
42999,1
43000,3
43001,8
43002,8
43003,6
43004,1
43005,1
43006,10
43007,3
43008,13
43009,3
43010,1
43011,0
43012,1
43013,1
43014,8
43015,2
43016,2
43017,6
43018,6
43019,5
43020,0
43021,2
43022,3
43023,10
43024,6
43025,0
43026,2
43027,1
43028,6
43029,2
43030,1
43031,6
43032,0
43033,3
43034,2
43035,6
43036,6
43037,2
43038,2
43039,2
43040,0
43041,3
43042,2
43043,8
43044,6
43045,1
43046,8
43047,10
43048,3
43049,1
43050,1
43051,2
43052,2
43053,6
43054,6
43055,6
43056,2
43057,6
43058,1
43059,3
43060,3
43061,8
43062,6
43063,0
43064,3
43065,6
43066,3
43067,6
43068,0
43069,3
43070,2
43071,0
43072,8
43073,2
43074,0
43075,0
43076,3
43077,8
43078,2
43079,3
43080,6
43081,2
43082,6
43083,1
43084,3
43085,1
43086,2
43087,3
43088,1
43089,1
43090,0
43091,8
43092,6
43093,2
43094,8
43095,2
43096,6
43097,1
43098,2
43099,3
43100,2
43101,6
43102,8
43103,1
43104,2
43105,3
43106,2
43107,6
43108,8
43109,3
43110,1
43111,1
43112,3
43113,8
43114,6
43115,3
43116,6
43117,8
43118,10
43119,0
43120,8
43121,8
43122,6
43123,2
43124,2
43125,4
43126,0
43127,3
43128,2
43129,0
43130,0
43131,2
43132,2
43133,3
43134,6
43135,1
43136,0
43137,0
43138,3
43139,2
43140,2
43141,2
43142,3
43143,8
43144,0
43145,8
43146,2
43147,8
43148,8
43149,2
43150,6
43151,5
43152,3
43153,8
43154,1
43155,2
43156,0
43157,2
43158,3
43159,2
43160,1
43161,3
43162,2
43163,8
43164,0
43165,0
43166,3
43167,6
43168,1
43169,0
43170,8
43171,0
43172,5
43173,2
43174,8
43175,3
43176,8
43177,6
43178,0
43179,0
43180,1
43181,8
43182,1
43183,8
43184,13
43185,0
43186,8
43187,10
43188,6
43189,8
43190,1
43191,8
43192,2
43193,8
43194,6
43195,1
43196,0
43197,6
43198,3
43199,13
43200,0
43201,0
43202,3
43203,6
43204,1
43205,3
43206,3
43207,6
43208,8
43209,1
43210,0
43211,3
43212,1
43213,3
43214,3
43215,6
43216,1
43217,10
43218,6
43219,6
43220,2
43221,6
43222,3
43223,8
43224,8
43225,6
43226,6
43227,6
43228,8
43229,3
43230,6
43231,3
43232,0
43233,1
43234,4
43235,3
43236,5
43237,3
43238,0
43239,0
43240,0
43241,2
43242,1
43243,6
43244,8
43245,6
43246,8
43247,13
43248,3
43249,0
43250,6
43251,8
43252,3
43253,1
43254,0
43255,2
43256,3
43257,0
43258,3
43259,3
43260,6
43261,2
43262,8
43263,1
43264,0
43265,13
43266,6
43267,3
43268,0
43269,8
43270,6
43271,4
43272,2
43273,1
43274,2
43275,3
43276,2
43277,6
43278,1
43279,2
43280,3
43281,0
43282,2
43283,0
43284,3
43285,8
43286,1
43287,2
43288,8
43289,2
43290,6
43291,1
43292,3
43293,3
43294,1
43295,0
43296,2
43297,13
43298,0
43299,8
43300,6
43301,3
43302,1
43303,8
43304,1
43305,2
43306,0
43307,2
43308,1
43309,3
43310,8
43311,0
43312,0
43313,0
43314,0
43315,2
43316,8
43317,6
43318,5
43319,2
43320,3
43321,6
43322,2
43323,1
43324,2
43325,0
43326,8
43327,2
43328,1
43329,0
43330,6
43331,8
43332,0
43333,3
43334,0
43335,0
43336,0
43337,2
43338,0
43339,1
43340,3
43341,3
43342,6
43343,1
43344,2
43345,3
43346,1
43347,1
43348,13
43349,6
43350,13
43351,6
43352,6
43353,3
43354,6
43355,1
43356,0
43357,3
43358,8
43359,8
43360,2
43361,0
43362,1
43363,5
43364,2
43365,6
43366,5
43367,1
43368,5
43369,2
43370,2
43371,6
43372,6
43373,1
43374,1
43375,3
43376,2
43377,13
43378,0
43379,6
43380,3
43381,6
43382,2
43383,1
43384,3
43385,10
43386,6
43387,8
43388,2
43389,3
43390,3
43391,0
43392,2
43393,4
43394,2
43395,6
43396,6
43397,8
43398,0
43399,6
43400,2
43401,2
43402,3
43403,1
43404,10
43405,2
43406,2
43407,4
43408,3
43409,2
43410,6
43411,8
43412,8
43413,0
43414,3
43415,3
43416,6
43417,13
43418,6
43419,8
43420,0
43421,0
43422,6
43423,8
43424,0
43425,0
43426,6
43427,8
43428,0
43429,0
43430,5
43431,1
43432,3
43433,0
43434,8
43435,2
43436,6
43437,2
43438,3
43439,1
43440,6
43441,0
43442,8
43443,1
43444,0
43445,1
43446,3
43447,2
43448,2
43449,13
43450,2
43451,6
43452,6
43453,2
43454,8
43455,8
43456,3
43457,1
43458,2
43459,8
43460,6
43461,0
43462,13
43463,3
43464,6
43465,6
43466,3
43467,0
43468,2
43469,1
43470,1
43471,3
43472,10
43473,6
43474,0
43475,3
43476,3
43477,3
43478,3
43479,1
43480,3
43481,3
43482,8
43483,0
43484,8
43485,2
43486,0
43487,2
43488,6
43489,6
43490,5
43491,3
43492,0
43493,1
43494,1
43495,8
43496,3
43497,3
43498,2
43499,5
43500,3
43501,1
43502,3
43503,1
43504,0
43505,8
43506,6
43507,6
43508,0
43509,3
43510,2
43511,0
43512,2
43513,8
43514,6
43515,8
43516,2
43517,3
43518,1
43519,6
43520,1
43521,8
43522,1
43523,3
43524,2
43525,2
43526,2
43527,2
43528,3
43529,2
43530,2
43531,4
43532,2
43533,6
43534,6
43535,8
43536,1
43537,8
43538,8
43539,3
43540,1
43541,2
43542,3
43543,0
43544,3
43545,0
43546,8
43547,0
43548,3
43549,0
43550,8
43551,3
43552,8
43553,6
43554,2
43555,2
43556,3
43557,1
43558,2
43559,6
43560,6
43561,8
43562,2
43563,1
43564,3
43565,8
43566,0
43567,2
43568,1
43569,2
43570,6
43571,0
43572,2
43573,6
43574,1
43575,1
43576,5
43577,2
43578,3
43579,2
43580,8
43581,1
43582,6
43583,8
43584,1
43585,0
43586,6
43587,1
43588,8
43589,6
43590,1
43591,3
43592,2
43593,0
43594,6
43595,0
43596,8
43597,8
43598,1
43599,2
43600,8
43601,2
43602,0
43603,10
43604,1
43605,2
43606,3
43607,1
43608,1
43609,3
43610,6
43611,2
43612,1
43613,1
43614,0
43615,10
43616,3
43617,0
43618,2
43619,3
43620,3
43621,6
43622,8
43623,8
43624,3
43625,8
43626,1
43627,3
43628,1
43629,2
43630,0
43631,8
43632,3
43633,8
43634,6
43635,6
43636,2
43637,3
43638,0
43639,6
43640,0
43641,2
43642,0
43643,13
43644,8
43645,2
43646,6
43647,1
43648,8
43649,10
43650,1
43651,8
43652,6
43653,3
43654,8
43655,13
43656,8
43657,0
43658,0
43659,8
43660,0
43661,4
43662,0
43663,3
43664,8
43665,1
43666,2
43667,2
43668,1
43669,0
43670,13
43671,3
43672,6
43673,6
43674,6
43675,6
43676,5
43677,2
43678,1
43679,2
43680,0
43681,0
43682,5
43683,2
43684,2
43685,3
43686,3
43687,0
43688,3
43689,2
43690,10
43691,5
43692,8
43693,13
43694,0
43695,8
43696,6
43697,5
43698,1
43699,1
43700,0
43701,6
43702,6
43703,3
43704,0
43705,6
43706,0
43707,6
43708,13
43709,6
43710,1
43711,6
43712,8
43713,6
43714,8
43715,8
43716,0
43717,8
43718,3
43719,3
43720,2
43721,8
43722,2
43723,8
43724,6
43725,3
43726,8
43727,8
43728,3
43729,8
43730,3
43731,3
43732,2
43733,2
43734,3
43735,2
43736,1
43737,5
43738,1
43739,6
43740,8
43741,8
43742,1
43743,2
43744,3
43745,2
43746,2
43747,0
43748,1
43749,6
43750,6
43751,2
43752,8
43753,1
43754,0
43755,3
43756,0
43757,13
43758,1
43759,1
43760,3
43761,2
43762,3
43763,3
43764,0
43765,0
43766,0
43767,3
43768,2
43769,3
43770,6
43771,2
43772,0
43773,2
43774,0
43775,3
43776,3
43777,0
43778,0
43779,5
43780,8
43781,8
43782,1
43783,10
43784,6
43785,8
43786,2
43787,1
43788,0
43789,2
43790,8
43791,2
43792,0
43793,2
43794,2
43795,0
43796,8
43797,6
43798,3
43799,6
43800,2
43801,3
43802,3
43803,2
43804,8
43805,8
43806,2
43807,1
43808,3
43809,3
43810,2
43811,2
43812,3
43813,0
43814,6
43815,13
43816,6
43817,1
43818,6
43819,5
43820,6
43821,0
43822,6
43823,1
43824,2
43825,3
43826,2
43827,3
43828,3
43829,2
43830,6
43831,0
43832,2
43833,8
43834,2
43835,6
43836,2
43837,2
43838,8
43839,8
43840,6
43841,6
43842,3
43843,1
43844,6
43845,1
43846,4
43847,8
43848,1
43849,8
43850,0
43851,1
43852,3
43853,6
43854,5
43855,8
43856,0
43857,2
43858,1
43859,0
43860,2
43861,8
43862,2
43863,1
43864,2
43865,1
43866,6
43867,3
43868,2
43869,1
43870,1
43871,0
43872,1
43873,2
43874,2
43875,5
43876,3
43877,0
43878,3
43879,8
43880,0
43881,8
43882,1
43883,2
43884,6
43885,6
43886,3
43887,1
43888,2
43889,8
43890,1
43891,8
43892,6
43893,3
43894,8
43895,8
43896,3
43897,1
43898,1
43899,2
43900,1
43901,1
43902,3
43903,6
43904,1
43905,2
43906,8
43907,0
43908,8
43909,3
43910,1
43911,1
43912,1
43913,0
43914,2
43915,0
43916,0
43917,0
43918,3
43919,6
43920,6
43921,6
43922,2
43923,0
43924,8
43925,3
43926,0
43927,1
43928,6
43929,3
43930,3
43931,6
43932,0
43933,3
43934,2
43935,3
43936,1
43937,8
43938,3
43939,0
43940,0
43941,2
43942,0
43943,6
43944,1
43945,3
43946,4
43947,8
43948,3
43949,3
43950,13
43951,3
43952,0
43953,5
43954,8
43955,3
43956,3
43957,3
43958,3
43959,6
43960,1
43961,3
43962,3
43963,0
43964,2
43965,0
43966,3
43967,1
43968,8
43969,0
43970,8
43971,6
43972,2
43973,8
43974,8
43975,0
43976,2
43977,8
43978,8
43979,2
43980,8
43981,3
43982,3
43983,2
43984,1
43985,1
43986,8
43987,8
43988,1
43989,3
43990,13
43991,0
43992,2
43993,3
43994,0
43995,6
43996,2
43997,2
43998,0
43999,1
44000,3
44001,6
44002,4
44003,3
44004,8
44005,8
44006,0
44007,0
44008,3
44009,0
44010,2
44011,10
44012,0
44013,3
44014,3
44015,8
44016,0
44017,1
44018,8
44019,8
44020,0
44021,3
44022,3
44023,1
44024,8
44025,2
44026,6
44027,3
44028,8
44029,6
44030,3
44031,5
44032,3
44033,1
44034,2
44035,1
44036,0
44037,8
44038,0
44039,3
44040,0
44041,8
44042,1
44043,3
44044,0
44045,2
44046,2
44047,13
44048,0
44049,0
44050,1
44051,2
44052,2
44053,8
44054,10
44055,2
44056,6
44057,2
44058,1
44059,3
44060,3
44061,1
44062,8
44063,3
44064,1
44065,6
44066,8
44067,13
44068,3
44069,6
44070,3
44071,6
44072,3
44073,3
44074,2
44075,1
44076,8
44077,13
44078,2
44079,3
44080,0
44081,1
44082,3
44083,1
44084,6
44085,1
44086,6
44087,0
44088,3
44089,6
44090,2
44091,3
44092,6
44093,2
44094,1
44095,1
44096,6
44097,0
44098,0
44099,6
44100,3
44101,3
44102,0
44103,1
44104,8
44105,6
44106,6
44107,6
44108,3
44109,8
44110,1
44111,8
44112,6
44113,8
44114,2
44115,2
44116,2
44117,2
44118,1
44119,1
44120,2
44121,10
44122,0
44123,0
44124,3
44125,2
44126,6
44127,2
44128,3
44129,0
44130,1
44131,6
44132,5
44133,8
44134,6
44135,10
44136,2
44137,2
44138,6
44139,3
44140,8
44141,8
44142,0
44143,8
44144,8
44145,0
44146,0
44147,1
44148,8
44149,3
44150,1
44151,1
44152,0
44153,6
44154,10
44155,1
44156,3
44157,5
44158,3
44159,8
44160,13
44161,8
44162,3
44163,6
44164,3
44165,1
44166,3
44167,0
44168,13
44169,2
44170,0
44171,2
44172,8
44173,10
44174,8
44175,3
44176,2
44177,1
44178,2
44179,3
44180,6
44181,8
44182,13
44183,1
44184,3
44185,0
44186,0
44187,2
44188,8
44189,1
44190,0
44191,6
44192,10
44193,2
44194,6
44195,6
44196,0
44197,2
44198,6
44199,3
44200,3
44201,2
44202,1
44203,8
44204,1
44205,8
44206,8
44207,8
44208,8
44209,3
44210,13
44211,2
44212,13
44213,5
44214,6
44215,8
44216,2
44217,13
44218,1
44219,4
44220,3
44221,3
44222,3
44223,3
44224,6
44225,8
44226,6
44227,2
44228,6
44229,10
44230,2
44231,8
44232,2
44233,8
44234,2
44235,8
44236,6
44237,2
44238,1
44239,8
44240,13
44241,2
44242,8
44243,2
44244,8
44245,2
44246,0
44247,1
44248,0
44249,3
44250,3
44251,3
44252,8
44253,3
44254,2
44255,1
44256,6
44257,0
44258,1
44259,8
44260,8
44261,1
44262,6
44263,8
44264,8
44265,1
44266,6
44267,8
44268,1
44269,0
44270,6
44271,2
44272,8
44273,2
44274,10
44275,13
44276,6
44277,3
44278,3
44279,0
44280,8
44281,1
44282,3
44283,2
44284,6
44285,2
44286,6
44287,3
44288,6
44289,8
44290,6
44291,6
44292,10
44293,8
44294,13
44295,2
44296,2
44297,6
44298,8
44299,8
44300,2
44301,2
44302,2
44303,1
44304,3
44305,2
44306,2
44307,2
44308,3
44309,3
44310,6
44311,3
44312,1
44313,4
44314,0
44315,0
44316,0
44317,2
44318,4
44319,1
44320,3
44321,1
44322,2
44323,0
44324,1
44325,1
44326,8
44327,8
44328,2
44329,6
44330,0
44331,3
44332,3
44333,6
44334,6
44335,2
44336,8
44337,1
44338,6
44339,0
44340,2
44341,1
44342,6
44343,3
44344,8
44345,8
44346,3
44347,1
44348,13
44349,3
44350,6
44351,3
44352,8
44353,1
44354,6
44355,8
44356,0
44357,2
44358,3
44359,2
44360,8
44361,0
44362,6
44363,3
44364,0
44365,3
44366,0
44367,6
44368,2
44369,0
44370,3
44371,0
44372,3
44373,1
44374,3
44375,8
44376,2
44377,5
44378,0
44379,2
44380,2
44381,2
44382,2
44383,6
44384,1
44385,1
44386,6
44387,8
44388,8
44389,5
44390,8
44391,8
44392,1
44393,3
44394,0
44395,0
44396,3
44397,1
44398,6
44399,6
44400,8
44401,3
44402,0
44403,8
44404,1
44405,8
44406,2
44407,1
44408,6
44409,2
44410,3
44411,2
44412,2
44413,13
44414,13
44415,3
44416,8
44417,0
44418,6
44419,2
44420,8
44421,8
44422,3
44423,6
44424,1
44425,8
44426,0
44427,0
44428,3
44429,3
44430,2
44431,0
44432,3
44433,1
44434,2
44435,10
44436,1
44437,5
44438,2
44439,2
44440,0
44441,3
44442,8
44443,3
44444,1
44445,1
44446,2
44447,1
44448,0
44449,2
44450,3
44451,13
44452,1
44453,3
44454,8
44455,1
44456,2
44457,2
44458,1
44459,6
44460,0
44461,8
44462,8
44463,0
44464,0
44465,3
44466,3
44467,2
44468,3
44469,13
44470,0
44471,2
44472,0
44473,3
44474,3
44475,3
44476,0
44477,0
44478,2
44479,8
44480,2
44481,0
44482,2
44483,2
44484,0
44485,2
44486,6
44487,8
44488,6
44489,8
44490,0
44491,2
44492,1
44493,3
44494,1
44495,6
44496,0
44497,3
44498,5
44499,0
44500,3
44501,8
44502,1
44503,2
44504,2
44505,3
44506,1
44507,0
44508,0
44509,2
44510,8
44511,6
44512,0
44513,8
44514,3
44515,8
44516,8
44517,8
44518,6
44519,0
44520,8
44521,3
44522,2
44523,6
44524,2
44525,3
44526,2
44527,0
44528,0
44529,0
44530,2
44531,0
44532,0
44533,0
44534,3
44535,6
44536,1
44537,3
44538,3
44539,8
44540,3
44541,2
44542,13
44543,13
44544,1
44545,2
44546,6
44547,8
44548,13
44549,3
44550,0
44551,3
44552,3
44553,3
44554,0
44555,3
44556,10
44557,3
44558,3
44559,3
44560,8
44561,6
44562,4
44563,2
44564,2
44565,0
44566,1
44567,6
44568,0
44569,1
44570,6
44571,6
44572,2
44573,2
44574,0
44575,6
44576,1
44577,2
44578,1
44579,2
44580,1
44581,0
44582,0
44583,1
44584,8
44585,0
44586,1
44587,1
44588,2
44589,1
44590,6
44591,8
44592,1
44593,8
44594,2
44595,3
44596,5
44597,1
44598,0
44599,6
44600,2
44601,2
44602,0
44603,2
44604,0
44605,3
44606,3
44607,6
44608,10
44609,8
44610,10
44611,2
44612,4
44613,8
44614,3
44615,10
44616,1
44617,8
44618,3
44619,2
44620,6
44621,0
44622,0
44623,2
44624,3
44625,6
44626,3
44627,1
44628,1
44629,10
44630,6
44631,3
44632,0
44633,3
44634,8
44635,8
44636,0
44637,3
44638,8
44639,8
44640,8
44641,3
44642,3
44643,8
44644,3
44645,6
44646,6
44647,10
44648,8
44649,1
44650,8
44651,5
44652,8
44653,6
44654,1
44655,0
44656,0
44657,5
44658,5
44659,10
44660,8
44661,3
44662,1
44663,8
44664,1
44665,6
44666,8
44667,2
44668,10
44669,6
44670,6
44671,10
44672,1
44673,6
44674,0
44675,2
44676,3
44677,3
44678,8
44679,0
44680,6
44681,8
44682,0
44683,3
44684,5
44685,2
44686,4
44687,6
44688,8
44689,2
44690,0
44691,1
44692,0
44693,1
44694,1
44695,8
44696,1
44697,2
44698,3
44699,0
44700,6
44701,8
44702,3
44703,6
44704,2
44705,8
44706,4
44707,1
44708,1
44709,8
44710,13
44711,4
44712,6
44713,2
44714,0
44715,3
44716,0
44717,1
44718,6
44719,3
44720,8
44721,3
44722,3
44723,3
44724,8
44725,8
44726,13
44727,0
44728,8
44729,3
44730,2
44731,8
44732,0
44733,3
44734,6
44735,1
44736,6
44737,6
44738,2
44739,4
44740,13
44741,3
44742,8
44743,0
44744,6
44745,4
44746,1
44747,1
44748,6
44749,5
44750,3
44751,13
44752,3
44753,1
44754,2
44755,0
44756,6
44757,3
44758,0
44759,2
44760,8
44761,10
44762,1
44763,6
44764,2
44765,8
44766,2
44767,8
44768,8
44769,1
44770,3
44771,0
44772,8
44773,3
44774,8
44775,8
44776,0
44777,8
44778,6
44779,3
44780,6
44781,1
44782,3
44783,0
44784,8
44785,2
44786,2
44787,3
44788,6
44789,0
44790,8
44791,6
44792,2
44793,6
44794,1
44795,1
44796,6
44797,2
44798,1
44799,8
44800,2
44801,8
44802,3
44803,8
44804,0
44805,0
44806,0
44807,6
44808,8
44809,1
44810,8
44811,1
44812,0
44813,13
44814,0
44815,8
44816,2
44817,6
44818,3
44819,3
44820,2
44821,0
44822,3
44823,8
44824,10
44825,13
44826,3
44827,3
44828,1
44829,0
44830,8
44831,3
44832,2
44833,1
44834,1
44835,1
44836,3
44837,3
44838,2
44839,6
44840,0
44841,0
44842,10
44843,0
44844,0
44845,3
44846,0
44847,0
44848,5
44849,5
44850,8
44851,6
44852,3
44853,2
44854,1
44855,13
44856,3
44857,3
44858,10
44859,6
44860,6
44861,1
44862,8
44863,1
44864,4
44865,0
44866,2
44867,8
44868,6
44869,2
44870,8
44871,1
44872,3
44873,1
44874,6
44875,2
44876,0
44877,8
44878,8
44879,0
44880,3
44881,3
44882,6
44883,0
44884,1
44885,2
44886,13
44887,3
44888,0
44889,0
44890,1
44891,3
44892,3
44893,3
44894,2
44895,1
44896,8
44897,2
44898,3
44899,0
44900,5
44901,13
44902,1
44903,8
44904,13
44905,6
44906,3
44907,2
44908,5
44909,1
44910,0
44911,8
44912,8
44913,6
44914,8
44915,6
44916,10
44917,6
44918,0
44919,1
44920,6
44921,2
44922,8
44923,1
44924,0
44925,0
44926,1
44927,2
44928,1
44929,3
44930,8
44931,5
44932,10
44933,3
44934,0
44935,6
44936,2
44937,1
44938,1
44939,2
44940,1
44941,2
44942,8
44943,8
44944,3
44945,3
44946,0
44947,1
44948,8
44949,1
44950,2
44951,8
44952,6
44953,6
44954,0
44955,1
44956,2
44957,1
44958,6
44959,1
44960,6
44961,10
44962,0
44963,0
44964,3
44965,4
44966,1
44967,3
44968,0
44969,1
44970,5
44971,8
44972,0
44973,13
44974,1
44975,3
44976,1
44977,4
44978,3
44979,6
44980,1
44981,2
44982,3
44983,3
44984,2
44985,5
44986,3
44987,0
44988,0
44989,2
44990,8
44991,2
44992,0
44993,1
44994,3
44995,2
44996,3
44997,8
44998,0
44999,2
45000,10
45001,6
45002,1
45003,3
45004,1
45005,13
45006,0
45007,1
45008,1
45009,2
45010,3
45011,6
45012,6
45013,8
45014,8
45015,2
45016,8
45017,1
45018,1
45019,3
45020,2
45021,6
45022,6
45023,8
45024,6
45025,0
45026,10
45027,0
45028,13
45029,0
45030,3
45031,6
45032,3
45033,2
45034,2
45035,1
45036,2
45037,0
45038,1
45039,6
45040,10
45041,8
45042,3
45043,8
45044,2
45045,2
45046,1
45047,8
45048,2
45049,2
45050,2
45051,2
45052,2
45053,8
45054,3
45055,8
45056,2
45057,8
45058,0
45059,4
45060,8
45061,3
45062,6
45063,13
45064,1
45065,0
45066,1
45067,6
45068,3
45069,1
45070,6
45071,2
45072,0
45073,1
45074,6
45075,8
45076,3
45077,2
45078,6
45079,1
45080,0
45081,8
45082,0
45083,6
45084,0
45085,3
45086,1
45087,13
45088,8
45089,10
45090,6
45091,2
45092,2
45093,1
45094,6
45095,6
45096,6
45097,10
45098,1
45099,1
45100,0
45101,0
45102,13
45103,1
45104,1
45105,2
45106,3
45107,6
45108,6
45109,0
45110,3
45111,8
45112,3
45113,6
45114,0
45115,8
45116,3
45117,2
45118,1
45119,6
45120,6
45121,2
45122,8
45123,2
45124,3
45125,6
45126,2
45127,0
45128,1
45129,6
45130,0
45131,10
45132,0
45133,0
45134,2
45135,1
45136,6
45137,0
45138,2
45139,8
45140,8
45141,6
45142,0
45143,2
45144,1
45145,6
45146,2
45147,1
45148,1
45149,8
45150,3
45151,6
45152,13
45153,6
45154,8
45155,8
45156,1
45157,3
45158,13
45159,3
45160,1
45161,8
45162,6
45163,2
45164,6
45165,3
45166,0
45167,13
45168,1
45169,0
45170,3
45171,6
45172,0
45173,2
