id,label
44603,9
44604,11
44605,10
44606,10
44607,14
44608,2
44609,12
44610,2
44611,9
44612,8
44613,5
44614,10
44615,2
44616,2
44617,12
44618,6
44619,9
44620,14
44621,11
44622,11
44623,9
44624,6
44625,14
44626,10
44627,2
44628,2
44629,2
44630,14
44631,10
44632,11
44633,10
44634,12
44635,12
44636,11
44637,10
44638,12
44639,12
44640,12
44641,10
44642,10
44643,12
44644,10
44645,14
44646,14
44647,4
44648,5
44649,2
44650,12
44651,7
44652,12
44653,14
44654,2
44655,11
44656,13
44657,3
44658,14
44659,11
44660,12
44661,10
44662,2
44663,12
44664,2
44665,14
44666,12
44667,9
44668,2
44669,14
44670,14
44671,2
44672,2
44673,14
44674,11
44675,0
44676,10
44677,10
44678,12
44679,11
44680,7
44681,12
44682,11
44683,4
44684,3
44685,9
44686,8
44687,14
44688,12
44689,9
44690,11
44691,2
44692,1
44693,2
44694,2
44695,12
44696,2
44697,9
44698,10
44699,11
44700,14
44701,12
44702,10
44703,14
44704,9
44705,12
44706,13
44707,2
44708,2
44709,12
44710,5
44711,8
44712,14
44713,9
44714,11
44715,10
44716,11
44717,2
44718,14
44719,10
44720,12
44721,10
44722,10
44723,4
44724,12
44725,12
44726,1
44727,11
44728,13
44729,10
44730,9
44731,12
44732,11
44733,10
44734,14
44735,2
44736,7
44737,14
44738,9
44739,13
44740,2
44741,10
44742,12
44743,11
44744,3
44745,8
44746,2
44747,2
44748,14
44749,14
44750,10
44751,5
44752,4
44753,2
44754,9
44755,13
44756,14
44757,10
44758,1
44759,9
44760,12
44761,2
44762,2
44763,7
44764,9
44765,12
44766,0
44767,12
44768,12
44769,2
44770,10
44771,11
44772,12
44773,4
44774,12
44775,12
44776,11
44777,12
44778,3
44779,10
44780,14
44781,2
44782,6
44783,1
44784,12
44785,9
44786,7
44787,10
44788,3
44789,11
44790,12
44791,3
44792,9
44793,14
44794,2
44795,2
44796,14
44797,9
44798,2
44799,12
44800,9
44801,12
44802,6
44803,12
44804,11
44805,11
44806,11
44807,14
44808,12
44809,2
44810,12
44811,2
44812,11
44813,13
44814,11
44815,12
44816,9
44817,14
44818,10
44819,2
44820,9
44821,11
44822,10
44823,12
44824,2
44825,13
44826,2
44827,2
44828,2
44829,11
44830,12
44831,10
44832,9
44833,2
44834,2
44835,2
44836,10
44837,10
44838,9
44839,14
44840,11
44841,11
44842,2
44843,11
44844,11
44845,10
44846,11
44847,11
44848,7
44849,14
44850,5
44851,14
44852,10
44853,9
44854,4
44855,5
44856,10
44857,10
44858,2
44859,14
44860,14
44861,4
44862,5
44863,2
44864,8
44865,11
44866,9
44867,12
44868,14
44869,9
44870,12
44871,2
44872,10
44873,2
44874,14
44875,9
44876,11
44877,12
44878,5
44879,11
44880,10
44881,10
44882,14
44883,11
44884,2
44885,9
44886,1
44887,10
44888,11
44889,11
44890,2
44891,10
44892,10
44893,10
44894,9
44895,2
44896,12
44897,9
44898,10
44899,11
44900,14
44901,5
44902,2
44903,12
44904,5
44905,14
44906,10
44907,9
44908,3
44909,2
44910,11
44911,12
44912,12
44913,14
44914,12
44915,14
44916,2
44917,3
44918,11
44919,2
44920,3
44921,13
44922,12
44923,2
44924,11
44925,11
44926,2
44927,9
44928,2
44929,10
44930,12
44931,14
44932,11
44933,10
44934,11
44935,14
44936,9
44937,2
44938,2
44939,9
44940,2
44941,7
44942,12
44943,12
44944,2
44945,10
44946,11
44947,2
44948,12
44949,2
44950,0
44951,12
44952,14
44953,3
44954,11
44955,2
44956,9
44957,2
44958,14
44959,2
44960,7
44961,2
44962,11
44963,11
44964,10
44965,8
44966,2
44967,10
44968,11
44969,2
44970,3
44971,12
44972,11
44973,5
44974,2
44975,10
44976,2
44977,8
44978,10
44979,14
44980,2
44981,9
44982,10
44983,10
44984,9
44985,14
44986,10
44987,11
44988,11
44989,9
44990,12
44991,9
44992,1
44993,2
44994,10
44995,9
44996,10
44997,12
44998,11
44999,9
45000,2
45001,14
45002,2
45003,6
45004,2
45005,13
45006,11
45007,2
45008,2
45009,9
45010,6
45011,14
45012,14
45013,12
45014,12
45015,9
45016,5
45017,2
45018,2
45019,10
45020,7
45021,14
45022,3
45023,12
45024,14
45025,11
45026,2
45027,11
45028,5
45029,11
45030,10
45031,14
45032,10
45033,9
45034,9
45035,2
45036,9
45037,11
45038,2
45039,14
45040,2
45041,12
45042,10
45043,12
45044,9
45045,7
45046,4
45047,12
45048,9
45049,0
45050,9
45051,9
45052,9
45053,12
45054,10
45055,5
45056,9
45057,12
45058,11
45059,8
45060,5
45061,10
45062,14
45063,9
45064,2
45065,1
45066,2
45067,14
45068,10
45069,2
45070,3
45071,9
45072,11
45073,4
45074,14
45075,12
45076,10
45077,9
45078,14
45079,2
45080,11
45081,12
45082,11
45083,14
45084,11
45085,10
45086,2
45087,1
45088,12
45089,2
45090,7
45091,9
45092,7
45093,2
45094,14
45095,7
45096,14
45097,2
45098,2
45099,2
45100,1
45101,11
45102,5
45103,2
45104,2
45105,9
45106,10
45107,14
45108,14
45109,11
45110,10
45111,5
45112,10
45113,14
45114,11
45115,12
45116,10
45117,9
45118,2
45119,14
45120,14
45121,9
45122,12
45123,9
45124,10
45125,14
45126,9
45127,11
45128,2
45129,14
45130,1
45131,2
45132,11
45133,1
45134,3
45135,2
45136,3
45137,11
45138,7
45139,12
45140,12
45141,14
45142,11
45143,9
45144,2
45145,14
45146,9
45147,2
45148,2
45149,12
45150,10
45151,14
45152,13
45153,14
45154,12
45155,5
45156,2
45157,10
45158,13
45159,10
45160,2
45161,12
45162,14
45163,9
45164,14
45165,10
45166,11
45167,2
45168,4
45169,1
45170,10
45171,3
45172,11
45173,9
45174,9
45175,4
45176,10
45177,10
45178,12
45179,10
45180,14
45181,10
45182,9
45183,10
45184,4
45185,9
45186,11
45187,10
45188,9
45189,11
45190,9
45191,1
45192,7
45193,11
45194,14
45195,12
45196,2
45197,11
45198,12
45199,2
45200,2
45201,9
45202,9
45203,2
45204,9
45205,14
45206,11
45207,11
45208,8
45209,9
45210,9
45211,11
45212,7
45213,9
45214,13
45215,11
45216,10
45217,2
45218,11
45219,9
45220,9
45221,14
45222,14
45223,11
45224,9
45225,2
45226,11
45227,14
45228,11
45229,1
45230,10
45231,10
45232,9
45233,14
45234,14
45235,9
45236,14
45237,1
45238,2
45239,9
45240,9
45241,3
45242,2
45243,2
45244,14
45245,2
45246,10
45247,2
45248,12
45249,2
45250,2
45251,14
45252,12
45253,11
45254,2
45255,14
45256,12
45257,11
45258,12
45259,11
45260,9
45261,9
45262,10
45263,9
45264,14
45265,11
45266,14
45267,12
45268,9
45269,9
45270,10
45271,4
45272,12
45273,14
45274,12
45275,10
45276,14
45277,12
45278,11
45279,11
45280,7
45281,1
45282,2
45283,5
45284,12
45285,2
45286,4
45287,9
45288,9
45289,14
45290,10
45291,11
45292,13
45293,14
45294,12
45295,11
45296,10
45297,12
45298,11
45299,14
45300,10
45301,14
45302,9
45303,1
45304,11
45305,9
45306,12
45307,9
45308,1
45309,11
45310,12
45311,12
45312,11
45313,10
45314,14
45315,6
45316,11
45317,11
45318,2
45319,13
45320,11
45321,10
45322,14
45323,14
45324,10
45325,11
45326,5
45327,11
45328,2
45329,12
45330,11
45331,12
45332,10
45333,9
45334,7
45335,12
45336,9
45337,14
45338,11
45339,11
45340,14
45341,2
45342,2
45343,2
45344,14
45345,9
45346,11
45347,2
45348,1
45349,11
45350,11
45351,10
45352,3
45353,12
45354,14
45355,14
45356,12
45357,12
45358,2
45359,4
45360,10
45361,10
45362,2
45363,12
45364,9
45365,12
45366,5
45367,10
45368,14
45369,8
45370,5
45371,2
45372,5
45373,5
45374,9
45375,10
45376,2
45377,12
45378,2
45379,11
45380,11
45381,11
45382,10
45383,4
45384,2
45385,2
45386,10
45387,12
45388,5
45389,12
45390,13
45391,12
45392,3
45393,2
45394,2
45395,4
45396,10
45397,14
45398,9
45399,12
45400,9
45401,9
45402,12
45403,2
45404,2
45405,2
45406,10
45407,11
45408,2
45409,11
45410,10
45411,2
45412,2
45413,4
45414,5
45415,11
45416,12
45417,14
45418,11
45419,9
45420,5
45421,3
45422,10
45423,3
45424,9
45425,14
45426,14
45427,10
45428,9
45429,5
45430,11
45431,2
45432,10
45433,5
45434,10
45435,2
45436,11
45437,11
45438,3
45439,14
45440,11
45441,12
45442,13
45443,12
45444,2
45445,12
45446,1
45447,12
45448,12
45449,12
45450,6
45451,12
45452,2
45453,11
45454,8
45455,5
45456,14
45457,10
45458,9
45459,14
45460,11
45461,10
45462,7
45463,11
45464,14
45465,14
45466,14
45467,12
45468,10
45469,12
45470,12
45471,11
45472,2
45473,7
45474,9
45475,2
45476,9
45477,2
45478,10
45479,11
45480,10
45481,9
45482,4
45483,9
45484,5
45485,2
45486,11
45487,4
45488,12
45489,11
45490,2
45491,8
45492,7
45493,2
45494,11
45495,9
45496,10
45497,10
45498,2
45499,11
45500,11
45501,2
45502,11
45503,2
45504,13
45505,2
45506,2
45507,12
45508,2
45509,9
45510,12
45511,11
45512,14
45513,5
45514,9
45515,9
45516,2
45517,14
45518,10
45519,10
45520,1
45521,14
45522,10
45523,12
45524,4
45525,2
45526,10
45527,10
45528,14
45529,5
45530,14
45531,2
45532,9
45533,2
45534,9
45535,9
45536,3
45537,14
45538,10
45539,12
45540,1
45541,11
45542,10
45543,10
45544,12
45545,2
45546,9
45547,9
45548,9
45549,9
45550,2
45551,1
45552,12
45553,1
45554,14
45555,12
45556,2
45557,3
45558,2
45559,5
45560,10
45561,5
45562,9
45563,2
45564,12
45565,14
45566,11
45567,6
45568,1
45569,2
45570,2
45571,4
45572,12
45573,2
45574,9
45575,2
45576,14
45577,7
45578,10
45579,14
45580,10
45581,3
45582,3
45583,12
45584,4
45585,10
45586,2
45587,11
45588,9
45589,10
45590,2
45591,2
45592,14
45593,11
45594,10
45595,14
45596,12
45597,1
45598,3
45599,9
45600,12
45601,12
45602,14
45603,3
45604,3
45605,1
45606,10
45607,9
45608,2
45609,4
45610,12
45611,4
45612,12
45613,9
45614,9
45615,11
45616,3
45617,7
45618,14
45619,10
45620,14
45621,9
45622,2
45623,12
45624,9
45625,11
45626,10
45627,13
45628,14
45629,4
45630,12
45631,14
45632,9
45633,14
45634,5
45635,2
45636,14
45637,11
45638,6
45639,9
45640,4
45641,4
45642,12
45643,12
45644,12
45645,2
45646,14
45647,11
45648,14
45649,10
45650,9
45651,2
45652,12
45653,9
45654,2
45655,6
45656,3
45657,14
45658,14
45659,14
45660,10
45661,14
45662,10
45663,14
45664,9
45665,9
45666,14
45667,14
45668,5
45669,2
45670,13
45671,10
45672,11
45673,12
45674,0
45675,1
45676,11
45677,11
45678,9
45679,11
45680,2
45681,12
45682,11
45683,14
45684,12
45685,2
45686,9
45687,14
45688,9
45689,9
45690,11
45691,11
45692,9
45693,9
45694,11
45695,11
45696,11
45697,2
45698,10
45699,11
45700,14
45701,3
45702,9
45703,10
45704,9
45705,3
45706,11
45707,9
45708,2
45709,2
45710,1
45711,0
45712,14
45713,9
45714,12
45715,4
45716,3
45717,12
45718,11
45719,12
45720,12
45721,11
45722,7
45723,12
45724,11
45725,14
45726,10
45727,9
45728,9
45729,9
45730,10
45731,14
45732,11
45733,10
45734,14
45735,12
45736,9
45737,9
45738,10
45739,12
45740,2
45741,9
45742,9
45743,11
45744,9
45745,5
45746,14
45747,14
45748,9
45749,14
45750,9
45751,10
45752,11
45753,2
45754,2
45755,12
45756,11
45757,2
45758,3
45759,1
45760,9
45761,14
45762,9
45763,10
45764,8
45765,12
45766,5
45767,10
45768,14
45769,14
45770,5
45771,10
45772,12
45773,14
45774,10
45775,2
45776,3
45777,11
45778,2
45779,9
45780,5
45781,2
45782,9
45783,5
45784,14
45785,12
45786,12
45787,2
45788,10
45789,14
45790,13
45791,9
45792,6
45793,10
45794,2
45795,12
45796,14
45797,9
45798,14
45799,11
45800,11
45801,14
45802,2
45803,11
45804,8
45805,11
45806,12
45807,10
45808,12
45809,12
45810,10
45811,10
45812,6
45813,1
45814,2
45815,4
45816,6
45817,10
45818,10
45819,3
45820,2
45821,2
45822,2
45823,1
45824,9
45825,12
45826,9
45827,10
45828,9
45829,9
45830,12
45831,12
45832,14
45833,3
45834,11
45835,10
45836,11
45837,10
45838,3
45839,2
45840,10
45841,11
45842,14
45843,12
45844,9
45845,12
45846,2
45847,9
45848,9
45849,4
45850,12
45851,0
45852,1
45853,10
45854,9
45855,9
45856,2
45857,2
45858,12
45859,0
45860,7
45861,2
45862,10
45863,9
45864,11
45865,14
45866,14
45867,10
45868,12
45869,12
45870,5
45871,9
45872,6
45873,12
45874,1
45875,2
45876,5
45877,10
45878,1
45879,12
45880,9
45881,10
45882,11
45883,10
45884,11
45885,9
45886,9
45887,3
45888,9
45889,11
45890,9
45891,9
45892,10
45893,9
45894,12
45895,11
45896,2
45897,11
45898,4
45899,10
45900,10
45901,11
45902,10
45903,12
45904,2
45905,11
45906,2
45907,12
45908,10
45909,14
45910,12
45911,14
45912,2
45913,9
45914,5
45915,11
45916,9
45917,9
45918,10
45919,12
45920,5
45921,10
45922,12
45923,7
45924,9
45925,2
45926,10
45927,14
45928,14
45929,14
45930,4
45931,10
45932,10
45933,11
45934,9
45935,10
45936,9
45937,14
45938,2
45939,10
45940,14
45941,9
45942,5
45943,12
45944,10
45945,9
45946,9
45947,5
45948,10
45949,1
45950,9
45951,11
45952,10
45953,2
45954,12
45955,12
45956,10
45957,9
45958,12
45959,9
45960,9
45961,9
45962,13
45963,10
45964,2
45965,6
45966,10
45967,12
45968,10
45969,12
45970,0
45971,14
45972,14
45973,14
45974,10
45975,14
45976,2
45977,10
45978,10
45979,11
45980,10
45981,14
45982,9
45983,2
45984,7
45985,9
45986,7
45987,6
45988,11
45989,11
45990,4
45991,14
45992,10
45993,11
45994,2
45995,2
45996,14
45997,1
45998,2
45999,11
46000,11
46001,12
46002,14
46003,6
46004,11
46005,12
46006,5
46007,14
46008,14
46009,3
46010,11
46011,14
46012,9
46013,5
46014,1
46015,14
46016,11
46017,9
46018,12
46019,7
46020,11
46021,12
46022,10
46023,11
46024,1
46025,9
46026,12
46027,10
46028,9
46029,2
46030,9
46031,12
46032,10
46033,3
46034,2
46035,9
46036,10
46037,12
46038,12
46039,2
46040,5
46041,10
46042,10
46043,12
46044,9
46045,2
46046,2
46047,9
46048,14
46049,10
46050,14
46051,14
46052,11
46053,10
46054,3
46055,9
46056,12
46057,10
46058,12
46059,11
46060,2
46061,14
46062,14
46063,10
46064,2
46065,12
46066,5
46067,9
46068,10
46069,3
46070,5
46071,11
46072,14
46073,2
46074,12
46075,10
46076,11
46077,12
46078,10
46079,9
46080,10
46081,2
46082,5
46083,14
46084,11
46085,2
46086,2
46087,10
46088,9
46089,11
46090,14
46091,9
46092,4
46093,10
46094,14
46095,9
46096,3
46097,11
46098,14
46099,12
46100,9
46101,12
46102,9
46103,9
46104,0
46105,12
46106,10
46107,11
46108,2
46109,9
46110,3
46111,11
46112,2
46113,10
46114,9
46115,14
46116,5
46117,6
46118,4
46119,7
46120,2
46121,2
46122,9
46123,14
46124,14
46125,2
46126,6
46127,12
46128,2
46129,2
46130,10
46131,9
46132,2
46133,11
46134,10
46135,5
46136,12
46137,14
46138,2
46139,9
46140,11
46141,2
46142,14
46143,10
46144,9
46145,2
46146,12
46147,2
46148,9
46149,4
46150,2
46151,2
46152,10
46153,2
46154,11
46155,14
46156,3
46157,9
46158,12
46159,13
46160,10
46161,9
46162,5
46163,1
46164,8
46165,0
46166,10
46167,9
46168,9
46169,10
46170,11
46171,2
46172,2
46173,12
46174,7
46175,2
46176,10
46177,11
46178,7
46179,8
46180,9
46181,12
46182,2
46183,4
46184,7
46185,12
46186,14
46187,5
46188,12
46189,4
46190,9
46191,11
46192,14
46193,14
46194,12
46195,1
46196,2
46197,11
46198,9
46199,3
46200,4
46201,2
46202,10
46203,14
46204,10
46205,14
46206,2
46207,9
46208,11
46209,9
46210,14
46211,4
46212,9
46213,9
46214,2
46215,9
46216,12
46217,10
46218,9
46219,14
46220,7
46221,9
46222,9
46223,11
46224,14
46225,4
46226,11
46227,2
46228,11
46229,9
46230,14
46231,11
46232,12
46233,9
46234,1
46235,1
46236,11
46237,5
46238,2
46239,12
46240,11
46241,14
46242,1
46243,12
46244,10
46245,14
46246,2
46247,2
46248,12
46249,11
46250,2
46251,10
46252,11
46253,2
46254,5
46255,3
46256,2
46257,14
46258,1
46259,2
46260,11
46261,11
46262,1
46263,9
46264,12
46265,7
46266,8
46267,10
46268,11
46269,3
46270,1
46271,1
46272,14
46273,12
46274,2
46275,2
46276,12
46277,9
46278,2
46279,12
46280,14
46281,10
46282,12
46283,11
46284,14
46285,2
46286,11
46287,4
46288,14
46289,3
46290,3
46291,12
46292,10
46293,10
46294,4
46295,14
46296,2
46297,11
46298,11
46299,8
46300,12
46301,7
46302,7
46303,11
46304,12
46305,6
46306,2
46307,10
46308,11
46309,11
46310,11
46311,10
46312,14
46313,9
46314,14
46315,1
46316,9
46317,10
46318,1
46319,2
46320,2
46321,1
46322,14
46323,2
46324,10
46325,1
46326,9
46327,10
46328,9
46329,9
46330,10
46331,11
46332,12
46333,11
46334,13
46335,12
46336,12
46337,9
46338,2
46339,14
46340,14
46341,5
46342,12
46343,2
46344,10
46345,2
46346,9
46347,11
46348,12
46349,4
46350,14
46351,12
46352,11
46353,12
46354,14
46355,14
46356,9
46357,9
46358,14
46359,12
46360,10
46361,14
46362,1
46363,11
46364,10
46365,2
46366,12
46367,12
46368,12
46369,2
46370,14
46371,9
46372,4
46373,12
46374,13
46375,9
46376,1
46377,11
46378,10
46379,2
46380,8
46381,2
46382,2
46383,10
46384,11
46385,9
46386,6
46387,14
46388,10
46389,1
46390,12
46391,2
46392,11
46393,2
46394,12
46395,3
46396,12
46397,2
46398,12
46399,12
46400,10
46401,14
46402,9
46403,9
46404,2
46405,13
46406,11
46407,11
46408,2
46409,11
46410,14
46411,12
46412,3
46413,11
46414,2
46415,2
46416,4
46417,1
46418,9
46419,14
46420,11
46421,5
46422,10
46423,9
46424,9
46425,9
46426,1
46427,11
46428,11
46429,4
46430,9
46431,11
46432,14
46433,8
46434,2
46435,10
46436,9
46437,14
46438,14
46439,12
46440,9
46441,12
46442,10
46443,11
46444,1
46445,5
46446,3
46447,2
46448,2
46449,7
46450,14
46451,12
46452,10
46453,9
46454,12
46455,12
46456,2
46457,2
46458,2
46459,10
46460,14
46461,6
46462,2
46463,10
46464,10
46465,12
46466,1
46467,2
46468,10
46469,3
46470,12
46471,2
46472,14
46473,10
46474,10
46475,2
46476,2
46477,10
46478,2
46479,12
46480,9
46481,4
46482,2
46483,3
46484,10
46485,11
46486,10
46487,12
46488,12
46489,9
46490,1
46491,9
46492,12
46493,13
46494,1
46495,11
46496,2
46497,10
46498,14
46499,12
46500,3
46501,12
46502,14
46503,10
46504,2
46505,10
46506,14
46507,10
46508,14
46509,2
46510,2
46511,14
46512,11
46513,11
46514,2
46515,0
46516,1
46517,9
46518,9
46519,12
46520,10
46521,12
46522,10
46523,14
46524,10
46525,14
46526,2
46527,10
46528,14
46529,2
46530,2
46531,9
46532,9
46533,10
46534,2
46535,3
46536,9
46537,9
46538,1
46539,3
46540,12
46541,2
46542,14
46543,12
46544,2
46545,0
46546,10
46547,3
46548,10
46549,2
46550,9
46551,11
46552,14
46553,12
46554,1
46555,12
46556,11
46557,2
46558,7
46559,10
46560,10
46561,11
46562,11
46563,10
46564,14
46565,10
46566,7
46567,5
46568,11
46569,4
46570,11
46571,11
46572,1
46573,10
46574,10
46575,10
46576,10
46577,12
46578,2
46579,14
46580,14
46581,14
46582,2
46583,4
46584,12
46585,9
46586,2
46587,10
46588,10
46589,10
46590,9
46591,12
46592,14
46593,10
46594,9
46595,14
46596,2
46597,11
46598,11
46599,9
46600,7
46601,9
46602,2
46603,7
46604,2
46605,10
46606,12
46607,10
46608,10
46609,2
46610,2
46611,9
46612,3
46613,4
46614,2
46615,3
46616,12
46617,11
46618,2
46619,1
46620,14
46621,0
46622,2
46623,14
46624,12
46625,1
46626,12
46627,4
46628,5
46629,14
46630,10
46631,9
46632,2
46633,12
46634,12
46635,11
46636,9
46637,5
46638,5
46639,10
46640,10
46641,5
46642,12
46643,9
46644,2
46645,12
46646,4
46647,11
46648,14
46649,14
46650,1
46651,12
46652,11
46653,11
46654,3
46655,2
46656,2
46657,6
46658,12
46659,9
46660,11
46661,14
46662,10
46663,10
46664,12
46665,9
46666,10
46667,12
46668,14
46669,9
46670,10
46671,11
46672,2
46673,14
46674,12
46675,10
46676,5
46677,2
46678,5
46679,11
46680,2
46681,11
46682,2
46683,4
46684,10
46685,2
46686,14
46687,9
46688,2
46689,2
46690,10
46691,2
46692,5
46693,11
46694,14
46695,7
46696,11
46697,9
46698,10
46699,12
46700,11
46701,4
46702,14
46703,13
46704,10
46705,1
46706,2
46707,9
46708,7
46709,10
46710,0
46711,11
46712,9
46713,14
46714,4
46715,1
46716,11
46717,14
46718,11
46719,12
46720,12
46721,9
46722,3
46723,14
46724,11
46725,2
46726,6
46727,12
46728,11
46729,2
46730,1
46731,12
46732,2
46733,2
46734,4
46735,5
46736,2
46737,12
46738,2
46739,4
46740,14
46741,9
46742,9
46743,9
46744,10
46745,14
46746,14
46747,10
46748,11
46749,11
46750,12
46751,14
46752,11
46753,11
46754,10
46755,14
46756,5
46757,11
46758,9
46759,10
46760,3
46761,10
46762,14
46763,3
46764,12
46765,2
46766,12
46767,7
46768,1
46769,11
46770,9
46771,2
46772,3
46773,0
46774,11
46775,10
46776,10
46777,9
46778,2
46779,14
46780,9
46781,11
46782,6
46783,11
46784,12
46785,12
46786,9
46787,9
46788,2
46789,1
46790,2
46791,14
46792,10
46793,2
46794,2
46795,2
46796,10
46797,2
46798,14
46799,2
46800,3
46801,13
46802,12
46803,7
46804,14
46805,2
46806,1
46807,2
46808,7
46809,10
46810,14
46811,9
46812,2
46813,12
46814,11
46815,14
46816,12
46817,12
46818,12
46819,12
46820,5
46821,12
46822,13
46823,10
46824,6
46825,14
46826,14
46827,2
46828,12
46829,11
46830,14
46831,12
46832,14
46833,2
46834,7
46835,10
46836,11
46837,10
46838,5
46839,9
46840,2
46841,2
46842,14
46843,2
46844,1
46845,12
46846,9
46847,12
46848,9
46849,10
46850,14
46851,9
46852,12
46853,4
46854,3
46855,12
46856,2
46857,4
46858,10
46859,12
46860,11
46861,12
46862,13
46863,12
46864,2
46865,12
46866,2
46867,14
46868,14
46869,2
46870,10
46871,10
46872,12
46873,14
46874,12
46875,11
46876,3
46877,14
46878,10
46879,9
46880,14
46881,2
46882,10
46883,11
46884,12
46885,11
46886,9
46887,2
46888,7
46889,12
46890,9
46891,11
46892,2
46893,12
46894,14
46895,2
46896,14
46897,11
46898,12
46899,12
46900,10
46901,9
46902,11
46903,8
46904,11
46905,12
46906,9
46907,2
46908,12
46909,10
46910,9
46911,10
46912,14
46913,14
46914,14
46915,10
46916,3
46917,11
46918,2
46919,14
46920,9
46921,2
46922,10
46923,2
46924,9
46925,14
46926,10
46927,2
46928,14
46929,14
46930,13
46931,2
46932,12
46933,9
46934,11
46935,2
46936,9
46937,3
46938,2
46939,2
46940,9
46941,14
46942,5
46943,12
46944,12
46945,5
46946,6
46947,2
46948,4
46949,1
46950,12
46951,10
46952,9
46953,10
46954,14
46955,11
46956,9
46957,4
46958,9
46959,2
46960,7
46961,12
46962,12
46963,2
46964,3
46965,14
46966,10
46967,12
46968,12
46969,10
46970,4
46971,9
46972,10
46973,5
46974,5
46975,9
46976,2
46977,12
46978,13
46979,11
46980,10
46981,14
46982,12
46983,9
46984,2
46985,2
46986,9
46987,9
46988,14
46989,10
46990,12
46991,5
46992,10
46993,14
46994,8
46995,9
46996,12
46997,10
46998,9
46999,9
47000,4
47001,7
47002,2
47003,10
47004,11
47005,14
47006,14
47007,10
47008,2
47009,2
47010,7
47011,3
47012,2
47013,2
47014,14
47015,12
47016,13
47017,12
47018,12
47019,14
47020,9
47021,9
47022,3
47023,14
47024,12
47025,11
47026,9
47027,9
47028,9
47029,2
47030,14
47031,14
47032,12
47033,5
47034,11
47035,11
47036,12
47037,14
47038,13
47039,2
47040,2
47041,9
47042,6
47043,11
47044,3
47045,14
47046,14
47047,11
47048,14
47049,2
47050,10
47051,9
47052,2
47053,11
47054,5
47055,2
47056,10
47057,9
47058,9
47059,9
47060,14
47061,9
47062,10
47063,3
47064,14
47065,12
47066,10
47067,12
47068,9
47069,9
47070,12
47071,9
47072,10
47073,2
47074,9
47075,10
47076,10
