id,label
45801,0
45802,14
45803,6
45804,6
45805,6
45806,6
45807,9
45808,6
45809,6
45810,9
45811,9
45812,9
45813,6
45814,14
45815,9
45816,9
45817,9
45818,9
45819,0
45820,14
45821,14
45822,1
45823,6
45824,10
45825,6
45826,12
45827,9
45828,10
45829,10
45830,6
45831,6
45832,0
45833,0
45834,6
45835,1
45836,6
45837,9
45838,0
45839,14
45840,9
45841,6
45842,0
45843,6
45844,10
45845,6
45846,14
45847,3
45848,10
45849,9
45850,6
45851,0
45852,6
45853,9
45854,10
45855,0
45856,14
45857,14
45858,6
45859,0
45860,0
45861,14
45862,9
45863,10
45864,6
45865,0
45866,0
45867,9
45868,6
45869,6
45870,6
45871,10
45872,9
45873,6
45874,6
45875,14
45876,6
45877,9
45878,6
45879,6
45880,10
45881,1
45882,6
45883,9
45884,6
45885,10
45886,10
45887,0
45888,10
45889,6
45890,10
45891,10
45892,9
45893,3
45894,6
45895,6
45896,14
45897,6
45898,9
45899,9
45900,9
45901,6
45902,9
45903,6
45904,1
45905,6
45906,14
45907,6
45908,9
45909,0
45910,6
45911,0
45912,14
45913,10
45914,6
45915,6
45916,10
45917,10
45918,9
45919,6
45920,6
45921,9
45922,6
45923,10
45924,3
45925,14
45926,9
45927,0
45928,0
45929,0
45930,14
45931,9
45932,9
45933,6
45934,10
45935,14
45936,10
45937,0
45938,14
45939,9
45940,0
45941,10
45942,6
45943,6
45944,9
45945,10
45946,10
45947,6
45948,9
45949,6
45950,10
45951,6
45952,9
45953,9
45954,6
45955,6
45956,9
45957,10
45958,6
45959,10
45960,10
45961,10
45962,6
45963,9
45964,14
45965,14
45966,9
45967,6
45968,9
45969,6
45970,0
45971,0
45972,0
45973,0
45974,9
45975,0
45976,14
45977,9
45978,1
45979,6
45980,9
45981,0
45982,10
45983,14
45984,10
45985,3
45986,0
45987,9
45988,6
45989,6
45990,9
45991,0
45992,9
45993,6
45994,14
45995,14
45996,0
45997,6
45998,14
45999,6
46000,6
46001,6
46002,0
46003,9
46004,6
46005,6
46006,6
46007,0
46008,0
46009,0
46010,6
46011,0
46012,10
46013,6
46014,6
46015,0
46016,6
46017,10
46018,6
46019,0
46020,6
46021,6
46022,9
46023,6
46024,6
46025,10
46026,6
46027,9
46028,12
46029,14
46030,0
46031,6
46032,9
46033,3
46034,14
46035,10
46036,9
46037,6
46038,6
46039,14
46040,6
46041,9
46042,9
46043,6
46044,10
46045,14
46046,14
46047,3
46048,0
46049,9
46050,0
46051,0
46052,6
46053,9
46054,0
46055,10
46056,6
46057,9
46058,6
46059,6
46060,14
46061,0
46062,0
46063,9
46064,14
46065,6
46066,6
46067,10
46068,9
46069,0
46070,6
46071,6
46072,0
46073,14
46074,6
46075,9
46076,6
46077,6
46078,9
46079,10
46080,1
46081,14
46082,6
46083,0
46084,6
46085,14
46086,14
46087,9
46088,10
46089,6
46090,0
46091,3
46092,9
46093,9
46094,0
46095,10
46096,3
46097,6
46098,0
46099,6
46100,10
46101,6
46102,3
46103,10
46104,0
46105,6
46106,9
46107,6
46108,14
46109,10
46110,0
46111,6
46112,14
46113,9
46114,10
46115,0
46116,6
46117,14
46118,14
46119,10
46120,14
46121,14
46122,10
46123,0
46124,0
46125,14
46126,14
46127,6
46128,14
46129,14
46130,9
46131,3
46132,14
46133,6
46134,9
46135,6
46136,6
46137,0
46138,14
46139,10
46140,6
46141,14
46142,0
46143,9
46144,12
46145,14
46146,6
46147,14
46148,10
46149,9
46150,14
46151,14
46152,1
46153,12
46154,6
46155,0
46156,0
46157,3
46158,6
46159,6
46160,9
46161,10
46162,6
46163,6
46164,6
46165,0
46166,9
46167,10
46168,10
46169,9
46170,6
46171,14
46172,14
46173,6
46174,10
46175,14
46176,9
46177,6
46178,0
46179,6
46180,10
46181,6
46182,14
46183,9
46184,0
46185,6
46186,0
46187,6
46188,6
46189,9
46190,3
46191,6
46192,0
46193,0
46194,6
46195,6
46196,14
46197,6
46198,10
46199,0
46200,14
46201,14
46202,9
46203,0
46204,9
46205,0
46206,14
46207,10
46208,6
46209,10
46210,0
46211,14
46212,10
46213,10
46214,14
46215,10
46216,6
46217,9
46218,10
46219,0
46220,10
46221,10
46222,10
46223,6
46224,12
46225,9
46226,6
46227,14
46228,6
46229,10
46230,0
46231,6
46232,6
46233,10
46234,6
46235,6
46236,6
46237,6
46238,14
46239,6
46240,6
46241,0
46242,6
46243,6
46244,9
46245,0
46246,14
46247,14
46248,6
46249,6
46250,14
46251,9
46252,6
46253,14
46254,6
46255,10
46256,14
46257,0
46258,6
46259,14
46260,6
46261,6
46262,6
46263,10
46264,6
46265,10
46266,6
46267,9
46268,6
46269,0
46270,6
46271,6
46272,0
46273,6
46274,14
46275,14
46276,6
46277,10
46278,14
46279,6
46280,0
46281,9
46282,6
46283,6
46284,0
46285,14
46286,6
46287,9
46288,0
46289,0
46290,0
46291,6
46292,9
46293,9
46294,1
46295,0
46296,14
46297,6
46298,6
46299,6
46300,6
46301,0
46302,0
46303,6
46304,6
46305,9
46306,14
46307,9
46308,6
46309,6
46310,6
46311,9
46312,0
46313,10
46314,0
46315,6
46316,3
46317,9
46318,6
46319,14
46320,14
46321,6
46322,0
46323,14
46324,9
46325,6
46326,10
46327,9
46328,10
46329,10
46330,9
46331,6
46332,6
46333,6
46334,6
46335,6
46336,6
46337,10
46338,14
46339,0
46340,0
46341,6
46342,6
46343,14
46344,12
46345,14
46346,10
46347,6
46348,6
46349,14
46350,0
46351,6
46352,6
46353,6
46354,12
46355,0
46356,10
46357,10
46358,0
46359,6
46360,9
46361,0
46362,6
46363,6
46364,9
46365,14
46366,6
46367,6
46368,6
46369,14
46370,0
46371,10
46372,9
46373,6
46374,6
46375,10
46376,6
46377,6
46378,9
46379,14
46380,6
46381,14
46382,14
46383,9
46384,6
46385,10
46386,9
46387,0
46388,9
46389,6
46390,6
46391,14
46392,6
46393,14
46394,6
46395,0
46396,6
46397,14
46398,6
46399,6
46400,9
46401,0
46402,10
46403,10
46404,14
46405,6
46406,6
46407,6
46408,14
46409,6
46410,0
46411,6
46412,0
46413,6
46414,14
46415,14
46416,9
46417,6
46418,10
46419,0
46420,6
46421,6
46422,9
46423,3
46424,12
46425,10
46426,6
46427,6
46428,6
46429,9
46430,10
46431,6
46432,0
46433,6
46434,14
46435,9
46436,3
46437,0
46438,0
46439,6
46440,10
46441,6
46442,9
46443,6
46444,6
46445,6
46446,0
46447,14
46448,14
46449,10
46450,0
46451,6
46452,9
46453,10
46454,6
46455,6
46456,14
46457,14
46458,14
46459,9
46460,0
46461,9
46462,14
46463,9
46464,9
46465,6
46466,6
46467,14
46468,1
46469,0
46470,6
46471,14
46472,0
46473,9
46474,9
46475,14
46476,14
46477,9
46478,14
46479,6
46480,10
46481,9
46482,14
46483,0
46484,9
46485,6
46486,9
46487,6
46488,6
46489,10
46490,6
46491,10
46492,6
46493,6
46494,6
46495,6
46496,12
46497,9
46498,0
46499,6
46500,0
46501,6
46502,0
46503,9
46504,14
46505,9
46506,0
46507,9
46508,0
46509,14
46510,14
46511,0
46512,6
46513,6
46514,14
46515,0
46516,6
46517,10
46518,10
46519,6
46520,9
46521,6
46522,9
46523,0
46524,9
46525,0
46526,14
46527,9
46528,0
46529,14
46530,14
46531,10
46532,10
46533,9
46534,14
46535,0
46536,10
46537,10
46538,6
46539,0
46540,6
46541,14
46542,0
46543,6
46544,14
46545,0
46546,9
46547,10
46548,9
46549,14
46550,10
46551,6
46552,0
46553,6
46554,6
46555,6
46556,6
46557,14
46558,10
46559,9
46560,9
46561,6
46562,6
46563,9
46564,0
46565,9
46566,10
46567,6
46568,6
46569,9
46570,6
46571,6
46572,6
46573,9
46574,9
46575,9
46576,9
46577,6
46578,14
46579,0
46580,0
46581,0
46582,14
46583,9
46584,6
46585,10
46586,14
46587,9
46588,9
46589,9
46590,10
46591,6
46592,0
46593,9
46594,10
46595,0
46596,14
46597,6
46598,6
46599,10
46600,10
46601,10
46602,14
46603,0
46604,14
46605,9
46606,6
46607,9
46608,9
46609,14
46610,14
46611,10
46612,0
46613,14
46614,14
46615,0
46616,6
46617,6
46618,14
46619,6
46620,0
46621,0
46622,14
46623,0
46624,6
46625,6
46626,6
46627,9
46628,12
46629,0
46630,9
46631,10
46632,14
46633,6
46634,6
46635,6
46636,10
46637,6
46638,6
46639,9
46640,9
46641,6
46642,6
46643,10
46644,14
46645,6
46646,14
46647,6
46648,0
46649,0
46650,6
46651,6
46652,6
46653,6
46654,0
46655,14
46656,14
46657,14
46658,6
46659,10
46660,6
46661,0
46662,9
46663,9
46664,6
46665,10
46666,9
46667,6
46668,0
46669,10
46670,9
46671,6
46672,14
46673,0
46674,6
46675,9
46676,6
46677,14
46678,6
46679,6
46680,14
46681,6
46682,14
46683,14
46684,9
46685,14
46686,0
46687,10
46688,14
46689,14
46690,9
46691,14
46692,6
46693,6
46694,0
46695,10
46696,6
46697,10
46698,9
46699,6
46700,6
46701,9
46702,0
46703,6
46704,9
46705,6
46706,14
46707,10
46708,0
46709,9
46710,0
46711,6
46712,10
46713,0
46714,9
46715,6
46716,6
46717,0
46718,6
46719,6
46720,6
46721,10
46722,0
46723,0
46724,6
46725,14
46726,9
46727,6
46728,6
46729,14
46730,6
46731,6
46732,14
46733,14
46734,9
46735,6
46736,14
46737,6
46738,14
46739,9
46740,0
46741,10
46742,10
46743,10
46744,12
46745,0
46746,0
46747,9
46748,6
46749,6
46750,6
46751,0
46752,6
46753,6
46754,9
46755,0
46756,6
46757,6
46758,10
46759,9
46760,0
46761,9
46762,0
46763,12
46764,6
46765,14
46766,6
46767,0
46768,6
46769,6
46770,10
46771,14
46772,0
46773,0
46774,6
46775,9
46776,9
46777,10
46778,14
46779,0
46780,3
46781,6
46782,9
46783,6
46784,6
46785,6
46786,10
46787,10
46788,14
46789,6
46790,1
46791,0
46792,9
46793,14
46794,14
46795,14
46796,9
46797,14
46798,0
46799,14
46800,0
46801,6
46802,6
46803,10
46804,0
46805,14
46806,6
46807,14
46808,10
46809,9
46810,0
46811,10
46812,14
46813,6
46814,6
46815,0
46816,6
46817,6
46818,6
46819,6
46820,6
46821,6
46822,6
46823,9
46824,14
46825,0
46826,0
46827,14
46828,6
46829,6
46830,0
46831,6
46832,0
46833,14
46834,10
46835,9
46836,6
46837,9
46838,6
46839,10
46840,14
46841,14
46842,0
46843,14
46844,6
46845,6
46846,10
46847,6
46848,10
46849,9
46850,0
46851,10
46852,6
46853,9
46854,0
46855,6
46856,14
46857,9
46858,9
46859,6
46860,6
46861,6
46862,1
46863,6
46864,14
46865,6
46866,14
46867,0
46868,0
46869,14
46870,9
46871,9
46872,6
46873,0
46874,6
46875,6
46876,12
46877,0
46878,9
46879,12
46880,0
46881,1
46882,9
46883,6
46884,6
46885,6
46886,10
46887,14
46888,0
46889,6
46890,10
46891,6
46892,14
46893,6
46894,0
46895,14
46896,0
46897,6
46898,6
46899,6
46900,9
46901,10
46902,6
46903,6
46904,6
46905,6
46906,10
46907,14
46908,6
46909,9
46910,3
46911,9
46912,12
46913,0
46914,0
46915,9
46916,0
46917,6
46918,14
46919,0
46920,10
46921,14
46922,9
46923,14
46924,10
46925,0
46926,9
46927,14
46928,0
46929,0
46930,12
46931,14
46932,6
46933,10
46934,6
46935,14
46936,10
46937,0
46938,14
46939,14
46940,10
46941,0
46942,6
46943,6
46944,6
46945,6
46946,14
46947,14
46948,9
46949,6
46950,6
46951,9
46952,10
46953,9
46954,0
46955,6
46956,10
46957,14
46958,10
46959,9
46960,10
46961,6
46962,6
46963,14
46964,0
46965,0
46966,9
46967,6
46968,6
46969,9
46970,14
46971,10
46972,9
46973,6
46974,6
46975,10
46976,14
46977,6
46978,12
46979,6
46980,9
46981,0
46982,6
46983,3
46984,14
46985,14
46986,10
46987,10
46988,0
46989,9
46990,6
46991,6
46992,9
46993,0
46994,6
46995,10
46996,6
46997,9
46998,3
46999,10
47000,14
47001,10
47002,14
47003,9
47004,6
47005,0
47006,3
47007,9
47008,14
47009,14
47010,10
47011,0
47012,14
47013,14
47014,0
47015,6
47016,6
47017,6
47018,6
47019,0
47020,10
47021,10
47022,0
47023,0
47024,6
47025,6
47026,10
47027,10
47028,3
47029,14
47030,0
47031,0
47032,6
47033,6
47034,6
47035,6
47036,6
47037,0
47038,14
47039,14
47040,14
47041,10
47042,14
47043,6
47044,0
47045,0
47046,0
47047,6
47048,0
47049,14
47050,9
47051,12
47052,14
47053,6
47054,6
47055,14
47056,9
47057,3
47058,10
47059,10
47060,0
47061,10
47062,9
47063,0
47064,0
47065,6
47066,9
47067,6
47068,10
47069,10
47070,6
47071,10
47072,9
47073,14
47074,10
47075,9
47076,9
47077,9
47078,9
47079,14
47080,9
47081,0
47082,6
47083,6
47084,0
47085,12
47086,6
47087,9
47088,6
47089,14
47090,9
47091,0
47092,6
47093,14
47094,0
47095,0
47096,6
47097,6
47098,9
47099,10
47100,9
47101,6
47102,6
47103,0
47104,6
47105,6
47106,0
47107,6
47108,6
47109,9
47110,6
47111,6
47112,6
47113,9
47114,6
47115,14
47116,14
47117,6
47118,10
47119,12
47120,1
47121,14
47122,9
47123,14
47124,14
47125,0
47126,9
47127,6
47128,12
47129,9
47130,14
47131,3
47132,6
47133,0
47134,9
47135,6
47136,14
47137,9
47138,6
47139,10
47140,10
47141,10
47142,6
47143,0
47144,14
47145,9
47146,6
47147,0
47148,10
47149,14
47150,14
47151,0
47152,6
47153,14
47154,10
47155,6
47156,6
47157,0
47158,6
47159,14
47160,9
47161,0
47162,10
47163,14
47164,0
47165,9
47166,9
47167,6
47168,6
47169,0
47170,6
47171,6
47172,10
47173,9
47174,9
47175,6
47176,6
47177,0
47178,0
47179,0
47180,9
47181,14
47182,9
47183,14
47184,6
47185,6
47186,0
47187,6
47188,6
47189,6
47190,9
47191,0
47192,6
47193,6
47194,9
47195,14
47196,14
47197,14
47198,6
47199,6
47200,14
47201,6
47202,9
47203,10
47204,6
47205,0
47206,9
47207,14
47208,10
47209,6
47210,0
47211,9
47212,10
47213,0
47214,10
47215,10
47216,6
47217,6
47218,9
47219,6
47220,6
47221,9
47222,14
47223,6
47224,10
47225,9
47226,14
47227,9
47228,12
47229,6
47230,14
47231,10
47232,10
47233,14
47234,9
47235,0
47236,6
47237,6
47238,6
47239,9
47240,10
47241,6
47242,14
47243,14
47244,12
47245,9
47246,0
47247,14
47248,0
47249,6
47250,0
47251,14
47252,14
47253,6
47254,0
47255,6
47256,10
47257,0
47258,6
47259,0
47260,10
47261,6
47262,14
47263,0
47264,6
47265,14
47266,0
47267,6
47268,9
47269,6
47270,10
47271,14
47272,14
47273,14
47274,9
47275,6
47276,0
47277,9
47278,14
47279,14
47280,10
47281,14
47282,9
47283,6
47284,6
47285,3
47286,6
47287,6
47288,14
47289,10
47290,6
47291,14
47292,9
47293,6
47294,6
47295,0
47296,0
47297,6
47298,6
47299,6
47300,6
47301,0
47302,14
47303,6
47304,6
47305,0
47306,6
47307,10
47308,9
47309,0
47310,6
47311,14
47312,10
47313,14
47314,14
47315,6
47316,10
47317,6
47318,6
47319,6
47320,10
47321,9
47322,14
47323,0
47324,0
47325,9
47326,6
47327,6
47328,6
47329,10
47330,6
47331,6
47332,9
47333,0
47334,9
47335,6
47336,6
47337,6
47338,0
47339,6
47340,10
47341,6
47342,14
47343,6
47344,14
47345,10
47346,6
47347,10
47348,14
47349,6
47350,9
47351,14
47352,6
47353,14
47354,6
47355,6
47356,0
47357,10
47358,9
47359,9
47360,6
47361,14
47362,9
47363,0
47364,0
47365,9
47366,14
47367,0
47368,6
47369,6
47370,6
47371,6
47372,14
47373,14
47374,9
47375,6
47376,9
47377,6
47378,6
47379,6
47380,14
47381,9
47382,10
47383,14
47384,6
47385,12
47386,14
47387,0
47388,0
47389,6
47390,0
47391,10
47392,9
47393,9
47394,6
47395,6
47396,14
47397,14
47398,6
47399,9
47400,10
47401,9
47402,9
47403,14
47404,10
47405,14
47406,12
47407,0
47408,14
47409,14
47410,9
47411,9
47412,6
47413,14
47414,10
47415,14
47416,6
47417,0
47418,14
47419,6
47420,12
47421,6
47422,6
47423,6
47424,6
47425,9
47426,14
47427,10
47428,10
47429,6
47430,0
47431,10
47432,6
47433,14
47434,6
47435,10
47436,1
47437,9
47438,14
47439,10
47440,14
47441,10
47442,14
47443,0
47444,14
47445,12
47446,14
47447,10
47448,6
47449,14
47450,9
47451,14
47452,14
47453,12
47454,0
47455,14
47456,0
47457,14
47458,14
47459,0
47460,9
47461,6
47462,10
47463,6
47464,9
47465,14
47466,10
47467,6
47468,3
47469,6
47470,9
47471,14
47472,10
47473,3
47474,6
47475,9
47476,6
47477,9
47478,14
47479,10
47480,6
47481,9
47482,6
47483,10
47484,6
47485,3
47486,9
47487,9
47488,9
47489,0
47490,0
47491,0
47492,6
47493,14
47494,14
47495,9
47496,6
47497,6
47498,9
47499,14
47500,6
47501,6
47502,14
47503,10
47504,6
47505,6
47506,0
47507,9
47508,0
47509,6
47510,0
47511,0
47512,9
47513,0
47514,0
47515,9
47516,9
47517,6
47518,14
47519,0
47520,6
47521,9
47522,10
47523,6
47524,6
47525,6
47526,6
47527,9
47528,10
47529,14
47530,9
47531,6
47532,14
47533,9
47534,1
47535,0
47536,14
47537,9
47538,14
47539,14
47540,6
47541,9
47542,14
47543,0
47544,6
47545,10
47546,14
47547,6
47548,6
47549,14
47550,9
47551,3
47552,9
47553,6
47554,6
47555,10
47556,0
47557,9
47558,6
47559,0
47560,14
47561,14
47562,14
47563,9
47564,9
47565,6
47566,6
47567,6
47568,14
47569,9
47570,6
47571,10
47572,0
47573,10
47574,6
47575,6
47576,14
47577,6
47578,10
47579,6
47580,14
47581,6
47582,6
47583,9
47584,6
47585,0
47586,9
47587,9
47588,6
47589,9
47590,6
47591,0
47592,6
47593,6
47594,0
47595,14
47596,1
47597,6
47598,6
47599,6
47600,6
47601,14
47602,6
47603,6
47604,6
47605,12
47606,14
47607,6
47608,10
47609,9
47610,0
47611,6
47612,0
47613,0
47614,14
47615,14
47616,9
47617,9
47618,10
47619,0
47620,6
47621,10
47622,0
47623,14
47624,14
47625,0
47626,6
47627,0
47628,12
47629,6
47630,3
47631,14
47632,9
47633,9
47634,9
47635,6
47636,0
47637,6
47638,6
47639,10
47640,6
47641,14
47642,6
47643,9
47644,14
47645,14
47646,10
47647,9
47648,0
47649,10
47650,6
47651,9
47652,9
47653,14
47654,0
47655,10
47656,9
47657,3
47658,6
47659,6
47660,9
47661,9
47662,6
47663,10
47664,6
47665,14
47666,6
47667,14
47668,14
47669,9
47670,6
47671,6
47672,14
47673,3
47674,9
47675,6
47676,10
47677,0
47678,0
47679,9
47680,14
47681,14
47682,6
47683,14
47684,0
47685,0
47686,14
47687,6
47688,10
47689,6
47690,6
47691,9
47692,0
47693,6
47694,9
47695,6
47696,6
47697,6
47698,6
47699,14
47700,6
47701,3
47702,9
47703,14
47704,0
47705,6
47706,6
47707,0
47708,6
47709,6
47710,0
47711,9
47712,0
47713,0
47714,9
47715,9
47716,9
47717,9
47718,6
47719,0
47720,14
47721,6
47722,0
47723,6
47724,6
47725,10
47726,10
47727,10
47728,6
47729,0
47730,14
47731,6
47732,0
47733,9
47734,9
47735,9
47736,0
47737,14
47738,0
47739,0
47740,6
47741,14
47742,6
47743,10
47744,10
47745,6
47746,0
47747,9
47748,12
47749,14
47750,14
47751,14
47752,0
47753,0
47754,9
47755,3
47756,12
47757,0
47758,0
47759,0
47760,0
47761,0
47762,14
47763,0
47764,6
47765,0
47766,9
47767,6
47768,6
47769,6
47770,0
47771,6
47772,6
47773,9
47774,6
47775,0
47776,6
47777,0
47778,6
47779,14
47780,6
47781,10
47782,6
47783,12
47784,14
47785,0
47786,6
47787,6
47788,6
47789,0
47790,3
47791,6
47792,0
47793,14
47794,6
47795,14
47796,6
47797,6
47798,0
47799,0
47800,10
47801,6
47802,9
47803,0
47804,14
47805,0
47806,6
47807,6
47808,14
47809,9
47810,10
47811,14
47812,14
47813,6
47814,6
47815,14
47816,14
47817,10
47818,6
47819,10
47820,14
47821,9
47822,14
47823,6
47824,14
47825,14
47826,14
47827,6
47828,10
47829,9
47830,9
47831,6
47832,0
47833,6
47834,9
47835,6
47836,0
47837,10
47838,3
47839,6
47840,6
47841,9
47842,9
47843,6
47844,14
47845,14
47846,14
47847,0
47848,14
47849,6
47850,9
47851,14
47852,14
47853,14
47854,14
47855,6
47856,9
47857,14
47858,9
47859,10
47860,9
47861,14
47862,14
47863,6
47864,14
47865,6
47866,3
47867,6
47868,0
47869,6
47870,6
47871,6
47872,10
47873,6
47874,10
47875,6
47876,10
47877,6
47878,0
47879,6
47880,0
47881,6
47882,3
47883,0
47884,0
47885,6
47886,6
47887,14
47888,0
47889,6
47890,6
47891,6
47892,10
47893,6
47894,10
47895,12
47896,6
47897,12
47898,6
47899,9
47900,9
47901,10
47902,14
47903,6
47904,6
47905,0
47906,0
47907,10
47908,10
47909,6
47910,10
47911,9
47912,6
47913,9
47914,14
47915,6
47916,6
47917,10
47918,10
47919,0
47920,0
47921,6
47922,9
47923,14
47924,10
47925,6
47926,9
47927,14
47928,6
47929,10
47930,0
47931,9
47932,14
47933,9
47934,9
47935,10
47936,10
47937,0
47938,10
47939,14
47940,10
47941,14
47942,14
47943,14
47944,6
47945,0
47946,0
47947,14
47948,10
47949,6
47950,9
47951,10
47952,0
47953,6
47954,12
47955,6
47956,14
47957,3
47958,10
47959,0
47960,0
47961,6
47962,0
47963,6
47964,0
47965,6
47966,0
47967,6
47968,6
47969,6
47970,6
47971,14
47972,6
47973,14
47974,10
47975,10
47976,12
47977,0
47978,14
47979,10
47980,14
47981,10
47982,6
47983,0
47984,9
47985,3
47986,10
47987,6
47988,6
47989,0
47990,6
47991,9
47992,0
47993,0
47994,0
47995,6
47996,6
47997,10
47998,6
47999,6
48000,6
48001,6
48002,0
48003,9
48004,0
48005,14
48006,6
48007,6
48008,6
48009,6
48010,6
48011,0
48012,9
48013,10
48014,6
48015,6
48016,6
48017,14
48018,10
48019,0
48020,9
48021,6
48022,6
48023,9
48024,0
48025,14
48026,6
48027,14
48028,6
48029,6
48030,9
48031,9
48032,6
48033,6
48034,6
48035,6
48036,14
48037,9
48038,14
48039,0
48040,9
48041,9
48042,9
48043,14
48044,14
48045,6
48046,3
48047,10
48048,14
48049,14
48050,6
48051,10
48052,6
48053,14
48054,6
48055,9
48056,14
48057,6
48058,9
48059,6
48060,9
48061,0
48062,0
48063,14
48064,0
48065,6
48066,10
48067,6
48068,14
48069,6
48070,6
48071,10
48072,6
48073,0
48074,14
48075,6
48076,6
48077,9
48078,0
48079,14
48080,14
48081,10
48082,14
48083,10
48084,14
48085,6
48086,6
48087,14
48088,9
48089,6
48090,9
48091,14
48092,6
48093,3
48094,14
48095,9
48096,6
48097,6
48098,6
48099,6
48100,0
48101,9
48102,9
48103,9
48104,14
48105,6
48106,3
48107,9
48108,6
48109,0
48110,6
48111,14
48112,0
48113,6
48114,10
48115,14
48116,6
48117,0
48118,14
48119,6
48120,6
48121,1
48122,14
48123,0
48124,0
48125,6
48126,10
48127,6
48128,9
48129,9
48130,6
48131,0
48132,6
48133,10
48134,10
48135,10
48136,0
48137,6
48138,6
48139,9
48140,6
48141,10
48142,10
48143,3
48144,0
48145,14
48146,10
48147,10
48148,6
48149,6
48150,6
48151,6
48152,10
48153,0
48154,6
48155,10
48156,14
48157,9
48158,0
48159,6
48160,9
48161,14
48162,0
48163,0
48164,0
48165,6
48166,6
48167,9
48168,9
48169,6
48170,10
48171,9
48172,6
48173,6
48174,14
48175,12
48176,6
48177,14
48178,9
48179,6
48180,10
48181,10
48182,14
48183,6
48184,10
48185,6
48186,14
48187,6
48188,10
48189,0
48190,14
48191,0
48192,0
48193,6
48194,14
48195,0
48196,9
48197,6
48198,0
48199,0
48200,6
48201,6
48202,14
48203,6
48204,14
48205,6
48206,6
48207,0
48208,6
48209,0
48210,10
48211,14
48212,9
48213,14
48214,3
48215,14
48216,6
48217,6
48218,14
48219,14
48220,0
48221,3
48222,9
48223,14
48224,0
48225,6
48226,6
48227,0
48228,14
48229,0
48230,6
48231,14
48232,1
48233,10
48234,6
48235,6
48236,6
48237,0
48238,6
48239,14
48240,6
48241,10
48242,9
48243,10
48244,10
48245,6
48246,14
48247,9
48248,6
48249,6
48250,9
48251,1
48252,14
48253,14
48254,0
48255,0
48256,6
48257,14
48258,14
48259,6
48260,10
48261,3
48262,0
48263,14
48264,10
48265,0
48266,6
48267,6
48268,9
48269,3
48270,10
48271,6
48272,0
48273,14
48274,6
48275,0
48276,14
48277,6
48278,6
48279,10
48280,9
48281,9
48282,6
48283,10
48284,6
48285,12
48286,10
48287,9
48288,10
48289,14
48290,0
48291,14
48292,6
48293,9
48294,9
48295,0
48296,6
48297,6
48298,10
48299,9
48300,6
48301,6
48302,6
48303,9
48304,14
48305,6
48306,0
48307,9
48308,6
48309,6
48310,14
48311,6
48312,14
48313,14
48314,6
48315,6
48316,6
48317,9
48318,6
48319,10
48320,3
48321,14
48322,6
48323,0
48324,14
48325,14
48326,9
48327,0
48328,10
48329,6
48330,0
48331,6
48332,6
48333,6
48334,0
48335,3
48336,0
48337,9
48338,14
48339,6
48340,6
48341,6
48342,0
48343,9
48344,6
48345,14
48346,14
48347,0
48348,12
48349,6
48350,6
48351,0
48352,9
48353,9
48354,14
48355,14
48356,0
48357,0
48358,0
48359,14
48360,6
48361,0
48362,9
48363,9
48364,6
48365,6
48366,9
48367,6
48368,6
48369,0
48370,6
48371,10
48372,9
48373,1
48374,6
48375,3
48376,14
48377,0
48378,0
48379,6
48380,9
48381,14
48382,3
48383,14
48384,6
48385,0
48386,3
48387,14
48388,3
48389,0
48390,14
48391,6
48392,0
48393,9
48394,14
48395,0
48396,0
48397,0
48398,10
48399,6
48400,6
48401,9
48402,0
48403,6
48404,10
48405,6
48406,6
48407,6
48408,14
48409,10
48410,14
