id,label
40178,2
40179,1
40180,5
40181,9
40182,9
40183,6
40184,14
40185,12
40186,12
40187,1
40188,3
40189,9
40190,3
40191,13
40192,14
40193,7
40194,10
40195,4
40196,14
40197,2
40198,8
40199,12
40200,3
40201,2
40202,1
40203,2
40204,9
40205,3
40206,4
40207,7
40208,4
40209,6
40210,3
40211,6
40212,12
40213,7
40214,5
40215,6
40216,8
40217,1
40218,4
40219,8
40220,12
40221,6
40222,8
40223,6
40224,12
40225,14
40226,4
40227,3
40228,14
40229,3
40230,2
40231,10
40232,3
40233,10
40234,7
40235,4
40236,14
40237,14
40238,9
40239,11
40240,12
40241,7
40242,3
40243,3
40244,6
40245,10
40246,9
40247,4
40248,14
40249,11
40250,8
40251,3
40252,6
40253,10
40254,10
40255,6
40256,10
40257,7
40258,14
40259,10
40260,0
40261,12
40262,5
40263,1
40264,14
40265,14
40266,9
40267,7
40268,4
40269,9
40270,6
40271,5
40272,0
40273,13
40274,6
40275,14
40276,10
40277,12
40278,6
40279,9
40280,12
40281,14
40282,9
40283,14
40284,14
40285,12
40286,12
40287,14
40288,9
40289,1
40290,0
40291,12
40292,14
40293,7
40294,6
40295,10
40296,8
40297,4
40298,9
40299,8
40300,6
40301,14
40302,14
40303,1
40304,8
40305,6
40306,11
40307,14
40308,14
40309,1
40310,8
40311,8
40312,4
40313,4
40314,14
40315,2
40316,10
40317,9
40318,7
40319,8
40320,11
40321,14
40322,1
40323,14
40324,3
40325,3
40326,8
40327,14
40328,6
40329,14
40330,14
40331,6
40332,14
40333,2
40334,7
40335,5
40336,7
40337,6
40338,0
40339,3
40340,8
40341,9
40342,6
40343,6
40344,4
40345,14
40346,3
40347,8
40348,2
40349,9
40350,14
40351,14
40352,14
40353,12
40354,7
40355,0
40356,0
40357,3
40358,14
40359,8
40360,3
40361,6
40362,12
40363,2
40364,10
40365,12
40366,6
40367,14
40368,8
40369,14
40370,6
40371,10
40372,10
40373,2
40374,14
40375,10
40376,0
40377,12
40378,12
40379,12
40380,3
40381,4
40382,1
40383,14
40384,1
40385,10
40386,0
40387,11
40388,9
40389,14
40390,10
40391,5
40392,2
40393,0
40394,2
40395,2
40396,1
40397,14
40398,12
40399,14
40400,0
40401,14
40402,10
40403,1
40404,1
40405,12
40406,6
40407,14
40408,10
40409,6
40410,7
40411,8
40412,1
40413,10
40414,6
40415,3
40416,6
40417,9
40418,12
40419,6
40420,3
40421,4
40422,2
40423,14
40424,9
40425,11
40426,14
40427,6
40428,1
40429,4
40430,14
40431,12
40432,12
40433,1
40434,1
40435,14
40436,10
40437,1
40438,1
40439,1
40440,10
40441,9
40442,6
40443,14
40444,1
40445,14
40446,14
40447,14
40448,6
40449,9
40450,12
40451,7
40452,3
40453,14
40454,1
40455,7
40456,1
40457,12
40458,2
40459,1
40460,10
40461,3
40462,5
40463,14
40464,8
40465,10
40466,10
40467,14
40468,7
40469,10
40470,14
40471,0
40472,3
40473,3
40474,11
40475,10
40476,10
40477,1
40478,6
40479,14
40480,1
40481,1
40482,12
40483,1
40484,10
40485,1
40486,10
40487,9
40488,9
40489,8
40490,8
40491,1
40492,14
40493,4
40494,9
40495,14
40496,14
40497,4
40498,4
40499,10
40500,2
40501,5
40502,7
40503,10
40504,10
40505,7
40506,14
40507,6
40508,1
40509,14
40510,12
40511,4
40512,6
40513,10
40514,5
40515,6
40516,10
40517,12
40518,9
40519,3
40520,12
40521,2
40522,14
40523,10
40524,11
40525,6
40526,10
40527,14
40528,1
40529,5
40530,4
40531,10
40532,14
40533,8
40534,7
40535,13
40536,6
40537,8
40538,6
40539,12
40540,4
40541,7
40542,7
40543,2
40544,6
40545,14
40546,14
40547,12
40548,11
40549,6
40550,10
40551,10
40552,8
40553,11
40554,4
40555,7
40556,14
40557,10
40558,4
40559,3
40560,8
40561,4
40562,5
40563,12
40564,12
40565,1
40566,3
40567,14
40568,4
40569,12
40570,1
40571,7
40572,3
40573,0
40574,1
40575,10
40576,14
40577,12
40578,6
40579,2
40580,12
40581,14
40582,8
40583,11
40584,1
40585,3
40586,10
40587,9
40588,2
40589,4
40590,2
40591,12
40592,1
40593,14
40594,7
40595,6
40596,9
40597,12
40598,12
40599,7
40600,1
40601,7
40602,0
40603,4
40604,10
40605,1
40606,5
40607,10
40608,1
40609,3
40610,0
40611,2
40612,12
40613,4
40614,14
40615,3
40616,12
40617,10
40618,4
40619,1
40620,14
40621,8
40622,8
40623,4
40624,11
40625,4
40626,10
40627,7
40628,10
40629,14
40630,9
40631,12
40632,5
40633,6
40634,12
40635,14
40636,5
40637,3
40638,8
40639,4
40640,4
40641,3
40642,2
40643,3
40644,12
40645,1
40646,3
40647,7
40648,3
40649,14
40650,10
40651,12
40652,1
40653,1
40654,14
40655,10
40656,1
40657,7
40658,6
40659,14
40660,1
40661,12
40662,3
40663,1
40664,7
40665,6
40666,11
40667,3
40668,12
40669,2
40670,14
40671,6
40672,8
40673,14
40674,1
40675,10
40676,9
40677,8
40678,12
40679,2
40680,3
40681,14
40682,10
40683,10
40684,7
40685,4
40686,13
40687,1
40688,14
40689,14
40690,7
40691,12
40692,14
40693,6
40694,9
40695,14
40696,12
40697,3
40698,12
40699,14
40700,9
40701,1
40702,1
40703,9
40704,9
40705,10
40706,1
40707,6
40708,12
40709,3
40710,5
40711,6
40712,10
40713,4
40714,4
40715,5
40716,12
40717,4
40718,3
40719,1
40720,4
40721,13
40722,1
40723,10
40724,6
40725,1
40726,12
40727,14
40728,1
40729,14
40730,1
40731,3
40732,8
40733,14
40734,0
40735,0
40736,14
40737,9
40738,9
40739,12
40740,14
40741,10
40742,8
40743,6
40744,1
40745,6
40746,6
40747,7
40748,1
40749,1
40750,11
40751,9
40752,12
40753,10
40754,14
40755,0
40756,6
40757,2
40758,10
40759,5
40760,11
40761,1
40762,4
40763,4
40764,14
40765,14
40766,10
40767,6
40768,1
40769,1
40770,0
40771,1
40772,3
40773,10
40774,7
40775,1
40776,4
40777,3
40778,1
40779,9
40780,14
40781,2
40782,14
40783,14
40784,7
40785,4
40786,8
40787,5
40788,9
40789,7
40790,12
40791,10
40792,2
40793,3
40794,7
40795,9
40796,1
40797,0
40798,9
40799,12
40800,7
40801,0
40802,4
40803,14
40804,14
40805,12
40806,10
40807,14
40808,10
40809,7
40810,4
40811,10
40812,9
40813,0
40814,7
40815,1
40816,12
40817,13
40818,10
40819,1
40820,1
40821,10
40822,10
40823,8
40824,7
40825,9
40826,10
40827,14
40828,1
40829,10
40830,6
40831,4
40832,14
40833,3
40834,1
40835,2
40836,10
40837,6
40838,4
40839,10
40840,8
40841,8
40842,14
40843,8
40844,9
40845,6
40846,2
40847,10
40848,9
40849,1
40850,14
40851,0
40852,8
40853,7
40854,7
40855,12
40856,7
40857,13
40858,14
40859,10
40860,10
40861,6
40862,4
40863,5
40864,2
40865,7
40866,5
40867,4
40868,8
40869,9
40870,3
40871,9
40872,7
40873,8
40874,2
40875,10
40876,6
40877,10
40878,4
40879,12
40880,3
40881,7
40882,6
40883,14
40884,3
40885,8
40886,11
40887,2
40888,12
40889,6
40890,7
40891,12
40892,3
40893,7
40894,6
40895,11
40896,8
40897,4
40898,12
40899,14
40900,14
40901,14
40902,4
40903,9
40904,11
40905,11
40906,10
40907,9
40908,10
40909,1
40910,6
40911,3
40912,14
40913,6
40914,6
40915,12
40916,1
40917,10
40918,4
40919,12
40920,8
40921,7
40922,14
40923,14
40924,6
40925,14
40926,1
40927,10
40928,1
40929,14
40930,14
40931,6
40932,6
40933,2
40934,3
40935,12
40936,9
40937,14
40938,2
40939,9
40940,1
40941,2
40942,1
40943,10
40944,2
40945,6
40946,6
40947,12
40948,10
40949,14
40950,14
40951,6
40952,9
40953,2
40954,12
40955,3
40956,12
40957,14
40958,7
40959,14
40960,1
40961,14
40962,4
40963,2
40964,12
40965,3
40966,6
40967,12
40968,1
40969,9
40970,7
40971,9
40972,4
40973,8
40974,11
40975,0
40976,12
40977,8
40978,12
40979,4
40980,8
40981,14
40982,7
40983,1
40984,9
40985,10
40986,14
40987,1
40988,8
40989,14
40990,6
40991,3
40992,12
40993,6
40994,1
40995,14
40996,8
40997,12
40998,1
40999,1
41000,11
41001,6
41002,10
41003,14
41004,3
41005,6
41006,14
41007,1
41008,0
41009,6
41010,10
41011,12
41012,14
41013,6
41014,1
41015,9
41016,6
41017,5
41018,9
41019,3
41020,9
41021,14
41022,7
41023,12
41024,14
41025,14
41026,1
41027,7
41028,4
41029,14
41030,2
41031,6
41032,2
41033,12
41034,9
41035,9
41036,9
41037,2
41038,4
41039,9
41040,4
41041,6
41042,10
41043,12
41044,12
41045,3
41046,8
41047,13
41048,8
41049,8
41050,11
41051,12
41052,10
41053,3
41054,10
41055,14
41056,9
41057,1
41058,3
41059,12
41060,3
41061,1
41062,6
41063,10
41064,14
41065,6
41066,1
41067,7
41068,12
41069,6
41070,10
41071,9
41072,12
41073,6
41074,2
41075,8
41076,0
41077,4
41078,3
41079,10
41080,11
41081,14
41082,3
41083,14
41084,7
41085,5
41086,8
41087,9
41088,7
41089,2
41090,14
41091,6
41092,0
41093,1
41094,12
41095,14
41096,4
41097,6
41098,9
41099,14
41100,7
41101,14
41102,8
41103,10
41104,3
41105,7
41106,2
41107,11
41108,3
41109,1
41110,14
41111,7
41112,12
41113,2
41114,1
41115,3
41116,0
41117,9
41118,9
41119,6
41120,0
41121,10
41122,1
41123,14
41124,10
41125,6
41126,12
41127,2
41128,9
41129,12
41130,4
41131,14
41132,12
41133,14
41134,6
41135,12
41136,1
41137,4
41138,10
41139,1
41140,12
41141,12
41142,8
41143,8
41144,12
41145,3
41146,9
41147,11
41148,8
41149,14
41150,7
41151,1
41152,12
41153,3
41154,3
41155,14
41156,12
41157,14
41158,5
41159,12
41160,3
41161,10
41162,6
41163,10
41164,7
41165,4
41166,5
41167,2
41168,12
41169,6
41170,1
41171,14
41172,12
41173,2
41174,9
41175,14
41176,2
41177,1
41178,14
41179,10
41180,11
41181,7
41182,1
41183,10
41184,14
41185,12
41186,3
41187,14
41188,7
41189,3
41190,1
41191,11
41192,0
41193,14
41194,12
41195,14
41196,14
41197,2
41198,10
41199,3
41200,10
41201,6
41202,12
41203,10
41204,9
41205,12
41206,12
41207,1
41208,2
41209,6
41210,12
41211,12
41212,14
41213,8
41214,0
41215,14
41216,5
41217,10
41218,14
41219,1
41220,14
41221,1
41222,2
41223,1
41224,0
41225,9
41226,8
41227,7
41228,8
41229,7
41230,7
41231,4
41232,7
41233,14
41234,7
41235,12
41236,8
41237,10
41238,1
41239,14
41240,12
41241,10
41242,13
41243,12
41244,10
41245,3
41246,8
41247,4
41248,6
41249,3
41250,8
41251,1
41252,6
41253,6
41254,13
41255,14
41256,9
41257,6
41258,14
41259,14
41260,14
41261,6
41262,14
41263,0
41264,5
41265,2
41266,4
41267,9
41268,6
41269,12
41270,1
41271,1
41272,14
41273,14
41274,6
41275,9
41276,8
41277,2
41278,7
41279,3
41280,14
41281,12
41282,3
41283,0
41284,7
41285,3
41286,1
41287,2
41288,3
41289,11
41290,6
41291,14
41292,14
41293,14
41294,6
41295,1
41296,3
41297,6
41298,13
41299,7
41300,14
41301,9
41302,14
41303,1
41304,1
41305,4
41306,2
41307,3
41308,12
41309,3
41310,2
41311,8
41312,7
41313,7
41314,6
41315,1
41316,10
41317,4
41318,3
41319,10
41320,1
41321,14
41322,11
41323,14
41324,10
41325,1
41326,8
41327,9
41328,3
41329,14
41330,7
41331,7
41332,14
41333,8
41334,2
41335,4
41336,3
41337,14
41338,4
41339,14
41340,3
41341,12
41342,1
41343,1
41344,9
41345,7
41346,14
41347,2
41348,10
41349,10
41350,14
41351,6
41352,10
41353,8
41354,11
41355,14
41356,12
41357,9
41358,2
41359,2
41360,1
41361,5
41362,10
41363,14
41364,14
41365,10
41366,1
41367,7
41368,10
41369,7
41370,3
41371,1
41372,3
41373,10
41374,4
41375,8
41376,10
41377,1
41378,14
41379,10
41380,1
41381,12
41382,14
41383,9
41384,12
41385,14
41386,4
41387,2
41388,12
41389,8
41390,14
41391,1
41392,1
41393,0
41394,9
41395,3
41396,8
41397,14
41398,6
41399,1
41400,4
41401,12
41402,14
41403,12
41404,10
41405,7
41406,10
41407,10
41408,6
41409,3
41410,14
41411,10
41412,12
41413,3
41414,0
41415,3
41416,1
41417,1
41418,10
41419,12
41420,2
41421,0
41422,9
41423,7
41424,3
41425,14
41426,9
41427,10
41428,14
41429,8
41430,3
41431,6
41432,11
41433,13
41434,12
41435,6
41436,3
41437,14
41438,9
41439,10
41440,10
41441,7
41442,8
41443,2
41444,14
41445,12
41446,12
41447,2
41448,5
41449,12
41450,9
41451,7
41452,9
41453,11
41454,6
41455,14
41456,4
41457,4
41458,6
41459,7
41460,2
41461,9
41462,1
41463,9
41464,6
41465,4
41466,14
41467,7
41468,10
41469,12
41470,0
41471,14
41472,14
41473,12
41474,8
41475,10
41476,14
41477,6
41478,1
41479,8
41480,8
41481,10
41482,14
41483,3
41484,6
41485,12
41486,12
41487,14
41488,9
41489,8
41490,12
41491,3
41492,3
41493,2
41494,14
41495,2
41496,4
41497,12
41498,3
41499,10
41500,8
41501,12
41502,9
41503,3
41504,12
41505,2
41506,2
41507,3
41508,1
41509,1
41510,12
41511,1
41512,12
41513,10
41514,1
41515,8
41516,11
41517,1
41518,5
41519,2
41520,14
41521,12
41522,6
41523,14
41524,12
41525,10
41526,1
41527,2
41528,10
41529,7
41530,12
41531,2
41532,1
41533,14
41534,4
41535,1
41536,6
41537,14
41538,2
41539,12
41540,12
41541,9
41542,7
41543,3
41544,2
41545,8
41546,2
41547,14
41548,2
41549,4
41550,14
41551,1
41552,6
41553,10
41554,1
41555,14
41556,6
41557,7
41558,12
41559,12
41560,14
41561,3
41562,6
41563,8
41564,2
41565,14
41566,12
41567,14
41568,14
41569,9
41570,14
41571,6
41572,1
41573,10
41574,10
41575,1
41576,9
41577,10
41578,6
41579,9
41580,5
41581,4
41582,1
41583,11
41584,9
41585,10
41586,10
41587,1
41588,6
41589,14
41590,1
41591,8
41592,4
41593,7
41594,3
41595,14
41596,3
41597,1
41598,6
41599,6
41600,12
41601,12
41602,1
41603,14
41604,1
41605,8
41606,14
41607,2
41608,3
41609,8
41610,0
41611,10
41612,9
41613,6
41614,3
41615,4
41616,10
41617,2
41618,14
41619,4
41620,14
41621,6
41622,10
41623,14
41624,7
41625,4
41626,10
41627,10
41628,10
41629,4
41630,6
41631,10
41632,1
41633,10
41634,12
41635,14
41636,9
41637,5
41638,6
41639,11
41640,6
41641,2
41642,8
41643,6
41644,3
41645,14
41646,0
41647,12
41648,8
41649,6
41650,14
41651,14
41652,1
41653,6
41654,8
41655,2
41656,6
41657,1
41658,2
41659,2
41660,9
41661,10
41662,2
41663,6
41664,4
41665,14
41666,6
41667,3
41668,9
41669,1
41670,3
41671,12
41672,4
41673,1
41674,9
41675,1
41676,1
41677,3
41678,14
41679,6
41680,1
41681,6
41682,3
41683,7
41684,14
41685,1
41686,9
41687,12
41688,10
41689,3
41690,11
41691,3
41692,12
41693,12
41694,6
41695,6
41696,14
41697,4
41698,12
41699,0
41700,9
41701,14
41702,1
41703,14
41704,11
41705,10
41706,7
41707,14
41708,1
41709,2
41710,6
41711,14
41712,7
41713,10
41714,7
41715,9
41716,12
41717,5
41718,1
41719,4
41720,8
41721,3
41722,12
41723,6
41724,7
41725,10
41726,12
41727,5
41728,2
41729,3
41730,10
41731,0
41732,14
41733,7
41734,7
41735,2
41736,14
41737,6
41738,10
41739,0
41740,14
41741,11
41742,10
41743,14
41744,14
41745,9
41746,6
41747,10
41748,4
41749,10
41750,10
41751,9
41752,3
41753,12
41754,8
41755,9
41756,10
41757,5
41758,3
41759,14
41760,1
41761,1
41762,6
41763,0
41764,14
41765,12
41766,1
41767,14
41768,4
41769,4
41770,6
41771,6
41772,14
41773,9
41774,3
41775,10
41776,3
41777,10
41778,2
41779,4
41780,9
41781,1
41782,2
41783,7
41784,4
41785,9
41786,2
41787,4
41788,2
41789,3
41790,8
41791,12
41792,4
41793,14
41794,10
41795,8
41796,9
41797,2
41798,1
41799,14
41800,8
41801,6
41802,6
41803,8
41804,1
41805,3
41806,0
41807,14
41808,12
41809,7
41810,9
41811,8
41812,1
41813,3
41814,8
41815,1
41816,1
41817,14
41818,1
41819,12
41820,9
41821,14
41822,12
41823,14
41824,1
41825,1
41826,2
41827,5
41828,12
41829,6
41830,2
41831,10
41832,12
41833,0
41834,12
41835,7
41836,9
41837,2
41838,8
41839,12
41840,14
41841,8
41842,10
41843,3
41844,3
41845,14
41846,0
41847,9
41848,3
41849,10
41850,10
41851,9
41852,14
41853,5
41854,11
41855,14
41856,1
41857,14
41858,1
41859,10
41860,10
41861,3
41862,3
41863,10
41864,6
41865,6
41866,2
41867,10
41868,12
41869,10
41870,10
41871,7
41872,14
41873,10
41874,2
41875,3
41876,1
41877,9
41878,0
41879,11
41880,2
41881,10
41882,13
41883,1
41884,1
41885,14
41886,2
41887,3
41888,1
41889,10
41890,10
41891,12
41892,12
41893,14
41894,7
41895,12
41896,11
41897,1
41898,2
41899,3
41900,2
41901,14
41902,10
41903,10
41904,3
41905,14
41906,8
41907,7
41908,9
41909,12
41910,14
41911,14
41912,14
41913,14
41914,0
41915,14
41916,0
41917,10
41918,12
41919,0
41920,8
41921,9
41922,10
41923,8
41924,3
41925,7
41926,14
41927,7
41928,2
41929,14
41930,2
41931,1
41932,8
41933,8
41934,14
41935,0
41936,14
41937,1
41938,9
41939,2
41940,4
41941,10
41942,12
41943,12
41944,1
41945,6
41946,1
41947,4
41948,0
41949,2
41950,3
41951,9
41952,2
41953,4
41954,12
41955,3
41956,14
41957,14
41958,6
41959,5
41960,6
41961,9
41962,10
41963,1
41964,14
41965,14
41966,9
41967,1
41968,14
41969,3
41970,8
41971,14
41972,12
41973,12
41974,12
41975,3
41976,10
41977,14
41978,12
41979,8
41980,4
41981,9
41982,4
41983,9
41984,3
41985,14
41986,11
41987,5
41988,9
41989,13
41990,1
41991,6
41992,6
41993,12
41994,12
41995,2
41996,10
41997,14
41998,10
41999,1
42000,1
42001,7
42002,1
42003,10
42004,14
42005,2
42006,12
42007,12
42008,14
42009,14
42010,12
42011,7
42012,6
42013,2
42014,7
42015,4
42016,3
42017,14
42018,2
42019,4
42020,8
42021,14
42022,12
42023,0
42024,12
42025,1
42026,14
42027,3
42028,12
42029,11
42030,1
42031,12
42032,10
42033,2
42034,10
42035,7
42036,9
42037,14
42038,9
42039,0
42040,2
42041,6
42042,14
42043,11
42044,6
42045,3
42046,6
42047,7
42048,10
42049,9
42050,9
42051,6
42052,10
42053,14
42054,9
42055,14
42056,14
42057,14
42058,2
42059,10
42060,10
42061,8
42062,9
42063,12
42064,3
42065,8
42066,4
42067,14
42068,14
42069,7
42070,14
42071,14
42072,6
42073,2
42074,12
42075,3
42076,14
42077,1
42078,13
42079,5
42080,2
42081,14
42082,7
42083,12
42084,12
42085,10
42086,1
42087,6
42088,3
42089,14
42090,1
42091,14
42092,10
42093,8
42094,14
42095,4
42096,14
42097,6
42098,2
42099,3
42100,1
42101,14
42102,6
42103,1
42104,4
42105,14
42106,7
42107,1
42108,1
42109,1
42110,9
42111,7
42112,1
42113,4
42114,12
42115,14
42116,6
42117,3
42118,11
42119,6
42120,12
42121,3
42122,14
42123,11
42124,1
42125,14
42126,6
42127,14
42128,10
42129,4
42130,10
42131,14
42132,12
42133,3
42134,12
42135,12
42136,11
42137,11
42138,1
42139,6
42140,14
42141,2
42142,2
42143,6
42144,14
42145,9
42146,5
42147,9
42148,13
42149,1
42150,9
42151,10
42152,14
42153,12
42154,2
42155,8
42156,6
42157,1
42158,6
42159,4
42160,11
42161,4
42162,14
42163,4
42164,10
42165,10
42166,10
42167,6
42168,9
42169,7
42170,12
42171,10
42172,14
42173,12
42174,6
42175,6
42176,14
42177,2
42178,9
42179,6
42180,10
42181,0
42182,12
42183,11
42184,4
42185,12
42186,8
42187,1
42188,2
42189,12
42190,10
42191,12
42192,6
42193,4
42194,2
42195,10
42196,1
42197,6
42198,9
42199,2
42200,2
42201,6
42202,14
42203,1
42204,11
42205,6
42206,10
42207,4
42208,14
42209,6
42210,10
42211,4
42212,12
42213,7
42214,0
42215,7
42216,1
42217,8
42218,12
42219,4
42220,5
42221,12
42222,8
42223,9
42224,12
42225,14
42226,10
42227,10
42228,3
42229,8
42230,12
42231,8
42232,11
42233,3
42234,9
42235,6
42236,12
42237,6
42238,1
42239,7
42240,14
42241,14
42242,2
42243,11
42244,14
42245,12
42246,12
42247,12
42248,9
42249,4
42250,8
42251,6
42252,3
42253,11
42254,10
42255,3
42256,4
42257,11
42258,6
42259,10
42260,3
42261,12
42262,2
42263,12
42264,14
42265,14
42266,9
42267,11
42268,6
42269,6
42270,10
42271,10
42272,14
42273,12
42274,3
42275,3
42276,5
42277,10
42278,14
42279,2
42280,1
42281,14
42282,4
42283,12
42284,14
42285,14
42286,3
42287,3
42288,12
42289,14
42290,1
42291,3
42292,10
42293,8
42294,4
42295,12
42296,1
42297,14
42298,14
42299,0
42300,11
42301,2
42302,3
42303,9
42304,1
42305,14
42306,4
42307,10
42308,12
42309,3
42310,12
42311,1
42312,6
42313,7
42314,4
42315,7
42316,14
42317,3
42318,1
42319,14
42320,4
42321,12
42322,8
42323,2
42324,6
42325,14
42326,0
42327,14
42328,10
42329,3
42330,9
42331,8
42332,4
42333,10
42334,12
42335,6
42336,2
42337,3
42338,11
42339,11
42340,12
42341,11
42342,12
42343,14
42344,14
42345,14
42346,10
42347,10
42348,1
42349,14
42350,14
42351,10
42352,13
42353,9
42354,2
42355,12
42356,12
42357,3
42358,11
42359,3
42360,14
42361,13
42362,8
42363,14
42364,6
42365,4
42366,6
42367,2
42368,3
42369,6
42370,1
42371,3
42372,7
42373,12
42374,8
42375,14
42376,1
42377,9
42378,1
42379,12
42380,12
42381,11
42382,1
42383,6
42384,7
42385,4
42386,6
42387,12
42388,9
42389,7
42390,1
42391,4
42392,8
42393,4
42394,2
42395,7
42396,1
42397,1
42398,7
42399,12
42400,10
42401,4
42402,10
42403,3
42404,14
42405,10
42406,3
42407,14
42408,9
42409,7
42410,12
42411,14
42412,14
42413,3
42414,3
42415,14
42416,3
42417,3
42418,11
42419,6
42420,8
42421,7
42422,14
42423,3
42424,4
42425,8
42426,14
42427,3
42428,4
42429,14
42430,6
42431,8
42432,1
42433,10
42434,7
42435,1
42436,10
42437,3
42438,4
42439,12
42440,3
42441,1
42442,14
42443,10
42444,6
42445,7
42446,0
42447,12
42448,11
42449,5
42450,8
42451,14
42452,1
42453,10
42454,3
42455,1
42456,12
42457,12
42458,10
42459,3
42460,12
42461,12
42462,12
42463,14
42464,4
42465,3
42466,12
42467,3
42468,14
42469,4
42470,4
42471,7
42472,6
42473,6
42474,3
42475,14
42476,3
42477,7
42478,10
42479,7
42480,0
42481,1
42482,6
42483,7
42484,12
42485,2
42486,8
42487,14
42488,1
42489,10
42490,1
42491,4
42492,6
42493,1
42494,10
42495,10
42496,14
42497,10
42498,8
42499,12
42500,2
42501,6
42502,4
42503,14
42504,14
42505,2
42506,6
42507,1
42508,6
42509,1
42510,5
42511,12
42512,12
42513,7
42514,1
42515,1
42516,6
42517,10
42518,3
42519,6
42520,14
42521,7
42522,14
42523,14
42524,1
42525,4
42526,7
42527,12
42528,12
42529,1
42530,14
42531,6
42532,3
42533,6
42534,4
42535,14
42536,7
42537,7
42538,14
42539,6
42540,7
42541,14
42542,4
42543,1
42544,2
42545,6
42546,14
42547,14
42548,11
42549,1
42550,12
42551,1
42552,10
42553,8
42554,14
42555,4
42556,9
42557,9
42558,3
42559,1
42560,12
42561,9
42562,4
42563,8
42564,10
42565,4
42566,5
42567,14
42568,2
42569,9
42570,8
42571,10
42572,4
42573,7
42574,8
42575,12
42576,12
42577,7
42578,14
42579,14
42580,10
42581,14
42582,12
42583,14
42584,12
42585,6
42586,1
42587,1
42588,2
42589,4
42590,12
42591,9
42592,3
42593,4
42594,7
42595,0
42596,12
42597,1
42598,14
42599,1
42600,12
42601,9
42602,3
42603,7
42604,12
42605,14
42606,2
42607,0
42608,14
42609,0
42610,8
42611,10
42612,10
42613,6
42614,1
42615,3
42616,10
42617,3
42618,9
42619,6
42620,11
42621,1
42622,3
42623,7
42624,14
42625,4
42626,3
42627,0
42628,8
42629,10
42630,3
42631,10
42632,9
42633,14
42634,3
42635,8
42636,0
42637,10
42638,12
42639,6
42640,6
42641,12
42642,8
42643,6
42644,3
42645,2
42646,14
42647,3
42648,10
42649,10
42650,2
42651,12
42652,3
42653,12
42654,14
42655,8
42656,14
42657,8
42658,1
42659,12
42660,14
42661,14
42662,14
42663,12
42664,1
42665,10
42666,12
42667,8
42668,3
42669,7
42670,7
42671,9
42672,4
42673,7
42674,1
42675,6
42676,13
42677,10
42678,6
42679,10
42680,9
42681,12
42682,14
42683,14
42684,2
42685,1
42686,8
42687,10
42688,8
42689,2
42690,1
42691,10
42692,11
42693,2
42694,6
42695,14
42696,3
42697,7
42698,9
42699,3
42700,2
42701,3
42702,1
42703,9
42704,6
42705,14
42706,8
42707,2
42708,7
42709,8
42710,10
42711,10
42712,1
42713,9
42714,8
42715,9
42716,3
42717,14
42718,12
42719,12
42720,6
42721,2
42722,8
42723,4
42724,11
42725,3
42726,14
42727,14
42728,12
42729,12
42730,0
42731,14
42732,14
42733,11
42734,3
42735,1
42736,14
42737,9
42738,12
42739,9
42740,2
42741,14
42742,14
42743,12
42744,10
