id,label
39816,5
39817,13
39818,6
39819,7
39820,4
39821,10
39822,11
39823,13
39824,3
39825,1
39826,6
39827,13
39828,6
39829,10
39830,0
39831,9
39832,2
39833,6
39834,14
39835,12
39836,2
39837,14
39838,8
39839,2
39840,6
39841,4
39842,12
39843,6
39844,6
39845,10
39846,13
39847,4
39848,5
39849,6
39850,13
39851,14
39852,1
39853,0
39854,8
39855,3
39856,12
39857,3
39858,6
39859,7
39860,8
39861,12
39862,6
39863,10
39864,3
39865,8
39866,6
39867,1
39868,9
39869,11
39870,8
39871,13
39872,0
39873,12
39874,9
39875,6
39876,6
39877,10
39878,3
39879,8
39880,10
39881,14
39882,14
39883,9
39884,13
39885,0
39886,13
39887,4
39888,5
39889,4
39890,8
39891,9
39892,6
39893,13
39894,14
39895,13
39896,7
39897,8
39898,8
39899,13
39900,5
39901,10
39902,3
39903,10
39904,12
39905,14
39906,10
39907,5
39908,8
39909,1
39910,14
39911,0
39912,2
39913,10
39914,6
39915,13
39916,2
39917,13
39918,10
39919,0
39920,0
39921,12
39922,9
39923,7
39924,12
39925,13
39926,10
39927,8
39928,9
39929,3
39930,12
39931,0
39932,2
39933,0
39934,10
39935,8
39936,6
39937,9
39938,12
39939,4
39940,10
39941,0
39942,4
39943,5
39944,5
39945,10
39946,6
39947,13
39948,6
39949,2
39950,7
39951,5
39952,9
39953,10
39954,12
39955,8
39956,8
39957,2
39958,10
39959,0
39960,13
39961,1
39962,4
39963,6
39964,6
39965,4
39966,3
39967,14
39968,5
39969,9
39970,12
39971,10
39972,2
39973,7
39974,2
39975,5
39976,0
39977,0
39978,3
39979,3
39980,13
39981,4
39982,8
39983,7
39984,0
39985,8
39986,13
39987,9
39988,7
39989,13
39990,8
39991,1
39992,4
39993,6
39994,2
39995,8
39996,12
39997,0
39998,12
39999,10
40000,6
40001,3
40002,3
40003,10
40004,4
40005,0
40006,6
40007,1
40008,6
40009,0
40010,6
40011,2
40012,7
40013,8
40014,12
40015,2
40016,6
40017,9
40018,14
40019,9
40020,12
40021,2
40022,6
40023,6
40024,11
40025,12
40026,2
40027,7
40028,8
40029,4
40030,5
40031,0
40032,5
40033,0
40034,3
40035,8
40036,9
40037,5
40038,10
40039,5
40040,13
40041,13
40042,6
40043,13
40044,1
40045,12
40046,9
40047,10
40048,12
40049,8
40050,10
40051,12
40052,14
40053,3
40054,9
40055,14
40056,8
40057,6
40058,9
40059,7
40060,5
40061,1
40062,14
40063,13
40064,10
40065,7
40066,0
40067,1
40068,2
40069,5
40070,7
40071,14
40072,2
40073,0
40074,5
40075,6
40076,1
40077,10
40078,1
40079,0
40080,8
40081,9
40082,10
40083,10
40084,0
40085,6
40086,12
40087,8
40088,12
40089,8
40090,7
40091,3
40092,2
40093,12
40094,10
40095,14
40096,12
40097,6
40098,6
40099,6
40100,13
40101,8
40102,7
40103,12
40104,0
40105,2
40106,3
40107,5
40108,9
40109,4
40110,4
40111,5
40112,4
40113,8
40114,9
40115,8
40116,13
40117,8
40118,4
40119,3
40120,12
40121,7
40122,2
40123,10
40124,6
40125,13
40126,3
40127,4
40128,13
40129,8
40130,13
40131,12
40132,5
40133,7
40134,6
40135,14
40136,12
40137,7
40138,14
40139,2
40140,7
40141,5
40142,6
40143,9
40144,4
40145,4
40146,12
40147,9
40148,2
40149,2
40150,13
40151,6
40152,1
40153,8
40154,13
40155,14
40156,12
40157,12
40158,13
40159,9
40160,13
40161,0
40162,6
40163,3
40164,12
40165,10
40166,14
40167,8
40168,0
40169,6
40170,1
40171,2
40172,12
40173,8
40174,6
40175,12
40176,8
40177,13
40178,10
40179,1
40180,14
40181,4
40182,4
40183,13
40184,0
40185,2
40186,2
40187,6
40188,8
40189,4
40190,8
40191,12
40192,9
40193,1
40194,5
40195,7
40196,0
40197,10
40198,13
40199,2
40200,8
40201,10
40202,6
40203,10
40204,4
40205,8
40206,7
40207,1
40208,7
40209,3
40210,8
40211,12
40212,2
40213,1
40214,12
40215,13
40216,13
40217,1
40218,7
40219,13
40220,10
40221,3
40222,13
40223,3
40224,2
40225,9
40226,7
40227,8
40228,0
40229,8
40230,10
40231,5
40232,8
40233,7
40234,1
40235,7
40236,9
40237,9
40238,4
40239,12
40240,2
40241,12
40242,8
40243,8
40244,3
40245,5
40246,4
40247,7
40248,0
40249,12
40250,3
40251,8
40252,12
40253,5
40254,5
40255,3
40256,5
40257,12
40258,0
40259,5
40260,14
40261,2
40262,12
40263,6
40264,0
40265,14
40266,4
40267,1
40268,7
40269,4
40270,3
40271,11
40272,14
40273,12
40274,3
40275,9
40276,5
40277,2
40278,3
40279,4
40280,2
40281,9
40282,4
40283,9
40284,9
40285,2
40286,2
40287,0
40288,4
40289,6
40290,14
40291,10
40292,0
40293,1
40294,13
40295,5
40296,3
40297,7
40298,11
40299,13
40300,3
40301,0
40302,9
40303,6
40304,13
40305,12
40306,12
40307,14
40308,0
40309,6
40310,13
40311,13
40312,7
40313,14
40314,0
40315,10
40316,7
40317,4
40318,1
40319,13
40320,12
40321,0
40322,6
40323,9
40324,8
40325,8
40326,13
40327,0
40328,3
40329,0
40330,0
40331,3
40332,0
40333,2
40334,1
40335,14
40336,1
40337,3
40338,14
40339,8
40340,13
40341,4
40342,13
40343,13
40344,14
40345,0
40346,8
40347,13
40348,10
40349,8
40350,0
40351,9
40352,9
40353,2
40354,1
40355,14
40356,14
40357,8
40358,9
40359,12
40360,8
40361,3
40362,2
40363,10
40364,7
40365,10
40366,3
40367,9
40368,13
40369,0
40370,3
40371,5
40372,14
40373,10
40374,0
40375,14
40376,14
40377,2
40378,2
40379,2
40380,8
40381,7
40382,6
40383,9
40384,6
40385,5
40386,14
40387,12
40388,4
40389,9
40390,5
40391,12
40392,10
40393,14
40394,10
40395,10
40396,6
40397,0
40398,2
40399,0
40400,14
40401,9
40402,5
40403,6
40404,1
40405,2
40406,3
40407,0
40408,5
40409,3
40410,1
40411,13
40412,6
40413,5
40414,3
40415,8
40416,3
40417,4
40418,2
40419,3
40420,8
40421,7
40422,10
40423,9
40424,4
40425,12
40426,9
40427,12
40428,6
40429,7
40430,9
40431,10
40432,2
40433,6
40434,6
40435,9
40436,5
40437,6
40438,6
40439,6
40440,5
40441,4
40442,3
40443,0
40444,6
40445,9
40446,9
40447,9
40448,3
40449,4
40450,2
40451,1
40452,8
40453,0
40454,6
40455,12
40456,6
40457,2
40458,10
40459,6
40460,14
40461,8
40462,14
40463,0
40464,13
40465,5
40466,5
40467,9
40468,1
40469,5
40470,14
40471,14
40472,8
40473,8
40474,12
40475,5
40476,14
40477,6
40478,3
40479,0
40480,6
40481,6
40482,10
40483,6
40484,5
40485,6
40486,5
40487,4
40488,4
40489,13
40490,13
40491,6
40492,0
40493,7
40494,4
40495,14
40496,9
40497,7
40498,7
40499,5
40500,10
40501,11
40502,1
40503,5
40504,5
40505,12
40506,0
40507,3
40508,6
40509,9
40510,2
40511,7
40512,3
40513,7
40514,12
40515,3
40516,7
40517,2
40518,4
40519,8
40520,2
40521,10
40522,0
40523,5
40524,12
40525,13
40526,5
40527,9
40528,6
40529,14
40530,7
40531,5
40532,9
40533,13
40534,1
40535,12
40536,12
40537,13
40538,3
40539,2
40540,7
40541,12
40542,1
40543,10
40544,3
40545,0
40546,9
40547,2
40548,12
40549,3
40550,5
40551,5
40552,13
40553,12
40554,7
40555,1
40556,9
40557,5
40558,7
40559,4
40560,13
40561,7
40562,8
40563,10
40564,2
40565,6
40566,8
40567,9
40568,7
40569,2
40570,6
40571,12
40572,8
40573,14
40574,6
40575,14
40576,0
40577,2
40578,3
40579,10
40580,10
40581,0
40582,13
40583,12
40584,6
40585,8
40586,5
40587,4
40588,10
40589,7
40590,10
40591,2
40592,6
40593,9
40594,1
40595,3
40596,4
40597,2
40598,2
40599,1
40600,6
40601,1
40602,14
40603,7
40604,5
40605,6
40606,12
40607,5
40608,6
40609,8
40610,14
40611,10
40612,10
40613,14
40614,0
40615,8
40616,2
40617,5
40618,7
40619,6
40620,0
40621,13
40622,13
40623,7
40624,12
40625,14
40626,5
40627,1
40628,5
40629,9
40630,4
40631,2
40632,12
40633,3
40634,10
40635,9
40636,12
40637,8
40638,13
40639,7
40640,7
40641,4
40642,10
40643,8
40644,2
40645,6
40646,8
40647,12
40648,8
40649,0
40650,5
40651,2
40652,6
40653,6
40654,0
40655,7
40656,6
40657,1
40658,3
40659,0
40660,6
40661,2
40662,8
40663,6
40664,1
40665,3
40666,12
40667,8
40668,10
40669,10
40670,0
40671,3
40672,13
40673,9
40674,6
40675,5
40676,4
40677,13
40678,2
40679,10
40680,8
40681,0
40682,5
40683,5
40684,1
40685,14
40686,12
40687,6
40688,0
40689,0
40690,1
40691,2
40692,0
40693,3
40694,4
40695,9
40696,2
40697,8
40698,2
40699,9
40700,8
40701,6
40702,6
40703,4
40704,4
40705,5
40706,6
40707,12
40708,2
40709,8
40710,14
40711,3
40712,5
40713,7
40714,7
40715,14
40716,2
40717,7
40718,8
40719,6
40720,14
40721,12
40722,6
40723,5
40724,3
40725,6
40726,2
40727,0
40728,6
40729,0
40730,1
40731,8
40732,13
40733,9
40734,14
40735,14
40736,9
40737,4
40738,4
40739,10
40740,0
40741,5
40742,13
40743,3
40744,1
40745,3
40746,3
40747,1
40748,6
40749,6
40750,12
40751,4
40752,2
40753,5
40754,0
40755,14
40756,3
40757,11
40758,5
40759,14
40760,12
40761,1
40762,7
40763,7
40764,0
40765,0
40766,5
40767,3
40768,6
40769,1
40770,14
40771,6
40772,8
40773,5
40774,1
40775,6
40776,7
40777,8
40778,6
40779,4
40780,9
40781,10
40782,14
40783,9
40784,12
40785,7
40786,13
40787,12
40788,4
40789,1
40790,2
40791,5
40792,10
40793,8
40794,12
40795,4
40796,6
40797,14
40798,4
40799,2
40800,1
40801,14
40802,7
40803,0
40804,9
40805,2
40806,5
40807,9
40808,14
40809,1
40810,7
40811,5
40812,4
40813,14
40814,12
40815,12
40816,2
40817,12
40818,5
40819,6
40820,6
40821,5
40822,14
40823,13
40824,1
40825,4
40826,5
40827,0
40828,6
40829,5
40830,12
40831,7
40832,9
40833,8
40834,6
40835,10
40836,14
40837,3
40838,5
40839,7
40840,13
40841,13
40842,14
40843,13
40844,4
40845,3
40846,2
40847,5
40848,4
40849,6
40850,0
40851,14
40852,13
40853,1
40854,1
40855,10
40856,1
40857,12
40858,9
40859,5
40860,14
40861,3
40862,7
40863,12
40864,10
40865,1
40866,12
40867,14
40868,13
40869,4
40870,4
40871,4
40872,1
40873,13
40874,11
40875,14
40876,3
40877,5
40878,7
40879,2
40880,8
40881,12
40882,12
40883,9
40884,8
40885,13
40886,12
40887,10
40888,2
40889,3
40890,1
40891,2
40892,8
40893,1
40894,3
40895,12
40896,13
40897,7
40898,2
40899,9
40900,9
40901,9
40902,7
40903,4
40904,12
40905,12
40906,5
40907,4
40908,5
40909,6
40910,3
40911,8
40912,9
40913,3
40914,3
40915,2
40916,6
40917,5
40918,7
40919,2
40920,13
40921,1
40922,0
40923,9
40924,3
40925,9
40926,6
40927,5
40928,6
40929,0
40930,0
40931,12
40932,3
40933,10
40934,8
40935,2
40936,4
40937,9
40938,10
40939,4
40940,6
40941,10
40942,6
40943,5
40944,11
40945,3
40946,3
40947,2
40948,5
40949,9
40950,9
40951,3
40952,4
40953,11
40954,2
40955,8
40956,2
40957,9
40958,1
40959,9
40960,6
40961,9
40962,7
40963,10
40964,10
40965,8
40966,3
40967,10
40968,6
40969,4
40970,1
40971,4
40972,7
40973,13
40974,12
40975,14
40976,2
40977,12
40978,2
40979,7
40980,13
40981,9
40982,1
40983,6
40984,4
40985,5
40986,0
40987,6
40988,13
40989,9
40990,3
40991,8
40992,2
40993,3
40994,6
40995,14
40996,13
40997,2
40998,6
40999,6
41000,12
41001,3
41002,5
41003,0
41004,8
41005,3
41006,9
41007,6
41008,14
41009,3
41010,14
41011,2
41012,0
41013,3
41014,6
41015,4
41016,3
41017,11
41018,4
41019,8
41020,4
41021,0
41022,1
41023,2
41024,0
41025,9
41026,6
41027,12
41028,7
41029,9
41030,10
41031,3
41032,10
41033,2
41034,4
41035,4
41036,4
41037,10
41038,7
41039,4
41040,7
41041,3
41042,5
41043,2
41044,2
41045,8
41046,13
41047,12
41048,13
41049,13
41050,12
41051,10
41052,5
41053,8
41054,5
41055,9
41056,4
41057,6
41058,8
41059,2
41060,8
41061,6
41062,12
41063,14
41064,14
41065,3
41066,6
41067,1
41068,2
41069,12
41070,5
41071,4
41072,2
41073,3
41074,10
41075,13
41076,14
41077,7
41078,8
41079,5
41080,12
41081,14
41082,8
41083,9
41084,1
41085,11
41086,13
41087,4
41088,1
41089,10
41090,0
41091,3
41092,14
41093,6
41094,2
41095,0
41096,7
41097,3
41098,4
41099,0
41100,12
41101,0
41102,13
41103,5
41104,8
41105,12
41106,10
41107,12
41108,8
41109,6
41110,0
41111,1
41112,2
41113,10
41114,6
41115,4
41116,14
41117,4
41118,4
41119,3
41120,14
41121,5
41122,1
41123,0
41124,5
41125,12
41126,10
41127,10
41128,8
41129,2
41130,7
41131,0
41132,2
41133,0
41134,13
41135,2
41136,6
41137,7
41138,5
41139,6
41140,2
41141,2
41142,12
41143,13
41144,2
41145,8
41146,4
41147,12
41148,13
41149,9
41150,1
41151,6
41152,2
41153,8
41154,8
41155,9
41156,2
41157,9
41158,12
41159,10
41160,8
41161,7
41162,3
41163,5
41164,1
41165,14
41166,14
41167,11
41168,2
41169,12
41170,6
41171,9
41172,2
41173,10
41174,11
41175,9
41176,10
41177,6
41178,0
41179,5
41180,12
41181,12
41182,6
41183,5
41184,0
41185,2
41186,8
41187,9
41188,1
41189,8
41190,6
41191,12
41192,14
41193,9
41194,2
41195,0
41196,9
41197,10
41198,14
41199,8
41200,5
41201,3
41202,2
41203,7
41204,4
41205,2
41206,10
41207,13
41208,10
41209,3
41210,2
41211,2
41212,9
41213,13
41214,14
41215,9
41216,12
41217,5
41218,9
41219,6
41220,9
41221,6
41222,10
41223,6
41224,14
41225,4
41226,13
41227,12
41228,13
41229,1
41230,1
41231,7
41232,1
41233,9
41234,12
41235,2
41236,13
41237,5
41238,6
41239,9
41240,2
41241,5
41242,12
41243,2
41244,5
41245,8
41246,13
41247,7
41248,3
41249,8
41250,13
41251,6
41252,3
41253,3
41254,12
41255,0
41256,4
41257,3
41258,0
41259,9
41260,9
41261,12
41262,9
41263,14
41264,11
41265,10
41266,7
41267,4
41268,3
41269,2
41270,6
41271,6
41272,9
41273,9
41274,3
41275,4
41276,13
41277,10
41278,1
41279,8
41280,0
41281,2
41282,8
41283,14
41284,1
41285,8
41286,1
41287,10
41288,8
41289,12
41290,3
41291,9
41292,0
41293,0
41294,3
41295,6
41296,8
41297,3
41298,12
41299,1
41300,9
41301,4
41302,9
41303,6
41304,6
41305,7
41306,10
41307,8
41308,2
41309,4
41310,14
41311,13
41312,1
41313,1
41314,3
41315,6
41316,5
41317,7
41318,4
41319,5
41320,6
41321,0
41322,12
41323,9
41324,5
41325,12
41326,13
41327,4
41328,8
41329,9
41330,1
41331,12
41332,0
41333,13
41334,10
41335,7
41336,8
41337,14
41338,7
41339,9
41340,8
41341,10
41342,6
41343,1
41344,4
41345,12
41346,9
41347,10
41348,5
41349,5
41350,9
41351,3
41352,7
41353,13
41354,12
41355,9
41356,2
41357,4
41358,10
41359,10
41360,6
41361,12
41362,5
41363,0
41364,0
41365,5
41366,6
41367,1
41368,5
41369,1
41370,8
41371,6
41372,8
41373,14
41374,7
41375,13
41376,5
41377,6
41378,0
41379,5
41380,6
41381,10
41382,9
41383,4
41384,2
41385,0
41386,7
41387,10
41388,2
41389,13
41390,9
41391,6
41392,6
41393,14
41394,4
41395,8
41396,13
41397,0
41398,3
41399,6
41400,7
41401,2
41402,9
41403,2
41404,5
41405,1
41406,5
41407,5
41408,3
41409,8
41410,14
41411,5
41412,2
41413,8
41414,14
41415,8
41416,6
41417,6
41418,5
41419,10
41420,10
41421,14
41422,4
41423,1
41424,8
41425,14
41426,4
41427,7
41428,0
41429,13
41430,8
41431,3
41432,12
41433,12
41434,10
41435,13
41436,8
41437,9
41438,4
41439,5
41440,5
41441,1
41442,13
41443,10
41444,9
41445,2
41446,10
41447,10
41448,14
41449,2
41450,4
41451,1
41452,4
41453,12
41454,3
41455,9
41456,7
41457,7
41458,3
41459,1
41460,10
41461,4
41462,6
41463,4
41464,13
41465,7
41466,0
41467,1
41468,5
41469,2
41470,14
41471,9
41472,9
41473,2
41474,13
41475,5
41476,0
41477,3
41478,6
41479,13
41480,13
41481,5
41482,0
41483,8
41484,12
41485,2
41486,10
41487,9
41488,4
41489,13
41490,10
41491,8
41492,8
41493,10
41494,0
41495,10
41496,7
41497,2
41498,8
41499,5
41500,13
41501,2
41502,4
41503,8
41504,2
41505,2
41506,10
41507,4
41508,6
41509,6
41510,2
41511,6
41512,2
41513,5
41514,6
41515,13
41516,12
41517,6
41518,11
41519,10
41520,0
41521,2
41522,3
41523,0
41524,2
41525,5
41526,6
41527,10
41528,5
41529,1
41530,2
41531,10
41532,6
41533,0
41534,7
41535,6
41536,3
41537,0
41538,10
41539,2
41540,2
41541,4
41542,1
41543,8
41544,10
41545,13
41546,10
41547,9
41548,10
41549,7
41550,0
41551,6
41552,3
41553,7
41554,6
41555,0
41556,3
41557,1
41558,10
41559,10
41560,9
41561,8
41562,3
41563,13
41564,11
41565,0
41566,2
41567,0
41568,9
41569,11
41570,9
41571,3
41572,6
41573,5
41574,5
41575,6
41576,4
41577,5
41578,3
41579,4
41580,12
41581,14
41582,13
41583,12
41584,4
41585,5
41586,14
41587,1
41588,3
41589,0
41590,6
41591,13
41592,7
41593,1
41594,8
41595,0
41596,8
41597,6
41598,3
41599,3
41600,2
41601,2
41602,6
41603,0
41604,6
41605,13
41606,9
41607,11
41608,8
41609,3
41610,14
41611,5
41612,4
41613,3
41614,8
41615,7
41616,14
41617,10
41618,0
41619,7
41620,9
41621,13
41622,5
41623,0
41624,1
41625,7
41626,5
41627,5
41628,14
41629,7
41630,3
41631,5
41632,6
41633,5
41634,2
41635,0
41636,4
41637,12
41638,3
41639,12
41640,3
41641,10
41642,13
41643,3
41644,8
41645,9
41646,14
41647,2
41648,13
41649,3
41650,0
41651,9
41652,1
41653,3
41654,13
41655,11
41656,3
41657,6
41658,11
41659,10
41660,4
41661,7
41662,10
41663,3
41664,14
41665,9
41666,13
41667,4
41668,4
41669,6
41670,8
41671,2
41672,7
41673,6
41674,4
41675,6
41676,6
41677,8
41678,9
41679,3
41680,6
41681,3
41682,8
41683,12
41684,9
41685,6
41686,4
41687,10
41688,5
41689,8
41690,12
41691,8
41692,2
41693,2
41694,3
41695,3
41696,0
41697,5
41698,2
41699,14
41700,8
41701,0
41702,6
41703,0
41704,12
41705,5
41706,1
41707,9
41708,6
41709,10
41710,3
41711,14
41712,1
41713,5
41714,12
41715,4
41716,10
41717,11
41718,6
41719,7
41720,13
41721,8
41722,2
41723,3
41724,1
41725,5
41726,10
41727,14
41728,10
41729,8
41730,5
41731,14
41732,9
41733,1
41734,1
41735,10
41736,9
41737,3
41738,5
41739,14
41740,9
41741,12
41742,5
41743,9
41744,9
41745,4
41746,3
41747,14
41748,7
41749,14
41750,5
41751,4
41752,8
41753,10
41754,13
41755,4
41756,5
41757,14
41758,8
41759,9
41760,6
41761,6
41762,12
41763,14
41764,0
41765,2
41766,6
41767,9
41768,14
41769,7
41770,3
41771,3
41772,9
41773,4
41774,8
41775,5
41776,8
41777,14
41778,10
41779,7
41780,4
41781,6
41782,11
41783,1
41784,7
41785,8
41786,10
41787,7
41788,10
41789,8
41790,13
41791,2
41792,14
41793,9
41794,5
41795,13
41796,4
41797,10
41798,6
41799,0
41800,13
41801,3
41802,3
41803,13
41804,6
41805,8
41806,14
41807,0
41808,10
41809,12
41810,4
41811,13
41812,6
41813,4
41814,13
41815,6
41816,6
41817,0
41818,1
41819,2
41820,4
41821,0
41822,2
41823,9
41824,6
41825,6
41826,10
41827,14
41828,2
41829,13
41830,10
41831,5
41832,10
41833,14
41834,2
41835,1
41836,4
41837,10
41838,13
41839,2
41840,9
41841,13
41842,5
41843,8
41844,8
41845,9
41846,14
41847,4
41848,8
41849,5
41850,5
41851,4
41852,0
41853,14
41854,12
41855,9
41856,6
41857,9
41858,6
41859,5
41860,5
41861,8
41862,8
41863,5
41864,3
41865,3
41866,10
41867,14
41868,2
41869,5
41870,5
41871,1
41872,9
41873,14
41874,11
41875,8
41876,6
41877,11
41878,14
41879,12
41880,10
41881,5
41882,12
41883,6
41884,6
41885,9
41886,10
41887,8
41888,6
41889,5
41890,5
41891,2
41892,2
41893,9
41894,1
41895,2
41896,12
41897,6
41898,10
41899,8
41900,10
41901,0
41902,5
41903,5
41904,8
41905,9
41906,13
41907,12
41908,4
41909,2
41910,14
41911,9
41912,0
41913,9
41914,14
41915,14
41916,14
41917,14
41918,2
41919,14
41920,13
41921,4
41922,5
41923,13
41924,8
41925,1
41926,9
41927,1
41928,10
41929,9
41930,10
41931,6
41932,13
41933,3
41934,9
41935,14
41936,9
41937,6
41938,4
41939,11
41940,7
41941,5
41942,10
41943,2
41944,6
41945,3
41946,6
41947,7
41948,14
41949,10
41950,8
41951,4
41952,10
41953,7
41954,10
41955,8
41956,0
41957,0
41958,3
41959,12
41960,3
41961,4
41962,5
41963,6
41964,9
41965,9
41966,8
41967,1
41968,9
41969,8
41970,13
41971,9
41972,2
41973,10
41974,10
41975,8
41976,5
41977,0
41978,2
41979,13
41980,14
41981,8
41982,7
41983,4
41984,8
41985,0
41986,12
41987,12
41988,4
41989,12
41990,6
41991,12
41992,3
41993,10
41994,2
41995,10
41996,5
41997,9
41998,7
41999,6
42000,6
42001,1
42002,6
42003,5
42004,0
42005,10
42006,2
42007,2
42008,0
42009,0
42010,2
42011,1
42012,3
42013,11
42014,1
42015,7
42016,8
42017,0
42018,10
42019,14
42020,13
42021,9
42022,2
42023,14
42024,2
42025,6
42026,9
42027,8
42028,2
42029,12
42030,1
42031,2
42032,7
42033,10
42034,5
42035,1
42036,4
42037,0
42038,4
42039,14
42040,11
42041,3
42042,14
42043,12
42044,3
42045,8
42046,3
42047,1
42048,5
42049,4
42050,4
42051,3
42052,14
42053,9
42054,4
42055,9
42056,0
42057,9
42058,10
42059,5
42060,5
42061,13
42062,4
42063,2
42064,8
42065,13
42066,7
42067,0
42068,9
42069,1
42070,0
42071,0
42072,3
42073,10
42074,2
42075,8
42076,9
42077,1
42078,12
42079,12
42080,10
42081,0
42082,1
42083,2
42084,10
42085,5
42086,6
42087,13
42088,8
42089,0
42090,6
42091,0
42092,5
42093,13
42094,0
42095,14
42096,9
42097,3
42098,11
42099,8
42100,6
42101,9
42102,13
42103,1
42104,5
42105,9
42106,1
42107,6
42108,6
42109,6
42110,4
42111,1
42112,6
42113,7
42114,2
42115,9
42116,3
42117,8
42118,12
42119,13
42120,2
42121,8
42122,0
42123,12
42124,6
42125,14
42126,3
42127,14
42128,5
42129,7
42130,7
42131,0
42132,10
42133,8
42134,2
42135,2
42136,12
42137,12
42138,6
42139,3
42140,9
42141,10
42142,10
42143,12
42144,0
42145,4
42146,14
42147,4
42148,12
42149,6
42150,4
42151,5
42152,9
42153,2
42154,10
42155,13
42156,3
42157,6
42158,3
42159,7
42160,12
42161,7
42162,0
42163,14
42164,14
42165,14
42166,5
42167,3
42168,4
42169,1
42170,2
42171,5
42172,0
42173,2
42174,3
42175,3
42176,0
42177,10
42178,4
42179,3
42180,14
42181,14
42182,2
42183,12
42184,7
42185,10
42186,13
42187,6
42188,10
42189,2
42190,5
42191,2
42192,3
42193,7
42194,11
42195,5
42196,6
42197,3
42198,4
42199,10
42200,10
42201,3
42202,9
42203,6
42204,12
42205,3
42206,5
42207,7
42208,9
42209,3
42210,5
42211,7
42212,2
42213,1
42214,14
42215,1
42216,6
42217,13
42218,2
42219,7
42220,14
42221,2
42222,13
42223,8
42224,2
42225,0
42226,5
42227,5
42228,8
42229,3
42230,2
42231,13
42232,12
42233,8
42234,4
42235,3
42236,10
42237,3
42238,6
42239,1
42240,9
42241,0
42242,10
42243,12
42244,14
42245,2
42246,2
42247,2
42248,4
42249,7
42250,13
42251,3
42252,8
42253,12
42254,14
42255,8
42256,7
42257,12
42258,13
42259,5
42260,8
42261,2
42262,10
42263,2
42264,0
42265,9
42266,4
42267,12
42268,3
42269,13
42270,5
42271,5
42272,9
42273,10
42274,8
42275,8
42276,11
42277,5
42278,0
42279,10
42280,6
42281,0
42282,7
42283,10
42284,9
42285,9
42286,8
42287,8
42288,2
42289,9
42290,6
42291,8
42292,5
42293,13
42294,14
42295,2
42296,1
42297,0
42298,9
42299,14
42300,12
42301,10
42302,8
42303,4
42304,6
42305,14
42306,7
42307,5
42308,2
42309,8
42310,2
42311,6
42312,3
42313,12
42314,7
42315,12
42316,9
42317,8
42318,6
42319,9
42320,7
42321,2
42322,3
42323,10
42324,3
42325,9
42326,14
42327,9
42328,5
42329,8
42330,4
42331,13
42332,7
42333,5
42334,2
42335,3
42336,10
42337,8
42338,12
42339,12
42340,2
42341,12
42342,10
42343,0
42344,9
42345,14
42346,14
42347,14
42348,6
42349,9
42350,9
42351,5
42352,12
42353,4
42354,14
42355,2
42356,2
42357,8
42358,12
42359,8
42360,9
42361,12
42362,13
42363,14
42364,3
42365,7
42366,3
42367,10
42368,8
42369,3
42370,6
42371,8
42372,1
42373,2
42374,13
42375,0
42376,6
42377,4
42378,6
42379,2
42380,2
42381,12
42382,6
42383,3
42384,1
42385,7
42386,3
42387,2
42388,4
42389,1
42390,6
42391,7
42392,13
42393,14
42394,10
42395,12
42396,12
42397,6
42398,1
42399,2
42400,5
42401,7
42402,5
42403,8
42404,9
42405,5
42406,8
42407,9
42408,4
42409,1
42410,2
42411,9
42412,14
42413,8
42414,8
42415,9
42416,8
42417,8
42418,12
42419,3
42420,12
42421,1
42422,9
42423,8
42424,7
42425,13
42426,0
42427,8
42428,7
42429,9
42430,3
42431,12
42432,6
42433,5
42434,1
42435,6
42436,5
42437,8
42438,7
42439,2
42440,8
42441,6
42442,0
42443,5
42444,12
42445,1
42446,14
42447,10
42448,12
42449,12
42450,13
