id,label
40136,8
40137,5
40138,14
40139,6
40140,5
40141,10
40142,8
40143,1
40144,9
40145,9
40146,12
40147,1
40148,2
40149,6
40150,3
40151,8
40152,0
40153,4
40154,7
40155,14
40156,0
40157,4
40158,3
40159,13
40160,3
40161,13
40162,8
40163,7
40164,9
40165,2
40166,5
40167,9
40168,13
40169,8
40170,0
40171,6
40172,12
40173,9
40174,8
40175,12
40176,4
40177,3
40178,2
40179,0
40180,11
40181,4
40182,4
40183,7
40184,13
40185,6
40186,6
40187,8
40188,4
40189,9
40190,4
40191,8
40192,1
40193,0
40194,10
40195,5
40196,13
40197,2
40198,3
40199,6
40200,9
40201,2
40202,8
40203,2
40204,9
40205,4
40206,5
40207,0
40208,5
40209,3
40210,4
40211,7
40212,6
40213,0
40214,11
40215,7
40216,3
40217,0
40218,5
40219,3
40220,2
40221,7
40222,3
40223,7
40224,6
40225,1
40226,5
40227,4
40228,13
40229,9
40230,2
40231,5
40232,4
40233,5
40234,0
40235,5
40236,1
40237,1
40238,9
40239,4
40240,6
40241,0
40242,4
40243,4
40244,7
40245,10
40246,9
40247,5
40248,13
40249,12
40250,7
40251,4
40252,8
40253,10
40254,10
40255,7
40256,10
40257,0
40258,13
40259,10
40260,14
40261,6
40262,11
40263,8
40264,13
40265,1
40266,9
40267,0
40268,5
40269,9
40270,7
40271,9
40272,14
40273,8
40274,3
40275,1
40276,10
40277,6
40278,3
40279,9
40280,6
40281,1
40282,4
40283,13
40284,1
40285,6
40286,6
40287,1
40288,9
40289,8
40290,14
40291,2
40292,13
40293,0
40294,7
40295,10
40296,3
40297,5
40298,9
40299,7
40300,7
40301,13
40302,1
40303,8
40304,3
40305,7
40306,4
40307,1
40308,13
40309,8
40310,3
40311,3
40312,5
40313,5
40314,13
40315,2
40316,5
40317,9
40318,0
40319,3
40320,4
40321,13
40322,8
40323,1
40324,4
40325,9
40326,3
40327,13
40328,7
40329,13
40330,13
40331,7
40332,13
40333,2
40334,0
40335,6
40336,0
40337,7
40338,14
40339,4
40340,3
40341,4
40342,7
40343,7
40344,5
40345,13
40346,4
40347,3
40348,2
40349,4
40350,13
40351,1
40352,13
40353,6
40354,0
40355,14
40356,14
40357,9
40358,13
40359,0
40360,4
40361,7
40362,6
40363,2
40364,5
40365,2
40366,7
40367,13
40368,3
40369,1
40370,7
40371,10
40372,10
40373,2
40374,13
40375,13
40376,14
40377,6
40378,6
40379,6
40380,4
40381,5
40382,8
40383,13
40384,0
40385,10
40386,14
40387,12
40388,9
40389,13
40390,10
40391,11
40392,2
40393,14
40394,2
40395,2
40396,8
40397,13
40398,6
40399,13
40400,14
40401,13
40402,10
40403,8
40404,0
40405,6
40406,7
40407,13
40408,10
40409,7
40410,0
40411,3
40412,8
40413,10
40414,7
40415,4
40416,7
40417,9
40418,6
40419,7
40420,9
40421,5
40422,2
40423,1
40424,9
40425,12
40426,13
40427,7
40428,8
40429,5
40430,1
40431,2
40432,6
40433,0
40434,8
40435,13
40436,10
40437,8
40438,8
40439,8
40440,10
40441,9
40442,7
40443,13
40444,8
40445,1
40446,13
40447,1
40448,7
40449,4
40450,6
40451,0
40452,4
40453,13
40454,8
40455,0
40456,8
40457,2
40458,2
40459,8
40460,10
40461,9
40462,2
40463,13
40464,3
40465,10
40466,10
40467,13
40468,0
40469,5
40470,1
40471,14
40472,4
40473,9
40474,4
40475,10
40476,10
40477,8
40478,7
40479,13
40480,8
40481,8
40482,6
40483,8
40484,10
40485,8
40486,10
40487,4
40488,9
40489,3
40490,3
40491,8
40492,13
40493,5
40494,4
40495,1
40496,1
40497,5
40498,5
40499,10
40500,2
40501,9
40502,0
40503,10
40504,10
40505,0
40506,13
40507,7
40508,8
40509,13
40510,6
40511,5
40512,7
40513,5
40514,9
40515,7
40516,5
40517,6
40518,9
40519,9
40520,2
40521,2
40522,13
40523,10
40524,12
40525,7
40526,10
40527,1
40528,8
40529,11
40530,5
40531,10
40532,1
40533,3
40534,0
40535,8
40536,7
40537,3
40538,7
40539,6
40540,5
40541,3
40542,0
40543,2
40544,7
40545,13
40546,1
40547,2
40548,12
40549,7
40550,10
40551,10
40552,3
40553,12
40554,5
40555,0
40556,13
40557,10
40558,5
40559,4
40560,3
40561,5
40562,9
40563,2
40564,6
40565,0
40566,4
40567,1
40568,5
40569,6
40570,8
40571,0
40572,4
40573,14
40574,8
40575,10
40576,13
40577,6
40578,7
40579,2
40580,2
40581,13
40582,3
40583,12
40584,8
40585,4
40586,10
40587,9
40588,2
40589,5
40590,2
40591,6
40592,8
40593,1
40594,0
40595,7
40596,9
40597,6
40598,6
40599,0
40600,0
40601,0
40602,14
40603,5
40604,10
40605,8
40606,0
40607,10
40608,8
40609,4
40610,14
40611,2
40612,2
40613,5
40614,13
40615,4
40616,6
40617,10
40618,5
40619,8
40620,13
40621,3
40622,3
40623,5
40624,12
40625,5
40626,10
40627,0
40628,5
40629,1
40630,9
40631,6
40632,9
40633,7
40634,2
40635,1
40636,0
40637,9
40638,3
40639,5
40640,5
40641,4
40642,2
40643,9
40644,6
40645,8
40646,4
40647,0
40648,4
40649,13
40650,10
40651,6
40652,8
40653,8
40654,13
40655,5
40656,8
40657,0
40658,7
40659,13
40660,8
40661,6
40662,4
40663,8
40664,0
40665,7
40666,4
40667,4
40668,2
40669,2
40670,13
40671,7
40672,3
40673,13
40674,8
40675,10
40676,4
40677,3
40678,6
40679,2
40680,9
40681,13
40682,10
40683,10
40684,0
40685,5
40686,8
40687,8
40688,13
40689,13
40690,0
40691,6
40692,13
40693,7
40694,9
40695,1
40696,6
40697,4
40698,2
40699,1
40700,4
40701,8
40702,0
40703,9
40704,9
40705,10
40706,8
40707,7
40708,6
40709,9
40710,11
40711,7
40712,10
40713,5
40714,5
40715,11
40716,6
40717,5
40718,4
40719,0
40720,5
40721,8
40722,8
40723,10
40724,7
40725,8
40726,6
40727,13
40728,8
40729,13
40730,0
40731,4
40732,7
40733,13
40734,14
40735,14
40736,1
40737,4
40738,9
40739,6
40740,13
40741,10
40742,3
40743,7
40744,0
40745,7
40746,3
40747,0
40748,0
40749,8
40750,4
40751,9
40752,2
40753,10
40754,13
40755,14
40756,7
40757,9
40758,10
40759,2
40760,4
40761,0
40762,5
40763,5
40764,1
40765,13
40766,10
40767,7
40768,8
40769,0
40770,14
40771,8
40772,4
40773,10
40774,0
40775,8
40776,5
40777,9
40778,8
40779,4
40780,13
40781,2
40782,1
40783,13
40784,0
40785,5
40786,3
40787,11
40788,4
40789,0
40790,6
40791,10
40792,2
40793,4
40794,0
40795,9
40796,8
40797,14
40798,4
40799,6
40800,0
40801,14
40802,5
40803,13
40804,1
40805,6
40806,10
40807,1
40808,10
40809,0
40810,5
40811,10
40812,9
40813,14
40814,0
40815,8
40816,6
40817,8
40818,10
40819,8
40820,8
40821,10
40822,10
40823,3
40824,0
40825,9
40826,10
40827,13
40828,8
40829,10
40830,7
40831,5
40832,1
40833,4
40834,8
40835,2
40836,10
40837,7
40838,10
40839,5
40840,3
40841,3
40842,1
40843,3
40844,9
40845,7
40846,2
40847,10
40848,9
40849,8
40850,1
40851,14
40852,3
40853,0
40854,0
40855,2
40856,0
40857,8
40858,13
40859,10
40860,10
40861,7
40862,5
40863,11
40864,2
40865,0
40866,4
40867,5
40868,3
40869,9
40870,9
40871,9
40872,0
40873,3
40874,9
40875,10
40876,7
40877,10
40878,5
40879,6
40880,4
40881,0
40882,7
40883,1
40884,4
40885,3
40886,12
40887,2
40888,6
40889,7
40890,0
40891,6
40892,4
40893,0
40894,7
40895,4
40896,3
40897,5
40898,6
40899,1
40900,1
40901,1
40902,5
40903,9
40904,12
40905,12
40906,10
40907,4
40908,10
40909,0
40910,7
40911,4
40912,1
40913,7
40914,7
40915,6
40916,8
40917,10
40918,5
40919,2
40920,3
40921,0
40922,1
40923,1
40924,7
40925,1
40926,8
40927,10
40928,8
40929,13
40930,1
40931,8
40932,7
40933,2
40934,4
40935,6
40936,4
40937,13
40938,2
40939,9
40940,8
40941,2
40942,8
40943,10
40944,9
40945,7
40946,3
40947,6
40948,10
40949,1
40950,1
40951,7
40952,4
40953,9
40954,6
40955,9
40956,6
40957,13
40958,0
40959,1
40960,8
40961,1
40962,5
40963,2
40964,2
40965,9
40966,7
40967,2
40968,8
40969,4
40970,0
40971,9
40972,5
40973,3
40974,12
40975,14
40976,6
40977,3
40978,6
40979,5
40980,3
40981,1
40982,0
40983,8
40984,9
40985,10
40986,13
40987,8
40988,3
40989,1
40990,3
40991,4
40992,6
40993,7
40994,8
40995,1
40996,3
40997,2
40998,8
40999,8
41000,4
41001,7
41002,10
41003,13
41004,4
41005,7
41006,1
41007,8
41008,14
41009,7
41010,10
41011,6
41012,13
41013,7
41014,8
41015,9
41016,7
41017,9
41018,9
41019,4
41020,9
41021,13
41022,0
41023,6
41024,13
41025,1
41026,0
41027,0
41028,5
41029,1
41030,2
41031,7
41032,2
41033,6
41034,4
41035,9
41036,4
41037,2
41038,5
41039,4
41040,5
41041,7
41042,10
41043,6
41044,2
41045,4
41046,7
41047,8
41048,3
41049,3
41050,4
41051,2
41052,5
41053,9
41054,10
41055,1
41056,4
41057,0
41058,9
41059,6
41060,4
41061,0
41062,7
41063,10
41064,1
41065,7
41066,8
41067,0
41068,6
41069,7
41070,10
41071,9
41072,2
41073,7
41074,2
41075,7
41076,14
41077,5
41078,4
41079,10
41080,4
41081,1
41082,4
41083,1
41084,0
41085,9
41086,3
41087,9
41088,0
41089,2
41090,13
41091,7
41092,14
41093,8
41094,6
41095,1
41096,5
41097,7
41098,9
41099,13
41100,0
41101,13
41102,3
41103,5
41104,4
41105,0
41106,2
41107,12
41108,4
41109,0
41110,13
41111,0
41112,6
41113,2
41114,8
41115,9
41116,14
41117,9
41118,9
41119,7
41120,14
41121,10
41122,0
41123,13
41124,10
41125,7
41126,2
41127,2
41128,9
41129,6
41130,5
41131,13
41132,6
41133,13
41134,8
41135,6
41136,0
41137,5
41138,10
41139,8
41140,6
41141,6
41142,3
41143,3
41144,6
41145,4
41146,9
41147,4
41148,3
41149,1
41150,0
41151,8
41152,2
41153,9
41154,4
41155,1
41156,2
41157,1
41158,11
41159,2
41160,9
41161,5
41162,7
41163,10
41164,0
41165,5
41166,11
41167,9
41168,6
41169,7
41170,8
41171,1
41172,6
41173,2
41174,9
41175,1
41176,2
41177,8
41178,13
41179,10
41180,4
41181,0
41182,8
41183,10
41184,13
41185,6
41186,4
41187,1
41188,0
41189,9
41190,0
41191,4
41192,14
41193,13
41194,6
41195,13
41196,1
41197,2
41198,10
41199,4
41200,10
41201,7
41202,6
41203,5
41204,9
41205,6
41206,6
41207,8
41208,2
41209,7
41210,6
41211,6
41212,1
41213,3
41214,14
41215,13
41216,9
41217,10
41218,13
41219,8
41220,13
41221,8
41222,2
41223,8
41224,14
41225,9
41226,3
41227,0
41228,7
41229,0
41230,0
41231,5
41232,0
41233,1
41234,0
41235,6
41236,3
41237,10
41238,0
41239,1
41240,6
41241,10
41242,8
41243,6
41244,10
41245,4
41246,3
41247,5
41248,7
41249,4
41250,3
41251,8
41252,7
41253,7
41254,8
41255,13
41256,9
41257,7
41258,13
41259,1
41260,1
41261,7
41262,13
41263,14
41264,2
41265,2
41266,5
41267,9
41268,7
41269,6
41270,8
41271,8
41272,1
41273,1
41274,7
41275,9
41276,3
41277,2
41278,0
41279,4
41280,13
41281,6
41282,9
41283,14
41284,0
41285,4
41286,0
41287,2
41288,4
41289,4
41290,7
41291,13
41292,13
41293,13
41294,7
41295,8
41296,4
41297,7
41298,8
41299,0
41300,1
41301,9
41302,13
41303,8
41304,0
41305,5
41306,2
41307,4
41308,6
41309,9
41310,2
41311,7
41312,0
41313,0
41314,3
41315,8
41316,5
41317,5
41318,9
41319,10
41320,8
41321,13
41322,4
41323,1
41324,10
41325,8
41326,3
41327,9
41328,4
41329,13
41330,0
41331,0
41332,13
41333,3
41334,2
41335,5
41336,4
41337,1
41338,5
41339,13
41340,4
41341,2
41342,8
41343,0
41344,9
41345,0
41346,1
41347,2
41348,10
41349,10
41350,1
41351,7
41352,5
41353,7
41354,4
41355,1
41356,6
41357,9
41358,2
41359,2
41360,8
41361,4
41362,10
41363,13
41364,13
41365,10
41366,8
41367,0
41368,10
41369,0
41370,4
41371,8
41372,4
41373,10
41374,5
41375,3
41376,10
41377,0
41378,13
41379,5
41380,0
41381,2
41382,1
41383,9
41384,6
41385,13
41386,5
41387,2
41388,6
41389,7
41390,13
41391,8
41392,8
41393,14
41394,9
41395,9
41396,3
41397,1
41398,7
41399,8
41400,5
41401,6
41402,13
41403,6
41404,10
41405,0
41406,10
41407,10
41408,7
41409,4
41410,1
41411,10
41412,6
41413,4
41414,14
41415,4
41416,8
41417,8
41418,10
41419,6
41420,2
41421,14
41422,9
41423,0
41424,4
41425,1
41426,4
41427,5
41428,13
41429,3
41430,4
41431,7
41432,4
41433,8
41434,6
41435,7
41436,4
41437,13
41438,4
41439,10
41440,10
41441,0
41442,3
41443,2
41444,1
41445,6
41446,6
41447,2
41448,11
41449,6
41450,9
41451,0
41452,4
41453,12
41454,7
41455,1
41456,5
41457,5
41458,7
41459,0
41460,2
41461,4
41462,8
41463,9
41464,7
41465,5
41466,13
41467,0
41468,10
41469,2
41470,14
41471,13
41472,13
41473,6
41474,3
41475,10
41476,1
41477,7
41478,8
41479,7
41480,3
41481,10
41482,13
41483,4
41484,8
41485,6
41486,6
41487,13
41488,9
41489,3
41490,2
41491,4
41492,4
41493,2
41494,13
41495,2
41496,5
41497,6
41498,9
41499,10
41500,7
41501,2
41502,9
41503,4
41504,6
41505,2
41506,2
41507,9
41508,0
41509,0
41510,6
41511,8
41512,6
41513,10
41514,8
41515,3
41516,12
41517,0
41518,9
41519,2
41520,13
41521,6
41522,7
41523,13
41524,6
41525,10
41526,0
41527,2
41528,10
41529,0
41530,6
41531,2
41532,8
41533,13
41534,5
41535,8
41536,7
41537,13
41538,2
41539,6
41540,6
41541,9
41542,0
41543,9
41544,2
41545,3
41546,2
41547,1
41548,2
41549,5
41550,13
41551,8
41552,7
41553,5
41554,8
41555,13
41556,7
41557,0
41558,2
41559,2
41560,13
41561,4
41562,7
41563,3
41564,2
41565,13
41566,6
41567,1
41568,13
41569,9
41570,13
41571,7
41572,8
41573,10
41574,10
41575,8
41576,9
41577,10
41578,7
41579,4
41580,11
41581,5
41582,8
41583,4
41584,9
41585,10
41586,10
41587,0
41588,3
41589,13
41590,8
41591,3
41592,5
41593,0
41594,4
41595,13
41596,9
41597,0
41598,7
41599,7
41600,2
41601,6
41602,0
41603,13
41604,8
41605,3
41606,1
41607,9
41608,4
41609,3
41610,14
41611,10
41612,4
41613,7
41614,4
41615,5
41616,10
41617,2
41618,13
41619,5
41620,1
41621,7
41622,10
41623,13
41624,0
41625,5
41626,10
41627,10
41628,10
41629,5
41630,7
41631,10
41632,8
41633,10
41634,6
41635,1
41636,9
41637,4
41638,7
41639,12
41640,7
41641,2
41642,7
41643,7
41644,4
41645,1
41646,14
41647,6
41648,3
41649,7
41650,13
41651,1
41652,0
41653,7
41654,3
41655,9
41656,7
41657,0
41658,9
41659,2
41660,9
41661,5
41662,2
41663,7
41664,5
41665,1
41666,7
41667,9
41668,4
41669,8
41670,9
41671,2
41672,5
41673,8
41674,9
41675,8
41676,8
41677,4
41678,1
41679,7
41680,8
41681,7
41682,9
41683,0
41684,1
41685,8
41686,9
41687,6
41688,10
41689,4
41690,12
41691,4
41692,6
41693,6
41694,3
41695,7
41696,1
41697,5
41698,6
41699,14
41700,4
41701,13
41702,8
41703,13
41704,4
41705,10
41706,0
41707,13
41708,8
41709,2
41710,7
41711,1
41712,0
41713,10
41714,0
41715,9
41716,2
41717,9
41718,8
41719,5
41720,3
41721,4
41722,2
41723,7
41724,0
41725,10
41726,2
41727,5
41728,2
41729,4
41730,10
41731,14
41732,1
41733,0
41734,0
41735,2
41736,13
41737,7
41738,10
41739,14
41740,1
41741,4
41742,10
41743,1
41744,1
41745,9
41746,7
41747,10
41748,5
41749,10
41750,5
41751,9
41752,9
41753,6
41754,3
41755,4
41756,10
41757,5
41758,9
41759,13
41760,0
41761,0
41762,7
41763,14
41764,13
41765,6
41766,8
41767,1
41768,5
41769,5
41770,7
41771,7
41772,1
41773,9
41774,9
41775,10
41776,4
41777,10
41778,2
41779,5
41780,4
41781,8
41782,9
41783,0
41784,5
41785,4
41786,2
41787,5
41788,2
41789,4
41790,3
41791,6
41792,5
41793,13
41794,10
41795,3
41796,9
41797,2
41798,8
41799,13
41800,3
41801,7
41802,7
41803,3
41804,8
41805,9
41806,14
41807,13
41808,6
41809,0
41810,4
41811,3
41812,8
41813,9
41814,3
41815,0
41816,8
41817,13
41818,0
41819,6
41820,4
41821,13
41822,6
41823,1
41824,0
41825,8
41826,2
41827,11
41828,6
41829,7
41830,2
41831,10
41832,2
41833,14
41834,6
41835,0
41836,9
41837,2
41838,3
41839,6
41840,13
41841,3
41842,10
41843,4
41844,4
41845,1
41846,14
41847,9
41848,4
41849,10
41850,10
41851,9
41852,1
41853,2
41854,4
41855,1
41856,8
41857,1
41858,0
41859,10
41860,10
41861,4
41862,4
41863,10
41864,7
41865,7
41866,2
41867,10
41868,6
41869,10
41870,10
41871,0
41872,13
41873,10
41874,9
41875,9
41876,8
41877,9
41878,14
41879,4
41880,2
41881,10
41882,8
41883,8
41884,8
41885,13
41886,2
41887,4
41888,8
41889,10
41890,10
41891,6
41892,6
41893,1
41894,0
41895,6
41896,4
41897,8
41898,2
41899,4
41900,2
41901,13
41902,10
41903,10
41904,4
41905,1
41906,3
41907,0
41908,4
41909,2
41910,1
41911,1
41912,13
41913,1
41914,14
41915,1
41916,14
41917,10
41918,2
41919,14
41920,3
41921,9
41922,5
41923,7
41924,4
41925,0
41926,1
41927,0
41928,2
41929,1
41930,2
41931,8
41932,3
41933,3
41934,1
41935,14
41936,13
41937,0
41938,4
41939,9
41940,5
41941,10
41942,2
41943,6
41944,0
41945,7
41946,8
41947,5
41948,14
41949,2
41950,9
41951,9
41952,2
41953,5
41954,2
41955,9
41956,13
41957,13
41958,7
41959,8
41960,7
41961,9
41962,10
41963,8
41964,1
41965,13
41966,4
41967,0
41968,1
41969,4
41970,3
41971,13
41972,6
41973,2
41974,2
41975,4
41976,10
41977,13
41978,6
41979,3
41980,5
41981,4
41982,5
41983,9
41984,4
41985,13
41986,12
41987,11
41988,4
41989,8
41990,8
41991,7
41992,7
41993,2
41994,2
41995,2
41996,10
41997,13
41998,5
41999,8
42000,8
42001,0
42002,8
42003,10
42004,13
42005,2
42006,6
42007,6
42008,13
42009,13
42010,6
42011,0
42012,7
42013,9
42014,0
42015,5
42016,4
42017,13
42018,2
42019,5
42020,3
42021,13
42022,6
42023,14
42024,6
42025,8
42026,13
42027,9
42028,2
42029,4
42030,0
42031,6
42032,5
42033,2
42034,10
42035,0
42036,9
42037,13
42038,9
42039,14
42040,9
42041,7
42042,1
42043,12
42044,7
42045,4
42046,7
42047,0
42048,10
42049,9
42050,9
42051,7
42052,10
42053,1
42054,4
42055,1
42056,13
42057,13
42058,2
42059,10
42060,10
42061,3
42062,4
42063,6
42064,9
42065,3
42066,10
42067,13
42068,1
42069,0
42070,13
42071,13
42072,7
42073,2
42074,2
42075,4
42076,13
42077,0
42078,8
42079,0
42080,2
42081,13
42082,0
42083,6
42084,2
42085,10
42086,8
42087,7
42088,9
42089,13
42090,0
42091,13
42092,10
42093,3
42094,13
42095,5
42096,13
42097,7
42098,2
42099,9
42100,8
42101,1
42102,7
42103,0
42104,10
42105,13
42106,0
42107,8
42108,0
42109,8
42110,4
42111,0
42112,0
42113,5
42114,2
42115,1
42116,7
42117,4
42118,4
42119,7
42120,6
42121,4
42122,13
42123,12
42124,8
42125,1
42126,7
42127,13
42128,10
42129,5
42130,5
42131,13
42132,2
42133,4
42134,6
42135,6
42136,4
42137,12
42138,8
42139,7
42140,13
42141,2
42142,2
42143,7
42144,13
42145,9
42146,6
42147,9
42148,8
42149,0
42150,9
42151,10
42152,1
42153,6
42154,2
42155,3
42156,7
42157,8
42158,7
42159,5
42160,12
42161,5
42162,13
42163,5
42164,10
42165,10
42166,10
42167,7
42168,4
42169,0
42170,6
42171,10
42172,13
42173,6
42174,7
42175,7
42176,13
42177,2
42178,4
42179,7
42180,13
42181,14
42182,6
42183,12
42184,5
42185,6
42186,3
42187,8
42188,2
42189,6
42190,10
42191,6
42192,7
42193,5
42194,9
42195,10
42196,8
42197,7
42198,4
42199,2
42200,2
42201,7
42202,1
42203,8
42204,12
42205,7
42206,10
42207,5
42208,1
42209,7
42210,10
42211,5
42212,6
42213,0
42214,14
42215,0
42216,8
42217,3
42218,6
42219,5
42220,11
42221,6
42222,3
42223,9
42224,6
42225,13
42226,10
42227,10
42228,4
42229,3
42230,6
42231,3
42232,12
42233,4
42234,9
42235,7
42236,2
42237,7
42238,8
42239,0
42240,13
42241,1
42242,2
42243,4
42244,1
42245,6
42246,2
42247,6
42248,9
42249,5
42250,3
42251,7
42252,9
42253,4
42254,10
42255,4
42256,5
42257,4
42258,7
42259,10
42260,4
42261,6
42262,2
42263,2
42264,13
42265,1
42266,9
42267,4
42268,3
42269,7
42270,10
42271,10
42272,1
42273,2
42274,9
42275,4
42276,9
42277,10
42278,13
42279,2
42280,0
42281,13
42282,5
42283,2
42284,1
42285,13
42286,4
42287,9
42288,6
42289,1
42290,0
42291,4
42292,10
42293,7
42294,5
42295,6
42296,0
42297,13
42298,1
42299,14
42300,12
42301,2
42302,9
42303,9
42304,8
42305,1
42306,5
42307,5
42308,6
42309,4
42310,6
42311,8
42312,7
42313,0
42314,5
42315,0
42316,13
42317,4
42318,8
42319,13
42320,5
42321,6
42322,3
42323,2
42324,7
42325,1
42326,14
42327,1
42328,10
42329,4
42330,4
42331,7
42332,5
42333,10
42334,6
42335,7
42336,2
42337,4
42338,12
42339,4
42340,6
42341,4
42342,2
42343,1
42344,1
42345,1
42346,10
42347,10
42348,8
42349,1
42350,1
42351,5
42352,8
42353,9
42354,2
42355,6
42356,6
42357,4
42358,4
42359,4
42360,13
42361,8
42362,3
42363,1
42364,7
42365,5
42366,7
42367,2
42368,9
42369,7
42370,8
42371,9
42372,0
42373,6
42374,3
42375,13
42376,8
42377,9
42378,8
42379,6
42380,6
42381,4
42382,8
42383,7
42384,0
42385,5
42386,7
42387,6
42388,9
42389,0
42390,8
42391,5
42392,3
42393,5
42394,2
42395,3
42396,8
42397,8
42398,0
42399,6
42400,10
42401,5
42402,10
42403,4
42404,1
42405,10
42406,4
42407,1
42408,4
42409,0
42410,6
42411,1
42412,1
42413,4
42414,4
42415,1
42416,9
42417,4
42418,4
42419,7
42420,3
42421,0
42422,1
42423,4
42424,5
42425,3
42426,13
42427,9
42428,5
42429,1
42430,7
42431,3
42432,0
42433,10
42434,0
42435,8
42436,10
42437,4
42438,5
42439,6
42440,4
42441,8
42442,13
42443,10
42444,7
42445,0
42446,14
42447,2
42448,12
42449,0
42450,7
42451,13
42452,8
42453,10
42454,4
42455,8
42456,6
42457,6
42458,10
42459,9
42460,6
42461,2
42462,6
42463,1
42464,5
42465,4
42466,2
42467,4
42468,13
42469,5
42470,5
42471,0
42472,7
42473,7
42474,9
42475,13
42476,4
42477,0
42478,10
42479,0
42480,14
42481,8
42482,7
42483,0
42484,2
42485,2
42486,3
42487,13
42488,0
42489,10
42490,8
42491,5
42492,7
42493,8
42494,10
42495,5
42496,1
42497,10
42498,3
42499,6
42500,2
42501,7
42502,5
42503,13
42504,1
42505,2
42506,7
42507,8
42508,7
42509,8
42510,12
42511,2
42512,6
42513,0
42514,0
42515,8
42516,7
42517,10
42518,4
42519,7
42520,13
42521,0
42522,13
42523,13
42524,0
42525,5
42526,0
42527,2
42528,6
42529,8
42530,1
42531,7
42532,4
42533,7
42534,5
42535,13
42536,0
42537,0
42538,13
42539,7
42540,0
42541,13
42542,5
42543,0
42544,2
42545,7
42546,13
42547,13
42548,12
42549,0
42550,2
42551,8
42552,10
42553,7
42554,1
42555,5
42556,4
42557,4
42558,9
42559,8
42560,6
42561,9
42562,5
42563,3
42564,10
42565,5
42566,9
42567,13
42568,2
42569,4
42570,3
42571,10
42572,5
42573,0
42574,3
42575,6
42576,6
42577,0
42578,13
42579,13
42580,10
42581,1
42582,2
42583,1
42584,6
42585,7
42586,8
42587,8
42588,9
42589,5
42590,6
42591,9
42592,4
42593,5
42594,3
42595,14
42596,6
42597,8
42598,13
42599,8
42600,6
42601,9
42602,4
42603,0
42604,6
42605,1
42606,2
42607,14
42608,1
42609,14
42610,3
42611,10
42612,10
42613,7
42614,8
42615,4
42616,5
42617,4
42618,9
42619,7
42620,12
42621,8
42622,4
42623,0
42624,1
42625,5
42626,4
42627,14
42628,3
42629,10
42630,4
42631,10
42632,4
42633,13
42634,4
42635,7
42636,14
42637,10
42638,6
42639,7
42640,7
42641,6
42642,3
42643,7
42644,4
42645,2
42646,13
42647,4
42648,10
42649,10
42650,2
42651,6
42652,4
42653,2
42654,13
42655,3
42656,13
42657,7
42658,8
42659,6
42660,1
42661,13
42662,1
42663,6
42664,0
42665,10
42666,6
42667,3
42668,9
42669,0
42670,0
42671,9
42672,5
42673,0
42674,0
42675,7
42676,8
42677,10
42678,7
42679,10
42680,9
42681,6
42682,13
42683,13
42684,2
42685,8
42686,3
42687,10
42688,3
42689,2
42690,0
42691,10
42692,12
42693,2
42694,7
42695,13
42696,9
42697,0
42698,9
42699,4
42700,2
42701,9
42702,8
42703,9
42704,7
42705,1
42706,7
42707,2
42708,0
42709,3
42710,10
42711,10
42712,8
42713,9
42714,3
42715,4
42716,9
42717,1
42718,6
42719,6
42720,3
42721,2
42722,3
42723,5
42724,12
42725,4
42726,1
42727,1
42728,6
42729,6
42730,14
42731,13
42732,1
42733,4
42734,4
42735,8
42736,1
42737,4
42738,6
42739,9
42740,9
42741,13
42742,1
42743,6
42744,10
42745,0
42746,7
42747,10
42748,14
42749,13
42750,6
42751,3
42752,9
42753,7
42754,7
42755,8
42756,4
42757,1
42758,8
42759,9
42760,3
42761,6
42762,10
42763,8
42764,9
42765,9
42766,7
42767,10
42768,2
42769,10
42770,4
42771,7
42772,10
42773,2
42774,13
42775,5
42776,7
42777,4
42778,1
42779,10
42780,6
42781,0
42782,13
42783,14
42784,4
42785,2
42786,8
42787,1
42788,8
42789,3
42790,8
42791,7
42792,1
42793,0
42794,8
42795,0
42796,9
42797,6
42798,2
42799,0
42800,9
42801,2
42802,5
42803,9
42804,7
42805,0
42806,1
42807,0
42808,5
42809,5
42810,10
42811,5
42812,3
42813,1
42814,7
42815,7
