id,label
39331,3
39332,9
39333,1
39334,8
39335,2
39336,1
39337,13
39338,3
39339,5
39340,5
39341,1
39342,12
39343,1
39344,1
39345,6
39346,1
39347,3
39348,1
39349,2
39350,3
39351,9
39352,0
39353,10
39354,8
39355,2
39356,8
39357,0
39358,3
39359,7
39360,13
39361,8
39362,1
39363,8
39364,12
39365,4
39366,1
39367,2
39368,1
39369,1
39370,9
39371,1
39372,9
39373,9
39374,8
39375,2
39376,6
39377,10
39378,6
39379,4
39380,8
39381,2
39382,14
39383,13
39384,0
39385,5
39386,10
39387,0
39388,1
39389,6
39390,2
39391,4
39392,12
39393,9
39394,4
39395,4
39396,8
39397,6
39398,13
39399,5
39400,14
39401,0
39402,13
39403,11
39404,1
39405,14
39406,4
39407,1
39408,2
39409,0
39410,6
39411,11
39412,2
39413,8
39414,8
39415,3
39416,0
39417,14
39418,8
39419,13
39420,8
39421,6
39422,1
39423,6
39424,6
39425,2
39426,2
39427,5
39428,9
39429,13
39430,2
39431,14
39432,8
39433,2
39434,3
39435,12
39436,12
39437,1
39438,3
39439,4
39440,8
39441,3
39442,13
39443,5
39444,3
39445,8
39446,1
39447,13
39448,6
39449,8
39450,4
39451,4
39452,14
39453,1
39454,10
39455,4
39456,4
39457,8
39458,3
39459,14
39460,6
39461,3
39462,14
39463,14
39464,3
39465,9
39466,10
39467,3
39468,13
39469,5
39470,0
39471,13
39472,13
39473,2
39474,0
39475,4
39476,14
39477,12
39478,2
39479,9
39480,6
39481,6
39482,2
39483,6
39484,3
39485,7
39486,13
39487,8
39488,8
39489,13
39490,9
39491,13
39492,6
39493,3
39494,3
39495,2
39496,8
39497,4
39498,14
39499,1
39500,12
39501,11
39502,8
39503,14
39504,2
39505,4
39506,14
39507,3
39508,3
39509,5
39510,1
39511,9
39512,6
39513,2
39514,4
39515,6
39516,13
39517,0
39518,14
39519,2
39520,11
39521,3
39522,8
39523,12
39524,6
39525,4
39526,2
39527,14
39528,1
39529,3
39530,0
39531,3
39532,0
39533,2
39534,4
39535,14
39536,6
39537,1
39538,0
39539,1
39540,5
39541,6
39542,3
39543,5
39544,3
39545,1
39546,2
39547,3
39548,7
39549,1
39550,2
39551,13
39552,12
39553,2
39554,4
39555,8
39556,0
39557,3
39558,8
39559,2
39560,4
39561,14
39562,8
39563,2
39564,1
39565,4
39566,3
39567,4
39568,4
39569,5
39570,7
39571,0
39572,10
39573,6
39574,2
39575,2
39576,6
39577,1
39578,7
39579,12
39580,2
39581,9
39582,2
39583,2
39584,3
39585,14
39586,1
39587,8
39588,1
39589,12
39590,1
39591,10
39592,6
39593,6
39594,6
39595,9
39596,4
39597,3
39598,2
39599,9
39600,0
39601,1
39602,3
39603,10
39604,0
39605,7
39606,6
39607,7
39608,0
39609,9
39610,1
39611,10
39612,2
39613,1
39614,2
39615,1
39616,8
39617,1
39618,5
39619,8
39620,6
39621,4
39622,1
39623,6
39624,1
39625,9
39626,1
39627,0
39628,3
39629,7
39630,9
39631,1
39632,12
39633,0
39634,8
39635,6
39636,4
39637,7
39638,9
39639,6
39640,10
39641,7
39642,6
39643,3
39644,9
39645,10
39646,12
39647,4
39648,10
39649,8
39650,4
39651,9
39652,4
39653,11
39654,12
39655,2
39656,3
39657,3
39658,6
39659,7
39660,8
39661,6
39662,8
39663,4
39664,9
39665,4
39666,4
39667,7
39668,2
39669,6
39670,14
39671,6
39672,4
39673,8
39674,7
39675,10
39676,1
39677,0
39678,1
39679,4
39680,3
39681,3
39682,6
39683,4
39684,3
39685,10
39686,3
39687,3
39688,0
39689,1
39690,2
39691,8
39692,2
39693,1
39694,3
39695,8
39696,3
39697,3
39698,6
39699,7
39700,13
39701,8
39702,8
39703,2
39704,1
39705,5
39706,9
39707,3
39708,4
39709,7
39710,2
39711,2
39712,14
39713,6
39714,1
39715,5
39716,3
39717,2
39718,3
39719,14
39720,10
39721,10
39722,6
39723,7
39724,4
39725,7
39726,10
39727,8
39728,4
39729,1
39730,9
39731,7
39732,3
39733,9
39734,6
39735,9
39736,6
39737,1
39738,8
39739,13
39740,1
39741,13
39742,10
39743,3
39744,14
39745,1
39746,13
39747,8
39748,14
39749,5
39750,12
39751,12
39752,3
39753,4
39754,3
39755,7
39756,14
39757,13
39758,9
39759,3
39760,4
39761,0
39762,8
39763,10
39764,2
39765,10
39766,14
39767,4
39768,6
39769,6
39770,1
39771,6
39772,3
39773,2
39774,9
39775,1
39776,6
39777,13
39778,2
39779,2
39780,4
39781,4
39782,0
39783,1
39784,2
39785,10
39786,9
39787,7
39788,9
39789,13
39790,1
39791,12
39792,0
39793,7
39794,2
39795,10
39796,1
39797,8
39798,2
39799,2
39800,1
39801,6
39802,4
39803,6
39804,8
39805,3
39806,6
39807,3
39808,6
39809,2
39810,2
39811,8
39812,6
39813,2
39814,10
39815,3
39816,2
39817,1
39818,6
39819,2
39820,3
39821,0
39822,7
39823,14
39824,1
39825,5
39826,6
39827,14
39828,6
39829,0
39830,4
39831,4
39832,8
39833,6
39834,9
39835,13
39836,8
39837,9
39838,3
39839,8
39840,6
39841,12
39842,14
39843,6
39844,6
39845,0
39846,1
39847,12
39848,2
39849,14
39850,1
39851,10
39852,6
39853,4
39854,3
39855,1
39856,13
39857,1
39858,6
39859,9
39860,3
39861,13
39862,6
39863,0
39864,1
39865,3
39866,6
39867,5
39868,4
39869,7
39870,3
39871,14
39872,10
39873,14
39874,4
39875,6
39876,6
39877,0
39878,14
39879,3
39880,0
39881,9
39882,9
39883,4
39884,1
39885,4
39886,14
39887,12
39888,2
39889,12
39890,3
39891,4
39892,6
39893,14
39894,9
39895,14
39896,2
39897,3
39898,3
39899,14
39900,2
39901,8
39902,1
39903,0
39904,13
39905,9
39906,0
39907,2
39908,3
39909,6
39910,9
39911,4
39912,8
39913,0
39914,6
39915,1
39916,0
39917,14
39918,0
39919,4
39920,10
39921,14
39922,4
39923,2
39924,13
39925,1
39926,0
39927,3
39928,4
39929,1
39930,13
39931,4
39932,8
39933,10
39934,0
39935,3
39936,6
39937,4
39938,14
39939,12
39940,7
39941,10
39942,7
39943,2
39944,2
39945,0
39946,6
39947,14
39948,6
39949,8
39950,2
39951,2
39952,4
39953,0
39954,13
39955,3
39956,3
39957,8
39958,0
39959,4
39960,1
39961,5
39962,12
39963,6
39964,6
39965,12
39966,1
39967,10
39968,2
39969,4
39970,13
39971,0
39972,8
39973,2
39974,8
39975,2
39976,10
39977,4
39978,1
39979,1
39980,1
39981,12
39982,3
39983,2
39984,4
39985,3
39986,14
39987,4
39988,9
39989,1
39990,3
39991,5
39992,12
39993,6
39994,8
39995,3
39996,11
39997,10
39998,14
39999,0
40000,6
40001,1
40002,1
40003,8
40004,12
40005,10
40006,6
40007,5
40008,6
40009,10
40010,6
40011,8
40012,2
40013,3
40014,13
40015,8
40016,6
40017,4
40018,9
40019,4
40020,5
40021,8
40022,6
40023,6
40024,7
40025,14
40026,8
40027,9
40028,3
40029,12
40030,2
40031,10
40032,2
40033,4
40034,1
40035,3
40036,4
40037,2
40038,0
40039,2
40040,14
40041,1
40042,6
40043,14
40044,13
40045,13
40046,4
40047,0
40048,5
40049,3
40050,0
40051,13
40052,10
40053,1
40054,4
40055,10
40056,3
40057,6
40058,4
40059,2
40060,2
40061,5
40062,9
40063,1
40064,8
40065,2
40066,4
40067,5
40068,8
40069,2
40070,2
40071,9
40072,8
40073,4
40074,2
40075,6
40076,5
40077,0
40078,5
40079,4
40080,3
40081,4
40082,0
40083,8
40084,4
40085,6
40086,13
40087,3
40088,13
40089,3
40090,9
40091,1
40092,8
40093,13
40094,8
40095,10
40096,13
40097,6
40098,6
40099,6
40100,1
40101,3
40102,9
40103,13
40104,4
40105,8
40106,1
40107,2
40108,4
40109,12
40110,12
40111,2
40112,7
40113,3
40114,4
40115,3
40116,1
40117,12
40118,12
40119,1
40120,14
40121,9
40122,8
40123,7
40124,6
40125,1
40126,1
40127,3
40128,14
40129,3
40130,14
40131,14
40132,2
40133,2
40134,6
40135,11
40136,14
40137,9
40138,9
40139,8
40140,2
40141,2
40142,6
40143,4
40144,3
40145,12
40146,13
40147,4
40148,8
40149,8
40150,14
40151,6
40152,5
40153,3
40154,1
40155,9
40156,13
40157,13
40158,14
40159,4
40160,14
40161,4
40162,6
40163,1
40164,7
40165,0
40166,9
40167,3
40168,10
40169,6
40170,5
40171,8
40172,13
40173,3
40174,6
40175,13
40176,3
40177,1
40178,0
40179,6
40180,11
40181,7
40182,12
40183,1
40184,4
40185,8
40186,8
40187,6
40188,3
40189,12
40190,3
40191,14
40192,4
40193,5
40194,2
40195,2
40196,10
40197,0
40198,14
40199,8
40200,3
40201,0
40202,6
40203,7
40204,12
40205,3
40206,9
40207,6
40208,2
40209,1
40210,3
40211,14
40212,8
40213,6
40214,11
40215,1
40216,14
40217,6
40218,2
40219,1
40220,0
40221,1
40222,14
40223,1
40224,8
40225,4
40226,2
40227,3
40228,10
40229,3
40230,7
40231,2
40232,3
40233,2
40234,5
40235,2
40236,4
40237,4
40238,12
40239,13
40240,8
40241,13
40242,3
40243,3
40244,1
40245,2
40246,12
40247,2
40248,4
40249,13
40250,1
40251,3
40252,14
40253,2
40254,2
40255,1
40256,2
40257,13
40258,10
40259,2
40260,9
40261,8
40262,11
40263,6
40264,4
40265,10
40266,12
40267,5
40268,2
40269,7
40270,1
40271,7
40272,9
40273,14
40274,1
40275,4
40276,2
40277,8
40278,1
40279,12
40280,8
40281,4
40282,3
40283,4
40284,4
40285,8
40286,8
40287,4
40288,12
40289,6
40290,9
40291,0
40292,10
40293,6
40294,1
40295,2
40296,14
40297,9
40298,7
40299,1
40300,1
40301,4
40302,4
40303,6
40304,1
40305,14
40306,13
40307,10
40308,4
40309,5
40310,14
40311,1
40312,2
40313,9
40314,10
40315,0
40316,2
40317,12
40318,6
40319,1
40320,13
40321,4
40322,6
40323,4
40324,3
40325,3
40326,14
40327,4
40328,1
40329,4
40330,4
40331,1
40332,4
40333,0
40334,5
40335,11
40336,5
40337,1
40338,9
40339,3
40340,14
40341,12
40342,1
40343,1
40344,9
40345,4
40346,3
40347,14
40348,7
40349,3
40350,4
40351,4
40352,4
40353,8
40354,6
40355,9
40356,9
40357,3
40358,4
40359,14
40360,3
40361,1
40362,8
40363,0
40364,2
40365,8
40366,1
40367,4
40368,1
40369,4
40370,1
40371,2
40372,10
40373,0
40374,4
40375,10
40376,9
40377,8
40378,8
40379,8
40380,3
40381,9
40382,6
40383,4
40384,6
40385,2
40386,9
40387,13
40388,12
40389,4
40390,2
40391,11
40392,7
40393,9
40394,0
40395,0
40396,6
40397,4
40398,8
40399,10
40400,9
40401,4
40402,2
40403,6
40404,6
40405,8
40406,1
40407,10
40408,2
40409,1
40410,5
40411,14
40412,6
40413,2
40414,1
40415,3
40416,1
40417,12
40418,8
40419,1
40420,3
40421,9
40422,0
40423,4
40424,12
40425,13
40426,4
40427,14
40428,6
40429,2
40430,4
40431,0
40432,8
40433,6
40434,6
40435,4
40436,2
40437,6
40438,6
40439,6
40440,2
40441,12
40442,1
40443,4
40444,6
40445,4
40446,4
40447,4
40448,1
40449,12
40450,8
40451,5
40452,3
40453,10
40454,6
40455,13
40456,6
40457,8
40458,0
40459,6
40460,10
40461,3
40462,7
40463,4
40464,14
40465,2
40466,2
40467,4
40468,5
40469,2
40470,10
40471,9
40472,3
40473,3
40474,13
40475,2
40476,10
40477,6
40478,1
40479,4
40480,6
40481,14
40482,0
40483,6
40484,2
40485,6
40486,2
40487,3
40488,12
40489,14
40490,1
40491,6
40492,10
40493,2
40494,12
40495,10
40496,4
40497,2
40498,2
40499,2
40500,0
40501,7
40502,5
40503,2
40504,2
40505,5
40506,10
40507,1
40508,6
40509,4
40510,8
40511,9
40512,1
40513,2
40514,7
40515,1
40516,2
40517,8
40518,12
40519,3
40520,8
40521,0
40522,10
40523,2
40524,13
40525,1
40526,2
40527,4
40528,6
40529,11
40530,2
40531,2
40532,4
40533,1
40534,5
40535,14
40536,14
40537,1
40538,1
40539,8
40540,9
40541,5
40542,6
40543,0
40544,1
40545,4
40546,4
40547,8
40548,13
40549,1
40550,2
40551,2
40552,14
40553,13
40554,2
40555,5
40556,4
40557,2
40558,2
40559,12
40560,1
40561,2
40562,7
40563,0
40564,8
40565,6
40566,3
40567,4
40568,9
40569,8
40570,6
40571,13
40572,3
40573,9
40574,6
40575,10
40576,10
40577,8
40578,1
40579,7
40580,0
40581,4
40582,1
40583,13
40584,6
40585,3
40586,2
40587,12
40588,0
40589,2
40590,7
40591,8
40592,6
40593,4
40594,5
40595,1
40596,12
40597,8
40598,8
40599,5
40600,6
40601,5
40602,9
40603,9
40604,2
40605,6
40606,13
40607,2
40608,6
40609,3
40610,9
40611,0
40612,0
40613,9
40614,4
40615,3
40616,8
40617,2
40618,2
40619,6
40620,4
40621,14
40622,14
40623,9
40624,13
40625,9
40626,10
40627,5
40628,2
40629,4
40630,3
40631,8
40632,11
40633,1
40634,0
40635,4
40636,13
40637,3
40638,14
40639,9
40640,2
40641,3
40642,0
40643,3
40644,8
40645,6
40646,3
40647,13
40648,3
40649,10
40650,2
40651,8
40652,6
40653,6
40654,10
40655,2
40656,14
40657,5
40658,1
40659,10
40660,6
40661,8
40662,3
40663,6
40664,5
40665,1
40666,13
40667,3
40668,8
40669,0
40670,4
40671,1
40672,14
40673,4
40674,6
40675,2
40676,12
40677,1
40678,8
40679,0
40680,3
40681,10
40682,2
40683,2
40684,5
40685,9
40686,14
40687,6
40688,10
40689,10
40690,5
40691,8
40692,4
40693,1
40694,12
40695,4
40696,8
40697,3
40698,0
40699,4
40700,12
40701,6
40702,6
40703,12
40704,12
40705,2
40706,6
40707,14
40708,8
40709,3
40710,11
40711,1
40712,2
40713,9
40714,9
40715,11
40716,8
40717,9
40718,3
40719,6
40720,9
40721,14
40722,6
40723,2
40724,1
40725,6
40726,0
40727,4
40728,14
40729,10
40730,6
40731,3
40732,1
40733,4
40734,9
40735,9
40736,4
40737,12
40738,12
40739,0
40740,4
40741,2
40742,1
40743,1
40744,6
40745,1
40746,1
40747,5
40748,6
40749,6
40750,13
40751,12
40752,8
40753,2
40754,10
40755,9
40756,1
40757,7
40758,2
40759,7
40760,13
40761,6
40762,2
40763,2
40764,4
40765,4
40766,2
40767,1
40768,6
40769,6
40770,9
40771,6
40772,3
40773,2
40774,5
40775,6
40776,2
40777,3
40778,6
40779,3
40780,4
40781,0
40782,10
40783,4
40784,13
40785,2
40786,14
40787,11
40788,12
40789,5
40790,8
40791,2
40792,7
40793,3
40794,13
40795,3
40796,6
40797,9
40798,12
40799,8
40800,5
40801,9
40802,2
40803,4
40804,4
40805,8
40806,2
40807,4
40808,10
40809,5
40810,2
40811,2
40812,12
40813,9
40814,13
40815,14
40816,8
40817,14
40818,2
40819,6
40820,6
40821,2
40822,10
40823,14
40824,6
40825,12
40826,2
40827,4
40828,6
40829,2
40830,14
40831,2
40832,4
40833,3
40834,6
40835,7
40836,10
40837,1
40838,2
40839,2
40840,14
40841,14
40842,10
40843,1
40844,12
40845,1
40846,0
40847,2
40848,7
40849,6
40850,4
40851,9
40852,14
40853,5
40854,6
40855,0
40856,5
40857,14
40858,4
40859,2
40860,10
40861,1
40862,2
40863,11
40864,7
40865,5
40866,13
40867,9
40868,14
40869,12
40870,3
40871,3
40872,6
40873,14
40874,7
40875,10
40876,1
40877,2
40878,2
40879,8
40880,3
40881,13
40882,14
40883,4
40884,3
40885,1
40886,13
40887,0
40888,8
40889,1
40890,5
40891,8
40892,3
40893,5
40894,1
40895,13
40896,1
40897,2
40898,8
40899,4
40900,4
40901,4
40902,2
40903,12
40904,13
40905,13
40906,2
40907,3
40908,10
40909,6
40910,1
40911,3
40912,4
40913,1
40914,1
40915,8
40916,6
40917,2
40918,2
40919,8
40920,14
40921,5
40922,4
40923,4
40924,1
40925,4
40926,6
40927,2
40928,6
40929,10
40930,4
40931,14
40932,1
40933,0
40934,3
40935,8
40936,12
40937,4
40938,0
40939,12
40940,6
40941,0
40942,6
40943,2
40944,7
40945,1
40946,1
40947,8
40948,2
40949,4
40950,4
40951,1
40952,12
40953,7
40954,8
40955,3
40956,8
40957,4
40958,5
40959,4
40960,6
40961,4
40962,2
40963,7
40964,0
40965,3
40966,1
40967,0
40968,6
40969,12
40970,5
40971,12
40972,9
40973,1
40974,13
40975,9
40976,8
40977,14
40978,8
40979,2
40980,14
40981,4
40982,13
40983,6
40984,12
40985,2
40986,10
40987,6
40988,1
40989,4
40990,1
40991,3
40992,8
40993,1
40994,6
40995,10
40996,1
40997,8
40998,6
40999,6
41000,13
41001,1
41002,2
41003,4
41004,3
41005,1
41006,4
41007,6
41008,9
41009,1
41010,10
41011,8
41012,10
41013,1
41014,6
41015,3
41016,1
41017,7
41018,12
41019,3
41020,12
41021,4
41022,6
41023,8
41024,4
41025,4
41026,6
41027,14
41028,9
41029,4
41030,0
41031,1
41032,7
41033,8
41034,3
41035,7
41036,12
41037,7
41038,2
41039,12
41040,2
41041,1
41042,2
41043,8
41044,8
41045,3
41046,1
41047,14
41048,14
41049,1
41050,13
41051,0
41052,2
41053,3
41054,2
41055,4
41056,12
41057,6
41058,3
41059,8
41060,3
41061,6
41062,14
41063,10
41064,10
41065,1
41066,6
41067,13
41068,8
41069,14
41070,2
41071,12
41072,8
41073,1
41074,0
41075,1
41076,9
41077,2
41078,3
41079,2
41080,13
41081,10
41082,3
41083,4
41084,5
41085,7
41086,1
41087,12
41088,5
41089,0
41090,10
41091,1
41092,9
41093,6
41094,8
41095,4
41096,2
41097,1
41098,12
41099,4
41100,13
41101,4
41102,1
41103,2
41104,3
41105,13
41106,0
41107,13
41108,3
41109,6
41110,10
41111,5
41112,8
41113,7
41114,6
41115,12
41116,9
41117,12
41118,12
41119,1
41120,9
41121,2
41122,6
41123,10
41124,2
41125,14
41126,0
41127,7
41128,3
41129,8
41130,2
41131,10
41132,8
41133,4
41134,14
41135,8
41136,6
41137,9
41138,2
41139,6
41140,8
41141,8
41142,5
41143,1
41144,8
41145,3
41146,7
41147,13
41148,1
41149,4
41150,13
41151,6
41152,8
41153,3
41154,3
41155,4
41156,8
41157,4
41158,11
41159,0
41160,3
41161,2
41162,1
41163,2
41164,6
41165,9
41166,11
41167,7
41168,8
41169,14
41170,6
41171,4
41172,8
41173,0
41174,7
41175,4
41176,7
41177,6
41178,4
41179,2
41180,13
41181,5
41182,6
41183,2
41184,4
41185,8
41186,3
41187,4
41188,5
41189,3
41190,6
41191,13
41192,9
41193,4
41194,8
41195,10
41196,4
41197,0
41198,10
41199,3
41200,2
41201,1
41202,8
41203,2
41204,12
41205,8
41206,0
41207,14
41208,0
41209,1
41210,8
41211,8
41212,4
41213,14
41214,9
41215,4
41216,7
41217,2
41218,4
41219,6
41220,4
41221,6
41222,0
41223,6
41224,9
41225,12
41226,14
41227,5
41228,1
41229,5
41230,5
41231,2
41232,5
41233,4
41234,5
41235,8
41236,14
41237,2
41238,6
41239,4
41240,8
41241,2
41242,14
41243,8
41244,2
41245,3
41246,1
41247,2
41248,1
41249,3
41250,1
41251,6
41252,1
41253,1
41254,14
41255,10
41256,3
41257,1
41258,4
41259,4
41260,10
41261,14
41262,4
41263,9
41264,7
41265,0
41266,9
41267,12
41268,1
41269,8
41270,14
41271,6
41272,10
41273,4
41274,1
41275,7
41276,14
41277,0
41278,5
41279,3
41280,10
41281,8
41282,3
41283,9
41284,5
41285,3
41286,6
41287,0
41288,3
41289,13
41290,1
41291,4
41292,4
41293,10
41294,1
41295,6
41296,3
41297,1
41298,14
41299,13
41300,4
41301,12
41302,4
41303,6
41304,6
41305,2
41306,0
41307,3
41308,8
41309,12
41310,0
41311,1
41312,5
41313,5
41314,1
41315,6
41316,2
41317,9
41318,3
41319,2
41320,6
41321,10
41322,13
41323,4
41324,2
41325,14
41326,14
41327,12
41328,3
41329,4
41330,5
41331,13
41332,10
41333,1
41334,7
41335,2
41336,3
41337,10
41338,2
41339,4
41340,3
41341,0
41342,6
41343,6
41344,12
41345,13
41346,4
41347,0
41348,2
41349,2
41350,4
41351,1
41352,2
41353,1
41354,13
41355,4
41356,8
41357,12
41358,0
41359,0
41360,6
41361,13
41362,2
41363,4
41364,10
41365,2
41366,6
41367,5
41368,2
41369,5
41370,3
41371,6
41372,3
41373,10
41374,2
41375,14
41376,2
41377,6
41378,4
41379,2
41380,6
41381,0
41382,4
41383,12
41384,8
41385,4
41386,2
41387,0
41388,8
41389,1
41390,4
41391,6
41392,6
41393,9
41394,12
41395,3
41396,14
41397,4
41398,1
41399,6
41400,9
41401,8
41402,4
41403,8
41404,2
41405,5
41406,2
41407,2
41408,1
41409,3
41410,10
41411,2
41412,8
41413,3
41414,9
41415,3
41416,6
41417,6
41418,2
41419,8
41420,0
41421,9
41422,7
41423,5
41424,3
41425,10
41426,12
41427,2
41428,4
41429,1
41430,3
41431,1
41432,13
41433,14
41434,0
41435,1
41436,3
41437,4
41438,12
41439,2
41440,2
41441,5
41442,14
41443,7
41444,4
41445,8
41446,0
41447,0
41448,11
41449,8
41450,12
41451,5
41452,12
41453,13
41454,1
41455,4
41456,2
41457,2
41458,1
41459,13
41460,0
41461,3
41462,14
41463,12
41464,1
41465,2
41466,4
41467,6
41468,2
41469,8
41470,9
41471,4
41472,4
41473,8
41474,1
41475,2
41476,4
41477,1
41478,6
41479,1
41480,14
41481,2
41482,4
41483,3
41484,14
41485,8
41486,8
41487,4
41488,7
41489,14
41490,8
41491,3
41492,3
41493,0
41494,4
41495,0
41496,2
41497,8
41498,3
41499,2
41500,1
41501,8
41502,12
41503,3
41504,8
41505,0
41506,7
41507,12
41508,6
41509,6
41510,8
41511,6
41512,8
41513,2
41514,6
41515,14
41516,13
41517,6
41518,7
41519,0
41520,10
41521,8
41522,1
41523,4
41524,8
41525,2
41526,6
41527,0
41528,2
41529,5
41530,8
41531,0
41532,6
41533,10
41534,2
41535,6
41536,1
41537,4
41538,0
41539,8
41540,8
41541,12
41542,13
41543,3
41544,0
41545,14
41546,7
41547,4
41548,0
41549,2
41550,4
41551,6
41552,1
41553,2
41554,6
41555,4
41556,1
41557,5
41558,0
41559,0
41560,4
41561,3
41562,1
41563,1
41564,7
41565,10
41566,0
41567,4
41568,4
41569,7
41570,4
41571,1
41572,6
41573,2
41574,2
41575,6
41576,12
41577,2
41578,1
41579,12
41580,11
41581,9
41582,14
41583,13
41584,12
41585,2
41586,10
41587,6
41588,1
41589,4
41590,6
41591,14
41592,2
41593,5
41594,3
41595,4
41596,3
41597,6
41598,1
41599,1
41600,8
41601,8
41602,6
41603,10
41604,6
41605,14
41606,4
41607,7
41608,3
41609,1
41610,7
41611,2
41612,12
41613,1
41614,3
41615,2
41616,10
41617,0
41618,10
41619,2
41620,4
41621,1
41622,2
41623,4
41624,13
41625,2
41626,2
41627,2
41628,10
41629,2
41630,1
41631,2
41632,6
41633,2
41634,8
41635,4
41636,12
41637,13
41638,1
41639,13
41640,1
41641,7
41642,1
41643,1
41644,3
41645,4
41646,9
41647,8
41648,14
41649,1
41650,4
41651,4
41652,6
41653,1
41654,14
41655,7
41656,1
41657,6
41658,7
41659,0
41660,12
41661,2
41662,0
41663,1
41664,9
41665,4
41666,1
41667,3
41668,12
41669,6
41670,3
41671,0
41672,2
41673,6
41674,3
41675,6
41676,6
41677,3
41678,4
41679,1
41680,6
41681,1
41682,3
41683,5
41684,4
41685,6
41686,12
41687,0
41688,2
41689,3
41690,13
41691,3
41692,8
41693,8
41694,1
41695,1
41696,4
41697,2
41698,8
41699,9
41700,3
41701,10
41702,6
41703,10
41704,13
41705,2
41706,5
41707,4
41708,6
41709,0
41710,1
41711,10
41712,5
41713,2
41714,5
41715,12
41716,0
41717,7
41718,6
41719,2
41720,1
41721,3
41722,8
41723,1
41724,5
41725,2
41726,0
41727,9
41728,0
41729,3
41730,2
41731,9
41732,4
41733,5
41734,13
41735,7
41736,4
41737,1
41738,2
41739,9
41740,4
41741,13
41742,2
41743,4
41744,4
41745,12
41746,1
41747,10
41748,2
41749,10
41750,2
41751,12
41752,3
41753,0
41754,14
41755,12
41756,2
41757,9
41758,3
41759,4
41760,6
41761,6
41762,14
41763,9
41764,4
41765,8
41766,6
41767,4
41768,9
41769,2
41770,1
41771,1
41772,4
41773,12
41774,3
41775,2
41776,3
41777,10
41778,0
41779,2
41780,12
41781,6
41782,7
41783,5
41784,2
41785,3
41786,0
41787,2
41788,7
41789,3
41790,1
41791,8
41792,9
41793,4
41794,2
41795,1
41796,7
41797,0
41798,6
41799,10
41800,14
41801,1
41802,1
41803,1
41804,6
41805,3
41806,9
41807,4
41808,8
41809,13
41810,12
41811,14
41812,6
41813,3
41814,1
41815,6
41816,6
41817,10
41818,6
41819,8
41820,12
41821,4
41822,8
41823,4
41824,6
41825,6
41826,0
41827,11
41828,8
41829,1
41830,7
41831,2
41832,0
41833,9
41834,8
41835,5
41836,12
41837,7
41838,14
41839,8
41840,4
41841,14
41842,2
41843,3
41844,3
41845,4
41846,9
41847,12
41848,3
41849,2
41850,2
41851,12
41852,4
41853,7
41854,13
41855,4
41856,14
41857,4
41858,6
41859,2
41860,2
41861,3
41862,3
41863,2
41864,1
41865,1
41866,0
41867,10
41868,8
41869,2
41870,2
41871,5
41872,4
41873,10
41874,7
41875,3
41876,6
41877,7
41878,9
41879,13
41880,7
41881,2
41882,14
41883,6
41884,6
41885,4
41886,0
41887,3
41888,6
41889,2
41890,2
41891,8
41892,8
41893,4
41894,5
41895,8
41896,13
41897,6
41898,0
41899,3
41900,0
41901,4
41902,2
41903,2
41904,3
41905,4
41906,14
41907,5
41908,12
41909,8
41910,10
41911,4
41912,4
41913,4
41914,9
41915,10
41916,9
41917,10
41918,8
41919,9
41920,14
41921,12
41922,2
41923,1
41924,3
41925,5
41926,4
41927,5
41928,0
41929,4
41930,0
41931,6
41932,14
41933,1
41934,4
41935,9
41936,4
41937,6
41938,12
41939,7
41940,9
41941,2
41942,0
41943,8
41944,6
41945,1
41946,6
41947,9
41948,9
41949,0
41950,3
41951,3
41952,0
41953,2
41954,8
41955,3
41956,10
41957,4
41958,1
41959,14
41960,1
41961,12
41962,2
41963,6
41964,4
41965,4
41966,3
41967,6
41968,4
41969,3
41970,14
41971,4
41972,8
41973,0
41974,8
41975,3
41976,2
41977,4
41978,8
41979,14
41980,9
41981,3
41982,2
41983,7
41984,3
41985,4
41986,13
41987,11
41988,12
41989,14
41990,6
41991,14
41992,1
41993,0
41994,8
41995,0
41996,2
41997,4
41998,2
41999,6
42000,6
42001,6
42002,6
42003,10
42004,10
42005,0
42006,8
42007,8
42008,4
42009,10
42010,8
42011,5
42012,1
42013,7
42014,5
42015,2
42016,3
42017,4
42018,0
42019,9
42020,14
