id,label
45228,5
45229,11
45230,3
45231,14
45232,2
45233,6
45234,6
45235,2
45236,6
45237,12
45238,1
45239,2
45240,13
45241,7
45242,9
45243,1
45244,6
45245,1
45246,14
45247,9
45248,4
45249,1
45250,1
45251,6
45252,4
45253,12
45254,1
45255,6
45256,4
45257,12
45258,4
45259,8
45260,2
45261,2
45262,3
45263,2
45264,13
45265,8
45266,6
45267,0
45268,2
45269,2
45270,3
45271,14
45272,4
45273,6
45274,4
45275,3
45276,6
45277,4
45278,8
45279,8
45280,7
45281,5
45282,9
45283,0
45284,4
45285,1
45286,10
45287,13
45288,2
45289,6
45290,3
45291,8
45292,5
45293,7
45294,4
45295,8
45296,3
45297,4
45298,8
45299,6
45300,3
45301,6
45302,2
45303,5
45304,12
45305,2
45306,4
45307,13
45308,12
45309,5
45310,4
45311,4
45312,8
45313,14
45314,6
45315,3
45316,8
45317,8
45318,1
45319,5
45320,8
45321,14
45322,6
45323,6
45324,3
45325,8
45326,11
45327,8
45328,1
45329,4
45330,12
45331,0
45332,3
45333,13
45334,7
45335,4
45336,2
45337,6
45338,8
45339,8
45340,6
45341,9
45342,10
45343,1
45344,6
45345,2
45346,8
45347,1
45348,12
45349,8
45350,8
45351,3
45352,6
45353,4
45354,6
45355,13
45356,4
45357,4
45358,1
45359,5
45360,3
45361,14
45362,1
45363,4
45364,2
45365,4
45366,0
45367,3
45368,13
45369,5
45370,11
45371,1
45372,0
45373,11
45374,2
45375,3
45376,1
45377,4
45378,1
45379,8
45380,8
45381,8
45382,3
45383,14
45384,1
45385,1
45386,3
45387,4
45388,4
45389,4
45390,9
45391,4
45392,7
45393,9
45394,1
45395,14
45396,3
45397,6
45398,2
45399,4
45400,13
45401,13
45402,4
45403,1
45404,14
45405,14
45406,3
45407,12
45408,1
45409,8
45410,14
45411,1
45412,1
45413,10
45414,0
45415,8
45416,0
45417,7
45418,8
45419,2
45420,11
45421,6
45422,3
45423,7
45424,2
45425,6
45426,6
45427,14
45428,13
45429,0
45430,8
45431,1
45432,14
45433,11
45434,14
45435,1
45436,12
45437,12
45438,6
45439,6
45440,12
45441,4
45442,11
45443,4
45444,1
45445,4
45446,11
45447,0
45448,4
45449,0
45450,3
45451,4
45452,1
45453,8
45454,5
45455,11
45456,6
45457,3
45458,2
45459,6
45460,8
45461,3
45462,7
45463,8
45464,6
45465,6
45466,6
45467,4
45468,9
45469,0
45470,4
45471,8
45472,1
45473,7
45474,2
45475,10
45476,2
45477,10
45478,3
45479,8
45480,14
45481,2
45482,14
45483,2
45484,11
45485,1
45486,8
45487,10
45488,4
45489,8
45490,10
45491,5
45492,7
45493,1
45494,8
45495,13
45496,14
45497,3
45498,1
45499,8
45500,8
45501,14
45502,8
45503,10
45504,5
45505,1
45506,1
45507,0
45508,14
45509,2
45510,4
45511,12
45512,6
45513,0
45514,2
45515,2
45516,1
45517,6
45518,3
45519,3
45520,5
45521,7
45522,3
45523,4
45524,10
45525,1
45526,3
45527,3
45528,6
45529,0
45530,6
45531,10
45532,2
45533,1
45534,2
45535,2
45536,7
45537,6
45538,3
45539,4
45540,12
45541,8
45542,3
45543,3
45544,4
45545,1
45546,2
45547,13
45548,2
45549,2
45550,14
45551,12
45552,4
45553,12
45554,7
45555,4
45556,1
45557,7
45558,1
45559,0
45560,3
45561,0
45562,2
45563,9
45564,4
45565,6
45566,8
45567,14
45568,12
45569,1
45570,1
45571,14
45572,0
45573,1
45574,13
45575,1
45576,13
45577,2
45578,3
45579,6
45580,14
45581,6
45582,7
45583,4
45584,14
45585,14
45586,1
45587,8
45588,2
45589,3
45590,1
45591,10
45592,6
45593,5
45594,3
45595,6
45596,4
45597,5
45598,7
45599,2
45600,4
45601,4
45602,6
45603,7
45604,6
45605,5
45606,3
45607,2
45608,1
45609,10
45610,4
45611,10
45612,4
45613,2
45614,2
45615,8
45616,6
45617,6
45618,13
45619,3
45620,6
45621,2
45622,9
45623,4
45624,2
45625,12
45626,3
45627,11
45628,6
45629,14
45630,4
45631,6
45632,2
45633,6
45634,11
45635,1
45636,6
45637,8
45638,3
45639,2
45640,10
45641,14
45642,4
45643,4
45644,4
45645,1
45646,7
45647,8
45648,6
45649,3
45650,13
45651,1
45652,4
45653,2
45654,9
45655,3
45656,7
45657,6
45658,6
45659,6
45660,3
45661,6
45662,3
45663,7
45664,2
45665,13
45666,6
45667,6
45668,0
45669,1
45670,9
45671,3
45672,8
45673,4
45674,13
45675,5
45676,8
45677,8
45678,2
45679,8
45680,1
45681,4
45682,8
45683,6
45684,4
45685,1
45686,13
45687,6
45688,2
45689,13
45690,8
45691,8
45692,13
45693,2
45694,8
45695,12
45696,8
45697,10
45698,3
45699,8
45700,6
45701,7
45702,2
45703,3
45704,2
45705,6
45706,8
45707,2
45708,1
45709,9
45710,5
45711,13
45712,6
45713,2
45714,4
45715,14
45716,7
45717,4
45718,8
45719,4
45720,0
45721,8
45722,2
45723,4
45724,8
45725,6
45726,14
45727,2
45728,2
45729,2
45730,3
45731,6
45732,8
45733,3
45734,6
45735,4
45736,13
45737,2
45738,3
45739,4
45740,1
45741,2
45742,2
45743,8
45744,13
45745,11
45746,6
45747,6
45748,2
45749,6
45750,13
45751,3
45752,8
45753,9
45754,1
45755,4
45756,8
45757,1
45758,7
45759,12
45760,2
45761,6
45762,13
45763,3
45764,5
45765,4
45766,11
45767,3
45768,6
45769,6
45770,5
45771,3
45772,4
45773,6
45774,3
45775,1
45776,7
45777,8
45778,1
45779,2
45780,11
45781,9
45782,2
45783,11
45784,6
45785,4
45786,4
45787,1
45788,3
45789,6
45790,11
45791,2
45792,3
45793,3
45794,1
45795,0
45796,6
45797,2
45798,6
45799,8
45800,12
45801,6
45802,1
45803,8
45804,5
45805,8
45806,4
45807,3
45808,4
45809,4
45810,3
45811,3
45812,3
45813,12
45814,10
45815,14
45816,3
45817,3
45818,9
45819,7
45820,10
45821,1
45822,9
45823,12
45824,2
45825,4
45826,13
45827,3
45828,2
45829,2
45830,4
45831,4
45832,6
45833,7
45834,8
45835,9
45836,12
45837,3
45838,6
45839,1
45840,3
45841,8
45842,6
45843,4
45844,2
45845,4
45846,9
45847,7
45848,2
45849,14
45850,4
45851,13
45852,11
45853,3
45854,2
45855,13
45856,1
45857,1
45858,4
45859,13
45860,6
45861,10
45862,3
45863,2
45864,12
45865,6
45866,6
45867,3
45868,4
45869,0
45870,0
45871,2
45872,3
45873,4
45874,12
45875,9
45876,11
45877,3
45878,12
45879,4
45880,2
45881,9
45882,8
45883,3
45884,8
45885,13
45886,2
45887,6
45888,2
45889,8
45890,2
45891,13
45892,3
45893,13
45894,4
45895,8
45896,1
45897,8
45898,14
45899,3
45900,3
45901,8
45902,3
45903,4
45904,9
45905,8
45906,1
45907,4
45908,3
45909,6
45910,4
45911,6
45912,1
45913,2
45914,11
45915,8
45916,13
45917,2
45918,3
45919,4
45920,11
45921,3
45922,4
45923,7
45924,13
45925,10
45926,3
45927,6
45928,13
45929,6
45930,10
45931,3
45932,3
45933,12
45934,2
45935,14
45936,2
45937,6
45938,1
45939,3
45940,6
45941,2
45942,11
45943,4
45944,3
45945,13
45946,2
45947,0
45948,3
45949,5
45950,2
45951,8
45952,3
45953,9
45954,4
45955,4
45956,3
45957,2
45958,4
45959,2
45960,2
45961,2
45962,5
45963,3
45964,1
45965,14
45966,3
45967,4
45968,3
45969,4
45970,13
45971,6
45972,13
45973,6
45974,9
45975,6
45976,1
45977,3
45978,14
45979,12
45980,3
45981,7
45982,2
45983,10
45984,2
45985,13
45986,7
45987,3
45988,12
45989,8
45990,14
45991,6
45992,3
45993,8
45994,1
45995,1
45996,6
45997,12
45998,1
45999,8
46000,8
46001,0
46002,6
46003,3
46004,8
46005,4
46006,0
46007,6
46008,6
46009,7
46010,8
46011,6
46012,2
46013,11
46014,5
46015,6
46016,12
46017,2
46018,4
46019,7
46020,8
46021,4
46022,3
46023,8
46024,5
46025,2
46026,0
46027,14
46028,13
46029,1
46030,13
46031,4
46032,3
46033,7
46034,1
46035,2
46036,3
46037,4
46038,4
46039,1
46040,11
46041,3
46042,3
46043,4
46044,2
46045,1
46046,1
46047,13
46048,6
46049,3
46050,6
46051,13
46052,8
46053,3
46054,7
46055,13
46056,4
46057,3
46058,4
46059,8
46060,1
46061,6
46062,6
46063,3
46064,1
46065,4
46066,0
46067,2
46068,3
46069,6
46070,0
46071,8
46072,6
46073,1
46074,4
46075,3
46076,8
46077,4
46078,14
46079,2
46080,9
46081,1
46082,11
46083,6
46084,8
46085,1
46086,14
46087,3
46088,2
46089,12
46090,6
46091,13
46092,14
46093,3
46094,6
46095,2
46096,7
46097,8
46098,6
46099,4
46100,2
46101,4
46102,7
46103,2
46104,13
46105,4
46106,9
46107,8
46108,1
46109,2
46110,7
46111,8
46112,1
46113,14
46114,13
46115,6
46116,0
46117,14
46118,10
46119,2
46120,14
46121,1
46122,13
46123,6
46124,6
46125,1
46126,14
46127,4
46128,10
46129,10
46130,3
46131,13
46132,1
46133,12
46134,3
46135,0
46136,4
46137,6
46138,10
46139,2
46140,8
46141,10
46142,13
46143,3
46144,13
46145,14
46146,4
46147,1
46148,13
46149,14
46150,9
46151,1
46152,14
46153,9
46154,8
46155,6
46156,7
46157,13
46158,4
46159,11
46160,3
46161,2
46162,0
46163,5
46164,5
46165,13
46166,3
46167,13
46168,2
46169,3
46170,8
46171,1
46172,9
46173,4
46174,7
46175,9
46176,3
46177,8
46178,6
46179,5
46180,2
46181,4
46182,1
46183,14
46184,7
46185,4
46186,6
46187,11
46188,4
46189,14
46190,13
46191,8
46192,6
46193,6
46194,4
46195,5
46196,10
46197,8
46198,2
46199,7
46200,10
46201,1
46202,3
46203,6
46204,3
46205,7
46206,10
46207,2
46208,8
46209,2
46210,6
46211,10
46212,2
46213,2
46214,9
46215,13
46216,4
46217,3
46218,2
46219,6
46220,7
46221,2
46222,2
46223,8
46224,7
46225,14
46226,12
46227,9
46228,8
46229,2
46230,6
46231,12
46232,0
46233,2
46234,12
46235,5
46236,8
46237,0
46238,1
46239,4
46240,12
46241,6
46242,12
46243,4
46244,3
46245,6
46246,1
46247,1
46248,4
46249,8
46250,1
46251,14
46252,8
46253,14
46254,11
46255,7
46256,1
46257,7
46258,5
46259,9
46260,8
46261,8
46262,12
46263,2
46264,0
46265,7
46266,5
46267,3
46268,8
46269,6
46270,12
46271,12
46272,6
46273,4
46274,1
46275,1
46276,4
46277,2
46278,9
46279,4
46280,6
46281,3
46282,4
46283,12
46284,6
46285,1
46286,8
46287,14
46288,6
46289,6
46290,6
46291,4
46292,3
46293,3
46294,5
46295,6
46296,1
46297,12
46298,8
46299,5
46300,4
46301,7
46302,7
46303,8
46304,4
46305,3
46306,1
46307,3
46308,8
46309,8
46310,8
46311,3
46312,6
46313,2
46314,6
46315,12
46316,13
46317,3
46318,12
46319,1
46320,1
46321,5
46322,6
46323,10
46324,3
46325,5
46326,13
46327,3
46328,2
46329,2
46330,3
46331,8
46332,4
46333,8
46334,11
46335,4
46336,0
46337,2
46338,1
46339,6
46340,6
46341,0
46342,4
46343,1
46344,9
46345,1
46346,2
46347,8
46348,4
46349,10
46350,6
46351,4
46352,8
46353,4
46354,7
46355,6
46356,2
46357,2
46358,6
46359,4
46360,3
46361,6
46362,12
46363,8
46364,3
46365,10
46366,4
46367,4
46368,4
46369,1
46370,6
46371,2
46372,14
46373,4
46374,5
46375,2
46376,12
46377,8
46378,3
46379,1
46380,5
46381,1
46382,14
46383,3
46384,8
46385,2
46386,3
46387,6
46388,3
46389,12
46390,4
46391,1
46392,8
46393,9
46394,4
46395,7
46396,4
46397,1
46398,4
46399,4
46400,3
46401,6
46402,2
46403,13
46404,1
46405,5
46406,8
46407,8
46408,1
46409,8
46410,6
46411,4
46412,7
46413,12
46414,14
46415,1
46416,14
46417,11
46418,2
46419,6
46420,12
46421,0
46422,3
46423,7
46424,13
46425,2
46426,5
46427,8
46428,8
46429,14
46430,2
46431,8
46432,6
46433,5
46434,14
46435,3
46436,7
46437,6
46438,6
46439,4
46440,13
46441,4
46442,3
46443,8
46444,5
46445,11
46446,6
46447,1
46448,1
46449,7
46450,7
46451,4
46452,3
46453,2
46454,0
46455,4
46456,1
46457,1
46458,9
46459,3
46460,6
46461,3
46462,1
46463,3
46464,3
46465,4
46466,5
46467,9
46468,14
46469,7
46470,4
46471,1
46472,6
46473,14
46474,3
46475,1
46476,1
46477,3
46478,1
46479,4
46480,2
46481,14
46482,10
46483,7
46484,3
46485,8
46486,3
46487,4
46488,4
46489,2
46490,5
46491,2
46492,4
46493,5
46494,12
46495,8
46496,9
46497,14
46498,7
46499,4
46500,6
46501,4
46502,6
46503,3
46504,1
46505,3
46506,6
46507,3
46508,6
46509,1
46510,9
46511,6
46512,8
46513,8
46514,1
46515,13
46516,5
46517,2
46518,13
46519,4
46520,3
46521,4
46522,3
46523,6
46524,3
46525,6
46526,1
46527,14
46528,6
46529,10
46530,10
46531,13
46532,2
46533,3
46534,10
46535,7
46536,2
46537,13
46538,12
46539,7
46540,4
46541,1
46542,6
46543,4
46544,1
46545,13
46546,3
46547,7
46548,3
46549,1
46550,2
46551,8
46552,13
46553,4
46554,12
46555,4
46556,8
46557,9
46558,2
46559,3
46560,3
46561,12
46562,8
46563,3
46564,6
46565,3
46566,7
46567,0
46568,12
46569,14
46570,8
46571,12
46572,12
46573,3
46574,3
46575,3
46576,3
46577,4
46578,1
46579,6
46580,6
46581,13
46582,1
46583,14
46584,4
46585,2
46586,1
46587,3
46588,3
46589,3
46590,2
46591,4
46592,6
46593,3
46594,2
46595,6
46596,1
46597,12
46598,8
46599,2
46600,7
46601,2
46602,1
46603,7
46604,1
46605,3
46606,4
46607,3
46608,3
46609,1
46610,1
46611,2
46612,7
46613,10
46614,1
46615,7
46616,4
46617,8
46618,1
46619,5
46620,6
46621,13
46622,1
46623,6
46624,4
46625,12
46626,0
46627,14
46628,11
46629,6
46630,14
46631,2
46632,1
46633,4
46634,4
46635,8
46636,13
46637,0
46638,0
46639,3
46640,3
46641,0
46642,4
46643,2
46644,1
46645,4
46646,10
46647,8
46648,6
46649,6
46650,12
46651,4
46652,12
46653,12
46654,7
46655,1
46656,1
46657,14
46658,4
46659,2
46660,12
46661,6
46662,3
46663,3
46664,4
46665,2
46666,3
46667,4
46668,13
46669,2
46670,3
46671,8
46672,1
46673,6
46674,4
46675,3
46676,0
46677,1
46678,0
46679,8
46680,9
46681,8
46682,14
46683,10
46684,3
46685,1
46686,7
46687,2
46688,9
46689,1
46690,3
46691,1
46692,11
46693,8
46694,6
46695,7
46696,8
46697,2
46698,3
46699,4
46700,12
46701,14
46702,11
46703,5
46704,3
46705,12
46706,1
46707,2
46708,7
46709,3
46710,13
46711,8
46712,13
46713,6
46714,14
46715,12
46716,8
46717,6
46718,12
46719,0
46720,0
46721,2
46722,7
46723,6
46724,8
46725,10
46726,3
46727,4
46728,12
46729,1
46730,5
46731,4
46732,9
46733,1
46734,14
46735,4
46736,1
46737,4
46738,1
46739,14
46740,6
46741,2
46742,2
46743,2
46744,9
46745,6
46746,6
46747,3
46748,8
46749,8
46750,4
46751,13
46752,8
46753,8
46754,3
46755,6
46756,0
46757,8
46758,2
46759,3
46760,7
46761,14
46762,6
46763,7
46764,4
46765,1
46766,4
46767,7
46768,12
46769,8
46770,13
46771,1
46772,6
46773,13
46774,8
46775,3
46776,3
46777,2
46778,1
46779,6
46780,7
46781,8
46782,3
46783,8
46784,4
46785,4
46786,2
46787,2
46788,1
46789,5
46790,9
46791,6
46792,3
46793,1
46794,1
46795,1
46796,3
46797,1
46798,6
46799,1
46800,6
46801,11
46802,4
46803,7
46804,6
46805,10
46806,12
46807,1
46808,7
46809,3
46810,7
46811,2
46812,1
46813,4
46814,12
46815,6
46816,4
46817,4
46818,4
46819,0
46820,0
46821,4
46822,5
46823,3
46824,14
46825,6
46826,6
46827,1
46828,4
46829,8
46830,6
46831,4
46832,6
46833,10
46834,2
46835,3
46836,8
46837,3
46838,0
46839,2
46840,1
46841,10
46842,13
46843,14
46844,5
46845,4
46846,2
46847,4
46848,2
46849,14
46850,6
46851,2
46852,4
46853,14
46854,7
46855,4
46856,1
46857,14
46858,3
46859,4
46860,8
46861,4
46862,5
46863,0
46864,1
46865,4
46866,10
46867,6
46868,6
46869,1
46870,3
46871,3
46872,4
46873,6
46874,4
46875,8
46876,7
46877,6
46878,3
46879,7
46880,6
46881,9
46882,3
46883,8
46884,4
46885,8
46886,2
46887,1
46888,7
46889,4
46890,2
46891,8
46892,10
46893,4
46894,6
46895,14
46896,6
46897,8
46898,4
46899,4
46900,14
46901,2
46902,8
46903,5
46904,8
46905,4
46906,13
46907,1
46908,4
46909,3
46910,13
46911,3
46912,7
46913,6
46914,6
46915,3
46916,6
46917,12
46918,1
46919,13
46920,2
46921,1
46922,3
46923,1
46924,2
46925,13
46926,3
46927,1
46928,13
46929,6
46930,11
46931,1
46932,4
46933,2
46934,8
46935,1
46936,2
46937,7
46938,1
46939,1
46940,2
46941,13
46942,0
46943,4
46944,4
46945,0
46946,14
46947,10
46948,14
46949,11
46950,0
46951,3
46952,2
46953,3
46954,6
46955,8
46956,2
46957,10
46958,2
46959,9
46960,7
46961,4
46962,4
46963,1
46964,7
46965,6
46966,14
46967,4
46968,4
46969,3
46970,10
46971,2
46972,3
46973,11
46974,0
46975,2
46976,1
46977,4
46978,11
46979,8
46980,3
46981,6
46982,4
46983,7
46984,1
46985,1
46986,2
46987,2
46988,6
46989,3
46990,4
46991,0
46992,3
46993,6
46994,5
46995,13
46996,4
46997,3
46998,13
46999,2
47000,10
47001,2
47002,9
47003,3
47004,8
47005,6
47006,7
47007,14
47008,1
47009,1
47010,7
47011,7
47012,14
47013,10
47014,7
47015,4
47016,5
47017,0
47018,4
47019,6
47020,2
47021,2
47022,7
47023,6
47024,4
47025,8
47026,2
47027,2
47028,13
47029,1
47030,6
47031,6
47032,4
47033,0
47034,8
47035,8
47036,4
47037,6
47038,9
47039,9
47040,1
47041,2
47042,14
47043,8
47044,7
47045,6
47046,6
47047,12
47048,6
47049,9
47050,3
47051,13
47052,9
47053,8
47054,0
47055,1
47056,3
47057,13
47058,13
47059,2
47060,6
47061,2
47062,3
47063,7
47064,6
47065,4
47066,3
47067,4
47068,2
47069,2
47070,4
47071,2
47072,14
47073,1
47074,2
47075,3
47076,14
47077,3
47078,14
47079,10
47080,3
47081,6
47082,8
47083,8
47084,13
47085,5
47086,4
47087,3
47088,4
47089,1
47090,3
47091,13
47092,8
47093,10
47094,7
47095,6
47096,8
47097,8
47098,3
47099,2
47100,3
47101,4
47102,8
47103,7
47104,11
47105,4
47106,6
47107,0
47108,0
47109,3
47110,4
47111,4
47112,0
47113,3
47114,4
47115,14
47116,1
47117,5
47118,2
47119,7
47120,14
47121,1
47122,3
47123,1
47124,9
47125,13
47126,3
47127,8
47128,7
47129,3
47130,1
47131,7
47132,8
47133,13
47134,14
47135,0
47136,1
47137,3
47138,8
47139,2
47140,13
47141,2
47142,8
47143,13
47144,1
47145,3
47146,4
47147,6
47148,2
47149,1
47150,1
47151,13
47152,11
47153,9
47154,2
47155,4
47156,8
47157,6
47158,12
47159,14
47160,3
47161,6
47162,2
47163,1
47164,7
47165,3
47166,3
47167,4
47168,8
47169,6
47170,8
47171,8
47172,2
47173,3
47174,3
47175,4
47176,4
47177,6
47178,6
47179,6
47180,9
47181,1
47182,3
47183,1
47184,4
47185,4
47186,6
47187,5
47188,8
47189,4
47190,3
47191,7
47192,12
47193,4
47194,3
47195,1
47196,1
47197,10
47198,8
47199,12
47200,14
47201,8
47202,14
47203,2
47204,5
47205,6
47206,3
47207,1
47208,2
47209,4
47210,7
47211,3
47212,13
47213,6
47214,2
47215,2
47216,4
47217,8
47218,3
47219,8
47220,8
47221,14
47222,10
47223,8
47224,2
47225,3
47226,10
47227,14
47228,7
47229,4
47230,1
47231,2
47232,2
47233,1
47234,3
47235,6
47236,8
47237,4
47238,8
47239,14
47240,2
47241,4
47242,10
47243,1
47244,9
47245,3
47246,6
47247,1
47248,7
47249,8
47250,13
47251,14
47252,1
47253,4
47254,6
47255,0
47256,2
47257,6
47258,11
47259,6
47260,2
47261,11
47262,1
47263,7
47264,8
47265,14
47266,6
47267,4
47268,3
47269,12
47270,2
47271,1
47272,1
47273,14
47274,14
47275,8
47276,7
47277,3
47278,1
47279,1
47280,2
47281,1
47282,3
47283,8
47284,4
47285,13
47286,8
47287,5
47288,10
47289,2
47290,8
47291,10
47292,3
47293,12
47294,12
47295,7
47296,6
47297,5
47298,8
47299,8
47300,12
47301,6
47302,1
47303,4
47304,8
47305,6
47306,4
47307,2
47308,3
47309,6
47310,8
47311,14
47312,2
47313,1
47314,1
47315,0
47316,2
47317,11
47318,12
47319,12
47320,2
47321,3
47322,1
47323,6
47324,6
47325,3
47326,8
47327,4
47328,4
47329,2
47330,12
47331,0
47332,3
47333,7
47334,3
47335,8
47336,12
47337,4
47338,6
47339,12
47340,2
47341,8
47342,14
47343,0
47344,1
47345,13
47346,12
47347,2
47348,1
47349,8
47350,3
47351,1
47352,0
47353,9
47354,4
47355,8
47356,6
47357,13
47358,9
47359,14
47360,8
47361,1
47362,3
47363,6
47364,13
47365,3
47366,1
47367,6
47368,4
47369,4
47370,4
47371,0
47372,10
47373,10
47374,3
47375,0
47376,3
47377,0
47378,0
47379,0
47380,9
47381,3
47382,2
47383,1
47384,4
47385,9
47386,14
47387,6
47388,7
47389,4
47390,6
47391,2
47392,14
47393,3
47394,8
47395,4
47396,1
47397,10
47398,8
47399,3
47400,2
47401,3
47402,3
47403,10
47404,2
47405,1
47406,13
47407,6
47408,1
47409,1
47410,3
47411,3
47412,8
47413,1
47414,2
47415,1
47416,12
47417,6
47418,10
47419,8
47420,11
47421,8
47422,4
47423,0
47424,4
47425,3
47426,1
47427,13
47428,2
47429,8
47430,7
47431,2
47432,4
47433,1
47434,12
47435,13
47436,14
47437,14
47438,1
47439,2
47440,10
47441,13
47442,10
47443,6
47444,1
47445,9
47446,1
47447,2
47448,4
47449,12
47450,3
47451,14
47452,10
47453,13
47454,13
47455,1
47456,6
47457,14
47458,1
47459,6
47460,14
47461,8
47462,2
47463,4
47464,3
47465,1
47466,2
47467,8
47468,13
47469,4
47470,9
47471,1
47472,2
47473,13
47474,8
47475,3
47476,4
47477,3
47478,1
47479,7
47480,0
47481,3
47482,0
47483,7
47484,8
47485,7
47486,3
47487,14
47488,3
47489,7
47490,6
47491,7
47492,8
47493,1
47494,1
47495,14
47496,5
47497,12
47498,14
47499,1
47500,4
47501,12
47502,1
47503,2
47504,8
47505,8
47506,7
47507,3
47508,6
47509,8
47510,7
47511,6
47512,3
47513,6
47514,6
47515,3
47516,14
47517,12
47518,1
47519,7
47520,8
47521,3
47522,2
47523,8
47524,8
47525,5
47526,8
47527,3
47528,2
47529,1
47530,14
47531,11
47532,1
47533,3
47534,14
47535,13
47536,10
47537,14
47538,10
47539,10
47540,5
47541,3
47542,1
47543,6
47544,0
47545,2
47546,1
47547,8
47548,8
47549,1
47550,3
47551,13
47552,14
47553,4
47554,4
47555,2
47556,13
47557,3
47558,4
47559,6
47560,9
47561,1
47562,10
47563,3
47564,3
47565,11
47566,5
47567,8
47568,1
47569,3
47570,12
47571,2
47572,6
47573,2
47574,8
47575,12
47576,10
47577,8
47578,13
47579,8
47580,1
47581,8
47582,8
47583,3
47584,12
47585,7
47586,3
47587,3
47588,8
47589,3
47590,4
47591,6
47592,4
47593,4
47594,6
47595,1
47596,14
47597,8
47598,4
47599,12
47600,5
47601,1
47602,8
47603,4
47604,8
47605,14
47606,9
47607,4
47608,13
47609,14
47610,6
47611,12
47612,7
47613,6
47614,10
47615,1
47616,3
47617,3
47618,13
47619,13
47620,8
47621,2
47622,6
47623,10
47624,10
47625,6
47626,12
47627,7
47628,5
47629,0
47630,13
47631,1
47632,3
47633,14
47634,3
47635,8
47636,7
47637,11
47638,4
47639,2
47640,5
47641,10
47642,8
47643,3
47644,1
47645,10
47646,2
47647,3
47648,7
47649,2
47650,8
47651,3
47652,3
47653,1
47654,6
47655,7
47656,3
47657,13
47658,5
47659,8
47660,3
47661,3
47662,8
47663,7
47664,0
47665,10
47666,4
47667,1
47668,9
47669,3
47670,8
47671,8
47672,1
47673,7
47674,3
47675,4
47676,13
47677,6
47678,6
47679,3
47680,1
47681,1
47682,4
47683,1
47684,6
47685,6
47686,10
47687,0
47688,2
47689,4
47690,12
47691,3
47692,13
47693,5
47694,3
47695,11
47696,12
47697,5
47698,5
47699,10
47700,4
47701,7
47702,3
47703,10
47704,6
47705,8
47706,4
47707,7
47708,4
47709,4
47710,6
47711,3
47712,6
47713,7
47714,3
47715,3
47716,3
47717,3
47718,12
47719,13
47720,10
47721,5
47722,6
47723,4
47724,4
47725,2
47726,7
47727,2
47728,4
47729,6
47730,14
47731,4
47732,13
47733,3
47734,3
47735,3
47736,6
47737,1
47738,6
47739,6
47740,8
47741,1
47742,4
47743,2
47744,2
47745,8
47746,6
47747,3
47748,11
47749,1
47750,1
47751,9
47752,6
47753,13
47754,3
47755,7
47756,13
47757,6
47758,7
47759,7
47760,6
47761,6
47762,14
47763,6
47764,8
47765,7
47766,3
47767,5
47768,8
47769,0
47770,11
47771,8
47772,0
47773,3
47774,4
47775,6
47776,8
47777,6
47778,8
47779,1
47780,8
47781,2
47782,5
47783,13
47784,10
47785,6
47786,8
47787,8
47788,12
47789,6
47790,13
47791,8
47792,13
47793,10
47794,0
47795,9
47796,0
47797,4
47798,6
47799,6
47800,2
47801,8
47802,3
47803,6
47804,1
47805,6
47806,4
47807,8
47808,10
47809,3
47810,2
47811,1
47812,1
47813,4
47814,8
47815,1
47816,14
47817,2
47818,4
47819,2
47820,10
47821,3
47822,14
47823,8
47824,14
47825,9
47826,10
47827,0
47828,2
47829,3
47830,3
47831,4
47832,13
47833,8
47834,3
47835,8
47836,6
47837,2
47838,13
47839,4
47840,12
47841,9
47842,3
47843,4
47844,9
47845,1
47846,1
47847,6
47848,1
47849,8
47850,3
47851,10
47852,1
47853,10
47854,1
47855,4
47856,3
47857,1
47858,3
47859,13
47860,3
47861,9
47862,14
47863,8
47864,1
47865,5
47866,7
47867,12
47868,6
47869,5
47870,4
47871,11
47872,2
47873,4
47874,13
47875,8
47876,7
47877,4
47878,13
47879,4
47880,6
47881,4
47882,13
47883,7
47884,6
47885,8
47886,11
47887,1
47888,6
47889,0
47890,12
47891,4
47892,2
47893,12
47894,13
47895,11
47896,0
47897,9
47898,4
47899,3
47900,3
47901,2
47902,1
47903,0
47904,0
47905,6
47906,6
47907,7
47908,2
47909,8
47910,2
47911,3
47912,4
47913,3
47914,1
47915,4
47916,12
47917,2
47918,13
47919,7
47920,6
