id,label
46640,0
46641,7
46642,7
46643,3
46644,2
46645,5
46646,3
46647,2
46648,1
46649,1
46650,14
46651,7
46652,1
46653,1
46654,1
46655,2
46656,2
46657,0
46658,7
46659,3
46660,8
46661,1
46662,6
46663,0
46664,7
46665,3
46666,0
46667,5
46668,1
46669,3
46670,0
46671,14
46672,2
46673,1
46674,7
46675,0
46676,7
46677,2
46678,7
46679,1
46680,2
46681,2
46682,2
46683,2
46684,0
46685,2
46686,12
46687,13
46688,2
46689,2
46690,0
46691,2
46692,10
46693,8
46694,1
46695,13
46696,2
46697,3
46698,0
46699,1
46700,14
46701,0
46702,12
46703,8
46704,0
46705,14
46706,2
46707,3
46708,5
46709,0
46710,3
46711,8
46712,3
46713,12
46714,6
46715,14
46716,1
46717,1
46718,3
46719,7
46720,7
46721,3
46722,12
46723,1
46724,1
46725,2
46726,0
46727,1
46728,1
46729,2
46730,1
46731,5
46732,2
46733,2
46734,6
46735,7
46736,2
46737,1
46738,2
46739,6
46740,1
46741,3
46742,3
46743,3
46744,6
46745,1
46746,1
46747,0
46748,8
46749,1
46750,1
46751,1
46752,8
46753,2
46754,6
46755,1
46756,7
46757,2
46758,3
46759,0
46760,1
46761,6
46762,1
46763,12
46764,5
46765,2
46766,5
46767,5
46768,14
46769,2
46770,3
46771,2
46772,1
46773,3
46774,1
46775,0
46776,6
46777,3
46778,2
46779,1
46780,12
46781,8
46782,0
46783,2
46784,1
46785,1
46786,3
46787,3
46788,2
46789,14
46790,11
46791,1
46792,0
46793,2
46794,2
46795,2
46796,0
46797,2
46798,12
46799,2
46800,1
46801,10
46802,1
46803,13
46804,1
46805,2
46806,14
46807,2
46808,3
46809,0
46810,12
46811,3
46812,2
46813,5
46814,2
46815,1
46816,7
46817,5
46818,5
46819,7
46820,7
46821,7
46822,11
46823,6
46824,0
46825,1
46826,12
46827,2
46828,5
46829,8
46830,1
46831,5
46832,1
46833,2
46834,3
46835,0
46836,1
46837,0
46838,7
46839,3
46840,2
46841,2
46842,1
46843,2
46844,10
46845,1
46846,1
46847,1
46848,3
46849,6
46850,1
46851,3
46852,5
46853,6
46854,12
46855,5
46856,2
46857,0
46858,0
46859,1
46860,2
46861,1
46862,14
46863,7
46864,2
46865,5
46866,2
46867,1
46868,1
46869,2
46870,0
46871,0
46872,1
46873,1
46874,5
46875,8
46876,12
46877,1
46878,0
46879,12
46880,12
46881,11
46882,6
46883,2
46884,1
46885,8
46886,3
46887,2
46888,7
46889,5
46890,13
46891,8
46892,2
46893,5
46894,1
46895,2
46896,1
46897,8
46898,1
46899,5
46900,6
46901,3
46902,2
46903,9
46904,1
46905,5
46906,3
46907,2
46908,2
46909,6
46910,3
46911,0
46912,12
46913,12
46914,1
46915,0
46916,1
46917,14
46918,2
46919,1
46920,3
46921,2
46922,0
46923,2
46924,3
46925,1
46926,0
46927,2
46928,1
46929,1
46930,7
46931,2
46932,5
46933,3
46934,1
46935,2
46936,3
46937,1
46938,2
46939,2
46940,3
46941,1
46942,7
46943,5
46944,5
46945,7
46946,0
46947,2
46948,6
46949,10
46950,7
46951,6
46952,3
46953,0
46954,12
46955,8
46956,3
46957,2
46958,3
46959,11
46960,3
46961,7
46962,2
46963,2
46964,12
46965,13
46966,6
46967,5
46968,5
46969,6
46970,2
46971,3
46972,0
46973,7
46974,7
46975,3
46976,2
46977,5
46978,7
46979,8
46980,0
46981,1
46982,1
46983,3
46984,2
46985,2
46986,3
46987,3
46988,1
46989,0
46990,5
46991,7
46992,0
46993,12
46994,3
46995,3
46996,5
46997,0
46998,3
46999,3
47000,2
47001,13
47002,11
47003,0
47004,8
47005,1
47006,12
47007,6
47008,2
47009,2
47010,13
47011,12
47012,1
47013,2
47014,1
47015,1
47016,2
47017,1
47018,5
47019,13
47020,3
47021,3
47022,12
47023,1
47024,5
47025,1
47026,3
47027,3
47028,3
47029,2
47030,1
47031,1
47032,5
47033,7
47034,8
47035,1
47036,1
47037,1
47038,6
47039,2
47040,2
47041,3
47042,0
47043,2
47044,12
47045,1
47046,1
47047,1
47048,1
47049,2
47050,0
47051,3
47052,2
47053,2
47054,7
47055,2
47056,0
47057,3
47058,3
47059,3
47060,1
47061,3
47062,0
47063,12
47064,1
47065,1
47066,0
47067,1
47068,3
47069,3
47070,5
47071,3
47072,6
47073,2
47074,3
47075,0
47076,6
47077,0
47078,6
47079,2
47080,0
47081,1
47082,2
47083,8
47084,1
47085,11
47086,5
47087,0
47088,5
47089,2
47090,0
47091,1
47092,8
47093,2
47094,1
47095,13
47096,2
47097,8
47098,6
47099,3
47100,0
47101,5
47102,8
47103,12
47104,7
47105,7
47106,1
47107,7
47108,7
47109,0
47110,1
47111,5
47112,7
47113,0
47114,5
47115,0
47116,2
47117,3
47118,3
47119,12
47120,6
47121,2
47122,6
47123,2
47124,2
47125,1
47126,0
47127,8
47128,12
47129,0
47130,2
47131,3
47132,2
47133,1
47134,6
47135,7
47136,2
47137,0
47138,2
47139,3
47140,3
47141,3
47142,2
47143,1
47144,2
47145,0
47146,5
47147,1
47148,3
47149,2
47150,2
47151,1
47152,7
47153,1
47154,3
47155,5
47156,1
47157,1
47158,14
47159,0
47160,0
47161,12
47162,3
47163,2
47164,12
47165,6
47166,0
47167,5
47168,8
47169,1
47170,8
47171,8
47172,3
47173,6
47174,0
47175,1
47176,5
47177,1
47178,1
47179,1
47180,0
47181,2
47182,6
47183,2
47184,7
47185,5
47186,1
47187,10
47188,8
47189,5
47190,6
47191,1
47192,1
47193,5
47194,0
47195,2
47196,2
47197,2
47198,2
47199,1
47200,0
47201,2
47202,2
47203,3
47204,10
47205,1
47206,0
47207,2
47208,3
47209,1
47210,1
47211,0
47212,3
47213,1
47214,3
47215,3
47216,5
47217,8
47218,0
47219,8
47220,8
47221,6
47222,2
47223,2
47224,3
47225,0
47226,2
47227,6
47228,12
47229,5
47230,2
47231,3
47232,3
47233,2
47234,0
47235,1
47236,2
47237,7
47238,1
47239,6
47240,3
47241,5
47242,2
47243,2
47244,6
47245,0
47246,1
47247,2
47248,13
47249,8
47250,1
47251,0
47252,2
47253,1
47254,1
47255,7
47256,3
47257,1
47258,10
47259,1
47260,3
47261,7
47262,2
47263,13
47264,1
47265,0
47266,1
47267,5
47268,0
47269,14
47270,3
47271,2
47272,2
47273,0
47274,6
47275,1
47276,12
47277,0
47278,2
47279,2
47280,13
47281,2
47282,0
47283,2
47284,7
47285,3
47286,2
47287,14
47288,2
47289,3
47290,2
47291,2
47292,0
47293,8
47294,1
47295,12
47296,13
47297,9
47298,2
47299,1
47300,14
47301,1
47302,2
47303,5
47304,2
47305,1
47306,7
47307,3
47308,0
47309,1
47310,1
47311,2
47312,3
47313,2
47314,2
47315,5
47316,3
47317,7
47318,2
47319,14
47320,3
47321,0
47322,2
47323,1
47324,1
47325,6
47326,8
47327,5
47328,7
47329,3
47330,1
47331,7
47332,6
47333,12
47334,6
47335,8
47336,1
47337,5
47338,1
47339,8
47340,3
47341,2
47342,2
47343,7
47344,2
47345,3
47346,8
47347,3
47348,2
47349,2
47350,0
47351,2
47352,7
47353,2
47354,5
47355,1
47356,12
47357,3
47358,11
47359,6
47360,8
47361,2
47362,0
47363,1
47364,1
47365,0
47366,2
47367,1
47368,5
47369,5
47370,5
47371,7
47372,2
47373,2
47374,0
47375,7
47376,6
47377,7
47378,7
47379,1
47380,1
47381,0
47382,3
47383,2
47384,2
47385,6
47386,2
47387,1
47388,12
47389,7
47390,1
47391,3
47392,6
47393,0
47394,8
47395,5
47396,2
47397,2
47398,2
47399,0
47400,3
47401,0
47402,0
47403,2
47404,3
47405,2
47406,3
47407,1
47408,2
47409,2
47410,0
47411,0
47412,1
47413,2
47414,3
47415,2
47416,3
47417,12
47418,2
47419,2
47420,7
47421,8
47422,7
47423,7
47424,1
47425,0
47426,2
47427,13
47428,3
47429,2
47430,12
47431,3
47432,1
47433,2
47434,3
47435,3
47436,6
47437,0
47438,2
47439,3
47440,2
47441,3
47442,2
47443,5
47444,2
47445,11
47446,2
47447,3
47448,5
47449,6
47450,6
47451,2
47452,2
47453,3
47454,1
47455,2
47456,1
47457,0
47458,2
47459,1
47460,0
47461,1
47462,3
47463,5
47464,0
47465,2
47466,3
47467,2
47468,3
47469,5
47470,11
47471,2
47472,3
47473,3
47474,2
47475,6
47476,5
47477,0
47478,2
47479,12
47480,7
47481,6
47482,7
47483,3
47484,1
47485,12
47486,0
47487,6
47488,0
47489,12
47490,12
47491,12
47492,8
47493,2
47494,2
47495,0
47496,14
47497,3
47498,6
47499,2
47500,5
47501,14
47502,2
47503,3
47504,8
47505,8
47506,12
47507,0
47508,1
47509,2
47510,12
47511,13
47512,0
47513,1
47514,1
47515,0
47516,6
47517,3
47518,2
47519,12
47520,8
47521,6
47522,3
47523,8
47524,2
47525,1
47526,2
47527,0
47528,3
47529,2
47530,6
47531,10
47532,2
47533,0
47534,6
47535,3
47536,2
47537,0
47538,2
47539,2
47540,14
47541,0
47542,2
47543,1
47544,7
47545,3
47546,2
47547,2
47548,14
47549,2
47550,0
47551,3
47552,0
47553,1
47554,5
47555,3
47556,1
47557,0
47558,1
47559,12
47560,2
47561,2
47562,2
47563,0
47564,6
47565,10
47566,11
47567,8
47568,2
47569,0
47570,14
47571,13
47572,1
47573,3
47574,8
47575,14
47576,2
47577,8
47578,3
47579,8
47580,2
47581,2
47582,8
47583,6
47584,14
47585,12
47586,6
47587,0
47588,2
47589,0
47590,5
47591,1
47592,5
47593,5
47594,1
47595,2
47596,6
47597,2
47598,5
47599,14
47600,13
47601,2
47602,8
47603,5
47604,8
47605,6
47606,2
47607,7
47608,3
47609,0
47610,1
47611,8
47612,7
47613,1
47614,2
47615,2
47616,0
47617,0
47618,3
47619,3
47620,8
47621,3
47622,1
47623,2
47624,2
47625,13
47626,2
47627,12
47628,11
47629,7
47630,3
47631,2
47632,6
47633,6
47634,0
47635,8
47636,12
47637,10
47638,2
47639,3
47640,14
47641,2
47642,8
47643,0
47644,2
47645,2
47646,3
47647,0
47648,12
47649,3
47650,2
47651,0
47652,6
47653,2
47654,1
47655,13
47656,0
47657,3
47658,1
47659,1
47660,6
47661,6
47662,8
47663,3
47664,7
47665,2
47666,1
47667,2
47668,2
47669,0
47670,8
47671,2
47672,2
47673,12
47674,0
47675,5
47676,3
47677,12
47678,1
47679,0
47680,2
47681,2
47682,1
47683,2
47684,1
47685,13
47686,2
47687,7
47688,3
47689,7
47690,2
47691,0
47692,1
47693,8
47694,0
47695,7
47696,1
47697,14
47698,2
47699,2
47700,7
47701,12
47702,0
47703,2
47704,1
47705,1
47706,5
47707,1
47708,7
47709,5
47710,1
47711,0
47712,1
47713,12
47714,6
47715,0
47716,0
47717,0
47718,1
47719,1
47720,2
47721,0
47722,1
47723,7
47724,5
47725,3
47726,12
47727,3
47728,7
47729,1
47730,2
47731,5
47732,1
47733,0
47734,0
47735,0
47736,1
47737,2
47738,1
47739,12
47740,8
47741,2
47742,5
47743,3
47744,3
47745,8
47746,1
47747,0
47748,12
47749,2
47750,2
47751,1
47752,12
47753,3
47754,0
47755,5
47756,3
47757,1
47758,12
47759,12
47760,12
47761,1
47762,0
47763,1
47764,1
47765,1
47766,6
47767,9
47768,2
47769,7
47770,12
47771,2
47772,7
47773,0
47774,7
47775,1
47776,2
47777,5
47778,1
47779,2
47780,2
47781,3
47782,14
47783,3
47784,2
47785,5
47786,2
47787,8
47788,1
47789,1
47790,3
47791,2
47792,1
47793,2
47794,7
47795,2
47796,7
47797,5
47798,1
47799,1
47800,3
47801,8
47802,6
47803,13
47804,2
47805,1
47806,5
47807,8
47808,2
47809,6
47810,3
47811,2
47812,2
47813,5
47814,2
47815,2
47816,0
47817,3
47818,5
47819,3
47820,2
47821,0
47822,2
47823,1
47824,0
47825,11
47826,2
47827,7
47828,3
47829,0
47830,6
47831,1
47832,3
47833,8
47834,0
47835,2
47836,1
47837,3
47838,3
47839,7
47840,14
47841,11
47842,0
47843,7
47844,2
47845,2
47846,2
47847,12
47848,2
47849,2
47850,6
47851,2
47852,2
47853,2
47854,2
47855,5
47856,0
47857,2
47858,6
47859,3
47860,0
47861,2
47862,1
47863,1
47864,2
47865,14
47866,12
47867,14
47868,1
47869,1
47870,5
47871,10
47872,1
47873,5
47874,3
47875,2
47876,3
47877,5
47878,3
47879,5
47880,1
47881,5
47882,3
47883,12
47884,12
47885,2
47886,7
47887,2
47888,1
47889,7
47890,14
47891,5
47892,3
47893,1
47894,3
47895,10
47896,7
47897,11
47898,1
47899,0
47900,0
47901,3
47902,2
47903,7
47904,7
47905,12
47906,1
47907,12
47908,3
47909,1
47910,3
47911,0
47912,5
47913,0
47914,2
47915,7
47916,1
47917,3
47918,3
47919,12
47920,1
47921,1
47922,0
47923,2
47924,3
47925,7
47926,0
47927,2
47928,5
47929,3
47930,12
47931,0
47932,2
47933,6
47934,0
47935,3
47936,3
47937,1
47938,1
47939,2
47940,13
47941,2
47942,2
47943,2
47944,2
47945,1
47946,12
47947,2
47948,3
47949,2
47950,0
47951,3
47952,1
47953,7
47954,11
47955,1
47956,2
47957,3
47958,3
47959,12
47960,1
47961,8
47962,1
47963,7
47964,1
47965,7
47966,13
47967,8
47968,8
47969,8
47970,1
47971,2
47972,7
47973,2
47974,3
47975,3
47976,10
47977,3
47978,2
47979,3
47980,1
47981,3
47982,7
47983,1
47984,6
47985,3
47986,3
47987,5
47988,5
47989,12
47990,14
47991,0
47992,1
47993,1
47994,1
47995,8
47996,7
47997,3
47998,14
47999,7
48000,7
48001,1
48002,1
48003,2
48004,1
48005,2
48006,2
48007,5
48008,1
48009,7
48010,8
48011,1
48012,6
48013,3
48014,5
48015,7
48016,5
48017,2
48018,3
48019,1
48020,0
48021,8
48022,7
48023,0
48024,1
48025,2
48026,5
48027,2
48028,9
48029,1
48030,0
48031,6
48032,1
48033,8
48034,7
48035,7
48036,0
48037,6
48038,2
48039,1
48040,6
48041,0
48042,0
48043,2
48044,2
48045,1
48046,12
48047,3
48048,2
48049,2
48050,14
48051,3
48052,2
48053,2
48054,5
48055,6
48056,2
48057,1
48058,6
48059,1
48060,6
48061,12
48062,1
48063,2
48064,1
48065,1
48066,3
48067,7
48068,1
48069,8
48070,8
48071,3
48072,5
48073,1
48074,2
48075,1
48076,5
48077,6
48078,1
48079,2
48080,2
48081,3
48082,2
48083,3
48084,2
48085,1
48086,5
48087,2
48088,0
48089,2
48090,0
48091,2
48092,5
48093,12
48094,2
48095,6
48096,14
48097,2
48098,2
48099,14
48100,1
48101,0
48102,0
48103,0
48104,2
48105,2
48106,3
48107,0
48108,8
48109,3
48110,2
48111,2
48112,1
48113,1
48114,3
48115,2
48116,8
48117,1
48118,2
48119,5
48120,7
48121,11
48122,2
48123,1
48124,1
48125,10
48126,3
48127,7
48128,0
48129,0
48130,7
48131,12
48132,14
48133,3
48134,3
48135,3
48136,1
48137,8
48138,1
48139,0
48140,7
48141,3
48142,3
48143,3
48144,1
48145,2
48146,3
48147,3
48148,7
48149,2
48150,8
48151,2
48152,3
48153,13
48154,7
48155,3
48156,0
48157,0
48158,1
48159,5
48160,0
48161,2
48162,1
48163,1
48164,1
48165,7
48166,8
48167,0
48168,6
48169,3
48170,12
48171,0
48172,1
48173,2
48174,2
48175,12
48176,1
48177,2
48178,6
48179,14
48180,3
48181,3
48182,2
48183,8
48184,3
48185,8
48186,2
48187,2
48188,3
48189,1
48190,2
48191,5
48192,1
48193,5
48194,2
48195,1
48196,0
48197,2
48198,12
48199,1
48200,1
48201,10
48202,2
48203,14
48204,2
48205,2
48206,8
48207,12
48208,8
48209,5
48210,3
48211,2
48212,0
48213,2
48214,12
48215,2
48216,7
48217,1
48218,11
48219,2
48220,1
48221,3
48222,6
48223,2
48224,5
48225,3
48226,7
48227,1
48228,2
48229,1
48230,2
48231,2
48232,6
48233,3
48234,7
48235,7
48236,7
48237,1
48238,8
48239,2
48240,1
48241,3
48242,0
48243,3
48244,3
48245,5
48246,2
48247,6
48248,5
48249,7
48250,0
48251,2
48252,2
48253,2
48254,1
48255,1
48256,8
48257,2
48258,2
48259,14
48260,3
48261,12
48262,1
48263,2
48264,3
48265,1
48266,2
48267,1
48268,6
48269,12
48270,3
48271,1
48272,3
48273,2
48274,5
48275,1
48276,2
48277,8
48278,1
48279,3
48280,6
48281,6
48282,14
48283,3
48284,6
48285,3
48286,3
48287,6
48288,3
48289,2
48290,1
48291,2
48292,1
48293,0
48294,0
48295,1
48296,2
48297,5
48298,3
48299,6
48300,8
48301,7
48302,5
48303,0
48304,2
48305,14
48306,1
48307,0
48308,8
48309,2
48310,2
48311,2
48312,2
48313,2
48314,5
48315,14
48316,7
48317,0
48318,14
48319,3
48320,12
48321,2
48322,8
48323,1
48324,1
48325,2
48326,0
48327,1
48328,3
48329,8
48330,1
48331,2
48332,2
48333,7
48334,1
48335,3
48336,1
48337,6
48338,2
48339,2
48340,5
48341,9
48342,1
48343,0
48344,5
48345,2
48346,2
48347,1
48348,10
48349,2
48350,6
48351,1
48352,0
48353,6
48354,2
48355,11
48356,1
48357,1
48358,1
48359,2
48360,7
48361,1
48362,6
48363,0
48364,8
48365,7
48366,0
48367,2
48368,2
48369,1
48370,8
48371,3
48372,0
48373,6
48374,2
48375,3
48376,2
48377,3
48378,12
48379,14
48380,2
48381,2
48382,3
48383,2
48384,9
48385,1
48386,3
48387,2
48388,3
48389,1
48390,2
48391,8
48392,1
48393,0
48394,2
48395,12
48396,1
48397,1
48398,3
48399,13
48400,2
48401,6
48402,1
48403,14
48404,3
48405,1
48406,1
48407,8
48408,2
48409,3
48410,2
48411,2
48412,2
48413,5
48414,3
48415,5
48416,8
48417,3
48418,0
48419,7
48420,3
48421,1
48422,5
48423,12
48424,7
48425,3
48426,5
48427,2
48428,1
48429,2
48430,10
48431,1
48432,3
48433,1
48434,2
48435,1
48436,6
48437,2
48438,0
48439,6
48440,2
48441,2
48442,3
48443,7
48444,3
48445,3
48446,1
48447,1
48448,0
48449,5
48450,3
48451,2
48452,1
48453,2
48454,2
48455,1
48456,6
48457,1
48458,1
48459,1
48460,8
48461,7
48462,3
48463,3
48464,0
48465,0
48466,2
48467,14
48468,2
48469,5
48470,1
48471,2
48472,5
48473,2
48474,3
48475,5
48476,6
48477,3
48478,2
48479,1
48480,7
48481,1
48482,1
48483,2
48484,1
48485,8
48486,14
48487,1
48488,1
48489,2
48490,0
48491,2
48492,6
48493,0
48494,5
48495,3
48496,6
48497,0
48498,0
48499,2
48500,0
48501,5
48502,0
48503,5
48504,12
48505,6
48506,2
48507,6
48508,3
48509,5
48510,0
48511,2
48512,6
48513,0
48514,0
48515,0
48516,8
48517,5
48518,12
48519,2
48520,2
48521,1
48522,2
48523,2
48524,2
48525,5
48526,6
48527,2
48528,3
48529,3
48530,1
48531,7
48532,7
48533,0
48534,5
48535,1
48536,6
48537,1
48538,3
48539,8
48540,1
48541,1
48542,0
48543,7
48544,3
48545,3
48546,2
48547,6
48548,0
48549,0
48550,2
48551,2
48552,3
48553,2
48554,12
48555,3
48556,5
48557,1
48558,2
48559,3
48560,7
48561,3
48562,9
48563,3
48564,12
48565,2
48566,2
48567,12
48568,3
48569,2
48570,8
48571,5
48572,8
48573,8
48574,2
48575,1
48576,0
48577,2
48578,2
48579,3
48580,1
48581,1
48582,1
48583,7
48584,3
48585,2
48586,1
48587,10
48588,1
48589,3
48590,1
48591,3
48592,0
48593,1
48594,5
48595,13
48596,3
48597,2
48598,2
48599,3
48600,13
48601,1
48602,5
48603,12
48604,7
48605,1
48606,1
48607,1
48608,2
48609,12
48610,1
48611,2
48612,1
48613,1
48614,2
48615,12
48616,1
48617,3
48618,0
48619,2
48620,2
48621,12
48622,2
48623,8
48624,14
48625,7
48626,10
48627,13
48628,6
48629,2
48630,2
48631,1
48632,13
48633,3
48634,0
48635,1
48636,2
48637,2
48638,3
48639,6
48640,2
48641,2
48642,0
48643,12
48644,8
48645,11
48646,0
48647,12
48648,2
48649,2
48650,10
48651,8
48652,0
48653,0
48654,2
48655,3
48656,8
48657,3
48658,6
48659,0
48660,5
48661,0
48662,6
48663,2
48664,11
48665,6
48666,7
48667,1
48668,3
48669,3
48670,2
48671,7
48672,3
48673,2
48674,3
48675,7
48676,5
48677,2
48678,1
48679,3
48680,3
48681,5
48682,5
48683,3
48684,3
48685,3
48686,13
48687,3
48688,13
48689,7
48690,0
48691,1
48692,8
48693,3
48694,3
48695,0
48696,7
48697,1
48698,12
48699,1
48700,0
48701,7
48702,7
48703,2
48704,1
48705,5
48706,8
48707,2
48708,0
48709,1
48710,0
48711,7
48712,1
48713,6
48714,1
48715,2
48716,3
48717,3
48718,13
48719,2
48720,6
48721,1
48722,1
48723,3
48724,1
48725,1
48726,0
48727,3
48728,10
48729,3
48730,3
48731,1
48732,2
48733,2
48734,0
48735,0
48736,6
48737,3
48738,2
48739,8
48740,2
48741,2
48742,2
48743,11
48744,5
48745,1
48746,13
48747,1
48748,12
48749,7
48750,2
48751,7
48752,3
48753,2
48754,13
48755,12
48756,2
48757,3
48758,6
48759,14
48760,1
48761,1
48762,3
48763,2
48764,2
48765,1
48766,3
48767,3
48768,3
48769,1
48770,0
48771,7
48772,12
48773,1
48774,0
48775,7
48776,6
48777,3
48778,12
48779,2
48780,3
48781,2
48782,2
48783,2
48784,2
48785,2
48786,6
48787,5
48788,14
48789,2
48790,12
48791,1
48792,6
48793,0
48794,0
48795,3
48796,3
48797,2
48798,2
48799,3
48800,2
48801,2
48802,8
48803,1
48804,14
48805,13
48806,0
48807,8
48808,1
48809,3
48810,2
48811,2
48812,3
48813,0
48814,2
48815,0
48816,1
48817,3
48818,5
48819,2
48820,2
48821,7
48822,0
48823,7
48824,2
48825,7
48826,14
48827,3
48828,12
48829,6
48830,7
48831,0
48832,1
48833,1
48834,12
48835,14
48836,3
48837,0
48838,1
48839,6
48840,6
48841,7
48842,6
48843,5
48844,3
48845,3
48846,0
48847,3
48848,5
48849,2
48850,3
48851,7
48852,2
48853,1
48854,1
48855,5
48856,5
48857,2
48858,1
48859,7
48860,1
48861,0
48862,6
48863,13
48864,3
48865,7
48866,3
48867,3
48868,7
48869,0
48870,3
48871,3
48872,5
48873,8
48874,13
48875,8
48876,3
48877,2
48878,1
48879,5
48880,5
48881,2
48882,1
48883,7
48884,3
48885,0
48886,8
48887,1
48888,3
48889,3
48890,3
48891,2
48892,2
48893,3
48894,1
48895,2
48896,0
48897,13
48898,6
48899,3
48900,3
48901,13
48902,1
48903,7
48904,0
48905,1
48906,0
48907,1
48908,2
48909,1
48910,13
48911,12
48912,1
48913,11
48914,8
48915,5
48916,6
48917,2
48918,7
48919,3
48920,2
48921,2
48922,6
48923,2
48924,5
48925,2
48926,2
48927,14
48928,1
48929,2
48930,3
48931,9
48932,6
48933,0
48934,2
48935,1
48936,2
48937,2
48938,14
48939,1
48940,13
48941,3
48942,1
48943,3
48944,6
48945,7
48946,13
48947,6
48948,1
48949,3
48950,12
48951,2
48952,7
48953,6
48954,0
48955,7
48956,0
48957,13
48958,12
48959,3
48960,2
48961,8
48962,2
48963,6
48964,1
48965,6
48966,1
48967,6
48968,12
48969,0
48970,2
48971,3
48972,12
48973,1
48974,2
48975,1
48976,13
48977,3
48978,1
48979,0
48980,6
48981,8
48982,0
48983,3
48984,7
48985,6
48986,3
48987,2
48988,1
48989,6
48990,0
48991,7
48992,0
48993,13
48994,1
48995,1
48996,7
48997,0
48998,1
48999,1
49000,8
49001,6
49002,1
49003,7
49004,2
49005,3
49006,1
49007,7
49008,3
49009,5
49010,13
49011,0
49012,7
49013,5
49014,5
49015,1
49016,1
49017,2
49018,12
49019,8
49020,5
49021,14
49022,7
49023,7
49024,1
49025,3
49026,3
49027,6
49028,0
49029,6
49030,1
49031,0
49032,1
49033,14
49034,6
49035,2
49036,5
49037,1
49038,5
49039,1
49040,2
49041,2
49042,1
49043,8
49044,1
49045,12
49046,1
49047,2
49048,6
49049,2
49050,5
49051,3
49052,7
49053,3
49054,8
49055,2
49056,7
49057,13
49058,0
49059,3
49060,2
49061,0
49062,2
49063,8
49064,2
49065,0
49066,3
49067,0
49068,2
49069,1
49070,1
49071,6
49072,1
49073,12
49074,5
49075,0
49076,5
49077,3
49078,10
49079,14
49080,0
49081,5
49082,3
49083,3
49084,2
49085,2
49086,8
49087,13
49088,13
49089,6
49090,1
49091,5
49092,2
49093,2
49094,1
49095,3
49096,5
49097,3
49098,2
49099,0
49100,1
49101,1
49102,2
49103,1
49104,2
49105,8
49106,14
49107,12
49108,7
49109,1
49110,12
49111,1
49112,1
49113,5
49114,0
49115,1
49116,1
49117,8
49118,5
49119,6
49120,6
49121,0
49122,5
49123,6
49124,3
49125,7
49126,2
49127,12
49128,2
49129,1
49130,2
49131,2
49132,14
49133,1
49134,7
49135,0
49136,3
49137,1
49138,3
49139,2
49140,1
49141,2
49142,0
49143,2
49144,3
49145,1
49146,6
49147,1
49148,1
49149,2
49150,2
49151,12
49152,1
49153,5
49154,2
49155,2
49156,1
49157,14
49158,3
49159,6
49160,5
49161,8
49162,14
49163,2
49164,3
49165,2
49166,2
49167,3
49168,8
49169,3
49170,8
49171,1
49172,1
49173,2
49174,10
49175,1
49176,2
49177,3
49178,1
49179,0
49180,10
49181,11
49182,0
49183,2
49184,5
49185,3
49186,14
49187,2
49188,13
49189,7
49190,5
49191,14
49192,6
49193,3
49194,14
49195,1
49196,7
49197,3
49198,0
49199,1
49200,8
49201,2
49202,2
49203,5
49204,3
49205,5
49206,2
49207,13
49208,2
49209,12
49210,0
49211,7
49212,6
49213,2
49214,8
49215,1
49216,1
49217,0
49218,7
49219,2
49220,9
49221,14
49222,3
49223,5
49224,6
49225,1
49226,6
49227,5
49228,0
49229,0
49230,3
49231,6
49232,2
49233,0
49234,2
49235,6
49236,3
49237,13
49238,1
49239,1
49240,2
49241,1
49242,0
49243,1
49244,1
49245,12
49246,0
49247,5
49248,2
49249,1
49250,7
49251,11
49252,2
49253,14
49254,3
49255,1
49256,1
49257,2
49258,0
49259,3
49260,1
49261,8
49262,0
49263,2
49264,1
49265,12
49266,3
49267,3
49268,7
49269,1
49270,2
49271,13
49272,1
49273,2
49274,7
49275,1
49276,1
49277,3
49278,2
49279,6
49280,3
49281,1
49282,2
49283,3
49284,2
49285,8
49286,6
49287,11
49288,1
49289,2
49290,7
49291,1
49292,1
49293,7
49294,0
49295,11
49296,0
49297,14
49298,1
49299,1
49300,12
49301,2
49302,5
49303,0
49304,8
49305,3
49306,5
49307,13
49308,0
49309,0
49310,8
49311,2
49312,5
49313,7
49314,3
49315,1
49316,1
49317,13
49318,3
49319,2
49320,2
49321,6
49322,1
49323,2
49324,2
49325,1
49326,8
49327,7
49328,2
49329,6
49330,8
49331,12
49332,7
49333,3
49334,1
49335,2
49336,2
49337,1
49338,3
49339,0
49340,2
49341,12
49342,5
49343,3
49344,1
49345,1
49346,7
49347,1
49348,1
49349,0
49350,2
49351,2
49352,5
49353,5
49354,2
49355,2
49356,8
49357,1
49358,3
49359,3
49360,6
49361,2
49362,6
49363,1
49364,13
49365,7
49366,2
49367,1
49368,2
49369,3
49370,3
49371,3
49372,1
49373,0
49374,5
49375,12
49376,10
49377,2
49378,12
49379,2
49380,1
49381,2
49382,5
49383,2
49384,8
49385,1
49386,8
49387,7
49388,6
