id,label
40171,4
40172,2
40173,0
40174,12
40175,13
40176,0
40177,13
40178,4
40179,12
40180,4
40181,0
40182,0
40183,13
40184,1
40185,4
40186,4
40187,12
40188,0
40189,0
40190,0
40191,0
40192,1
40193,12
40194,3
40195,3
40196,1
40197,4
40198,13
40199,4
40200,0
40201,4
40202,12
40203,4
40204,0
40205,0
40206,3
40207,12
40208,3
40209,13
40210,0
40211,12
40212,4
40213,12
40214,0
40215,13
40216,13
40217,12
40218,3
40219,13
40220,4
40221,13
40222,2
40223,13
40224,4
40225,1
40226,3
40227,0
40228,1
40229,0
40230,4
40231,3
40232,0
40233,3
40234,12
40235,3
40236,1
40237,1
40238,0
40239,12
40240,4
40241,7
40242,0
40243,0
40244,13
40245,3
40246,0
40247,3
40248,1
40249,13
40250,13
40251,0
40252,12
40253,3
40254,3
40255,13
40256,3
40257,14
40258,1
40259,3
40260,1
40261,4
40262,0
40263,12
40264,1
40265,3
40266,0
40267,12
40268,3
40269,0
40270,13
40271,6
40272,1
40273,0
40274,13
40275,1
40276,3
40277,4
40278,13
40279,0
40280,4
40281,1
40282,0
40283,1
40284,1
40285,4
40286,4
40287,1
40288,0
40289,12
40290,5
40291,4
40292,6
40293,12
40294,13
40295,3
40296,2
40297,11
40298,0
40299,13
40300,13
40301,1
40302,1
40303,12
40304,13
40305,12
40306,12
40307,3
40308,1
40309,12
40310,2
40311,13
40312,3
40313,1
40314,10
40315,4
40316,3
40317,0
40318,12
40319,13
40320,12
40321,1
40322,12
40323,1
40324,0
40325,0
40326,13
40327,1
40328,13
40329,1
40330,1
40331,13
40332,1
40333,4
40334,12
40335,4
40336,12
40337,13
40338,3
40339,0
40340,13
40341,0
40342,13
40343,13
40344,10
40345,1
40346,0
40347,2
40348,11
40349,0
40350,1
40351,1
40352,1
40353,4
40354,12
40355,3
40356,1
40357,0
40358,1
40359,14
40360,0
40361,13
40362,4
40363,4
40364,3
40365,4
40366,13
40367,1
40368,13
40369,1
40370,13
40371,3
40372,4
40373,4
40374,1
40375,10
40376,3
40377,4
40378,4
40379,4
40380,0
40381,3
40382,12
40383,1
40384,12
40385,3
40386,11
40387,13
40388,0
40389,1
40390,3
40391,4
40392,4
40393,1
40394,4
40395,4
40396,12
40397,1
40398,4
40399,1
40400,3
40401,1
40402,3
40403,12
40404,12
40405,4
40406,13
40407,10
40408,3
40409,13
40410,12
40411,2
40412,12
40413,3
40414,13
40415,0
40416,13
40417,0
40418,4
40419,13
40420,0
40421,3
40422,4
40423,1
40424,0
40425,13
40426,1
40427,12
40428,12
40429,3
40430,1
40431,4
40432,4
40433,12
40434,12
40435,1
40436,3
40437,12
40438,12
40439,12
40440,3
40441,0
40442,13
40443,1
40444,12
40445,1
40446,1
40447,1
40448,13
40449,0
40450,4
40451,12
40452,0
40453,10
40454,12
40455,2
40456,12
40457,4
40458,4
40459,12
40460,4
40461,0
40462,3
40463,1
40464,13
40465,3
40466,3
40467,1
40468,12
40469,3
40470,3
40471,1
40472,0
40473,0
40474,12
40475,3
40476,4
40477,12
40478,13
40479,1
40480,12
40481,12
40482,4
40483,12
40484,3
40485,12
40486,3
40487,0
40488,0
40489,14
40490,13
40491,12
40492,10
40493,3
40494,0
40495,3
40496,1
40497,3
40498,3
40499,3
40500,4
40501,11
40502,12
40503,3
40504,3
40505,14
40506,1
40507,13
40508,12
40509,1
40510,4
40511,3
40512,13
40513,3
40514,0
40515,13
40516,3
40517,4
40518,0
40519,0
40520,4
40521,4
40522,10
40523,3
40524,2
40525,13
40526,3
40527,1
40528,12
40529,0
40530,3
40531,3
40532,1
40533,13
40534,12
40535,0
40536,12
40537,13
40538,13
40539,4
40540,3
40541,2
40542,12
40543,4
40544,13
40545,1
40546,1
40547,4
40548,13
40549,13
40550,3
40551,3
40552,13
40553,2
40554,3
40555,12
40556,1
40557,3
40558,3
40559,0
40560,2
40561,3
40562,12
40563,4
40564,4
40565,12
40566,0
40567,1
40568,3
40569,4
40570,12
40571,6
40572,0
40573,3
40574,12
40575,4
40576,10
40577,4
40578,13
40579,11
40580,4
40581,1
40582,13
40583,13
40584,12
40585,0
40586,3
40587,0
40588,4
40589,3
40590,4
40591,4
40592,12
40593,1
40594,12
40595,13
40596,0
40597,4
40598,4
40599,12
40600,12
40601,12
40602,10
40603,3
40604,3
40605,12
40606,6
40607,3
40608,12
40609,0
40610,3
40611,4
40612,4
40613,5
40614,1
40615,0
40616,4
40617,3
40618,3
40619,12
40620,1
40621,2
40622,14
40623,3
40624,13
40625,5
40626,4
40627,12
40628,3
40629,1
40630,0
40631,4
40632,4
40633,13
40634,4
40635,1
40636,7
40637,0
40638,14
40639,3
40640,3
40641,0
40642,4
40643,0
40644,4
40645,12
40646,0
40647,6
40648,0
40649,10
40650,3
40651,4
40652,12
40653,12
40654,1
40655,3
40656,12
40657,12
40658,13
40659,10
40660,12
40661,4
40662,0
40663,12
40664,12
40665,13
40666,12
40667,0
40668,4
40669,4
40670,1
40671,13
40672,2
40673,1
40674,12
40675,3
40676,0
40677,2
40678,4
40679,4
40680,0
40681,1
40682,3
40683,3
40684,12
40685,10
40686,0
40687,12
40688,1
40689,10
40690,12
40691,4
40692,1
40693,13
40694,0
40695,1
40696,4
40697,0
40698,4
40699,1
40700,0
40701,12
40702,12
40703,0
40704,0
40705,3
40706,12
40707,12
40708,4
40709,0
40710,0
40711,13
40712,3
40713,3
40714,3
40715,0
40716,4
40717,3
40718,0
40719,12
40720,5
40721,0
40722,12
40723,3
40724,13
40725,12
40726,4
40727,1
40728,12
40729,1
40730,12
40731,0
40732,13
40733,1
40734,1
40735,3
40736,1
40737,0
40738,0
40739,4
40740,1
40741,3
40742,13
40743,13
40744,12
40745,13
40746,13
40747,12
40748,12
40749,12
40750,12
40751,0
40752,4
40753,3
40754,1
40755,1
40756,13
40757,4
40758,3
40759,11
40760,12
40761,12
40762,3
40763,3
40764,1
40765,1
40766,3
40767,13
40768,12
40769,12
40770,5
40771,12
40772,0
40773,3
40774,12
40775,12
40776,3
40777,0
40778,12
40779,0
40780,1
40781,4
40782,3
40783,1
40784,2
40785,3
40786,13
40787,4
40788,0
40789,12
40790,4
40791,3
40792,11
40793,0
40794,7
40795,0
40796,12
40797,3
40798,0
40799,4
40800,12
40801,3
40802,3
40803,1
40804,1
40805,4
40806,3
40807,1
40808,4
40809,12
40810,3
40811,3
40812,0
40813,1
40814,7
40815,12
40816,4
40817,0
40818,3
40819,12
40820,12
40821,3
40822,4
40823,2
40824,12
40825,0
40826,3
40827,1
40828,12
40829,3
40830,12
40831,3
40832,1
40833,0
40834,12
40835,4
40836,4
40837,13
40838,3
40839,3
40840,2
40841,2
40842,3
40843,13
40844,0
40845,13
40846,4
40847,3
40848,0
40849,12
40850,1
40851,3
40852,2
40853,12
40854,12
40855,4
40856,12
40857,0
40858,1
40859,3
40860,4
40861,13
40862,3
40863,4
40864,11
40865,12
40866,12
40867,11
40868,2
40869,0
40870,0
40871,0
40872,12
40873,13
40874,4
40875,4
40876,13
40877,3
40878,3
40879,4
40880,0
40881,7
40882,12
40883,1
40884,0
40885,13
40886,13
40887,4
40888,4
40889,13
40890,12
40891,4
40892,0
40893,7
40894,13
40895,12
40896,13
40897,3
40898,4
40899,1
40900,1
40901,1
40902,3
40903,0
40904,13
40905,13
40906,3
40907,0
40908,3
40909,12
40910,13
40911,0
40912,1
40913,13
40914,13
40915,4
40916,12
40917,3
40918,3
40919,4
40920,13
40921,12
40922,1
40923,1
40924,13
40925,1
40926,12
40927,3
40928,12
40929,10
40930,1
40931,12
40932,13
40933,4
40934,0
40935,4
40936,0
40937,1
40938,4
40939,0
40940,12
40941,4
40942,12
40943,3
40944,0
40945,13
40946,13
40947,4
40948,3
40949,1
40950,1
40951,13
40952,0
40953,11
40954,4
40955,0
40956,4
40957,1
40958,12
40959,1
40960,12
40961,1
40962,3
40963,11
40964,4
40965,0
40966,13
40967,4
40968,12
40969,0
40970,12
40971,0
40972,11
40973,13
40974,2
40975,3
40976,4
40977,2
40978,4
40979,3
40980,14
40981,1
40982,6
40983,12
40984,0
40985,3
40986,10
40987,12
40988,2
40989,1
40990,13
40991,0
40992,4
40993,13
40994,12
40995,3
40996,13
40997,4
40998,12
40999,12
41000,12
41001,13
41002,3
41003,1
41004,0
41005,13
41006,1
41007,12
41008,3
41009,13
41010,4
41011,4
41012,1
41013,13
41014,12
41015,0
41016,13
41017,0
41018,0
41019,0
41020,0
41021,1
41022,12
41023,4
41024,1
41025,1
41026,12
41027,14
41028,3
41029,1
41030,4
41031,13
41032,4
41033,4
41034,0
41035,0
41036,0
41037,4
41038,3
41039,0
41040,3
41041,13
41042,3
41043,4
41044,4
41045,0
41046,13
41047,0
41048,13
41049,13
41050,12
41051,4
41052,3
41053,0
41054,3
41055,1
41056,0
41057,12
41058,0
41059,4
41060,0
41061,12
41062,12
41063,4
41064,3
41065,13
41066,12
41067,6
41068,4
41069,12
41070,3
41071,0
41072,4
41073,13
41074,4
41075,13
41076,3
41077,3
41078,0
41079,3
41080,12
41081,3
41082,0
41083,1
41084,12
41085,6
41086,13
41087,0
41088,12
41089,4
41090,1
41091,13
41092,1
41093,12
41094,4
41095,1
41096,3
41097,13
41098,0
41099,1
41100,7
41101,1
41102,13
41103,3
41104,0
41105,7
41106,4
41107,13
41108,0
41109,12
41110,10
41111,12
41112,4
41113,4
41114,12
41115,0
41116,3
41117,0
41118,0
41119,13
41120,1
41121,3
41122,12
41123,10
41124,3
41125,12
41126,4
41127,4
41128,0
41129,4
41130,3
41131,10
41132,4
41133,1
41134,12
41135,4
41136,12
41137,3
41138,3
41139,12
41140,4
41141,4
41142,2
41143,2
41144,4
41145,0
41146,0
41147,12
41148,13
41149,1
41150,6
41151,12
41152,4
41153,0
41154,0
41155,1
41156,4
41157,1
41158,0
41159,4
41160,0
41161,3
41162,13
41163,3
41164,12
41165,5
41166,0
41167,11
41168,4
41169,12
41170,12
41171,1
41172,4
41173,4
41174,0
41175,1
41176,4
41177,12
41178,1
41179,3
41180,12
41181,2
41182,12
41183,3
41184,1
41185,4
41186,0
41187,1
41188,12
41189,0
41190,12
41191,12
41192,1
41193,1
41194,4
41195,10
41196,1
41197,4
41198,4
41199,0
41200,3
41201,13
41202,4
41203,3
41204,0
41205,4
41206,4
41207,12
41208,4
41209,13
41210,4
41211,4
41212,1
41213,2
41214,4
41215,1
41216,12
41217,3
41218,1
41219,12
41220,1
41221,12
41222,4
41223,12
41224,3
41225,0
41226,2
41227,14
41228,13
41229,12
41230,12
41231,3
41232,12
41233,1
41234,2
41235,4
41236,13
41237,3
41238,12
41239,1
41240,4
41241,3
41242,0
41243,4
41244,3
41245,0
41246,2
41247,3
41248,13
41249,0
41250,13
41251,12
41252,13
41253,13
41254,0
41255,1
41256,0
41257,13
41258,1
41259,1
41260,3
41261,12
41262,1
41263,1
41264,11
41265,4
41266,5
41267,0
41268,13
41269,4
41270,12
41271,12
41272,1
41273,1
41274,13
41275,6
41276,2
41277,4
41278,12
41279,0
41280,1
41281,4
41282,0
41283,3
41284,12
41285,0
41286,12
41287,4
41288,0
41289,12
41290,13
41291,1
41292,1
41293,1
41294,13
41295,12
41296,0
41297,13
41298,0
41299,6
41300,1
41301,0
41302,1
41303,12
41304,12
41305,3
41306,4
41307,0
41308,4
41309,0
41310,4
41311,13
41312,7
41313,12
41314,13
41315,12
41316,3
41317,3
41318,0
41319,3
41320,12
41321,10
41322,12
41323,1
41324,3
41325,12
41326,13
41327,0
41328,0
41329,1
41330,12
41331,6
41332,10
41333,2
41334,11
41335,3
41336,0
41337,3
41338,3
41339,1
41340,0
41341,4
41342,12
41343,12
41344,0
41345,7
41346,1
41347,4
41348,3
41349,3
41350,1
41351,13
41352,3
41353,13
41354,12
41355,1
41356,4
41357,0
41358,4
41359,4
41360,12
41361,7
41362,3
41363,1
41364,10
41365,3
41366,12
41367,12
41368,3
41369,12
41370,0
41371,12
41372,0
41373,4
41374,3
41375,13
41376,3
41377,12
41378,1
41379,3
41380,12
41381,4
41382,1
41383,0
41384,4
41385,1
41386,3
41387,4
41388,4
41389,13
41390,1
41391,12
41392,12
41393,3
41394,0
41395,0
41396,2
41397,1
41398,13
41399,12
41400,5
41401,4
41402,1
41403,4
41404,3
41405,12
41406,3
41407,3
41408,13
41409,0
41410,3
41411,3
41412,4
41413,0
41414,3
41415,0
41416,12
41417,12
41418,3
41419,4
41420,4
41421,1
41422,6
41423,12
41424,0
41425,3
41426,0
41427,3
41428,1
41429,13
41430,0
41431,13
41432,12
41433,0
41434,4
41435,13
41436,0
41437,1
41438,0
41439,3
41440,3
41441,12
41442,14
41443,11
41444,1
41445,4
41446,4
41447,4
41448,4
41449,4
41450,0
41451,12
41452,0
41453,13
41454,13
41455,1
41456,3
41457,3
41458,13
41459,6
41460,4
41461,0
41462,0
41463,0
41464,13
41465,3
41466,1
41467,12
41468,3
41469,4
41470,10
41471,1
41472,1
41473,4
41474,13
41475,3
41476,1
41477,13
41478,12
41479,13
41480,13
41481,3
41482,1
41483,0
41484,12
41485,4
41486,4
41487,1
41488,0
41489,13
41490,4
41491,0
41492,0
41493,4
41494,1
41495,4
41496,3
41497,4
41498,0
41499,3
41500,13
41501,4
41502,0
41503,0
41504,4
41505,4
41506,4
41507,0
41508,12
41509,12
41510,4
41511,12
41512,4
41513,3
41514,12
41515,13
41516,13
41517,12
41518,6
41519,4
41520,1
41521,4
41522,13
41523,1
41524,4
41525,3
41526,12
41527,4
41528,3
41529,12
41530,4
41531,4
41532,12
41533,6
41534,3
41535,12
41536,13
41537,1
41538,4
41539,4
41540,4
41541,0
41542,6
41543,0
41544,4
41545,14
41546,4
41547,1
41548,4
41549,3
41550,1
41551,12
41552,13
41553,3
41554,12
41555,1
41556,13
41557,12
41558,4
41559,4
41560,1
41561,0
41562,13
41563,13
41564,11
41565,1
41566,4
41567,1
41568,1
41569,0
41570,1
41571,13
41572,12
41573,3
41574,3
41575,12
41576,0
41577,3
41578,13
41579,0
41580,0
41581,1
41582,12
41583,12
41584,0
41585,3
41586,4
41587,12
41588,13
41589,1
41590,12
41591,14
41592,3
41593,12
41594,0
41595,1
41596,0
41597,12
41598,13
41599,13
41600,4
41601,4
41602,12
41603,10
41604,12
41605,13
41606,1
41607,4
41608,0
41609,13
41610,3
41611,3
41612,0
41613,13
41614,0
41615,3
41616,4
41617,4
41618,1
41619,3
41620,1
41621,13
41622,3
41623,1
41624,6
41625,3
41626,3
41627,3
41628,4
41629,3
41630,13
41631,3
41632,12
41633,3
41634,4
41635,1
41636,0
41637,0
41638,13
41639,13
41640,13
41641,11
41642,13
41643,13
41644,0
41645,1
41646,1
41647,4
41648,2
41649,13
41650,1
41651,1
41652,12
41653,13
41654,13
41655,4
41656,13
41657,12
41658,6
41659,4
41660,0
41661,3
41662,4
41663,13
41664,10
41665,1
41666,13
41667,0
41668,0
41669,12
41670,0
41671,4
41672,3
41673,12
41674,0
41675,12
41676,12
41677,0
41678,1
41679,13
41680,12
41681,13
41682,0
41683,2
41684,1
41685,12
41686,0
41687,4
41688,3
41689,0
41690,13
41691,0
41692,4
41693,4
41694,13
41695,13
41696,1
41697,3
41698,4
41699,3
41700,0
41701,1
41702,12
41703,10
41704,6
41705,3
41706,12
41707,1
41708,12
41709,4
41710,13
41711,3
41712,12
41713,3
41714,0
41715,0
41716,4
41717,0
41718,12
41719,3
41720,13
41721,0
41722,4
41723,13
41724,12
41725,3
41726,4
41727,11
41728,4
41729,0
41730,3
41731,3
41732,1
41733,7
41734,6
41735,4
41736,1
41737,13
41738,3
41739,1
41740,1
41741,12
41742,3
41743,1
41744,1
41745,0
41746,13
41747,4
41748,3
41749,4
41750,3
41751,0
41752,0
41753,4
41754,14
41755,0
41756,3
41757,11
41758,0
41759,1
41760,12
41761,12
41762,12
41763,1
41764,1
41765,4
41766,12
41767,1
41768,6
41769,3
41770,13
41771,13
41772,1
41773,0
41774,0
41775,3
41776,0
41777,4
41778,4
41779,3
41780,0
41781,12
41782,6
41783,12
41784,3
41785,0
41786,4
41787,3
41788,11
41789,0
41790,13
41791,4
41792,10
41793,1
41794,3
41795,13
41796,6
41797,4
41798,12
41799,10
41800,13
41801,13
41802,13
41803,13
41804,12
41805,0
41806,10
41807,1
41808,4
41809,14
41810,0
41811,2
41812,12
41813,0
41814,13
41815,12
41816,12
41817,1
41818,12
41819,4
41820,0
41821,1
41822,4
41823,1
41824,12
41825,12
41826,4
41827,4
41828,4
41829,13
41830,4
41831,3
41832,4
41833,10
41834,4
41835,12
41836,0
41837,11
41838,13
41839,4
41840,1
41841,13
41842,3
41843,0
41844,0
41845,1
41846,1
41847,0
41848,0
41849,3
41850,3
41851,0
41852,1
41853,3
41854,12
41855,1
41856,12
41857,1
41858,12
41859,3
41860,3
41861,0
41862,0
41863,3
41864,13
41865,13
41866,4
41867,4
41868,4
41869,3
41870,3
41871,12
41872,1
41873,4
41874,11
41875,0
41876,12
41877,6
41878,3
41879,12
41880,4
41881,3
41882,0
41883,12
41884,12
41885,1
41886,4
41887,0
41888,12
41889,3
41890,3
41891,4
41892,4
41893,1
41894,12
41895,4
41896,12
41897,12
41898,4
41899,0
41900,4
41901,1
41902,3
41903,3
41904,0
41905,1
41906,14
41907,14
41908,0
41909,4
41910,3
41911,1
41912,1
41913,1
41914,3
41915,3
41916,5
41917,4
41918,4
41919,3
41920,2
41921,0
41922,3
41923,13
41924,0
41925,12
41926,1
41927,12
41928,4
41929,1
41930,4
41931,12
41932,2
41933,13
41934,1
41935,3
41936,1
41937,12
41938,0
41939,6
41940,3
41941,3
41942,4
41943,4
41944,12
41945,13
41946,12
41947,3
41948,1
41949,4
41950,0
41951,0
41952,4
41953,3
41954,4
41955,0
41956,10
41957,1
41958,13
41959,0
41960,13
41961,0
41962,3
41963,12
41964,1
41965,1
41966,0
41967,12
41968,1
41969,0
41970,2
41971,1
41972,4
41973,4
41974,4
41975,0
41976,3
41977,1
41978,4
41979,13
41980,10
41981,0
41982,3
41983,0
41984,0
41985,1
41986,13
41987,0
41988,0
41989,0
41990,12
41991,12
41992,13
41993,4
41994,4
41995,4
41996,3
41997,1
41998,3
41999,12
42000,12
42001,12
42002,12
42003,3
42004,10
42005,4
42006,4
42007,4
42008,1
42009,1
42010,4
42011,12
42012,13
42013,4
42014,12
42015,3
42016,0
42017,1
42018,4
42019,1
42020,2
42021,1
42022,4
42023,1
42024,4
42025,12
42026,1
42027,0
42028,4
42029,12
42030,12
42031,4
42032,3
42033,4
42034,3
42035,12
42036,0
42037,10
42038,0
42039,1
42040,11
42041,13
42042,3
42043,13
42044,13
42045,0
42046,13
42047,12
42048,3
42049,0
42050,0
42051,13
42052,4
42053,1
42054,0
42055,1
42056,1
42057,1
42058,11
42059,3
42060,3
42061,13
42062,0
42063,4
42064,0
42065,14
42066,3
42067,10
42068,1
42069,7
42070,1
42071,10
42072,13
42073,4
42074,4
42075,0
42076,10
42077,12
42078,0
42079,6
42080,4
42081,1
42082,12
42083,4
42084,4
42085,3
42086,12
42087,13
42088,0
42089,1
42090,12
42091,10
42092,3
42093,13
42094,1
42095,10
42096,1
42097,13
42098,4
42099,0
42100,12
42101,1
42102,13
42103,12
42104,3
42105,1
42106,12
42107,12
42108,12
42109,12
42110,0
42111,12
42112,12
42113,3
42114,4
42115,1
42116,13
42117,0
42118,12
42119,13
42120,4
42121,0
42122,1
42123,2
42124,12
42125,3
42126,13
42127,6
42128,3
42129,3
42130,3
42131,1
42132,4
42133,0
42134,4
42135,4
42136,12
42137,12
42138,12
42139,13
42140,1
42141,4
42142,4
42143,12
42144,10
42145,0
42146,4
42147,0
42148,0
42149,12
42150,0
42151,3
42152,1
42153,4
42154,4
42155,13
42156,13
42157,12
42158,13
42159,3
42160,13
42161,3
42162,1
42163,5
42164,4
42165,4
42166,3
42167,13
42168,0
42169,12
42170,4
42171,3
42172,1
42173,4
42174,13
42175,13
42176,1
42177,4
42178,0
42179,13
42180,10
42181,1
42182,4
42183,13
42184,3
42185,4
42186,2
42187,12
42188,4
42189,4
42190,3
42191,4
42192,13
42193,3
42194,4
42195,3
42196,12
42197,13
42198,0
42199,4
42200,4
42201,13
42202,1
42203,12
42204,13
42205,13
42206,3
42207,3
42208,1
42209,13
42210,3
42211,3
42212,4
42213,12
42214,3
42215,12
42216,12
42217,13
42218,4
42219,3
42220,4
42221,4
42222,2
42223,0
42224,4
42225,1
42226,3
42227,3
42228,0
42229,13
42230,4
42231,2
42232,14
42233,0
42234,0
42235,13
42236,4
42237,13
42238,12
42239,12
42240,1
42241,1
42242,4
42243,0
42244,3
42245,4
42246,4
42247,4
42248,0
42249,3
42250,2
42251,13
42252,0
42253,14
42254,4
42255,0
42256,3
42257,12
42258,13
42259,3
42260,0
42261,4
42262,4
42263,4
42264,10
42265,1
42266,0
42267,12
42268,13
42269,13
42270,3
42271,3
42272,1
42273,4
42274,0
42275,0
42276,5
42277,3
42278,1
42279,4
42280,12
42281,1
42282,3
42283,4
42284,1
42285,1
42286,0
42287,0
42288,4
42289,1
42290,12
42291,0
42292,3
42293,13
42294,10
42295,4
42296,12
42297,10
42298,1
42299,3
42300,13
42301,4
42302,0
42303,0
42304,12
42305,3
42306,3
42307,3
42308,4
42309,0
42310,4
42311,12
42312,13
42313,14
42314,3
42315,2
42316,1
42317,0
42318,12
42319,1
42320,3
42321,4
42322,13
42323,4
42324,13
42325,1
42326,3
42327,1
42328,3
42329,0
42330,0
42331,13
42332,3
42333,3
42334,4
42335,13
42336,4
42337,0
42338,13
42339,12
42340,4
42341,7
42342,4
42343,1
42344,1
42345,1
42346,4
42347,4
42348,12
42349,1
42350,1
42351,3
42352,0
42353,0
42354,4
42355,4
42356,4
42357,0
42358,0
42359,0
42360,1
42361,0
42362,2
42363,3
42364,13
42365,3
42366,13
42367,11
42368,0
42369,13
42370,12
42371,0
42372,12
42373,4
42374,13
42375,1
42376,12
42377,0
42378,12
42379,4
42380,4
42381,12
42382,12
42383,13
42384,12
42385,3
42386,13
42387,4
42388,0
42389,12
42390,12
42391,3
42392,2
42393,10
42394,4
42395,2
42396,0
42397,12
42398,12
42399,4
42400,3
42401,3
42402,3
42403,0
42404,1
42405,3
42406,0
42407,1
42408,0
42409,12
42410,4
42411,1
42412,3
42413,0
42414,0
42415,1
42416,0
42417,0
42418,12
42419,13
42420,13
42421,12
42422,1
42423,0
42424,3
42425,2
42426,10
42427,0
42428,3
42429,1
42430,13
42431,14
42432,12
42433,3
42434,12
42435,12
42436,3
42437,0
42438,3
42439,4
42440,0
42441,12
42442,10
42443,3
42444,12
42445,12
42446,1
42447,4
42448,13
42449,7
42450,13
42451,1
42452,12
42453,3
42454,0
42455,12
42456,4
42457,4
42458,3
42459,0
42460,4
42461,4
42462,4
42463,1
42464,3
42465,0
42466,4
42467,0
42468,1
42469,3
42470,3
42471,7
42472,13
42473,13
42474,0
42475,1
42476,0
42477,12
42478,3
42479,12
42480,1
42481,12
42482,13
42483,12
42484,4
42485,4
42486,2
42487,1
42488,12
42489,3
42490,12
42491,10
42492,12
42493,12
42494,3
42495,3
42496,1
42497,3
42498,6
42499,4
42500,4
42501,13
42502,3
42503,10
42504,1
42505,4
42506,13
42507,12
42508,13
42509,12
42510,13
42511,4
42512,4
42513,12
42514,12
42515,12
42516,13
42517,4
42518,0
42519,12
42520,1
42521,12
42522,1
42523,1
42524,12
42525,6
42526,7
42527,4
42528,4
42529,12
42530,1
42531,13
42532,0
42533,13
42534,3
42535,1
42536,12
42537,12
42538,1
42539,13
42540,12
42541,1
42542,6
42543,12
42544,4
42545,13
42546,1
42547,1
42548,13
42549,12
42550,4
42551,12
42552,3
42553,13
42554,1
42555,3
42556,0
42557,0
42558,0
42559,12
42560,4
42561,0
42562,3
42563,13
42564,3
42565,3
42566,4
42567,1
42568,4
42569,0
42570,13
42571,3
42572,10
42573,12
42574,13
42575,4
42576,4
42577,12
42578,1
42579,1
42580,3
42581,1
42582,4
42583,1
42584,4
42585,13
42586,12
42587,12
42588,6
42589,10
42590,4
42591,0
42592,0
42593,3
42594,2
42595,1
42596,4
42597,12
42598,1
42599,12
42600,4
42601,6
42602,0
42603,12
42604,4
42605,1
42606,4
42607,4
42608,1
42609,1
42610,13
42611,3
42612,3
42613,13
42614,12
42615,0
42616,3
42617,0
42618,0
42619,12
42620,13
42621,12
42622,0
42623,12
42624,1
42625,3
42626,0
42627,5
42628,13
42629,3
42630,0
42631,3
42632,0
42633,1
42634,0
42635,13
42636,1
42637,3
42638,4
42639,13
42640,13
42641,4
42642,13
42643,13
42644,0
42645,4
42646,10
42647,0
42648,3
42649,3
42650,4
42651,4
42652,0
42653,4
42654,1
42655,2
42656,10
42657,13
42658,12
42659,4
42660,1
42661,1
42662,1
42663,4
42664,12
42665,3
42666,4
42667,13
42668,0
42669,7
42670,12
42671,0
42672,3
42673,12
42674,12
42675,13
42676,0
42677,3
42678,12
42679,3
42680,0
42681,4
42682,1
42683,1
42684,4
42685,12
42686,2
42687,3
42688,13
42689,11
42690,12
42691,3
42692,13
42693,4
42694,13
42695,1
42696,0
42697,12
42698,0
42699,0
42700,4
42701,0
42702,12
42703,0
42704,12
42705,1
42706,13
42707,4
42708,12
42709,2
42710,3
42711,3
42712,12
42713,0
42714,13
42715,0
42716,0
42717,3
42718,4
42719,4
42720,13
42721,4
42722,13
42723,11
42724,13
42725,0
42726,1
42727,1
42728,4
42729,4
42730,3
42731,1
42732,1
42733,12
42734,0
42735,12
42736,1
42737,0
42738,4
42739,0
42740,4
42741,1
42742,1
42743,4
42744,3
42745,12
42746,13
42747,3
42748,3
42749,1
42750,4
42751,13
42752,0
42753,13
42754,13
42755,12
42756,0
42757,3
42758,12
42759,0
42760,2
42761,4
42762,3
42763,12
42764,11
42765,0
42766,13
42767,3
42768,4
42769,4
42770,0
42771,13
42772,3
42773,4
42774,1
42775,10
42776,13
42777,0
42778,1
