id,label
44550,9
44551,2
44552,2
44553,4
44554,9
44555,11
44556,0
44557,2
44558,11
44559,2
44560,8
44561,7
44562,6
44563,3
44564,3
44565,9
44566,1
44567,13
44568,14
44569,1
44570,7
44571,7
44572,3
44573,3
44574,6
44575,7
44576,1
44577,3
44578,12
44579,3
44580,1
44581,9
44582,9
44583,4
44584,8
44585,9
44586,1
44587,1
44588,3
44589,1
44590,7
44591,8
44592,1
44593,8
44594,3
44595,2
44596,7
44597,12
44598,9
44599,7
44600,3
44601,3
44602,9
44603,3
44604,9
44605,2
44606,2
44607,7
44608,0
44609,8
44610,0
44611,3
44612,10
44613,8
44614,2
44615,0
44616,5
44617,8
44618,10
44619,3
44620,7
44621,9
44622,9
44623,3
44624,10
44625,7
44626,11
44627,12
44628,1
44629,0
44630,7
44631,2
44632,9
44633,11
44634,8
44635,8
44636,9
44637,4
44638,8
44639,0
44640,8
44641,11
44642,11
44643,8
44644,2
44645,7
44646,7
44647,5
44648,8
44649,1
44650,10
44651,13
44652,8
44653,7
44654,1
44655,9
44656,6
44657,13
44658,7
44659,0
44660,8
44661,2
44662,1
44663,8
44664,12
44665,7
44666,8
44667,7
44668,0
44669,7
44670,7
44671,5
44672,1
44673,7
44674,9
44675,7
44676,2
44677,2
44678,8
44679,9
44680,13
44681,8
44682,9
44683,2
44684,7
44685,3
44686,8
44687,7
44688,8
44689,3
44690,9
44691,1
44692,14
44693,12
44694,1
44695,8
44696,1
44697,3
44698,2
44699,9
44700,7
44701,8
44702,11
44703,7
44704,3
44705,8
44706,8
44707,12
44708,1
44709,8
44710,0
44711,10
44712,7
44713,3
44714,6
44715,2
44716,9
44717,1
44718,7
44719,2
44720,8
44721,2
44722,2
44723,2
44724,8
44725,8
44726,14
44727,9
44728,0
44729,11
44730,3
44731,8
44732,9
44733,2
44734,7
44735,5
44736,13
44737,7
44738,3
44739,8
44740,6
44741,4
44742,8
44743,9
44744,7
44745,8
44746,1
44747,5
44748,7
44749,7
44750,2
44751,14
44752,11
44753,1
44754,13
44755,6
44756,7
44757,11
44758,14
44759,3
44760,8
44761,6
44762,12
44763,13
44764,3
44765,8
44766,7
44767,0
44768,8
44769,1
44770,11
44771,9
44772,8
44773,2
44774,8
44775,8
44776,9
44777,8
44778,7
44779,11
44780,7
44781,1
44782,2
44783,14
44784,8
44785,3
44786,13
44787,2
44788,13
44789,9
44790,8
44791,7
44792,3
44793,7
44794,1
44795,1
44796,7
44797,3
44798,1
44799,8
44800,3
44801,0
44802,10
44803,8
44804,9
44805,9
44806,14
44807,7
44808,8
44809,12
44810,0
44811,1
44812,9
44813,6
44814,9
44815,8
44816,3
44817,7
44818,2
44819,4
44820,3
44821,9
44822,2
44823,8
44824,0
44825,6
44826,4
44827,11
44828,1
44829,9
44830,8
44831,2
44832,3
44833,1
44834,5
44835,1
44836,2
44837,2
44838,3
44839,7
44840,9
44841,9
44842,6
44843,9
44844,9
44845,2
44846,9
44847,9
44848,6
44849,7
44850,8
44851,7
44852,2
44853,3
44854,5
44855,14
44856,2
44857,2
44858,0
44859,7
44860,7
44861,1
44862,0
44863,1
44864,10
44865,9
44866,3
44867,8
44868,7
44869,3
44870,8
44871,1
44872,2
44873,12
44874,7
44875,3
44876,9
44877,8
44878,0
44879,9
44880,2
44881,11
44882,7
44883,9
44884,1
44885,3
44886,14
44887,2
44888,9
44889,9
44890,1
44891,2
44892,4
44893,2
44894,3
44895,12
44896,8
44897,3
44898,2
44899,14
44900,7
44901,0
44902,1
44903,8
44904,14
44905,7
44906,11
44907,3
44908,7
44909,5
44910,9
44911,8
44912,8
44913,7
44914,8
44915,7
44916,0
44917,7
44918,9
44919,1
44920,7
44921,6
44922,8
44923,11
44924,9
44925,9
44926,5
44927,3
44928,1
44929,2
44930,8
44931,7
44932,0
44933,11
44934,9
44935,7
44936,3
44937,12
44938,5
44939,3
44940,12
44941,13
44942,8
44943,8
44944,4
44945,11
44946,9
44947,12
44948,8
44949,12
44950,7
44951,8
44952,7
44953,13
44954,9
44955,1
44956,3
44957,12
44958,7
44959,5
44960,13
44961,0
44962,9
44963,9
44964,2
44965,10
44966,5
44967,2
44968,9
44969,1
44970,6
44971,8
44972,9
44973,0
44974,1
44975,2
44976,12
44977,10
44978,2
44979,7
44980,1
44981,3
44982,2
44983,11
44984,3
44985,7
44986,2
44987,9
44988,9
44989,3
44990,8
44991,3
44992,14
44993,1
44994,2
44995,3
44996,11
44997,8
44998,9
44999,3
45000,5
45001,7
45002,1
45003,2
45004,1
45005,6
45006,9
45007,1
45008,1
45009,3
45010,2
45011,7
45012,7
45013,8
45014,8
45015,3
45016,8
45017,4
45018,1
45019,2
45020,13
45021,7
45022,7
45023,8
45024,7
45025,9
45026,5
45027,9
45028,14
45029,9
45030,11
45031,7
45032,11
45033,3
45034,3
45035,1
45036,3
45037,9
45038,1
45039,7
45040,14
45041,8
45042,2
45043,8
45044,3
45045,13
45046,1
45047,8
45048,3
45049,7
45050,3
45051,3
45052,3
45053,10
45054,2
45055,0
45056,3
45057,8
45058,9
45059,8
45060,8
45061,2
45062,7
45063,13
45064,1
45065,14
45066,1
45067,7
45068,11
45069,12
45070,7
45071,3
45072,9
45073,5
45074,7
45075,8
45076,2
45077,3
45078,7
45079,12
45080,9
45081,8
45082,9
45083,7
45084,9
45085,11
45086,1
45087,14
45088,0
45089,5
45090,13
45091,3
45092,13
45093,1
45094,7
45095,13
45096,7
45097,5
45098,1
45099,1
45100,14
45101,9
45102,0
45103,4
45104,1
45105,3
45106,2
45107,7
45108,7
45109,9
45110,4
45111,8
45112,11
45113,7
45114,9
45115,8
45116,11
45117,3
45118,1
45119,7
45120,7
45121,3
45122,8
45123,3
45124,2
45125,7
45126,3
45127,9
45128,12
45129,7
45130,14
45131,0
45132,9
45133,14
45134,13
45135,1
45136,7
45137,9
45138,13
45139,8
45140,8
45141,7
45142,9
45143,3
45144,1
45145,7
45146,3
45147,5
45148,1
45149,8
45150,4
45151,7
45152,0
45153,7
45154,8
45155,0
45156,1
45157,2
45158,6
45159,2
45160,1
45161,10
45162,7
45163,13
45164,7
45165,11
45166,9
45167,4
45168,12
45169,14
45170,2
45171,7
45172,9
45173,3
45174,3
45175,12
45176,2
45177,2
45178,8
45179,11
45180,7
45181,2
45182,13
45183,2
45184,2
45185,3
45186,9
45187,2
45188,3
45189,9
45190,3
45191,14
45192,13
45193,9
45194,7
45195,8
45196,12
45197,9
45198,10
45199,1
45200,5
45201,3
45202,3
45203,5
45204,3
45205,7
45206,9
45207,9
45208,10
45209,3
45210,3
45211,9
45212,13
45213,3
45214,14
45215,9
45216,4
45217,12
45218,9
45219,3
45220,3
45221,7
45222,7
45223,9
45224,3
45225,1
45226,9
45227,7
45228,0
45229,14
45230,2
45231,11
45232,3
45233,7
45234,7
45235,3
45236,7
45237,9
45238,1
45239,3
45240,3
45241,6
45242,5
45243,5
45244,7
45245,1
45246,11
45247,4
45248,8
45249,1
45250,1
45251,7
45252,8
45253,9
45254,12
45255,7
45256,8
45257,9
45258,8
45259,9
45260,3
45261,3
45262,2
45263,3
45264,7
45265,9
45266,7
45267,8
45268,3
45269,3
45270,11
45271,2
45272,8
45273,7
45274,8
45275,2
45276,7
45277,8
45278,9
45279,9
45280,13
45281,14
45282,4
45283,8
45284,8
45285,12
45286,12
45287,13
45288,3
45289,7
45290,2
45291,9
45292,14
45293,7
45294,8
45295,9
45296,2
45297,8
45298,9
45299,7
45300,2
45301,7
45302,3
45303,14
45304,9
45305,3
45306,8
45307,3
45308,14
45309,6
45310,8
45311,8
45312,9
45313,4
45314,7
45315,2
45316,9
45317,9
45318,1
45319,8
45320,9
45321,10
45322,7
45323,7
45324,2
45325,9
45326,14
45327,9
45328,1
45329,8
45330,9
45331,8
45332,11
45333,13
45334,13
45335,8
45336,3
45337,7
45338,9
45339,9
45340,7
45341,4
45342,12
45343,5
45344,7
45345,3
45346,9
45347,12
45348,14
45349,9
45350,9
45351,2
45352,7
45353,8
45354,7
45355,7
45356,8
45357,8
45358,1
45359,5
45360,2
45361,11
45362,1
45363,8
45364,3
45365,8
45366,8
45367,11
45368,7
45369,10
45370,0
45371,1
45372,8
45373,0
45374,3
45375,2
45376,1
45377,8
45378,5
45379,9
45380,9
45381,9
45382,2
45383,2
45384,5
45385,1
45386,11
45387,8
45388,8
45389,8
45390,4
45391,8
45392,13
45393,4
45394,1
45395,2
45396,2
45397,7
45398,3
45399,8
45400,3
45401,3
45402,8
45403,12
45404,0
45405,0
45406,11
45407,9
45408,1
45409,9
45410,4
45411,1
45412,12
45413,1
45414,0
45415,9
45416,8
45417,13
45418,9
45419,3
45420,0
45421,7
45422,2
45423,13
45424,3
45425,7
45426,7
45427,11
45428,13
45429,8
45430,9
45431,1
45432,4
45433,14
45434,11
45435,1
45436,9
45437,9
45438,7
45439,7
45440,9
45441,8
45442,6
45443,8
45444,1
45445,8
45446,14
45447,8
45448,8
45449,8
45450,2
45451,8
45452,1
45453,9
45454,10
45455,14
45456,7
45457,2
45458,3
45459,7
45460,9
45461,11
45462,13
45463,9
45464,7
45465,7
45466,7
45467,8
45468,4
45469,8
45470,8
45471,9
45472,5
45473,13
45474,3
45475,5
45476,3
45477,5
45478,11
45479,9
45480,11
45481,3
45482,2
45483,3
45484,14
45485,1
45486,9
45487,4
45488,8
45489,9
45490,12
45491,10
45492,13
45493,1
45494,9
45495,3
45496,11
45497,2
45498,1
45499,9
45500,9
45501,0
45502,9
45503,12
45504,10
45505,1
45506,1
45507,8
45508,0
45509,3
45510,8
45511,9
45512,7
45513,8
45514,3
45515,3
45516,1
45517,7
45518,11
45519,2
45520,14
45521,13
45522,2
45523,8
45524,1
45525,1
45526,2
45527,2
45528,7
45529,8
45530,7
45531,12
45532,3
45533,12
45534,3
45535,3
45536,7
45537,7
45538,2
45539,8
45540,14
45541,9
45542,2
45543,11
45544,8
45545,1
45546,3
45547,3
45548,3
45549,3
45550,0
45551,14
45552,8
45553,14
45554,13
45555,8
45556,5
45557,7
45558,12
45559,8
45560,2
45561,8
45562,3
45563,4
45564,8
45565,7
45566,9
45567,10
45568,14
45569,1
45570,1
45571,2
45572,0
45573,1
45574,3
45575,1
45576,7
45577,13
45578,11
45579,7
45580,11
45581,7
45582,7
45583,8
45584,2
45585,11
45586,1
45587,9
45588,3
45589,2
45590,1
45591,4
45592,7
45593,6
45594,11
45595,7
45596,8
45597,14
45598,13
45599,3
45600,8
45601,8
45602,7
45603,13
45604,7
45605,14
45606,2
45607,3
45608,1
45609,12
45610,8
45611,1
45612,8
45613,3
45614,3
45615,9
45616,7
45617,13
45618,7
45619,2
45620,7
45621,3
45622,5
45623,8
45624,3
45625,9
45626,11
45627,6
45628,7
45629,2
45630,8
45631,7
45632,3
45633,7
45634,14
45635,1
45636,7
45637,9
45638,2
45639,3
45640,5
45641,2
45642,8
45643,8
45644,8
45645,12
45646,13
45647,9
45648,7
45649,2
45650,13
45651,1
45652,8
45653,3
45654,6
45655,2
45656,7
45657,7
45658,7
45659,7
45660,2
45661,7
45662,2
45663,7
45664,3
45665,3
45666,7
45667,7
45668,8
45669,1
45670,6
45671,2
45672,9
45673,8
45674,7
45675,14
45676,9
45677,9
45678,3
45679,9
45680,5
45681,8
45682,9
45683,7
45684,8
45685,12
45686,13
45687,7
45688,3
45689,13
45690,9
45691,9
45692,13
45693,3
45694,9
45695,9
45696,9
45697,5
45698,2
45699,9
45700,7
45701,13
45702,3
45703,2
45704,3
45705,7
45706,9
45707,3
45708,5
45709,4
45710,14
45711,7
45712,7
45713,3
45714,8
45715,2
45716,13
45717,8
45718,9
45719,8
45720,0
45721,9
45722,13
45723,8
45724,9
45725,7
45726,11
45727,3
45728,3
45729,3
45730,2
45731,7
45732,9
45733,2
45734,7
45735,8
45736,3
45737,3
45738,2
45739,8
45740,5
45741,3
45742,3
45743,9
45744,3
45745,14
45746,7
45747,7
45748,3
45749,7
45750,13
45751,11
45752,9
45753,5
45754,1
45755,8
45756,9
45757,5
45758,13
45759,14
45760,3
45761,7
45762,13
45763,2
45764,10
45765,8
45766,14
45767,11
45768,7
45769,7
45770,6
45771,2
45772,8
45773,7
45774,2
45775,1
45776,7
45777,9
45778,1
45779,3
45780,0
45781,4
45782,3
45783,14
45784,7
45785,8
45786,8
45787,12
45788,2
45789,7
45790,6
45791,3
45792,2
45793,2
45794,5
45795,8
45796,7
45797,3
45798,7
45799,9
45800,9
45801,7
45802,1
45803,9
45804,8
45805,9
45806,8
45807,2
45808,8
45809,8
45810,2
45811,2
45812,2
45813,14
45814,12
45815,2
45816,2
45817,2
45818,4
45819,7
45820,12
45821,1
45822,4
45823,9
45824,3
45825,8
45826,13
45827,2
45828,3
45829,3
45830,8
45831,8
45832,7
45833,7
45834,9
45835,4
45836,9
45837,2
45838,7
45839,1
45840,11
45841,9
45842,7
45843,8
45844,3
45845,8
45846,0
45847,13
45848,3
45849,11
45850,8
45851,7
45852,14
45853,2
45854,3
45855,7
45856,1
45857,1
45858,10
45859,7
45860,13
45861,5
45862,2
45863,3
45864,9
45865,7
45866,7
45867,2
45868,8
45869,0
45870,8
45871,3
45872,2
45873,8
45874,14
45875,4
45876,0
45877,2
45878,14
45879,8
45880,3
45881,4
45882,9
45883,11
45884,9
45885,3
45886,3
45887,7
45888,3
45889,9
45890,3
45891,3
45892,11
45893,3
45894,8
45895,9
45896,1
45897,9
45898,2
45899,2
45900,2
45901,9
45902,2
45903,10
45904,4
45905,9
45906,1
45907,8
45908,2
45909,7
45910,8
45911,7
45912,1
45913,3
45914,14
45915,9
45916,3
45917,3
45918,2
45919,8
45920,14
45921,11
45922,8
45923,13
45924,3
45925,12
45926,2
45927,7
45928,7
45929,7
45930,12
45931,2
45932,2
45933,9
45934,3
45935,4
45936,3
45937,7
45938,1
45939,2
45940,7
45941,3
45942,0
45943,8
45944,2
45945,3
45946,3
45947,8
45948,2
45949,14
45950,3
45951,9
45952,2
45953,4
45954,8
45955,8
45956,2
45957,3
45958,8
45959,3
45960,3
45961,3
45962,6
45963,2
45964,1
45965,10
45966,2
45967,8
45968,2
45969,8
45970,7
45971,7
45972,7
45973,7
45974,4
45975,7
45976,1
45977,2
45978,4
45979,9
45980,2
45981,7
45982,3
45983,12
45984,13
45985,13
45986,13
45987,2
45988,9
45989,9
45990,2
45991,7
45992,2
45993,9
45994,5
45995,1
45996,7
45997,9
45998,1
45999,9
46000,9
46001,0
46002,7
46003,2
46004,9
46005,8
46006,0
46007,7
46008,7
46009,7
46010,9
46011,7
46012,3
46013,0
46014,14
46015,7
46016,9
46017,3
46018,8
46019,13
46020,9
46021,8
46022,11
46023,9
46024,14
46025,3
46026,0
46027,11
46028,13
46029,1
46030,7
46031,8
46032,2
46033,13
46034,1
46035,3
46036,2
46037,8
46038,8
46039,1
46040,0
46041,2
46042,2
46043,8
46044,3
46045,1
46046,12
46047,13
46048,7
46049,11
46050,7
46051,7
46052,9
46053,2
46054,13
46055,3
46056,8
46057,2
46058,8
46059,9
46060,1
46061,7
46062,7
46063,2
46064,12
46065,8
46066,8
46067,3
46068,2
46069,7
46070,8
46071,9
46072,7
46073,1
46074,8
46075,2
46076,9
46077,8
46078,11
46079,3
46080,4
46081,1
46082,14
46083,7
46084,9
46085,5
46086,11
46087,11
46088,3
46089,14
46090,7
46091,13
46092,2
46093,2
46094,7
46095,3
46096,13
46097,9
46098,7
46099,8
46100,3
46101,8
46102,13
46103,3
46104,7
46105,8
46106,4
46107,9
46108,12
46109,3
46110,7
46111,9
46112,1
46113,11
46114,3
46115,7
46116,0
46117,10
46118,1
46119,13
46120,0
46121,1
46122,3
46123,7
46124,7
46125,1
46126,10
46127,8
46128,12
46129,5
46130,2
46131,13
46132,1
46133,9
46134,2
46135,8
46136,8
46137,7
46138,5
46139,3
46140,9
46141,12
46142,7
46143,2
46144,13
46145,0
46146,8
46147,1
46148,3
46149,11
46150,5
46151,1
46152,4
46153,4
46154,9
46155,7
46156,7
46157,3
46158,8
46159,6
46160,2
46161,3
46162,0
46163,14
46164,10
46165,7
46166,2
46167,3
46168,3
46169,2
46170,9
46171,1
46172,5
46173,8
46174,13
46175,4
46176,2
46177,9
46178,13
46179,10
46180,3
46181,8
46182,1
46183,2
46184,13
46185,8
46186,7
46187,0
46188,8
46189,2
46190,13
46191,9
46192,7
46193,7
46194,8
46195,14
46196,12
46197,9
46198,3
46199,7
46200,1
46201,12
46202,2
46203,7
46204,2
46205,7
46206,12
46207,3
46208,9
46209,3
46210,7
46211,1
46212,3
46213,3
46214,4
46215,3
46216,8
46217,2
46218,3
46219,7
46220,13
46221,3
46222,3
46223,9
46224,13
46225,2
46226,14
46227,4
46228,9
46229,3
46230,7
46231,9
46232,8
46233,3
46234,9
46235,14
46236,9
46237,0
46238,5
46239,8
46240,9
46241,7
46242,14
46243,8
46244,2
46245,7
46246,12
46247,1
46248,8
46249,9
46250,1
46251,11
46252,9
46253,0
46254,0
46255,13
46256,5
46257,7
46258,14
46259,5
46260,9
46261,9
46262,14
46263,3
46264,8
46265,13
46266,10
46267,11
46268,9
46269,7
46270,14
46271,14
46272,7
46273,8
46274,1
46275,12
46276,8
46277,3
46278,4
46279,8
46280,7
46281,2
46282,8
46283,9
46284,7
46285,12
46286,9
46287,2
46288,7
46289,7
46290,7
46291,8
46292,2
46293,11
46294,4
46295,7
46296,12
46297,9
46298,9
46299,10
46300,8
46301,13
46302,13
46303,9
46304,8
46305,2
46306,1
46307,2
46308,9
46309,9
46310,9
46311,2
46312,7
46313,3
46314,7
46315,14
46316,3
46317,2
46318,14
46319,1
46320,1
46321,14
46322,7
46323,5
46324,2
46325,14
46326,3
46327,2
46328,3
46329,3
46330,2
46331,9
46332,8
46333,9
46334,6
46335,8
46336,8
46337,3
46338,1
46339,7
46340,7
46341,8
46342,8
46343,1
46344,4
46345,5
46346,3
46347,9
46348,8
46349,5
46350,7
46351,8
46352,9
46353,8
46354,13
46355,7
46356,3
46357,3
46358,7
46359,8
46360,2
46361,7
46362,9
46363,9
46364,2
46365,12
46366,8
46367,8
46368,8
46369,1
46370,7
46371,3
46372,2
46373,8
46374,6
46375,3
46376,14
46377,9
46378,2
46379,12
46380,8
46381,1
46382,0
46383,11
46384,9
46385,3
46386,2
46387,7
46388,2
46389,9
46390,8
46391,1
46392,9
46393,4
46394,8
46395,7
46396,8
46397,12
46398,8
46399,8
46400,2
46401,7
46402,3
46403,3
46404,1
46405,14
46406,9
46407,9
46408,1
46409,9
46410,7
46411,8
46412,7
46413,9
46414,0
46415,1
46416,2
46417,14
46418,3
46419,7
46420,14
46421,8
46422,2
46423,13
46424,13
46425,3
46426,14
46427,9
46428,9
46429,2
46430,3
46431,9
46432,7
46433,8
46434,0
46435,2
46436,13
46437,7
46438,7
46439,8
46440,3
46441,8
46442,2
46443,9
46444,14
46445,0
46446,7
46447,1
46448,1
46449,13
46450,7
46451,8
46452,2
46453,3
46454,8
46455,8
46456,1
46457,1
46458,4
46459,2
46460,7
46461,11
46462,1
46463,2
46464,2
46465,8
46466,14
46467,0
46468,11
46469,7
46470,8
46471,1
46472,7
46473,11
46474,2
46475,12
46476,1
46477,11
46478,12
46479,8
46480,3
46481,2
46482,5
46483,6
46484,2
46485,9
46486,11
46487,8
46488,8
46489,3
46490,14
46491,3
46492,8
46493,6
46494,14
46495,9
46496,4
46497,11
46498,7
46499,8
46500,7
46501,8
46502,7
46503,2
46504,1
46505,2
46506,7
46507,2
46508,7
46509,1
46510,4
46511,7
46512,9
46513,9
46514,1
46515,7
46516,14
46517,3
46518,3
46519,8
46520,4
46521,8
46522,2
46523,7
46524,11
46525,7
46526,1
46527,11
46528,7
46529,12
46530,12
46531,3
46532,3
46533,2
46534,12
46535,13
46536,3
46537,3
46538,14
46539,7
46540,8
46541,1
46542,7
46543,8
46544,1
46545,7
46546,2
46547,13
46548,2
46549,1
46550,3
46551,9
46552,7
46553,8
46554,14
46555,8
46556,9
46557,14
46558,13
46559,2
46560,2
46561,14
46562,9
46563,2
46564,7
46565,2
46566,13
46567,8
46568,9
46569,11
46570,9
46571,9
46572,14
46573,2
46574,2
46575,11
46576,2
46577,8
46578,5
46579,7
46580,7
46581,7
46582,1
46583,2
46584,8
46585,3
46586,1
46587,2
46588,11
46589,2
46590,3
46591,8
46592,7
46593,2
46594,3
46595,7
46596,1
46597,9
46598,9
46599,3
46600,13
46601,3
46602,5
46603,13
46604,1
46605,2
46606,8
46607,2
46608,2
46609,1
46610,1
46611,3
46612,6
46613,1
46614,1
46615,7
46616,8
46617,9
46618,1
46619,14
46620,7
46621,7
46622,1
46623,7
46624,8
46625,14
46626,8
46627,2
46628,0
46629,7
46630,11
46631,3
46632,5
46633,8
46634,8
46635,9
46636,3
46637,8
46638,0
46639,2
46640,2
46641,8
46642,8
46643,3
46644,1
46645,8
46646,5
46647,9
46648,7
46649,7
46650,14
46651,8
46652,9
46653,9
46654,7
46655,1
46656,5
46657,10
46658,8
46659,3
46660,9
46661,7
46662,11
46663,2
46664,8
46665,3
46666,2
46667,8
46668,7
46669,3
46670,2
46671,9
46672,1
46673,7
46674,8
46675,2
46676,0
46677,1
46678,0
46679,9
46680,4
46681,9
46682,0
46683,1
46684,2
46685,12
46686,7
46687,3
46688,4
46689,1
46690,2
46691,1
46692,14
46693,9
46694,7
46695,13
46696,9
46697,3
46698,2
46699,8
46700,9
46701,2
46702,6
46703,8
46704,2
46705,14
46706,1
46707,3
46708,13
46709,2
46710,7
46711,9
46712,3
46713,7
46714,2
46715,14
46716,9
46717,7
46718,14
46719,8
46720,0
46721,3
46722,7
46723,7
46724,9
46725,5
46726,2
46727,8
46728,14
46729,1
46730,14
46731,8
46732,0
46733,1
46734,11
46735,8
46736,1
46737,8
46738,1
46739,2
46740,7
46741,3
46742,3
46743,3
46744,4
46745,7
46746,7
46747,2
46748,9
46749,9
46750,8
46751,7
46752,9
46753,9
46754,11
46755,7
46756,8
46757,9
46758,3
46759,2
46760,7
46761,11
46762,7
46763,13
46764,8
46765,1
46766,8
46767,13
46768,14
46769,9
46770,13
46771,1
46772,7
46773,7
46774,9
46775,2
46776,2
46777,3
46778,12
46779,7
46780,13
46781,9
46782,2
46783,9
46784,8
46785,8
46786,3
46787,3
46788,1
46789,14
46790,4
46791,7
46792,2
46793,1
46794,1
46795,1
46796,2
46797,1
46798,7
46799,1
46800,7
46801,6
46802,8
46803,13
46804,7
46805,12
46806,14
46807,5
46808,13
46809,2
46810,7
46811,3
46812,1
46813,8
46814,9
46815,7
46816,8
46817,8
46818,8
46819,8
46820,8
46821,8
46822,6
46823,11
46824,10
46825,7
46826,7
46827,1
46828,8
46829,9
46830,7
46831,8
46832,7
46833,12
46834,13
46835,2
46836,9
46837,2
46838,0
46839,3
46840,12
46841,12
46842,7
46843,0
46844,14
46845,8
46846,3
46847,8
46848,3
46849,11
46850,7
46851,3
46852,8
46853,11
46854,7
46855,8
46856,1
46857,2
46858,11
46859,8
46860,9
46861,8
46862,6
46863,0
46864,1
46865,8
46866,5
46867,7
46868,7
46869,5
46870,2
46871,2
46872,8
46873,7
46874,8
46875,9
46876,13
46877,7
46878,2
46879,13
46880,7
46881,4
46882,2
46883,9
46884,8
46885,9
46886,3
46887,1
46888,13
46889,8
46890,3
46891,9
46892,5
46893,8
46894,7
46895,0
46896,7
46897,9
46898,8
46899,8
46900,4
46901,3
46902,9
46903,10
46904,9
46905,8
46906,13
46907,5
46908,8
46909,11
46910,3
46911,2
46912,13
46913,7
46914,7
46915,2
46916,7
46917,9
46918,1
46919,7
46920,3
46921,1
46922,2
46923,1
46924,3
46925,7
46926,2
46927,1
46928,7
46929,7
46930,0
46931,12
46932,8
46933,3
46934,9
46935,1
46936,3
46937,7
46938,1
46939,1
46940,3
46941,7
46942,8
46943,8
46944,8
46945,8
46946,10
46947,5
46948,11
46949,14
46950,8
46951,2
46952,3
46953,2
46954,7
46955,9
46956,3
46957,12
46958,3
46959,4
46960,13
46961,8
46962,8
46963,1
46964,7
46965,7
46966,11
46967,8
46968,8
46969,11
46970,1
46971,3
46972,11
46973,0
46974,0
46975,3
46976,1
46977,8
46978,0
46979,9
46980,2
46981,7
46982,8
46983,13
46984,1
46985,1
46986,3
46987,3
46988,7
46989,2
46990,8
46991,8
46992,2
46993,7
46994,0
46995,13
46996,8
46997,2
46998,13
46999,3
47000,1
47001,13
47002,4
47003,2
47004,9
47005,7
47006,13
47007,11
47008,1
47009,5
47010,13
47011,7
47012,0
47013,5
47014,7
47015,8
47016,8
47017,8
47018,8
47019,7
47020,3
47021,3
47022,7
47023,7
47024,8
47025,9
47026,3
47027,3
47028,13
47029,1
47030,7
47031,7
47032,8
47033,0
47034,9
47035,9
47036,8
47037,7
47038,8
47039,4
47040,5
47041,3
47042,10
47043,9
47044,13
47045,7
47046,7
47047,9
47048,7
47049,4
47050,2
47051,13
47052,5
47053,9
47054,8
47055,1
47056,2
47057,13
47058,3
47059,3
47060,7
47061,3
47062,2
47063,7
47064,7
47065,8
47066,2
47067,8
47068,3
47069,3
47070,8
47071,3
47072,11
47073,12
47074,3
47075,2
47076,11
47077,2
47078,11
47079,5
47080,2
47081,7
47082,9
47083,9
47084,7
47085,6
47086,10
47087,2
47088,8
47089,1
47090,2
47091,7
47092,9
47093,5
47094,7
47095,7
47096,9
47097,9
47098,11
47099,3
47100,2
47101,8
47102,9
47103,7
47104,0
47105,8
47106,7
47107,0
47108,8
47109,2
47110,8
47111,8
47112,8
47113,2
47114,8
47115,11
47116,1
47117,10
47118,3
47119,13
47120,4
47121,1
47122,11
47123,5
47124,6
47125,7
47126,2
47127,9
47128,13
47129,2
47130,1
47131,13
47132,9
47133,7
47134,11
47135,0
47136,1
47137,2
47138,9
47139,13
47140,3
47141,3
47142,9
47143,7
47144,1
47145,2
47146,8
47147,7
47148,3
47149,1
47150,1
47151,7
47152,0
47153,14
47154,3
47155,8
47156,9
47157,7
47158,14
47159,10
47160,2
47161,7
47162,3
47163,1
47164,7
47165,11
47166,2
47167,8
47168,9
47169,7
47170,9
47171,9
47172,3
47173,2
47174,2
47175,8
47176,8
47177,7
47178,7
47179,7
47180,11
47181,1
47182,11
47183,1
47184,8
47185,8
47186,7
47187,6
47188,9
47189,8
47190,2
47191,7
47192,14
47193,8
47194,2
47195,1
47196,1
47197,1
47198,9
47199,14
47200,10
47201,9
47202,11
47203,3
47204,6
47205,7
47206,2
47207,12
47208,3
47209,8
47210,7
47211,11
47212,3
47213,7
47214,3
47215,3
47216,8
47217,9
47218,2
47219,9
47220,9
47221,4
47222,12
47223,9
47224,3
47225,2
47226,1
47227,11
47228,13
47229,10
47230,1
47231,3
47232,3
47233,1
47234,2
47235,7
47236,9
47237,8
47238,9
47239,11
47240,3
47241,8
47242,1
47243,1
47244,4
47245,2
47246,7
47247,12
47248,13
47249,9
47250,7
47251,10
47252,12
47253,8
47254,7
47255,8
47256,3
