id,label
39227,2
39228,7
39229,9
39230,7
39231,6
39232,14
39233,2
39234,4
39235,14
39236,2
39237,10
39238,4
39239,7
39240,12
39241,13
39242,1
39243,12
39244,4
39245,0
39246,8
39247,1
39248,14
39249,0
39250,7
39251,4
39252,3
39253,4
39254,0
39255,2
39256,7
39257,9
39258,9
39259,9
39260,4
39261,14
39262,9
39263,2
39264,0
39265,4
39266,0
39267,9
39268,9
39269,14
39270,0
39271,4
39272,7
39273,7
39274,9
39275,4
39276,8
39277,14
39278,8
39279,1
39280,9
39281,14
39282,4
39283,7
39284,2
39285,7
39286,2
39287,4
39288,12
39289,10
39290,0
39291,7
39292,9
39293,2
39294,4
39295,6
39296,9
39297,7
39298,1
39299,8
39300,5
39301,9
39302,7
39303,13
39304,10
39305,12
39306,14
39307,6
39308,14
39309,4
39310,14
39311,4
39312,12
39313,14
39314,4
39315,9
39316,0
39317,0
39318,7
39319,0
39320,11
39321,4
39322,8
39323,4
39324,3
39325,4
39326,14
39327,7
39328,0
39329,6
39330,12
39331,7
39332,5
39333,9
39334,4
39335,3
39336,9
39337,1
39338,7
39339,1
39340,1
39341,9
39342,7
39343,9
39344,9
39345,12
39346,9
39347,7
39348,9
39349,0
39350,7
39351,6
39352,4
39353,5
39354,4
39355,0
39356,4
39357,14
39358,7
39359,11
39360,13
39361,4
39362,9
39363,4
39364,8
39365,10
39366,9
39367,0
39368,9
39369,9
39370,3
39371,9
39372,10
39373,14
39374,4
39375,3
39376,12
39377,5
39378,12
39379,2
39380,4
39381,0
39382,9
39383,8
39384,14
39385,1
39386,5
39387,14
39388,9
39389,12
39390,0
39391,10
39392,8
39393,3
39394,2
39395,10
39396,4
39397,12
39398,9
39399,12
39400,13
39401,14
39402,13
39403,8
39404,9
39405,13
39406,2
39407,9
39408,3
39409,14
39410,12
39411,8
39412,3
39413,4
39414,4
39415,7
39416,14
39417,13
39418,4
39419,13
39420,4
39421,12
39422,9
39423,12
39424,12
39425,0
39426,3
39427,12
39428,6
39429,8
39430,0
39431,9
39432,4
39433,3
39434,7
39435,7
39436,7
39437,9
39438,7
39439,10
39440,4
39441,7
39442,8
39443,1
39444,7
39445,4
39446,9
39447,13
39448,12
39449,14
39450,10
39451,2
39452,9
39453,9
39454,6
39455,2
39456,10
39457,4
39458,7
39459,9
39460,12
39461,7
39462,9
39463,13
39464,7
39465,6
39466,5
39467,7
39468,1
39469,1
39470,14
39471,1
39472,13
39473,0
39474,14
39475,2
39476,9
39477,7
39478,0
39479,0
39480,12
39481,12
39482,0
39483,12
39484,7
39485,11
39486,1
39487,4
39488,4
39489,9
39490,6
39491,12
39492,12
39493,7
39494,7
39495,3
39496,4
39497,2
39498,13
39499,9
39500,7
39501,8
39502,4
39503,9
39504,0
39505,2
39506,13
39507,7
39508,7
39509,1
39510,9
39511,5
39512,12
39513,3
39514,2
39515,12
39516,1
39517,4
39518,9
39519,3
39520,8
39521,7
39522,4
39523,7
39524,12
39525,2
39526,0
39527,9
39528,9
39529,7
39530,14
39531,7
39532,14
39533,0
39534,10
39535,9
39536,12
39537,9
39538,14
39539,9
39540,13
39541,12
39542,7
39543,12
39544,7
39545,9
39546,0
39547,7
39548,14
39549,9
39550,0
39551,12
39552,7
39553,3
39554,2
39555,4
39556,4
39557,7
39558,4
39559,0
39560,10
39561,13
39562,4
39563,3
39564,9
39565,2
39566,7
39567,2
39568,2
39569,1
39570,8
39571,4
39572,5
39573,12
39574,0
39575,3
39576,12
39577,9
39578,8
39579,7
39580,3
39581,6
39582,0
39583,3
39584,7
39585,9
39586,9
39587,4
39588,9
39589,8
39590,9
39591,6
39592,12
39593,1
39594,12
39595,5
39596,10
39597,7
39598,3
39599,0
39600,4
39601,9
39602,7
39603,5
39604,14
39605,11
39606,12
39607,11
39608,14
39609,6
39610,9
39611,6
39612,0
39613,9
39614,0
39615,9
39616,4
39617,9
39618,12
39619,4
39620,12
39621,10
39622,9
39623,12
39624,9
39625,2
39626,9
39627,14
39628,7
39629,11
39630,2
39631,9
39632,8
39633,4
39634,4
39635,12
39636,10
39637,8
39638,10
39639,12
39640,8
39641,11
39642,12
39643,7
39644,10
39645,6
39646,8
39647,10
39648,5
39649,4
39650,2
39651,10
39652,2
39653,8
39654,7
39655,0
39656,7
39657,7
39658,12
39659,8
39660,4
39661,12
39662,4
39663,2
39664,2
39665,5
39666,2
39667,14
39668,3
39669,12
39670,9
39671,12
39672,10
39673,4
39674,11
39675,5
39676,9
39677,14
39678,9
39679,10
39680,7
39681,7
39682,13
39683,2
39684,7
39685,8
39686,7
39687,7
39688,14
39689,9
39690,0
39691,4
39692,0
39693,9
39694,7
39695,4
39696,7
39697,7
39698,12
39699,8
39700,1
39701,4
39702,4
39703,0
39704,9
39705,1
39706,6
39707,7
39708,2
39709,11
39710,0
39711,0
39712,9
39713,12
39714,9
39715,1
39716,7
39717,0
39718,7
39719,13
39720,6
39721,5
39722,12
39723,11
39724,10
39725,11
39726,5
39727,4
39728,10
39729,9
39730,6
39731,14
39732,7
39733,6
39734,12
39735,0
39736,12
39737,9
39738,4
39739,13
39740,9
39741,13
39742,5
39743,7
39744,12
39745,9
39746,13
39747,4
39748,13
39749,12
39750,7
39751,7
39752,7
39753,2
39754,7
39755,8
39756,9
39757,8
39758,6
39759,7
39760,2
39761,14
39762,4
39763,5
39764,0
39765,5
39766,9
39767,10
39768,12
39769,13
39770,9
39771,12
39772,7
39773,0
39774,0
39775,9
39776,12
39777,13
39778,0
39779,0
39780,2
39781,5
39782,14
39783,9
39784,0
39785,6
39786,6
39787,8
39788,6
39789,13
39790,9
39791,8
39792,4
39793,8
39794,0
39795,5
39796,9
39797,4
39798,0
39799,0
39800,9
39801,12
39802,5
39803,12
39804,4
39805,7
39806,12
39807,7
39808,12
39809,0
39810,0
39811,4
39812,12
39813,0
39814,6
39815,7
39816,0
39817,9
39818,12
39819,3
39820,7
39821,14
39822,8
39823,13
39824,9
39825,12
39826,12
39827,13
39828,12
39829,14
39830,5
39831,2
39832,4
39833,12
39834,0
39835,12
39836,4
39837,6
39838,7
39839,4
39840,12
39841,7
39842,13
39843,12
39844,12
39845,14
39846,9
39847,8
39848,0
39849,13
39850,9
39851,8
39852,12
39853,5
39854,7
39855,9
39856,13
39857,9
39858,12
39859,3
39860,7
39861,1
39862,12
39863,14
39864,9
39865,7
39866,12
39867,12
39868,2
39869,11
39870,7
39871,13
39872,5
39873,9
39874,2
39875,12
39876,12
39877,4
39878,9
39879,7
39880,14
39881,6
39882,6
39883,2
39884,9
39885,10
39886,13
39887,8
39888,0
39889,7
39890,7
39891,10
39892,12
39893,9
39894,6
39895,13
39896,3
39897,7
39898,7
39899,13
39900,0
39901,4
39902,9
39903,14
39904,9
39905,6
39906,14
39907,0
39908,7
39909,12
39910,3
39911,10
39912,4
39913,14
39914,12
39915,9
39916,14
39917,9
39918,4
39919,10
39920,5
39921,13
39922,2
39923,3
39924,13
39925,9
39926,14
39927,7
39928,2
39929,9
39930,13
39931,5
39932,4
39933,5
39934,14
39935,7
39936,12
39937,2
39938,13
39939,7
39940,11
39941,5
39942,8
39943,0
39944,0
39945,4
39946,12
39947,9
39948,12
39949,4
39950,3
39951,0
39952,2
39953,14
39954,1
39955,7
39956,7
39957,4
39958,14
39959,10
39960,9
39961,1
39962,7
39963,12
39964,12
39965,7
39966,9
39967,6
39968,0
39969,2
39970,9
39971,4
39972,4
39973,3
39974,4
39975,0
39976,5
39977,2
39978,9
39979,9
39980,9
39981,7
39982,7
39983,3
39984,10
39985,7
39986,9
39987,2
39988,3
39989,9
39990,7
39991,1
39992,7
39993,12
39994,4
39995,7
39996,8
39997,10
39998,9
39999,14
40000,12
40001,9
40002,9
40003,4
40004,8
40005,10
40006,12
40007,1
40008,12
40009,6
40010,12
40011,4
40012,3
40013,7
40014,13
40015,4
40016,12
40017,2
40018,6
40019,2
40020,13
40021,4
40022,12
40023,12
40024,8
40025,13
40026,4
40027,6
40028,7
40029,8
40030,0
40031,5
40032,0
40033,10
40034,9
40035,7
40036,2
40037,0
40038,14
40039,3
40040,9
40041,9
40042,12
40043,13
40044,1
40045,1
40046,2
40047,14
40048,1
40049,7
40050,14
40051,9
40052,6
40053,9
40054,2
40055,8
40056,7
40057,12
40058,2
40059,0
40060,0
40061,12
40062,2
40063,9
40064,4
40065,0
40066,2
40067,1
40068,4
40069,3
40070,0
40071,0
40072,4
40073,10
40074,0
40075,12
40076,12
40077,14
40078,12
40079,5
40080,7
40081,2
40082,14
40083,4
40084,10
40085,13
40086,12
40087,7
40088,12
40089,7
40090,3
40091,9
40092,4
40093,1
40094,4
40095,8
40096,12
40097,12
40098,12
40099,12
40100,9
40101,7
40102,6
40103,1
40104,2
40105,4
40106,9
40107,0
40108,2
40109,7
40110,7
40111,0
40112,8
40113,7
40114,2
40115,7
40116,9
40117,7
40118,8
40119,9
40120,13
40121,6
40122,4
40123,11
40124,12
40125,9
40126,9
40127,7
40128,9
40129,7
40130,9
40131,13
40132,0
40133,3
40134,12
40135,8
40136,13
40137,3
40138,5
40139,4
40140,3
40141,0
40142,12
40143,2
40144,7
40145,7
40146,9
40147,2
40148,4
40149,4
40150,13
40151,12
40152,1
40153,7
40154,9
40155,10
40156,1
40157,1
40158,9
40159,10
40160,9
40161,10
40162,12
40163,9
40164,8
40165,4
40166,6
40167,7
40168,5
40169,12
40170,1
40171,4
40172,13
40173,7
40174,12
40175,9
40176,7
40177,9
40178,14
40179,12
40180,8
40181,8
40182,8
40183,9
40184,10
40185,4
40186,4
40187,12
40188,7
40189,8
40190,7
40191,13
40192,2
40193,1
40194,0
40195,3
40196,5
40197,14
40198,13
40199,4
40200,7
40201,14
40202,12
40203,11
40204,8
40205,7
40206,6
40207,12
40208,3
40209,9
40210,7
40211,9
40212,4
40213,12
40214,8
40215,9
40216,13
40217,12
40218,3
40219,9
40220,4
40221,9
40222,9
40223,9
40224,4
40225,2
40226,0
40227,7
40228,5
40229,7
40230,14
40231,6
40232,7
40233,3
40234,1
40235,3
40236,2
40237,2
40238,7
40239,1
40240,4
40241,1
40242,7
40243,7
40244,9
40245,0
40246,8
40247,3
40248,10
40249,13
40250,9
40251,7
40252,13
40253,0
40254,0
40255,9
40256,0
40257,1
40258,5
40259,0
40260,5
40261,4
40262,8
40263,12
40264,10
40265,6
40266,7
40267,12
40268,3
40269,8
40270,9
40271,11
40272,5
40273,13
40274,9
40275,2
40276,3
40277,4
40278,9
40279,8
40280,4
40281,2
40282,7
40283,2
40284,2
40285,4
40286,4
40287,2
40288,8
40289,12
40290,6
40291,4
40292,6
40293,12
40294,9
40295,0
40296,9
40297,6
40298,8
40299,9
40300,9
40301,10
40302,2
40303,12
40304,9
40305,9
40306,1
40307,6
40308,5
40309,1
40310,9
40311,9
40312,3
40313,6
40314,5
40315,14
40316,0
40317,8
40318,12
40319,9
40320,1
40321,10
40322,12
40323,2
40324,7
40325,7
40326,9
40327,10
40328,9
40329,10
40330,10
40331,9
40332,10
40333,14
40334,1
40335,8
40336,1
40337,9
40338,3
40339,7
40340,13
40341,8
40342,9
40343,9
40344,6
40345,10
40346,7
40347,13
40348,11
40349,7
40350,10
40351,2
40352,10
40353,4
40354,12
40355,0
40356,10
40357,7
40358,10
40359,13
40360,7
40361,9
40362,4
40363,14
40364,0
40365,4
40366,9
40367,2
40368,13
40369,2
40370,9
40371,0
40372,8
40373,14
40374,5
40375,6
40376,0
40377,4
40378,4
40379,4
40380,7
40381,6
40382,12
40383,2
40384,12
40385,0
40386,11
40387,13
40388,8
40389,10
40390,0
40391,8
40392,11
40393,5
40394,14
40395,14
40396,12
40397,10
40398,4
40399,10
40400,0
40401,2
40402,0
40403,12
40404,12
40405,4
40406,9
40407,5
40408,0
40409,9
40410,1
40411,13
40412,12
40413,0
40414,9
40415,7
40416,9
40417,8
40418,4
40419,9
40420,7
40421,3
40422,14
40423,2
40424,8
40425,9
40426,5
40427,9
40428,12
40429,3
40430,2
40431,4
40432,4
40433,12
40434,12
40435,10
40436,0
40437,12
40438,12
40439,12
40440,0
40441,8
40442,9
40443,5
40444,12
40445,2
40446,10
40447,2
40448,9
40449,7
40450,4
40451,12
40452,7
40453,5
40454,12
40455,1
40456,12
40457,4
40458,14
40459,12
40460,6
40461,7
40462,11
40463,10
40464,13
40465,0
40466,0
40467,10
40468,12
40469,0
40470,6
40471,2
40472,7
40473,7
40474,1
40475,0
40476,8
40477,12
40478,9
40479,5
40480,12
40481,13
40482,4
40483,12
40484,0
40485,12
40486,0
40487,7
40488,7
40489,13
40490,9
40491,12
40492,6
40493,3
40494,8
40495,6
40496,2
40497,3
40498,3
40499,0
40500,14
40501,11
40502,1
40503,0
40504,0
40505,1
40506,5
40507,9
40508,12
40509,10
40510,4
40511,3
40512,9
40513,0
40514,8
40515,9
40516,0
40517,4
40518,7
40519,7
40520,4
40521,14
40522,5
40523,3
40524,13
40525,9
40526,0
40527,2
40528,12
40529,8
40530,3
40531,0
40532,2
40533,9
40534,1
40535,13
40536,9
40537,9
40538,9
40539,4
40540,6
40541,1
40542,12
40543,14
40544,9
40545,10
40546,2
40547,4
40548,9
40549,9
40550,0
40551,0
40552,13
40553,13
40554,3
40555,1
40556,10
40557,0
40558,3
40559,7
40560,9
40561,3
40562,8
40563,14
40564,4
40565,12
40566,7
40567,2
40568,3
40569,4
40570,12
40571,13
40572,7
40573,0
40574,12
40575,8
40576,6
40577,4
40578,9
40579,11
40580,4
40581,10
40582,9
40583,9
40584,12
40585,7
40586,0
40587,7
40588,14
40589,3
40590,11
40591,4
40592,12
40593,2
40594,1
40595,9
40596,8
40597,4
40598,4
40599,1
40600,12
40601,1
40602,6
40603,6
40604,0
40605,12
40606,8
40607,0
40608,12
40609,7
40610,0
40611,14
40612,4
40613,6
40614,5
40615,7
40616,4
40617,0
40618,3
40619,12
40620,10
40621,13
40622,9
40623,3
40624,9
40625,6
40626,14
40627,12
40628,0
40629,2
40630,7
40631,4
40632,8
40633,9
40634,4
40635,2
40636,8
40637,7
40638,13
40639,3
40640,3
40641,7
40642,14
40643,7
40644,4
40645,12
40646,7
40647,1
40648,7
40649,6
40650,0
40651,4
40652,12
40653,12
40654,5
40655,3
40656,13
40657,1
40658,9
40659,5
40660,12
40661,4
40662,7
40663,12
40664,1
40665,9
40666,1
40667,7
40668,4
40669,14
40670,10
40671,9
40672,13
40673,10
40674,12
40675,0
40676,7
40677,9
40678,4
40679,14
40680,7
40681,5
40682,0
40683,0
40684,12
40685,6
40686,13
40687,12
40688,5
40689,5
40690,12
40691,4
40692,10
40693,9
40694,8
40695,2
40696,4
40697,7
40698,14
40699,2
40700,7
40701,12
40702,12
40703,8
40704,7
40705,0
40706,12
40707,9
40708,4
40709,7
40710,8
40711,9
40712,0
40713,3
40714,6
40715,8
40716,4
40717,6
40718,7
40719,12
40720,6
40721,13
40722,12
40723,0
40724,9
40725,12
40726,14
40727,10
40728,13
40729,5
40730,12
40731,7
40732,9
40733,10
40734,2
40735,0
40736,2
40737,8
40738,8
40739,4
40740,10
40741,0
40742,9
40743,9
40744,12
40745,9
40746,9
40747,12
40748,12
40749,12
40750,12
40751,7
40752,4
40753,0
40754,5
40755,10
40756,9
40757,11
40758,0
40759,11
40760,12
40761,12
40762,3
40763,3
40764,2
40765,10
40766,0
40767,9
40768,12
40769,12
40770,6
40771,12
40772,7
40773,0
40774,1
40775,12
40776,0
40777,7
40778,12
40779,7
40780,10
40781,14
40782,6
40783,10
40784,1
40785,3
40786,13
40787,8
40788,7
40789,12
40790,4
40791,0
40792,11
40793,7
40794,1
40795,7
40796,12
40797,0
40798,7
40799,4
40800,12
40801,0
40802,3
40803,2
40804,2
40805,4
40806,0
40807,2
40808,8
40809,1
40810,0
40811,0
40812,8
40813,2
40814,1
40815,13
40816,4
40817,13
40818,0
40819,12
40820,12
40821,0
40822,8
40823,9
40824,12
40825,7
40826,0
40827,10
40828,12
40829,0
40830,9
40831,0
40832,2
40833,7
40834,12
40835,11
40836,8
40837,9
40838,0
40839,3
40840,13
40841,13
40842,6
40843,9
40844,8
40845,9
40846,14
40847,0
40848,8
40849,12
40850,2
40851,3
40852,9
40853,1
40854,12
40855,4
40856,12
40857,13
40858,10
40859,0
40860,8
40861,9
40862,3
40863,8
40864,11
40865,12
40866,8
40867,6
40868,9
40869,8
40870,7
40871,7
40872,12
40873,13
40874,11
40875,8
40876,9
40877,0
40878,0
40879,4
40880,7
40881,1
40882,9
40883,2
40884,7
40885,9
40886,9
40887,14
40888,4
40889,9
40890,1
40891,4
40892,7
40893,1
40894,9
40895,12
40896,9
40897,3
40898,4
40899,2
40900,2
40901,2
40902,0
40903,7
40904,9
40905,13
40906,0
40907,7
40908,0
40909,12
40910,9
40911,7
40912,2
40913,9
40914,9
40915,4
40916,12
40917,0
40918,3
40919,4
40920,9
40921,1
40922,2
40923,2
40924,9
40925,2
40926,12
40927,0
40928,12
40929,5
40930,10
40931,13
40932,9
40933,14
40934,7
40935,4
40936,8
40937,10
40938,14
40939,8
40940,12
40941,14
40942,12
40943,0
40944,11
40945,9
40946,9
40947,4
40948,0
40949,2
40950,2
40951,9
40952,7
40953,11
40954,4
40955,7
40956,4
40957,10
40958,1
40959,2
40960,12
40961,2
40962,3
40963,11
40964,4
40965,7
40966,9
40967,4
40968,12
40969,7
40970,12
40971,7
40972,6
40973,9
40974,13
40975,0
40976,4
40977,13
40978,4
40979,3
40980,13
40981,2
40982,8
40983,12
40984,8
40985,0
40986,6
40987,12
40988,9
40989,2
40990,9
40991,7
40992,4
40993,9
40994,12
40995,6
40996,9
40997,4
40998,12
40999,12
41000,12
41001,9
41002,0
41003,5
41004,7
41005,9
41006,2
41007,12
41008,3
41009,9
41010,8
41011,4
41012,5
41013,9
41014,12
41015,7
41016,9
41017,11
41018,7
41019,7
41020,8
41021,10
41022,12
41023,4
41024,10
41025,2
41026,12
41027,13
41028,6
41029,2
41030,4
41031,9
41032,11
41033,4
41034,7
41035,8
41036,7
41037,14
41038,3
41039,7
41040,3
41041,9
41042,0
41043,4
41044,4
41045,7
41046,9
41047,13
41048,13
41049,9
41050,1
41051,4
41052,0
41053,7
41054,0
41055,2
41056,7
41057,12
41058,7
41059,4
41060,7
41061,12
41062,9
41063,6
41064,6
41065,9
41066,12
41067,1
41068,4
41069,9
41070,0
41071,8
41072,4
41073,9
41074,14
41075,9
41076,3
41077,3
41078,7
41079,0
41080,1
41081,6
41082,7
41083,2
41084,1
41085,8
41086,9
41087,8
41088,1
41089,14
41090,5
41091,9
41092,10
41093,12
41094,4
41095,2
41096,0
41097,9
41098,7
41099,10
41100,8
41101,10
41102,9
41103,0
41104,7
41105,8
41106,14
41107,13
41108,7
41109,12
41110,6
41111,1
41112,4
41113,11
41114,12
41115,7
41116,3
41117,8
41118,8
41119,9
41120,10
41121,0
41122,12
41123,6
41124,0
41125,9
41126,4
41127,14
41128,7
41129,4
41130,3
41131,6
41132,4
41133,10
41134,9
41135,4
41136,12
41137,6
41138,0
41139,12
41140,4
41141,4
41142,1
41143,9
41144,4
41145,7
41146,8
41147,1
41148,9
41149,2
41150,8
41151,12
41152,4
41153,7
41154,7
41155,2
41156,4
41157,2
41158,8
41159,4
41160,7
41161,0
41162,9
41163,0
41164,12
41165,6
41166,8
41167,11
41168,4
41169,9
41170,12
41171,2
41172,4
41173,14
41174,8
41175,2
41176,14
41177,12
41178,10
41179,0
41180,13
41181,1
41182,12
41183,0
41184,10
41185,4
41186,7
41187,2
41188,1
41189,7
41190,12
41191,1
41192,2
41193,2
41194,4
41195,5
41196,2
41197,14
41198,8
41199,7
41200,0
41201,9
41202,4
41203,0
41204,7
41205,4
41206,4
41207,13
41208,14
41209,9
41210,4
41211,4
41212,2
41213,13
41214,8
41215,10
41216,8
41217,0
41218,5
41219,12
41220,5
41221,12
41222,14
41223,12
41224,3
41225,7
41226,13
41227,1
41228,9
41229,12
41230,1
41231,0
41232,12
41233,2
41234,13
41235,4
41236,13
41237,0
41238,12
41239,2
41240,4
41241,0
41242,13
41243,4
41244,0
41245,7
41246,9
41247,3
41248,9
41249,7
41250,9
41251,12
41252,9
41253,9
41254,13
41255,5
41256,7
41257,9
41258,10
41259,2
41260,6
41261,9
41262,10
41263,2
41264,11
41265,14
41266,6
41267,7
41268,13
41269,4
41270,13
41271,12
41272,6
41273,2
41274,9
41275,8
41276,9
41277,4
41278,1
41279,7
41280,5
41281,4
41282,7
41283,3
41284,1
41285,7
41286,12
41287,14
41288,7
41289,12
41290,9
41291,10
41292,10
41293,5
41294,9
41295,12
41296,7
41297,9
41298,13
41299,1
41300,2
41301,8
41302,10
41303,12
41304,12
41305,3
41306,14
41307,7
41308,4
41309,8
41310,14
41311,9
41312,1
41313,1
41314,9
41315,12
41316,0
41317,6
41318,7
41319,0
41320,12
41321,6
41322,1
41323,2
41324,0
41325,13
41326,9
41327,8
41328,7
41329,10
41330,12
41331,13
41332,5
41333,9
41334,11
41335,3
41336,7
41337,6
41338,0
41339,2
41340,7
41341,14
41342,12
41343,12
41344,8
41345,1
41346,2
41347,14
41348,0
41349,0
41350,2
41351,9
41352,0
41353,9
41354,1
41355,2
41356,4
41357,7
41358,14
41359,14
41360,12
41361,8
41362,0
41363,5
41364,6
41365,0
41366,12
41367,12
41368,0
41369,1
41370,7
41371,12
41372,7
41373,8
41374,3
41375,9
41376,0
41377,12
41378,5
41379,0
41380,12
41381,4
41382,2
41383,8
41384,4
41385,10
41386,3
41387,4
41388,4
41389,9
41390,5
41391,12
41392,12
41393,6
41394,7
41395,7
41396,9
41397,10
41398,9
41399,12
41400,6
41401,4
41402,10
41403,4
41404,0
41405,1
41406,0
41407,0
41408,9
41409,7
41410,6
41411,0
41412,4
41413,7
41414,0
41415,7
41416,12
41417,12
41418,0
41419,4
41420,14
41421,5
41422,8
41423,1
41424,7
41425,6
41426,7
41427,3
41428,10
41429,9
41430,7
41431,9
41432,13
41433,13
41434,4
41435,9
41436,7
41437,10
41438,7
41439,0
41440,0
41441,1
41442,13
41443,11
41444,2
41445,4
41446,4
41447,14
41448,8
41449,4
41450,7
41451,1
41452,8
41453,13
41454,9
41455,2
41456,3
41457,3
41458,9
41459,8
41460,14
41461,7
41462,12
41463,7
41464,9
41465,3
41466,10
41467,12
41468,0
41469,4
41470,6
41471,2
41472,2
41473,4
41474,9
41475,0
41476,2
41477,9
41478,12
41479,9
41480,13
41481,0
41482,10
41483,7
41484,13
41485,4
41486,4
41487,10
41488,8
41489,9
41490,4
41491,7
41492,7
41493,4
41494,10
41495,14
41496,3
41497,4
41498,7
41499,0
41500,9
41501,4
41502,8
41503,7
41504,4
41505,14
41506,11
41507,8
41508,12
41509,12
41510,4
41511,12
41512,4
41513,0
41514,13
41515,13
41516,9
41517,12
41518,11
41519,14
41520,5
41521,4
41522,9
41523,10
41524,4
41525,0
41526,12
41527,14
41528,0
41529,1
41530,4
41531,14
41532,12
41533,6
41534,3
41535,12
41536,9
41537,10
41538,14
41539,4
41540,4
41541,8
41542,1
41543,7
41544,14
41545,13
41546,11
41547,2
41548,14
41549,3
41550,5
41551,12
41552,9
41553,0
41554,12
41555,5
41556,9
41557,12
41558,4
41559,4
41560,2
41561,7
41562,9
41563,9
41564,11
41565,10
41566,4
41567,10
41568,10
41569,8
41570,10
41571,9
41572,12
41573,0
41574,0
41575,12
41576,7
41577,0
41578,9
41579,8
41580,8
41581,6
41582,13
41583,1
41584,8
41585,0
41586,8
41587,12
41588,9
41589,5
41590,12
41591,13
41592,3
41593,12
41594,7
41595,10
41596,7
41597,12
41598,9
41599,9
41600,4
41601,4
41602,12
41603,6
41604,12
41605,13
41606,2
41607,11
41608,7
41609,9
41610,11
41611,0
41612,7
41613,9
41614,7
41615,3
41616,8
41617,14
41618,10
41619,0
41620,2
41621,9
41622,0
41623,10
41624,8
41625,3
41626,0
41627,0
41628,8
41629,3
41630,9
41631,0
41632,12
41633,0
41634,4
41635,2
41636,7
41637,8
41638,9
41639,9
41640,9
41641,11
41642,9
41643,9
41644,7
41645,2
41646,5
41647,4
41648,9
41649,9
41650,10
41651,2
41652,12
41653,9
41654,13
41655,11
41656,9
41657,12
41658,11
41659,14
41660,8
41661,3
41662,14
41663,9
41664,6
41665,2
41666,9
41667,7
41668,8
41669,12
41670,7
41671,14
41672,0
41673,12
41674,7
41675,12
41676,12
41677,7
41678,2
41679,9
41680,12
41681,9
41682,7
41683,1
41684,2
41685,12
41686,7
41687,4
41688,0
41689,7
41690,13
41691,7
41692,4
41693,4
41694,9
41695,9
41696,2
41697,0
41698,4
41699,3
41700,7
41701,10
41702,12
41703,5
41704,1
41705,0
41706,1
41707,10
41708,12
41709,14
41710,9
41711,6
41712,1
41713,0
41714,1
41715,8
41716,4
41717,11
41718,12
41719,3
41720,9
41721,7
41722,4
41723,9
41724,12
41725,0
41726,4
41727,6
41728,14
41729,7
41730,0
41731,0
41732,2
41733,1
41734,8
41735,11
41736,10
41737,9
41738,0
41739,10
41740,2
41741,13
41742,0
41743,2
41744,2
41745,8
41746,9
41747,8
41748,3
41749,8
41750,3
41751,8
41752,7
41753,4
41754,13
41755,7
41756,0
41757,6
41758,7
41759,2
41760,12
41761,12
41762,9
41763,2
41764,10
41765,4
41766,12
41767,2
41768,6
41769,3
41770,9
41771,9
41772,2
41773,8
41774,7
41775,3
41776,7
41777,8
41778,14
41779,3
41780,8
41781,12
41782,11
41783,1
41784,3
41785,7
41786,14
41787,0
41788,11
41789,7
41790,9
41791,4
41792,6
41793,10
41794,0
41795,9
41796,8
41797,14
41798,12
41799,6
41800,13
41801,9
41802,9
41803,9
41804,12
41805,7
41806,6
41807,10
41808,4
41809,13
41810,7
41811,9
41812,12
41813,7
41814,9
41815,12
41816,12
41817,5
41818,12
41819,4
41820,7
41821,10
41822,4
41823,2
41824,12
41825,12
41826,14
41827,8
41828,4
41829,9
41830,11
41831,0
41832,4
41833,6
41834,4
41835,1
41836,7
41837,11
41838,9
41839,4
41840,10
41841,13
41842,0
41843,7
41844,7
41845,2
41846,2
41847,8
41848,7
41849,0
41850,0
41851,7
41852,2
41853,11
41854,13
41855,2
41856,13
41857,2
41858,12
41859,0
41860,0
41861,7
41862,7
41863,0
