id,label
38683,13
38684,0
38685,7
38686,3
38687,5
38688,13
38689,2
38690,5
38691,12
38692,5
38693,1
38694,13
38695,2
38696,0
38697,5
38698,2
38699,11
38700,0
38701,13
38702,13
38703,1
38704,3
38705,8
38706,5
38707,7
38708,1
38709,11
38710,7
38711,10
38712,1
38713,13
38714,1
38715,13
38716,0
38717,1
38718,3
38719,2
38720,0
38721,3
38722,9
38723,3
38724,6
38725,13
38726,8
38727,11
38728,1
38729,3
38730,1
38731,14
38732,1
38733,0
38734,3
38735,10
38736,11
38737,14
38738,6
38739,5
38740,7
38741,2
38742,3
38743,0
38744,1
38745,1
38746,3
38747,7
38748,11
38749,2
38750,5
38751,0
38752,14
38753,5
38754,7
38755,13
38756,0
38757,2
38758,5
38759,8
38760,8
38761,0
38762,0
38763,1
38764,14
38765,4
38766,7
38767,13
38768,5
38769,3
38770,4
38771,8
38772,0
38773,2
38774,1
38775,5
38776,1
38777,3
38778,1
38779,11
38780,7
38781,5
38782,2
38783,0
38784,1
38785,14
38786,3
38787,8
38788,2
38789,7
38790,5
38791,13
38792,13
38793,1
38794,4
38795,0
38796,5
38797,3
38798,3
38799,3
38800,3
38801,3
38802,7
38803,6
38804,3
38805,7
38806,9
38807,1
38808,3
38809,3
38810,14
38811,0
38812,4
38813,6
38814,7
38815,4
38816,6
38817,5
38818,8
38819,0
38820,3
38821,1
38822,5
38823,1
38824,3
38825,6
38826,7
38827,5
38828,0
38829,1
38830,3
38831,0
38832,2
38833,1
38834,0
38835,5
38836,12
38837,3
38838,5
38839,13
38840,5
38841,3
38842,1
38843,4
38844,4
38845,1
38846,0
38847,6
38848,1
38849,0
38850,0
38851,0
38852,0
38853,1
38854,7
38855,3
38856,11
38857,1
38858,9
38859,7
38860,0
38861,4
38862,3
38863,3
38864,0
38865,0
38866,13
38867,0
38868,2
38869,0
38870,14
38871,9
38872,13
38873,0
38874,3
38875,9
38876,9
38877,13
38878,9
38879,1
38880,0
38881,5
38882,1
38883,2
38884,5
38885,4
38886,5
38887,1
38888,3
38889,0
38890,5
38891,5
38892,5
38893,2
38894,3
38895,13
38896,5
38897,7
38898,2
38899,6
38900,14
38901,13
38902,2
38903,2
38904,11
38905,7
38906,9
38907,3
38908,0
38909,2
38910,7
38911,0
38912,4
38913,3
38914,0
38915,4
38916,0
38917,0
38918,14
38919,3
38920,2
38921,5
38922,1
38923,2
38924,11
38925,1
38926,4
38927,7
38928,3
38929,2
38930,13
38931,3
38932,0
38933,0
38934,1
38935,4
38936,11
38937,2
38938,11
38939,5
38940,5
38941,13
38942,8
38943,11
38944,12
38945,3
38946,0
38947,13
38948,12
38949,6
38950,4
38951,5
38952,7
38953,5
38954,3
38955,9
38956,13
38957,13
38958,14
38959,12
38960,2
38961,13
38962,0
38963,12
38964,1
38965,7
38966,13
38967,4
38968,3
38969,1
38970,11
38971,13
38972,6
38973,3
38974,3
38975,4
38976,2
38977,3
38978,6
38979,3
38980,13
38981,6
38982,14
38983,7
38984,0
38985,3
38986,3
38987,11
38988,7
38989,5
38990,7
38991,1
38992,1
38993,0
38994,3
38995,3
38996,7
38997,5
38998,4
38999,0
39000,12
39001,7
39002,7
39003,1
39004,0
39005,2
39006,6
39007,1
39008,0
39009,5
39010,1
39011,5
39012,13
39013,7
39014,13
39015,2
39016,9
39017,1
39018,11
39019,13
39020,1
39021,5
39022,14
39023,14
39024,13
39025,2
39026,2
39027,14
39028,0
39029,14
39030,0
39031,5
39032,13
39033,13
39034,1
39035,0
39036,9
39037,0
39038,11
39039,0
39040,7
39041,1
39042,2
39043,14
39044,8
39045,7
39046,4
39047,11
39048,11
39049,0
39050,9
39051,0
39052,0
39053,1
39054,3
39055,1
39056,3
39057,3
39058,13
39059,0
39060,1
39061,7
39062,4
39063,14
39064,4
39065,7
39066,2
39067,1
39068,3
39069,3
39070,13
39071,1
39072,1
39073,2
39074,3
39075,7
39076,0
39077,7
39078,12
39079,1
39080,4
39081,2
39082,1
39083,0
39084,0
39085,5
39086,12
39087,1
39088,9
39089,3
39090,8
39091,8
39092,2
39093,14
39094,14
39095,4
39096,12
39097,1
39098,14
39099,2
39100,0
39101,7
39102,8
39103,2
39104,11
39105,4
39106,1
39107,5
39108,7
39109,3
39110,9
39111,1
39112,3
39113,13
39114,5
39115,4
39116,0
39117,7
39118,8
39119,3
39120,3
39121,3
39122,1
39123,9
39124,11
39125,3
39126,7
39127,0
39128,6
39129,3
39130,5
39131,10
39132,0
39133,3
39134,2
39135,3
39136,1
39137,5
39138,5
39139,2
39140,3
39141,10
39142,7
39143,4
39144,7
39145,0
39146,1
39147,1
39148,14
39149,2
39150,11
39151,5
39152,7
39153,14
39154,10
39155,13
39156,7
39157,5
39158,1
39159,3
39160,5
39161,9
39162,3
39163,14
39164,10
39165,0
39166,12
39167,0
39168,6
39169,5
39170,0
39171,10
39172,6
39173,1
39174,1
39175,3
39176,14
39177,3
39178,0
39179,0
39180,2
39181,9
39182,1
39183,1
39184,3
39185,2
39186,1
39187,1
39188,1
39189,7
39190,4
39191,5
39192,3
39193,3
39194,8
39195,8
39196,2
39197,7
39198,9
39199,3
39200,2
39201,3
39202,0
39203,9
39204,5
39205,0
39206,1
39207,12
39208,4
39209,1
39210,7
39211,9
39212,0
39213,6
39214,0
39215,0
39216,10
39217,5
39218,7
39219,13
39220,7
39221,7
39222,12
39223,6
39224,0
39225,11
39226,13
39227,3
39228,2
39229,0
39230,2
39231,14
39232,4
39233,3
39234,7
39235,7
39236,3
39237,14
39238,7
39239,2
39240,5
39241,13
39242,8
39243,5
39244,7
39245,14
39246,9
39247,13
39248,7
39249,1
39250,2
39251,7
39252,11
39253,7
39254,1
39255,14
39256,2
39257,0
39258,0
39259,0
39260,7
39261,4
39262,0
39263,3
39264,1
39265,14
39266,1
39267,0
39268,0
39269,4
39270,1
39271,7
39272,2
39273,2
39274,0
39275,7
39276,10
39277,4
39278,9
39279,8
39280,0
39281,4
39282,7
39283,2
39284,3
39285,2
39286,3
39287,7
39288,5
39289,3
39290,1
39291,2
39292,0
39293,3
39294,7
39295,6
39296,0
39297,2
39298,13
39299,10
39300,3
39301,8
39302,2
39303,8
39304,3
39305,13
39306,7
39307,11
39308,4
39309,7
39310,7
39311,7
39312,5
39313,4
39314,7
39315,8
39316,1
39317,1
39318,2
39319,1
39320,14
39321,7
39322,9
39323,7
39324,1
39325,7
39326,4
39327,2
39328,1
39329,6
39330,5
39331,2
39332,14
39333,0
39334,7
39335,11
39336,0
39337,8
39338,2
39339,13
39340,13
39341,0
39342,9
39343,0
39344,0
39345,5
39346,0
39347,2
39348,0
39349,1
39350,9
39351,11
39352,7
39353,6
39354,7
39355,1
39356,7
39357,4
39358,2
39359,14
39360,8
39361,7
39362,0
39363,7
39364,9
39365,3
39366,0
39367,1
39368,0
39369,0
39370,14
39371,0
39372,14
39373,11
39374,7
39375,1
39376,5
39377,6
39378,5
39379,3
39380,7
39381,1
39382,0
39383,8
39384,4
39385,13
39386,6
39387,7
39388,0
39389,5
39390,1
39391,3
39392,9
39393,11
39394,3
39395,3
39396,7
39397,5
39398,8
39399,13
39400,13
39401,7
39402,8
39403,10
39404,0
39405,13
39406,3
39407,0
39408,1
39409,4
39410,5
39411,10
39412,1
39413,7
39414,7
39415,2
39416,4
39417,13
39418,7
39419,8
39420,7
39421,5
39422,0
39423,5
39424,5
39425,1
39426,11
39427,13
39428,11
39429,8
39430,1
39431,0
39432,7
39433,11
39434,2
39435,9
39436,9
39437,0
39438,2
39439,3
39440,7
39441,2
39442,8
39443,13
39444,2
39445,7
39446,0
39447,8
39448,5
39449,7
39450,3
39451,3
39452,0
39453,0
39454,3
39455,3
39456,3
39457,7
39458,2
39459,0
39460,5
39461,2
39462,0
39463,13
39464,2
39465,11
39466,3
39467,2
39468,8
39469,13
39470,4
39471,8
39472,13
39473,1
39474,4
39475,3
39476,0
39477,9
39478,1
39479,14
39480,5
39481,5
39482,1
39483,5
39484,2
39485,12
39486,8
39487,7
39488,7
39489,8
39490,11
39491,8
39492,5
39493,2
39494,2
39495,1
39496,7
39497,3
39498,0
39499,0
39500,9
39501,10
39502,7
39503,0
39504,1
39505,3
39506,13
39507,2
39508,2
39509,13
39510,0
39511,14
39512,5
39513,11
39514,3
39515,5
39516,8
39517,4
39518,0
39519,6
39520,10
39521,2
39522,7
39523,2
39524,5
39525,3
39526,1
39527,0
39528,0
39529,2
39530,4
39531,2
39532,4
39533,1
39534,3
39535,0
39536,5
39537,0
39538,4
39539,0
39540,13
39541,5
39542,2
39543,5
39544,2
39545,0
39546,1
39547,2
39548,4
39549,0
39550,1
39551,8
39552,9
39553,11
39554,3
39555,7
39556,4
39557,9
39558,7
39559,1
39560,3
39561,13
39562,7
39563,11
39564,0
39565,3
39566,2
39567,3
39568,3
39569,13
39570,12
39571,7
39572,6
39573,5
39574,1
39575,1
39576,5
39577,0
39578,12
39579,9
39580,1
39581,11
39582,1
39583,1
39584,2
39585,0
39586,0
39587,7
39588,0
39589,9
39590,0
39591,3
39592,5
39593,5
39594,5
39595,14
39596,3
39597,2
39598,11
39599,14
39600,4
39601,0
39602,2
39603,6
39604,4
39605,14
39606,5
39607,14
39608,4
39609,11
39610,0
39611,6
39612,1
39613,0
39614,1
39615,0
39616,7
39617,0
39618,5
39619,7
39620,5
39621,3
39622,0
39623,5
39624,0
39625,14
39626,0
39627,4
39628,2
39629,8
39630,14
39631,0
39632,9
39633,4
39634,7
39635,5
39636,3
39637,12
39638,14
39639,5
39640,6
39641,12
39642,5
39643,2
39644,14
39645,3
39646,9
39647,3
39648,6
39649,7
39650,3
39651,14
39652,3
39653,10
39654,2
39655,1
39656,2
39657,2
39658,5
39659,12
39660,7
39661,5
39662,7
39663,3
39664,14
39665,3
39666,3
39667,4
39668,11
39669,5
39670,0
39671,5
39672,3
39673,7
39674,12
39675,3
39676,0
39677,4
39678,0
39679,3
39680,2
39681,2
39682,5
39683,3
39684,2
39685,6
39686,2
39687,2
39688,4
39689,0
39690,1
39691,7
39692,1
39693,0
39694,2
39695,7
39696,2
39697,2
39698,5
39699,4
39700,8
39701,7
39702,7
39703,1
39704,0
39705,13
39706,11
39707,2
39708,3
39709,12
39710,1
39711,1
39712,0
39713,5
39714,0
39715,13
39716,2
39717,1
39718,2
39719,13
39720,3
39721,3
39722,5
39723,14
39724,3
39725,14
39726,6
39727,7
39728,3
39729,0
39730,11
39731,4
39732,9
39733,11
39734,5
39735,14
39736,5
39737,0
39738,7
39739,8
39740,0
39741,8
39742,6
39743,8
39744,13
39745,0
39746,8
39747,7
39748,13
39749,5
39750,9
39751,9
39752,2
39753,3
39754,2
39755,12
39756,0
39757,8
39758,14
39759,2
39760,3
39761,4
39762,7
39763,6
39764,1
39765,6
39766,0
39767,3
39768,5
39769,5
39770,0
39771,5
39772,2
39773,1
39774,14
39775,0
39776,5
39777,8
39778,1
39779,1
39780,3
39781,3
39782,4
39783,0
39784,1
39785,3
39786,11
39787,12
39788,14
39789,8
39790,0
39791,9
39792,7
39793,12
39794,1
39795,6
39796,0
39797,7
39798,1
39799,1
39800,0
39801,5
39802,3
39803,5
39804,7
39805,2
39806,5
39807,2
39808,5
39809,1
39810,1
39811,7
39812,5
39813,1
39814,6
39815,9
39816,1
39817,0
39818,5
39819,1
39820,2
39821,4
39822,12
39823,0
39824,0
39825,5
39826,5
39827,13
39828,5
39829,7
39830,3
39831,3
39832,7
39833,5
39834,14
39835,8
39836,7
39837,14
39838,2
39839,7
39840,5
39841,9
39842,13
39843,5
39844,5
39845,4
39846,0
39847,9
39848,1
39849,13
39850,0
39851,6
39852,13
39853,3
39854,2
39855,0
39856,8
39857,0
39858,5
39859,11
39860,2
39861,13
39862,5
39863,4
39864,0
39865,2
39866,5
39867,5
39868,3
39869,14
39870,2
39871,13
39872,6
39873,0
39874,3
39875,5
39876,5
39877,7
39878,0
39879,2
39880,4
39881,14
39882,14
39883,3
39884,0
39885,3
39886,13
39887,9
39888,1
39889,2
39890,2
39891,3
39892,5
39893,0
39894,11
39895,0
39896,1
39897,2
39898,2
39899,13
39900,1
39901,7
39902,0
39903,4
39904,8
39905,11
39906,4
39907,1
39908,2
39909,5
39910,14
39911,3
39912,7
39913,4
39914,5
39915,0
39916,4
39917,0
39918,7
39919,3
39920,3
39921,13
39922,3
39923,1
39924,8
39925,0
39926,4
39927,2
39928,3
39929,0
39930,8
39931,3
39932,7
39933,6
39934,4
39935,2
39936,5
39937,3
39938,13
39939,9
39940,4
39941,6
39942,12
39943,1
39944,6
39945,4
39946,5
39947,0
39948,5
39949,7
39950,11
39951,1
39952,3
39953,4
39954,8
39955,2
39956,2
39957,7
39958,4
39959,3
39960,0
39961,13
39962,9
39963,5
39964,5
39965,9
39966,0
39967,6
39968,1
39969,3
39970,8
39971,4
39972,7
39973,1
39974,7
39975,1
39976,3
39977,3
39978,0
39979,0
39980,0
39981,9
39982,2
39983,1
39984,3
39985,2
39986,0
39987,3
39988,11
39989,0
39990,2
39991,13
39992,9
39993,5
39994,7
39995,2
39996,10
39997,6
39998,0
39999,4
40000,5
40001,0
40002,0
40003,7
40004,9
40005,6
40006,5
40007,13
40008,5
40009,3
40010,5
40011,7
40012,11
40013,2
40014,8
40015,7
40016,5
40017,3
40018,11
40019,3
40020,13
40021,7
40022,5
40023,5
40024,12
40025,13
40026,7
40027,11
40028,2
40029,12
40030,1
40031,6
40032,1
40033,3
40034,0
40035,2
40036,3
40037,1
40038,4
40039,1
40040,0
40041,0
40042,5
40043,0
40044,13
40045,8
40046,3
40047,4
40048,13
40049,2
40050,4
40051,8
40052,3
40053,0
40054,3
40055,6
40056,2
40057,5
40058,3
40059,1
40060,1
40061,5
40062,14
40063,0
40064,7
40065,1
40066,3
40067,13
40068,7
40069,1
40070,1
40071,14
40072,7
40073,3
40074,1
40075,5
40076,5
40077,4
40078,5
40079,3
40080,2
40081,3
40082,4
40083,7
40084,3
40085,5
40086,8
40087,2
40088,8
40089,2
40090,11
40091,0
40092,7
40093,13
40094,7
40095,6
40096,8
40097,5
40098,5
40099,5
40100,0
40101,2
40102,11
40103,8
40104,3
40105,7
40106,0
40107,1
40108,3
40109,9
40110,9
40111,1
40112,12
40113,2
40114,3
40115,2
40116,0
40117,9
40118,9
40119,0
40120,13
40121,11
40122,7
40123,4
40124,5
40125,0
40126,0
40127,9
40128,0
40129,2
40130,0
40131,13
40132,1
40133,1
40134,5
40135,10
40136,13
40137,11
40138,14
40139,7
40140,1
40141,1
40142,5
40143,3
40144,9
40145,9
40146,8
40147,3
40148,7
40149,7
40150,13
40151,5
40152,13
40153,2
40154,0
40155,14
40156,13
40157,8
40158,0
40159,3
40160,0
40161,3
40162,5
40163,0
40164,12
40165,7
40166,14
40167,2
40168,6
40169,5
40170,13
40171,7
40172,8
40173,2
40174,5
40175,8
40176,2
40177,0
40178,4
40179,5
40180,10
40181,9
40182,9
40183,0
40184,3
40185,7
40186,7
40187,5
40188,2
40189,9
40190,2
40191,13
40192,3
40193,13
40194,1
40195,1
40196,6
40197,4
40198,13
40199,7
40200,2
40201,4
40202,5
40203,4
40204,9
40205,2
40206,11
40207,5
40208,1
40209,0
40210,2
40211,0
40212,7
40213,5
40214,10
40215,8
40216,13
40217,5
40218,1
40219,0
40220,7
40221,0
40222,0
40223,0
40224,7
40225,3
40226,1
40227,2
40228,6
40229,2
40230,14
40231,6
40232,9
40233,1
40234,13
40235,11
40236,3
40237,3
40238,9
40239,8
40240,7
40241,8
40242,2
40243,2
40244,0
40245,1
40246,9
40247,1
40248,3
40249,8
40250,0
40251,2
40252,0
40253,1
40254,1
40255,0
40256,1
40257,13
40258,3
40259,1
40260,14
40261,7
40262,10
40263,5
40264,3
40265,3
40266,9
40267,13
40268,11
40269,12
40270,0
40271,12
40272,14
40273,13
40274,0
40275,3
40276,1
40277,7
40278,0
40279,9
40280,7
40281,3
40282,2
40283,3
40284,3
40285,7
40286,7
40287,3
40288,9
40289,5
40290,14
40291,4
40292,6
40293,5
40294,0
40295,1
40296,0
40297,11
40298,12
40299,0
40300,0
40301,3
40302,3
40303,5
40304,0
40305,0
40306,8
40307,3
40308,3
40309,5
40310,0
40311,0
40312,11
40313,11
40314,3
40315,4
40316,1
40317,9
40318,5
40319,0
40320,8
40321,3
40322,5
40323,3
40324,2
40325,2
40326,0
40327,3
40328,0
40329,3
40330,3
40331,0
40332,3
40333,7
40334,13
40335,10
40336,13
40337,0
40338,14
40339,2
40340,13
40341,9
40342,0
40343,0
40344,11
40345,3
40346,2
40347,13
40348,14
40349,2
40350,3
40351,3
40352,3
40353,7
40354,5
40355,14
40356,14
40357,2
40358,3
40359,13
40360,2
40361,0
40362,7
40363,4
40364,1
40365,7
40366,0
40367,3
40368,0
40369,3
40370,0
40371,1
40372,6
40373,4
40374,3
40375,6
40376,14
40377,7
40378,7
40379,7
40380,2
40381,11
40382,5
40383,3
40384,5
40385,1
40386,14
40387,8
40388,9
40389,3
40390,1
40391,14
40392,4
40393,14
40394,4
40395,4
40396,5
40397,3
40398,7
40399,6
40400,14
40401,3
40402,1
40403,5
40404,5
40405,7
40406,0
40407,6
40408,1
40409,0
40410,13
40411,13
40412,5
40413,1
40414,0
40415,2
40416,0
40417,9
40418,7
40419,0
40420,2
40421,11
40422,4
40423,3
40424,9
40425,8
40426,3
40427,0
40428,5
40429,1
40430,3
40431,7
40432,7
40433,5
40434,5
40435,3
40436,1
40437,5
40438,5
40439,5
40440,1
40441,9
40442,0
40443,3
40444,5
40445,3
40446,3
40447,3
40448,0
40449,9
40450,7
40451,5
40452,2
40453,3
40454,5
40455,8
40456,5
40457,7
40458,4
40459,5
40460,6
40461,2
40462,14
40463,3
40464,0
40465,1
40466,1
40467,3
40468,5
40469,1
40470,3
40471,14
40472,2
40473,2
40474,8
40475,1
40476,6
40477,5
40478,0
40479,3
40480,5
40481,5
40482,7
40483,5
40484,1
40485,5
40486,1
40487,2
40488,9
40489,13
40490,0
40491,5
40492,3
40493,1
40494,9
40495,3
40496,3
40497,1
40498,1
40499,1
40500,4
40501,14
40502,5
40503,1
40504,1
40505,13
40506,6
40507,0
40508,5
40509,3
40510,7
40511,11
40512,0
40513,1
40514,12
40515,0
40516,1
40517,7
40518,9
40519,2
40520,7
40521,4
40522,6
40523,1
40524,8
40525,0
40526,1
40527,3
40528,5
40529,10
40530,11
40531,1
40532,3
40533,0
40534,13
40535,13
40536,0
40537,0
40538,0
40539,7
40540,11
40541,13
40542,5
40543,4
40544,0
40545,3
40546,3
40547,7
40548,8
40549,0
40550,1
40551,1
40552,13
40553,8
40554,11
40555,13
40556,3
40557,1
40558,1
40559,9
40560,0
40561,1
40562,8
40563,7
40564,7
40565,5
40566,2
40567,3
40568,11
40569,7
40570,5
40571,13
40572,2
40573,14
40574,5
40575,6
40576,14
40577,7
40578,0
40579,14
40580,7
40581,3
40582,0
40583,8
40584,5
40585,2
40586,1
40587,2
40588,4
40589,1
40590,4
40591,7
40592,5
40593,3
40594,13
40595,0
40596,9
40597,7
40598,7
40599,13
40600,5
40601,13
40602,14
40603,11
40604,1
40605,5
40606,8
40607,1
40608,5
40609,2
40610,14
40611,4
40612,4
40613,11
40614,3
40615,2
40616,7
40617,1
40618,11
40619,5
40620,3
40621,13
40622,0
40623,11
40624,8
40625,14
40626,11
40627,13
40628,6
40629,3
40630,9
40631,7
40632,14
40633,0
40634,4
40635,3
40636,8
40637,2
40638,0
40639,11
40640,11
40641,2
40642,4
40643,2
40644,7
40645,5
40646,2
40647,8
40648,2
40649,3
40650,1
40651,7
40652,5
40653,5
40654,3
40655,1
40656,5
40657,13
40658,0
40659,3
40660,5
40661,7
40662,2
40663,5
40664,13
40665,0
40666,8
40667,2
40668,7
40669,4
40670,3
40671,0
40672,13
40673,3
40674,5
40675,1
40676,9
40677,0
40678,7
40679,4
40680,2
40681,6
40682,1
40683,1
40684,5
40685,11
40686,13
40687,5
40688,3
40689,3
40690,5
40691,7
40692,3
40693,0
40694,9
40695,3
40696,7
40697,2
40698,7
40699,3
40700,9
40701,5
40702,5
40703,9
40704,9
40705,1
40706,5
40707,0
40708,7
40709,2
40710,10
40711,0
40712,1
40713,11
40714,11
40715,10
40716,7
40717,11
40718,2
40719,5
40720,11
40721,13
40722,5
40723,1
40724,0
40725,5
40726,7
40727,3
40728,5
40729,6
40730,5
40731,2
40732,0
40733,3
40734,14
40735,14
40736,3
40737,9
40738,9
40739,4
40740,3
40741,1
40742,0
40743,0
40744,5
40745,0
40746,0
40747,5
40748,5
40749,5
40750,8
40751,9
40752,7
40753,1
40754,6
40755,14
40756,0
40757,14
40758,1
40759,14
40760,8
40761,5
40762,11
40763,11
40764,3
40765,3
40766,1
40767,0
40768,5
40769,5
40770,14
40771,5
40772,2
40773,6
40774,13
40775,5
40776,1
40777,2
40778,5
40779,2
40780,3
40781,4
40782,3
40783,3
40784,8
40785,1
40786,0
40787,10
40788,9
40789,13
40790,7
40791,1
40792,14
40793,2
40794,8
40795,2
40796,5
40797,14
40798,9
40799,7
40800,5
40801,14
40802,1
40803,3
40804,3
40805,7
40806,1
40807,3
40808,6
40809,13
40810,1
40811,1
40812,9
40813,14
40814,8
40815,13
40816,7
40817,13
40818,1
40819,5
40820,5
40821,1
40822,6
40823,0
40824,5
40825,9
40826,1
40827,3
40828,5
40829,1
40830,8
40831,1
40832,3
40833,2
40834,5
40835,14
40836,6
40837,0
40838,1
40839,1
40840,0
40841,13
40842,3
40843,0
40844,9
40845,0
40846,7
40847,1
40848,12
40849,5
40850,3
40851,14
40852,0
40853,13
40854,5
40855,7
40856,5
40857,13
40858,3
40859,1
40860,6
40861,0
40862,1
40863,10
40864,14
40865,5
40866,8
40867,14
40868,0
40869,9
40870,9
40871,2
40872,5
40873,13
40874,14
40875,6
40876,0
40877,1
40878,1
40879,7
40880,2
40881,8
40882,0
40883,3
40884,2
40885,0
40886,8
40887,4
40888,7
40889,0
40890,13
40891,7
40892,2
40893,13
40894,0
40895,8
40896,0
40897,1
40898,7
40899,3
40900,3
40901,3
40902,1
40903,9
40904,8
40905,8
40906,1
40907,2
40908,6
40909,5
40910,0
40911,2
40912,3
40913,0
40914,0
40915,7
40916,5
40917,1
40918,1
40919,7
40920,0
40921,13
40922,3
40923,3
40924,0
40925,3
40926,5
40927,1
40928,5
40929,3
40930,3
40931,13
40932,0
40933,4
40934,2
40935,7
40936,12
40937,3
40938,4
40939,9
40940,5
40941,4
40942,5
40943,1
40944,12
40945,0
40946,0
40947,7
40948,1
40949,3
40950,3
40951,0
40952,9
40953,14
40954,7
40955,2
40956,7
40957,3
40958,13
40959,3
40960,5
40961,3
40962,11
40963,14
40964,7
40965,2
40966,0
40967,7
40968,5
40969,9
40970,5
40971,9
40972,11
40973,0
40974,8
40975,14
40976,7
40977,13
40978,7
40979,11
40980,0
40981,3
40982,8
40983,5
40984,9
40985,1
40986,6
40987,5
40988,0
40989,3
40990,0
40991,2
40992,7
40993,0
40994,5
40995,3
40996,0
40997,7
40998,5
40999,5
41000,8
41001,0
41002,1
41003,3
41004,2
41005,0
41006,3
41007,5
41008,14
41009,0
41010,6
41011,7
41012,3
41013,0
41014,5
41015,2
41016,0
41017,12
41018,9
41019,2
41020,9
41021,3
41022,5
41023,7
41024,3
41025,3
41026,5
41027,13
41028,11
41029,3
41030,4
41031,0
41032,14
41033,7
41034,2
41035,12
41036,9
41037,4
41038,1
41039,9
41040,11
41041,0
41042,1
41043,7
41044,7
41045,2
41046,0
41047,13
41048,0
41049,0
41050,8
41051,4
41052,1
41053,2
41054,6
41055,3
41056,9
41057,5
41058,2
41059,7
41060,2
41061,5
41062,0
41063,11
41064,3
41065,0
41066,5
41067,8
41068,7
41069,0
41070,1
41071,9
41072,7
41073,0
41074,4
41075,0
41076,14
41077,1
41078,2
41079,1
41080,8
41081,3
41082,2
41083,3
41084,13
41085,12
41086,0
41087,9
41088,13
41089,4
41090,6
41091,0
41092,14
41093,5
41094,7
41095,3
41096,1
41097,0
41098,2
41099,3
41100,8
41101,3
41102,0
41103,1
41104,2
41105,8
41106,4
41107,8
41108,2
41109,5
41110,6
41111,13
41112,7
41113,4
41114,5
41115,9
41116,14
41117,12
41118,9
41119,0
41120,14
41121,1
41122,5
41123,6
41124,1
41125,0
41126,7
41127,4
41128,2
41129,7
41130,1
41131,6
41132,7
41133,3
41134,13
41135,7
41136,5
41137,11
41138,1
41139,5
41140,7
41141,7
41142,13
41143,0
41144,7
41145,2
41146,9
41147,8
41148,0
41149,3
41150,8
41151,5
41152,7
41153,2
41154,2
41155,3
41156,7
41157,3
41158,10
41159,4
41160,2
41161,6
41162,0
41163,1
41164,5
41165,11
41166,10
41167,14
41168,7
41169,8
41170,5
41171,3
41172,7
41173,4
41174,12
41175,3
41176,4
41177,5
41178,3
41179,1
41180,8
41181,13
41182,5
41183,1
41184,3
41185,7
41186,2
41187,3
41188,13
41189,2
41190,5
41191,8
41192,14
41193,3
41194,7
41195,6
41196,3
41197,4
41198,6
41199,2
41200,1
41201,0
41202,7
41203,1
41204,9
41205,7
41206,7
41207,13
41208,4
41209,0
41210,7
41211,7
41212,3
41213,13
41214,14
41215,3
41216,12
41217,1
41218,3
41219,5
41220,3
41221,5
41222,4
41223,5
41224,14
41225,9
41226,13
41227,13
41228,0
41229,5
41230,13
41231,1
41232,5
41233,3
41234,13
41235,7
41236,0
41237,1
41238,5
41239,3
41240,7
41241,1
41242,13
41243,7
41244,1
41245,2
41246,0
41247,1
41248,0
41249,2
41250,0
41251,5
41252,0
41253,0
41254,13
41255,6
41256,2
41257,0
41258,3
41259,3
41260,3
41261,0
41262,3
41263,14
41264,14
41265,4
41266,11
41267,9
41268,0
41269,7
41270,13
41271,5
41272,14
41273,3
41274,0
41275,12
41276,0
41277,4
41278,13
41279,2
41280,6
41281,7
41282,2
41283,14
41284,13
41285,2
41286,5
41287,4
41288,2
41289,8
41290,0
41291,3
41292,3
41293,6
41294,0
41295,5
41296,2
41297,0
41298,13
41299,8
41300,3
41301,9
41302,3
41303,5
41304,5
41305,1
41306,4
41307,2
41308,7
41309,9
41310,4
41311,0
41312,13
41313,13
41314,0
41315,5
41316,1
41317,11
41318,2
41319,1
41320,5
41321,6
41322,8
41323,3
41324,1
41325,13
41326,0
41327,9
41328,2
41329,3
41330,5
41331,13
41332,3
41333,0
41334,14
41335,1
41336,2
41337,3
41338,1
41339,3
41340,2
41341,7
41342,5
41343,5
41344,9
41345,8
41346,3
41347,4
41348,1
41349,1
41350,3
41351,0
41352,1
41353,0
41354,8
41355,3
41356,7
41357,9
41358,4
41359,4
41360,5
41361,12
41362,1
41363,3
41364,6
41365,1
41366,5
41367,13
41368,1
41369,13
41370,2
41371,5
41372,2
41373,6
41374,1
41375,0
41376,1
41377,5
41378,3
41379,1
41380,5
41381,7
41382,3
41383,9
41384,7
41385,3
41386,11
41387,7
41388,7
41389,0
41390,3
41391,5
41392,5
41393,14
41394,9
41395,2
