id,label
40513,14
40514,3
40515,10
40516,14
40517,14
40518,13
40519,13
40520,8
40521,8
40522,12
40523,14
40524,10
40525,10
40526,14
40527,12
40528,6
40529,12
40530,9
40531,14
40532,14
40533,4
40534,11
40535,6
40536,0
40537,10
40538,10
40539,6
40540,14
40541,4
40542,11
40543,8
40544,10
40545,12
40546,12
40547,6
40548,10
40549,10
40550,14
40551,14
40552,4
40553,4
40554,14
40555,11
40556,12
40557,14
40558,14
40559,13
40560,10
40561,14
40562,13
40563,8
40564,14
40565,11
40566,5
40567,1
40568,14
40569,14
40570,6
40571,11
40572,13
40573,4
40574,6
40575,14
40576,11
40577,8
40578,10
40579,8
40580,3
40581,12
40582,10
40583,10
40584,6
40585,13
40586,14
40587,13
40588,8
40589,14
40590,8
40591,3
40592,11
40593,1
40594,11
40595,10
40596,13
40597,8
40598,3
40599,11
40600,6
40601,11
40602,4
40603,14
40604,14
40605,6
40606,11
40607,14
40608,6
40609,13
40610,14
40611,8
40612,8
40613,14
40614,12
40615,13
40616,3
40617,14
40618,14
40619,11
40620,12
40621,4
40622,10
40623,9
40624,10
40625,8
40626,14
40627,6
40628,14
40629,1
40630,13
40631,14
40632,3
40633,10
40634,8
40635,12
40636,11
40637,13
40638,10
40639,14
40640,9
40641,13
40642,13
40643,13
40644,14
40645,6
40646,13
40647,11
40648,13
40649,12
40650,14
40651,11
40652,11
40653,6
40654,12
40655,14
40656,6
40657,11
40658,10
40659,12
40660,6
40661,8
40662,13
40663,11
40664,11
40665,10
40666,2
40667,13
40668,11
40669,8
40670,12
40671,10
40672,10
40673,12
40674,6
40675,14
40676,13
40677,10
40678,3
40679,8
40680,13
40681,12
40682,14
40683,14
40684,11
40685,9
40686,6
40687,6
40688,12
40689,12
40690,11
40691,3
40692,12
40693,10
40694,13
40695,12
40696,3
40697,13
40698,8
40699,1
40700,5
40701,6
40702,6
40703,13
40704,5
40705,14
40706,11
40707,0
40708,14
40709,13
40710,3
40711,10
40712,14
40713,14
40714,9
40715,3
40716,3
40717,14
40718,13
40719,11
40720,9
40721,6
40722,6
40723,14
40724,10
40725,6
40726,3
40727,12
40728,6
40729,12
40730,11
40731,6
40732,10
40733,12
40734,14
40735,14
40736,12
40737,13
40738,13
40739,3
40740,12
40741,14
40742,10
40743,10
40744,11
40745,10
40746,10
40747,6
40748,11
40749,6
40750,6
40751,13
40752,8
40753,14
40754,12
40755,4
40756,10
40757,7
40758,14
40759,8
40760,2
40761,11
40762,14
40763,14
40764,12
40765,12
40766,14
40767,10
40768,11
40769,11
40770,8
40771,11
40772,5
40773,14
40774,11
40775,6
40776,14
40777,13
40778,6
40779,13
40780,12
40781,8
40782,1
40783,12
40784,11
40785,14
40786,4
40787,12
40788,5
40789,11
40790,3
40791,14
40792,8
40793,13
40794,11
40795,13
40796,6
40797,14
40798,13
40799,14
40800,11
40801,4
40802,14
40803,14
40804,1
40805,3
40806,14
40807,12
40808,14
40809,11
40810,14
40811,14
40812,13
40813,14
40814,11
40815,6
40816,3
40817,6
40818,14
40819,6
40820,6
40821,14
40822,14
40823,10
40824,11
40825,13
40826,14
40827,12
40828,6
40829,14
40830,0
40831,14
40832,1
40833,13
40834,6
40835,11
40836,14
40837,10
40838,14
40839,14
40840,4
40841,4
40842,14
40843,10
40844,13
40845,10
40846,11
40847,14
40848,13
40849,6
40850,14
40851,3
40852,10
40853,11
40854,11
40855,3
40856,11
40857,6
40858,12
40859,14
40860,14
40861,10
40862,14
40863,3
40864,8
40865,11
40866,6
40867,8
40868,10
40869,13
40870,13
40871,13
40872,11
40873,4
40874,7
40875,14
40876,10
40877,14
40878,14
40879,3
40880,13
40881,11
40882,10
40883,12
40884,13
40885,10
40886,10
40887,8
40888,14
40889,10
40890,11
40891,3
40892,6
40893,11
40894,10
40895,6
40896,10
40897,14
40898,3
40899,1
40900,1
40901,1
40902,14
40903,13
40904,10
40905,10
40906,14
40907,13
40908,14
40909,6
40910,10
40911,13
40912,12
40913,10
40914,10
40915,14
40916,6
40917,14
40918,14
40919,8
40920,4
40921,11
40922,14
40923,1
40924,10
40925,12
40926,6
40927,14
40928,6
40929,12
40930,14
40931,6
40932,10
40933,8
40934,13
40935,3
40936,5
40937,12
40938,8
40939,13
40940,11
40941,8
40942,6
40943,14
40944,7
40945,10
40946,4
40947,3
40948,14
40949,12
40950,1
40951,10
40952,13
40953,7
40954,3
40955,5
40956,3
40957,12
40958,11
40959,12
40960,6
40961,12
40962,14
40963,8
40964,8
40965,6
40966,10
40967,6
40968,6
40969,13
40970,11
40971,13
40972,14
40973,4
40974,10
40975,3
40976,3
40977,4
40978,6
40979,14
40980,10
40981,12
40982,11
40983,11
40984,13
40985,14
40986,12
40987,6
40988,10
40989,12
40990,10
40991,5
40992,3
40993,10
40994,6
40995,1
40996,4
40997,11
40998,6
40999,6
41000,2
41001,10
41002,14
41003,12
41004,13
41005,10
41006,12
41007,6
41008,4
41009,10
41010,14
41011,3
41012,12
41013,10
41014,6
41015,13
41016,10
41017,7
41018,13
41019,13
41020,13
41021,12
41022,6
41023,14
41024,12
41025,12
41026,11
41027,11
41028,14
41029,1
41030,3
41031,4
41032,8
41033,11
41034,13
41035,13
41036,13
41037,8
41038,14
41039,13
41040,14
41041,4
41042,14
41043,14
41044,11
41045,13
41046,10
41047,6
41048,4
41049,4
41050,2
41051,3
41052,14
41053,13
41054,14
41055,1
41056,13
41057,6
41058,13
41059,3
41060,13
41061,6
41062,0
41063,14
41064,14
41065,10
41066,11
41067,11
41068,3
41069,10
41070,14
41071,13
41072,8
41073,4
41074,3
41075,10
41076,8
41077,14
41078,13
41079,14
41080,2
41081,1
41082,13
41083,1
41084,11
41085,7
41086,10
41087,13
41088,11
41089,8
41090,12
41091,10
41092,14
41093,6
41094,3
41095,1
41096,14
41097,10
41098,13
41099,12
41100,11
41101,12
41102,10
41103,14
41104,13
41105,11
41106,11
41107,4
41108,13
41109,6
41110,12
41111,11
41112,8
41113,8
41114,11
41115,13
41116,4
41117,13
41118,13
41119,10
41120,4
41121,14
41122,11
41123,12
41124,14
41125,6
41126,3
41127,8
41128,13
41129,1
41130,14
41131,12
41132,6
41133,12
41134,6
41135,14
41136,11
41137,14
41138,14
41139,6
41140,3
41141,3
41142,4
41143,10
41144,3
41145,13
41146,13
41147,11
41148,10
41149,12
41150,11
41151,6
41152,3
41153,13
41154,5
41155,12
41156,8
41157,12
41158,3
41159,8
41160,13
41161,14
41162,10
41163,14
41164,11
41165,9
41166,12
41167,7
41168,3
41169,0
41170,6
41171,12
41172,11
41173,8
41174,13
41175,1
41176,8
41177,6
41178,12
41179,14
41180,6
41181,11
41182,6
41183,14
41184,12
41185,8
41186,5
41187,12
41188,11
41189,13
41190,6
41191,10
41192,14
41193,12
41194,3
41195,12
41196,12
41197,11
41198,14
41199,13
41200,14
41201,10
41202,3
41203,14
41204,13
41205,3
41206,3
41207,6
41208,11
41209,10
41210,11
41211,3
41212,12
41213,4
41214,4
41215,12
41216,13
41217,14
41218,12
41219,6
41220,12
41221,11
41222,8
41223,6
41224,8
41225,13
41226,4
41227,4
41228,10
41229,11
41230,11
41231,14
41232,11
41233,12
41234,11
41235,14
41236,4
41237,14
41238,6
41239,1
41240,14
41241,14
41242,6
41243,3
41244,14
41245,13
41246,10
41247,14
41248,10
41249,5
41250,10
41251,6
41252,10
41253,10
41254,6
41255,12
41256,13
41257,10
41258,12
41259,1
41260,1
41261,10
41262,12
41263,4
41264,7
41265,8
41266,9
41267,13
41268,4
41269,8
41270,6
41271,6
41272,11
41273,12
41274,10
41275,13
41276,10
41277,8
41278,11
41279,13
41280,12
41281,3
41282,13
41283,4
41284,11
41285,6
41286,6
41287,8
41288,6
41289,6
41290,10
41291,12
41292,12
41293,12
41294,4
41295,6
41296,13
41297,10
41298,6
41299,11
41300,12
41301,13
41302,12
41303,6
41304,6
41305,14
41306,6
41307,5
41308,3
41309,13
41310,8
41311,10
41312,11
41313,11
41314,10
41315,6
41316,14
41317,14
41318,13
41319,14
41320,6
41321,12
41322,2
41323,12
41324,14
41325,11
41326,4
41327,13
41328,5
41329,12
41330,11
41331,11
41332,12
41333,10
41334,8
41335,14
41336,13
41337,1
41338,14
41339,12
41340,13
41341,3
41342,6
41343,6
41344,13
41345,11
41346,1
41347,8
41348,14
41349,14
41350,12
41351,10
41352,14
41353,10
41354,11
41355,1
41356,3
41357,13
41358,11
41359,10
41360,6
41361,2
41362,14
41363,12
41364,12
41365,14
41366,6
41367,11
41368,14
41369,11
41370,13
41371,11
41372,13
41373,14
41374,14
41375,4
41376,14
41377,11
41378,12
41379,14
41380,6
41381,6
41382,14
41383,13
41384,11
41385,12
41386,14
41387,3
41388,3
41389,10
41390,12
41391,6
41392,6
41393,14
41394,13
41395,13
41396,10
41397,12
41398,4
41399,6
41400,9
41401,3
41402,12
41403,14
41404,14
41405,11
41406,14
41407,14
41408,10
41409,13
41410,14
41411,14
41412,3
41413,6
41414,4
41415,13
41416,6
41417,6
41418,14
41419,3
41420,8
41421,12
41422,13
41423,11
41424,13
41425,1
41426,13
41427,14
41428,12
41429,4
41430,6
41431,10
41432,6
41433,6
41434,8
41435,10
41436,13
41437,12
41438,13
41439,14
41440,14
41441,11
41442,10
41443,8
41444,12
41445,14
41446,3
41447,8
41448,3
41449,14
41450,13
41451,11
41452,13
41453,10
41454,10
41455,12
41456,14
41457,14
41458,10
41459,11
41460,11
41461,13
41462,6
41463,13
41464,4
41465,14
41466,12
41467,6
41468,14
41469,6
41470,3
41471,14
41472,12
41473,3
41474,10
41475,1
41476,14
41477,10
41478,6
41479,10
41480,4
41481,14
41482,12
41483,13
41484,6
41485,3
41486,3
41487,12
41488,13
41489,4
41490,8
41491,5
41492,13
41493,3
41494,12
41495,8
41496,14
41497,3
41498,13
41499,14
41500,10
41501,6
41502,13
41503,13
41504,3
41505,8
41506,8
41507,13
41508,6
41509,11
41510,3
41511,6
41512,3
41513,14
41514,6
41515,4
41516,10
41517,6
41518,7
41519,8
41520,12
41521,3
41522,10
41523,12
41524,3
41525,14
41526,11
41527,8
41528,14
41529,11
41530,8
41531,8
41532,6
41533,12
41534,14
41535,11
41536,10
41537,12
41538,8
41539,11
41540,3
41541,13
41542,11
41543,13
41544,8
41545,10
41546,8
41547,1
41548,8
41549,14
41550,12
41551,6
41552,10
41553,14
41554,6
41555,12
41556,10
41557,11
41558,8
41559,8
41560,12
41561,5
41562,10
41563,10
41564,8
41565,1
41566,3
41567,12
41568,12
41569,13
41570,12
41571,10
41572,6
41573,14
41574,14
41575,6
41576,13
41577,14
41578,10
41579,13
41580,3
41581,1
41582,6
41583,11
41584,13
41585,14
41586,14
41587,6
41588,4
41589,12
41590,6
41591,10
41592,14
41593,11
41594,6
41595,12
41596,6
41597,11
41598,10
41599,10
41600,8
41601,14
41602,6
41603,12
41604,6
41605,4
41606,12
41607,7
41608,5
41609,10
41610,10
41611,14
41612,13
41613,10
41614,13
41615,14
41616,14
41617,8
41618,12
41619,14
41620,1
41621,10
41622,14
41623,12
41624,11
41625,14
41626,14
41627,14
41628,14
41629,14
41630,10
41631,14
41632,6
41633,14
41634,3
41635,14
41636,13
41637,5
41638,10
41639,10
41640,10
41641,8
41642,10
41643,10
41644,13
41645,12
41646,12
41647,3
41648,10
41649,10
41650,12
41651,1
41652,6
41653,10
41654,4
41655,7
41656,10
41657,6
41658,7
41659,6
41660,13
41661,14
41662,8
41663,10
41664,9
41665,12
41666,10
41667,13
41668,13
41669,6
41670,13
41671,8
41672,14
41673,6
41674,13
41675,6
41676,6
41677,13
41678,12
41679,10
41680,6
41681,10
41682,13
41683,11
41684,14
41685,6
41686,13
41687,12
41688,14
41689,5
41690,10
41691,5
41692,3
41693,14
41694,10
41695,10
41696,12
41697,14
41698,3
41699,8
41700,13
41701,12
41702,6
41703,12
41704,2
41705,14
41706,11
41707,12
41708,11
41709,8
41710,10
41711,14
41712,11
41713,14
41714,6
41715,13
41716,8
41717,7
41718,6
41719,14
41720,10
41721,6
41722,8
41723,10
41724,11
41725,14
41726,3
41727,8
41728,8
41729,13
41730,14
41731,4
41732,12
41733,11
41734,11
41735,8
41736,12
41737,10
41738,14
41739,4
41740,1
41741,6
41742,14
41743,1
41744,1
41745,13
41746,10
41747,14
41748,14
41749,14
41750,14
41751,13
41752,13
41753,3
41754,10
41755,13
41756,14
41757,8
41758,5
41759,12
41760,6
41761,11
41762,0
41763,12
41764,12
41765,8
41766,11
41767,14
41768,9
41769,14
41770,10
41771,10
41772,12
41773,13
41774,13
41775,14
41776,13
41777,14
41778,8
41779,14
41780,13
41781,6
41782,7
41783,11
41784,14
41785,13
41786,3
41787,14
41788,8
41789,13
41790,4
41791,14
41792,14
41793,12
41794,14
41795,10
41796,13
41797,8
41798,6
41799,12
41800,4
41801,10
41802,10
41803,4
41804,6
41805,13
41806,4
41807,12
41808,3
41809,11
41810,13
41811,10
41812,6
41813,13
41814,4
41815,11
41816,6
41817,12
41818,6
41819,8
41820,13
41821,12
41822,8
41823,1
41824,6
41825,6
41826,8
41827,12
41828,8
41829,6
41830,8
41831,14
41832,13
41833,4
41834,11
41835,11
41836,13
41837,8
41838,10
41839,14
41840,12
41841,4
41842,14
41843,5
41844,13
41845,14
41846,4
41847,13
41848,13
41849,14
41850,14
41851,13
41852,14
41853,6
41854,6
41855,12
41856,6
41857,12
41858,11
41859,14
41860,14
41861,13
41862,13
41863,14
41864,4
41865,10
41866,8
41867,14
41868,3
41869,14
41870,14
41871,11
41872,12
41873,14
41874,7
41875,5
41876,6
41877,13
41878,8
41879,2
41880,10
41881,14
41882,6
41883,6
41884,6
41885,12
41886,8
41887,13
41888,6
41889,14
41890,14
41891,8
41892,3
41893,1
41894,11
41895,3
41896,10
41897,6
41898,11
41899,13
41900,8
41901,14
41902,14
41903,14
41904,5
41905,12
41906,10
41907,11
41908,13
41909,11
41910,1
41911,1
41912,12
41913,12
41914,14
41915,14
41916,8
41917,14
41918,14
41919,8
41920,10
41921,13
41922,14
41923,10
41924,6
41925,11
41926,12
41927,11
41928,8
41929,1
41930,8
41931,6
41932,10
41933,10
41934,1
41935,8
41936,12
41937,6
41938,13
41939,7
41940,9
41941,14
41942,8
41943,3
41944,11
41945,10
41946,6
41947,14
41948,12
41949,8
41950,13
41951,13
41952,10
41953,14
41954,11
41955,13
41956,12
41957,12
41958,10
41959,6
41960,10
41961,13
41962,14
41963,6
41964,12
41965,12
41966,13
41967,11
41968,12
41969,11
41970,10
41971,11
41972,14
41973,8
41974,8
41975,13
41976,14
41977,12
41978,3
41979,4
41980,9
41981,13
41982,14
41983,13
41984,6
41985,12
41986,10
41987,12
41988,13
41989,6
41990,6
41991,10
41992,10
41993,6
41994,8
41995,8
41996,14
41997,12
41998,14
41999,6
42000,6
42001,11
42002,6
42003,14
42004,12
42005,8
42006,3
42007,3
42008,12
42009,12
42010,8
42011,11
42012,10
42013,7
42014,11
42015,14
42016,5
42017,12
42018,8
42019,9
42020,4
42021,12
42022,8
42023,12
42024,3
42025,6
42026,12
42027,13
42028,8
42029,6
42030,11
42031,3
42032,14
42033,11
42034,14
42035,11
42036,13
42037,12
42038,13
42039,14
42040,7
42041,10
42042,1
42043,10
42044,4
42045,13
42046,10
42047,11
42048,14
42049,13
42050,13
42051,10
42052,14
42053,14
42054,13
42055,12
42056,12
42057,12
42058,8
42059,14
42060,14
42061,4
42062,13
42063,3
42064,13
42065,10
42066,14
42067,12
42068,1
42069,11
42070,12
42071,12
42072,10
42073,8
42074,8
42075,6
42076,12
42077,6
42078,6
42079,11
42080,8
42081,12
42082,11
42083,14
42084,3
42085,14
42086,6
42087,10
42088,13
42089,12
42090,11
42091,12
42092,14
42093,4
42094,12
42095,9
42096,12
42097,10
42098,7
42099,3
42100,11
42101,1
42102,10
42103,6
42104,14
42105,12
42106,11
42107,6
42108,11
42109,6
42110,13
42111,11
42112,11
42113,14
42114,6
42115,12
42116,10
42117,3
42118,10
42119,4
42120,3
42121,3
42122,12
42123,4
42124,11
42125,1
42126,10
42127,11
42128,14
42129,14
42130,14
42131,12
42132,8
42133,13
42134,14
42135,3
42136,10
42137,10
42138,6
42139,10
42140,12
42141,8
42142,3
42143,10
42144,12
42145,13
42146,3
42147,13
42148,6
42149,11
42150,13
42151,14
42152,1
42153,3
42154,8
42155,4
42156,10
42157,6
42158,10
42159,14
42160,10
42161,14
42162,12
42163,14
42164,14
42165,14
42166,14
42167,10
42168,13
42169,11
42170,8
42171,14
42172,12
42173,3
42174,10
42175,10
42176,12
42177,8
42178,13
42179,10
42180,12
42181,4
42182,3
42183,4
42184,14
42185,3
42186,10
42187,6
42188,8
42189,8
42190,14
42191,3
42192,10
42193,14
42194,7
42195,14
42196,11
42197,10
42198,13
42199,8
42200,8
42201,10
42202,12
42203,6
42204,10
42205,10
42206,14
42207,14
42208,12
42209,10
42210,14
42211,14
42212,3
42213,11
42214,4
42215,11
42216,6
42217,4
42218,8
42219,14
42220,3
42221,3
42222,10
42223,13
42224,3
42225,12
42226,14
42227,14
42228,13
42229,10
42230,3
42231,10
42232,10
42233,14
42234,13
42235,10
42236,3
42237,10
42238,6
42239,11
42240,12
42241,1
42242,3
42243,6
42244,14
42245,14
42246,8
42247,3
42248,13
42249,14
42250,10
42251,10
42252,13
42253,11
42254,14
42255,13
42256,14
42257,2
42258,6
42259,14
42260,13
42261,3
42262,8
42263,8
42264,12
42265,12
42266,13
42267,11
42268,10
42269,10
42270,14
42271,14
42272,1
42273,8
42274,13
42275,13
42276,7
42277,14
42278,12
42279,11
42280,6
42281,12
42282,14
42283,8
42284,12
42285,12
42286,13
42287,13
42288,3
42289,1
42290,11
42291,13
42292,14
42293,10
42294,14
42295,3
42296,6
42297,12
42298,12
42299,3
42300,10
42301,11
42302,13
42303,13
42304,6
42305,1
42306,9
42307,14
42308,14
42309,13
42310,3
42311,6
42312,10
42313,11
42314,14
42315,11
42316,12
42317,13
42318,6
42319,12
42320,14
42321,3
42322,10
42323,10
42324,10
42325,1
42326,3
42327,12
42328,14
42329,13
42330,13
42331,10
42332,14
42333,14
42334,3
42335,10
42336,8
42337,13
42338,10
42339,10
42340,14
42341,2
42342,8
42343,12
42344,14
42345,12
42346,14
42347,14
42348,6
42349,12
42350,12
42351,14
42352,6
42353,13
42354,8
42355,3
42356,3
42357,13
42358,6
42359,5
42360,11
42361,6
42362,4
42363,1
42364,10
42365,14
42366,10
42367,8
42368,13
42369,10
42370,6
42371,13
42372,11
42373,11
42374,4
42375,12
42376,6
42377,5
42378,6
42379,14
42380,3
42381,11
42382,6
42383,10
42384,11
42385,14
42386,10
42387,8
42388,13
42389,11
42390,6
42391,14
42392,4
42393,14
42394,11
42395,4
42396,6
42397,11
42398,11
42399,8
42400,14
42401,14
42402,14
42403,13
42404,12
42405,14
42406,13
42407,12
42408,13
42409,11
42410,14
42411,12
42412,1
42413,13
42414,13
42415,12
42416,6
42417,13
42418,6
42419,10
42420,4
42421,11
42422,1
42423,11
42424,14
42425,4
42426,12
42427,13
42428,14
42429,12
42430,10
42431,4
42432,6
42433,14
42434,6
42435,6
42436,14
42437,13
42438,14
42439,3
42440,13
42441,6
42442,12
42443,14
42444,10
42445,11
42446,14
42447,3
42448,4
42449,4
42450,10
42451,12
42452,6
42453,14
42454,13
42455,6
42456,11
42457,8
42458,14
42459,5
42460,3
42461,8
42462,3
42463,12
42464,14
42465,13
42466,8
42467,13
42468,12
42469,14
42470,14
42471,11
42472,10
42473,10
42474,13
42475,12
42476,5
42477,11
42478,14
42479,11
42480,12
42481,6
42482,10
42483,11
42484,8
42485,8
42486,10
42487,12
42488,6
42489,14
42490,11
42491,14
42492,6
42493,6
42494,14
42495,14
42496,1
42497,14
42498,11
42499,3
42500,3
42501,10
42502,14
42503,12
42504,12
42505,8
42506,10
42507,6
42508,10
42509,6
42510,4
42511,8
42512,8
42513,11
42514,11
42515,6
42516,10
42517,14
42518,5
42519,10
42520,12
42521,11
42522,12
42523,12
42524,6
42525,14
42526,11
42527,11
42528,14
42529,6
42530,1
42531,10
42532,13
42533,10
42534,14
42535,12
42536,11
42537,6
42538,12
42539,10
42540,11
42541,12
42542,14
42543,11
42544,8
42545,10
42546,11
42547,12
42548,4
42549,6
42550,8
42551,6
42552,14
42553,10
42554,1
42555,14
42556,13
42557,13
42558,13
42559,6
42560,3
42561,13
42562,14
42563,10
42564,14
42565,14
42566,3
42567,12
42568,8
42569,13
42570,10
42571,14
42572,9
42573,11
42574,10
42575,8
42576,14
42577,11
42578,12
42579,12
42580,14
42581,12
42582,8
42583,12
42584,3
42585,10
42586,6
42587,6
42588,7
42589,14
42590,3
42591,13
42592,13
42593,14
42594,4
42595,12
42596,8
42597,6
42598,12
42599,6
42600,3
42601,13
42602,13
42603,11
42604,3
42605,14
42606,8
42607,4
42608,1
42609,12
42610,4
42611,14
42612,14
42613,10
42614,6
42615,13
42616,14
42617,13
42618,13
42619,10
42620,10
42621,6
42622,13
42623,11
42624,14
42625,14
42626,13
42627,8
42628,4
42629,14
42630,13
42631,14
42632,13
42633,12
42634,13
42635,10
42636,12
42637,14
42638,11
42639,10
42640,10
42641,3
42642,10
42643,10
42644,13
42645,10
42646,12
42647,13
42648,14
42649,14
42650,10
42651,14
42652,13
42653,8
42654,12
42655,4
42656,12
42657,10
42658,6
42659,3
42660,12
42661,12
42662,1
42663,14
42664,11
42665,14
42666,3
42667,10
42668,13
42669,11
42670,11
42671,13
42672,14
42673,11
42674,6
42675,10
42676,6
42677,14
42678,0
42679,14
42680,13
42681,3
42682,12
42683,12
42684,6
42685,6
42686,4
42687,14
42688,4
42689,8
42690,11
42691,14
42692,4
42693,11
42694,10
42695,12
42696,13
42697,11
42698,13
42699,13
42700,8
42701,13
42702,6
42703,13
42704,0
42705,12
42706,10
42707,11
42708,11
42709,10
42710,14
42711,14
42712,6
42713,13
42714,10
42715,5
42716,6
42717,1
42718,3
42719,14
42720,10
42721,8
42722,10
42723,8
42724,6
42725,13
42726,1
42727,12
42728,3
42729,8
42730,3
42731,12
42732,12
42733,10
42734,13
42735,6
42736,14
42737,13
42738,6
42739,13
42740,7
42741,12
42742,1
42743,11
42744,14
42745,11
42746,10
42747,14
42748,10
42749,12
42750,3
42751,4
42752,13
42753,4
42754,10
42755,6
42756,5
42757,14
42758,6
42759,13
42760,4
42761,3
42762,14
42763,6
42764,7
42765,13
42766,10
42767,14
42768,11
42769,14
42770,13
42771,10
42772,14
42773,8
42774,12
42775,14
42776,10
42777,5
42778,12
42779,14
42780,3
42781,11
42782,12
42783,14
42784,6
42785,8
42786,6
42787,1
42788,6
42789,10
42790,6
42791,10
42792,12
42793,11
42794,6
42795,11
42796,13
42797,3
42798,6
42799,11
42800,13
42801,8
42802,14
42803,7
42804,10
42805,11
42806,12
42807,11
42808,14
42809,14
42810,14
42811,9
42812,10
42813,12
42814,10
42815,10
42816,6
42817,10
42818,12
42819,6
42820,8
42821,6
42822,12
42823,10
42824,3
42825,12
42826,10
42827,6
42828,8
42829,8
42830,13
42831,12
42832,10
42833,11
42834,7
42835,14
42836,13
42837,12
42838,3
42839,14
42840,3
42841,8
42842,10
42843,14
42844,13
42845,8
42846,14
42847,14
42848,4
42849,12
42850,13
42851,8
42852,1
42853,14
42854,14
42855,10
42856,13
42857,10
42858,10
42859,1
42860,11
42861,14
42862,8
42863,8
42864,10
42865,8
42866,6
42867,1
42868,7
42869,10
42870,14
42871,11
42872,8
42873,3
42874,10
42875,12
42876,4
42877,13
42878,11
42879,13
42880,14
42881,14
42882,12
42883,6
42884,1
42885,10
42886,10
42887,10
42888,6
42889,12
42890,8
42891,8
42892,8
42893,14
42894,10
42895,13
42896,6
42897,11
42898,14
42899,1
42900,10
42901,11
42902,14
42903,12
42904,4
42905,12
42906,11
42907,14
42908,5
42909,11
42910,12
42911,6
42912,13
42913,14
42914,12
42915,10
42916,14
42917,6
42918,11
42919,10
42920,11
42921,14
42922,11
42923,6
42924,12
