id,label
40061,2
40062,1
40063,7
40064,6
40065,11
40066,1
40067,2
40068,6
40069,11
40070,11
40071,12
40072,6
40073,1
40074,12
40075,4
40076,2
40077,10
40078,2
40079,3
40080,0
40081,1
40082,10
40083,6
40084,1
40085,4
40086,4
40087,0
40088,4
40089,0
40090,11
40091,7
40092,6
40093,9
40094,6
40095,3
40096,4
40097,4
40098,4
40099,4
40100,7
40101,0
40102,5
40103,9
40104,1
40105,6
40106,7
40107,12
40108,1
40109,13
40110,13
40111,12
40112,13
40113,0
40114,1
40115,0
40116,7
40117,13
40118,13
40119,7
40120,9
40121,5
40122,6
40123,10
40124,4
40125,7
40126,7
40127,0
40128,14
40129,0
40130,14
40131,14
40132,11
40133,11
40134,4
40135,13
40136,14
40137,11
40138,3
40139,6
40140,11
40141,12
40142,4
40143,1
40144,0
40145,0
40146,7
40147,1
40148,6
40149,6
40150,14
40151,4
40152,2
40153,0
40154,7
40155,1
40156,9
40157,4
40158,14
40159,1
40160,14
40161,3
40162,4
40163,7
40164,8
40165,6
40166,5
40167,0
40168,3
40169,4
40170,2
40171,6
40172,14
40173,0
40174,4
40175,7
40176,0
40177,7
40178,10
40179,2
40180,13
40181,13
40182,13
40183,7
40184,1
40185,6
40186,6
40187,4
40188,0
40189,13
40190,0
40191,14
40192,1
40193,9
40194,12
40195,11
40196,3
40197,10
40198,14
40199,6
40200,0
40201,10
40202,4
40203,10
40204,13
40205,0
40206,5
40207,2
40208,11
40209,7
40210,0
40211,14
40212,6
40213,2
40214,13
40215,7
40216,14
40217,4
40218,11
40219,7
40220,6
40221,7
40222,14
40223,7
40224,6
40225,1
40226,11
40227,0
40228,3
40229,0
40230,10
40231,5
40232,0
40233,11
40234,2
40235,11
40236,1
40237,1
40238,0
40239,2
40240,6
40241,9
40242,0
40243,0
40244,7
40245,12
40246,13
40247,11
40248,1
40249,7
40250,7
40251,0
40252,14
40253,12
40254,12
40255,7
40256,12
40257,9
40258,3
40259,12
40260,3
40261,6
40262,13
40263,4
40264,1
40265,3
40266,13
40267,2
40268,11
40269,8
40270,7
40271,8
40272,1
40273,14
40274,7
40275,1
40276,11
40277,6
40278,7
40279,13
40280,6
40281,1
40282,0
40283,1
40284,1
40285,6
40286,6
40287,1
40288,13
40289,4
40290,5
40291,10
40292,3
40293,2
40294,7
40295,12
40296,14
40297,5
40298,8
40299,7
40300,7
40301,1
40302,1
40303,4
40304,7
40305,14
40306,2
40307,3
40308,3
40309,4
40310,14
40311,7
40312,11
40313,5
40314,3
40315,10
40316,11
40317,13
40318,2
40319,7
40320,2
40321,1
40322,4
40323,1
40324,0
40325,0
40326,14
40327,1
40328,7
40329,1
40330,1
40331,7
40332,1
40333,6
40334,9
40335,13
40336,2
40337,7
40338,5
40339,0
40340,14
40341,13
40342,7
40343,7
40344,5
40345,1
40346,0
40347,14
40348,8
40349,0
40350,1
40351,1
40352,1
40353,6
40354,2
40355,12
40356,1
40357,0
40358,1
40359,9
40360,0
40361,7
40362,6
40363,10
40364,11
40365,6
40366,7
40367,1
40368,7
40369,1
40370,7
40371,12
40372,3
40373,10
40374,1
40375,5
40376,12
40377,6
40378,6
40379,6
40380,0
40381,5
40382,4
40383,1
40384,4
40385,12
40386,5
40387,7
40388,13
40389,1
40390,12
40391,13
40392,10
40393,3
40394,10
40395,10
40396,4
40397,1
40398,6
40399,3
40400,12
40401,1
40402,12
40403,4
40404,4
40405,6
40406,7
40407,3
40408,12
40409,7
40410,2
40411,14
40412,4
40413,12
40414,7
40415,0
40416,7
40417,13
40418,6
40419,7
40420,0
40421,11
40422,10
40423,1
40424,13
40425,7
40426,3
40427,14
40428,4
40429,11
40430,1
40431,6
40432,6
40433,4
40434,4
40435,1
40436,12
40437,4
40438,4
40439,4
40440,12
40441,13
40442,7
40443,3
40444,4
40445,1
40446,1
40447,1
40448,7
40449,13
40450,6
40451,2
40452,0
40453,3
40454,4
40455,9
40456,4
40457,6
40458,10
40459,4
40460,5
40461,0
40462,8
40463,1
40464,14
40465,12
40466,12
40467,1
40468,2
40469,12
40470,3
40471,1
40472,0
40473,0
40474,2
40475,12
40476,3
40477,4
40478,7
40479,3
40480,4
40481,4
40482,6
40483,4
40484,12
40485,4
40486,12
40487,0
40488,0
40489,14
40490,7
40491,4
40492,3
40493,11
40494,13
40495,3
40496,1
40497,11
40498,11
40499,12
40500,10
40501,8
40502,2
40503,12
40504,12
40505,9
40506,3
40507,7
40508,4
40509,1
40510,6
40511,5
40512,7
40513,11
40514,13
40515,7
40516,11
40517,6
40518,0
40519,0
40520,6
40521,10
40522,3
40523,12
40524,14
40525,7
40526,12
40527,1
40528,4
40529,13
40530,11
40531,12
40532,1
40533,7
40534,9
40535,14
40536,14
40537,7
40538,7
40539,6
40540,5
40541,9
40542,2
40543,10
40544,7
40545,1
40546,1
40547,6
40548,7
40549,7
40550,12
40551,12
40552,14
40553,14
40554,11
40555,9
40556,1
40557,12
40558,11
40559,13
40560,14
40561,11
40562,8
40563,10
40564,6
40565,4
40566,13
40567,1
40568,5
40569,6
40570,4
40571,9
40572,0
40573,12
40574,4
40575,3
40576,3
40577,6
40578,7
40579,8
40580,6
40581,1
40582,14
40583,7
40584,4
40585,0
40586,12
40587,0
40588,10
40589,11
40590,10
40591,6
40592,4
40593,1
40594,2
40595,7
40596,13
40597,6
40598,6
40599,9
40600,4
40601,9
40602,5
40603,5
40604,12
40605,4
40606,9
40607,12
40608,4
40609,0
40610,12
40611,10
40612,6
40613,5
40614,3
40615,0
40616,6
40617,12
40618,11
40619,4
40620,3
40621,14
40622,14
40623,11
40624,7
40625,5
40626,5
40627,2
40628,12
40629,1
40630,0
40631,6
40632,13
40633,7
40634,10
40635,1
40636,9
40637,0
40638,14
40639,5
40640,11
40641,0
40642,10
40643,0
40644,6
40645,4
40646,0
40647,9
40648,0
40649,3
40650,12
40651,6
40652,4
40653,4
40654,3
40655,11
40656,4
40657,2
40658,7
40659,3
40660,4
40661,6
40662,0
40663,4
40664,2
40665,7
40666,2
40667,0
40668,6
40669,10
40670,1
40671,7
40672,14
40673,1
40674,4
40675,12
40676,13
40677,14
40678,6
40679,10
40680,0
40681,3
40682,12
40683,12
40684,2
40685,5
40686,14
40687,4
40688,3
40689,3
40690,2
40691,6
40692,1
40693,7
40694,13
40695,1
40696,6
40697,0
40698,6
40699,1
40700,13
40701,4
40702,4
40703,13
40704,13
40705,12
40706,4
40707,14
40708,6
40709,0
40710,13
40711,7
40712,12
40713,11
40714,5
40715,13
40716,6
40717,5
40718,0
40719,4
40720,5
40721,14
40722,4
40723,12
40724,7
40725,4
40726,10
40727,1
40728,4
40729,3
40730,2
40731,0
40732,7
40733,1
40734,1
40735,12
40736,1
40737,13
40738,13
40739,10
40740,1
40741,12
40742,7
40743,7
40744,2
40745,7
40746,7
40747,2
40748,2
40749,4
40750,4
40751,13
40752,6
40753,12
40754,3
40755,1
40756,7
40757,8
40758,12
40759,8
40760,2
40761,4
40762,11
40763,11
40764,1
40765,1
40766,12
40767,7
40768,4
40769,4
40770,5
40771,4
40772,0
40773,12
40774,2
40775,4
40776,11
40777,0
40778,4
40779,0
40780,1
40781,10
40782,3
40783,1
40784,9
40785,11
40786,7
40787,13
40788,0
40789,2
40790,6
40791,12
40792,8
40793,0
40794,9
40795,0
40796,4
40797,12
40798,0
40799,6
40800,2
40801,12
40802,11
40803,1
40804,1
40805,6
40806,12
40807,1
40808,3
40809,2
40810,11
40811,12
40812,13
40813,1
40814,9
40815,14
40816,6
40817,14
40818,12
40819,4
40820,4
40821,12
40822,3
40823,14
40824,2
40825,13
40826,12
40827,1
40828,4
40829,12
40830,14
40831,11
40832,1
40833,0
40834,4
40835,8
40836,3
40837,7
40838,11
40839,11
40840,14
40841,14
40842,3
40843,7
40844,13
40845,7
40846,6
40847,12
40848,8
40849,4
40850,1
40851,5
40852,14
40853,2
40854,2
40855,6
40856,2
40857,14
40858,1
40859,12
40860,3
40861,7
40862,11
40863,13
40864,8
40865,2
40866,8
40867,5
40868,14
40869,13
40870,13
40871,0
40872,2
40873,14
40874,8
40875,3
40876,7
40877,11
40878,11
40879,6
40880,0
40881,9
40882,14
40883,1
40884,0
40885,7
40886,7
40887,10
40888,6
40889,7
40890,2
40891,6
40892,0
40893,9
40894,7
40895,4
40896,14
40897,11
40898,6
40899,1
40900,1
40901,1
40902,11
40903,0
40904,7
40905,7
40906,12
40907,0
40908,12
40909,4
40910,7
40911,0
40912,1
40913,7
40914,7
40915,6
40916,4
40917,12
40918,11
40919,6
40920,14
40921,2
40922,1
40923,1
40924,7
40925,1
40926,4
40927,12
40928,4
40929,3
40930,1
40931,14
40932,7
40933,10
40934,0
40935,6
40936,13
40937,1
40938,10
40939,13
40940,4
40941,10
40942,4
40943,12
40944,8
40945,7
40946,7
40947,6
40948,12
40949,1
40950,1
40951,7
40952,13
40953,8
40954,6
40955,0
40956,6
40957,1
40958,9
40959,1
40960,4
40961,1
40962,11
40963,8
40964,6
40965,0
40966,7
40967,6
40968,4
40969,13
40970,2
40971,13
40972,5
40973,7
40974,14
40975,12
40976,6
40977,9
40978,6
40979,11
40980,14
40981,1
40982,9
40983,4
40984,13
40985,12
40986,3
40987,4
40988,14
40989,1
40990,7
40991,0
40992,6
40993,7
40994,4
40995,3
40996,7
40997,6
40998,4
40999,4
41000,4
41001,7
41002,12
41003,1
41004,0
41005,7
41006,1
41007,4
41008,5
41009,7
41010,3
41011,6
41012,3
41013,7
41014,4
41015,0
41016,7
41017,8
41018,13
41019,0
41020,13
41021,1
41022,2
41023,6
41024,1
41025,1
41026,4
41027,9
41028,5
41029,1
41030,10
41031,7
41032,10
41033,6
41034,0
41035,13
41036,13
41037,10
41038,11
41039,0
41040,11
41041,7
41042,12
41043,6
41044,6
41045,0
41046,7
41047,14
41048,14
41049,7
41050,9
41051,10
41052,12
41053,0
41054,12
41055,1
41056,13
41057,4
41058,0
41059,6
41060,0
41061,4
41062,14
41063,5
41064,3
41065,7
41066,4
41067,9
41068,6
41069,14
41070,12
41071,13
41072,6
41073,7
41074,10
41075,7
41076,5
41077,11
41078,0
41079,12
41080,2
41081,3
41082,0
41083,1
41084,2
41085,8
41086,7
41087,13
41088,2
41089,10
41090,3
41091,7
41092,1
41093,4
41094,6
41095,1
41096,11
41097,7
41098,0
41099,3
41100,9
41101,1
41102,7
41103,12
41104,0
41105,9
41106,10
41107,14
41108,0
41109,4
41110,3
41111,9
41112,6
41113,10
41114,4
41115,13
41116,12
41117,13
41118,13
41119,7
41120,1
41121,12
41122,2
41123,3
41124,12
41125,14
41126,6
41127,10
41128,0
41129,6
41130,11
41131,3
41132,6
41133,1
41134,14
41135,6
41136,4
41137,5
41138,12
41139,4
41140,6
41141,6
41142,9
41143,14
41144,6
41145,0
41146,13
41147,4
41148,7
41149,1
41150,9
41151,4
41152,6
41153,0
41154,0
41155,1
41156,6
41157,1
41158,13
41159,10
41160,0
41161,11
41162,7
41163,12
41164,2
41165,5
41166,13
41167,8
41168,6
41169,14
41170,4
41171,1
41172,6
41173,10
41174,8
41175,1
41176,10
41177,4
41178,1
41179,12
41180,4
41181,9
41182,4
41183,12
41184,1
41185,6
41186,0
41187,1
41188,2
41189,0
41190,4
41191,4
41192,1
41193,1
41194,6
41195,3
41196,1
41197,10
41198,3
41199,0
41200,12
41201,7
41202,6
41203,11
41204,13
41205,6
41206,6
41207,14
41208,10
41209,7
41210,6
41211,6
41212,1
41213,9
41214,3
41215,1
41216,8
41217,12
41218,1
41219,4
41220,1
41221,4
41222,10
41223,4
41224,12
41225,0
41226,14
41227,9
41228,7
41229,2
41230,2
41231,11
41232,2
41233,1
41234,9
41235,6
41236,14
41237,12
41238,4
41239,1
41240,6
41241,12
41242,14
41243,6
41244,12
41245,0
41246,14
41247,11
41248,7
41249,0
41250,7
41251,4
41252,7
41253,7
41254,14
41255,3
41256,0
41257,7
41258,1
41259,1
41260,3
41261,14
41262,1
41263,1
41264,8
41265,10
41266,5
41267,13
41268,7
41269,6
41270,4
41271,4
41272,3
41273,1
41274,7
41275,13
41276,14
41277,10
41278,2
41279,0
41280,3
41281,6
41282,0
41283,12
41284,2
41285,0
41286,2
41287,10
41288,0
41289,4
41290,7
41291,1
41292,1
41293,3
41294,7
41295,4
41296,0
41297,7
41298,14
41299,9
41300,1
41301,13
41302,1
41303,4
41304,4
41305,11
41306,10
41307,0
41308,6
41309,13
41310,10
41311,7
41312,9
41313,9
41314,7
41315,4
41316,12
41317,5
41318,0
41319,12
41320,4
41321,3
41322,9
41323,1
41324,12
41325,14
41326,14
41327,13
41328,0
41329,1
41330,2
41331,9
41332,3
41333,14
41334,8
41335,11
41336,0
41337,3
41338,11
41339,1
41340,0
41341,6
41342,4
41343,2
41344,13
41345,9
41346,1
41347,10
41348,12
41349,12
41350,1
41351,7
41352,11
41353,7
41354,2
41355,1
41356,6
41357,13
41358,10
41359,10
41360,4
41361,8
41362,12
41363,3
41364,5
41365,12
41366,4
41367,2
41368,12
41369,2
41370,0
41371,4
41372,0
41373,3
41374,11
41375,14
41376,12
41377,2
41378,1
41379,12
41380,4
41381,6
41382,1
41383,13
41384,6
41385,1
41386,11
41387,6
41388,6
41389,7
41390,1
41391,4
41392,4
41393,3
41394,13
41395,0
41396,14
41397,1
41398,7
41399,4
41400,5
41401,6
41402,1
41403,6
41404,12
41405,2
41406,12
41407,12
41408,7
41409,0
41410,3
41411,12
41412,6
41413,0
41414,12
41415,0
41416,4
41417,4
41418,12
41419,6
41420,10
41421,1
41422,13
41423,2
41424,0
41425,3
41426,0
41427,11
41428,1
41429,7
41430,0
41431,7
41432,4
41433,14
41434,10
41435,7
41436,0
41437,1
41438,13
41439,12
41440,12
41441,9
41442,14
41443,8
41444,1
41445,6
41446,10
41447,10
41448,13
41449,6
41450,0
41451,9
41452,13
41453,7
41454,7
41455,1
41456,11
41457,11
41458,7
41459,9
41460,10
41461,0
41462,9
41463,13
41464,7
41465,11
41466,1
41467,2
41468,12
41469,6
41470,5
41471,1
41472,1
41473,6
41474,7
41475,12
41476,1
41477,7
41478,4
41479,7
41480,14
41481,12
41482,1
41483,0
41484,14
41485,6
41486,6
41487,1
41488,13
41489,14
41490,6
41491,0
41492,0
41493,10
41494,1
41495,10
41496,11
41497,6
41498,0
41499,12
41500,7
41501,6
41502,13
41503,0
41504,6
41505,10
41506,8
41507,13
41508,4
41509,4
41510,6
41511,4
41512,6
41513,12
41514,4
41515,14
41516,7
41517,4
41518,8
41519,10
41520,3
41521,6
41522,7
41523,1
41524,6
41525,12
41526,4
41527,10
41528,12
41529,9
41530,6
41531,6
41532,4
41533,3
41534,11
41535,4
41536,7
41537,1
41538,10
41539,6
41540,6
41541,13
41542,9
41543,0
41544,10
41545,14
41546,8
41547,1
41548,10
41549,11
41550,1
41551,4
41552,7
41553,11
41554,4
41555,3
41556,7
41557,2
41558,6
41559,6
41560,1
41561,0
41562,7
41563,7
41564,8
41565,3
41566,10
41567,1
41568,1
41569,8
41570,1
41571,7
41572,4
41573,12
41574,12
41575,4
41576,0
41577,12
41578,7
41579,13
41580,13
41581,5
41582,14
41583,4
41584,13
41585,12
41586,3
41587,2
41588,7
41589,1
41590,4
41591,14
41592,11
41593,2
41594,0
41595,1
41596,0
41597,4
41598,7
41599,7
41600,6
41601,6
41602,2
41603,3
41604,4
41605,14
41606,1
41607,8
41608,0
41609,7
41610,8
41611,12
41612,0
41613,7
41614,0
41615,11
41616,3
41617,10
41618,3
41619,11
41620,1
41621,7
41622,12
41623,1
41624,9
41625,11
41626,12
41627,12
41628,3
41629,11
41630,7
41631,12
41632,4
41633,12
41634,6
41635,1
41636,13
41637,13
41638,7
41639,7
41640,7
41641,8
41642,7
41643,7
41644,0
41645,1
41646,3
41647,6
41648,14
41649,7
41650,1
41651,1
41652,4
41653,7
41654,14
41655,8
41656,7
41657,4
41658,8
41659,6
41660,13
41661,11
41662,10
41663,7
41664,5
41665,1
41666,7
41667,0
41668,13
41669,4
41670,0
41671,6
41672,11
41673,4
41674,0
41675,4
41676,4
41677,0
41678,1
41679,7
41680,4
41681,7
41682,0
41683,9
41684,1
41685,4
41686,13
41687,10
41688,12
41689,0
41690,7
41691,0
41692,6
41693,6
41694,7
41695,7
41696,1
41697,11
41698,6
41699,5
41700,0
41701,3
41702,4
41703,3
41704,9
41705,12
41706,9
41707,1
41708,4
41709,10
41710,7
41711,3
41712,2
41713,12
41714,9
41715,13
41716,10
41717,8
41718,4
41719,11
41720,7
41721,0
41722,6
41723,7
41724,2
41725,12
41726,6
41727,8
41728,10
41729,0
41730,12
41731,12
41732,1
41733,9
41734,9
41735,10
41736,1
41737,7
41738,12
41739,3
41740,1
41741,4
41742,12
41743,1
41744,1
41745,13
41746,7
41747,5
41748,11
41749,3
41750,12
41751,13
41752,0
41753,10
41754,14
41755,0
41756,12
41757,8
41758,0
41759,1
41760,4
41761,4
41762,14
41763,1
41764,1
41765,6
41766,4
41767,1
41768,5
41769,11
41770,7
41771,7
41772,1
41773,13
41774,0
41775,12
41776,0
41777,3
41778,10
41779,11
41780,13
41781,4
41782,8
41783,9
41784,11
41785,0
41786,10
41787,11
41788,8
41789,0
41790,7
41791,6
41792,5
41793,1
41794,12
41795,7
41796,8
41797,10
41798,4
41799,3
41800,14
41801,7
41802,7
41803,7
41804,4
41805,0
41806,5
41807,1
41808,6
41809,9
41810,0
41811,14
41812,4
41813,0
41814,7
41815,4
41816,4
41817,3
41818,2
41819,6
41820,13
41821,1
41822,6
41823,1
41824,4
41825,4
41826,10
41827,13
41828,6
41829,7
41830,10
41831,12
41832,6
41833,5
41834,6
41835,2
41836,0
41837,8
41838,14
41839,6
41840,1
41841,14
41842,12
41843,0
41844,0
41845,1
41846,1
41847,13
41848,0
41849,12
41850,12
41851,0
41852,1
41853,8
41854,4
41855,1
41856,4
41857,1
41858,4
41859,12
41860,12
41861,0
41862,0
41863,12
41864,7
41865,7
41866,10
41867,3
41868,6
41869,12
41870,12
41871,2
41872,1
41873,5
41874,8
41875,0
41876,4
41877,8
41878,5
41879,2
41880,10
41881,12
41882,14
41883,4
41884,4
41885,1
41886,10
41887,0
41888,4
41889,12
41890,12
41891,6
41892,6
41893,1
41894,2
41895,6
41896,2
41897,4
41898,10
41899,0
41900,10
41901,1
41902,12
41903,12
41904,0
41905,1
41906,14
41907,9
41908,13
41909,6
41910,3
41911,1
41912,1
41913,1
41914,12
41915,3
41916,8
41917,3
41918,6
41919,5
41920,14
41921,13
41922,12
41923,7
41924,0
41925,2
41926,1
41927,2
41928,10
41929,1
41930,10
41931,4
41932,14
41933,7
41934,1
41935,5
41936,1
41937,4
41938,13
41939,8
41940,11
41941,12
41942,6
41943,6
41944,4
41945,7
41946,4
41947,5
41948,1
41949,10
41950,0
41951,0
41952,10
41953,11
41954,6
41955,0
41956,3
41957,1
41958,7
41959,9
41960,7
41961,13
41962,12
41963,4
41964,1
41965,1
41966,0
41967,2
41968,1
41969,0
41970,14
41971,1
41972,6
41973,6
41974,6
41975,0
41976,12
41977,1
41978,6
41979,14
41980,5
41981,0
41982,11
41983,13
41984,0
41985,1
41986,7
41987,13
41988,13
41989,14
41990,4
41991,14
41992,7
41993,6
41994,6
41995,10
41996,12
41997,1
41998,11
41999,4
42000,4
42001,2
42002,4
42003,12
42004,3
42005,10
42006,6
42007,6
42008,1
42009,3
42010,6
42011,2
42012,7
42013,8
42014,2
42015,11
42016,0
42017,1
42018,10
42019,5
42020,14
42021,1
42022,6
42023,1
42024,6
42025,4
42026,1
42027,0
42028,6
42029,4
42030,4
42031,6
42032,11
42033,10
42034,12
42035,2
42036,13
42037,3
42038,13
42039,1
42040,8
42041,7
42042,3
42043,7
42044,7
42045,0
42046,7
42047,2
42048,12
42049,13
42050,13
42051,7
42052,3
42053,1
42054,13
42055,1
42056,1
42057,1
42058,8
42059,12
42060,12
42061,14
42062,13
42063,6
42064,0
42065,14
42066,11
42067,3
42068,1
42069,9
42070,3
42071,3
42072,7
42073,10
42074,6
42075,0
42076,3
42077,4
42078,14
42079,9
42080,10
42081,3
42082,2
42083,6
42084,6
42085,12
42086,4
42087,7
42088,0
42089,1
42090,4
42091,3
42092,12
42093,14
42094,3
42095,5
42096,1
42097,7
42098,8
42099,0
42100,4
42101,1
42102,7
42103,2
42104,11
42105,1
42106,2
42107,4
42108,4
42109,4
42110,0
42111,2
42112,2
42113,11
42114,6
42115,1
42116,7
42117,0
42118,2
42119,7
42120,6
42121,0
42122,1
42123,9
42124,4
42125,3
42126,7
42127,5
42128,12
42129,11
42130,12
42131,3
42132,6
42133,0
42134,6
42135,6
42136,2
42137,14
42138,4
42139,7
42140,1
42141,10
42142,10
42143,14
42144,3
42145,13
42146,13
42147,13
42148,14
42149,2
42150,0
42151,12
42152,1
42153,6
42154,10
42155,14
42156,7
42157,4
42158,7
42159,11
42160,7
42161,11
42162,3
42163,5
42164,5
42165,3
42166,12
42167,7
42168,0
42169,2
42170,6
42171,12
42172,1
42173,6
42174,7
42175,7
42176,1
42177,10
42178,13
42179,7
42180,5
42181,1
42182,6
42183,7
42184,11
42185,6
42186,14
42187,4
42188,10
42189,6
42190,12
42191,6
42192,7
42193,11
42194,8
42195,12
42196,4
42197,7
42198,13
42199,10
42200,10
42201,7
42202,1
42203,4
42204,7
42205,7
42206,12
42207,11
42208,1
42209,7
42210,12
42211,11
42212,6
42213,2
42214,12
42215,2
42216,4
42217,14
42218,6
42219,5
42220,13
42221,6
42222,14
42223,0
42224,6
42225,3
42226,12
42227,12
42228,0
42229,7
42230,6
42231,14
42232,9
42233,0
42234,0
42235,7
42236,10
42237,7
42238,4
42239,2
42240,1
42241,1
42242,10
42243,14
42244,3
42245,6
42246,6
42247,6
42248,13
42249,11
42250,14
42251,7
42252,0
42253,9
42254,3
42255,0
42256,11
42257,9
42258,7
42259,12
42260,0
42261,6
42262,10
42263,6
42264,3
42265,1
42266,13
42267,4
42268,7
42269,7
42270,12
42271,12
42272,1
42273,10
42274,0
42275,0
42276,8
42277,12
42278,3
42279,10
42280,4
42281,3
42282,11
42283,6
42284,1
42285,1
42286,0
42287,0
42288,6
42289,1
42290,4
42291,0
42292,12
42293,7
42294,5
42295,6
42296,4
42297,3
42298,1
42299,12
42300,7
42301,10
42302,0
42303,13
42304,4
42305,3
42306,5
42307,11
42308,6
42309,0
42310,6
42311,4
42312,7
42313,9
42314,11
42315,9
42316,3
42317,0
42318,4
42319,1
42320,11
42321,6
42322,7
42323,10
42324,7
42325,1
42326,12
42327,1
42328,12
42329,0
42330,13
42331,7
42332,11
42333,12
42334,6
42335,7
42336,6
42337,0
42338,7
42339,2
42340,6
42341,9
42342,6
42343,1
42344,1
42345,3
42346,3
42347,3
42348,4
42349,1
42350,1
42351,12
42352,14
42353,13
42354,10
42355,6
42356,6
42357,0
42358,14
42359,0
42360,1
42361,14
42362,14
42363,3
42364,7
42365,11
42366,7
42367,8
42368,0
42369,7
42370,4
42371,0
42372,2
42373,6
42374,14
42375,3
42376,4
42377,13
42378,4
42379,6
42380,6
42381,4
42382,4
42383,7
42384,9
42385,11
42386,7
42387,6
42388,0
42389,9
42390,4
42391,11
42392,14
42393,5
42394,6
42395,9
42396,9
42397,4
42398,9
42399,6
42400,12
42401,11
42402,12
42403,0
42404,1
42405,12
42406,0
42407,1
42408,13
42409,2
42410,6
42411,1
42412,3
42413,0
42414,0
42415,1
42416,0
42417,0
42418,4
42419,7
42420,14
42421,2
42422,1
42423,0
42424,11
42425,14
42426,3
42427,0
42428,11
42429,1
42430,7
42431,9
42432,4
42433,12
42434,2
42435,4
42436,12
42437,0
42438,11
42439,6
42440,0
42441,4
42442,3
42443,12
42444,14
42445,2
42446,1
42447,6
42448,14
42449,8
42450,7
42451,1
42452,4
42453,12
42454,0
42455,4
42456,6
42457,6
42458,12
42459,0
42460,6
42461,6
42462,6
42463,1
42464,11
42465,0
42466,10
42467,0
42468,1
42469,11
42470,5
42471,9
42472,7
42473,7
42474,13
42475,1
42476,0
42477,2
42478,12
42479,2
42480,1
42481,4
42482,7
42483,2
42484,6
42485,10
42486,14
42487,3
42488,4
42489,12
42490,4
42491,5
42492,14
42493,4
42494,12
42495,12
42496,1
42497,12
42498,9
42499,6
42500,10
42501,7
42502,11
42503,3
42504,1
42505,10
42506,7
42507,14
42508,7
42509,4
42510,8
42511,6
42512,6
42513,2
42514,4
42515,4
42516,7
42517,3
42518,0
42519,14
42520,3
42521,2
42522,1
42523,1
42524,2
42525,5
42526,9
42527,6
42528,6
42529,4
42530,1
42531,7
42532,0
42533,7
42534,11
42535,1
42536,2
42537,2
42538,1
42539,7
42540,2
42541,3
42542,5
42543,4
42544,10
42545,7
42546,1
42547,1
42548,14
42549,2
42550,10
42551,4
42552,12
42553,7
42554,1
42555,5
42556,13
42557,13
42558,0
42559,4
42560,6
42561,13
42562,11
42563,14
42564,12
42565,11
42566,13
42567,1
42568,10
42569,0
42570,7
42571,12
42572,5
42573,2
42574,14
42575,6
42576,6
42577,2
42578,1
42579,1
42580,12
42581,1
42582,6
42583,1
42584,6
42585,7
42586,4
42587,4
42588,8
42589,5
42590,6
42591,0
42592,0
42593,11
42594,9
42595,1
42596,6
42597,4
42598,3
42599,4
42600,6
42601,13
42602,0
42603,2
42604,6
42605,1
42606,6
42607,3
42608,1
42609,1
42610,14
42611,12
42612,12
42613,7
42614,4
42615,0
42616,12
42617,0
42618,13
42619,14
42620,7
42621,4
42622,0
42623,2
42624,1
42625,11
42626,0
42627,5
42628,7
42629,12
42630,0
42631,12
42632,13
42633,1
42634,0
42635,7
42636,1
42637,12
42638,6
42639,7
42640,7
42641,6
42642,7
42643,7
42644,0
42645,10
42646,3
42647,0
42648,12
42649,12
42650,8
42651,6
42652,0
42653,10
42654,1
42655,14
42656,3
42657,7
42658,4
42659,6
42660,1
42661,3
42662,1
42663,6
42664,4
42665,12
42666,6
42667,7
42668,0
42669,9
42670,2
42671,13
42672,11
42673,2
42674,4
42675,7
42676,14
42677,12
42678,14
42679,12
42680,13
42681,6
42682,1
42683,1
42684,10
42685,4
42686,9
42687,12
42688,7
42689,8
42690,2
