id,label
41613,13
41614,9
41615,7
41616,8
41617,4
41618,10
41619,7
41620,2
41621,6
41622,1
41623,10
41624,5
41625,7
41626,1
41627,1
41628,8
41629,7
41630,13
41631,1
41632,5
41633,1
41634,8
41635,2
41636,9
41637,9
41638,6
41639,11
41640,13
41641,4
41642,6
41643,13
41644,3
41645,2
41646,2
41647,8
41648,6
41649,6
41650,10
41651,2
41652,5
41653,13
41654,13
41655,7
41656,13
41657,5
41658,0
41659,4
41660,9
41661,7
41662,4
41663,13
41664,7
41665,2
41666,13
41667,9
41668,9
41669,5
41670,3
41671,4
41672,7
41673,5
41674,9
41675,0
41676,5
41677,9
41678,2
41679,6
41680,5
41681,13
41682,9
41683,5
41684,2
41685,5
41686,9
41687,4
41688,1
41689,9
41690,11
41691,9
41692,8
41693,4
41694,6
41695,13
41696,10
41697,7
41698,8
41699,4
41700,9
41701,10
41702,5
41703,10
41704,3
41705,1
41706,5
41707,2
41708,5
41709,4
41710,6
41711,12
41712,5
41713,1
41714,5
41715,9
41716,4
41717,0
41718,5
41719,7
41720,13
41721,3
41722,4
41723,6
41724,5
41725,1
41726,4
41727,14
41728,4
41729,9
41730,1
41731,8
41732,2
41733,5
41734,5
41735,4
41736,2
41737,6
41738,1
41739,10
41740,2
41741,9
41742,1
41743,2
41744,2
41745,9
41746,13
41747,8
41748,7
41749,8
41750,1
41751,9
41752,9
41753,8
41754,13
41755,9
41756,1
41757,14
41758,9
41759,2
41760,5
41761,5
41762,13
41763,2
41764,10
41765,4
41766,5
41767,2
41768,14
41769,7
41770,13
41771,6
41772,2
41773,9
41774,3
41775,1
41776,9
41777,8
41778,4
41779,7
41780,9
41781,5
41782,0
41783,5
41784,7
41785,9
41786,4
41787,7
41788,4
41789,3
41790,13
41791,8
41792,7
41793,2
41794,1
41795,13
41796,9
41797,4
41798,5
41799,10
41800,13
41801,6
41802,13
41803,13
41804,5
41805,3
41806,7
41807,10
41808,8
41809,5
41810,9
41811,13
41812,5
41813,9
41814,13
41815,5
41816,5
41817,10
41818,5
41819,4
41820,9
41821,10
41822,4
41823,2
41824,5
41825,5
41826,4
41827,8
41828,4
41829,13
41830,4
41831,1
41832,4
41833,7
41834,4
41835,5
41836,9
41837,4
41838,6
41839,8
41840,2
41841,13
41842,1
41843,9
41844,9
41845,2
41846,2
41847,9
41848,9
41849,1
41850,1
41851,9
41852,2
41853,7
41854,3
41855,2
41856,5
41857,2
41858,5
41859,1
41860,1
41861,9
41862,9
41863,4
41864,13
41865,13
41866,4
41867,8
41868,8
41869,1
41870,1
41871,5
41872,2
41873,4
41874,7
41875,9
41876,5
41877,0
41878,7
41879,3
41880,4
41881,1
41882,0
41883,5
41884,5
41885,2
41886,4
41887,9
41888,5
41889,1
41890,1
41891,4
41892,8
41893,2
41894,5
41895,8
41896,9
41897,5
41898,4
41899,9
41900,4
41901,10
41902,1
41903,1
41904,9
41905,2
41906,13
41907,5
41908,9
41909,4
41910,12
41911,2
41912,10
41913,2
41914,8
41915,12
41916,14
41917,8
41918,4
41919,4
41920,6
41921,9
41922,7
41923,13
41924,9
41925,5
41926,2
41927,5
41928,4
41929,2
41930,4
41931,5
41932,6
41933,6
41934,2
41935,7
41936,2
41937,5
41938,9
41939,0
41940,7
41941,1
41942,4
41943,8
41944,5
41945,13
41946,5
41947,7
41948,10
41949,4
41950,3
41951,9
41952,4
41953,7
41954,4
41955,3
41956,10
41957,10
41958,6
41959,0
41960,13
41961,9
41962,1
41963,5
41964,2
41965,2
41966,9
41967,5
41968,2
41969,8
41970,6
41971,2
41972,8
41973,4
41974,4
41975,9
41976,1
41977,10
41978,4
41979,13
41980,14
41981,9
41982,7
41983,9
41984,9
41985,10
41986,11
41987,8
41988,9
41989,0
41990,5
41991,13
41992,13
41993,4
41994,4
41995,4
41996,1
41997,2
41998,7
41999,5
42000,5
42001,5
42002,5
42003,1
42004,10
42005,4
42006,8
42007,8
42008,10
42009,10
42010,8
42011,5
42012,13
42013,7
42014,5
42015,7
42016,9
42017,10
42018,4
42019,14
42020,13
42021,10
42022,4
42023,2
42024,8
42025,5
42026,2
42027,9
42028,4
42029,9
42030,5
42031,8
42032,7
42033,4
42034,1
42035,5
42036,9
42037,10
42038,9
42039,2
42040,7
42041,6
42042,12
42043,11
42044,13
42045,3
42046,6
42047,5
42048,1
42049,9
42050,9
42051,13
42052,8
42053,2
42054,9
42055,2
42056,10
42057,2
42058,4
42059,1
42060,1
42061,13
42062,9
42063,8
42064,8
42065,13
42066,7
42067,10
42068,2
42069,5
42070,10
42071,10
42072,6
42073,4
42074,4
42075,9
42076,2
42077,5
42078,0
42079,5
42080,4
42081,10
42082,5
42083,8
42084,4
42085,1
42086,5
42087,13
42088,3
42089,10
42090,5
42091,10
42092,1
42093,13
42094,10
42095,14
42096,2
42097,6
42098,7
42099,3
42100,5
42101,2
42102,6
42103,5
42104,7
42105,2
42106,5
42107,5
42108,5
42109,5
42110,9
42111,5
42112,5
42113,7
42114,4
42115,2
42116,13
42117,8
42118,9
42119,13
42120,8
42121,3
42122,10
42123,6
42124,5
42125,12
42126,13
42127,10
42128,1
42129,7
42130,7
42131,10
42132,4
42133,9
42134,8
42135,8
42136,9
42137,11
42138,5
42139,13
42140,2
42141,4
42142,4
42143,13
42144,10
42145,9
42146,8
42147,9
42148,0
42149,5
42150,9
42151,1
42152,2
42153,8
42154,4
42155,13
42156,13
42157,5
42158,6
42159,7
42160,11
42161,7
42162,10
42163,14
42164,4
42165,8
42166,1
42167,13
42168,9
42169,5
42170,4
42171,1
42172,10
42173,8
42174,13
42175,6
42176,10
42177,4
42178,9
42179,6
42180,10
42181,10
42182,8
42183,11
42184,7
42185,4
42186,6
42187,5
42188,4
42189,4
42190,1
42191,8
42192,6
42193,7
42194,7
42195,1
42196,5
42197,13
42198,9
42199,4
42200,4
42201,13
42202,2
42203,5
42204,11
42205,6
42206,1
42207,7
42208,2
42209,6
42210,1
42211,7
42212,8
42213,5
42214,8
42215,5
42216,5
42217,13
42218,4
42219,7
42220,8
42221,8
42222,13
42223,9
42224,8
42225,10
42226,1
42227,1
42228,9
42229,6
42230,8
42231,6
42232,6
42233,9
42234,9
42235,6
42236,4
42237,6
42238,5
42239,5
42240,2
42241,10
42242,4
42243,9
42244,12
42245,8
42246,4
42247,8
42248,9
42249,7
42250,6
42251,6
42252,3
42253,3
42254,8
42255,9
42256,7
42257,9
42258,13
42259,1
42260,9
42261,8
42262,4
42263,4
42264,10
42265,2
42266,9
42267,3
42268,13
42269,6
42270,1
42271,1
42272,2
42273,4
42274,3
42275,9
42276,14
42277,1
42278,10
42279,4
42280,0
42281,10
42282,7
42283,4
42284,2
42285,2
42286,3
42287,3
42288,4
42289,2
42290,5
42291,3
42292,1
42293,13
42294,14
42295,8
42296,5
42297,10
42298,2
42299,8
42300,11
42301,4
42302,9
42303,9
42304,5
42305,12
42306,7
42307,1
42308,8
42309,3
42310,8
42311,5
42312,13
42313,5
42314,7
42315,5
42316,10
42317,3
42318,5
42319,10
42320,7
42321,8
42322,6
42323,4
42324,6
42325,2
42326,8
42327,2
42328,1
42329,9
42330,9
42331,6
42332,7
42333,1
42334,8
42335,13
42336,4
42337,9
42338,11
42339,9
42340,8
42341,3
42342,4
42343,10
42344,2
42345,2
42346,8
42347,8
42348,5
42349,2
42350,2
42351,7
42352,0
42353,9
42354,4
42355,8
42356,8
42357,9
42358,9
42359,9
42360,2
42361,0
42362,13
42363,12
42364,6
42365,7
42366,13
42367,4
42368,9
42369,6
42370,5
42371,9
42372,5
42373,4
42374,13
42375,10
42376,0
42377,9
42378,0
42379,4
42380,8
42381,9
42382,5
42383,6
42384,5
42385,7
42386,13
42387,4
42388,9
42389,5
42390,5
42391,4
42392,13
42393,14
42394,4
42395,5
42396,5
42397,5
42398,5
42399,4
42400,1
42401,7
42402,1
42403,3
42404,2
42405,1
42406,9
42407,2
42408,9
42409,5
42410,4
42411,2
42412,12
42413,9
42414,9
42415,2
42416,3
42417,9
42418,3
42419,13
42420,13
42421,5
42422,2
42423,9
42424,7
42425,13
42426,10
42427,9
42428,7
42429,2
42430,6
42431,13
42432,5
42433,1
42434,5
42435,5
42436,1
42437,3
42438,7
42439,4
42440,9
42441,5
42442,10
42443,1
42444,13
42445,5
42446,11
42447,4
42448,6
42449,4
42450,13
42451,2
42452,5
42453,7
42454,3
42455,5
42456,4
42457,8
42458,1
42459,9
42460,8
42461,4
42462,8
42463,2
42464,7
42465,9
42466,4
42467,3
42468,2
42469,7
42470,7
42471,5
42472,13
42473,13
42474,9
42475,10
42476,9
42477,5
42478,1
42479,5
42480,2
42481,5
42482,6
42483,5
42484,4
42485,4
42486,13
42487,10
42488,5
42489,1
42490,5
42491,14
42492,13
42493,5
42494,1
42495,4
42496,2
42497,1
42498,13
42499,8
42500,4
42501,13
42502,7
42503,10
42504,2
42505,4
42506,13
42507,5
42508,6
42509,5
42510,11
42511,4
42512,4
42513,5
42514,5
42515,5
42516,6
42517,8
42518,9
42519,13
42520,10
42521,5
42522,2
42523,10
42524,0
42525,14
42526,5
42527,4
42528,8
42529,5
42530,2
42531,13
42532,3
42533,13
42534,7
42535,2
42536,5
42537,5
42538,2
42539,13
42540,5
42541,2
42542,14
42543,5
42544,4
42545,6
42546,2
42547,2
42548,6
42549,0
42550,4
42551,0
42552,1
42553,6
42554,2
42555,7
42556,9
42557,9
42558,9
42559,5
42560,8
42561,9
42562,7
42563,6
42564,1
42565,7
42566,8
42567,2
42568,4
42569,9
42570,6
42571,1
42572,14
42573,5
42574,6
42575,4
42576,4
42577,5
42578,2
42579,10
42580,1
42581,2
42582,4
42583,2
42584,8
42585,6
42586,5
42587,5
42588,0
42589,14
42590,8
42591,9
42592,3
42593,7
42594,5
42595,10
42596,4
42597,5
42598,10
42599,5
42600,8
42601,9
42602,3
42603,5
42604,4
42605,2
42606,4
42607,8
42608,2
42609,2
42610,13
42611,1
42612,1
42613,13
42614,5
42615,9
42616,7
42617,9
42618,9
42619,13
42620,11
42621,5
42622,9
42623,5
42624,2
42625,7
42626,9
42627,7
42628,13
42629,1
42630,8
42631,1
42632,9
42633,10
42634,9
42635,6
42636,2
42637,1
42638,8
42639,13
42640,6
42641,8
42642,13
42643,13
42644,9
42645,4
42646,10
42647,9
42648,1
42649,1
42650,4
42651,8
42652,3
42653,4
42654,10
42655,13
42656,2
42657,6
42658,5
42659,8
42660,2
42661,10
42662,2
42663,8
42664,5
42665,1
42666,4
42667,6
42668,9
42669,5
42670,5
42671,9
42672,7
42673,5
42674,5
42675,6
42676,0
42677,1
42678,6
42679,1
42680,9
42681,8
42682,2
42683,10
42684,4
42685,5
42686,13
42687,1
42688,13
42689,7
42690,5
42691,1
42692,11
42693,4
42694,6
42695,10
42696,9
42697,5
42698,9
42699,9
42700,4
42701,3
42702,5
42703,9
42704,6
42705,2
42706,6
42707,4
42708,5
42709,13
42710,1
42711,1
42712,5
42713,9
42714,13
42715,9
42716,9
42717,12
42718,8
42719,8
42720,6
42721,4
42722,6
42723,7
42724,11
42725,9
42726,2
42727,2
42728,8
42729,4
42730,8
42731,2
42732,2
42733,3
42734,9
42735,5
42736,10
42737,9
42738,4
42739,9
42740,7
42741,10
42742,2
42743,4
42744,1
42745,5
42746,6
42747,1
42748,4
42749,10
42750,8
42751,13
42752,9
42753,13
42754,13
42755,5
42756,9
42757,12
42758,5
42759,9
42760,13
42761,8
42762,1
42763,5
42764,7
42765,9
42766,6
42767,1
42768,4
42769,8
42770,9
42771,13
42772,1
42773,4
42774,10
42775,14
42776,6
42777,9
42778,2
42779,1
42780,8
42781,5
42782,10
42783,8
42784,3
42785,4
42786,5
42787,2
42788,5
42789,6
42790,5
42791,6
42792,2
42793,5
42794,5
42795,5
42796,9
42797,8
42798,4
42799,5
42800,9
42801,4
42802,7
42803,7
42804,6
42805,5
42806,2
42807,5
42808,7
42809,7
42810,1
42811,7
42812,13
42813,2
42814,6
42815,6
42816,5
42817,6
42818,2
42819,9
42820,4
42821,5
42822,10
42823,6
42824,8
42825,2
42826,11
42827,11
42828,4
42829,4
42830,9
42831,2
42832,13
42833,4
42834,7
42835,1
42836,9
42837,2
42838,4
42839,1
42840,3
42841,4
42842,6
42843,1
42844,3
42845,8
42846,7
42847,8
42848,10
42849,2
42850,9
42851,4
42852,2
42853,1
42854,1
42855,13
42856,9
42857,6
42858,13
42859,12
42860,10
42861,1
42862,4
42863,4
42864,13
42865,4
42866,5
42867,12
42868,5
42869,6
42870,8
42871,5
42872,4
42873,8
42874,6
42875,10
42876,11
42877,3
42878,4
42879,9
42880,1
42881,8
42882,10
42883,5
42884,1
42885,6
42886,6
42887,11
42888,5
42889,2
42890,4
42891,4
42892,4
42893,1
42894,6
42895,3
42896,0
42897,5
42898,8
42899,2
42900,13
42901,5
42902,1
42903,2
42904,13
42905,10
42906,5
42907,7
42908,9
42909,2
42910,2
42911,5
42912,9
42913,1
42914,10
42915,13
42916,10
42917,5
42918,5
42919,13
42920,5
42921,8
42922,5
42923,0
42924,10
42925,7
42926,3
42927,11
42928,4
42929,13
42930,9
42931,0
42932,7
42933,9
42934,4
42935,10
42936,13
42937,9
42938,9
42939,5
42940,4
42941,6
42942,7
42943,2
42944,5
42945,9
42946,3
42947,5
42948,5
42949,7
42950,8
42951,7
42952,2
42953,5
42954,5
42955,10
42956,8
42957,2
42958,2
42959,8
42960,1
42961,7
42962,3
42963,2
42964,3
42965,9
42966,1
42967,2
42968,4
42969,13
42970,1
42971,7
42972,9
42973,9
42974,6
42975,13
42976,13
42977,9
42978,13
42979,13
42980,4
42981,5
42982,7
42983,13
42984,7
42985,3
42986,4
42987,0
42988,5
42989,5
42990,13
42991,1
42992,9
42993,4
42994,13
42995,7
42996,9
42997,9
42998,5
42999,3
43000,11
43001,4
43002,8
43003,1
43004,5
43005,5
43006,0
43007,6
43008,4
43009,6
43010,5
43011,9
43012,5
43013,5
43014,4
43015,10
43016,2
43017,7
43018,1
43019,8
43020,9
43021,2
43022,13
43023,0
43024,1
43025,3
43026,10
43027,5
43028,1
43029,12
43030,5
43031,7
43032,9
43033,6
43034,2
43035,1
43036,7
43037,10
43038,10
43039,2
43040,9
43041,6
43042,12
43043,8
43044,1
43045,5
43046,8
43047,0
43048,6
43049,5
43050,5
43051,2
43052,10
43053,1
43054,7
43055,7
43056,2
43057,1
43058,5
43059,13
43060,6
43061,8
43062,1
43063,9
43064,13
43065,7
43066,13
43067,1
43068,9
43069,6
43070,10
43071,3
43072,4
43073,2
43074,9
43075,9
43076,13
43077,4
43078,2
43079,13
43080,7
43081,10
43082,1
43083,5
43084,13
43085,5
43086,2
43087,6
43088,5
43089,5
43090,9
43091,8
43092,1
43093,2
43094,4
43095,2
43096,1
43097,5
43098,10
43099,13
43100,10
43101,1
43102,8
43103,5
43104,2
43105,13
43106,2
43107,8
43108,8
43109,6
43110,5
43111,5
43112,13
43113,4
43114,7
43115,11
43116,1
43117,4
43118,9
43119,9
43120,4
43121,8
43122,8
43123,2
43124,10
43125,8
43126,9
43127,13
43128,2
43129,9
43130,9
43131,10
43132,11
43133,13
43134,7
43135,5
43136,3
43137,9
43138,13
43139,2
43140,10
43141,10
43142,13
43143,4
43144,9
43145,8
43146,10
43147,4
43148,8
43149,2
43150,1
43151,8
43152,6
43153,4
43154,5
43155,10
43156,9
43157,10
43158,6
43159,2
43160,5
43161,4
43162,10
43163,8
43164,9
43165,9
43166,6
43167,1
43168,5
43169,9
43170,4
43171,3
43172,7
43173,10
43174,4
43175,13
43176,4
43177,7
43178,9
43179,9
43180,5
43181,4
43182,5
43183,8
43184,7
43185,9
43186,4
43187,9
43188,7
43189,4
43190,5
43191,8
43192,2
43193,8
43194,7
43195,5
43196,9
43197,7
43198,6
43199,14
43200,9
43201,9
43202,6
43203,7
43204,5
43205,13
43206,6
43207,7
43208,4
43209,0
43210,9
43211,11
43212,5
43213,6
43214,13
43215,7
43216,5
43217,0
43218,1
43219,7
43220,10
43221,8
43222,13
43223,4
43224,4
43225,1
43226,1
43227,1
43228,4
43229,13
43230,1
43231,6
43232,5
43233,5
43234,8
43235,13
43236,7
43237,13
43238,9
43239,9
43240,9
43241,14
43242,5
43243,7
43244,4
43245,7
43246,8
43247,4
43248,6
43249,9
43250,7
43251,8
43252,6
43253,5
43254,9
43255,2
43256,13
43257,9
43258,6
43259,5
43260,4
43261,10
43262,4
43263,5
43264,3
43265,4
43266,1
43267,6
43268,9
43269,4
43270,1
43271,8
43272,2
43273,5
43274,10
43275,13
43276,2
43277,1
43278,5
43279,2
43280,11
43281,9
43282,10
43283,0
43284,13
43285,4
43286,5
43287,14
43288,8
43289,2
43290,1
43291,5
43292,6
43293,13
43294,5
43295,9
43296,10
43297,5
43298,8
43299,4
43300,7
43301,13
43302,5
43303,4
43304,5
43305,10
43306,9
43307,12
43308,5
43309,11
43310,4
43311,9
43312,8
43313,3
43314,9
43315,10
43316,4
43317,1
43318,8
43319,10
43320,6
43321,1
43322,2
43323,5
43324,2
43325,9
43326,4
43327,10
43328,5
43329,9
43330,7
43331,4
43332,3
43333,13
43334,9
43335,3
43336,9
43337,12
43338,9
43339,5
43340,6
43341,13
43342,1
43343,5
43344,10
43345,6
43346,5
43347,9
43348,5
43349,7
43350,0
43351,7
43352,7
43353,13
43354,7
43355,5
43356,9
43357,6
43358,4
43359,8
43360,10
43361,9
43362,0
43363,8
43364,10
43365,1
43366,4
43367,5
43368,7
43369,12
43370,10
43371,1
43372,1
43373,5
43374,5
43375,13
43376,10
43377,4
43378,9
43379,1
43380,13
43381,1
43382,10
43383,5
43384,13
43385,5
43386,7
43387,4
43388,2
43389,13
43390,13
43391,9
43392,12
43393,8
43394,12
43395,7
43396,7
43397,8
43398,8
43399,1
43400,10
43401,10
43402,6
43403,5
43404,5
43405,2
43406,2
43407,8
43408,5
43409,2
43410,1
43411,8
43412,8
43413,9
43414,11
43415,13
43416,7
43417,5
43418,7
43419,8
43420,9
43421,9
43422,7
43423,4
43424,9
43425,9
43426,1
43427,4
43428,9
43429,9
43430,0
43431,5
43432,13
43433,3
43434,4
43435,12
43436,1
43437,2
43438,13
43439,5
43440,8
43441,9
43442,8
43443,5
43444,9
43445,5
43446,13
43447,2
43448,2
43449,7
43450,2
43451,1
43452,1
43453,2
43454,8
43455,4
43456,13
43457,5
43458,2
43459,4
43460,7
43461,9
43462,7
43463,13
43464,1
43465,1
43466,6
43467,3
43468,2
43469,9
43470,5
43471,6
43472,0
43473,7
43474,9
43475,6
43476,6
43477,13
43478,13
43479,5
43480,13
43481,13
43482,4
43483,9
43484,4
43485,2
43486,9
43487,10
43488,7
43489,1
43490,8
43491,11
43492,9
43493,5
43494,5
43495,4
43496,13
43497,13
43498,10
43499,7
43500,13
43501,5
43502,6
43503,5
43504,9
43505,4
43506,7
43507,14
43508,9
43509,6
43510,2
43511,9
43512,2
43513,4
43514,7
43515,8
43516,2
43517,13
43518,5
43519,1
43520,5
43521,8
43522,5
43523,6
43524,2
43525,10
43526,2
43527,2
43528,6
43529,2
43530,2
43531,8
43532,2
43533,7
43534,7
43535,4
43536,5
43537,8
43538,8
43539,6
43540,5
43541,14
43542,13
43543,9
43544,13
43545,3
43546,8
43547,3
43548,6
43549,3
43550,4
43551,13
43552,4
43553,14
43554,10
43555,2
43556,3
43557,5
43558,10
43559,7
43560,1
43561,8
43562,2
43563,5
43564,6
43565,8
43566,9
43567,10
43568,5
43569,2
43570,1
43571,9
43572,2
43573,1
43574,5
43575,5
43576,8
43577,2
43578,6
43579,12
43580,4
43581,5
43582,7
43583,8
43584,5
43585,9
43586,1
43587,5
43588,8
43589,7
43590,5
43591,13
43592,8
43593,9
43594,7
43595,3
43596,4
43597,4
43598,5
43599,10
43600,4
43601,10
43602,9
43603,0
43604,5
43605,2
43606,6
43607,9
43608,5
43609,6
43610,1
43611,2
43612,5
43613,5
43614,9
43615,5
43616,13
43617,9
43618,10
43619,6
43620,13
43621,1
43622,4
43623,4
43624,13
43625,4
43626,9
43627,13
43628,5
43629,10
43630,9
43631,4
43632,11
43633,4
43634,1
43635,1
43636,10
43637,13
43638,9
43639,1
43640,9
43641,2
43642,9
43643,5
43644,7
43645,10
43646,1
43647,5
43648,4
43649,0
43650,5
43651,4
43652,1
43653,13
43654,8
43655,0
43656,4
43657,9
43658,9
43659,4
43660,9
43661,8
43662,9
43663,6
43664,8
43665,5
43666,2
43667,2
43668,5
43669,9
43670,4
43671,13
43672,7
43673,7
43674,1
43675,7
43676,8
43677,2
43678,5
43679,10
43680,9
43681,9
43682,7
43683,7
43684,10
43685,13
43686,6
43687,9
43688,6
43689,10
43690,5
43691,7
43692,4
43693,9
43694,9
43695,4
43696,7
43697,7
43698,5
43699,5
43700,3
43701,7
43702,1
43703,6
43704,3
43705,7
43706,9
43707,1
43708,10
43709,7
43710,9
43711,8
43712,8
43713,7
43714,8
43715,4
43716,9
43717,4
43718,6
43719,6
43720,10
43721,4
43722,12
43723,4
43724,7
43725,13
43726,8
43727,4
43728,13
43729,4
43730,13
43731,6
43732,7
43733,10
43734,13
43735,10
43736,5
43737,4
43738,5
43739,14
43740,8
43741,4
43742,5
43743,2
43744,13
43745,10
43746,2
43747,9
43748,5
43749,1
43750,7
43751,10
43752,8
43753,5
43754,3
43755,13
43756,9
43757,10
43758,5
43759,5
43760,13
43761,2
43762,13
43763,13
43764,9
43765,9
43766,9
43767,6
43768,2
43769,6
43770,7
43771,12
43772,9
43773,2
43774,9
43775,13
43776,11
43777,9
43778,3
43779,7
43780,4
43781,4
43782,5
43783,5
43784,1
43785,4
43786,10
43787,5
43788,9
43789,10
43790,8
43791,2
43792,9
43793,10
43794,10
43795,9
43796,8
43797,7
43798,6
43799,7
43800,10
43801,11
43802,6
43803,2
43804,4
43805,8
43806,10
43807,5
43808,13
43809,13
43810,12
43811,2
43812,6
43813,9
43814,7
43815,7
43816,1
43817,5
43818,1
43819,7
43820,1
43821,3
43822,8
43823,5
43824,10
43825,6
43826,2
43827,13
43828,6
43829,2
43830,1
43831,9
43832,2
43833,8
43834,10
43835,1
43836,2
43837,10
43838,8
43839,4
43840,1
43841,7
43842,6
43843,5
43844,7
43845,5
43846,8
43847,4
43848,5
43849,8
43850,9
43851,5
43852,6
43853,7
43854,8
43855,8
43856,9
43857,2
43858,0
43859,9
43860,2
43861,8
43862,10
43863,5
43864,10
43865,5
43866,7
43867,13
43868,2
43869,5
43870,5
43871,9
43872,5
43873,10
43874,2
43875,8
43876,13
43877,9
43878,13
43879,8
43880,3
43881,8
43882,5
43883,10
43884,7
43885,1
43886,6
43887,5
43888,2
43889,4
43890,5
43891,4
43892,1
43893,13
43894,4
43895,4
43896,6
43897,5
43898,3
43899,2
43900,5
43901,5
43902,11
43903,1
43904,5
43905,10
43906,4
43907,9
43908,4
43909,11
43910,5
43911,5
43912,5
43913,9
43914,10
43915,9
43916,9
43917,3
43918,6
43919,1
43920,1
43921,7
43922,10
43923,9
43924,4
43925,13
43926,9
43927,5
43928,7
43929,13
43930,13
43931,1
43932,9
43933,11
43934,12
43935,13
43936,5
43937,4
43938,13
43939,3
43940,9
43941,2
43942,3
43943,1
43944,5
43945,13
43946,8
43947,4
43948,6
43949,6
43950,4
43951,6
43952,9
43953,8
43954,4
43955,6
43956,13
43957,6
43958,13
43959,7
43960,5
43961,6
43962,6
43963,9
43964,10
43965,9
43966,13
43967,5
43968,8
43969,9
43970,4
43971,7
43972,12
43973,4
43974,4
43975,9
43976,2
43977,4
43978,4
43979,2
43980,8
43981,13
43982,13
43983,2
43984,5
43985,0
43986,8
43987,4
43988,5
43989,13
43990,14
43991,9
43992,10
43993,3
43994,8
43995,7
43996,2
43997,12
43998,3
43999,5
44000,13
44001,7
44002,8
44003,6
44004,4
44005,4
44006,9
44007,9
44008,13
44009,3
44010,10
44011,5
44012,9
44013,13
44014,13
44015,8
44016,9
44017,5
44018,4
44019,8
44020,9
44021,13
44022,0
44023,5
44024,8
44025,12
44026,1
44027,6
44028,4
44029,1
44030,13
44031,8
44032,13
44033,5
44034,12
44035,5
44036,3
44037,4
44038,3
44039,13
44040,9
44041,4
44042,5
44043,13
44044,9
44045,2
44046,2
44047,5
44048,9
44049,9
44050,5
44051,10
44052,2
44053,4
44054,0
44055,10
44056,1
44057,2
44058,5
44059,11
44060,6
44061,9
44062,8
44063,13
44064,5
44065,1
44066,8
44067,7
44068,13
44069,7
44070,13
44071,7
44072,13
44073,6
44074,14
44075,5
44076,4
44077,14
44078,10
44079,6
44080,9
44081,5
44082,13
44083,5
44084,7
44085,5
44086,8
44087,3
44088,13
44089,1
44090,2
44091,13
44092,1
44093,10
44094,5
44095,5
44096,1
44097,9
44098,3
44099,8
44100,6
44101,6
44102,3
44103,5
44104,4
44105,7
44106,7
44107,7
44108,6
44109,8
44110,5
44111,4
44112,7
44113,8
44114,10
44115,10
44116,2
44117,2
44118,5
44119,5
44120,12
44121,0
44122,9
44123,3
44124,13
44125,2
44126,7
44127,2
44128,6
44129,9
44130,5
44131,1
44132,8
44133,8
44134,7
44135,0
44136,10
44137,2
44138,7
44139,6
44140,4
44141,8
44142,9
44143,4
44144,4
44145,9
44146,9
44147,5
44148,8
44149,6
44150,5
44151,5
44152,9
44153,7
44154,0
44155,5
44156,6
44157,4
44158,13
44159,8
44160,5
44161,8
44162,13
44163,7
44164,13
44165,5
44166,5
44167,9
44168,7
44169,2
44170,9
44171,2
44172,8
44173,0
44174,8
44175,6
44176,2
44177,9
44178,10
44179,6
44180,7
44181,4
44182,0
44183,5
44184,5
44185,9
44186,9
44187,2
44188,4
44189,5
44190,9
44191,1
44192,0
44193,10
44194,7
44195,1
44196,3
44197,10
44198,1
44199,5
44200,13
44201,2
44202,5
44203,4
44204,5
44205,4
44206,8
44207,4
44208,4
44209,6
44210,0
44211,2
44212,9
44213,7
44214,7
44215,4
44216,2
44217,7
44218,5
44219,8
44220,6
44221,6
44222,6
44223,13
44224,1
44225,4
44226,7
44227,12
44228,7
44229,5
44230,2
44231,8
44232,2
44233,8
44234,10
44235,4
44236,1
44237,10
44238,5
44239,8
44240,0
44241,11
44242,4
44243,2
44244,4
44245,10
44246,0
44247,5
44248,3
44249,6
44250,13
44251,13
44252,8
44253,13
44254,10
44255,5
44256,1
44257,3
44258,5
44259,4
44260,8
44261,5
44262,1
44263,4
44264,4
44265,9
44266,1
44267,4
44268,3
44269,9
44270,8
44271,2
44272,4
44273,2
44274,0
44275,7
44276,1
44277,6
44278,6
44279,3
44280,8
44281,5
44282,6
44283,2
44284,7
44285,2
44286,7
44287,13
44288,1
44289,4
44290,1
44291,7
44292,0
44293,8
44294,7
44295,14
44296,2
44297,7
44298,8
44299,4
44300,12
44301,2
44302,10
44303,5
44304,13
44305,10
44306,2
44307,2
44308,6
44309,13
44310,1
