id,label
46932,5
46933,0
46934,1
46935,2
46936,0
46937,3
46938,2
46939,2
46940,0
46941,13
46942,5
46943,5
46944,5
46945,11
46946,10
46947,9
46948,10
46949,7
46950,5
46951,4
46952,0
46953,4
46954,6
46955,1
46956,0
46957,12
46958,0
46959,12
46960,0
46961,5
46962,5
46963,2
46964,6
46965,14
46966,10
46967,5
46968,5
46969,10
46970,2
46971,0
46972,4
46973,11
46974,11
46975,0
46976,2
46977,5
46978,11
46979,1
46980,4
46981,14
46982,5
46983,3
46984,2
46985,2
46986,0
46987,0
46988,14
46989,4
46990,5
46991,5
46992,4
46993,14
46994,11
46995,13
46996,5
46997,4
46998,13
46999,0
47000,2
47001,0
47002,12
47003,4
47004,1
47005,14
47006,3
47007,10
47008,2
47009,9
47010,0
47011,6
47012,10
47013,9
47014,6
47015,5
47016,11
47017,5
47018,5
47019,14
47020,0
47021,0
47022,6
47023,6
47024,5
47025,1
47026,0
47027,0
47028,13
47029,2
47030,14
47031,14
47032,5
47033,11
47034,1
47035,8
47036,5
47037,14
47038,11
47039,12
47040,2
47041,0
47042,10
47043,1
47044,3
47045,6
47046,14
47047,8
47048,14
47049,12
47050,4
47051,13
47052,12
47053,1
47054,5
47055,2
47056,4
47057,13
47058,13
47059,0
47060,6
47061,0
47062,4
47063,6
47064,6
47065,5
47066,4
47067,5
47068,0
47069,0
47070,5
47071,0
47072,10
47073,9
47074,0
47075,4
47076,10
47077,4
47078,10
47079,9
47080,4
47081,14
47082,1
47083,1
47084,13
47085,7
47086,5
47087,4
47088,5
47089,2
47090,4
47091,13
47092,1
47093,9
47094,6
47095,14
47096,1
47097,1
47098,4
47099,0
47100,4
47101,5
47102,1
47103,3
47104,11
47105,5
47106,6
47107,11
47108,11
47109,4
47110,5
47111,5
47112,5
47113,4
47114,5
47115,10
47116,2
47117,11
47118,0
47119,3
47120,10
47121,2
47122,4
47123,9
47124,7
47125,13
47126,4
47127,1
47128,3
47129,4
47130,2
47131,3
47132,1
47133,13
47134,10
47135,11
47136,2
47137,4
47138,1
47139,0
47140,13
47141,0
47142,1
47143,13
47144,2
47145,4
47146,5
47147,6
47148,0
47149,2
47150,2
47151,13
47152,11
47153,12
47154,0
47155,5
47156,1
47157,14
47158,8
47159,10
47160,4
47161,6
47162,0
47163,2
47164,3
47165,10
47166,4
47167,5
47168,1
47169,6
47170,1
47171,1
47172,0
47173,4
47174,4
47175,5
47176,5
47177,14
47178,14
47179,14
47180,10
47181,2
47182,10
47183,2
47184,5
47185,5
47186,6
47187,7
47188,1
47189,5
47190,4
47191,3
47192,8
47193,5
47194,4
47195,2
47196,2
47197,2
47198,1
47199,8
47200,10
47201,1
47202,10
47203,0
47204,7
47205,6
47206,4
47207,9
47208,0
47209,5
47210,3
47211,4
47212,13
47213,14
47214,0
47215,0
47216,5
47217,1
47218,4
47219,1
47220,1
47221,10
47222,9
47223,1
47224,0
47225,4
47226,2
47227,10
47228,3
47229,5
47230,2
47231,0
47232,0
47233,2
47234,4
47235,14
47236,1
47237,5
47238,1
47239,10
47240,0
47241,5
47242,2
47243,2
47244,12
47245,4
47246,6
47247,9
47248,13
47249,1
47250,13
47251,10
47252,9
47253,5
47254,6
47255,11
47256,0
47257,14
47258,7
47259,6
47260,0
47261,11
47262,2
47263,14
47264,8
47265,10
47266,14
47267,5
47268,4
47269,8
47270,0
47271,9
47272,2
47273,10
47274,10
47275,1
47276,3
47277,4
47278,9
47279,2
47280,0
47281,2
47282,4
47283,1
47284,5
47285,13
47286,1
47287,7
47288,9
47289,0
47290,1
47291,9
47292,4
47293,8
47294,8
47295,3
47296,14
47297,11
47298,1
47299,1
47300,8
47301,14
47302,2
47303,5
47304,1
47305,14
47306,5
47307,0
47308,4
47309,14
47310,1
47311,10
47312,0
47313,2
47314,2
47315,5
47316,0
47317,11
47318,8
47319,8
47320,0
47321,4
47322,2
47323,14
47324,6
47325,4
47326,1
47327,5
47328,5
47329,0
47330,8
47331,5
47332,4
47333,3
47334,4
47335,1
47336,8
47337,5
47338,14
47339,8
47340,0
47341,1
47342,10
47343,11
47344,2
47345,13
47346,8
47347,0
47348,2
47349,1
47350,4
47351,9
47352,11
47353,12
47354,5
47355,1
47356,6
47357,13
47358,12
47359,10
47360,1
47361,2
47362,4
47363,6
47364,13
47365,4
47366,2
47367,14
47368,5
47369,5
47370,5
47371,11
47372,9
47373,9
47374,4
47375,11
47376,10
47377,11
47378,11
47379,5
47380,12
47381,4
47382,0
47383,9
47384,5
47385,10
47386,10
47387,6
47388,3
47389,5
47390,14
47391,0
47392,10
47393,4
47394,1
47395,5
47396,2
47397,9
47398,1
47399,4
47400,0
47401,4
47402,4
47403,9
47404,0
47405,2
47406,13
47407,6
47408,2
47409,9
47410,10
47411,4
47412,1
47413,9
47414,0
47415,2
47416,8
47417,6
47418,9
47419,1
47420,11
47421,1
47422,5
47423,11
47424,5
47425,4
47426,2
47427,13
47428,0
47429,1
47430,3
47431,0
47432,5
47433,2
47434,8
47435,13
47436,10
47437,4
47438,9
47439,0
47440,9
47441,13
47442,9
47443,14
47444,2
47445,7
47446,9
47447,0
47448,5
47449,7
47450,4
47451,10
47452,9
47453,3
47454,13
47455,2
47456,14
47457,10
47458,2
47459,14
47460,10
47461,1
47462,0
47463,5
47464,4
47465,2
47466,0
47467,1
47468,13
47469,5
47470,12
47471,2
47472,0
47473,13
47474,1
47475,4
47476,5
47477,4
47478,2
47479,3
47480,11
47481,4
47482,11
47483,13
47484,1
47485,3
47486,4
47487,10
47488,4
47489,3
47490,14
47491,6
47492,1
47493,2
47494,2
47495,4
47496,7
47497,8
47498,10
47499,2
47500,5
47501,8
47502,2
47503,0
47504,1
47505,1
47506,3
47507,4
47508,14
47509,1
47510,3
47511,14
47512,10
47513,6
47514,14
47515,4
47516,10
47517,8
47518,2
47519,6
47520,1
47521,4
47522,0
47523,1
47524,1
47525,7
47526,1
47527,4
47528,0
47529,2
47530,4
47531,7
47532,2
47533,4
47534,10
47535,13
47536,2
47537,4
47538,2
47539,9
47540,7
47541,4
47542,2
47543,14
47544,11
47545,0
47546,2
47547,1
47548,1
47549,9
47550,4
47551,13
47552,10
47553,5
47554,5
47555,0
47556,13
47557,4
47558,5
47559,6
47560,12
47561,2
47562,9
47563,4
47564,4
47565,7
47566,7
47567,1
47568,2
47569,4
47570,8
47571,0
47572,14
47573,0
47574,1
47575,8
47576,2
47577,1
47578,13
47579,1
47580,2
47581,1
47582,1
47583,4
47584,8
47585,3
47586,4
47587,4
47588,1
47589,4
47590,5
47591,6
47592,5
47593,5
47594,14
47595,2
47596,10
47597,1
47598,5
47599,8
47600,11
47601,2
47602,1
47603,5
47604,1
47605,12
47606,10
47607,5
47608,13
47609,10
47610,6
47611,8
47612,3
47613,14
47614,9
47615,9
47616,4
47617,4
47618,13
47619,13
47620,1
47621,0
47622,6
47623,9
47624,9
47625,14
47626,8
47627,3
47628,7
47629,5
47630,13
47631,9
47632,4
47633,10
47634,4
47635,1
47636,3
47637,7
47638,5
47639,0
47640,7
47641,9
47642,1
47643,4
47644,2
47645,9
47646,0
47647,4
47648,3
47649,0
47650,1
47651,4
47652,4
47653,9
47654,6
47655,0
47656,4
47657,13
47658,7
47659,1
47660,4
47661,4
47662,1
47663,0
47664,11
47665,9
47666,5
47667,9
47668,12
47669,4
47670,1
47671,1
47672,2
47673,3
47674,4
47675,5
47676,13
47677,6
47678,14
47679,4
47680,2
47681,2
47682,5
47683,2
47684,14
47685,14
47686,9
47687,5
47688,0
47689,5
47690,8
47691,4
47692,13
47693,11
47694,4
47695,11
47696,8
47697,7
47698,7
47699,12
47700,5
47701,3
47702,4
47703,2
47704,6
47705,1
47706,5
47707,3
47708,5
47709,5
47710,14
47711,4
47712,14
47713,3
47714,4
47715,4
47716,4
47717,4
47718,8
47719,13
47720,12
47721,7
47722,14
47723,5
47724,5
47725,0
47726,3
47727,0
47728,5
47729,14
47730,10
47731,5
47732,13
47733,4
47734,4
47735,4
47736,14
47737,9
47738,6
47739,14
47740,1
47741,2
47742,5
47743,0
47744,0
47745,1
47746,6
47747,4
47748,11
47749,2
47750,2
47751,12
47752,14
47753,13
47754,4
47755,3
47756,13
47757,14
47758,6
47759,6
47760,6
47761,14
47762,10
47763,6
47764,1
47765,3
47766,4
47767,11
47768,1
47769,5
47770,3
47771,1
47772,11
47773,4
47774,5
47775,6
47776,1
47777,14
47778,1
47779,2
47780,1
47781,0
47782,7
47783,13
47784,9
47785,14
47786,1
47787,1
47788,8
47789,14
47790,13
47791,1
47792,13
47793,9
47794,11
47795,12
47796,11
47797,5
47798,6
47799,14
47800,0
47801,1
47802,4
47803,14
47804,2
47805,14
47806,5
47807,1
47808,12
47809,4
47810,0
47811,2
47812,9
47813,5
47814,1
47815,2
47816,10
47817,0
47818,5
47819,0
47820,9
47821,4
47822,10
47823,1
47824,10
47825,12
47826,9
47827,11
47828,0
47829,10
47830,4
47831,5
47832,13
47833,1
47834,4
47835,1
47836,14
47837,0
47838,13
47839,5
47840,8
47841,12
47842,4
47843,5
47844,10
47845,2
47846,2
47847,6
47848,2
47849,1
47850,4
47851,2
47852,9
47853,9
47854,2
47855,5
47856,4
47857,2
47858,4
47859,13
47860,4
47861,10
47862,10
47863,1
47864,2
47865,7
47866,3
47867,8
47868,6
47869,7
47870,5
47871,7
47872,0
47873,5
47874,13
47875,1
47876,0
47877,5
47878,13
47879,5
47880,14
47881,5
47882,13
47883,3
47884,6
47885,1
47886,11
47887,2
47888,14
47889,5
47890,8
47891,5
47892,0
47893,8
47894,13
47895,11
47896,5
47897,12
47898,5
47899,4
47900,4
47901,0
47902,2
47903,11
47904,11
47905,6
47906,14
47907,3
47908,0
47909,1
47910,0
47911,4
47912,5
47913,4
47914,2
47915,5
47916,8
47917,0
47918,13
47919,3
47920,14
47921,8
47922,4
47923,9
47924,0
47925,5
47926,4
47927,9
47928,5
47929,0
47930,3
47931,4
47932,9
47933,10
47934,4
47935,13
47936,0
47937,14
47938,0
47939,2
47940,0
47941,9
47942,9
47943,2
47944,1
47945,14
47946,6
47947,2
47948,0
47949,1
47950,4
47951,0
47952,6
47953,5
47954,7
47955,1
47956,2
47957,13
47958,0
47959,6
47960,14
47961,1
47962,14
47963,5
47964,14
47965,11
47966,14
47967,1
47968,1
47969,1
47970,5
47971,2
47972,5
47973,2
47974,0
47975,0
47976,11
47977,13
47978,2
47979,0
47980,12
47981,13
47982,5
47983,14
47984,10
47985,3
47986,0
47987,11
47988,5
47989,3
47990,8
47991,10
47992,14
47993,14
47994,14
47995,1
47996,5
47997,0
47998,7
47999,11
48000,5
48001,1
48002,6
48003,12
48004,3
48005,2
48006,1
48007,5
48008,8
48009,11
48010,1
48011,14
48012,12
48013,0
48014,5
48015,11
48016,5
48017,2
48018,0
48019,3
48020,4
48021,1
48022,5
48023,4
48024,14
48025,2
48026,5
48027,12
48028,11
48029,5
48030,4
48031,10
48032,7
48033,1
48034,5
48035,11
48036,10
48037,4
48038,10
48039,14
48040,4
48041,4
48042,4
48043,2
48044,9
48045,1
48046,3
48047,0
48048,2
48049,2
48050,8
48051,0
48052,1
48053,10
48054,5
48055,4
48056,10
48057,5
48058,4
48059,1
48060,4
48061,6
48062,6
48063,2
48064,14
48065,7
48066,0
48067,5
48068,10
48069,1
48070,8
48071,0
48072,5
48073,3
48074,2
48075,8
48076,5
48077,10
48078,14
48079,2
48080,2
48081,0
48082,10
48083,0
48084,2
48085,1
48086,5
48087,2
48088,4
48089,1
48090,10
48091,2
48092,5
48093,3
48094,9
48095,4
48096,8
48097,1
48098,1
48099,8
48100,14
48101,4
48102,4
48103,4
48104,2
48105,1
48106,3
48107,4
48108,8
48109,13
48110,1
48111,2
48112,14
48113,1
48114,0
48115,9
48116,1
48117,14
48118,2
48119,5
48120,5
48121,12
48122,9
48123,6
48124,6
48125,7
48126,0
48127,5
48128,4
48129,4
48130,5
48131,6
48132,7
48133,0
48134,13
48135,0
48136,13
48137,8
48138,7
48139,4
48140,5
48141,0
48142,0
48143,13
48144,13
48145,2
48146,0
48147,0
48148,5
48149,11
48150,1
48151,1
48152,0
48153,14
48154,5
48155,13
48156,10
48157,4
48158,3
48159,5
48160,4
48161,2
48162,14
48163,14
48164,14
48165,11
48166,1
48167,4
48168,4
48169,11
48170,3
48171,4
48172,1
48173,1
48174,9
48175,3
48176,5
48177,2
48178,10
48179,8
48180,0
48181,13
48182,2
48183,7
48184,13
48185,1
48186,2
48187,1
48188,0
48189,14
48190,12
48191,14
48192,14
48193,5
48194,2
48195,14
48196,10
48197,1
48198,6
48199,14
48200,1
48201,7
48202,2
48203,7
48204,2
48205,1
48206,1
48207,3
48208,1
48209,3
48210,0
48211,2
48212,4
48213,2
48214,3
48215,10
48216,11
48217,5
48218,12
48219,2
48220,14
48221,13
48222,10
48223,2
48224,14
48225,11
48226,5
48227,14
48228,2
48229,3
48230,5
48231,2
48232,10
48233,0
48234,5
48235,5
48236,5
48237,14
48238,1
48239,2
48240,5
48241,0
48242,4
48243,0
48244,0
48245,5
48246,9
48247,10
48248,5
48249,11
48250,4
48251,12
48252,2
48253,9
48254,3
48255,14
48256,1
48257,2
48258,2
48259,8
48260,0
48261,3
48262,6
48263,10
48264,0
48265,6
48266,5
48267,5
48268,10
48269,3
48270,0
48271,7
48272,13
48273,10
48274,5
48275,14
48276,9
48277,1
48278,1
48279,0
48280,4
48281,10
48282,8
48283,0
48284,8
48285,3
48286,0
48287,10
48288,0
48289,2
48290,14
48291,12
48292,5
48293,4
48294,4
48295,6
48296,5
48297,5
48298,13
48299,4
48300,1
48301,5
48302,5
48303,4
48304,2
48305,7
48306,14
48307,4
48308,1
48309,1
48310,2
48311,8
48312,2
48313,9
48314,5
48315,1
48316,5
48317,4
48318,7
48319,0
48320,3
48321,2
48322,1
48323,14
48324,10
48325,9
48326,4
48327,14
48328,13
48329,1
48330,13
48331,1
48332,1
48333,5
48334,14
48335,13
48336,14
48337,4
48338,9
48339,1
48340,5
48341,11
48342,14
48343,4
48344,5
48345,2
48346,10
48347,14
48348,7
48349,1
48350,11
48351,6
48352,4
48353,4
48354,9
48355,12
48356,13
48357,14
48358,14
48359,2
48360,5
48361,14
48362,12
48363,4
48364,1
48365,11
48366,4
48367,8
48368,8
48369,14
48370,1
48371,0
48372,4
48373,10
48374,1
48375,13
48376,2
48377,13
48378,6
48379,8
48380,12
48381,9
48382,13
48383,9
48384,11
48385,6
48386,13
48387,2
48388,3
48389,13
48390,2
48391,1
48392,14
48393,4
48394,2
48395,6
48396,6
48397,6
48398,13
48399,11
48400,1
48401,4
48402,6
48403,8
48404,0
48405,8
48406,5
48407,1
48408,12
48409,0
48410,10
48411,9
48412,12
48413,5
48414,0
48415,5
48416,1
48417,13
48418,4
48419,5
48420,0
48421,6
48422,5
48423,14
48424,11
48425,0
48426,5
48427,9
48428,6
48429,2
48430,11
48431,5
48432,13
48433,5
48434,9
48435,5
48436,10
48437,9
48438,4
48439,4
48440,2
48441,12
48442,0
48443,11
48444,0
48445,0
48446,5
48447,14
48448,4
48449,5
48450,0
48451,2
48452,14
48453,1
48454,2
48455,6
48456,4
48457,14
48458,6
48459,14
48460,11
48461,5
48462,0
48463,3
48464,10
48465,4
48466,2
48467,7
48468,2
48469,5
48470,14
48471,1
48472,5
48473,1
48474,0
48475,5
48476,4
48477,0
48478,2
48479,8
48480,5
48481,14
48482,14
48483,1
48484,14
48485,8
48486,7
48487,5
48488,6
48489,9
48490,4
48491,2
48492,4
48493,4
48494,11
48495,0
48496,10
48497,4
48498,10
48499,9
48500,4
48501,5
48502,10
48503,5
48504,6
48505,4
48506,2
48507,10
48508,0
48509,5
48510,4
48511,2
48512,10
48513,4
48514,4
48515,4
48516,1
48517,5
48518,6
48519,5
48520,2
48521,6
48522,9
48523,9
48524,2
48525,5
48526,10
48527,2
48528,0
48529,0
48530,14
48531,5
48532,5
48533,4
48534,5
48535,14
48536,10
48537,14
48538,0
48539,1
48540,8
48541,14
48542,10
48543,5
48544,13
48545,13
48546,2
48547,10
48548,10
48549,4
48550,2
48551,2
48552,13
48553,1
48554,3
48555,0
48556,5
48557,1
48558,2
48559,13
48560,11
48561,0
48562,11
48563,0
48564,14
48565,9
48566,2
48567,3
48568,13
48569,9
48570,1
48571,5
48572,8
48573,1
48574,12
48575,13
48576,4
48577,2
48578,1
48579,0
48580,14
48581,8
48582,6
48583,11
48584,8
48585,2
48586,6
48587,7
48588,14
48589,0
48590,14
48591,0
48592,4
48593,6
48594,5
48595,0
48596,1
48597,1
48598,2
48599,13
48600,7
48601,6
48602,5
48603,6
48604,11
48605,1
48606,1
48607,14
48608,2
48609,6
48610,7
48611,12
48612,14
48613,14
48614,2
48615,6
48616,5
48617,0
48618,4
48619,9
48620,2
48621,6
48622,2
48623,8
48624,8
48625,5
48626,11
48627,0
48628,4
48629,1
48630,2
48631,1
48632,13
48633,8
48634,4
48635,14
48636,2
48637,2
48638,0
48639,10
48640,9
48641,1
48642,4
48643,3
48644,1
48645,12
48646,4
48647,3
48648,9
48649,2
48650,11
48651,1
48652,4
48653,4
48654,9
48655,13
48656,1
48657,0
48658,4
48659,4
48660,5
48661,4
48662,10
48663,12
48664,12
48665,10
48666,11
48667,14
48668,0
48669,13
48670,2
48671,5
48672,1
48673,9
48674,3
48675,5
48676,5
48677,1
48678,8
48679,13
48680,0
48681,5
48682,5
48683,13
48684,0
48685,0
48686,0
48687,13
48688,0
48689,11
48690,4
48691,14
48692,1
48693,13
48694,0
48695,4
48696,5
48697,5
48698,6
48699,14
48700,4
48701,5
48702,11
48703,8
48704,5
48705,5
48706,1
48707,1
48708,4
48709,3
48710,10
48711,5
48712,5
48713,10
48714,1
48715,10
48716,13
48717,13
48718,14
48719,2
48720,12
48721,6
48722,8
48723,0
48724,14
48725,14
48726,10
48727,0
48728,7
48729,13
48730,0
48731,14
48732,1
48733,2
48734,4
48735,4
48736,10
48737,0
48738,9
48739,1
48740,9
48741,2
48742,9
48743,12
48744,5
48745,1
48746,0
48747,13
48748,3
48749,5
48750,2
48751,3
48752,11
48753,2
48754,14
48755,6
48756,12
48757,0
48758,10
48759,8
48760,14
48761,14
48762,11
48763,10
48764,9
48765,1
48766,0
48767,0
48768,0
48769,1
48770,4
48771,11
48772,3
48773,14
48774,4
48775,5
48776,4
48777,0
48778,3
48779,5
48780,0
48781,10
48782,2
48783,9
48784,2
48785,2
48786,10
48787,5
48788,7
48789,2
48790,3
48791,1
48792,4
48793,4
48794,4
48795,13
48796,0
48797,12
48798,2
48799,0
48800,2
48801,9
48802,1
48803,6
48804,7
48805,14
48806,4
48807,1
48808,14
48809,0
48810,9
48811,2
48812,0
48813,4
48814,1
48815,4
48816,14
48817,13
48818,13
48819,2
48820,9
48821,5
48822,4
48823,11
48824,2
48825,5
48826,8
48827,0
48828,3
48829,4
48830,5
48831,10
48832,14
48833,8
48834,3
48835,8
48836,0
48837,4
48838,8
48839,10
48840,4
48841,11
48842,10
48843,5
48844,13
48845,0
48846,10
48847,0
48848,3
48849,2
48850,0
48851,5
48852,2
48853,14
48854,8
48855,5
48856,5
48857,12
48858,6
48859,11
48860,1
48861,4
48862,10
48863,0
48864,0
48865,5
48866,0
48867,0
48868,5
48869,4
48870,0
48871,0
48872,5
48873,8
48874,0
48875,1
48876,13
48877,2
48878,14
48879,5
48880,5
48881,2
48882,14
48883,5
48884,13
48885,4
48886,1
48887,6
48888,13
48889,0
48890,0
48891,2
48892,2
48893,11
48894,13
48895,1
48896,4
48897,4
48898,4
48899,0
48900,0
48901,0
48902,8
48903,5
48904,4
48905,14
48906,4
48907,14
48908,2
48909,5
48910,14
48911,6
48912,14
48913,12
48914,1
48915,3
48916,10
48917,1
48918,11
48919,13
48920,10
48921,2
48922,8
48923,2
48924,5
48925,2
48926,5
48927,8
48928,5
48929,9
48930,0
48931,11
48932,10
48933,4
48934,2
48935,6
48936,12
48937,2
48938,8
48939,14
48940,7
48941,0
48942,14
48943,0
48944,4
48945,5
48946,14
48947,10
48948,5
48949,13
48950,6
48951,2
48952,5
48953,12
48954,4
48955,5
48956,4
48957,0
48958,3
48959,0
48960,9
48961,1
48962,2
48963,10
48964,5
48965,4
48966,14
48967,4
48968,6
48969,4
48970,2
48971,13
48972,6
48973,1
48974,2
48975,6
48976,0
48977,13
48978,8
48979,7
48980,12
48981,1
48982,10
48983,0
48984,5
48985,4
48986,0
48987,2
48988,1
48989,10
48990,4
48991,11
48992,4
48993,14
48994,6
48995,14
48996,11
48997,4
48998,5
48999,14
49000,1
49001,10
49002,14
49003,5
49004,2
49005,13
49006,6
49007,11
49008,0
49009,14
49010,0
49011,4
49012,5
49013,5
49014,5
49015,5
49016,14
49017,2
49018,6
49019,11
49020,5
49021,8
49022,5
49023,11
49024,14
49025,0
49026,13
49027,10
49028,4
49029,10
49030,6
49031,4
49032,14
49033,8
49034,4
49035,9
49036,5
49037,14
49038,5
49039,1
49040,2
49041,2
49042,1
49043,11
49044,14
49045,3
49046,13
49047,10
49048,10
49049,1
49050,5
49051,0
49052,5
49053,0
49054,1
49055,12
49056,5
49057,14
49058,4
49059,13
49060,2
49061,10
49062,2
49063,1
49064,2
49065,4
49066,0
49067,4
49068,2
49069,14
49070,14
49071,10
49072,6
49073,14
49074,5
49075,4
49076,5
49077,0
49078,11
49079,8
49080,4
49081,14
49082,0
49083,0
49084,9
49085,2
49086,1
49087,11
49088,0
49089,10
49090,14
49091,5
49092,1
49093,2
49094,6
49095,13
49096,5
49097,0
49098,2
49099,4
49100,7
49101,8
49102,1
49103,14
49104,2
49105,1
49106,7
49107,3
49108,11
49109,1
49110,6
49111,8
49112,5
49113,5
49114,10
49115,6
49116,5
49117,8
49118,5
49119,4
49120,4
49121,13
49122,5
49123,4
49124,13
49125,11
49126,2
49127,6
49128,12
49129,3
49130,2
49131,1
49132,8
49133,11
49134,11
49135,4
49136,13
49137,7
49138,8
49139,2
49140,13
49141,2
49142,4
49143,9
49144,0
49145,13
49146,10
49147,5
49148,14
49149,2
49150,2
49151,6
49152,5
49153,5
49154,1
49155,2
49156,6
49157,8
49158,3
49159,12
49160,5
49161,1
49162,7
49163,2
49164,0
49165,9
49166,2
49167,0
49168,8
49169,0
49170,8
49171,5
49172,13
49173,8
49174,7
49175,13
49176,2
49177,13
49178,6
49179,4
49180,7
49181,12
49182,4
49183,9
49184,5
49185,0
49186,7
49187,12
49188,14
49189,11
49190,5
49191,8
49192,4
49193,0
49194,7
49195,1
49196,5
49197,0
49198,4
49199,6
49200,1
49201,2
49202,9
49203,5
49204,0
49205,5
49206,2
49207,13
49208,1
49209,6
49210,4
49211,11
49212,4
49213,9
49214,1
49215,5
49216,6
49217,4
49218,11
49219,2
49220,11
49221,8
49222,13
49223,11
49224,4
49225,14
49226,4
49227,5
49228,4
49229,4
49230,0
49231,10
49232,2
49233,4
49234,9
49235,4
49236,0
49237,14
49238,5
49239,14
49240,12
49241,13
49242,4
49243,14
49244,6
49245,6
49246,4
49247,5
49248,2
49249,6
49250,5
49251,12
49252,2
49253,8
49254,3
49255,14
49256,14
49257,1
49258,4
49259,13
49260,14
49261,1
49262,4
49263,9
49264,14
49265,3
49266,0
49267,11
49268,11
49269,14
49270,10
49271,13
49272,1
49273,1
49274,11
49275,14
49276,14
49277,13
49278,9
49279,12
49280,13
49281,11
49282,9
49283,0
49284,1
49285,8
49286,10
49287,12
49288,14
49289,2
49290,5
49291,14
49292,8
49293,11
49294,4
49295,12
49296,10
49297,7
49298,14
49299,14
49300,3
49301,2
49302,5
49303,4
49304,1
49305,0
49306,5
49307,14
49308,4
49309,10
49310,1
49311,9
49312,5
49313,5
49314,0
49315,1
49316,6
49317,0
49318,0
49319,10
49320,9
49321,4
49322,7
49323,1
49324,2
49325,6
49326,1
49327,5
49328,1
49329,4
49330,1
49331,3
49332,5
49333,13
49334,1
49335,9
49336,9
49337,13
49338,0
49339,4
49340,2
49341,6
49342,5
49343,13
49344,1
49345,6
49346,5
49347,1
49348,14
49349,4
49350,9
49351,2
49352,5
49353,5
49354,12
49355,2
49356,1
49357,5
49358,13
49359,0
49360,10
49361,9
49362,4
49363,14
49364,14
49365,11
49366,1
49367,5
49368,1
49369,13
49370,0
49371,13
49372,6
49373,4
49374,5
49375,3
49376,7
49377,2
49378,14
49379,1
49380,13
49381,2
49382,14
49383,2
49384,1
49385,14
49386,1
49387,5
49388,10
49389,10
49390,11
49391,9
49392,11
49393,4
49394,0
49395,3
49396,5
49397,0
49398,14
49399,14
49400,13
49401,4
49402,0
49403,7
49404,13
49405,5
49406,5
49407,12
49408,5
49409,4
49410,2
49411,4
49412,13
49413,11
49414,5
49415,0
49416,6
49417,4
49418,0
49419,14
49420,1
49421,13
49422,8
49423,5
49424,12
49425,4
49426,6
49427,12
49428,11
49429,2
49430,1
49431,0
49432,5
49433,8
49434,1
49435,2
49436,14
49437,6
49438,13
49439,4
49440,4
49441,0
49442,14
49443,7
49444,9
49445,0
49446,12
49447,1
49448,5
49449,2
49450,0
49451,6
49452,4
49453,4
49454,2
49455,2
49456,1
49457,0
49458,5
49459,14
49460,4
49461,3
49462,13
49463,4
49464,9
49465,6
49466,11
49467,11
49468,13
49469,5
49470,2
49471,5
49472,1
49473,1
49474,4
49475,14
49476,14
49477,5
49478,13
49479,1
49480,2
49481,0
49482,2
49483,14
49484,1
49485,1
49486,4
49487,14
49488,3
49489,0
49490,1
49491,4
49492,12
49493,0
49494,12
49495,9
49496,14
49497,9
49498,0
49499,2
49500,8
49501,8
49502,2
49503,9
49504,13
49505,4
49506,8
49507,5
49508,2
49509,6
49510,0
49511,9
49512,9
49513,12
49514,5
49515,13
49516,0
49517,1
49518,5
49519,13
49520,2
49521,4
49522,11
49523,6
49524,1
49525,4
49526,5
49527,5
49528,7
49529,1
49530,3
49531,10
49532,5
49533,0
49534,5
49535,1
49536,2
49537,5
49538,14
49539,14
49540,14
49541,5
49542,0
49543,5
49544,6
49545,5
49546,8
49547,14
49548,5
49549,4
49550,0
49551,6
49552,13
49553,6
49554,0
49555,0
49556,9
49557,13
49558,0
49559,2
49560,10
49561,0
49562,4
49563,2
49564,12
49565,4
49566,0
49567,10
49568,7
49569,10
49570,4
49571,9
49572,2
49573,5
49574,2
49575,4
49576,0
49577,9
49578,11
49579,0
49580,10
49581,3
49582,1
