id,label
40473,2
40474,9
40475,10
40476,4
40477,7
40478,0
40479,12
40480,7
40481,7
40482,6
40483,7
40484,10
40485,7
40486,10
40487,14
40488,14
40489,3
40490,13
40491,7
40492,12
40493,10
40494,5
40495,12
40496,12
40497,10
40498,10
40499,10
40500,6
40501,5
40502,9
40503,10
40504,10
40505,3
40506,12
40507,0
40508,7
40509,12
40510,1
40511,4
40512,0
40513,10
40514,6
40515,0
40516,10
40517,6
40518,14
40519,2
40520,1
40521,5
40522,12
40523,10
40524,11
40525,0
40526,10
40527,12
40528,7
40529,6
40530,4
40531,10
40532,12
40533,13
40534,3
40535,11
40536,11
40537,13
40538,0
40539,1
40540,4
40541,3
40542,9
40543,1
40544,0
40545,12
40546,12
40547,1
40548,0
40549,0
40550,10
40551,10
40552,11
40553,11
40554,4
40555,9
40556,12
40557,10
40558,10
40559,14
40560,13
40561,10
40562,8
40563,1
40564,1
40565,7
40566,2
40567,12
40568,4
40569,1
40570,7
40571,8
40572,2
40573,10
40574,7
40575,4
40576,4
40577,1
40578,0
40579,6
40580,6
40581,12
40582,13
40583,0
40584,7
40585,2
40586,10
40587,14
40588,6
40589,10
40590,6
40591,1
40592,7
40593,12
40594,9
40595,0
40596,14
40597,1
40598,1
40599,3
40600,9
40601,3
40602,4
40603,4
40604,10
40605,7
40606,3
40607,10
40608,7
40609,14
40610,4
40611,6
40612,6
40613,4
40614,12
40615,2
40616,1
40617,10
40618,10
40619,7
40620,12
40621,11
40622,11
40623,4
40624,13
40625,4
40626,10
40627,9
40628,10
40629,12
40630,14
40631,1
40632,6
40633,0
40634,6
40635,12
40636,8
40637,14
40638,11
40639,4
40640,4
40641,14
40642,6
40643,2
40644,1
40645,7
40646,2
40647,8
40648,2
40649,12
40650,10
40651,1
40652,7
40653,7
40654,12
40655,10
40656,7
40657,9
40658,0
40659,12
40660,7
40661,1
40662,2
40663,7
40664,9
40665,0
40666,9
40667,2
40668,1
40669,6
40670,12
40671,0
40672,11
40673,12
40674,7
40675,10
40676,14
40677,11
40678,1
40679,6
40680,2
40681,4
40682,10
40683,10
40684,9
40685,4
40686,11
40687,7
40688,12
40689,12
40690,9
40691,6
40692,12
40693,0
40694,14
40695,12
40696,1
40697,2
40698,1
40699,12
40700,14
40701,7
40702,7
40703,14
40704,14
40705,10
40706,7
40707,11
40708,1
40709,2
40710,6
40711,0
40712,10
40713,4
40714,4
40715,6
40716,1
40717,4
40718,2
40719,7
40720,4
40721,11
40722,7
40723,10
40724,0
40725,7
40726,1
40727,12
40728,7
40729,12
40730,9
40731,2
40732,0
40733,12
40734,4
40735,4
40736,12
40737,5
40738,14
40739,6
40740,12
40741,10
40742,13
40743,0
40744,9
40745,0
40746,13
40747,9
40748,9
40749,7
40750,7
40751,14
40752,1
40753,10
40754,12
40755,12
40756,0
40757,5
40758,10
40759,8
40760,9
40761,7
40762,4
40763,10
40764,12
40765,12
40766,10
40767,0
40768,7
40769,7
40770,4
40771,7
40772,14
40773,10
40774,9
40775,7
40776,10
40777,2
40778,7
40779,14
40780,12
40781,6
40782,12
40783,12
40784,8
40785,10
40786,13
40787,6
40788,14
40789,9
40790,1
40791,10
40792,6
40793,14
40794,3
40795,14
40796,7
40797,4
40798,14
40799,1
40800,9
40801,10
40802,10
40803,12
40804,12
40805,1
40806,10
40807,12
40808,4
40809,9
40810,10
40811,10
40812,5
40813,4
40814,3
40815,11
40816,1
40817,11
40818,10
40819,7
40820,7
40821,10
40822,4
40823,11
40824,9
40825,14
40826,10
40827,12
40828,7
40829,10
40830,11
40831,10
40832,12
40833,2
40834,7
40835,5
40836,4
40837,0
40838,10
40839,10
40840,11
40841,3
40842,12
40843,13
40844,14
40845,0
40846,1
40847,10
40848,5
40849,7
40850,12
40851,4
40852,11
40853,3
40854,9
40855,6
40856,9
40857,11
40858,12
40859,10
40860,4
40861,13
40862,10
40863,6
40864,5
40865,9
40866,8
40867,4
40868,11
40869,5
40870,14
40871,14
40872,9
40873,11
40874,5
40875,4
40876,0
40877,10
40878,10
40879,1
40880,2
40881,3
40882,11
40883,12
40884,2
40885,13
40886,0
40887,1
40888,1
40889,0
40890,9
40891,1
40892,2
40893,3
40894,0
40895,7
40896,13
40897,10
40898,1
40899,12
40900,12
40901,12
40902,10
40903,14
40904,13
40905,0
40906,10
40907,14
40908,4
40909,9
40910,0
40911,2
40912,12
40913,0
40914,0
40915,6
40916,7
40917,10
40918,10
40919,1
40920,13
40921,3
40922,12
40923,12
40924,0
40925,12
40926,7
40927,10
40928,7
40929,12
40930,12
40931,11
40932,0
40933,6
40934,2
40935,1
40936,5
40937,12
40938,6
40939,14
40940,7
40941,6
40942,7
40943,10
40944,5
40945,0
40946,13
40947,1
40948,10
40949,12
40950,12
40951,0
40952,14
40953,5
40954,1
40955,2
40956,1
40957,12
40958,3
40959,12
40960,7
40961,12
40962,4
40963,5
40964,6
40965,2
40966,0
40967,1
40968,7
40969,14
40970,9
40971,14
40972,4
40973,13
40974,11
40975,4
40976,1
40977,3
40978,1
40979,10
40980,11
40981,12
40982,3
40983,7
40984,14
40985,10
40986,12
40987,7
40988,11
40989,12
40990,13
40991,14
40992,1
40993,0
40994,7
40995,12
40996,13
40997,1
40998,7
40999,7
41000,7
41001,0
41002,10
41003,12
41004,2
41005,0
41006,12
41007,7
41008,4
41009,0
41010,4
41011,1
41012,12
41013,0
41014,7
41015,2
41016,0
41017,5
41018,5
41019,2
41020,14
41021,12
41022,9
41023,1
41024,12
41025,12
41026,7
41027,3
41028,4
41029,12
41030,6
41031,0
41032,5
41033,1
41034,14
41035,5
41036,14
41037,6
41038,10
41039,14
41040,4
41041,0
41042,10
41043,1
41044,1
41045,2
41046,13
41047,11
41048,13
41049,13
41050,3
41051,6
41052,10
41053,2
41054,10
41055,12
41056,14
41057,7
41058,2
41059,1
41060,2
41061,7
41062,11
41063,4
41064,12
41065,0
41066,7
41067,3
41068,1
41069,11
41070,10
41071,14
41072,1
41073,0
41074,6
41075,13
41076,4
41077,10
41078,2
41079,10
41080,9
41081,12
41082,2
41083,12
41084,9
41085,8
41086,13
41087,14
41088,9
41089,6
41090,12
41091,13
41092,4
41093,7
41094,1
41095,12
41096,10
41097,0
41098,14
41099,12
41100,8
41101,12
41102,13
41103,10
41104,14
41105,3
41106,6
41107,11
41108,2
41109,7
41110,4
41111,3
41112,1
41113,6
41114,7
41115,14
41116,4
41117,5
41118,14
41119,0
41120,12
41121,10
41122,9
41123,4
41124,10
41125,11
41126,6
41127,6
41128,14
41129,1
41130,10
41131,4
41132,1
41133,12
41134,11
41135,1
41136,7
41137,4
41138,10
41139,7
41140,1
41141,1
41142,3
41143,11
41144,1
41145,14
41146,5
41147,7
41148,13
41149,12
41150,3
41151,7
41152,1
41153,2
41154,14
41155,12
41156,1
41157,12
41158,6
41159,6
41160,2
41161,10
41162,0
41163,10
41164,9
41165,4
41166,6
41167,5
41168,1
41169,11
41170,7
41171,12
41172,1
41173,6
41174,5
41175,12
41176,5
41177,7
41178,12
41179,10
41180,7
41181,3
41182,7
41183,10
41184,12
41185,1
41186,2
41187,12
41188,3
41189,2
41190,7
41191,7
41192,12
41193,12
41194,1
41195,4
41196,12
41197,6
41198,4
41199,14
41200,10
41201,13
41202,1
41203,10
41204,14
41205,1
41206,6
41207,11
41208,6
41209,0
41210,1
41211,1
41212,12
41213,3
41214,4
41215,12
41216,8
41217,10
41218,12
41219,7
41220,12
41221,7
41222,6
41223,7
41224,4
41225,14
41226,3
41227,3
41228,13
41229,9
41230,9
41231,10
41232,9
41233,12
41234,3
41235,1
41236,13
41237,10
41238,7
41239,12
41240,1
41241,10
41242,11
41243,1
41244,10
41245,2
41246,13
41247,10
41248,0
41249,2
41250,13
41251,7
41252,0
41253,0
41254,11
41255,12
41256,14
41257,0
41258,12
41259,12
41260,12
41261,11
41262,12
41263,12
41264,5
41265,6
41266,4
41267,14
41268,13
41269,1
41270,7
41271,7
41272,12
41273,12
41274,0
41275,5
41276,11
41277,6
41278,9
41279,2
41280,12
41281,1
41282,2
41283,10
41284,9
41285,2
41286,9
41287,6
41288,2
41289,7
41290,0
41291,12
41292,12
41293,12
41294,0
41295,7
41296,2
41297,0
41298,11
41299,3
41300,12
41301,5
41302,12
41303,7
41304,7
41305,10
41306,6
41307,14
41308,1
41309,14
41310,6
41311,0
41312,3
41313,3
41314,13
41315,7
41316,10
41317,4
41318,14
41319,10
41320,7
41321,4
41322,3
41323,12
41324,10
41325,11
41326,11
41327,14
41328,2
41329,12
41330,9
41331,8
41332,12
41333,13
41334,6
41335,10
41336,2
41337,12
41338,10
41339,12
41340,2
41341,1
41342,7
41343,9
41344,14
41345,3
41346,12
41347,1
41348,10
41349,10
41350,12
41351,0
41352,10
41353,13
41354,9
41355,12
41356,1
41357,5
41358,6
41359,6
41360,7
41361,8
41362,10
41363,12
41364,4
41365,10
41366,7
41367,9
41368,10
41369,9
41370,2
41371,7
41372,2
41373,4
41374,10
41375,13
41376,10
41377,9
41378,12
41379,10
41380,7
41381,1
41382,12
41383,5
41384,1
41385,12
41386,10
41387,6
41388,1
41389,13
41390,12
41391,7
41392,7
41393,12
41394,14
41395,2
41396,11
41397,12
41398,0
41399,7
41400,4
41401,1
41402,12
41403,1
41404,10
41405,9
41406,10
41407,10
41408,0
41409,14
41410,12
41411,10
41412,1
41413,2
41414,10
41415,2
41416,7
41417,7
41418,10
41419,1
41420,6
41421,4
41422,5
41423,9
41424,2
41425,12
41426,14
41427,10
41428,12
41429,13
41430,2
41431,0
41432,7
41433,11
41434,6
41435,0
41436,2
41437,12
41438,14
41439,10
41440,10
41441,3
41442,3
41443,6
41444,12
41445,1
41446,6
41447,5
41448,6
41449,1
41450,14
41451,3
41452,5
41453,13
41454,0
41455,12
41456,10
41457,10
41458,0
41459,3
41460,6
41461,14
41462,11
41463,14
41464,0
41465,10
41466,12
41467,7
41468,10
41469,1
41470,4
41471,12
41472,12
41473,1
41474,13
41475,10
41476,12
41477,0
41478,7
41479,13
41480,11
41481,10
41482,12
41483,2
41484,11
41485,1
41486,6
41487,12
41488,5
41489,13
41490,6
41491,2
41492,2
41493,6
41494,12
41495,6
41496,4
41497,1
41498,2
41499,10
41500,13
41501,1
41502,5
41503,2
41504,6
41505,1
41506,5
41507,2
41508,7
41509,7
41510,1
41511,7
41512,1
41513,10
41514,7
41515,11
41516,13
41517,9
41518,8
41519,6
41520,4
41521,1
41522,0
41523,12
41524,1
41525,10
41526,7
41527,6
41528,10
41529,3
41530,1
41531,1
41532,7
41533,4
41534,10
41535,7
41536,0
41537,12
41538,6
41539,1
41540,1
41541,14
41542,3
41543,2
41544,6
41545,3
41546,6
41547,12
41548,6
41549,4
41550,12
41551,7
41552,0
41553,10
41554,7
41555,12
41556,0
41557,9
41558,6
41559,1
41560,12
41561,14
41562,0
41563,13
41564,5
41565,12
41566,6
41567,12
41568,12
41569,5
41570,12
41571,0
41572,7
41573,10
41574,10
41575,7
41576,14
41577,10
41578,0
41579,5
41580,6
41581,4
41582,11
41583,7
41584,5
41585,10
41586,4
41587,9
41588,13
41589,12
41590,7
41591,11
41592,10
41593,9
41594,2
41595,12
41596,2
41597,7
41598,0
41599,0
41600,1
41601,1
41602,9
41603,4
41604,7
41605,11
41606,12
41607,5
41608,2
41609,13
41610,8
41611,10
41612,14
41613,0
41614,2
41615,4
41616,4
41617,6
41618,4
41619,10
41620,12
41621,0
41622,10
41623,12
41624,8
41625,10
41626,10
41627,10
41628,4
41629,10
41630,0
41631,10
41632,7
41633,10
41634,1
41635,12
41636,14
41637,5
41638,0
41639,0
41640,0
41641,6
41642,13
41643,0
41644,2
41645,12
41646,12
41647,1
41648,11
41649,0
41650,12
41651,12
41652,7
41653,0
41654,11
41655,5
41656,0
41657,7
41658,5
41659,1
41660,5
41661,10
41662,1
41663,0
41664,4
41665,12
41666,0
41667,14
41668,14
41669,7
41670,2
41671,1
41672,10
41673,7
41674,14
41675,7
41676,7
41677,2
41678,12
41679,0
41680,7
41681,0
41682,2
41683,3
41684,12
41685,7
41686,14
41687,6
41688,10
41689,14
41690,0
41691,2
41692,1
41693,1
41694,13
41695,0
41696,12
41697,10
41698,1
41699,4
41700,14
41701,12
41702,7
41703,12
41704,8
41705,10
41706,3
41707,12
41708,7
41709,6
41710,0
41711,12
41712,9
41713,10
41714,5
41715,14
41716,6
41717,5
41718,7
41719,4
41720,13
41721,2
41722,1
41723,0
41724,9
41725,10
41726,1
41727,8
41728,6
41729,2
41730,10
41731,10
41732,12
41733,3
41734,3
41735,5
41736,12
41737,0
41738,10
41739,4
41740,12
41741,7
41742,10
41743,12
41744,12
41745,5
41746,0
41747,4
41748,4
41749,4
41750,10
41751,5
41752,2
41753,6
41754,11
41755,14
41756,10
41757,8
41758,2
41759,12
41760,7
41761,7
41762,11
41763,4
41764,12
41765,1
41766,7
41767,12
41768,4
41769,10
41770,0
41771,0
41772,12
41773,14
41774,2
41775,10
41776,2
41777,4
41778,6
41779,4
41780,5
41781,7
41782,5
41783,3
41784,10
41785,14
41786,6
41787,10
41788,5
41789,2
41790,13
41791,1
41792,4
41793,12
41794,10
41795,13
41796,5
41797,6
41798,7
41799,4
41800,13
41801,0
41802,0
41803,13
41804,7
41805,2
41806,4
41807,12
41808,6
41809,3
41810,14
41811,11
41812,7
41813,14
41814,13
41815,7
41816,7
41817,4
41818,9
41819,1
41820,14
41821,12
41822,1
41823,12
41824,7
41825,7
41826,6
41827,6
41828,1
41829,11
41830,6
41831,10
41832,6
41833,4
41834,1
41835,9
41836,14
41837,5
41838,13
41839,6
41840,12
41841,13
41842,10
41843,14
41844,2
41845,12
41846,12
41847,14
41848,2
41849,10
41850,10
41851,14
41852,12
41853,8
41854,7
41855,12
41856,7
41857,12
41858,7
41859,10
41860,10
41861,2
41862,2
41863,10
41864,0
41865,0
41866,1
41867,4
41868,1
41869,10
41870,10
41871,3
41872,12
41873,4
41874,5
41875,14
41876,7
41877,8
41878,4
41879,9
41880,5
41881,10
41882,11
41883,7
41884,7
41885,12
41886,6
41887,2
41888,7
41889,10
41890,10
41891,1
41892,1
41893,12
41894,9
41895,1
41896,9
41897,7
41898,1
41899,2
41900,6
41901,12
41902,10
41903,10
41904,2
41905,12
41906,11
41907,3
41908,14
41909,1
41910,12
41911,12
41912,12
41913,12
41914,4
41915,12
41916,8
41917,12
41918,1
41919,4
41920,11
41921,14
41922,10
41923,0
41924,2
41925,9
41926,12
41927,9
41928,6
41929,12
41930,1
41931,7
41932,11
41933,13
41934,12
41935,10
41936,12
41937,7
41938,14
41939,5
41940,4
41941,10
41942,1
41943,1
41944,7
41945,0
41946,7
41947,4
41948,12
41949,1
41950,2
41951,14
41952,6
41953,10
41954,1
41955,2
41956,4
41957,12
41958,0
41959,5
41960,0
41961,14
41962,10
41963,7
41964,12
41965,12
41966,14
41967,9
41968,12
41969,2
41970,11
41971,12
41972,1
41973,1
41974,1
41975,14
41976,10
41977,12
41978,1
41979,13
41980,4
41981,14
41982,10
41983,5
41984,2
41985,12
41986,0
41987,6
41988,5
41989,11
41990,7
41991,11
41992,0
41993,6
41994,1
41995,6
41996,10
41997,12
41998,10
41999,7
42000,7
42001,9
42002,7
42003,4
42004,4
42005,6
42006,1
42007,1
42008,12
42009,12
42010,1
42011,9
42012,0
42013,5
42014,9
42015,10
42016,2
42017,12
42018,6
42019,4
42020,3
42021,12
42022,1
42023,12
42024,1
42025,7
42026,12
42027,14
42028,1
42029,7
42030,7
42031,1
42032,10
42033,6
42034,10
42035,9
42036,5
42037,12
42038,14
42039,12
42040,5
42041,0
42042,12
42043,0
42044,0
42045,2
42046,13
42047,9
42048,10
42049,14
42050,5
42051,0
42052,12
42053,12
42054,5
42055,12
42056,12
42057,12
42058,6
42059,10
42060,10
42061,13
42062,14
42063,1
42064,2
42065,3
42066,10
42067,4
42068,12
42069,3
42070,12
42071,4
42072,0
42073,1
42074,1
42075,2
42076,12
42077,9
42078,11
42079,8
42080,6
42081,12
42082,9
42083,1
42084,1
42085,10
42086,7
42087,0
42088,2
42089,12
42090,7
42091,12
42092,10
42093,13
42094,12
42095,4
42096,12
42097,0
42098,5
42099,2
42100,7
42101,12
42102,0
42103,7
42104,10
42105,12
42106,9
42107,7
42108,7
42109,7
42110,14
42111,9
42112,9
42113,10
42114,1
42115,12
42116,0
42117,2
42118,9
42119,0
42120,6
42121,2
42122,12
42123,3
42124,7
42125,12
42126,0
42127,4
42128,10
42129,10
42130,10
42131,12
42132,1
42133,2
42134,1
42135,1
42136,7
42137,11
42138,7
42139,0
42140,12
42141,6
42142,6
42143,11
42144,12
42145,14
42146,6
42147,5
42148,11
42149,9
42150,14
42151,10
42152,12
42153,1
42154,6
42155,3
42156,0
42157,7
42158,0
42159,10
42160,0
42161,10
42162,4
42163,4
42164,4
42165,4
42166,10
42167,0
42168,14
42169,9
42170,1
42171,10
42172,12
42173,1
42174,0
42175,0
42176,12
42177,6
42178,14
42179,0
42180,4
42181,12
42182,1
42183,13
42184,4
42185,6
42186,11
42187,7
42188,6
42189,1
42190,10
42191,1
42192,0
42193,10
42194,5
42195,10
42196,7
42197,0
42198,14
42199,6
42200,6
42201,0
42202,12
42203,7
42204,0
42205,0
42206,10
42207,4
42208,12
42209,0
42210,10
42211,10
42212,1
42213,9
42214,10
42215,9
42216,7
42217,3
42218,1
42219,4
42220,6
42221,1
42222,11
42223,14
42224,1
42225,4
42226,10
42227,10
42228,2
42229,13
42230,1
42231,11
42232,3
42233,2
42234,14
42235,0
42236,6
42237,0
42238,7
42239,3
42240,12
42241,12
42242,6
42243,11
42244,12
42245,1
42246,1
42247,1
42248,14
42249,10
42250,11
42251,0
42252,2
42253,8
42254,4
42255,2
42256,10
42257,3
42258,0
42259,10
42260,2
42261,1
42262,6
42263,1
42264,12
42265,12
42266,14
42267,7
42268,13
42269,0
42270,10
42271,10
42272,12
42273,6
42274,2
42275,2
42276,8
42277,10
42278,4
42279,6
42280,7
42281,12
42282,10
42283,6
42284,12
42285,12
42286,2
42287,2
42288,6
42289,12
42290,7
42291,2
42292,10
42293,13
42294,4
42295,1
42296,7
42297,12
42298,12
42299,4
42300,0
42301,6
42302,2
42303,14
42304,7
42305,12
42306,4
42307,10
42308,1
42309,2
42310,1
42311,7
42312,0
42313,8
42314,4
42315,3
42316,12
42317,2
42318,7
42319,12
42320,10
42321,6
42322,13
42323,6
42324,0
42325,12
42326,4
42327,12
42328,10
42329,2
42330,14
42331,13
42332,4
42333,10
42334,1
42335,0
42336,1
42337,2
42338,13
42339,9
42340,1
42341,3
42342,1
42343,12
42344,12
42345,12
42346,4
42347,4
42348,7
42349,12
42350,12
42351,10
42352,11
42353,5
42354,1
42355,1
42356,1
42357,2
42358,11
42359,14
42360,12
42361,11
42362,3
42363,12
42364,0
42365,10
42366,0
42367,6
42368,2
42369,0
42370,7
42371,2
42372,9
42373,1
42374,13
42375,12
42376,7
42377,14
42378,7
42379,1
42380,1
42381,7
42382,7
42383,0
42384,3
42385,10
42386,0
42387,1
42388,14
42389,3
42390,7
42391,10
42392,3
42393,4
42394,1
42395,3
42396,5
42397,7
42398,3
42399,1
42400,10
42401,10
42402,10
42403,2
42404,12
42405,10
42406,2
42407,12
42408,14
42409,9
42410,1
42411,12
42412,12
42413,2
42414,2
42415,12
42416,2
42417,2
42418,7
42419,0
42420,3
42421,3
42422,12
42423,2
42424,4
42425,3
42426,12
42427,2
42428,4
42429,12
42430,13
42431,3
42432,7
42433,4
42434,7
42435,7
42436,10
42437,2
42438,4
42439,1
42440,2
42441,7
42442,12
42443,10
42444,11
42445,9
42446,4
42447,6
42448,13
42449,8
42450,13
42451,12
42452,7
42453,10
42454,2
42455,7
42456,1
42457,1
42458,10
42459,2
42460,1
42461,1
42462,1
42463,12
42464,10
42465,2
42466,1
42467,2
42468,12
42469,10
42470,4
42471,3
42472,0
42473,0
42474,14
42475,12
42476,2
42477,9
42478,10
42479,7
42480,12
42481,7
42482,0
42483,9
42484,6
42485,6
42486,11
42487,12
42488,7
42489,10
42490,7
42491,4
42492,11
42493,7
42494,10
42495,10
42496,12
42497,10
42498,8
42499,1
42500,6
42501,0
42502,10
42503,12
42504,12
42505,5
42506,0
42507,7
42508,0
42509,7
42510,8
42511,1
42512,1
42513,9
42514,7
42515,7
42516,0
42517,4
42518,2
42519,11
42520,4
42521,9
42522,12
42523,12
42524,9
42525,4
42526,3
42527,1
42528,1
42529,7
42530,12
42531,13
42532,2
42533,0
42534,10
42535,12
42536,9
42537,9
42538,12
42539,0
42540,9
42541,12
42542,4
42543,7
42544,6
42545,0
42546,12
42547,12
42548,11
42549,9
42550,1
42551,7
42552,10
42553,13
42554,12
42555,4
42556,14
42557,14
42558,2
42559,7
42560,1
42561,14
42562,10
42563,13
42564,10
42565,10
42566,6
42567,12
42568,6
42569,14
42570,13
42571,10
42572,4
42573,9
42574,13
42575,1
42576,1
42577,9
42578,12
42579,12
42580,10
42581,12
42582,1
42583,12
42584,1
42585,0
42586,7
42587,7
42588,5
42589,4
42590,1
42591,14
42592,2
42593,10
42594,3
42595,4
42596,1
42597,7
42598,12
42599,7
42600,1
42601,5
42602,2
42603,9
42604,1
42605,12
42606,1
42607,4
42608,12
42609,12
42610,11
42611,10
42612,4
42613,0
42614,7
42615,2
42616,10
42617,2
42618,5
42619,11
42620,0
42621,7
42622,14
42623,9
42624,12
42625,4
42626,2
42627,4
42628,13
42629,10
42630,2
42631,10
42632,14
42633,12
42634,2
42635,13
42636,12
42637,10
42638,1
42639,0
42640,0
42641,1
42642,13
42643,0
42644,2
42645,6
42646,4
42647,2
42648,10
42649,10
42650,5
42651,1
42652,2
42653,6
42654,12
42655,3
42656,4
42657,13
42658,7
42659,1
42660,12
42661,12
42662,12
42663,1
42664,7
42665,4
42666,6
42667,13
42668,2
42669,3
42670,9
42671,5
42672,10
42673,9
42674,7
42675,0
42676,11
42677,4
42678,11
42679,10
42680,14
42681,6
42682,12
42683,12
42684,6
42685,7
42686,3
42687,10
42688,13
42689,6
42690,9
42691,10
42692,13
42693,6
42694,0
42695,12
42696,2
42697,9
42698,14
42699,2
42700,6
42701,2
42702,7
42703,14
42704,11
42705,12
42706,13
42707,6
42708,9
42709,11
42710,10
42711,10
42712,7
42713,5
42714,13
42715,5
42716,2
42717,12
42718,1
42719,1
42720,13
42721,5
42722,13
42723,8
42724,0
42725,2
42726,12
42727,12
42728,1
42729,1
42730,4
42731,12
42732,12
42733,7
42734,2
42735,7
42736,12
42737,14
42738,1
42739,5
42740,5
42741,12
42742,12
42743,1
42744,10
42745,9
42746,0
42747,10
42748,4
42749,12
42750,1
42751,13
42752,2
42753,0
42754,0
42755,7
42756,14
42757,12
42758,7
42759,2
42760,11
42761,1
42762,10
42763,7
42764,5
42765,14
42766,0
42767,10
42768,6
42769,4
42770,14
42771,0
42772,10
42773,1
42774,12
42775,4
42776,13
42777,2
42778,12
42779,10
42780,1
42781,7
42782,4
42783,4
42784,2
42785,1
42786,7
42787,12
42788,7
42789,13
42790,7
42791,0
42792,12
42793,3
42794,7
42795,8
42796,2
42797,1
42798,1
42799,3
42800,14
42801,6
42802,10
42803,5
42804,0
42805,9
42806,12
42807,9
42808,10
42809,10
42810,10
42811,4
42812,13
42813,12
42814,0
42815,13
42816,7
42817,13
42818,12
42819,2
42820,1
42821,7
42822,12
42823,0
42824,1
42825,12
42826,3
42827,0
42828,6
42829,5
42830,2
42831,12
42832,11
42833,1
42834,5
42835,10
42836,2
42837,12
42838,1
42839,10
42840,5
42841,1
42842,13
42843,10
42844,2
42845,1
42846,4
42847,1
42848,12
42849,12
42850,2
42851,1
42852,12
42853,10
42854,10
42855,0
42856,2
42857,13
42858,13
42859,12
42860,4
42861,10
42862,1
42863,6
42864,13
42865,1
42866,7
42867,12
42868,5
42869,0
42870,4
42871,7
42872,1
42873,1
42874,11
42875,12
42876,13
42877,2
42878,6
42879,14
42880,10
42881,4
42882,12
42883,7
42884,10
42885,0
42886,0
42887,13
42888,7
42889,12
42890,6
42891,6
42892,1
42893,10
42894,0
42895,2
42896,7
42897,7
42898,4
42899,12
42900,11
42901,9
42902,10
42903,12
42904,11
42905,12
42906,9
42907,10
42908,14
42909,12
42910,12
42911,7
42912,14
42913,10
42914,12
42915,0
42916,12
42917,7
42918,9
42919,0
42920,9
42921,4
42922,3
42923,11
42924,12
42925,10
42926,2
42927,13
42928,1
42929,11
42930,14
42931,5
42932,6
42933,2
42934,6
42935,12
42936,0
42937,2
42938,14
42939,7
42940,1
42941,0
42942,10
42943,12
42944,7
42945,5
42946,2
42947,7
42948,9
42949,4
42950,1
42951,10
42952,12
42953,7
42954,9
42955,12
42956,1
42957,12
42958,12
42959,4
42960,10
42961,4
42962,2
42963,12
42964,2
42965,14
42966,10
42967,12
42968,1
42969,13
42970,10
42971,4
42972,5
42973,14
42974,0
42975,13
42976,0
42977,2
42978,13
42979,0
42980,1
42981,7
42982,10
42983,0
42984,5
42985,2
42986,6
42987,7
42988,9
42989,9
42990,0
42991,10
42992,14
42993,1
42994,0
42995,10
42996,14
42997,5
42998,7
42999,7
43000,13
43001,1
43002,1
43003,10
43004,9
43005,7
43006,11
43007,0
43008,8
43009,13
43010,7
43011,14
43012,3
43013,3
43014,1
43015,12
43016,12
43017,10
43018,10
43019,4
43020,2
43021,12
43022,11
43023,11
43024,10
43025,2
43026,4
43027,7
