id,label
40464,0
40465,11
40466,11
40467,6
40468,4
40469,11
40470,9
40471,14
40472,3
40473,3
40474,7
40475,11
40476,2
40477,4
40478,0
40479,6
40480,4
40481,4
40482,1
40483,4
40484,11
40485,4
40486,11
40487,3
40488,3
40489,0
40490,0
40491,4
40492,6
40493,11
40494,3
40495,9
40496,6
40497,11
40498,11
40499,11
40500,1
40501,12
40502,4
40503,11
40504,11
40505,4
40506,6
40507,0
40508,4
40509,6
40510,1
40511,11
40512,0
40513,11
40514,3
40515,0
40516,11
40517,1
40518,3
40519,3
40520,1
40521,1
40522,6
40523,11
40524,10
40525,0
40526,11
40527,6
40528,4
40529,13
40530,11
40531,11
40532,6
40533,0
40534,4
40535,4
40536,0
40537,0
40538,0
40539,1
40540,11
40541,0
40542,4
40543,1
40544,0
40545,6
40546,6
40547,1
40548,10
40549,0
40550,11
40551,11
40552,0
40553,10
40554,11
40555,4
40556,6
40557,11
40558,11
40559,3
40560,0
40561,11
40562,3
40563,1
40564,1
40565,4
40566,3
40567,6
40568,11
40569,1
40570,4
40571,4
40572,3
40573,8
40574,4
40575,2
40576,6
40577,1
40578,0
40579,1
40580,1
40581,6
40582,0
40583,10
40584,4
40585,3
40586,11
40587,3
40588,1
40589,11
40590,1
40591,1
40592,4
40593,6
40594,4
40595,0
40596,3
40597,1
40598,1
40599,4
40600,4
40601,4
40602,14
40603,11
40604,11
40605,4
40606,4
40607,11
40608,4
40609,3
40610,8
40611,1
40612,1
40613,5
40614,6
40615,3
40616,1
40617,11
40618,11
40619,4
40620,6
40621,0
40622,0
40623,11
40624,10
40625,5
40626,2
40627,4
40628,11
40629,6
40630,3
40631,1
40632,13
40633,0
40634,1
40635,6
40636,4
40637,3
40638,0
40639,11
40640,11
40641,3
40642,1
40643,3
40644,1
40645,4
40646,3
40647,4
40648,3
40649,6
40650,11
40651,1
40652,4
40653,4
40654,6
40655,11
40656,4
40657,4
40658,0
40659,6
40660,4
40661,1
40662,3
40663,4
40664,4
40665,0
40666,7
40667,3
40668,1
40669,1
40670,6
40671,0
40672,0
40673,6
40674,4
40675,11
40676,3
40677,0
40678,1
40679,1
40680,3
40681,6
40682,11
40683,11
40684,4
40685,5
40686,4
40687,4
40688,6
40689,6
40690,4
40691,1
40692,6
40693,0
40694,3
40695,6
40696,1
40697,3
40698,1
40699,6
40700,3
40701,4
40702,4
40703,3
40704,3
40705,11
40706,4
40707,0
40708,1
40709,3
40710,13
40711,0
40712,11
40713,11
40714,11
40715,13
40716,1
40717,11
40718,3
40719,4
40720,5
40721,4
40722,4
40723,11
40724,0
40725,4
40726,1
40727,6
40728,4
40729,6
40730,4
40731,3
40732,0
40733,6
40734,14
40735,8
40736,6
40737,3
40738,3
40739,1
40740,6
40741,11
40742,0
40743,0
40744,4
40745,0
40746,0
40747,4
40748,4
40749,4
40750,7
40751,3
40752,1
40753,11
40754,6
40755,14
40756,0
40757,12
40758,11
40759,8
40760,7
40761,4
40762,11
40763,11
40764,6
40765,6
40766,11
40767,0
40768,4
40769,4
40770,8
40771,4
40772,3
40773,11
40774,4
40775,4
40776,11
40777,3
40778,4
40779,3
40780,6
40781,1
40782,9
40783,6
40784,4
40785,11
40786,0
40787,13
40788,3
40789,4
40790,1
40791,11
40792,1
40793,3
40794,4
40795,3
40796,4
40797,8
40798,3
40799,1
40800,4
40801,8
40802,11
40803,6
40804,6
40805,1
40806,11
40807,6
40808,2
40809,4
40810,11
40811,11
40812,3
40813,14
40814,4
40815,0
40816,1
40817,4
40818,11
40819,4
40820,4
40821,11
40822,2
40823,0
40824,4
40825,3
40826,11
40827,6
40828,4
40829,11
40830,0
40831,11
40832,6
40833,3
40834,4
40835,1
40836,2
40837,0
40838,11
40839,11
40840,0
40841,0
40842,9
40843,0
40844,3
40845,0
40846,1
40847,11
40848,3
40849,4
40850,6
40851,8
40852,0
40853,4
40854,4
40855,1
40856,4
40857,4
40858,6
40859,11
40860,2
40861,0
40862,11
40863,13
40864,1
40865,4
40866,7
40867,11
40868,0
40869,3
40870,3
40871,3
40872,4
40873,0
40874,12
40875,2
40876,0
40877,11
40878,11
40879,1
40880,3
40881,4
40882,0
40883,6
40884,3
40885,0
40886,10
40887,1
40888,1
40889,0
40890,4
40891,1
40892,3
40893,4
40894,0
40895,7
40896,0
40897,11
40898,1
40899,6
40900,6
40901,6
40902,11
40903,3
40904,10
40905,10
40906,11
40907,3
40908,11
40909,4
40910,0
40911,3
40912,6
40913,0
40914,0
40915,1
40916,4
40917,11
40918,11
40919,1
40920,0
40921,4
40922,6
40923,6
40924,0
40925,6
40926,4
40927,11
40928,4
40929,6
40930,6
40931,0
40932,0
40933,1
40934,3
40935,1
40936,3
40937,6
40938,1
40939,3
40940,4
40941,1
40942,4
40943,11
40944,12
40945,0
40946,0
40947,1
40948,11
40949,6
40950,6
40951,0
40952,3
40953,12
40954,1
40955,3
40956,1
40957,6
40958,4
40959,6
40960,4
40961,6
40962,11
40963,1
40964,1
40965,3
40966,0
40967,1
40968,4
40969,3
40970,4
40971,3
40972,11
40973,0
40974,10
40975,8
40976,1
40977,0
40978,1
40979,11
40980,0
40981,6
40982,4
40983,4
40984,3
40985,11
40986,6
40987,4
40988,0
40989,6
40990,0
40991,3
40992,1
40993,0
40994,4
40995,9
40996,0
40997,1
40998,4
40999,4
41000,7
41001,0
41002,11
41003,6
41004,3
41005,0
41006,6
41007,4
41008,8
41009,0
41010,2
41011,1
41012,6
41013,0
41014,4
41015,3
41016,0
41017,12
41018,3
41019,3
41020,3
41021,6
41022,4
41023,1
41024,6
41025,6
41026,4
41027,4
41028,11
41029,6
41030,1
41031,0
41032,1
41033,1
41034,3
41035,3
41036,3
41037,1
41038,11
41039,3
41040,11
41041,0
41042,11
41043,1
41044,1
41045,3
41046,0
41047,4
41048,0
41049,0
41050,7
41051,1
41052,11
41053,3
41054,11
41055,6
41056,3
41057,4
41058,3
41059,1
41060,3
41061,4
41062,0
41063,2
41064,9
41065,0
41066,4
41067,4
41068,1
41069,0
41070,11
41071,3
41072,1
41073,0
41074,1
41075,0
41076,8
41077,11
41078,3
41079,11
41080,7
41081,9
41082,3
41083,6
41084,4
41085,12
41086,0
41087,3
41088,4
41089,1
41090,6
41091,0
41092,14
41093,4
41094,1
41095,6
41096,11
41097,0
41098,3
41099,6
41100,4
41101,6
41102,0
41103,11
41104,3
41105,4
41106,1
41107,10
41108,3
41109,4
41110,6
41111,4
41112,1
41113,1
41114,4
41115,3
41116,8
41117,3
41118,3
41119,0
41120,14
41121,11
41122,4
41123,6
41124,11
41125,0
41126,1
41127,1
41128,3
41129,1
41130,11
41131,6
41132,1
41133,6
41134,0
41135,1
41136,4
41137,11
41138,11
41139,4
41140,1
41141,1
41142,0
41143,0
41144,1
41145,3
41146,3
41147,7
41148,0
41149,6
41150,4
41151,4
41152,1
41153,3
41154,3
41155,6
41156,1
41157,6
41158,13
41159,1
41160,3
41161,11
41162,0
41163,11
41164,4
41165,5
41166,13
41167,12
41168,1
41169,0
41170,4
41171,6
41172,1
41173,1
41174,3
41175,6
41176,1
41177,4
41178,6
41179,11
41180,7
41181,4
41182,4
41183,11
41184,6
41185,1
41186,3
41187,6
41188,4
41189,3
41190,4
41191,7
41192,14
41193,6
41194,1
41195,6
41196,6
41197,1
41198,2
41199,3
41200,11
41201,0
41202,1
41203,11
41204,3
41205,1
41206,1
41207,0
41208,1
41209,0
41210,1
41211,1
41212,6
41213,0
41214,1
41215,6
41216,7
41217,11
41218,6
41219,4
41220,6
41221,4
41222,1
41223,4
41224,8
41225,3
41226,0
41227,4
41228,0
41229,4
41230,4
41231,11
41232,4
41233,6
41234,4
41235,1
41236,0
41237,11
41238,4
41239,6
41240,1
41241,11
41242,4
41243,1
41244,11
41245,3
41246,0
41247,11
41248,0
41249,3
41250,0
41251,4
41252,0
41253,0
41254,4
41255,6
41256,3
41257,0
41258,6
41259,6
41260,9
41261,0
41262,6
41263,14
41264,12
41265,1
41266,11
41267,3
41268,0
41269,1
41270,4
41271,4
41272,6
41273,6
41274,0
41275,3
41276,0
41277,1
41278,4
41279,3
41280,6
41281,1
41282,3
41283,8
41284,4
41285,3
41286,4
41287,1
41288,3
41289,7
41290,0
41291,6
41292,6
41293,6
41294,0
41295,4
41296,3
41297,0
41298,4
41299,4
41300,6
41301,3
41302,6
41303,4
41304,4
41305,11
41306,1
41307,3
41308,1
41309,3
41310,1
41311,0
41312,4
41313,4
41314,0
41315,4
41316,11
41317,11
41318,3
41319,11
41320,4
41321,6
41322,7
41323,6
41324,11
41325,4
41326,0
41327,3
41328,3
41329,6
41330,4
41331,4
41332,6
41333,0
41334,1
41335,11
41336,3
41337,9
41338,11
41339,6
41340,3
41341,1
41342,4
41343,4
41344,3
41345,4
41346,6
41347,1
41348,11
41349,11
41350,6
41351,0
41352,11
41353,0
41354,7
41355,6
41356,1
41357,3
41358,1
41359,1
41360,4
41361,7
41362,11
41363,6
41364,6
41365,11
41366,4
41367,4
41368,11
41369,4
41370,3
41371,4
41372,3
41373,2
41374,11
41375,0
41376,11
41377,4
41378,6
41379,11
41380,4
41381,1
41382,6
41383,3
41384,1
41385,6
41386,11
41387,1
41388,1
41389,0
41390,6
41391,4
41392,4
41393,14
41394,3
41395,3
41396,0
41397,6
41398,0
41399,4
41400,11
41401,1
41402,6
41403,1
41404,11
41405,4
41406,11
41407,11
41408,0
41409,3
41410,9
41411,11
41412,1
41413,3
41414,8
41415,3
41416,4
41417,4
41418,11
41419,1
41420,1
41421,14
41422,3
41423,4
41424,3
41425,9
41426,3
41427,11
41428,6
41429,0
41430,3
41431,0
41432,7
41433,4
41434,1
41435,0
41436,3
41437,6
41438,3
41439,11
41440,11
41441,4
41442,0
41443,1
41444,6
41445,1
41446,1
41447,1
41448,13
41449,1
41450,3
41451,4
41452,3
41453,10
41454,0
41455,6
41456,11
41457,11
41458,0
41459,4
41460,1
41461,3
41462,4
41463,3
41464,0
41465,11
41466,6
41467,4
41468,11
41469,1
41470,14
41471,6
41472,6
41473,1
41474,0
41475,11
41476,6
41477,0
41478,4
41479,0
41480,0
41481,11
41482,6
41483,3
41484,0
41485,1
41486,1
41487,6
41488,3
41489,0
41490,1
41491,3
41492,3
41493,1
41494,6
41495,1
41496,11
41497,1
41498,3
41499,11
41500,0
41501,1
41502,3
41503,3
41504,1
41505,1
41506,1
41507,3
41508,4
41509,4
41510,1
41511,4
41512,1
41513,11
41514,4
41515,0
41516,10
41517,4
41518,12
41519,1
41520,6
41521,1
41522,0
41523,6
41524,1
41525,11
41526,4
41527,1
41528,11
41529,4
41530,1
41531,1
41532,4
41533,6
41534,11
41535,4
41536,0
41537,6
41538,1
41539,1
41540,1
41541,3
41542,4
41543,3
41544,1
41545,0
41546,1
41547,6
41548,1
41549,11
41550,6
41551,4
41552,0
41553,11
41554,4
41555,6
41556,0
41557,4
41558,1
41559,1
41560,6
41561,3
41562,0
41563,0
41564,1
41565,6
41566,1
41567,6
41568,6
41569,3
41570,6
41571,0
41572,4
41573,11
41574,11
41575,4
41576,3
41577,11
41578,0
41579,3
41580,13
41581,5
41582,0
41583,7
41584,3
41585,11
41586,2
41587,4
41588,0
41589,6
41590,4
41591,0
41592,11
41593,4
41594,3
41595,6
41596,3
41597,4
41598,0
41599,0
41600,1
41601,1
41602,4
41603,6
41604,4
41605,0
41606,6
41607,12
41608,3
41609,0
41610,8
41611,11
41612,3
41613,0
41614,3
41615,11
41616,2
41617,1
41618,6
41619,11
41620,6
41621,0
41622,11
41623,6
41624,4
41625,11
41626,11
41627,11
41628,2
41629,11
41630,0
41631,11
41632,4
41633,11
41634,1
41635,6
41636,3
41637,3
41638,0
41639,10
41640,0
41641,1
41642,0
41643,0
41644,3
41645,6
41646,14
41647,1
41648,0
41649,0
41650,6
41651,6
41652,4
41653,0
41654,0
41655,12
41656,0
41657,4
41658,12
41659,1
41660,3
41661,11
41662,1
41663,0
41664,5
41665,6
41666,0
41667,3
41668,3
41669,4
41670,3
41671,1
41672,11
41673,4
41674,3
41675,4
41676,4
41677,3
41678,6
41679,0
41680,4
41681,0
41682,3
41683,4
41684,6
41685,4
41686,3
41687,1
41688,11
41689,3
41690,10
41691,3
41692,1
41693,1
41694,0
41695,0
41696,6
41697,11
41698,1
41699,8
41700,3
41701,6
41702,4
41703,6
41704,7
41705,11
41706,4
41707,6
41708,4
41709,1
41710,0
41711,9
41712,4
41713,11
41714,4
41715,3
41716,1
41717,12
41718,4
41719,11
41720,0
41721,3
41722,1
41723,0
41724,4
41725,11
41726,1
41727,11
41728,1
41729,3
41730,11
41731,8
41732,6
41733,4
41734,4
41735,1
41736,6
41737,0
41738,11
41739,14
41740,6
41741,7
41742,11
41743,6
41744,6
41745,3
41746,0
41747,2
41748,11
41749,2
41750,11
41751,3
41752,3
41753,1
41754,0
41755,3
41756,11
41757,5
41758,3
41759,6
41760,4
41761,4
41762,0
41763,14
41764,6
41765,1
41766,4
41767,6
41768,5
41769,11
41770,0
41771,0
41772,6
41773,3
41774,3
41775,11
41776,3
41777,2
41778,1
41779,11
41780,3
41781,4
41782,12
41783,4
41784,11
41785,3
41786,1
41787,11
41788,1
41789,3
41790,0
41791,1
41792,5
41793,6
41794,11
41795,0
41796,3
41797,1
41798,4
41799,6
41800,0
41801,0
41802,0
41803,0
41804,4
41805,3
41806,14
41807,6
41808,1
41809,4
41810,3
41811,0
41812,4
41813,3
41814,0
41815,4
41816,4
41817,6
41818,4
41819,1
41820,3
41821,6
41822,1
41823,6
41824,4
41825,4
41826,1
41827,13
41828,1
41829,0
41830,1
41831,11
41832,1
41833,14
41834,1
41835,4
41836,3
41837,1
41838,0
41839,1
41840,6
41841,0
41842,11
41843,3
41844,3
41845,6
41846,14
41847,3
41848,3
41849,11
41850,11
41851,3
41852,6
41853,8
41854,7
41855,6
41856,4
41857,6
41858,4
41859,11
41860,11
41861,3
41862,3
41863,11
41864,0
41865,0
41866,1
41867,2
41868,1
41869,11
41870,11
41871,4
41872,6
41873,2
41874,12
41875,3
41876,4
41877,3
41878,8
41879,7
41880,1
41881,11
41882,4
41883,4
41884,4
41885,6
41886,1
41887,3
41888,4
41889,11
41890,11
41891,1
41892,1
41893,6
41894,4
41895,1
41896,7
41897,4
41898,1
41899,3
41900,1
41901,6
41902,11
41903,11
41904,3
41905,6
41906,0
41907,4
41908,3
41909,1
41910,9
41911,6
41912,6
41913,6
41914,8
41915,9
41916,5
41917,2
41918,1
41919,8
41920,0
41921,3
41922,11
41923,0
41924,3
41925,4
41926,6
41927,4
41928,1
41929,6
41930,1
41931,4
41932,0
41933,0
41934,6
41935,8
41936,6
41937,4
41938,3
41939,12
41940,11
41941,11
41942,1
41943,1
41944,4
41945,0
41946,4
41947,11
41948,14
41949,1
41950,3
41951,3
41952,1
41953,11
41954,1
41955,3
41956,6
41957,6
41958,0
41959,4
41960,0
41961,3
41962,11
41963,4
41964,6
41965,6
41966,3
41967,4
41968,6
41969,3
41970,0
41971,6
41972,1
41973,1
41974,1
41975,3
41976,11
41977,6
41978,1
41979,0
41980,5
41981,3
41982,11
41983,3
41984,3
41985,6
41986,10
41987,13
41988,3
41989,4
41990,4
41991,0
41992,0
41993,1
41994,1
41995,1
41996,11
41997,6
41998,11
41999,4
42000,4
42001,4
42002,4
42003,11
42004,6
42005,1
42006,1
42007,1
42008,6
42009,6
42010,1
42011,4
42012,0
42013,12
42014,4
42015,11
42016,3
42017,6
42018,1
42019,5
42020,0
42021,6
42022,1
42023,14
42024,1
42025,4
42026,6
42027,3
42028,1
42029,7
42030,4
42031,1
42032,11
42033,1
42034,11
42035,4
42036,3
42037,6
42038,3
42039,14
42040,12
42041,0
42042,9
42043,10
42044,0
42045,3
42046,0
42047,4
42048,11
42049,3
42050,3
42051,0
42052,2
42053,6
42054,3
42055,6
42056,6
42057,6
42058,1
42059,11
42060,11
42061,0
42062,3
42063,1
42064,3
42065,0
42066,11
42067,6
42068,6
42069,4
42070,6
42071,6
42072,0
42073,1
42074,1
42075,3
42076,6
42077,4
42078,4
42079,4
42080,1
42081,6
42082,4
42083,1
42084,1
42085,11
42086,4
42087,0
42088,3
42089,6
42090,4
42091,6
42092,11
42093,0
42094,6
42095,5
42096,6
42097,0
42098,12
42099,3
42100,4
42101,6
42102,0
42103,4
42104,11
42105,6
42106,4
42107,4
42108,4
42109,4
42110,3
42111,4
42112,4
42113,11
42114,1
42115,6
42116,0
42117,3
42118,7
42119,0
42120,1
42121,3
42122,6
42123,10
42124,4
42125,9
42126,0
42127,5
42128,11
42129,11
42130,11
42131,6
42132,1
42133,3
42134,1
42135,1
42136,7
42137,10
42138,4
42139,0
42140,6
42141,1
42142,1
42143,0
42144,6
42145,3
42146,1
42147,3
42148,4
42149,4
42150,3
42151,11
42152,6
42153,1
42154,1
42155,0
42156,0
42157,4
42158,0
42159,11
42160,10
42161,11
42162,6
42163,5
42164,2
42165,2
42166,11
42167,0
42168,3
42169,4
42170,1
42171,11
42172,6
42173,1
42174,0
42175,0
42176,6
42177,1
42178,3
42179,0
42180,5
42181,14
42182,1
42183,10
42184,11
42185,1
42186,0
42187,4
42188,1
42189,1
42190,11
42191,1
42192,0
42193,11
42194,12
42195,11
42196,4
42197,0
42198,3
42199,1
42200,1
42201,0
42202,6
42203,4
42204,10
42205,0
42206,11
42207,11
42208,6
42209,0
42210,11
42211,11
42212,1
42213,4
42214,8
42215,4
42216,4
42217,0
42218,1
42219,11
42220,13
42221,1
42222,0
42223,3
42224,1
42225,6
42226,11
42227,11
42228,3
42229,0
42230,1
42231,0
42232,10
42233,3
42234,3
42235,0
42236,1
42237,0
42238,4
42239,4
42240,6
42241,6
42242,1
42243,3
42244,9
42245,1
42246,1
42247,1
42248,3
42249,11
42250,0
42251,0
42252,3
42253,7
42254,2
42255,3
42256,11
42257,7
42258,0
42259,11
42260,3
42261,1
42262,1
42263,1
42264,6
42265,6
42266,3
42267,7
42268,0
42269,0
42270,11
42271,11
42272,6
42273,1
42274,3
42275,3
42276,8
42277,11
42278,6
42279,1
42280,4
42281,6
42282,11
42283,1
42284,6
42285,6
42286,3
42287,3
42288,1
42289,6
42290,4
42291,3
42292,11
42293,0
42294,5
42295,1
42296,4
42297,6
42298,6
42299,8
42300,10
42301,1
42302,3
42303,3
42304,4
42305,9
42306,11
42307,11
42308,1
42309,3
42310,1
42311,4
42312,0
42313,4
42314,11
42315,4
42316,6
42317,3
42318,4
42319,6
42320,11
42321,1
42322,0
42323,1
42324,0
42325,6
42326,8
42327,6
42328,11
42329,3
42330,3
42331,0
42332,11
42333,11
42334,1
42335,0
42336,1
42337,3
42338,10
42339,7
42340,1
42341,7
42342,1
42343,6
42344,6
42345,6
42346,2
42347,2
42348,4
42349,6
42350,6
42351,11
42352,4
42353,3
42354,1
42355,1
42356,1
42357,3
42358,3
42359,3
42360,6
42361,4
42362,0
42363,9
42364,0
42365,11
42366,0
42367,1
42368,3
42369,0
42370,4
42371,3
42372,4
42373,1
42374,0
42375,6
42376,4
42377,3
42378,4
42379,1
42380,1
42381,7
42382,4
42383,0
42384,4
42385,11
42386,0
42387,1
42388,3
42389,4
42390,4
42391,11
42392,0
42393,5
42394,1
42395,4
42396,4
42397,4
42398,4
42399,1
42400,11
42401,11
42402,11
42403,3
42404,6
42405,11
42406,3
42407,6
42408,3
42409,4
42410,1
42411,6
42412,9
42413,3
42414,3
42415,6
42416,3
42417,3
42418,7
42419,0
42420,0
42421,4
42422,6
42423,3
42424,11
42425,0
42426,6
42427,3
42428,11
42429,6
42430,0
42431,0
42432,4
42433,11
42434,4
42435,4
42436,11
42437,3
42438,11
42439,1
42440,3
42441,4
42442,6
42443,11
42444,0
42445,4
42446,14
42447,1
42448,10
42449,4
42450,0
42451,6
42452,4
42453,11
42454,3
42455,4
42456,1
42457,1
42458,11
42459,3
42460,1
42461,1
42462,1
42463,6
42464,11
42465,3
42466,1
42467,3
42468,6
42469,11
42470,11
42471,4
42472,0
42473,0
42474,3
42475,6
42476,3
42477,4
42478,11
42479,4
42480,14
42481,4
42482,0
42483,4
42484,1
42485,1
42486,0
42487,6
42488,4
42489,11
42490,4
42491,5
42492,0
42493,4
42494,11
42495,11
42496,6
42497,11
42498,0
42499,1
42500,1
42501,0
42502,11
42503,6
42504,6
42505,1
42506,0
42507,4
42508,0
42509,4
42510,10
42511,1
42512,1
42513,4
42514,4
42515,4
42516,0
42517,2
42518,3
42519,0
42520,6
42521,4
42522,6
42523,6
42524,4
42525,5
42526,4
42527,1
42528,1
42529,4
42530,6
42531,0
42532,3
42533,0
42534,11
42535,6
42536,4
42537,4
42538,6
42539,0
42540,4
42541,6
42542,5
42543,4
42544,1
42545,0
42546,6
42547,6
42548,10
42549,4
42550,1
42551,4
42552,11
42553,0
42554,6
42555,11
42556,3
42557,3
42558,3
42559,4
42560,1
42561,3
42562,11
42563,0
42564,11
42565,11
42566,1
42567,6
42568,1
42569,3
42570,0
42571,11
42572,5
42573,4
42574,0
42575,1
42576,1
42577,4
42578,6
42579,6
42580,11
42581,6
42582,1
42583,6
42584,1
42585,0
42586,4
42587,4
42588,12
42589,5
42590,1
42591,3
42592,3
42593,11
42594,4
42595,14
42596,1
42597,4
42598,6
42599,4
42600,1
42601,3
42602,3
42603,4
42604,1
42605,6
42606,1
42607,1
42608,6
42609,14
42610,0
42611,11
42612,11
42613,0
42614,4
42615,3
42616,11
42617,3
42618,3
42619,0
42620,10
42621,4
42622,3
42623,4
42624,6
42625,11
42626,3
42627,8
42628,0
42629,11
42630,3
42631,11
42632,3
42633,6
42634,3
42635,0
42636,14
42637,11
42638,1
42639,0
42640,0
42641,1
42642,0
42643,0
42644,3
42645,1
42646,6
42647,3
42648,11
42649,11
42650,1
42651,1
42652,3
42653,1
42654,6
42655,0
42656,6
42657,0
42658,4
42659,1
42660,6
42661,6
42662,6
42663,1
42664,4
42665,11
42666,1
42667,0
42668,3
42669,4
42670,4
42671,3
42672,11
42673,4
42674,4
42675,0
42676,4
42677,11
42678,0
42679,11
42680,3
42681,1
42682,6
42683,6
42684,1
42685,4
42686,0
42687,11
42688,0
42689,1
42690,4
42691,11
42692,10
42693,1
42694,0
42695,6
42696,3
42697,4
42698,3
42699,3
42700,1
42701,3
42702,4
42703,3
42704,0
42705,6
42706,0
42707,1
42708,4
42709,0
42710,11
42711,11
42712,4
42713,3
42714,0
42715,3
42716,3
42717,9
42718,1
42719,1
42720,0
42721,1
42722,0
42723,11
42724,10
42725,3
42726,6
42727,6
42728,1
42729,1
42730,8
42731,6
42732,6
42733,7
42734,3
42735,4
42736,6
42737,3
42738,1
42739,3
42740,12
42741,6
42742,6
42743,1
42744,11
42745,4
42746,0
42747,11
42748,8
42749,6
42750,1
42751,0
42752,3
42753,0
42754,0
42755,4
42756,3
42757,9
42758,4
42759,3
42760,0
42761,1
42762,11
42763,4
42764,12
42765,3
42766,0
42767,11
42768,1
42769,2
42770,3
42771,0
42772,11
42773,1
42774,6
42775,5
42776,0
42777,3
42778,6
42779,11
42780,1
42781,4
42782,6
42783,8
42784,3
42785,1
42786,4
42787,6
42788,4
42789,0
42790,4
42791,0
42792,6
42793,4
42794,4
42795,4
42796,3
42797,1
42798,1
42799,4
42800,3
42801,1
42802,11
42803,12
42804,0
42805,4
42806,6
42807,4
42808,11
42809,11
42810,11
42811,11
42812,0
42813,6
42814,0
42815,0
42816,4
42817,0
42818,6
42819,3
42820,1
42821,4
42822,6
42823,0
42824,1
42825,6
42826,10
42827,10
42828,1
42829,1
42830,3
42831,6
42832,0
42833,1
42834,12
42835,11
42836,3
42837,6
42838,1
42839,11
42840,3
42841,1
42842,0
42843,11
42844,3
42845,1
42846,11
42847,1
42848,14
42849,6
42850,3
42851,1
42852,6
42853,11
42854,11
42855,0
42856,3
42857,0
42858,0
42859,9
42860,6
42861,11
42862,1
42863,1
42864,0
42865,1
42866,4
42867,9
42868,12
42869,0
42870,2
42871,4
42872,1
42873,1
42874,0
42875,6
42876,10
42877,3
42878,1
42879,3
42880,11
42881,2
42882,6
42883,4
42884,11
42885,0
42886,0
42887,10
42888,4
42889,6
42890,1
42891,1
42892,1
42893,11
42894,0
42895,3
42896,4
42897,4
42898,8
42899,6
42900,0
42901,4
42902,11
42903,6
42904,0
42905,6
42906,4
42907,11
42908,3
42909,6
42910,6
42911,4
42912,3
42913,11
42914,6
42915,0
42916,14
42917,4
42918,4
42919,0
42920,4
42921,8
42922,4
42923,4
42924,6
42925,11
42926,3
42927,10
42928,1
42929,0
42930,3
42931,4
42932,1
42933,3
42934,1
42935,6
42936,0
42937,3
42938,3
42939,4
42940,1
42941,0
42942,11
42943,6
42944,4
42945,3
42946,3
42947,4
42948,4
42949,11
42950,1
42951,11
42952,6
42953,4
42954,4
42955,6
42956,1
42957,6
42958,6
42959,2
42960,11
42961,5
42962,3
42963,6
42964,3
42965,3
42966,11
42967,6
42968,1
42969,0
42970,11
42971,11
42972,3
42973,3
42974,0
42975,0
42976,0
42977,3
42978,0
42979,0
42980,1
42981,4
42982,11
42983,0
42984,12
42985,3
42986,1
42987,4
42988,4
42989,4
42990,0
42991,11
42992,3
42993,1
42994,0
42995,11
42996,3
42997,3
42998,4
42999,7
43000,10
43001,1
43002,1
43003,11
43004,4
43005,4
43006,4
43007,0
43008,12
43009,0
43010,4
43011,3
43012,4
43013,4
43014,1
43015,6
43016,6
43017,11
43018,11
43019,2
43020,3
43021,6
43022,0
43023,4
43024,11
43025,3
43026,6
43027,4
43028,11
43029,9
43030,4
43031,11
43032,3
43033,0
43034,6
43035,11
43036,11
43037,6
43038,6
43039,6
43040,3
43041,0
43042,9
43043,1
43044,11
43045,4
43046,1
43047,4
43048,0
43049,4
43050,4
43051,6
43052,6
43053,11
43054,11
43055,11
43056,6
43057,11
43058,4
43059,0
43060,0
43061,1
43062,11
43063,3
43064,0
43065,11
43066,0
43067,11
43068,3
43069,0
43070,6
43071,3
43072,1
43073,6
43074,3
43075,3
43076,0
43077,1
43078,6
43079,0
43080,11
43081,6
43082,11
43083,4
43084,0
43085,4
43086,6
43087,0
43088,4
43089,4
43090,3
43091,1
43092,11
43093,6
43094,1
43095,6
43096,11
43097,4
43098,6
43099,0
43100,6
43101,11
43102,1
43103,4
43104,6
43105,0
43106,6
43107,8
43108,1
43109,0
43110,4
43111,4
43112,0
43113,1
43114,8
43115,10
43116,11
43117,1
43118,3
43119,3
43120,1
43121,1
43122,8
43123,14
43124,6
43125,1
43126,3
43127,0
43128,6
43129,3
43130,3
43131,6
43132,14
43133,0
43134,11
43135,4
43136,3
43137,3
43138,0
43139,6
43140,14
43141,6
43142,0
43143,1
43144,3
43145,1
43146,6
43147,1
43148,1
43149,6
43150,11
43151,2
43152,0
43153,1
43154,4
43155,6
43156,3
43157,6
43158,0
43159,6
43160,4
43161,0
43162,6
43163,1
43164,3
43165,3
