id,label
46841,14
46842,0
46843,0
46844,5
46845,1
46846,6
46847,1
46848,3
46849,7
46850,12
46851,6
46852,1
46853,7
46854,11
46855,1
46856,13
46857,4
46858,7
46859,1
46860,2
46861,1
46862,5
46863,8
46864,13
46865,1
46866,14
46867,12
46868,10
46869,13
46870,4
46871,4
46872,8
46873,10
46874,1
46875,2
46876,5
46877,12
46878,4
46879,5
46880,12
46881,5
46882,4
46883,2
46884,1
46885,2
46886,6
46887,9
46888,11
46889,8
46890,6
46891,2
46892,14
46893,1
46894,12
46895,0
46896,12
46897,2
46898,8
46899,8
46900,7
46901,3
46902,2
46903,0
46904,2
46905,1
46906,3
46907,13
46908,1
46909,7
46910,3
46911,4
46912,5
46913,12
46914,10
46915,4
46916,11
46917,14
46918,13
46919,0
46920,6
46921,13
46922,4
46923,9
46924,3
46925,0
46926,4
46927,13
46928,0
46929,10
46930,5
46931,13
46932,1
46933,6
46934,2
46935,13
46936,6
46937,11
46938,9
46939,9
46940,6
46941,0
46942,11
46943,1
46944,1
46945,11
46946,0
46947,14
46948,7
46949,5
46950,8
46951,4
46952,6
46953,4
46954,11
46955,2
46956,6
46957,14
46958,6
46959,5
46960,6
46961,8
46962,1
46963,9
46964,11
46965,10
46966,7
46967,1
46968,1
46969,7
46970,13
46971,6
46972,7
46973,5
46974,11
46975,3
46976,13
46977,8
46978,5
46979,2
46980,4
46981,12
46982,8
46983,5
46984,9
46985,9
46986,3
46987,6
46988,10
46989,4
46990,0
46991,11
46992,4
46993,12
46994,0
46995,3
46996,8
46997,4
46998,3
46999,6
47000,9
47001,6
47002,5
47003,4
47004,2
47005,10
47006,5
47007,7
47008,9
47009,13
47010,6
47011,11
47012,0
47013,14
47014,11
47015,1
47016,0
47017,8
47018,8
47019,10
47020,6
47021,6
47022,11
47023,12
47024,1
47025,2
47026,6
47027,6
47028,3
47029,13
47030,12
47031,12
47032,8
47033,11
47034,2
47035,2
47036,1
47037,10
47038,0
47039,14
47040,13
47041,6
47042,0
47043,2
47044,11
47045,12
47046,12
47047,14
47048,12
47049,14
47050,4
47051,5
47052,14
47053,2
47054,11
47055,9
47056,4
47057,5
47058,3
47059,6
47060,12
47061,6
47062,4
47063,11
47064,12
47065,1
47066,4
47067,8
47068,6
47069,6
47070,1
47071,6
47072,7
47073,13
47074,3
47075,4
47076,7
47077,4
47078,7
47079,14
47080,4
47081,10
47082,2
47083,2
47084,0
47085,5
47086,1
47087,4
47088,8
47089,9
47090,4
47091,0
47092,2
47093,14
47094,11
47095,10
47096,2
47097,2
47098,7
47099,6
47100,4
47101,8
47102,2
47103,11
47104,5
47105,8
47106,11
47107,11
47108,11
47109,4
47110,1
47111,8
47112,11
47113,4
47114,1
47115,0
47116,9
47117,0
47118,6
47119,5
47120,5
47121,9
47122,7
47123,13
47124,2
47125,0
47126,4
47127,2
47128,5
47129,4
47130,13
47131,5
47132,2
47133,0
47134,7
47135,11
47136,9
47137,4
47138,2
47139,6
47140,3
47141,6
47142,2
47143,0
47144,13
47145,4
47146,1
47147,11
47148,6
47149,9
47150,9
47151,0
47152,5
47153,14
47154,6
47155,1
47156,2
47157,10
47158,14
47159,0
47160,4
47161,12
47162,6
47163,9
47164,11
47165,7
47166,4
47167,1
47168,2
47169,12
47170,2
47171,2
47172,3
47173,4
47174,4
47175,1
47176,1
47177,10
47178,10
47179,10
47180,7
47181,9
47182,7
47183,9
47184,8
47185,1
47186,12
47187,5
47188,2
47189,1
47190,4
47191,11
47192,14
47193,1
47194,4
47195,9
47196,13
47197,9
47198,2
47199,14
47200,0
47201,2
47202,7
47203,3
47204,5
47205,12
47206,4
47207,13
47208,3
47209,1
47210,11
47211,7
47212,3
47213,10
47214,6
47215,6
47216,1
47217,2
47218,4
47219,2
47220,2
47221,7
47222,14
47223,2
47224,6
47225,4
47226,9
47227,7
47228,5
47229,1
47230,9
47231,6
47232,6
47233,13
47234,4
47235,10
47236,2
47237,8
47238,2
47239,7
47240,6
47241,1
47242,9
47243,9
47244,5
47245,4
47246,12
47247,13
47248,0
47249,2
47250,0
47251,0
47252,13
47253,1
47254,12
47255,11
47256,6
47257,10
47258,5
47259,12
47260,6
47261,5
47262,13
47263,10
47264,2
47265,0
47266,10
47267,1
47268,4
47269,14
47270,6
47271,13
47272,9
47273,0
47274,7
47275,2
47276,5
47277,4
47278,13
47279,9
47280,6
47281,13
47282,4
47283,2
47284,8
47285,5
47286,2
47287,14
47288,14
47289,6
47290,2
47291,13
47292,4
47293,2
47294,14
47295,11
47296,10
47297,0
47298,2
47299,2
47300,14
47301,10
47302,9
47303,1
47304,2
47305,12
47306,8
47307,3
47308,4
47309,12
47310,14
47311,0
47312,6
47313,9
47314,9
47315,8
47316,6
47317,5
47318,2
47319,14
47320,6
47321,4
47322,0
47323,10
47324,12
47325,7
47326,2
47327,8
47328,8
47329,6
47330,14
47331,11
47332,4
47333,5
47334,7
47335,2
47336,14
47337,1
47338,10
47339,2
47340,6
47341,2
47342,0
47343,11
47344,9
47345,3
47346,2
47347,6
47348,9
47349,2
47350,4
47351,13
47352,11
47353,5
47354,1
47355,2
47356,11
47357,3
47358,5
47359,7
47360,2
47361,9
47362,4
47363,12
47364,0
47365,7
47366,9
47367,10
47368,1
47369,1
47370,1
47371,11
47372,14
47373,14
47374,4
47375,11
47376,7
47377,11
47378,11
47379,8
47380,14
47381,4
47382,6
47383,13
47384,8
47385,5
47386,0
47387,12
47388,11
47389,8
47390,10
47391,3
47392,7
47393,4
47394,2
47395,8
47396,9
47397,14
47398,2
47399,4
47400,6
47401,4
47402,4
47403,14
47404,6
47405,9
47406,5
47407,11
47408,9
47409,13
47410,7
47411,4
47412,2
47413,13
47414,3
47415,9
47416,14
47417,11
47418,14
47419,2
47420,5
47421,2
47422,8
47423,11
47424,8
47425,4
47426,9
47427,0
47428,6
47429,2
47430,5
47431,6
47432,1
47433,9
47434,14
47435,3
47436,5
47437,4
47438,13
47439,6
47440,14
47441,3
47442,14
47443,12
47444,13
47445,5
47446,13
47447,6
47448,1
47449,14
47450,4
47451,0
47452,14
47453,5
47454,0
47455,9
47456,10
47457,0
47458,13
47459,10
47460,7
47461,2
47462,6
47463,1
47464,4
47465,13
47466,6
47467,2
47468,5
47469,1
47470,14
47471,9
47472,6
47473,3
47474,2
47475,7
47476,1
47477,4
47478,13
47479,5
47480,11
47481,4
47482,11
47483,3
47484,2
47485,5
47486,4
47487,7
47488,4
47489,11
47490,12
47491,11
47492,2
47493,9
47494,9
47495,4
47496,14
47497,14
47498,7
47499,9
47500,8
47501,2
47502,13
47503,6
47504,2
47505,2
47506,5
47507,4
47508,10
47509,2
47510,11
47511,10
47512,7
47513,12
47514,12
47515,4
47516,7
47517,14
47518,9
47519,11
47520,2
47521,4
47522,6
47523,2
47524,2
47525,5
47526,2
47527,4
47528,6
47529,13
47530,7
47531,5
47532,9
47533,4
47534,5
47535,0
47536,9
47537,4
47538,13
47539,14
47540,14
47541,4
47542,9
47543,10
47544,11
47545,6
47546,13
47547,2
47548,2
47549,13
47550,4
47551,3
47552,7
47553,1
47554,1
47555,6
47556,0
47557,4
47558,1
47559,12
47560,5
47561,13
47562,14
47563,4
47564,4
47565,5
47566,5
47567,2
47568,13
47569,4
47570,14
47571,6
47572,12
47573,6
47574,2
47575,14
47576,9
47577,2
47578,3
47579,2
47580,9
47581,2
47582,2
47583,7
47584,14
47585,11
47586,4
47587,4
47588,2
47589,4
47590,1
47591,11
47592,8
47593,1
47594,12
47595,9
47596,5
47597,2
47598,1
47599,14
47600,0
47601,9
47602,2
47603,1
47604,2
47605,5
47606,0
47607,8
47608,3
47609,7
47610,12
47611,14
47612,11
47613,10
47614,14
47615,13
47616,4
47617,4
47618,3
47619,0
47620,2
47621,3
47622,12
47623,13
47624,13
47625,10
47626,2
47627,11
47628,5
47629,11
47630,3
47631,13
47632,7
47633,7
47634,4
47635,2
47636,5
47637,5
47638,1
47639,6
47640,5
47641,13
47642,2
47643,4
47644,13
47645,14
47646,6
47647,4
47648,11
47649,6
47650,2
47651,4
47652,4
47653,13
47654,12
47655,6
47656,4
47657,3
47658,14
47659,2
47660,7
47661,4
47662,2
47663,6
47664,11
47665,13
47666,1
47667,13
47668,14
47669,4
47670,2
47671,2
47672,9
47673,5
47674,7
47675,8
47676,0
47677,12
47678,10
47679,4
47680,9
47681,13
47682,1
47683,13
47684,10
47685,10
47686,13
47687,8
47688,3
47689,8
47690,2
47691,4
47692,0
47693,0
47694,4
47695,5
47696,14
47697,5
47698,2
47699,14
47700,8
47701,5
47702,4
47703,13
47704,12
47705,2
47706,8
47707,5
47708,8
47709,1
47710,10
47711,4
47712,12
47713,5
47714,4
47715,4
47716,4
47717,4
47718,14
47719,0
47720,14
47721,5
47722,10
47723,8
47724,1
47725,6
47726,11
47727,6
47728,8
47729,10
47730,0
47731,1
47732,0
47733,4
47734,4
47735,4
47736,12
47737,13
47738,12
47739,12
47740,2
47741,9
47742,1
47743,6
47744,6
47745,0
47746,12
47747,4
47748,5
47749,9
47750,13
47751,14
47752,12
47753,0
47754,4
47755,5
47756,5
47757,10
47758,11
47759,11
47760,11
47761,12
47762,0
47763,12
47764,2
47765,11
47766,4
47767,0
47768,2
47769,11
47770,5
47771,2
47772,11
47773,4
47774,8
47775,12
47776,2
47777,12
47778,2
47779,9
47780,2
47781,3
47782,14
47783,5
47784,14
47785,10
47786,2
47787,2
47788,2
47789,10
47790,3
47791,2
47792,0
47793,13
47794,11
47795,14
47796,11
47797,8
47798,12
47799,10
47800,3
47801,2
47802,4
47803,10
47804,9
47805,10
47806,1
47807,2
47808,13
47809,7
47810,3
47811,13
47812,13
47813,1
47814,2
47815,9
47816,0
47817,6
47818,8
47819,6
47820,14
47821,4
47822,0
47823,2
47824,0
47825,14
47826,13
47827,11
47828,3
47829,7
47830,4
47831,8
47832,0
47833,2
47834,4
47835,2
47836,10
47837,6
47838,5
47839,8
47840,14
47841,5
47842,4
47843,8
47844,0
47845,9
47846,9
47847,12
47848,9
47849,2
47850,4
47851,9
47852,13
47853,14
47854,13
47855,1
47856,4
47857,13
47858,7
47859,3
47860,4
47861,0
47862,0
47863,2
47864,13
47865,5
47866,5
47867,14
47868,12
47869,5
47870,1
47871,5
47872,6
47873,1
47874,3
47875,2
47876,6
47877,8
47878,0
47879,1
47880,10
47881,1
47882,5
47883,5
47884,12
47885,2
47886,5
47887,9
47888,10
47889,8
47890,14
47891,1
47892,6
47893,14
47894,3
47895,5
47896,8
47897,5
47898,1
47899,4
47900,4
47901,6
47902,9
47903,11
47904,11
47905,11
47906,10
47907,11
47908,6
47909,2
47910,6
47911,4
47912,8
47913,4
47914,9
47915,11
47916,14
47917,3
47918,3
47919,11
47920,12
47921,14
47922,4
47923,13
47924,3
47925,8
47926,4
47927,13
47928,8
47929,3
47930,11
47931,7
47932,13
47933,7
47934,4
47935,3
47936,6
47937,12
47938,6
47939,9
47940,6
47941,13
47942,13
47943,9
47944,2
47945,10
47946,12
47947,13
47948,6
47949,2
47950,4
47951,6
47952,12
47953,8
47954,5
47955,2
47956,9
47957,5
47958,6
47959,11
47960,10
47961,2
47962,10
47963,8
47964,10
47965,5
47966,10
47967,2
47968,2
47969,2
47970,1
47971,13
47972,8
47973,9
47974,6
47975,6
47976,5
47977,0
47978,9
47979,3
47980,14
47981,3
47982,8
47983,12
47984,7
47985,5
47986,3
47987,8
47988,1
47989,5
47990,14
47991,7
47992,12
47993,10
47994,10
47995,2
47996,11
47997,6
47998,5
47999,11
48000,8
48001,2
48002,11
48003,14
48004,11
48005,9
48006,2
48007,8
48008,14
48009,11
48010,2
48011,10
48012,5
48013,6
48014,1
48015,11
48016,8
48017,9
48018,6
48019,11
48020,4
48021,2
48022,8
48023,4
48024,10
48025,9
48026,8
48027,5
48028,0
48029,1
48030,4
48031,7
48032,5
48033,2
48034,8
48035,11
48036,0
48037,4
48038,0
48039,10
48040,7
48041,4
48042,4
48043,9
48044,13
48045,2
48046,5
48047,6
48048,9
48049,9
48050,14
48051,6
48052,2
48053,0
48054,8
48055,4
48056,0
48057,1
48058,7
48059,2
48060,7
48061,11
48062,12
48063,9
48064,10
48065,5
48066,6
48067,8
48068,0
48069,2
48070,2
48071,6
48072,8
48073,11
48074,9
48075,14
48076,1
48077,7
48078,10
48079,9
48080,13
48081,3
48082,0
48083,6
48084,9
48085,2
48086,1
48087,9
48088,4
48089,2
48090,0
48091,9
48092,1
48093,5
48094,13
48095,7
48096,14
48097,2
48098,2
48099,14
48100,10
48101,4
48102,4
48103,4
48104,9
48105,2
48106,5
48107,4
48108,2
48109,0
48110,2
48111,13
48112,12
48113,2
48114,3
48115,9
48116,2
48117,10
48118,9
48119,1
48120,11
48121,5
48122,14
48123,12
48124,12
48125,5
48126,6
48127,8
48128,0
48129,4
48130,8
48131,11
48132,5
48133,6
48134,5
48135,6
48136,0
48137,2
48138,14
48139,4
48140,8
48141,6
48142,6
48143,3
48144,0
48145,13
48146,6
48147,6
48148,8
48149,0
48150,2
48151,2
48152,6
48153,10
48154,8
48155,3
48156,0
48157,4
48158,11
48159,1
48160,4
48161,9
48162,10
48163,10
48164,12
48165,11
48166,2
48167,4
48168,4
48169,0
48170,11
48171,4
48172,2
48173,2
48174,13
48175,5
48176,1
48177,13
48178,7
48179,14
48180,6
48181,3
48182,9
48183,14
48184,3
48185,2
48186,13
48187,2
48188,6
48189,12
48190,5
48191,10
48192,10
48193,8
48194,9
48195,10
48196,7
48197,2
48198,11
48199,12
48200,2
48201,5
48202,9
48203,14
48204,13
48205,2
48206,2
48207,11
48208,2
48209,12
48210,6
48211,9
48212,4
48213,9
48214,5
48215,0
48216,11
48217,1
48218,5
48219,9
48220,10
48221,3
48222,7
48223,13
48224,12
48225,0
48226,8
48227,10
48228,13
48229,5
48230,1
48231,13
48232,5
48233,6
48234,8
48235,8
48236,8
48237,10
48238,2
48239,13
48240,8
48241,6
48242,4
48243,6
48244,6
48245,8
48246,13
48247,7
48248,8
48249,11
48250,4
48251,5
48252,9
48253,13
48254,11
48255,12
48256,2
48257,9
48258,9
48259,14
48260,6
48261,5
48262,11
48263,0
48264,3
48265,10
48266,1
48267,1
48268,7
48269,5
48270,6
48271,5
48272,0
48273,0
48274,1
48275,10
48276,14
48277,2
48278,14
48279,6
48280,4
48281,7
48282,14
48283,6
48284,14
48285,5
48286,6
48287,7
48288,6
48289,9
48290,10
48291,5
48292,1
48293,4
48294,4
48295,12
48296,1
48297,8
48298,3
48299,4
48300,2
48301,8
48302,1
48303,4
48304,13
48305,5
48306,10
48307,4
48308,2
48309,2
48310,9
48311,14
48312,9
48313,14
48314,8
48315,14
48316,8
48317,4
48318,5
48319,6
48320,5
48321,9
48322,2
48323,10
48324,0
48325,13
48326,4
48327,10
48328,3
48329,2
48330,0
48331,2
48332,2
48333,8
48334,0
48335,3
48336,10
48337,4
48338,13
48339,2
48340,8
48341,0
48342,10
48343,4
48344,1
48345,9
48346,0
48347,10
48348,5
48349,2
48350,5
48351,12
48352,4
48353,4
48354,13
48355,5
48356,0
48357,12
48358,10
48359,13
48360,11
48361,10
48362,5
48363,4
48364,2
48365,5
48366,4
48367,2
48368,2
48369,10
48370,2
48371,6
48372,4
48373,5
48374,2
48375,5
48376,13
48377,0
48378,12
48379,14
48380,5
48381,14
48382,3
48383,13
48384,0
48385,12
48386,3
48387,9
48388,5
48389,0
48390,9
48391,2
48392,10
48393,4
48394,13
48395,12
48396,12
48397,12
48398,3
48399,0
48400,2
48401,4
48402,11
48403,14
48404,6
48405,14
48406,8
48407,2
48408,14
48409,3
48410,0
48411,14
48412,14
48413,8
48414,6
48415,1
48416,2
48417,5
48418,4
48419,8
48420,6
48421,12
48422,1
48423,12
48424,11
48425,6
48426,1
48427,13
48428,11
48429,9
48430,5
48431,8
48432,3
48433,1
48434,13
48435,8
48436,7
48437,14
48438,4
48439,7
48440,9
48441,14
48442,6
48443,11
48444,6
48445,6
48446,1
48447,10
48448,4
48449,1
48450,6
48451,9
48452,10
48453,2
48454,9
48455,11
48456,7
48457,10
48458,12
48459,10
48460,0
48461,11
48462,6
48463,5
48464,0
48465,4
48466,9
48467,14
48468,13
48469,1
48470,12
48471,2
48472,8
48473,2
48474,3
48475,1
48476,7
48477,6
48478,13
48479,14
48480,8
48481,12
48482,10
48483,2
48484,12
48485,14
48486,5
48487,1
48488,12
48489,13
48490,4
48491,13
48492,7
48493,4
48494,11
48495,6
48496,7
48497,4
48498,7
48499,13
48500,4
48501,8
48502,0
48503,1
48504,12
48505,7
48506,9
48507,7
48508,6
48509,1
48510,4
48511,13
48512,7
48513,4
48514,4
48515,4
48516,2
48517,1
48518,11
48519,1
48520,9
48521,11
48522,13
48523,14
48524,9
48525,1
48526,5
48527,13
48528,6
48529,6
48530,10
48531,8
48532,11
48533,4
48534,1
48535,10
48536,7
48537,10
48538,3
48539,2
48540,14
48541,10
48542,7
48543,8
48544,3
48545,0
48546,13
48547,7
48548,7
48549,4
48550,9
48551,13
48552,5
48553,2
48554,5
48555,6
48556,1
48557,2
48558,13
48559,3
48560,11
48561,6
48562,0
48563,6
48564,12
48565,13
48566,9
48567,5
48568,3
48569,14
48570,2
48571,1
48572,14
48573,2
48574,14
48575,0
48576,4
48577,9
48578,2
48579,6
48580,12
48581,14
48582,12
48583,11
48584,14
48585,13
48586,11
48587,5
48588,10
48589,6
48590,10
48591,3
48592,4
48593,12
48594,1
48595,6
48596,2
48597,2
48598,13
48599,5
48600,0
48601,12
48602,8
48603,11
48604,5
48605,2
48606,2
48607,10
48608,9
48609,11
48610,5
48611,14
48612,12
48613,10
48614,9
48615,11
48616,1
48617,3
48618,4
48619,14
48620,9
48621,12
48622,9
48623,14
48624,14
48625,8
48626,5
48627,6
48628,4
48629,2
48630,13
48631,2
48632,0
48633,2
48634,4
48635,10
48636,13
48637,13
48638,6
48639,7
48640,13
48641,2
48642,4
48643,11
48644,2
48645,5
48646,4
48647,5
48648,13
48649,13
48650,5
48651,2
48652,4
48653,4
48654,14
48655,3
48656,2
48657,6
48658,4
48659,4
48660,1
48661,4
48662,7
48663,5
48664,5
48665,7
48666,11
48667,10
48668,6
48669,5
48670,9
48671,8
48672,2
48673,13
48674,5
48675,8
48676,8
48677,2
48678,14
48679,3
48680,6
48681,1
48682,8
48683,5
48684,6
48685,6
48686,6
48687,3
48688,6
48689,11
48690,4
48691,10
48692,2
48693,5
48694,6
48695,4
48696,8
48697,1
48698,11
48699,10
48700,4
48701,8
48702,5
48703,14
48704,8
48705,1
48706,2
48707,2
48708,4
48709,11
48710,0
48711,8
48712,1
48713,7
48714,2
48715,0
48716,0
48717,0
48718,10
48719,9
48720,5
48721,12
48722,14
48723,6
48724,10
48725,10
48726,0
48727,6
48728,5
48729,3
48730,6
48731,10
48732,2
48733,9
48734,7
48735,4
48736,7
48737,6
48738,13
48739,2
48740,14
48741,13
48742,13
48743,5
48744,1
48745,2
48746,0
48747,0
48748,5
48749,8
48750,9
48751,11
48752,0
48753,9
48754,10
48755,12
48756,14
48757,6
48758,7
48759,14
48760,10
48761,10
48762,0
48763,0
48764,13
48765,2
48766,6
48767,3
48768,6
48769,2
48770,4
48771,11
48772,11
48773,10
48774,4
48775,8
48776,7
48777,6
48778,5
48779,1
48780,3
48781,0
48782,9
48783,13
48784,13
48785,13
48786,7
48787,1
48788,5
48789,9
48790,5
48791,2
48792,4
48793,4
48794,4
48795,0
48796,6
48797,5
48798,13
48799,6
48800,13
48801,14
48802,2
48803,12
48804,5
48805,10
48806,4
48807,2
48808,10
48809,3
48810,13
48811,13
48812,3
48813,7
48814,2
48815,4
48816,10
48817,0
48818,0
48819,9
48820,13
48821,8
48822,4
48823,5
48824,9
48825,8
48826,14
48827,6
48828,11
48829,4
48830,11
48831,7
48832,10
48833,14
48834,11
48835,14
48836,6
48837,4
48838,14
48839,7
48840,7
48841,11
48842,7
48843,1
48844,5
48845,6
48846,7
48847,6
48848,11
48849,13
48850,6
48851,8
48852,13
48853,12
48854,14
48855,8
48856,1
48857,14
48858,12
48859,11
48860,2
48861,4
48862,7
48863,6
48864,6
48865,8
48866,6
48867,6
48868,8
48869,4
48870,6
48871,6
48872,1
48873,14
48874,6
48875,2
48876,0
48877,9
48878,10
48879,1
48880,1
48881,13
48882,10
48883,8
48884,3
48885,4
48886,2
48887,12
48888,3
48889,3
48890,6
48891,13
48892,9
48893,0
48894,0
48895,2
48896,4
48897,4
48898,4
48899,6
48900,6
48901,6
48902,14
48903,8
48904,4
48905,12
48906,4
48907,10
48908,13
48909,1
48910,10
48911,12
48912,12
48913,5
48914,2
48915,11
48916,7
48917,2
48918,11
48919,0
48920,0
48921,9
48922,14
48923,9
48924,1
48925,9
48926,1
48927,14
48928,1
48929,13
48930,6
48931,0
48932,5
48933,4
48934,9
48935,12
48936,14
48937,13
48938,14
48939,10
48940,0
48941,6
48942,10
48943,6
48944,4
48945,8
48946,10
48947,7
48948,8
48949,3
48950,11
48951,9
48952,8
48953,5
48954,4
48955,11
48956,4
48957,6
48958,5
48959,6
48960,14
48961,2
48962,13
48963,5
48964,1
48965,4
48966,10
48967,4
48968,11
48969,4
48970,9
48971,3
48972,12
48973,2
48974,9
48975,12
48976,6
48977,3
48978,14
48979,0
48980,5
48981,2
48982,0
48983,6
48984,8
48985,7
48986,3
48987,9
48988,2
48989,7
48990,4
48991,11
48992,4
48993,10
48994,12
48995,12
48996,11
48997,4
48998,1
48999,10
49000,2
49001,7
49002,12
49003,8
49004,9
49005,3
49006,12
49007,11
49008,3
49009,12
49010,6
49011,4
49012,8
49013,8
49014,1
49015,1
49016,10
49017,9
49018,11
49019,0
49020,1
49021,14
49022,8
49023,11
49024,12
49025,6
49026,5
49027,5
49028,4
49029,7
49030,12
49031,4
49032,12
49033,14
49034,4
49035,13
49036,1
49037,12
49038,1
49039,2
49040,9
49041,13
49042,2
49043,0
49044,10
49045,11
49046,0
49047,0
49048,7
49049,2
49050,1
49051,6
49052,8
49053,6
49054,2
49055,14
49056,8
49057,10
49058,7
49059,3
49060,9
49061,0
49062,9
49063,2
49064,9
49065,4
49066,3
49067,4
49068,9
49069,10
49070,10
49071,7
49072,12
49073,12
49074,1
49075,4
49076,1
49077,6
49078,5
49079,2
49080,4
49081,12
49082,6
49083,3
49084,14
49085,9
49086,2
49087,0
49088,6
49089,7
49090,12
49091,1
49092,2
49093,9
49094,12
49095,3
49096,8
49097,6
49098,9
49099,4
49100,5
49101,14
49102,2
49103,10
49104,13
49105,2
49106,5
49107,5
49108,5
49109,2
49110,12
49111,14
49112,1
49113,1
49114,4
49115,11
49116,1
49117,2
49118,8
49119,7
49120,4
49121,0
49122,1
49123,4
49124,3
49125,11
49126,9
49127,11
49128,14
49129,11
49130,9
49131,2
49132,14
49133,0
49134,5
49135,7
49136,3
49137,5
49138,14
49139,13
49140,0
49141,13
49142,4
49143,13
49144,6
49145,0
49146,7
49147,1
49148,10
49149,9
49150,13
49151,12
49152,1
49153,1
49154,2
49155,9
49156,12
49157,14
49158,5
49159,5
49160,1
49161,2
49162,14
49163,13
49164,6
49165,9
49166,9
49167,6
49168,2
49169,6
49170,2
49171,1
49172,0
49173,2
49174,5
49175,0
49176,9
49177,0
49178,11
49179,4
49180,5
49181,5
49182,4
49183,13
49184,1
49185,6
49186,5
49187,13
49188,10
49189,11
49190,1
49191,14
49192,4
49193,6
49194,5
49195,2
49196,8
49197,6
49198,4
49199,12
49200,2
49201,9
49202,13
49203,1
49204,6
49205,8
49206,9
49207,0
49208,2
49209,11
49210,4
49211,11
49212,7
49213,13
49214,2
49215,1
49216,12
49217,4
49218,5
49219,9
49220,0
49221,14
49222,3
49223,0
49224,7
49225,10
49226,4
49227,1
49228,4
49229,4
49230,6
49231,7
49232,9
49233,4
49234,13
49235,7
49236,6
49237,10
49238,1
49239,10
49240,5
49241,0
49242,4
49243,12
49244,11
49245,12
49246,7
49247,1
49248,9
49249,12
49250,8
49251,5
49252,9
49253,14
49254,5
49255,10
49256,10
49257,2
49258,4
49259,3
49260,12
49261,2
49262,4
49263,13
49264,10
49265,5
49266,6
49267,0
49268,11
49269,10
49270,0
49271,0
49272,2
49273,2
49274,11
49275,10
49276,12
49277,5
49278,13
49279,5
49280,3
49281,0
49282,13
49283,3
49284,2
49285,2
49286,7
49287,5
49288,10
49289,9
49290,8
49291,10
49292,14
49293,11
49294,4
49295,5
49296,7
49297,5
49298,12
49299,10
49300,12
49301,9
49302,1
49303,7
49304,2
49305,6
49306,1
49307,10
49308,4
49309,7
49310,2
49311,13
49312,1
49313,8
49314,6
49315,2
49316,12
49317,6
49318,6
49319,0
49320,13
49321,7
49322,5
49323,2
49324,9
49325,11
49326,2
49327,11
49328,2
49329,7
49330,2
49331,11
49332,8
49333,5
49334,2
49335,13
49336,13
49337,0
49338,6
49339,4
49340,9
49341,12
49342,8
49343,3
49344,2
49345,12
49346,8
49347,2
49348,12
49349,4
49350,13
49351,13
49352,11
49353,8
49354,14
49355,13
49356,2
49357,8
49358,3
49359,6
49360,5
49361,14
49362,4
49363,10
49364,10
49365,5
49366,2
49367,8
49368,2
49369,0
49370,6
49371,3
49372,12
49373,4
49374,1
49375,5
49376,5
49377,9
49378,12
49379,2
49380,0
49381,9
49382,12
49383,9
49384,2
49385,10
49386,2
49387,8
49388,5
49389,7
49390,5
49391,14
49392,0
49393,4
49394,6
49395,5
49396,1
49397,6
49398,10
49399,10
49400,5
49401,4
49402,6
49403,5
49404,3
49405,8
49406,8
49407,5
49408,1
49409,4
49410,9
49411,4
49412,3
49413,5
49414,8
49415,3
49416,12
49417,4
49418,6
49419,10
49420,2
49421,0
49422,14
49423,1
49424,14
49425,4
49426,11
49427,5
49428,11
49429,9
49430,2
49431,6
49432,8
49433,14
49434,2
49435,9
49436,10
49437,12
49438,3
49439,4
49440,4
49441,6
49442,10
49443,5
49444,13
49445,6
49446,14
49447,2
49448,8
49449,13
49450,6
49451,11
49452,4
49453,4
49454,9
49455,9
49456,2
49457,3
49458,8
49459,10
49460,4
49461,5
49462,3
49463,4
49464,13
49465,11
49466,11
