id,label
43953,14
43954,6
43955,12
43956,12
43957,7
43958,7
43959,8
43960,0
43961,12
43962,12
43963,2
43964,11
43965,2
43966,12
43967,0
43968,6
43969,9
43970,6
43971,8
43972,14
43973,6
43974,4
43975,2
43976,1
43977,6
43978,4
43979,1
43980,6
43981,12
43982,12
43983,11
43984,0
43985,0
43986,6
43987,6
43988,0
43989,12
43990,13
43991,2
43992,11
43993,3
43994,2
43995,5
43996,1
43997,14
43998,2
43999,10
44000,12
44001,8
44002,9
44003,12
44004,4
44005,6
44006,9
44007,2
44008,12
44009,2
44010,11
44011,10
44012,2
44013,7
44014,12
44015,6
44016,2
44017,10
44018,4
44019,6
44020,2
44021,12
44022,13
44023,10
44024,6
44025,14
44026,5
44027,12
44028,4
44029,5
44030,12
44031,14
44032,7
44033,10
44034,14
44035,10
44036,2
44037,4
44038,2
44039,7
44040,2
44041,6
44042,3
44043,12
44044,2
44045,1
44046,1
44047,9
44048,9
44049,9
44050,10
44051,1
44052,1
44053,6
44054,7
44055,11
44056,5
44057,1
44058,10
44059,7
44060,12
44061,7
44062,13
44063,12
44064,10
44065,5
44066,6
44067,13
44068,12
44069,8
44070,12
44071,5
44072,12
44073,12
44074,8
44075,0
44076,6
44077,13
44078,1
44079,12
44080,2
44081,0
44082,7
44083,0
44084,5
44085,10
44086,14
44087,2
44088,12
44089,5
44090,1
44091,12
44092,5
44093,11
44094,10
44095,0
44096,5
44097,9
44098,2
44099,14
44100,12
44101,12
44102,2
44103,10
44104,6
44105,5
44106,8
44107,8
44108,12
44109,6
44110,0
44111,4
44112,8
44113,6
44114,8
44115,11
44116,1
44117,1
44118,0
44119,0
44120,14
44121,7
44122,9
44123,2
44124,7
44125,1
44126,8
44127,1
44128,12
44129,2
44130,10
44131,5
44132,14
44133,6
44134,5
44135,7
44136,11
44137,1
44138,5
44139,12
44140,13
44141,6
44142,9
44143,6
44144,6
44145,2
44146,2
44147,10
44148,6
44149,7
44150,0
44151,10
44152,2
44153,5
44154,7
44155,0
44156,12
44157,8
44158,12
44159,6
44160,13
44161,6
44162,12
44163,5
44164,12
44165,0
44166,3
44167,2
44168,13
44169,1
44170,9
44171,1
44172,6
44173,3
44174,6
44175,12
44176,1
44177,7
44178,1
44179,12
44180,5
44181,4
44182,13
44183,0
44184,3
44185,9
44186,2
44187,1
44188,4
44189,0
44190,2
44191,5
44192,7
44193,1
44194,5
44195,5
44196,2
44197,11
44198,5
44199,3
44200,12
44201,1
44202,10
44203,4
44204,0
44205,4
44206,6
44207,6
44208,6
44209,7
44210,9
44211,1
44212,13
44213,14
44214,8
44215,6
44216,1
44217,4
44218,0
44219,9
44220,12
44221,7
44222,12
44223,12
44224,5
44225,4
44226,5
44227,14
44228,5
44229,10
44230,1
44231,6
44232,1
44233,6
44234,14
44235,6
44236,5
44237,11
44238,0
44239,6
44240,13
44241,14
44242,6
44243,1
44244,13
44245,11
44246,9
44247,10
44248,2
44249,12
44250,7
44251,12
44252,6
44253,12
44254,1
44255,0
44256,5
44257,2
44258,0
44259,4
44260,6
44261,10
44262,5
44263,6
44264,6
44265,7
44266,5
44267,6
44268,7
44269,2
44270,14
44271,1
44272,6
44273,1
44274,7
44275,13
44276,5
44277,12
44278,12
44279,2
44280,6
44281,0
44282,12
44283,1
44284,5
44285,14
44286,8
44287,12
44288,5
44289,6
44290,5
44291,5
44292,7
44293,6
44294,4
44295,8
44296,1
44297,5
44298,6
44299,4
44300,14
44301,1
44302,11
44303,0
44304,12
44305,1
44306,1
44307,1
44308,12
44309,7
44310,5
44311,12
44312,3
44313,9
44314,2
44315,2
44316,2
44317,14
44318,9
44319,3
44320,12
44321,10
44322,1
44323,2
44324,10
44325,3
44326,4
44327,6
44328,11
44329,5
44330,2
44331,7
44332,12
44333,5
44334,5
44335,14
44336,6
44337,10
44338,5
44339,2
44340,1
44341,10
44342,8
44343,12
44344,6
44345,6
44346,12
44347,7
44348,8
44349,12
44350,5
44351,7
44352,6
44353,7
44354,5
44355,6
44356,9
44357,1
44358,7
44359,1
44360,13
44361,2
44362,5
44363,12
44364,2
44365,7
44366,2
44367,5
44368,1
44369,2
44370,12
44371,2
44372,12
44373,10
44374,12
44375,6
44376,1
44377,14
44378,9
44379,11
44380,1
44381,14
44382,1
44383,5
44384,0
44385,7
44386,5
44387,6
44388,6
44389,14
44390,6
44391,4
44392,3
44393,12
44394,9
44395,2
44396,12
44397,0
44398,5
44399,5
44400,6
44401,12
44402,2
44403,6
44404,0
44405,6
44406,1
44407,0
44408,5
44409,1
44410,7
44411,1
44412,1
44413,8
44414,13
44415,12
44416,13
44417,2
44418,5
44419,1
44420,6
44421,6
44422,7
44423,5
44424,0
44425,6
44426,2
44427,2
44428,12
44429,12
44430,1
44431,9
44432,12
44433,0
44434,11
44435,10
44436,0
44437,14
44438,11
44439,14
44440,9
44441,7
44442,6
44443,12
44444,10
44445,0
44446,14
44447,0
44448,2
44449,11
44450,3
44451,13
44452,10
44453,7
44454,4
44455,0
44456,1
44457,11
44458,0
44459,5
44460,2
44461,6
44462,4
44463,2
44464,2
44465,7
44466,12
44467,1
44468,12
44469,13
44470,9
44471,1
44472,2
44473,12
44474,7
44475,12
44476,2
44477,2
44478,1
44479,6
44480,1
44481,2
44482,11
44483,8
44484,2
44485,1
44486,8
44487,6
44488,5
44489,6
44490,2
44491,1
44492,10
44493,12
44494,10
44495,5
44496,2
44497,12
44498,5
44499,2
44500,12
44501,6
44502,0
44503,11
44504,1
44505,3
44506,10
44507,9
44508,9
44509,1
44510,6
44511,5
44512,9
44513,4
44514,12
44515,6
44516,6
44517,6
44518,8
44519,9
44520,4
44521,7
44522,1
44523,5
44524,1
44525,12
44526,11
44527,2
44528,2
44529,9
44530,1
44531,9
44532,2
44533,2
44534,3
44535,5
44536,7
44537,12
44538,7
44539,4
44540,12
44541,11
44542,13
44543,3
44544,10
44545,1
44546,5
44547,6
44548,8
44549,7
44550,2
44551,12
44552,12
44553,3
44554,2
44555,12
44556,7
44557,12
44558,12
44559,12
44560,6
44561,8
44562,13
44563,1
44564,11
44565,2
44566,0
44567,8
44568,9
44569,0
44570,5
44571,5
44572,11
44573,11
44574,13
44575,5
44576,0
44577,1
44578,10
44579,11
44580,0
44581,2
44582,2
44583,3
44584,4
44585,2
44586,0
44587,0
44588,11
44589,0
44590,5
44591,6
44592,0
44593,6
44594,1
44595,12
44596,8
44597,0
44598,2
44599,5
44600,11
44601,1
44602,9
44603,1
44604,2
44605,12
44606,12
44607,5
44608,7
44609,6
44610,7
44611,1
44612,9
44613,4
44614,12
44615,7
44616,0
44617,6
44618,7
44619,11
44620,5
44621,2
44622,2
44623,1
44624,7
44625,5
44626,12
44627,10
44628,0
44629,7
44630,5
44631,12
44632,9
44633,12
44634,6
44635,6
44636,2
44637,7
44638,4
44639,4
44640,6
44641,7
44642,12
44643,6
44644,12
44645,5
44646,8
44647,3
44648,4
44649,0
44650,6
44651,13
44652,4
44653,14
44654,0
44655,9
44656,13
44657,8
44658,14
44659,7
44660,4
44661,12
44662,0
44663,6
44664,10
44665,5
44666,6
44667,14
44668,7
44669,5
44670,5
44671,3
44672,0
44673,5
44674,2
44675,14
44676,12
44677,12
44678,6
44679,2
44680,14
44681,6
44682,2
44683,7
44684,8
44685,1
44686,9
44687,5
44688,6
44689,1
44690,2
44691,0
44692,9
44693,10
44694,0
44695,6
44696,0
44697,1
44698,12
44699,2
44700,5
44701,4
44702,12
44703,5
44704,1
44705,6
44706,9
44707,10
44708,0
44709,6
44710,4
44711,9
44712,5
44713,11
44714,13
44715,12
44716,2
44717,0
44718,5
44719,12
44720,6
44721,12
44722,12
44723,7
44724,6
44725,6
44726,13
44727,9
44728,13
44729,12
44730,1
44731,6
44732,2
44733,12
44734,5
44735,10
44736,14
44737,5
44738,1
44739,9
44740,3
44741,7
44742,6
44743,2
44744,8
44745,9
44746,0
44747,0
44748,5
44749,14
44750,12
44751,13
44752,7
44753,10
44754,8
44755,13
44756,5
44757,7
44758,9
44759,1
44760,6
44761,3
44762,10
44763,14
44764,1
44765,6
44766,14
44767,4
44768,6
44769,0
44770,12
44771,2
44772,4
44773,7
44774,6
44775,6
44776,2
44777,6
44778,5
44779,12
44780,5
44781,0
44782,12
44783,9
44784,6
44785,1
44786,14
44787,12
44788,8
44789,2
44790,4
44791,5
44792,1
44793,5
44794,0
44795,0
44796,5
44797,1
44798,0
44799,6
44800,1
44801,4
44802,7
44803,6
44804,2
44805,2
44806,9
44807,5
44808,6
44809,10
44810,4
44811,0
44812,2
44813,13
44814,2
44815,6
44816,1
44817,5
44818,12
44819,3
44820,1
44821,2
44822,12
44823,6
44824,7
44825,13
44826,7
44827,7
44828,0
44829,2
44830,4
44831,12
44832,1
44833,0
44834,10
44835,0
44836,12
44837,12
44838,1
44839,5
44840,2
44841,2
44842,3
44843,2
44844,2
44845,12
44846,2
44847,2
44848,13
44849,5
44850,4
44851,5
44852,12
44853,1
44854,7
44855,13
44856,12
44857,12
44858,7
44859,5
44860,5
44861,7
44862,4
44863,0
44864,9
44865,2
44866,11
44867,4
44868,5
44869,1
44870,6
44871,0
44872,12
44873,10
44874,5
44875,1
44876,2
44877,6
44878,4
44879,2
44880,12
44881,12
44882,5
44883,2
44884,0
44885,1
44886,9
44887,12
44888,2
44889,2
44890,0
44891,12
44892,7
44893,12
44894,11
44895,10
44896,6
44897,1
44898,12
44899,9
44900,14
44901,4
44902,0
44903,6
44904,13
44905,5
44906,7
44907,11
44908,8
44909,0
44910,2
44911,6
44912,6
44913,5
44914,6
44915,8
44916,7
44917,8
44918,2
44919,0
44920,5
44921,13
44922,6
44923,7
44924,2
44925,2
44926,10
44927,11
44928,0
44929,12
44930,6
44931,14
44932,7
44933,7
44934,2
44935,5
44936,11
44937,10
44938,10
44939,1
44940,0
44941,14
44942,6
44943,6
44944,7
44945,12
44946,2
44947,10
44948,6
44949,10
44950,14
44951,4
44952,5
44953,8
44954,2
44955,0
44956,11
44957,10
44958,5
44959,10
44960,14
44961,7
44962,2
44963,2
44964,12
44965,9
44966,10
44967,12
44968,2
44969,0
44970,8
44971,6
44972,2
44973,4
44974,0
44975,12
44976,10
44977,9
44978,12
44979,5
44980,0
44981,1
44982,12
44983,12
44984,1
44985,14
44986,12
44987,2
44988,2
44989,1
44990,6
44991,1
44992,9
44993,10
44994,12
44995,1
44996,12
44997,6
44998,2
44999,11
45000,10
45001,5
45002,0
45003,12
45004,0
45005,13
45006,2
45007,0
45008,0
45009,1
45010,12
45011,5
45012,5
45013,6
45014,6
45015,1
45016,4
45017,3
45018,0
45019,12
45020,14
45021,5
45022,5
45023,6
45024,5
45025,2
45026,3
45027,2
45028,13
45029,2
45030,7
45031,5
45032,12
45033,11
45034,1
45035,0
45036,1
45037,2
45038,0
45039,5
45040,3
45041,6
45042,12
45043,6
45044,1
45045,14
45046,7
45047,6
45048,1
45049,14
45050,1
45051,1
45052,1
45053,6
45054,12
45055,4
45056,11
45057,4
45058,2
45059,9
45060,4
45061,12
45062,5
45063,8
45064,0
45065,9
45066,0
45067,5
45068,12
45069,10
45070,5
45071,1
45072,9
45073,7
45074,5
45075,4
45076,12
45077,1
45078,5
45079,10
45080,2
45081,6
45082,2
45083,5
45084,2
45085,12
45086,0
45087,13
45088,4
45089,10
45090,13
45091,1
45092,14
45093,0
45094,5
45095,14
45096,5
45097,10
45098,0
45099,0
45100,9
45101,9
45102,4
45103,10
45104,0
45105,11
45106,12
45107,5
45108,5
45109,2
45110,7
45111,6
45112,12
45113,5
45114,2
45115,6
45116,12
45117,11
45118,0
45119,5
45120,5
45121,1
45122,6
45123,11
45124,12
45125,5
45126,1
45127,2
45128,0
45129,5
45130,9
45131,7
45132,2
45133,9
45134,8
45135,0
45136,5
45137,2
45138,14
45139,6
45140,6
45141,5
45142,2
45143,1
45144,0
45145,5
45146,11
45147,10
45148,0
45149,6
45150,7
45151,8
45152,13
45153,5
45154,6
45155,4
45156,0
45157,12
45158,13
45159,12
45160,0
45161,6
45162,5
45163,14
45164,5
45165,7
45166,2
45167,3
45168,7
45169,9
45170,12
45171,8
45172,2
45173,1
45174,11
45175,7
45176,12
45177,12
45178,6
45179,12
45180,5
45181,12
45182,8
45183,12
45184,7
45185,11
45186,2
45187,12
45188,1
45189,2
45190,1
45191,13
45192,14
45193,2
45194,5
45195,6
45196,10
45197,2
45198,6
45199,0
45200,0
45201,11
45202,11
45203,0
45204,1
45205,5
45206,2
45207,2
45208,9
45209,11
45210,1
45211,2
45212,14
45213,1
45214,4
45215,9
45216,3
45217,10
45218,2
45219,11
45220,1
45221,5
45222,5
45223,2
45224,1
45225,0
45226,2
45227,14
45228,9
45229,13
45230,12
45231,7
45232,1
45233,5
45234,5
45235,1
45236,5
45237,2
45238,0
45239,11
45240,11
45241,8
45242,3
45243,10
45244,5
45245,0
45246,12
45247,10
45248,6
45249,0
45250,0
45251,5
45252,6
45253,9
45254,10
45255,5
45256,6
45257,9
45258,6
45259,2
45260,1
45261,11
45262,12
45263,1
45264,14
45265,2
45266,5
45267,4
45268,1
45269,1
45270,12
45271,7
45272,6
45273,5
45274,6
45275,12
45276,5
45277,6
45278,2
45279,2
45280,14
45281,13
45282,3
45283,4
45284,6
45285,0
45286,7
45287,11
45288,1
45289,5
45290,12
45291,2
45292,13
45293,14
45294,6
45295,2
45296,12
45297,6
45298,2
45299,5
45300,12
45301,8
45302,1
45303,9
45304,9
45305,1
45306,6
45307,11
45308,9
45309,13
45310,6
45311,6
45312,2
45313,7
45314,5
45315,12
45316,2
45317,2
45318,0
45319,9
45320,2
45321,7
45322,5
45323,5
45324,12
45325,2
45326,13
45327,2
45328,0
45329,6
45330,2
45331,4
45332,12
45333,11
45334,13
45335,6
45336,1
45337,5
45338,2
45339,2
45340,5
45341,7
45342,10
45343,0
45344,5
45345,1
45346,2
45347,0
45348,9
45349,2
45350,2
45351,12
45352,5
45353,6
45354,5
45355,14
45356,6
45357,6
45358,0
45359,3
45360,12
45361,7
45362,0
45363,6
45364,1
45365,6
45366,4
45367,12
45368,14
45369,9
45370,4
45371,0
45372,4
45373,4
45374,11
45375,12
45376,0
45377,6
45378,0
45379,2
45380,2
45381,2
45382,12
45383,7
45384,10
45385,0
45386,12
45387,6
45388,6
45389,6
45390,3
45391,6
45392,8
45393,7
45394,0
45395,7
45396,12
45397,5
45398,1
45399,6
45400,11
45401,11
45402,6
45403,0
45404,7
45405,7
45406,12
45407,2
45408,0
45409,2
45410,7
45411,0
45412,10
45413,7
45414,4
45415,2
45416,4
45417,8
45418,2
45419,1
45420,13
45421,5
45422,12
45423,8
45424,1
45425,5
45426,5
45427,7
45428,8
45429,4
45430,2
45431,0
45432,7
45433,13
45434,7
45435,0
45436,2
45437,9
45438,8
45439,5
45440,2
45441,6
45442,13
45443,6
45444,0
45445,6
45446,13
45447,4
45448,6
45449,4
45450,12
45451,6
45452,0
45453,2
45454,9
45455,13
45456,5
45457,12
45458,1
45459,5
45460,2
45461,12
45462,14
45463,2
45464,5
45465,5
45466,5
45467,6
45468,7
45469,4
45470,6
45471,2
45472,7
45473,14
45474,1
45475,10
45476,1
45477,10
45478,12
45479,2
45480,12
45481,1
45482,7
45483,1
45484,13
45485,0
45486,2
45487,7
45488,6
45489,2
45490,10
45491,9
45492,14
45493,0
45494,2
45495,11
45496,12
45497,12
45498,0
45499,2
45500,2
45501,7
45502,2
45503,10
45504,9
45505,0
45506,0
45507,4
45508,7
45509,1
45510,6
45511,9
45512,5
45513,4
45514,1
45515,11
45516,0
45517,5
45518,12
45519,12
45520,3
45521,8
45522,12
45523,6
45524,7
45525,0
45526,12
45527,12
45528,5
45529,4
45530,5
45531,10
45532,1
45533,0
45534,11
45535,1
45536,8
45537,5
45538,12
45539,6
45540,9
45541,2
45542,12
45543,12
45544,6
45545,0
45546,1
45547,11
45548,1
45549,1
45550,7
45551,9
45552,6
45553,9
45554,8
45555,6
45556,10
45557,8
45558,7
45559,4
45560,12
45561,4
45562,1
45563,3
45564,6
45565,5
45566,2
45567,7
45568,9
45569,0
45570,0
45571,7
45572,4
45573,0
45574,11
45575,0
45576,14
45577,14
45578,12
45579,5
45580,12
45581,8
45582,8
45583,6
45584,7
45585,12
45586,0
45587,2
45588,1
45589,12
45590,0
45591,10
45592,5
45593,13
45594,12
45595,5
45596,4
45597,13
45598,8
45599,1
45600,6
45601,6
45602,5
45603,8
45604,5
45605,9
45606,12
45607,11
45608,0
45609,3
45610,6
45611,7
45612,6
45613,1
45614,1
45615,2
45616,5
45617,14
45618,14
45619,12
45620,5
45621,1
45622,10
45623,6
45624,1
45625,9
45626,12
45627,13
45628,5
45629,7
45630,6
45631,5
45632,1
45633,5
45634,13
45635,0
45636,5
45637,2
45638,12
45639,1
45640,7
45641,7
45642,6
45643,6
45644,6
45645,0
45646,8
45647,2
45648,5
45649,12
45650,11
45651,0
45652,6
45653,1
45654,3
45655,12
45656,8
45657,5
45658,5
45659,5
45660,12
45661,5
45662,12
45663,8
45664,1
45665,14
45666,5
45667,5
45668,4
45669,0
45670,3
45671,12
45672,2
45673,6
45674,14
45675,9
45676,2
45677,2
45678,1
45679,2
45680,0
45681,4
45682,2
45683,5
45684,6
45685,0
45686,11
45687,5
45688,1
45689,11
45690,2
45691,2
45692,11
45693,1
45694,2
45695,2
45696,2
45697,10
45698,12
45699,2
45700,5
45701,8
45702,11
45703,12
45704,1
45705,5
45706,2
45707,1
45708,0
45709,3
45710,9
45711,14
45712,5
45713,1
45714,6
45715,7
45716,8
45717,6
45718,2
45719,6
45720,4
45721,2
45722,14
45723,6
45724,2
45725,5
45726,7
45727,1
45728,1
45729,1
45730,12
45731,5
45732,2
45733,12
45734,5
45735,6
45736,11
45737,1
45738,12
45739,6
45740,10
45741,1
45742,1
45743,2
45744,11
45745,13
45746,5
45747,5
45748,1
45749,5
45750,11
45751,12
45752,2
45753,3
45754,0
45755,6
45756,2
45757,10
45758,8
45759,9
45760,1
45761,5
45762,11
45763,12
45764,9
45765,6
45766,13
45767,12
45768,5
45769,5
45770,13
45771,12
45772,6
45773,5
45774,12
45775,0
45776,8
45777,2
45778,0
45779,1
45780,13
45781,3
45782,1
45783,13
45784,5
45785,6
45786,6
45787,0
45788,12
45789,5
45790,13
45791,1
45792,12
45793,12
45794,0
45795,4
45796,5
45797,1
45798,5
45799,2
45800,9
45801,5
45802,0
45803,2
45804,9
45805,2
45806,6
45807,12
45808,6
45809,6
45810,12
45811,12
45812,12
45813,9
45814,10
45815,7
45816,12
45817,12
45818,7
45819,8
45820,10
45821,0
45822,3
45823,9
45824,1
45825,6
45826,8
45827,12
45828,1
45829,1
45830,6
45831,6
45832,5
45833,8
45834,2
45835,3
45836,2
45837,12
45838,8
45839,0
45840,12
45841,2
45842,5
45843,6
45844,11
45845,6
45846,7
45847,8
45848,11
45849,7
45850,6
45851,14
45852,13
45853,12
45854,11
45855,14
45856,10
45857,0
45858,6
45859,14
45860,14
45861,10
45862,12
45863,11
45864,9
45865,5
45866,5
45867,12
45868,6
45869,4
45870,4
45871,1
45872,12
45873,6
45874,9
45875,3
45876,13
45877,12
45878,9
45879,6
45880,1
45881,7
45882,2
45883,12
45884,2
45885,11
45886,1
45887,8
45888,1
45889,2
45890,1
45891,11
45892,12
45893,11
45894,6
45895,2
45896,0
45897,2
45898,7
45899,12
45900,12
45901,2
45902,12
45903,6
45904,3
45905,2
45906,0
45907,6
45908,12
45909,5
45910,6
45911,5
45912,0
45913,1
45914,13
45915,2
45916,11
45917,1
45918,12
45919,6
45920,13
45921,12
45922,6
45923,14
45924,11
45925,10
45926,12
45927,5
45928,14
45929,8
45930,3
45931,12
45932,12
45933,2
45934,1
45935,7
45936,1
45937,5
45938,0
45939,12
45940,5
45941,1
45942,13
45943,6
45944,12
45945,11
45946,1
45947,4
45948,12
45949,9
45950,1
45951,2
45952,12
45953,7
45954,6
45955,6
45956,12
45957,1
45958,6
45959,1
45960,1
45961,1
45962,13
45963,12
45964,0
45965,7
45966,12
45967,6
45968,12
45969,6
45970,14
45971,5
45972,14
45973,5
45974,7
45975,5
45976,0
45977,12
45978,7
45979,9
45980,12
45981,14
45982,1
45983,10
45984,14
45985,8
45986,14
45987,12
45988,2
45989,2
45990,7
45991,5
45992,12
45993,2
45994,10
45995,0
45996,5
45997,2
45998,0
45999,2
46000,2
46001,4
46002,5
46003,12
46004,2
46005,6
46006,4
46007,5
46008,5
46009,8
46010,2
46011,5
46012,1
46013,13
46014,9
46015,8
46016,2
46017,1
46018,6
46019,14
46020,2
46021,6
46022,12
46023,2
46024,9
46025,1
46026,4
46027,7
46028,8
46029,0
46030,14
46031,6
46032,12
46033,8
46034,0
46035,1
46036,12
46037,6
46038,6
46039,0
46040,13
46041,12
46042,12
46043,6
46044,11
46045,0
46046,10
46047,11
46048,5
46049,12
46050,5
46051,14
46052,2
46053,12
46054,8
46055,11
46056,6
46057,12
46058,6
46059,2
46060,0
46061,5
46062,5
46063,12
46064,10
46065,6
46066,4
46067,11
46068,12
46069,5
46070,4
46071,2
46072,5
46073,0
46074,6
46075,12
46076,2
46077,6
46078,12
46079,1
46080,7
46081,0
46082,13
46083,5
46084,2
46085,0
46086,7
46087,12
46088,1
46089,9
46090,5
46091,11
46092,7
46093,12
46094,5
46095,1
46096,8
46097,2
46098,5
46099,6
46100,1
46101,6
46102,8
46103,1
46104,14
46105,6
46106,7
46107,2
46108,0
46109,1
46110,8
46111,2
46112,0
46113,7
46114,11
46115,5
46116,4
46117,7
46118,7
46119,14
46120,7
46121,0
46122,11
46123,5
46124,8
46125,0
46126,7
46127,6
46128,10
46129,10
46130,12
46131,11
46132,0
46133,2
46134,12
46135,4
46136,6
46137,5
46138,10
46139,1
46140,2
46141,10
46142,14
46143,12
46144,8
46145,7
46146,6
46147,0
46148,11
46149,7
46150,3
46151,0
46152,7
46153,3
46154,2
46155,5
46156,8
46157,11
46158,6
46159,13
46160,12
46161,1
46162,4
46163,9
46164,9
46165,14
46166,12
46167,11
46168,1
46169,12
46170,2
46171,0
46172,10
46173,6
46174,14
46175,10
46176,12
46177,2
46178,14
46179,9
46180,1
46181,6
46182,0
46183,7
46184,14
46185,6
46186,5
46187,4
46188,6
46189,7
46190,8
46191,2
46192,5
46193,5
46194,4
46195,13
46196,10
46197,2
46198,1
46199,8
46200,7
46201,0
46202,12
46203,5
46204,12
46205,8
46206,10
46207,1
46208,2
46209,1
46210,5
46211,7
46212,11
46213,1
46214,3
46215,11
46216,4
46217,12
46218,1
46219,5
46220,14
46221,11
46222,1
46223,2
46224,8
46225,7
46226,9
46227,10
46228,2
46229,1
46230,5
46231,9
46232,4
46233,1
46234,2
46235,13
46236,2
46237,4
46238,0
46239,6
46240,2
46241,5
46242,9
46243,6
46244,12
46245,5
46246,10
46247,0
46248,6
46249,2
46250,0
46251,7
46252,2
46253,7
46254,13
46255,8
46256,10
46257,14
46258,9
46259,3
46260,2
46261,2
46262,9
46263,1
46264,4
46265,14
46266,9
46267,12
46268,2
46269,5
46270,9
46271,9
46272,5
46273,6
46274,0
46275,0
46276,6
46277,1
46278,10
46279,6
46280,5
46281,12
46282,6
46283,2
46284,8
46285,10
46286,2
46287,7
46288,5
46289,5
46290,8
46291,6
46292,12
46293,12
46294,3
46295,5
46296,10
46297,9
46298,2
46299,9
46300,6
46301,14
46302,13
46303,2
46304,6
46305,12
46306,0
46307,12
46308,2
46309,2
46310,2
46311,12
46312,5
46313,1
46314,5
46315,9
46316,11
46317,12
46318,9
46319,0
46320,0
46321,9
46322,5
46323,10
46324,12
46325,9
46326,11
46327,12
46328,1
46329,1
46330,12
46331,2
46332,6
46333,2
46334,13
46335,6
46336,4
46337,1
46338,0
46339,5
46340,5
46341,4
46342,6
46343,0
46344,3
46345,0
46346,1
46347,2
46348,6
46349,7
46350,5
46351,6
46352,2
46353,6
46354,8
46355,5
46356,1
46357,1
46358,5
46359,6
46360,12
46361,5
46362,9
46363,2
46364,12
46365,10
46366,6
46367,6
46368,6
46369,0
46370,5
46371,1
46372,7
46373,6
46374,13
46375,1
46376,9
46377,2
46378,12
46379,0
46380,9
46381,0
46382,7
46383,12
46384,2
46385,1
46386,12
46387,5
46388,12
46389,2
46390,6
46391,0
46392,2
46393,10
46394,6
46395,8
46396,6
46397,0
46398,6
46399,6
46400,12
46401,5
46402,1
46403,11
46404,0
46405,9
46406,2
46407,2
46408,0
46409,2
46410,5
46411,6
46412,8
46413,2
46414,7
46415,0
46416,7
46417,13
46418,11
46419,5
46420,9
46421,4
46422,12
46423,8
46424,8
46425,1
46426,13
46427,2
46428,2
46429,7
46430,1
46431,2
46432,5
46433,9
46434,7
46435,12
46436,8
46437,5
46438,5
46439,6
46440,11
46441,6
46442,12
46443,2
46444,9
46445,4
46446,8
46447,0
46448,0
46449,14
46450,8
46451,6
46452,12
46453,1
46454,4
46455,6
46456,0
46457,0
46458,3
46459,12
46460,5
46461,12
46462,0
46463,12
46464,12
46465,6
46466,9
46467,7
46468,7
46469,8
46470,6
46471,0
46472,5
46473,12
46474,12
46475,0
46476,0
46477,12
46478,10
46479,6
46480,11
46481,7
46482,10
46483,8
46484,12
46485,2
46486,12
46487,6
46488,6
46489,1
46490,13
46491,1
46492,6
46493,13
46494,9
46495,2
46496,3
46497,12
46498,8
46499,6
46500,5
46501,6
46502,5
46503,12
46504,0
46505,12
46506,5
46507,12
46508,5
46509,0
46510,10
46511,5
46512,2
46513,2
46514,0
46515,14
46516,9
46517,1
46518,11
46519,6
46520,12
46521,6
46522,12
46523,5
46524,12
46525,5
46526,0
46527,12
46528,5
46529,10
46530,10
46531,11
46532,1
46533,12
46534,10
46535,8
46536,1
46537,11
46538,9
46539,8
46540,6
46541,0
46542,5
46543,6
46544,7
46545,14
46546,12
46547,8
46548,12
46549,0
46550,1
46551,2
46552,14
46553,6
46554,9
46555,6
46556,2
46557,3
46558,14
46559,12
46560,12
46561,9
46562,2
46563,12
46564,5
46565,12
46566,14
46567,4
46568,9
46569,7
46570,2
46571,2
46572,9
46573,12
46574,12
46575,12
46576,12
46577,6
46578,0
46579,5
46580,5
46581,14
46582,0
46583,7
46584,6
46585,11
46586,0
46587,12
46588,12
46589,12
46590,1
46591,6
46592,5
46593,12
46594,1
46595,5
46596,0
