id,label
39041,9
39042,5
39043,11
39044,10
39045,1
39046,11
39047,9
39048,9
39049,0
39050,3
39051,0
39052,0
39053,6
39054,2
39055,9
39056,2
39057,7
39058,14
39059,0
39060,6
39061,11
39062,11
39063,1
39064,1
39065,1
39066,3
39067,6
39068,7
39069,2
39070,14
39071,9
39072,6
39073,3
39074,2
39075,11
39076,0
39077,1
39078,3
39079,6
39080,11
39081,5
39082,6
39083,0
39084,0
39085,4
39086,8
39087,6
39088,5
39089,7
39090,4
39091,3
39092,3
39093,1
39094,1
39095,11
39096,8
39097,6
39098,1
39099,5
39100,0
39101,1
39102,12
39103,5
39104,9
39105,11
39106,6
39107,10
39108,11
39109,7
39110,5
39111,6
39112,7
39113,10
39114,4
39115,11
39116,0
39117,1
39118,10
39119,2
39120,2
39121,2
39122,6
39123,3
39124,9
39125,7
39126,1
39127,0
39128,6
39129,2
39130,10
39131,3
39132,0
39133,2
39134,5
39135,7
39136,6
39137,10
39138,10
39139,5
39140,7
39141,3
39142,1
39143,11
39144,11
39145,0
39146,9
39147,6
39148,9
39149,5
39150,9
39151,4
39152,1
39153,11
39154,3
39155,14
39156,1
39157,4
39158,6
39159,2
39160,10
39161,5
39162,2
39163,8
39164,5
39165,0
39166,8
39167,0
39168,6
39169,10
39170,0
39171,5
39172,6
39173,6
39174,6
39175,2
39176,8
39177,7
39178,0
39179,0
39180,5
39181,3
39182,6
39183,6
39184,7
39185,5
39186,9
39187,9
39188,6
39189,1
39190,11
39191,4
39192,7
39193,2
39194,4
39195,12
39196,3
39197,11
39198,3
39199,7
39200,5
39201,2
39202,0
39203,5
39204,4
39205,0
39206,9
39207,8
39208,11
39209,6
39210,1
39211,5
39212,0
39213,6
39214,0
39215,0
39216,5
39217,4
39218,1
39219,4
39220,1
39221,11
39222,8
39223,2
39224,0
39225,9
39226,10
39227,7
39228,5
39229,0
39230,5
39231,9
39232,11
39233,7
39234,1
39235,11
39236,7
39237,13
39238,11
39239,5
39240,4
39241,0
39242,12
39243,4
39244,1
39245,1
39246,3
39247,4
39248,11
39249,6
39250,5
39251,1
39252,9
39253,11
39254,6
39255,13
39256,5
39257,0
39258,0
39259,0
39260,1
39261,11
39262,0
39263,7
39264,6
39265,1
39266,6
39267,0
39268,0
39269,11
39270,6
39271,1
39272,5
39273,5
39274,0
39275,1
39276,3
39277,11
39278,3
39279,10
39280,0
39281,11
39282,11
39283,5
39284,7
39285,3
39286,7
39287,1
39288,10
39289,2
39290,6
39291,5
39292,0
39293,7
39294,11
39295,2
39296,0
39297,5
39298,4
39299,5
39300,2
39301,12
39302,5
39303,12
39304,2
39305,4
39306,11
39307,9
39308,11
39309,11
39310,11
39311,1
39312,10
39313,11
39314,1
39315,12
39316,6
39317,6
39318,5
39319,6
39320,11
39321,1
39322,5
39323,1
39324,9
39325,1
39326,11
39327,3
39328,6
39329,2
39330,10
39331,5
39332,13
39333,0
39334,11
39335,9
39336,0
39337,10
39338,5
39339,4
39340,4
39341,0
39342,3
39343,0
39344,0
39345,4
39346,0
39347,5
39348,0
39349,6
39350,5
39351,9
39352,1
39353,2
39354,1
39355,6
39356,1
39357,11
39358,3
39359,8
39360,12
39361,1
39362,0
39363,1
39364,3
39365,2
39366,0
39367,6
39368,0
39369,0
39370,11
39371,0
39372,13
39373,9
39374,1
39375,9
39376,4
39377,2
39378,10
39379,7
39380,1
39381,6
39382,0
39383,4
39384,11
39385,0
39386,2
39387,11
39388,0
39389,4
39390,6
39391,2
39392,5
39393,9
39394,7
39395,2
39396,1
39397,10
39398,12
39399,4
39400,10
39401,11
39402,12
39403,5
39404,0
39405,0
39406,7
39407,0
39408,9
39409,11
39410,4
39411,5
39412,9
39413,1
39414,1
39415,5
39416,11
39417,14
39418,11
39419,12
39420,1
39421,4
39422,0
39423,4
39424,10
39425,6
39426,9
39427,4
39428,9
39429,10
39430,6
39431,0
39432,1
39433,9
39434,3
39435,3
39436,3
39437,0
39438,5
39439,2
39440,1
39441,3
39442,4
39443,4
39444,5
39445,11
39446,0
39447,12
39448,10
39449,11
39450,2
39451,7
39452,0
39453,0
39454,7
39455,7
39456,2
39457,1
39458,5
39459,10
39460,10
39461,5
39462,0
39463,14
39464,3
39465,9
39466,2
39467,3
39468,10
39469,4
39470,11
39471,10
39472,0
39473,6
39474,11
39475,7
39476,0
39477,5
39478,6
39479,1
39480,4
39481,10
39482,6
39483,4
39484,3
39485,8
39486,4
39487,1
39488,11
39489,12
39490,9
39491,10
39492,10
39493,5
39494,5
39495,9
39496,11
39497,7
39498,0
39499,0
39500,3
39501,5
39502,1
39503,0
39504,9
39505,7
39506,0
39507,5
39508,5
39509,0
39510,0
39511,13
39512,10
39513,9
39514,7
39515,10
39516,14
39517,1
39518,10
39519,9
39520,3
39521,3
39522,1
39523,3
39524,10
39525,7
39526,6
39527,10
39528,0
39529,5
39530,11
39531,5
39532,11
39533,6
39534,2
39535,0
39536,10
39537,0
39538,11
39539,0
39540,0
39541,10
39542,5
39543,4
39544,3
39545,0
39546,6
39547,5
39548,11
39549,0
39550,6
39551,10
39552,5
39553,9
39554,7
39555,1
39556,11
39557,3
39558,1
39559,6
39560,2
39561,14
39562,11
39563,9
39564,0
39565,7
39566,5
39567,7
39568,7
39569,0
39570,3
39571,1
39572,2
39573,4
39574,6
39575,9
39576,4
39577,0
39578,3
39579,3
39580,6
39581,9
39582,6
39583,9
39584,3
39585,10
39586,0
39587,1
39588,0
39589,5
39590,0
39591,7
39592,4
39593,4
39594,10
39595,13
39596,2
39597,5
39598,9
39599,1
39600,11
39601,0
39602,5
39603,2
39604,11
39605,11
39606,10
39607,8
39608,11
39609,9
39610,0
39611,7
39612,6
39613,0
39614,6
39615,0
39616,1
39617,0
39618,4
39619,1
39620,4
39621,2
39622,0
39623,10
39624,0
39625,13
39626,0
39627,11
39628,5
39629,3
39630,13
39631,0
39632,3
39633,11
39634,1
39635,10
39636,2
39637,5
39638,13
39639,10
39640,6
39641,8
39642,4
39643,5
39644,13
39645,7
39646,5
39647,2
39648,2
39649,1
39650,7
39651,13
39652,7
39653,5
39654,5
39655,6
39656,5
39657,5
39658,10
39659,3
39660,1
39661,4
39662,11
39663,7
39664,13
39665,2
39666,7
39667,11
39668,9
39669,4
39670,0
39671,10
39672,2
39673,1
39674,8
39675,2
39676,0
39677,11
39678,0
39679,7
39680,3
39681,5
39682,10
39683,7
39684,5
39685,6
39686,5
39687,5
39688,11
39689,0
39690,6
39691,1
39692,6
39693,0
39694,5
39695,1
39696,5
39697,3
39698,10
39699,1
39700,10
39701,1
39702,11
39703,6
39704,0
39705,4
39706,9
39707,5
39708,7
39709,3
39710,6
39711,6
39712,0
39713,4
39714,0
39715,4
39716,5
39717,6
39718,5
39719,10
39720,7
39721,2
39722,4
39723,8
39724,2
39725,11
39726,2
39727,1
39728,2
39729,0
39730,9
39731,11
39732,3
39733,9
39734,10
39735,1
39736,4
39737,0
39738,1
39739,10
39740,0
39741,14
39742,2
39743,5
39744,14
39745,0
39746,12
39747,1
39748,0
39749,4
39750,5
39751,3
39752,5
39753,7
39754,5
39755,3
39756,0
39757,4
39758,11
39759,5
39760,7
39761,11
39762,1
39763,2
39764,6
39765,2
39766,0
39767,2
39768,10
39769,10
39770,0
39771,10
39772,5
39773,9
39774,1
39775,0
39776,10
39777,12
39778,6
39779,6
39780,7
39781,2
39782,11
39783,0
39784,6
39785,2
39786,9
39787,3
39788,13
39789,14
39790,0
39791,3
39792,11
39793,5
39794,6
39795,2
39796,0
39797,1
39798,9
39799,6
39800,0
39801,4
39802,2
39803,10
39804,1
39805,5
39806,10
39807,5
39808,10
39809,9
39810,9
39811,1
39812,4
39813,6
39814,6
39815,5
39816,6
39817,0
39818,10
39819,9
39820,3
39821,11
39822,3
39823,0
39824,0
39825,4
39826,4
39827,0
39828,4
39829,11
39830,2
39831,7
39832,1
39833,10
39834,1
39835,10
39836,1
39837,1
39838,5
39839,1
39840,10
39841,5
39842,14
39843,10
39844,10
39845,11
39846,0
39847,3
39848,6
39849,10
39850,0
39851,6
39852,10
39853,2
39854,3
39855,0
39856,10
39857,0
39858,10
39859,9
39860,3
39861,4
39862,10
39863,11
39864,0
39865,5
39866,10
39867,4
39868,7
39869,8
39870,5
39871,0
39872,2
39873,0
39874,7
39875,10
39876,4
39877,11
39878,0
39879,5
39880,11
39881,7
39882,13
39883,7
39884,0
39885,2
39886,0
39887,3
39888,6
39889,3
39890,5
39891,2
39892,10
39893,0
39894,9
39895,0
39896,9
39897,5
39898,5
39899,0
39900,9
39901,1
39902,0
39903,11
39904,0
39905,9
39906,11
39907,6
39908,5
39909,4
39910,11
39911,2
39912,1
39913,11
39914,10
39915,0
39916,11
39917,0
39918,11
39919,2
39920,2
39921,14
39922,7
39923,9
39924,12
39925,0
39926,11
39927,3
39928,7
39929,0
39930,10
39931,2
39932,1
39933,2
39934,11
39935,5
39936,10
39937,7
39938,14
39939,3
39940,11
39941,2
39942,3
39943,6
39944,6
39945,11
39946,4
39947,0
39948,4
39949,1
39950,9
39951,6
39952,7
39953,11
39954,10
39955,3
39956,5
39957,1
39958,11
39959,2
39960,0
39961,4
39962,5
39963,4
39964,10
39965,5
39966,0
39967,9
39968,6
39969,7
39970,12
39971,1
39972,1
39973,9
39974,1
39975,6
39976,2
39977,7
39978,0
39979,0
39980,0
39981,3
39982,5
39983,9
39984,2
39985,5
39986,0
39987,7
39988,9
39989,0
39990,3
39991,4
39992,5
39993,10
39994,1
39995,5
39996,5
39997,2
39998,0
39999,11
40000,10
40001,0
40002,0
40003,1
40004,5
40005,2
40006,4
40007,4
40008,10
40009,2
40010,10
40011,1
40012,9
40013,3
40014,0
40015,1
40016,10
40017,7
40018,9
40019,7
40020,0
40021,1
40022,4
40023,4
40024,8
40025,14
40026,1
40027,9
40028,3
40029,3
40030,6
40031,2
40032,6
40033,2
40034,0
40035,5
40036,7
40037,9
40038,11
40039,9
40040,0
40041,0
40042,10
40043,0
40044,4
40045,10
40046,7
40047,11
40048,4
40049,5
40050,11
40051,12
40052,7
40053,0
40054,7
40055,6
40056,5
40057,10
40058,7
40059,9
40060,6
40061,4
40062,13
40063,0
40064,11
40065,9
40066,7
40067,4
40068,11
40069,6
40070,9
40071,11
40072,1
40073,2
40074,6
40075,4
40076,4
40077,11
40078,4
40079,2
40080,5
40081,7
40082,11
40083,1
40084,2
40085,10
40086,10
40087,3
40088,10
40089,3
40090,9
40091,0
40092,1
40093,4
40094,11
40095,6
40096,10
40097,10
40098,10
40099,10
40100,0
40101,3
40102,9
40103,12
40104,7
40105,1
40106,0
40107,6
40108,7
40109,5
40110,5
40111,6
40112,3
40113,5
40114,7
40115,3
40116,0
40117,5
40118,3
40119,0
40120,0
40121,9
40122,1
40123,11
40124,10
40125,0
40126,0
40127,3
40128,0
40129,5
40130,0
40131,0
40132,9
40133,9
40134,10
40135,3
40136,14
40137,9
40138,13
40139,1
40140,9
40141,6
40142,10
40143,7
40144,3
40145,3
40146,12
40147,7
40148,11
40149,1
40150,0
40151,10
40152,4
40153,5
40154,0
40155,13
40156,4
40157,10
40158,0
40159,2
40160,0
40161,2
40162,10
40163,0
40164,8
40165,11
40166,9
40167,3
40168,2
40169,10
40170,4
40171,1
40172,12
40173,3
40174,4
40175,12
40176,5
40177,0
40178,11
40179,4
40180,5
40181,5
40182,5
40183,0
40184,2
40185,1
40186,1
40187,10
40188,5
40189,3
40190,5
40191,14
40192,7
40193,4
40194,6
40195,9
40196,2
40197,11
40198,0
40199,1
40200,3
40201,11
40202,10
40203,11
40204,3
40205,5
40206,9
40207,4
40208,9
40209,0
40210,5
40211,0
40212,1
40213,10
40214,5
40215,0
40216,0
40217,4
40218,9
40219,0
40220,11
40221,0
40222,0
40223,0
40224,1
40225,7
40226,9
40227,5
40228,2
40229,3
40230,11
40231,6
40232,5
40233,9
40234,4
40235,9
40236,7
40237,7
40238,3
40239,10
40240,1
40241,4
40242,5
40243,5
40244,0
40245,6
40246,3
40247,9
40248,2
40249,12
40250,0
40251,5
40252,10
40253,6
40254,6
40255,0
40256,6
40257,4
40258,2
40259,6
40260,13
40261,1
40262,5
40263,10
40264,2
40265,7
40266,3
40267,4
40268,9
40269,3
40270,0
40271,8
40272,13
40273,14
40274,0
40275,7
40276,6
40277,1
40278,0
40279,3
40280,1
40281,7
40282,5
40283,2
40284,7
40285,1
40286,1
40287,2
40288,3
40289,10
40290,11
40291,11
40292,2
40293,4
40294,0
40295,6
40296,0
40297,9
40298,3
40299,0
40300,0
40301,2
40302,7
40303,10
40304,0
40305,0
40306,10
40307,7
40308,2
40309,10
40310,0
40311,0
40312,9
40313,9
40314,2
40315,11
40316,9
40317,3
40318,4
40319,0
40320,10
40321,2
40322,10
40323,7
40324,5
40325,3
40326,0
40327,2
40328,0
40329,2
40330,2
40331,0
40332,2
40333,11
40334,4
40335,3
40336,4
40337,0
40338,11
40339,5
40340,0
40341,5
40342,0
40343,0
40344,9
40345,2
40346,5
40347,0
40348,11
40349,5
40350,2
40351,7
40352,2
40353,1
40354,4
40355,1
40356,13
40357,3
40358,2
40359,0
40360,5
40361,0
40362,1
40363,11
40364,9
40365,11
40366,0
40367,7
40368,0
40369,7
40370,0
40371,6
40372,6
40373,11
40374,2
40375,2
40376,1
40377,1
40378,1
40379,1
40380,5
40381,9
40382,10
40383,7
40384,10
40385,6
40386,11
40387,12
40388,3
40389,2
40390,6
40391,5
40392,11
40393,13
40394,11
40395,11
40396,10
40397,2
40398,1
40399,2
40400,1
40401,7
40402,6
40403,4
40404,4
40405,1
40406,0
40407,2
40408,6
40409,0
40410,4
40411,0
40412,4
40413,6
40414,0
40415,5
40416,0
40417,3
40418,1
40419,0
40420,3
40421,9
40422,11
40423,7
40424,3
40425,12
40426,2
40427,0
40428,4
40429,9
40430,7
40431,11
40432,1
40433,4
40434,10
40435,2
40436,6
40437,10
40438,10
40439,10
40440,6
40441,3
40442,0
40443,2
40444,10
40445,7
40446,2
40447,7
40448,0
40449,5
40450,1
40451,4
40452,5
40453,2
40454,10
40455,4
40456,10
40457,11
40458,11
40459,10
40460,6
40461,3
40462,11
40463,2
40464,0
40465,6
40466,6
40467,2
40468,4
40469,9
40470,7
40471,13
40472,5
40473,3
40474,10
40475,6
40476,6
40477,10
40478,0
40479,2
40480,10
40481,4
40482,1
40483,10
40484,6
40485,10
40486,6
40487,5
40488,3
40489,0
40490,0
40491,4
40492,2
40493,9
40494,5
40495,7
40496,7
40497,9
40498,9
40499,6
40500,11
40501,8
40502,4
40503,6
40504,6
40505,4
40506,2
40507,0
40508,10
40509,2
40510,1
40511,9
40512,0
40513,9
40514,1
40515,0
40516,9
40517,1
40518,3
40519,3
40520,11
40521,11
40522,2
40523,6
40524,12
40525,0
40526,6
40527,7
40528,10
40529,3
40530,9
40531,6
40532,7
40533,0
40534,4
40535,14
40536,0
40537,0
40538,0
40539,1
40540,9
40541,0
40542,4
40543,11
40544,0
40545,2
40546,7
40547,11
40548,12
40549,0
40550,6
40551,6
40552,0
40553,12
40554,9
40555,4
40556,2
40557,6
40558,9
40559,5
40560,0
40561,9
40562,3
40563,11
40564,1
40565,4
40566,5
40567,7
40568,9
40569,1
40570,10
40571,0
40572,5
40573,1
40574,10
40575,6
40576,2
40577,1
40578,0
40579,11
40580,11
40581,2
40582,0
40583,12
40584,10
40585,5
40586,6
40587,3
40588,11
40589,9
40590,11
40591,1
40592,4
40593,7
40594,4
40595,0
40596,3
40597,1
40598,1
40599,4
40600,4
40601,4
40602,11
40603,9
40604,6
40605,10
40606,4
40607,6
40608,10
40609,5
40610,1
40611,11
40612,1
40613,9
40614,2
40615,5
40616,1
40617,6
40618,9
40619,10
40620,2
40621,0
40622,0
40623,9
40624,12
40625,9
40626,6
40627,4
40628,9
40629,7
40630,3
40631,1
40632,3
40633,0
40634,11
40635,7
40636,4
40637,3
40638,0
40639,9
40640,9
40641,5
40642,11
40643,3
40644,1
40645,10
40646,5
40647,4
40648,5
40649,2
40650,6
40651,1
40652,10
40653,10
40654,2
40655,9
40656,10
40657,4
40658,0
40659,2
40660,10
40661,1
40662,5
40663,4
40664,4
40665,0
40666,10
40667,5
40668,11
40669,11
40670,2
40671,0
40672,0
40673,2
40674,10
40675,6
40676,5
40677,0
40678,1
40679,11
40680,3
40681,2
40682,6
40683,6
40684,4
40685,9
40686,14
40687,10
40688,2
40689,2
40690,4
40691,1
40692,2
40693,0
40694,3
40695,7
40696,1
40697,5
40698,11
40699,7
40700,5
40701,10
40702,4
40703,3
40704,3
40705,6
40706,4
40707,0
40708,1
40709,3
40710,3
40711,0
40712,6
40713,9
40714,9
40715,3
40716,1
40717,9
40718,5
40719,4
40720,9
40721,14
40722,10
40723,6
40724,0
40725,10
40726,1
40727,2
40728,10
40729,2
40730,4
40731,5
40732,0
40733,2
40734,13
40735,1
40736,7
40737,5
40738,3
40739,1
40740,2
40741,6
40742,0
40743,0
40744,4
40745,0
40746,0
40747,4
40748,4
40749,10
40750,10
40751,3
40752,11
40753,6
40754,2
40755,13
40756,0
40757,8
40758,6
40759,11
40760,10
40761,4
40762,9
40763,9
40764,2
40765,2
40766,6
40767,0
40768,4
40769,4
40770,11
40771,10
40772,5
40773,6
40774,4
40775,4
40776,9
40777,3
40778,10
40779,5
40780,2
40781,11
40782,7
40783,2
40784,4
40785,9
40786,0
40787,5
40788,5
40789,4
40790,1
40791,6
40792,11
40793,5
40794,4
40795,3
40796,10
40797,1
40798,5
40799,1
40800,4
40801,1
40802,9
40803,2
40804,7
40805,1
40806,6
40807,7
40808,6
40809,4
40810,9
40811,6
40812,3
40813,13
40814,4
40815,10
40816,1
40817,14
40818,6
40819,10
40820,10
40821,6
40822,6
40823,0
40824,4
40825,3
40826,6
40827,2
40828,10
40829,6
40830,0
40831,9
40832,7
40833,5
40834,10
40835,11
40836,6
40837,0
40838,6
40839,9
40840,0
40841,0
40842,7
40843,0
40844,3
40845,0
40846,11
40847,6
40848,3
40849,10
40850,7
40851,11
40852,0
40853,4
40854,4
40855,11
40856,4
40857,14
40858,2
40859,6
40860,6
40861,0
40862,9
40863,5
40864,11
40865,4
40866,5
40867,9
40868,0
40869,3
40870,3
40871,3
40872,4
40873,0
40874,8
40875,6
40876,0
40877,6
40878,9
40879,1
40880,5
40881,4
40882,10
40883,7
40884,5
40885,0
40886,12
40887,11
40888,1
40889,0
40890,4
40891,1
40892,5
40893,4
40894,0
40895,10
40896,0
40897,9
40898,1
40899,7
40900,7
40901,7
40902,9
40903,3
40904,12
40905,12
40906,6
40907,5
40908,6
40909,4
40910,0
40911,5
40912,7
40913,0
40914,0
40915,1
40916,10
40917,6
40918,9
40919,11
40920,0
40921,4
40922,7
40923,7
40924,0
40925,7
40926,10
40927,6
40928,10
40929,2
40930,2
40931,10
40932,0
40933,11
40934,5
40935,1
40936,5
40937,7
40938,11
40939,3
40940,10
40941,11
40942,10
40943,6
40944,8
40945,0
40946,0
40947,1
40948,6
40949,7
40950,7
40951,0
40952,5
40953,8
40954,1
40955,3
40956,1
40957,2
40958,4
40959,7
40960,10
40961,7
40962,9
40963,11
40964,11
40965,3
40966,0
40967,11
40968,10
40969,5
40970,4
40971,3
40972,9
40973,0
40974,12
40975,1
40976,1
40977,0
40978,1
40979,9
40980,0
40981,7
40982,4
40983,4
40984,3
40985,6
40986,2
40987,10
40988,0
40989,2
40990,0
40991,5
40992,1
40993,0
40994,10
40995,7
40996,0
40997,11
40998,10
40999,10
41000,10
41001,0
41002,6
41003,2
41004,5
41005,0
41006,7
41007,10
41008,11
41009,0
41010,6
41011,1
41012,2
41013,0
41014,10
41015,3
41016,0
41017,8
41018,3
41019,5
41020,3
41021,2
41022,4
41023,1
41024,2
41025,7
41026,4
41027,0
41028,9
41029,7
41030,11
41031,0
41032,11
41033,1
41034,5
41035,3
41036,5
41037,11
41038,9
41039,5
41040,9
41041,0
41042,6
41043,1
41044,11
41045,5
41046,0
41047,14
41048,0
41049,0
41050,10
41051,11
41052,9
41053,3
41054,6
41055,7
41056,5
41057,4
41058,3
41059,1
41060,5
41061,10
41062,0
41063,6
41064,7
41065,0
41066,4
41067,4
41068,1
41069,10
41070,6
41071,3
41072,11
41073,0
41074,11
41075,0
41076,11
41077,9
41078,5
41079,6
41080,10
41081,7
41082,5
41083,7
41084,4
41085,8
41086,0
41087,3
41088,4
41089,11
41090,2
41091,0
41092,13
41093,10
41094,1
41095,7
41096,9
41097,0
41098,3
41099,2
41100,4
41101,2
41102,0
41103,9
41104,5
41105,4
41106,11
41107,12
41108,5
41109,4
41110,2
41111,4
41112,1
41113,11
41114,10
41115,3
41116,11
41117,3
41118,3
41119,0
41120,13
41121,6
41122,4
41123,2
41124,6
41125,0
41126,11
41127,11
41128,3
41129,1
41130,9
41131,2
41132,1
41133,2
41134,0
41135,1
41136,4
41137,9
41138,6
41139,10
41140,1
41141,1
41142,0
41143,0
41144,1
41145,5
41146,3
41147,10
41148,0
41149,7
41150,4
41151,10
41152,11
41153,3
41154,5
41155,7
41156,11
41157,7
41158,5
41159,11
41160,3
41161,9
41162,0
41163,6
41164,4
41165,9
41166,5
41167,8
41168,1
41169,0
41170,10
41171,7
41172,1
41173,11
41174,3
41175,7
41176,11
41177,10
41178,2
41179,6
41180,10
41181,0
41182,10
41183,6
41184,2
41185,11
41186,5
41187,7
41188,4
41189,3
41190,4
41191,10
41192,13
41193,2
41194,1
41195,2
41196,7
41197,11
41198,6
41199,5
41200,6
41201,0
41202,1
41203,9
41204,3
41205,1
41206,1
41207,10
41208,11
41209,0
41210,1
41211,1
41212,7
41213,0
41214,1
41215,2
41216,3
41217,6
41218,2
41219,10
41220,2
41221,10
41222,11
41223,10
41224,11
41225,3
41226,0
41227,0
41228,0
41229,4
41230,4
41231,9
41232,4
41233,7
41234,0
41235,1
41236,0
41237,6
41238,4
41239,7
41240,1
41241,6
41242,14
41243,1
41244,6
41245,5
41246,0
41247,9
41248,0
41249,5
41250,0
41251,10
41252,0
41253,0
41254,14
41255,2
41256,3
41257,0
41258,2
41259,7
41260,7
41261,10
41262,2
41263,13
41264,11
41265,11
41266,9
41267,3
41268,0
41269,1
41270,10
41271,4
41272,7
41273,7
41274,0
41275,3
41276,0
41277,11
41278,4
41279,5
41280,2
41281,1
41282,3
41283,11
41284,4
41285,5
41286,4
41287,11
41288,5
41289,10
41290,0
41291,2
41292,2
41293,2
41294,0
41295,10
41296,5
41297,0
41298,14
41299,4
41300,7
41301,3
41302,2
41303,10
41304,4
41305,9
41306,11
41307,5
41308,1
41309,3
41310,11
41311,0
41312,4
41313,4
41314,0
41315,10
41316,9
41317,9
41318,3
41319,6
41320,4
41321,2
41322,10
41323,7
41324,6
41325,4
41326,0
41327,3
41328,5
41329,2
41330,4
41331,4
41332,2
41333,0
41334,11
41335,9
41336,5
41337,7
41338,9
41339,7
41340,5
41341,11
41342,10
41343,4
41344,3
41345,4
41346,7
41347,11
41348,6
41349,6
41350,7
41351,0
41352,9
41353,0
41354,10
41355,7
41356,1
41357,3
41358,11
41359,11
41360,10
41361,12
41362,6
41363,2
41364,2
41365,6
41366,10
41367,4
41368,6
41369,4
41370,5
41371,4
41372,5
41373,6
41374,9
41375,0
41376,6
41377,4
41378,2
41379,9
41380,4
41381,11
41382,7
41383,3
41384,1
41385,2
41386,9
41387,11
41388,1
41389,0
41390,2
41391,10
41392,10
41393,13
41394,3
41395,3
41396,0
41397,2
41398,0
41399,10
41400,9
41401,1
41402,2
41403,1
41404,6
41405,4
41406,6
41407,6
41408,0
41409,5
41410,7
41411,6
41412,1
41413,5
41414,11
41415,5
41416,10
41417,4
41418,6
41419,1
41420,11
41421,13
41422,3
41423,4
41424,5
41425,7
41426,5
41427,9
41428,2
41429,0
41430,5
41431,0
41432,10
41433,14
41434,1
41435,0
41436,5
41437,2
41438,5
41439,6
41440,6
41441,4
41442,0
41443,11
41444,7
41445,1
41446,1
41447,11
41448,1
41449,1
41450,3
41451,4
41452,5
41453,12
41454,0
41455,7
41456,9
41457,9
41458,0
41459,4
41460,11
41461,5
41462,10
41463,3
41464,0
41465,9
41466,2
41467,10
41468,6
41469,11
41470,11
41471,2
41472,7
41473,1
41474,0
41475,6
41476,7
41477,0
41478,10
41479,0
41480,0
41481,6
41482,2
41483,5
41484,10
41485,1
41486,1
41487,2
41488,3
41489,0
41490,11
41491,5
41492,5
41493,11
41494,2
41495,11
41496,9
41497,1
41498,3
41499,6
41500,0
41501,11
41502,3
41503,5
41504,1
41505,11
41506,11
41507,3
41508,10
41509,4
41510,1
41511,10
41512,1
41513,6
41514,4
41515,0
41516,12
41517,4
41518,8
41519,11
41520,2
41521,1
41522,0
41523,2
41524,1
41525,6
41526,4
41527,11
41528,6
41529,4
41530,1
41531,11
41532,10
41533,2
41534,9
41535,10
41536,0
41537,2
41538,11
41539,1
41540,1
41541,3
41542,4
41543,3
41544,11
41545,0
41546,11
41547,7
41548,11
41549,9
41550,2
41551,10
41552,0
41553,9
41554,10
41555,2
41556,0
41557,4
41558,11
41559,11
41560,2
41561,5
41562,0
41563,0
41564,11
41565,2
41566,1
41567,2
41568,2
41569,3
41570,2
41571,0
41572,10
41573,6
41574,6
41575,10
41576,3
41577,6
41578,0
41579,5
41580,5
41581,9
41582,4
41583,10
41584,3
41585,6
41586,6
41587,4
41588,0
41589,2
41590,10
41591,0
41592,9
41593,4
41594,5
41595,2
41596,3
41597,4
41598,0
41599,0
41600,11
41601,1
41602,4
41603,2
41604,10
41605,0
41606,7
41607,8
41608,5
41609,0
41610,11
41611,6
41612,5
41613,0
41614,5
41615,9
41616,6
41617,11
41618,2
41619,9
41620,7
41621,0
41622,6
41623,2
41624,4
41625,9
41626,6
41627,6
41628,6
41629,9
41630,0
41631,6
41632,10
41633,6
41634,1
41635,7
41636,3
41637,5
41638,0
41639,12
41640,0
41641,11
41642,0
41643,0
41644,5
41645,7
41646,13
41647,1
41648,0
41649,0
41650,2
41651,7
41652,4
41653,0
41654,0
41655,8
41656,0
41657,10
41658,8
41659,11
41660,3
41661,9
41662,11
41663,0
41664,9
41665,7
41666,0
41667,3
41668,5
41669,10
41670,3
41671,11
41672,9
41673,4
41674,3
41675,10
41676,10
41677,5
41678,7
41679,0
41680,4
41681,0
41682,3
41683,0
41684,7
41685,10
41686,3
41687,1
41688,6
41689,5
41690,12
41691,5
41692,1
41693,1
41694,0
41695,0
41696,7
41697,9
41698,1
41699,11
41700,5
41701,2
41702,10
41703,2
41704,10
41705,6
41706,4
41707,2
41708,4
41709,11
41710,0
41711,7
41712,4
41713,6
41714,14
41715,3
41716,11
41717,8
41718,10
41719,9
41720,0
41721,5
41722,11
41723,0
41724,4
41725,6
41726,11
41727,9
41728,11
