id,label
43060,0
43061,4
43062,1
43063,13
43064,11
43065,8
43066,0
43067,1
43068,13
43069,11
43070,5
43071,6
43072,14
43073,9
43074,13
43075,6
43076,11
43077,14
43078,9
43079,11
43080,8
43081,5
43082,1
43083,12
43084,7
43085,2
43086,5
43087,0
43088,2
43089,2
43090,6
43091,4
43092,1
43093,9
43094,14
43095,9
43096,1
43097,12
43098,5
43099,11
43100,5
43101,1
43102,4
43103,2
43104,9
43105,11
43106,9
43107,10
43108,4
43109,0
43110,2
43111,12
43112,0
43113,14
43114,10
43115,7
43116,1
43117,14
43118,7
43119,6
43120,14
43121,4
43122,10
43123,10
43124,5
43125,4
43126,6
43127,0
43128,9
43129,13
43130,6
43131,5
43132,10
43133,0
43134,8
43135,2
43136,6
43137,6
43138,11
43139,9
43140,10
43141,5
43142,0
43143,14
43144,13
43145,4
43146,5
43147,14
43148,4
43149,5
43150,1
43151,10
43152,11
43153,14
43154,2
43155,5
43156,13
43157,5
43158,0
43159,9
43160,2
43161,7
43162,5
43163,4
43164,6
43165,6
43166,11
43167,1
43168,12
43169,13
43170,14
43171,6
43172,8
43173,9
43174,14
43175,0
43176,14
43177,8
43178,6
43179,6
43180,2
43181,14
43182,2
43183,14
43184,10
43185,13
43186,4
43187,7
43188,8
43189,14
43190,12
43191,4
43192,10
43193,4
43194,8
43195,2
43196,6
43197,8
43198,0
43199,3
43200,6
43201,13
43202,0
43203,8
43204,2
43205,11
43206,11
43207,8
43208,14
43209,12
43210,6
43211,7
43212,2
43213,11
43214,11
43215,8
43216,12
43217,7
43218,1
43219,10
43220,5
43221,10
43222,7
43223,14
43224,14
43225,1
43226,1
43227,8
43228,4
43229,11
43230,1
43231,0
43232,13
43233,2
43234,10
43235,0
43236,10
43237,11
43238,13
43239,6
43240,6
43241,8
43242,2
43243,1
43244,14
43245,10
43246,4
43247,3
43248,0
43249,13
43250,8
43251,4
43252,0
43253,2
43254,13
43255,9
43256,0
43257,13
43258,7
43259,2
43260,10
43261,10
43262,14
43263,2
43264,13
43265,3
43266,1
43267,11
43268,13
43269,14
43270,1
43271,7
43272,9
43273,2
43274,5
43275,11
43276,9
43277,1
43278,12
43279,10
43280,7
43281,6
43282,5
43283,13
43284,0
43285,14
43286,12
43287,8
43288,4
43289,5
43290,1
43291,12
43292,0
43293,0
43294,2
43295,13
43296,9
43297,2
43298,6
43299,14
43300,8
43301,11
43302,12
43303,4
43304,2
43305,5
43306,6
43307,10
43308,2
43309,7
43310,4
43311,13
43312,6
43313,6
43314,13
43315,10
43316,14
43317,1
43318,10
43319,5
43320,0
43321,1
43322,9
43323,12
43324,5
43325,6
43326,14
43327,5
43328,12
43329,13
43330,8
43331,14
43332,6
43333,11
43334,13
43335,6
43336,13
43337,10
43338,13
43339,12
43340,11
43341,0
43342,1
43343,12
43344,5
43345,11
43346,2
43347,7
43348,2
43349,8
43350,13
43351,8
43352,8
43353,11
43354,8
43355,2
43356,13
43357,11
43358,14
43359,4
43360,9
43361,13
43362,2
43363,10
43364,5
43365,1
43366,10
43367,2
43368,8
43369,10
43370,5
43371,1
43372,8
43373,2
43374,12
43375,0
43376,5
43377,14
43378,6
43379,1
43380,7
43381,1
43382,9
43383,2
43384,11
43385,7
43386,8
43387,14
43388,9
43389,11
43390,0
43391,6
43392,10
43393,10
43394,9
43395,8
43396,8
43397,4
43398,6
43399,1
43400,5
43401,5
43402,0
43403,12
43404,2
43405,10
43406,9
43407,6
43408,2
43409,9
43410,1
43411,4
43412,4
43413,6
43414,7
43415,0
43416,8
43417,2
43418,8
43419,4
43420,6
43421,13
43422,8
43423,4
43424,6
43425,6
43426,1
43427,14
43428,13
43429,13
43430,10
43431,12
43432,11
43433,6
43434,4
43435,10
43436,1
43437,9
43438,11
43439,2
43440,10
43441,13
43442,4
43443,2
43444,13
43445,12
43446,7
43447,5
43448,9
43449,3
43450,9
43451,8
43452,1
43453,9
43454,4
43455,14
43456,11
43457,2
43458,5
43459,4
43460,10
43461,6
43462,3
43463,11
43464,1
43465,1
43466,0
43467,6
43468,10
43469,7
43470,2
43471,11
43472,7
43473,8
43474,13
43475,11
43476,11
43477,11
43478,11
43479,12
43480,11
43481,0
43482,14
43483,13
43484,14
43485,9
43486,13
43487,5
43488,8
43489,1
43490,10
43491,7
43492,13
43493,2
43494,2
43495,14
43496,0
43497,11
43498,5
43499,8
43500,7
43501,12
43502,11
43503,12
43504,13
43505,4
43506,8
43507,8
43508,6
43509,11
43510,9
43511,6
43512,9
43513,14
43514,8
43515,4
43516,9
43517,11
43518,2
43519,1
43520,12
43521,4
43522,2
43523,0
43524,5
43525,5
43526,5
43527,9
43528,7
43529,9
43530,9
43531,4
43532,9
43533,8
43534,8
43535,4
43536,12
43537,4
43538,4
43539,0
43540,12
43541,8
43542,11
43543,13
43544,0
43545,6
43546,4
43547,6
43548,0
43549,6
43550,14
43551,11
43552,14
43553,8
43554,9
43555,5
43556,7
43557,2
43558,5
43559,8
43560,1
43561,4
43562,9
43563,2
43564,0
43565,4
43566,13
43567,5
43568,2
43569,9
43570,1
43571,13
43572,9
43573,1
43574,12
43575,12
43576,10
43577,9
43578,7
43579,9
43580,14
43581,12
43582,8
43583,4
43584,2
43585,13
43586,1
43587,12
43588,4
43589,8
43590,12
43591,7
43592,10
43593,13
43594,8
43595,6
43596,14
43597,14
43598,12
43599,5
43600,4
43601,5
43602,6
43603,7
43604,2
43605,10
43606,0
43607,7
43608,2
43609,0
43610,1
43611,9
43612,2
43613,12
43614,6
43615,7
43616,11
43617,13
43618,5
43619,0
43620,11
43621,8
43622,14
43623,4
43624,11
43625,14
43626,7
43627,0
43628,12
43629,9
43630,13
43631,4
43632,7
43633,4
43634,1
43635,1
43636,5
43637,0
43638,13
43639,1
43640,13
43641,9
43642,13
43643,2
43644,14
43645,5
43646,1
43647,12
43648,14
43649,7
43650,12
43651,14
43652,1
43653,0
43654,4
43655,3
43656,4
43657,13
43658,13
43659,14
43660,6
43661,10
43662,13
43663,11
43664,4
43665,2
43666,9
43667,5
43668,12
43669,6
43670,14
43671,11
43672,8
43673,8
43674,1
43675,8
43676,10
43677,9
43678,2
43679,5
43680,13
43681,6
43682,8
43683,8
43684,5
43685,0
43686,11
43687,6
43688,11
43689,5
43690,7
43691,8
43692,14
43693,3
43694,13
43695,14
43696,8
43697,8
43698,12
43699,12
43700,6
43701,8
43702,1
43703,0
43704,6
43705,8
43706,13
43707,1
43708,5
43709,8
43710,7
43711,10
43712,4
43713,8
43714,4
43715,4
43716,13
43717,14
43718,11
43719,7
43720,10
43721,14
43722,10
43723,4
43724,8
43725,7
43726,4
43727,4
43728,11
43729,14
43730,11
43731,0
43732,10
43733,5
43734,0
43735,5
43736,2
43737,8
43738,2
43739,8
43740,4
43741,14
43742,12
43743,9
43744,0
43745,5
43746,9
43747,13
43748,12
43749,1
43750,8
43751,9
43752,4
43753,12
43754,6
43755,7
43756,13
43757,5
43758,2
43759,12
43760,0
43761,9
43762,7
43763,11
43764,13
43765,13
43766,13
43767,7
43768,9
43769,11
43770,10
43771,10
43772,13
43773,9
43774,6
43775,7
43776,7
43777,6
43778,6
43779,8
43780,14
43781,14
43782,12
43783,2
43784,1
43785,14
43786,5
43787,2
43788,13
43789,5
43790,4
43791,9
43792,13
43793,5
43794,5
43795,6
43796,4
43797,8
43798,0
43799,8
43800,5
43801,7
43802,0
43803,9
43804,14
43805,4
43806,5
43807,2
43808,11
43809,0
43810,10
43811,9
43812,0
43813,13
43814,8
43815,3
43816,1
43817,12
43818,1
43819,8
43820,1
43821,6
43822,10
43823,12
43824,5
43825,0
43826,9
43827,11
43828,0
43829,10
43830,1
43831,13
43832,9
43833,4
43834,5
43835,1
43836,10
43837,5
43838,4
43839,14
43840,1
43841,8
43842,0
43843,2
43844,8
43845,2
43846,7
43847,14
43848,2
43849,4
43850,13
43851,12
43852,7
43853,8
43854,10
43855,4
43856,6
43857,9
43858,2
43859,13
43860,9
43861,4
43862,5
43863,2
43864,8
43865,12
43866,8
43867,0
43868,10
43869,12
43870,12
43871,6
43872,12
43873,5
43874,9
43875,10
43876,0
43877,6
43878,0
43879,4
43880,6
43881,4
43882,2
43883,5
43884,8
43885,1
43886,0
43887,12
43888,5
43889,14
43890,2
43891,14
43892,8
43893,11
43894,4
43895,14
43896,11
43897,2
43898,7
43899,5
43900,12
43901,2
43902,7
43903,1
43904,2
43905,5
43906,14
43907,13
43908,4
43909,7
43910,2
43911,12
43912,12
43913,6
43914,9
43915,13
43916,6
43917,6
43918,11
43919,1
43920,1
43921,8
43922,5
43923,6
43924,14
43925,11
43926,13
43927,2
43928,8
43929,11
43930,11
43931,1
43932,6
43933,7
43934,10
43935,11
43936,2
43937,14
43938,0
43939,6
43940,13
43941,9
43942,6
43943,8
43944,2
43945,0
43946,10
43947,14
43948,0
43949,0
43950,14
43951,0
43952,7
43953,10
43954,14
43955,11
43956,0
43957,11
43958,11
43959,8
43960,12
43961,0
43962,0
43963,13
43964,5
43965,13
43966,11
43967,12
43968,4
43969,13
43970,4
43971,8
43972,10
43973,14
43974,14
43975,13
43976,9
43977,14
43978,14
43979,9
43980,4
43981,11
43982,0
43983,5
43984,12
43985,12
43986,4
43987,4
43988,2
43989,0
43990,3
43991,6
43992,5
43993,7
43994,6
43995,8
43996,9
43997,10
43998,6
43999,2
44000,0
44001,8
44002,10
44003,0
44004,14
44005,4
44006,13
44007,6
44008,0
44009,6
44010,5
44011,2
44012,6
44013,11
44014,0
44015,4
44016,13
44017,2
44018,14
44019,4
44020,6
44021,11
44022,7
44023,2
44024,4
44025,10
44026,1
44027,0
44028,14
44029,1
44030,0
44031,10
44032,7
44033,2
44034,10
44035,2
44036,6
44037,14
44038,6
44039,11
44040,13
44041,14
44042,2
44043,0
44044,6
44045,9
44046,9
44047,3
44048,13
44049,13
44050,2
44051,5
44052,9
44053,14
44054,7
44055,5
44056,8
44057,9
44058,2
44059,7
44060,0
44061,7
44062,4
44063,11
44064,2
44065,1
44066,4
44067,3
44068,0
44069,8
44070,11
44071,8
44072,0
44073,0
44074,8
44075,12
44076,4
44077,3
44078,9
44079,0
44080,6
44081,2
44082,11
44083,12
44084,1
44085,2
44086,10
44087,6
44088,0
44089,1
44090,9
44091,11
44092,1
44093,5
44094,2
44095,12
44096,1
44097,13
44098,6
44099,10
44100,0
44101,0
44102,6
44103,2
44104,14
44105,8
44106,8
44107,8
44108,0
44109,4
44110,12
44111,14
44112,8
44113,4
44114,5
44115,5
44116,9
44117,9
44118,12
44119,12
44120,10
44121,7
44122,13
44123,6
44124,7
44125,9
44126,8
44127,9
44128,11
44129,13
44130,2
44131,1
44132,10
44133,4
44134,8
44135,7
44136,5
44137,9
44138,8
44139,11
44140,14
44141,4
44142,13
44143,4
44144,4
44145,6
44146,13
44147,2
44148,4
44149,11
44150,12
44151,2
44152,6
44153,8
44154,7
44155,12
44156,11
44157,8
44158,0
44159,4
44160,7
44161,4
44162,0
44163,8
44164,11
44165,2
44166,2
44167,13
44168,3
44169,5
44170,13
44171,9
44172,4
44173,7
44174,4
44175,0
44176,9
44177,7
44178,5
44179,0
44180,1
44181,14
44182,3
44183,12
44184,2
44185,13
44186,6
44187,9
44188,14
44189,12
44190,13
44191,1
44192,7
44193,9
44194,8
44195,1
44196,6
44197,5
44198,1
44199,2
44200,0
44201,9
44202,2
44203,14
44204,12
44205,14
44206,4
44207,14
44208,14
44209,7
44210,3
44211,9
44212,13
44213,10
44214,8
44215,14
44216,9
44217,3
44218,12
44219,10
44220,0
44221,0
44222,11
44223,11
44224,1
44225,14
44226,8
44227,10
44228,8
44229,2
44230,9
44231,4
44232,9
44233,4
44234,10
44235,14
44236,1
44237,5
44238,12
44239,4
44240,3
44241,10
44242,4
44243,9
44244,14
44245,5
44246,13
44247,2
44248,6
44249,0
44250,11
44251,11
44252,4
44253,11
44254,5
44255,12
44256,8
44257,6
44258,12
44259,14
44260,4
44261,2
44262,1
44263,14
44264,4
44265,7
44266,1
44267,4
44268,7
44269,13
44270,10
44271,9
44272,14
44273,9
44274,7
44275,3
44276,1
44277,11
44278,0
44279,6
44280,4
44281,12
44282,11
44283,9
44284,8
44285,10
44286,8
44287,0
44288,1
44289,14
44290,1
44291,8
44292,7
44293,4
44294,3
44295,8
44296,5
44297,8
44298,4
44299,14
44300,9
44301,9
44302,5
44303,2
44304,0
44305,9
44306,9
44307,9
44308,0
44309,11
44310,1
44311,11
44312,7
44313,10
44314,6
44315,6
44316,6
44317,10
44318,7
44319,2
44320,11
44321,2
44322,5
44323,13
44324,2
44325,2
44326,14
44327,4
44328,5
44329,1
44330,6
44331,11
44332,11
44333,1
44334,1
44335,10
44336,4
44337,2
44338,1
44339,6
44340,9
44341,2
44342,8
44343,0
44344,4
44345,14
44346,0
44347,7
44348,8
44349,0
44350,1
44351,11
44352,4
44353,7
44354,8
44355,14
44356,13
44357,9
44358,7
44359,5
44360,14
44361,6
44362,1
44363,11
44364,6
44365,11
44366,6
44367,8
44368,5
44369,6
44370,11
44371,6
44372,11
44373,2
44374,11
44375,14
44376,9
44377,10
44378,13
44379,5
44380,9
44381,10
44382,9
44383,1
44384,12
44385,11
44386,8
44387,4
44388,4
44389,10
44390,4
44391,14
44392,2
44393,11
44394,13
44395,6
44396,11
44397,12
44398,1
44399,1
44400,4
44401,11
44402,6
44403,4
44404,12
44405,4
44406,5
44407,12
44408,1
44409,9
44410,11
44411,5
44412,9
44413,5
44414,3
44415,11
44416,14
44417,13
44418,8
44419,9
44420,4
44421,4
44422,7
44423,8
44424,2
44425,14
44426,6
44427,6
44428,11
44429,11
44430,9
44431,13
44432,0
44433,12
44434,5
44435,2
44436,12
44437,10
44438,5
44439,10
44440,13
44441,7
44442,4
44443,11
44444,2
44445,12
44446,10
44447,12
44448,6
44449,5
44450,2
44451,3
44452,2
44453,11
44454,14
44455,12
44456,5
44457,5
44458,12
44459,1
44460,6
44461,14
44462,14
44463,6
44464,6
44465,11
44466,0
44467,9
44468,11
44469,3
44470,13
44471,9
44472,6
44473,0
44474,11
44475,11
44476,6
44477,6
44478,5
44479,4
44480,9
44481,6
44482,5
44483,5
44484,13
44485,9
44486,8
44487,14
44488,8
44489,4
44490,13
44491,9
44492,2
44493,11
44494,2
44495,8
44496,6
44497,0
44498,8
44499,6
44500,0
44501,4
44502,12
44503,5
44504,9
44505,2
44506,2
44507,13
44508,13
44509,9
44510,4
44511,1
44512,13
44513,14
44514,0
44515,14
44516,4
44517,4
44518,8
44519,13
44520,14
44521,7
44522,5
44523,1
44524,5
44525,0
44526,5
44527,6
44528,6
44529,13
44530,9
44531,13
44532,6
44533,6
44534,2
44535,1
44536,7
44537,11
44538,7
44539,14
44540,11
44541,5
44542,3
44543,7
44544,2
44545,9
44546,1
44547,4
44548,8
44549,11
44550,13
44551,0
44552,0
44553,7
44554,6
44555,11
44556,7
44557,0
44558,11
44559,11
44560,4
44561,8
44562,10
44563,5
44564,5
44565,13
44566,12
44567,8
44568,13
44569,12
44570,8
44571,1
44572,5
44573,5
44574,13
44575,1
44576,12
44577,9
44578,2
44579,5
44580,12
44581,6
44582,6
44583,2
44584,14
44585,13
44586,2
44587,12
44588,5
44589,2
44590,1
44591,4
44592,12
44593,14
44594,9
44595,0
44596,8
44597,2
44598,13
44599,1
44600,5
44601,5
44602,13
44603,9
44604,6
44605,11
44606,11
44607,8
44608,7
44609,4
44610,7
44611,9
44612,10
44613,14
44614,11
44615,7
44616,2
44617,14
44618,7
44619,5
44620,1
44621,6
44622,13
44623,9
44624,7
44625,1
44626,11
44627,2
44628,12
44629,7
44630,8
44631,0
44632,13
44633,11
44634,4
44635,4
44636,6
44637,11
44638,14
44639,14
44640,4
44641,11
44642,11
44643,4
44644,11
44645,8
44646,8
44647,7
44648,14
44649,12
44650,4
44651,10
44652,14
44653,10
44654,12
44655,13
44656,7
44657,8
44658,10
44659,7
44660,14
44661,0
44662,12
44663,4
44664,2
44665,8
44666,14
44667,10
44668,7
44669,8
44670,1
44671,2
44672,2
44673,1
44674,13
44675,10
44676,0
44677,0
44678,4
44679,13
44680,10
44681,14
44682,6
44683,7
44684,8
44685,5
44686,7
44687,8
44688,4
44689,5
44690,13
44691,12
44692,13
44693,2
44694,12
44695,4
44696,12
44697,5
44698,0
44699,13
44700,8
44701,14
44702,11
44703,8
44704,9
44705,14
44706,10
44707,2
44708,12
44709,4
44710,3
44711,10
44712,1
44713,5
44714,13
44715,0
44716,6
44717,12
44718,1
44719,0
44720,4
44721,11
44722,0
44723,7
44724,4
44725,4
44726,3
44727,13
44728,14
44729,11
44730,9
44731,4
44732,6
44733,11
44734,8
44735,2
44736,10
44737,8
44738,5
44739,10
44740,2
44741,11
44742,4
44743,6
44744,8
44745,10
44746,12
44747,12
44748,1
44749,10
44750,0
44751,3
44752,7
44753,2
44754,8
44755,13
44756,1
44757,11
44758,13
44759,9
44760,4
44761,2
44762,2
44763,10
44764,9
44765,14
44766,10
44767,14
44768,4
44769,2
44770,11
44771,6
44772,14
44773,7
44774,4
44775,4
44776,13
44777,14
44778,8
44779,11
44780,1
44781,12
44782,0
44783,13
44784,4
44785,5
44786,10
44787,11
44788,8
44789,6
44790,14
44791,8
44792,9
44793,1
44794,12
44795,12
44796,1
44797,9
44798,12
44799,4
44800,5
44801,14
44802,7
44803,4
44804,6
44805,13
44806,13
44807,8
44808,4
44809,2
44810,14
44811,12
44812,6
44813,3
44814,6
44815,14
44816,9
44817,1
44818,0
44819,2
44820,5
44821,6
44822,11
44823,4
44824,7
44825,7
44826,7
44827,7
44828,12
44829,6
44830,14
44831,0
44832,9
44833,12
44834,2
44835,2
44836,0
44837,11
44838,5
44839,1
44840,13
44841,13
44842,2
44843,6
44844,6
44845,11
44846,6
44847,13
44848,10
44849,8
44850,14
44851,1
44852,0
44853,9
44854,7
44855,3
44856,11
44857,0
44858,7
44859,1
44860,1
44861,7
44862,14
44863,12
44864,10
44865,6
44866,5
44867,14
44868,1
44869,9
44870,4
44871,12
44872,0
44873,2
44874,1
44875,5
44876,6
44877,14
44878,14
44879,13
44880,0
44881,11
44882,1
44883,13
44884,12
44885,5
44886,3
44887,0
44888,6
44889,6
44890,12
44891,0
44892,11
44893,0
44894,5
44895,2
44896,14
44897,9
44898,0
44899,13
44900,10
44901,3
44902,12
44903,4
44904,3
44905,1
44906,11
44907,5
44908,8
44909,12
44910,6
44911,4
44912,14
44913,8
44914,4
44915,8
44916,7
44917,8
44918,6
44919,12
44920,8
44921,10
44922,14
44923,7
44924,6
44925,6
44926,2
44927,5
44928,2
44929,0
44930,4
44931,10
44932,7
44933,11
44934,13
44935,1
44936,5
44937,2
44938,2
44939,9
44940,2
44941,10
44942,14
44943,4
44944,7
44945,11
44946,6
44947,2
44948,4
44949,12
44950,10
44951,14
44952,8
44953,8
44954,6
44955,12
44956,5
44957,2
44958,1
44959,2
44960,10
44961,7
44962,13
44963,6
44964,0
44965,10
44966,2
44967,0
44968,6
44969,12
44970,8
44971,4
44972,13
44973,14
44974,12
44975,0
44976,2
44977,10
44978,0
44979,8
44980,12
44981,9
44982,11
44983,11
44984,9
44985,10
44986,0
44987,6
44988,6
44989,9
44990,4
44991,9
44992,13
44993,2
44994,0
44995,5
44996,11
44997,4
44998,6
44999,5
45000,2
45001,1
45002,12
45003,0
45004,2
45005,3
45006,13
45007,12
45008,12
45009,9
45010,0
45011,1
45012,1
45013,4
45014,4
45015,5
45016,14
45017,2
45018,12
45019,0
45020,10
45021,8
45022,8
45023,4
45024,1
45025,13
45026,2
45027,6
45028,3
45029,6
45030,11
45031,1
45032,11
45033,5
45034,9
45035,12
45036,9
45037,6
45038,12
45039,1
45040,2
45041,4
45042,0
45043,4
45044,5
45045,10
45046,7
45047,4
45048,9
45049,10
45050,9
45051,9
45052,5
45053,4
45054,11
45055,14
45056,5
45057,14
45058,6
45059,10
45060,14
45061,0
45062,8
45063,5
45064,12
45065,13
45066,12
45067,1
45068,11
45069,2
45070,8
45071,9
45072,13
45073,7
45074,1
45075,14
45076,11
45077,9
45078,1
45079,2
45080,6
45081,14
45082,13
45083,1
45084,13
45085,11
45086,12
45087,3
45088,14
45089,2
45090,10
45091,5
45092,10
45093,12
45094,1
45095,10
45096,1
45097,2
45098,12
45099,12
45100,13
45101,13
45102,3
45103,2
45104,12
45105,5
45106,11
45107,8
45108,8
45109,13
45110,11
45111,14
45112,11
45113,1
45114,6
45115,4
45116,11
45117,5
45118,12
45119,8
45120,1
45121,9
45122,14
45123,5
45124,0
45125,1
45126,9
45127,13
45128,12
45129,1
45130,13
45131,7
45132,13
45133,13
45134,8
45135,12
45136,8
45137,6
45138,10
45139,4
45140,4
45141,8
45142,6
45143,9
45144,12
45145,1
45146,5
45147,2
45148,12
45149,14
45150,11
45151,8
45152,14
45153,1
45154,4
45155,14
45156,12
45157,0
45158,3
45159,0
45160,12
45161,4
45162,1
45163,10
45164,1
45165,11
45166,6
45167,2
45168,7
45169,13
45170,0
45171,8
45172,13
45173,9
45174,5
45175,7
45176,0
45177,0
45178,4
45179,11
45180,1
45181,0
45182,8
45183,0
45184,7
45185,5
45186,6
45187,0
45188,9
45189,6
45190,9
45191,3
45192,10
45193,6
45194,1
45195,4
45196,2
45197,6
45198,4
45199,12
45200,2
45201,5
45202,5
45203,2
45204,5
45205,1
45206,13
45207,6
45208,10
45209,5
45210,9
45211,13
45212,10
45213,9
45214,3
45215,13
45216,11
45217,2
45218,6
45219,5
45220,9
45221,1
45222,8
45223,13
45224,5
45225,12
45226,13
45227,10
45228,7
45229,3
45230,0
45231,11
45232,9
45233,8
45234,1
45235,9
45236,8
45237,13
45238,12
45239,5
45240,5
45241,8
45242,2
45243,2
45244,8
45245,12
45246,11
45247,2
45248,4
45249,12
45250,12
45251,8
45252,4
45253,13
45254,2
45255,8
45256,4
45257,13
45258,4
45259,6
45260,9
45261,5
45262,11
45263,9
45264,10
45265,6
45266,1
45267,14
45268,5
45269,9
45270,11
45271,7
45272,4
45273,1
45274,4
45275,0
45276,1
45277,4
45278,13
45279,13
45280,10
45281,3
45282,2
45283,14
45284,4
45285,2
45286,7
45287,5
45288,5
45289,8
45290,0
45291,13
45292,3
45293,10
45294,4
45295,6
45296,0
45297,14
45298,6
45299,8
45300,0
45301,8
45302,5
45303,13
45304,13
45305,9
45306,4
45307,5
45308,13
45309,13
45310,14
45311,4
45312,6
45313,11
45314,1
45315,0
45316,6
45317,6
45318,12
45319,7
45320,6
45321,0
45322,1
45323,1
45324,0
45325,6
45326,3
45327,6
45328,12
45329,4
45330,13
45331,14
45332,11
45333,5
45334,10
45335,4
45336,5
45337,8
45338,13
45339,6
45340,1
45341,11
45342,2
45343,12
45344,1
45345,9
45346,6
45347,2
45348,13
45349,6
45350,13
45351,0
45352,8
45353,14
45354,8
45355,10
45356,4
45357,4
45358,12
45359,7
45360,0
45361,11
45362,12
45363,14
45364,9
45365,14
45366,14
45367,11
45368,10
45369,10
45370,14
45371,12
45372,14
45373,14
45374,5
45375,0
45376,12
45377,14
45378,2
45379,6
45380,13
45381,13
45382,0
45383,7
45384,2
45385,2
45386,0
45387,4
45388,14
45389,4
45390,7
45391,14
45392,8
45393,2
45394,12
45395,7
45396,0
45397,1
45398,5
45399,4
45400,5
45401,5
45402,4
45403,2
45404,7
45405,7
45406,11
45407,13
45408,12
45409,6
45410,11
45411,12
45412,2
45413,7
45414,14
45415,6
45416,14
45417,8
45418,6
45419,9
45420,14
45421,8
45422,0
45423,8
45424,9
45425,8
45426,1
45427,11
45428,5
45429,14
45430,6
45431,12
45432,0
45433,3
45434,11
45435,12
45436,13
45437,13
45438,8
45439,1
45440,13
45441,4
45442,10
45443,4
45444,12
45445,14
45446,3
45447,14
45448,14
45449,14
45450,7
45451,14
45452,2
45453,13
45454,10
45455,3
45456,1
45457,11
45458,5
45459,8
45460,6
45461,11
45462,10
45463,6
45464,1
45465,1
45466,1
45467,4
45468,11
45469,14
45470,4
45471,6
45472,12
45473,10
45474,5
45475,2
45476,9
45477,2
45478,11
45479,6
45480,11
45481,9
45482,7
45483,9
45484,3
45485,2
45486,6
45487,7
45488,14
45489,6
45490,2
45491,10
45492,10
45493,12
45494,6
45495,5
45496,11
45497,11
45498,12
45499,6
45500,13
45501,7
45502,6
45503,2
45504,7
45505,12
45506,12
45507,14
45508,7
45509,9
45510,4
45511,13
45512,1
45513,14
45514,5
45515,5
45516,12
45517,1
45518,11
45519,11
45520,13
45521,8
45522,0
45523,4
45524,7
45525,12
45526,0
45527,11
45528,1
45529,14
45530,8
45531,2
45532,9
45533,12
45534,5
45535,9
45536,8
45537,1
45538,0
45539,4
45540,13
45541,6
45542,0
45543,11
45544,4
45545,12
45546,9
45547,5
45548,9
45549,9
45550,7
45551,13
45552,4
45553,13
45554,8
45555,4
45556,2
45557,8
45558,2
45559,14
45560,0
45561,14
45562,10
45563,2
45564,14
45565,1
45566,13
45567,7
45568,13
45569,12
45570,12
45571,7
45572,14
45573,12
45574,5
45575,12
45576,10
45577,10
45578,11
45579,1
45580,11
45581,8
45582,8
45583,14
45584,7
45585,11
45586,12
45587,6
45588,9
45589,0
45590,2
45591,2
45592,1
45593,13
45594,11
45595,8
45596,14
45597,13
45598,8
45599,5
45600,4
45601,14
45602,1
45603,8
45604,8
45605,3
45606,11
45607,5
45608,12
45609,7
45610,4
45611,7
45612,4
45613,5
45614,9
45615,13
45616,8
45617,10
45618,10
45619,0
45620,8
45621,5
45622,2
45623,4
45624,9
45625,13
45626,11
45627,10
45628,8
45629,7
45630,4
45631,1
45632,9
45633,8
45634,3
45635,12
45636,8
45637,6
45638,0
45639,9
45640,7
45641,7
45642,4
45643,4
45644,4
45645,2
45646,8
45647,6
45648,1
45649,11
