id,label
41848,1
41849,3
41850,3
41851,6
41852,0
41853,12
41854,8
41855,0
41856,9
41857,0
41858,2
41859,3
41860,3
41861,1
41862,1
41863,3
41864,4
41865,4
41866,5
41867,10
41868,14
41869,3
41870,3
41871,8
41872,0
41873,10
41874,12
41875,1
41876,2
41877,12
41878,7
41879,8
41880,12
41881,3
41882,9
41883,2
41884,2
41885,0
41886,5
41887,1
41888,2
41889,3
41890,3
41891,14
41892,14
41893,0
41894,2
41895,14
41896,8
41897,2
41898,5
41899,1
41900,5
41901,0
41902,3
41903,3
41904,1
41905,0
41906,9
41907,8
41908,6
41909,14
41910,10
41911,0
41912,0
41913,0
41914,7
41915,10
41916,7
41917,10
41918,14
41919,7
41920,9
41921,6
41922,3
41923,4
41924,1
41925,2
41926,0
41927,2
41928,5
41929,0
41930,5
41931,2
41932,9
41933,4
41934,0
41935,7
41936,0
41937,2
41938,6
41939,12
41940,11
41941,3
41942,5
41943,14
41944,2
41945,4
41946,2
41947,7
41948,7
41949,5
41950,1
41951,1
41952,5
41953,11
41954,14
41955,1
41956,10
41957,0
41958,4
41959,9
41960,4
41961,6
41962,3
41963,2
41964,0
41965,0
41966,1
41967,2
41968,0
41969,1
41970,9
41971,0
41972,14
41973,5
41974,14
41975,1
41976,3
41977,0
41978,14
41979,9
41980,7
41981,1
41982,11
41983,12
41984,1
41985,0
41986,8
41987,13
41988,6
41989,9
41990,2
41991,9
41992,4
41993,5
41994,14
41995,5
41996,3
41997,0
41998,3
41999,2
42000,2
42001,2
42002,2
42003,10
42004,10
42005,5
42006,14
42007,14
42008,0
42009,10
42010,14
42011,8
42012,4
42013,12
42014,2
42015,11
42016,1
42017,0
42018,5
42019,7
42020,9
42021,0
42022,14
42023,7
42024,14
42025,2
42026,0
42027,1
42028,14
42029,8
42030,2
42031,14
42032,3
42033,5
42034,3
42035,2
42036,6
42037,10
42038,6
42039,7
42040,12
42041,4
42042,10
42043,8
42044,4
42045,1
42046,4
42047,2
42048,3
42049,6
42050,6
42051,4
42052,10
42053,0
42054,6
42055,0
42056,0
42057,0
42058,12
42059,3
42060,3
42061,9
42062,6
42063,14
42064,1
42065,9
42066,3
42067,10
42068,0
42069,8
42070,10
42071,10
42072,4
42073,5
42074,14
42075,1
42076,10
42077,2
42078,9
42079,8
42080,5
42081,10
42082,2
42083,14
42084,14
42085,3
42086,2
42087,4
42088,1
42089,0
42090,2
42091,10
42092,3
42093,9
42094,10
42095,7
42096,0
42097,4
42098,12
42099,1
42100,2
42101,0
42102,4
42103,2
42104,3
42105,0
42106,2
42107,2
42108,2
42109,2
42110,1
42111,2
42112,2
42113,11
42114,14
42115,0
42116,4
42117,1
42118,8
42119,4
42120,14
42121,1
42122,0
42123,8
42124,2
42125,10
42126,4
42127,10
42128,3
42129,11
42130,3
42131,10
42132,14
42133,1
42134,14
42135,14
42136,8
42137,8
42138,2
42139,4
42140,0
42141,5
42142,5
42143,9
42144,10
42145,6
42146,13
42147,12
42148,9
42149,2
42150,6
42151,3
42152,0
42153,14
42154,5
42155,9
42156,4
42157,2
42158,4
42159,11
42160,8
42161,11
42162,10
42163,7
42164,10
42165,10
42166,3
42167,4
42168,6
42169,2
42170,14
42171,3
42172,0
42173,14
42174,4
42175,4
42176,0
42177,5
42178,6
42179,4
42180,10
42181,7
42182,14
42183,8
42184,11
42185,14
42186,4
42187,2
42188,5
42189,14
42190,3
42191,14
42192,4
42193,11
42194,12
42195,3
42196,2
42197,4
42198,6
42199,5
42200,5
42201,4
42202,0
42203,2
42204,8
42205,4
42206,3
42207,11
42208,0
42209,4
42210,3
42211,11
42212,14
42213,2
42214,7
42215,2
42216,2
42217,9
42218,14
42219,11
42220,13
42221,14
42222,9
42223,6
42224,14
42225,10
42226,3
42227,3
42228,1
42229,4
42230,14
42231,9
42232,8
42233,1
42234,6
42235,4
42236,5
42237,4
42238,2
42239,8
42240,0
42241,0
42242,5
42243,8
42244,10
42245,14
42246,14
42247,14
42248,6
42249,3
42250,4
42251,4
42252,1
42253,8
42254,10
42255,1
42256,11
42257,8
42258,4
42259,3
42260,1
42261,14
42262,5
42263,5
42264,10
42265,0
42266,6
42267,8
42268,4
42269,4
42270,3
42271,3
42272,0
42273,5
42274,1
42275,1
42276,12
42277,3
42278,10
42279,5
42280,2
42281,10
42282,11
42283,5
42284,0
42285,0
42286,1
42287,1
42288,14
42289,0
42290,2
42291,1
42292,3
42293,4
42294,7
42295,14
42296,2
42297,10
42298,0
42299,7
42300,8
42301,5
42302,1
42303,6
42304,2
42305,10
42306,11
42307,3
42308,14
42309,1
42310,14
42311,2
42312,4
42313,8
42314,11
42315,8
42316,0
42317,1
42318,2
42319,0
42320,3
42321,14
42322,4
42323,5
42324,4
42325,0
42326,7
42327,0
42328,3
42329,1
42330,6
42331,4
42332,11
42333,3
42334,14
42335,4
42336,5
42337,1
42338,8
42339,8
42340,14
42341,8
42342,14
42343,0
42344,0
42345,7
42346,10
42347,10
42348,2
42349,0
42350,0
42351,3
42352,9
42353,6
42354,5
42355,14
42356,14
42357,1
42358,8
42359,1
42360,0
42361,9
42362,9
42363,10
42364,4
42365,11
42366,4
42367,12
42368,1
42369,4
42370,2
42371,1
42372,2
42373,14
42374,4
42375,10
42376,2
42377,6
42378,2
42379,14
42380,14
42381,8
42382,2
42383,4
42384,8
42385,11
42386,4
42387,14
42388,6
42389,8
42390,2
42391,11
42392,9
42393,7
42394,5
42395,8
42396,9
42397,2
42398,8
42399,14
42400,3
42401,3
42402,3
42403,1
42404,0
42405,3
42406,1
42407,0
42408,6
42409,2
42410,14
42411,0
42412,10
42413,1
42414,1
42415,0
42416,1
42417,1
42418,8
42419,4
42420,9
42421,8
42422,0
42423,1
42424,11
42425,9
42426,10
42427,1
42428,11
42429,0
42430,4
42431,9
42432,2
42433,10
42434,2
42435,2
42436,3
42437,1
42438,11
42439,14
42440,1
42441,2
42442,10
42443,3
42444,9
42445,2
42446,7
42447,5
42448,8
42449,8
42450,4
42451,0
42452,2
42453,3
42454,1
42455,2
42456,14
42457,14
42458,3
42459,1
42460,14
42461,14
42462,14
42463,0
42464,11
42465,1
42466,5
42467,1
42468,0
42469,11
42470,7
42471,8
42472,4
42473,4
42474,6
42475,0
42476,1
42477,2
42478,3
42479,2
42480,7
42481,2
42482,4
42483,2
42484,14
42485,5
42486,9
42487,10
42488,2
42489,3
42490,2
42491,7
42492,9
42493,2
42494,3
42495,3
42496,0
42497,3
42498,9
42499,14
42500,5
42501,4
42502,11
42503,10
42504,0
42505,12
42506,4
42507,9
42508,4
42509,2
42510,12
42511,14
42512,14
42513,2
42514,2
42515,2
42516,4
42517,10
42518,1
42519,9
42520,10
42521,2
42522,0
42523,0
42524,2
42525,7
42526,8
42527,14
42528,14
42529,2
42530,0
42531,4
42532,1
42533,4
42534,11
42535,0
42536,2
42537,2
42538,0
42539,4
42540,2
42541,0
42542,7
42543,2
42544,5
42545,4
42546,0
42547,0
42548,8
42549,2
42550,5
42551,2
42552,3
42553,4
42554,0
42555,11
42556,6
42557,6
42558,1
42559,2
42560,14
42561,6
42562,11
42563,9
42564,3
42565,11
42566,12
42567,0
42568,5
42569,6
42570,4
42571,3
42572,7
42573,2
42574,9
42575,14
42576,14
42577,2
42578,0
42579,0
42580,3
42581,0
42582,14
42583,0
42584,14
42585,4
42586,2
42587,2
42588,12
42589,7
42590,14
42591,6
42592,1
42593,11
42594,8
42595,7
42596,14
42597,2
42598,10
42599,2
42600,14
42601,12
42602,1
42603,2
42604,14
42605,0
42606,5
42607,7
42608,0
42609,7
42610,9
42611,3
42612,10
42613,4
42614,2
42615,1
42616,3
42617,1
42618,12
42619,9
42620,8
42621,2
42622,1
42623,8
42624,0
42625,11
42626,1
42627,7
42628,4
42629,3
42630,1
42631,3
42632,6
42633,0
42634,1
42635,4
42636,7
42637,3
42638,14
42639,4
42640,4
42641,14
42642,4
42643,4
42644,1
42645,5
42646,10
42647,1
42648,3
42649,3
42650,12
42651,14
42652,1
42653,5
42654,0
42655,9
42656,10
42657,4
42658,2
42659,14
42660,0
42661,10
42662,0
42663,14
42664,2
42665,10
42666,14
42667,4
42668,1
42669,8
42670,2
42671,6
42672,11
42673,2
42674,2
42675,4
42676,9
42677,10
42678,9
42679,3
42680,6
42681,5
42682,0
42683,0
42684,5
42685,2
42686,9
42687,3
42688,9
42689,12
42690,2
42691,3
42692,8
42693,5
42694,4
42695,0
42696,6
42697,2
42698,6
42699,1
42700,5
42701,1
42702,2
42703,6
42704,9
42705,0
42706,4
42707,5
42708,2
42709,4
42710,3
42711,3
42712,2
42713,12
42714,4
42715,6
42716,1
42717,10
42718,14
42719,14
42720,4
42721,12
42722,4
42723,7
42724,8
42725,1
42726,0
42727,0
42728,14
42729,14
42730,7
42731,0
42732,0
42733,8
42734,1
42735,2
42736,0
42737,6
42738,14
42739,6
42740,12
42741,10
42742,0
42743,14
42744,3
42745,2
42746,4
42747,3
42748,7
42749,0
42750,14
42751,9
42752,1
42753,4
42754,4
42755,2
42756,1
42757,10
42758,2
42759,1
42760,9
42761,14
42762,3
42763,2
42764,12
42765,1
42766,4
42767,3
42768,5
42769,10
42770,6
42771,4
42772,3
42773,14
42774,0
42775,7
42776,4
42777,1
42778,0
42779,3
42780,14
42781,2
42782,10
42783,7
42784,1
42785,5
42786,2
42787,0
42788,2
42789,4
42790,9
42791,4
42792,0
42793,8
42794,2
42795,8
42796,1
42797,14
42798,14
42799,8
42800,6
42801,5
42802,11
42803,12
42804,4
42805,8
42806,0
42807,2
42808,11
42809,11
42810,3
42811,11
42812,4
42813,0
42814,4
42815,4
42816,2
42817,4
42818,0
42819,1
42820,14
42821,2
42822,0
42823,4
42824,14
42825,0
42826,8
42827,8
42828,5
42829,5
42830,1
42831,0
42832,9
42833,5
42834,12
42835,3
42836,1
42837,0
42838,14
42839,3
42840,1
42841,5
42842,4
42843,3
42844,1
42845,14
42846,11
42847,14
42848,7
42849,0
42850,1
42851,5
42852,0
42853,3
42854,3
42855,4
42856,1
42857,4
42858,4
42859,10
42860,10
42861,3
42862,14
42863,12
42864,4
42865,14
42866,2
42867,10
42868,12
42869,4
42870,10
42871,2
42872,14
42873,14
42874,9
42875,0
42876,8
42877,1
42878,5
42879,6
42880,3
42881,10
42882,0
42883,2
42884,3
42885,4
42886,4
42887,8
42888,2
42889,0
42890,5
42891,5
42892,14
42893,3
42894,4
42895,1
42896,2
42897,2
42898,7
42899,0
42900,9
42901,2
42902,3
42903,0
42904,9
42905,0
42906,2
42907,11
42908,1
42909,0
42910,0
42911,2
42912,6
42913,3
42914,10
42915,4
42916,7
42917,2
42918,2
42919,4
42920,8
42921,7
42922,8
42923,9
42924,0
42925,11
42926,1
42927,8
42928,14
42929,9
42930,6
42931,9
42932,5
42933,1
42934,5
42935,0
42936,4
42937,1
42938,6
42939,2
42940,14
42941,4
42942,3
42943,0
42944,2
42945,6
42946,1
42947,2
42948,2
42949,11
42950,14
42951,11
42952,0
42953,2
42954,2
42955,10
42956,14
42957,0
42958,0
42959,10
42960,3
42961,7
42962,1
42963,0
42964,1
42965,6
42966,3
42967,0
42968,14
42969,4
42970,3
42971,7
42972,12
42973,1
42974,4
42975,4
42976,4
42977,1
42978,4
42979,4
42980,14
42981,2
42982,11
42983,4
42984,12
42985,1
42986,5
42987,2
42988,2
42989,2
42990,4
42991,3
42992,1
42993,5
42994,4
42995,11
42996,6
42997,6
42998,2
42999,8
43000,8
43001,14
43002,14
43003,3
43004,2
43005,2
43006,9
43007,4
43008,12
43009,4
43010,2
43011,6
43012,8
43013,8
43014,14
43015,10
43016,0
43017,11
43018,11
43019,10
43020,1
43021,0
43022,9
43023,9
43024,3
43025,1
43026,10
43027,2
43028,3
43029,10
43030,2
43031,11
43032,6
43033,4
43034,0
43035,3
43036,3
43037,0
43038,10
43039,0
43040,1
43041,4
43042,10
43043,14
43044,3
43045,2
43046,14
43047,9
43048,4
43049,2
43050,2
43051,0
43052,0
43053,3
43054,11
43055,3
43056,0
43057,3
43058,2
43059,4
43060,4
43061,14
43062,3
43063,12
43064,4
43065,11
43066,4
43067,3
43068,6
43069,4
43070,0
43071,1
43072,5
43073,0
43074,6
43075,1
43076,9
43077,14
43078,0
43079,4
43080,11
43081,10
43082,3
43083,2
43084,9
43085,2
43086,0
43087,4
43088,8
43089,2
43090,1
43091,14
43092,3
43093,0
43094,12
43095,0
43096,3
43097,2
43098,0
43099,9
43100,10
43101,3
43102,14
43103,2
43104,0
43105,4
43106,0
43107,7
43108,14
43109,4
43110,2
43111,2
43112,4
43113,5
43114,7
43115,8
43116,3
43117,5
43118,8
43119,1
43120,5
43121,14
43122,7
43123,7
43124,10
43125,12
43126,1
43127,4
43128,0
43129,6
43130,1
43131,0
43132,7
43133,4
43134,11
43135,2
43136,1
43137,1
43138,4
43139,0
43140,7
43141,10
43142,4
43143,5
43144,6
43145,14
43146,0
43147,5
43148,14
43149,0
43150,3
43151,10
43152,4
43153,14
43154,8
43155,0
43156,6
43157,10
43158,4
43159,0
43160,2
43161,8
43162,10
43163,14
43164,1
43165,1
43166,4
43167,10
43168,2
43169,6
43170,12
43171,1
43172,7
43173,0
43174,14
43175,4
43176,5
43177,3
43178,1
43179,1
43180,2
43181,14
43182,2
43183,5
43184,7
43185,12
43186,14
43187,8
43188,3
43189,5
43190,2
43191,14
43192,7
43193,14
43194,3
43195,8
43196,1
43197,11
43198,4
43199,12
43200,1
43201,6
43202,4
43203,3
43204,8
43205,9
43206,4
43207,11
43208,5
43209,2
43210,1
43211,8
43212,8
43213,4
43214,4
43215,11
43216,2
43217,9
43218,3
43219,7
43220,0
43221,7
43222,9
43223,5
43224,14
43225,3
43226,3
43227,3
43228,14
43229,9
43230,3
43231,4
43232,6
43233,2
43234,13
43235,4
43236,7
43237,9
43238,6
43239,1
43240,1
43241,7
43242,2
43243,3
43244,14
43245,7
43246,14
43247,12
43248,4
43249,6
43250,11
43251,14
43252,4
43253,2
43254,1
43255,0
43256,4
43257,6
43258,9
43259,8
43260,7
43261,7
43262,14
43263,8
43264,1
43265,12
43266,3
43267,4
43268,6
43269,12
43270,3
43271,13
43272,0
43273,2
43274,0
43275,4
43276,0
43277,3
43278,2
43279,7
43280,8
43281,1
43282,10
43283,12
43284,4
43285,14
43286,2
43287,7
43288,14
43289,0
43290,3
43291,2
43292,4
43293,4
43294,2
43295,6
43296,0
43297,8
43298,1
43299,5
43300,11
43301,9
43302,2
43303,14
43304,2
43305,0
43306,1
43307,10
43308,2
43309,8
43310,14
43311,6
43312,1
43313,1
43314,6
43315,7
43316,12
43317,3
43318,10
43319,10
43320,4
43321,3
43322,0
43323,2
43324,0
43325,1
43326,14
43327,0
43328,2
43329,6
43330,3
43331,14
43332,1
43333,9
43334,6
43335,1
43336,1
43337,10
43338,1
43339,2
43340,4
43341,4
43342,3
43343,2
43344,0
43345,4
43346,2
43347,8
43348,8
43349,3
43350,12
43351,3
43352,11
43353,4
43354,11
43355,2
43356,12
43357,4
43358,14
43359,14
43360,0
43361,6
43362,2
43363,10
43364,10
43365,3
43366,7
43367,2
43368,11
43369,7
43370,10
43371,3
43372,3
43373,8
43374,9
43375,4
43376,0
43377,12
43378,1
43379,3
43380,9
43381,3
43382,0
43383,8
43384,9
43385,9
43386,10
43387,5
43388,0
43389,9
43390,4
43391,1
43392,10
43393,12
43394,0
43395,3
43396,11
43397,14
43398,1
43399,3
43400,10
43401,10
43402,4
43403,2
43404,8
43405,7
43406,0
43407,13
43408,9
43409,0
43410,3
43411,14
43412,14
43413,1
43414,8
43415,4
43416,11
43417,8
43418,11
43419,14
43420,1
43421,1
43422,3
43423,14
43424,1
43425,1
43426,3
43427,14
43428,1
43429,1
43430,7
43431,2
43432,9
43433,1
43434,14
43435,10
43436,3
43437,0
43438,4
43439,8
43440,7
43441,6
43442,14
43443,2
43444,6
43445,2
43446,9
43447,0
43448,0
43449,12
43450,0
43451,3
43452,3
43453,0
43454,14
43455,5
43456,4
43457,8
43458,0
43459,14
43460,7
43461,1
43462,12
43463,9
43464,3
43465,3
43466,4
43467,1
43468,7
43469,8
43470,2
43471,4
43472,9
43473,11
43474,6
43475,9
43476,4
43477,9
43478,4
43479,9
43480,9
43481,4
43482,12
43483,6
43484,5
43485,0
43486,6
43487,10
43488,11
43489,3
43490,10
43491,8
43492,6
43493,2
43494,8
43495,14
43496,4
43497,9
43498,0
43499,7
43500,9
43501,2
43502,4
43503,2
43504,6
43505,14
43506,11
43507,7
43508,1
43509,9
43510,0
43511,1
43512,0
43513,14
43514,11
43515,14
43516,0
43517,9
43518,8
43519,3
43520,2
43521,14
43522,2
43523,4
43524,0
43525,10
43526,0
43527,0
43528,9
43529,0
43530,0
43531,13
43532,0
43533,11
43534,11
43535,14
43536,2
43537,14
43538,14
43539,4
43540,2
43541,7
43542,9
43543,6
43544,4
43545,1
43546,14
43547,1
43548,4
43549,1
43550,5
43551,9
43552,5
43553,7
43554,0
43555,0
43556,8
43557,2
43558,0
43559,11
43560,3
43561,14
43562,0
43563,2
43564,4
43565,14
43566,12
43567,0
43568,2
43569,0
43570,3
43571,6
43572,0
43573,3
43574,2
43575,2
43576,10
43577,0
43578,9
43579,10
43580,5
43581,2
43582,11
43583,14
43584,2
43585,6
43586,3
43587,2
43588,14
43589,11
43590,2
43591,9
43592,7
43593,12
43594,11
43595,1
43596,12
43597,5
43598,2
43599,10
43600,14
43601,10
43602,1
43603,9
43604,8
43605,7
43606,4
43607,8
43608,2
43609,4
43610,3
43611,0
43612,2
43613,2
43614,1
43615,9
43616,4
43617,6
43618,0
43619,4
43620,4
43621,3
43622,5
43623,14
43624,9
43625,5
43626,8
43627,4
43628,2
43629,0
43630,6
43631,14
43632,8
43633,14
43634,3
43635,3
43636,0
43637,4
43638,6
43639,3
43640,1
43641,0
43642,1
43643,8
43644,12
43645,0
43646,3
43647,2
43648,5
43649,9
43650,2
43651,5
43652,3
43653,4
43654,14
43655,12
43656,14
43657,6
43658,6
43659,5
43660,1
43661,13
43662,6
43663,4
43664,14
43665,8
43666,0
43667,0
43668,2
43669,1
43670,12
43671,9
43672,11
43673,11
43674,3
43675,11
43676,10
43677,0
43678,2
43679,0
43680,6
43681,1
43682,7
43683,10
43684,0
43685,4
43686,4
43687,1
43688,9
43689,10
43690,9
43691,11
43692,5
43693,12
43694,6
43695,5
43696,3
43697,11
43698,2
43699,2
43700,1
43701,3
43702,3
43703,4
43704,1
43705,11
43706,6
43707,3
43708,10
43709,3
43710,8
43711,7
43712,14
43713,3
43714,14
43715,14
43716,1
43717,5
43718,4
43719,9
43720,7
43721,5
43722,10
43723,14
43724,3
43725,9
43726,14
43727,14
43728,4
43729,5
43730,4
43731,4
43732,7
43733,0
43734,4
43735,0
43736,2
43737,7
43738,2
43739,7
43740,14
43741,14
43742,2
43743,0
43744,4
43745,10
43746,0
43747,12
43748,2
43749,3
43750,11
43751,0
43752,14
43753,2
43754,1
43755,9
43756,6
43757,10
43758,2
43759,2
43760,4
43761,0
43762,9
43763,9
43764,1
43765,6
43766,1
43767,9
43768,0
43769,4
43770,7
43771,10
43772,6
43773,0
43774,1
43775,9
43776,8
43777,1
43778,1
43779,7
43780,5
43781,5
43782,2
43783,8
43784,3
43785,14
43786,0
43787,2
43788,6
43789,0
43790,14
43791,0
43792,6
43793,10
43794,10
43795,1
43796,14
43797,11
43798,4
43799,11
43800,0
43801,8
43802,4
43803,0
43804,14
43805,14
43806,10
43807,8
43808,4
43809,4
43810,10
43811,0
43812,4
43813,6
43814,11
43815,12
43816,3
43817,2
43818,3
43819,7
43820,3
43821,1
43822,7
43823,2
43824,0
43825,4
43826,0
43827,4
43828,4
43829,7
43830,3
43831,6
43832,0
43833,14
43834,10
43835,3
43836,7
43837,0
43838,14
43839,5
43840,3
43841,11
43842,4
43843,2
43844,3
43845,2
43846,13
43847,12
43848,2
43849,14
43850,6
43851,2
43852,8
43853,11
43854,10
43855,14
43856,1
43857,0
43858,2
43859,1
43860,0
43861,14
43862,0
43863,2
43864,10
43865,2
43866,11
43867,4
43868,10
43869,2
43870,2
43871,1
43872,2
43873,10
43874,0
43875,10
43876,4
43877,1
43878,4
43879,14
43880,1
43881,14
43882,8
43883,10
43884,11
43885,3
43886,4
43887,2
43888,0
43889,5
43890,2
43891,5
43892,11
43893,4
43894,14
43895,5
43896,4
43897,8
43898,8
43899,0
43900,2
43901,8
43902,8
43903,3
43904,2
43905,10
43906,14
43907,1
43908,14
43909,8
43910,2
43911,2
43912,2
43913,1
43914,0
43915,1
43916,1
43917,1
43918,9
43919,3
43920,3
43921,11
43922,10
43923,1
43924,5
43925,4
43926,6
43927,2
43928,11
43929,4
43930,4
43931,3
43932,1
43933,8
43934,10
43935,4
43936,2
43937,5
43938,4
43939,1
43940,6
43941,0
43942,1
43943,3
43944,2
43945,4
43946,13
43947,5
43948,4
43949,4
43950,12
43951,4
43952,8
43953,10
43954,5
43955,9
43956,4
43957,9
43958,9
43959,11
43960,2
43961,4
43962,4
43963,1
43964,10
43965,6
43966,4
43967,9
43968,14
43969,6
43970,14
43971,11
43972,10
43973,5
43974,5
43975,6
43976,0
43977,14
43978,5
43979,0
43980,14
43981,9
43982,4
43983,0
43984,2
43985,2
43986,14
43987,14
43988,2
43989,4
43990,12
43991,1
43992,0
43993,8
43994,1
43995,11
43996,0
43997,10
43998,1
43999,2
44000,4
44001,11
44002,13
44003,4
44004,12
44005,14
44006,6
44007,1
44008,4
44009,1
44010,10
44011,8
44012,1
44013,9
44014,4
44015,14
44016,1
44017,2
44018,12
44019,14
44020,1
44021,4
44022,12
44023,8
44024,14
44025,7
44026,3
44027,4
44028,5
44029,3
44030,4
44031,10
44032,9
44033,2
44034,10
44035,2
44036,1
44037,5
44038,1
44039,9
44040,1
44041,5
44042,8
44043,4
44044,1
44045,0
44046,0
44047,12
44048,6
44049,6
44050,2
44051,0
44052,0
44053,14
44054,9
44055,0
44056,3
44057,0
44058,2
44059,8
44060,4
44061,8
44062,12
44063,4
44064,2
44065,3
44066,14
44067,12
44068,4
44069,11
44070,9
44071,11
44072,4
44073,4
44074,7
44075,2
44076,14
44077,12
44078,0
44079,4
44080,1
44081,2
44082,9
44083,2
44084,3
44085,8
44086,7
44087,1
44088,4
44089,3
44090,0
44091,4
44092,3
44093,10
44094,8
44095,2
44096,3
44097,6
44098,1
44099,7
44100,4
44101,4
44102,1
44103,2
44104,14
44105,11
44106,11
44107,11
44108,4
44109,14
44110,2
44111,5
44112,11
44113,14
44114,10
44115,0
44116,0
44117,0
44118,2
44119,2
44120,7
44121,9
44122,6
44123,1
44124,9
44125,0
44126,11
44127,0
44128,4
44129,6
44130,2
44131,3
44132,10
44133,14
44134,11
44135,9
44136,10
44137,0
44138,11
44139,4
44140,12
44141,14
44142,6
44143,14
44144,14
44145,1
44146,6
44147,2
44148,14
44149,9
44150,2
44151,2
44152,1
44153,11
44154,9
44155,2
44156,4
44157,10
44158,4
44159,14
44160,12
44161,14
44162,4
44163,3
44164,4
44165,2
44166,8
44167,1
44168,12
44169,0
44170,6
44171,0
44172,14
44173,8
44174,14
44175,4
44176,0
44177,8
44178,0
44179,4
44180,3
44181,12
44182,12
44183,2
44184,8
44185,6
44186,1
44187,0
44188,5
44189,2
44190,1
44191,3
44192,9
44193,0
44194,11
44195,3
44196,1
44197,10
44198,3
44199,8
44200,4
44201,0
44202,2
44203,12
44204,2
44205,5
44206,14
44207,5
44208,14
44209,9
44210,12
44211,0
44212,12
44213,7
44214,11
44215,5
44216,0
44217,12
44218,2
44219,13
44220,4
44221,8
44222,4
44223,4
44224,3
44225,5
44226,3
44227,10
44228,11
44229,8
44230,0
44231,14
44232,0
44233,14
44234,7
44235,14
44236,3
44237,0
44238,2
44239,14
44240,12
44241,7
44242,14
44243,0
44244,12
44245,10
44246,6
44247,8
44248,1
44249,4
44250,9
44251,4
44252,14
44253,4
44254,0
44255,2
44256,11
44257,1
44258,2
44259,5
44260,14
44261,2
44262,3
44263,5
44264,14
44265,8
44266,3
44267,14
44268,8
44269,1
44270,7
44271,0
44272,5
44273,0
44274,9
44275,12
44276,3
44277,4
44278,4
44279,1
44280,14
44281,2
44282,4
44283,0
44284,3
44285,7
44286,11
44287,4
44288,3
44289,14
44290,3
44291,3
44292,9
44293,14
44294,12
44295,7
44296,0
44297,11
44298,14
44299,5
44300,10
44301,0
44302,0
44303,2
44304,4
44305,0
44306,0
44307,0
44308,4
44309,9
44310,3
44311,4
44312,8
44313,13
44314,1
44315,1
44316,1
44317,10
44318,13
44319,8
44320,4
44321,2
44322,0
44323,1
44324,2
44325,8
44326,5
44327,14
44328,0
44329,3
44330,1
44331,9
44332,4
44333,3
44334,3
44335,7
44336,14
44337,2
44338,3
44339,1
44340,0
44341,2
44342,11
44343,4
44344,14
44345,5
44346,4
44347,8
44348,7
44349,4
44350,3
44351,9
44352,14
44353,8
44354,11
44355,5
44356,12
44357,0
44358,9
44359,0
44360,12
44361,1
44362,3
44363,4
44364,1
44365,9
44366,1
44367,3
44368,0
44369,1
44370,4
44371,1
44372,4
44373,2
44374,4
44375,14
44376,0
44377,10
44378,12
44379,10
44380,0
44381,7
44382,0
44383,10
44384,2
44385,9
44386,3
44387,14
44388,14
44389,7
44390,14
44391,12
44392,8
44393,4
44394,6
44395,1
44396,4
44397,9
44398,3
44399,3
44400,14
44401,4
44402,1
44403,14
44404,2
44405,14
44406,0
44407,2
44408,3
44409,0
44410,9
44411,0
44412,0
44413,10
44414,12
44415,4
44416,12
44417,6
44418,3
44419,0
44420,14
44421,14
44422,8
44423,3
44424,2
44425,14
44426,1
44427,1
44428,4
44429,4
44430,0
44431,6
44432,4
44433,2
44434,0
44435,8
44436,2
44437,10
44438,0
44439,7
44440,12
44441,8
44442,14
44443,4
44444,2
44445,2
44446,7
44447,2
44448,1
44449,0
44450,8
44451,12
44452,2
44453,9
44454,5
44455,2
44456,0
44457,10
44458,2
44459,3
44460,1
44461,5
44462,5
44463,1
44464,1
44465,9
44466,4
44467,0
44468,4
44469,12
44470,12
44471,0
44472,1
44473,4
44474,9
44475,4
44476,1
44477,1
44478,0
44479,14
44480,0
44481,1
44482,10
44483,10
44484,6
44485,0
44486,11
44487,14
44488,3
44489,14
44490,1
44491,0
44492,2
44493,4
44494,2
44495,3
44496,1
44497,4
44498,11
44499,1
44500,4
44501,14
44502,2
44503,10
44504,0
44505,8
44506,2
44507,6
44508,12
44509,0
44510,14
44511,3
44512,6
44513,5
44514,4
44515,5
44516,14
44517,14
