id,label
43129,12
43130,1
43131,0
43132,0
43133,8
43134,14
43135,10
43136,1
43137,1
43138,8
43139,0
43140,0
43141,6
43142,8
43143,11
43144,1
43145,7
43146,0
43147,7
43148,7
43149,0
43150,14
43151,3
43152,8
43153,7
43154,4
43155,0
43156,1
43157,6
43158,8
43159,0
43160,10
43161,9
43162,6
43163,7
43164,1
43165,1
43166,8
43167,14
43168,10
43169,1
43170,11
43171,1
43172,2
43173,0
43174,7
43175,8
43176,7
43177,14
43178,1
43179,1
43180,10
43181,7
43182,10
43183,7
43184,2
43185,12
43186,7
43187,10
43188,14
43189,7
43190,10
43191,7
43192,0
43193,7
43194,14
43195,10
43196,1
43197,2
43198,8
43199,9
43200,1
43201,12
43202,8
43203,14
43204,10
43205,8
43206,8
43207,14
43208,7
43209,10
43210,1
43211,8
43212,4
43213,8
43214,8
43215,14
43216,10
43217,10
43218,14
43219,2
43220,0
43221,14
43222,5
43223,7
43224,7
43225,14
43226,14
43227,14
43228,7
43229,5
43230,14
43231,8
43232,1
43233,10
43234,13
43235,8
43236,2
43237,5
43238,1
43239,1
43240,1
43241,6
43242,10
43243,14
43244,7
43245,14
43246,7
43247,12
43248,8
43249,1
43250,14
43251,7
43252,8
43253,10
43254,1
43255,0
43256,8
43257,1
43258,8
43259,5
43260,14
43261,0
43262,7
43263,10
43264,1
43265,12
43266,14
43267,8
43268,1
43269,11
43270,14
43271,13
43272,0
43273,10
43274,0
43275,8
43276,0
43277,14
43278,10
43279,9
43280,8
43281,1
43282,6
43283,12
43284,8
43285,7
43286,10
43287,2
43288,7
43289,0
43290,14
43291,10
43292,8
43293,8
43294,10
43295,1
43296,0
43297,4
43298,1
43299,11
43300,14
43301,5
43302,10
43303,7
43304,10
43305,0
43306,1
43307,3
43308,10
43309,8
43310,7
43311,1
43312,1
43313,1
43314,1
43315,0
43316,11
43317,14
43318,3
43319,6
43320,8
43321,14
43322,0
43323,10
43324,0
43325,1
43326,7
43327,0
43328,10
43329,1
43330,14
43331,7
43332,1
43333,5
43334,1
43335,1
43336,1
43337,3
43338,1
43339,10
43340,8
43341,8
43342,14
43343,10
43344,0
43345,8
43346,10
43347,10
43348,4
43349,14
43350,12
43351,14
43352,2
43353,8
43354,14
43355,10
43356,12
43357,8
43358,7
43359,7
43360,0
43361,12
43362,10
43363,3
43364,0
43365,14
43366,2
43367,10
43368,2
43369,3
43370,6
43371,14
43372,14
43373,10
43374,10
43375,8
43376,6
43377,11
43378,1
43379,14
43380,8
43381,14
43382,0
43383,10
43384,5
43385,10
43386,14
43387,7
43388,0
43389,5
43390,8
43391,1
43392,3
43393,13
43394,0
43395,14
43396,14
43397,7
43398,1
43399,14
43400,6
43401,0
43402,8
43403,10
43404,10
43405,0
43406,0
43407,13
43408,5
43409,0
43410,14
43411,7
43412,7
43413,1
43414,8
43415,8
43416,2
43417,4
43418,14
43419,7
43420,1
43421,1
43422,14
43423,7
43424,1
43425,1
43426,14
43427,7
43428,1
43429,1
43430,13
43431,10
43432,8
43433,1
43434,7
43435,3
43436,14
43437,0
43438,8
43439,4
43440,14
43441,1
43442,7
43443,10
43444,1
43445,10
43446,8
43447,0
43448,0
43449,11
43450,0
43451,14
43452,14
43453,0
43454,7
43455,7
43456,8
43457,4
43458,0
43459,7
43460,14
43461,1
43462,11
43463,8
43464,14
43465,14
43466,8
43467,1
43468,0
43469,4
43470,10
43471,8
43472,10
43473,2
43474,1
43475,8
43476,8
43477,8
43478,8
43479,10
43480,8
43481,8
43482,11
43483,1
43484,7
43485,0
43486,1
43487,6
43488,14
43489,14
43490,3
43491,8
43492,1
43493,10
43494,4
43495,7
43496,8
43497,5
43498,0
43499,2
43500,8
43501,10
43502,8
43503,10
43504,1
43505,7
43506,2
43507,2
43508,1
43509,5
43510,0
43511,1
43512,0
43513,7
43514,14
43515,7
43516,0
43517,8
43518,4
43519,14
43520,10
43521,7
43522,10
43523,8
43524,6
43525,6
43526,0
43527,0
43528,8
43529,0
43530,0
43531,13
43532,0
43533,14
43534,14
43535,7
43536,10
43537,7
43538,7
43539,8
43540,10
43541,2
43542,5
43543,1
43544,8
43545,1
43546,7
43547,1
43548,8
43549,1
43550,7
43551,5
43552,11
43553,2
43554,0
43555,0
43556,5
43557,10
43558,0
43559,14
43560,14
43561,7
43562,0
43563,10
43564,8
43565,7
43566,12
43567,0
43568,10
43569,0
43570,14
43571,12
43572,0
43573,14
43574,10
43575,10
43576,3
43577,0
43578,8
43579,3
43580,7
43581,10
43582,14
43583,7
43584,10
43585,1
43586,14
43587,10
43588,7
43589,14
43590,10
43591,8
43592,3
43593,12
43594,14
43595,1
43596,11
43597,7
43598,10
43599,6
43600,7
43601,6
43602,1
43603,10
43604,4
43605,0
43606,8
43607,10
43608,10
43609,8
43610,14
43611,0
43612,10
43613,10
43614,1
43615,10
43616,8
43617,1
43618,0
43619,8
43620,8
43621,14
43622,7
43623,7
43624,8
43625,11
43626,10
43627,8
43628,10
43629,0
43630,1
43631,7
43632,5
43633,7
43634,14
43635,14
43636,0
43637,8
43638,1
43639,14
43640,1
43641,0
43642,1
43643,4
43644,9
43645,0
43646,14
43647,10
43648,7
43649,10
43650,10
43651,7
43652,14
43653,8
43654,7
43655,12
43656,7
43657,1
43658,1
43659,11
43660,1
43661,13
43662,1
43663,8
43664,7
43665,10
43666,0
43667,0
43668,10
43669,1
43670,11
43671,5
43672,14
43673,14
43674,14
43675,14
43676,3
43677,0
43678,10
43679,0
43680,1
43681,1
43682,2
43683,6
43684,0
43685,8
43686,8
43687,1
43688,5
43689,6
43690,10
43691,2
43692,7
43693,12
43694,1
43695,11
43696,14
43697,2
43698,10
43699,10
43700,1
43701,14
43702,14
43703,8
43704,1
43705,14
43706,1
43707,14
43708,6
43709,14
43710,10
43711,14
43712,7
43713,14
43714,7
43715,7
43716,1
43717,7
43718,8
43719,9
43720,0
43721,11
43722,3
43723,7
43724,14
43725,8
43726,7
43727,7
43728,8
43729,7
43730,8
43731,8
43732,6
43733,0
43734,8
43735,0
43736,10
43737,2
43738,10
43739,2
43740,7
43741,7
43742,10
43743,0
43744,8
43745,6
43746,0
43747,4
43748,10
43749,14
43750,14
43751,0
43752,7
43753,10
43754,1
43755,8
43756,1
43757,6
43758,10
43759,10
43760,8
43761,0
43762,8
43763,5
43764,1
43765,12
43766,1
43767,8
43768,0
43769,8
43770,14
43771,3
43772,1
43773,0
43774,1
43775,8
43776,8
43777,1
43778,1
43779,2
43780,7
43781,11
43782,10
43783,4
43784,14
43785,7
43786,0
43787,10
43788,1
43789,0
43790,7
43791,0
43792,1
43793,0
43794,6
43795,1
43796,7
43797,14
43798,8
43799,2
43800,0
43801,8
43802,8
43803,0
43804,7
43805,7
43806,0
43807,4
43808,8
43809,8
43810,3
43811,0
43812,8
43813,1
43814,14
43815,11
43816,14
43817,10
43818,14
43819,2
43820,14
43821,1
43822,14
43823,10
43824,0
43825,8
43826,0
43827,8
43828,8
43829,0
43830,14
43831,12
43832,0
43833,7
43834,6
43835,14
43836,0
43837,0
43838,7
43839,7
43840,14
43841,14
43842,8
43843,10
43844,14
43845,10
43846,13
43847,11
43848,10
43849,7
43850,1
43851,10
43852,8
43853,14
43854,3
43855,7
43856,1
43857,0
43858,10
43859,1
43860,0
43861,7
43862,0
43863,10
43864,6
43865,10
43866,14
43867,8
43868,6
43869,10
43870,10
43871,1
43872,10
43873,6
43874,0
43875,3
43876,8
43877,1
43878,8
43879,7
43880,1
43881,7
43882,4
43883,0
43884,14
43885,14
43886,8
43887,10
43888,0
43889,7
43890,10
43891,7
43892,14
43893,8
43894,7
43895,7
43896,8
43897,4
43898,10
43899,0
43900,10
43901,10
43902,8
43903,14
43904,10
43905,0
43906,7
43907,1
43908,7
43909,8
43910,10
43911,10
43912,10
43913,1
43914,0
43915,1
43916,1
43917,1
43918,5
43919,14
43920,14
43921,14
43922,6
43923,1
43924,7
43925,8
43926,1
43927,10
43928,14
43929,8
43930,8
43931,14
43932,1
43933,5
43934,3
43935,8
43936,10
43937,11
43938,8
43939,1
43940,1
43941,0
43942,1
43943,14
43944,10
43945,8
43946,13
43947,11
43948,8
43949,8
43950,11
43951,8
43952,4
43953,13
43954,7
43955,8
43956,8
43957,5
43958,5
43959,2
43960,10
43961,8
43962,8
43963,1
43964,6
43965,1
43966,8
43967,10
43968,7
43969,12
43970,7
43971,2
43972,3
43973,7
43974,11
43975,1
43976,0
43977,7
43978,11
43979,0
43980,7
43981,8
43982,8
43983,0
43984,10
43985,10
43986,7
43987,7
43988,10
43989,8
43990,9
43991,1
43992,0
43993,5
43994,1
43995,14
43996,0
43997,3
43998,1
43999,10
44000,8
44001,14
44002,13
44003,8
44004,11
44005,7
44006,1
44007,1
44008,8
44009,1
44010,6
44011,10
44012,1
44013,5
44014,8
44015,7
44016,1
44017,10
44018,11
44019,7
44020,1
44021,8
44022,4
44023,10
44024,7
44025,3
44026,14
44027,8
44028,7
44029,14
44030,8
44031,3
44032,8
44033,10
44034,3
44035,10
44036,1
44037,11
44038,1
44039,5
44040,1
44041,7
44042,4
44043,8
44044,1
44045,0
44046,0
44047,12
44048,1
44049,1
44050,10
44051,0
44052,0
44053,7
44054,10
44055,0
44056,14
44057,0
44058,10
44059,8
44060,8
44061,10
44062,9
44063,8
44064,10
44065,14
44066,7
44067,11
44068,8
44069,14
44070,8
44071,14
44072,8
44073,8
44074,6
44075,10
44076,7
44077,9
44078,0
44079,8
44080,1
44081,10
44082,5
44083,10
44084,14
44085,10
44086,14
44087,1
44088,8
44089,14
44090,0
44091,8
44092,14
44093,0
44094,4
44095,10
44096,14
44097,12
44098,1
44099,14
44100,8
44101,8
44102,1
44103,10
44104,7
44105,14
44106,14
44107,14
44108,8
44109,7
44110,10
44111,7
44112,2
44113,7
44114,6
44115,0
44116,0
44117,0
44118,10
44119,10
44120,3
44121,10
44122,1
44123,1
44124,8
44125,0
44126,2
44127,0
44128,8
44129,1
44130,10
44131,14
44132,3
44133,7
44134,14
44135,10
44136,6
44137,0
44138,14
44139,8
44140,11
44141,7
44142,12
44143,7
44144,7
44145,1
44146,1
44147,10
44148,7
44149,5
44150,10
44151,10
44152,1
44153,14
44154,10
44155,10
44156,8
44157,13
44158,8
44159,7
44160,4
44161,7
44162,8
44163,14
44164,8
44165,10
44166,5
44167,1
44168,11
44169,0
44170,1
44171,0
44172,7
44173,4
44174,7
44175,8
44176,0
44177,10
44178,0
44179,8
44180,14
44181,11
44182,12
44183,10
44184,5
44185,12
44186,1
44187,0
44188,7
44189,10
44190,1
44191,14
44192,10
44193,0
44194,14
44195,14
44196,1
44197,6
44198,14
44199,4
44200,8
44201,0
44202,10
44203,11
44204,10
44205,11
44206,7
44207,7
44208,7
44209,8
44210,12
44211,0
44212,12
44213,14
44214,2
44215,7
44216,0
44217,11
44218,10
44219,13
44220,8
44221,9
44222,8
44223,8
44224,14
44225,11
44226,14
44227,3
44228,14
44229,4
44230,0
44231,7
44232,0
44233,7
44234,6
44235,7
44236,14
44237,0
44238,10
44239,7
44240,12
44241,0
44242,7
44243,0
44244,11
44245,6
44246,12
44247,10
44248,1
44249,8
44250,5
44251,8
44252,7
44253,8
44254,0
44255,10
44256,14
44257,1
44258,10
44259,7
44260,7
44261,10
44262,14
44263,7
44264,7
44265,10
44266,14
44267,7
44268,10
44269,1
44270,14
44271,0
44272,7
44273,0
44274,10
44275,11
44276,14
44277,8
44278,8
44279,1
44280,7
44281,10
44282,8
44283,0
44284,14
44285,0
44286,14
44287,8
44288,14
44289,7
44290,14
44291,14
44292,10
44293,7
44294,11
44295,2
44296,0
44297,14
44298,7
44299,7
44300,0
44301,0
44302,0
44303,10
44304,8
44305,0
44306,0
44307,0
44308,8
44309,5
44310,14
44311,8
44312,10
44313,13
44314,1
44315,1
44316,1
44317,3
44318,13
44319,4
44320,8
44321,10
44322,0
44323,1
44324,10
44325,4
44326,7
44327,7
44328,0
44329,14
44330,1
44331,5
44332,8
44333,14
44334,14
44335,0
44336,7
44337,10
44338,14
44339,1
44340,0
44341,10
44342,14
44343,8
44344,7
44345,7
44346,8
44347,10
44348,2
44349,8
44350,14
44351,5
44352,7
44353,10
44354,14
44355,7
44356,12
44357,0
44358,8
44359,0
44360,11
44361,1
44362,14
44363,8
44364,1
44365,5
44366,1
44367,14
44368,0
44369,1
44370,8
44371,1
44372,8
44373,10
44374,8
44375,7
44376,0
44377,3
44378,12
44379,6
44380,0
44381,0
44382,0
44383,14
44384,10
44385,5
44386,14
44387,7
44388,7
44389,3
44390,7
44391,11
44392,4
44393,8
44394,12
44395,1
44396,8
44397,10
44398,14
44399,14
44400,7
44401,8
44402,1
44403,7
44404,10
44405,7
44406,0
44407,10
44408,14
44409,0
44410,5
44411,0
44412,0
44413,6
44414,9
44415,8
44416,11
44417,1
44418,14
44419,0
44420,7
44421,7
44422,8
44423,14
44424,10
44425,7
44426,1
44427,1
44428,8
44429,8
44430,0
44431,12
44432,8
44433,10
44434,6
44435,10
44436,10
44437,3
44438,0
44439,0
44440,12
44441,8
44442,7
44443,8
44444,10
44445,10
44446,0
44447,10
44448,1
44449,0
44450,5
44451,12
44452,10
44453,5
44454,7
44455,10
44456,0
44457,0
44458,10
44459,14
44460,1
44461,7
44462,11
44463,1
44464,1
44465,5
44466,8
44467,0
44468,8
44469,11
44470,12
44471,0
44472,1
44473,8
44474,5
44475,8
44476,1
44477,1
44478,0
44479,7
44480,0
44481,1
44482,6
44483,6
44484,1
44485,0
44486,14
44487,7
44488,14
44489,7
44490,1
44491,0
44492,10
44493,8
44494,10
44495,14
44496,1
44497,8
44498,14
44499,1
44500,8
44501,7
44502,10
44503,0
44504,0
44505,5
44506,10
44507,1
44508,12
44509,0
44510,7
44511,14
44512,12
44513,11
44514,8
44515,7
44516,7
44517,7
44518,14
44519,12
44520,7
44521,5
44522,0
44523,14
44524,0
44525,8
44526,0
44527,1
44528,1
44529,1
44530,0
44531,1
44532,1
44533,1
44534,5
44535,14
44536,10
44537,8
44538,8
44539,7
44540,8
44541,0
44542,11
44543,4
44544,10
44545,0
44546,14
44547,7
44548,9
44549,5
44550,1
44551,8
44552,8
44553,5
44554,1
44555,8
44556,10
44557,8
44558,8
44559,8
44560,7
44561,14
44562,9
44563,0
44564,6
44565,1
44566,10
44567,2
44568,12
44569,10
44570,14
44571,14
44572,6
44573,6
44574,12
44575,14
44576,10
44577,0
44578,10
44579,0
44580,10
44581,1
44582,1
44583,4
44584,7
44585,1
44586,10
44587,10
44588,0
44589,10
44590,14
44591,7
44592,10
44593,7
44594,0
44595,8
44596,2
44597,10
44598,1
44599,14
44600,0
44601,0
44602,1
44603,0
44604,1
44605,8
44606,8
44607,14
44608,10
44609,7
44610,10
44611,0
44612,13
44613,11
44614,8
44615,10
44616,10
44617,7
44618,8
44619,6
44620,14
44621,1
44622,1
44623,0
44624,8
44625,14
44626,8
44627,10
44628,10
44629,10
44630,14
44631,8
44632,1
44633,8
44634,7
44635,7
44636,1
44637,5
44638,7
44639,7
44640,7
44641,5
44642,8
44643,7
44644,8
44645,14
44646,14
44647,10
44648,7
44649,10
44650,7
44651,2
44652,7
44653,3
44654,10
44655,1
44656,4
44657,2
44658,3
44659,10
44660,7
44661,8
44662,10
44663,7
44664,10
44665,14
44666,7
44667,3
44668,10
44669,14
44670,14
44671,4
44672,10
44673,14
44674,1
44675,3
44676,8
44677,8
44678,7
44679,1
44680,14
44681,7
44682,1
44683,8
44684,14
44685,0
44686,13
44687,14
44688,7
44689,0
44690,1
44691,10
44692,1
44693,10
44694,10
44695,7
44696,10
44697,0
44698,8
44699,1
44700,14
44701,7
44702,8
44703,14
44704,0
44705,7
44706,13
44707,10
44708,10
44709,7
44710,11
44711,13
44712,14
44713,6
44714,12
44715,8
44716,1
44717,10
44718,14
44719,8
44720,7
44721,8
44722,8
44723,8
44724,7
44725,7
44726,12
44727,1
44728,9
44729,8
44730,0
44731,7
44732,1
44733,8
44734,14
44735,10
44736,14
44737,14
44738,0
44739,13
44740,4
44741,5
44742,7
44743,1
44744,14
44745,13
44746,10
44747,10
44748,14
44749,3
44750,8
44751,11
44752,8
44753,10
44754,6
44755,12
44756,14
44757,5
44758,12
44759,0
44760,7
44761,4
44762,10
44763,14
44764,0
44765,7
44766,3
44767,7
44768,7
44769,10
44770,8
44771,1
44772,7
44773,8
44774,7
44775,7
44776,1
44777,7
44778,14
44779,8
44780,14
44781,10
44782,8
44783,12
44784,7
44785,0
44786,0
44787,8
44788,2
44789,1
44790,11
44791,14
44792,0
44793,14
44794,10
44795,10
44796,14
44797,0
44798,10
44799,7
44800,0
44801,11
44802,8
44803,7
44804,1
44805,1
44806,12
44807,14
44808,7
44809,10
44810,7
44811,10
44812,1
44813,12
44814,1
44815,7
44816,0
44817,14
44818,8
44819,5
44820,0
44821,1
44822,8
44823,7
44824,10
44825,4
44826,5
44827,5
44828,10
44829,1
44830,7
44831,8
44832,0
44833,10
44834,10
44835,10
44836,8
44837,8
44838,0
44839,14
44840,1
44841,1
44842,4
44843,1
44844,1
44845,8
44846,1
44847,1
44848,2
44849,14
44850,11
44851,14
44852,8
44853,0
44854,10
44855,11
44856,8
44857,8
44858,10
44859,14
44860,14
44861,10
44862,11
44863,10
44864,13
44865,1
44866,0
44867,7
44868,14
44869,0
44870,7
44871,10
44872,8
44873,10
44874,14
44875,0
44876,1
44877,7
44878,11
44879,1
44880,8
44881,8
44882,14
44883,1
44884,10
44885,0
44886,12
44887,8
44888,1
44889,1
44890,10
44891,8
44892,5
44893,8
44894,6
44895,10
44896,7
44897,0
44898,8
44899,1
44900,13
44901,11
44902,10
44903,7
44904,11
44905,14
44906,5
44907,6
44908,2
44909,10
44910,1
44911,7
44912,7
44913,14
44914,7
44915,14
44916,10
44917,14
44918,1
44919,10
44920,14
44921,9
44922,7
44923,5
44924,1
44925,1
44926,4
44927,6
44928,10
44929,8
44930,7
44931,3
44932,10
44933,5
44934,1
44935,14
44936,0
44937,10
44938,10
44939,0
44940,10
44941,0
44942,7
44943,7
44944,5
44945,8
44946,1
44947,10
44948,7
44949,10
44950,3
44951,11
44952,14
44953,2
44954,1
44955,10
44956,0
44957,10
44958,14
44959,10
44960,14
44961,10
44962,1
44963,1
44964,8
44965,13
44966,10
44967,8
44968,1
44969,10
44970,2
44971,7
44972,1
44973,11
44974,10
44975,8
44976,10
44977,13
44978,8
44979,14
44980,10
44981,0
44982,8
44983,8
44984,0
44985,3
44986,8
44987,1
44988,1
44989,0
44990,7
44991,0
44992,1
44993,10
44994,8
44995,0
44996,8
44997,7
44998,1
44999,6
45000,10
45001,14
45002,10
45003,8
45004,10
45005,9
45006,1
45007,10
45008,10
45009,0
45010,8
45011,14
45012,14
45013,7
45014,7
45015,0
45016,11
45017,4
45018,10
45019,8
45020,0
45021,14
45022,14
45023,7
45024,14
45025,1
45026,4
45027,1
45028,11
45029,1
45030,8
45031,14
45032,8
45033,0
45034,0
45035,10
45036,0
45037,1
45038,10
45039,14
45040,4
45041,7
45042,8
45043,7
45044,0
45045,0
45046,10
45047,7
45048,0
45049,3
45050,0
45051,0
45052,0
45053,7
45054,8
45055,11
45056,0
45057,7
45058,1
45059,13
45060,7
45061,8
45062,14
45063,6
45064,10
45065,1
45066,10
45067,14
45068,8
45069,10
45070,14
45071,0
45072,1
45073,10
45074,14
45075,11
45076,8
45077,0
45078,14
45079,10
45080,1
45081,7
45082,1
45083,14
45084,1
45085,8
45086,10
45087,12
45088,11
45089,10
45090,2
45091,0
45092,0
45093,10
45094,14
45095,14
45096,14
45097,10
45098,10
45099,10
45100,1
45101,1
45102,11
45103,4
45104,10
45105,0
45106,8
45107,14
45108,14
45109,1
45110,5
45111,7
45112,8
45113,14
45114,1
45115,7
45116,8
45117,0
45118,10
45119,14
45120,14
45121,0
45122,7
45123,6
45124,8
45125,14
45126,0
45127,1
45128,10
45129,14
45130,1
45131,10
45132,1
45133,12
45134,2
45135,10
45136,14
45137,1
45138,0
45139,7
45140,7
45141,14
45142,1
45143,0
45144,10
45145,14
45146,6
45147,10
45148,10
45149,7
45150,5
45151,14
45152,9
45153,14
45154,7
45155,11
45156,10
45157,8
45158,12
45159,8
45160,10
45161,7
45162,14
45163,9
45164,14
45165,8
45166,1
45167,4
45168,10
45169,12
45170,8
45171,2
45172,1
45173,0
45174,0
45175,10
45176,8
45177,8
45178,7
45179,8
45180,14
45181,8
45182,6
45183,8
45184,8
45185,6
45186,1
45187,8
45188,0
45189,1
45190,0
45191,12
45192,0
45193,1
45194,14
45195,7
45196,10
45197,1
45198,7
45199,10
45200,10
45201,0
45202,0
45203,10
45204,0
45205,14
45206,1
45207,1
45208,13
45209,0
45210,0
45211,1
45212,14
45213,0
45214,11
45215,1
45216,5
45217,10
45218,1
45219,0
45220,0
45221,14
45222,14
45223,1
45224,0
45225,10
45226,1
45227,3
45228,9
45229,9
45230,8
45231,5
45232,0
45233,14
45234,14
45235,0
45236,14
45237,1
45238,10
45239,0
45240,0
45241,2
45242,4
45243,10
45244,14
45245,10
45246,5
45247,10
45248,7
45249,10
45250,10
45251,14
45252,7
45253,1
45254,10
45255,14
45256,7
45257,1
45258,7
45259,1
45260,0
45261,0
45262,8
45263,0
45264,3
45265,1
45266,14
45267,7
45268,0
45269,0
45270,8
45271,8
45272,7
45273,14
45274,7
45275,8
45276,14
45277,7
45278,1
45279,1
45280,6
45281,12
45282,4
45283,11
45284,7
45285,10
45286,10
45287,6
45288,0
45289,14
45290,8
45291,1
45292,12
45293,13
45294,7
45295,1
45296,8
45297,7
45298,1
45299,14
45300,8
45301,14
45302,0
45303,12
45304,1
45305,0
45306,7
45307,6
45308,12
45309,12
45310,7
45311,7
45312,1
45313,5
45314,14
45315,8
45316,1
45317,1
45318,10
45319,13
45320,1
45321,8
45322,14
45323,14
45324,8
45325,1
45326,11
45327,1
45328,10
45329,7
45330,1
45331,7
45332,8
45333,6
45334,2
45335,7
45336,0
45337,14
45338,1
45339,1
45340,14
45341,5
45342,10
45343,10
45344,14
45345,0
45346,1
45347,10
45348,12
45349,1
45350,1
45351,8
45352,14
45353,7
45354,14
45355,3
45356,7
45357,7
45358,10
45359,4
45360,8
45361,5
45362,10
45363,7
45364,0
45365,7
45366,11
45367,8
45368,3
45369,13
45370,11
45371,10
45372,11
45373,11
45374,0
45375,8
45376,10
45377,7
45378,10
45379,1
45380,1
45381,1
45382,8
45383,8
45384,10
45385,10
45386,8
45387,7
45388,7
45389,7
45390,4
45391,7
45392,2
45393,5
45394,10
45395,8
45396,8
45397,14
45398,0
45399,7
45400,0
45401,0
45402,7
45403,10
45404,10
45405,10
45406,8
45407,1
45408,10
45409,1
45410,5
45411,10
45412,10
45413,10
45414,11
45415,1
45416,7
45417,6
45418,1
45419,0
45420,11
45421,14
45422,8
45423,2
45424,0
45425,14
45426,14
45427,5
45428,6
45429,11
45430,1
45431,10
45432,5
45433,11
45434,5
45435,10
45436,1
45437,1
45438,14
45439,14
45440,1
45441,7
45442,9
45443,7
45444,10
45445,7
45446,9
45447,7
45448,7
45449,7
45450,8
45451,7
45452,10
45453,1
45454,13
45455,9
45456,14
45457,8
45458,0
45459,14
45460,1
45461,8
45462,14
45463,1
45464,14
45465,14
45466,14
45467,7
45468,5
45469,7
45470,7
45471,1
45472,10
45473,2
45474,0
45475,10
45476,0
45477,10
45478,8
45479,1
45480,8
45481,0
45482,8
45483,0
45484,11
45485,10
45486,1
45487,4
45488,7
45489,1
45490,10
45491,13
45492,14
45493,10
45494,1
45495,0
45496,8
45497,8
45498,10
45499,1
45500,1
45501,10
45502,1
45503,10
45504,13
45505,10
45506,10
45507,7
45508,10
45509,0
45510,7
45511,1
45512,14
45513,7
45514,0
45515,0
45516,10
45517,14
45518,8
45519,8
45520,4
45521,6
45522,8
45523,7
45524,10
45525,10
45526,8
45527,8
45528,14
45529,11
45530,14
45531,10
45532,0
45533,10
45534,0
45535,0
45536,2
45537,14
45538,8
45539,7
45540,1
45541,1
45542,8
45543,8
45544,7
45545,10
45546,0
45547,6
45548,0
45549,0
45550,10
45551,1
45552,7
45553,1
45554,6
45555,7
45556,10
45557,14
45558,10
45559,7
45560,8
45561,7
45562,0
45563,5
45564,7
45565,14
45566,1
45567,8
45568,1
45569,10
45570,10
45571,8
45572,11
45573,10
45574,0
45575,10
45576,3
45577,0
45578,8
45579,14
45580,8
45581,14
45582,14
45583,7
45584,8
45585,8
45586,10
45587,1
45588,0
45589,8
45590,10
45591,10
45592,14
45593,12
45594,8
45595,14
45596,7
45597,12
45598,2
45599,0
45600,7
45601,7
45602,14
45603,2
45604,14
45605,12
45606,8
45607,0
45608,10
45609,10
45610,7
45611,10
45612,7
45613,0
45614,0
45615,1
45616,14
45617,14
45618,3
45619,8
45620,14
45621,0
45622,4
45623,7
45624,0
45625,1
45626,8
45627,9
45628,14
45629,8
45630,7
45631,14
45632,0
45633,14
45634,11
45635,10
45636,14
45637,1
45638,8
45639,0
45640,10
45641,8
45642,7
45643,7
45644,7
45645,10
45646,6
45647,4
45648,14
45649,8
45650,6
45651,10
45652,7
45653,0
45654,4
45655,8
45656,14
45657,14
45658,14
45659,14
45660,8
45661,14
45662,8
45663,14
45664,0
45665,3
45666,14
45667,14
45668,11
45669,10
45670,4
45671,8
45672,1
45673,7
45674,3
45675,12
45676,1
45677,1
45678,0
45679,1
45680,10
45681,7
45682,1
45683,14
45684,7
45685,10
45686,6
45687,14
45688,0
45689,6
45690,1
45691,1
45692,6
45693,0
45694,1
45695,1
45696,1
45697,10
45698,8
45699,1
45700,14
45701,2
45702,0
45703,8
45704,0
45705,14
45706,1
45707,0
45708,10
45709,5
45710,12
45711,3
45712,14
45713,0
45714,7
45715,8
45716,2
45717,7
45718,1
45719,7
