id,label
44851,10
44852,5
44853,2
44854,4
44855,9
44856,5
44857,5
44858,0
44859,10
44860,10
44861,4
44862,1
44863,4
44864,3
44865,8
44866,2
44867,1
44868,10
44869,2
44870,1
44871,4
44872,5
44873,4
44874,10
44875,2
44876,8
44877,1
44878,1
44879,8
44880,5
44881,5
44882,10
44883,8
44884,4
44885,2
44886,9
44887,5
44888,8
44889,8
44890,4
44891,5
44892,5
44893,5
44894,2
44895,4
44896,1
44897,2
44898,5
44899,8
44900,6
44901,9
44902,4
44903,1
44904,9
44905,10
44906,5
44907,2
44908,10
44909,4
44910,8
44911,1
44912,1
44913,10
44914,1
44915,10
44916,0
44917,10
44918,8
44919,4
44920,10
44921,2
44922,1
44923,5
44924,8
44925,8
44926,4
44927,2
44928,4
44929,5
44930,1
44931,6
44932,0
44933,5
44934,8
44935,10
44936,2
44937,4
44938,4
44939,2
44940,4
44941,2
44942,1
44943,1
44944,5
44945,5
44946,8
44947,4
44948,1
44949,4
44950,2
44951,1
44952,10
44953,12
44954,8
44955,4
44956,2
44957,4
44958,10
44959,4
44960,10
44961,0
44962,8
44963,8
44964,5
44965,3
44966,4
44967,5
44968,8
44969,4
44970,10
44971,1
44972,8
44973,9
44974,4
44975,5
44976,4
44977,3
44978,5
44979,10
44980,4
44981,2
44982,5
44983,5
44984,2
44985,6
44986,5
44987,8
44988,8
44989,2
44990,1
44991,2
44992,8
44993,4
44994,5
44995,2
44996,5
44997,1
44998,8
44999,2
45000,4
45001,10
45002,4
45003,5
45004,4
45005,11
45006,8
45007,4
45008,4
45009,2
45010,5
45011,10
45012,10
45013,1
45014,1
45015,2
45016,1
45017,4
45018,4
45019,5
45020,2
45021,10
45022,10
45023,1
45024,10
45025,8
45026,4
45027,8
45028,9
45029,8
45030,5
45031,10
45032,5
45033,2
45034,2
45035,4
45036,2
45037,8
45038,4
45039,10
45040,0
45041,1
45042,5
45043,1
45044,2
45045,2
45046,4
45047,1
45048,2
45049,2
45050,2
45051,2
45052,2
45053,1
45054,5
45055,1
45056,2
45057,1
45058,8
45059,3
45060,1
45061,5
45062,10
45063,11
45064,4
45065,8
45066,4
45067,10
45068,5
45069,4
45070,10
45071,2
45072,8
45073,4
45074,10
45075,1
45076,5
45077,2
45078,10
45079,4
45080,8
45081,1
45082,8
45083,10
45084,8
45085,5
45086,4
45087,9
45088,1
45089,4
45090,12
45091,2
45092,2
45093,4
45094,10
45095,10
45096,10
45097,4
45098,4
45099,4
45100,8
45101,8
45102,9
45103,4
45104,4
45105,2
45106,5
45107,10
45108,10
45109,8
45110,5
45111,1
45112,5
45113,10
45114,8
45115,1
45116,5
45117,2
45118,4
45119,10
45120,10
45121,2
45122,1
45123,2
45124,5
45125,10
45126,2
45127,8
45128,4
45129,10
45130,8
45131,0
45132,8
45133,8
45134,2
45135,4
45136,10
45137,8
45138,2
45139,1
45140,1
45141,10
45142,8
45143,2
45144,4
45145,10
45146,2
45147,4
45148,4
45149,1
45150,5
45151,10
45152,11
45153,10
45154,1
45155,1
45156,4
45157,5
45158,11
45159,5
45160,4
45161,1
45162,10
45163,2
45164,10
45165,5
45166,8
45167,11
45168,4
45169,8
45170,5
45171,12
45172,8
45173,2
45174,2
45175,4
45176,5
45177,5
45178,1
45179,5
45180,10
45181,5
45182,2
45183,5
45184,5
45185,2
45186,8
45187,5
45188,2
45189,8
45190,2
45191,9
45192,2
45193,8
45194,10
45195,1
45196,4
45197,8
45198,1
45199,4
45200,4
45201,2
45202,2
45203,4
45204,2
45205,10
45206,8
45207,8
45208,3
45209,2
45210,2
45211,8
45212,10
45213,2
45214,9
45215,8
45216,5
45217,4
45218,8
45219,2
45220,2
45221,10
45222,10
45223,8
45224,2
45225,4
45226,8
45227,6
45228,8
45229,9
45230,5
45231,5
45232,2
45233,10
45234,10
45235,2
45236,10
45237,8
45238,4
45239,2
45240,2
45241,10
45242,4
45243,4
45244,10
45245,4
45246,5
45247,4
45248,1
45249,4
45250,4
45251,10
45252,1
45253,8
45254,4
45255,10
45256,1
45257,8
45258,1
45259,8
45260,2
45261,2
45262,5
45263,2
45264,6
45265,8
45266,10
45267,1
45268,2
45269,2
45270,5
45271,5
45272,1
45273,10
45274,1
45275,5
45276,10
45277,1
45278,8
45279,8
45280,2
45281,9
45282,4
45283,1
45284,1
45285,4
45286,4
45287,2
45288,2
45289,10
45290,5
45291,8
45292,9
45293,6
45294,1
45295,8
45296,5
45297,1
45298,8
45299,10
45300,5
45301,10
45302,2
45303,8
45304,8
45305,2
45306,1
45307,2
45308,8
45309,8
45310,1
45311,1
45312,8
45313,5
45314,10
45315,5
45316,8
45317,8
45318,4
45319,3
45320,8
45321,5
45322,10
45323,10
45324,5
45325,8
45326,9
45327,8
45328,4
45329,1
45330,8
45331,1
45332,5
45333,2
45334,12
45335,1
45336,2
45337,10
45338,8
45339,8
45340,10
45341,4
45342,4
45343,4
45344,10
45345,2
45346,8
45347,4
45348,8
45349,8
45350,8
45351,5
45352,10
45353,1
45354,10
45355,6
45356,1
45357,1
45358,4
45359,4
45360,5
45361,5
45362,4
45363,1
45364,2
45365,1
45366,1
45367,5
45368,6
45369,3
45370,1
45371,4
45372,1
45373,1
45374,2
45375,5
45376,4
45377,1
45378,4
45379,8
45380,8
45381,8
45382,5
45383,5
45384,4
45385,4
45386,5
45387,1
45388,1
45389,1
45390,11
45391,1
45392,12
45393,4
45394,4
45395,5
45396,5
45397,10
45398,2
45399,1
45400,2
45401,2
45402,1
45403,4
45404,0
45405,0
45406,5
45407,8
45408,4
45409,8
45410,5
45411,4
45412,4
45413,4
45414,1
45415,8
45416,1
45417,10
45418,8
45419,2
45420,1
45421,10
45422,5
45423,12
45424,2
45425,10
45426,10
45427,5
45428,2
45429,1
45430,8
45431,4
45432,5
45433,9
45434,5
45435,4
45436,8
45437,8
45438,10
45439,10
45440,8
45441,1
45442,11
45443,1
45444,4
45445,1
45446,9
45447,1
45448,1
45449,1
45450,5
45451,1
45452,4
45453,8
45454,3
45455,9
45456,10
45457,5
45458,2
45459,10
45460,8
45461,5
45462,10
45463,8
45464,10
45465,10
45466,10
45467,1
45468,5
45469,1
45470,1
45471,8
45472,4
45473,10
45474,2
45475,4
45476,2
45477,4
45478,5
45479,8
45480,5
45481,2
45482,5
45483,2
45484,9
45485,4
45486,8
45487,4
45488,1
45489,8
45490,4
45491,3
45492,10
45493,4
45494,8
45495,2
45496,5
45497,5
45498,4
45499,8
45500,8
45501,0
45502,8
45503,4
45504,3
45505,4
45506,4
45507,1
45508,0
45509,2
45510,1
45511,8
45512,10
45513,1
45514,2
45515,2
45516,4
45517,10
45518,5
45519,5
45520,8
45521,2
45522,5
45523,1
45524,4
45525,4
45526,5
45527,5
45528,10
45529,1
45530,10
45531,4
45532,2
45533,4
45534,2
45535,2
45536,10
45537,10
45538,5
45539,1
45540,8
45541,8
45542,5
45543,5
45544,1
45545,4
45546,2
45547,2
45548,2
45549,2
45550,0
45551,8
45552,1
45553,8
45554,2
45555,1
45556,4
45557,10
45558,4
45559,1
45560,5
45561,1
45562,2
45563,5
45564,1
45565,10
45566,8
45567,5
45568,8
45569,4
45570,4
45571,5
45572,1
45573,4
45574,2
45575,4
45576,6
45577,2
45578,5
45579,10
45580,5
45581,10
45582,10
45583,1
45584,5
45585,5
45586,4
45587,8
45588,2
45589,5
45590,4
45591,4
45592,10
45593,8
45594,5
45595,10
45596,1
45597,8
45598,12
45599,2
45600,1
45601,1
45602,10
45603,12
45604,10
45605,9
45606,5
45607,2
45608,4
45609,4
45610,1
45611,4
45612,1
45613,2
45614,2
45615,8
45616,10
45617,10
45618,6
45619,5
45620,10
45621,2
45622,4
45623,1
45624,2
45625,8
45626,5
45627,2
45628,10
45629,5
45630,1
45631,10
45632,2
45633,10
45634,9
45635,4
45636,10
45637,8
45638,5
45639,2
45640,4
45641,5
45642,1
45643,1
45644,1
45645,4
45646,2
45647,8
45648,10
45649,5
45650,2
45651,4
45652,1
45653,2
45654,11
45655,5
45656,10
45657,10
45658,10
45659,10
45660,5
45661,10
45662,5
45663,10
45664,2
45665,2
45666,10
45667,10
45668,1
45669,4
45670,4
45671,5
45672,8
45673,1
45674,2
45675,8
45676,8
45677,8
45678,2
45679,8
45680,4
45681,1
45682,8
45683,10
45684,1
45685,4
45686,2
45687,10
45688,2
45689,2
45690,8
45691,8
45692,2
45693,2
45694,8
45695,8
45696,8
45697,4
45698,5
45699,8
45700,10
45701,12
45702,2
45703,5
45704,2
45705,10
45706,8
45707,2
45708,4
45709,5
45710,8
45711,2
45712,10
45713,2
45714,1
45715,5
45716,12
45717,1
45718,8
45719,1
45720,1
45721,8
45722,2
45723,1
45724,8
45725,10
45726,5
45727,2
45728,2
45729,2
45730,5
45731,10
45732,8
45733,5
45734,10
45735,1
45736,2
45737,2
45738,5
45739,1
45740,4
45741,2
45742,2
45743,8
45744,2
45745,9
45746,10
45747,10
45748,2
45749,10
45750,2
45751,5
45752,8
45753,4
45754,4
45755,1
45756,8
45757,4
45758,12
45759,8
45760,2
45761,10
45762,2
45763,5
45764,3
45765,1
45766,9
45767,5
45768,10
45769,10
45770,9
45771,5
45772,1
45773,10
45774,5
45775,4
45776,10
45777,8
45778,4
45779,2
45780,1
45781,5
45782,2
45783,9
45784,10
45785,1
45786,1
45787,4
45788,5
45789,10
45790,11
45791,2
45792,5
45793,5
45794,4
45795,1
45796,10
45797,2
45798,10
45799,8
45800,8
45801,10
45802,4
45803,8
45804,3
45805,8
45806,1
45807,5
45808,1
45809,1
45810,5
45811,5
45812,5
45813,8
45814,4
45815,5
45816,5
45817,5
45818,5
45819,10
45820,4
45821,4
45822,4
45823,8
45824,2
45825,1
45826,2
45827,5
45828,2
45829,2
45830,1
45831,1
45832,10
45833,10
45834,8
45835,5
45836,8
45837,5
45838,10
45839,4
45840,5
45841,8
45842,10
45843,1
45844,2
45845,1
45846,0
45847,2
45848,2
45849,5
45850,1
45851,2
45852,9
45853,5
45854,2
45855,2
45856,4
45857,4
45858,1
45859,2
45860,10
45861,4
45862,5
45863,2
45864,8
45865,10
45866,10
45867,5
45868,1
45869,1
45870,1
45871,2
45872,5
45873,1
45874,8
45875,4
45876,1
45877,5
45878,8
45879,1
45880,2
45881,5
45882,8
45883,5
45884,8
45885,2
45886,2
45887,10
45888,2
45889,8
45890,2
45891,2
45892,5
45893,2
45894,1
45895,8
45896,4
45897,8
45898,5
45899,5
45900,5
45901,8
45902,5
45903,1
45904,5
45905,8
45906,4
45907,1
45908,5
45909,10
45910,1
45911,10
45912,4
45913,2
45914,9
45915,8
45916,2
45917,2
45918,5
45919,1
45920,9
45921,5
45922,1
45923,2
45924,2
45925,4
45926,5
45927,10
45928,2
45929,10
45930,4
45931,5
45932,5
45933,8
45934,2
45935,5
45936,2
45937,10
45938,4
45939,5
45940,10
45941,2
45942,1
45943,1
45944,5
45945,2
45946,2
45947,1
45948,5
45949,9
45950,2
45951,8
45952,5
45953,5
45954,1
45955,1
45956,5
45957,2
45958,1
45959,2
45960,2
45961,2
45962,9
45963,5
45964,4
45965,5
45966,5
45967,1
45968,5
45969,1
45970,2
45971,10
45972,6
45973,10
45974,5
45975,10
45976,4
45977,5
45978,5
45979,8
45980,5
45981,6
45982,2
45983,4
45984,2
45985,2
45986,10
45987,5
45988,8
45989,8
45990,5
45991,10
45992,5
45993,8
45994,4
45995,4
45996,10
45997,8
45998,4
45999,8
46000,8
46001,1
46002,10
46003,5
46004,8
46005,1
46006,1
46007,10
46008,10
46009,10
46010,8
46011,10
46012,2
46013,9
46014,9
46015,10
46016,8
46017,2
46018,1
46019,10
46020,8
46021,1
46022,5
46023,8
46024,8
46025,2
46026,1
46027,5
46028,2
46029,4
46030,2
46031,1
46032,5
46033,12
46034,4
46035,2
46036,5
46037,1
46038,1
46039,4
46040,1
46041,5
46042,5
46043,1
46044,2
46045,4
46046,4
46047,2
46048,10
46049,5
46050,10
46051,6
46052,8
46053,5
46054,10
46055,2
46056,1
46057,5
46058,1
46059,8
46060,4
46061,10
46062,10
46063,5
46064,4
46065,1
46066,1
46067,2
46068,5
46069,10
46070,1
46071,8
46072,10
46073,4
46074,1
46075,5
46076,8
46077,1
46078,5
46079,2
46080,5
46081,4
46082,9
46083,10
46084,8
46085,4
46086,5
46087,5
46088,2
46089,8
46090,10
46091,2
46092,5
46093,5
46094,10
46095,2
46096,12
46097,8
46098,10
46099,1
46100,2
46101,1
46102,2
46103,2
46104,2
46105,1
46106,5
46107,8
46108,4
46109,2
46110,6
46111,8
46112,4
46113,5
46114,2
46115,10
46116,1
46117,5
46118,4
46119,2
46120,0
46121,4
46122,2
46123,10
46124,10
46125,4
46126,5
46127,1
46128,4
46129,4
46130,5
46131,2
46132,4
46133,8
46134,5
46135,1
46136,1
46137,10
46138,4
46139,2
46140,8
46141,4
46142,6
46143,5
46144,2
46145,0
46146,1
46147,4
46148,2
46149,5
46150,4
46151,4
46152,5
46153,11
46154,8
46155,10
46156,10
46157,2
46158,1
46159,1
46160,5
46161,2
46162,1
46163,8
46164,3
46165,2
46166,5
46167,2
46168,2
46169,5
46170,8
46171,4
46172,4
46173,1
46174,2
46175,4
46176,5
46177,8
46178,10
46179,3
46180,2
46181,1
46182,4
46183,5
46184,10
46185,1
46186,10
46187,9
46188,1
46189,5
46190,2
46191,8
46192,10
46193,10
46194,1
46195,9
46196,4
46197,8
46198,2
46199,10
46200,4
46201,4
46202,5
46203,10
46204,5
46205,10
46206,4
46207,2
46208,8
46209,2
46210,10
46211,4
46212,2
46213,2
46214,4
46215,2
46216,1
46217,5
46218,2
46219,10
46220,2
46221,2
46222,2
46223,8
46224,2
46225,5
46226,8
46227,4
46228,8
46229,2
46230,10
46231,8
46232,1
46233,2
46234,8
46235,9
46236,8
46237,1
46238,4
46239,1
46240,8
46241,10
46242,8
46243,1
46244,5
46245,10
46246,4
46247,4
46248,1
46249,8
46250,4
46251,5
46252,8
46253,0
46254,1
46255,12
46256,4
46257,6
46258,8
46259,4
46260,8
46261,8
46262,8
46263,2
46264,1
46265,2
46266,3
46267,5
46268,8
46269,10
46270,8
46271,8
46272,10
46273,1
46274,4
46275,4
46276,1
46277,2
46278,4
46279,1
46280,10
46281,5
46282,1
46283,8
46284,10
46285,4
46286,8
46287,5
46288,10
46289,10
46290,10
46291,1
46292,5
46293,5
46294,5
46295,10
46296,4
46297,8
46298,8
46299,3
46300,1
46301,10
46302,10
46303,8
46304,1
46305,5
46306,4
46307,5
46308,8
46309,8
46310,8
46311,5
46312,10
46313,2
46314,10
46315,8
46316,2
46317,5
46318,8
46319,4
46320,4
46321,9
46322,10
46323,4
46324,5
46325,8
46326,2
46327,5
46328,2
46329,2
46330,5
46331,8
46332,1
46333,8
46334,1
46335,1
46336,1
46337,2
46338,4
46339,10
46340,10
46341,1
46342,1
46343,4
46344,5
46345,4
46346,2
46347,8
46348,1
46349,4
46350,10
46351,1
46352,8
46353,1
46354,2
46355,10
46356,2
46357,2
46358,10
46359,1
46360,5
46361,10
46362,8
46363,8
46364,5
46365,4
46366,1
46367,1
46368,1
46369,4
46370,10
46371,2
46372,5
46373,1
46374,8
46375,2
46376,8
46377,8
46378,5
46379,4
46380,3
46381,4
46382,0
46383,5
46384,8
46385,2
46386,5
46387,10
46388,5
46389,8
46390,1
46391,4
46392,8
46393,4
46394,1
46395,10
46396,1
46397,4
46398,1
46399,1
46400,5
46401,10
46402,2
46403,2
46404,4
46405,9
46406,8
46407,8
46408,4
46409,8
46410,10
46411,1
46412,10
46413,8
46414,0
46415,4
46416,5
46417,9
46418,2
46419,10
46420,8
46421,1
46422,5
46423,2
46424,2
46425,2
46426,9
46427,8
46428,8
46429,5
46430,2
46431,8
46432,10
46433,3
46434,0
46435,5
46436,2
46437,10
46438,10
46439,1
46440,2
46441,1
46442,5
46443,8
46444,9
46445,1
46446,10
46447,4
46448,4
46449,2
46450,10
46451,1
46452,5
46453,2
46454,1
46455,1
46456,4
46457,4
46458,4
46459,5
46460,10
46461,5
46462,4
46463,5
46464,5
46465,1
46466,8
46467,0
46468,5
46469,10
46470,1
46471,4
46472,10
46473,5
46474,5
46475,4
46476,4
46477,5
46478,4
46479,1
46480,2
46481,5
46482,4
46483,10
46484,5
46485,8
46486,5
46487,1
46488,1
46489,2
46490,9
46491,2
46492,1
46493,11
46494,8
46495,8
46496,5
46497,5
46498,10
46499,1
46500,10
46501,1
46502,10
46503,5
46504,4
46505,5
46506,10
46507,5
46508,10
46509,4
46510,4
46511,10
46512,8
46513,8
46514,4
46515,2
46516,8
46517,2
46518,2
46519,1
46520,5
46521,1
46522,5
46523,10
46524,5
46525,10
46526,4
46527,5
46528,10
46529,4
46530,4
46531,2
46532,2
46533,5
46534,4
46535,12
46536,2
46537,2
46538,8
46539,10
46540,1
46541,4
46542,10
46543,1
46544,4
46545,2
46546,5
46547,12
46548,5
46549,4
46550,2
46551,8
46552,6
46553,1
46554,8
46555,1
46556,8
46557,0
46558,2
46559,5
46560,5
46561,8
46562,8
46563,5
46564,10
46565,5
46566,2
46567,1
46568,8
46569,5
46570,8
46571,8
46572,8
46573,5
46574,5
46575,5
46576,5
46577,1
46578,4
46579,10
46580,10
46581,10
46582,4
46583,5
46584,1
46585,2
46586,4
46587,5
46588,5
46589,5
46590,2
46591,1
46592,10
46593,5
46594,2
46595,10
46596,4
46597,8
46598,8
46599,2
46600,2
46601,2
46602,4
46603,10
46604,4
46605,5
46606,1
46607,5
46608,5
46609,4
46610,4
46611,2
46612,10
46613,4
46614,4
46615,10
46616,1
46617,8
46618,4
46619,9
46620,10
46621,2
46622,4
46623,10
46624,1
46625,8
46626,1
46627,5
46628,1
46629,10
46630,5
46631,2
46632,4
46633,1
46634,1
46635,8
46636,2
46637,1
46638,1
46639,5
46640,5
46641,1
46642,1
46643,2
46644,4
46645,1
46646,4
46647,8
46648,10
46649,10
46650,8
46651,1
46652,8
46653,8
46654,10
46655,4
46656,4
46657,5
46658,1
46659,2
46660,8
46661,10
46662,5
46663,5
46664,1
46665,2
46666,5
46667,1
46668,6
46669,2
46670,5
46671,8
46672,4
46673,10
46674,1
46675,5
46676,1
46677,4
46678,1
46679,8
46680,4
46681,8
46682,0
46683,4
46684,5
46685,4
46686,10
46687,2
46688,4
46689,4
46690,5
46691,4
46692,9
46693,8
46694,10
46695,2
46696,8
46697,2
46698,5
46699,1
46700,8
46701,5
46702,12
46703,3
46704,5
46705,8
46706,4
46707,2
46708,10
46709,5
46710,2
46711,8
46712,2
46713,10
46714,5
46715,8
46716,8
46717,10
46718,8
46719,1
46720,1
46721,2
46722,10
46723,10
46724,8
46725,4
46726,5
46727,1
46728,8
46729,4
46730,8
46731,1
46732,0
46733,4
46734,5
46735,1
46736,4
46737,1
46738,4
46739,5
46740,10
46741,2
46742,2
46743,2
46744,5
46745,10
46746,10
46747,5
46748,8
46749,8
46750,1
46751,6
46752,8
46753,8
46754,5
46755,10
46756,1
46757,8
46758,2
46759,5
46760,10
46761,5
46762,10
46763,2
46764,1
46765,4
46766,1
46767,10
46768,8
46769,8
46770,2
46771,4
46772,10
46773,2
46774,8
46775,5
46776,5
46777,2
46778,4
46779,10
46780,2
46781,8
46782,5
46783,8
46784,1
46785,1
46786,2
46787,2
46788,4
46789,9
46790,5
46791,10
46792,5
46793,4
46794,4
46795,4
46796,5
46797,4
46798,10
46799,4
46800,10
46801,12
46802,1
46803,2
46804,10
46805,4
46806,8
46807,4
46808,2
46809,5
46810,10
46811,2
46812,4
46813,1
46814,8
46815,10
46816,1
46817,1
46818,1
46819,1
46820,1
46821,1
46822,11
46823,5
46824,5
46825,10
46826,10
46827,4
46828,1
46829,8
46830,10
46831,1
46832,10
46833,4
46834,2
46835,5
46836,8
46837,5
46838,1
46839,2
46840,4
46841,4
46842,6
46843,0
46844,9
46845,1
46846,2
46847,1
46848,2
46849,5
46850,10
46851,2
46852,1
46853,5
46854,10
46855,1
46856,4
46857,5
46858,5
46859,1
46860,8
46861,1
46862,5
46863,1
46864,4
46865,1
46866,4
46867,10
46868,10
46869,4
46870,5
46871,5
46872,1
46873,10
46874,1
46875,8
46876,2
46877,10
46878,5
46879,2
46880,10
46881,5
46882,5
46883,8
46884,1
46885,8
46886,2
46887,4
46888,10
46889,1
46890,2
46891,8
46892,4
46893,1
46894,10
46895,0
46896,10
46897,8
46898,1
46899,1
46900,5
46901,2
46902,8
46903,3
46904,8
46905,1
46906,2
46907,4
46908,1
46909,5
46910,2
46911,5
46912,2
46913,10
46914,10
46915,5
46916,10
46917,8
46918,4
46919,6
46920,2
46921,4
46922,5
46923,4
46924,2
46925,6
46926,5
46927,4
46928,6
46929,10
46930,11
46931,4
46932,1
46933,2
46934,8
46935,4
46936,2
46937,10
46938,4
46939,4
46940,2
46941,6
46942,1
46943,1
46944,1
46945,1
46946,5
46947,4
46948,5
46949,9
46950,1
46951,5
46952,2
46953,5
46954,10
46955,8
46956,2
46957,4
46958,2
46959,5
46960,2
46961,1
46962,1
46963,4
46964,10
46965,10
46966,5
46967,1
46968,1
46969,5
46970,4
46971,2
46972,5
46973,1
46974,1
46975,2
46976,4
46977,1
46978,11
46979,8
46980,5
46981,10
46982,1
46983,2
46984,4
46985,4
46986,2
46987,2
46988,10
46989,5
46990,1
46991,1
46992,5
46993,10
46994,3
46995,2
46996,1
46997,5
46998,2
46999,2
47000,4
47001,2
47002,4
47003,5
47004,8
47005,10
47006,2
47007,5
47008,4
47009,4
47010,2
47011,10
47012,0
47013,4
47014,10
47015,1
47016,3
47017,1
47018,1
47019,10
47020,2
47021,2
47022,10
47023,10
47024,1
47025,8
47026,2
47027,2
47028,2
47029,4
47030,10
47031,10
47032,1
47033,1
47034,8
47035,8
47036,1
47037,10
47038,3
47039,4
47040,4
47041,2
47042,5
47043,8
47044,12
47045,10
47046,10
47047,8
47048,10
47049,4
47050,5
47051,2
47052,4
47053,8
47054,1
47055,4
47056,5
47057,2
47058,2
47059,2
47060,10
47061,2
47062,5
47063,10
47064,10
47065,1
47066,5
47067,1
47068,2
47069,2
47070,1
47071,2
47072,5
47073,4
47074,2
47075,5
47076,5
47077,5
47078,5
47079,4
47080,5
47081,10
47082,8
47083,8
47084,6
47085,11
47086,1
47087,5
47088,1
47089,4
47090,5
47091,6
47092,8
47093,4
47094,10
47095,10
47096,8
47097,8
47098,5
47099,2
47100,5
47101,1
47102,8
47103,10
47104,1
47105,1
47106,10
47107,1
47108,1
47109,5
47110,1
47111,1
47112,1
47113,5
47114,1
47115,5
47116,4
47117,3
47118,2
47119,11
47120,5
47121,4
47122,5
47123,4
47124,4
47125,6
47126,5
47127,8
47128,11
47129,5
47130,4
47131,2
47132,8
47133,6
47134,5
47135,1
47136,4
47137,5
47138,8
47139,2
47140,2
47141,2
47142,8
47143,6
47144,4
47145,5
47146,1
47147,10
47148,2
47149,4
47150,4
47151,2
47152,1
47153,0
47154,2
47155,1
47156,8
47157,10
47158,8
47159,5
47160,5
47161,10
47162,2
47163,4
47164,10
47165,5
47166,5
47167,1
47168,8
47169,10
47170,8
47171,8
47172,2
47173,5
47174,5
47175,1
47176,1
47177,10
47178,10
47179,10
47180,5
47181,4
47182,5
47183,4
47184,1
47185,1
47186,10
47187,9
47188,8
47189,1
47190,5
47191,6
47192,8
47193,1
47194,5
47195,4
47196,4
47197,4
47198,8
47199,8
47200,5
47201,8
47202,5
47203,2
47204,9
47205,10
47206,5
47207,4
47208,2
47209,1
47210,10
47211,5
47212,2
47213,10
47214,2
47215,2
47216,1
47217,8
47218,5
47219,8
47220,8
47221,5
47222,4
47223,8
47224,2
47225,5
47226,4
47227,5
47228,2
47229,1
47230,4
47231,2
47232,2
47233,4
47234,5
47235,10
47236,8
47237,1
47238,8
47239,5
47240,2
47241,1
47242,4
47243,4
47244,5
47245,5
47246,10
47247,4
47248,2
47249,8
47250,2
47251,5
47252,4
47253,1
47254,10
47255,1
47256,2
47257,10
47258,9
47259,10
47260,2
47261,1
47262,4
47263,10
47264,8
47265,5
47266,10
47267,1
47268,5
47269,8
47270,2
47271,4
47272,4
47273,5
47274,5
47275,8
47276,10
47277,5
47278,4
47279,4
47280,2
47281,4
47282,5
47283,8
47284,1
47285,2
47286,8
47287,8
47288,4
47289,2
47290,8
47291,4
47292,5
47293,8
47294,8
47295,10
47296,10
47297,3
47298,8
47299,8
47300,8
47301,10
47302,4
47303,1
47304,8
47305,10
47306,1
47307,2
47308,5
47309,10
47310,8
47311,0
47312,2
47313,4
47314,4
47315,1
47316,2
47317,1
47318,8
47319,8
47320,2
47321,5
47322,4
47323,10
47324,10
47325,5
47326,8
47327,1
47328,1
47329,2
47330,8
47331,1
47332,5
47333,10
47334,5
47335,8
47336,8
47337,1
47338,10
47339,8
47340,2
47341,8
47342,0
47343,1
47344,4
47345,2
47346,8
47347,2
47348,4
47349,8
47350,5
47351,4
47352,1
47353,4
47354,1
47355,8
47356,10
47357,2
47358,5
47359,5
47360,8
47361,4
47362,5
47363,10
47364,6
47365,5
47366,4
47367,10
47368,1
47369,1
47370,1
47371,1
47372,4
47373,4
47374,5
47375,1
47376,5
47377,1
47378,1
47379,1
47380,0
47381,5
47382,2
47383,4
47384,1
47385,5
47386,0
47387,10
47388,10
47389,1
47390,10
47391,2
47392,5
47393,5
47394,8
47395,1
47396,4
47397,4
47398,8
47399,5
47400,2
47401,5
47402,5
47403,4
47404,2
47405,4
47406,2
47407,10
47408,4
47409,4
47410,5
47411,5
47412,8
47413,4
47414,2
47415,4
47416,8
47417,10
47418,4
47419,8
47420,1
47421,8
47422,1
47423,1
47424,1
47425,5
47426,4
47427,2
47428,2
47429,8
47430,12
47431,2
47432,1
47433,4
47434,8
47435,2
47436,5
47437,5
47438,4
47439,2
47440,4
47441,2
47442,4
47443,10
47444,4
47445,11
47446,4
47447,2
47448,1
47449,0
47450,5
47451,0
47452,4
47453,11
47454,6
47455,4
47456,10
47457,5
47458,4
47459,10
47460,5
47461,8
47462,2
47463,1
47464,5
47465,4
47466,2
47467,8
47468,2
47469,1
47470,4
47471,4
47472,2
47473,2
47474,8
47475,5
47476,1
47477,5
47478,4
47479,12
47480,1
47481,5
47482,1
47483,2
47484,8
47485,12
47486,5
47487,5
47488,5
47489,12
47490,10
47491,10
47492,8
47493,4
47494,4
47495,5
47496,8
47497,8
47498,5
47499,4
47500,1
47501,8
47502,4
47503,2
47504,8
47505,8
47506,12
47507,5
47508,10
47509,8
47510,12
47511,10
47512,5
47513,10
47514,10
47515,5
47516,5
47517,8
47518,4
47519,10
47520,8
47521,5
47522,2
47523,8
47524,8
47525,8
47526,8
47527,5
47528,2
47529,4
47530,5
47531,9
47532,4
47533,5
47534,5
47535,2
47536,4
47537,5
47538,4
47539,4
47540,8
47541,5
47542,4
47543,10
47544,1
47545,2
47546,4
47547,8
47548,8
47549,4
47550,5
47551,2
47552,5
47553,1
47554,1
47555,2
47556,2
47557,5
47558,1
47559,10
47560,4
47561,4
47562,4
47563,5
47564,5
47565,9
47566,4
47567,8
47568,4
