id,label
39856,14
39857,12
39858,8
39859,10
39860,4
39861,9
39862,1
39863,7
39864,3
39865,4
39866,1
39867,8
39868,0
39869,9
39870,4
39871,12
39872,13
39873,14
39874,0
39875,1
39876,8
39877,7
39878,14
39879,4
39880,7
39881,13
39882,13
39883,0
39884,12
39885,0
39886,11
39887,6
39888,5
39889,6
39890,4
39891,0
39892,1
39893,12
39894,10
39895,11
39896,5
39897,4
39898,4
39899,11
39900,5
39901,2
39902,3
39903,7
39904,9
39905,10
39906,7
39907,5
39908,4
39909,8
39910,10
39911,13
39912,2
39913,7
39914,8
39915,3
39916,7
39917,12
39918,7
39919,0
39920,13
39921,14
39922,0
39923,10
39924,14
39925,3
39926,7
39927,4
39928,0
39929,3
39930,11
39931,0
39932,2
39933,13
39934,7
39935,4
39936,1
39937,0
39938,14
39939,4
39940,9
39941,13
39942,9
39943,5
39944,13
39945,7
39946,1
39947,12
39948,1
39949,2
39950,10
39951,5
39952,0
39953,7
39954,11
39955,4
39956,4
39957,2
39958,7
39959,0
39960,3
39961,8
39962,6
39963,8
39964,1
39965,6
39966,3
39967,9
39968,5
39969,0
39970,3
39971,7
39972,2
39973,5
39974,2
39975,5
39976,13
39977,0
39978,3
39979,3
39980,3
39981,6
39982,4
39983,5
39984,0
39985,4
39986,12
39987,0
39988,10
39989,3
39990,4
39991,11
39992,6
39993,1
39994,2
39995,4
39996,14
39997,13
39998,14
39999,7
40000,1
40001,3
40002,3
40003,2
40004,9
40005,13
40006,8
40007,8
40008,1
40009,13
40010,1
40011,2
40012,10
40013,4
40014,14
40015,2
40016,1
40017,0
40018,9
40019,13
40020,11
40021,2
40022,1
40023,1
40024,9
40025,14
40026,2
40027,10
40028,4
40029,9
40030,5
40031,13
40032,5
40033,0
40034,3
40035,4
40036,0
40037,5
40038,7
40039,5
40040,12
40041,3
40042,1
40043,11
40044,11
40045,11
40046,0
40047,7
40048,11
40049,4
40050,7
40051,3
40052,13
40053,3
40054,0
40055,13
40056,4
40057,1
40058,0
40059,5
40060,5
40061,11
40062,13
40063,12
40064,7
40065,5
40066,0
40067,11
40068,2
40069,5
40070,5
40071,10
40072,2
40073,0
40074,5
40075,1
40076,11
40077,7
40078,8
40079,0
40080,4
40081,0
40082,7
40083,2
40084,0
40085,1
40086,1
40087,4
40088,8
40089,4
40090,10
40091,3
40092,2
40093,11
40094,2
40095,13
40096,1
40097,1
40098,1
40099,1
40100,12
40101,4
40102,10
40103,11
40104,0
40105,2
40106,3
40107,5
40108,0
40109,6
40110,6
40111,5
40112,9
40113,4
40114,13
40115,4
40116,12
40117,6
40118,6
40119,3
40120,11
40121,10
40122,2
40123,9
40124,1
40125,12
40126,3
40127,6
40128,12
40129,4
40130,12
40131,11
40132,5
40133,5
40134,1
40135,14
40136,14
40137,10
40138,13
40139,2
40140,5
40141,5
40142,1
40143,0
40144,4
40145,6
40146,3
40147,0
40148,2
40149,2
40150,12
40151,1
40152,8
40153,4
40154,12
40155,13
40156,9
40157,11
40158,12
40159,0
40160,12
40161,0
40162,1
40163,3
40164,9
40165,2
40166,9
40167,4
40168,13
40169,1
40170,11
40171,2
40172,12
40173,4
40174,1
40175,3
40176,4
40177,12
40178,7
40179,8
40180,14
40181,9
40182,6
40183,3
40184,0
40185,2
40186,2
40187,1
40188,4
40189,6
40190,4
40191,14
40192,0
40193,11
40194,5
40195,5
40196,13
40197,7
40198,12
40199,2
40200,4
40201,7
40202,1
40203,9
40204,6
40205,4
40206,10
40207,8
40208,10
40209,3
40210,4
40211,14
40212,2
40213,8
40214,14
40215,12
40216,12
40217,8
40218,10
40219,12
40220,7
40221,3
40222,12
40223,3
40224,2
40225,0
40226,5
40227,6
40228,13
40229,4
40230,9
40231,5
40232,6
40233,5
40234,8
40235,10
40236,0
40237,0
40238,6
40239,11
40240,2
40241,9
40242,4
40243,4
40244,3
40245,5
40246,6
40247,5
40248,0
40249,14
40250,3
40251,4
40252,14
40253,5
40254,5
40255,3
40256,5
40257,9
40258,13
40259,5
40260,13
40261,2
40262,14
40263,1
40264,0
40265,13
40266,6
40267,8
40268,10
40269,9
40270,3
40271,9
40272,13
40273,14
40274,3
40275,0
40276,5
40277,2
40278,3
40279,6
40280,2
40281,0
40282,4
40283,0
40284,13
40285,2
40286,2
40287,0
40288,6
40289,1
40290,10
40291,7
40292,13
40293,8
40294,3
40295,5
40296,12
40297,10
40298,9
40299,12
40300,3
40301,0
40302,0
40303,1
40304,3
40305,14
40306,11
40307,13
40308,0
40309,1
40310,12
40311,12
40312,10
40313,10
40314,13
40315,7
40316,5
40317,6
40318,8
40319,12
40320,11
40321,0
40322,1
40323,0
40324,4
40325,4
40326,12
40327,0
40328,3
40329,0
40330,0
40331,3
40332,0
40333,2
40334,11
40335,14
40336,11
40337,3
40338,10
40339,4
40340,12
40341,6
40342,3
40343,3
40344,10
40345,0
40346,4
40347,11
40348,9
40349,4
40350,0
40351,0
40352,0
40353,2
40354,8
40355,13
40356,13
40357,4
40358,0
40359,11
40360,4
40361,3
40362,2
40363,7
40364,5
40365,2
40366,3
40367,0
40368,12
40369,0
40370,3
40371,5
40372,13
40373,7
40374,0
40375,10
40376,13
40377,2
40378,2
40379,2
40380,4
40381,10
40382,1
40383,13
40384,8
40385,5
40386,9
40387,14
40388,6
40389,0
40390,5
40391,14
40392,7
40393,13
40394,7
40395,7
40396,1
40397,13
40398,2
40399,13
40400,5
40401,0
40402,5
40403,1
40404,8
40405,2
40406,3
40407,13
40408,5
40409,3
40410,8
40411,12
40412,1
40413,5
40414,3
40415,4
40416,3
40417,6
40418,2
40419,3
40420,4
40421,10
40422,7
40423,0
40424,6
40425,12
40426,0
40427,14
40428,1
40429,5
40430,0
40431,2
40432,2
40433,1
40434,8
40435,0
40436,5
40437,1
40438,1
40439,1
40440,5
40441,6
40442,3
40443,0
40444,1
40445,0
40446,0
40447,0
40448,3
40449,6
40450,2
40451,8
40452,4
40453,13
40454,1
40455,9
40456,1
40457,2
40458,7
40459,1
40460,13
40461,6
40462,9
40463,0
40464,12
40465,5
40466,5
40467,0
40468,8
40469,5
40470,13
40471,13
40472,4
40473,4
40474,11
40475,5
40476,13
40477,1
40478,3
40479,13
40480,1
40481,11
40482,7
40483,1
40484,5
40485,1
40486,5
40487,4
40488,4
40489,11
40490,12
40491,1
40492,13
40493,5
40494,6
40495,13
40496,0
40497,5
40498,10
40499,5
40500,7
40501,9
40502,8
40503,5
40504,5
40505,11
40506,13
40507,3
40508,1
40509,0
40510,2
40511,10
40512,3
40513,5
40514,9
40515,3
40516,5
40517,2
40518,6
40519,4
40520,2
40521,7
40522,13
40523,5
40524,12
40525,3
40526,5
40527,0
40528,1
40529,14
40530,10
40531,5
40532,0
40533,12
40534,11
40535,14
40536,14
40537,12
40538,3
40539,2
40540,10
40541,11
40542,8
40543,7
40544,3
40545,0
40546,13
40547,2
40548,3
40549,3
40550,5
40551,5
40552,12
40553,12
40554,10
40555,11
40556,0
40557,5
40558,5
40559,6
40560,12
40561,10
40562,9
40563,7
40564,2
40565,1
40566,4
40567,0
40568,10
40569,2
40570,1
40571,11
40572,4
40573,5
40574,1
40575,13
40576,13
40577,2
40578,3
40579,9
40580,2
40581,0
40582,12
40583,3
40584,1
40585,4
40586,5
40587,6
40588,7
40589,10
40590,9
40591,2
40592,1
40593,0
40594,11
40595,3
40596,6
40597,2
40598,2
40599,11
40600,8
40601,11
40602,10
40603,10
40604,5
40605,1
40606,9
40607,5
40608,1
40609,4
40610,13
40611,7
40612,7
40613,10
40614,13
40615,4
40616,2
40617,5
40618,10
40619,1
40620,0
40621,12
40622,12
40623,10
40624,12
40625,9
40626,13
40627,11
40628,5
40629,0
40630,6
40631,2
40632,14
40633,3
40634,7
40635,0
40636,9
40637,4
40638,11
40639,10
40640,10
40641,4
40642,7
40643,4
40644,2
40645,1
40646,4
40647,9
40648,4
40649,13
40650,5
40651,2
40652,1
40653,1
40654,13
40655,5
40656,1
40657,11
40658,3
40659,13
40660,1
40661,2
40662,4
40663,1
40664,11
40665,3
40666,11
40667,4
40668,2
40669,7
40670,0
40671,3
40672,12
40673,0
40674,1
40675,5
40676,6
40677,12
40678,2
40679,7
40680,4
40681,13
40682,5
40683,5
40684,8
40685,10
40686,14
40687,1
40688,13
40689,13
40690,8
40691,2
40692,0
40693,3
40694,6
40695,0
40696,2
40697,4
40698,7
40699,0
40700,6
40701,1
40702,8
40703,6
40704,6
40705,5
40706,1
40707,14
40708,2
40709,4
40710,14
40711,3
40712,5
40713,10
40714,10
40715,14
40716,2
40717,10
40718,4
40719,1
40720,10
40721,14
40722,1
40723,5
40724,3
40725,1
40726,2
40727,0
40728,1
40729,13
40730,8
40731,4
40732,3
40733,0
40734,13
40735,10
40736,0
40737,6
40738,6
40739,7
40740,0
40741,5
40742,3
40743,3
40744,8
40745,3
40746,3
40747,8
40748,1
40749,1
40750,1
40751,6
40752,2
40753,5
40754,13
40755,13
40756,3
40757,9
40758,5
40759,9
40760,8
40761,8
40762,10
40763,10
40764,0
40765,0
40766,5
40767,3
40768,1
40769,8
40770,9
40771,1
40772,6
40773,13
40774,11
40775,1
40776,5
40777,4
40778,1
40779,4
40780,0
40781,7
40782,13
40783,0
40784,9
40785,5
40786,12
40787,14
40788,6
40789,8
40790,2
40791,5
40792,9
40793,4
40794,11
40795,4
40796,1
40797,10
40798,6
40799,2
40800,8
40801,13
40802,10
40803,0
40804,0
40805,2
40806,5
40807,0
40808,13
40809,11
40810,5
40811,5
40812,6
40813,13
40814,9
40815,14
40816,2
40817,14
40818,5
40819,1
40820,1
40821,5
40822,13
40823,12
40824,8
40825,6
40826,5
40827,0
40828,1
40829,5
40830,14
40831,5
40832,0
40833,4
40834,1
40835,9
40836,13
40837,3
40838,5
40839,5
40840,12
40841,11
40842,13
40843,12
40844,6
40845,3
40846,2
40847,5
40848,9
40849,1
40850,0
40851,10
40852,12
40853,11
40854,8
40855,7
40856,8
40857,14
40858,0
40859,5
40860,13
40861,3
40862,10
40863,14
40864,9
40865,8
40866,14
40867,9
40868,12
40869,6
40870,6
40871,4
40872,8
40873,12
40874,9
40875,13
40876,3
40877,5
40878,5
40879,2
40880,4
40881,9
40882,14
40883,0
40884,4
40885,12
40886,3
40887,7
40888,2
40889,3
40890,11
40891,2
40892,4
40893,11
40894,3
40895,1
40896,12
40897,5
40898,2
40899,0
40900,0
40901,0
40902,5
40903,6
40904,12
40905,14
40906,5
40907,4
40908,13
40909,8
40910,3
40911,4
40912,0
40913,3
40914,3
40915,2
40916,1
40917,5
40918,10
40919,2
40920,12
40921,11
40922,0
40923,0
40924,3
40925,0
40926,1
40927,5
40928,1
40929,13
40930,0
40931,14
40932,3
40933,7
40934,4
40935,2
40936,9
40937,0
40938,7
40939,6
40940,1
40941,7
40942,1
40943,5
40944,9
40945,3
40946,3
40947,2
40948,5
40949,0
40950,0
40951,3
40952,6
40953,9
40954,2
40955,4
40956,2
40957,0
40958,11
40959,0
40960,1
40961,0
40962,10
40963,9
40964,7
40965,4
40966,3
40967,7
40968,1
40969,6
40970,8
40971,6
40972,10
40973,12
40974,12
40975,13
40976,2
40977,11
40978,2
40979,10
40980,12
40981,0
40982,11
40983,1
40984,6
40985,5
40986,13
40987,1
40988,12
40989,0
40990,3
40991,4
40992,2
40993,3
40994,1
40995,13
40996,12
40997,2
40998,1
40999,1
41000,1
41001,3
41002,5
41003,0
41004,4
41005,3
41006,0
41007,1
41008,10
41009,3
41010,13
41011,2
41012,0
41013,3
41014,1
41015,4
41016,3
41017,9
41018,6
41019,4
41020,6
41021,0
41022,8
41023,2
41024,0
41025,0
41026,1
41027,11
41028,10
41029,0
41030,7
41031,3
41032,9
41033,2
41034,4
41035,9
41036,6
41037,9
41038,5
41039,6
41040,10
41041,3
41042,5
41043,2
41044,2
41045,4
41046,12
41047,14
41048,12
41049,12
41050,11
41051,7
41052,5
41053,4
41054,5
41055,0
41056,6
41057,1
41058,4
41059,2
41060,4
41061,8
41062,14
41063,13
41064,13
41065,3
41066,1
41067,11
41068,2
41069,14
41070,5
41071,6
41072,2
41073,3
41074,7
41075,12
41076,10
41077,5
41078,4
41079,5
41080,11
41081,13
41082,4
41083,0
41084,11
41085,9
41086,3
41087,6
41088,8
41089,7
41090,13
41091,3
41092,13
41093,1
41094,2
41095,0
41096,5
41097,3
41098,6
41099,0
41100,9
41101,0
41102,3
41103,5
41104,4
41105,9
41106,7
41107,12
41108,4
41109,1
41110,13
41111,11
41112,2
41113,9
41114,1
41115,6
41116,10
41117,6
41118,6
41119,3
41120,13
41121,5
41122,8
41123,13
41124,5
41125,14
41126,7
41127,7
41128,4
41129,2
41130,10
41131,13
41132,2
41133,0
41134,14
41135,2
41136,1
41137,10
41138,5
41139,1
41140,2
41141,2
41142,11
41143,12
41144,2
41145,4
41146,6
41147,11
41148,12
41149,0
41150,11
41151,1
41152,2
41153,4
41154,4
41155,0
41156,2
41157,0
41158,14
41159,7
41160,4
41161,5
41162,3
41163,5
41164,8
41165,9
41166,14
41167,9
41168,2
41169,14
41170,1
41171,0
41172,2
41173,7
41174,9
41175,0
41176,9
41177,1
41178,0
41179,5
41180,14
41181,11
41182,1
41183,5
41184,0
41185,2
41186,4
41187,0
41188,11
41189,4
41190,1
41191,11
41192,13
41193,0
41194,2
41195,13
41196,0
41197,7
41198,13
41199,4
41200,5
41201,3
41202,2
41203,5
41204,6
41205,2
41206,7
41207,14
41208,7
41209,3
41210,2
41211,2
41212,0
41213,11
41214,13
41215,0
41216,9
41217,5
41218,0
41219,1
41220,0
41221,1
41222,7
41223,1
41224,10
41225,6
41226,11
41227,11
41228,12
41229,8
41230,11
41231,5
41232,8
41233,0
41234,11
41235,2
41236,12
41237,5
41238,1
41239,0
41240,2
41241,5
41242,14
41243,2
41244,5
41245,4
41246,12
41247,10
41248,3
41249,4
41250,12
41251,1
41252,3
41253,3
41254,14
41255,13
41256,4
41257,3
41258,0
41259,0
41260,13
41261,14
41262,0
41263,13
41264,9
41265,7
41266,10
41267,6
41268,3
41269,2
41270,1
41271,1
41272,13
41273,0
41274,3
41275,9
41276,12
41277,7
41278,8
41279,4
41280,13
41281,2
41282,4
41283,10
41284,11
41285,4
41286,8
41287,7
41288,4
41289,1
41290,3
41291,0
41292,0
41293,13
41294,3
41295,1
41296,4
41297,3
41298,14
41299,11
41300,0
41301,6
41302,0
41303,1
41304,1
41305,10
41306,7
41307,4
41308,2
41309,6
41310,7
41311,3
41312,11
41313,11
41314,12
41315,1
41316,5
41317,10
41318,4
41319,5
41320,1
41321,13
41322,11
41323,0
41324,5
41325,11
41326,12
41327,6
41328,4
41329,0
41330,8
41331,11
41332,13
41333,12
41334,9
41335,5
41336,4
41337,13
41338,5
41339,0
41340,4
41341,2
41342,1
41343,8
41344,6
41345,9
41346,0
41347,7
41348,5
41349,5
41350,0
41351,3
41352,5
41353,12
41354,11
41355,0
41356,2
41357,6
41358,7
41359,7
41360,1
41361,9
41362,5
41363,0
41364,13
41365,5
41366,1
41367,8
41368,5
41369,11
41370,4
41371,1
41372,4
41373,13
41374,10
41375,12
41376,5
41377,8
41378,0
41379,5
41380,1
41381,2
41382,13
41383,6
41384,2
41385,0
41386,10
41387,7
41388,2
41389,3
41390,0
41391,1
41392,1
41393,13
41394,6
41395,4
41396,12
41397,0
41398,3
41399,1
41400,10
41401,2
41402,13
41403,2
41404,5
41405,8
41406,5
41407,5
41408,3
41409,4
41410,13
41411,5
41412,2
41413,4
41414,10
41415,4
41416,1
41417,1
41418,5
41419,2
41420,7
41421,13
41422,9
41423,11
41424,4
41425,13
41426,6
41427,5
41428,0
41429,12
41430,4
41431,3
41432,1
41433,14
41434,7
41435,3
41436,4
41437,0
41438,6
41439,5
41440,5
41441,11
41442,11
41443,9
41444,0
41445,2
41446,7
41447,7
41448,14
41449,2
41450,6
41451,11
41452,6
41453,12
41454,3
41455,13
41456,10
41457,10
41458,3
41459,11
41460,7
41461,4
41462,14
41463,6
41464,12
41465,5
41466,0
41467,8
41468,5
41469,2
41470,9
41471,0
41472,0
41473,2
41474,3
41475,5
41476,0
41477,3
41478,1
41479,12
41480,11
41481,5
41482,0
41483,4
41484,14
41485,2
41486,2
41487,0
41488,9
41489,12
41490,7
41491,4
41492,4
41493,7
41494,0
41495,7
41496,10
41497,2
41498,4
41499,5
41500,12
41501,2
41502,6
41503,4
41504,2
41505,7
41506,9
41507,6
41508,8
41509,1
41510,2
41511,1
41512,2
41513,5
41514,1
41515,12
41516,12
41517,8
41518,9
41519,7
41520,13
41521,2
41522,3
41523,0
41524,2
41525,5
41526,8
41527,7
41528,5
41529,11
41530,2
41531,7
41532,1
41533,13
41534,10
41535,1
41536,3
41537,0
41538,7
41539,2
41540,2
41541,6
41542,11
41543,4
41544,7
41545,11
41546,9
41547,0
41548,7
41549,10
41550,0
41551,1
41552,3
41553,5
41554,1
41555,0
41556,3
41557,8
41558,7
41559,7
41560,13
41561,4
41562,3
41563,12
41564,9
41565,13
41566,7
41567,0
41568,13
41569,9
41570,0
41571,3
41572,1
41573,5
41574,5
41575,1
41576,6
41577,5
41578,3
41579,6
41580,14
41581,10
41582,14
41583,11
41584,6
41585,5
41586,13
41587,8
41588,3
41589,0
41590,1
41591,12
41592,5
41593,8
41594,4
41595,0
41596,4
41597,1
41598,3
41599,3
41600,2
41601,2
41602,8
41603,13
41604,1
41605,12
41606,0
41607,9
41608,4
41609,3
41610,9
41611,5
41612,6
41613,3
41614,4
41615,10
41616,13
41617,7
41618,13
41619,5
41620,0
41621,3
41622,5
41623,0
41624,9
41625,10
41626,5
41627,5
41628,13
41629,10
41630,3
41631,5
41632,1
41633,5
41634,2
41635,0
41636,6
41637,9
41638,3
41639,3
41640,3
41641,9
41642,12
41643,3
41644,4
41645,0
41646,13
41647,2
41648,12
41649,3
41650,0
41651,0
41652,8
41653,3
41654,12
41655,9
41656,3
41657,1
41658,9
41659,2
41660,6
41661,5
41662,7
41663,3
41664,10
41665,0
41666,12
41667,4
41668,6
41669,1
41670,4
41671,7
41672,5
41673,1
41674,4
41675,1
41676,1
41677,4
41678,0
41679,3
41680,1
41681,3
41682,4
41683,11
41684,0
41685,1
41686,6
41687,7
41688,5
41689,4
41690,12
41691,4
41692,2
41693,2
41694,12
41695,3
41696,0
41697,5
41698,2
41699,10
41700,6
41701,13
41702,1
41703,13
41704,9
41705,5
41706,11
41707,0
41708,1
41709,7
41710,3
41711,13
41712,8
41713,5
41714,11
41715,6
41716,7
41717,9
41718,1
41719,10
41720,12
41721,4
41722,2
41723,3
41724,8
41725,5
41726,2
41727,9
41728,7
41729,4
41730,5
41731,13
41732,0
41733,11
41734,9
41735,9
41736,0
41737,3
41738,5
41739,13
41740,0
41741,14
41742,5
41743,0
41744,0
41745,6
41746,3
41747,13
41748,10
41749,13
41750,5
41751,6
41752,4
41753,7
41754,12
41755,6
41756,5
41757,9
41758,4
41759,0
41760,1
41761,1
41762,14
41763,13
41764,0
41765,2
41766,1
41767,13
41768,9
41769,10
41770,3
41771,3
41772,0
41773,6
41774,4
41775,5
41776,4
41777,13
41778,7
41779,10
41780,6
41781,1
41782,9
41783,11
41784,5
41785,4
41786,7
41787,5
41788,9
41789,4
41790,12
41791,2
41792,10
41793,13
41794,5
41795,3
41796,9
41797,7
41798,1
41799,13
41800,12
41801,3
41802,3
41803,12
41804,1
41805,4
41806,10
41807,0
41808,2
41809,11
41810,6
41811,12
41812,1
41813,4
41814,12
41815,1
41816,1
41817,13
41818,8
41819,2
41820,6
41821,0
41822,2
41823,0
41824,1
41825,1
41826,7
41827,14
41828,2
41829,12
41830,7
41831,5
41832,7
41833,10
41834,2
41835,11
41836,6
41837,9
41838,12
41839,2
41840,0
41841,12
41842,5
41843,4
41844,4
41845,0
41846,13
41847,6
41848,4
41849,5
41850,5
41851,6
41852,0
41853,9
41854,14
41855,0
41856,1
41857,0
41858,1
41859,5
41860,5
41861,4
41862,4
41863,5
41864,3
41865,3
41866,7
41867,13
41868,2
41869,5
41870,5
41871,11
41872,0
41873,13
41874,9
41875,4
41876,1
41877,9
41878,10
41879,11
41880,7
41881,5
41882,14
41883,1
41884,1
41885,0
41886,7
41887,4
41888,1
41889,5
41890,5
41891,7
41892,2
41893,0
41894,8
41895,2
41896,11
41897,1
41898,7
41899,4
41900,7
41901,0
41902,5
41903,5
41904,4
41905,0
41906,12
41907,11
41908,6
41909,2
41910,13
41911,0
41912,0
41913,0
41914,13
41915,13
41916,9
41917,13
41918,2
41919,10
41920,12
41921,6
41922,5
41923,3
41924,4
41925,8
41926,0
41927,8
41928,7
41929,0
41930,7
41931,1
41932,12
41933,12
41934,0
41935,10
41936,0
41937,8
41938,6
41939,9
41940,10
41941,5
41942,7
41943,2
41944,1
41945,3
41946,1
41947,10
41948,13
41949,7
41950,4
41951,4
41952,7
41953,10
41954,2
41955,4
41956,13
41957,0
41958,3
41959,14
41960,3
41961,6
41962,5
41963,1
41964,0
41965,0
41966,4
41967,8
41968,0
41969,4
41970,12
41971,0
41972,2
41973,2
41974,2
41975,4
41976,5
41977,0
41978,2
41979,12
41980,10
41981,4
41982,5
41983,9
41984,4
41985,0
41986,3
41987,14
41988,9
41989,14
41990,1
41991,14
41992,3
41993,7
41994,2
41995,7
41996,5
41997,0
41998,5
41999,1
42000,1
42001,8
42002,1
42003,13
42004,13
42005,7
42006,2
42007,2
42008,0
42009,13
42010,2
42011,11
42012,3
42013,9
42014,8
42015,5
42016,4
42017,0
42018,7
42019,10
42020,11
42021,0
42022,2
42023,13
42024,2
42025,1
42026,0
42027,4
42028,2
42029,11
42030,8
42031,2
42032,5
42033,7
42034,5
42035,8
42036,6
42037,13
42038,6
42039,13
42040,9
42041,3
42042,13
42043,3
42044,3
42045,4
42046,3
42047,11
42048,13
42049,6
42050,6
42051,3
42052,13
42053,0
42054,9
42055,0
42056,0
42057,0
42058,9
42059,5
42060,5
42061,12
42062,6
42063,2
42064,4
42065,11
42066,5
42067,13
42068,0
42069,11
42070,13
42071,13
42072,3
42073,7
42074,2
42075,4
42076,13
42077,8
42078,14
42079,9
42080,7
42081,0
42082,8
42083,2
42084,2
42085,5
42086,1
42087,3
42088,4
42089,0
42090,1
42091,13
42092,5
42093,12
42094,13
42095,9
42096,0
42097,3
42098,9
42099,4
42100,1
42101,0
42102,12
42103,8
42104,5
42105,0
42106,8
42107,1
42108,1
42109,1
42110,4
42111,8
42112,8
42113,10
42114,7
42115,0
42116,3
42117,4
42118,11
42119,3
42120,2
42121,4
42122,0
42123,11
42124,1
42125,13
42126,3
42127,13
42128,5
42129,10
42130,5
42131,13
42132,2
42133,4
42134,2
42135,2
42136,11
42137,14
42138,1
42139,3
42140,0
42141,7
42142,7
42143,14
42144,13
42145,6
42146,14
42147,9
42148,14
42149,8
42150,6
42151,5
42152,0
42153,2
42154,7
42155,11
42156,3
42157,1
42158,3
42159,10
42160,3
42161,5
42162,13
42163,10
42164,13
42165,13
42166,5
42167,3
42168,6
42169,8
42170,2
42171,5
42172,13
42173,2
42174,3
42175,3
42176,0
42177,7
42178,6
42179,3
42180,10
42181,13
42182,2
42183,12
42184,10
42185,2
42186,12
42187,1
42188,7
42189,2
42190,5
42191,2
42192,3
42193,10
42194,9
42195,5
42196,1
42197,3
42198,6
42199,7
42200,7
42201,3
42202,0
42203,1
42204,12
42205,3
42206,5
42207,10
42208,0
42209,3
42210,5
42211,10
42212,2
42213,8
42214,5
42215,8
42216,1
42217,11
42218,2
42219,10
42220,14
42221,2
42222,12
42223,6
42224,2
42225,13
42226,5
42227,5
42228,4
42229,12
42230,2
42231,12
42232,11
42233,4
42234,6
42235,3
42236,7
42237,3
42238,1
42239,11
42240,0
42241,0
42242,7
42243,14
42244,13
42245,2
42246,2
42247,2
42248,6
42249,5
42250,12
42251,3
42252,4
42253,11
42254,13
42255,4
42256,10
42257,11
42258,3
42259,5
42260,4
42261,2
42262,7
42263,7
42264,13
42265,0
42266,6
42267,14
42268,3
42269,3
42270,5
42271,5
42272,0
42273,7
42274,4
42275,4
42276,9
42277,5
42278,13
42279,7
42280,8
42281,0
42282,10
42283,7
42284,0
42285,0
42286,4
42287,4
42288,2
42289,0
42290,1
42291,4
42292,5
42293,12
42294,10
42295,2
42296,8
42297,13
42298,0
42299,10
42300,3
42301,7
42302,4
42303,6
42304,1
42305,13
42306,10
42307,5
42308,2
42309,4
42310,2
42311,1
42312,3
42313,9
42314,10
42315,11
42316,0
42317,4
42318,8
42319,0
42320,5
42321,2
42322,3
42323,7
42324,3
42325,0
42326,13
42327,0
42328,5
42329,4
42330,6
42331,3
42332,10
42333,5
42334,2
42335,3
42336,7
42337,4
42338,3
42339,11
42340,2
42341,9
42342,2
42343,0
42344,0
42345,13
42346,13
42347,13
42348,1
42349,0
42350,0
42351,5
42352,14
42353,6
42354,7
42355,2
42356,2
42357,4
42358,14
42359,4
42360,13
42361,14
42362,11
42363,13
42364,3
42365,5
42366,3
42367,9
42368,4
42369,3
42370,1
42371,4
42372,8
42373,2
42374,12
42375,0
42376,1
42377,6
42378,1
42379,2
42380,2
42381,11
42382,1
42383,3
42384,11
42385,10
42386,3
42387,2
42388,6
42389,11
42390,1
42391,5
42392,11
42393,10
42394,2
42395,11
42396,14
42397,1
42398,11
42399,2
42400,5
42401,5
42402,5
42403,4
42404,0
42405,5
42406,4
42407,0
42408,6
42409,8
42410,2
42411,0
42412,13
42413,4
42414,4
42415,0
42416,4
42417,4
42418,1
42419,3
42420,11
42421,11
42422,0
42423,4
42424,10
42425,11
42426,13
42427,4
42428,10
42429,0
42430,3
42431,11
42432,1
42433,13
42434,8
42435,1
42436,5
42437,4
42438,10
42439,2
42440,4
42441,1
42442,13
42443,5
42444,14
42445,8
42446,13
42447,7
42448,12
42449,9
42450,3
42451,0
42452,1
42453,5
42454,4
42455,1
42456,2
42457,2
42458,5
42459,4
42460,2
42461,2
42462,2
42463,0
42464,10
42465,4
42466,7
42467,4
42468,0
42469,5
42470,10
42471,9
42472,3
42473,3
42474,6
42475,0
42476,4
42477,8
42478,5
42479,8
42480,13
42481,1
42482,3
42483,8
42484,7
42485,7
42486,12
42487,13
42488,8
42489,5
42490,1
42491,10
42492,14
42493,1
42494,5
42495,5
42496,0
42497,5
42498,11
42499,2
42500,7
42501,3
42502,10
42503,13
42504,0
42505,9
42506,3
42507,14
42508,3
42509,1
