id,label
39349,6
39350,5
39351,6
39352,2
39353,6
39354,7
39355,6
39356,7
39357,2
39358,10
39359,11
39360,12
39361,7
39362,4
39363,7
39364,5
39365,9
39366,14
39367,6
39368,4
39369,4
39370,3
39371,4
39372,3
39373,6
39374,7
39375,6
39376,13
39377,9
39378,14
39379,9
39380,7
39381,6
39382,14
39383,8
39384,2
39385,13
39386,6
39387,2
39388,4
39389,13
39390,6
39391,9
39392,5
39393,0
39394,9
39395,9
39396,7
39397,13
39398,12
39399,8
39400,14
39401,7
39402,1
39403,3
39404,4
39405,14
39406,9
39407,4
39408,6
39409,2
39410,13
39411,3
39412,6
39413,7
39414,7
39415,10
39416,7
39417,14
39418,2
39419,12
39420,7
39421,13
39422,14
39423,13
39424,13
39425,6
39426,0
39427,13
39428,0
39429,8
39430,6
39431,4
39432,7
39433,0
39434,5
39435,5
39436,5
39437,4
39438,10
39439,9
39440,7
39441,10
39442,13
39443,8
39444,10
39445,7
39446,14
39447,12
39448,13
39449,7
39450,9
39451,9
39452,4
39453,4
39454,9
39455,9
39456,9
39457,7
39458,10
39459,4
39460,13
39461,10
39462,4
39463,14
39464,10
39465,0
39466,9
39467,5
39468,1
39469,8
39470,2
39471,1
39472,13
39473,6
39474,2
39475,9
39476,14
39477,5
39478,6
39479,3
39480,13
39481,13
39482,6
39483,13
39484,10
39485,11
39486,8
39487,7
39488,2
39489,12
39490,0
39491,1
39492,13
39493,10
39494,10
39495,6
39496,7
39497,9
39498,14
39499,14
39500,5
39501,3
39502,7
39503,14
39504,6
39505,9
39506,14
39507,10
39508,10
39509,13
39510,4
39511,3
39512,13
39513,6
39514,9
39515,13
39516,8
39517,2
39518,4
39519,6
39520,3
39521,10
39522,7
39523,10
39524,13
39525,9
39526,6
39527,4
39528,4
39529,10
39530,2
39531,10
39532,2
39533,6
39534,9
39535,4
39536,13
39537,4
39538,2
39539,4
39540,13
39541,13
39542,10
39543,13
39544,10
39545,4
39546,6
39547,10
39548,2
39549,4
39550,6
39551,1
39552,5
39553,0
39554,9
39555,7
39556,2
39557,10
39558,7
39559,6
39560,9
39561,14
39562,7
39563,0
39564,4
39565,9
39566,10
39567,9
39568,9
39569,13
39570,5
39571,2
39572,6
39573,13
39574,6
39575,6
39576,13
39577,4
39578,5
39579,5
39580,6
39581,0
39582,6
39583,6
39584,10
39585,14
39586,4
39587,7
39588,4
39589,5
39590,4
39591,9
39592,13
39593,13
39594,13
39595,3
39596,9
39597,10
39598,0
39599,3
39600,2
39601,4
39602,10
39603,9
39604,2
39605,3
39606,13
39607,11
39608,2
39609,0
39610,4
39611,9
39612,6
39613,4
39614,6
39615,4
39616,7
39617,4
39618,13
39619,7
39620,13
39621,9
39622,14
39623,13
39624,4
39625,3
39626,4
39627,2
39628,10
39629,3
39630,3
39631,4
39632,5
39633,2
39634,7
39635,13
39636,9
39637,5
39638,3
39639,13
39640,6
39641,11
39642,13
39643,10
39644,3
39645,9
39646,5
39647,9
39648,9
39649,7
39650,9
39651,3
39652,9
39653,3
39654,10
39655,6
39656,10
39657,10
39658,14
39659,5
39660,7
39661,13
39662,2
39663,9
39664,3
39665,9
39666,9
39667,2
39668,6
39669,13
39670,14
39671,13
39672,9
39673,7
39674,11
39675,9
39676,4
39677,2
39678,4
39679,9
39680,10
39681,10
39682,13
39683,9
39684,10
39685,6
39686,10
39687,10
39688,2
39689,4
39690,6
39691,7
39692,6
39693,4
39694,10
39695,7
39696,10
39697,10
39698,13
39699,7
39700,1
39701,2
39702,7
39703,6
39704,4
39705,13
39706,6
39707,10
39708,9
39709,11
39710,6
39711,6
39712,4
39713,13
39714,4
39715,8
39716,10
39717,6
39718,10
39719,14
39720,9
39721,9
39722,13
39723,11
39724,9
39725,2
39726,6
39727,7
39728,9
39729,4
39730,0
39731,2
39732,5
39733,0
39734,13
39735,3
39736,13
39737,4
39738,7
39739,1
39740,4
39741,1
39742,9
39743,10
39744,14
39745,4
39746,12
39747,7
39748,14
39749,13
39750,10
39751,5
39752,10
39753,9
39754,10
39755,5
39756,4
39757,8
39758,3
39759,10
39760,9
39761,2
39762,7
39763,9
39764,6
39765,9
39766,14
39767,9
39768,13
39769,13
39770,4
39771,14
39772,10
39773,6
39774,3
39775,4
39776,13
39777,12
39778,6
39779,6
39780,9
39781,9
39782,2
39783,4
39784,6
39785,9
39786,0
39787,5
39788,3
39789,1
39790,4
39791,5
39792,2
39793,5
39794,6
39795,9
39796,4
39797,7
39798,6
39799,6
39800,4
39801,13
39802,9
39803,13
39804,7
39805,5
39806,14
39807,10
39808,13
39809,6
39810,6
39811,7
39812,13
39813,6
39814,6
39815,5
39816,6
39817,4
39818,13
39819,6
39820,5
39821,2
39822,11
39823,4
39824,4
39825,13
39826,13
39827,14
39828,13
39829,2
39830,9
39831,9
39832,7
39833,14
39834,3
39835,1
39836,7
39837,3
39838,10
39839,7
39840,14
39841,5
39842,14
39843,13
39844,13
39845,2
39846,4
39847,5
39848,6
39849,14
39850,4
39851,6
39852,13
39853,9
39854,10
39855,4
39856,1
39857,4
39858,13
39859,0
39860,10
39861,8
39862,14
39863,2
39864,4
39865,10
39866,14
39867,13
39868,9
39869,11
39870,10
39871,14
39872,6
39873,4
39874,9
39875,13
39876,13
39877,2
39878,4
39879,10
39880,2
39881,9
39882,3
39883,9
39884,4
39885,9
39886,14
39887,5
39888,6
39889,10
39890,10
39891,9
39892,14
39893,14
39894,6
39895,14
39896,6
39897,10
39898,5
39899,14
39900,6
39901,2
39902,4
39903,2
39904,4
39905,0
39906,2
39907,6
39908,10
39909,13
39910,0
39911,9
39912,7
39913,2
39914,13
39915,4
39916,7
39917,4
39918,2
39919,9
39920,9
39921,14
39922,9
39923,6
39924,12
39925,4
39926,2
39927,10
39928,9
39929,4
39930,1
39931,9
39932,7
39933,9
39934,2
39935,10
39936,14
39937,9
39938,14
39939,5
39940,2
39941,9
39942,5
39943,6
39944,6
39945,2
39946,13
39947,4
39948,13
39949,7
39950,0
39951,6
39952,9
39953,2
39954,8
39955,10
39956,10
39957,7
39958,2
39959,9
39960,4
39961,8
39962,5
39963,13
39964,13
39965,5
39966,4
39967,6
39968,6
39969,9
39970,12
39971,2
39972,7
39973,6
39974,7
39975,6
39976,9
39977,9
39978,4
39979,4
39980,4
39981,5
39982,10
39983,6
39984,9
39985,10
39986,4
39987,9
39988,0
39989,4
39990,10
39991,13
39992,5
39993,13
39994,7
39995,10
39996,3
39997,9
39998,4
39999,2
40000,13
40001,4
40002,4
40003,2
40004,5
40005,9
40006,13
40007,8
40008,14
40009,9
40010,13
40011,7
40012,0
40013,10
40014,4
40015,7
40016,13
40017,9
40018,0
40019,9
40020,13
40021,7
40022,13
40023,13
40024,11
40025,14
40026,7
40027,0
40028,10
40029,5
40030,6
40031,9
40032,6
40033,9
40034,4
40035,10
40036,9
40037,6
40038,2
40039,6
40040,4
40041,4
40042,14
40043,4
40044,8
40045,1
40046,9
40047,2
40048,8
40049,10
40050,2
40051,12
40052,9
40053,4
40054,9
40055,6
40056,10
40057,13
40058,9
40059,6
40060,6
40061,13
40062,3
40063,4
40064,2
40065,6
40066,9
40067,8
40068,7
40069,6
40070,6
40071,3
40072,7
40073,9
40074,6
40075,13
40076,13
40077,2
40078,13
40079,9
40080,10
40081,9
40082,2
40083,2
40084,9
40085,13
40086,1
40087,10
40088,1
40089,10
40090,0
40091,4
40092,7
40093,13
40094,2
40095,6
40096,1
40097,13
40098,13
40099,13
40100,4
40101,10
40102,0
40103,1
40104,9
40105,7
40106,4
40107,6
40108,9
40109,5
40110,5
40111,6
40112,5
40113,10
40114,9
40115,10
40116,4
40117,10
40118,5
40119,4
40120,14
40121,0
40122,7
40123,2
40124,13
40125,4
40126,4
40127,5
40128,4
40129,10
40130,14
40131,14
40132,6
40133,6
40134,13
40135,3
40136,14
40137,0
40138,3
40139,7
40140,6
40141,6
40142,13
40143,9
40144,5
40145,5
40146,12
40147,9
40148,7
40149,7
40150,14
40151,13
40152,8
40153,10
40154,14
40155,3
40156,8
40157,1
40158,4
40159,9
40160,4
40161,9
40162,14
40163,4
40164,11
40165,2
40166,0
40167,10
40168,9
40169,13
40170,8
40171,7
40172,12
40173,10
40174,13
40175,12
40176,10
40177,4
40178,2
40179,13
40180,3
40181,5
40182,5
40183,4
40184,9
40185,7
40186,7
40187,14
40188,10
40189,5
40190,10
40191,14
40192,9
40193,8
40194,6
40195,6
40196,9
40197,2
40198,14
40199,7
40200,10
40201,2
40202,13
40203,2
40204,5
40205,10
40206,0
40207,13
40208,6
40209,4
40210,10
40211,4
40212,7
40213,13
40214,3
40215,4
40216,14
40217,13
40218,0
40219,4
40220,2
40221,4
40222,4
40223,4
40224,7
40225,9
40226,6
40227,10
40228,9
40229,10
40230,2
40231,6
40232,10
40233,6
40234,8
40235,0
40236,9
40237,9
40238,5
40239,1
40240,7
40241,8
40242,10
40243,10
40244,4
40245,6
40246,5
40247,6
40248,9
40249,12
40250,4
40251,10
40252,14
40253,6
40254,6
40255,4
40256,6
40257,8
40258,9
40259,6
40260,3
40261,7
40262,3
40263,14
40264,9
40265,9
40266,5
40267,8
40268,0
40269,5
40270,4
40271,11
40272,3
40273,14
40274,4
40275,9
40276,6
40277,7
40278,4
40279,5
40280,7
40281,9
40282,10
40283,9
40284,9
40285,7
40286,7
40287,9
40288,5
40289,14
40290,0
40291,2
40292,9
40293,13
40294,4
40295,6
40296,4
40297,0
40298,5
40299,4
40300,4
40301,9
40302,9
40303,13
40304,4
40305,4
40306,8
40307,9
40308,9
40309,13
40310,4
40311,4
40312,0
40313,6
40314,9
40315,2
40316,6
40317,5
40318,13
40319,4
40320,8
40321,9
40322,13
40323,9
40324,10
40325,10
40326,14
40327,9
40328,4
40329,9
40330,9
40331,4
40332,9
40333,7
40334,8
40335,3
40336,8
40337,4
40338,0
40339,10
40340,14
40341,5
40342,4
40343,4
40344,0
40345,9
40346,10
40347,14
40348,2
40349,10
40350,9
40351,9
40352,9
40353,7
40354,13
40355,3
40356,3
40357,10
40358,9
40359,13
40360,10
40361,4
40362,7
40363,2
40364,6
40365,2
40366,4
40367,9
40368,4
40369,9
40370,4
40371,6
40372,6
40373,2
40374,9
40375,6
40376,3
40377,7
40378,7
40379,7
40380,10
40381,0
40382,13
40383,9
40384,13
40385,6
40386,0
40387,12
40388,5
40389,9
40390,6
40391,3
40392,2
40393,3
40394,2
40395,2
40396,13
40397,9
40398,7
40399,9
40400,3
40401,9
40402,6
40403,13
40404,13
40405,7
40406,4
40407,9
40408,6
40409,4
40410,8
40411,14
40412,13
40413,6
40414,4
40415,10
40416,4
40417,5
40418,7
40419,4
40420,10
40421,0
40422,2
40423,9
40424,5
40425,12
40426,9
40427,4
40428,13
40429,6
40430,9
40431,2
40432,7
40433,13
40434,13
40435,9
40436,6
40437,14
40438,13
40439,13
40440,6
40441,5
40442,4
40443,9
40444,14
40445,9
40446,9
40447,9
40448,4
40449,5
40450,7
40451,13
40452,10
40453,9
40454,13
40455,8
40456,13
40457,7
40458,2
40459,13
40460,6
40461,10
40462,2
40463,9
40464,14
40465,6
40466,6
40467,9
40468,13
40469,6
40470,9
40471,3
40472,10
40473,10
40474,1
40475,6
40476,6
40477,14
40478,4
40479,9
40480,13
40481,13
40482,2
40483,13
40484,6
40485,14
40486,6
40487,10
40488,5
40489,14
40490,4
40491,13
40492,9
40493,6
40494,5
40495,9
40496,9
40497,6
40498,6
40499,6
40500,2
40501,11
40502,13
40503,6
40504,6
40505,8
40506,9
40507,4
40508,13
40509,9
40510,7
40511,0
40512,4
40513,6
40514,7
40515,4
40516,6
40517,7
40518,5
40519,10
40520,7
40521,2
40522,9
40523,6
40524,12
40525,4
40526,6
40527,9
40528,13
40529,3
40530,6
40531,6
40532,9
40533,4
40534,8
40535,14
40536,4
40537,4
40538,4
40539,7
40540,0
40541,13
40542,13
40543,2
40544,4
40545,9
40546,9
40547,7
40548,12
40549,4
40550,6
40551,6
40552,14
40553,12
40554,0
40555,8
40556,9
40557,6
40558,6
40559,5
40560,4
40561,0
40562,10
40563,7
40564,7
40565,13
40566,10
40567,9
40568,0
40569,7
40570,13
40571,13
40572,10
40573,3
40574,13
40575,6
40576,9
40577,7
40578,4
40579,2
40580,2
40581,9
40582,4
40583,12
40584,13
40585,10
40586,6
40587,5
40588,2
40589,6
40590,2
40591,7
40592,13
40593,9
40594,8
40595,4
40596,5
40597,7
40598,7
40599,8
40600,13
40601,8
40602,3
40603,0
40604,6
40605,13
40606,5
40607,6
40608,13
40609,10
40610,3
40611,2
40612,2
40613,0
40614,9
40615,10
40616,7
40617,6
40618,6
40619,13
40620,9
40621,14
40622,4
40623,0
40624,12
40625,0
40626,6
40627,13
40628,6
40629,9
40630,5
40631,7
40632,7
40633,4
40634,2
40635,9
40636,5
40637,10
40638,4
40639,0
40640,0
40641,5
40642,2
40643,10
40644,7
40645,13
40646,10
40647,8
40648,10
40649,9
40650,6
40651,7
40652,13
40653,13
40654,9
40655,6
40656,13
40657,8
40658,4
40659,9
40660,13
40661,7
40662,10
40663,13
40664,8
40665,4
40666,8
40667,10
40668,2
40669,2
40670,9
40671,4
40672,14
40673,9
40674,13
40675,6
40676,5
40677,4
40678,7
40679,2
40680,10
40681,6
40682,6
40683,6
40684,13
40685,0
40686,14
40687,13
40688,9
40689,9
40690,13
40691,7
40692,9
40693,4
40694,5
40695,9
40696,7
40697,10
40698,7
40699,9
40700,10
40701,13
40702,13
40703,5
40704,5
40705,6
40706,13
40707,4
40708,7
40709,10
40710,3
40711,4
40712,6
40713,0
40714,0
40715,3
40716,7
40717,0
40718,10
40719,13
40720,0
40721,14
40722,13
40723,6
40724,4
40725,13
40726,7
40727,9
40728,14
40729,9
40730,13
40731,10
40732,4
40733,9
40734,3
40735,3
40736,9
40737,5
40738,5
40739,2
40740,9
40741,6
40742,4
40743,4
40744,13
40745,4
40746,4
40747,13
40748,13
40749,13
40750,1
40751,5
40752,7
40753,6
40754,9
40755,3
40756,4
40757,11
40758,6
40759,2
40760,1
40761,13
40762,0
40763,0
40764,9
40765,9
40766,6
40767,4
40768,13
40769,13
40770,0
40771,13
40772,10
40773,6
40774,8
40775,13
40776,6
40777,10
40778,14
40779,5
40780,9
40781,2
40782,9
40783,9
40784,8
40785,6
40786,14
40787,3
40788,10
40789,13
40790,7
40791,6
40792,2
40793,10
40794,8
40795,5
40796,13
40797,3
40798,5
40799,7
40800,13
40801,3
40802,6
40803,9
40804,9
40805,7
40806,6
40807,9
40808,6
40809,8
40810,6
40811,6
40812,5
40813,3
40814,8
40815,14
40816,7
40817,14
40818,6
40819,13
40820,14
40821,6
40822,6
40823,4
40824,13
40825,5
40826,6
40827,9
40828,13
40829,6
40830,4
40831,6
40832,9
40833,10
40834,13
40835,2
40836,6
40837,4
40838,6
40839,6
40840,14
40841,14
40842,9
40843,4
40844,5
40845,4
40846,7
40847,6
40848,5
40849,13
40850,9
40851,3
40852,4
40853,8
40854,13
40855,2
40856,13
40857,14
40858,9
40859,6
40860,6
40861,4
40862,6
40863,3
40864,2
40865,13
40866,3
40867,0
40868,14
40869,5
40870,5
40871,5
40872,13
40873,14
40874,11
40875,6
40876,4
40877,6
40878,6
40879,7
40880,10
40881,8
40882,4
40883,9
40884,10
40885,4
40886,12
40887,2
40888,7
40889,4
40890,8
40891,7
40892,10
40893,8
40894,4
40895,1
40896,4
40897,6
40898,7
40899,9
40900,9
40901,9
40902,6
40903,5
40904,12
40905,12
40906,6
40907,5
40908,6
40909,13
40910,4
40911,10
40912,9
40913,4
40914,4
40915,7
40916,13
40917,6
40918,6
40919,7
40920,14
40921,8
40922,9
40923,9
40924,4
40925,9
40926,13
40927,6
40928,13
40929,9
40930,9
40931,14
40932,4
40933,2
40934,10
40935,7
40936,5
40937,9
40938,2
40939,5
40940,13
40941,2
40942,13
40943,6
40944,11
40945,4
40946,4
40947,7
40948,6
40949,9
40950,9
40951,4
40952,5
40953,11
40954,7
40955,10
40956,7
40957,9
40958,8
40959,9
40960,13
40961,9
40962,6
40963,2
40964,2
40965,10
40966,4
40967,2
40968,14
40969,5
40970,13
40971,5
40972,0
40973,4
40974,12
40975,3
40976,7
40977,13
40978,7
40979,0
40980,4
40981,9
40982,8
40983,13
40984,5
40985,6
40986,9
40987,14
40988,4
40989,9
40990,4
40991,10
40992,7
40993,4
40994,13
40995,9
40996,14
40997,7
40998,14
40999,13
41000,1
41001,4
41002,6
41003,9
41004,10
41005,4
41006,9
41007,13
41008,0
41009,4
41010,6
41011,7
41012,9
41013,4
41014,13
41015,5
41016,4
41017,11
41018,5
41019,5
41020,5
41021,9
41022,13
41023,7
41024,9
41025,9
41026,13
41027,13
41028,0
41029,9
41030,2
41031,4
41032,2
41033,7
41034,5
41035,5
41036,5
41037,2
41038,6
41039,5
41040,0
41041,4
41042,6
41043,7
41044,7
41045,10
41046,14
41047,14
41048,14
41049,4
41050,8
41051,2
41052,6
41053,10
41054,6
41055,9
41056,5
41057,13
41058,10
41059,7
41060,10
41061,13
41062,4
41063,6
41064,9
41065,4
41066,13
41067,8
41068,7
41069,4
41070,6
41071,5
41072,7
41073,4
41074,2
41075,14
41076,0
41077,6
41078,10
41079,6
41080,8
41081,9
41082,10
41083,9
41084,8
41085,11
41086,4
41087,5
41088,8
41089,2
41090,9
41091,4
41092,3
41093,13
41094,7
41095,9
41096,6
41097,4
41098,5
41099,9
41100,5
41101,9
41102,4
41103,6
41104,10
41105,8
41106,2
41107,1
41108,10
41109,13
41110,9
41111,8
41112,7
41113,2
41114,13
41115,5
41116,3
41117,5
41118,5
41119,4
41120,3
41121,6
41122,13
41123,6
41124,6
41125,4
41126,2
41127,2
41128,10
41129,7
41130,6
41131,9
41132,7
41133,9
41134,14
41135,7
41136,13
41137,0
41138,6
41139,14
41140,7
41141,7
41142,13
41143,4
41144,7
41145,10
41146,5
41147,1
41148,4
41149,9
41150,8
41151,13
41152,7
41153,10
41154,10
41155,9
41156,7
41157,9
41158,3
41159,2
41160,10
41161,6
41162,4
41163,6
41164,13
41165,0
41166,3
41167,11
41168,7
41169,4
41170,13
41171,9
41172,7
41173,2
41174,11
41175,9
41176,2
41177,13
41178,9
41179,6
41180,1
41181,13
41182,14
41183,6
41184,9
41185,7
41186,10
41187,9
41188,13
41189,10
41190,13
41191,1
41192,3
41193,9
41194,7
41195,6
41196,9
41197,2
41198,6
41199,10
41200,6
41201,4
41202,7
41203,6
41204,5
41205,7
41206,2
41207,14
41208,2
41209,4
41210,7
41211,7
41212,9
41213,14
41214,3
41215,9
41216,5
41217,6
41218,9
41219,13
41220,9
41221,13
41222,2
41223,13
41224,3
41225,5
41226,14
41227,8
41228,4
41229,13
41230,8
41231,6
41232,13
41233,9
41234,13
41235,7
41236,14
41237,6
41238,13
41239,9
41240,7
41241,6
41242,14
41243,7
41244,6
41245,10
41246,4
41247,6
41248,4
41249,10
41250,4
41251,13
41252,4
41253,4
41254,14
41255,9
41256,5
41257,4
41258,9
41259,9
41260,9
41261,4
41262,9
41263,3
41264,11
41265,2
41266,0
41267,5
41268,4
41269,7
41270,14
41271,13
41272,9
41273,9
41274,4
41275,5
41276,4
41277,2
41278,8
41279,10
41280,9
41281,7
41282,10
41283,3
41284,8
41285,10
41286,13
41287,2
41288,10
41289,1
41290,4
41291,9
41292,9
41293,9
41294,4
41295,13
41296,10
41297,4
41298,14
41299,8
41300,9
41301,5
41302,9
41303,13
41304,13
41305,6
41306,2
41307,10
41308,7
41309,5
41310,7
41311,4
41312,8
41313,8
41314,4
41315,14
41316,6
41317,0
41318,5
41319,6
41320,13
41321,6
41322,8
41323,9
41324,6
41325,14
41326,14
41327,5
41328,10
41329,9
41330,13
41331,13
41332,9
41333,4
41334,2
41335,6
41336,10
41337,9
41338,6
41339,9
41340,10
41341,2
41342,13
41343,13
41344,5
41345,8
41346,9
41347,7
41348,6
41349,6
41350,9
41351,4
41352,6
41353,4
41354,1
41355,9
41356,7
41357,5
41358,2
41359,2
41360,13
41361,5
41362,6
41363,9
41364,6
41365,6
41366,13
41367,8
41368,6
41369,8
41370,10
41371,13
41372,10
41373,6
41374,0
41375,14
41376,6
41377,13
41378,9
41379,6
41380,13
41381,2
41382,9
41383,5
41384,7
41385,9
41386,0
41387,2
41388,7
41389,4
41390,9
41391,13
41392,14
41393,3
41394,5
41395,10
41396,14
41397,9
41398,4
41399,14
41400,0
41401,7
41402,9
41403,7
41404,6
41405,13
41406,6
41407,6
41408,4
41409,10
41410,9
41411,6
41412,7
41413,10
41414,3
41415,10
41416,13
41417,13
41418,6
41419,2
41420,2
41421,3
41422,5
41423,8
41424,10
41425,9
41426,5
41427,6
41428,9
41429,4
41430,10
41431,4
41432,1
41433,14
41434,2
41435,4
41436,10
41437,9
41438,5
41439,6
41440,6
41441,8
41442,14
41443,2
41444,9
41445,7
41446,2
41447,2
41448,3
41449,7
41450,5
41451,8
41452,5
41453,12
41454,4
41455,9
41456,6
41457,0
41458,4
41459,8
41460,2
41461,5
41462,13
41463,5
41464,14
41465,6
41466,9
41467,13
41468,6
41469,7
41470,0
41471,9
41472,9
41473,7
41474,4
41475,6
41476,9
41477,4
41478,13
41479,4
41480,14
41481,6
41482,9
41483,10
41484,14
41485,7
41486,2
41487,9
41488,5
41489,14
41490,2
41491,10
41492,10
41493,2
41494,9
41495,2
41496,0
41497,7
41498,10
41499,6
41500,14
41501,7
41502,5
41503,10
41504,7
41505,7
41506,2
41507,5
41508,13
41509,13
41510,7
41511,13
41512,7
41513,6
41514,13
41515,14
41516,12
41517,13
41518,11
41519,2
41520,9
41521,7
41522,4
41523,9
41524,7
41525,6
41526,13
41527,2
41528,6
41529,8
41530,7
41531,2
41532,13
41533,9
41534,0
41535,13
41536,4
41537,9
41538,2
41539,7
41540,7
41541,5
41542,8
41543,10
41544,2
41545,14
41546,2
41547,9
41548,2
41549,0
41550,9
41551,13
41552,4
41553,6
41554,13
41555,9
41556,4
41557,13
41558,2
41559,2
41560,9
41561,10
41562,4
41563,4
41564,11
41565,9
41566,7
41567,9
41568,9
41569,11
41570,9
41571,4
41572,13
41573,6
41574,6
41575,14
41576,10
41577,6
41578,4
41579,5
41580,3
41581,6
41582,14
41583,1
41584,5
41585,6
41586,6
41587,13
41588,4
41589,9
41590,13
41591,4
41592,6
41593,13
41594,10
41595,9
41596,10
41597,13
41598,4
41599,4
41600,7
41601,7
41602,13
41603,6
41604,13
41605,14
41606,9
41607,11
41608,10
41609,4
41610,0
41611,6
41612,5
41613,4
41614,10
41615,0
41616,6
41617,2
41618,9
41619,6
41620,9
41621,4
41622,6
41623,9
41624,8
41625,0
41626,6
41627,6
41628,6
41629,0
41630,4
41631,6
41632,14
41633,6
41634,7
41635,9
41636,5
41637,8
41638,4
41639,12
41640,4
41641,2
41642,4
41643,4
41644,10
41645,9
41646,3
41647,7
41648,4
41649,4
41650,9
41651,9
41652,13
41653,4
41654,14
41655,11
41656,4
41657,13
41658,11
41659,7
41660,5
41661,6
41662,2
41663,4
41664,6
41665,9
41666,4
41667,5
41668,5
41669,13
41670,10
41671,7
41672,6
41673,13
41674,10
41675,13
41676,13
41677,10
41678,9
41679,4
41680,13
41681,4
41682,10
41683,13
41684,9
41685,13
41686,5
41687,2
41688,6
41689,10
41690,12
41691,10
41692,7
41693,7
41694,4
41695,4
41696,9
41697,6
41698,7
41699,3
41700,10
41701,9
41702,13
41703,9
41704,8
41705,6
41706,8
41707,9
41708,13
41709,2
41710,4
41711,9
41712,13
41713,6
41714,8
41715,5
41716,2
41717,11
41718,14
41719,0
41720,14
41721,10
41722,7
41723,4
41724,13
41725,6
41726,2
41727,3
41728,2
41729,10
41730,6
41731,3
41732,9
41733,8
41734,8
41735,2
41736,9
41737,4
41738,6
41739,3
41740,9
41741,1
41742,6
41743,9
41744,9
41745,5
41746,4
41747,6
41748,0
41749,6
41750,6
41751,5
41752,10
41753,2
41754,4
41755,5
41756,6
41757,3
41758,10
41759,9
41760,13
41761,13
41762,4
41763,3
41764,9
41765,7
41766,13
41767,9
41768,0
41769,6
41770,4
41771,4
41772,9
41773,5
41774,10
41775,6
41776,10
41777,6
41778,2
41779,0
41780,5
41781,13
41782,11
41783,8
41784,6
41785,10
41786,2
41787,6
41788,2
41789,10
41790,4
41791,7
41792,6
41793,9
41794,6
41795,4
41796,5
41797,2
41798,13
41799,9
41800,14
41801,4
41802,4
41803,4
41804,13
41805,10
41806,3
41807,9
41808,2
41809,13
41810,5
41811,14
41812,13
41813,5
41814,4
41815,13
41816,13
41817,6
41818,13
41819,7
41820,5
41821,9
41822,7
41823,9
41824,13
41825,13
41826,2
41827,3
41828,7
41829,4
41830,2
41831,6
41832,2
41833,3
41834,7
41835,8
41836,5
41837,2
41838,4
41839,7
41840,9
41841,14
41842,6
41843,10
41844,10
41845,9
41846,3
41847,5
41848,10
41849,6
41850,6
41851,5
41852,9
41853,2
41854,1
41855,9
41856,13
41857,9
41858,13
41859,6
41860,6
41861,10
41862,10
41863,6
41864,4
41865,4
41866,2
41867,6
41868,7
41869,6
41870,6
41871,8
41872,9
41873,6
41874,11
41875,10
41876,13
41877,11
41878,0
41879,8
41880,2
41881,6
41882,14
41883,13
41884,13
41885,9
41886,2
41887,10
41888,13
41889,6
41890,6
41891,7
41892,7
41893,9
41894,8
41895,7
41896,1
41897,13
41898,2
41899,10
41900,2
41901,9
41902,6
41903,6
41904,10
41905,9
41906,14
41907,13
41908,5
41909,7
41910,9
41911,9
41912,9
41913,9
41914,3
41915,9
41916,3
41917,6
41918,7
41919,0
41920,4
41921,5
41922,6
41923,4
41924,10
41925,13
41926,9
41927,13
41928,2
41929,9
41930,7
41931,13
41932,4
41933,4
41934,9
41935,0
41936,9
41937,13
41938,5
41939,11
41940,0
41941,6
41942,7
41943,7
41944,13
41945,4
41946,13
41947,0
41948,3
41949,2
41950,10
41951,5
41952,2
41953,6
41954,2
41955,10
41956,9
41957,9
41958,4
41959,13
41960,4
41961,5
41962,6
41963,13
41964,9
41965,9
41966,10
41967,13
41968,9
41969,10
41970,4
41971,9
41972,7
41973,2
41974,2
41975,10
41976,6
41977,9
41978,7
41979,14
41980,0
41981,10
41982,6
41983,5
41984,10
