id,label
41192,9
41193,0
41194,2
41195,9
41196,0
41197,2
41198,7
41199,6
41200,3
41201,4
41202,2
41203,3
41204,6
41205,2
41206,2
41207,13
41208,11
41209,4
41210,2
41211,2
41212,0
41213,14
41214,9
41215,0
41216,5
41217,3
41218,0
41219,8
41220,0
41221,8
41222,11
41223,8
41224,7
41225,6
41226,14
41227,14
41228,4
41229,8
41230,8
41231,3
41232,8
41233,0
41234,14
41235,2
41236,4
41237,3
41238,8
41239,0
41240,9
41241,3
41242,1
41243,2
41244,3
41245,6
41246,4
41247,3
41248,4
41249,6
41250,4
41251,8
41252,4
41253,4
41254,1
41255,0
41256,6
41257,4
41258,0
41259,0
41260,0
41261,13
41262,0
41263,9
41264,7
41265,2
41266,7
41267,6
41268,4
41269,2
41270,8
41271,8
41272,0
41273,0
41274,4
41275,12
41276,4
41277,2
41278,8
41279,6
41280,0
41281,2
41282,6
41283,7
41284,14
41285,5
41286,8
41287,11
41288,6
41289,1
41290,4
41291,0
41292,0
41293,0
41294,4
41295,8
41296,6
41297,4
41298,1
41299,14
41300,0
41301,12
41302,0
41303,8
41304,8
41305,3
41306,11
41307,6
41308,2
41309,6
41310,11
41311,4
41312,14
41313,14
41314,4
41315,8
41316,3
41317,7
41318,6
41319,3
41320,8
41321,0
41322,1
41323,0
41324,3
41325,14
41326,4
41327,6
41328,6
41329,0
41330,8
41331,14
41332,0
41333,4
41334,11
41335,3
41336,6
41337,0
41338,3
41339,0
41340,6
41341,2
41342,8
41343,8
41344,12
41345,14
41346,0
41347,2
41348,3
41349,3
41350,0
41351,4
41352,3
41353,4
41354,1
41355,0
41356,2
41357,6
41358,11
41359,11
41360,8
41361,5
41362,3
41363,0
41364,9
41365,3
41366,8
41367,8
41368,3
41369,14
41370,6
41371,8
41372,6
41373,7
41374,3
41375,4
41376,3
41377,8
41378,0
41379,3
41380,8
41381,2
41382,0
41383,12
41384,2
41385,0
41386,3
41387,2
41388,2
41389,4
41390,0
41391,8
41392,8
41393,9
41394,6
41395,6
41396,4
41397,0
41398,4
41399,8
41400,7
41401,2
41402,0
41403,2
41404,3
41405,8
41406,3
41407,3
41408,4
41409,6
41410,9
41411,3
41412,2
41413,6
41414,7
41415,6
41416,8
41417,8
41418,3
41419,2
41420,11
41421,9
41422,12
41423,14
41424,6
41425,0
41426,6
41427,3
41428,0
41429,4
41430,6
41431,4
41432,1
41433,1
41434,2
41435,4
41436,6
41437,0
41438,6
41439,3
41440,3
41441,14
41442,13
41443,11
41444,0
41445,2
41446,2
41447,11
41448,10
41449,2
41450,6
41451,14
41452,12
41453,13
41454,4
41455,0
41456,3
41457,3
41458,4
41459,14
41460,2
41461,6
41462,1
41463,6
41464,4
41465,3
41466,0
41467,8
41468,3
41469,2
41470,9
41471,0
41472,0
41473,2
41474,4
41475,3
41476,0
41477,4
41478,8
41479,4
41480,14
41481,3
41482,0
41483,6
41484,13
41485,2
41486,2
41487,0
41488,12
41489,4
41490,2
41491,6
41492,6
41493,2
41494,0
41495,11
41496,3
41497,2
41498,6
41499,3
41500,4
41501,2
41502,12
41503,6
41504,2
41505,2
41506,11
41507,12
41508,8
41509,8
41510,2
41511,8
41512,2
41513,3
41514,8
41515,4
41516,13
41517,8
41518,12
41519,2
41520,0
41521,2
41522,4
41523,0
41524,2
41525,3
41526,8
41527,11
41528,3
41529,14
41530,2
41531,2
41532,8
41533,9
41534,3
41535,8
41536,4
41537,0
41538,11
41539,2
41540,2
41541,12
41542,14
41543,6
41544,11
41545,13
41546,11
41547,0
41548,11
41549,3
41550,0
41551,8
41552,4
41553,3
41554,8
41555,0
41556,4
41557,8
41558,2
41559,2
41560,0
41561,6
41562,4
41563,4
41564,11
41565,0
41566,2
41567,0
41568,0
41569,12
41570,0
41571,4
41572,8
41573,3
41574,3
41575,8
41576,6
41577,3
41578,4
41579,12
41580,10
41581,9
41582,14
41583,1
41584,12
41585,3
41586,7
41587,8
41588,4
41589,0
41590,8
41591,13
41592,3
41593,8
41594,5
41595,0
41596,5
41597,8
41598,4
41599,4
41600,2
41601,2
41602,8
41603,9
41604,8
41605,14
41606,0
41607,11
41608,6
41609,4
41610,7
41611,3
41612,6
41613,4
41614,6
41615,3
41616,7
41617,11
41618,0
41619,3
41620,0
41621,4
41622,3
41623,0
41624,5
41625,3
41626,3
41627,3
41628,7
41629,3
41630,4
41631,3
41632,8
41633,3
41634,2
41635,0
41636,6
41637,5
41638,4
41639,13
41640,4
41641,11
41642,4
41643,4
41644,6
41645,0
41646,9
41647,2
41648,4
41649,4
41650,0
41651,0
41652,8
41653,4
41654,4
41655,11
41656,4
41657,8
41658,12
41659,2
41660,12
41661,3
41662,2
41663,4
41664,9
41665,0
41666,4
41667,6
41668,12
41669,8
41670,6
41671,2
41672,3
41673,8
41674,6
41675,8
41676,8
41677,6
41678,0
41679,4
41680,8
41681,4
41682,6
41683,14
41684,0
41685,8
41686,6
41687,2
41688,3
41689,6
41690,13
41691,6
41692,2
41693,2
41694,4
41695,4
41696,0
41697,3
41698,2
41699,7
41700,6
41701,0
41702,8
41703,0
41704,5
41705,3
41706,14
41707,0
41708,8
41709,2
41710,4
41711,0
41712,8
41713,3
41714,14
41715,6
41716,2
41717,12
41718,14
41719,3
41720,4
41721,6
41722,2
41723,4
41724,8
41725,3
41726,2
41727,7
41728,2
41729,6
41730,3
41731,9
41732,0
41733,14
41734,14
41735,11
41736,0
41737,4
41738,3
41739,9
41740,0
41741,1
41742,3
41743,0
41744,0
41745,12
41746,4
41747,7
41748,3
41749,7
41750,3
41751,12
41752,6
41753,2
41754,4
41755,6
41756,3
41757,7
41758,6
41759,0
41760,8
41761,8
41762,13
41763,9
41764,0
41765,2
41766,8
41767,0
41768,7
41769,3
41770,4
41771,4
41772,0
41773,12
41774,6
41775,3
41776,6
41777,10
41778,11
41779,3
41780,12
41781,8
41782,12
41783,14
41784,3
41785,6
41786,11
41787,3
41788,11
41789,6
41790,4
41791,2
41792,9
41793,0
41794,3
41795,4
41796,12
41797,11
41798,8
41799,9
41800,4
41801,4
41802,4
41803,4
41804,8
41805,6
41806,9
41807,0
41808,2
41809,14
41810,6
41811,4
41812,8
41813,6
41814,4
41815,8
41816,8
41817,9
41818,8
41819,2
41820,12
41821,0
41822,2
41823,0
41824,8
41825,8
41826,11
41827,10
41828,2
41829,4
41830,11
41831,3
41832,2
41833,9
41834,2
41835,14
41836,6
41837,11
41838,4
41839,9
41840,0
41841,4
41842,3
41843,6
41844,6
41845,0
41846,9
41847,12
41848,6
41849,3
41850,3
41851,6
41852,0
41853,7
41854,1
41855,0
41856,8
41857,0
41858,8
41859,3
41860,3
41861,6
41862,6
41863,3
41864,4
41865,4
41866,2
41867,7
41868,2
41869,3
41870,3
41871,14
41872,0
41873,7
41874,11
41875,6
41876,8
41877,12
41878,7
41879,1
41880,11
41881,3
41882,1
41883,8
41884,8
41885,0
41886,11
41887,6
41888,8
41889,3
41890,3
41891,2
41892,2
41893,0
41894,8
41895,2
41896,1
41897,8
41898,2
41899,6
41900,2
41901,0
41902,3
41903,3
41904,6
41905,0
41906,13
41907,14
41908,6
41909,2
41910,0
41911,0
41912,0
41913,0
41914,9
41915,0
41916,7
41917,10
41918,2
41919,7
41920,4
41921,6
41922,3
41923,4
41924,6
41925,8
41926,0
41927,8
41928,11
41929,0
41930,2
41931,8
41932,4
41933,4
41934,0
41935,7
41936,0
41937,8
41938,6
41939,12
41940,3
41941,3
41942,2
41943,2
41944,8
41945,4
41946,8
41947,7
41948,9
41949,2
41950,6
41951,6
41952,11
41953,3
41954,2
41955,6
41956,0
41957,0
41958,4
41959,1
41960,4
41961,6
41962,3
41963,8
41964,0
41965,0
41966,6
41967,8
41968,0
41969,6
41970,4
41971,0
41972,2
41973,2
41974,2
41975,6
41976,3
41977,0
41978,2
41979,4
41980,9
41981,6
41982,3
41983,12
41984,6
41985,0
41986,13
41987,10
41988,12
41989,1
41990,8
41991,13
41992,4
41993,2
41994,2
41995,11
41996,3
41997,0
41998,3
41999,8
42000,8
42001,8
42002,8
42003,9
42004,0
42005,11
42006,2
42007,2
42008,0
42009,0
42010,2
42011,14
42012,4
42013,11
42014,8
42015,3
42016,6
42017,0
42018,11
42019,9
42020,14
42021,0
42022,2
42023,9
42024,2
42025,8
42026,0
42027,6
42028,2
42029,1
42030,8
42031,2
42032,3
42033,2
42034,3
42035,8
42036,12
42037,0
42038,6
42039,9
42040,11
42041,4
42042,0
42043,13
42044,4
42045,6
42046,4
42047,14
42048,3
42049,12
42050,12
42051,4
42052,10
42053,0
42054,12
42055,0
42056,0
42057,0
42058,11
42059,3
42060,3
42061,4
42062,12
42063,2
42064,6
42065,13
42066,3
42067,9
42068,0
42069,14
42070,0
42071,9
42072,4
42073,2
42074,2
42075,6
42076,0
42077,8
42078,1
42079,14
42080,2
42081,0
42082,8
42083,2
42084,2
42085,3
42086,8
42087,4
42088,6
42089,0
42090,8
42091,0
42092,3
42093,4
42094,0
42095,7
42096,0
42097,4
42098,11
42099,6
42100,8
42101,0
42102,4
42103,8
42104,3
42105,0
42106,8
42107,8
42108,8
42109,8
42110,6
42111,8
42112,8
42113,3
42114,2
42115,0
42116,4
42117,6
42118,1
42119,4
42120,2
42121,6
42122,0
42123,5
42124,8
42125,0
42126,4
42127,9
42128,3
42129,3
42130,3
42131,0
42132,2
42133,6
42134,2
42135,2
42136,1
42137,13
42138,8
42139,4
42140,0
42141,11
42142,2
42143,13
42144,0
42145,12
42146,10
42147,12
42148,1
42149,8
42150,6
42151,3
42152,0
42153,2
42154,11
42155,14
42156,4
42157,8
42158,4
42159,3
42160,13
42161,3
42162,9
42163,7
42164,7
42165,7
42166,3
42167,4
42168,6
42169,8
42170,2
42171,3
42172,0
42173,2
42174,4
42175,4
42176,0
42177,2
42178,6
42179,4
42180,9
42181,9
42182,2
42183,13
42184,3
42185,2
42186,4
42187,8
42188,2
42189,2
42190,3
42191,2
42192,4
42193,3
42194,11
42195,3
42196,8
42197,4
42198,12
42199,11
42200,2
42201,4
42202,0
42203,8
42204,13
42205,4
42206,3
42207,3
42208,0
42209,4
42210,3
42211,3
42212,2
42213,8
42214,9
42215,8
42216,8
42217,14
42218,2
42219,3
42220,10
42221,2
42222,4
42223,6
42224,2
42225,9
42226,3
42227,3
42228,6
42229,4
42230,2
42231,4
42232,13
42233,6
42234,6
42235,4
42236,2
42237,4
42238,8
42239,14
42240,0
42241,0
42242,2
42243,1
42244,0
42245,9
42246,2
42247,2
42248,6
42249,3
42250,4
42251,4
42252,6
42253,5
42254,7
42255,6
42256,3
42257,1
42258,4
42259,3
42260,6
42261,2
42262,2
42263,2
42264,0
42265,0
42266,6
42267,1
42268,4
42269,4
42270,3
42271,3
42272,0
42273,2
42274,6
42275,6
42276,7
42277,3
42278,0
42279,2
42280,8
42281,0
42282,3
42283,2
42284,0
42285,0
42286,6
42287,6
42288,2
42289,0
42290,8
42291,6
42292,3
42293,4
42294,9
42295,2
42296,8
42297,0
42298,0
42299,7
42300,13
42301,11
42302,6
42303,6
42304,8
42305,0
42306,3
42307,3
42308,9
42309,6
42310,2
42311,8
42312,4
42313,14
42314,3
42315,14
42316,0
42317,6
42318,8
42319,0
42320,3
42321,2
42322,4
42323,11
42324,4
42325,0
42326,9
42327,0
42328,3
42329,6
42330,6
42331,4
42332,3
42333,3
42334,2
42335,4
42336,2
42337,6
42338,13
42339,1
42340,2
42341,5
42342,2
42343,0
42344,0
42345,9
42346,7
42347,7
42348,8
42349,0
42350,0
42351,3
42352,1
42353,12
42354,11
42355,2
42356,2
42357,6
42358,1
42359,6
42360,0
42361,1
42362,14
42363,0
42364,4
42365,3
42366,4
42367,11
42368,6
42369,4
42370,8
42371,6
42372,8
42373,2
42374,4
42375,0
42376,8
42377,6
42378,8
42379,2
42380,2
42381,1
42382,8
42383,4
42384,14
42385,3
42386,4
42387,2
42388,6
42389,14
42390,8
42391,3
42392,14
42393,9
42394,2
42395,14
42396,1
42397,8
42398,14
42399,2
42400,3
42401,3
42402,3
42403,6
42404,0
42405,3
42406,6
42407,0
42408,6
42409,8
42410,2
42411,0
42412,0
42413,6
42414,6
42415,0
42416,5
42417,6
42418,1
42419,4
42420,14
42421,14
42422,0
42423,6
42424,3
42425,14
42426,0
42427,6
42428,3
42429,0
42430,4
42431,14
42432,8
42433,9
42434,8
42435,8
42436,3
42437,6
42438,3
42439,2
42440,6
42441,8
42442,0
42443,3
42444,13
42445,8
42446,9
42447,2
42448,13
42449,5
42450,4
42451,0
42452,8
42453,3
42454,6
42455,8
42456,2
42457,2
42458,3
42459,6
42460,2
42461,2
42462,2
42463,0
42464,3
42465,6
42466,2
42467,6
42468,0
42469,3
42470,7
42471,14
42472,4
42473,4
42474,12
42475,0
42476,6
42477,8
42478,3
42479,8
42480,9
42481,8
42482,4
42483,8
42484,2
42485,2
42486,4
42487,0
42488,8
42489,3
42490,8
42491,9
42492,13
42493,8
42494,3
42495,3
42496,0
42497,3
42498,13
42499,2
42500,11
42501,4
42502,3
42503,0
42504,0
42505,11
42506,4
42507,1
42508,4
42509,8
42510,10
42511,2
42512,2
42513,8
42514,8
42515,8
42516,4
42517,7
42518,6
42519,13
42520,9
42521,8
42522,0
42523,0
42524,8
42525,9
42526,14
42527,2
42528,2
42529,8
42530,0
42531,4
42532,6
42533,4
42534,3
42535,0
42536,8
42537,8
42538,0
42539,4
42540,8
42541,0
42542,7
42543,8
42544,11
42545,4
42546,0
42547,0
42548,13
42549,8
42550,2
42551,8
42552,3
42553,4
42554,0
42555,7
42556,6
42557,12
42558,6
42559,8
42560,2
42561,12
42562,3
42563,4
42564,3
42565,3
42566,10
42567,0
42568,11
42569,6
42570,4
42571,3
42572,9
42573,8
42574,4
42575,2
42576,2
42577,8
42578,0
42579,0
42580,3
42581,0
42582,2
42583,0
42584,2
42585,4
42586,8
42587,8
42588,12
42589,9
42590,2
42591,6
42592,6
42593,3
42594,14
42595,9
42596,2
42597,8
42598,0
42599,8
42600,2
42601,12
42602,6
42603,8
42604,2
42605,0
42606,2
42607,9
42608,0
42609,9
42610,14
42611,3
42612,9
42613,4
42614,8
42615,6
42616,3
42617,6
42618,12
42619,13
42620,13
42621,8
42622,6
42623,14
42624,0
42625,3
42626,6
42627,7
42628,4
42629,3
42630,6
42631,3
42632,6
42633,0
42634,6
42635,4
42636,9
42637,3
42638,2
42639,4
42640,4
42641,2
42642,4
42643,4
42644,6
42645,11
42646,9
42647,6
42648,3
42649,3
42650,11
42651,9
42652,6
42653,2
42654,0
42655,14
42656,9
42657,4
42658,8
42659,2
42660,0
42661,0
42662,0
42663,9
42664,8
42665,3
42666,2
42667,4
42668,6
42669,14
42670,8
42671,12
42672,3
42673,8
42674,8
42675,4
42676,1
42677,3
42678,13
42679,3
42680,6
42681,2
42682,0
42683,0
42684,2
42685,8
42686,14
42687,3
42688,4
42689,11
42690,8
42691,3
42692,13
42693,2
42694,4
42695,0
42696,6
42697,8
42698,12
42699,6
42700,2
42701,6
42702,8
42703,6
42704,13
42705,0
42706,4
42707,2
42708,8
42709,4
42710,3
42711,3
42712,8
42713,12
42714,4
42715,6
42716,5
42717,0
42718,2
42719,2
42720,4
42721,11
42722,4
42723,7
42724,13
42725,6
42726,0
42727,0
42728,2
42729,2
42730,7
42731,0
42732,0
42733,1
42734,6
42735,8
42736,0
42737,6
42738,2
42739,12
42740,11
42741,0
42742,0
42743,2
42744,3
42745,8
42746,4
42747,3
42748,9
42749,0
42750,2
42751,4
42752,5
42753,4
42754,4
42755,8
42756,6
42757,0
42758,8
42759,6
42760,4
42761,2
42762,3
42763,8
42764,11
42765,6
42766,4
42767,3
42768,11
42769,7
42770,6
42771,4
42772,3
42773,2
42774,0
42775,9
42776,4
42777,6
42778,0
42779,3
42780,2
42781,8
42782,9
42783,9
42784,6
42785,2
42786,8
42787,0
42788,8
42789,4
42790,8
42791,4
42792,0
42793,14
42794,8
42795,14
42796,6
42797,2
42798,2
42799,14
42800,6
42801,11
42802,3
42803,11
42804,4
42805,14
42806,0
42807,8
42808,3
42809,3
42810,3
42811,7
42812,4
42813,0
42814,4
42815,4
42816,8
42817,4
42818,0
42819,5
42820,2
42821,8
42822,0
42823,4
42824,2
42825,0
42826,13
42827,13
42828,2
42829,11
42830,6
42831,0
42832,13
42833,2
42834,11
42835,3
42836,6
42837,0
42838,2
42839,3
42840,6
42841,2
42842,4
42843,3
42844,6
42845,2
42846,3
42847,2
42848,9
42849,0
42850,6
42851,2
42852,0
42853,3
42854,3
42855,4
42856,6
42857,4
42858,4
42859,0
42860,9
42861,3
42862,2
42863,11
42864,4
42865,2
42866,8
42867,0
42868,12
42869,4
42870,7
42871,8
42872,2
42873,2
42874,13
42875,0
42876,13
42877,6
42878,2
42879,12
42880,3
42881,10
42882,0
42883,8
42884,3
42885,4
42886,4
42887,13
42888,8
42889,0
42890,11
42891,11
42892,2
42893,3
42894,4
42895,6
42896,8
42897,8
42898,9
42899,0
42900,13
42901,8
42902,3
42903,0
42904,4
42905,0
42906,8
42907,3
42908,6
42909,0
42910,0
42911,8
42912,6
42913,3
42914,0
42915,4
42916,9
42917,8
42918,14
42919,4
42920,14
42921,9
42922,14
42923,1
42924,0
42925,3
42926,6
42927,13
42928,2
42929,4
42930,12
42931,1
42932,2
42933,6
42934,2
42935,0
42936,4
42937,6
42938,6
42939,8
42940,2
42941,4
42942,3
42943,0
42944,8
42945,12
42946,6
42947,8
42948,8
42949,3
42950,2
42951,3
42952,0
42953,8
42954,8
42955,0
42956,2
42957,0
42958,0
42959,7
42960,3
42961,7
42962,6
42963,0
42964,6
42965,12
42966,3
42967,0
42968,2
42969,4
42970,3
42971,7
42972,12
42973,6
42974,4
42975,4
42976,4
42977,6
42978,4
42979,4
42980,2
42981,8
42982,3
42983,4
42984,11
42985,6
42986,2
42987,8
42988,8
42989,8
42990,4
42991,3
42992,6
42993,2
42994,4
42995,3
42996,6
42997,12
42998,8
42999,1
43000,13
43001,2
43002,2
43003,3
43004,8
43005,8
43006,1
43007,4
43008,5
43009,4
43010,8
43011,12
43012,14
43013,14
43014,2
43015,0
43016,0
43017,3
43018,3
43019,7
43020,6
43021,0
43022,14
43023,1
43024,3
43025,6
43026,9
43027,8
43028,3
43029,0
43030,8
43031,3
43032,12
43033,4
43034,0
43035,3
43036,3
43037,0
43038,0
43039,0
43040,6
43041,4
43042,0
43043,9
43044,3
43045,8
43046,2
43047,1
43048,4
43049,8
43050,8
43051,0
43052,0
43053,3
43054,3
43055,3
43056,0
43057,3
43058,8
43059,4
43060,4
43061,2
43062,3
43063,12
43064,4
43065,3
43066,4
43067,3
43068,12
43069,4
43070,0
43071,6
43072,11
43073,0
43074,6
43075,6
43076,14
43077,2
43078,0
43079,4
43080,3
43081,9
43082,3
43083,8
43084,13
43085,8
43086,0
43087,4
43088,14
43089,8
43090,6
43091,2
43092,3
43093,0
43094,11
43095,0
43096,3
43097,8
43098,0
43099,14
43100,9
43101,3
43102,2
43103,8
43104,0
43105,4
43106,0
43107,7
43108,2
43109,4
43110,8
43111,8
43112,4
43113,11
43114,7
43115,13
43116,3
43117,2
43118,1
43119,6
43120,2
43121,2
43122,9
43123,9
43124,0
43125,10
43126,6
43127,4
43128,0
43129,12
43130,6
43131,0
43132,9
43133,4
43134,3
43135,8
43136,6
43137,6
43138,4
43139,0
43140,9
43141,9
43142,4
43143,11
43144,6
43145,2
43146,0
43147,11
43148,2
43149,0
43150,3
43151,7
43152,4
43153,2
43154,14
43155,0
43156,6
43157,9
43158,4
43159,0
43160,8
43161,5
43162,0
43163,2
43164,6
43165,5
43166,4
43167,3
43168,8
43169,6
43170,11
43171,6
43172,7
43173,0
43174,2
43175,4
43176,2
43177,3
43178,6
43179,5
43180,8
43181,2
43182,8
43183,2
43184,9
43185,12
43186,2
43187,1
43188,3
43189,11
43190,8
43191,2
43192,9
43193,2
43194,3
43195,14
43196,6
43197,3
43198,4
43199,7
43200,6
43201,12
43202,4
43203,3
43204,14
43205,4
43206,4
43207,3
43208,11
43209,8
43210,6
43211,13
43212,14
43213,4
43214,4
43215,3
43216,8
43217,1
43218,3
43219,7
43220,0
43221,9
43222,14
43223,2
43224,2
43225,3
43226,3
43227,3
43228,9
43229,4
43230,3
43231,4
43232,6
43233,8
43234,10
43235,4
43236,7
43237,14
43238,6
43239,6
43240,6
43241,9
43242,8
43243,3
43244,2
43245,9
43246,2
43247,12
43248,4
43249,6
43250,3
43251,2
43252,4
43253,8
43254,6
43255,0
43256,4
43257,6
43258,13
43259,14
43260,7
43261,9
43262,2
43263,14
43264,6
43265,12
43266,3
43267,4
43268,6
43269,11
43270,3
43271,10
43272,0
43273,8
43274,0
43275,4
43276,0
43277,3
43278,8
43279,9
43280,13
43281,6
43282,0
43283,12
43284,4
43285,2
43286,8
43287,7
43288,2
43289,0
43290,3
43291,8
43292,4
43293,4
43294,8
43295,6
43296,0
43297,14
43298,6
43299,11
43300,3
43301,14
43302,8
43303,2
43304,8
43305,0
43306,6
43307,0
43308,8
43309,13
43310,2
43311,6
43312,6
43313,6
43314,12
43315,9
43316,11
43317,3
43318,7
43319,0
43320,4
43321,3
43322,0
43323,8
43324,0
43325,6
43326,2
43327,0
43328,8
43329,12
43330,3
43331,2
43332,6
43333,14
43334,6
43335,6
43336,6
43337,0
43338,6
43339,8
43340,4
43341,4
43342,3
43343,8
43344,0
43345,4
43346,8
43347,1
43348,5
43349,3
43350,12
43351,3
43352,3
43353,4
43354,3
43355,8
43356,12
43357,4
43358,2
43359,2
43360,0
43361,12
43362,8
43363,7
43364,0
43365,3
43366,7
43367,8
43368,3
43369,9
43370,9
43371,3
43372,3
43373,14
43374,8
43375,4
43376,0
43377,11
43378,6
43379,3
43380,13
43381,3
43382,0
43383,14
43384,14
43385,1
43386,3
43387,2
43388,0
43389,4
43390,4
43391,6
43392,0
43393,10
43394,0
43395,3
43396,3
43397,2
43398,6
43399,3
43400,0
43401,0
43402,4
43403,8
43404,14
43405,9
43406,0
43407,10
43408,14
43409,0
43410,3
43411,2
43412,9
43413,6
43414,13
43415,4
43416,9
43417,14
43418,3
43419,2
43420,6
43421,6
43422,3
43423,2
43424,6
43425,6
43426,3
43427,2
43428,6
43429,6
43430,7
43431,8
43432,4
43433,5
43434,2
43435,0
43436,3
43437,0
43438,4
43439,14
43440,9
43441,6
43442,2
43443,8
43444,12
43445,8
43446,13
43447,0
43448,0
43449,11
43450,0
43451,3
43452,3
43453,0
43454,2
43455,2
43456,4
43457,14
43458,0
43459,2
43460,9
43461,6
43462,11
43463,4
43464,3
43465,3
43466,4
43467,6
43468,9
43469,5
43470,8
43471,4
43472,1
43473,7
43474,6
43475,4
43476,4
43477,4
43478,4
43479,8
43480,4
43481,4
43482,11
43483,6
43484,2
43485,0
43486,6
43487,0
43488,3
43489,3
43490,7
43491,13
43492,12
43493,8
43494,14
43495,2
43496,4
43497,4
43498,0
43499,7
43500,13
43501,8
43502,4
43503,8
43504,12
43505,9
43506,7
43507,7
43508,6
43509,4
43510,0
43511,6
43512,0
43513,2
43514,3
43515,2
43516,0
43517,4
43518,14
43519,3
43520,8
43521,2
43522,8
43523,4
43524,0
43525,9
43526,0
43527,0
43528,13
43529,0
43530,0
43531,10
43532,0
43533,3
43534,3
43535,2
43536,8
43537,2
43538,2
43539,4
43540,8
43541,9
43542,4
43543,6
43544,4
43545,6
43546,2
43547,6
43548,4
43549,6
43550,11
43551,4
43552,11
43553,7
43554,0
43555,0
43556,5
43557,8
43558,0
43559,3
43560,3
43561,2
43562,0
43563,8
43564,4
43565,2
43566,12
43567,0
43568,8
43569,0
43570,3
43571,12
43572,0
43573,3
43574,8
43575,8
43576,7
43577,0
43578,13
43579,0
43580,2
43581,8
43582,3
43583,2
43584,8
43585,6
43586,3
43587,8
43588,2
43589,3
43590,8
43591,13
43592,9
43593,12
43594,3
43595,6
43596,11
43597,2
43598,8
43599,0
43600,2
43601,0
43602,6
43603,1
43604,14
43605,9
43606,4
43607,1
43608,8
43609,4
43610,3
43611,0
43612,8
43613,8
43614,6
43615,1
43616,4
43617,6
43618,0
43619,4
43620,4
43621,3
43622,2
43623,2
43624,4
43625,11
43626,1
43627,4
43628,8
43629,0
43630,6
43631,2
43632,13
43633,2
43634,3
43635,3
43636,0
43637,4
43638,6
43639,3
43640,6
43641,0
43642,6
43643,14
43644,7
43645,0
43646,3
43647,8
43648,11
43649,1
43650,8
43651,11
43652,3
43653,4
43654,2
43655,12
43656,2
43657,12
43658,12
43659,11
43660,6
43661,10
43662,12
43663,4
43664,2
43665,14
43666,0
43667,0
43668,8
43669,6
43670,11
43671,14
43672,3
43673,3
43674,3
43675,3
43676,7
43677,0
43678,8
43679,0
43680,6
43681,6
43682,7
43683,9
43684,0
43685,4
43686,4
43687,6
43688,4
43689,9
43690,1
43691,3
43692,2
43693,12
43694,12
43695,11
43696,3
43697,3
43698,8
43699,8
43700,6
43701,3
43702,3
43703,4
43704,6
43705,3
43706,12
43707,3
43708,9
43709,3
43710,1
43711,9
43712,2
43713,3
43714,2
43715,2
43716,6
43717,2
43718,4
43719,13
43720,9
43721,11
43722,0
43723,2
43724,3
43725,13
43726,2
43727,2
43728,4
43729,2
43730,4
43731,4
43732,9
43733,0
43734,4
43735,0
43736,8
43737,7
43738,8
43739,7
43740,2
43741,2
43742,8
43743,0
43744,4
43745,0
43746,0
43747,5
43748,8
43749,3
43750,3
43751,0
43752,2
43753,8
43754,6
43755,13
43756,6
43757,9
43758,8
43759,8
43760,4
43761,0
43762,13
43763,4
43764,6
43765,12
43766,6
43767,13
43768,0
43769,4
43770,7
43771,0
43772,6
43773,0
43774,6
43775,13
43776,13
43777,6
43778,6
43779,7
43780,2
43781,11
43782,8
43783,14
43784,3
43785,2
43786,0
43787,8
43788,6
43789,0
43790,2
43791,0
43792,12
43793,0
43794,0
43795,6
43796,2
43797,3
43798,4
43799,3
43800,0
43801,13
43802,4
43803,0
43804,2
43805,2
43806,0
43807,14
43808,4
43809,4
43810,0
43811,0
43812,4
43813,6
43814,3
43815,11
43816,3
43817,8
43818,3
43819,7
43820,3
43821,6
43822,9
43823,8
43824,0
43825,4
43826,0
43827,4
43828,4
43829,9
43830,3
43831,12
43832,0
43833,2
43834,0
43835,3
43836,9
43837,0
43838,2
43839,11
43840,3
43841,3
43842,4
43843,8
43844,3
43845,8
43846,10
43847,11
43848,8
43849,2
43850,6
43851,8
43852,13
43853,3
43854,7
43855,2
43856,6
43857,0
43858,8
43859,6
43860,0
43861,2
43862,0
43863,8
43864,9
43865,8
43866,3
43867,4
43868,0
43869,8
43870,8
43871,6
43872,8
43873,9
43874,0
43875,7
43876,4
43877,6
43878,4
43879,2
43880,6
43881,2
43882,14
43883,0
43884,3
43885,3
43886,4
43887,8
43888,0
43889,2
43890,8
43891,2
43892,3
43893,4
43894,2
43895,11
43896,4
43897,14
43898,1
43899,0
43900,8
43901,14
43902,13
43903,3
43904,8
43905,0
43906,2
43907,6
43908,2
43909,13
43910,8
43911,8
43912,8
43913,6
43914,0
43915,6
43916,6
43917,6
