id,label
38972,4
38973,4
38974,4
38975,3
38976,7
38977,4
38978,4
38979,4
38980,9
38981,4
38982,4
38983,12
38984,9
38985,4
38986,4
38987,0
38988,12
38989,14
38990,3
38991,5
38992,5
38993,9
38994,4
38995,4
38996,12
38997,2
38998,3
38999,9
39000,9
39001,3
39002,12
39003,5
39004,9
39005,7
39006,4
39007,13
39008,9
39009,2
39010,13
39011,2
39012,9
39013,12
39014,11
39015,7
39016,1
39017,5
39018,0
39019,9
39020,13
39021,14
39022,8
39023,8
39024,9
39025,7
39026,7
39027,0
39028,9
39029,4
39030,9
39031,2
39032,9
39033,11
39034,5
39035,9
39036,1
39037,9
39038,4
39039,6
39040,12
39041,13
39042,7
39043,0
39044,9
39045,12
39046,8
39047,0
39048,4
39049,9
39050,1
39051,9
39052,9
39053,5
39054,4
39055,13
39056,4
39057,4
39058,9
39059,9
39060,5
39061,3
39062,3
39063,4
39064,12
39065,12
39066,7
39067,13
39068,4
39069,4
39070,9
39071,0
39072,5
39073,7
39074,4
39075,3
39076,9
39077,12
39078,9
39079,5
39080,8
39081,7
39082,5
39083,9
39084,9
39085,11
39086,1
39087,5
39088,1
39089,4
39090,9
39091,9
39092,7
39093,5
39094,13
39095,8
39096,1
39097,5
39098,4
39099,7
39100,9
39101,12
39102,9
39103,7
39104,4
39105,8
39106,5
39107,2
39108,3
39109,4
39110,1
39111,5
39112,4
39113,9
39114,2
39115,8
39116,9
39117,12
39118,2
39119,4
39120,4
39121,4
39122,13
39123,1
39124,0
39125,4
39126,12
39127,9
39128,4
39129,4
39130,14
39131,10
39132,9
39133,4
39134,7
39135,4
39136,5
39137,14
39138,14
39139,7
39140,4
39141,10
39142,3
39143,3
39144,3
39145,9
39146,13
39147,5
39148,4
39149,7
39150,0
39151,11
39152,3
39153,4
39154,10
39155,9
39156,12
39157,2
39158,5
39159,4
39160,14
39161,1
39162,4
39163,4
39164,10
39165,9
39166,1
39167,9
39168,4
39169,14
39170,9
39171,10
39172,4
39173,13
39174,5
39175,4
39176,8
39177,4
39178,9
39179,9
39180,1
39181,1
39182,13
39183,13
39184,4
39185,7
39186,13
39187,13
39188,5
39189,12
39190,8
39191,2
39192,4
39193,4
39194,9
39195,9
39196,7
39197,3
39198,1
39199,4
39200,7
39201,4
39202,9
39203,1
39204,2
39205,9
39206,13
39207,4
39208,8
39209,5
39210,3
39211,1
39212,9
39213,4
39214,9
39215,9
39216,10
39217,11
39218,12
39219,11
39220,12
39221,3
39222,1
39223,4
39224,9
39225,0
39226,14
39227,4
39228,7
39229,9
39230,7
39231,4
39232,3
39233,4
39234,12
39235,3
39236,4
39237,4
39238,3
39239,7
39240,11
39241,9
39242,9
39243,2
39244,12
39245,4
39246,1
39247,11
39248,3
39249,5
39250,7
39251,12
39252,0
39253,3
39254,5
39255,4
39256,7
39257,9
39258,9
39259,9
39260,12
39261,8
39262,9
39263,4
39264,5
39265,12
39266,5
39267,9
39268,9
39269,8
39270,5
39271,12
39272,7
39273,7
39274,9
39275,3
39276,10
39277,8
39278,1
39279,11
39280,9
39281,3
39282,3
39283,7
39284,4
39285,7
39286,4
39287,12
39288,14
39289,4
39290,5
39291,7
39292,9
39293,4
39294,3
39295,4
39296,9
39297,7
39298,11
39299,10
39300,4
39301,9
39302,7
39303,9
39304,4
39305,11
39306,3
39307,0
39308,3
39309,3
39310,3
39311,12
39312,14
39313,8
39314,12
39315,9
39316,5
39317,5
39318,7
39319,5
39320,4
39321,3
39322,1
39323,12
39324,0
39325,12
39326,3
39327,7
39328,5
39329,4
39330,14
39331,7
39332,4
39333,9
39334,3
39335,0
39336,9
39337,9
39338,7
39339,11
39340,11
39341,9
39342,1
39343,9
39344,9
39345,2
39346,9
39347,7
39348,9
39349,13
39350,1
39351,4
39352,3
39353,4
39354,12
39355,5
39356,12
39357,8
39358,7
39359,4
39360,6
39361,12
39362,9
39363,12
39364,1
39365,4
39366,9
39367,5
39368,9
39369,9
39370,0
39371,9
39372,4
39373,4
39374,12
39375,13
39376,2
39377,4
39378,14
39379,4
39380,12
39381,5
39382,9
39383,9
39384,8
39385,9
39386,4
39387,3
39388,9
39389,2
39390,13
39391,4
39392,1
39393,0
39394,4
39395,4
39396,12
39397,2
39398,9
39399,11
39400,9
39401,3
39402,9
39403,10
39404,9
39405,9
39406,4
39407,9
39408,13
39409,8
39410,2
39411,10
39412,13
39413,12
39414,12
39415,7
39416,8
39417,9
39418,3
39419,9
39420,12
39421,14
39422,9
39423,14
39424,2
39425,13
39426,0
39427,11
39428,0
39429,9
39430,5
39431,6
39432,12
39433,0
39434,7
39435,1
39436,7
39437,9
39438,7
39439,4
39440,12
39441,7
39442,9
39443,11
39444,7
39445,3
39446,9
39447,9
39448,2
39449,3
39450,4
39451,4
39452,9
39453,9
39454,4
39455,4
39456,4
39457,12
39458,7
39459,6
39460,14
39461,7
39462,9
39463,9
39464,7
39465,0
39466,4
39467,7
39468,9
39469,11
39470,8
39471,9
39472,4
39473,13
39474,3
39475,4
39476,9
39477,1
39478,5
39479,4
39480,2
39481,14
39482,5
39483,2
39484,7
39485,4
39486,9
39487,12
39488,3
39489,9
39490,4
39491,9
39492,2
39493,7
39494,7
39495,13
39496,3
39497,4
39498,9
39499,9
39500,1
39501,10
39502,12
39503,9
39504,13
39505,4
39506,9
39507,7
39508,7
39509,9
39510,9
39511,4
39512,14
39513,0
39514,4
39515,14
39516,9
39517,3
39518,6
39519,13
39520,10
39521,7
39522,12
39523,1
39524,2
39525,4
39526,13
39527,6
39528,9
39529,7
39530,8
39531,9
39532,3
39533,5
39534,4
39535,9
39536,14
39537,9
39538,8
39539,9
39540,9
39541,2
39542,7
39543,11
39544,7
39545,9
39546,13
39547,7
39548,8
39549,9
39550,5
39551,9
39552,1
39553,0
39554,4
39555,12
39556,3
39557,7
39558,12
39559,5
39560,4
39561,9
39562,3
39563,0
39564,9
39565,4
39566,7
39567,4
39568,4
39569,9
39570,1
39571,3
39572,4
39573,2
39574,5
39575,13
39576,2
39577,9
39578,1
39579,1
39580,13
39581,4
39582,5
39583,13
39584,7
39585,9
39586,9
39587,12
39588,9
39589,1
39590,9
39591,4
39592,2
39593,2
39594,14
39595,4
39596,4
39597,7
39598,0
39599,4
39600,3
39601,9
39602,7
39603,4
39604,8
39605,4
39606,2
39607,4
39608,8
39609,4
39610,9
39611,4
39612,5
39613,9
39614,5
39615,9
39616,12
39617,9
39618,11
39619,12
39620,2
39621,4
39622,9
39623,2
39624,9
39625,4
39626,9
39627,8
39628,7
39629,9
39630,4
39631,9
39632,1
39633,3
39634,12
39635,14
39636,4
39637,9
39638,4
39639,14
39640,4
39641,1
39642,2
39643,7
39644,4
39645,4
39646,1
39647,4
39648,4
39649,3
39650,4
39651,4
39652,4
39653,10
39654,1
39655,5
39656,7
39657,7
39658,14
39659,1
39660,12
39661,14
39662,3
39663,4
39664,4
39665,4
39666,4
39667,8
39668,13
39669,14
39670,9
39671,14
39672,4
39673,12
39674,9
39675,4
39676,9
39677,8
39678,9
39679,4
39680,7
39681,7
39682,14
39683,4
39684,7
39685,4
39686,7
39687,7
39688,3
39689,9
39690,5
39691,12
39692,13
39693,9
39694,7
39695,12
39696,7
39697,7
39698,14
39699,4
39700,9
39701,3
39702,12
39703,5
39704,9
39705,11
39706,4
39707,7
39708,4
39709,1
39710,5
39711,13
39712,6
39713,2
39714,9
39715,9
39716,7
39717,5
39718,7
39719,9
39720,4
39721,4
39722,2
39723,4
39724,4
39725,4
39726,4
39727,12
39728,4
39729,9
39730,4
39731,8
39732,7
39733,4
39734,14
39735,4
39736,2
39737,9
39738,12
39739,9
39740,9
39741,9
39742,4
39743,9
39744,9
39745,9
39746,9
39747,12
39748,9
39749,11
39750,1
39751,1
39752,7
39753,4
39754,7
39755,9
39756,6
39757,9
39758,4
39759,7
39760,4
39761,8
39762,12
39763,4
39764,5
39765,4
39766,9
39767,4
39768,14
39769,14
39770,9
39771,14
39772,7
39773,13
39774,4
39775,9
39776,14
39777,9
39778,5
39779,5
39780,4
39781,4
39782,3
39783,9
39784,5
39785,4
39786,0
39787,1
39788,4
39789,9
39790,9
39791,1
39792,3
39793,1
39794,5
39795,4
39796,9
39797,12
39798,13
39799,13
39800,9
39801,2
39802,4
39803,14
39804,12
39805,7
39806,9
39807,7
39808,2
39809,13
39810,13
39811,12
39812,2
39813,5
39814,4
39815,7
39816,5
39817,9
39818,14
39819,13
39820,7
39821,8
39822,1
39823,9
39824,9
39825,11
39826,2
39827,9
39828,14
39829,3
39830,4
39831,4
39832,12
39833,14
39834,4
39835,2
39836,12
39837,4
39838,7
39839,12
39840,14
39841,1
39842,9
39843,14
39844,14
39845,8
39846,9
39847,1
39848,5
39849,9
39850,9
39851,4
39852,2
39853,4
39854,7
39855,9
39856,9
39857,9
39858,2
39859,0
39860,7
39861,4
39862,14
39863,8
39864,9
39865,7
39866,14
39867,11
39868,4
39869,4
39870,7
39871,9
39872,4
39873,6
39874,4
39875,2
39876,2
39877,3
39878,6
39879,7
39880,3
39881,4
39882,4
39883,4
39884,9
39885,4
39886,9
39887,1
39888,5
39889,1
39890,7
39891,4
39892,14
39893,9
39894,4
39895,9
39896,13
39897,7
39898,7
39899,9
39900,13
39901,3
39902,9
39903,3
39904,9
39905,4
39906,3
39907,5
39908,7
39909,2
39910,0
39911,4
39912,12
39913,8
39914,2
39915,9
39916,8
39917,9
39918,3
39919,4
39920,4
39921,9
39922,4
39923,13
39924,9
39925,9
39926,8
39927,7
39928,4
39929,9
39930,9
39931,4
39932,12
39933,4
39934,8
39935,7
39936,14
39937,4
39938,9
39939,7
39940,8
39941,4
39942,4
39943,5
39944,5
39945,3
39946,2
39947,9
39948,2
39949,12
39950,0
39951,5
39952,4
39953,3
39954,11
39955,7
39956,7
39957,12
39958,3
39959,4
39960,9
39961,11
39962,1
39963,2
39964,14
39965,1
39966,9
39967,4
39968,5
39969,4
39970,9
39971,3
39972,12
39973,13
39974,12
39975,13
39976,4
39977,4
39978,9
39979,9
39980,9
39981,1
39982,7
39983,13
39984,4
39985,7
39986,9
39987,4
39988,0
39989,9
39990,7
39991,11
39992,1
39993,14
39994,12
39995,7
39996,10
39997,4
39998,6
39999,8
40000,14
40001,9
40002,9
40003,3
40004,1
40005,4
40006,2
40007,11
40008,14
40009,4
40010,14
40011,12
40012,0
40013,7
40014,9
40015,12
40016,14
40017,4
40018,4
40019,4
40020,9
40021,12
40022,2
40023,14
40024,1
40025,9
40026,12
40027,0
40028,7
40029,1
40030,13
40031,4
40032,5
40033,4
40034,9
40035,7
40036,4
40037,13
40038,3
40039,13
40040,9
40041,9
40042,14
40043,9
40044,9
40045,9
40046,4
40047,8
40048,11
40049,7
40050,8
40051,9
40052,4
40053,9
40054,4
40055,4
40056,7
40057,14
40058,4
40059,13
40060,13
40061,11
40062,4
40063,9
40064,3
40065,13
40066,4
40067,11
40068,3
40069,13
40070,13
40071,4
40072,12
40073,4
40074,5
40075,14
40076,11
40077,3
40078,11
40079,4
40080,7
40081,4
40082,3
40083,3
40084,4
40085,14
40086,9
40087,7
40088,2
40089,7
40090,0
40091,9
40092,12
40093,4
40094,3
40095,4
40096,9
40097,14
40098,14
40099,14
40100,9
40101,7
40102,0
40103,9
40104,4
40105,12
40106,9
40107,5
40108,4
40109,1
40110,1
40111,5
40112,1
40113,7
40114,4
40115,7
40116,9
40117,1
40118,1
40119,9
40120,9
40121,0
40122,12
40123,8
40124,14
40125,9
40126,9
40127,7
40128,9
40129,7
40130,9
40131,9
40132,13
40133,13
40134,2
40135,10
40136,9
40137,0
40138,4
40139,12
40140,13
40141,5
40142,14
40143,4
40144,7
40145,1
40146,9
40147,4
40148,3
40149,12
40150,9
40151,14
40152,11
40153,7
40154,9
40155,4
40156,4
40157,9
40158,9
40159,4
40160,9
40161,4
40162,14
40163,9
40164,4
40165,3
40166,4
40167,7
40168,4
40169,14
40170,11
40171,12
40172,9
40173,7
40174,14
40175,9
40176,7
40177,9
40178,8
40179,2
40180,10
40181,1
40182,1
40183,9
40184,4
40185,12
40186,12
40187,14
40188,7
40189,1
40190,7
40191,9
40192,4
40193,11
40194,5
40195,13
40196,4
40197,8
40198,9
40199,12
40200,7
40201,8
40202,14
40203,8
40204,1
40205,7
40206,0
40207,2
40208,0
40209,9
40210,7
40211,6
40212,12
40213,2
40214,10
40215,9
40216,9
40217,2
40218,0
40219,9
40220,3
40221,9
40222,9
40223,9
40224,12
40225,4
40226,13
40227,7
40228,4
40229,7
40230,8
40231,4
40232,1
40233,13
40234,11
40235,0
40236,4
40237,4
40238,1
40239,11
40240,12
40241,9
40242,7
40243,7
40244,9
40245,5
40246,1
40247,13
40248,4
40249,9
40250,9
40251,7
40252,6
40253,5
40254,13
40255,9
40256,5
40257,9
40258,4
40259,5
40260,4
40261,12
40262,10
40263,14
40264,4
40265,4
40266,1
40267,11
40268,0
40269,1
40270,9
40271,9
40272,4
40273,9
40274,9
40275,4
40276,13
40277,12
40278,9
40279,1
40280,12
40281,4
40282,7
40283,4
40284,4
40285,12
40286,12
40287,4
40288,1
40289,14
40290,4
40291,3
40292,4
40293,2
40294,9
40295,13
40296,9
40297,4
40298,1
40299,9
40300,9
40301,4
40302,4
40303,14
40304,9
40305,6
40306,11
40307,4
40308,4
40309,2
40310,9
40311,9
40312,0
40313,4
40314,4
40315,8
40316,13
40317,1
40318,2
40319,9
40320,11
40321,4
40322,14
40323,4
40324,7
40325,7
40326,9
40327,4
40328,9
40329,4
40330,4
40331,9
40332,4
40333,3
40334,11
40335,10
40336,11
40337,9
40338,0
40339,7
40340,9
40341,1
40342,9
40343,9
40344,4
40345,4
40346,7
40347,9
40348,4
40349,7
40350,4
40351,4
40352,4
40353,12
40354,2
40355,4
40356,4
40357,7
40358,4
40359,9
40360,7
40361,9
40362,12
40363,3
40364,13
40365,3
40366,9
40367,4
40368,9
40369,4
40370,9
40371,5
40372,4
40373,8
40374,4
40375,4
40376,4
40377,12
40378,12
40379,12
40380,7
40381,0
40382,14
40383,4
40384,2
40385,5
40386,4
40387,9
40388,1
40389,4
40390,5
40391,10
40392,8
40393,4
40394,8
40395,8
40396,14
40397,4
40398,3
40399,4
40400,4
40401,4
40402,5
40403,14
40404,2
40405,12
40406,9
40407,4
40408,13
40409,9
40410,11
40411,9
40412,14
40413,5
40414,9
40415,7
40416,9
40417,1
40418,12
40419,9
40420,7
40421,0
40422,8
40423,4
40424,7
40425,9
40426,4
40427,6
40428,14
40429,13
40430,4
40431,3
40432,12
40433,14
40434,2
40435,4
40436,5
40437,14
40438,14
40439,14
40440,5
40441,1
40442,9
40443,4
40444,14
40445,4
40446,4
40447,4
40448,9
40449,1
40450,12
40451,2
40452,7
40453,4
40454,14
40455,9
40456,2
40457,3
40458,3
40459,14
40460,4
40461,7
40462,4
40463,4
40464,9
40465,5
40466,5
40467,4
40468,2
40469,13
40470,4
40471,4
40472,7
40473,7
40474,11
40475,5
40476,4
40477,14
40478,9
40479,4
40480,14
40481,9
40482,3
40483,14
40484,5
40485,14
40486,13
40487,7
40488,7
40489,9
40490,9
40491,14
40492,4
40493,0
40494,1
40495,4
40496,4
40497,13
40498,0
40499,13
40500,8
40501,4
40502,2
40503,5
40504,5
40505,9
40506,4
40507,9
40508,14
40509,4
40510,12
40511,0
40512,9
40513,13
40514,4
40515,9
40516,13
40517,12
40518,1
40519,7
40520,3
40521,8
40522,4
40523,13
40524,9
40525,9
40526,5
40527,4
40528,14
40529,10
40530,0
40531,13
40532,4
40533,9
40534,11
40535,9
40536,6
40537,9
40538,9
40539,3
40540,0
40541,9
40542,2
40543,8
40544,9
40545,4
40546,4
40547,3
40548,9
40549,9
40550,5
40551,5
40552,9
40553,9
40554,0
40555,11
40556,4
40557,5
40558,13
40559,7
40560,9
40561,13
40562,9
40563,3
40564,12
40565,2
40566,7
40567,4
40568,0
40569,12
40570,14
40571,4
40572,7
40573,4
40574,14
40575,4
40576,4
40577,3
40578,9
40579,4
40580,3
40581,4
40582,9
40583,9
40584,14
40585,7
40586,5
40587,7
40588,8
40589,0
40590,8
40591,12
40592,2
40593,4
40594,11
40595,9
40596,1
40597,3
40598,12
40599,9
40600,2
40601,11
40602,4
40603,0
40604,13
40605,14
40606,9
40607,13
40608,2
40609,7
40610,4
40611,3
40612,3
40613,4
40614,4
40615,7
40616,12
40617,5
40618,0
40619,2
40620,4
40621,9
40622,9
40623,0
40624,9
40625,4
40626,4
40627,11
40628,13
40629,4
40630,7
40631,12
40632,10
40633,9
40634,3
40635,4
40636,4
40637,7
40638,9
40639,0
40640,0
40641,7
40642,3
40643,7
40644,12
40645,2
40646,7
40647,4
40648,7
40649,4
40650,13
40651,3
40652,2
40653,14
40654,4
40655,13
40656,9
40657,11
40658,9
40659,4
40660,14
40661,12
40662,7
40663,14
40664,11
40665,9
40666,11
40667,7
40668,3
40669,3
40670,4
40671,9
40672,9
40673,4
40674,14
40675,5
40676,1
40677,9
40678,12
40679,8
40680,7
40681,4
40682,5
40683,5
40684,11
40685,4
40686,9
40687,14
40688,4
40689,4
40690,11
40691,3
40692,4
40693,9
40694,7
40695,4
40696,12
40697,7
40698,3
40699,4
40700,1
40701,14
40702,2
40703,1
40704,1
40705,5
40706,14
40707,6
40708,12
40709,7
40710,10
40711,9
40712,5
40713,0
40714,0
40715,10
40716,12
40717,0
40718,7
40719,2
40720,4
40721,9
40722,14
40723,13
40724,9
40725,14
40726,3
40727,4
40728,9
40729,4
40730,2
40731,7
40732,9
40733,4
40734,4
40735,4
40736,4
40737,1
40738,1
40739,3
40740,4
40741,5
40742,9
40743,9
40744,2
40745,9
40746,9
40747,11
40748,2
40749,2
40750,9
40751,1
40752,3
40753,5
40754,4
40755,4
40756,9
40757,8
40758,5
40759,4
40760,11
40761,2
40762,0
40763,0
40764,4
40765,4
40766,13
40767,9
40768,14
40769,2
40770,4
40771,14
40772,1
40773,5
40774,11
40775,14
40776,13
40777,7
40778,14
40779,7
40780,4
40781,8
40782,4
40783,4
40784,9
40785,13
40786,9
40787,10
40788,1
40789,11
40790,12
40791,5
40792,4
40793,7
40794,9
40795,7
40796,14
40797,4
40798,7
40799,12
40800,11
40801,4
40802,0
40803,4
40804,4
40805,12
40806,5
40807,4
40808,4
40809,11
40810,13
40811,5
40812,1
40813,4
40814,9
40815,9
40816,12
40817,9
40818,5
40819,14
40820,14
40821,5
40822,4
40823,9
40824,2
40825,7
40826,5
40827,4
40828,14
40829,5
40830,6
40831,13
40832,4
40833,7
40834,14
40835,8
40836,4
40837,9
40838,13
40839,13
40840,9
40841,9
40842,4
40843,9
40844,1
40845,9
40846,3
40847,13
40848,1
40849,14
40850,4
40851,0
40852,9
40853,11
40854,2
40855,3
40856,11
40857,9
40858,4
40859,5
40860,4
40861,9
40862,0
40863,10
40864,8
40865,11
40866,9
40867,4
40868,9
40869,1
40870,7
40871,7
40872,2
40873,9
40874,8
40875,4
40876,9
40877,13
40878,13
40879,12
40880,7
40881,9
40882,6
40883,4
40884,7
40885,9
40886,9
40887,8
40888,12
40889,9
40890,11
40891,12
40892,7
40893,9
40894,9
40895,9
40896,9
40897,13
40898,12
40899,4
40900,4
40901,4
40902,13
40903,1
40904,9
40905,9
40906,5
40907,7
40908,4
40909,2
40910,9
40911,7
40912,4
40913,9
40914,9
40915,12
40916,14
40917,5
40918,13
40919,3
40920,9
40921,11
40922,4
40923,4
40924,9
40925,4
40926,14
40927,13
40928,14
40929,4
40930,4
40931,9
40932,9
40933,3
40934,7
40935,12
40936,1
40937,4
40938,3
40939,1
40940,14
40941,8
40942,14
40943,5
40944,9
40945,9
40946,9
40947,12
40948,5
40949,4
40950,4
40951,9
40952,1
40953,4
40954,12
40955,7
40956,12
40957,4
40958,11
40959,4
40960,14
40961,4
40962,0
40963,4
40964,3
40965,7
40966,9
40967,3
40968,14
40969,1
40970,2
40971,1
40972,4
40973,9
40974,9
40975,4
40976,12
40977,9
40978,3
40979,0
40980,9
40981,4
40982,9
40983,14
40984,1
40985,5
40986,4
40987,14
40988,9
40989,4
40990,9
40991,7
40992,12
40993,9
40994,14
40995,4
40996,9
40997,3
40998,14
40999,14
41000,9
41001,9
41002,5
41003,4
41004,7
41005,9
41006,4
41007,14
41008,0
41009,9
41010,4
41011,12
41012,4
41013,9
41014,14
41015,7
41016,9
41017,9
41018,1
41019,7
41020,1
41021,4
41022,2
41023,12
41024,4
41025,4
41026,14
41027,9
41028,0
41029,4
41030,3
41031,9
41032,8
41033,12
41034,7
41035,1
41036,1
41037,8
41038,13
41039,7
41040,0
41041,9
41042,5
41043,12
41044,3
41045,7
41046,9
41047,9
41048,9
41049,9
41050,11
41051,3
41052,13
41053,7
41054,5
41055,4
41056,1
41057,2
41058,7
41059,12
41060,7
41061,2
41062,6
41063,4
41064,4
41065,9
41066,14
41067,9
41068,12
41069,6
41070,5
41071,1
41072,3
41073,9
41074,3
41075,9
41076,0
41077,13
41078,7
41079,13
41080,11
41081,4
41082,7
41083,4
41084,11
41085,9
41086,9
41087,1
41088,11
41089,8
41090,4
41091,9
41092,4
41093,14
41094,12
41095,4
41096,13
41097,9
41098,7
41099,4
41100,4
41101,4
41102,9
41103,13
41104,7
41105,9
41106,8
41107,9
41108,7
41109,14
41110,4
41111,11
41112,12
41113,8
41114,14
41115,7
41116,4
41117,1
41118,1
41119,9
41120,4
41121,5
41122,2
41123,4
41124,5
41125,6
41126,3
41127,8
41128,7
41129,12
41130,13
41131,4
41132,3
41133,4
41134,9
41135,12
41136,14
41137,4
41138,5
41139,14
41140,12
41141,12
41142,9
41143,9
41144,12
41145,7
41146,1
41147,9
41148,9
41149,4
41150,9
41151,14
41152,3
41153,7
41154,7
41155,4
41156,3
41157,4
41158,10
41159,3
41160,7
41161,13
41162,9
41163,5
41164,2
41165,4
41166,10
41167,4
41168,12
41169,6
41170,14
41171,4
41172,3
41173,8
41174,1
41175,4
41176,8
41177,14
41178,4
41179,5
41180,9
41181,9
41182,14
41183,5
41184,4
41185,3
41186,7
41187,4
41188,11
41189,7
41190,2
41191,9
41192,4
41193,4
41194,12
41195,4
41196,4
41197,3
41198,4
41199,7
41200,5
41201,9
41202,12
41203,13
41204,1
41205,12
41206,3
41207,9
41208,8
41209,9
41210,12
41211,3
41212,4
41213,9
41214,4
41215,4
41216,9
41217,13
41218,4
41219,14
41220,4
41221,14
41222,8
41223,14
41224,0
41225,7
41226,9
41227,9
41228,9
41229,2
41230,11
41231,13
41232,2
41233,4
41234,9
41235,12
41236,9
41237,5
41238,2
41239,4
41240,12
41241,5
41242,9
41243,12
41244,13
41245,7
41246,9
41247,0
41248,9
41249,7
41250,9
41251,14
41252,9
41253,9
41254,9
41255,4
41256,7
41257,9
41258,4
41259,4
41260,4
41261,6
41262,4
41263,4
41264,4
41265,3
41266,4
41267,1
41268,9
41269,12
41270,9
41271,14
41272,4
41273,4
41274,9
41275,9
41276,9
41277,3
41278,11
41279,7
41280,4
41281,12
41282,7
41283,13
41284,11
41285,7
41286,2
41287,8
41288,7
41289,9
41290,9
41291,4
41292,4
41293,4
41294,9
41295,2
41296,7
41297,9
41298,9
41299,9
41300,4
41301,1
41302,4
41303,14
41304,14
41305,13
41306,8
41307,7
41308,12
41309,1
41310,8
41311,9
41312,9
41313,11
41314,9
41315,14
41316,13
41317,0
41318,7
41319,13
41320,14
41321,4
41322,11
41323,4
41324,5
41325,9
41326,9
41327,7
41328,7
41329,4
41330,2
41331,4
41332,4
41333,9
41334,4
41335,13
41336,7
41337,4
41338,13
41339,4
41340,7
41341,3
41342,2
41343,2
41344,1
41345,9
41346,4
41347,8
41348,5
41349,5
41350,4
41351,9
41352,13
41353,9
41354,9
41355,4
41356,12
41357,1
41358,3
41359,8
41360,14
41361,4
41362,5
41363,4
41364,4
41365,13
41366,14
41367,11
41368,5
41369,11
41370,7
41371,14
41372,7
41373,4
41374,13
41375,9
41376,5
41377,2
41378,4
41379,13
41380,14
41381,3
41382,4
41383,1
41384,12
41385,4
41386,0
41387,3
41388,12
41389,9
41390,4
41391,14
41392,14
41393,4
41394,1
41395,7
41396,9
41397,4
41398,9
41399,14
41400,0
41401,12
41402,4
41403,12
41404,5
41405,2
41406,5
41407,5
41408,9
41409,7
41410,4
41411,13
41412,12
41413,7
41414,13
41415,7
41416,14
41417,14
41418,5
41419,3
41420,8
41421,4
41422,9
41423,11
41424,7
41425,4
41426,1
41427,13
41428,4
41429,9
41430,7
41431,9
41432,9
41433,9
41434,3
41435,9
41436,7
41437,4
41438,1
41439,5
41440,13
41441,11
41442,9
41443,4
41444,4
41445,12
41446,3
41447,8
41448,10
41449,12
41450,1
41451,11
41452,1
41453,9
41454,9
41455,4
41456,0
41457,0
41458,9
41459,9
41460,3
41461,7
41462,9
41463,1
41464,9
41465,13
41466,4
41467,2
41468,5
41469,3
41470,4
41471,4
41472,4
41473,12
41474,9
41475,5
41476,4
41477,9
41478,2
41479,9
41480,9
41481,5
41482,4
41483,7
41484,6
41485,12
41486,3
41487,4
41488,1
41489,9
41490,3
41491,7
41492,7
41493,3
41494,4
41495,8
41496,0
41497,12
41498,7
41499,5
41500,9
41501,3
41502,1
41503,7
41504,12
41505,3
41506,8
41507,7
41508,2
41509,2
41510,12
41511,14
41512,12
41513,5
41514,2
41515,9
41516,9
41517,2
41518,4
41519,3
41520,4
41521,12
41522,9
41523,4
41524,12
41525,5
41526,2
41527,8
41528,5
41529,11
41530,12
41531,3
41532,14
41533,4
41534,0
41535,2
41536,9
41537,4
41538,8
41539,12
41540,12
41541,1
41542,9
41543,7
41544,8
41545,9
41546,8
41547,4
41548,8
41549,13
41550,4
41551,14
41552,9
41553,13
41554,14
41555,4
41556,9
41557,11
41558,3
41559,3
41560,4
41561,7
41562,9
41563,9
41564,8
41565,4
41566,3
41567,4
41568,4
41569,1
41570,4
41571,9
41572,14
41573,5
41574,5
41575,14
41576,7
41577,5
41578,9
41579,1
41580,10
41581,4
41582,9
41583,9
41584,1
41585,5
41586,4
41587,2
41588,9
41589,4
41590,14
41591,9
41592,13
41593,2
41594,7
41595,4
41596,7
41597,14
41598,9
41599,9
41600,3
41601,12
41602,2
41603,4
41604,14
41605,9
41606,4
41607,8
41608,7
41609,9
41610,4
41611,5
41612,1
41613,9
41614,7
41615,0
41616,4
41617,8
41618,4
41619,13
41620,4
41621,9
41622,5
41623,4
41624,4
41625,0
41626,5
41627,5
41628,4
41629,0
41630,9
41631,5
41632,14
41633,5
41634,12
41635,4
41636,1
41637,1
41638,9
41639,9
41640,9
41641,4
41642,9
41643,9
41644,7
41645,4
41646,4
41647,12
41648,9
41649,9
