id,label
38819,14
38820,2
38821,7
38822,1
38823,6
38824,9
38825,6
38826,0
38827,5
38828,14
38829,6
38830,2
38831,14
38832,3
38833,6
38834,14
38835,5
38836,10
38837,2
38838,5
38839,14
38840,5
38841,2
38842,6
38843,6
38844,0
38845,7
38846,14
38847,2
38848,7
38849,12
38850,12
38851,12
38852,12
38853,6
38854,0
38855,2
38856,6
38857,7
38858,10
38859,0
38860,12
38861,8
38862,2
38863,2
38864,12
38865,14
38866,5
38867,14
38868,3
38869,14
38870,4
38871,3
38872,14
38873,12
38874,2
38875,10
38876,10
38877,5
38878,10
38879,6
38880,14
38881,5
38882,6
38883,3
38884,5
38885,8
38886,5
38887,6
38888,2
38889,12
38890,5
38891,1
38892,5
38893,3
38894,2
38895,5
38896,5
38897,0
38898,3
38899,7
38900,2
38901,5
38902,3
38903,3
38904,6
38905,0
38906,10
38907,2
38908,14
38909,3
38910,0
38911,14
38912,8
38913,9
38914,14
38915,8
38916,14
38917,14
38918,8
38919,2
38920,3
38921,5
38922,6
38923,3
38924,6
38925,6
38926,8
38927,0
38928,9
38929,3
38930,14
38931,2
38932,14
38933,14
38934,7
38935,8
38936,6
38937,3
38938,6
38939,5
38940,1
38941,1
38942,1
38943,6
38944,13
38945,9
38946,12
38947,5
38948,13
38949,2
38950,8
38951,1
38952,0
38953,1
38954,2
38955,10
38956,5
38957,14
38958,4
38959,13
38960,3
38961,1
38962,14
38963,10
38964,6
38965,0
38966,5
38967,8
38968,2
38969,6
38970,6
38971,5
38972,2
38973,9
38974,2
38975,8
38976,3
38977,9
38978,2
38979,9
38980,1
38981,7
38982,4
38983,0
38984,12
38985,2
38986,2
38987,6
38988,0
38989,5
38990,0
38991,7
38992,7
38993,14
38994,2
38995,2
38996,0
38997,5
38998,0
38999,14
39000,13
39001,0
39002,0
39003,7
39004,12
39005,3
39006,7
39007,6
39008,14
39009,5
39010,6
39011,5
39012,5
39013,0
39014,5
39015,0
39016,10
39017,7
39018,6
39019,14
39020,6
39021,5
39022,8
39023,8
39024,1
39025,3
39026,3
39027,6
39028,14
39029,6
39030,12
39031,5
39032,14
39033,5
39034,7
39035,14
39036,3
39037,12
39038,6
39039,14
39040,0
39041,6
39042,3
39043,6
39044,1
39045,0
39046,8
39047,6
39048,6
39049,14
39050,10
39051,14
39052,14
39053,7
39054,2
39055,6
39056,9
39057,9
39058,1
39059,12
39060,7
39061,0
39062,0
39063,7
39064,11
39065,0
39066,3
39067,6
39068,2
39069,9
39070,1
39071,6
39072,7
39073,3
39074,9
39075,0
39076,14
39077,0
39078,10
39079,7
39080,8
39081,3
39082,7
39083,12
39084,14
39085,5
39086,13
39087,7
39088,10
39089,2
39090,5
39091,10
39092,3
39093,6
39094,6
39095,8
39096,13
39097,7
39098,0
39099,3
39100,14
39101,0
39102,4
39103,3
39104,6
39105,8
39106,7
39107,5
39108,8
39109,9
39110,10
39111,7
39112,9
39113,1
39114,5
39115,8
39116,14
39117,0
39118,5
39119,2
39120,2
39121,2
39122,7
39123,10
39124,6
39125,2
39126,0
39127,14
39128,7
39129,2
39130,1
39131,11
39132,14
39133,9
39134,3
39135,2
39136,6
39137,1
39138,1
39139,3
39140,9
39141,11
39142,0
39143,8
39144,0
39145,14
39146,6
39147,7
39148,10
39149,3
39150,6
39151,5
39152,0
39153,8
39154,11
39155,1
39156,0
39157,1
39158,7
39159,2
39160,1
39161,10
39162,2
39163,13
39164,11
39165,12
39166,13
39167,14
39168,7
39169,1
39170,14
39171,11
39172,7
39173,6
39174,7
39175,2
39176,13
39177,9
39178,14
39179,14
39180,10
39181,10
39182,6
39183,7
39184,2
39185,3
39186,6
39187,6
39188,7
39189,0
39190,8
39191,5
39192,2
39193,2
39194,5
39195,4
39196,3
39197,8
39198,10
39199,2
39200,3
39201,2
39202,14
39203,10
39204,5
39205,14
39206,6
39207,13
39208,8
39209,7
39210,0
39211,10
39212,14
39213,7
39214,14
39215,14
39216,11
39217,5
39218,0
39219,5
39220,0
39221,8
39222,13
39223,2
39224,12
39225,6
39226,1
39227,2
39228,3
39229,12
39230,0
39231,6
39232,8
39233,2
39234,0
39235,8
39236,9
39237,4
39238,0
39239,3
39240,5
39241,14
39242,5
39243,5
39244,0
39245,6
39246,10
39247,5
39248,0
39249,6
39250,3
39251,0
39252,6
39253,0
39254,7
39255,2
39256,3
39257,14
39258,14
39259,12
39260,0
39261,8
39262,14
39263,2
39264,7
39265,0
39266,7
39267,12
39268,14
39269,8
39270,7
39271,0
39272,3
39273,3
39274,14
39275,0
39276,11
39277,8
39278,10
39279,5
39280,12
39281,0
39282,0
39283,3
39284,9
39285,3
39286,2
39287,0
39288,5
39289,2
39290,7
39291,3
39292,14
39293,2
39294,0
39295,2
39296,14
39297,3
39298,5
39299,11
39300,2
39301,4
39302,3
39303,4
39304,2
39305,5
39306,8
39307,6
39308,0
39309,0
39310,8
39311,0
39312,1
39313,8
39314,0
39315,4
39316,7
39317,7
39318,3
39319,7
39320,8
39321,0
39322,10
39323,0
39324,6
39325,0
39326,8
39327,3
39328,7
39329,2
39330,1
39331,3
39332,2
39333,14
39334,0
39335,6
39336,14
39337,10
39338,3
39339,5
39340,5
39341,14
39342,10
39343,14
39344,12
39345,5
39346,14
39347,3
39348,14
39349,6
39350,3
39351,6
39352,0
39353,2
39354,0
39355,6
39356,0
39357,8
39358,3
39359,8
39360,4
39361,0
39362,12
39363,0
39364,10
39365,2
39366,14
39367,6
39368,14
39369,12
39370,6
39371,12
39372,2
39373,6
39374,0
39375,6
39376,5
39377,2
39378,1
39379,9
39380,0
39381,7
39382,14
39383,5
39384,0
39385,5
39386,2
39387,0
39388,12
39389,1
39390,6
39391,2
39392,10
39393,6
39394,2
39395,9
39396,0
39397,5
39398,4
39399,5
39400,1
39401,0
39402,4
39403,11
39404,14
39405,14
39406,9
39407,14
39408,6
39409,8
39410,5
39411,11
39412,6
39413,0
39414,0
39415,3
39416,8
39417,1
39418,0
39419,4
39420,0
39421,1
39422,14
39423,1
39424,5
39425,6
39426,6
39427,5
39428,6
39429,10
39430,7
39431,14
39432,0
39433,6
39434,3
39435,10
39436,10
39437,14
39438,0
39439,9
39440,0
39441,3
39442,5
39443,5
39444,3
39445,0
39446,14
39447,4
39448,5
39449,0
39450,2
39451,2
39452,14
39453,12
39454,9
39455,9
39456,2
39457,0
39458,3
39459,14
39460,1
39461,3
39462,14
39463,1
39464,3
39465,6
39466,2
39467,3
39468,1
39469,5
39470,8
39471,5
39472,5
39473,6
39474,8
39475,9
39476,14
39477,10
39478,7
39479,6
39480,5
39481,1
39482,7
39483,5
39484,3
39485,13
39486,5
39487,0
39488,0
39489,4
39490,6
39491,1
39492,5
39493,3
39494,3
39495,6
39496,0
39497,2
39498,14
39499,14
39500,10
39501,11
39502,0
39503,14
39504,6
39505,9
39506,14
39507,3
39508,3
39509,5
39510,14
39511,2
39512,1
39513,6
39514,9
39515,5
39516,5
39517,0
39518,12
39519,6
39520,11
39521,3
39522,0
39523,10
39524,5
39525,2
39526,6
39527,12
39528,14
39529,3
39530,8
39531,3
39532,8
39533,7
39534,9
39535,14
39536,1
39537,14
39538,8
39539,14
39540,5
39541,5
39542,3
39543,5
39544,3
39545,14
39546,6
39547,3
39548,8
39549,14
39550,6
39551,5
39552,10
39553,6
39554,2
39555,0
39556,8
39557,0
39558,0
39559,7
39560,2
39561,1
39562,0
39563,6
39564,12
39565,2
39566,3
39567,2
39568,2
39569,5
39570,10
39571,0
39572,2
39573,5
39574,6
39575,6
39576,5
39577,14
39578,10
39579,10
39580,6
39581,6
39582,7
39583,6
39584,3
39585,1
39586,14
39587,0
39588,12
39589,10
39590,14
39591,2
39592,5
39593,1
39594,1
39595,2
39596,2
39597,3
39598,6
39599,6
39600,0
39601,12
39602,3
39603,2
39604,8
39605,8
39606,5
39607,13
39608,8
39609,6
39610,14
39611,9
39612,7
39613,14
39614,7
39615,12
39616,0
39617,12
39618,5
39619,0
39620,5
39621,2
39622,14
39623,5
39624,14
39625,4
39626,14
39627,8
39628,3
39629,10
39630,4
39631,14
39632,10
39633,0
39634,0
39635,5
39636,2
39637,10
39638,2
39639,1
39640,7
39641,13
39642,5
39643,3
39644,4
39645,9
39646,10
39647,2
39648,2
39649,0
39650,2
39651,2
39652,9
39653,11
39654,10
39655,6
39656,3
39657,3
39658,1
39659,10
39660,0
39661,1
39662,0
39663,2
39664,4
39665,2
39666,2
39667,8
39668,6
39669,1
39670,14
39671,1
39672,2
39673,0
39674,13
39675,2
39676,12
39677,8
39678,12
39679,2
39680,3
39681,3
39682,5
39683,2
39684,3
39685,7
39686,3
39687,3
39688,8
39689,14
39690,6
39691,0
39692,6
39693,12
39694,3
39695,0
39696,3
39697,3
39698,1
39699,11
39700,5
39701,0
39702,0
39703,6
39704,14
39705,5
39706,6
39707,3
39708,2
39709,10
39710,7
39711,6
39712,14
39713,5
39714,14
39715,5
39716,0
39717,7
39718,3
39719,1
39720,9
39721,2
39722,1
39723,13
39724,2
39725,8
39726,2
39727,0
39728,2
39729,12
39730,6
39731,8
39732,3
39733,6
39734,5
39735,7
39736,5
39737,12
39738,0
39739,1
39740,14
39741,3
39742,2
39743,3
39744,1
39745,14
39746,4
39747,0
39748,14
39749,5
39750,10
39751,10
39752,3
39753,9
39754,3
39755,10
39756,14
39757,5
39758,2
39759,3
39760,9
39761,8
39762,0
39763,2
39764,7
39765,2
39766,14
39767,2
39768,5
39769,1
39770,14
39771,1
39772,3
39773,6
39774,6
39775,14
39776,1
39777,4
39778,7
39779,7
39780,2
39781,2
39782,0
39783,14
39784,7
39785,2
39786,6
39787,10
39788,2
39789,3
39790,12
39791,10
39792,8
39793,10
39794,6
39795,2
39796,14
39797,0
39798,6
39799,7
39800,14
39801,1
39802,2
39803,1
39804,0
39805,3
39806,1
39807,0
39808,1
39809,6
39810,6
39811,0
39812,5
39813,7
39814,7
39815,3
39816,7
39817,14
39818,5
39819,6
39820,3
39821,8
39822,10
39823,14
39824,12
39825,5
39826,5
39827,14
39828,5
39829,8
39830,2
39831,9
39832,0
39833,1
39834,0
39835,5
39836,0
39837,2
39838,3
39839,0
39840,1
39841,10
39842,1
39843,1
39844,1
39845,8
39846,14
39847,10
39848,6
39849,1
39850,14
39851,7
39852,5
39853,2
39854,3
39855,14
39856,1
39857,14
39858,5
39859,6
39860,3
39861,5
39862,1
39863,8
39864,14
39865,3
39866,1
39867,5
39868,9
39869,13
39870,3
39871,14
39872,2
39873,14
39874,2
39875,5
39876,5
39877,0
39878,12
39879,3
39880,8
39881,2
39882,9
39883,2
39884,14
39885,2
39886,14
39887,10
39888,7
39889,10
39890,3
39891,9
39892,1
39893,14
39894,6
39895,14
39896,6
39897,3
39898,3
39899,14
39900,6
39901,0
39902,12
39903,8
39904,12
39905,6
39906,8
39907,7
39908,3
39909,5
39910,6
39911,2
39912,0
39913,8
39914,5
39915,14
39916,8
39917,14
39918,0
39919,2
39920,2
39921,1
39922,9
39923,6
39924,4
39925,12
39926,8
39927,3
39928,2
39929,14
39930,5
39931,2
39932,0
39933,2
39934,8
39935,3
39936,1
39937,9
39938,1
39939,3
39940,8
39941,2
39942,10
39943,7
39944,7
39945,0
39946,5
39947,14
39948,5
39949,0
39950,6
39951,7
39952,9
39953,0
39954,5
39955,3
39956,3
39957,0
39958,8
39959,2
39960,14
39961,5
39962,10
39963,5
39964,1
39965,10
39966,12
39967,6
39968,7
39969,9
39970,4
39971,0
39972,0
39973,6
39974,0
39975,6
39976,2
39977,2
39978,12
39979,12
39980,14
39981,10
39982,3
39983,6
39984,9
39985,3
39986,14
39987,9
39988,6
39989,14
39990,3
39991,5
39992,10
39993,1
39994,0
39995,3
39996,11
39997,2
39998,14
39999,8
40000,5
40001,12
40002,14
40003,0
40004,10
40005,9
40006,5
40007,5
40008,1
40009,2
40010,1
40011,0
40012,6
40013,3
40014,12
40015,0
40016,1
40017,9
40018,6
40019,9
40020,5
40021,0
40022,5
40023,5
40024,13
40025,1
40026,0
40027,6
40028,3
40029,10
40030,6
40031,2
40032,6
40033,2
40034,14
40035,3
40036,2
40037,6
40038,8
40039,6
40040,14
40041,14
40042,1
40043,14
40044,5
40045,5
40046,2
40047,8
40048,5
40049,3
40050,8
40051,4
40052,9
40053,14
40054,2
40055,7
40056,3
40057,1
40058,9
40059,6
40060,7
40061,5
40062,4
40063,14
40064,0
40065,6
40066,2
40067,5
40068,0
40069,7
40070,6
40071,6
40072,0
40073,2
40074,7
40075,1
40076,5
40077,0
40078,5
40079,2
40080,3
40081,9
40082,8
40083,0
40084,2
40085,5
40086,3
40087,3
40088,5
40089,3
40090,6
40091,14
40092,0
40093,5
40094,0
40095,7
40096,5
40097,5
40098,5
40099,5
40100,14
40101,3
40102,6
40103,5
40104,2
40105,0
40106,14
40107,7
40108,2
40109,10
40110,10
40111,6
40112,10
40113,3
40114,2
40115,3
40116,14
40117,10
40118,10
40119,14
40120,14
40121,6
40122,0
40123,8
40124,5
40125,14
40126,12
40127,3
40128,12
40129,3
40130,14
40131,14
40132,6
40133,6
40134,5
40135,11
40136,1
40137,6
40138,2
40139,0
40140,6
40141,7
40142,1
40143,2
40144,3
40145,10
40146,4
40147,2
40148,0
40149,0
40150,14
40151,1
40152,5
40153,3
40154,14
40155,4
40156,5
40157,3
40158,14
40159,2
40160,14
40161,2
40162,1
40163,12
40164,13
40165,0
40166,6
40167,3
40168,2
40169,1
40170,5
40171,0
40172,4
40173,3
40174,5
40175,4
40176,3
40177,14
40178,8
40179,5
40180,11
40181,10
40182,3
40183,14
40184,2
40185,0
40186,0
40187,1
40188,3
40189,10
40190,3
40191,1
40192,2
40193,5
40194,7
40195,6
40196,2
40197,8
40198,14
40199,0
40200,3
40201,8
40202,1
40203,8
40204,10
40205,3
40206,6
40207,5
40208,6
40209,12
40210,3
40211,14
40212,0
40213,5
40214,11
40215,14
40216,14
40217,5
40218,6
40219,14
40220,0
40221,12
40222,14
40223,12
40224,0
40225,2
40226,6
40227,3
40228,2
40229,3
40230,8
40231,7
40232,3
40233,6
40234,5
40235,6
40236,9
40237,2
40238,10
40239,5
40240,0
40241,5
40242,3
40243,3
40244,14
40245,7
40246,10
40247,6
40248,9
40249,4
40250,12
40251,3
40252,1
40253,7
40254,6
40255,12
40256,7
40257,5
40258,2
40259,7
40260,2
40261,0
40262,11
40263,1
40264,2
40265,9
40266,10
40267,5
40268,6
40269,10
40270,14
40271,13
40272,2
40273,1
40274,12
40275,9
40276,7
40277,0
40278,12
40279,10
40280,0
40281,2
40282,3
40283,2
40284,2
40285,0
40286,0
40287,9
40288,10
40289,1
40290,6
40291,0
40292,2
40293,5
40294,14
40295,6
40296,12
40297,6
40298,10
40299,14
40300,12
40301,2
40302,2
40303,5
40304,14
40305,12
40306,5
40307,9
40308,2
40309,1
40310,12
40311,14
40312,6
40313,6
40314,2
40315,8
40316,6
40317,10
40318,5
40319,14
40320,5
40321,9
40322,5
40323,9
40324,3
40325,3
40326,14
40327,2
40328,12
40329,9
40330,9
40331,14
40332,9
40333,8
40334,5
40335,11
40336,5
40337,12
40338,6
40339,3
40340,14
40341,10
40342,14
40343,14
40344,6
40345,2
40346,3
40347,14
40348,8
40349,3
40350,2
40351,9
40352,9
40353,0
40354,5
40355,7
40356,4
40357,3
40358,2
40359,5
40360,3
40361,12
40362,0
40363,8
40364,6
40365,0
40366,14
40367,2
40368,12
40369,2
40370,14
40371,7
40372,7
40373,8
40374,9
40375,6
40376,0
40377,0
40378,0
40379,0
40380,3
40381,6
40382,5
40383,2
40384,5
40385,7
40386,6
40387,4
40388,10
40389,2
40390,6
40391,11
40392,8
40393,2
40394,8
40395,8
40396,1
40397,2
40398,0
40399,2
40400,6
40401,2
40402,7
40403,1
40404,5
40405,0
40406,14
40407,2
40408,6
40409,14
40410,5
40411,14
40412,1
40413,6
40414,14
40415,3
40416,12
40417,10
40418,0
40419,12
40420,3
40421,6
40422,8
40423,2
40424,3
40425,4
40426,9
40427,14
40428,5
40429,6
40430,9
40431,0
40432,0
40433,5
40434,5
40435,9
40436,7
40437,1
40438,1
40439,1
40440,7
40441,10
40442,14
40443,2
40444,1
40445,2
40446,9
40447,9
40448,12
40449,10
40450,0
40451,5
40452,3
40453,2
40454,1
40455,5
40456,5
40457,0
40458,8
40459,1
40460,6
40461,3
40462,8
40463,2
40464,14
40465,7
40466,7
40467,2
40468,5
40469,6
40470,9
40471,4
40472,3
40473,3
40474,5
40475,7
40476,7
40477,1
40478,14
40479,2
40480,1
40481,5
40482,0
40483,5
40484,7
40485,1
40486,6
40487,3
40488,3
40489,14
40490,14
40491,1
40492,2
40493,6
40494,10
40495,2
40496,9
40497,6
40498,6
40499,6
40500,8
40501,13
40502,5
40503,7
40504,7
40505,5
40506,2
40507,14
40508,1
40509,2
40510,0
40511,6
40512,12
40513,6
40514,11
40515,14
40516,6
40517,0
40518,10
40519,3
40520,0
40521,8
40522,2
40523,7
40524,4
40525,14
40526,7
40527,9
40528,1
40529,11
40530,6
40531,6
40532,2
40533,12
40534,5
40535,1
40536,14
40537,14
40538,12
40539,0
40540,6
40541,14
40542,5
40543,8
40544,14
40545,2
40546,2
40547,0
40548,4
40549,14
40550,7
40551,7
40552,14
40553,4
40554,6
40555,5
40556,2
40557,6
40558,6
40559,3
40560,14
40561,6
40562,3
40563,8
40564,0
40565,5
40566,3
40567,2
40568,6
40569,0
40570,1
40571,5
40572,3
40573,6
40574,1
40575,7
40576,2
40577,0
40578,14
40579,8
40580,0
40581,2
40582,14
40583,4
40584,1
40585,3
40586,7
40587,3
40588,8
40589,6
40590,8
40591,0
40592,1
40593,2
40594,5
40595,14
40596,10
40597,0
40598,0
40599,5
40600,5
40601,5
40602,2
40603,6
40604,6
40605,5
40606,5
40607,7
40608,5
40609,3
40610,6
40611,8
40612,0
40613,6
40614,9
40615,3
40616,0
40617,7
40618,6
40619,5
40620,2
40621,14
40622,14
40623,6
40624,4
40625,6
40626,6
40627,5
40628,6
40629,9
40630,3
40631,0
40632,11
40633,14
40634,0
40635,9
40636,8
40637,3
40638,14
40639,6
40640,6
40641,3
40642,0
40643,3
40644,0
40645,5
40646,3
40647,5
40648,3
40649,2
40650,6
40651,0
40652,5
40653,1
40654,2
40655,6
40656,5
40657,5
40658,14
40659,2
40660,1
40661,0
40662,3
40663,1
40664,5
40665,14
40666,5
40667,3
40668,0
40669,8
40670,2
40671,12
40672,14
40673,2
40674,1
40675,7
40676,10
40677,14
40678,0
40679,8
40680,3
40681,2
40682,7
40683,7
40684,5
40685,6
40686,1
40687,5
40688,2
40689,2
40690,5
40691,0
40692,9
40693,14
40694,3
40695,2
40696,0
40697,0
40698,8
40699,2
40700,10
40701,1
40702,5
40703,10
40704,10
40705,7
40706,1
40707,14
40708,0
40709,3
40710,11
40711,12
40712,7
40713,6
40714,6
40715,11
40716,0
40717,6
40718,0
40719,5
40720,6
40721,1
40722,1
40723,6
40724,12
40725,1
40726,0
40727,2
40728,1
40729,9
40730,5
40731,3
40732,14
40733,2
40734,4
40735,6
40736,2
40737,10
40738,10
40739,0
40740,2
40741,7
40742,14
40743,14
40744,5
40745,14
40746,12
40747,5
40748,5
40749,5
40750,1
40751,10
40752,0
40753,6
40754,2
40755,2
40756,12
40757,13
40758,7
40759,8
40760,5
40761,5
40762,6
40763,6
40764,2
40765,2
40766,6
40767,14
40768,1
40769,5
40770,6
40771,1
40772,3
40773,7
40774,5
40775,5
40776,6
40777,3
40778,1
40779,3
40780,2
40781,8
40782,9
40783,2
40784,5
40785,6
40786,14
40787,11
40788,10
40789,5
40790,0
40791,7
40792,8
40793,3
40794,5
40795,3
40796,1
40797,6
40798,3
40799,0
40800,5
40801,7
40802,6
40803,2
40804,9
40805,0
40806,7
40807,2
40808,7
40809,5
40810,6
40811,7
40812,10
40813,4
40814,5
40815,1
40816,0
40817,1
40818,7
40819,1
40820,1
40821,7
40822,7
40823,14
40824,5
40825,3
40826,7
40827,2
40828,1
40829,7
40830,14
40831,6
40832,2
40833,3
40834,1
40835,8
40836,7
40837,12
40838,7
40839,6
40840,14
40841,14
40842,7
40843,14
40844,10
40845,14
40846,0
40847,7
40848,10
40849,1
40850,2
40851,6
40852,14
40853,5
40854,5
40855,0
40856,5
40857,1
40858,2
40859,7
40860,7
40861,14
40862,6
40863,11
40864,8
40865,5
40866,9
40867,6
40868,14
40869,10
40870,3
40871,3
40872,5
40873,14
40874,13
40875,7
40876,12
40877,7
40878,6
40879,0
40880,3
40881,5
40882,12
40883,2
40884,3
40885,14
40886,4
40887,8
40888,0
40889,14
40890,5
40891,0
40892,3
40893,5
40894,14
40895,5
40896,14
40897,6
40898,0
40899,2
40900,2
40901,2
40902,6
40903,10
40904,4
40905,4
40906,7
40907,3
40908,7
40909,5
40910,12
40911,3
40912,2
40913,14
40914,14
40915,0
40916,1
40917,7
40918,6
40919,0
40920,14
40921,5
40922,2
40923,9
40924,14
40925,9
40926,5
40927,6
40928,1
40929,2
40930,2
40931,1
40932,14
40933,8
40934,3
40935,0
40936,10
40937,9
40938,0
40939,10
40940,1
40941,8
40942,1
40943,7
40944,13
40945,12
40946,12
40947,0
40948,7
40949,2
40950,9
40951,14
40952,10
40953,13
40954,0
40955,3
40956,0
40957,9
40958,5
40959,9
40960,1
40961,9
40962,6
40963,8
40964,0
40965,3
40966,14
40967,0
40968,1
40969,10
40970,5
40971,10
40972,6
40973,14
40974,4
40975,7
40976,0
40977,14
40978,0
40979,6
40980,14
40981,9
40982,5
40983,1
40984,3
40985,7
40986,2
40987,1
40988,14
40989,9
40990,12
40991,3
40992,0
40993,14
40994,5
40995,2
40996,14
40997,0
40998,1
40999,1
41000,1
41001,12
41002,6
41003,2
41004,3
41005,14
41006,9
41007,1
41008,6
41009,14
41010,7
41011,0
41012,2
41013,12
41014,1
41015,3
41016,14
41017,13
41018,10
41019,3
41020,10
41021,9
41022,5
41023,0
41024,2
41025,2
41026,1
41027,5
41028,6
41029,2
41030,0
41031,12
41032,8
41033,0
41034,3
41035,10
41036,10
41037,8
41038,6
41039,3
41040,6
41041,12
41042,7
41043,0
41044,0
41045,3
41046,14
41047,1
41048,14
41049,14
41050,10
41051,0
41052,6
41053,3
41054,7
41055,9
41056,10
41057,5
41058,3
41059,0
41060,3
41061,5
41062,14
41063,7
41064,2
41065,14
41066,1
41067,5
41068,0
41069,12
41070,7
41071,10
41072,0
41073,12
41074,0
41075,14
41076,6
41077,6
41078,3
41079,6
41080,5
41081,9
41082,3
41083,9
41084,5
41085,13
41086,14
41087,10
41088,5
41089,8
41090,2
41091,14
41092,2
41093,5
41094,0
41095,2
41096,6
41097,12
41098,3
41099,2
41100,5
41101,2
41102,14
41103,6
41104,3
41105,5
41106,8
41107,4
41108,3
41109,5
41110,2
41111,5
41112,0
41113,8
41114,1
41115,3
41116,6
41117,10
41118,10
41119,12
41120,2
41121,7
41122,5
41123,2
41124,7
41125,14
41126,0
41127,8
41128,3
41129,0
41130,6
41131,2
41132,0
41133,2
41134,1
41135,0
41136,1
41137,6
41138,7
41139,1
41140,0
41141,0
41142,14
41143,14
41144,0
41145,3
41146,10
41147,3
41148,14
41149,2
41150,5
41151,1
41152,0
41153,3
41154,3
41155,2
41156,0
41157,9
41158,11
41159,0
41160,3
41161,6
41162,12
41163,7
41164,5
41165,6
41166,11
41167,13
41168,0
41169,14
41170,1
41171,2
41172,0
41173,8
41174,10
41175,2
41176,8
41177,1
41178,2
41179,6
41180,1
41181,5
41182,1
41183,7
41184,2
41185,0
41186,3
41187,2
41188,5
41189,3
41190,5
41191,5
41192,4
41193,2
41194,0
41195,2
41196,2
41197,8
41198,7
41199,3
41200,7
41201,14
41202,0
41203,6
41204,10
41205,0
41206,0
41207,1
41208,8
41209,12
41210,0
41211,0
41212,2
41213,14
41214,7
41215,9
41216,10
41217,7
41218,9
41219,5
41220,9
41221,1
41222,8
41223,1
41224,6
41225,3
41226,14
41227,5
41228,14
41229,5
41230,5
41231,6
41232,5
41233,9
41234,5
41235,0
41236,14
41237,7
41238,5
41239,2
41240,0
41241,7
41242,1
41243,0
41244,6
41245,3
41246,14
41247,6
41248,12
41249,3
41250,14
41251,5
41252,12
41253,14
41254,1
41255,2
41256,3
41257,14
41258,2
41259,9
41260,9
41261,12
41262,9
41263,2
41264,13
41265,0
41266,6
41267,10
41268,12
41269,0
41270,1
41271,1
41272,2
41273,2
41274,14
41275,10
41276,14
41277,0
41278,5
41279,3
41280,2
41281,0
41282,3
41283,6
41284,5
41285,3
41286,5
41287,8
41288,3
41289,1
41290,14
41291,2
41292,9
41293,9
41294,12
41295,5
41296,3
41297,14
41298,1
41299,5
41300,9
41301,10
41302,2
41303,5
41304,5
41305,6
41306,8
41307,3
41308,0
41309,3
41310,8
41311,14
41312,5
41313,5
41314,14
41315,1
41316,6
41317,6
41318,3
41319,6
41320,5
41321,2
41322,5
41323,2
41324,7
41325,1
41326,14
41327,3
41328,3
41329,2
41330,5
41331,5
41332,2
41333,14
41334,8
41335,6
41336,3
41337,2
41338,6
41339,2
41340,3
41341,0
41342,5
41343,5
41344,10
41345,5
41346,2
41347,8
41348,6
41349,7
41350,2
41351,12
41352,6
41353,14
41354,5
41355,2
41356,0
41357,10
41358,0
41359,8
41360,1
41361,8
41362,6
41363,9
41364,2
41365,7
41366,1
41367,5
41368,7
41369,5
41370,3
41371,1
41372,3
41373,7
41374,6
41375,14
41376,7
41377,5
41378,9
41379,6
41380,5
41381,0
41382,2
41383,10
41384,0
41385,2
41386,6
41387,0
41388,0
41389,14
41390,2
41391,1
41392,1
41393,4
41394,10
41395,3
41396,14
41397,9
41398,12
41399,1
41400,6
41401,0
41402,2
41403,0
41404,7
41405,5
41406,7
41407,7
41408,14
41409,3
41410,2
41411,6
41412,0
41413,3
41414,6
41415,3
41416,1
41417,1
41418,7
41419,0
41420,8
41421,4
41422,10
41423,5
41424,3
41425,9
41426,10
41427,6
41428,2
41429,12
41430,3
41431,12
41432,1
41433,1
41434,0
41435,14
41436,3
41437,9
41438,10
41439,6
41440,6
41441,5
41442,14
41443,8
41444,9
41445,0
41446,0
41447,8
41448,11
41449,0
41450,10
41451,5
41452,10
41453,4
41454,12
41455,2
41456,6
41457,6
41458,12
41459,5
41460,8
41461,3
41462,1
41463,10
41464,14
41465,6
41466,2
41467,5
41468,7
41469,0
41470,6
41471,2
41472,9
41473,0
41474,14
41475,7
41476,2
41477,12
41478,5
41479,14
41480,14
41481,7
41482,2
41483,3
41484,1
41485,0
41486,0
41487,9
41488,10
41489,14
41490,0
41491,3
41492,3
41493,0
41494,9
