id,label
46145,0
46146,7
46147,10
46148,5
46149,12
46150,6
46151,10
46152,6
46153,0
46154,2
46155,1
46156,11
46157,5
46158,7
46159,3
46160,4
46161,5
46162,14
46163,9
46164,3
46165,8
46166,4
46167,5
46168,5
46169,4
46170,2
46171,10
46172,6
46173,7
46174,13
46175,6
46176,4
46177,2
46178,11
46179,3
46180,5
46181,7
46182,10
46183,12
46184,11
46185,7
46186,1
46187,14
46188,7
46189,12
46190,8
46191,2
46192,1
46193,1
46194,7
46195,9
46196,10
46197,2
46198,5
46199,11
46200,0
46201,10
46202,4
46203,1
46204,4
46205,1
46206,10
46207,5
46208,2
46209,5
46210,1
46211,0
46212,5
46213,5
46214,6
46215,5
46216,7
46217,4
46218,5
46219,1
46220,13
46221,5
46222,5
46223,2
46224,8
46225,12
46226,9
46227,6
46228,2
46229,5
46230,1
46231,9
46232,14
46233,5
46234,2
46235,9
46236,2
46237,14
46238,10
46239,7
46240,9
46241,1
46242,9
46243,7
46244,4
46245,1
46246,10
46247,10
46248,7
46249,2
46250,10
46251,6
46252,2
46253,0
46254,14
46255,11
46256,10
46257,8
46258,9
46259,6
46260,2
46261,2
46262,9
46263,5
46264,7
46265,13
46266,3
46267,4
46268,2
46269,1
46270,9
46271,9
46272,1
46273,7
46274,10
46275,10
46276,7
46277,5
46278,6
46279,7
46280,1
46281,4
46282,7
46283,2
46284,1
46285,10
46286,2
46287,12
46288,1
46289,1
46290,1
46291,7
46292,4
46293,4
46294,12
46295,1
46296,10
46297,9
46298,2
46299,3
46300,7
46301,11
46302,11
46303,2
46304,7
46305,4
46306,10
46307,4
46308,2
46309,2
46310,2
46311,4
46312,1
46313,5
46314,1
46315,9
46316,5
46317,4
46318,9
46319,10
46320,10
46321,9
46322,1
46323,6
46324,4
46325,9
46326,5
46327,4
46328,5
46329,5
46330,4
46331,2
46332,7
46333,2
46334,3
46335,7
46336,7
46337,5
46338,10
46339,1
46340,1
46341,14
46342,7
46343,10
46344,6
46345,10
46346,5
46347,2
46348,7
46349,0
46350,1
46351,7
46352,2
46353,7
46354,8
46355,1
46356,5
46357,5
46358,1
46359,7
46360,4
46361,1
46362,9
46363,2
46364,4
46365,10
46366,7
46367,7
46368,7
46369,10
46370,1
46371,5
46372,12
46373,7
46374,3
46375,5
46376,9
46377,2
46378,4
46379,10
46380,3
46381,10
46382,0
46383,4
46384,2
46385,5
46386,4
46387,1
46388,4
46389,2
46390,7
46391,10
46392,2
46393,6
46394,7
46395,1
46396,7
46397,10
46398,7
46399,7
46400,4
46401,1
46402,5
46403,5
46404,10
46405,3
46406,2
46407,2
46408,10
46409,2
46410,1
46411,7
46412,1
46413,2
46414,0
46415,10
46416,12
46417,3
46418,5
46419,1
46420,9
46421,7
46422,4
46423,8
46424,13
46425,5
46426,3
46427,2
46428,2
46429,12
46430,5
46431,2
46432,1
46433,3
46434,0
46435,4
46436,8
46437,1
46438,1
46439,7
46440,5
46441,7
46442,4
46443,2
46444,9
46445,14
46446,1
46447,10
46448,10
46449,13
46450,1
46451,7
46452,4
46453,5
46454,7
46455,7
46456,10
46457,10
46458,6
46459,4
46460,1
46461,4
46462,10
46463,4
46464,4
46465,7
46466,9
46467,0
46468,6
46469,1
46470,7
46471,10
46472,1
46473,4
46474,4
46475,10
46476,10
46477,4
46478,10
46479,7
46480,5
46481,12
46482,6
46483,11
46484,4
46485,2
46486,4
46487,7
46488,7
46489,5
46490,9
46491,5
46492,7
46493,3
46494,9
46495,2
46496,6
46497,4
46498,1
46499,7
46500,1
46501,7
46502,1
46503,4
46504,10
46505,4
46506,1
46507,4
46508,1
46509,10
46510,6
46511,1
46512,2
46513,2
46514,10
46515,8
46516,9
46517,5
46518,5
46519,7
46520,4
46521,7
46522,4
46523,1
46524,4
46525,1
46526,10
46527,4
46528,1
46529,10
46530,10
46531,5
46532,5
46533,4
46534,10
46535,11
46536,5
46537,5
46538,9
46539,1
46540,7
46541,10
46542,1
46543,7
46544,6
46545,8
46546,4
46547,11
46548,4
46549,10
46550,5
46551,2
46552,8
46553,7
46554,9
46555,7
46556,2
46557,0
46558,13
46559,4
46560,4
46561,9
46562,2
46563,4
46564,1
46565,4
46566,13
46567,14
46568,9
46569,12
46570,2
46571,2
46572,9
46573,4
46574,4
46575,4
46576,4
46577,7
46578,10
46579,1
46580,1
46581,8
46582,10
46583,12
46584,7
46585,5
46586,10
46587,4
46588,4
46589,4
46590,5
46591,7
46592,1
46593,4
46594,5
46595,1
46596,10
46597,2
46598,2
46599,5
46600,13
46601,5
46602,10
46603,11
46604,10
46605,4
46606,7
46607,4
46608,4
46609,10
46610,10
46611,5
46612,11
46613,0
46614,10
46615,1
46616,7
46617,2
46618,10
46619,9
46620,1
46621,8
46622,10
46623,1
46624,7
46625,9
46626,14
46627,12
46628,3
46629,1
46630,4
46631,5
46632,10
46633,7
46634,7
46635,2
46636,5
46637,14
46638,14
46639,4
46640,4
46641,14
46642,7
46643,5
46644,10
46645,7
46646,0
46647,2
46648,1
46649,1
46650,9
46651,7
46652,2
46653,2
46654,1
46655,10
46656,10
46657,0
46658,7
46659,5
46660,2
46661,1
46662,4
46663,4
46664,7
46665,5
46666,4
46667,7
46668,8
46669,5
46670,4
46671,2
46672,10
46673,1
46674,7
46675,4
46676,14
46677,10
46678,14
46679,2
46680,6
46681,2
46682,0
46683,0
46684,4
46685,10
46686,1
46687,5
46688,6
46689,10
46690,4
46691,10
46692,14
46693,2
46694,1
46695,13
46696,2
46697,5
46698,4
46699,7
46700,2
46701,12
46702,11
46703,3
46704,4
46705,9
46706,10
46707,5
46708,11
46709,4
46710,8
46711,2
46712,5
46713,1
46714,12
46715,9
46716,2
46717,1
46718,9
46719,14
46720,14
46721,5
46722,11
46723,1
46724,2
46725,10
46726,4
46727,7
46728,9
46729,10
46730,9
46731,7
46732,0
46733,10
46734,12
46735,7
46736,10
46737,7
46738,10
46739,12
46740,1
46741,5
46742,5
46743,5
46744,6
46745,1
46746,1
46747,4
46748,2
46749,2
46750,7
46751,8
46752,2
46753,2
46754,4
46755,1
46756,14
46757,2
46758,5
46759,4
46760,1
46761,6
46762,1
46763,8
46764,7
46765,10
46766,7
46767,11
46768,9
46769,2
46770,8
46771,10
46772,1
46773,8
46774,2
46775,4
46776,4
46777,5
46778,10
46779,1
46780,8
46781,2
46782,4
46783,2
46784,14
46785,7
46786,5
46787,5
46788,10
46789,9
46790,6
46791,1
46792,4
46793,10
46794,10
46795,10
46796,4
46797,10
46798,1
46799,10
46800,1
46801,3
46802,7
46803,13
46804,1
46805,10
46806,9
46807,10
46808,13
46809,4
46810,1
46811,5
46812,10
46813,7
46814,2
46815,1
46816,7
46817,7
46818,7
46819,7
46820,14
46821,7
46822,3
46823,4
46824,0
46825,1
46826,1
46827,10
46828,7
46829,2
46830,1
46831,7
46832,1
46833,10
46834,13
46835,4
46836,2
46837,4
46838,14
46839,5
46840,10
46841,10
46842,8
46843,0
46844,9
46845,7
46846,5
46847,7
46848,5
46849,4
46850,1
46851,5
46852,7
46853,12
46854,11
46855,7
46856,10
46857,12
46858,4
46859,7
46860,2
46861,7
46862,12
46863,14
46864,10
46865,7
46866,10
46867,1
46868,1
46869,10
46870,4
46871,4
46872,7
46873,1
46874,7
46875,2
46876,8
46877,1
46878,12
46879,8
46880,1
46881,6
46882,4
46883,2
46884,7
46885,2
46886,5
46887,10
46888,11
46889,7
46890,5
46891,2
46892,10
46893,7
46894,1
46895,0
46896,1
46897,2
46898,7
46899,7
46900,6
46901,5
46902,2
46903,3
46904,2
46905,7
46906,5
46907,10
46908,7
46909,4
46910,5
46911,4
46912,8
46913,1
46914,1
46915,4
46916,1
46917,9
46918,10
46919,8
46920,5
46921,10
46922,4
46923,10
46924,5
46925,8
46926,4
46927,10
46928,8
46929,1
46930,3
46931,10
46932,7
46933,5
46934,2
46935,10
46936,5
46937,1
46938,10
46939,0
46940,5
46941,8
46942,14
46943,7
46944,7
46945,14
46946,0
46947,6
46948,12
46949,3
46950,7
46951,4
46952,5
46953,4
46954,1
46955,2
46956,5
46957,0
46958,5
46959,6
46960,13
46961,7
46962,7
46963,10
46964,1
46965,1
46966,4
46967,7
46968,7
46969,4
46970,0
46971,5
46972,4
46973,14
46974,14
46975,5
46976,10
46977,7
46978,3
46979,2
46980,4
46981,1
46982,7
46983,8
46984,10
46985,10
46986,5
46987,5
46988,1
46989,4
46990,7
46991,14
46992,4
46993,1
46994,3
46995,5
46996,7
46997,4
46998,5
46999,5
47000,0
47001,13
47002,6
47003,4
47004,2
47005,1
47006,8
47007,6
47008,10
47009,10
47010,13
47011,1
47012,0
47013,6
47014,1
47015,7
47016,3
47017,14
47018,7
47019,1
47020,5
47021,5
47022,1
47023,1
47024,7
47025,2
47026,5
47027,5
47028,5
47029,10
47030,1
47031,1
47032,7
47033,14
47034,2
47035,2
47036,7
47037,1
47038,0
47039,6
47040,10
47041,5
47042,0
47043,2
47044,11
47045,1
47046,1
47047,2
47048,1
47049,6
47050,4
47051,13
47052,6
47053,2
47054,14
47055,10
47056,4
47057,8
47058,5
47059,5
47060,1
47061,5
47062,4
47063,1
47064,1
47065,7
47066,4
47067,7
47068,5
47069,5
47070,7
47071,5
47072,6
47073,10
47074,5
47075,4
47076,6
47077,4
47078,4
47079,10
47080,4
47081,1
47082,2
47083,2
47084,8
47085,3
47086,7
47087,4
47088,7
47089,10
47090,4
47091,8
47092,2
47093,10
47094,1
47095,1
47096,2
47097,2
47098,4
47099,5
47100,4
47101,7
47102,2
47103,11
47104,14
47105,7
47106,1
47107,14
47108,14
47109,4
47110,7
47111,7
47112,7
47113,4
47114,7
47115,0
47116,10
47117,3
47118,5
47119,8
47120,6
47121,10
47122,4
47123,10
47124,0
47125,8
47126,4
47127,2
47128,8
47129,4
47130,10
47131,8
47132,2
47133,8
47134,6
47135,14
47136,10
47137,4
47138,2
47139,13
47140,5
47141,5
47142,2
47143,8
47144,10
47145,4
47146,7
47147,1
47148,5
47149,10
47150,10
47151,8
47152,3
47153,0
47154,5
47155,7
47156,2
47157,1
47158,9
47159,0
47160,4
47161,1
47162,5
47163,10
47164,1
47165,4
47166,4
47167,7
47168,2
47169,1
47170,2
47171,2
47172,5
47173,4
47174,4
47175,7
47176,7
47177,1
47178,1
47179,1
47180,6
47181,10
47182,4
47183,10
47184,7
47185,7
47186,1
47187,3
47188,2
47189,7
47190,4
47191,8
47192,9
47193,7
47194,4
47195,10
47196,10
47197,0
47198,2
47199,9
47200,0
47201,2
47202,6
47203,5
47204,3
47205,1
47206,4
47207,10
47208,5
47209,7
47210,11
47211,4
47212,5
47213,1
47214,5
47215,5
47216,7
47217,2
47218,4
47219,2
47220,2
47221,12
47222,10
47223,2
47224,5
47225,4
47226,0
47227,6
47228,8
47229,7
47230,10
47231,5
47232,5
47233,10
47234,4
47235,1
47236,2
47237,7
47238,2
47239,4
47240,5
47241,7
47242,0
47243,10
47244,6
47245,4
47246,1
47247,10
47248,3
47249,2
47250,8
47251,0
47252,10
47253,7
47254,1
47255,14
47256,5
47257,1
47258,14
47259,1
47260,5
47261,14
47262,10
47263,11
47264,2
47265,0
47266,1
47267,7
47268,4
47269,9
47270,5
47271,10
47272,10
47273,0
47274,4
47275,2
47276,11
47277,4
47278,10
47279,10
47280,5
47281,10
47282,4
47283,2
47284,7
47285,13
47286,2
47287,9
47288,10
47289,5
47290,2
47291,10
47292,4
47293,2
47294,9
47295,11
47296,1
47297,3
47298,2
47299,2
47300,9
47301,1
47302,10
47303,7
47304,2
47305,1
47306,7
47307,5
47308,4
47309,1
47310,2
47311,0
47312,5
47313,10
47314,10
47315,7
47316,5
47317,14
47318,2
47319,2
47320,5
47321,4
47322,10
47323,1
47324,1
47325,4
47326,2
47327,7
47328,7
47329,5
47330,9
47331,14
47332,4
47333,11
47334,4
47335,2
47336,2
47337,7
47338,1
47339,2
47340,5
47341,2
47342,0
47343,14
47344,10
47345,5
47346,2
47347,5
47348,10
47349,2
47350,4
47351,10
47352,14
47353,6
47354,7
47355,2
47356,1
47357,8
47358,6
47359,6
47360,2
47361,10
47362,4
47363,1
47364,8
47365,4
47366,10
47367,1
47368,7
47369,7
47370,7
47371,14
47372,10
47373,10
47374,4
47375,14
47376,4
47377,14
47378,14
47379,14
47380,0
47381,4
47382,5
47383,10
47384,7
47385,12
47386,0
47387,1
47388,11
47389,7
47390,1
47391,5
47392,6
47393,4
47394,2
47395,7
47396,10
47397,6
47398,2
47399,4
47400,5
47401,4
47402,4
47403,10
47404,5
47405,10
47406,8
47407,1
47408,10
47409,10
47410,4
47411,4
47412,2
47413,10
47414,5
47415,10
47416,2
47417,1
47418,10
47419,2
47420,3
47421,2
47422,7
47423,14
47424,7
47425,4
47426,10
47427,5
47428,5
47429,2
47430,11
47431,5
47432,7
47433,10
47434,9
47435,5
47436,6
47437,12
47438,10
47439,5
47440,6
47441,5
47442,10
47443,11
47444,10
47445,6
47446,10
47447,5
47448,7
47449,0
47450,4
47451,0
47452,10
47453,8
47454,8
47455,10
47456,1
47457,0
47458,10
47459,1
47460,4
47461,2
47462,5
47463,7
47464,4
47465,10
47466,5
47467,2
47468,13
47469,7
47470,6
47471,10
47472,5
47473,5
47474,2
47475,4
47476,7
47477,4
47478,10
47479,11
47480,14
47481,4
47482,14
47483,13
47484,2
47485,11
47486,4
47487,6
47488,4
47489,11
47490,1
47491,1
47492,2
47493,10
47494,10
47495,12
47496,9
47497,9
47498,6
47499,10
47500,7
47501,2
47502,10
47503,5
47504,2
47505,2
47506,11
47507,4
47508,1
47509,2
47510,11
47511,1
47512,4
47513,1
47514,1
47515,4
47516,6
47517,2
47518,10
47519,1
47520,2
47521,4
47522,5
47523,2
47524,2
47525,9
47526,2
47527,4
47528,5
47529,10
47530,12
47531,3
47532,10
47533,4
47534,6
47535,8
47536,0
47537,12
47538,0
47539,10
47540,3
47541,4
47542,10
47543,1
47544,14
47545,5
47546,10
47547,2
47548,2
47549,10
47550,4
47551,5
47552,6
47553,7
47554,7
47555,5
47556,8
47557,4
47558,7
47559,1
47560,6
47561,10
47562,10
47563,4
47564,4
47565,14
47566,3
47567,2
47568,10
47569,4
47570,9
47571,5
47572,1
47573,5
47574,2
47575,9
47576,0
47577,2
47578,5
47579,2
47580,10
47581,2
47582,2
47583,4
47584,9
47585,11
47586,4
47587,4
47588,2
47589,4
47590,7
47591,1
47592,7
47593,7
47594,1
47595,10
47596,6
47597,2
47598,7
47599,9
47600,3
47601,10
47602,2
47603,7
47604,2
47605,3
47606,0
47607,7
47608,5
47609,4
47610,1
47611,9
47612,3
47613,1
47614,6
47615,10
47616,4
47617,4
47618,5
47619,8
47620,2
47621,5
47622,1
47623,10
47624,10
47625,1
47626,2
47627,1
47628,3
47629,14
47630,5
47631,10
47632,4
47633,12
47634,4
47635,2
47636,11
47637,3
47638,7
47639,5
47640,3
47641,10
47642,2
47643,4
47644,10
47645,10
47646,5
47647,4
47648,11
47649,5
47650,2
47651,4
47652,4
47653,10
47654,1
47655,13
47656,4
47657,8
47658,9
47659,2
47660,4
47661,4
47662,2
47663,13
47664,14
47665,10
47666,7
47667,10
47668,6
47669,4
47670,2
47671,2
47672,10
47673,8
47674,4
47675,7
47676,13
47677,1
47678,1
47679,4
47680,10
47681,10
47682,7
47683,10
47684,1
47685,1
47686,10
47687,7
47688,5
47689,7
47690,2
47691,4
47692,8
47693,3
47694,4
47695,14
47696,9
47697,9
47698,3
47699,6
47700,7
47701,8
47702,4
47703,0
47704,1
47705,2
47706,7
47707,11
47708,7
47709,7
47710,1
47711,4
47712,1
47713,11
47714,4
47715,4
47716,4
47717,4
47718,2
47719,8
47720,0
47721,9
47722,1
47723,7
47724,7
47725,5
47726,11
47727,5
47728,7
47729,1
47730,0
47731,7
47732,8
47733,4
47734,4
47735,4
47736,1
47737,10
47738,1
47739,8
47740,2
47741,10
47742,7
47743,5
47744,5
47745,2
47746,1
47747,4
47748,11
47749,10
47750,10
47751,0
47752,1
47753,8
47754,4
47755,3
47756,13
47757,1
47758,1
47759,1
47760,1
47761,1
47762,0
47763,1
47764,2
47765,11
47766,4
47767,3
47768,2
47769,7
47770,11
47771,2
47772,14
47773,4
47774,7
47775,1
47776,2
47777,11
47778,2
47779,10
47780,2
47781,5
47782,9
47783,8
47784,10
47785,11
47786,2
47787,2
47788,2
47789,1
47790,8
47791,2
47792,8
47793,10
47794,14
47795,6
47796,14
47797,7
47798,1
47799,1
47800,5
47801,2
47802,4
47803,1
47804,10
47805,1
47806,7
47807,2
47808,0
47809,4
47810,5
47811,10
47812,10
47813,7
47814,2
47815,10
47816,0
47817,5
47818,7
47819,5
47820,10
47821,4
47822,0
47823,2
47824,0
47825,6
47826,10
47827,14
47828,5
47829,4
47830,4
47831,7
47832,8
47833,2
47834,4
47835,2
47836,1
47837,5
47838,8
47839,7
47840,9
47841,6
47842,4
47843,7
47844,0
47845,10
47846,10
47847,1
47848,10
47849,2
47850,4
47851,0
47852,10
47853,6
47854,10
47855,7
47856,4
47857,10
47858,4
47859,5
47860,4
47861,0
47862,0
47863,2
47864,10
47865,9
47866,8
47867,2
47868,1
47869,9
47870,7
47871,3
47872,5
47873,7
47874,5
47875,2
47876,13
47877,7
47878,8
47879,7
47880,1
47881,7
47882,8
47883,11
47884,1
47885,2
47886,14
47887,10
47888,1
47889,14
47890,2
47891,7
47892,5
47893,2
47894,5
47895,3
47896,7
47897,3
47898,7
47899,4
47900,4
47901,5
47902,10
47903,14
47904,14
47905,1
47906,1
47907,8
47908,5
47909,2
47910,5
47911,4
47912,7
47913,4
47914,10
47915,7
47916,9
47917,5
47918,5
47919,11
47920,1
47921,2
47922,4
47923,10
47924,5
47925,14
47926,4
47927,10
47928,7
47929,5
47930,11
47931,4
47932,10
47933,12
47934,4
47935,5
47936,5
47937,1
47938,5
47939,10
47940,5
47941,10
47942,10
47943,10
47944,2
47945,1
47946,1
47947,10
47948,5
47949,2
47950,4
47951,5
47952,1
47953,7
47954,6
47955,2
47956,10
47957,13
47958,5
47959,1
47960,1
47961,2
47962,1
47963,7
47964,1
47965,14
47966,11
47967,2
47968,2
47969,2
47970,7
47971,10
47972,7
47973,10
47974,5
47975,13
47976,3
47977,8
47978,10
47979,5
47980,0
47981,5
47982,7
47983,1
47984,4
47985,8
47986,5
47987,14
47988,7
47989,11
47990,9
47991,4
47992,1
47993,1
47994,1
47995,2
47996,14
47997,13
47998,9
47999,14
48000,7
48001,2
48002,1
48003,6
48004,8
48005,0
48006,2
48007,7
48008,9
48009,14
48010,2
48011,1
48012,6
48013,5
48014,7
48015,14
48016,7
48017,10
48018,5
48019,11
48020,4
48021,2
48022,14
48023,4
48024,1
48025,10
48026,7
48027,6
48028,3
48029,7
48030,4
48031,6
48032,9
48033,2
48034,7
48035,14
48036,0
48037,4
48038,0
48039,1
48040,4
48041,4
48042,4
48043,10
48044,10
48045,2
48046,8
48047,5
48048,10
48049,10
48050,9
48051,5
48052,2
48053,0
48054,7
48055,4
48056,0
48057,7
48058,4
48059,2
48060,4
48061,1
48062,1
48063,10
48064,1
48065,9
48066,5
48067,14
48068,0
48069,2
48070,2
48071,13
48072,7
48073,8
48074,10
48075,9
48076,7
48077,4
48078,1
48079,10
48080,10
48081,5
48082,0
48083,5
48084,10
48085,2
48086,7
48087,10
48088,4
48089,2
48090,12
48091,10
48092,7
48093,8
48094,10
48095,12
48096,9
48097,2
48098,2
48099,9
48100,1
48101,4
48102,4
48103,4
48104,10
48105,2
48106,8
48107,4
48108,2
48109,8
48110,2
48111,10
48112,1
48113,2
48114,5
48115,10
48116,2
48117,1
48118,10
48119,7
48120,7
48121,6
48122,10
48123,1
48124,1
48125,3
48126,5
48127,7
48128,4
48129,4
48130,7
48131,1
48132,9
48133,5
48134,8
48135,5
48136,8
48137,2
48138,3
48139,4
48140,7
48141,5
48142,5
48143,5
48144,8
48145,10
48146,5
48147,5
48148,7
48149,3
48150,2
48151,2
48152,5
48153,11
48154,7
48155,5
48156,0
48157,4
48158,8
48159,7
48160,4
48161,10
48162,1
48163,1
48164,1
48165,14
48166,2
48167,4
48168,4
48169,3
48170,11
48171,4
48172,2
48173,2
48174,10
48175,8
48176,7
48177,10
48178,6
48179,9
48180,5
48181,5
48182,10
48183,3
48184,5
48185,2
48186,10
48187,2
48188,5
48189,1
48190,6
48191,11
48192,1
48193,7
48194,10
48195,1
48196,4
48197,2
48198,1
48199,1
48200,2
48201,3
48202,10
48203,9
48204,10
48205,2
48206,2
48207,1
48208,2
48209,11
48210,5
48211,10
48212,4
48213,0
48214,8
48215,0
48216,14
48217,7
48218,0
48219,10
48220,1
48221,5
48222,6
48223,10
48224,11
48225,3
48226,14
48227,1
48228,10
48229,11
48230,7
48231,10
48232,12
48233,5
48234,7
48235,7
48236,7
48237,1
48238,2
48239,10
48240,7
48241,5
48242,4
48243,5
48244,5
48245,7
48246,10
48247,6
48248,7
48249,14
48250,4
48251,6
48252,10
48253,10
48254,8
48255,1
48256,2
48257,10
48258,10
48259,2
48260,5
48261,11
48262,1
48263,0
48264,5
48265,1
48266,7
48267,7
48268,6
48269,11
48270,5
48271,9
48272,8
48273,0
48274,7
48275,1
48276,10
48277,2
48278,2
48279,5
48280,4
48281,4
48282,9
48283,5
48284,9
48285,8
48286,5
48287,4
48288,5
48289,10
48290,1
48291,6
48292,7
48293,4
48294,4
48295,1
48296,7
48297,7
48298,5
48299,4
48300,2
48301,7
48302,7
48303,4
48304,10
48305,9
48306,1
48307,4
48308,2
48309,2
48310,10
48311,9
48312,0
48313,10
48314,7
48315,2
48316,7
48317,12
48318,9
48319,5
48320,11
48321,10
48322,2
48323,1
48324,0
48325,10
48326,4
48327,1
48328,5
48329,2
48330,8
48331,2
48332,2
48333,7
48334,1
48335,5
48336,1
48337,4
48338,10
48339,2
48340,7
48341,3
48342,1
48343,4
48344,7
48345,10
48346,0
48347,1
48348,3
48349,2
48350,3
48351,1
48352,4
48353,4
48354,10
48355,6
48356,8
48357,1
48358,1
48359,10
48360,14
48361,1
48362,6
48363,4
48364,2
48365,3
48366,4
48367,2
48368,2
48369,1
48370,2
48371,13
48372,4
48373,6
48374,2
48375,13
48376,10
48377,8
48378,1
48379,9
48380,6
48381,10
48382,5
48383,10
48384,3
48385,1
48386,5
48387,10
48388,8
48389,8
48390,10
48391,2
48392,1
48393,4
48394,10
48395,1
48396,1
48397,1
48398,5
48399,3
48400,2
48401,4
48402,1
48403,9
48404,5
48405,9
48406,7
48407,2
48408,6
48409,5
48410,0
48411,10
48412,6
48413,7
48414,5
48415,7
48416,2
48417,13
48418,4
48419,14
48420,5
48421,1
48422,7
48423,1
48424,14
48425,5
48426,7
48427,10
48428,1
48429,10
48430,3
48431,7
48432,8
48433,7
48434,10
48435,7
48436,4
48437,6
48438,4
48439,4
48440,10
48441,6
48442,5
48443,14
48444,5
48445,5
48446,7
48447,1
48448,4
48449,7
48450,5
48451,10
48452,1
48453,2
48454,10
48455,1
48456,4
48457,1
48458,1
48459,1
48460,3
48461,14
48462,5
48463,8
48464,0
48465,4
48466,10
48467,3
48468,0
48469,7
48470,1
48471,2
48472,7
48473,2
48474,5
48475,7
48476,4
48477,5
48478,10
48479,9
48480,7
48481,1
48482,1
48483,2
48484,1
48485,9
48486,9
48487,7
48488,1
48489,10
48490,4
48491,10
48492,12
48493,4
48494,3
48495,5
48496,4
48497,4
48498,4
48499,10
48500,4
48501,7
48502,0
48503,7
48504,1
48505,4
48506,10
48507,4
48508,5
48509,7
48510,4
48511,0
48512,4
48513,4
48514,4
48515,4
48516,2
48517,7
48518,1
48519,7
48520,10
48521,1
48522,10
48523,10
48524,10
48525,7
48526,6
48527,10
48528,5
48529,5
48530,1
48531,7
48532,14
48533,4
48534,7
48535,1
48536,12
48537,1
48538,5
48539,2
48540,9
48541,1
48542,4
48543,7
48544,5
48545,8
48546,0
48547,4
48548,4
48549,4
48550,10
48551,0
48552,8
48553,2
48554,8
48555,5
48556,7
48557,2
48558,0
48559,8
48560,14
48561,5
48562,3
48563,5
48564,1
48565,10
48566,10
48567,8
48568,5
48569,10
48570,2
48571,7
48572,2
48573,2
48574,0
48575,8
48576,4
48577,10
48578,2
48579,5
48580,1
48581,2
48582,1
48583,14
48584,9
48585,10
48586,1
48587,3
48588,1
48589,5
48590,1
48591,5
48592,4
48593,1
48594,7
48595,13
48596,2
48597,2
48598,10
48599,13
48600,12
48601,1
48602,7
48603,1
48604,14
48605,2
48606,2
48607,1
48608,10
48609,1
48610,3
48611,6
48612,1
48613,1
48614,10
48615,1
48616,7
48617,5
48618,4
48619,10
48620,10
48621,1
48622,10
48623,9
48624,9
48625,7
48626,3
48627,5
48628,4
48629,2
48630,10
48631,2
48632,3
48633,2
48634,12
48635,1
48636,10
48637,10
48638,5
48639,6
48640,10
48641,2
48642,4
48643,11
48644,2
48645,6
48646,4
48647,8
48648,10
48649,0
48650,3
48651,2
48652,4
48653,4
48654,10
48655,5
48656,2
48657,5
48658,12
48659,4
48660,7
48661,4
48662,4
48663,6
48664,6
48665,6
48666,14
48667,1
48668,5
48669,13
48670,10
48671,7
48672,2
48673,10
48674,8
48675,7
48676,7
48677,2
48678,2
48679,5
48680,5
48681,7
48682,7
48683,13
48684,13
48685,5
48686,5
48687,5
48688,5
48689,14
48690,4
48691,1
48692,2
48693,8
48694,5
48695,4
48696,7
48697,7
48698,1
48699,1
48700,4
48701,7
48702,14
48703,9
48704,7
48705,7
48706,2
48707,2
48708,4
48709,1
48710,0
48711,14
48712,7
48713,4
48714,2
48715,0
48716,5
48717,8
48718,1
48719,10
48720,12
48721,1
48722,2
48723,5
48724,1
48725,1
48726,0
48727,5
48728,3
48729,5
48730,5
48731,1
48732,2
48733,10
48734,4
48735,4
48736,6
48737,5
48738,10
48739,2
48740,10
48741,10
48742,10
48743,6
48744,7
48745,2
48746,5
48747,8
48748,8
48749,7
48750,10
48751,11
48752,3
48753,10
48754,11
48755,1
48756,6
48757,5
48758,4
48759,9
48760,1
48761,1
48762,3
48763,0
48764,10
48765,2
48766,5
48767,5
48768,5
48769,2
48770,4
48771,14
48772,11
48773,1
48774,4
48775,7
48776,4
48777,5
48778,8
48779,7
48780,5
48781,0
48782,10
48783,10
48784,10
48785,0
48786,4
48787,7
48788,9
48789,10
48790,11
48791,2
48792,4
48793,4
48794,4
48795,8
48796,5
48797,6
48798,10
48799,5
48800,0
48801,10
48802,2
48803,1
48804,9
48805,11
48806,4
48807,2
48808,1
48809,5
48810,10
48811,10
48812,5
48813,4
48814,2
48815,4
48816,1
48817,8
48818,3
48819,10
48820,10
48821,7
48822,4
48823,14
48824,10
48825,7
