id,label
45062,14
45063,10
45064,8
45065,9
45066,8
45067,14
45068,11
45069,0
45070,6
45071,4
45072,9
45073,7
45074,14
45075,5
45076,3
45077,4
45078,14
45079,0
45080,2
45081,5
45082,2
45083,14
45084,9
45085,11
45086,8
45087,13
45088,5
45089,0
45090,1
45091,10
45092,1
45093,8
45094,14
45095,1
45096,14
45097,0
45098,8
45099,8
45100,9
45101,9
45102,5
45103,0
45104,8
45105,10
45106,11
45107,14
45108,6
45109,9
45110,11
45111,1
45112,11
45113,14
45114,2
45115,12
45116,11
45117,4
45118,8
45119,6
45120,14
45121,4
45122,5
45123,10
45124,3
45125,14
45126,4
45127,2
45128,8
45129,14
45130,9
45131,7
45132,9
45133,9
45134,6
45135,8
45136,6
45137,2
45138,1
45139,12
45140,12
45141,6
45142,2
45143,4
45144,8
45145,14
45146,10
45147,0
45148,8
45149,12
45150,11
45151,6
45152,5
45153,14
45154,12
45155,5
45156,8
45157,3
45158,13
45159,3
45160,8
45161,12
45162,14
45163,4
45164,14
45165,11
45166,2
45167,0
45168,7
45169,9
45170,3
45171,6
45172,9
45173,4
45174,10
45175,7
45176,3
45177,3
45178,12
45179,11
45180,14
45181,3
45182,6
45183,11
45184,7
45185,10
45186,2
45187,3
45188,4
45189,2
45190,4
45191,13
45192,1
45193,2
45194,14
45195,12
45196,0
45197,2
45198,12
45199,8
45200,0
45201,10
45202,10
45203,0
45204,10
45205,14
45206,2
45207,2
45208,7
45209,10
45210,4
45211,9
45212,1
45213,4
45214,13
45215,9
45216,11
45217,0
45218,2
45219,10
45220,4
45221,14
45222,6
45223,9
45224,10
45225,8
45226,2
45227,1
45228,7
45229,13
45230,3
45231,11
45232,4
45233,14
45234,14
45235,4
45236,6
45237,9
45238,8
45239,10
45240,10
45241,6
45242,0
45243,0
45244,6
45245,8
45246,11
45247,0
45248,12
45249,8
45250,8
45251,6
45252,12
45253,9
45254,0
45255,6
45256,12
45257,9
45258,12
45259,2
45260,4
45261,10
45262,11
45263,4
45264,1
45265,2
45266,14
45267,5
45268,4
45269,4
45270,11
45271,7
45272,12
45273,14
45274,12
45275,3
45276,14
45277,12
45278,2
45279,9
45280,1
45281,13
45282,0
45283,5
45284,12
45285,0
45286,7
45287,10
45288,10
45289,6
45290,3
45291,9
45292,13
45293,1
45294,12
45295,2
45296,3
45297,5
45298,2
45299,6
45300,3
45301,6
45302,10
45303,9
45304,9
45305,4
45306,12
45307,10
45308,9
45309,9
45310,5
45311,12
45312,2
45313,11
45314,14
45315,3
45316,2
45317,2
45318,8
45319,7
45320,2
45321,3
45322,14
45323,14
45324,3
45325,2
45326,13
45327,2
45328,8
45329,12
45330,9
45331,5
45332,11
45333,10
45334,1
45335,12
45336,10
45337,6
45338,9
45339,2
45340,14
45341,7
45342,0
45343,8
45344,14
45345,4
45346,2
45347,0
45348,9
45349,2
45350,2
45351,3
45352,6
45353,5
45354,6
45355,1
45356,12
45357,12
45358,8
45359,7
45360,3
45361,11
45362,8
45363,5
45364,4
45365,5
45366,5
45367,11
45368,1
45369,7
45370,5
45371,8
45372,5
45373,5
45374,10
45375,3
45376,8
45377,1
45378,0
45379,2
45380,2
45381,9
45382,3
45383,7
45384,0
45385,0
45386,3
45387,12
45388,5
45389,12
45390,7
45391,5
45392,6
45393,0
45394,8
45395,7
45396,3
45397,14
45398,10
45399,12
45400,10
45401,10
45402,12
45403,0
45404,7
45405,7
45406,11
45407,9
45408,8
45409,2
45410,11
45411,8
45412,0
45413,7
45414,5
45415,2
45416,5
45417,6
45418,2
45419,4
45420,5
45421,6
45422,3
45423,6
45424,4
45425,6
45426,14
45427,11
45428,10
45429,5
45430,2
45431,8
45432,3
45433,13
45434,11
45435,8
45436,9
45437,9
45438,6
45439,14
45440,9
45441,12
45442,13
45443,12
45444,8
45445,5
45446,13
45447,5
45448,5
45449,5
45450,3
45451,5
45452,8
45453,9
45454,7
45455,13
45456,14
45457,3
45458,10
45459,6
45460,2
45461,11
45462,1
45463,2
45464,14
45465,14
45466,14
45467,12
45468,11
45469,5
45470,12
45471,2
45472,8
45473,1
45474,10
45475,0
45476,4
45477,0
45478,11
45479,2
45480,11
45481,4
45482,7
45483,4
45484,13
45485,0
45486,2
45487,7
45488,5
45489,2
45490,0
45491,7
45492,1
45493,8
45494,2
45495,10
45496,11
45497,11
45498,8
45499,2
45500,2
45501,7
45502,2
45503,0
45504,7
45505,8
45506,8
45507,5
45508,7
45509,4
45510,12
45511,9
45512,14
45513,5
45514,10
45515,10
45516,8
45517,14
45518,11
45519,11
45520,9
45521,6
45522,3
45523,12
45524,7
45525,8
45526,3
45527,11
45528,14
45529,5
45530,6
45531,0
45532,4
45533,8
45534,10
45535,4
45536,6
45537,14
45538,3
45539,12
45540,9
45541,2
45542,3
45543,11
45544,12
45545,8
45546,4
45547,10
45548,4
45549,4
45550,7
45551,9
45552,12
45553,9
45554,6
45555,12
45556,0
45557,6
45558,0
45559,5
45560,11
45561,5
45562,4
45563,0
45564,12
45565,14
45566,9
45567,3
45568,9
45569,8
45570,8
45571,7
45572,5
45573,8
45574,10
45575,8
45576,1
45577,1
45578,11
45579,14
45580,11
45581,6
45582,6
45583,5
45584,7
45585,11
45586,8
45587,2
45588,4
45589,3
45590,0
45591,0
45592,14
45593,9
45594,11
45595,6
45596,5
45597,9
45598,6
45599,10
45600,12
45601,5
45602,14
45603,6
45604,6
45605,13
45606,11
45607,10
45608,8
45609,7
45610,12
45611,7
45612,12
45613,4
45614,4
45615,9
45616,6
45617,1
45618,1
45619,3
45620,6
45621,10
45622,0
45623,12
45624,4
45625,9
45626,11
45627,1
45628,6
45629,7
45630,12
45631,14
45632,4
45633,6
45634,13
45635,8
45636,14
45637,2
45638,3
45639,4
45640,7
45641,7
45642,12
45643,12
45644,12
45645,0
45646,6
45647,2
45648,14
45649,11
45650,10
45651,8
45652,12
45653,4
45654,0
45655,3
45656,6
45657,14
45658,14
45659,14
45660,11
45661,14
45662,3
45663,6
45664,4
45665,4
45666,14
45667,14
45668,5
45669,8
45670,7
45671,11
45672,2
45673,5
45674,4
45675,9
45676,2
45677,2
45678,10
45679,2
45680,0
45681,5
45682,2
45683,6
45684,5
45685,0
45686,10
45687,14
45688,4
45689,10
45690,9
45691,2
45692,10
45693,4
45694,2
45695,2
45696,2
45697,0
45698,3
45699,2
45700,6
45701,6
45702,10
45703,11
45704,4
45705,6
45706,2
45707,4
45708,0
45709,0
45710,9
45711,4
45712,14
45713,10
45714,12
45715,7
45716,6
45717,5
45718,9
45719,12
45720,5
45721,9
45722,1
45723,12
45724,2
45725,6
45726,11
45727,10
45728,4
45729,4
45730,11
45731,14
45732,2
45733,11
45734,14
45735,5
45736,10
45737,4
45738,11
45739,12
45740,0
45741,10
45742,4
45743,2
45744,10
45745,13
45746,14
45747,14
45748,10
45749,6
45750,10
45751,11
45752,9
45753,0
45754,8
45755,5
45756,2
45757,0
45758,6
45759,9
45760,4
45761,14
45762,10
45763,3
45764,7
45765,12
45766,13
45767,11
45768,6
45769,6
45770,13
45771,11
45772,12
45773,14
45774,3
45775,8
45776,6
45777,2
45778,8
45779,4
45780,13
45781,0
45782,4
45783,13
45784,14
45785,12
45786,12
45787,0
45788,3
45789,6
45790,13
45791,4
45792,3
45793,3
45794,0
45795,5
45796,14
45797,10
45798,14
45799,2
45800,9
45801,6
45802,8
45803,2
45804,7
45805,9
45806,5
45807,3
45808,12
45809,12
45810,3
45811,11
45812,3
45813,9
45814,0
45815,7
45816,3
45817,11
45818,11
45819,6
45820,0
45821,8
45822,0
45823,9
45824,10
45825,12
45826,10
45827,3
45828,4
45829,4
45830,12
45831,12
45832,14
45833,6
45834,2
45835,0
45836,9
45837,3
45838,6
45839,8
45840,11
45841,9
45842,6
45843,12
45844,10
45845,5
45846,7
45847,1
45848,10
45849,7
45850,12
45851,4
45852,13
45853,3
45854,10
45855,4
45856,0
45857,0
45858,12
45859,4
45860,1
45861,0
45862,3
45863,4
45864,9
45865,14
45866,6
45867,3
45868,12
45869,5
45870,5
45871,4
45872,3
45873,5
45874,9
45875,0
45876,5
45877,11
45878,9
45879,12
45880,4
45881,0
45882,9
45883,11
45884,2
45885,10
45886,10
45887,6
45888,4
45889,2
45890,4
45891,10
45892,11
45893,10
45894,12
45895,2
45896,8
45897,9
45898,7
45899,3
45900,3
45901,2
45902,3
45903,12
45904,0
45905,9
45906,0
45907,12
45908,11
45909,14
45910,12
45911,14
45912,8
45913,4
45914,13
45915,2
45916,10
45917,4
45918,3
45919,5
45920,13
45921,11
45922,5
45923,1
45924,10
45925,0
45926,3
45927,14
45928,4
45929,6
45930,7
45931,3
45932,3
45933,9
45934,4
45935,7
45936,4
45937,14
45938,8
45939,11
45940,14
45941,4
45942,5
45943,5
45944,3
45945,10
45946,4
45947,5
45948,3
45949,9
45950,4
45951,2
45952,11
45953,0
45954,12
45955,12
45956,3
45957,4
45958,12
45959,4
45960,10
45961,4
45962,13
45963,3
45964,8
45965,3
45966,3
45967,12
45968,11
45969,5
45970,4
45971,6
45972,1
45973,14
45974,11
45975,14
45976,8
45977,11
45978,11
45979,9
45980,3
45981,1
45982,10
45983,0
45984,1
45985,10
45986,1
45987,3
45988,9
45989,2
45990,7
45991,6
45992,3
45993,9
45994,0
45995,0
45996,14
45997,9
45998,8
45999,2
46000,2
46001,5
46002,14
46003,3
46004,9
46005,12
46006,5
46007,14
46008,14
46009,6
46010,2
46011,14
46012,4
46013,13
46014,13
46015,6
46016,9
46017,4
46018,12
46019,1
46020,2
46021,12
46022,11
46023,2
46024,9
46025,4
46026,5
46027,11
46028,10
46029,8
46030,4
46031,5
46032,11
46033,6
46034,8
46035,4
46036,3
46037,12
46038,12
46039,8
46040,5
46041,3
46042,3
46043,12
46044,10
46045,8
46046,0
46047,10
46048,14
46049,11
46050,14
46051,1
46052,9
46053,3
46054,6
46055,10
46056,12
46057,11
46058,5
46059,9
46060,8
46061,14
46062,6
46063,11
46064,0
46065,5
46066,5
46067,10
46068,11
46069,6
46070,5
46071,2
46072,6
46073,8
46074,12
46075,3
46076,2
46077,5
46078,11
46079,4
46080,0
46081,8
46082,13
46083,14
46084,2
46085,8
46086,7
46087,11
46088,10
46089,9
46090,14
46091,10
46092,7
46093,3
46094,6
46095,4
46096,6
46097,2
46098,14
46099,12
46100,10
46101,12
46102,6
46103,10
46104,4
46105,12
46106,7
46107,2
46108,0
46109,4
46110,6
46111,2
46112,0
46113,11
46114,10
46115,14
46116,5
46117,3
46118,7
46119,1
46120,7
46121,8
46122,10
46123,6
46124,1
46125,8
46126,7
46127,12
46128,0
46129,0
46130,11
46131,10
46132,0
46133,9
46134,3
46135,5
46136,12
46137,14
46138,0
46139,4
46140,2
46141,0
46142,1
46143,3
46144,10
46145,7
46146,12
46147,0
46148,10
46149,7
46150,0
46151,8
46152,11
46153,0
46154,2
46155,14
46156,6
46157,10
46158,5
46159,5
46160,3
46161,4
46162,5
46163,9
46164,7
46165,4
46166,3
46167,10
46168,4
46169,11
46170,2
46171,8
46172,0
46173,12
46174,1
46175,0
46176,11
46177,2
46178,1
46179,7
46180,4
46181,12
46182,0
46183,7
46184,1
46185,5
46186,6
46187,5
46188,5
46189,7
46190,10
46191,2
46192,14
46193,14
46194,5
46195,13
46196,0
46197,2
46198,4
46199,6
46200,7
46201,0
46202,3
46203,14
46204,3
46205,6
46206,0
46207,10
46208,2
46209,4
46210,14
46211,7
46212,10
46213,4
46214,0
46215,10
46216,5
46217,3
46218,4
46219,14
46220,1
46221,10
46222,4
46223,2
46224,6
46225,7
46226,9
46227,0
46228,2
46229,4
46230,6
46231,9
46232,5
46233,4
46234,7
46235,13
46236,2
46237,5
46238,8
46239,12
46240,9
46241,14
46242,9
46243,12
46244,11
46245,14
46246,0
46247,8
46248,1
46249,2
46250,8
46251,11
46252,2
46253,7
46254,5
46255,6
46256,0
46257,1
46258,9
46259,0
46260,2
46261,2
46262,9
46263,4
46264,5
46265,1
46266,7
46267,11
46268,2
46269,6
46270,9
46271,9
46272,14
46273,5
46274,8
46275,0
46276,12
46277,4
46278,0
46279,12
46280,14
46281,3
46282,5
46283,9
46284,6
46285,0
46286,2
46287,7
46288,14
46289,6
46290,6
46291,12
46292,3
46293,11
46294,7
46295,14
46296,8
46297,9
46298,2
46299,7
46300,12
46301,1
46302,1
46303,9
46304,5
46305,3
46306,0
46307,3
46308,2
46309,2
46310,2
46311,3
46312,6
46313,10
46314,14
46315,9
46316,10
46317,3
46318,9
46319,8
46320,0
46321,13
46322,14
46323,0
46324,3
46325,9
46326,10
46327,3
46328,10
46329,4
46330,3
46331,2
46332,5
46333,2
46334,12
46335,5
46336,5
46337,4
46338,0
46339,6
46340,6
46341,5
46342,5
46343,8
46344,11
46345,0
46346,4
46347,2
46348,12
46349,7
46350,6
46351,12
46352,2
46353,12
46354,6
46355,14
46356,10
46357,4
46358,14
46359,12
46360,3
46361,6
46362,9
46363,2
46364,3
46365,0
46366,5
46367,5
46368,5
46369,8
46370,14
46371,4
46372,7
46373,12
46374,9
46375,4
46376,9
46377,2
46378,11
46379,0
46380,7
46381,8
46382,7
46383,11
46384,2
46385,4
46386,3
46387,14
46388,3
46389,9
46390,12
46391,8
46392,9
46393,0
46394,12
46395,6
46396,12
46397,8
46398,5
46399,12
46400,11
46401,14
46402,4
46403,10
46404,8
46405,13
46406,9
46407,2
46408,8
46409,2
46410,14
46411,5
46412,6
46413,9
46414,7
46415,0
46416,7
46417,13
46418,10
46419,6
46420,9
46421,5
46422,11
46423,1
46424,10
46425,4
46426,13
46427,2
46428,9
46429,7
46430,4
46431,2
46432,14
46433,7
46434,7
46435,3
46436,1
46437,14
46438,14
46439,12
46440,10
46441,12
46442,3
46443,2
46444,13
46445,5
46446,6
46447,8
46448,0
46449,1
46450,6
46451,12
46452,3
46453,4
46454,5
46455,5
46456,8
46457,8
46458,0
46459,11
46460,14
46461,3
46462,8
46463,3
46464,3
46465,5
46466,9
46467,7
46468,11
46469,6
46470,12
46471,8
46472,6
46473,11
46474,3
46475,0
46476,8
46477,11
46478,0
46479,12
46480,10
46481,7
46482,0
46483,6
46484,3
46485,2
46486,11
46487,12
46488,12
46489,4
46490,13
46491,4
46492,12
46493,13
46494,9
46495,2
46496,0
46497,11
46498,6
46499,12
46500,6
46501,12
46502,14
46503,3
46504,0
46505,11
46506,14
46507,3
46508,6
46509,8
46510,0
46511,6
46512,2
46513,2
46514,8
46515,4
46516,9
46517,4
46518,1
46519,1
46520,3
46521,12
46522,3
46523,6
46524,3
46525,14
46526,8
46527,11
46528,14
46529,0
46530,0
46531,10
46532,4
46533,3
46534,0
46535,6
46536,10
46537,10
46538,9
46539,6
46540,5
46541,8
46542,14
46543,5
46544,8
46545,4
46546,11
46547,6
46548,11
46549,8
46550,10
46551,2
46552,1
46553,12
46554,9
46555,12
46556,2
46557,0
46558,1
46559,3
46560,11
46561,9
46562,2
46563,3
46564,6
46565,11
46566,1
46567,5
46568,9
46569,7
46570,2
46571,9
46572,9
46573,3
46574,11
46575,11
46576,3
46577,5
46578,0
46579,14
46580,14
46581,1
46582,8
46583,7
46584,12
46585,10
46586,8
46587,3
46588,11
46589,3
46590,4
46591,5
46592,14
46593,3
46594,4
46595,14
46596,8
46597,9
46598,2
46599,4
46600,1
46601,4
46602,0
46603,1
46604,8
46605,3
46606,12
46607,3
46608,3
46609,8
46610,8
46611,10
46612,6
46613,7
46614,8
46615,6
46616,1
46617,2
46618,0
46619,13
46620,14
46621,4
46622,0
46623,6
46624,12
46625,9
46626,5
46627,7
46628,5
46629,14
46630,11
46631,4
46632,0
46633,12
46634,12
46635,2
46636,10
46637,5
46638,5
46639,3
46640,3
46641,5
46642,5
46643,4
46644,8
46645,12
46646,7
46647,9
46648,6
46649,14
46650,9
46651,5
46652,9
46653,9
46654,6
46655,8
46656,0
46657,3
46658,5
46659,10
46660,9
46661,14
46662,11
46663,3
46664,5
46665,10
46666,3
46667,12
46668,1
46669,4
46670,3
46671,9
46672,8
46673,14
46674,5
46675,3
46676,5
46677,8
46678,5
46679,2
46680,0
46681,2
46682,7
46683,7
46684,3
46685,0
46686,6
46687,4
46688,0
46689,8
46690,3
46691,8
46692,13
46693,9
46694,14
46695,1
46696,2
46697,10
46698,3
46699,12
46700,9
46701,7
46702,1
46703,7
46704,3
46705,9
46706,8
46707,4
46708,1
46709,3
46710,4
46711,2
46712,4
46713,6
46714,7
46715,9
46716,2
46717,14
46718,9
46719,5
46720,5
46721,4
46722,6
46723,14
46724,9
46725,0
46726,3
46727,12
46728,9
46729,8
46730,9
46731,12
46732,7
46733,8
46734,7
46735,1
46736,0
46737,12
46738,0
46739,7
46740,14
46741,10
46742,4
46743,4
46744,11
46745,6
46746,6
46747,3
46748,2
46749,9
46750,5
46751,1
46752,9
46753,2
46754,11
46755,14
46756,1
46757,2
46758,10
46759,3
46760,6
46761,11
46762,14
46763,6
46764,12
46765,0
46766,12
46767,1
46768,9
46769,2
46770,10
46771,8
46772,6
46773,4
46774,9
46775,3
46776,11
46777,4
46778,0
46779,14
46780,6
46781,9
46782,3
46783,2
46784,12
46785,12
46786,4
46787,10
46788,8
46789,13
46790,0
46791,6
46792,3
46793,8
46794,8
46795,0
46796,11
46797,8
46798,6
46799,8
46800,6
46801,1
46802,12
46803,1
46804,14
46805,0
46806,9
46807,8
46808,1
46809,3
46810,6
46811,10
46812,8
46813,12
46814,9
46815,14
46816,5
46817,12
46818,12
46819,5
46820,5
46821,5
46822,7
46823,11
46824,3
46825,14
46826,6
46827,0
46828,12
46829,2
46830,14
46831,12
46832,14
46833,0
46834,1
46835,3
46836,2
46837,3
46838,5
46839,4
46840,8
46841,0
46842,1
46843,7
46844,13
46845,12
46846,4
46847,12
46848,10
46849,11
46850,6
46851,4
46852,12
46853,7
46854,6
46855,12
46856,0
46857,7
46858,11
46859,12
46860,2
46861,12
46862,7
46863,5
46864,0
46865,12
46866,0
46867,6
46868,14
46869,8
46870,11
46871,3
46872,12
46873,14
46874,12
46875,2
46876,6
46877,14
46878,3
46879,1
46880,6
46881,0
46882,11
46883,2
46884,12
46885,2
46886,4
46887,8
46888,1
46889,5
46890,4
46891,2
46892,0
46893,12
46894,14
46895,7
46896,14
46897,2
46898,5
46899,12
46900,11
46901,10
46902,9
46903,7
46904,9
46905,12
46906,10
46907,8
46908,12
46909,11
46910,10
46911,11
46912,1
46913,14
46914,14
46915,3
46916,6
46917,9
46918,0
46919,1
46920,4
46921,8
46922,3
46923,8
46924,10
46925,1
46926,3
46927,0
46928,1
46929,14
46930,5
46931,0
46932,12
46933,4
46934,2
46935,8
46936,4
46937,6
46938,8
46939,8
46940,10
46941,1
46942,5
46943,12
46944,12
46945,5
46946,3
46947,0
46948,7
46949,13
46950,5
46951,11
46952,4
46953,3
46954,6
46955,2
46956,1
46957,7
46958,4
46959,0
46960,1
46961,5
46962,12
46963,8
46964,6
46965,14
46966,11
46967,12
46968,12
46969,11
46970,7
46971,4
46972,11
46973,5
46974,5
46975,10
46976,8
46977,5
46978,5
46979,2
46980,3
46981,14
46982,5
46983,1
46984,8
46985,8
46986,10
46987,10
46988,14
46989,3
46990,12
46991,5
46992,3
46993,14
46994,7
46995,10
46996,5
46997,3
46998,10
46999,4
47000,7
47001,1
47002,0
47003,3
47004,2
47005,14
47006,6
47007,11
47008,8
47009,0
47010,1
47011,6
47012,7
47013,0
47014,6
47015,12
47016,7
47017,5
47018,12
47019,14
47020,4
47021,4
47022,6
47023,14
47024,12
47025,9
47026,4
47027,4
47028,10
47029,8
47030,14
47031,14
47032,12
47033,5
47034,2
47035,9
47036,12
47037,14
47038,7
47039,0
47040,8
47041,4
47042,3
47043,2
47044,6
47045,6
47046,14
47047,9
47048,14
47049,0
47050,11
47051,10
47052,0
47053,2
47054,5
47055,8
47056,3
47057,10
47058,10
47059,4
47060,6
47061,10
47062,3
47063,6
47064,6
47065,12
47066,11
47067,12
47068,4
47069,4
47070,12
47071,4
47072,11
47073,0
47074,10
47075,3
47076,11
47077,3
47078,11
47079,0
47080,3
47081,14
47082,2
47083,2
47084,1
47085,7
47086,12
47087,3
47088,12
47089,8
47090,3
47091,1
47092,2
47093,0
47094,6
47095,14
47096,2
47097,2
47098,11
47099,10
47100,3
47101,12
47102,9
47103,6
47104,5
47105,5
47106,6
47107,5
47108,5
47109,3
47110,12
47111,12
47112,5
47113,3
47114,12
47115,3
47116,8
47117,7
47118,10
47119,6
47120,11
47121,8
47122,11
47123,0
47124,7
47125,1
47126,3
47127,2
47128,1
47129,3
47130,8
47131,1
47132,2
47133,1
47134,11
47135,5
47136,8
47137,3
47138,2
47139,1
47140,10
47141,4
47142,2
47143,1
47144,8
47145,3
47146,12
47147,6
47148,4
47149,8
47150,8
47151,4
47152,13
47153,0
47154,4
47155,12
47156,2
47157,14
47158,9
47159,3
47160,3
47161,6
47162,4
47163,8
47164,6
47165,11
47166,3
47167,12
47168,2
47169,6
47170,2
47171,2
47172,10
47173,3
47174,3
47175,12
47176,12
47177,14
47178,14
47179,14
47180,11
47181,8
47182,11
47183,8
47184,5
47185,12
47186,6
47187,13
47188,2
47189,12
47190,11
47191,1
47192,9
47193,12
47194,3
47195,8
47196,0
47197,7
47198,2
47199,9
47200,3
47201,2
47202,11
47203,10
47204,13
47205,6
47206,3
47207,0
47208,10
47209,12
47210,6
47211,11
47212,10
47213,14
47214,4
47215,4
47216,12
47217,2
47218,3
47219,2
47220,2
47221,7
47222,0
47223,2
47224,10
47225,11
47226,7
47227,11
47228,6
47229,12
47230,8
47231,10
47232,4
47233,8
47234,11
47235,14
47236,2
47237,5
47238,2
47239,11
47240,4
47241,12
47242,7
47243,8
47244,11
47245,3
47246,6
47247,0
47248,1
47249,9
47250,4
47251,3
47252,0
47253,12
47254,6
47255,5
47256,4
47257,14
47258,13
47259,6
47260,4
47261,5
47262,8
47263,1
47264,9
47265,3
47266,14
47267,12
47268,3
47269,9
47270,10
47271,0
47272,8
47273,7
47274,11
47275,9
47276,6
47277,3
47278,0
47279,8
47280,4
47281,8
47282,3
47283,2
47284,5
47285,10
47286,2
47287,9
47288,0
47289,4
47290,2
47291,0
47292,3
47293,9
47294,9
47295,6
47296,14
47297,7
47298,2
47299,2
47300,9
47301,14
47302,8
47303,12
47304,2
47305,14
47306,5
47307,10
47308,3
47309,14
47310,9
47311,7
47312,4
47313,8
47314,8
47315,5
47316,4
47317,5
47318,9
47319,9
47320,10
47321,3
47322,8
47323,14
47324,6
47325,11
47326,2
47327,5
47328,5
47329,4
47330,9
47331,5
47332,3
47333,6
47334,11
47335,2
47336,9
47337,12
47338,14
47339,2
47340,4
47341,2
47342,7
47343,5
47344,8
47345,10
47346,9
47347,4
47348,8
47349,2
47350,3
47351,0
47352,5
47353,0
47354,12
47355,9
47356,6
47357,10
47358,0
47359,11
47360,2
47361,8
47362,3
47363,6
47364,1
47365,3
47366,8
47367,14
47368,12
47369,12
47370,12
47371,5
47372,0
47373,0
47374,3
47375,1
47376,11
47377,5
47378,5
47379,5
47380,7
47381,3
47382,4
47383,0
47384,5
47385,11
47386,7
47387,6
47388,6
47389,12
47390,14
47391,10
47392,11
47393,3
47394,2
47395,5
47396,8
47397,0
47398,2
47399,3
47400,4
47401,3
47402,3
47403,0
47404,4
47405,8
47406,10
47407,6
47408,8
47409,0
47410,11
47411,3
47412,9
47413,0
47414,4
47415,8
47416,9
47417,6
47418,0
47419,9
47420,5
47421,2
47422,5
47423,5
47424,5
47425,11
47426,8
47427,4
47428,4
47429,2
47430,6
47431,4
47432,12
47433,8
47434,9
47435,10
47436,11
47437,7
47438,0
47439,4
47440,0
47441,10
47442,0
47443,1
47444,8
47445,7
47446,0
47447,4
47448,12
47449,7
47450,11
47451,7
47452,0
47453,10
47454,1
47455,8
47456,14
47457,3
47458,8
47459,14
47460,11
47461,9
47462,4
47463,12
47464,3
47465,0
47466,4
47467,2
47468,10
47469,12
47470,0
47471,8
47472,10
47473,10
47474,2
47475,11
47476,12
47477,3
47478,8
47479,6
47480,5
47481,11
47482,5
47483,1
47484,9
47485,6
47486,3
47487,11
47488,3
47489,6
47490,14
47491,6
47492,2
47493,8
47494,8
47495,7
47496,9
47497,9
47498,11
47499,8
47500,12
47501,9
47502,8
47503,4
47504,2
47505,2
47506,6
47507,3
47508,14
47509,2
47510,6
47511,14
47512,11
47513,6
47514,14
47515,3
47516,11
47517,9
47518,8
47519,6
47520,2
47521,11
47522,4
47523,2
47524,2
47525,9
47526,2
47527,3
47528,4
47529,8
47530,7
47531,13
47532,8
47533,3
47534,11
47535,4
47536,7
47537,7
47538,7
47539,0
47540,9
47541,3
47542,8
47543,14
47544,5
47545,10
47546,8
47547,2
47548,9
47549,0
47550,11
47551,10
47552,11
47553,12
47554,12
47555,4
47556,1
47557,3
47558,12
47559,6
47560,0
47561,8
47562,0
47563,3
47564,11
47565,13
47566,7
47567,2
47568,8
47569,3
47570,9
47571,4
47572,14
47573,4
47574,2
47575,9
47576,7
47577,2
47578,10
47579,2
47580,8
47581,2
47582,2
47583,11
47584,9
47585,6
47586,3
47587,3
47588,2
47589,3
47590,12
47591,6
47592,5
47593,12
47594,14
47595,8
47596,11
47597,2
47598,12
47599,9
47600,7
47601,8
47602,2
47603,12
47604,9
47605,7
47606,7
47607,5
47608,10
47609,11
47610,6
47611,9
47612,1
47613,14
47614,0
47615,0
47616,3
47617,3
47618,10
47619,4
47620,2
47621,10
47622,6
47623,0
47624,0
47625,14
47626,9
47627,6
47628,7
47629,5
47630,10
47631,0
47632,11
47633,7
47634,3
47635,2
47636,6
47637,13
47638,12
47639,10
47640,9
47641,0
47642,2
47643,3
47644,8
47645,0
47646,4
47647,3
47648,6
47649,10
47650,2
47651,11
47652,11
47653,0
47654,6
47655,1
47656,3
47657,10
47658,9
47659,2
47660,11
47661,11
47662,2
47663,1
47664,5
47665,0
47666,12
47667,0
47668,0
47669,3
47670,2
47671,2
47672,8
47673,1
47674,11
47675,12
47676,1
47677,6
47678,14
47679,3
47680,8
47681,8
47682,12
47683,8
47684,14
