id,label
47045,11
47046,11
47047,9
47048,11
47049,1
47050,12
47051,4
47052,1
47053,9
47054,7
47055,14
47056,12
47057,4
47058,4
47059,4
47060,11
47061,4
47062,12
47063,11
47064,11
47065,7
47066,12
47067,7
47068,4
47069,4
47070,7
47071,4
47072,12
47073,1
47074,4
47075,12
47076,12
47077,12
47078,12
47079,1
47080,12
47081,11
47082,9
47083,9
47084,0
47085,13
47086,3
47087,12
47088,7
47089,14
47090,12
47091,0
47092,9
47093,1
47094,6
47095,0
47096,9
47097,2
47098,12
47099,4
47100,12
47101,7
47102,9
47103,6
47104,8
47105,7
47106,11
47107,7
47108,8
47109,12
47110,7
47111,7
47112,7
47113,12
47114,3
47115,12
47116,14
47117,13
47118,4
47119,6
47120,12
47121,1
47122,12
47123,1
47124,13
47125,0
47126,12
47127,2
47128,6
47129,12
47130,1
47131,10
47132,9
47133,0
47134,12
47135,8
47136,14
47137,12
47138,9
47139,10
47140,4
47141,4
47142,9
47143,0
47144,1
47145,12
47146,7
47147,11
47148,4
47149,14
47150,1
47151,10
47152,8
47153,1
47154,4
47155,7
47156,2
47157,0
47158,9
47159,5
47160,12
47161,11
47162,4
47163,14
47164,6
47165,12
47166,12
47167,7
47168,2
47169,11
47170,2
47171,2
47172,4
47173,12
47174,12
47175,7
47176,7
47177,11
47178,0
47179,11
47180,12
47181,1
47182,12
47183,1
47184,7
47185,7
47186,11
47187,8
47188,9
47189,7
47190,12
47191,0
47192,9
47193,7
47194,12
47195,14
47196,1
47197,2
47198,9
47199,9
47200,5
47201,9
47202,12
47203,4
47204,8
47205,11
47206,12
47207,1
47208,4
47209,7
47210,6
47211,12
47212,4
47213,11
47214,4
47215,4
47216,7
47217,9
47218,12
47219,2
47220,9
47221,5
47222,1
47223,9
47224,4
47225,12
47226,2
47227,12
47228,6
47229,3
47230,14
47231,4
47232,4
47233,1
47234,12
47235,11
47236,9
47237,7
47238,9
47239,12
47240,4
47241,3
47242,2
47243,1
47244,12
47245,12
47246,11
47247,1
47248,10
47249,9
47250,10
47251,5
47252,1
47253,7
47254,11
47255,8
47256,4
47257,11
47258,8
47259,11
47260,4
47261,8
47262,1
47263,3
47264,9
47265,5
47266,0
47267,7
47268,5
47269,9
47270,4
47271,1
47272,1
47273,5
47274,12
47275,9
47276,6
47277,12
47278,1
47279,1
47280,4
47281,1
47282,12
47283,9
47284,7
47285,4
47286,9
47287,9
47288,1
47289,4
47290,9
47291,1
47292,12
47293,9
47294,9
47295,6
47296,11
47297,13
47298,9
47299,9
47300,9
47301,0
47302,14
47303,7
47304,9
47305,11
47306,7
47307,4
47308,12
47309,11
47310,9
47311,14
47312,4
47313,14
47314,14
47315,7
47316,4
47317,8
47318,9
47319,9
47320,4
47321,12
47322,14
47323,11
47324,11
47325,12
47326,2
47327,3
47328,7
47329,10
47330,9
47331,7
47332,5
47333,6
47334,12
47335,9
47336,9
47337,7
47338,0
47339,9
47340,4
47341,2
47342,14
47343,7
47344,14
47345,4
47346,9
47347,4
47348,14
47349,9
47350,12
47351,1
47352,7
47353,1
47354,3
47355,9
47356,11
47357,4
47358,12
47359,12
47360,2
47361,14
47362,12
47363,11
47364,0
47365,12
47366,14
47367,11
47368,3
47369,3
47370,7
47371,8
47372,1
47373,1
47374,12
47375,8
47376,12
47377,8
47378,8
47379,7
47380,1
47381,12
47382,4
47383,1
47384,7
47385,5
47386,14
47387,11
47388,6
47389,7
47390,11
47391,4
47392,12
47393,12
47394,9
47395,7
47396,14
47397,1
47398,9
47399,12
47400,4
47401,12
47402,12
47403,1
47404,4
47405,14
47406,4
47407,11
47408,14
47409,1
47410,12
47411,12
47412,9
47413,1
47414,4
47415,14
47416,9
47417,11
47418,1
47419,9
47420,8
47421,9
47422,7
47423,8
47424,7
47425,12
47426,14
47427,4
47428,4
47429,9
47430,6
47431,4
47432,7
47433,1
47434,9
47435,4
47436,12
47437,5
47438,1
47439,4
47440,1
47441,4
47442,1
47443,3
47444,1
47445,13
47446,1
47447,4
47448,7
47449,13
47450,12
47451,14
47452,1
47453,4
47454,0
47455,1
47456,0
47457,5
47458,1
47459,11
47460,12
47461,9
47462,4
47463,3
47464,5
47465,1
47466,4
47467,9
47468,4
47469,7
47470,12
47471,1
47472,4
47473,4
47474,9
47475,12
47476,7
47477,12
47478,1
47479,6
47480,8
47481,12
47482,8
47483,10
47484,9
47485,6
47486,12
47487,12
47488,12
47489,6
47490,11
47491,11
47492,9
47493,1
47494,14
47495,5
47496,9
47497,9
47498,12
47499,14
47500,7
47501,9
47502,1
47503,4
47504,9
47505,2
47506,6
47507,12
47508,0
47509,9
47510,6
47511,11
47512,12
47513,11
47514,11
47515,5
47516,12
47517,9
47518,14
47519,6
47520,9
47521,12
47522,4
47523,9
47524,9
47525,9
47526,9
47527,12
47528,4
47529,1
47530,5
47531,8
47532,14
47533,12
47534,12
47535,10
47536,2
47537,5
47538,2
47539,1
47540,9
47541,12
47542,14
47543,0
47544,7
47545,4
47546,1
47547,2
47548,9
47549,1
47550,12
47551,4
47552,12
47553,7
47554,7
47555,4
47556,10
47557,12
47558,7
47559,11
47560,1
47561,1
47562,1
47563,12
47564,12
47565,8
47566,13
47567,2
47568,1
47569,12
47570,9
47571,4
47572,11
47573,4
47574,9
47575,9
47576,2
47577,9
47578,4
47579,9
47580,1
47581,2
47582,9
47583,12
47584,9
47585,6
47586,5
47587,12
47588,9
47589,12
47590,7
47591,11
47592,7
47593,3
47594,11
47595,1
47596,12
47597,9
47598,7
47599,9
47600,13
47601,1
47602,9
47603,7
47604,9
47605,5
47606,14
47607,7
47608,4
47609,12
47610,11
47611,9
47612,3
47613,11
47614,1
47615,1
47616,12
47617,5
47618,4
47619,10
47620,9
47621,4
47622,11
47623,1
47624,1
47625,11
47626,9
47627,6
47628,13
47629,7
47630,4
47631,1
47632,12
47633,5
47634,12
47635,9
47636,6
47637,8
47638,7
47639,4
47640,13
47641,1
47642,2
47643,12
47644,1
47645,1
47646,4
47647,12
47648,6
47649,4
47650,9
47651,12
47652,12
47653,1
47654,11
47655,10
47656,12
47657,4
47658,9
47659,2
47660,5
47661,12
47662,2
47663,10
47664,8
47665,1
47666,7
47667,1
47668,1
47669,5
47670,9
47671,9
47672,1
47673,3
47674,12
47675,7
47676,10
47677,11
47678,11
47679,12
47680,14
47681,1
47682,7
47683,1
47684,0
47685,0
47686,1
47687,7
47688,4
47689,7
47690,9
47691,12
47692,0
47693,13
47694,12
47695,8
47696,9
47697,9
47698,13
47699,1
47700,7
47701,6
47702,12
47703,2
47704,11
47705,2
47706,7
47707,6
47708,7
47709,3
47710,0
47711,12
47712,11
47713,6
47714,12
47715,12
47716,12
47717,12
47718,9
47719,0
47720,2
47721,9
47722,0
47723,7
47724,7
47725,4
47726,6
47727,4
47728,7
47729,0
47730,14
47731,3
47732,0
47733,12
47734,12
47735,12
47736,11
47737,1
47738,11
47739,11
47740,9
47741,14
47742,7
47743,4
47744,4
47745,2
47746,11
47747,12
47748,6
47749,1
47750,1
47751,1
47752,11
47753,10
47754,12
47755,8
47756,4
47757,11
47758,6
47759,6
47760,11
47761,11
47762,5
47763,11
47764,9
47765,11
47766,12
47767,13
47768,9
47769,7
47770,6
47771,9
47772,7
47773,12
47774,7
47775,11
47776,9
47777,3
47778,9
47779,1
47780,9
47781,4
47782,9
47783,4
47784,1
47785,3
47786,2
47787,2
47788,9
47789,11
47790,4
47791,9
47792,0
47793,1
47794,8
47795,1
47796,8
47797,3
47798,11
47799,11
47800,4
47801,9
47802,12
47803,0
47804,1
47805,11
47806,7
47807,2
47808,2
47809,12
47810,4
47811,1
47812,1
47813,7
47814,9
47815,1
47816,5
47817,4
47818,7
47819,4
47820,1
47821,12
47822,5
47823,9
47824,5
47825,1
47826,1
47827,8
47828,4
47829,12
47830,12
47831,7
47832,10
47833,2
47834,12
47835,9
47836,11
47837,4
47838,4
47839,7
47840,9
47841,12
47842,12
47843,7
47844,14
47845,14
47846,14
47847,11
47848,14
47849,2
47850,12
47851,2
47852,1
47853,1
47854,1
47855,7
47856,12
47857,1
47858,12
47859,4
47860,12
47861,14
47862,14
47863,9
47864,1
47865,8
47866,6
47867,9
47868,11
47869,9
47870,7
47871,8
47872,4
47873,7
47874,4
47875,9
47876,10
47877,7
47878,10
47879,7
47880,11
47881,3
47882,4
47883,6
47884,11
47885,9
47886,8
47887,1
47888,11
47889,7
47890,9
47891,7
47892,4
47893,9
47894,4
47895,8
47896,7
47897,13
47898,7
47899,12
47900,12
47901,4
47902,14
47903,7
47904,8
47905,11
47906,0
47907,6
47908,4
47909,2
47910,4
47911,12
47912,7
47913,12
47914,1
47915,7
47916,9
47917,4
47918,4
47919,6
47920,11
47921,9
47922,12
47923,1
47924,4
47925,7
47926,12
47927,1
47928,3
47929,4
47930,6
47931,12
47932,1
47933,5
47934,12
47935,4
47936,4
47937,11
47938,4
47939,14
47940,4
47941,1
47942,1
47943,14
47944,9
47945,11
47946,11
47947,1
47948,4
47949,9
47950,12
47951,4
47952,11
47953,7
47954,13
47955,9
47956,1
47957,10
47958,4
47959,6
47960,11
47961,2
47962,11
47963,7
47964,11
47965,8
47966,3
47967,9
47968,2
47969,9
47970,7
47971,14
47972,7
47973,14
47974,4
47975,10
47976,8
47977,10
47978,14
47979,4
47980,1
47981,4
47982,7
47983,11
47984,12
47985,4
47986,4
47987,7
47988,3
47989,6
47990,9
47991,12
47992,11
47993,0
47994,0
47995,9
47996,7
47997,10
47998,9
47999,8
48000,7
48001,9
48002,6
48003,14
48004,0
48005,2
48006,9
48007,3
48008,9
48009,7
48010,2
48011,0
48012,12
48013,4
48014,7
48015,7
48016,7
48017,1
48018,4
48019,6
48020,12
48021,2
48022,7
48023,12
48024,11
48025,14
48026,7
48027,1
48028,13
48029,7
48030,12
48031,12
48032,9
48033,9
48034,7
48035,8
48036,5
48037,12
48038,14
48039,0
48040,12
48041,12
48042,12
48043,1
48044,1
48045,9
48046,6
48047,4
48048,1
48049,14
48050,9
48051,4
48052,9
48053,14
48054,7
48055,12
48056,14
48057,7
48058,12
48059,9
48060,12
48061,11
48062,11
48063,1
48064,0
48065,9
48066,4
48067,7
48068,14
48069,9
48070,9
48071,10
48072,3
48073,0
48074,14
48075,9
48076,7
48077,12
48078,0
48079,14
48080,1
48081,4
48082,14
48083,4
48084,14
48085,9
48086,7
48087,14
48088,12
48089,9
48090,5
48091,14
48092,7
48093,6
48094,1
48095,5
48096,9
48097,9
48098,9
48099,9
48100,11
48101,5
48102,12
48103,12
48104,1
48105,9
48106,10
48107,12
48108,9
48109,10
48110,9
48111,1
48112,11
48113,9
48114,4
48115,1
48116,9
48117,11
48118,14
48119,3
48120,3
48121,12
48122,1
48123,11
48124,11
48125,8
48126,4
48127,7
48128,12
48129,12
48130,7
48131,11
48132,9
48133,4
48134,4
48135,4
48136,0
48137,2
48138,2
48139,12
48140,3
48141,4
48142,4
48143,4
48144,10
48145,1
48146,4
48147,4
48148,7
48149,13
48150,9
48151,9
48152,4
48153,3
48154,7
48155,4
48156,5
48157,12
48158,11
48159,7
48160,12
48161,1
48162,0
48163,11
48164,11
48165,8
48166,2
48167,12
48168,12
48169,13
48170,6
48171,12
48172,9
48173,9
48174,1
48175,6
48176,7
48177,1
48178,12
48179,9
48180,4
48181,4
48182,1
48183,13
48184,4
48185,9
48186,1
48187,9
48188,4
48189,11
48190,1
48191,3
48192,0
48193,3
48194,14
48195,0
48196,12
48197,9
48198,11
48199,11
48200,9
48201,8
48202,1
48203,9
48204,1
48205,2
48206,9
48207,6
48208,9
48209,3
48210,4
48211,14
48212,12
48213,2
48214,6
48215,14
48216,7
48217,7
48218,13
48219,14
48220,11
48221,4
48222,12
48223,1
48224,3
48225,13
48226,7
48227,11
48228,1
48229,6
48230,7
48231,1
48232,5
48233,4
48234,7
48235,7
48236,7
48237,11
48238,9
48239,1
48240,7
48241,4
48242,12
48243,4
48244,4
48245,3
48246,1
48247,12
48248,7
48249,8
48250,12
48251,12
48252,14
48253,1
48254,0
48255,11
48256,2
48257,1
48258,14
48259,9
48260,4
48261,6
48262,6
48263,14
48264,4
48265,0
48266,7
48267,7
48268,12
48269,6
48270,4
48271,9
48272,10
48273,2
48274,7
48275,0
48276,1
48277,9
48278,9
48279,4
48280,12
48281,12
48282,9
48283,4
48284,9
48285,4
48286,4
48287,12
48288,4
48289,14
48290,11
48291,1
48292,7
48293,12
48294,12
48295,11
48296,7
48297,7
48298,4
48299,5
48300,9
48301,7
48302,3
48303,12
48304,1
48305,9
48306,0
48307,12
48308,2
48309,9
48310,1
48311,9
48312,2
48313,1
48314,7
48315,2
48316,7
48317,5
48318,8
48319,4
48320,6
48321,1
48322,9
48323,0
48324,14
48325,1
48326,12
48327,0
48328,4
48329,2
48330,0
48331,9
48332,9
48333,7
48334,0
48335,4
48336,0
48337,12
48338,1
48339,9
48340,7
48341,13
48342,11
48343,12
48344,7
48345,1
48346,14
48347,11
48348,8
48349,9
48350,13
48351,11
48352,12
48353,12
48354,1
48355,1
48356,0
48357,11
48358,11
48359,1
48360,7
48361,0
48362,12
48363,12
48364,2
48365,8
48366,12
48367,9
48368,9
48369,11
48370,9
48371,10
48372,12
48373,12
48374,9
48375,4
48376,1
48377,10
48378,11
48379,9
48380,12
48381,1
48382,4
48383,1
48384,13
48385,11
48386,4
48387,1
48388,4
48389,10
48390,1
48391,2
48392,0
48393,12
48394,1
48395,11
48396,11
48397,11
48398,4
48399,13
48400,9
48401,12
48402,11
48403,9
48404,4
48405,9
48406,7
48407,2
48408,1
48409,4
48410,14
48411,1
48412,1
48413,7
48414,4
48415,3
48416,2
48417,4
48418,5
48419,7
48420,4
48421,11
48422,7
48423,11
48424,7
48425,4
48426,7
48427,1
48428,11
48429,1
48430,8
48431,7
48432,4
48433,7
48434,1
48435,7
48436,12
48437,1
48438,12
48439,12
48440,1
48441,1
48442,4
48443,7
48444,4
48445,4
48446,7
48447,11
48448,12
48449,3
48450,4
48451,14
48452,0
48453,9
48454,14
48455,11
48456,12
48457,0
48458,11
48459,11
48460,13
48461,7
48462,4
48463,4
48464,5
48465,12
48466,14
48467,2
48468,2
48469,3
48470,11
48471,9
48472,7
48473,9
48474,4
48475,3
48476,12
48477,4
48478,1
48479,9
48480,7
48481,11
48482,11
48483,9
48484,11
48485,2
48486,9
48487,7
48488,11
48489,1
48490,12
48491,1
48492,5
48493,12
48494,3
48495,4
48496,12
48497,12
48498,12
48499,1
48500,12
48501,7
48502,5
48503,3
48504,11
48505,12
48506,1
48507,12
48508,4
48509,7
48510,12
48511,2
48512,12
48513,12
48514,12
48515,12
48516,9
48517,7
48518,11
48519,7
48520,14
48521,11
48522,1
48523,1
48524,1
48525,3
48526,12
48527,1
48528,4
48529,4
48530,0
48531,7
48532,7
48533,12
48534,3
48535,11
48536,5
48537,11
48538,4
48539,2
48540,9
48541,11
48542,12
48543,7
48544,4
48545,10
48546,2
48547,12
48548,12
48549,12
48550,1
48551,2
48552,4
48553,9
48554,6
48555,4
48556,7
48557,9
48558,2
48559,4
48560,7
48561,4
48562,13
48563,4
48564,11
48565,1
48566,1
48567,6
48568,4
48569,1
48570,9
48571,7
48572,9
48573,2
48574,2
48575,0
48576,12
48577,14
48578,9
48579,4
48580,11
48581,9
48582,11
48583,8
48584,9
48585,1
48586,11
48587,8
48588,11
48589,4
48590,0
48591,4
48592,12
48593,11
48594,7
48595,10
48596,9
48597,9
48598,1
48599,10
48600,13
48601,11
48602,7
48603,11
48604,8
48605,9
48606,9
48607,0
48608,1
48609,6
48610,13
48611,1
48612,11
48613,0
48614,1
48615,11
48616,7
48617,4
48618,12
48619,1
48620,1
48621,11
48622,1
48623,9
48624,9
48625,7
48626,8
48627,4
48628,12
48629,9
48630,1
48631,9
48632,10
48633,9
48634,5
48635,0
48636,1
48637,1
48638,4
48639,12
48640,1
48641,9
48642,12
48643,6
48644,9
48645,12
48646,12
48647,6
48648,1
48649,2
48650,8
48651,9
48652,12
48653,12
48654,1
48655,4
48656,9
48657,4
48658,5
48659,12
48660,3
48661,12
48662,12
48663,1
48664,1
48665,12
48666,8
48667,0
48668,4
48669,10
48670,14
48671,7
48672,9
48673,1
48674,4
48675,7
48676,7
48677,9
48678,9
48679,4
48680,4
48681,3
48682,7
48683,4
48684,10
48685,4
48686,4
48687,4
48688,4
48689,7
48690,12
48691,0
48692,2
48693,4
48694,4
48695,12
48696,7
48697,7
48698,11
48699,11
48700,12
48701,7
48702,8
48703,9
48704,7
48705,7
48706,9
48707,9
48708,12
48709,6
48710,5
48711,7
48712,7
48713,5
48714,9
48715,2
48716,4
48717,10
48718,0
48719,14
48720,5
48721,11
48722,9
48723,4
48724,0
48725,11
48726,5
48727,4
48728,8
48729,4
48730,4
48731,11
48732,9
48733,1
48734,12
48735,12
48736,12
48737,4
48738,1
48739,9
48740,1
48741,1
48742,1
48743,12
48744,3
48745,9
48746,4
48747,0
48748,6
48749,7
48750,1
48751,8
48752,13
48753,14
48754,3
48755,11
48756,1
48757,4
48758,12
48759,9
48760,11
48761,0
48762,13
48763,14
48764,14
48765,9
48766,4
48767,4
48768,4
48769,9
48770,12
48771,7
48772,6
48773,11
48774,12
48775,7
48776,12
48777,4
48778,6
48779,7
48780,4
48781,14
48782,14
48783,1
48784,1
48785,2
48786,12
48787,7
48788,9
48789,14
48790,6
48791,9
48792,12
48793,12
48794,12
48795,10
48796,4
48797,1
48798,1
48799,4
48800,2
48801,1
48802,2
48803,11
48804,9
48805,3
48806,12
48807,9
48808,0
48809,4
48810,1
48811,1
48812,4
48813,12
48814,9
48815,12
48816,0
48817,10
48818,13
48819,1
48820,1
48821,7
48822,12
48823,8
48824,14
48825,7
48826,9
48827,4
48828,6
48829,12
48830,7
48831,12
48832,0
48833,9
48834,6
48835,9
48836,4
48837,12
48838,9
48839,12
48840,12
48841,7
48842,12
48843,7
48844,4
48845,4
48846,5
48847,4
48848,3
48849,2
48850,4
48851,7
48852,1
48853,0
48854,9
48855,3
48856,7
48857,1
48858,11
48859,7
48860,9
48861,12
48862,12
48863,4
48864,4
48865,7
48866,4
48867,4
48868,7
48869,12
48870,4
48871,4
48872,7
48873,9
48874,10
48875,2
48876,4
48877,1
48878,0
48879,3
48880,3
48881,1
48882,11
48883,7
48884,4
48885,12
48886,9
48887,11
48888,4
48889,4
48890,4
48891,1
48892,2
48893,13
48894,0
48895,9
48896,12
48897,5
48898,12
48899,4
48900,4
48901,10
48902,9
48903,7
48904,5
48905,11
48906,12
48907,11
48908,1
48909,7
48910,0
48911,11
48912,11
48913,1
48914,9
48915,3
48916,12
48917,9
48918,8
48919,4
48920,14
48921,1
48922,9
48923,1
48924,7
48925,1
48926,7
48927,9
48928,7
48929,1
48930,4
48931,13
48932,5
48933,12
48934,14
48935,11
48936,1
48937,1
48938,9
48939,11
48940,13
48941,4
48942,0
48943,4
48944,5
48945,7
48946,0
48947,12
48948,7
48949,10
48950,11
48951,1
48952,7
48953,12
48954,5
48955,7
48956,12
48957,4
48958,6
48959,4
48960,1
48961,2
48962,1
48963,5
48964,7
48965,5
48966,0
48967,5
48968,6
48969,12
48970,1
48971,4
48972,11
48973,9
48974,1
48975,0
48976,4
48977,4
48978,9
48979,13
48980,12
48981,9
48982,5
48983,4
48984,7
48985,12
48986,4
48987,14
48988,9
48989,5
48990,12
48991,8
48992,5
48993,0
48994,11
48995,11
48996,3
48997,12
48998,7
48999,0
49000,9
49001,12
49002,11
49003,7
49004,14
49005,4
49006,11
49007,7
49008,4
49009,3
49010,10
49011,12
49012,7
49013,7
49014,7
49015,7
49016,11
49017,14
49018,6
49019,13
49020,3
49021,9
49022,7
49023,8
49024,11
49025,4
49026,4
49027,5
49028,12
49029,5
49030,11
49031,12
49032,11
49033,2
49034,12
49035,1
49036,3
49037,11
49038,7
49039,9
49040,14
49041,2
49042,9
49043,2
49044,0
49045,6
49046,0
49047,14
49048,12
49049,9
49050,3
49051,4
49052,7
49053,4
49054,2
49055,1
49056,7
49057,0
49058,12
49059,4
49060,2
49061,12
49062,2
49063,9
49064,14
49065,12
49066,4
49067,12
49068,1
49069,11
49070,11
49071,12
49072,11
49073,11
49074,7
49075,5
49076,7
49077,4
49078,8
49079,9
49080,12
49081,3
49082,4
49083,4
49084,1
49085,14
49086,2
49087,13
49088,4
49089,12
49090,11
49091,3
49092,9
49093,14
49094,11
49095,4
49096,7
49097,4
49098,14
49099,12
49100,9
49101,9
49102,9
49103,11
49104,2
49105,9
49106,8
49107,6
49108,8
49109,9
49110,11
49111,9
49112,7
49113,7
49114,12
49115,11
49116,7
49117,9
49118,7
49119,12
49120,12
49121,10
49122,3
49123,12
49124,4
49125,7
49126,14
49127,6
49128,1
49129,6
49130,2
49131,9
49132,9
49133,13
49134,8
49135,12
49136,4
49137,9
49138,9
49139,1
49140,0
49141,1
49142,12
49143,1
49144,4
49145,10
49146,12
49147,7
49148,0
49149,14
49150,1
49151,11
49152,7
49153,7
49154,9
49155,1
49156,11
49157,9
49158,4
49159,12
49160,7
49161,9
49162,9
49163,1
49164,4
49165,14
49166,14
49167,4
49168,9
49169,4
49170,9
49171,7
49172,0
49173,9
49174,8
49175,10
49176,14
49177,10
49178,11
49179,12
49180,8
49181,1
49182,12
49183,1
49184,7
49185,4
49186,9
49187,2
49188,0
49189,3
49190,3
49191,9
49192,12
49193,4
49194,9
49195,9
49196,7
49197,4
49198,12
49199,11
49200,2
49201,2
49202,1
49203,7
49204,4
49205,3
49206,14
49207,0
49208,9
49209,11
49210,12
49211,8
49212,12
49213,1
49214,9
49215,7
49216,11
49217,12
49218,8
49219,1
49220,13
49221,9
49222,4
49223,13
49224,12
49225,0
49226,12
49227,7
49228,12
49229,12
49230,4
49231,12
49232,14
49233,12
49234,1
49235,12
49236,4
49237,0
49238,7
49239,11
49240,1
49241,0
49242,12
49243,11
49244,11
49245,11
49246,12
49247,7
49248,1
49249,11
49250,7
49251,12
49252,1
49253,9
49254,4
49255,0
49256,0
49257,9
49258,12
49259,4
49260,11
49261,2
49262,12
49263,1
49264,0
49265,6
49266,4
49267,13
49268,8
49269,0
49270,14
49271,10
49272,9
49273,9
49274,7
49275,0
49276,11
49277,4
49278,1
49279,12
49280,4
49281,13
49282,1
49283,4
49284,9
49285,9
49286,12
49287,13
49288,0
49289,14
49290,7
49291,11
49292,9
49293,7
49294,12
49295,1
49296,12
49297,9
49298,11
49299,0
49300,3
49301,14
49302,7
49303,12
49304,9
49305,4
49306,3
49307,3
49308,12
49309,12
49310,9
49311,1
49312,3
49313,7
49314,4
49315,9
49316,11
49317,4
49318,4
49319,14
49320,1
49321,12
49322,9
49323,9
49324,14
49325,11
49326,9
49327,7
49328,9
49329,12
49330,9
49331,6
49332,7
49333,4
49334,9
49335,1
49336,1
49337,0
49338,10
49339,12
49340,1
49341,11
49342,7
49343,4
49344,9
49345,11
49346,7
49347,9
49348,11
49349,12
49350,1
49351,2
49352,3
49353,7
49354,12
49355,2
49356,2
49357,7
49358,4
49359,4
49360,12
49361,1
49362,5
49363,0
49364,0
49365,8
49366,9
49367,7
49368,9
49369,10
49370,4
49371,4
49372,11
49373,12
49374,7
49375,6
49376,8
49377,14
49378,11
49379,9
49380,0
49381,1
49382,3
49383,14
49384,2
49385,0
49386,9
49387,7
49388,12
49389,12
49390,8
49391,1
49392,13
49393,12
49394,4
49395,6
49396,7
49397,10
49398,0
49399,11
49400,4
49401,12
49402,4
49403,9
49404,4
49405,7
49406,7
49407,1
49408,7
49409,12
49410,1
49411,12
49412,4
49413,8
49414,7
49415,4
49416,11
49417,12
49418,10
49419,11
49420,9
49421,0
49422,2
49423,7
49424,2
49425,12
49426,11
49427,1
49428,8
49429,14
49430,9
49431,4
49432,7
49433,9
49434,9
49435,1
49436,0
49437,11
49438,4
49439,5
49440,12
49441,4
49442,11
49443,9
49444,1
49445,4
49446,1
49447,9
49448,7
49449,1
49450,4
49451,11
49452,5
49453,12
49454,14
49455,1
49456,2
49457,4
49458,7
49459,11
49460,5
49461,6
49462,4
49463,12
49464,1
49465,11
49466,8
49467,13
49468,10
49469,7
49470,1
49471,7
49472,9
49473,9
49474,12
49475,11
49476,0
49477,7
49478,4
49479,9
49480,1
49481,4
49482,14
49483,11
49484,2
49485,2
49486,5
49487,11
49488,6
49489,4
49490,9
49491,5
49492,12
49493,4
49494,1
49495,1
49496,11
49497,1
49498,4
49499,1
49500,9
49501,9
49502,1
49503,1
49504,4
49505,12
49506,9
49507,7
49508,14
49509,11
49510,4
49511,1
49512,1
49513,1
49514,7
49515,0
49516,4
49517,2
49518,7
49519,10
49520,2
49521,5
49522,8
49523,11
49524,9
49525,12
49526,3
49527,7
49528,8
49529,9
49530,8
49531,12
49532,7
49533,4
49534,7
49535,2
49536,2
49537,7
49538,11
49539,0
49540,11
49541,7
49542,4
49543,7
49544,11
49545,7
49546,9
49547,11
49548,7
49549,12
49550,4
49551,11
49552,4
49553,11
49554,4
49555,4
49556,1
49557,4
49558,10
49559,1
49560,12
49561,4
49562,12
49563,14
49564,1
49565,12
49566,4
49567,12
49568,9
49569,12
49570,12
49571,1
49572,1
49573,7
49574,1
49575,12
49576,4
49577,1
49578,8
49579,4
49580,12
49581,6
49582,9
49583,9
49584,1
49585,4
49586,8
49587,1
49588,0
49589,9
49590,9
49591,4
49592,4
49593,3
49594,11
49595,0
49596,11
49597,8
49598,6
49599,4
49600,7
49601,1
49602,11
49603,11
49604,9
49605,2
49606,4
49607,11
49608,5
49609,13
49610,13
49611,1
49612,3
49613,11
49614,12
49615,12
49616,9
49617,14
49618,2
49619,9
49620,1
49621,12
49622,7
49623,3
49624,4
49625,6
49626,11
49627,9
49628,11
49629,9
49630,12
49631,8
49632,3
49633,8
49634,11
49635,4
49636,2
49637,9
49638,12
49639,4
49640,1
49641,4
49642,10
49643,10
49644,4
49645,9
49646,12
49647,4
49648,9
49649,12
49650,7
49651,2
49652,0
49653,12
49654,3
49655,1
49656,7
