id,label
42187,1
42188,2
42189,2
42190,4
42191,2
42192,8
42193,13
42194,11
42195,4
42196,1
42197,8
42198,7
42199,2
42200,2
42201,8
42202,4
42203,1
42204,8
42205,8
42206,4
42207,13
42208,4
42209,8
42210,4
42211,4
42212,2
42213,1
42214,4
42215,1
42216,1
42217,8
42218,2
42219,13
42220,7
42221,2
42222,8
42223,7
42224,2
42225,4
42226,4
42227,4
42228,7
42229,8
42230,2
42231,8
42232,12
42233,7
42234,7
42235,8
42236,2
42237,8
42238,1
42239,1
42240,4
42241,4
42242,2
42243,7
42244,2
42245,2
42246,2
42247,2
42248,7
42249,4
42250,8
42251,8
42252,7
42253,12
42254,2
42255,7
42256,4
42257,11
42258,8
42259,4
42260,7
42261,2
42262,2
42263,2
42264,4
42265,4
42266,7
42267,1
42268,8
42269,8
42270,4
42271,4
42272,4
42273,2
42274,7
42275,7
42276,12
42277,4
42278,4
42279,2
42280,1
42281,4
42282,13
42283,2
42284,4
42285,4
42286,7
42287,7
42288,2
42289,2
42290,1
42291,7
42292,4
42293,8
42294,13
42295,2
42296,1
42297,13
42298,4
42299,4
42300,8
42301,2
42302,7
42303,7
42304,1
42305,2
42306,13
42307,4
42308,2
42309,7
42310,2
42311,1
42312,8
42313,12
42314,13
42315,8
42316,4
42317,7
42318,1
42319,4
42320,4
42321,2
42322,8
42323,2
42324,8
42325,4
42326,4
42327,4
42328,4
42329,7
42330,7
42331,8
42332,13
42333,4
42334,2
42335,8
42336,2
42337,7
42338,8
42339,1
42340,2
42341,11
42342,2
42343,4
42344,4
42345,2
42346,2
42347,2
42348,1
42349,4
42350,4
42351,4
42352,7
42353,7
42354,2
42355,2
42356,2
42357,7
42358,7
42359,7
42360,4
42361,7
42362,8
42363,2
42364,8
42365,4
42366,8
42367,13
42368,7
42369,8
42370,1
42371,7
42372,1
42373,2
42374,8
42375,4
42376,1
42377,7
42378,1
42379,2
42380,2
42381,1
42382,1
42383,8
42384,11
42385,4
42386,8
42387,2
42388,7
42389,11
42390,1
42391,4
42392,8
42393,13
42394,2
42395,8
42396,7
42397,1
42398,1
42399,2
42400,4
42401,4
42402,4
42403,7
42404,4
42405,4
42406,7
42407,4
42408,7
42409,1
42410,2
42411,4
42412,2
42413,7
42414,7
42415,4
42416,7
42417,7
42418,1
42419,8
42420,8
42421,1
42422,2
42423,7
42424,13
42425,8
42426,13
42427,7
42428,13
42429,4
42430,8
42431,12
42432,1
42433,4
42434,1
42435,1
42436,4
42437,7
42438,13
42439,2
42440,7
42441,1
42442,13
42443,4
42444,1
42445,1
42446,4
42447,2
42448,8
42449,11
42450,8
42451,4
42452,1
42453,4
42454,7
42455,1
42456,2
42457,2
42458,4
42459,7
42460,2
42461,2
42462,2
42463,4
42464,13
42465,7
42466,2
42467,7
42468,4
42469,13
42470,13
42471,11
42472,8
42473,8
42474,7
42475,4
42476,7
42477,1
42478,4
42479,1
42480,4
42481,1
42482,8
42483,1
42484,2
42485,2
42486,8
42487,4
42488,1
42489,4
42490,1
42491,13
42492,1
42493,1
42494,4
42495,4
42496,4
42497,4
42498,12
42499,2
42500,2
42501,8
42502,13
42503,4
42504,4
42505,2
42506,8
42507,1
42508,8
42509,1
42510,8
42511,2
42512,2
42513,1
42514,1
42515,1
42516,8
42517,2
42518,7
42519,1
42520,13
42521,1
42522,4
42523,4
42524,1
42525,12
42526,11
42527,2
42528,2
42529,1
42530,4
42531,8
42532,7
42533,8
42534,4
42535,4
42536,1
42537,1
42538,4
42539,8
42540,1
42541,4
42542,12
42543,1
42544,2
42545,8
42546,4
42547,4
42548,8
42549,1
42550,2
42551,1
42552,4
42553,8
42554,4
42555,13
42556,7
42557,7
42558,7
42559,1
42560,2
42561,7
42562,4
42563,8
42564,4
42565,13
42566,7
42567,4
42568,2
42569,7
42570,8
42571,4
42572,13
42573,1
42574,8
42575,2
42576,2
42577,1
42578,4
42579,4
42580,4
42581,4
42582,2
42583,4
42584,2
42585,8
42586,1
42587,1
42588,11
42589,13
42590,2
42591,7
42592,7
42593,13
42594,8
42595,4
42596,2
42597,1
42598,4
42599,1
42600,2
42601,11
42602,7
42603,1
42604,2
42605,4
42606,2
42607,2
42608,4
42609,4
42610,8
42611,4
42612,4
42613,8
42614,1
42615,7
42616,4
42617,7
42618,11
42619,1
42620,8
42621,1
42622,7
42623,1
42624,4
42625,13
42626,7
42627,13
42628,8
42629,4
42630,7
42631,4
42632,7
42633,4
42634,7
42635,8
42636,4
42637,4
42638,2
42639,8
42640,8
42641,2
42642,8
42643,8
42644,7
42645,2
42646,13
42647,7
42648,4
42649,4
42650,2
42651,2
42652,7
42653,2
42654,4
42655,8
42656,12
42657,8
42658,1
42659,2
42660,4
42661,4
42662,4
42663,2
42664,1
42665,4
42666,2
42667,8
42668,7
42669,11
42670,1
42671,7
42672,4
42673,1
42674,1
42675,8
42676,7
42677,4
42678,1
42679,4
42680,7
42681,2
42682,4
42683,4
42684,2
42685,1
42686,8
42687,4
42688,8
42689,13
42690,1
42691,4
42692,8
42693,2
42694,8
42695,4
42696,7
42697,1
42698,7
42699,7
42700,2
42701,7
42702,1
42703,7
42704,1
42705,4
42706,8
42707,2
42708,1
42709,8
42710,4
42711,4
42712,1
42713,11
42714,8
42715,7
42716,7
42717,2
42718,2
42719,2
42720,8
42721,2
42722,8
42723,13
42724,8
42725,7
42726,4
42727,4
42728,2
42729,2
42730,4
42731,4
42732,4
42733,1
42734,7
42735,1
42736,4
42737,7
42738,2
42739,11
42740,11
42741,4
42742,4
42743,2
42744,4
42745,1
42746,8
42747,4
42748,4
42749,4
42750,2
42751,8
42752,7
42753,8
42754,8
42755,1
42756,7
42757,2
42758,1
42759,7
42760,8
42761,2
42762,4
42763,1
42764,11
42765,7
42766,8
42767,4
42768,2
42769,2
42770,7
42771,8
42772,4
42773,2
42774,4
42775,13
42776,8
42777,7
42778,4
42779,4
42780,2
42781,1
42782,13
42783,4
42784,7
42785,2
42786,1
42787,4
42788,1
42789,8
42790,1
42791,8
42792,4
42793,11
42794,1
42795,12
42796,7
42797,2
42798,2
42799,11
42800,7
42801,2
42802,4
42803,11
42804,8
42805,1
42806,4
42807,1
42808,4
42809,4
42810,4
42811,13
42812,8
42813,4
42814,8
42815,8
42816,1
42817,8
42818,4
42819,7
42820,2
42821,1
42822,4
42823,8
42824,2
42825,4
42826,12
42827,8
42828,2
42829,2
42830,7
42831,4
42832,12
42833,2
42834,11
42835,4
42836,7
42837,4
42838,2
42839,4
42840,7
42841,2
42842,8
42843,4
42844,7
42845,2
42846,13
42847,2
42848,4
42849,4
42850,7
42851,2
42852,4
42853,4
42854,4
42855,8
42856,7
42857,8
42858,8
42859,2
42860,12
42861,4
42862,2
42863,13
42864,8
42865,2
42866,1
42867,2
42868,11
42869,8
42870,2
42871,1
42872,2
42873,2
42874,12
42875,4
42876,8
42877,7
42878,2
42879,7
42880,4
42881,2
42882,4
42883,1
42884,4
42885,8
42886,8
42887,8
42888,1
42889,4
42890,2
42891,2
42892,2
42893,4
42894,8
42895,7
42896,1
42897,1
42898,4
42899,2
42900,1
42901,1
42902,4
42903,4
42904,8
42905,4
42906,1
42907,4
42908,7
42909,4
42910,4
42911,1
42912,7
42913,4
42914,4
42915,8
42916,4
42917,1
42918,1
42919,8
42920,1
42921,4
42922,11
42923,7
42924,4
42925,13
42926,7
42927,8
42928,2
42929,8
42930,7
42931,7
42932,2
42933,7
42934,2
42935,4
42936,8
42937,7
42938,7
42939,1
42940,2
42941,8
42942,4
42943,4
42944,1
42945,7
42946,7
42947,1
42948,1
42949,13
42950,2
42951,4
42952,4
42953,1
42954,1
42955,4
42956,2
42957,4
42958,4
42959,2
42960,4
42961,13
42962,7
42963,4
42964,7
42965,7
42966,4
42967,4
42968,2
42969,8
42970,4
42971,13
42972,11
42973,7
42974,8
42975,8
42976,8
42977,7
42978,8
42979,8
42980,2
42981,1
42982,4
42983,8
42984,11
42985,7
42986,2
42987,1
42988,1
42989,1
42990,8
42991,4
42992,7
42993,2
42994,8
42995,13
42996,7
42997,11
42998,1
42999,1
43000,8
43001,2
43002,2
43003,4
43004,1
43005,1
43006,7
43007,8
43008,11
43009,8
43010,1
43011,7
43012,11
43013,11
43014,2
43015,4
43016,4
43017,4
43018,4
43019,2
43020,7
43021,4
43022,8
43023,7
43024,4
43025,7
43026,4
43027,1
43028,4
43029,2
43030,1
43031,4
43032,7
43033,8
43034,4
43035,4
43036,4
43037,4
43038,13
43039,4
43040,7
43041,8
43042,2
43043,2
43044,4
43045,1
43046,2
43047,7
43048,8
43049,1
43050,1
43051,4
43052,4
43053,4
43054,13
43055,4
43056,4
43057,4
43058,1
43059,8
43060,8
43061,2
43062,4
43063,11
43064,8
43065,13
43066,8
43067,4
43068,7
43069,8
43070,4
43071,7
43072,2
43073,4
43074,7
43075,7
43076,8
43077,2
43078,4
43079,8
43080,4
43081,13
43082,4
43083,1
43084,1
43085,1
43086,4
43087,8
43088,1
43089,1
43090,7
43091,2
43092,4
43093,4
43094,13
43095,4
43096,4
43097,1
43098,4
43099,12
43100,13
43101,4
43102,2
43103,1
43104,4
43105,8
43106,4
43107,4
43108,2
43109,8
43110,1
43111,1
43112,8
43113,4
43114,13
43115,8
43116,4
43117,2
43118,7
43119,7
43120,2
43121,2
43122,4
43123,4
43124,4
43125,7
43126,7
43127,8
43128,4
43129,7
43130,7
43131,4
43132,4
43133,8
43134,4
43135,1
43136,7
43137,7
43138,8
43139,4
43140,4
43141,13
43142,8
43143,2
43144,7
43145,2
43146,4
43147,2
43148,2
43149,4
43150,4
43151,2
43152,8
43153,2
43154,1
43155,4
43156,7
43157,13
43158,8
43159,4
43160,1
43161,8
43162,13
43163,2
43164,7
43165,7
43166,8
43167,4
43168,1
43169,7
43170,13
43171,7
43172,13
43173,4
43174,2
43175,8
43176,2
43177,4
43178,7
43179,7
43180,1
43181,2
43182,1
43183,2
43184,12
43185,11
43186,2
43187,7
43188,4
43189,2
43190,1
43191,2
43192,4
43193,2
43194,4
43195,1
43196,7
43197,13
43198,8
43199,11
43200,7
43201,11
43202,8
43203,4
43204,1
43205,8
43206,8
43207,4
43208,2
43209,1
43210,7
43211,8
43212,11
43213,8
43214,8
43215,4
43216,1
43217,7
43218,4
43219,13
43220,4
43221,4
43222,1
43223,2
43224,2
43225,4
43226,4
43227,4
43228,2
43229,8
43230,4
43231,8
43232,7
43233,1
43234,7
43235,8
43236,13
43237,8
43238,7
43239,7
43240,7
43241,13
43242,1
43243,4
43244,2
43245,13
43246,2
43247,11
43248,8
43249,7
43250,13
43251,2
43252,8
43253,1
43254,7
43255,2
43256,8
43257,7
43258,1
43259,12
43260,4
43261,4
43262,2
43263,1
43264,7
43265,11
43266,4
43267,8
43268,7
43269,2
43270,4
43271,7
43272,4
43273,1
43274,4
43275,8
43276,4
43277,4
43278,1
43279,2
43280,8
43281,7
43282,4
43283,11
43284,8
43285,2
43286,1
43287,12
43288,2
43289,4
43290,4
43291,1
43292,8
43293,8
43294,1
43295,7
43296,4
43297,11
43298,7
43299,2
43300,13
43301,8
43302,1
43303,2
43304,1
43305,4
43306,7
43307,2
43308,1
43309,8
43310,2
43311,7
43312,7
43313,7
43314,7
43315,4
43316,13
43317,4
43318,2
43319,4
43320,8
43321,4
43322,4
43323,1
43324,4
43325,7
43326,2
43327,4
43328,1
43329,11
43330,4
43331,2
43332,7
43333,12
43334,7
43335,7
43336,7
43337,2
43338,7
43339,1
43340,8
43341,8
43342,4
43343,1
43344,4
43345,8
43346,1
43347,1
43348,11
43349,4
43350,11
43351,4
43352,13
43353,8
43354,4
43355,1
43356,11
43357,8
43358,2
43359,2
43360,4
43361,11
43362,1
43363,2
43364,4
43365,4
43366,4
43367,1
43368,13
43369,2
43370,4
43371,4
43372,4
43373,1
43374,1
43375,8
43376,4
43377,11
43378,7
43379,4
43380,1
43381,4
43382,4
43383,1
43384,8
43385,7
43386,13
43387,2
43388,4
43389,8
43390,8
43391,7
43392,2
43393,7
43394,4
43395,4
43396,4
43397,2
43398,7
43399,4
43400,4
43401,4
43402,8
43403,1
43404,1
43405,4
43406,4
43407,7
43408,8
43409,2
43410,4
43411,2
43412,2
43413,7
43414,8
43415,8
43416,13
43417,11
43418,13
43419,2
43420,7
43421,7
43422,4
43423,2
43424,7
43425,7
43426,4
43427,2
43428,7
43429,7
43430,2
43431,1
43432,8
43433,7
43434,2
43435,2
43436,4
43437,4
43438,8
43439,12
43440,4
43441,7
43442,2
43443,1
43444,7
43445,1
43446,1
43447,4
43448,4
43449,11
43450,4
43451,4
43452,4
43453,4
43454,2
43455,2
43456,8
43457,11
43458,4
43459,2
43460,4
43461,7
43462,11
43463,8
43464,4
43465,4
43466,8
43467,7
43468,4
43469,11
43470,1
43471,8
43472,7
43473,13
43474,7
43475,8
43476,8
43477,8
43478,8
43479,1
43480,8
43481,8
43482,13
43483,7
43484,2
43485,4
43486,7
43487,4
43488,4
43489,4
43490,2
43491,8
43492,7
43493,1
43494,11
43495,2
43496,8
43497,8
43498,4
43499,13
43500,1
43501,1
43502,8
43503,1
43504,7
43505,2
43506,13
43507,13
43508,7
43509,8
43510,4
43511,7
43512,4
43513,2
43514,4
43515,2
43516,4
43517,8
43518,11
43519,4
43520,1
43521,2
43522,1
43523,8
43524,4
43525,13
43526,4
43527,4
43528,1
43529,4
43530,4
43531,7
43532,4
43533,4
43534,13
43535,2
43536,1
43537,2
43538,2
43539,8
43540,1
43541,13
43542,8
43543,7
43544,8
43545,7
43546,2
43547,7
43548,8
43549,7
43550,2
43551,8
43552,2
43553,12
43554,4
43555,4
43556,8
43557,1
43558,4
43559,4
43560,4
43561,2
43562,4
43563,1
43564,8
43565,2
43566,11
43567,4
43568,1
43569,4
43570,4
43571,11
43572,4
43573,4
43574,1
43575,1
43576,2
43577,4
43578,1
43579,2
43580,2
43581,1
43582,4
43583,2
43584,1
43585,7
43586,4
43587,1
43588,2
43589,4
43590,1
43591,1
43592,2
43593,11
43594,4
43595,7
43596,2
43597,2
43598,1
43599,13
43600,2
43601,4
43602,7
43603,7
43604,11
43605,4
43606,8
43607,1
43608,1
43609,8
43610,4
43611,2
43612,1
43613,1
43614,7
43615,7
43616,8
43617,7
43618,4
43619,8
43620,8
43621,4
43622,2
43623,2
43624,8
43625,2
43626,1
43627,8
43628,1
43629,4
43630,7
43631,2
43632,12
43633,2
43634,4
43635,4
43636,4
43637,8
43638,7
43639,4
43640,7
43641,4
43642,7
43643,12
43644,13
43645,4
43646,4
43647,1
43648,2
43649,7
43650,1
43651,2
43652,4
43653,8
43654,2
43655,11
43656,2
43657,11
43658,11
43659,2
43660,7
43661,7
43662,7
43663,8
43664,2
43665,1
43666,4
43667,4
43668,1
43669,7
43670,2
43671,8
43672,4
43673,13
43674,4
43675,4
43676,2
43677,4
43678,1
43679,4
43680,7
43681,7
43682,13
43683,13
43684,4
43685,8
43686,8
43687,7
43688,8
43689,13
43690,7
43691,13
43692,2
43693,11
43694,7
43695,2
43696,4
43697,13
43698,1
43699,1
43700,7
43701,4
43702,4
43703,8
43704,7
43705,13
43706,7
43707,4
43708,12
43709,4
43710,1
43711,4
43712,2
43713,4
43714,2
43715,2
43716,7
43717,2
43718,8
43719,8
43720,4
43721,2
43722,2
43723,2
43724,4
43725,1
43726,2
43727,2
43728,8
43729,2
43730,8
43731,8
43732,13
43733,4
43734,8
43735,4
43736,1
43737,13
43738,1
43739,13
43740,2
43741,2
43742,1
43743,4
43744,8
43745,13
43746,4
43747,7
43748,1
43749,4
43750,4
43751,4
43752,2
43753,1
43754,7
43755,1
43756,7
43757,13
43758,1
43759,1
43760,8
43761,4
43762,1
43763,8
43764,7
43765,11
43766,7
43767,1
43768,4
43769,8
43770,13
43771,2
43772,7
43773,4
43774,7
43775,1
43776,8
43777,7
43778,7
43779,13
43780,2
43781,2
43782,1
43783,11
43784,4
43785,2
43786,4
43787,1
43788,7
43789,4
43790,2
43791,4
43792,7
43793,4
43794,4
43795,7
43796,2
43797,4
43798,8
43799,13
43800,4
43801,8
43802,8
43803,4
43804,2
43805,2
43806,4
43807,11
43808,8
43809,8
43810,2
43811,4
43812,8
43813,7
43814,13
43815,11
43816,4
43817,1
43818,4
43819,13
43820,4
43821,7
43822,4
43823,1
43824,4
43825,8
43826,4
43827,8
43828,8
43829,4
43830,4
43831,11
43832,4
43833,2
43834,13
43835,4
43836,4
43837,4
43838,2
43839,2
43840,4
43841,4
43842,8
43843,1
43844,4
43845,1
43846,7
43847,2
43848,1
43849,2
43850,7
43851,1
43852,8
43853,13
43854,2
43855,2
43856,7
43857,4
43858,1
43859,7
43860,4
43861,2
43862,4
43863,1
43864,13
43865,1
43866,4
43867,8
43868,13
43869,1
43870,1
43871,7
43872,1
43873,4
43874,4
43875,2
43876,8
43877,7
43878,8
43879,2
43880,7
43881,2
43882,11
43883,4
43884,4
43885,4
43886,8
43887,1
43888,4
43889,2
43890,1
43891,2
43892,4
43893,8
43894,2
43895,2
43896,8
43897,11
43898,1
43899,4
43900,1
43901,1
43902,1
43903,4
43904,1
43905,4
43906,2
43907,7
43908,2
43909,8
43910,1
43911,1
43912,1
43913,7
43914,4
43915,7
43916,7
43917,7
43918,12
43919,4
43920,4
43921,13
43922,4
43923,7
43924,2
43925,8
43926,7
43927,1
43928,4
43929,8
43930,8
43931,4
43932,7
43933,12
43934,2
43935,8
43936,1
43937,2
43938,8
43939,7
43940,7
43941,4
43942,7
43943,4
43944,1
43945,8
43946,7
43947,4
43948,8
43949,8
43950,11
43951,8
43952,7
43953,2
43954,2
43955,8
43956,8
43957,8
43958,8
43959,13
43960,1
43961,8
43962,8
43963,7
43964,4
43965,7
43966,8
43967,1
43968,2
43969,11
43970,2
43971,13
43972,2
43973,2
43974,4
43975,7
43976,4
43977,2
43978,4
43979,4
43980,2
43981,8
43982,8
43983,4
43984,1
43985,1
43986,2
43987,2
43988,1
43989,8
43990,12
43991,7
43992,4
43993,12
43994,7
43995,13
43996,4
43997,2
43998,7
43999,1
44000,8
44001,13
44002,7
44003,8
44004,13
44005,2
44006,7
44007,7
44008,8
44009,7
44010,4
44011,1
44012,7
44013,8
44014,8
44015,2
44016,7
44017,1
44018,2
44019,2
44020,7
44021,8
44022,11
44023,1
44024,2
44025,2
44026,4
44027,8
44028,2
44029,4
44030,8
44031,2
44032,1
44033,1
44034,2
44035,1
44036,7
44037,2
44038,7
44039,8
44040,7
44041,2
44042,11
44043,8
44044,7
44045,4
44046,4
44047,11
44048,7
44049,7
44050,1
44051,4
44052,4
44053,2
44054,7
44055,4
44056,4
44057,4
44058,1
44059,8
44060,8
44061,1
44062,4
44063,8
44064,1
44065,4
44066,2
44067,11
44068,8
44069,13
44070,8
44071,4
44072,8
44073,8
44074,13
44075,1
44076,2
44077,12
44078,4
44079,8
44080,7
44081,1
44082,8
44083,1
44084,4
44085,1
44086,4
44087,7
44088,8
44089,4
44090,4
44091,8
44092,4
44093,4
44094,11
44095,1
44096,4
44097,11
44098,7
44099,4
44100,8
44101,8
44102,7
44103,1
44104,2
44105,4
44106,13
44107,13
44108,8
44109,2
44110,1
44111,2
44112,13
44113,2
44114,13
44115,4
44116,4
44117,4
44118,1
44119,1
44120,2
44121,7
44122,7
44123,7
44124,1
44125,4
44126,13
44127,4
44128,8
44129,7
44130,1
44131,4
44132,2
44133,2
44134,4
44135,7
44136,4
44137,4
44138,4
44139,8
44140,13
44141,2
44142,11
44143,2
44144,2
44145,7
44146,7
44147,1
44148,2
44149,12
44150,1
44151,1
44152,7
44153,4
44154,7
44155,1
44156,8
44157,2
44158,8
44159,2
44160,11
44161,2
44162,8
44163,4
44164,8
44165,1
44166,8
44167,7
44168,11
44169,4
44170,7
44171,4
44172,2
44173,7
44174,2
44175,8
44176,4
44177,1
44178,4
44179,8
44180,4
44181,13
44182,11
44183,1
44184,8
44185,11
44186,7
44187,4
44188,2
44189,1
44190,7
44191,4
44192,7
44193,4
44194,4
44195,4
44196,7
44197,4
44198,4
44199,12
44200,8
44201,4
44202,1
44203,13
44204,1
44205,2
44206,2
44207,2
44208,2
44209,1
44210,11
44211,4
44212,11
44213,13
44214,13
44215,2
44216,4
44217,11
44218,1
44219,7
44220,8
44221,8
44222,8
44223,8
44224,4
44225,4
44226,4
44227,2
44228,13
44229,11
44230,4
44231,2
44232,4
44233,2
44234,4
44235,2
44236,4
44237,4
44238,1
44239,2
44240,11
44241,4
44242,2
44243,2
44244,13
44245,4
44246,7
44247,11
44248,7
44249,8
44250,8
44251,8
44252,2
44253,8
44254,4
44255,1
44256,4
44257,7
44258,1
44259,2
44260,2
44261,1
44262,4
44263,2
44264,2
44265,1
44266,4
44267,2
44268,1
44269,7
44270,4
44271,4
44272,2
44273,4
44274,7
44275,11
44276,4
44277,8
44278,8
44279,7
44280,2
44281,1
44282,8
44283,4
44284,4
44285,4
44286,13
44287,8
44288,4
44289,2
44290,4
44291,4
44292,7
44293,2
44294,11
44295,13
44296,4
44297,4
44298,2
44299,2
44300,4
44301,4
44302,4
44303,1
44304,8
44305,4
44306,4
44307,4
44308,8
44309,8
44310,4
44311,8
44312,1
44313,7
44314,7
44315,7
44316,7
44317,2
44318,7
44319,11
44320,8
44321,1
44322,4
44323,7
44324,1
44325,11
44326,2
44327,2
44328,4
44329,4
44330,7
44331,8
44332,8
44333,4
44334,4
44335,4
44336,2
44337,1
44338,4
44339,7
44340,4
44341,1
44342,13
44343,8
44344,2
44345,2
44346,8
44347,1
44348,12
44349,8
44350,4
44351,8
44352,2
44353,1
44354,4
44355,2
44356,11
44357,4
44358,1
44359,4
44360,13
44361,7
44362,4
44363,8
44364,7
44365,8
44366,7
44367,4
44368,4
44369,7
44370,8
44371,7
44372,8
44373,1
44374,8
44375,2
44376,4
44377,2
44378,11
44379,4
44380,4
44381,4
44382,4
44383,4
44384,1
44385,8
44386,4
44387,2
44388,2
44389,2
44390,2
44391,2
44392,11
44393,8
44394,11
44395,7
44396,8
44397,1
44398,4
44399,4
44400,2
44401,8
44402,7
44403,2
44404,1
44405,2
44406,4
44407,1
44408,4
44409,4
44410,8
44411,4
44412,4
44413,12
44414,13
44415,8
44416,13
44417,7
44418,4
44419,4
44420,2
44421,2
44422,8
44423,4
44424,1
44425,2
44426,7
44427,7
44428,8
44429,8
44430,4
44431,7
44432,8
44433,1
44434,4
44435,1
44436,1
44437,2
44438,4
44439,4
44440,11
44441,8
44442,2
44443,8
44444,1
44445,1
44446,4
44447,1
44448,7
44449,4
44450,12
44451,11
44452,1
44453,12
44454,2
44455,1
44456,4
44457,4
44458,1
44459,4
44460,7
44461,2
44462,2
44463,7
44464,7
44465,12
44466,8
44467,4
44468,8
44469,11
44470,11
44471,2
44472,7
44473,8
44474,8
44475,8
44476,7
44477,7
44478,4
44479,2
44480,4
44481,7
44482,4
44483,13
44484,7
44485,4
44486,13
44487,2
44488,4
44489,2
44490,7
44491,4
44492,1
44493,8
44494,1
44495,4
44496,7
44497,8
44498,4
44499,7
44500,8
44501,2
44502,1
44503,4
44504,4
44505,12
44506,1
44507,7
44508,11
44509,2
44510,2
44511,4
44512,7
44513,2
44514,8
44515,2
44516,2
44517,2
44518,4
44519,11
44520,2
44521,8
44522,4
44523,4
44524,4
44525,8
44526,4
44527,7
44528,7
44529,7
44530,4
44531,7
44532,7
44533,7
44534,12
44535,4
44536,1
44537,8
44538,8
44539,2
44540,8
44541,4
44542,11
44543,11
44544,1
44545,4
44546,4
44547,2
44548,12
44549,8
44550,7
44551,8
44552,8
44553,12
44554,7
44555,8
44556,7
44557,8
44558,8
44559,8
44560,2
44561,4
44562,12
44563,4
44564,4
44565,7
44566,1
44567,13
44568,11
44569,1
44570,4
44571,4
44572,4
44573,4
44574,11
44575,4
44576,1
44577,4
44578,1
44579,4
44580,1
44581,7
44582,7
44583,11
44584,2
44585,7
44586,1
44587,1
44588,4
44589,1
44590,4
44591,2
44592,1
44593,2
44594,4
44595,8
44596,13
44597,1
44598,7
44599,4
44600,4
44601,4
44602,7
44603,4
44604,7
44605,8
44606,8
44607,4
44608,7
44609,2
44610,7
44611,4
44612,7
44613,13
44614,8
44615,7
44616,1
44617,2
44618,1
44619,4
44620,4
44621,7
44622,7
44623,4
44624,1
44625,4
44626,8
44627,1
44628,1
44629,7
44630,4
44631,8
44632,7
44633,8
44634,2
44635,2
44636,7
44637,8
44638,2
44639,2
44640,2
44641,8
44642,8
44643,2
44644,8
44645,4
44646,13
44647,11
44648,2
44649,1
44650,2
44651,13
44652,2
44653,4
44654,1
44655,7
44656,11
44657,13
44658,2
44659,7
44660,2
44661,8
44662,1
44663,2
44664,1
44665,4
44666,2
44667,2
44668,7
44669,4
44670,4
44671,11
44672,1
44673,4
44674,7
44675,2
44676,8
44677,8
44678,2
44679,7
44680,13
44681,2
44682,7
44683,8
44684,13
44685,4
44686,7
44687,4
44688,2
44689,4
44690,7
44691,1
44692,7
44693,1
44694,1
44695,2
44696,1
44697,4
44698,8
44699,7
44700,4
44701,2
44702,8
44703,4
44704,4
44705,2
44706,7
44707,1
44708,1
44709,2
44710,11
44711,7
44712,4
44713,4
44714,11
44715,8
44716,7
44717,1
44718,4
44719,8
44720,2
44721,8
44722,8
44723,8
44724,2
44725,2
44726,11
44727,7
44728,13
44729,8
44730,4
44731,2
44732,7
44733,8
44734,4
44735,1
44736,4
44737,4
44738,4
44739,7
44740,11
44741,12
44742,2
44743,7
44744,13
44745,7
44746,1
44747,1
44748,4
44749,2
44750,8
44751,11
44752,8
44753,1
44754,13
44755,11
44756,4
44757,12
44758,11
44759,4
44760,2
44761,11
44762,1
44763,4
44764,4
44765,2
44766,2
44767,2
44768,2
44769,1
44770,8
44771,7
44772,2
44773,8
44774,2
44775,2
44776,7
44777,2
44778,13
44779,8
44780,4
44781,1
44782,8
44783,11
44784,2
44785,4
44786,4
44787,8
44788,13
44789,7
44790,2
44791,4
44792,4
44793,4
44794,1
44795,1
44796,4
44797,4
44798,1
44799,2
44800,4
44801,2
44802,1
44803,2
44804,7
44805,7
44806,11
44807,13
44808,2
44809,1
44810,2
44811,1
44812,7
44813,11
44814,7
44815,2
44816,4
44817,4
44818,8
44819,12
44820,4
44821,7
44822,8
44823,2
44824,7
44825,11
44826,1
44827,1
44828,1
44829,7
44830,2
44831,8
44832,4
44833,1
44834,1
44835,1
44836,8
44837,8
44838,4
44839,4
44840,7
44841,7
44842,11
44843,7
44844,7
44845,8
44846,7
44847,7
44848,13
44849,4
44850,4
44851,4
44852,8
44853,4
44854,1
44855,11
44856,8
44857,8
44858,7
44859,4
44860,4
44861,1
44862,13
44863,1
44864,7
44865,7
44866,4
44867,2
44868,4
44869,4
44870,2
44871,1
44872,8
44873,1
44874,4
44875,4
44876,7
44877,2
44878,2
44879,7
44880,8
44881,8
44882,4
44883,7
44884,1
44885,4
44886,11
44887,8
44888,7
44889,7
44890,1
44891,8
44892,8
44893,8
44894,4
44895,1
44896,2
44897,4
44898,8
44899,7
44900,2
44901,11
44902,1
44903,2
44904,11
44905,4
44906,8
44907,4
44908,13
44909,1
44910,7
44911,2
44912,2
44913,4
44914,2
44915,13
44916,7
44917,13
44918,7
44919,1
44920,4
44921,4
44922,2
44923,1
44924,7
44925,7
44926,11
44927,4
44928,1
44929,8
44930,2
44931,2
44932,7
