id,label
42926,3
42927,0
42928,1
42929,0
42930,3
42931,4
42932,1
42933,3
42934,1
42935,2
42936,0
42937,3
42938,3
42939,4
42940,1
42941,0
42942,5
42943,2
42944,4
42945,3
42946,3
42947,4
42948,4
42949,5
42950,1
42951,5
42952,2
42953,4
42954,4
42955,2
42956,1
42957,2
42958,2
42959,5
42960,5
42961,5
42962,3
42963,2
42964,3
42965,3
42966,5
42967,2
42968,1
42969,0
42970,5
42971,5
42972,3
42973,3
42974,0
42975,0
42976,0
42977,3
42978,0
42979,0
42980,1
42981,4
42982,5
42983,0
42984,8
42985,3
42986,1
42987,4
42988,4
42989,4
42990,0
42991,5
42992,3
42993,1
42994,0
42995,5
42996,3
42997,3
42998,4
42999,4
43000,0
43001,1
43002,1
43003,5
43004,4
43005,4
43006,4
43007,0
43008,3
43009,0
43010,4
43011,3
43012,4
43013,4
43014,1
43015,2
43016,2
43017,5
43018,5
43019,5
43020,3
43021,2
43022,0
43023,4
43024,5
43025,3
43026,2
43027,4
43028,5
43029,2
43030,4
43031,5
43032,3
43033,0
43034,2
43035,5
43036,5
43037,2
43038,10
43039,2
43040,3
43041,0
43042,2
43043,1
43044,5
43045,4
43046,1
43047,4
43048,0
43049,4
43050,4
43051,2
43052,2
43053,5
43054,5
43055,5
43056,2
43057,5
43058,4
43059,0
43060,0
43061,1
43062,5
43063,3
43064,0
43065,5
43066,0
43067,5
43068,3
43069,0
43070,2
43071,3
43072,1
43073,2
43074,3
43075,3
43076,0
43077,1
43078,2
43079,0
43080,5
43081,2
43082,5
43083,4
43084,0
43085,4
43086,2
43087,0
43088,4
43089,4
43090,3
43091,1
43092,5
43093,2
43094,1
43095,2
43096,5
43097,4
43098,2
43099,6
43100,2
43101,5
43102,1
43103,4
43104,2
43105,0
43106,2
43107,5
43108,1
43109,0
43110,4
43111,4
43112,0
43113,1
43114,5
43115,0
43116,5
43117,1
43118,4
43119,3
43120,1
43121,1
43122,5
43123,2
43124,2
43125,1
43126,3
43127,0
43128,2
43129,3
43130,3
43131,2
43132,2
43133,0
43134,5
43135,4
43136,3
43137,3
43138,0
43139,2
43140,2
43141,2
43142,0
43143,1
43144,3
43145,1
43146,2
43147,1
43148,1
43149,2
43150,5
43151,5
43152,0
43153,1
43154,4
43155,2
43156,3
43157,2
43158,0
43159,2
43160,4
43161,0
43162,10
43163,1
43164,3
43165,3
43166,0
43167,5
43168,4
43169,3
43170,1
43171,3
43172,5
43173,2
43174,1
43175,0
43176,1
43177,5
43178,3
43179,3
43180,4
43181,1
43182,4
43183,1
43184,10
43185,3
43186,1
43187,4
43188,5
43189,1
43190,4
43191,1
43192,2
43193,1
43194,5
43195,4
43196,3
43197,5
43198,0
43199,1
43200,3
43201,3
43202,0
43203,5
43204,4
43205,0
43206,0
43207,5
43208,1
43209,4
43210,3
43211,0
43212,4
43213,0
43214,0
43215,5
43216,4
43217,4
43218,5
43219,5
43220,2
43221,5
43222,4
43223,1
43224,1
43225,5
43226,5
43227,5
43228,1
43229,0
43230,5
43231,0
43232,3
43233,4
43234,1
43235,0
43236,5
43237,0
43238,3
43239,3
43240,3
43241,2
43242,4
43243,5
43244,1
43245,5
43246,1
43247,7
43248,0
43249,3
43250,5
43251,1
43252,0
43253,4
43254,3
43255,2
43256,0
43257,3
43258,0
43259,6
43260,5
43261,2
43262,1
43263,4
43264,3
43265,3
43266,5
43267,0
43268,3
43269,1
43270,5
43271,1
43272,2
43273,4
43274,2
43275,0
43276,2
43277,5
43278,4
43279,2
43280,0
43281,3
43282,2
43283,3
43284,0
43285,1
43286,4
43287,10
43288,1
43289,2
43290,5
43291,4
43292,0
43293,0
43294,4
43295,3
43296,2
43297,7
43298,3
43299,1
43300,5
43301,0
43302,4
43303,1
43304,4
43305,2
43306,3
43307,2
43308,4
43309,0
43310,1
43311,3
43312,3
43313,3
43314,3
43315,2
43316,1
43317,5
43318,5
43319,2
43320,0
43321,5
43322,2
43323,4
43324,2
43325,3
43326,1
43327,2
43328,4
43329,3
43330,5
43331,1
43332,3
43333,6
43334,3
43335,3
43336,3
43337,2
43338,3
43339,4
43340,0
43341,0
43342,5
43343,4
43344,2
43345,0
43346,4
43347,4
43348,7
43349,5
43350,7
43351,5
43352,5
43353,0
43354,5
43355,4
43356,3
43357,0
43358,1
43359,1
43360,2
43361,3
43362,4
43363,5
43364,2
43365,5
43366,5
43367,4
43368,5
43369,2
43370,2
43371,5
43372,5
43373,4
43374,4
43375,0
43376,2
43377,1
43378,3
43379,5
43380,0
43381,5
43382,2
43383,4
43384,0
43385,4
43386,5
43387,1
43388,2
43389,0
43390,0
43391,3
43392,2
43393,1
43394,2
43395,5
43396,5
43397,1
43398,3
43399,5
43400,2
43401,2
43402,0
43403,4
43404,4
43405,2
43406,2
43407,3
43408,6
43409,2
43410,5
43411,1
43412,1
43413,3
43414,0
43415,0
43416,5
43417,7
43418,5
43419,1
43420,3
43421,3
43422,5
43423,1
43424,3
43425,3
43426,5
43427,1
43428,3
43429,3
43430,5
43431,4
43432,0
43433,3
43434,1
43435,2
43436,5
43437,2
43438,0
43439,6
43440,5
43441,3
43442,1
43443,4
43444,3
43445,4
43446,0
43447,2
43448,2
43449,1
43450,2
43451,5
43452,5
43453,2
43454,1
43455,1
43456,0
43457,4
43458,2
43459,1
43460,5
43461,3
43462,1
43463,0
43464,5
43465,5
43466,0
43467,3
43468,2
43469,4
43470,4
43471,0
43472,4
43473,5
43474,3
43475,0
43476,0
43477,0
43478,0
43479,4
43480,0
43481,0
43482,1
43483,3
43484,1
43485,2
43486,3
43487,2
43488,5
43489,5
43490,5
43491,0
43492,3
43493,4
43494,4
43495,1
43496,0
43497,0
43498,2
43499,8
43500,0
43501,4
43502,0
43503,4
43504,3
43505,1
43506,5
43507,5
43508,3
43509,0
43510,2
43511,3
43512,2
43513,1
43514,5
43515,1
43516,2
43517,0
43518,4
43519,5
43520,4
43521,1
43522,4
43523,0
43524,2
43525,2
43526,2
43527,2
43528,0
43529,2
43530,2
43531,1
43532,2
43533,5
43534,5
43535,1
43536,4
43537,1
43538,1
43539,0
43540,4
43541,2
43542,0
43543,3
43544,0
43545,3
43546,1
43547,3
43548,0
43549,3
43550,1
43551,0
43552,1
43553,8
43554,2
43555,2
43556,6
43557,4
43558,2
43559,5
43560,5
43561,1
43562,2
43563,4
43564,0
43565,1
43566,3
43567,2
43568,4
43569,2
43570,5
43571,3
43572,2
43573,5
43574,4
43575,4
43576,5
43577,2
43578,0
43579,2
43580,1
43581,4
43582,5
43583,1
43584,4
43585,3
43586,5
43587,4
43588,1
43589,5
43590,4
43591,0
43592,2
43593,3
43594,5
43595,3
43596,1
43597,1
43598,4
43599,10
43600,1
43601,2
43602,3
43603,4
43604,4
43605,2
43606,0
43607,4
43608,4
43609,0
43610,5
43611,2
43612,4
43613,4
43614,3
43615,4
43616,0
43617,3
43618,2
43619,0
43620,0
43621,5
43622,1
43623,1
43624,0
43625,1
43626,4
43627,0
43628,4
43629,2
43630,3
43631,1
43632,6
43633,1
43634,5
43635,5
43636,2
43637,0
43638,3
43639,5
43640,3
43641,2
43642,3
43643,7
43644,8
43645,2
43646,5
43647,4
43648,1
43649,4
43650,4
43651,1
43652,5
43653,0
43654,1
43655,3
43656,1
43657,3
43658,3
43659,1
43660,3
43661,1
43662,3
43663,0
43664,1
43665,4
43666,2
43667,2
43668,4
43669,3
43670,1
43671,0
43672,5
43673,5
43674,5
43675,5
43676,5
43677,2
43678,4
43679,2
43680,3
43681,3
43682,5
43683,10
43684,2
43685,0
43686,0
43687,3
43688,0
43689,2
43690,4
43691,5
43692,1
43693,3
43694,3
43695,1
43696,5
43697,5
43698,4
43699,4
43700,3
43701,5
43702,5
43703,0
43704,3
43705,5
43706,3
43707,5
43708,10
43709,5
43710,4
43711,5
43712,1
43713,5
43714,1
43715,1
43716,3
43717,1
43718,0
43719,0
43720,2
43721,1
43722,2
43723,1
43724,5
43725,0
43726,1
43727,1
43728,0
43729,1
43730,0
43731,0
43732,10
43733,2
43734,0
43735,2
43736,4
43737,8
43738,4
43739,5
43740,1
43741,1
43742,4
43743,2
43744,0
43745,10
43746,2
43747,3
43748,4
43749,5
43750,5
43751,2
43752,1
43753,4
43754,3
43755,0
43756,3
43757,10
43758,4
43759,4
43760,0
43761,2
43762,0
43763,0
43764,3
43765,3
43766,3
43767,0
43768,2
43769,0
43770,5
43771,2
43772,3
43773,2
43774,3
43775,0
43776,0
43777,3
43778,3
43779,5
43780,1
43781,1
43782,4
43783,4
43784,5
43785,1
43786,2
43787,4
43788,3
43789,2
43790,1
43791,2
43792,3
43793,2
43794,2
43795,3
43796,1
43797,5
43798,0
43799,5
43800,2
43801,0
43802,0
43803,2
43804,1
43805,1
43806,2
43807,4
43808,0
43809,0
43810,2
43811,2
43812,0
43813,3
43814,5
43815,1
43816,5
43817,4
43818,5
43819,8
43820,5
43821,3
43822,5
43823,4
43824,2
43825,0
43826,2
43827,0
43828,0
43829,2
43830,5
43831,3
43832,2
43833,1
43834,2
43835,5
43836,2
43837,2
43838,1
43839,1
43840,5
43841,5
43842,0
43843,4
43844,5
43845,4
43846,1
43847,1
43848,4
43849,1
43850,3
43851,4
43852,0
43853,5
43854,5
43855,1
43856,3
43857,2
43858,4
43859,3
43860,2
43861,1
43862,2
43863,4
43864,2
43865,4
43866,5
43867,0
43868,2
43869,4
43870,4
43871,3
43872,4
43873,2
43874,2
43875,5
43876,0
43877,3
43878,0
43879,1
43880,3
43881,1
43882,4
43883,2
43884,5
43885,5
43886,0
43887,4
43888,2
43889,1
43890,4
43891,1
43892,5
43893,0
43894,1
43895,1
43896,0
43897,4
43898,4
43899,2
43900,4
43901,4
43902,0
43903,5
43904,4
43905,2
43906,1
43907,3
43908,1
43909,0
43910,4
43911,4
43912,4
43913,3
43914,2
43915,3
43916,3
43917,3
43918,6
43919,5
43920,5
43921,5
43922,2
43923,3
43924,1
43925,0
43926,3
43927,4
43928,5
43929,0
43930,0
43931,5
43932,3
43933,6
43934,2
43935,0
43936,4
43937,1
43938,0
43939,3
43940,3
43941,2
43942,3
43943,5
43944,4
43945,0
43946,1
43947,1
43948,0
43949,0
43950,1
43951,0
43952,3
43953,5
43954,1
43955,0
43956,0
43957,0
43958,0
43959,5
43960,4
43961,0
43962,0
43963,3
43964,2
43965,3
43966,0
43967,4
43968,1
43969,3
43970,1
43971,5
43972,2
43973,1
43974,1
43975,3
43976,2
43977,1
43978,1
43979,2
43980,1
43981,0
43982,0
43983,2
43984,4
43985,4
43986,1
43987,1
43988,4
43989,0
43990,7
43991,3
43992,2
43993,6
43994,3
43995,5
43996,2
43997,2
43998,3
43999,4
44000,0
44001,5
44002,1
44003,0
44004,1
44005,1
44006,3
44007,3
44008,0
44009,3
44010,2
44011,4
44012,3
44013,0
44014,0
44015,1
44016,3
44017,4
44018,1
44019,1
44020,3
44021,0
44022,3
44023,4
44024,1
44025,2
44026,5
44027,0
44028,1
44029,5
44030,0
44031,5
44032,0
44033,4
44034,2
44035,4
44036,3
44037,1
44038,3
44039,0
44040,3
44041,1
44042,4
44043,0
44044,3
44045,2
44046,2
44047,3
44048,3
44049,3
44050,4
44051,2
44052,2
44053,1
44054,4
44055,2
44056,5
44057,2
44058,4
44059,0
44060,0
44061,4
44062,1
44063,0
44064,4
44065,5
44066,1
44067,1
44068,0
44069,5
44070,0
44071,5
44072,0
44073,0
44074,10
44075,4
44076,1
44077,7
44078,2
44079,0
44080,3
44081,4
44082,0
44083,4
44084,5
44085,4
44086,5
44087,3
44088,0
44089,5
44090,2
44091,0
44092,5
44093,2
44094,4
44095,4
44096,5
44097,3
44098,3
44099,5
44100,0
44101,0
44102,3
44103,4
44104,1
44105,5
44106,5
44107,5
44108,0
44109,1
44110,4
44111,1
44112,5
44113,1
44114,2
44115,2
44116,2
44117,2
44118,4
44119,4
44120,2
44121,4
44122,3
44123,3
44124,0
44125,2
44126,5
44127,2
44128,0
44129,3
44130,4
44131,5
44132,5
44133,1
44134,5
44135,4
44136,2
44137,2
44138,5
44139,0
44140,1
44141,1
44142,3
44143,1
44144,1
44145,3
44146,3
44147,4
44148,1
44149,6
44150,4
44151,4
44152,3
44153,5
44154,4
44155,4
44156,0
44157,5
44158,0
44159,1
44160,7
44161,1
44162,0
44163,5
44164,0
44165,4
44166,6
44167,3
44168,1
44169,2
44170,3
44171,2
44172,1
44173,4
44174,1
44175,0
44176,2
44177,4
44178,2
44179,0
44180,5
44181,1
44182,3
44183,4
44184,6
44185,3
44186,3
44187,2
44188,1
44189,4
44190,3
44191,5
44192,4
44193,2
44194,5
44195,5
44196,3
44197,2
44198,5
44199,6
44200,0
44201,2
44202,4
44203,1
44204,4
44205,1
44206,1
44207,1
44208,1
44209,0
44210,3
44211,2
44212,7
44213,5
44214,5
44215,1
44216,2
44217,1
44218,4
44219,1
44220,0
44221,0
44222,0
44223,0
44224,5
44225,1
44226,5
44227,2
44228,5
44229,4
44230,2
44231,1
44232,2
44233,1
44234,2
44235,1
44236,5
44237,2
44238,4
44239,1
44240,3
44241,2
44242,1
44243,2
44244,1
44245,2
44246,3
44247,4
44248,3
44249,0
44250,0
44251,0
44252,1
44253,0
44254,2
44255,4
44256,5
44257,3
44258,4
44259,1
44260,1
44261,4
44262,5
44263,1
44264,1
44265,4
44266,5
44267,1
44268,4
44269,3
44270,5
44271,2
44272,1
44273,2
44274,4
44275,1
44276,5
44277,0
44278,0
44279,3
44280,1
44281,4
44282,0
44283,2
44284,5
44285,2
44286,5
44287,0
44288,5
44289,1
44290,5
44291,5
44292,4
44293,1
44294,1
44295,10
44296,2
44297,5
44298,1
44299,1
44300,2
44301,2
44302,2
44303,4
44304,0
44305,2
44306,2
44307,2
44308,0
44309,0
44310,5
44311,0
44312,4
44313,1
44314,3
44315,3
44316,3
44317,2
44318,1
44319,4
44320,0
44321,4
44322,2
44323,3
44324,4
44325,4
44326,1
44327,1
44328,2
44329,5
44330,3
44331,0
44332,0
44333,5
44334,5
44335,2
44336,1
44337,4
44338,5
44339,3
44340,2
44341,4
44342,5
44343,0
44344,1
44345,1
44346,0
44347,4
44348,10
44349,0
44350,5
44351,0
44352,1
44353,4
44354,5
44355,1
44356,3
44357,2
44358,0
44359,2
44360,1
44361,3
44362,5
44363,0
44364,3
44365,0
44366,3
44367,5
44368,2
44369,3
44370,0
44371,3
44372,0
44373,4
44374,0
44375,1
44376,2
44377,5
44378,3
44379,2
44380,2
44381,2
44382,2
44383,5
44384,4
44385,4
44386,5
44387,1
44388,1
44389,5
44390,1
44391,1
44392,4
44393,0
44394,3
44395,3
44396,0
44397,4
44398,5
44399,5
44400,1
44401,0
44402,3
44403,1
44404,4
44405,1
44406,2
44407,4
44408,5
44409,2
44410,0
44411,2
44412,2
44413,10
44414,7
44415,0
44416,8
44417,3
44418,5
44419,2
44420,1
44421,1
44422,0
44423,5
44424,4
44425,1
44426,3
44427,3
44428,0
44429,0
44430,2
44431,3
44432,0
44433,4
44434,2
44435,4
44436,4
44437,5
44438,2
44439,2
44440,3
44441,0
44442,1
44443,0
44444,4
44445,4
44446,2
44447,4
44448,3
44449,2
44450,6
44451,7
44452,4
44453,6
44454,1
44455,4
44456,2
44457,2
44458,4
44459,5
44460,3
44461,1
44462,1
44463,3
44464,3
44465,6
44466,0
44467,2
44468,0
44469,1
44470,3
44471,2
44472,3
44473,0
44474,0
44475,0
44476,3
44477,3
44478,2
44479,1
44480,2
44481,3
44482,2
44483,2
44484,3
44485,2
44486,5
44487,1
44488,5
44489,1
44490,3
44491,2
44492,4
44493,0
44494,4
44495,5
44496,3
44497,0
44498,5
44499,3
44500,0
44501,1
44502,4
44503,2
44504,2
44505,6
44506,4
44507,3
44508,3
44509,2
44510,1
44511,5
44512,3
44513,1
44514,0
44515,1
44516,1
44517,1
44518,5
44519,3
44520,1
44521,0
44522,2
44523,5
44524,2
44525,0
44526,2
44527,3
44528,3
44529,3
44530,2
44531,3
44532,3
44533,3
44534,6
44535,5
44536,4
44537,0
44538,0
44539,1
44540,0
44541,2
44542,1
44543,7
44544,4
44545,2
44546,5
44547,1
44548,10
44549,0
44550,3
44551,0
44552,0
44553,6
44554,3
44555,0
44556,4
44557,0
44558,0
44559,0
44560,1
44561,5
44562,7
44563,2
44564,2
44565,3
44566,4
44567,5
44568,3
44569,4
44570,5
44571,5
44572,2
44573,2
44574,3
44575,5
44576,4
44577,2
44578,4
44579,2
44580,4
44581,3
44582,3
44583,4
44584,1
44585,3
44586,4
44587,4
44588,2
44589,4
44590,5
44591,1
44592,4
44593,1
44594,2
44595,0
44596,5
44597,4
44598,3
44599,5
44600,2
44601,2
44602,3
44603,2
44604,3
44605,0
44606,0
44607,5
44608,4
44609,1
44610,4
44611,2
44612,1
44613,1
44614,0
44615,4
44616,4
44617,1
44618,0
44619,2
44620,5
44621,3
44622,3
44623,2
44624,0
44625,5
44626,0
44627,4
44628,4
44629,4
44630,5
44631,0
44632,3
44633,0
44634,1
44635,1
44636,3
44637,0
44638,1
44639,1
44640,1
44641,0
44642,0
44643,1
44644,0
44645,5
44646,5
44647,4
44648,1
44649,4
44650,1
44651,5
44652,1
44653,2
44654,4
44655,3
44656,3
44657,5
44658,5
44659,4
44660,1
44661,0
44662,4
44663,1
44664,4
44665,5
44666,1
44667,2
44668,4
44669,5
44670,5
44671,4
44672,4
44673,5
44674,3
44675,2
44676,0
44677,0
44678,1
44679,3
44680,5
44681,1
44682,3
44683,0
44684,5
44685,2
44686,1
44687,5
44688,1
44689,2
44690,3
44691,4
44692,3
44693,4
44694,4
44695,1
44696,4
44697,2
44698,0
44699,3
44700,5
44701,1
44702,0
44703,5
44704,2
44705,1
44706,1
44707,4
44708,4
44709,1
44710,1
44711,1
44712,5
44713,2
44714,3
44715,0
44716,3
44717,4
44718,5
44719,0
44720,1
44721,0
44722,0
44723,0
44724,1
44725,1
44726,7
44727,3
44728,7
44729,0
44730,2
44731,1
44732,3
44733,0
44734,5
44735,4
44736,5
44737,5
44738,2
44739,1
44740,7
44741,6
44742,1
44743,3
44744,5
44745,1
44746,4
44747,4
44748,5
44749,5
44750,0
44751,1
44752,0
44753,4
44754,2
44755,3
44756,5
44757,6
44758,3
44759,2
44760,1
44761,4
44762,4
44763,5
44764,2
44765,1
44766,2
44767,1
44768,1
44769,4
44770,0
44771,3
44772,1
44773,0
44774,1
44775,1
44776,3
44777,1
44778,5
44779,0
44780,5
44781,4
44782,0
44783,3
44784,1
44785,2
44786,2
44787,0
44788,5
44789,3
44790,1
44791,5
44792,2
44793,5
44794,4
44795,4
44796,5
44797,2
44798,4
44799,1
44800,2
44801,1
44802,0
44803,1
44804,3
44805,3
44806,3
44807,5
44808,1
44809,4
44810,1
44811,4
44812,3
44813,7
44814,3
44815,1
44816,2
44817,5
44818,0
44819,6
44820,2
44821,3
44822,0
44823,1
44824,4
44825,3
44826,0
44827,0
44828,4
44829,3
44830,1
44831,0
44832,2
44833,4
44834,4
44835,4
44836,0
44837,0
44838,2
44839,5
44840,3
44841,3
44842,4
44843,3
44844,3
44845,0
44846,3
44847,3
44848,8
44849,5
44850,1
44851,5
44852,0
44853,2
44854,4
44855,1
44856,0
44857,0
44858,4
44859,5
44860,5
44861,4
44862,1
44863,4
44864,1
44865,3
44866,2
44867,1
44868,5
44869,2
44870,1
44871,4
44872,0
44873,4
44874,5
44875,2
44876,3
44877,1
44878,1
44879,3
44880,0
44881,0
44882,5
44883,3
44884,4
44885,2
44886,3
44887,0
44888,3
44889,3
44890,4
44891,0
44892,6
44893,0
44894,2
44895,4
44896,1
44897,2
44898,0
44899,3
44900,5
44901,1
44902,4
44903,1
44904,8
44905,5
44906,0
44907,2
44908,5
44909,4
44910,3
44911,1
44912,1
44913,5
44914,1
44915,5
44916,4
44917,5
44918,3
44919,4
44920,5
44921,5
44922,1
44923,0
44924,3
44925,3
44926,4
44927,2
44928,4
44929,0
44930,1
44931,5
44932,4
44933,0
44934,3
44935,5
44936,2
44937,4
44938,4
44939,2
44940,4
44941,2
44942,1
44943,1
44944,4
44945,0
44946,3
44947,4
44948,1
44949,4
44950,2
44951,1
44952,5
44953,5
44954,3
44955,4
44956,2
44957,4
44958,5
44959,4
44960,5
44961,4
44962,3
44963,3
44964,0
44965,1
44966,4
44967,0
44968,3
44969,4
44970,5
44971,1
44972,3
44973,1
44974,4
44975,0
44976,4
44977,1
44978,0
44979,5
44980,4
44981,2
44982,0
44983,0
44984,2
44985,5
44986,0
44987,3
44988,3
44989,2
44990,1
44991,2
44992,3
44993,4
44994,0
44995,2
44996,0
44997,1
44998,3
44999,2
45000,4
45001,5
45002,4
45003,0
45004,4
45005,7
45006,3
45007,4
45008,4
45009,2
45010,0
45011,5
45012,5
45013,1
45014,1
45015,2
45016,1
45017,4
45018,4
45019,0
45020,2
45021,5
45022,5
45023,1
45024,5
45025,3
45026,4
45027,3
45028,1
45029,3
45030,0
45031,5
45032,0
45033,2
45034,2
45035,4
45036,2
45037,3
45038,4
45039,5
45040,4
45041,1
45042,0
45043,1
45044,2
45045,2
45046,4
45047,1
45048,2
45049,2
45050,2
45051,2
45052,2
45053,1
45054,0
45055,1
45056,2
45057,1
45058,3
45059,1
45060,1
45061,0
45062,5
45063,10
45064,4
45065,3
45066,4
45067,5
45068,0
45069,4
45070,5
45071,2
45072,3
45073,4
45074,5
45075,1
45076,0
45077,2
45078,5
45079,4
45080,3
45081,1
45082,3
45083,5
45084,3
45085,0
45086,4
45087,3
45088,1
45089,4
45090,8
45091,2
45092,2
45093,4
45094,5
45095,5
45096,5
45097,4
45098,4
45099,4
45100,3
45101,3
45102,1
45103,4
45104,4
45105,2
45106,0
45107,5
45108,5
45109,3
45110,0
45111,1
45112,0
45113,5
45114,3
45115,1
45116,0
45117,2
45118,4
45119,5
45120,5
45121,2
45122,1
45123,2
45124,0
45125,5
45126,2
45127,3
45128,4
45129,5
45130,3
45131,4
45132,3
45133,3
45134,10
45135,4
45136,5
45137,3
45138,2
45139,1
45140,1
45141,5
45142,3
45143,2
45144,4
45145,5
45146,2
45147,4
45148,4
45149,1
45150,0
45151,5
45152,7
45153,5
45154,1
45155,1
45156,4
45157,0
45158,7
45159,0
45160,4
45161,1
45162,5
45163,2
45164,5
45165,0
45166,3
45167,6
45168,4
45169,3
45170,0
45171,5
45172,3
45173,2
45174,2
45175,4
45176,0
45177,0
45178,1
45179,0
45180,5
45181,0
45182,2
45183,0
45184,0
45185,2
45186,3
45187,0
45188,2
45189,3
45190,2
45191,3
45192,2
45193,3
45194,5
45195,1
45196,4
45197,3
45198,1
45199,4
45200,4
45201,2
45202,2
45203,4
45204,2
45205,5
45206,3
45207,3
45208,1
45209,2
45210,2
45211,3
45212,5
45213,2
45214,1
45215,3
45216,6
45217,4
45218,3
45219,2
45220,2
45221,5
45222,5
45223,3
45224,2
45225,4
45226,3
45227,5
45228,3
45229,7
45230,0
45231,0
45232,2
45233,5
45234,5
45235,2
45236,5
45237,3
45238,4
45239,2
45240,2
45241,8
45242,4
45243,4
45244,5
45245,4
45246,0
45247,4
45248,1
45249,4
45250,4
45251,5
45252,1
45253,3
45254,4
45255,5
45256,1
45257,3
45258,1
45259,3
45260,2
45261,2
45262,0
45263,2
45264,5
45265,3
45266,5
45267,1
45268,2
45269,2
45270,0
45271,0
45272,1
45273,5
45274,1
45275,0
45276,5
45277,1
45278,3
45279,3
45280,2
45281,3
45282,6
45283,1
45284,1
45285,4
45286,4
45287,2
45288,2
45289,5
45290,0
45291,3
45292,3
45293,5
45294,1
45295,3
45296,0
45297,1
45298,3
45299,5
45300,0
45301,5
45302,2
45303,3
45304,3
45305,2
45306,1
45307,2
45308,3
45309,7
45310,1
45311,1
45312,3
45313,6
45314,5
45315,0
45316,3
45317,3
45318,4
45319,1
45320,3
45321,0
45322,5
45323,5
45324,0
45325,3
45326,1
45327,3
45328,4
45329,1
45330,3
45331,1
45332,0
45333,2
45334,5
45335,1
45336,2
45337,5
45338,3
45339,3
45340,5
45341,4
45342,4
45343,4
45344,5
45345,2
45346,3
45347,4
45348,3
45349,3
45350,3
45351,0
45352,5
45353,1
45354,5
45355,5
45356,1
45357,1
45358,4
45359,4
45360,0
45361,0
45362,4
45363,1
45364,2
45365,1
45366,1
45367,0
45368,5
45369,1
45370,1
45371,4
45372,1
45373,1
45374,2
45375,0
45376,4
45377,1
45378,4
45379,3
45380,3
45381,3
45382,0
45383,0
45384,4
45385,4
45386,0
45387,1
45388,1
45389,1
45390,7
45391,1
45392,8
45393,4
45394,4
45395,0
45396,0
45397,5
45398,2
45399,1
45400,2
45401,2
45402,1
45403,4
45404,4
45405,4
45406,0
45407,3
45408,4
45409,3
45410,6
45411,4
45412,4
45413,4
45414,1
45415,3
45416,1
45417,5
45418,3
45419,2
45420,8
45421,5
45422,0
45423,5
45424,2
45425,5
45426,5
45427,0
45428,2
45429,1
45430,3
45431,4
45432,0
45433,1
45434,0
45435,4
45436,3
45437,3
45438,5
45439,5
45440,3
45441,1
45442,7
45443,1
45444,4
45445,1
45446,7
45447,1
45448,1
45449,1
45450,0
45451,1
45452,4
45453,3
45454,1
45455,8
45456,5
45457,0
45458,2
45459,5
45460,3
45461,0
45462,5
45463,3
45464,5
45465,5
45466,5
45467,1
45468,0
45469,1
45470,1
45471,3
45472,4
45473,5
45474,2
45475,4
45476,2
45477,4
45478,0
45479,3
45480,0
45481,2
45482,0
45483,2
45484,1
45485,4
45486,3
45487,4
45488,1
45489,3
45490,4
45491,1
45492,5
45493,4
45494,3
45495,2
45496,0
45497,0
45498,4
45499,3
45500,3
45501,4
45502,3
45503,4
45504,1
45505,4
45506,4
45507,1
45508,4
45509,2
45510,1
45511,3
45512,5
45513,1
45514,2
45515,2
45516,4
45517,5
45518,0
45519,0
45520,3
45521,2
45522,0
45523,1
45524,4
45525,4
45526,0
45527,0
45528,5
45529,1
45530,5
45531,4
45532,2
45533,4
45534,2
45535,2
45536,5
45537,5
45538,0
45539,1
45540,3
45541,3
45542,0
45543,0
45544,1
45545,4
45546,2
45547,2
45548,2
45549,2
45550,4
45551,3
45552,1
45553,3
45554,2
45555,1
45556,4
45557,5
45558,4
45559,1
45560,0
45561,1
45562,2
45563,6
45564,1
45565,5
45566,3
45567,0
45568,3
45569,4
45570,4
45571,0
45572,1
45573,4
45574,2
45575,4
45576,5
45577,2
45578,0
45579,5
45580,0
45581,5
45582,5
45583,1
45584,0
45585,0
45586,4
45587,3
45588,2
45589,0
45590,4
45591,4
45592,5
45593,3
45594,0
45595,5
45596,1
45597,7
45598,10
45599,2
45600,1
45601,1
45602,5
45603,2
45604,5
45605,3
45606,0
45607,2
45608,4
45609,4
45610,1
45611,4
45612,1
45613,2
45614,2
45615,3
45616,5
45617,5
45618,5
45619,0
45620,5
45621,2
45622,4
45623,1
45624,2
45625,3
45626,0
45627,2
45628,5
45629,0
45630,1
45631,5
45632,2
45633,5
45634,1
45635,4
45636,5
45637,3
45638,0
45639,2
45640,4
45641,0
45642,1
45643,1
45644,1
45645,4
45646,10
45647,3
45648,5
45649,0
45650,2
45651,4
45652,1
45653,2
45654,7
45655,0
45656,5
45657,5
45658,5
45659,5
45660,0
45661,5
45662,0
45663,5
45664,2
45665,2
45666,5
45667,5
45668,1
45669,4
45670,4
45671,0
45672,3
45673,1
45674,2
45675,3
45676,3
45677,3
45678,2
45679,3
45680,4
45681,1
45682,3
45683,5
45684,1
45685,4
45686,2
45687,5
45688,2
45689,2
45690,3
45691,3
45692,2
45693,2
45694,3
45695,3
45696,3
45697,4
45698,0
45699,3
45700,5
45701,5
45702,2
45703,0
45704,2
45705,5
45706,3
45707,2
45708,4
45709,6
45710,3
45711,2
45712,5
45713,2
45714,1
45715,0
45716,5
45717,1
45718,3
45719,1
45720,1
45721,3
45722,2
45723,1
45724,3
