id,label
42360,5
42361,0
42362,3
42363,9
42364,3
42365,2
42366,3
42367,2
42368,4
42369,3
42370,6
42371,12
42372,6
42373,1
42374,3
42375,5
42376,6
42377,4
42378,6
42379,1
42380,1
42381,4
42382,6
42383,3
42384,14
42385,2
42386,3
42387,1
42388,12
42389,14
42390,6
42391,2
42392,3
42393,7
42394,1
42395,14
42396,4
42397,6
42398,14
42399,1
42400,2
42401,2
42402,2
42403,12
42404,5
42405,2
42406,12
42407,5
42408,12
42409,6
42410,1
42411,5
42412,9
42413,12
42414,12
42415,5
42416,12
42417,4
42418,6
42419,3
42420,3
42421,6
42422,5
42423,12
42424,2
42425,3
42426,5
42427,12
42428,2
42429,5
42430,3
42431,3
42432,6
42433,2
42434,6
42435,6
42436,2
42437,12
42438,2
42439,1
42440,12
42441,6
42442,5
42443,2
42444,12
42445,6
42446,5
42447,1
42448,3
42449,14
42450,3
42451,5
42452,6
42453,2
42454,4
42455,6
42456,1
42457,2
42458,2
42459,4
42460,1
42461,1
42462,1
42463,5
42464,2
42465,12
42466,1
42467,12
42468,5
42469,2
42470,2
42471,14
42472,3
42473,3
42474,12
42475,5
42476,4
42477,6
42478,2
42479,6
42480,5
42481,6
42482,3
42483,6
42484,2
42485,1
42486,3
42487,5
42488,6
42489,2
42490,6
42491,5
42492,6
42493,6
42494,2
42495,2
42496,5
42497,2
42498,3
42499,1
42500,1
42501,3
42502,2
42503,5
42504,5
42505,1
42506,3
42507,3
42508,3
42509,6
42510,1
42511,1
42512,1
42513,6
42514,6
42515,6
42516,3
42517,2
42518,4
42519,8
42520,5
42521,6
42522,5
42523,5
42524,2
42525,7
42526,14
42527,1
42528,1
42529,6
42530,5
42531,3
42532,12
42533,3
42534,2
42535,5
42536,6
42537,6
42538,5
42539,3
42540,6
42541,5
42542,7
42543,6
42544,1
42545,3
42546,5
42547,5
42548,3
42549,3
42550,1
42551,6
42552,2
42553,3
42554,5
42555,2
42556,12
42557,4
42558,4
42559,6
42560,1
42561,12
42562,2
42563,3
42564,2
42565,2
42566,12
42567,5
42568,2
42569,12
42570,3
42571,2
42572,12
42573,6
42574,3
42575,1
42576,1
42577,6
42578,5
42579,5
42580,2
42581,5
42582,2
42583,5
42584,1
42585,3
42586,6
42587,6
42588,13
42589,7
42590,1
42591,12
42592,12
42593,2
42594,14
42595,5
42596,1
42597,6
42598,5
42599,6
42600,12
42601,4
42602,12
42603,6
42604,1
42605,5
42606,1
42607,2
42608,5
42609,5
42610,3
42611,2
42612,2
42613,3
42614,6
42615,12
42616,2
42617,12
42618,12
42619,12
42620,3
42621,6
42622,4
42623,6
42624,5
42625,2
42626,12
42627,1
42628,3
42629,2
42630,12
42631,2
42632,4
42633,5
42634,12
42635,3
42636,5
42637,2
42638,1
42639,3
42640,3
42641,1
42642,3
42643,3
42644,4
42645,1
42646,5
42647,4
42648,2
42649,2
42650,1
42651,1
42652,12
42653,1
42654,5
42655,3
42656,5
42657,3
42658,6
42659,1
42660,5
42661,5
42662,5
42663,1
42664,6
42665,2
42666,1
42667,3
42668,4
42669,14
42670,6
42671,4
42672,2
42673,6
42674,6
42675,3
42676,0
42677,2
42678,12
42679,2
42680,12
42681,1
42682,5
42683,5
42684,1
42685,6
42686,14
42687,2
42688,3
42689,11
42690,6
42691,2
42692,3
42693,1
42694,3
42695,5
42696,12
42697,6
42698,12
42699,12
42700,1
42701,12
42702,6
42703,12
42704,12
42705,5
42706,3
42707,1
42708,6
42709,3
42710,2
42711,2
42712,6
42713,12
42714,3
42715,4
42716,12
42717,9
42718,1
42719,1
42720,3
42721,1
42722,3
42723,2
42724,3
42725,4
42726,5
42727,5
42728,1
42729,1
42730,2
42731,5
42732,5
42733,6
42734,12
42735,6
42736,5
42737,4
42738,1
42739,12
42740,1
42741,5
42742,5
42743,1
42744,2
42745,6
42746,3
42747,2
42748,2
42749,5
42750,2
42751,3
42752,12
42753,3
42754,3
42755,6
42756,4
42757,9
42758,6
42759,12
42760,3
42761,1
42762,2
42763,6
42764,11
42765,4
42766,3
42767,2
42768,1
42769,2
42770,4
42771,3
42772,2
42773,1
42774,5
42775,5
42776,3
42777,4
42778,5
42779,2
42780,1
42781,6
42782,5
42783,2
42784,12
42785,1
42786,6
42787,5
42788,6
42789,3
42790,3
42791,3
42792,5
42793,14
42794,6
42795,14
42796,12
42797,1
42798,1
42799,14
42800,4
42801,1
42802,2
42803,13
42804,3
42805,6
42806,5
42807,6
42808,2
42809,2
42810,2
42811,2
42812,3
42813,5
42814,3
42815,3
42816,6
42817,3
42818,5
42819,12
42820,1
42821,6
42822,5
42823,3
42824,1
42825,5
42826,3
42827,3
42828,1
42829,1
42830,4
42831,5
42832,3
42833,1
42834,1
42835,2
42836,12
42837,5
42838,1
42839,2
42840,12
42841,1
42842,3
42843,2
42844,12
42845,2
42846,2
42847,1
42848,5
42849,5
42850,12
42851,1
42852,5
42853,2
42854,2
42855,3
42856,4
42857,3
42858,3
42859,9
42860,7
42861,2
42862,1
42863,11
42864,3
42865,2
42866,6
42867,9
42868,12
42869,3
42870,2
42871,6
42872,1
42873,12
42874,3
42875,5
42876,3
42877,12
42878,1
42879,12
42880,2
42881,2
42882,5
42883,6
42884,2
42885,3
42886,3
42887,3
42888,6
42889,5
42890,1
42891,1
42892,1
42893,2
42894,3
42895,12
42896,6
42897,6
42898,2
42899,5
42900,12
42901,6
42902,2
42903,5
42904,3
42905,5
42906,6
42907,2
42908,4
42909,5
42910,5
42911,6
42912,4
42913,2
42914,5
42915,3
42916,5
42917,6
42918,6
42919,3
42920,6
42921,2
42922,14
42923,0
42924,5
42925,2
42926,4
42927,3
42928,1
42929,3
42930,12
42931,4
42932,1
42933,12
42934,1
42935,5
42936,3
42937,12
42938,12
42939,6
42940,2
42941,3
42942,2
42943,5
42944,6
42945,4
42946,12
42947,6
42948,6
42949,2
42950,1
42951,2
42952,5
42953,6
42954,6
42955,5
42956,1
42957,5
42958,5
42959,2
42960,2
42961,2
42962,12
42963,5
42964,12
42965,12
42966,2
42967,5
42968,1
42969,3
42970,2
42971,2
42972,12
42973,4
42974,3
42975,3
42976,3
42977,12
42978,3
42979,3
42980,1
42981,6
42982,2
42983,3
42984,11
42985,12
42986,1
42987,3
42988,2
42989,6
42990,3
42991,2
42992,12
42993,1
42994,3
42995,2
42996,12
42997,12
42998,6
42999,6
43000,3
43001,2
43002,1
43003,2
43004,6
43005,6
43006,0
43007,3
43008,13
43009,3
43010,6
43011,12
43012,14
43013,14
43014,1
43015,5
43016,5
43017,2
43018,2
43019,2
43020,12
43021,5
43022,3
43023,0
43024,2
43025,12
43026,5
43027,6
43028,2
43029,9
43030,6
43031,2
43032,12
43033,3
43034,5
43035,2
43036,2
43037,5
43038,5
43039,5
43040,12
43041,3
43042,9
43043,1
43044,2
43045,6
43046,1
43047,0
43048,3
43049,6
43050,6
43051,5
43052,5
43053,2
43054,2
43055,2
43056,5
43057,2
43058,6
43059,3
43060,3
43061,1
43062,2
43063,4
43064,3
43065,2
43066,3
43067,2
43068,4
43069,3
43070,5
43071,12
43072,1
43073,5
43074,4
43075,12
43076,3
43077,1
43078,5
43079,3
43080,2
43081,5
43082,2
43083,6
43084,12
43085,6
43086,5
43087,3
43088,6
43089,6
43090,4
43091,1
43092,2
43093,5
43094,1
43095,5
43096,2
43097,6
43098,5
43099,3
43100,5
43101,2
43102,1
43103,6
43104,5
43105,3
43106,5
43107,2
43108,1
43109,3
43110,6
43111,6
43112,3
43113,2
43114,2
43115,3
43116,2
43117,2
43118,4
43119,4
43120,1
43121,1
43122,2
43123,5
43124,5
43125,12
43126,12
43127,3
43128,5
43129,12
43130,12
43131,5
43132,5
43133,3
43134,2
43135,6
43136,4
43137,12
43138,3
43139,5
43140,5
43141,5
43142,3
43143,1
43144,4
43145,1
43146,5
43147,1
43148,1
43149,5
43150,2
43151,2
43152,3
43153,1
43154,14
43155,5
43156,4
43157,5
43158,3
43159,5
43160,6
43161,6
43162,5
43163,1
43164,12
43165,4
43166,3
43167,2
43168,6
43169,12
43170,1
43171,12
43172,2
43173,5
43174,1
43175,3
43176,1
43177,2
43178,12
43179,4
43180,6
43181,1
43182,6
43183,1
43184,7
43185,13
43186,1
43187,4
43188,2
43189,1
43190,6
43191,1
43192,5
43193,1
43194,2
43195,6
43196,12
43197,2
43198,3
43199,1
43200,4
43201,12
43202,3
43203,2
43204,14
43205,3
43206,3
43207,2
43208,1
43209,3
43210,12
43211,3
43212,14
43213,3
43214,3
43215,2
43216,6
43217,0
43218,2
43219,2
43220,5
43221,2
43222,3
43223,2
43224,1
43225,2
43226,2
43227,2
43228,1
43229,3
43230,2
43231,3
43232,12
43233,6
43234,12
43235,3
43236,2
43237,3
43238,12
43239,4
43240,4
43241,5
43242,6
43243,2
43244,1
43245,1
43246,1
43247,13
43248,3
43249,4
43250,2
43251,1
43252,3
43253,6
43254,12
43255,5
43256,3
43257,4
43258,12
43259,14
43260,2
43261,5
43262,1
43263,6
43264,12
43265,13
43266,2
43267,3
43268,4
43269,1
43270,2
43271,8
43272,5
43273,6
43274,5
43275,3
43276,5
43277,2
43278,6
43279,11
43280,3
43281,12
43282,5
43283,4
43284,3
43285,1
43286,6
43287,7
43288,1
43289,5
43290,2
43291,6
43292,3
43293,3
43294,6
43295,12
43296,5
43297,13
43298,12
43299,1
43300,2
43301,3
43302,6
43303,1
43304,6
43305,5
43306,12
43307,9
43308,6
43309,3
43310,1
43311,4
43312,12
43313,12
43314,12
43315,5
43316,2
43317,2
43318,2
43319,5
43320,3
43321,2
43322,5
43323,6
43324,5
43325,4
43326,2
43327,5
43328,6
43329,12
43330,2
43331,1
43332,12
43333,3
43334,4
43335,12
43336,12
43337,9
43338,12
43339,6
43340,3
43341,3
43342,2
43343,6
43344,5
43345,3
43346,6
43347,12
43348,13
43349,2
43350,13
43351,2
43352,2
43353,3
43354,2
43355,6
43356,13
43357,3
43358,1
43359,1
43360,5
43361,4
43362,6
43363,2
43364,5
43365,2
43366,2
43367,6
43368,2
43369,9
43370,5
43371,2
43372,2
43373,6
43374,6
43375,3
43376,5
43377,1
43378,4
43379,2
43380,12
43381,2
43382,5
43383,6
43384,3
43385,4
43386,2
43387,1
43388,5
43389,3
43390,3
43391,4
43392,9
43393,12
43394,5
43395,2
43396,2
43397,1
43398,12
43399,2
43400,5
43401,5
43402,3
43403,6
43404,6
43405,5
43406,5
43407,12
43408,14
43409,5
43410,2
43411,1
43412,1
43413,12
43414,3
43415,3
43416,2
43417,14
43418,2
43419,1
43420,12
43421,4
43422,2
43423,1
43424,12
43425,12
43426,2
43427,2
43428,4
43429,4
43430,2
43431,6
43432,3
43433,4
43434,1
43435,9
43436,2
43437,5
43438,3
43439,14
43440,2
43441,12
43442,1
43443,6
43444,4
43445,6
43446,8
43447,5
43448,5
43449,13
43450,5
43451,2
43452,2
43453,5
43454,1
43455,1
43456,3
43457,14
43458,5
43459,1
43460,2
43461,12
43462,1
43463,3
43464,2
43465,2
43466,3
43467,12
43468,5
43469,14
43470,6
43471,3
43472,0
43473,2
43474,12
43475,3
43476,3
43477,3
43478,3
43479,3
43480,3
43481,3
43482,11
43483,4
43484,1
43485,5
43486,4
43487,5
43488,2
43489,2
43490,2
43491,3
43492,12
43493,6
43494,14
43495,1
43496,3
43497,3
43498,5
43499,2
43500,12
43501,6
43502,3
43503,6
43504,4
43505,1
43506,2
43507,2
43508,4
43509,3
43510,5
43511,4
43512,5
43513,1
43514,2
43515,1
43516,5
43517,3
43518,14
43519,2
43520,6
43521,1
43522,6
43523,3
43524,5
43525,5
43526,5
43527,5
43528,12
43529,5
43530,5
43531,12
43532,5
43533,2
43534,2
43535,1
43536,6
43537,1
43538,1
43539,3
43540,6
43541,7
43542,3
43543,12
43544,3
43545,12
43546,1
43547,12
43548,3
43549,12
43550,1
43551,3
43552,1
43553,7
43554,5
43555,5
43556,3
43557,6
43558,5
43559,2
43560,2
43561,12
43562,5
43563,6
43564,3
43565,1
43566,12
43567,5
43568,6
43569,5
43570,2
43571,12
43572,5
43573,2
43574,6
43575,6
43576,2
43577,5
43578,9
43579,9
43580,1
43581,6
43582,2
43583,1
43584,6
43585,12
43586,2
43587,6
43588,1
43589,2
43590,6
43591,12
43592,9
43593,13
43594,2
43595,12
43596,1
43597,1
43598,6
43599,5
43600,1
43601,5
43602,4
43603,0
43604,14
43605,5
43606,3
43607,6
43608,6
43609,3
43610,2
43611,5
43612,6
43613,6
43614,12
43615,4
43616,3
43617,12
43618,5
43619,3
43620,3
43621,2
43622,12
43623,1
43624,3
43625,1
43626,2
43627,3
43628,6
43629,5
43630,4
43631,1
43632,3
43633,1
43634,2
43635,2
43636,5
43637,3
43638,4
43639,2
43640,12
43641,5
43642,12
43643,14
43644,11
43645,5
43646,2
43647,6
43648,1
43649,0
43650,6
43651,1
43652,2
43653,3
43654,1
43655,13
43656,1
43657,12
43658,4
43659,1
43660,4
43661,12
43662,4
43663,3
43664,1
43665,6
43666,5
43667,5
43668,6
43669,4
43670,1
43671,3
43672,2
43673,2
43674,2
43675,2
43676,2
43677,5
43678,6
43679,5
43680,4
43681,4
43682,2
43683,7
43684,5
43685,3
43686,3
43687,4
43688,3
43689,5
43690,6
43691,2
43692,1
43693,12
43694,12
43695,1
43696,2
43697,2
43698,6
43699,6
43700,12
43701,2
43702,2
43703,3
43704,12
43705,2
43706,4
43707,2
43708,5
43709,2
43710,4
43711,2
43712,1
43713,2
43714,1
43715,1
43716,4
43717,1
43718,3
43719,3
43720,5
43721,1
43722,9
43723,1
43724,2
43725,6
43726,12
43727,1
43728,3
43729,1
43730,3
43731,3
43732,7
43733,5
43734,3
43735,5
43736,6
43737,2
43738,6
43739,2
43740,1
43741,1
43742,6
43743,5
43744,3
43745,5
43746,5
43747,2
43748,6
43749,2
43750,2
43751,5
43752,1
43753,6
43754,12
43755,8
43756,12
43757,7
43758,6
43759,6
43760,3
43761,5
43762,12
43763,3
43764,4
43765,12
43766,12
43767,12
43768,5
43769,3
43770,2
43771,9
43772,12
43773,5
43774,12
43775,6
43776,3
43777,12
43778,12
43779,2
43780,1
43781,1
43782,6
43783,14
43784,2
43785,1
43786,5
43787,6
43788,12
43789,5
43790,1
43791,5
43792,4
43793,5
43794,5
43795,4
43796,1
43797,2
43798,3
43799,2
43800,5
43801,3
43802,3
43803,5
43804,1
43805,1
43806,5
43807,14
43808,3
43809,3
43810,9
43811,5
43812,3
43813,12
43814,2
43815,1
43816,2
43817,6
43818,2
43819,2
43820,2
43821,12
43822,2
43823,6
43824,5
43825,3
43826,5
43827,3
43828,3
43829,5
43830,2
43831,12
43832,5
43833,1
43834,5
43835,2
43836,5
43837,5
43838,1
43839,1
43840,2
43841,2
43842,3
43843,6
43844,2
43845,6
43846,8
43847,1
43848,6
43849,1
43850,4
43851,6
43852,2
43853,2
43854,2
43855,1
43856,12
43857,5
43858,3
43859,4
43860,5
43861,1
43862,5
43863,6
43864,5
43865,6
43866,2
43867,3
43868,5
43869,6
43870,6
43871,4
43872,6
43873,5
43874,5
43875,2
43876,3
43877,12
43878,3
43879,1
43880,12
43881,1
43882,14
43883,5
43884,2
43885,2
43886,3
43887,6
43888,5
43889,2
43890,6
43891,1
43892,2
43893,3
43894,1
43895,1
43896,3
43897,14
43898,6
43899,5
43900,6
43901,6
43902,8
43903,2
43904,6
43905,5
43906,2
43907,12
43908,1
43909,3
43910,6
43911,6
43912,6
43913,12
43914,5
43915,4
43916,12
43917,12
43918,3
43919,2
43920,2
43921,2
43922,5
43923,12
43924,1
43925,3
43926,12
43927,6
43928,2
43929,3
43930,3
43931,2
43932,12
43933,3
43934,9
43935,3
43936,6
43937,12
43938,3
43939,12
43940,12
43941,5
43942,12
43943,2
43944,6
43945,3
43946,12
43947,1
43948,3
43949,3
43950,1
43951,3
43952,4
43953,2
43954,1
43955,3
43956,3
43957,3
43958,3
43959,2
43960,6
43961,3
43962,3
43963,12
43964,5
43965,12
43966,3
43967,3
43968,2
43969,12
43970,1
43971,2
43972,9
43973,1
43974,1
43975,4
43976,5
43977,1
43978,1
43979,5
43980,1
43981,3
43982,3
43983,5
43984,6
43985,3
43986,1
43987,1
43988,6
43989,3
43990,11
43991,4
43992,5
43993,3
43994,12
43995,2
43996,5
43997,9
43998,12
43999,6
44000,3
44001,2
44002,12
44003,3
44004,1
44005,1
44006,4
44007,12
44008,3
44009,12
44010,5
44011,2
44012,4
44013,3
44014,3
44015,1
44016,4
44017,6
44018,1
44019,1
44020,4
44021,3
44022,14
44023,6
44024,1
44025,9
44026,2
44027,3
44028,1
44029,2
44030,3
44031,2
44032,8
44033,6
44034,9
44035,6
44036,12
44037,1
44038,12
44039,3
44040,12
44041,1
44042,14
44043,3
44044,4
44045,5
44046,5
44047,12
44048,12
44049,4
44050,6
44051,5
44052,5
44053,1
44054,0
44055,5
44056,2
44057,5
44058,6
44059,3
44060,3
44061,6
44062,12
44063,3
44064,6
44065,2
44066,1
44067,1
44068,3
44069,2
44070,3
44071,2
44072,3
44073,3
44074,7
44075,6
44076,1
44077,11
44078,5
44079,3
44080,12
44081,6
44082,3
44083,6
44084,2
44085,14
44086,2
44087,12
44088,3
44089,2
44090,5
44091,3
44092,2
44093,5
44094,14
44095,6
44096,2
44097,4
44098,12
44099,2
44100,3
44101,3
44102,12
44103,6
44104,1
44105,2
44106,2
44107,2
44108,3
44109,2
44110,6
44111,1
44112,2
44113,1
44114,5
44115,5
44116,5
44117,5
44118,6
44119,6
44120,9
44121,0
44122,4
44123,4
44124,12
44125,5
44126,2
44127,5
44128,3
44129,4
44130,6
44131,2
44132,2
44133,1
44134,2
44135,0
44136,5
44137,5
44138,2
44139,3
44140,11
44141,1
44142,4
44143,1
44144,2
44145,4
44146,12
44147,6
44148,2
44149,3
44150,6
44151,6
44152,12
44153,2
44154,0
44155,6
44156,3
44157,2
44158,3
44159,1
44160,13
44161,1
44162,3
44163,2
44164,3
44165,6
44166,14
44167,4
44168,13
44169,5
44170,4
44171,5
44172,1
44173,4
44174,2
44175,3
44176,5
44177,4
44178,5
44179,3
44180,2
44181,1
44182,13
44183,6
44184,14
44185,4
44186,12
44187,5
44188,1
44189,6
44190,4
44191,2
44192,0
44193,5
44194,2
44195,2
44196,12
44197,5
44198,2
44199,14
44200,3
44201,5
44202,6
44203,2
44204,6
44205,1
44206,1
44207,1
44208,1
44209,1
44210,13
44211,5
44212,13
44213,2
44214,2
44215,1
44216,5
44217,1
44218,6
44219,12
44220,3
44221,13
44222,3
44223,3
44224,2
44225,1
44226,2
44227,9
44228,2
44229,14
44230,5
44231,1
44232,5
44233,12
44234,5
44235,2
44236,2
44237,5
44238,6
44239,1
44240,13
44241,5
44242,1
44243,5
44244,2
44245,5
44246,4
44247,14
44248,12
44249,3
44250,3
44251,3
44252,1
44253,3
44254,5
44255,6
44256,2
44257,4
44258,6
44259,1
44260,1
44261,6
44262,2
44263,1
44264,1
44265,2
44266,2
44267,1
44268,4
44269,12
44270,2
44271,5
44272,1
44273,5
44274,0
44275,1
44276,2
44277,3
44278,3
44279,12
44280,1
44281,6
44282,3
44283,5
44284,2
44285,5
44286,2
44287,3
44288,2
44289,1
44290,2
44291,2
44292,0
44293,1
44294,1
44295,7
44296,5
44297,2
44298,1
44299,1
44300,9
44301,5
44302,5
44303,6
44304,3
44305,5
44306,5
44307,5
44308,3
44309,3
44310,2
44311,3
44312,4
44313,12
44314,4
44315,4
44316,4
44317,9
44318,12
44319,14
44320,3
44321,6
44322,5
44323,4
44324,6
44325,14
44326,2
44327,1
44328,5
44329,2
44330,12
44331,3
44332,3
44333,2
44334,2
44335,5
44336,1
44337,6
44338,2
44339,12
44340,5
44341,6
44342,2
44343,3
44344,12
44345,1
44346,3
44347,6
44348,7
44349,3
44350,2
44351,3
44352,1
44353,6
44354,2
44355,1
44356,4
44357,5
44358,12
44359,5
44360,11
44361,12
44362,2
44363,3
44364,4
44365,3
44366,12
44367,2
44368,5
44369,12
44370,3
44371,12
44372,3
44373,6
44374,3
44375,1
44376,5
44377,2
44378,4
44379,5
44380,5
44381,5
44382,5
44383,2
44384,6
44385,6
44386,2
44387,1
44388,2
44389,2
44390,1
44391,1
44392,14
44393,3
44394,12
44395,4
44396,3
44397,3
44398,2
44399,2
44400,1
44401,3
44402,4
44403,1
44404,6
44405,1
44406,5
44407,6
44408,2
44409,5
44410,3
44411,5
44412,5
44413,5
44414,11
44415,3
44416,11
44417,4
44418,2
44419,5
44420,1
44421,1
44422,3
44423,2
44424,3
44425,2
44426,4
44427,12
44428,3
44429,3
44430,5
44431,12
44432,3
44433,6
44434,5
44435,2
44436,6
44437,2
44438,5
44439,5
44440,4
44441,3
44442,1
44443,3
44444,6
44445,6
44446,5
44447,6
44448,12
44449,5
44450,14
44451,13
44452,6
44453,3
44454,1
44455,6
44456,5
44457,5
44458,6
44459,2
44460,12
44461,1
44462,1
44463,12
44464,12
44465,3
44466,3
44467,5
44468,3
44469,1
44470,13
44471,5
44472,12
44473,3
44474,3
44475,3
44476,12
44477,12
44478,5
44479,1
44480,5
44481,12
44482,5
44483,5
44484,12
44485,5
44486,2
44487,1
44488,2
44489,1
44490,4
44491,5
44492,6
44493,3
44494,6
44495,2
44496,4
44497,3
44498,2
44499,4
44500,3
44501,1
44502,6
44503,5
44504,5
44505,14
44506,6
44507,4
44508,12
44509,5
44510,2
44511,2
44512,4
44513,1
44514,3
44515,1
44516,1
44517,1
44518,2
44519,4
44520,1
44521,3
44522,5
44523,2
44524,5
44525,3
44526,5
44527,12
44528,12
44529,12
44530,5
44531,12
44532,12
44533,12
44534,14
44535,2
44536,4
44537,3
44538,3
44539,1
44540,3
44541,5
44542,13
44543,13
44544,6
44545,5
44546,2
44547,1
44548,7
44549,3
44550,12
44551,3
44552,3
44553,3
44554,12
44555,3
44556,0
44557,3
44558,3
44559,3
44560,1
44561,2
44562,7
44563,5
44564,5
44565,4
44566,6
44567,2
44568,4
44569,3
44570,2
44571,2
44572,5
44573,5
44574,12
44575,2
44576,6
44577,5
44578,6
44579,5
44580,6
44581,4
44582,12
44583,14
44584,1
44585,4
44586,6
44587,6
44588,5
44589,6
44590,2
44591,1
44592,6
44593,1
44594,5
44595,3
44596,2
44597,6
44598,12
44599,2
44600,5
44601,5
44602,4
44603,5
44604,12
44605,3
44606,3
44607,2
44608,4
44609,1
44610,0
44611,5
44612,8
44613,2
44614,3
44615,0
44616,6
44617,1
44618,12
44619,5
44620,2
44621,12
44622,12
44623,5
44624,12
44625,2
44626,3
44627,6
44628,6
44629,0
44630,2
44631,3
44632,12
44633,3
44634,1
44635,1
44636,12
44637,3
44638,2
44639,1
44640,1
44641,3
44642,3
44643,1
44644,3
44645,2
44646,2
44647,4
44648,1
44649,6
44650,1
44651,2
44652,1
44653,5
44654,6
44655,12
44656,14
44657,2
44658,2
44659,0
44660,1
44661,3
44662,6
44663,1
44664,6
44665,2
44666,1
44667,5
44668,0
44669,2
44670,2
44671,14
44672,6
44673,2
44674,4
44675,9
44676,3
44677,3
44678,1
44679,4
44680,2
44681,1
44682,12
44683,3
44684,2
44685,5
44686,12
44687,2
44688,1
44689,5
44690,4
44691,6
44692,12
44693,6
44694,6
44695,1
44696,6
44697,5
44698,3
44699,12
44700,2
44701,1
44702,3
44703,2
44704,5
44705,1
44706,12
44707,6
44708,6
44709,1
44710,1
44711,12
44712,2
44713,5
44714,4
44715,3
44716,12
44717,6
44718,2
44719,3
44720,2
44721,3
44722,3
44723,3
44724,1
44725,1
44726,13
44727,12
44728,11
44729,3
44730,5
44731,1
44732,12
44733,3
44734,2
44735,6
44736,2
44737,2
44738,5
44739,12
44740,14
44741,3
44742,1
44743,12
44744,2
44745,12
44746,6
44747,6
44748,2
44749,2
44750,3
44751,12
44752,3
44753,6
44754,5
44755,12
44756,2
44757,3
44758,13
44759,5
44760,1
44761,14
44762,6
44763,2
44764,5
44765,1
44766,9
44767,1
44768,2
44769,6
44770,3
44771,4
44772,1
44773,3
44774,1
44775,1
44776,4
44777,1
44778,2
44779,3
44780,2
44781,6
44782,3
44783,4
44784,1
44785,5
44786,5
44787,3
44788,2
44789,12
44790,1
44791,2
44792,5
44793,2
44794,6
44795,6
44796,2
44797,5
44798,6
44799,1
44800,5
44801,1
44802,12
44803,1
44804,12
44805,4
44806,12
44807,2
44808,1
44809,6
44810,1
44811,6
44812,4
44813,13
44814,12
44815,1
44816,5
44817,2
44818,3
44819,14
44820,5
44821,12
44822,3
44823,1
44824,0
44825,14
44826,12
44827,12
44828,3
44829,12
44830,1
44831,3
44832,5
44833,6
44834,6
44835,6
44836,3
44837,3
44838,5
44839,2
44840,4
44841,12
44842,14
44843,12
44844,12
44845,3
44846,12
44847,12
44848,2
44849,2
44850,1
44851,2
44852,3
44853,5
44854,2
44855,1
44856,3
44857,3
44858,0
44859,2
44860,2
44861,6
44862,1
44863,6
44864,12
44865,12
44866,5
44867,1
44868,2
44869,5
44870,1
44871,6
44872,3
44873,6
44874,2
44875,5
44876,12
44877,1
44878,1
44879,4
44880,3
44881,3
44882,2
44883,4
44884,6
44885,5
44886,13
44887,3
44888,12
44889,4
44890,6
44891,3
44892,3
44893,3
44894,5
44895,6
44896,1
44897,5
44898,3
44899,12
44900,2
44901,1
44902,6
44903,1
44904,11
44905,2
44906,3
44907,5
44908,2
44909,6
44910,12
44911,1
44912,1
44913,2
44914,1
44915,2
44916,0
44917,2
44918,4
44919,6
44920,2
44921,12
44922,1
44923,12
44924,12
44925,12
44926,14
44927,5
44928,6
44929,3
44930,1
44931,2
44932,0
44933,3
44934,4
44935,2
44936,5
44937,6
44938,14
44939,5
44940,6
44941,5
44942,1
44943,12
44944,12
44945,3
44946,12
44947,6
44948,1
44949,6
44950,9
44951,1
44952,2
44953,2
44954,12
44955,6
44956,5
44957,6
44958,2
44959,6
44960,2
44961,0
44962,4
44963,12
44964,3
44965,12
44966,6
44967,3
44968,12
44969,6
44970,2
44971,1
44972,4
44973,1
44974,6
44975,3
44976,6
44977,8
44978,3
44979,2
44980,6
44981,5
44982,3
44983,3
44984,5
44985,2
44986,3
44987,12
44988,4
44989,5
44990,1
44991,5
44992,12
44993,6
44994,3
44995,5
44996,3
44997,1
44998,12
44999,5
45000,14
45001,2
45002,6
45003,3
45004,6
45005,7
45006,12
45007,6
45008,6
45009,5
45010,3
45011,2
45012,2
45013,1
45014,1
45015,5
45016,1
45017,14
45018,6
45019,3
45020,5
45021,2
45022,2
45023,1
45024,2
45025,12
45026,14
45027,12
45028,1
45029,12
45030,3
45031,2
45032,3
45033,5
45034,5
45035,6
45036,5
45037,12
45038,6
45039,2
45040,4
45041,1
45042,3
45043,1
45044,5
45045,5
45046,4
45047,1
45048,5
45049,9
45050,5
45051,5
45052,5
45053,1
45054,3
45055,1
45056,5
45057,1
45058,12
45059,12
45060,1
45061,3
45062,2
45063,5
45064,6
45065,12
45066,6
45067,2
45068,3
45069,6
45070,2
45071,5
45072,12
45073,4
45074,2
45075,1
45076,3
45077,5
45078,2
45079,6
45080,12
45081,1
45082,4
