id,label
39133,3
39134,13
39135,3
39136,14
39137,8
39138,8
39139,13
39140,11
39141,10
39142,7
39143,0
39144,0
39145,12
39146,6
39147,14
39148,5
39149,13
39150,6
39151,4
39152,0
39153,9
39154,10
39155,8
39156,7
39157,4
39158,14
39159,3
39160,8
39161,1
39162,3
39163,9
39164,10
39165,12
39166,9
39167,12
39168,14
39169,4
39170,12
39171,10
39172,14
39173,6
39174,6
39175,3
39176,9
39177,3
39178,12
39179,2
39180,1
39181,13
39182,6
39183,6
39184,3
39185,13
39186,6
39187,6
39188,6
39189,0
39190,0
39191,4
39192,3
39193,3
39194,4
39195,2
39196,13
39197,7
39198,1
39199,3
39200,13
39201,3
39202,12
39203,1
39204,8
39205,12
39206,6
39207,9
39208,0
39209,6
39210,7
39211,1
39212,12
39213,14
39214,12
39215,12
39216,10
39217,4
39218,7
39219,4
39220,7
39221,7
39222,9
39223,3
39224,12
39225,6
39226,8
39227,3
39228,13
39229,12
39230,1
39231,5
39232,0
39233,3
39234,7
39235,0
39236,3
39237,11
39238,7
39239,13
39240,4
39241,12
39242,10
39243,4
39244,7
39245,5
39246,1
39247,4
39248,0
39249,6
39250,13
39251,7
39252,6
39253,0
39254,6
39255,11
39256,13
39257,12
39258,12
39259,12
39260,0
39261,0
39262,12
39263,3
39264,6
39265,7
39266,14
39267,12
39268,2
39269,0
39270,14
39271,7
39272,13
39273,13
39274,12
39275,0
39276,10
39277,0
39278,1
39279,10
39280,12
39281,0
39282,0
39283,13
39284,3
39285,13
39286,3
39287,7
39288,4
39289,3
39290,14
39291,13
39292,12
39293,3
39294,7
39295,3
39296,12
39297,13
39298,4
39299,10
39300,3
39301,2
39302,13
39303,2
39304,3
39305,4
39306,0
39307,6
39308,0
39309,0
39310,0
39311,7
39312,8
39313,0
39314,7
39315,2
39316,6
39317,14
39318,13
39319,6
39320,9
39321,7
39322,1
39323,7
39324,6
39325,0
39326,0
39327,13
39328,6
39329,3
39330,8
39331,13
39332,11
39333,12
39334,0
39335,6
39336,12
39337,10
39338,13
39339,4
39340,4
39341,12
39342,1
39343,12
39344,12
39345,4
39346,12
39347,13
39348,12
39349,14
39350,1
39351,5
39352,0
39353,3
39354,7
39355,6
39356,7
39357,0
39358,13
39359,9
39360,2
39361,0
39362,12
39363,7
39364,1
39365,3
39366,12
39367,6
39368,12
39369,12
39370,5
39371,12
39372,11
39373,6
39374,7
39375,6
39376,4
39377,3
39378,8
39379,3
39380,7
39381,6
39382,12
39383,4
39384,0
39385,12
39386,3
39387,0
39388,2
39389,4
39390,6
39391,3
39392,1
39393,6
39394,3
39395,3
39396,7
39397,4
39398,2
39399,4
39400,8
39401,7
39402,2
39403,10
39404,12
39405,12
39406,3
39407,2
39408,6
39409,0
39410,4
39411,10
39412,6
39413,7
39414,7
39415,13
39416,7
39417,8
39418,0
39419,2
39420,7
39421,8
39422,12
39423,8
39424,4
39425,6
39426,6
39427,4
39428,6
39429,10
39430,14
39431,2
39432,7
39433,6
39434,1
39435,1
39436,1
39437,12
39438,13
39439,3
39440,7
39441,13
39442,10
39443,4
39444,13
39445,7
39446,12
39447,2
39448,4
39449,7
39450,3
39451,3
39452,12
39453,12
39454,11
39455,3
39456,3
39457,7
39458,1
39459,2
39460,4
39461,13
39462,12
39463,8
39464,1
39465,6
39466,3
39467,1
39468,10
39469,4
39470,0
39471,10
39472,12
39473,6
39474,0
39475,3
39476,12
39477,1
39478,14
39479,5
39480,4
39481,4
39482,6
39483,4
39484,13
39485,9
39486,4
39487,7
39488,0
39489,2
39490,5
39491,10
39492,4
39493,13
39494,13
39495,6
39496,7
39497,3
39498,12
39499,12
39500,1
39501,10
39502,7
39503,12
39504,6
39505,3
39506,12
39507,13
39508,13
39509,12
39510,12
39511,11
39512,8
39513,6
39514,3
39515,4
39516,4
39517,0
39518,2
39519,6
39520,10
39521,13
39522,7
39523,13
39524,4
39525,3
39526,6
39527,2
39528,12
39529,13
39530,0
39531,13
39532,0
39533,14
39534,3
39535,12
39536,8
39537,12
39538,0
39539,12
39540,12
39541,4
39542,13
39543,4
39544,13
39545,12
39546,6
39547,13
39548,0
39549,12
39550,6
39551,10
39552,1
39553,6
39554,3
39555,0
39556,0
39557,1
39558,7
39559,14
39560,3
39561,8
39562,7
39563,6
39564,12
39565,3
39566,13
39567,3
39568,3
39569,12
39570,1
39571,0
39572,3
39573,4
39574,6
39575,6
39576,4
39577,12
39578,1
39579,1
39580,14
39581,5
39582,14
39583,6
39584,13
39585,2
39586,12
39587,7
39588,12
39589,1
39590,12
39591,11
39592,4
39593,4
39594,4
39595,11
39596,3
39597,13
39598,6
39599,5
39600,0
39601,12
39602,13
39603,3
39604,0
39605,5
39606,4
39607,9
39608,0
39609,5
39610,12
39611,11
39612,6
39613,12
39614,6
39615,12
39616,7
39617,12
39618,4
39619,7
39620,4
39621,3
39622,12
39623,4
39624,12
39625,11
39626,12
39627,0
39628,13
39629,10
39630,11
39631,12
39632,1
39633,0
39634,7
39635,4
39636,3
39637,1
39638,11
39639,8
39640,14
39641,9
39642,4
39643,13
39644,11
39645,11
39646,1
39647,3
39648,3
39649,7
39650,3
39651,11
39652,3
39653,10
39654,13
39655,6
39656,13
39657,13
39658,8
39659,1
39660,7
39661,4
39662,0
39663,11
39664,11
39665,3
39666,3
39667,0
39668,6
39669,8
39670,12
39671,8
39672,3
39673,7
39674,9
39675,3
39676,12
39677,0
39678,12
39679,3
39680,13
39681,13
39682,4
39683,3
39684,13
39685,14
39686,13
39687,13
39688,0
39689,12
39690,6
39691,7
39692,6
39693,12
39694,13
39695,7
39696,13
39697,13
39698,8
39699,10
39700,10
39701,0
39702,7
39703,6
39704,12
39705,4
39706,5
39707,13
39708,3
39709,9
39710,14
39711,6
39712,2
39713,4
39714,12
39715,12
39716,1
39717,14
39718,13
39719,8
39720,11
39721,3
39722,8
39723,9
39724,3
39725,0
39726,3
39727,7
39728,3
39729,12
39730,5
39731,0
39732,1
39733,6
39734,4
39735,5
39736,4
39737,12
39738,7
39739,10
39740,12
39741,10
39742,3
39743,13
39744,8
39745,12
39746,2
39747,0
39748,12
39749,4
39750,13
39751,1
39752,13
39753,3
39754,13
39755,1
39756,2
39757,4
39758,5
39759,13
39760,3
39761,0
39762,7
39763,3
39764,6
39765,3
39766,12
39767,3
39768,4
39769,8
39770,12
39771,8
39772,13
39773,6
39774,5
39775,12
39776,8
39777,2
39778,14
39779,14
39780,3
39781,3
39782,0
39783,12
39784,6
39785,3
39786,6
39787,1
39788,11
39789,10
39790,12
39791,1
39792,0
39793,1
39794,6
39795,3
39796,12
39797,7
39798,6
39799,6
39800,12
39801,4
39802,3
39803,4
39804,7
39805,1
39806,8
39807,13
39808,4
39809,6
39810,6
39811,7
39812,4
39813,14
39814,14
39815,1
39816,14
39817,12
39818,4
39819,6
39820,1
39821,0
39822,9
39823,12
39824,12
39825,4
39826,4
39827,12
39828,4
39829,0
39830,3
39831,3
39832,7
39833,8
39834,5
39835,10
39836,7
39837,11
39838,13
39839,7
39840,8
39841,1
39842,8
39843,4
39844,8
39845,0
39846,12
39847,1
39848,14
39849,8
39850,12
39851,14
39852,4
39853,3
39854,13
39855,2
39856,10
39857,2
39858,4
39859,6
39860,13
39861,12
39862,8
39863,0
39864,12
39865,1
39866,8
39867,4
39868,3
39869,9
39870,13
39871,12
39872,3
39873,2
39874,3
39875,4
39876,4
39877,0
39878,12
39879,13
39880,0
39881,11
39882,11
39883,3
39884,12
39885,3
39886,12
39887,1
39888,6
39889,1
39890,13
39891,3
39892,8
39893,12
39894,5
39895,12
39896,6
39897,13
39898,1
39899,12
39900,6
39901,0
39902,12
39903,0
39904,2
39905,5
39906,0
39907,14
39908,13
39909,4
39910,5
39911,11
39912,7
39913,0
39914,4
39915,12
39916,7
39917,12
39918,0
39919,3
39920,3
39921,8
39922,3
39923,6
39924,2
39925,12
39926,0
39927,13
39928,3
39929,12
39930,10
39931,3
39932,7
39933,3
39934,0
39935,13
39936,8
39937,3
39938,8
39939,1
39940,0
39941,3
39942,1
39943,6
39944,14
39945,0
39946,4
39947,12
39948,4
39949,7
39950,6
39951,6
39952,3
39953,0
39954,10
39955,13
39956,1
39957,7
39958,0
39959,3
39960,12
39961,4
39962,1
39963,4
39964,4
39965,1
39966,12
39967,5
39968,6
39969,3
39970,2
39971,0
39972,7
39973,6
39974,7
39975,6
39976,3
39977,11
39978,12
39979,12
39980,12
39981,1
39982,13
39983,6
39984,3
39985,13
39986,12
39987,3
39988,6
39989,12
39990,13
39991,4
39992,1
39993,8
39994,7
39995,13
39996,10
39997,3
39998,2
39999,0
40000,4
40001,12
40002,12
40003,0
40004,1
40005,3
40006,4
40007,4
40008,8
40009,3
40010,4
40011,7
40012,6
40013,13
40014,12
40015,7
40016,4
40017,3
40018,5
40019,3
40020,12
40021,7
40022,4
40023,4
40024,9
40025,8
40026,7
40027,6
40028,13
40029,1
40030,6
40031,3
40032,6
40033,3
40034,12
40035,13
40036,3
40037,6
40038,0
40039,6
40040,12
40041,12
40042,8
40043,12
40044,4
40045,10
40046,3
40047,0
40048,4
40049,13
40050,0
40051,2
40052,11
40053,12
40054,3
40055,14
40056,1
40057,4
40058,3
40059,6
40060,6
40061,4
40062,11
40063,12
40064,0
40065,6
40066,3
40067,4
40068,7
40069,14
40070,6
40071,5
40072,7
40073,3
40074,14
40075,8
40076,4
40077,0
40078,4
40079,3
40080,1
40081,3
40082,0
40083,0
40084,3
40085,8
40086,10
40087,13
40088,10
40089,13
40090,6
40091,2
40092,7
40093,12
40094,0
40095,14
40096,10
40097,4
40098,4
40099,4
40100,12
40101,13
40102,6
40103,10
40104,3
40105,7
40106,12
40107,6
40108,3
40109,1
40110,1
40111,6
40112,1
40113,13
40114,11
40115,13
40116,12
40117,13
40118,1
40119,2
40120,12
40121,6
40122,7
40123,0
40124,4
40125,12
40126,12
40127,1
40128,12
40129,13
40130,12
40131,12
40132,6
40133,6
40134,4
40135,10
40136,8
40137,6
40138,11
40139,7
40140,6
40141,14
40142,4
40143,3
40144,1
40145,1
40146,2
40147,3
40148,7
40149,7
40150,12
40151,8
40152,4
40153,13
40154,12
40155,11
40156,4
40157,10
40158,12
40159,3
40160,12
40161,3
40162,8
40163,12
40164,9
40165,0
40166,5
40167,13
40168,3
40169,4
40170,4
40171,7
40172,2
40173,13
40174,8
40175,2
40176,13
40177,12
40178,0
40179,4
40180,10
40181,1
40182,1
40183,12
40184,3
40185,7
40186,7
40187,8
40188,13
40189,1
40190,13
40191,8
40192,3
40193,4
40194,6
40195,6
40196,3
40197,0
40198,12
40199,7
40200,13
40201,0
40202,8
40203,0
40204,1
40205,13
40206,6
40207,4
40208,6
40209,12
40210,13
40211,2
40212,7
40213,4
40214,10
40215,2
40216,12
40217,4
40218,6
40219,12
40220,0
40221,12
40222,12
40223,12
40224,7
40225,3
40226,6
40227,1
40228,3
40229,1
40230,0
40231,5
40232,13
40233,6
40234,4
40235,6
40236,3
40237,3
40238,1
40239,10
40240,7
40241,4
40242,13
40243,13
40244,12
40245,14
40246,1
40247,6
40248,3
40249,2
40250,12
40251,13
40252,2
40253,14
40254,6
40255,12
40256,14
40257,4
40258,3
40259,14
40260,11
40261,7
40262,10
40263,8
40264,3
40265,11
40266,1
40267,4
40268,6
40269,1
40270,12
40271,9
40272,11
40273,8
40274,12
40275,3
40276,14
40277,7
40278,12
40279,1
40280,7
40281,3
40282,1
40283,3
40284,11
40285,7
40286,7
40287,3
40288,1
40289,8
40290,5
40291,0
40292,3
40293,4
40294,12
40295,6
40296,12
40297,6
40298,1
40299,12
40300,12
40301,3
40302,3
40303,4
40304,12
40305,2
40306,10
40307,11
40308,3
40309,4
40310,12
40311,12
40312,6
40313,5
40314,3
40315,0
40316,6
40317,1
40318,4
40319,12
40320,10
40321,3
40322,4
40323,3
40324,13
40325,13
40326,12
40327,3
40328,12
40329,3
40330,3
40331,2
40332,3
40333,7
40334,4
40335,10
40336,4
40337,12
40338,5
40339,13
40340,12
40341,1
40342,12
40343,12
40344,5
40345,3
40346,13
40347,12
40348,0
40349,13
40350,3
40351,3
40352,3
40353,0
40354,4
40355,5
40356,11
40357,13
40358,3
40359,12
40360,13
40361,12
40362,7
40363,0
40364,6
40365,0
40366,12
40367,3
40368,12
40369,3
40370,12
40371,14
40372,14
40373,0
40374,3
40375,3
40376,5
40377,7
40378,7
40379,0
40380,13
40381,6
40382,4
40383,11
40384,4
40385,14
40386,5
40387,2
40388,1
40389,3
40390,6
40391,10
40392,0
40393,11
40394,0
40395,0
40396,8
40397,11
40398,0
40399,3
40400,5
40401,3
40402,14
40403,8
40404,4
40405,7
40406,12
40407,3
40408,6
40409,12
40410,4
40411,12
40412,4
40413,6
40414,2
40415,13
40416,12
40417,1
40418,7
40419,12
40420,13
40421,6
40422,0
40423,3
40424,1
40425,2
40426,3
40427,2
40428,4
40429,6
40430,3
40431,0
40432,7
40433,4
40434,4
40435,3
40436,6
40437,8
40438,4
40439,8
40440,6
40441,1
40442,12
40443,3
40444,8
40445,3
40446,3
40447,3
40448,12
40449,1
40450,7
40451,4
40452,13
40453,3
40454,8
40455,4
40456,4
40457,7
40458,0
40459,8
40460,6
40461,13
40462,9
40463,3
40464,12
40465,6
40466,14
40467,3
40468,4
40469,6
40470,11
40471,11
40472,13
40473,13
40474,10
40475,6
40476,14
40477,8
40478,12
40479,3
40480,4
40481,8
40482,0
40483,4
40484,14
40485,8
40486,6
40487,1
40488,1
40489,12
40490,12
40491,8
40492,3
40493,6
40494,1
40495,11
40496,3
40497,6
40498,6
40499,6
40500,0
40501,9
40502,4
40503,14
40504,14
40505,12
40506,3
40507,12
40508,8
40509,11
40510,7
40511,6
40512,12
40513,6
40514,10
40515,12
40516,6
40517,7
40518,1
40519,13
40520,0
40521,0
40522,3
40523,14
40524,2
40525,12
40526,6
40527,3
40528,4
40529,10
40530,6
40531,6
40532,3
40533,12
40534,4
40535,8
40536,2
40537,12
40538,12
40539,7
40540,6
40541,12
40542,4
40543,0
40544,12
40545,3
40546,11
40547,0
40548,2
40549,2
40550,14
40551,14
40552,12
40553,2
40554,6
40555,4
40556,3
40557,6
40558,6
40559,1
40560,12
40561,6
40562,10
40563,0
40564,7
40565,4
40566,13
40567,3
40568,6
40569,7
40570,8
40571,12
40572,13
40573,5
40574,8
40575,14
40576,11
40577,0
40578,12
40579,0
40580,0
40581,3
40582,12
40583,2
40584,4
40585,13
40586,6
40587,1
40588,0
40589,6
40590,0
40591,7
40592,8
40593,3
40594,4
40595,12
40596,1
40597,0
40598,7
40599,4
40600,4
40601,4
40602,5
40603,6
40604,6
40605,4
40606,10
40607,6
40608,4
40609,13
40610,5
40611,0
40612,0
40613,5
40614,3
40615,13
40616,7
40617,14
40618,6
40619,4
40620,3
40621,12
40622,12
40623,6
40624,2
40625,5
40626,6
40627,4
40628,6
40629,3
40630,1
40631,7
40632,10
40633,12
40634,0
40635,3
40636,10
40637,13
40638,12
40639,6
40640,6
40641,1
40642,0
40643,13
40644,7
40645,4
40646,13
40647,4
40648,13
40649,3
40650,6
40651,0
40652,4
40653,8
40654,3
40655,6
40656,8
40657,4
40658,12
40659,3
40660,8
40661,7
40662,13
40663,8
40664,4
40665,12
40666,10
40667,13
40668,0
40669,0
40670,3
40671,12
40672,12
40673,3
40674,8
40675,6
40676,1
40677,12
40678,7
40679,0
40680,13
40681,3
40682,6
40683,14
40684,4
40685,5
40686,8
40687,4
40688,3
40689,3
40690,4
40691,0
40692,3
40693,2
40694,1
40695,3
40696,7
40697,13
40698,0
40699,3
40700,13
40701,8
40702,4
40703,1
40704,1
40705,6
40706,4
40707,2
40708,7
40709,13
40710,10
40711,12
40712,14
40713,6
40714,6
40715,10
40716,7
40717,6
40718,13
40719,4
40720,5
40721,8
40722,4
40723,6
40724,12
40725,8
40726,0
40727,3
40728,8
40729,3
40730,4
40731,13
40732,12
40733,3
40734,11
40735,5
40736,3
40737,1
40738,1
40739,0
40740,3
40741,6
40742,12
40743,12
40744,4
40745,12
40746,12
40747,4
40748,8
40749,4
40750,10
40751,1
40752,7
40753,6
40754,3
40755,11
40756,12
40757,9
40758,14
40759,9
40760,10
40761,4
40762,6
40763,6
40764,3
40765,3
40766,6
40767,12
40768,8
40769,4
40770,5
40771,8
40772,13
40773,14
40774,4
40775,4
40776,6
40777,13
40778,8
40779,1
40780,3
40781,0
40782,11
40783,3
40784,4
40785,6
40786,12
40787,10
40788,1
40789,4
40790,7
40791,14
40792,0
40793,1
40794,4
40795,1
40796,4
40797,5
40798,1
40799,7
40800,4
40801,5
40802,6
40803,3
40804,3
40805,7
40806,6
40807,3
40808,14
40809,4
40810,6
40811,14
40812,1
40813,11
40814,4
40815,8
40816,7
40817,8
40818,6
40819,8
40820,8
40821,14
40822,14
40823,12
40824,4
40825,1
40826,6
40827,3
40828,8
40829,6
40830,2
40831,6
40832,3
40833,13
40834,8
40835,0
40836,14
40837,12
40838,6
40839,6
40840,12
40841,12
40842,11
40843,12
40844,1
40845,2
40846,7
40847,6
40848,1
40849,8
40850,3
40851,5
40852,12
40853,4
40854,4
40855,0
40856,4
40857,8
40858,3
40859,14
40860,14
40861,12
40862,6
40863,10
40864,0
40865,4
40866,10
40867,5
40868,12
40869,1
40870,1
40871,1
40872,4
40873,12
40874,9
40875,14
40876,12
40877,14
40878,6
40879,7
40880,13
40881,4
40882,2
40883,3
40884,1
40885,12
40886,2
40887,0
40888,7
40889,12
40890,4
40891,7
40892,13
40893,4
40894,12
40895,10
40896,12
40897,6
40898,7
40899,3
40900,3
40901,3
40902,6
40903,1
40904,2
40905,2
40906,14
40907,1
40908,14
40909,4
40910,12
40911,13
40912,3
40913,12
40914,12
40915,7
40916,8
40917,14
40918,6
40919,0
40920,12
40921,4
40922,3
40923,3
40924,12
40925,3
40926,4
40927,6
40928,8
40929,3
40930,3
40931,8
40932,12
40933,0
40934,13
40935,7
40936,1
40937,3
40938,0
40939,1
40940,8
40941,0
40942,4
40943,14
40944,9
40945,12
40946,12
40947,7
40948,14
40949,3
40950,3
40951,12
40952,1
40953,9
40954,7
40955,13
40956,7
40957,3
40958,4
40959,3
40960,8
40961,3
40962,6
40963,9
40964,0
40965,13
40966,12
40967,0
40968,8
40969,1
40970,4
40971,1
40972,6
40973,12
40974,2
40975,5
40976,7
40977,12
40978,0
40979,6
40980,12
40981,3
40982,4
40983,8
40984,1
40985,14
40986,3
40987,8
40988,12
40989,3
40990,12
40991,13
40992,7
40993,12
40994,4
40995,11
40996,12
40997,7
40998,8
40999,8
41000,10
41001,12
41002,6
41003,3
41004,13
41005,12
41006,3
41007,8
41008,5
41009,12
41010,14
41011,7
41012,3
41013,12
41014,8
41015,1
41016,2
41017,9
41018,1
41019,1
41020,1
41021,3
41022,4
41023,7
41024,3
41025,3
41026,8
41027,12
41028,6
41029,3
41030,0
41031,12
41032,0
41033,0
41034,1
41035,1
41036,1
41037,0
41038,6
41039,1
41040,6
41041,12
41042,6
41043,7
41044,7
41045,13
41046,12
41047,8
41048,12
41049,12
41050,10
41051,0
41052,6
41053,13
41054,14
41055,3
41056,1
41057,4
41058,13
41059,7
41060,13
41061,4
41062,2
41063,6
41064,11
41065,12
41066,8
41067,4
41068,7
41069,2
41070,6
41071,1
41072,7
41073,12
41074,0
41075,12
41076,5
41077,6
41078,13
41079,6
41080,10
41081,11
41082,13
41083,3
41084,4
41085,9
41086,12
41087,1
41088,4
41089,0
41090,3
41091,12
41092,11
41093,4
41094,7
41095,3
41096,6
41097,12
41098,1
41099,3
41100,10
41101,3
41102,12
41103,6
41104,13
41105,4
41106,0
41107,2
41108,13
41109,8
41110,3
41111,4
41112,7
41113,0
41114,8
41115,1
41116,5
41117,1
41118,1
41119,12
41120,11
41121,14
41122,4
41123,3
41124,6
41125,2
41126,0
41127,0
41128,13
41129,0
41130,6
41131,3
41132,0
41133,3
41134,8
41135,7
41136,8
41137,6
41138,6
41139,8
41140,7
41141,7
41142,12
41143,12
41144,7
41145,13
41146,1
41147,10
41148,12
41149,3
41150,4
41151,8
41152,0
41153,13
41154,13
41155,3
41156,7
41157,3
41158,10
41159,0
41160,13
41161,6
41162,12
41163,14
41164,4
41165,5
41166,10
41167,9
41168,7
41169,2
41170,8
41171,3
41172,0
41173,0
41174,9
41175,3
41176,0
41177,4
41178,3
41179,6
41180,10
41181,12
41182,8
41183,6
41184,3
41185,7
41186,13
41187,3
41188,4
41189,13
41190,4
41191,10
41192,11
41193,3
41194,7
41195,3
41196,3
41197,0
41198,14
41199,13
41200,14
41201,2
41202,7
41203,6
41204,1
41205,7
41206,0
41207,8
41208,0
41209,12
41210,7
41211,0
41212,3
41213,12
41214,10
41215,3
41216,1
41217,6
41218,3
41219,4
41220,3
41221,8
41222,0
41223,4
41224,5
41225,1
41226,12
41227,12
41228,12
41229,4
41230,4
41231,6
41232,4
41233,3
41234,12
41235,7
41236,12
41237,14
41238,4
41239,3
41240,7
41241,14
41242,8
41243,7
41244,6
41245,13
41246,12
41247,6
41248,12
41249,13
41250,12
41251,4
41252,12
41253,12
41254,8
41255,3
41256,1
41257,12
41258,3
41259,3
41260,11
41261,2
41262,3
41263,11
41264,9
41265,0
41266,6
41267,1
41268,12
41269,7
41270,8
41271,8
41272,11
41273,3
41274,12
41275,1
41276,12
41277,0
41278,4
41279,13
41280,3
41281,7
41282,1
41283,5
41284,4
41285,13
41286,4
41287,0
41288,13
41289,10
41290,12
41291,3
41292,3
41293,3
41294,12
41295,4
41296,13
41297,12
41298,8
41299,4
41300,3
41301,1
41302,3
41303,4
41304,8
41305,6
41306,0
41307,13
41308,7
41309,1
41310,7
41311,12
41312,4
41313,4
41314,2
41315,8
41316,6
41317,6
41318,1
41319,6
41320,4
41321,3
41322,10
41323,3
41324,14
41325,2
41326,12
41327,1
41328,13
41329,3
41330,4
41331,12
41332,3
41333,12
41334,0
41335,6
41336,13
41337,11
41338,6
41339,3
41340,13
41341,0
41342,4
41343,4
41344,1
41345,4
41346,3
41347,7
41348,14
41349,14
41350,3
41351,12
41352,6
41353,12
41354,10
41355,3
41356,0
41357,1
41358,0
41359,0
41360,8
41361,10
41362,6
41363,3
41364,3
41365,6
41366,8
41367,4
41368,14
41369,4
41370,13
41371,8
41372,13
41373,14
41374,6
41375,12
41376,6
41377,8
41378,3
41379,6
41380,8
41381,0
41382,11
41383,1
41384,7
41385,3
41386,6
41387,0
41388,7
41389,12
41390,3
41391,8
41392,8
41393,11
41394,1
41395,13
41396,12
41397,3
41398,12
41399,8
41400,6
41401,7
41402,11
41403,7
41404,14
41405,4
41406,14
41407,14
41408,2
41409,1
41410,11
41411,6
41412,7
41413,13
41414,5
41415,13
41416,4
41417,8
41418,14
41419,0
41420,0
41421,11
41422,1
41423,4
41424,13
41425,11
41426,1
41427,6
41428,3
41429,12
41430,13
41431,12
41432,10
41433,8
41434,0
41435,12
41436,13
41437,3
41438,1
41439,6
41440,6
41441,4
41442,12
41443,0
41444,3
41445,7
41446,0
41447,0
41448,10
41449,7
41450,1
41451,4
41452,1
41453,2
41454,12
41455,11
41456,6
41457,6
41458,12
41459,4
41460,0
41461,1
41462,4
41463,1
41464,12
41465,6
41466,3
41467,4
41468,6
41469,0
41470,5
41471,3
41472,3
41473,7
41474,12
41475,14
41476,3
41477,12
41478,4
41479,12
41480,12
41481,14
41482,3
41483,13
41484,2
41485,7
41486,0
41487,3
41488,1
41489,12
41490,0
41491,13
41492,13
41493,0
41494,3
41495,0
41496,6
41497,7
41498,13
41499,14
41500,12
41501,0
41502,1
41503,13
41504,0
41505,7
41506,0
41507,1
41508,4
41509,4
41510,7
41511,4
41512,7
41513,6
41514,4
41515,12
41516,2
41517,4
41518,9
41519,0
41520,3
41521,7
41522,12
41523,3
41524,7
41525,14
41526,4
41527,0
41528,6
41529,4
41530,7
41531,0
41532,4
41533,3
41534,6
41535,4
41536,12
41537,3
41538,0
41539,7
41540,7
41541,1
41542,4
41543,13
41544,0
41545,12
41546,0
41547,3
41548,0
41549,6
41550,3
41551,8
41552,12
41553,6
41554,4
41555,3
41556,12
41557,4
41558,0
41559,0
41560,11
41561,1
41562,2
41563,12
41564,9
41565,3
41566,0
41567,3
41568,11
41569,9
41570,3
41571,12
41572,4
41573,6
41574,6
41575,8
41576,1
41577,14
41578,2
41579,1
41580,10
41581,5
41582,8
41583,10
41584,1
41585,6
41586,14
41587,4
41588,12
41589,3
41590,8
41591,12
41592,6
41593,4
41594,13
41595,3
41596,13
41597,8
41598,12
41599,12
41600,7
41601,7
41602,4
41603,3
41604,8
41605,12
41606,3
41607,9
41608,13
41609,12
41610,5
41611,6
41612,1
41613,12
41614,13
41615,6
41616,14
41617,0
41618,3
41619,6
41620,3
41621,12
41622,14
41623,3
41624,10
41625,6
41626,6
41627,14
41628,14
41629,6
41630,12
41631,6
41632,8
41633,14
41634,0
41635,3
41636,1
41637,10
41638,12
41639,2
41640,12
41641,9
41642,12
41643,12
41644,13
41645,3
41646,11
41647,7
41648,12
41649,12
41650,3
41651,3
41652,4
41653,12
41654,12
41655,9
41656,12
41657,4
41658,9
41659,0
41660,1
41661,6
41662,0
41663,12
41664,5
41665,3
41666,12
41667,1
41668,1
41669,4
41670,13
41671,0
41672,6
41673,8
41674,1
41675,4
41676,8
41677,13
41678,3
41679,2
41680,8
41681,12
41682,1
41683,12
41684,3
41685,4
41686,1
41687,0
41688,6
41689,13
41690,2
41691,13
41692,7
41693,7
41694,12
41695,12
41696,3
41697,6
41698,7
41699,5
41700,13
41701,3
41702,4
41703,3
41704,10
41705,6
41706,4
41707,3
41708,4
41709,0
41710,2
41711,11
41712,4
41713,14
41714,4
41715,1
41716,0
41717,9
41718,8
41719,6
41720,12
41721,13
41722,7
41723,12
41724,4
41725,14
41726,0
41727,5
41728,0
41729,1
41730,14
41731,5
41732,3
41733,4
41734,4
41735,0
41736,3
41737,12
41738,14
41739,11
41740,3
41741,10
41742,6
41743,3
