id,label
38528,9
38529,12
38530,2
38531,1
38532,9
38533,0
38534,2
38535,10
38536,2
38537,5
38538,5
38539,9
38540,6
38541,5
38542,2
38543,7
38544,1
38545,5
38546,2
38547,7
38548,11
38549,6
38550,10
38551,10
38552,10
38553,14
38554,5
38555,0
38556,11
38557,0
38558,12
38559,2
38560,5
38561,10
38562,4
38563,0
38564,9
38565,5
38566,1
38567,5
38568,2
38569,3
38570,3
38571,3
38572,1
38573,2
38574,10
38575,8
38576,6
38577,0
38578,7
38579,9
38580,4
38581,1
38582,8
38583,5
38584,9
38585,1
38586,11
38587,14
38588,2
38589,6
38590,1
38591,5
38592,1
38593,3
38594,4
38595,3
38596,5
38597,3
38598,2
38599,2
38600,11
38601,1
38602,5
38603,1
38604,10
38605,3
38606,3
38607,8
38608,7
38609,14
38610,0
38611,11
38612,2
38613,9
38614,1
38615,10
38616,9
38617,3
38618,6
38619,9
38620,6
38621,1
38622,10
38623,12
38624,2
38625,1
38626,1
38627,1
38628,7
38629,3
38630,3
38631,1
38632,5
38633,7
38634,6
38635,10
38636,7
38637,7
38638,0
38639,1
38640,2
38641,8
38642,8
38643,6
38644,7
38645,9
38646,9
38647,0
38648,11
38649,5
38650,14
38651,3
38652,5
38653,0
38654,7
38655,14
38656,7
38657,0
38658,11
38659,2
38660,7
38661,12
38662,9
38663,9
38664,1
38665,1
38666,1
38667,1
38668,4
38669,10
38670,1
38671,11
38672,0
38673,5
38674,10
38675,13
38676,14
38677,0
38678,3
38679,13
38680,6
38681,2
38682,3
38683,9
38684,9
38685,5
38686,12
38687,3
38688,13
38689,2
38690,6
38691,10
38692,3
38693,1
38694,6
38695,2
38696,9
38697,3
38698,2
38699,14
38700,9
38701,9
38702,6
38703,1
38704,12
38705,6
38706,3
38707,5
38708,1
38709,14
38710,8
38711,13
38712,1
38713,3
38714,1
38715,9
38716,0
38717,14
38718,7
38719,2
38720,0
38721,7
38722,11
38723,4
38724,12
38725,9
38726,3
38727,14
38728,1
38729,7
38730,1
38731,14
38732,1
38733,9
38734,7
38735,13
38736,14
38737,10
38738,4
38739,3
38740,5
38741,2
38742,7
38743,0
38744,1
38745,1
38746,7
38747,5
38748,14
38749,2
38750,3
38751,0
38752,12
38753,3
38754,8
38755,6
38756,0
38757,2
38758,6
38759,13
38760,6
38761,9
38762,9
38763,1
38764,10
38765,10
38766,5
38767,13
38768,3
38769,4
38770,10
38771,10
38772,0
38773,11
38774,14
38775,3
38776,1
38777,7
38778,1
38779,14
38780,5
38781,6
38782,11
38783,9
38784,1
38785,1
38786,4
38787,3
38788,2
38789,5
38790,3
38791,6
38792,6
38793,1
38794,8
38795,9
38796,6
38797,7
38798,12
38799,7
38800,7
38801,7
38802,5
38803,14
38804,7
38805,5
38806,11
38807,1
38808,7
38809,7
38810,12
38811,0
38812,8
38813,4
38814,5
38815,8
38816,14
38817,3
38818,10
38819,9
38820,7
38821,1
38822,3
38823,1
38824,7
38825,14
38826,5
38827,3
38828,0
38829,14
38830,7
38831,0
38832,2
38833,1
38834,9
38835,3
38836,10
38837,7
38838,3
38839,6
38840,3
38841,7
38842,1
38843,8
38844,8
38845,1
38846,0
38847,4
38848,1
38849,0
38850,0
38851,0
38852,0
38853,1
38854,5
38855,7
38856,14
38857,1
38858,11
38859,5
38860,0
38861,8
38862,7
38863,7
38864,0
38865,0
38866,6
38867,0
38868,2
38869,9
38870,10
38871,11
38872,9
38873,0
38874,7
38875,11
38876,11
38877,6
38878,11
38879,14
38880,13
38881,3
38882,1
38883,2
38884,3
38885,8
38886,3
38887,1
38888,7
38889,0
38890,6
38891,3
38892,3
38893,2
38894,7
38895,6
38896,3
38897,5
38898,2
38899,12
38900,4
38901,6
38902,2
38903,2
38904,14
38905,5
38906,11
38907,4
38908,0
38909,2
38910,5
38911,13
38912,8
38913,12
38914,0
38915,8
38916,9
38917,9
38918,10
38919,7
38920,2
38921,6
38922,1
38923,2
38924,14
38925,14
38926,10
38927,8
38928,7
38929,2
38930,9
38931,4
38932,0
38933,13
38934,1
38935,8
38936,10
38937,2
38938,14
38939,3
38940,3
38941,13
38942,6
38943,14
38944,10
38945,7
38946,9
38947,6
38948,10
38949,10
38950,8
38951,3
38952,5
38953,3
38954,7
38955,11
38956,6
38957,9
38958,7
38959,10
38960,2
38961,13
38962,9
38963,10
38964,1
38965,5
38966,6
38967,8
38968,4
38969,1
38970,14
38971,6
38972,4
38973,7
38974,7
38975,8
38976,2
38977,7
38978,4
38979,7
38980,13
38981,12
38982,12
38983,5
38984,0
38985,7
38986,4
38987,14
38988,5
38989,3
38990,5
38991,1
38992,1
38993,9
38994,7
38995,4
38996,5
38997,3
38998,8
38999,9
39000,10
39001,5
39002,5
39003,1
39004,0
39005,2
39006,12
39007,1
39008,0
39009,3
39010,1
39011,3
39012,6
39013,5
39014,6
39015,2
39016,11
39017,1
39018,14
39019,9
39020,1
39021,3
39022,10
39023,10
39024,13
39025,2
39026,2
39027,14
39028,9
39029,1
39030,0
39031,6
39032,9
39033,6
39034,1
39035,0
39036,11
39037,0
39038,14
39039,13
39040,5
39041,1
39042,2
39043,14
39044,13
39045,5
39046,8
39047,14
39048,14
39049,9
39050,11
39051,0
39052,9
39053,1
39054,4
39055,1
39056,7
39057,12
39058,13
39059,0
39060,1
39061,5
39062,8
39063,1
39064,5
39065,5
39066,2
39067,1
39068,7
39069,7
39070,13
39071,14
39072,1
39073,2
39074,4
39075,5
39076,0
39077,5
39078,10
39079,1
39080,10
39081,2
39082,1
39083,0
39084,9
39085,6
39086,10
39087,1
39088,11
39089,7
39090,10
39091,10
39092,2
39093,1
39094,1
39095,8
39096,10
39097,1
39098,13
39099,2
39100,9
39101,5
39102,0
39103,11
39104,14
39105,10
39106,1
39107,3
39108,8
39109,7
39110,11
39111,1
39112,12
39113,9
39114,3
39115,8
39116,9
39117,5
39118,6
39119,4
39120,4
39121,4
39122,1
39123,11
39124,14
39125,7
39126,5
39127,0
39128,12
39129,4
39130,3
39131,13
39132,0
39133,4
39134,2
39135,7
39136,1
39137,3
39138,3
39139,2
39140,12
39141,13
39142,5
39143,8
39144,8
39145,9
39146,1
39147,1
39148,10
39149,2
39150,14
39151,6
39152,8
39153,10
39154,13
39155,13
39156,5
39157,3
39158,1
39159,7
39160,3
39161,11
39162,7
39163,10
39164,13
39165,0
39166,10
39167,9
39168,12
39169,3
39170,9
39171,13
39172,12
39173,1
39174,1
39175,4
39176,10
39177,7
39178,0
39179,0
39180,11
39181,11
39182,1
39183,1
39184,7
39185,2
39186,1
39187,1
39188,1
39189,5
39190,10
39191,3
39192,7
39193,4
39194,10
39195,9
39196,2
39197,8
39198,11
39199,7
39200,2
39201,7
39202,9
39203,11
39204,3
39205,9
39206,1
39207,10
39208,8
39209,1
39210,5
39211,11
39212,9
39213,12
39214,0
39215,0
39216,13
39217,6
39218,5
39219,6
39220,5
39221,8
39222,10
39223,4
39224,0
39225,14
39226,3
39227,7
39228,2
39229,0
39230,2
39231,10
39232,8
39233,7
39234,5
39235,8
39236,7
39237,4
39238,5
39239,2
39240,6
39241,9
39242,6
39243,3
39244,5
39245,14
39246,10
39247,6
39248,5
39249,1
39250,2
39251,5
39252,14
39253,8
39254,1
39255,4
39256,2
39257,9
39258,0
39259,0
39260,5
39261,8
39262,9
39263,7
39264,1
39265,5
39266,1
39267,0
39268,9
39269,8
39270,1
39271,5
39272,2
39273,2
39274,0
39275,5
39276,13
39277,8
39278,10
39279,6
39280,0
39281,8
39282,5
39283,2
39284,7
39285,2
39286,7
39287,5
39288,3
39289,7
39290,1
39291,2
39292,9
39293,7
39294,5
39295,14
39296,0
39297,2
39298,6
39299,13
39300,4
39301,0
39302,2
39303,13
39304,7
39305,6
39306,8
39307,14
39308,8
39309,8
39310,8
39311,5
39312,3
39313,8
39314,5
39315,9
39316,1
39317,1
39318,2
39319,1
39320,10
39321,5
39322,11
39323,5
39324,14
39325,5
39326,8
39327,2
39328,1
39329,4
39330,3
39331,2
39332,4
39333,0
39334,5
39335,14
39336,0
39337,10
39338,2
39339,6
39340,6
39341,0
39342,11
39343,0
39344,0
39345,6
39346,0
39347,2
39348,0
39349,1
39350,11
39351,14
39352,8
39353,4
39354,5
39355,1
39356,5
39357,8
39358,2
39359,10
39360,13
39361,5
39362,9
39363,5
39364,11
39365,7
39366,9
39367,1
39368,0
39369,0
39370,14
39371,0
39372,4
39373,14
39374,5
39375,14
39376,3
39377,4
39378,3
39379,7
39380,5
39381,1
39382,9
39383,6
39384,8
39385,6
39386,4
39387,8
39388,0
39389,3
39390,1
39391,4
39392,11
39393,14
39394,7
39395,7
39396,5
39397,3
39398,0
39399,6
39400,6
39401,5
39402,10
39403,13
39404,0
39405,9
39406,7
39407,0
39408,1
39409,8
39410,3
39411,13
39412,1
39413,5
39414,5
39415,2
39416,8
39417,13
39418,8
39419,13
39420,5
39421,3
39422,9
39423,3
39424,3
39425,1
39426,14
39427,6
39428,14
39429,10
39430,1
39431,13
39432,5
39433,14
39434,2
39435,11
39436,11
39437,0
39438,2
39439,4
39440,5
39441,2
39442,10
39443,6
39444,2
39445,5
39446,9
39447,9
39448,3
39449,5
39450,4
39451,4
39452,9
39453,9
39454,12
39455,7
39456,7
39457,5
39458,2
39459,13
39460,3
39461,2
39462,9
39463,13
39464,2
39465,14
39466,4
39467,2
39468,6
39469,6
39470,8
39471,6
39472,10
39473,1
39474,8
39475,7
39476,9
39477,11
39478,1
39479,14
39480,3
39481,3
39482,1
39483,3
39484,2
39485,10
39486,10
39487,5
39488,5
39489,9
39490,10
39491,3
39492,3
39493,2
39494,2
39495,1
39496,5
39497,7
39498,9
39499,9
39500,11
39501,13
39502,5
39503,9
39504,1
39505,7
39506,6
39507,2
39508,2
39509,6
39510,0
39511,4
39512,3
39513,14
39514,7
39515,3
39516,6
39517,8
39518,13
39519,14
39520,13
39521,2
39522,5
39523,11
39524,3
39525,7
39526,1
39527,13
39528,0
39529,2
39530,8
39531,2
39532,8
39533,1
39534,7
39535,9
39536,3
39537,9
39538,8
39539,0
39540,6
39541,3
39542,2
39543,6
39544,2
39545,0
39546,1
39547,2
39548,10
39549,0
39550,1
39551,6
39552,11
39553,14
39554,7
39555,5
39556,8
39557,2
39558,5
39559,1
39560,4
39561,13
39562,5
39563,14
39564,0
39565,7
39566,2
39567,7
39568,7
39569,6
39570,10
39571,8
39572,14
39573,3
39574,1
39575,1
39576,3
39577,0
39578,10
39579,11
39580,1
39581,10
39582,1
39583,14
39584,2
39585,13
39586,0
39587,5
39588,0
39589,11
39590,0
39591,12
39592,3
39593,3
39594,3
39595,4
39596,7
39597,2
39598,14
39599,1
39600,8
39601,0
39602,2
39603,4
39604,8
39605,10
39606,3
39607,10
39608,8
39609,14
39610,0
39611,12
39612,1
39613,0
39614,1
39615,0
39616,5
39617,0
39618,6
39619,5
39620,3
39621,4
39622,9
39623,3
39624,0
39625,12
39626,0
39627,8
39628,2
39629,10
39630,4
39631,0
39632,11
39633,8
39634,5
39635,3
39636,7
39637,10
39638,4
39639,3
39640,12
39641,10
39642,3
39643,2
39644,7
39645,12
39646,11
39647,4
39648,4
39649,5
39650,7
39651,7
39652,7
39653,13
39654,11
39655,1
39656,2
39657,2
39658,3
39659,10
39660,5
39661,3
39662,5
39663,7
39664,4
39665,7
39666,7
39667,10
39668,14
39669,3
39670,9
39671,3
39672,4
39673,5
39674,10
39675,4
39676,0
39677,8
39678,0
39679,7
39680,2
39681,2
39682,3
39683,7
39684,2
39685,12
39686,2
39687,2
39688,8
39689,0
39690,1
39691,5
39692,1
39693,0
39694,2
39695,5
39696,2
39697,2
39698,3
39699,13
39700,6
39701,8
39702,5
39703,1
39704,9
39705,6
39706,14
39707,2
39708,7
39709,10
39710,1
39711,1
39712,13
39713,3
39714,0
39715,6
39716,2
39717,1
39718,2
39719,13
39720,12
39721,4
39722,3
39723,10
39724,7
39725,10
39726,14
39727,5
39728,4
39729,0
39730,14
39731,10
39732,11
39733,14
39734,3
39735,1
39736,3
39737,0
39738,5
39739,6
39740,9
39741,13
39742,4
39743,13
39744,13
39745,0
39746,9
39747,5
39748,9
39749,6
39750,11
39751,11
39752,2
39753,7
39754,2
39755,10
39756,13
39757,10
39758,14
39759,2
39760,7
39761,8
39762,5
39763,4
39764,1
39765,4
39766,9
39767,7
39768,3
39769,3
39770,0
39771,3
39772,11
39773,1
39774,14
39775,0
39776,3
39777,0
39778,1
39779,1
39780,7
39781,4
39782,8
39783,0
39784,1
39785,4
39786,14
39787,10
39788,14
39789,13
39790,0
39791,11
39792,8
39793,10
39794,1
39795,4
39796,0
39797,5
39798,1
39799,1
39800,0
39801,3
39802,4
39803,3
39804,5
39805,2
39806,13
39807,2
39808,3
39809,1
39810,1
39811,5
39812,3
39813,1
39814,12
39815,11
39816,1
39817,9
39818,3
39819,1
39820,2
39821,8
39822,10
39823,9
39824,0
39825,6
39826,3
39827,9
39828,3
39829,8
39830,4
39831,7
39832,5
39833,3
39834,14
39835,6
39836,5
39837,12
39838,2
39839,5
39840,3
39841,11
39842,13
39843,3
39844,3
39845,8
39846,9
39847,11
39848,1
39849,3
39850,9
39851,12
39852,6
39853,4
39854,2
39855,0
39856,6
39857,9
39858,3
39859,14
39860,2
39861,10
39862,3
39863,8
39864,0
39865,2
39866,3
39867,6
39868,7
39869,10
39870,2
39871,9
39872,4
39873,13
39874,7
39875,3
39876,3
39877,8
39878,13
39879,2
39880,8
39881,10
39882,12
39883,7
39884,9
39885,7
39886,9
39887,11
39888,1
39889,11
39890,2
39891,7
39892,3
39893,9
39894,14
39895,9
39896,14
39897,2
39898,2
39899,9
39900,1
39901,5
39902,0
39903,8
39904,13
39905,14
39906,8
39907,1
39908,2
39909,3
39910,14
39911,4
39912,5
39913,8
39914,3
39915,0
39916,8
39917,9
39918,8
39919,7
39920,4
39921,13
39922,7
39923,1
39924,13
39925,0
39926,8
39927,2
39928,7
39929,0
39930,6
39931,4
39932,5
39933,4
39934,8
39935,2
39936,3
39937,7
39938,13
39939,11
39940,10
39941,4
39942,10
39943,1
39944,1
39945,8
39946,3
39947,9
39948,3
39949,5
39950,14
39951,1
39952,7
39953,8
39954,6
39955,2
39956,2
39957,5
39958,8
39959,4
39960,0
39961,6
39962,11
39963,3
39964,3
39965,11
39966,0
39967,10
39968,1
39969,7
39970,0
39971,8
39972,5
39973,1
39974,5
39975,1
39976,4
39977,4
39978,0
39979,0
39980,0
39981,11
39982,2
39983,1
39984,7
39985,2
39986,9
39987,7
39988,14
39989,0
39990,2
39991,6
39992,11
39993,3
39994,5
39995,2
39996,13
39997,4
39998,13
39999,8
40000,3
40001,0
40002,0
40003,5
40004,10
40005,4
40006,3
40007,6
40008,3
40009,4
40010,3
40011,5
40012,14
40013,2
40014,13
40015,5
40016,3
40017,7
40018,14
40019,12
40020,6
40021,5
40022,3
40023,3
40024,10
40025,13
40026,5
40027,14
40028,2
40029,10
40030,1
40031,4
40032,1
40033,7
40034,0
40035,2
40036,7
40037,1
40038,8
40039,1
40040,9
40041,0
40042,3
40043,9
40044,6
40045,6
40046,7
40047,8
40048,6
40049,2
40050,8
40051,0
40052,12
40053,0
40054,7
40055,12
40056,2
40057,3
40058,7
40059,1
40060,1
40061,6
40062,4
40063,9
40064,8
40065,1
40066,7
40067,6
40068,5
40069,1
40070,1
40071,14
40072,5
40073,7
40074,1
40075,3
40076,6
40077,8
40078,6
40079,4
40080,2
40081,7
40082,8
40083,5
40084,7
40085,3
40086,3
40087,2
40088,3
40089,2
40090,14
40091,0
40092,5
40093,10
40094,5
40095,12
40096,3
40097,3
40098,3
40099,3
40100,0
40101,2
40102,14
40103,6
40104,7
40105,5
40106,0
40107,1
40108,7
40109,11
40110,11
40111,1
40112,10
40113,2
40114,7
40115,2
40116,9
40117,11
40118,11
40119,0
40120,6
40121,14
40122,5
40123,10
40124,3
40125,9
40126,0
40127,11
40128,9
40129,2
40130,9
40131,6
40132,1
40133,14
40134,3
40135,13
40136,13
40137,14
40138,4
40139,5
40140,1
40141,1
40142,3
40143,7
40144,11
40145,11
40146,0
40147,7
40148,5
40149,5
40150,9
40151,3
40152,6
40153,2
40154,9
40155,7
40156,10
40157,6
40158,9
40159,7
40160,9
40161,4
40162,3
40163,0
40164,10
40165,5
40166,10
40167,2
40168,4
40169,3
40170,6
40171,5
40172,9
40173,2
40174,3
40175,0
40176,2
40177,9
40178,8
40179,3
40180,13
40181,10
40182,11
40183,0
40184,7
40185,5
40186,5
40187,3
40188,2
40189,11
40190,2
40191,13
40192,7
40193,6
40194,1
40195,1
40196,4
40197,8
40198,9
40199,5
40200,2
40201,8
40202,3
40203,10
40204,11
40205,2
40206,14
40207,6
40208,14
40209,0
40210,2
40211,13
40212,5
40213,3
40214,13
40215,9
40216,9
40217,3
40218,14
40219,9
40220,8
40221,0
40222,9
40223,0
40224,5
40225,7
40226,1
40227,11
40228,4
40229,2
40230,10
40231,1
40232,11
40233,1
40234,6
40235,14
40236,7
40237,7
40238,11
40239,6
40240,5
40241,10
40242,2
40243,2
40244,0
40245,1
40246,11
40247,14
40248,4
40249,13
40250,0
40251,2
40252,13
40253,1
40254,1
40255,0
40256,1
40257,10
40258,4
40259,1
40260,4
40261,5
40262,13
40263,3
40264,7
40265,12
40266,11
40267,6
40268,14
40269,10
40270,0
40271,10
40272,4
40273,13
40274,0
40275,7
40276,1
40277,5
40278,0
40279,11
40280,5
40281,7
40282,2
40283,7
40284,7
40285,5
40286,5
40287,7
40288,11
40289,3
40290,14
40291,8
40292,14
40293,3
40294,0
40295,1
40296,9
40297,14
40298,10
40299,9
40300,0
40301,7
40302,7
40303,3
40304,0
40305,13
40306,6
40307,12
40308,4
40309,3
40310,9
40311,0
40312,14
40313,14
40314,4
40315,10
40316,1
40317,11
40318,3
40319,9
40320,6
40321,4
40322,3
40323,7
40324,2
40325,2
40326,9
40327,7
40328,0
40329,4
40330,7
40331,0
40332,7
40333,5
40334,6
40335,13
40336,6
40337,0
40338,14
40339,2
40340,9
40341,11
40342,0
40343,0
40344,14
40345,7
40346,2
40347,6
40348,10
40349,2
40350,4
40351,7
40352,7
40353,5
40354,3
40355,14
40356,4
40357,2
40358,7
40359,6
40360,2
40361,0
40362,5
40363,8
40364,1
40365,5
40366,0
40367,7
40368,9
40369,7
40370,0
40371,1
40372,12
40373,8
40374,4
40375,14
40376,1
40377,5
40378,5
40379,5
40380,2
40381,14
40382,3
40383,7
40384,3
40385,1
40386,14
40387,13
40388,11
40389,7
40390,1
40391,13
40392,10
40393,4
40394,8
40395,8
40396,3
40397,4
40398,5
40399,4
40400,1
40401,7
40402,1
40403,3
40404,3
40405,5
40406,0
40407,4
40408,1
40409,0
40410,6
40411,9
40412,3
40413,1
40414,0
40415,2
40416,0
40417,11
40418,5
40419,0
40420,2
40421,14
40422,8
40423,7
40424,11
40425,9
40426,4
40427,13
40428,3
40429,1
40430,7
40431,5
40432,5
40433,3
40434,6
40435,7
40436,1
40437,3
40438,3
40439,3
40440,1
40441,11
40442,0
40443,4
40444,3
40445,7
40446,7
40447,7
40448,0
40449,11
40450,5
40451,3
40452,2
40453,4
40454,3
40455,10
40456,3
40457,5
40458,8
40459,3
40460,14
40461,2
40462,10
40463,7
40464,9
40465,1
40466,1
40467,7
40468,3
40469,1
40470,12
40471,12
40472,2
40473,2
40474,6
40475,1
40476,12
40477,3
40478,0
40479,4
40480,3
40481,6
40482,8
40483,3
40484,1
40485,3
40486,1
40487,2
40488,11
40489,6
40490,9
40491,3
40492,4
40493,1
40494,11
40495,12
40496,7
40497,1
40498,14
40499,1
40500,8
40501,10
40502,3
40503,1
40504,1
40505,6
40506,4
40507,0
40508,3
40509,7
40510,5
40511,14
40512,0
40513,1
40514,10
40515,0
40516,1
40517,5
40518,11
40519,2
40520,5
40521,10
40522,4
40523,1
40524,9
40525,0
40526,1
40527,7
40528,3
40529,13
40530,14
40531,1
40532,7
40533,0
40534,6
40535,13
40536,13
40537,9
40538,0
40539,5
40540,14
40541,6
40542,3
40543,8
40544,0
40545,7
40546,7
40547,5
40548,0
40549,9
40550,1
40551,1
40552,9
40553,9
40554,14
40555,6
40556,7
40557,1
40558,1
40559,11
40560,9
40561,14
40562,13
40563,8
40564,5
40565,3
40566,2
40567,7
40568,14
40569,5
40570,3
40571,10
40572,2
40573,1
40574,3
40575,12
40576,4
40577,5
40578,0
40579,10
40580,5
40581,4
40582,9
40583,0
40584,3
40585,2
40586,1
40587,11
40588,8
40589,14
40590,10
40591,5
40592,3
40593,7
40594,6
40595,0
40596,11
40597,5
40598,5
40599,6
40600,3
40601,6
40602,14
40603,14
40604,1
40605,3
40606,10
40607,1
40608,3
40609,2
40610,14
40611,8
40612,8
40613,14
40614,4
40615,2
40616,5
40617,1
40618,14
40619,3
40620,4
40621,9
40622,9
40623,14
40624,9
40625,10
40626,14
40627,6
40628,14
40629,7
40630,11
40631,5
40632,13
40633,0
40634,8
40635,7
40636,10
40637,2
40638,9
40639,14
40640,14
40641,2
40642,8
40643,2
40644,5
40645,3
40646,2
40647,10
40648,2
40649,4
40650,1
40651,5
40652,3
40653,3
40654,4
40655,1
40656,3
40657,6
40658,0
40659,4
40660,3
40661,5
40662,2
40663,3
40664,6
40665,0
40666,6
40667,2
40668,5
40669,8
40670,4
40671,0
40672,9
40673,7
40674,3
40675,1
40676,11
40677,9
40678,5
40679,8
40680,2
40681,4
40682,1
40683,1
40684,6
40685,14
40686,13
40687,3
40688,4
40689,4
40690,6
40691,5
40692,7
40693,0
40694,11
40695,7
40696,5
40697,2
40698,8
40699,7
40700,11
40701,3
40702,3
40703,11
40704,11
40705,1
40706,3
40707,13
40708,5
40709,2
40710,13
40711,0
40712,1
40713,14
40714,14
40715,13
40716,5
40717,14
40718,2
40719,3
40720,14
40721,13
40722,3
40723,1
40724,0
40725,3
40726,5
40727,7
40728,3
40729,4
40730,3
40731,2
40732,0
40733,7
40734,12
40735,14
40736,7
40737,11
40738,11
40739,8
40740,4
40741,1
40742,0
40743,0
40744,3
40745,0
40746,0
40747,6
40748,3
40749,3
40750,3
40751,11
40752,5
40753,1
40754,4
40755,4
40756,0
40757,10
40758,1
40759,10
40760,6
40761,3
40762,14
40763,14
40764,7
40765,7
40766,1
40767,0
40768,3
40769,3
40770,14
40771,3
40772,11
40773,1
40774,6
40775,3
40776,1
40777,2
40778,3
40779,2
40780,7
40781,8
40782,12
40783,7
40784,10
40785,1
40786,9
40787,13
40788,11
40789,6
40790,5
40791,1
40792,10
40793,2
40794,10
40795,2
40796,3
40797,14
40798,11
40799,5
40800,6
40801,1
40802,14
40803,7
40804,7
40805,5
40806,1
40807,7
40808,12
40809,6
40810,1
40811,1
40812,11
40813,12
40814,10
40815,13
40816,5
40817,13
40818,1
40819,3
40820,3
40821,1
40822,12
40823,9
40824,3
40825,11
40826,1
40827,4
40828,3
40829,1
40830,13
40831,1
40832,7
40833,2
40834,3
40835,10
40836,12
40837,0
40838,1
40839,14
40840,9
40841,6
40842,12
40843,0
40844,11
40845,0
40846,5
40847,1
40848,10
40849,3
40850,7
40851,14
40852,9
40853,6
40854,3
40855,8
40856,6
40857,13
40858,7
40859,1
40860,12
40861,0
40862,14
40863,13
40864,10
40865,6
40866,13
40867,10
40868,9
40869,11
40870,11
40871,2
40872,3
40873,9
40874,10
40875,12
40876,0
40877,1
40878,1
40879,5
40880,2
40881,10
40882,13
40883,7
40884,2
40885,9
40886,0
40887,8
40888,5
40889,0
40890,6
40891,5
40892,2
40893,6
40894,0
40895,3
40896,9
40897,1
40898,5
40899,7
40900,7
40901,7
40902,1
40903,11
40904,9
40905,13
40906,1
40907,2
40908,14
40909,3
40910,0
40911,2
40912,7
40913,0
40914,0
40915,5
40916,3
40917,1
40918,14
40919,5
40920,9
40921,6
40922,7
40923,7
40924,0
40925,7
40926,3
40927,1
40928,3
40929,4
40930,4
40931,13
40932,0
40933,8
40934,2
40935,5
40936,10
40937,7
40938,8
40939,11
40940,3
40941,8
40942,3
40943,1
40944,10
40945,0
40946,0
40947,5
40948,1
40949,7
40950,7
40951,0
40952,11
40953,10
40954,5
40955,2
40956,5
40957,7
40958,6
40959,7
40960,3
40961,7
40962,14
40963,10
40964,8
40965,2
40966,0
40967,8
40968,3
40969,11
40970,3
40971,11
40972,14
40973,0
40974,9
40975,14
40976,5
40977,6
40978,5
40979,14
40980,9
40981,7
40982,10
40983,3
40984,11
40985,1
40986,4
40987,3
40988,9
40989,7
40990,0
40991,2
40992,5
40993,0
40994,3
40995,12
40996,9
40997,5
40998,3
40999,3
41000,3
41001,0
41002,1
41003,4
41004,2
41005,0
41006,7
41007,3
41008,14
41009,0
41010,12
41011,5
41012,4
41013,0
41014,3
41015,2
41016,0
41017,10
41018,11
41019,2
41020,11
41021,7
41022,3
41023,5
41024,4
41025,7
41026,3
41027,6
41028,14
41029,7
41030,8
41031,0
41032,10
41033,5
41034,2
41035,10
41036,11
41037,10
41038,1
41039,11
41040,14
41041,0
41042,1
41043,5
41044,5
41045,2
41046,9
41047,13
41048,9
41049,0
41050,6
41051,8
41052,14
41053,2
41054,1
41055,7
41056,11
41057,3
41058,2
41059,5
41060,2
41061,3
41062,13
41063,12
41064,12
41065,0
41066,3
41067,6
41068,5
41069,13
41070,1
41071,11
41072,5
41073,0
41074,8
41075,9
41076,14
41077,1
41078,2
41079,1
41080,6
41081,12
41082,2
41083,7
41084,6
41085,10
41086,0
41087,11
41088,6
41089,8
41090,4
41091,0
41092,4
41093,3
41094,5
41095,7
41096,1
41097,0
41098,11
41099,4
41100,10
41101,7
41102,0
41103,1
41104,2
41105,10
41106,8
41107,9
41108,2
41109,3
41110,14
41111,6
41112,5
41113,10
41114,3
41115,11
41116,14
41117,10
41118,11
41119,0
41120,4
41121,1
41122,3
41123,14
41124,1
41125,13
41126,8
41127,10
41128,2
41129,5
41130,1
41131,14
41132,5
41133,4
41134,9
41135,5
41136,3
41137,14
41138,1
41139,3
41140,5
41141,5
41142,6
41143,9
41144,5
41145,2
41146,10
41147,6
41148,9
41149,7
41150,6
41151,3
41152,5
41153,2
41154,2
41155,7
41156,5
41157,7
41158,13
41159,8
41160,2
41161,14
41162,0
41163,1
41164,3
41165,10
41166,13
41167,10
41168,5
41169,13
41170,3
41171,7
41172,5
41173,8
41174,10
41175,7
41176,10
41177,3
41178,4
41179,1
41180,13
41181,6
41182,3
41183,1
41184,4
41185,5
41186,2
41187,7
41188,6
41189,2
41190,3
41191,6
41192,12
41193,7
41194,5
41195,4
41196,7
41197,8
41198,12
41199,2
41200,1
41201,0
