id,label
46793,8
46794,8
46795,8
46796,4
46797,8
46798,7
46799,8
46800,7
46801,12
46802,10
46803,6
46804,2
46805,3
46806,11
46807,8
46808,6
46809,4
46810,13
46811,6
46812,8
46813,10
46814,1
46815,2
46816,0
46817,10
46818,10
46819,0
46820,0
46821,0
46822,12
46823,4
46824,14
46825,2
46826,7
46827,3
46828,10
46829,1
46830,2
46831,10
46832,2
46833,3
46834,6
46835,4
46836,1
46837,4
46838,13
46839,5
46840,8
46841,3
46842,9
46843,14
46844,12
46845,10
46846,5
46847,10
46848,6
46849,14
46850,2
46851,5
46852,10
46853,14
46854,13
46855,10
46856,3
46857,4
46858,4
46859,10
46860,1
46861,10
46862,12
46863,0
46864,8
46865,10
46866,3
46867,7
46868,2
46869,8
46870,4
46871,4
46872,10
46873,2
46874,10
46875,1
46876,12
46877,2
46878,14
46879,12
46880,2
46881,12
46882,4
46883,1
46884,10
46885,1
46886,5
46887,8
46888,13
46889,10
46890,5
46891,1
46892,3
46893,10
46894,2
46895,14
46896,2
46897,1
46898,10
46899,10
46900,14
46901,6
46902,1
46903,9
46904,11
46905,10
46906,6
46907,8
46908,10
46909,4
46910,6
46911,4
46912,12
46913,2
46914,2
46915,4
46916,7
46917,11
46918,8
46919,9
46920,5
46921,8
46922,4
46923,8
46924,6
46925,9
46926,4
46927,3
46928,9
46929,2
46930,12
46931,3
46932,10
46933,5
46934,1
46935,8
46936,5
46937,13
46938,8
46939,14
46940,5
46941,9
46942,0
46943,10
46944,10
46945,13
46946,14
46947,14
46948,14
46949,12
46950,0
46951,4
46952,5
46953,4
46954,7
46955,1
46956,5
46957,14
46958,5
46959,14
46960,6
46961,0
46962,10
46963,8
46964,13
46965,2
46966,14
46967,10
46968,10
46969,4
46970,14
46971,5
46972,4
46973,13
46974,13
46975,5
46976,8
46977,10
46978,12
46979,1
46980,4
46981,2
46982,0
46983,12
46984,8
46985,8
46986,5
46987,5
46988,2
46989,4
46990,10
46991,0
46992,4
46993,2
46994,9
46995,6
46996,0
46997,4
46998,6
46999,5
47000,8
47001,6
47002,14
47003,4
47004,1
47005,2
47006,12
47007,14
47008,8
47009,3
47010,6
47011,7
47012,14
47013,3
47014,7
47015,10
47016,9
47017,0
47018,10
47019,9
47020,5
47021,5
47022,13
47023,2
47024,10
47025,1
47026,5
47027,5
47028,6
47029,8
47030,2
47031,2
47032,10
47033,13
47034,1
47035,1
47036,10
47037,2
47038,14
47039,14
47040,8
47041,5
47042,14
47043,1
47044,13
47045,7
47046,2
47047,11
47048,2
47049,14
47050,4
47051,12
47052,14
47053,1
47054,0
47055,8
47056,4
47057,6
47058,6
47059,5
47060,7
47061,5
47062,4
47063,7
47064,7
47065,10
47066,4
47067,10
47068,5
47069,5
47070,10
47071,5
47072,14
47073,3
47074,5
47075,4
47076,14
47077,4
47078,14
47079,3
47080,4
47081,2
47082,1
47083,1
47084,9
47085,12
47086,10
47087,4
47088,10
47089,8
47090,4
47091,9
47092,1
47093,3
47094,7
47095,2
47096,1
47097,1
47098,4
47099,5
47100,4
47101,10
47102,1
47103,13
47104,13
47105,0
47106,7
47107,0
47108,13
47109,4
47110,10
47111,10
47112,0
47113,4
47114,10
47115,14
47116,8
47117,9
47118,5
47119,12
47120,14
47121,8
47122,4
47123,3
47124,14
47125,9
47126,4
47127,1
47128,12
47129,4
47130,8
47131,12
47132,1
47133,9
47134,14
47135,13
47136,8
47137,4
47138,1
47139,5
47140,6
47141,5
47142,1
47143,9
47144,8
47145,4
47146,10
47147,7
47148,5
47149,8
47150,8
47151,9
47152,12
47153,14
47154,5
47155,10
47156,1
47157,2
47158,11
47159,14
47160,4
47161,7
47162,5
47163,8
47164,13
47165,14
47166,4
47167,10
47168,1
47169,2
47170,1
47171,1
47172,6
47173,4
47174,4
47175,10
47176,10
47177,2
47178,2
47179,2
47180,14
47181,8
47182,4
47183,8
47184,0
47185,10
47186,7
47187,12
47188,1
47189,10
47190,4
47191,9
47192,11
47193,10
47194,4
47195,8
47196,8
47197,14
47198,1
47199,11
47200,14
47201,1
47202,14
47203,6
47204,12
47205,7
47206,4
47207,8
47208,6
47209,10
47210,13
47211,4
47212,5
47213,2
47214,5
47215,5
47216,10
47217,1
47218,4
47219,1
47220,1
47221,14
47222,3
47223,1
47224,5
47225,4
47226,8
47227,14
47228,12
47229,10
47230,8
47231,5
47232,5
47233,8
47234,4
47235,2
47236,1
47237,0
47238,1
47239,14
47240,5
47241,10
47242,8
47243,8
47244,12
47245,4
47246,7
47247,3
47248,9
47249,1
47250,9
47251,14
47252,3
47253,10
47254,7
47255,13
47256,5
47257,2
47258,13
47259,7
47260,5
47261,13
47262,8
47263,9
47264,1
47265,14
47266,2
47267,10
47268,4
47269,14
47270,5
47271,3
47272,8
47273,14
47274,14
47275,1
47276,13
47277,4
47278,3
47279,8
47280,5
47281,8
47282,4
47283,1
47284,0
47285,12
47286,1
47287,14
47288,3
47289,5
47290,1
47291,3
47292,4
47293,1
47294,11
47295,13
47296,2
47297,9
47298,1
47299,1
47300,11
47301,2
47302,8
47303,10
47304,1
47305,2
47306,0
47307,5
47308,4
47309,2
47310,11
47311,14
47312,5
47313,8
47314,8
47315,0
47316,5
47317,13
47318,11
47319,11
47320,5
47321,4
47322,8
47323,2
47324,2
47325,4
47326,1
47327,0
47328,0
47329,5
47330,11
47331,0
47332,4
47333,13
47334,4
47335,1
47336,11
47337,10
47338,2
47339,1
47340,5
47341,1
47342,14
47343,0
47344,8
47345,6
47346,11
47347,5
47348,8
47349,1
47350,4
47351,3
47352,0
47353,14
47354,10
47355,1
47356,7
47357,6
47358,14
47359,14
47360,1
47361,8
47362,4
47363,7
47364,9
47365,4
47366,8
47367,2
47368,10
47369,10
47370,10
47371,13
47372,3
47373,3
47374,4
47375,0
47376,4
47377,13
47378,13
47379,0
47380,14
47381,4
47382,5
47383,3
47384,0
47385,12
47386,14
47387,7
47388,13
47389,10
47390,2
47391,6
47392,14
47393,4
47394,1
47395,10
47396,8
47397,3
47398,1
47399,4
47400,5
47401,4
47402,4
47403,3
47404,5
47405,8
47406,12
47407,7
47408,8
47409,3
47410,14
47411,4
47412,1
47413,3
47414,6
47415,8
47416,11
47417,7
47418,3
47419,1
47420,12
47421,1
47422,0
47423,13
47424,0
47425,4
47426,8
47427,9
47428,5
47429,1
47430,13
47431,5
47432,10
47433,8
47434,11
47435,6
47436,12
47437,4
47438,3
47439,5
47440,14
47441,6
47442,3
47443,7
47444,8
47445,12
47446,3
47447,5
47448,10
47449,14
47450,4
47451,14
47452,3
47453,12
47454,9
47455,8
47456,2
47457,14
47458,8
47459,2
47460,14
47461,1
47462,5
47463,10
47464,4
47465,8
47466,5
47467,1
47468,12
47469,10
47470,14
47471,8
47472,5
47473,6
47474,1
47475,4
47476,10
47477,4
47478,8
47479,13
47480,13
47481,4
47482,13
47483,6
47484,1
47485,12
47486,4
47487,14
47488,4
47489,13
47490,2
47491,7
47492,1
47493,8
47494,8
47495,4
47496,14
47497,11
47498,14
47499,8
47500,10
47501,11
47502,8
47503,5
47504,1
47505,1
47506,12
47507,4
47508,2
47509,1
47510,13
47511,2
47512,4
47513,7
47514,2
47515,4
47516,14
47517,11
47518,8
47519,13
47520,1
47521,4
47522,5
47523,1
47524,1
47525,12
47526,1
47527,4
47528,5
47529,8
47530,14
47531,13
47532,8
47533,4
47534,12
47535,9
47536,14
47537,4
47538,3
47539,3
47540,14
47541,4
47542,8
47543,2
47544,0
47545,5
47546,8
47547,1
47548,1
47549,8
47550,4
47551,6
47552,4
47553,10
47554,10
47555,5
47556,9
47557,4
47558,10
47559,7
47560,14
47561,8
47562,3
47563,4
47564,4
47565,13
47566,12
47567,1
47568,8
47569,4
47570,11
47571,5
47572,2
47573,5
47574,1
47575,11
47576,8
47577,1
47578,6
47579,1
47580,8
47581,1
47582,1
47583,4
47584,11
47585,13
47586,4
47587,4
47588,1
47589,4
47590,10
47591,7
47592,10
47593,10
47594,2
47595,8
47596,14
47597,1
47598,10
47599,11
47600,9
47601,8
47602,1
47603,10
47604,1
47605,12
47606,14
47607,0
47608,6
47609,14
47610,7
47611,11
47612,9
47613,2
47614,14
47615,3
47616,4
47617,4
47618,6
47619,9
47620,1
47621,6
47622,7
47623,3
47624,3
47625,2
47626,1
47627,13
47628,12
47629,0
47630,6
47631,3
47632,4
47633,14
47634,4
47635,1
47636,13
47637,12
47638,10
47639,5
47640,14
47641,3
47642,1
47643,4
47644,8
47645,3
47646,5
47647,4
47648,13
47649,5
47650,1
47651,4
47652,4
47653,3
47654,7
47655,6
47656,4
47657,6
47658,14
47659,1
47660,4
47661,4
47662,1
47663,6
47664,13
47665,3
47666,10
47667,3
47668,14
47669,4
47670,1
47671,1
47672,8
47673,12
47674,4
47675,10
47676,12
47677,7
47678,2
47679,4
47680,8
47681,8
47682,10
47683,8
47684,2
47685,2
47686,3
47687,0
47688,5
47689,0
47690,11
47691,4
47692,9
47693,9
47694,4
47695,12
47696,14
47697,14
47698,14
47699,14
47700,0
47701,12
47702,4
47703,14
47704,7
47705,1
47706,0
47707,13
47708,0
47709,10
47710,2
47711,4
47712,2
47713,13
47714,4
47715,4
47716,4
47717,4
47718,11
47719,9
47720,14
47721,14
47722,2
47723,0
47724,10
47725,5
47726,13
47727,5
47728,10
47729,2
47730,14
47731,10
47732,9
47733,4
47734,4
47735,4
47736,2
47737,3
47738,7
47739,9
47740,1
47741,8
47742,10
47743,5
47744,5
47745,1
47746,2
47747,4
47748,12
47749,8
47750,8
47751,14
47752,2
47753,9
47754,4
47755,12
47756,12
47757,2
47758,13
47759,7
47760,7
47761,2
47762,14
47763,7
47764,1
47765,13
47766,4
47767,9
47768,1
47769,0
47770,12
47771,1
47772,0
47773,4
47774,0
47775,7
47776,1
47777,2
47778,1
47779,8
47780,1
47781,6
47782,14
47783,12
47784,3
47785,2
47786,1
47787,1
47788,11
47789,2
47790,6
47791,1
47792,9
47793,3
47794,13
47795,14
47796,13
47797,10
47798,7
47799,2
47800,6
47801,1
47802,4
47803,2
47804,8
47805,2
47806,10
47807,1
47808,3
47809,4
47810,6
47811,8
47812,8
47813,10
47814,1
47815,8
47816,14
47817,5
47818,10
47819,5
47820,3
47821,4
47822,14
47823,1
47824,14
47825,14
47826,3
47827,13
47828,6
47829,4
47830,4
47831,10
47832,9
47833,1
47834,4
47835,1
47836,2
47837,5
47838,12
47839,0
47840,14
47841,14
47842,4
47843,0
47844,14
47845,8
47846,8
47847,7
47848,8
47849,1
47850,4
47851,8
47852,8
47853,14
47854,8
47855,10
47856,4
47857,8
47858,4
47859,6
47860,4
47861,14
47862,14
47863,1
47864,8
47865,12
47866,12
47867,11
47868,7
47869,14
47870,10
47871,12
47872,5
47873,10
47874,6
47875,1
47876,6
47877,10
47878,9
47879,10
47880,2
47881,10
47882,12
47883,13
47884,7
47885,1
47886,13
47887,8
47888,2
47889,0
47890,11
47891,10
47892,5
47893,11
47894,6
47895,12
47896,0
47897,12
47898,10
47899,4
47900,4
47901,5
47902,8
47903,0
47904,13
47905,7
47906,2
47907,13
47908,5
47909,1
47910,5
47911,4
47912,10
47913,4
47914,8
47915,0
47916,11
47917,5
47918,6
47919,13
47920,2
47921,11
47922,4
47923,3
47924,6
47925,0
47926,4
47927,3
47928,10
47929,6
47930,13
47931,4
47932,3
47933,14
47934,4
47935,6
47936,5
47937,2
47938,5
47939,8
47940,5
47941,3
47942,3
47943,8
47944,1
47945,2
47946,7
47947,8
47948,5
47949,1
47950,4
47951,5
47952,7
47953,0
47954,12
47955,1
47956,8
47957,12
47958,5
47959,7
47960,2
47961,1
47962,2
47963,0
47964,2
47965,13
47966,9
47967,1
47968,1
47969,1
47970,10
47971,8
47972,10
47973,8
47974,5
47975,6
47976,12
47977,9
47978,8
47979,5
47980,14
47981,6
47982,0
47983,2
47984,4
47985,6
47986,5
47987,0
47988,10
47989,13
47990,11
47991,14
47992,2
47993,2
47994,2
47995,1
47996,0
47997,6
47998,14
47999,13
48000,10
48001,1
48002,7
48003,14
48004,9
48005,8
48006,1
48007,0
48008,11
48009,0
48010,1
48011,2
48012,14
48013,5
48014,10
48015,0
48016,10
48017,8
48018,5
48019,13
48020,4
48021,1
48022,0
48023,4
48024,2
48025,8
48026,10
48027,12
48028,9
48029,10
48030,4
48031,14
48032,12
48033,1
48034,0
48035,13
48036,14
48037,4
48038,14
48039,2
48040,4
48041,4
48042,4
48043,8
48044,8
48045,1
48046,12
48047,5
48048,8
48049,8
48050,11
48051,5
48052,1
48053,14
48054,0
48055,4
48056,14
48057,10
48058,4
48059,1
48060,4
48061,7
48062,7
48063,8
48064,2
48065,12
48066,5
48067,0
48068,14
48069,1
48070,11
48071,5
48072,10
48073,9
48074,8
48075,11
48076,10
48077,4
48078,2
48079,8
48080,8
48081,5
48082,14
48083,5
48084,8
48085,1
48086,10
48087,8
48088,4
48089,1
48090,14
48091,8
48092,10
48093,13
48094,3
48095,4
48096,11
48097,1
48098,1
48099,11
48100,2
48101,14
48102,4
48103,4
48104,8
48105,1
48106,6
48107,4
48108,11
48109,9
48110,1
48111,8
48112,2
48113,1
48114,5
48115,8
48116,1
48117,2
48118,8
48119,10
48120,0
48121,14
48122,3
48123,7
48124,7
48125,13
48126,5
48127,0
48128,4
48129,4
48130,0
48131,13
48132,12
48133,5
48134,6
48135,5
48136,9
48137,11
48138,14
48139,4
48140,0
48141,5
48142,5
48143,6
48144,9
48145,8
48146,5
48147,5
48148,0
48149,9
48150,1
48151,1
48152,5
48153,2
48154,0
48155,6
48156,14
48157,4
48158,13
48159,10
48160,4
48161,8
48162,2
48163,2
48164,2
48165,13
48166,1
48167,4
48168,4
48169,9
48170,13
48171,4
48172,1
48173,1
48174,3
48175,12
48176,10
48177,8
48178,14
48179,11
48180,5
48181,6
48182,8
48183,14
48184,6
48185,1
48186,8
48187,1
48188,5
48189,2
48190,12
48191,2
48192,2
48193,0
48194,8
48195,2
48196,4
48197,1
48198,7
48199,2
48200,1
48201,12
48202,8
48203,14
48204,8
48205,1
48206,1
48207,13
48208,1
48209,7
48210,5
48211,8
48212,4
48213,14
48214,12
48215,14
48216,0
48217,10
48218,14
48219,8
48220,2
48221,6
48222,14
48223,8
48224,7
48225,9
48226,0
48227,2
48228,8
48229,13
48230,10
48231,8
48232,12
48233,5
48234,0
48235,0
48236,0
48237,2
48238,1
48239,8
48240,0
48241,5
48242,4
48243,5
48244,5
48245,10
48246,3
48247,14
48248,10
48249,0
48250,4
48251,12
48252,8
48253,3
48254,9
48255,2
48256,1
48257,8
48258,8
48259,11
48260,5
48261,12
48262,7
48263,14
48264,5
48265,2
48266,10
48267,10
48268,14
48269,12
48270,5
48271,12
48272,9
48273,14
48274,10
48275,2
48276,3
48277,1
48278,11
48279,5
48280,4
48281,4
48282,11
48283,5
48284,11
48285,12
48286,5
48287,14
48288,5
48289,8
48290,2
48291,12
48292,10
48293,4
48294,4
48295,7
48296,10
48297,0
48298,6
48299,4
48300,1
48301,0
48302,10
48303,4
48304,8
48305,14
48306,2
48307,4
48308,1
48309,1
48310,8
48311,11
48312,14
48313,3
48314,10
48315,11
48316,0
48317,4
48318,14
48319,5
48320,13
48321,8
48322,1
48323,2
48324,14
48325,3
48326,4
48327,2
48328,6
48329,1
48330,9
48331,1
48332,1
48333,0
48334,2
48335,6
48336,2
48337,4
48338,3
48339,1
48340,10
48341,9
48342,2
48343,4
48344,10
48345,8
48346,14
48347,2
48348,12
48349,1
48350,13
48351,2
48352,4
48353,4
48354,3
48355,12
48356,9
48357,2
48358,2
48359,8
48360,0
48361,2
48362,14
48363,4
48364,1
48365,12
48366,4
48367,1
48368,11
48369,2
48370,1
48371,5
48372,4
48373,12
48374,1
48375,12
48376,8
48377,9
48378,7
48379,11
48380,14
48381,3
48382,6
48383,3
48384,9
48385,7
48386,6
48387,8
48388,6
48389,9
48390,8
48391,1
48392,2
48393,4
48394,8
48395,7
48396,7
48397,7
48398,6
48399,9
48400,1
48401,4
48402,7
48403,11
48404,5
48405,14
48406,10
48407,1
48408,14
48409,6
48410,14
48411,3
48412,14
48413,10
48414,5
48415,10
48416,1
48417,12
48418,4
48419,0
48420,5
48421,7
48422,10
48423,7
48424,0
48425,5
48426,10
48427,3
48428,7
48429,8
48430,12
48431,10
48432,6
48433,10
48434,3
48435,0
48436,14
48437,14
48438,4
48439,4
48440,8
48441,14
48442,5
48443,13
48444,5
48445,5
48446,10
48447,2
48448,4
48449,10
48450,5
48451,8
48452,2
48453,1
48454,8
48455,7
48456,4
48457,2
48458,2
48459,2
48460,9
48461,0
48462,5
48463,6
48464,14
48465,4
48466,8
48467,14
48468,8
48469,10
48470,2
48471,1
48472,0
48473,1
48474,6
48475,10
48476,4
48477,5
48478,8
48479,14
48480,0
48481,2
48482,2
48483,1
48484,2
48485,11
48486,12
48487,10
48488,7
48489,3
48490,4
48491,8
48492,14
48493,4
48494,13
48495,5
48496,4
48497,4
48498,4
48499,3
48500,4
48501,10
48502,14
48503,10
48504,7
48505,4
48506,8
48507,14
48508,5
48509,10
48510,4
48511,3
48512,14
48513,4
48514,4
48515,4
48516,1
48517,10
48518,7
48519,10
48520,8
48521,7
48522,3
48523,3
48524,8
48525,10
48526,14
48527,8
48528,5
48529,5
48530,2
48531,0
48532,0
48533,4
48534,10
48535,2
48536,14
48537,2
48538,6
48539,1
48540,11
48541,2
48542,4
48543,0
48544,6
48545,9
48546,14
48547,4
48548,4
48549,4
48550,8
48551,8
48552,12
48553,1
48554,12
48555,5
48556,10
48557,1
48558,3
48559,6
48560,0
48561,5
48562,9
48563,5
48564,2
48565,3
48566,8
48567,12
48568,6
48569,3
48570,1
48571,10
48572,11
48573,1
48574,14
48575,9
48576,4
48577,8
48578,1
48579,5
48580,2
48581,11
48582,2
48583,13
48584,11
48585,8
48586,7
48587,12
48588,2
48589,5
48590,2
48591,5
48592,4
48593,7
48594,10
48595,6
48596,1
48597,1
48598,8
48599,12
48600,12
48601,7
48602,0
48603,7
48604,13
48605,1
48606,1
48607,2
48608,8
48609,7
48610,12
48611,14
48612,2
48613,2
48614,8
48615,7
48616,10
48617,6
48618,4
48619,3
48620,8
48621,7
48622,8
48623,11
48624,11
48625,10
48626,12
48627,5
48628,4
48629,1
48630,8
48631,1
48632,9
48633,11
48634,14
48635,2
48636,8
48637,8
48638,5
48639,14
48640,3
48641,1
48642,4
48643,13
48644,1
48645,12
48646,4
48647,12
48648,8
48649,14
48650,12
48651,1
48652,4
48653,4
48654,3
48655,6
48656,1
48657,5
48658,4
48659,4
48660,10
48661,4
48662,4
48663,12
48664,12
48665,14
48666,13
48667,2
48668,5
48669,12
48670,8
48671,0
48672,11
48673,3
48674,12
48675,0
48676,10
48677,1
48678,11
48679,6
48680,5
48681,10
48682,10
48683,12
48684,6
48685,5
48686,5
48687,6
48688,5
48689,0
48690,4
48691,2
48692,1
48693,12
48694,5
48695,4
48696,0
48697,10
48698,7
48699,2
48700,4
48701,0
48702,13
48703,11
48704,10
48705,10
48706,1
48707,1
48708,4
48709,13
48710,14
48711,0
48712,10
48713,14
48714,1
48715,14
48716,9
48717,9
48718,2
48719,8
48720,12
48721,7
48722,11
48723,5
48724,2
48725,2
48726,14
48727,5
48728,12
48729,6
48730,5
48731,2
48732,1
48733,8
48734,4
48735,4
48736,4
48737,5
48738,3
48739,1
48740,3
48741,8
48742,3
48743,14
48744,10
48745,1
48746,9
48747,9
48748,12
48749,0
48750,8
48751,13
48752,9
48753,8
48754,9
48755,2
48756,14
48757,5
48758,14
48759,11
48760,2
48761,2
48762,9
48763,14
48764,3
48765,11
48766,5
48767,6
48768,5
48769,1
48770,4
48771,0
48772,13
48773,2
48774,4
48775,0
48776,4
48777,5
48778,12
48779,10
48780,6
48781,14
48782,8
48783,3
48784,8
48785,14
48786,14
48787,10
48788,14
48789,8
48790,13
48791,1
48792,4
48793,4
48794,4
48795,9
48796,5
48797,14
48798,8
48799,5
48800,14
48801,3
48802,1
48803,7
48804,12
48805,9
48806,4
48807,1
48808,2
48809,6
48810,3
48811,3
48812,5
48813,4
48814,1
48815,4
48816,2
48817,9
48818,9
48819,8
48820,3
48821,0
48822,4
48823,13
48824,8
48825,0
48826,11
48827,5
48828,13
48829,4
48830,0
48831,4
48832,2
48833,11
48834,13
48835,11
48836,5
48837,4
48838,11
48839,14
48840,4
48841,0
48842,4
48843,10
48844,12
48845,5
48846,4
48847,5
48848,7
48849,3
48850,5
48851,9
48852,8
48853,2
48854,11
48855,10
48856,10
48857,14
48858,7
48859,0
48860,1
48861,4
48862,4
48863,5
48864,5
48865,0
48866,5
48867,5
48868,0
48869,4
48870,5
48871,5
48872,10
48873,11
48874,6
48875,1
48876,5
48877,8
48878,2
48879,10
48880,10
48881,8
48882,2
48883,10
48884,6
48885,4
48886,1
48887,7
48888,6
48889,6
48890,5
48891,8
48892,14
48893,9
48894,9
48895,1
48896,4
48897,4
48898,4
48899,5
48900,5
48901,5
48902,11
48903,0
48904,4
48905,2
48906,4
48907,2
48908,8
48909,10
48910,9
48911,7
48912,2
48913,12
48914,1
48915,13
48916,4
48917,1
48918,13
48919,9
48920,14
48921,8
48922,11
48923,8
48924,10
48925,8
48926,10
48927,11
48928,10
48929,3
48930,5
48931,9
48932,14
48933,4
48934,8
48935,7
48936,14
48937,8
48938,11
48939,2
48940,9
48941,5
48942,2
48943,5
48944,4
48945,0
48946,2
48947,4
48948,10
48949,12
48950,7
48951,8
48952,0
48953,14
48954,4
48955,0
48956,4
48957,5
48958,12
48959,5
48960,3
48961,1
48962,8
48963,14
48964,10
48965,4
48966,2
48967,4
48968,13
48969,4
48970,8
48971,6
48972,7
48973,1
48974,8
48975,2
48976,5
48977,5
48978,11
48979,12
48980,12
48981,1
48982,14
48983,5
48984,0
48985,4
48986,6
48987,8
48988,1
48989,14
48990,4
48991,13
48992,4
48993,2
48994,7
48995,2
48996,0
48997,4
48998,10
48999,2
49000,1
49001,14
49002,2
49003,0
49004,8
49005,6
49006,7
49007,0
49008,6
49009,7
49010,5
49011,4
49012,0
49013,10
49014,10
49015,10
49016,2
49017,8
49018,7
49019,9
49020,10
49021,11
49022,0
49023,13
49024,2
49025,5
49026,6
49027,12
49028,4
49029,4
49030,7
49031,4
49032,2
49033,11
49034,4
49035,3
49036,10
49037,2
49038,10
49039,1
49040,8
49041,14
49042,1
49043,9
49044,2
49045,13
49046,9
49047,14
49048,4
49049,1
49050,10
49051,5
49052,0
49053,5
49054,1
49055,14
49056,0
49057,2
49058,4
49059,6
49060,8
49061,14
49062,14
49063,1
49064,8
49065,4
49066,6
49067,4
49068,8
49069,2
49070,2
49071,4
49072,2
49073,2
49074,10
49075,4
49076,10
49077,5
49078,12
49079,11
49080,4
49081,9
49082,5
49083,6
49084,3
49085,8
49086,1
49087,9
49088,5
49089,14
49090,2
49091,10
49092,1
49093,8
49094,7
49095,6
49096,10
49097,5
49098,8
49099,4
49100,12
49101,11
49102,1
49103,2
49104,14
49105,1
49106,14
49107,13
49108,13
49109,1
49110,7
49111,11
49112,10
49113,10
49114,14
49115,7
49116,10
49117,11
49118,10
49119,4
49120,4
49121,9
49122,10
49123,4
49124,6
49125,0
49126,8
49127,7
49128,14
49129,13
49130,14
49131,1
49132,11
49133,12
49134,12
49135,4
49136,6
49137,12
49138,11
49139,8
49140,9
49141,8
49142,4
49143,3
49144,5
49145,9
49146,14
49147,10
49148,2
49149,8
49150,8
49151,7
49152,10
49153,10
49154,1
49155,8
49156,7
49157,14
49158,12
49159,14
49160,10
49161,1
49162,14
49163,3
49164,5
49165,8
49166,8
49167,5
49168,1
49169,5
49170,11
49171,10
49172,9
49173,1
49174,12
49175,9
49176,8
49177,9
49178,7
49179,4
49180,12
49181,12
49182,4
49183,3
49184,10
49185,5
49186,14
49187,14
49188,2
49189,13
49190,10
49191,11
49192,4
49193,5
49194,14
49195,1
49196,0
49197,5
49198,4
49199,2
49200,1
49201,14
49202,3
49203,10
49204,5
49205,0
49206,8
49207,9
49208,1
49209,7
49210,4
49211,13
49212,4
49213,3
49214,1
49215,10
49216,7
49217,4
49218,13
49219,8
49220,9
49221,11
49222,6
49223,9
49224,4
49225,2
49226,4
49227,10
49228,4
49229,4
49230,5
49231,14
49232,8
49233,4
49234,3
49235,4
49236,5
49237,2
49238,10
49239,2
49240,14
49241,9
49242,4
49243,2
49244,7
49245,7
49246,4
49247,10
49248,8
49249,2
49250,0
49251,12
49252,8
49253,11
49254,12
49255,2
49256,2
49257,1
49258,4
49259,6
49260,2
49261,1
49262,4
49263,3
49264,2
49265,12
49266,5
49267,9
49268,13
49269,2
49270,14
49271,9
49272,1
49273,1
49274,0
49275,2
49276,2
49277,12
49278,3
49279,14
49280,6
49281,9
49282,3
49283,6
49284,1
49285,11
49286,4
49287,14
49288,2
49289,8
49290,0
49291,2
49292,11
49293,0
49294,4
49295,14
49296,4
49297,14
49298,2
49299,2
49300,9
49301,8
49302,10
49303,4
49304,1
49305,5
49306,10
49307,9
49308,4
49309,14
49310,1
49311,3
49312,10
49313,0
49314,5
49315,1
49316,2
49317,5
49318,5
49319,14
49320,8
49321,4
49322,14
49323,1
49324,8
49325,7
49326,1
49327,0
49328,1
49329,4
49330,1
49331,13
49332,0
49333,12
49334,11
49335,3
49336,3
49337,9
49338,5
49339,4
49340,8
49341,7
49342,10
49343,6
49344,1
49345,7
49346,0
49347,1
49348,2
49349,4
49350,3
49351,3
49352,0
49353,0
49354,14
49355,14
49356,1
49357,10
49358,6
49359,5
49360,12
49361,3
49362,14
49363,2
49364,2
49365,12
49366,14
49367,10
49368,1
49369,9
49370,5
49371,6
49372,7
49373,4
49374,10
49375,12
49376,12
49377,8
49378,2
49379,1
49380,9
49381,8
49382,9
49383,8
49384,1
49385,2
49386,1
49387,10
49388,14
49389,4
49390,13
49391,3
49392,9
49393,4
49394,5
49395,12
49396,10
49397,5
49398,2
49399,2
49400,12
49401,4
49402,5
49403,12
49404,6
49405,10
49406,0
49407,12
49408,10
49409,4
49410,8
49411,4
49412,6
49413,12
49414,0
49415,5
49416,7
49417,4
49418,6
49419,2
