id,label
43892,3
43893,13
43894,8
43895,4
43896,13
43897,9
43898,5
43899,0
43900,5
43901,9
43902,13
43903,6
43904,5
43905,11
43906,8
43907,2
43908,4
43909,13
43910,5
43911,5
43912,5
43913,2
43914,0
43915,2
43916,2
43917,2
43918,1
43919,6
43920,6
43921,3
43922,0
43923,2
43924,4
43925,13
43926,2
43927,9
43928,3
43929,13
43930,13
43931,6
43932,2
43933,1
43934,14
43935,13
43936,5
43937,4
43938,13
43939,2
43940,2
43941,0
43942,2
43943,3
43944,5
43945,13
43946,2
43947,4
43948,13
43949,13
43950,4
43951,13
43952,2
43953,8
43954,4
43955,1
43956,13
43957,1
43958,1
43959,3
43960,5
43961,13
43962,13
43963,2
43964,11
43965,2
43966,13
43967,5
43968,8
43969,2
43970,4
43971,3
43972,14
43973,4
43974,4
43975,2
43976,0
43977,4
43978,4
43979,0
43980,4
43981,13
43982,13
43983,0
43984,5
43985,5
43986,8
43987,4
43988,5
43989,13
43990,7
43991,2
43992,0
43993,1
43994,2
43995,3
43996,0
43997,14
43998,2
43999,9
44000,13
44001,3
44002,14
44003,13
44004,4
44005,4
44006,2
44007,2
44008,13
44009,2
44010,0
44011,9
44012,2
44013,1
44014,13
44015,8
44016,2
44017,9
44018,4
44019,4
44020,2
44021,13
44022,11
44023,9
44024,4
44025,0
44026,6
44027,13
44028,4
44029,6
44030,13
44031,6
44032,13
44033,5
44034,14
44035,9
44036,2
44037,4
44038,2
44039,1
44040,2
44041,4
44042,9
44043,13
44044,2
44045,0
44046,0
44047,2
44048,2
44049,2
44050,9
44051,0
44052,0
44053,4
44054,5
44055,0
44056,3
44057,0
44058,5
44059,13
44060,13
44061,5
44062,11
44063,13
44064,9
44065,6
44066,8
44067,7
44068,13
44069,3
44070,1
44071,3
44072,13
44073,13
44074,10
44075,5
44076,4
44077,7
44078,0
44079,13
44080,2
44081,5
44082,1
44083,5
44084,3
44085,9
44086,6
44087,2
44088,13
44089,6
44090,0
44091,13
44092,6
44093,14
44094,9
44095,5
44096,6
44097,2
44098,2
44099,6
44100,13
44101,13
44102,2
44103,9
44104,4
44105,3
44106,3
44107,3
44108,13
44109,8
44110,5
44111,4
44112,3
44113,8
44114,11
44115,11
44116,0
44117,0
44118,5
44119,5
44120,0
44121,5
44122,2
44123,2
44124,13
44125,0
44126,10
44127,0
44128,13
44129,2
44130,9
44131,6
44132,8
44133,8
44134,3
44135,5
44136,11
44137,0
44138,3
44139,13
44140,7
44141,8
44142,2
44143,8
44144,8
44145,2
44146,2
44147,9
44148,8
44149,13
44150,5
44151,9
44152,2
44153,3
44154,5
44155,5
44156,13
44157,8
44158,13
44159,8
44160,2
44161,8
44162,13
44163,3
44164,13
44165,5
44166,1
44167,2
44168,7
44169,0
44170,2
44171,0
44172,8
44173,5
44174,8
44175,13
44176,0
44177,2
44178,0
44179,13
44180,6
44181,7
44182,2
44183,5
44184,1
44185,2
44186,2
44187,0
44188,4
44189,5
44190,2
44191,6
44192,5
44193,0
44194,3
44195,6
44196,2
44197,11
44198,6
44199,2
44200,13
44201,0
44202,9
44203,4
44204,5
44205,4
44206,8
44207,4
44208,8
44209,13
44210,2
44211,0
44212,2
44213,3
44214,10
44215,4
44216,0
44217,7
44218,5
44219,5
44220,13
44221,13
44222,13
44223,13
44224,6
44225,4
44226,3
44227,14
44228,3
44229,9
44230,0
44231,8
44232,0
44233,8
44234,11
44235,8
44236,6
44237,0
44238,5
44239,8
44240,7
44241,0
44242,4
44243,0
44244,7
44245,11
44246,2
44247,9
44248,2
44249,13
44250,1
44251,13
44252,8
44253,13
44254,0
44255,5
44256,3
44257,2
44258,5
44259,4
44260,4
44261,9
44262,6
44263,4
44264,8
44265,5
44266,6
44267,8
44268,2
44269,2
44270,6
44271,0
44272,4
44273,0
44274,5
44275,7
44276,6
44277,13
44278,13
44279,2
44280,8
44281,5
44282,1
44283,0
44284,3
44285,0
44286,3
44287,13
44288,6
44289,4
44290,6
44291,3
44292,5
44293,8
44294,7
44295,10
44296,0
44297,3
44298,4
44299,4
44300,14
44301,0
44302,0
44303,5
44304,13
44305,0
44306,0
44307,0
44308,13
44309,13
44310,6
44311,13
44312,2
44313,2
44314,2
44315,2
44316,2
44317,14
44318,8
44319,9
44320,13
44321,9
44322,0
44323,2
44324,5
44325,9
44326,8
44327,8
44328,0
44329,6
44330,2
44331,1
44332,13
44333,6
44334,6
44335,0
44336,8
44337,5
44338,6
44339,2
44340,0
44341,5
44342,3
44343,13
44344,8
44345,4
44346,13
44347,2
44348,10
44349,13
44350,6
44351,1
44352,4
44353,5
44354,3
44355,4
44356,2
44357,0
44358,13
44359,0
44360,7
44361,2
44362,6
44363,13
44364,2
44365,1
44366,2
44367,3
44368,0
44369,2
44370,13
44371,2
44372,13
44373,5
44374,13
44375,4
44376,0
44377,6
44378,2
44379,0
44380,0
44381,0
44382,0
44383,6
44384,5
44385,1
44386,3
44387,8
44388,8
44389,8
44390,8
44391,4
44392,9
44393,13
44394,2
44395,2
44396,13
44397,5
44398,6
44399,6
44400,4
44401,13
44402,2
44403,4
44404,5
44405,8
44406,0
44407,5
44408,6
44409,0
44410,13
44411,0
44412,0
44413,0
44414,7
44415,13
44416,7
44417,2
44418,3
44419,0
44420,8
44421,4
44422,13
44423,3
44424,5
44425,8
44426,2
44427,2
44428,13
44429,13
44430,0
44431,2
44432,13
44433,5
44434,0
44435,5
44436,5
44437,8
44438,0
44439,0
44440,2
44441,1
44442,4
44443,13
44444,5
44445,5
44446,0
44447,5
44448,2
44449,0
44450,1
44451,7
44452,5
44453,1
44454,4
44455,5
44456,0
44457,11
44458,5
44459,6
44460,2
44461,4
44462,4
44463,2
44464,2
44465,1
44466,13
44467,0
44468,13
44469,7
44470,2
44471,0
44472,2
44473,13
44474,1
44475,13
44476,2
44477,2
44478,0
44479,4
44480,0
44481,2
44482,11
44483,11
44484,2
44485,0
44486,3
44487,4
44488,3
44489,8
44490,2
44491,0
44492,5
44493,13
44494,9
44495,3
44496,2
44497,13
44498,3
44499,2
44500,13
44501,8
44502,5
44503,11
44504,0
44505,1
44506,5
44507,2
44508,2
44509,0
44510,8
44511,6
44512,2
44513,4
44514,13
44515,4
44516,4
44517,8
44518,3
44519,2
44520,4
44521,1
44522,0
44523,6
44524,0
44525,13
44526,0
44527,2
44528,2
44529,2
44530,0
44531,2
44532,2
44533,2
44534,1
44535,6
44536,2
44537,13
44538,13
44539,4
44540,13
44541,0
44542,7
44543,9
44544,5
44545,0
44546,6
44547,8
44548,10
44549,1
44550,2
44551,13
44552,13
44553,1
44554,2
44555,1
44556,5
44557,13
44558,13
44559,13
44560,4
44561,3
44562,7
44563,0
44564,11
44565,2
44566,5
44567,10
44568,2
44569,5
44570,3
44571,6
44572,11
44573,0
44574,2
44575,6
44576,5
44577,0
44578,5
44579,0
44580,5
44581,2
44582,2
44583,9
44584,4
44585,2
44586,5
44587,5
44588,11
44589,9
44590,6
44591,8
44592,5
44593,4
44594,0
44595,13
44596,3
44597,5
44598,2
44599,6
44600,0
44601,0
44602,2
44603,0
44604,2
44605,13
44606,13
44607,3
44608,5
44609,4
44610,5
44611,0
44612,14
44613,4
44614,13
44615,5
44616,5
44617,4
44618,13
44619,11
44620,6
44621,2
44622,2
44623,0
44624,13
44625,6
44626,1
44627,5
44628,5
44629,5
44630,3
44631,13
44632,2
44633,1
44634,8
44635,4
44636,2
44637,1
44638,4
44639,4
44640,4
44641,1
44642,13
44643,8
44644,13
44645,3
44646,3
44647,2
44648,4
44649,5
44650,4
44651,3
44652,4
44653,14
44654,5
44655,2
44656,2
44657,3
44658,6
44659,5
44660,4
44661,13
44662,5
44663,8
44664,5
44665,3
44666,4
44667,14
44668,5
44669,3
44670,6
44671,9
44672,5
44673,6
44674,2
44675,14
44676,13
44677,13
44678,4
44679,2
44680,3
44681,4
44682,2
44683,13
44684,3
44685,0
44686,5
44687,3
44688,4
44689,0
44690,2
44691,9
44692,2
44693,5
44694,9
44695,8
44696,5
44697,0
44698,13
44699,2
44700,3
44701,4
44702,13
44703,3
44704,0
44705,4
44706,9
44707,5
44708,5
44709,4
44710,7
44711,5
44712,6
44713,11
44714,2
44715,13
44716,2
44717,5
44718,6
44719,13
44720,8
44721,13
44722,13
44723,13
44724,4
44725,4
44726,2
44727,2
44728,7
44729,1
44730,0
44731,8
44732,2
44733,13
44734,3
44735,9
44736,3
44737,3
44738,0
44739,2
44740,9
44741,1
44742,8
44743,2
44744,3
44745,2
44746,9
44747,5
44748,6
44749,8
44750,13
44751,2
44752,1
44753,9
44754,10
44755,2
44756,6
44757,13
44758,2
44759,0
44760,8
44761,9
44762,9
44763,6
44764,0
44765,4
44766,14
44767,4
44768,8
44769,5
44770,1
44771,2
44772,4
44773,13
44774,4
44775,4
44776,2
44777,4
44778,3
44779,13
44780,6
44781,5
44782,13
44783,2
44784,8
44785,0
44786,0
44787,13
44788,10
44789,2
44790,4
44791,3
44792,0
44793,6
44794,5
44795,5
44796,6
44797,0
44798,5
44799,4
44800,0
44801,4
44802,13
44803,8
44804,2
44805,2
44806,2
44807,3
44808,8
44809,9
44810,4
44811,5
44812,2
44813,2
44814,2
44815,4
44816,0
44817,6
44818,13
44819,1
44820,0
44821,2
44822,13
44823,8
44824,5
44825,2
44826,5
44827,13
44828,5
44829,2
44830,4
44831,13
44832,0
44833,5
44834,5
44835,5
44836,13
44837,13
44838,0
44839,6
44840,2
44841,2
44842,9
44843,2
44844,2
44845,13
44846,2
44847,2
44848,10
44849,3
44850,4
44851,6
44852,13
44853,0
44854,2
44855,7
44856,13
44857,13
44858,5
44859,6
44860,6
44861,2
44862,7
44863,5
44864,8
44865,2
44866,0
44867,4
44868,6
44869,0
44870,8
44871,5
44872,13
44873,9
44874,6
44875,0
44876,2
44877,4
44878,4
44879,2
44880,13
44881,1
44882,6
44883,2
44884,5
44885,0
44886,2
44887,13
44888,2
44889,2
44890,5
44891,13
44892,1
44893,13
44894,0
44895,5
44896,4
44897,0
44898,13
44899,2
44900,8
44901,7
44902,5
44903,8
44904,7
44905,6
44906,1
44907,0
44908,3
44909,5
44910,2
44911,8
44912,4
44913,3
44914,8
44915,3
44916,5
44917,3
44918,2
44919,5
44920,3
44921,2
44922,4
44923,1
44924,2
44925,2
44926,9
44927,11
44928,5
44929,13
44930,4
44931,6
44932,5
44933,1
44934,2
44935,6
44936,0
44937,5
44938,9
44939,0
44940,5
44941,0
44942,4
44943,8
44944,13
44945,1
44946,2
44947,9
44948,8
44949,9
44950,14
44951,4
44952,3
44953,10
44954,2
44955,5
44956,0
44957,9
44958,6
44959,9
44960,3
44961,5
44962,2
44963,2
44964,13
44965,5
44966,9
44967,13
44968,2
44969,9
44970,3
44971,8
44972,2
44973,7
44974,5
44975,13
44976,9
44977,14
44978,13
44979,3
44980,5
44981,0
44982,13
44983,13
44984,0
44985,6
44986,13
44987,2
44988,2
44989,0
44990,4
44991,0
44992,2
44993,9
44994,13
44995,0
44996,1
44997,4
44998,2
44999,11
45000,9
45001,6
45002,5
45003,13
45004,5
45005,7
45006,2
45007,5
45008,5
45009,0
45010,13
45011,6
45012,6
45013,4
45014,8
45015,0
45016,4
45017,9
45018,5
45019,13
45020,0
45021,3
45022,3
45023,4
45024,6
45025,2
45026,9
45027,2
45028,7
45029,2
45030,1
45031,6
45032,13
45033,0
45034,0
45035,5
45036,0
45037,2
45038,5
45039,6
45040,9
45041,8
45042,13
45043,8
45044,0
45045,11
45046,2
45047,4
45048,0
45049,14
45050,0
45051,0
45052,0
45053,4
45054,13
45055,7
45056,11
45057,4
45058,2
45059,14
45060,4
45061,13
45062,6
45063,11
45064,5
45065,2
45066,9
45067,6
45068,13
45069,5
45070,3
45071,0
45072,2
45073,2
45074,6
45075,4
45076,13
45077,0
45078,6
45079,5
45080,2
45081,4
45082,2
45083,6
45084,2
45085,13
45086,5
45087,2
45088,4
45089,9
45090,10
45091,0
45092,0
45093,5
45094,6
45095,3
45096,6
45097,5
45098,5
45099,5
45100,2
45101,2
45102,7
45103,9
45104,5
45105,11
45106,13
45107,6
45108,3
45109,2
45110,1
45111,4
45112,1
45113,6
45114,2
45115,8
45116,1
45117,0
45118,9
45119,3
45120,6
45121,0
45122,4
45123,11
45124,13
45125,6
45126,0
45127,2
45128,5
45129,6
45130,2
45131,5
45132,2
45133,2
45134,7
45135,5
45136,3
45137,2
45138,0
45139,8
45140,8
45141,3
45142,2
45143,0
45144,5
45145,6
45146,11
45147,5
45148,5
45149,4
45150,1
45151,3
45152,7
45153,6
45154,8
45155,4
45156,9
45157,13
45158,2
45159,13
45160,5
45161,4
45162,6
45163,0
45164,6
45165,1
45166,2
45167,2
45168,2
45169,2
45170,13
45171,10
45172,2
45173,0
45174,0
45175,2
45176,13
45177,13
45178,4
45179,13
45180,6
45181,13
45182,11
45183,1
45184,13
45185,0
45186,2
45187,13
45188,0
45189,2
45190,0
45191,7
45192,0
45193,2
45194,6
45195,8
45196,5
45197,9
45198,8
45199,5
45200,5
45201,0
45202,11
45203,9
45204,0
45205,6
45206,2
45207,2
45208,14
45209,0
45210,0
45211,2
45212,3
45213,0
45214,2
45215,2
45216,1
45217,5
45218,2
45219,0
45220,0
45221,6
45222,3
45223,2
45224,0
45225,5
45226,2
45227,6
45228,2
45229,7
45230,13
45231,1
45232,0
45233,3
45234,6
45235,0
45236,3
45237,2
45238,5
45239,0
45240,11
45241,3
45242,9
45243,5
45244,3
45245,5
45246,13
45247,9
45248,4
45249,5
45250,9
45251,3
45252,4
45253,2
45254,9
45255,3
45256,8
45257,2
45258,8
45259,2
45260,0
45261,0
45262,13
45263,0
45264,6
45265,2
45266,6
45267,4
45268,0
45269,0
45270,1
45271,1
45272,8
45273,6
45274,4
45275,13
45276,6
45277,8
45278,2
45279,2
45280,11
45281,2
45282,2
45283,4
45284,8
45285,5
45286,2
45287,11
45288,0
45289,3
45290,13
45291,2
45292,2
45293,8
45294,8
45295,2
45296,13
45297,8
45298,2
45299,3
45300,13
45301,3
45302,0
45303,2
45304,2
45305,0
45306,8
45307,0
45308,2
45309,2
45310,8
45311,4
45312,2
45313,1
45314,6
45315,13
45316,2
45317,2
45318,5
45319,9
45320,2
45321,13
45322,6
45323,6
45324,13
45325,2
45326,7
45327,2
45328,5
45329,8
45330,2
45331,4
45332,13
45333,0
45334,10
45335,8
45336,0
45337,3
45338,2
45339,2
45340,6
45341,1
45342,9
45343,5
45344,6
45345,0
45346,2
45347,5
45348,2
45349,2
45350,2
45351,13
45352,3
45353,8
45354,3
45355,8
45356,8
45357,4
45358,5
45359,2
45360,13
45361,1
45362,5
45363,4
45364,0
45365,4
45366,4
45367,13
45368,6
45369,14
45370,4
45371,5
45372,4
45373,4
45374,0
45375,13
45376,5
45377,4
45378,5
45379,2
45380,2
45381,2
45382,13
45383,1
45384,5
45385,5
45386,13
45387,8
45388,4
45389,4
45390,9
45391,4
45392,10
45393,1
45394,5
45395,1
45396,13
45397,6
45398,0
45399,4
45400,0
45401,0
45402,4
45403,5
45404,5
45405,5
45406,13
45407,2
45408,5
45409,2
45410,1
45411,5
45412,9
45413,2
45414,4
45415,2
45416,4
45417,10
45418,9
45419,0
45420,7
45421,3
45422,13
45423,10
45424,0
45425,3
45426,6
45427,1
45428,11
45429,4
45430,2
45431,5
45432,13
45433,7
45434,1
45435,5
45436,2
45437,2
45438,3
45439,6
45440,2
45441,8
45442,7
45443,4
45444,5
45445,4
45446,7
45447,4
45448,4
45449,4
45450,13
45451,8
45452,5
45453,2
45454,14
45455,7
45456,6
45457,13
45458,0
45459,3
45460,2
45461,13
45462,3
45463,2
45464,6
45465,6
45466,6
45467,4
45468,1
45469,4
45470,8
45471,2
45472,5
45473,3
45474,0
45475,5
45476,0
45477,9
45478,13
45479,2
45480,1
45481,0
45482,13
45483,0
45484,7
45485,9
45486,2
45487,1
45488,4
45489,2
45490,5
45491,5
45492,6
45493,5
45494,2
45495,11
45496,1
45497,13
45498,9
45499,2
45500,2
45501,5
45502,2
45503,9
45504,8
45505,5
45506,5
45507,4
45508,5
45509,0
45510,8
45511,2
45512,6
45513,4
45514,0
45515,0
45516,5
45517,6
45518,13
45519,13
45520,9
45521,10
45522,13
45523,8
45524,2
45525,5
45526,13
45527,13
45528,6
45529,4
45530,3
45531,9
45532,0
45533,5
45534,0
45535,0
45536,3
45537,6
45538,13
45539,8
45540,2
45541,2
45542,13
45543,13
45544,4
45545,5
45546,0
45547,11
45548,0
45549,0
45550,5
45551,2
45552,8
45553,2
45554,10
45555,4
45556,5
45557,3
45558,5
45559,4
45560,13
45561,4
45562,0
45563,1
45564,8
45565,6
45566,2
45567,13
45568,2
45569,9
45570,5
45571,13
45572,4
45573,5
45574,11
45575,5
45576,8
45577,0
45578,1
45579,6
45580,1
45581,3
45582,3
45583,4
45584,1
45585,1
45586,5
45587,2
45588,0
45589,13
45590,5
45591,9
45592,6
45593,2
45594,13
45595,3
45596,4
45597,2
45598,7
45599,0
45600,8
45601,8
45602,6
45603,10
45604,3
45605,2
45606,13
45607,0
45608,5
45609,2
45610,4
45611,2
45612,8
45613,0
45614,0
45615,2
45616,3
45617,6
45618,6
45619,13
45620,3
45621,0
45622,9
45623,8
45624,0
45625,2
45626,1
45627,11
45628,3
45629,13
45630,4
45631,6
45632,0
45633,3
45634,7
45635,5
45636,3
45637,2
45638,13
45639,0
45640,5
45641,13
45642,4
45643,8
45644,8
45645,5
45646,10
45647,9
45648,6
45649,13
45650,11
45651,5
45652,8
45653,0
45654,9
45655,13
45656,3
45657,6
45658,3
45659,6
45660,13
45661,6
45662,13
45663,10
45664,0
45665,14
45666,6
45667,6
45668,4
45669,5
45670,8
45671,13
45672,2
45673,4
45674,14
45675,2
45676,2
45677,2
45678,0
45679,2
45680,5
45681,4
45682,2
45683,3
45684,8
45685,5
45686,11
45687,6
45688,0
45689,11
45690,2
45691,2
45692,11
45693,0
45694,2
45695,2
45696,2
45697,9
45698,13
45699,2
45700,3
45701,10
45702,0
45703,13
45704,0
45705,3
45706,2
45707,0
45708,5
45709,1
45710,2
45711,14
45712,6
45713,0
45714,8
45715,13
45716,10
45717,4
45718,2
45719,8
45720,4
45721,2
45722,0
45723,8
45724,2
45725,3
45726,1
45727,0
45728,0
45729,0
45730,13
45731,6
45732,2
45733,13
45734,6
45735,4
45736,11
45737,0
45738,13
45739,4
45740,5
45741,0
45742,0
45743,2
45744,11
45745,7
45746,6
45747,6
45748,0
45749,3
45750,0
45751,1
45752,2
45753,9
45754,5
45755,8
45756,2
45757,5
45758,10
45759,2
45760,0
45761,6
45762,11
45763,13
45764,8
45765,8
45766,7
45767,13
45768,3
45769,3
45770,2
45771,13
45772,8
45773,6
45774,13
45775,5
45776,3
45777,2
45778,5
45779,0
45780,7
45781,1
45782,0
45783,7
45784,6
45785,8
45786,4
45787,5
45788,13
45789,3
45790,7
45791,0
45792,13
45793,13
45794,5
45795,4
45796,6
45797,0
45798,6
45799,2
45800,2
45801,3
45802,5
45803,2
45804,2
45805,2
45806,4
45807,13
45808,8
45809,8
45810,13
45811,13
45812,13
45813,2
45814,9
45815,13
45816,13
45817,13
45818,1
45819,10
45820,9
45821,5
45822,2
45823,2
45824,0
45825,8
45826,11
45827,13
45828,0
45829,0
45830,8
45831,8
45832,6
45833,3
45834,2
45835,1
45836,2
45837,13
45838,3
45839,5
45840,13
45841,2
45842,3
45843,4
45844,0
45845,8
45846,5
45847,11
45848,0
45849,1
45850,4
45851,14
45852,7
45853,13
45854,0
45855,14
45856,9
45857,5
45858,4
45859,14
45860,3
45861,9
45862,13
45863,0
45864,2
45865,6
45866,3
45867,13
45868,8
45869,4
45870,4
45871,0
45872,13
45873,8
45874,2
45875,9
45876,7
45877,13
45878,2
45879,8
45880,0
45881,1
45882,2
45883,13
45884,2
45885,11
45886,0
45887,3
45888,0
45889,2
45890,0
45891,0
45892,13
45893,0
45894,8
45895,2
45896,5
45897,2
45898,13
45899,13
45900,13
45901,2
45902,13
45903,4
45904,1
45905,2
45906,5
45907,8
45908,13
45909,6
45910,8
45911,6
45912,5
45913,0
45914,7
45915,2
45916,11
45917,0
45918,13
45919,4
45920,7
45921,1
45922,4
45923,11
45924,0
45925,5
45926,13
45927,6
45928,14
45929,3
45930,2
45931,13
45932,13
45933,2
45934,0
45935,1
45936,0
45937,6
45938,5
45939,13
45940,6
45941,0
45942,7
45943,8
45944,13
45945,11
45946,0
45947,4
45948,13
45949,2
45950,0
45951,2
45952,13
45953,1
45954,8
45955,4
45956,13
45957,0
45958,8
45959,0
45960,0
45961,0
45962,2
45963,13
45964,5
45965,5
45966,13
45967,8
45968,13
45969,4
45970,14
45971,3
45972,6
45973,6
45974,1
45975,6
45976,5
45977,13
45978,1
45979,2
45980,13
45981,8
45982,0
45983,9
45984,0
45985,11
45986,6
45987,13
45988,2
45989,2
45990,13
45991,3
45992,13
45993,2
45994,5
45995,5
45996,6
45997,2
45998,5
45999,2
46000,2
46001,4
46002,6
46003,13
46004,2
46005,4
46006,4
46007,6
46008,3
46009,3
46010,2
46011,6
46012,0
46013,7
46014,2
46015,3
46016,2
46017,0
46018,4
46019,3
46020,2
46021,8
46022,13
46023,2
46024,2
46025,0
46026,4
46027,1
46028,11
46029,5
46030,14
46031,4
46032,13
46033,10
46034,5
46035,0
46036,13
46037,8
46038,4
46039,5
46040,7
46041,13
46042,13
46043,8
46044,0
46045,5
46046,5
46047,11
46048,6
46049,13
46050,6
46051,8
46052,2
46053,13
46054,3
46055,11
46056,8
46057,13
46058,4
46059,2
46060,5
46061,6
46062,3
46063,13
46064,5
46065,4
46066,4
46067,0
46068,1
46069,3
46070,4
46071,2
46072,3
46073,5
46074,8
46075,13
46076,2
46077,4
46078,1
46079,0
46080,1
46081,5
46082,7
46083,6
46084,2
46085,5
46086,13
46087,13
46088,0
46089,2
46090,6
46091,0
46092,13
46093,13
46094,3
46095,0
46096,10
46097,2
46098,6
46099,8
46100,0
46101,4
46102,10
46103,0
46104,14
46105,8
46106,1
46107,2
46108,5
46109,0
46110,8
46111,2
46112,5
46113,1
46114,11
46115,6
46116,4
46117,13
46118,5
46119,0
46120,5
46121,5
46122,11
46123,3
46124,14
46125,5
46126,5
46127,8
46128,9
46129,9
46130,13
46131,11
46132,5
46133,2
46134,13
46135,4
46136,8
46137,6
46138,5
46139,0
46140,2
46141,5
46142,8
46143,13
46144,11
46145,5
46146,4
46147,5
46148,11
46149,1
46150,9
46151,5
46152,1
46153,9
46154,2
46155,6
46156,3
46157,0
46158,8
46159,10
46160,13
46161,0
46162,4
46163,2
46164,5
46165,14
46166,13
46167,0
46168,0
46169,13
46170,2
46171,5
46172,9
46173,8
46174,11
46175,9
46176,13
46177,2
46178,3
46179,14
46180,0
46181,8
46182,5
46183,13
46184,3
46185,8
46186,3
46187,7
46188,4
46189,13
46190,11
46191,2
46192,6
46193,6
46194,4
46195,2
46196,5
46197,2
46198,0
46199,3
46200,2
46201,9
46202,13
46203,3
46204,13
46205,3
46206,9
46207,0
46208,2
46209,0
46210,6
46211,5
46212,0
46213,0
46214,9
46215,0
46216,4
46217,13
46218,0
46219,6
46220,0
46221,0
46222,0
46223,2
46224,10
46225,1
46226,2
46227,9
46228,2
46229,0
46230,3
46231,2
46232,4
46233,0
46234,2
46235,2
46236,2
46237,4
46238,5
46239,8
46240,2
46241,3
46242,2
46243,4
46244,13
46245,6
46246,9
46247,5
46248,4
46249,2
46250,5
46251,1
46252,2
46253,5
46254,7
46255,10
46256,5
46257,6
46258,2
46259,9
46260,2
46261,2
46262,2
46263,0
46264,4
46265,11
46266,2
46267,1
46268,2
46269,3
46270,2
46271,2
46272,6
46273,8
46274,5
46275,5
46276,4
46277,0
46278,9
46279,8
46280,6
46281,13
46282,4
46283,2
46284,3
46285,5
46286,2
46287,13
46288,6
46289,3
46290,3
46291,4
46292,13
46293,13
46294,1
46295,6
46296,9
46297,2
46298,2
46299,8
46300,8
46301,3
46302,3
46303,2
46304,4
46305,13
46306,5
46307,13
46308,2
46309,2
46310,2
46311,13
46312,3
46313,0
46314,6
46315,2
46316,0
46317,13
46318,2
46319,5
46320,5
46321,2
46322,6
46323,5
46324,13
46325,2
46326,0
46327,13
46328,0
46329,0
46330,13
46331,2
46332,4
46333,2
46334,11
46335,4
46336,4
46337,0
46338,5
46339,3
46340,3
46341,4
46342,8
46343,5
46344,1
46345,5
46346,0
46347,2
46348,8
46349,2
46350,3
46351,8
46352,2
46353,8
46354,10
46355,6
46356,0
46357,0
46358,6
46359,8
46360,13
46361,3
46362,2
46363,2
46364,13
46365,9
46366,4
46367,4
46368,4
46369,9
46370,6
46371,0
46372,13
46373,8
46374,2
46375,0
46376,2
46377,2
46378,13
46379,5
46380,14
46381,9
46382,5
46383,1
46384,2
46385,0
46386,13
46387,6
46388,13
46389,2
46390,8
46391,5
46392,2
46393,9
46394,4
46395,3
46396,8
46397,5
46398,4
46399,8
46400,13
46401,6
46402,0
46403,11
46404,5
46405,2
46406,2
46407,2
46408,5
46409,2
46410,6
46411,4
46412,10
46413,2
46414,5
46415,9
46416,13
46417,7
46418,0
46419,3
46420,2
46421,4
46422,13
46423,11
46424,11
46425,0
46426,2
46427,2
46428,2
46429,13
46430,0
46431,2
46432,6
46433,5
46434,5
46435,13
46436,11
46437,6
46438,6
46439,4
46440,11
46441,8
46442,13
46443,2
46444,2
46445,7
46446,3
46447,5
46448,5
46449,0
46450,3
46451,4
46452,13
46453,0
46454,4
46455,4
46456,5
46457,5
46458,9
46459,13
46460,6
46461,13
46462,5
46463,13
46464,13
46465,4
46466,2
46467,5
46468,1
46469,3
46470,8
46471,5
46472,3
46473,1
46474,13
46475,5
46476,9
46477,1
46478,5
46479,4
46480,0
46481,13
46482,5
46483,3
46484,13
46485,2
46486,1
46487,8
46488,8
46489,0
46490,2
46491,0
46492,8
46493,7
46494,2
46495,2
46496,1
46497,13
46498,3
46499,8
46500,3
46501,8
46502,6
46503,13
46504,5
46505,13
46506,6
46507,13
46508,3
46509,5
46510,9
46511,3
46512,2
46513,2
46514,5
46515,14
46516,2
46517,0
46518,14
46519,4
46520,13
46521,4
46522,13
46523,3
46524,13
46525,6
46526,5
46527,1
46528,6
46529,9
46530,9
46531,11
46532,0
46533,13
46534,9
46535,10
46536,0
46537,11
46538,2
46539,3
46540,4
46541,5
46542,6
46543,8
46544,5
46545,14
46546,13
46547,10
46548,13
46549,5
46550,0
46551,2
46552,6
46553,8
46554,2
46555,8
46556,2
46557,5
46558,0
46559,13
46560,13
46561,2
46562,2
46563,13
46564,3
46565,13
46566,11
46567,4
46568,2
46569,1
46570,2
46571,2
46572,2
46573,13
46574,13
46575,1
46576,13
46577,8
46578,5
46579,6
46580,6
46581,14
46582,5
46583,13
46584,4
46585,0
46586,5
46587,13
46588,1
46589,13
46590,0
