id,label
45980,12
45981,1
45982,4
45983,0
45984,8
45985,4
45986,6
45987,12
45988,10
45989,5
45990,12
45991,1
45992,12
45993,10
45994,0
45995,9
45996,1
45997,10
45998,9
45999,5
46000,5
46001,11
46002,14
46003,12
46004,5
46005,6
46006,11
46007,14
46008,1
46009,1
46010,5
46011,1
46012,4
46013,11
46014,0
46015,1
46016,10
46017,4
46018,6
46019,6
46020,10
46021,6
46022,3
46023,5
46024,0
46025,4
46026,11
46027,3
46028,4
46029,9
46030,4
46031,11
46032,3
46033,14
46034,9
46035,4
46036,3
46037,6
46038,6
46039,9
46040,2
46041,12
46042,3
46043,6
46044,4
46045,9
46046,9
46047,4
46048,14
46049,3
46050,1
46051,1
46052,10
46053,3
46054,1
46055,4
46056,6
46057,3
46058,11
46059,10
46060,9
46061,14
46062,1
46063,3
46064,0
46065,2
46066,11
46067,4
46068,3
46069,1
46070,11
46071,5
46072,1
46073,9
46074,6
46075,3
46076,5
46077,6
46078,3
46079,4
46080,13
46081,9
46082,1
46083,14
46084,10
46085,5
46086,9
46087,3
46088,4
46089,10
46090,14
46091,4
46092,3
46093,12
46094,1
46095,4
46096,14
46097,5
46098,14
46099,6
46100,4
46101,6
46102,14
46103,4
46104,4
46105,6
46106,13
46107,5
46108,9
46109,4
46110,1
46111,5
46112,9
46113,3
46114,4
46115,1
46116,11
46117,12
46118,7
46119,8
46120,5
46121,9
46122,4
46123,1
46124,14
46125,9
46126,12
46127,6
46128,9
46129,0
46130,3
46131,4
46132,0
46133,10
46134,3
46135,2
46136,6
46137,1
46138,0
46139,4
46140,5
46141,9
46142,1
46143,12
46144,4
46145,5
46146,6
46147,0
46148,4
46149,3
46150,0
46151,9
46152,3
46153,13
46154,10
46155,14
46156,1
46157,4
46158,2
46159,11
46160,3
46161,4
46162,11
46163,0
46164,6
46165,4
46166,3
46167,4
46168,4
46169,3
46170,5
46171,9
46172,0
46173,2
46174,8
46175,0
46176,3
46177,5
46178,11
46179,7
46180,4
46181,6
46182,9
46183,12
46184,6
46185,2
46186,1
46187,11
46188,11
46189,3
46190,14
46191,10
46192,1
46193,14
46194,2
46195,0
46196,9
46197,5
46198,4
46199,1
46200,9
46201,9
46202,3
46203,14
46204,12
46205,1
46206,0
46207,4
46208,5
46209,4
46210,14
46211,7
46212,4
46213,4
46214,13
46215,4
46216,2
46217,3
46218,4
46219,14
46220,8
46221,4
46222,4
46223,5
46224,14
46225,3
46226,10
46227,0
46228,5
46229,4
46230,14
46231,0
46232,2
46233,4
46234,10
46235,0
46236,10
46237,11
46238,0
46239,2
46240,10
46241,1
46242,10
46243,6
46244,3
46245,14
46246,0
46247,9
46248,6
46249,5
46250,9
46251,3
46252,5
46253,5
46254,2
46255,14
46256,0
46257,14
46258,0
46259,0
46260,5
46261,5
46262,0
46263,8
46264,11
46265,8
46266,7
46267,3
46268,5
46269,1
46270,10
46271,10
46272,1
46273,2
46274,9
46275,9
46276,6
46277,4
46278,0
46279,6
46280,14
46281,3
46282,11
46283,5
46284,14
46285,9
46286,7
46287,12
46288,1
46289,1
46290,1
46291,6
46292,12
46293,3
46294,13
46295,14
46296,9
46297,10
46298,5
46299,6
46300,2
46301,6
46302,6
46303,10
46304,11
46305,12
46306,9
46307,12
46308,5
46309,5
46310,5
46311,3
46312,1
46313,4
46314,14
46315,10
46316,4
46317,12
46318,10
46319,9
46320,9
46321,0
46322,14
46323,0
46324,12
46325,0
46326,4
46327,3
46328,4
46329,4
46330,12
46331,5
46332,2
46333,5
46334,6
46335,11
46336,11
46337,4
46338,9
46339,1
46340,14
46341,2
46342,2
46343,9
46344,3
46345,0
46346,4
46347,5
46348,6
46349,5
46350,1
46351,6
46352,5
46353,6
46354,14
46355,14
46356,4
46357,4
46358,1
46359,6
46360,3
46361,1
46362,10
46363,5
46364,3
46365,9
46366,2
46367,11
46368,6
46369,9
46370,1
46371,4
46372,3
46373,6
46374,13
46375,4
46376,10
46377,5
46378,3
46379,9
46380,6
46381,9
46382,5
46383,3
46384,9
46385,4
46386,12
46387,1
46388,3
46389,10
46390,6
46391,9
46392,10
46393,0
46394,6
46395,1
46396,6
46397,9
46398,6
46399,2
46400,3
46401,14
46402,4
46403,4
46404,9
46405,10
46406,10
46407,5
46408,9
46409,5
46410,14
46411,2
46412,1
46413,10
46414,5
46415,0
46416,3
46417,1
46418,4
46419,14
46420,10
46421,6
46422,3
46423,14
46424,4
46425,4
46426,1
46427,10
46428,5
46429,12
46430,4
46431,5
46432,14
46433,7
46434,5
46435,12
46436,14
46437,14
46438,14
46439,6
46440,4
46441,2
46442,12
46443,5
46444,0
46445,11
46446,1
46447,9
46448,0
46449,8
46450,1
46451,6
46452,3
46453,4
46454,11
46455,6
46456,9
46457,9
46458,13
46459,3
46460,1
46461,12
46462,9
46463,12
46464,12
46465,2
46466,0
46467,5
46468,3
46469,1
46470,6
46471,9
46472,1
46473,3
46474,3
46475,9
46476,9
46477,3
46478,9
46479,6
46480,4
46481,3
46482,0
46483,1
46484,12
46485,10
46486,3
46487,6
46488,2
46489,4
46490,1
46491,4
46492,6
46493,13
46494,0
46495,5
46496,13
46497,3
46498,1
46499,6
46500,1
46501,6
46502,14
46503,3
46504,9
46505,3
46506,14
46507,3
46508,1
46509,9
46510,0
46511,1
46512,5
46513,10
46514,9
46515,4
46516,0
46517,4
46518,14
46519,6
46520,3
46521,6
46522,3
46523,1
46524,3
46525,14
46526,9
46527,3
46528,14
46529,9
46530,0
46531,4
46532,4
46533,3
46534,0
46535,1
46536,4
46537,4
46538,10
46539,1
46540,2
46541,9
46542,1
46543,2
46544,9
46545,4
46546,3
46547,1
46548,3
46549,9
46550,4
46551,5
46552,1
46553,6
46554,10
46555,2
46556,5
46557,10
46558,8
46559,3
46560,3
46561,10
46562,5
46563,12
46564,1
46565,3
46566,8
46567,11
46568,10
46569,3
46570,5
46571,10
46572,10
46573,3
46574,3
46575,3
46576,3
46577,2
46578,0
46579,14
46580,14
46581,14
46582,9
46583,12
46584,6
46585,4
46586,9
46587,3
46588,3
46589,3
46590,4
46591,2
46592,14
46593,3
46594,4
46595,14
46596,9
46597,10
46598,5
46599,4
46600,8
46601,4
46602,0
46603,11
46604,9
46605,3
46606,2
46607,3
46608,3
46609,9
46610,9
46611,4
46612,1
46613,7
46614,9
46615,1
46616,6
46617,5
46618,9
46619,1
46620,14
46621,4
46622,0
46623,1
46624,6
46625,10
46626,11
46627,3
46628,2
46629,14
46630,3
46631,4
46632,0
46633,6
46634,6
46635,5
46636,4
46637,11
46638,11
46639,12
46640,3
46641,6
46642,6
46643,4
46644,9
46645,6
46646,10
46647,10
46648,1
46649,14
46650,0
46651,11
46652,10
46653,10
46654,1
46655,9
46656,0
46657,12
46658,6
46659,4
46660,10
46661,1
46662,3
46663,3
46664,6
46665,4
46666,12
46667,6
46668,1
46669,4
46670,3
46671,10
46672,9
46673,1
46674,11
46675,3
46676,2
46677,9
46678,11
46679,10
46680,13
46681,5
46682,5
46683,7
46684,3
46685,9
46686,1
46687,4
46688,0
46689,9
46690,3
46691,9
46692,1
46693,10
46694,14
46695,8
46696,9
46697,4
46698,3
46699,2
46700,10
46701,12
46702,14
46703,7
46704,3
46705,10
46706,9
46707,4
46708,11
46709,3
46710,4
46711,5
46712,4
46713,1
46714,3
46715,10
46716,10
46717,14
46718,10
46719,2
46720,11
46721,4
46722,1
46723,14
46724,10
46725,0
46726,12
46727,2
46728,10
46729,9
46730,0
46731,6
46732,5
46733,9
46734,3
46735,6
46736,0
46737,2
46738,9
46739,3
46740,14
46741,4
46742,4
46743,4
46744,3
46745,1
46746,1
46747,12
46748,5
46749,10
46750,2
46751,1
46752,10
46753,7
46754,3
46755,14
46756,6
46757,5
46758,4
46759,3
46760,1
46761,3
46762,1
46763,14
46764,6
46765,0
46766,6
46767,6
46768,10
46769,5
46770,4
46771,9
46772,1
46773,4
46774,5
46775,12
46776,3
46777,4
46778,9
46779,14
46780,14
46781,10
46782,12
46783,5
46784,2
46785,2
46786,4
46787,4
46788,9
46789,0
46790,13
46791,1
46792,12
46793,9
46794,9
46795,9
46796,3
46797,9
46798,1
46799,9
46800,1
46801,11
46802,2
46803,8
46804,14
46805,0
46806,10
46807,0
46808,8
46809,3
46810,1
46811,4
46812,9
46813,6
46814,10
46815,14
46816,11
46817,6
46818,6
46819,6
46820,6
46821,11
46822,13
46823,3
46824,12
46825,1
46826,1
46827,9
46828,6
46829,5
46830,1
46831,6
46832,1
46833,0
46834,8
46835,3
46836,5
46837,12
46838,11
46839,4
46840,9
46841,0
46842,1
46843,5
46844,0
46845,6
46846,4
46847,6
46848,4
46849,3
46850,1
46851,4
46852,6
46853,3
46854,1
46855,6
46856,9
46857,12
46858,3
46859,2
46860,10
46861,6
46862,12
46863,11
46864,9
46865,6
46866,0
46867,14
46868,14
46869,0
46870,3
46871,3
46872,2
46873,1
46874,6
46875,5
46876,14
46877,1
46878,12
46879,14
46880,1
46881,13
46882,3
46883,5
46884,2
46885,5
46886,4
46887,9
46888,6
46889,6
46890,4
46891,5
46892,0
46893,6
46894,14
46895,5
46896,14
46897,5
46898,2
46899,6
46900,3
46901,4
46902,10
46903,6
46904,10
46905,6
46906,4
46907,0
46908,6
46909,3
46910,4
46911,3
46912,1
46913,1
46914,14
46915,3
46916,1
46917,10
46918,9
46919,1
46920,4
46921,5
46922,3
46923,9
46924,4
46925,1
46926,3
46927,9
46928,1
46929,1
46930,11
46931,9
46932,6
46933,4
46934,5
46935,9
46936,4
46937,1
46938,9
46939,5
46940,4
46941,1
46942,11
46943,6
46944,6
46945,11
46946,12
46947,0
46948,3
46949,1
46950,2
46951,3
46952,4
46953,3
46954,1
46955,5
46956,8
46957,9
46958,4
46959,13
46960,8
46961,11
46962,6
46963,9
46964,1
46965,14
46966,3
46967,6
46968,6
46969,3
46970,5
46971,4
46972,3
46973,11
46974,11
46975,4
46976,9
46977,11
46978,2
46979,5
46980,12
46981,1
46982,2
46983,14
46984,9
46985,9
46986,4
46987,4
46988,14
46989,3
46990,6
46991,2
46992,3
46993,1
46994,7
46995,4
46996,11
46997,3
46998,4
46999,4
47000,7
47001,8
47002,13
47003,12
47004,5
47005,14
47006,14
47007,3
47008,9
47009,0
47010,8
47011,1
47012,5
47013,0
47014,1
47015,2
47016,7
47017,11
47018,6
47019,14
47020,4
47021,4
47022,1
47023,1
47024,6
47025,10
47026,4
47027,4
47028,4
47029,9
47030,1
47031,1
47032,6
47033,11
47034,5
47035,10
47036,2
47037,14
47038,2
47039,0
47040,0
47041,4
47042,12
47043,5
47044,1
47045,1
47046,1
47047,10
47048,1
47049,0
47050,3
47051,4
47052,0
47053,5
47054,11
47055,9
47056,12
47057,4
47058,4
47059,4
47060,1
47061,4
47062,3
47063,1
47064,1
47065,2
47066,3
47067,2
47068,4
47069,4
47070,6
47071,4
47072,3
47073,9
47074,4
47075,3
47076,3
47077,3
47078,3
47079,0
47080,12
47081,14
47082,5
47083,5
47084,1
47085,13
47086,6
47087,3
47088,6
47089,9
47090,12
47091,1
47092,5
47093,0
47094,1
47095,14
47096,5
47097,5
47098,3
47099,4
47100,3
47101,6
47102,10
47103,1
47104,11
47105,6
47106,1
47107,11
47108,2
47109,3
47110,2
47111,6
47112,2
47113,3
47114,6
47115,3
47116,9
47117,7
47118,4
47119,1
47120,3
47121,9
47122,3
47123,0
47124,0
47125,1
47126,12
47127,5
47128,1
47129,3
47130,9
47131,8
47132,5
47133,1
47134,3
47135,11
47136,9
47137,3
47138,5
47139,8
47140,4
47141,4
47142,5
47143,1
47144,5
47145,3
47146,6
47147,1
47148,4
47149,9
47150,5
47151,14
47152,1
47153,0
47154,4
47155,6
47156,5
47157,14
47158,10
47159,12
47160,3
47161,1
47162,4
47163,9
47164,1
47165,3
47166,3
47167,6
47168,10
47169,1
47170,5
47171,5
47172,4
47173,3
47174,12
47175,2
47176,6
47177,14
47178,14
47179,14
47180,3
47181,9
47182,3
47183,9
47184,6
47185,6
47186,1
47187,13
47188,10
47189,6
47190,3
47191,1
47192,0
47193,6
47194,12
47195,9
47196,9
47197,7
47198,5
47199,0
47200,12
47201,5
47202,3
47203,4
47204,13
47205,1
47206,3
47207,9
47208,4
47209,2
47210,1
47211,3
47212,4
47213,1
47214,4
47215,4
47216,6
47217,5
47218,12
47219,5
47220,5
47221,3
47222,0
47223,5
47224,4
47225,3
47226,7
47227,3
47228,14
47229,6
47230,9
47231,4
47232,4
47233,9
47234,3
47235,14
47236,5
47237,11
47238,10
47239,3
47240,4
47241,6
47242,7
47243,9
47244,3
47245,3
47246,1
47247,9
47248,8
47249,10
47250,14
47251,12
47252,0
47253,2
47254,14
47255,2
47256,4
47257,14
47258,1
47259,1
47260,4
47261,2
47262,0
47263,11
47264,10
47265,3
47266,14
47267,6
47268,12
47269,0
47270,4
47271,9
47272,9
47273,12
47274,3
47275,10
47276,1
47277,12
47278,9
47279,9
47280,4
47281,9
47282,3
47283,5
47284,11
47285,4
47286,5
47287,0
47288,0
47289,4
47290,5
47291,0
47292,3
47293,9
47294,10
47295,1
47296,1
47297,6
47298,5
47299,5
47300,10
47301,14
47302,9
47303,6
47304,5
47305,1
47306,6
47307,4
47308,12
47309,1
47310,10
47311,5
47312,4
47313,9
47314,9
47315,11
47316,4
47317,2
47318,10
47319,10
47320,4
47321,3
47322,9
47323,14
47324,14
47325,3
47326,5
47327,6
47328,6
47329,4
47330,10
47331,11
47332,3
47333,1
47334,3
47335,5
47336,10
47337,6
47338,14
47339,5
47340,4
47341,5
47342,5
47343,11
47344,9
47345,4
47346,10
47347,4
47348,9
47349,5
47350,3
47351,9
47352,11
47353,0
47354,6
47355,10
47356,1
47357,4
47358,13
47359,3
47360,5
47361,9
47362,12
47363,1
47364,1
47365,3
47366,9
47367,1
47368,6
47369,6
47370,6
47371,2
47372,0
47373,0
47374,12
47375,6
47376,3
47377,11
47378,11
47379,2
47380,10
47381,3
47382,4
47383,9
47384,11
47385,3
47386,5
47387,1
47388,1
47389,2
47390,1
47391,4
47392,3
47393,3
47394,5
47395,6
47396,9
47397,0
47398,5
47399,3
47400,4
47401,3
47402,3
47403,0
47404,4
47405,9
47406,4
47407,1
47408,9
47409,9
47410,3
47411,12
47412,10
47413,0
47414,4
47415,9
47416,10
47417,1
47418,0
47419,10
47420,2
47421,5
47422,11
47423,11
47424,2
47425,3
47426,9
47427,4
47428,4
47429,5
47430,1
47431,4
47432,6
47433,9
47434,10
47435,4
47436,3
47437,12
47438,0
47439,4
47440,0
47441,4
47442,0
47443,11
47444,9
47445,13
47446,0
47447,4
47448,6
47449,0
47450,3
47451,5
47452,0
47453,4
47454,1
47455,9
47456,14
47457,12
47458,9
47459,1
47460,3
47461,10
47462,4
47463,6
47464,12
47465,9
47466,4
47467,5
47468,4
47469,6
47470,13
47471,9
47472,4
47473,4
47474,5
47475,3
47476,6
47477,3
47478,9
47479,1
47480,11
47481,3
47482,11
47483,8
47484,10
47485,14
47486,3
47487,3
47488,12
47489,1
47490,1
47491,1
47492,5
47493,9
47494,9
47495,3
47496,0
47497,0
47498,3
47499,9
47500,6
47501,10
47502,5
47503,4
47504,5
47505,5
47506,1
47507,12
47508,14
47509,10
47510,1
47511,1
47512,3
47513,1
47514,1
47515,12
47516,3
47517,10
47518,9
47519,1
47520,5
47521,3
47522,4
47523,5
47524,5
47525,0
47526,5
47527,12
47528,4
47529,9
47530,3
47531,10
47532,9
47533,3
47534,3
47535,4
47536,7
47537,3
47538,5
47539,0
47540,0
47541,3
47542,9
47543,14
47544,11
47545,4
47546,9
47547,5
47548,10
47549,9
47550,3
47551,4
47552,3
47553,6
47554,6
47555,4
47556,4
47557,3
47558,2
47559,1
47560,0
47561,9
47562,0
47563,12
47564,3
47565,1
47566,13
47567,5
47568,9
47569,12
47570,10
47571,4
47572,1
47573,4
47574,5
47575,10
47576,7
47577,5
47578,4
47579,5
47580,9
47581,7
47582,5
47583,3
47584,10
47585,1
47586,3
47587,12
47588,5
47589,3
47590,6
47591,1
47592,11
47593,6
47594,1
47595,9
47596,3
47597,5
47598,6
47599,0
47600,5
47601,9
47602,5
47603,6
47604,10
47605,4
47606,5
47607,11
47608,4
47609,3
47610,1
47611,10
47612,6
47613,14
47614,0
47615,0
47616,3
47617,12
47618,4
47619,4
47620,7
47621,4
47622,1
47623,9
47624,9
47625,1
47626,11
47627,1
47628,13
47629,2
47630,4
47631,9
47632,3
47633,3
47634,3
47635,5
47636,1
47637,1
47638,11
47639,4
47640,13
47641,9
47642,5
47643,12
47644,9
47645,0
47646,4
47647,3
47648,1
47649,4
47650,5
47651,3
47652,3
47653,0
47654,1
47655,8
47656,3
47657,4
47658,0
47659,5
47660,3
47661,3
47662,7
47663,8
47664,11
47665,9
47666,2
47667,9
47668,0
47669,12
47670,5
47671,5
47672,9
47673,8
47674,3
47675,6
47676,4
47677,1
47678,1
47679,3
47680,9
47681,10
47682,6
47683,9
47684,14
47685,14
47686,9
47687,11
47688,4
47689,6
47690,10
47691,12
47692,1
47693,6
47694,3
47695,2
47696,0
47697,0
47698,9
47699,0
47700,11
47701,14
47702,3
47703,9
47704,1
47705,5
47706,11
47707,1
47708,6
47709,6
47710,14
47711,3
47712,1
47713,1
47714,3
47715,3
47716,3
47717,3
47718,10
47719,1
47720,9
47721,0
47722,14
47723,11
47724,6
47725,4
47726,1
47727,4
47728,6
47729,14
47730,5
47731,6
47732,1
47733,3
47734,3
47735,3
47736,1
47737,9
47738,1
47739,1
47740,10
47741,9
47742,6
47743,4
47744,4
47745,7
47746,1
47747,3
47748,10
47749,9
47750,9
47751,10
47752,1
47753,4
47754,12
47755,6
47756,4
47757,14
47758,1
47759,1
47760,1
47761,1
47762,3
47763,1
47764,10
47765,1
47766,3
47767,7
47768,5
47769,6
47770,1
47771,5
47772,11
47773,3
47774,2
47775,1
47776,5
47777,11
47778,10
47779,9
47780,5
47781,4
47782,0
47783,4
47784,0
47785,6
47786,5
47787,5
47788,10
47789,14
47790,4
47791,5
47792,1
47793,0
47794,11
47795,0
47796,11
47797,6
47798,1
47799,1
47800,4
47801,5
47802,3
47803,14
47804,9
47805,14
47806,6
47807,5
47808,9
47809,3
47810,4
47811,9
47812,9
47813,6
47814,5
47815,5
47816,12
47817,4
47818,6
47819,4
47820,0
47821,3
47822,9
47823,10
47824,12
47825,13
47826,9
47827,11
47828,4
47829,3
47830,3
47831,11
47832,8
47833,5
47834,3
47835,5
47836,14
47837,4
47838,4
47839,11
47840,0
47841,13
47842,3
47843,6
47844,5
47845,9
47846,9
47847,1
47848,9
47849,5
47850,3
47851,7
47852,9
47853,0
47854,9
47855,6
47856,3
47857,0
47858,3
47859,4
47860,3
47861,5
47862,5
47863,10
47864,9
47865,0
47866,14
47867,10
47868,1
47869,0
47870,6
47871,0
47872,4
47873,6
47874,4
47875,5
47876,8
47877,6
47878,4
47879,6
47880,1
47881,6
47882,4
47883,1
47884,1
47885,5
47886,11
47887,9
47888,14
47889,11
47890,10
47891,6
47892,4
47893,10
47894,8
47895,11
47896,11
47897,13
47898,2
47899,12
47900,3
47901,4
47902,9
47903,11
47904,2
47905,1
47906,14
47907,14
47908,4
47909,5
47910,4
47911,12
47912,6
47913,12
47914,9
47915,11
47916,10
47917,4
47918,4
47919,1
47920,1
47921,10
47922,12
47923,9
47924,4
47925,11
47926,3
47927,0
47928,6
47929,4
47930,1
47931,12
47932,9
47933,3
47934,12
47935,4
47936,4
47937,1
47938,4
47939,9
47940,4
47941,0
47942,0
47943,9
47944,5
47945,14
47946,1
47947,0
47948,4
47949,5
47950,3
47951,4
47952,1
47953,6
47954,13
47955,10
47956,9
47957,8
47958,4
47959,1
47960,14
47961,5
47962,1
47963,2
47964,14
47965,11
47966,6
47967,10
47968,5
47969,10
47970,2
47971,9
47972,6
47973,9
47974,4
47975,8
47976,10
47977,4
47978,9
47979,4
47980,10
47981,4
47982,2
47983,1
47984,3
47985,14
47986,4
47987,11
47988,6
47989,1
47990,0
47991,3
47992,1
47993,14
47994,14
47995,5
47996,2
47997,8
47998,0
47999,11
48000,6
48001,5
48002,1
48003,9
48004,1
48005,7
48006,5
48007,6
48008,10
48009,11
48010,5
48011,14
48012,13
48013,4
48014,6
48015,11
48016,6
48017,9
48018,4
48019,1
48020,3
48021,5
48022,2
48023,12
48024,14
48025,9
48026,6
48027,13
48028,6
48029,2
48030,3
48031,3
48032,0
48033,5
48034,11
48035,11
48036,12
48037,3
48038,5
48039,14
48040,3
48041,3
48042,3
48043,9
48044,9
48045,10
48046,14
48047,4
48048,9
48049,9
48050,10
48051,4
48052,10
48053,5
48054,6
48055,3
48056,5
48057,2
48058,3
48059,10
48060,3
48061,1
48062,1
48063,9
48064,14
48065,0
48066,4
48067,11
48068,5
48069,5
48070,10
48071,8
48072,6
48073,14
48074,9
48075,10
48076,6
48077,3
48078,14
48079,9
48080,9
48081,4
48082,5
48083,4
48084,9
48085,10
48086,6
48087,9
48088,3
48089,5
48090,12
48091,9
48092,6
48093,14
48094,0
48095,3
48096,0
48097,5
48098,10
48099,10
48100,1
48101,12
48102,3
48103,12
48104,9
48105,5
48106,8
48107,3
48108,10
48109,4
48110,5
48111,9
48112,1
48113,5
48114,4
48115,9
48116,5
48117,14
48118,9
48119,6
48120,6
48121,13
48122,0
48123,1
48124,1
48125,1
48126,4
48127,2
48128,3
48129,3
48130,6
48131,1
48132,0
48133,4
48134,4
48135,4
48136,1
48137,5
48138,5
48139,3
48140,6
48141,4
48142,4
48143,4
48144,4
48145,0
48146,4
48147,4
48148,11
48149,6
48150,5
48151,5
48152,4
48153,11
48154,2
48155,4
48156,12
48157,3
48158,1
48159,6
48160,3
48161,9
48162,14
48163,14
48164,1
48165,2
48166,5
48167,12
48168,3
48169,7
48170,1
48171,12
48172,5
48173,5
48174,0
48175,14
48176,6
48177,9
48178,3
48179,10
48180,4
48181,4
48182,9
48183,13
48184,4
48185,10
48186,0
48187,5
48188,4
48189,1
48190,0
48191,6
48192,14
48193,6
48194,9
48195,14
48196,3
48197,5
48198,1
48199,14
48200,10
48201,1
48202,9
48203,0
48204,0
48205,5
48206,5
48207,1
48208,10
48209,6
48210,4
48211,9
48212,12
48213,7
48214,14
48215,5
48216,2
48217,2
48218,13
48219,9
48220,1
48221,4
48222,3
48223,9
48224,6
48225,6
48226,11
48227,14
48228,9
48229,1
48230,6
48231,9
48232,3
48233,4
48234,11
48235,11
48236,2
48237,1
48238,5
48239,9
48240,11
48241,4
48242,3
48243,4
48244,4
48245,6
48246,0
48247,3
48248,6
48249,11
48250,3
48251,13
48252,9
48253,0
48254,1
48255,1
48256,5
48257,9
48258,9
48259,10
48260,4
48261,14
48262,1
48263,5
48264,4
48265,14
48266,6
48267,2
48268,3
48269,14
48270,4
48271,0
48272,4
48273,5
48274,6
48275,14
48276,0
48277,5
48278,10
48279,4
48280,3
48281,3
48282,10
48283,4
48284,10
48285,4
48286,4
48287,3
48288,4
48289,9
48290,14
48291,0
48292,2
48293,12
48294,3
48295,1
48296,6
48297,6
48298,4
48299,3
48300,10
48301,2
48302,6
48303,3
48304,9
48305,0
48306,14
48307,3
48308,5
48309,5
48310,9
48311,10
48312,7
48313,0
48314,6
48315,10
48316,11
48317,3
48318,0
48319,4
48320,14
48321,9
48322,5
48323,14
48324,5
48325,9
48326,3
48327,14
48328,4
48329,5
48330,1
48331,5
48332,5
48333,11
48334,14
48335,4
48336,14
48337,3
48338,0
48339,5
48340,6
48341,6
48342,1
48343,3
48344,6
48345,9
48346,5
48347,1
48348,13
48349,5
48350,10
48351,14
48352,12
48353,3
48354,9
48355,13
48356,1
48357,14
48358,1
48359,9
48360,11
48361,14
48362,3
48363,3
48364,5
48365,2
48366,12
48367,10
48368,10
48369,1
48370,10
48371,8
48372,3
48373,3
48374,5
48375,4
48376,9
48377,4
48378,1
48379,10
48380,3
48381,0
48382,4
48383,0
48384,7
48385,14
48386,4
48387,9
48388,14
48389,4
48390,9
48391,5
48392,14
48393,3
48394,9
48395,1
48396,1
48397,14
48398,4
48399,2
48400,5
48401,3
48402,1
48403,10
48404,4
48405,0
48406,2
48407,5
48408,0
48409,4
48410,5
48411,0
48412,0
48413,6
48414,4
48415,6
48416,5
48417,4
48418,12
48419,11
48420,4
48421,1
48422,6
48423,1
48424,6
48425,4
48426,6
48427,9
48428,1
48429,9
48430,14
48431,2
48432,4
48433,6
48434,0
48435,2
48436,3
48437,0
48438,3
48439,3
48440,9
48441,0
48442,4
48443,6
48444,4
48445,4
48446,6
48447,14
48448,3
48449,6
48450,4
48451,9
48452,14
48453,10
48454,9
48455,1
48456,3
48457,14
48458,1
48459,14
48460,6
48461,11
48462,4
48463,14
48464,12
48465,3
48466,9
48467,5
48468,5
48469,6
48470,1
48471,5
48472,6
48473,5
48474,4
48475,6
48476,3
48477,4
48478,9
48479,10
48480,2
48481,1
48482,1
48483,5
48484,1
48485,10
48486,0
48487,6
48488,1
48489,9
48490,3
48491,9
48492,3
48493,3
48494,6
48495,4
48496,3
48497,3
48498,3
48499,9
48500,3
48501,6
48502,12
48503,6
48504,1
48505,3
48506,9
48507,3
48508,4
48509,6
48510,3
48511,9
48512,3
48513,3
48514,3
48515,3
48516,5
48517,6
48518,1
48519,6
48520,9
48521,1
48522,9
48523,0
48524,9
48525,6
48526,3
48527,9
48528,4
48529,4
48530,14
48531,11
48532,11
48533,12
48534,6
48535,1
48536,3
48537,14
48538,4
48539,7
48540,10
48541,14
48542,3
48543,11
48544,4
48545,4
48546,5
48547,3
48548,3
48549,3
48550,9
48551,7
48552,4
48553,5
48554,14
48555,4
48556,6
48557,10
48558,9
48559,4
48560,11
48561,4
48562,6
48563,4
48564,1
48565,0
48566,9
48567,14
48568,4
48569,0
48570,10
48571,6
48572,10
48573,5
48574,0
48575,1
48576,3
48577,9
48578,5
48579,4
48580,1
48581,10
48582,14
48583,6
48584,10
48585,9
48586,1
48587,1
48588,14
48589,4
48590,14
48591,4
48592,3
48593,1
48594,6
48595,8
48596,10
48597,5
48598,9
48599,8
48600,12
48601,1
48602,6
48603,1
48604,11
48605,10
48606,10
48607,14
48608,9
48609,1
48610,0
48611,0
48612,1
48613,14
48614,9
48615,1
48616,2
48617,4
48618,3
48619,0
48620,9
48621,1
48622,9
48623,10
48624,10
48625,6
48626,11
48627,4
48628,3
48629,9
48630,9
48631,5
48632,8
48633,10
48634,12
48635,14
48636,9
48637,0
48638,4
48639,3
48640,9
48641,9
48642,3
48643,1
48644,10
48645,13
48646,3
48647,14
48648,9
48649,7
48650,10
48651,5
48652,3
