id,label
38599,0
38600,0
38601,4
38602,13
38603,4
38604,11
38605,6
38606,6
38607,13
38608,9
38609,4
38610,5
38611,0
38612,0
38613,5
38614,4
38615,11
38616,5
38617,6
38618,6
38619,5
38620,1
38621,4
38622,0
38623,4
38624,0
38625,4
38626,4
38627,4
38628,9
38629,6
38630,6
38631,4
38632,13
38633,9
38634,6
38635,6
38636,9
38637,9
38638,5
38639,4
38640,0
38641,13
38642,13
38643,6
38644,9
38645,5
38646,5
38647,5
38648,0
38649,13
38650,4
38651,6
38652,13
38653,5
38654,9
38655,4
38656,9
38657,5
38658,0
38659,0
38660,9
38661,4
38662,5
38663,5
38664,4
38665,4
38666,4
38667,4
38668,9
38669,11
38670,4
38671,0
38672,5
38673,13
38674,8
38675,5
38676,4
38677,5
38678,6
38679,2
38680,6
38681,0
38682,6
38683,5
38684,5
38685,13
38686,9
38687,6
38688,14
38689,0
38690,6
38691,0
38692,6
38693,4
38694,5
38695,0
38696,5
38697,6
38698,0
38699,9
38700,5
38701,5
38702,6
38703,4
38704,9
38705,6
38706,6
38707,13
38708,4
38709,4
38710,13
38711,2
38712,4
38713,6
38714,4
38715,5
38716,5
38717,4
38718,9
38719,0
38720,5
38721,9
38722,0
38723,9
38724,4
38725,5
38726,6
38727,4
38728,4
38729,9
38730,4
38731,4
38732,4
38733,5
38734,9
38735,2
38736,4
38737,11
38738,9
38739,6
38740,13
38741,0
38742,9
38743,5
38744,4
38745,4
38746,9
38747,13
38748,4
38749,0
38750,6
38751,5
38752,4
38753,6
38754,13
38755,5
38756,5
38757,0
38758,6
38759,6
38760,6
38761,5
38762,5
38763,4
38764,11
38765,11
38766,13
38767,14
38768,6
38769,9
38770,11
38771,14
38772,5
38773,0
38774,4
38775,6
38776,4
38777,9
38778,4
38779,4
38780,13
38781,6
38782,0
38783,5
38784,4
38785,4
38786,9
38787,6
38788,0
38789,13
38790,6
38791,6
38792,5
38793,4
38794,13
38795,5
38796,6
38797,9
38798,9
38799,9
38800,9
38801,9
38802,13
38803,9
38804,9
38805,13
38806,0
38807,4
38808,9
38809,9
38810,4
38811,5
38812,13
38813,9
38814,13
38815,13
38816,9
38817,6
38818,7
38819,5
38820,9
38821,4
38822,6
38823,4
38824,9
38825,9
38826,13
38827,6
38828,5
38829,4
38830,9
38831,5
38832,0
38833,4
38834,5
38835,6
38836,0
38837,9
38838,6
38839,5
38840,6
38841,9
38842,4
38843,13
38844,13
38845,4
38846,5
38847,9
38848,4
38849,5
38850,5
38851,5
38852,5
38853,4
38854,13
38855,9
38856,4
38857,4
38858,0
38859,13
38860,5
38861,13
38862,9
38863,9
38864,5
38865,5
38866,6
38867,5
38868,0
38869,5
38870,9
38871,0
38872,5
38873,5
38874,9
38875,0
38876,0
38877,6
38878,0
38879,4
38880,5
38881,6
38882,4
38883,0
38884,6
38885,13
38886,6
38887,4
38888,9
38889,5
38890,6
38891,6
38892,6
38893,0
38894,9
38895,1
38896,6
38897,13
38898,0
38899,4
38900,9
38901,1
38902,0
38903,0
38904,4
38905,13
38906,0
38907,9
38908,5
38909,0
38910,13
38911,5
38912,13
38913,9
38914,5
38915,13
38916,5
38917,5
38918,11
38919,9
38920,0
38921,6
38922,4
38923,0
38924,4
38925,4
38926,11
38927,13
38928,9
38929,0
38930,5
38931,9
38932,5
38933,5
38934,4
38935,13
38936,4
38937,0
38938,4
38939,6
38940,6
38941,14
38942,6
38943,4
38944,8
38945,9
38946,5
38947,6
38948,8
38949,7
38950,13
38951,6
38952,13
38953,6
38954,9
38955,0
38956,1
38957,5
38958,9
38959,8
38960,0
38961,14
38962,5
38963,0
38964,4
38965,13
38966,1
38967,13
38968,9
38969,4
38970,4
38971,6
38972,9
38973,9
38974,9
38975,13
38976,0
38977,9
38978,9
38979,9
38980,14
38981,4
38982,9
38983,13
38984,5
38985,9
38986,9
38987,4
38988,13
38989,6
38990,13
38991,4
38992,4
38993,5
38994,9
38995,9
38996,13
38997,6
38998,13
38999,5
39000,8
39001,13
39002,13
39003,4
39004,5
39005,0
39006,4
39007,4
39008,5
39009,6
39010,4
39011,6
39012,5
39013,13
39014,6
39015,0
39016,0
39017,4
39018,4
39019,5
39020,4
39021,6
39022,11
39023,11
39024,14
39025,0
39026,0
39027,4
39028,5
39029,4
39030,5
39031,6
39032,5
39033,6
39034,4
39035,5
39036,0
39037,5
39038,4
39039,5
39040,13
39041,4
39042,0
39043,4
39044,6
39045,13
39046,13
39047,4
39048,9
39049,5
39050,0
39051,5
39052,5
39053,4
39054,9
39055,4
39056,9
39057,9
39058,14
39059,5
39060,4
39061,13
39062,13
39063,4
39064,13
39065,13
39066,0
39067,4
39068,9
39069,9
39070,14
39071,4
39072,4
39073,0
39074,9
39075,13
39076,5
39077,13
39078,8
39079,4
39080,11
39081,0
39082,4
39083,5
39084,5
39085,6
39086,8
39087,4
39088,0
39089,9
39090,1
39091,0
39092,0
39093,4
39094,4
39095,13
39096,8
39097,4
39098,2
39099,0
39100,5
39101,13
39102,5
39103,0
39104,4
39105,13
39106,4
39107,6
39108,13
39109,9
39110,0
39111,4
39112,9
39113,5
39114,6
39115,13
39116,5
39117,13
39118,6
39119,9
39120,9
39121,9
39122,4
39123,0
39124,4
39125,9
39126,13
39127,5
39128,4
39129,9
39130,6
39131,2
39132,5
39133,9
39134,0
39135,9
39136,4
39137,6
39138,6
39139,0
39140,9
39141,2
39142,13
39143,13
39144,13
39145,5
39146,4
39147,4
39148,7
39149,0
39150,4
39151,6
39152,13
39153,11
39154,2
39155,14
39156,13
39157,6
39158,4
39159,9
39160,6
39161,0
39162,9
39163,8
39164,2
39165,5
39166,8
39167,5
39168,4
39169,6
39170,1
39171,2
39172,4
39173,4
39174,4
39175,9
39176,11
39177,9
39178,5
39179,5
39180,0
39181,0
39182,4
39183,4
39184,9
39185,0
39186,4
39187,4
39188,4
39189,13
39190,11
39191,6
39192,9
39193,9
39194,14
39195,5
39196,0
39197,13
39198,0
39199,9
39200,0
39201,9
39202,5
39203,0
39204,6
39205,5
39206,4
39207,7
39208,13
39209,4
39210,13
39211,0
39212,5
39213,4
39214,5
39215,5
39216,2
39217,6
39218,13
39219,6
39220,13
39221,13
39222,8
39223,9
39224,5
39225,4
39226,6
39227,9
39228,0
39229,5
39230,0
39231,7
39232,13
39233,9
39234,13
39235,13
39236,9
39237,9
39238,13
39239,0
39240,6
39241,5
39242,5
39243,6
39244,13
39245,4
39246,0
39247,6
39248,13
39249,4
39250,0
39251,13
39252,4
39253,13
39254,4
39255,9
39256,0
39257,5
39258,5
39259,5
39260,13
39261,13
39262,5
39263,9
39264,4
39265,13
39266,4
39267,5
39268,5
39269,13
39270,4
39271,13
39272,0
39273,0
39274,5
39275,13
39276,2
39277,13
39278,0
39279,6
39280,5
39281,13
39282,13
39283,0
39284,9
39285,0
39286,9
39287,13
39288,6
39289,9
39290,4
39291,0
39292,5
39293,9
39294,13
39295,7
39296,5
39297,0
39298,6
39299,2
39300,9
39301,5
39302,0
39303,5
39304,9
39305,6
39306,13
39307,4
39308,13
39309,13
39310,13
39311,13
39312,6
39313,13
39314,13
39315,5
39316,4
39317,4
39318,0
39319,4
39320,13
39321,13
39322,0
39323,13
39324,4
39325,13
39326,13
39327,0
39328,4
39329,9
39330,6
39331,0
39332,9
39333,5
39334,13
39335,4
39336,5
39337,6
39338,0
39339,6
39340,6
39341,5
39342,0
39343,5
39344,5
39345,6
39346,5
39347,0
39348,5
39349,4
39350,0
39351,9
39352,13
39353,9
39354,13
39355,4
39356,13
39357,13
39358,0
39359,11
39360,5
39361,13
39362,5
39363,13
39364,0
39365,9
39366,5
39367,4
39368,5
39369,5
39370,4
39371,5
39372,9
39373,4
39374,13
39375,4
39376,6
39377,9
39378,6
39379,9
39380,13
39381,4
39382,5
39383,14
39384,13
39385,5
39386,9
39387,13
39388,5
39389,6
39390,4
39391,9
39392,0
39393,4
39394,9
39395,9
39396,13
39397,6
39398,5
39399,6
39400,6
39401,13
39402,1
39403,2
39404,5
39405,5
39406,9
39407,5
39408,4
39409,13
39410,6
39411,2
39412,4
39413,13
39414,13
39415,0
39416,13
39417,14
39418,13
39419,5
39420,13
39421,6
39422,5
39423,6
39424,6
39425,4
39426,4
39427,6
39428,4
39429,6
39430,4
39431,5
39432,13
39433,4
39434,0
39435,0
39436,0
39437,5
39438,0
39439,9
39440,13
39441,0
39442,5
39443,6
39444,0
39445,13
39446,5
39447,5
39448,6
39449,13
39450,9
39451,9
39452,5
39453,5
39454,9
39455,9
39456,9
39457,13
39458,0
39459,5
39460,6
39461,0
39462,5
39463,14
39464,0
39465,4
39466,9
39467,0
39468,6
39469,6
39470,13
39471,6
39472,1
39473,4
39474,13
39475,9
39476,5
39477,0
39478,4
39479,4
39480,6
39481,6
39482,4
39483,6
39484,0
39485,8
39486,6
39487,13
39488,13
39489,5
39490,4
39491,6
39492,6
39493,0
39494,0
39495,4
39496,13
39497,9
39498,5
39499,5
39500,0
39501,2
39502,13
39503,5
39504,4
39505,9
39506,5
39507,0
39508,0
39509,5
39510,5
39511,9
39512,6
39513,4
39514,9
39515,6
39516,14
39517,13
39518,5
39519,4
39520,2
39521,0
39522,13
39523,0
39524,6
39525,9
39526,4
39527,5
39528,5
39529,0
39530,13
39531,0
39532,13
39533,4
39534,9
39535,5
39536,6
39537,5
39538,13
39539,5
39540,5
39541,6
39542,0
39543,6
39544,0
39545,5
39546,4
39547,0
39548,11
39549,5
39550,4
39551,6
39552,0
39553,4
39554,9
39555,13
39556,13
39557,0
39558,13
39559,4
39560,9
39561,14
39562,13
39563,4
39564,5
39565,9
39566,0
39567,9
39568,9
39569,5
39570,8
39571,13
39572,9
39573,6
39574,4
39575,4
39576,6
39577,5
39578,8
39579,0
39580,4
39581,7
39582,4
39583,4
39584,0
39585,5
39586,5
39587,13
39588,5
39589,0
39590,5
39591,9
39592,6
39593,6
39594,6
39595,9
39596,9
39597,0
39598,4
39599,4
39600,13
39601,5
39602,0
39603,9
39604,13
39605,13
39606,6
39607,11
39608,13
39609,9
39610,5
39611,9
39612,4
39613,5
39614,4
39615,5
39616,13
39617,5
39618,6
39619,13
39620,6
39621,9
39622,5
39623,6
39624,5
39625,9
39626,5
39627,13
39628,0
39629,0
39630,9
39631,5
39632,0
39633,13
39634,13
39635,6
39636,9
39637,0
39638,9
39639,6
39640,4
39641,8
39642,6
39643,0
39644,9
39645,9
39646,0
39647,9
39648,9
39649,13
39650,9
39651,9
39652,9
39653,2
39654,0
39655,4
39656,0
39657,0
39658,6
39659,0
39660,13
39661,6
39662,13
39663,9
39664,9
39665,9
39666,9
39667,11
39668,4
39669,6
39670,5
39671,6
39672,9
39673,13
39674,8
39675,9
39676,5
39677,13
39678,5
39679,9
39680,0
39681,0
39682,6
39683,9
39684,0
39685,4
39686,0
39687,0
39688,13
39689,5
39690,4
39691,13
39692,4
39693,5
39694,0
39695,13
39696,0
39697,0
39698,6
39699,2
39700,6
39701,13
39702,13
39703,4
39704,5
39705,6
39706,7
39707,0
39708,9
39709,8
39710,4
39711,4
39712,5
39713,6
39714,5
39715,1
39716,0
39717,4
39718,0
39719,5
39720,9
39721,9
39722,6
39723,11
39724,9
39725,13
39726,9
39727,13
39728,9
39729,5
39730,4
39731,11
39732,0
39733,4
39734,6
39735,4
39736,6
39737,5
39738,13
39739,6
39740,5
39741,14
39742,9
39743,0
39744,14
39745,5
39746,5
39747,13
39748,1
39749,6
39750,0
39751,0
39752,0
39753,9
39754,0
39755,0
39756,5
39757,6
39758,9
39759,0
39760,9
39761,13
39762,13
39763,9
39764,4
39765,9
39766,5
39767,9
39768,6
39769,6
39770,5
39771,6
39772,0
39773,4
39774,4
39775,5
39776,6
39777,5
39778,4
39779,4
39780,9
39781,9
39782,13
39783,5
39784,4
39785,9
39786,4
39787,8
39788,7
39789,14
39790,5
39791,0
39792,13
39793,0
39794,4
39795,9
39796,5
39797,13
39798,4
39799,4
39800,5
39801,6
39802,9
39803,6
39804,13
39805,0
39806,6
39807,0
39808,6
39809,4
39810,4
39811,13
39812,6
39813,4
39814,9
39815,0
39816,4
39817,5
39818,6
39819,4
39820,0
39821,13
39822,8
39823,1
39824,5
39825,6
39826,6
39827,5
39828,6
39829,13
39830,9
39831,9
39832,13
39833,6
39834,4
39835,6
39836,13
39837,9
39838,0
39839,13
39840,6
39841,0
39842,14
39843,6
39844,6
39845,13
39846,5
39847,0
39848,4
39849,6
39850,5
39851,4
39852,6
39853,9
39854,0
39855,5
39856,6
39857,5
39858,6
39859,4
39860,0
39861,1
39862,6
39863,13
39864,5
39865,0
39866,6
39867,6
39868,9
39869,11
39870,0
39871,5
39872,9
39873,5
39874,9
39875,6
39876,6
39877,13
39878,5
39879,0
39880,13
39881,9
39882,9
39883,9
39884,5
39885,9
39886,5
39887,0
39888,4
39889,0
39890,0
39891,9
39892,6
39893,5
39894,9
39895,1
39896,4
39897,0
39898,0
39899,1
39900,4
39901,13
39902,5
39903,13
39904,5
39905,7
39906,13
39907,4
39908,0
39909,6
39910,4
39911,9
39912,13
39913,13
39914,6
39915,5
39916,13
39917,5
39918,13
39919,9
39920,9
39921,14
39922,9
39923,4
39924,5
39925,5
39926,13
39927,0
39928,9
39929,5
39930,6
39931,9
39932,13
39933,9
39934,13
39935,0
39936,6
39937,9
39938,14
39939,0
39940,13
39941,9
39942,7
39943,4
39944,4
39945,13
39946,6
39947,5
39948,6
39949,13
39950,4
39951,4
39952,9
39953,13
39954,6
39955,0
39956,0
39957,13
39958,13
39959,9
39960,5
39961,6
39962,0
39963,6
39964,6
39965,0
39966,5
39967,7
39968,4
39969,9
39970,5
39971,13
39972,13
39973,4
39974,13
39975,4
39976,9
39977,9
39978,5
39979,5
39980,5
39981,0
39982,0
39983,4
39984,9
39985,0
39986,5
39987,9
39988,4
39989,5
39990,0
39991,6
39992,0
39993,6
39994,13
39995,0
39996,2
39997,9
39998,5
39999,13
40000,6
40001,5
40002,5
40003,13
40004,0
40005,9
40006,6
40007,6
40008,6
40009,9
40010,6
40011,13
40012,4
40013,0
40014,5
40015,13
40016,6
40017,9
40018,7
40019,9
40020,5
40021,13
40022,6
40023,6
40024,8
40025,14
40026,13
40027,4
40028,0
40029,0
40030,4
40031,9
40032,4
40033,9
40034,5
40035,0
40036,9
40037,4
40038,13
40039,4
40040,5
40041,5
40042,6
40043,1
40044,6
40045,6
40046,9
40047,13
40048,6
40049,0
40050,13
40051,5
40052,9
40053,5
40054,9
40055,4
40056,0
40057,6
40058,9
40059,4
40060,4
40061,6
40062,9
40063,5
40064,13
40065,4
40066,9
40067,6
40068,13
40069,4
40070,4
40071,4
40072,13
40073,9
40074,4
40075,6
40076,6
40077,13
40078,6
40079,9
40080,0
40081,9
40082,13
40083,13
40084,9
40085,6
40086,6
40087,0
40088,6
40089,0
40090,4
40091,5
40092,13
40093,1
40094,13
40095,4
40096,6
40097,6
40098,6
40099,6
40100,5
40101,0
40102,4
40103,1
40104,9
40105,13
40106,5
40107,4
40108,9
40109,0
40110,0
40111,4
40112,8
40113,0
40114,9
40115,0
40116,5
40117,0
40118,0
40119,5
40120,1
40121,4
40122,13
40123,13
40124,6
40125,5
40126,5
40127,0
40128,5
40129,0
40130,5
40131,5
40132,4
40133,4
40134,6
40135,2
40136,14
40137,4
40138,9
40139,13
40140,4
40141,4
40142,6
40143,9
40144,0
40145,0
40146,5
40147,9
40148,13
40149,13
40150,5
40151,6
40152,6
40153,0
40154,5
40155,9
40156,1
40157,6
40158,5
40159,9
40160,1
40161,9
40162,6
40163,5
40164,7
40165,13
40166,4
40167,0
40168,9
40169,6
40170,6
40171,13
40172,5
40173,0
40174,6
40175,5
40176,0
40177,5
40178,13
40179,6
40180,2
40181,0
40182,0
40183,5
40184,9
40185,13
40186,13
40187,6
40188,0
40189,0
40190,0
40191,14
40192,9
40193,6
40194,4
40195,4
40196,9
40197,13
40198,5
40199,13
40200,0
40201,13
40202,6
40203,13
40204,0
40205,0
40206,4
40207,6
40208,4
40209,5
40210,0
40211,5
40212,13
40213,6
40214,2
40215,5
40216,5
40217,6
40218,4
40219,5
40220,13
40221,5
40222,5
40223,5
40224,13
40225,9
40226,4
40227,0
40228,9
40229,0
40230,11
40231,4
40232,0
40233,4
40234,6
40235,4
40236,9
40237,9
40238,0
40239,6
40240,13
40241,6
40242,0
40243,0
40244,5
40245,4
40246,0
40247,4
40248,9
40249,5
40250,5
40251,0
40252,5
40253,4
40254,4
40255,5
40256,4
40257,1
40258,9
40259,4
40260,9
40261,13
40262,2
40263,6
40264,9
40265,9
40266,0
40267,6
40268,4
40269,8
40270,5
40271,8
40272,9
40273,14
40274,5
40275,9
40276,4
40277,13
40278,5
40279,0
40280,13
40281,9
40282,0
40283,9
40284,9
40285,13
40286,13
40287,9
40288,0
40289,6
40290,4
40291,13
40292,7
40293,6
40294,5
40295,4
40296,5
40297,4
40298,8
40299,5
40300,5
40301,9
40302,9
40303,6
40304,5
40305,5
40306,6
40307,9
40308,9
40309,6
40310,5
40311,5
40312,4
40313,9
40314,9
40315,11
40316,4
40317,0
40318,6
40319,5
40320,6
40321,9
40322,6
40323,9
40324,0
40325,0
40326,5
40327,9
40328,5
40329,9
40330,9
40331,5
40332,9
40333,13
40334,6
40335,2
40336,6
40337,5
40338,4
40339,0
40340,5
40341,0
40342,5
40343,5
40344,9
40345,9
40346,0
40347,5
40348,13
40349,0
40350,9
40351,9
40352,9
40353,13
40354,6
40355,4
40356,9
40357,0
40358,9
40359,1
40360,0
40361,5
40362,13
40363,13
40364,4
40365,13
40366,5
40367,9
40368,5
40369,9
40370,5
40371,4
40372,4
40373,13
40374,9
40375,9
40376,4
40377,13
40378,13
40379,13
40380,0
40381,4
40382,6
40383,9
40384,6
40385,4
40386,4
40387,5
40388,0
40389,9
40390,4
40391,2
40392,13
40393,9
40394,13
40395,13
40396,6
40397,9
40398,13
40399,9
40400,4
40401,9
40402,4
40403,6
40404,6
40405,13
40406,5
40407,9
40408,4
40409,5
40410,6
40411,5
40412,6
40413,4
40414,5
40415,0
40416,5
40417,0
40418,13
40419,5
40420,0
40421,4
40422,13
40423,9
40424,0
40425,5
40426,9
40427,5
40428,6
40429,4
40430,9
40431,13
40432,13
40433,6
40434,6
40435,9
40436,4
40437,6
40438,6
40439,6
40440,4
40441,0
40442,5
40443,9
40444,6
40445,9
40446,9
40447,9
40448,5
40449,0
40450,13
40451,6
40452,0
40453,9
40454,6
40455,5
40456,6
40457,13
40458,13
40459,6
40460,4
40461,0
40462,13
40463,9
40464,5
40465,4
40466,4
40467,9
40468,6
40469,4
40470,9
40471,9
40472,0
40473,0
40474,6
40475,4
40476,4
40477,6
40478,5
40479,9
40480,6
40481,6
40482,13
40483,6
40484,4
40485,6
40486,4
40487,0
40488,0
40489,1
40490,5
40491,6
40492,7
40493,4
40494,0
40495,9
40496,9
40497,4
40498,4
40499,4
40500,13
40501,11
40502,6
40503,4
40504,4
40505,1
40506,9
40507,5
40508,6
40509,9
40510,13
40511,4
40512,5
40513,4
40514,2
40515,5
40516,4
40517,13
40518,0
40519,0
40520,13
40521,11
40522,9
40523,4
40524,5
40525,5
40526,4
40527,9
40528,6
40529,2
40530,4
40531,4
40532,9
40533,5
40534,6
40535,14
40536,5
40537,5
40538,5
40539,13
40540,4
40541,5
40542,6
40543,13
40544,5
40545,9
40546,9
40547,13
40548,5
40549,5
40550,4
40551,4
40552,5
40553,5
40554,4
40555,6
40556,9
40557,4
40558,4
40559,0
40560,5
40561,4
40562,0
40563,13
40564,13
40565,6
40566,0
40567,9
40568,4
40569,13
40570,6
40571,1
40572,0
40573,4
40574,6
40575,4
40576,9
40577,13
40578,5
40579,13
40580,13
40581,9
40582,5
40583,5
40584,6
40585,0
40586,4
40587,0
40588,13
40589,4
40590,13
40591,13
40592,6
40593,9
40594,6
40595,5
40596,0
40597,13
40598,13
40599,6
40600,6
40601,6
40602,9
40603,4
40604,4
40605,6
40606,14
40607,4
40608,6
40609,0
40610,4
40611,13
40612,13
40613,4
40614,9
40615,0
40616,13
40617,4
40618,4
40619,6
40620,9
40621,5
40622,1
40623,4
40624,5
40625,4
40626,4
40627,6
40628,4
40629,9
40630,0
40631,13
40632,2
40633,5
40634,13
40635,9
40636,7
40637,0
40638,1
40639,4
40640,4
40641,0
40642,13
40643,0
40644,13
40645,6
40646,0
40647,1
40648,0
40649,9
40650,4
40651,13
40652,6
40653,6
40654,9
40655,4
40656,6
40657,6
40658,5
40659,9
40660,6
40661,13
40662,0
40663,6
40664,6
40665,5
40666,6
40667,0
40668,13
40669,13
40670,9
40671,5
40672,5
40673,9
40674,6
40675,4
40676,0
40677,5
40678,13
40679,13
40680,0
40681,9
40682,4
40683,4
40684,6
40685,7
40686,14
40687,6
40688,9
40689,9
40690,6
40691,13
40692,9
40693,5
40694,0
40695,9
40696,13
40697,0
40698,13
40699,9
40700,0
40701,6
40702,6
40703,0
40704,0
40705,4
40706,6
40707,5
40708,13
40709,0
40710,2
40711,5
40712,4
40713,4
40714,4
40715,2
40716,13
40717,4
40718,0
40719,6
40720,4
40721,14
40722,6
40723,4
40724,5
40725,6
40726,13
40727,9
40728,6
40729,9
40730,6
40731,0
40732,5
40733,9
40734,9
40735,4
40736,9
40737,0
40738,0
40739,13
40740,9
40741,4
40742,5
40743,5
40744,6
40745,5
40746,5
40747,6
40748,6
40749,6
40750,6
40751,0
40752,13
40753,4
40754,9
40755,9
40756,5
40757,11
40758,4
40759,13
40760,6
40761,6
40762,4
40763,4
40764,9
40765,9
40766,4
40767,5
40768,6
40769,6
40770,4
40771,6
40772,0
40773,4
40774,6
40775,6
40776,4
40777,0
40778,6
40779,0
40780,9
40781,13
40782,9
40783,9
40784,5
40785,4
40786,5
40787,2
40788,0
40789,6
40790,13
40791,4
40792,13
40793,0
40794,6
40795,0
40796,6
40797,4
40798,0
40799,13
40800,6
40801,4
40802,4
40803,9
40804,9
40805,13
40806,4
40807,9
40808,4
40809,6
40810,4
40811,4
40812,0
40813,9
40814,6
40815,5
40816,13
40817,14
40818,4
40819,6
40820,6
40821,4
40822,4
40823,5
40824,6
40825,0
40826,4
40827,9
40828,6
40829,4
40830,5
40831,4
40832,9
40833,0
40834,6
40835,11
40836,4
40837,5
40838,4
40839,4
40840,5
40841,5
40842,9
40843,5
40844,0
40845,5
40846,13
40847,4
40848,0
40849,6
40850,9
40851,4
40852,5
40853,6
40854,6
40855,13
40856,6
40857,14
40858,9
40859,4
40860,4
40861,5
40862,4
40863,2
40864,11
40865,6
40866,6
40867,4
40868,5
40869,0
40870,0
40871,0
40872,6
40873,5
40874,11
40875,4
40876,5
40877,4
40878,4
40879,13
40880,0
40881,6
40882,5
40883,9
40884,0
40885,5
40886,5
40887,13
40888,13
40889,5
40890,6
40891,13
40892,0
40893,6
40894,5
40895,6
40896,5
40897,4
40898,13
40899,9
40900,9
40901,9
40902,4
40903,0
40904,5
40905,5
40906,4
40907,0
40908,4
40909,6
40910,5
40911,0
40912,9
40913,5
40914,5
40915,13
40916,6
40917,4
40918,4
40919,13
40920,5
40921,6
40922,9
40923,9
40924,5
40925,9
40926,6
40927,4
40928,6
40929,9
40930,9
40931,5
40932,5
40933,13
40934,0
40935,13
40936,0
40937,9
40938,13
40939,0
40940,6
40941,13
40942,6
40943,4
40944,8
40945,5
40946,5
40947,13
40948,4
40949,9
40950,9
40951,5
40952,0
40953,8
40954,13
40955,0
40956,13
40957,9
40958,6
40959,9
40960,6
40961,9
40962,4
40963,7
40964,13
40965,0
40966,5
40967,13
40968,6
40969,0
40970,6
40971,0
40972,4
40973,5
40974,5
40975,4
40976,13
40977,5
40978,13
40979,4
40980,1
40981,9
40982,14
40983,6
40984,0
40985,4
40986,9
40987,6
40988,5
40989,9
40990,5
40991,0
40992,13
40993,5
40994,6
40995,9
40996,5
40997,13
40998,6
40999,6
41000,6
41001,5
41002,4
41003,9
41004,0
41005,5
41006,9
41007,6
41008,4
41009,5
41010,4
41011,13
41012,9
41013,5
41014,6
41015,0
41016,5
41017,8
41018,0
41019,0
41020,0
41021,9
41022,6
41023,13
41024,9
41025,9
41026,6
41027,1
41028,4
41029,9
41030,13
41031,5
41032,11
41033,13
41034,0
41035,0
41036,0
41037,13
41038,4
41039,0
41040,4
41041,5
41042,4
41043,13
41044,13
41045,0
41046,5
41047,14
41048,5
41049,5
41050,6
41051,13
41052,4
41053,0
41054,4
41055,9
41056,0
41057,6
41058,0
41059,13
41060,0
41061,6
41062,5
41063,4
41064,9
41065,5
41066,6
41067,6
41068,13
41069,5
41070,4
41071,0
41072,13
41073,5
41074,13
41075,5
41076,4
41077,4
41078,0
41079,4
41080,6
41081,9
41082,0
41083,9
41084,6
41085,8
41086,5
41087,0
41088,6
41089,13
41090,9
41091,5
41092,9
41093,6
41094,13
41095,9
41096,4
41097,5
41098,0
41099,9
41100,7
41101,9
41102,5
41103,4
41104,0
41105,6
41106,13
41107,5
41108,0
41109,6
41110,7
41111,6
41112,13
41113,13
41114,6
41115,0
41116,4
41117,0
41118,0
41119,5
41120,9
41121,4
41122,6
41123,9
41124,4
41125,5
41126,13
41127,11
41128,0
41129,13
41130,4
41131,7
41132,13
41133,9
41134,5
41135,13
41136,6
41137,4
41138,4
41139,6
41140,13
41141,13
41142,5
41143,5
41144,13
41145,0
41146,0
41147,6
41148,5
41149,9
41150,6
41151,6
41152,13
41153,0
41154,0
41155,9
41156,13
41157,9
41158,2
41159,13
41160,0
41161,4
41162,5
41163,4
41164,6
41165,4
41166,2
41167,11
41168,13
41169,5
41170,6
41171,9
41172,13
41173,13
41174,8
41175,9
41176,11
41177,6
41178,9
41179,4
41180,6
41181,5
41182,6
41183,4
41184,9
41185,13
41186,0
41187,9
41188,6
41189,0
41190,6
41191,6
41192,9
41193,9
41194,13
41195,9
41196,9
41197,13
41198,4
41199,0
41200,4
41201,5
41202,13
41203,4
41204,0
41205,13
41206,13
41207,5
41208,13
41209,5
41210,13
41211,13
41212,9
41213,5
41214,4
41215,9
41216,6
41217,4
41218,9
41219,6
41220,9
41221,6
41222,13
41223,6
41224,4
41225,0
41226,5
41227,1
41228,5
41229,6
41230,6
41231,4
41232,6
41233,9
41234,5
41235,13
41236,5
41237,4
41238,6
41239,9
41240,13
41241,4
41242,14
41243,13
41244,4
41245,0
41246,5
41247,4
41248,5
41249,0
41250,5
41251,6
41252,5
41253,5
41254,14
41255,9
41256,0
41257,5
41258,9
41259,9
41260,9
41261,5
41262,9
41263,9
41264,7
41265,13
41266,4
41267,0
41268,5
41269,13
41270,6
41271,6
41272,9
41273,9
41274,5
41275,0
41276,5
41277,13
41278,6
41279,0
41280,9
41281,13
41282,0
41283,4
41284,6
41285,0
41286,6
41287,13
41288,0
41289,6
41290,5
41291,9
41292,9
41293,9
41294,5
41295,6
41296,0
41297,5
41298,14
41299,14
41300,9
41301,0
41302,9
41303,6
41304,6
41305,4
41306,13
41307,0
41308,13
